,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
829,OHLC/4,28.0,149.0,28.0,macd,-0.0440180015445846,-0.0276585380368738,3.0,188.0,13.0,4H,-0.0308004405122924
830,open,47.0,194.0,8.0,macd,-0.0314630085719293,-0.2323268681885405,3.0,75.0,131.0,4H,-0.0308072707933336
831,close,89.0,673.0,25.0,macdh,-0.0520578917504866,-0.0704535118351595,4.0,290.0,90.0,4H,-0.0308432217509424
832,close,42.0,117.0,46.0,macds,-0.0584920343786962,-0.0418751808379161,5.0,246.0,35.0,4H,-0.0308611109608237
833,low,51.0,214.0,10.0,macds,-0.0739695769338149,-0.101240624657818,5.0,353.0,175.0,4H,-0.0310567481865748
834,open,168.0,523.0,19.0,macdh,-0.0705619020524779,-0.0713907295039699,5.0,332.0,90.0,4H,-0.0311497416992974
835,HLCC/4,121.0,697.0,40.0,macdh,-0.0693267271659155,-0.0740270625112462,6.0,177.0,92.0,4H,-0.0313434998249484
836,close,133.0,603.0,35.0,macdh,-0.07011280365533,-0.0758419965837107,5.0,82.0,125.0,4H,-0.0317165626749285
837,HLC/3,192.0,673.0,23.0,macdh,-0.0695253788881488,-0.077090533484569,6.0,157.0,82.0,4H,-0.031800349169862
838,HLCC/4,136.0,448.0,40.0,macdh,-0.0713328589454577,-0.0762416810387363,4.0,200.0,107.0,4H,-0.0319554139728879
839,HLC/3,181.0,395.0,21.0,macdh,-0.0755426403653496,-0.0782837929785917,3.0,421.0,82.0,4H,-0.032860317611285
840,low,165.0,488.0,50.0,macdh,-0.0583261485074291,-0.0760535542973733,2.0,121.0,86.0,4H,-0.0328617686496255
841,HLC/3,172.0,324.0,36.0,macdh,-0.0766667320442869,-0.0807371955256947,4.0,457.0,91.0,4H,-0.033363936600501
842,close,202.0,285.0,33.0,macdh,-0.0771443010891643,-0.0812006127348675,2.0,424.0,99.0,4H,-0.0334969142786843
843,HLCC/4,183.0,539.0,24.0,macdh,-0.0796196004223345,-0.0855360607503389,2.0,92.0,91.0,4H,-0.0344434646056422
844,open,18.0,219.0,36.0,macdh,-0.0654350798740699,-0.0628568972905413,2.0,402.0,117.0,4H,-0.0345187074760263
845,HLC/3,116.0,486.0,39.0,macdh,-0.0814669382521471,-0.0858533482117422,5.0,24.0,110.0,4H,-0.0347506789384901
846,HL/2,30.0,285.0,23.0,macdh,-0.0661932117003223,-0.0640445140705717,4.0,353.0,112.0,4H,-0.0348683820726411
847,HLC/3,126.0,495.0,35.0,macdh,-0.0825660710871262,-0.0870983256297043,5.0,299.0,139.0,4H,-0.0350741825969476
848,HL/2,16.0,122.0,6.0,macd,-0.0819460623081987,-0.0882457222796412,2.0,64.0,81.0,4H,-0.0351391296743009
849,HLCC/4,160.0,410.0,31.0,macdh,-0.0840524942205486,-0.0881279667246611,4.0,353.0,102.0,4H,-0.0354219013085813
850,OHLC/4,172.0,343.0,42.0,macdh,-0.0779547316660395,-0.0953446669493894,1.0,414.0,86.0,4H,-0.0354620125470666
851,OHLC/4,219.0,458.0,9.0,macdh,-0.1074120818878124,-0.1042489619232979,5.0,396.0,139.0,4H,-0.0355136209423578
852,close,162.0,452.0,27.0,macdh,-0.0855129019981603,-0.0898026536967198,5.0,165.0,120.0,4H,-0.0358501261835315
853,OHLC/4,232.0,262.0,41.0,macdh,-0.1021950858483756,-0.1190255594253154,3.0,260.0,128.0,4H,-0.036507050381215
854,HLCC/4,243.0,327.0,26.0,macdh,-0.0881834504269731,-0.0921146372650527,6.0,218.0,92.0,4H,-0.0365277000696158
855,low,175.0,428.0,23.0,macdh,-0.0823204756356927,-0.1015240406849819,5.0,369.0,128.0,4H,-0.0368759036835922
856,HL/2,6.0,278.0,7.0,macdh,-0.0863517279683177,-0.0739999320748877,6.0,299.0,163.0,4H,-0.037113403234151
857,OHLC/4,246.0,567.0,13.0,macdh,-0.1011639249020959,-0.0635739462018046,3.0,369.0,78.0,4H,-0.0371933196453885
858,close,203.0,511.0,15.0,macdh,-0.1011852206482925,-0.0878261193410437,1.0,400.0,115.0,4H,-0.0376383585985602
859,HLCC/4,166.0,562.0,16.0,macdh,-0.102042549565375,-0.0885805523335492,4.0,404.0,133.0,4H,-0.0378521290261841
860,HLC/3,192.0,402.0,24.0,macdh,-0.0933802807120222,-0.0976330749033914,6.0,488.0,88.0,4H,-0.0379607220299209
861,low,68.0,190.0,39.0,macd,-0.1041536679741828,-0.1333530305837653,5.0,294.0,134.0,4H,-0.0381574329812379
862,HL/2,154.0,332.0,17.0,macdh,-0.0927529445411243,-0.101131607092623,1.0,359.0,133.0,4H,-0.0383226284221465
863,high,36.0,77.0,41.0,macd,-0.0575172489173355,-0.0489121897720182,4.0,128.0,26.0,4H,-0.039556023919933
864,HL/2,109.0,128.0,19.0,macds,-0.0623717748570222,-0.0568130957262567,4.0,457.0,3.0,4H,-0.0399548668191016
865,open,294.0,342.0,5.0,macd,-0.077484294729107,-0.138117268713946,3.0,389.0,57.0,4H,-0.0400440171564111
866,open,28.0,116.0,19.0,macdh,-0.1251307339646641,-0.1287404281857345,2.0,250.0,236.0,4H,-0.040090946619265
867,HLC/3,86.0,504.0,42.0,macdh,-0.1030352478268844,-0.1060080919478587,2.0,228.0,131.0,4H,-0.0403173546898041
868,OHLC/4,148.0,399.0,27.0,macdh,-0.1031284341179587,-0.1062303869898413,3.0,64.0,129.0,4H,-0.0403576756691262
869,HLCC/4,154.0,696.0,19.0,macdh,-0.1136739727544127,-0.0965041447582286,1.0,447.0,130.0,4H,-0.0403756398931865
870,HL/2,258.0,612.0,46.0,macdh,-0.0792659891742029,-0.1391508900565766,2.0,376.0,50.0,4H,-0.0404490234354863
871,high,82.0,158.0,38.0,macd,-0.2219934702574797,-0.0514290649221322,5.0,45.0,108.0,4H,-0.0409166459553444
872,open,121.0,516.0,18.0,macdh,-0.3539325711773977,-0.0328575661500598,5.0,325.0,156.0,4H,-0.0411688805011784
873,low,124.0,403.0,27.0,macdh,-0.1008097499901967,-0.1207555387846008,1.0,36.0,126.0,4H,-0.0418010267463054
874,HLC/3,123.0,629.0,20.0,macdh,-0.1171224680387165,-0.1042966254797871,2.0,90.0,115.0,4H,-0.0418492077681647
875,high,299.0,519.0,46.0,macdh,-0.1012618179444224,-0.1208288650330107,3.0,437.0,58.0,4H,-0.0418718891424146
876,close,259.0,671.0,43.0,macdh,-0.1094429604033579,-0.11847830146026,2.0,44.0,50.0,4H,-0.0426899815673812
877,low,27.0,76.0,17.0,macd,-0.0968170444912479,-0.1354750811288917,2.0,337.0,84.0,4H,-0.042853618301544
878,low,168.0,329.0,32.0,macdh,-0.0465280727840791,-0.0456481836320207,2.0,470.0,7.0,4H,-0.0432156172813611
879,close,68.0,680.0,13.0,macdh,-0.1114888585512274,-0.0924164216339879,3.0,4.0,64.0,4H,-0.0435201317614266
880,HLCC/4,21.0,312.0,29.0,macdh,-0.0872236546531244,-0.0794720120537157,4.0,387.0,77.0,4H,-0.0436525794428066
881,HL/2,279.0,637.0,42.0,macdh,-0.0970710008403707,-0.0904592249788648,3.0,93.0,24.0,4H,-0.0444475120807941
882,OHLC/4,41.0,144.0,43.0,macds,-0.1019765470250574,-0.0869872542904681,5.0,161.0,37.0,4H,-0.0445983346247057
883,close,135.0,679.0,13.0,macdh,-0.1294810290783006,-0.1169055431300833,6.0,438.0,123.0,4H,-0.044950117594473
884,close,220.0,476.0,27.0,macdh,-0.0644483577665007,-0.0514101836100853,2.0,302.0,11.0,4H,-0.0452695676992474
885,close,296.0,338.0,10.0,macd,-0.1357875466292756,-0.1765206842468868,3.0,22.0,107.0,4H,-0.0457690444084975
886,HLC/3,182.0,394.0,12.0,macdh,-0.1328311960674427,-0.1205524315779904,2.0,166.0,102.0,4H,-0.0458010853292601
887,OHLC/4,278.0,631.0,43.0,macdh,-0.1020169659292314,-0.0954976866991624,6.0,134.0,29.0,4H,-0.0460138336627836
888,high,185.0,393.0,11.0,macdh,-0.134761841043075,-0.1224053103767448,3.0,243.0,105.0,4H,-0.0462565049342174
889,HLCC/4,162.0,402.0,47.0,macdh,-0.0621765892067208,-0.0541067589692212,5.0,368.0,9.0,4H,-0.0465585975370919
890,high,170.0,524.0,35.0,macdh,-0.0929610435335046,-0.1361284803885962,5.0,468.0,79.0,4H,-0.0466065180166665
891,close,15.0,405.0,32.0,macds,-0.0830871889050137,-0.1016316725389804,2.0,277.0,14.0,4H,-0.0466209867739222
892,close,12.0,555.0,27.0,macdh,-0.0587641404058582,-0.0618092185281719,2.0,95.0,30.0,4H,-0.0466775325636031
893,HLCC/4,121.0,446.0,21.0,macdh,-0.136421732959794,-0.1245102458268009,4.0,421.0,137.0,4H,-0.0467103693104835
894,close,68.0,75.0,36.0,macd,-0.1220050917153452,-0.1069442098992596,3.0,54.0,105.0,4H,-0.0470841866874368
895,close,31.0,101.0,13.0,macds,-0.0673719602478991,-0.132341039754573,2.0,63.0,65.0,4H,-0.04747354437923
896,open,70.0,513.0,15.0,macd,-0.0805262706008503,-0.1440412864884105,4.0,464.0,11.0,4H,-0.048768738955608
897,open,96.0,93.0,42.0,macdh,-0.1753062009667753,-0.1675986927172993,1.0,46.0,206.0,4H,-0.0489826900441448
35,OHLC/4,270.0,307.0,10.0,macd,-0.1656336417333023,-0.18053176251886593,4.0,333.0,124.0,4H,-0.04927054747913298
898,OHLC/4,26.0,266.0,47.0,macdh,-0.1474765060760209,-0.1370372484376926,5.0,248.0,100.0,4H,-0.0494960916019198
899,low,155.0,189.0,35.0,macd,-0.1041245139632383,-0.1461300999557731,3.0,33.0,87.0,4H,-0.049559572539557
900,close,124.0,385.0,20.0,macdh,-0.1488022164331292,-0.1373614464445079,2.0,330.0,123.0,4H,-0.049683078945118
901,open,36.0,452.0,35.0,macdh,-0.1692360080559764,-0.1811870434114504,1.0,77.0,103.0,4H,-0.049685153292879
902,HL/2,238.0,700.0,10.0,macdh,-0.1320935052158296,-0.1205057457677789,6.0,423.0,83.0,4H,-0.05031062766041
903,close,254.0,670.0,17.0,macdh,-0.11374489360399,-0.1121278414236574,5.0,363.0,46.0,4H,-0.0503363580483775
904,close,221.0,530.0,7.0,macdh,-0.1369872880176586,-0.1175700078297405,3.0,251.0,89.0,4H,-0.0505074683851766
905,HLCC/4,161.0,653.0,21.0,macdh,-0.1085260058872125,-0.0854590436648167,4.0,368.0,42.0,4H,-0.0506376210844828
906,HL/2,42.0,278.0,20.0,macdh,-0.1104950666229689,-0.0979613775929363,6.0,191.0,67.0,4H,-0.0506438063313827
907,open,257.0,276.0,9.0,macdh,-0.1939416626072848,-0.1698626147845711,1.0,393.0,135.0,4H,-0.0508873267667025
908,close,295.0,349.0,4.0,macd,-0.2145613150040805,-0.1623739954219775,4.0,340.0,134.0,4H,-0.0518452886675165
909,HLCC/4,27.0,417.0,42.0,macdh,-0.1594572381261473,-0.1479158254699869,2.0,203.0,102.0,4H,-0.0521118762432753
910,low,283.0,486.0,49.0,macdh,-0.1505434054670218,-0.1590606140225505,4.0,338.0,59.0,4H,-0.0523751420301759
911,open,103.0,265.0,47.0,macdh,-0.2185221687171716,-0.1712158907429401,3.0,130.0,207.0,4H,-0.053092501456967
912,HLC/3,20.0,486.0,24.0,macds,-0.0951816574777188,-0.1577746157785448,4.0,68.0,16.0,4H,-0.0531532876156996
913,close,53.0,46.0,10.0,macdh,-0.1342638848998078,-0.1432957361849757,4.0,247.0,180.0,4H,-0.0535912830461047
914,high,15.0,675.0,9.0,macds,-0.1241862775290348,-0.1558892528668369,5.0,32.0,28.0,4H,-0.0537023458688875
915,HLC/3,204.0,411.0,24.0,macdh,-0.1279268681661161,-0.1548250506572352,2.0,42.0,80.0,4H,-0.0541125078567567
916,OHLC/4,251.0,649.0,31.0,macdh,-0.1664864586894232,-0.1607194522084327,2.0,249.0,54.0,4H,-0.05434999850697
917,open,36.0,462.0,12.0,macdh,-0.1084723127584492,-0.0948217842463103,6.0,197.0,74.0,4H,-0.0548002241933747
918,open,134.0,259.0,47.0,macdh,-0.2419397314849925,-0.1717990109508993,6.0,411.0,276.0,4H,-0.0549873278039642
919,HL/2,88.0,151.0,18.0,macdh,-0.1177784871485702,-0.1202298420286869,6.0,104.0,84.0,4H,-0.0553885289985178
920,low,71.0,82.0,14.0,macd,-0.1526227514722012,-0.1435209681820932,3.0,206.0,115.0,4H,-0.0559596350767505
921,open,207.0,529.0,13.0,macdh,-0.1569513363767799,-0.1413298333777504,4.0,457.0,74.0,4H,-0.0561948199347829
922,OHLC/4,173.0,384.0,36.0,macdh,-0.0927541019572871,-0.0898301975429841,3.0,293.0,14.0,4H,-0.0568058051989996
923,OHLC/4,34.0,391.0,24.0,macdh,-0.1802321633563655,-0.1696066390652824,2.0,324.0,110.0,4H,-0.0568166292386234
924,HLC/3,194.0,638.0,26.0,macdh,-0.1670943124511274,-0.1373936534466328,1.0,75.0,78.0,4H,-0.056842448314362
925,OHLC/4,66.0,640.0,33.0,macdh,-0.1422984152117251,-0.1656905993236536,4.0,170.0,93.0,4H,-0.0573494564918169
926,low,271.0,311.0,6.0,macd,-0.2117927187300363,-0.2265513495667744,6.0,346.0,155.0,4H,-0.0576827411120493
927,high,20.0,135.0,30.0,macdh,-0.1225773731166033,-0.1131989039996891,6.0,116.0,75.0,4H,-0.0579153283033036
928,HLC/3,102.0,325.0,25.0,macd,-0.1978405263248218,-0.2541840915178938,2.0,46.0,122.0,4H,-0.0585923889245267
929,open,204.0,441.0,18.0,macdh,-0.0705430410473074,-0.0752857951134373,3.0,213.0,7.0,4H,-0.0586566071454218
930,low,59.0,235.0,9.0,macdh,-0.1405466950374007,-0.1465801316477345,6.0,439.0,103.0,4H,-0.0590606988660692
931,OHLC/4,69.0,68.0,8.0,macds,-0.1065745927321207,-0.1613986175781301,4.0,94.0,57.0,4H,-0.0590987433185123
932,OHLC/4,237.0,646.0,48.0,macdh,-0.1502942769401599,-0.1373585893731949,1.0,222.0,34.0,4H,-0.0591016249806002
933,OHLC/4,56.0,665.0,6.0,macdh,-0.1630628365601628,-0.1602583688420175,6.0,454.0,66.0,4H,-0.0593501607101812
934,low,286.0,507.0,49.0,macdh,-0.1047108804251985,-0.1004045830652075,1.0,384.0,15.0,4H,-0.0594645926221535
935,HL/2,182.0,358.0,37.0,macdh,-0.2221986967907543,-0.2395331640679501,6.0,436.0,126.0,4H,-0.0597111886581644
936,HL/2,260.0,318.0,9.0,macdh,-0.2004354352997808,-0.1794274582953309,1.0,64.0,81.0,4H,-0.0599797824706002
937,low,27.0,20.0,37.0,macds,-0.1126254168787952,-0.0982495665198412,4.0,394.0,39.0,4H,-0.0604875067205994
938,HLCC/4,80.0,197.0,10.0,macd,-0.1266933746610015,-0.2996848405577504,4.0,437.0,88.0,4H,-0.0610740391593025
939,HLCC/4,180.0,194.0,50.0,macdh,-0.2754134016416398,-0.2143565861396871,4.0,5.0,259.0,4H,-0.061810268592851
940,close,69.0,136.0,16.0,macdh,-0.1293704259807573,-0.1313081498456768,1.0,195.0,84.0,4H,-0.0619562193455723
941,HLCC/4,10.0,259.0,43.0,macdh,-0.1538579676877225,-0.1548567478920948,4.0,327.0,97.0,4H,-0.0619940546791341
942,OHLC/4,196.0,657.0,6.0,macdh,-0.168884363334317,-0.1778495485277072,5.0,418.0,72.0,4H,-0.0621695034051249
943,HLC/3,185.0,581.0,3.0,macdh,-0.2091345925268134,-0.1918597328694949,6.0,377.0,121.0,4H,-0.0622090620626399
944,high,46.0,575.0,9.0,macdh,-0.0577398414136261,-0.0702230489635451,6.0,357.0,8.0,4H,-0.0624264788939004
945,open,39.0,550.0,8.0,macdh,-0.1634808731854739,-0.1507180492366991,3.0,339.0,75.0,4H,-0.0626917997478518
946,HL/2,114.0,551.0,27.0,macd,-0.1478215488625551,-0.1714903895056224,1.0,7.0,7.0,4H,-0.0632886519190677
947,low,198.0,271.0,37.0,macdh,-0.1999327960829096,-0.2118283711735495,3.0,2.0,125.0,4H,-0.0633392824304648
948,OHLC/4,129.0,234.0,49.0,macdh,-0.2859712961228822,-0.2250878996740649,4.0,194.0,250.0,4H,-0.0636177338082947
949,open,267.0,370.0,26.0,macdh,-0.1783595389632111,-0.1807436716632755,4.0,126.0,75.0,4H,-0.0636526481165906
950,open,138.0,198.0,49.0,macdh,-0.2915003399825486,-0.2222152928030087,5.0,303.0,228.0,4H,-0.0637515869792789
951,HLC/3,107.0,649.0,25.0,macdh,-0.1652479363512611,-0.1312822775505141,5.0,450.0,35.0,4H,-0.0638519940325215
952,HLCC/4,193.0,276.0,35.0,macdh,-0.2046007930543391,-0.2171280836664914,1.0,445.0,82.0,4H,-0.0643563671781274
953,low,46.0,372.0,22.0,macdh,-0.140981979670708,-0.1362091500134909,5.0,317.0,66.0,4H,-0.0645405468793225
954,open,64.0,535.0,23.0,macdh,-0.2049853650603779,-0.2193321370742211,6.0,232.0,101.0,4H,-0.0646138261394186
955,HL/2,99.0,671.0,30.0,macdh,-0.1020311824006815,-0.0976909887600704,2.0,193.0,9.0,4H,-0.0653504353927421
956,HLC/3,183.0,505.0,2.0,macdh,-0.2062687587980382,-0.2262960126687834,2.0,191.0,133.0,4H,-0.0654265272471465
957,HLCC/4,59.0,117.0,42.0,macds,-0.1523083508101945,-0.1585408994772834,2.0,495.0,34.0,4H,-0.0661731933603434
958,close,27.0,435.0,21.0,macdh,-0.1484115940738499,-0.1400132691410941,1.0,418.0,77.0,4H,-0.0662605475652074
959,close,200.0,204.0,43.0,macdh,-0.1287745587584496,-0.1170349346945924,3.0,218.0,29.0,4H,-0.0670489314712394
960,HLCC/4,293.0,336.0,24.0,macdh,-0.2091775563060371,-0.1812221602304782,1.0,354.0,77.0,4H,-0.0671849696079798
961,close,28.0,645.0,32.0,macdh,-0.1373224977860962,-0.1381774080320202,4.0,118.0,38.0,4H,-0.0672098469231694
962,close,58.0,506.0,43.0,macdh,-0.1811772367805911,-0.2098061666422361,4.0,199.0,131.0,4H,-0.0672466451068708
963,OHLC/4,85.0,146.0,22.0,macdh,-0.1505787194716269,-0.1448181850798308,1.0,352.0,74.0,4H,-0.0673345939028368
964,HL/2,74.0,653.0,17.0,macdh,-0.1697056123828185,-0.1822751841217692,3.0,378.0,139.0,4H,-0.0676302900911697
965,high,46.0,555.0,12.0,macdh,-0.1192462201761279,-0.1010166664761841,4.0,351.0,38.0,4H,-0.067910511389528
966,HLC/3,75.0,365.0,21.0,macdh,-0.2104892527749964,-0.2522210708780668,3.0,114.0,154.0,4H,-0.0682947805755747
967,HLC/3,31.0,153.0,34.0,macdh,-0.1370307720256924,-0.1312428303821248,1.0,236.0,62.0,4H,-0.0686628879474754
968,HLC/3,38.0,450.0,21.0,macdh,-0.1593394403049146,-0.1463387306255126,6.0,65.0,77.0,4H,-0.0688552197789207
969,HL/2,57.0,310.0,17.0,macdh,-0.201774196657174,-0.2030351425089153,3.0,40.0,140.0,4H,-0.0689459790141908
970,close,251.0,668.0,5.0,macdh,-0.1956729120949277,-0.2124210274798391,3.0,69.0,52.0,4H,-0.0692797109224884
971,HLC/3,55.0,479.0,13.0,macdh,-0.2372065521362912,-0.2364732251513107,6.0,174.0,106.0,4H,-0.0695589955371606
972,open,174.0,675.0,49.0,macdh,-0.1960742170618032,-0.2155630773663312,2.0,23.0,75.0,4H,-0.0696671884008144
973,HL/2,135.0,498.0,7.0,macdh,-0.2781062363043157,-0.21268272656509,4.0,261.0,159.0,4H,-0.070799697009443
974,OHLC/4,203.0,351.0,5.0,macdh,-0.2149121469948901,-0.2080029244243683,6.0,284.0,95.0,4H,-0.0709806758594391
975,close,47.0,582.0,25.0,macdh,-0.095116787333721,-0.1046882380779141,3.0,414.0,21.0,4H,-0.07103720324887
976,low,13.0,451.0,19.0,macds,-0.2860993270314305,-0.3152973694736346,6.0,90.0,100.0,4H,-0.0711921963686782
977,HLCC/4,93.0,636.0,30.0,macdh,-0.1920712537129408,-0.1616505132228071,6.0,343.0,30.0,4H,-0.0719570861078644
978,HL/2,222.0,669.0,41.0,macdh,-0.1535578945913996,-0.1528030902198042,5.0,499.0,12.0,4H,-0.0721397704911391
979,HLC/3,105.0,697.0,7.0,macdh,-0.2616983714500077,-0.2391561085066293,6.0,68.0,100.0,4H,-0.0721458325558499
980,HLCC/4,223.0,565.0,15.0,macdh,-0.135119040295961,-0.1406592544630759,4.0,226.0,27.0,4H,-0.0724388620964592
981,HL/2,262.0,370.0,2.0,macd,-0.2636449267166042,-0.2456698036794505,1.0,141.0,76.0,4H,-0.0729750076655935
982,low,203.0,206.0,10.0,macds,-0.3173055562841026,-0.2072832103658451,4.0,65.0,73.0,4H,-0.0733495889778883
983,low,180.0,607.0,38.0,macdh,-0.2374278131657413,-0.2098413573904175,5.0,216.0,73.0,4H,-0.0735931776309187
984,HLC/3,17.0,566.0,22.0,macds,-0.1534421736675419,-0.2178743363201273,6.0,151.0,19.0,4H,-0.0737526033984975
985,HL/2,88.0,679.0,26.0,macdh,-0.1882306533230255,-0.1783877038729822,5.0,46.0,50.0,4H,-0.0738604876010224
986,open,116.0,401.0,7.0,macdh,-0.2910543114661742,-0.2320161298666584,1.0,308.0,156.0,4H,-0.0739970640157478
987,low,105.0,671.0,41.0,macdh,-0.2025483617693438,-0.1684475654090053,1.0,355.0,29.0,4H,-0.0742548639098318
988,HLCC/4,224.0,273.0,37.0,macd,-0.3249996430168977,-0.3180856279655661,3.0,471.0,127.0,4H,-0.0745010352032758
989,HLC/3,33.0,614.0,29.0,macdh,-0.1703656061017224,-0.1738394012270675,4.0,76.0,44.0,4H,-0.0745680395405932
990,HLCC/4,41.0,174.0,50.0,macdh,-0.067445618080288,-0.0768688159533364,6.0,446.0,3.0,4H,-0.075192165808809
991,HL/2,174.0,381.0,4.0,macdh,-0.2769364647827348,-0.2569336564464677,5.0,462.0,104.0,4H,-0.0752981195596031
992,HL/2,60.0,290.0,11.0,macdh,-0.2319537619305155,-0.2381570877741178,6.0,460.0,142.0,4H,-0.0761701784135859
993,high,62.0,118.0,23.0,macdh,-0.2109465584682233,-0.2104755449638116,5.0,220.0,113.0,4H,-0.0762883161231058
994,close,71.0,175.0,24.0,macdh,-0.1920857158752384,-0.1927745170906809,1.0,37.0,96.0,4H,-0.0763089211320836
995,HLCC/4,14.0,18.0,33.0,macdh,-0.1422056343610822,-0.1567813724113332,1.0,5.0,80.0,4H,-0.076397723998326
996,close,178.0,453.0,8.0,macdh,-0.2323778092681714,-0.2418707067825768,4.0,380.0,76.0,4H,-0.0766106777799957
997,HLC/3,116.0,651.0,24.0,macdh,-0.1890215441867681,-0.1704923184986274,1.0,360.0,39.0,4H,-0.0766975314854992
998,HL/2,190.0,273.0,44.0,macdh,-0.329438198169979,-0.3457502076070161,1.0,365.0,112.0,4H,-0.0769482590299522
999,high,52.0,151.0,33.0,macdh,-0.1775439116572783,-0.1847469623449923,2.0,376.0,88.0,4H,-0.0771501974745083
1000,HL/2,76.0,362.0,5.0,macdh,-0.2401767529069073,-0.2390822306517046,1.0,425.0,130.0,4H,-0.077159502431579
1001,close,83.0,535.0,19.0,macdh,-0.1997307777506561,-0.2316177460713109,6.0,479.0,128.0,4H,-0.0773402564984413
1002,OHLC/4,276.0,373.0,41.0,macds,-0.2816664948010771,-0.4130997913173139,6.0,119.0,92.0,4H,-0.0774967313720229
1003,HLCC/4,179.0,488.0,8.0,macdh,-0.2467085352226347,-0.240099593392613,3.0,466.0,77.0,4H,-0.0779629975679422
1004,close,93.0,284.0,21.0,macd,-0.3880671614638699,-0.3060580284069474,1.0,233.0,117.0,4H,-0.0780291520064233
1005,high,63.0,529.0,19.0,macds,-0.3623531274479772,-0.2202863848003376,4.0,410.0,14.0,4H,-0.0782390628856103
1006,high,81.0,372.0,4.0,macds,-0.3438467622681432,-0.3485114775735282,6.0,442.0,11.0,4H,-0.0782613506292469
1007,open,98.0,694.0,20.0,macdh,-0.2074132625306888,-0.1933746557523534,1.0,290.0,32.0,4H,-0.0783680620816363
1008,HL/2,90.0,409.0,2.0,macdh,-0.2468570689354675,-0.2456369790356897,5.0,460.0,150.0,4H,-0.0785735606640656
1009,OHLC/4,73.0,619.0,37.0,macdh,-0.21855072148604,-0.186339583711722,2.0,118.0,33.0,4H,-0.078767344423989
1010,high,236.0,406.0,44.0,macdh,-0.2409913618598394,-0.2569332868769908,6.0,416.0,71.0,4H,-0.0791232185811057
1011,close,77.0,548.0,27.0,macdh,-0.1204348452746969,-0.121999244243595,1.0,225.0,13.0,4H,-0.0793467979554492
1012,OHLC/4,110.0,677.0,29.0,macdh,-0.3916598891770997,-0.3195680523023462,1.0,92.0,176.0,4H,-0.0794043231110556
1013,HL/2,226.0,347.0,11.0,macd,-0.3554501257180579,-0.3571231660877027,6.0,142.0,81.0,4H,-0.0797784441210696
1014,HLC/3,36.0,593.0,47.0,macd,-0.2075859921952114,-0.2450579523961569,6.0,118.0,16.0,4H,-0.0798280673132082
1015,open,181.0,673.0,20.0,macdh,-0.2262846702902733,-0.2272838628958635,3.0,295.0,41.0,4H,-0.0801200561879837
1016,low,90.0,426.0,4.0,macdh,-0.2574089912694417,-0.2530789488434629,1.0,36.0,142.0,4H,-0.080474182555421
1017,open,81.0,544.0,9.0,macdh,-0.2390659934244306,-0.2200574348135208,2.0,198.0,119.0,4H,-0.0807268394640421
1018,close,82.0,542.0,16.0,macdh,-0.2314102584556024,-0.2296265215435202,6.0,369.0,139.0,4H,-0.0809968665650879
1019,HL/2,122.0,640.0,35.0,macd,-0.2305681777392864,-0.2310341901522366,1.0,81.0,15.0,4H,-0.0810634731963252
1020,HLC/3,39.0,361.0,47.0,macd,-0.3716676296620995,-0.3586886766844752,2.0,303.0,100.0,4H,-0.0810918979845806
1021,OHLC/4,225.0,267.0,48.0,macds,-0.5160783714925272,-0.2611979526062999,6.0,256.0,26.0,4H,-0.0813920160755283
1022,HL/2,243.0,237.0,10.0,macds,-0.2739703932797407,-0.330309558196841,6.0,87.0,73.0,4H,-0.0815815604850447
1023,HL/2,62.0,407.0,22.0,macds,-0.3687874554394108,-0.247694836149994,1.0,56.0,6.0,4H,-0.0818367010947382
1024,high,25.0,463.0,28.0,macds,-0.3081686338684042,-0.2966609818912647,2.0,240.0,12.0,4H,-0.081859050796468
1025,HL/2,200.0,293.0,14.0,macds,-0.2949288045135902,-0.4801423169661711,6.0,281.0,201.0,4H,-0.0827400391149739
1026,OHLC/4,224.0,692.0,29.0,macdh,-0.2701500392563568,-0.2644425166232776,6.0,49.0,52.0,4H,-0.0829867521302532
1027,OHLC/4,60.0,141.0,48.0,macdh,-0.2375429747324612,-0.2420247480600198,1.0,369.0,84.0,4H,-0.0831509705065184
1028,high,83.0,579.0,5.0,macdh,-0.2476075427637215,-0.2348242105158615,4.0,194.0,123.0,4H,-0.0834645866764254
1029,close,227.0,630.0,21.0,macdh,-0.2785623162368998,-0.2617182364528668,3.0,311.0,56.0,4H,-0.0835504472515965
1030,close,7.0,659.0,41.0,macdh,-0.1306400012477176,-0.1256667313265505,4.0,108.0,21.0,4H,-0.0839201655385078
1031,close,59.0,282.0,23.0,macd,-0.4267491498175582,-0.347177640136257,2.0,170.0,134.0,4H,-0.0839965536688512
1032,HLC/3,59.0,450.0,9.0,macdh,-0.310706494670392,-0.3180687287694651,1.0,402.0,96.0,4H,-0.084011908680172
1033,HLC/3,75.0,473.0,19.0,macds,-0.3422223426255156,-0.2933949538949402,2.0,247.0,76.0,4H,-0.084457343437185
1034,high,38.0,583.0,12.0,macds,-0.393641210206697,-0.3846612991966716,5.0,327.0,97.0,4H,-0.0846083088738909
1035,high,34.0,509.0,28.0,macdh,-0.2174425952022572,-0.2038386112759496,5.0,339.0,68.0,4H,-0.0852942399212371
