,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
611,309,104,17,sma,StochAstic_k,400,71,5,5,0.18,1471,519,300,347,973,265,89,439,354,92,282,97,373,937,699,682,448,384,902,641,364,326,235,695,56,47,279,357,782,433,7,57,37,6,182,8,10,23,4,789,11,23,0.38,0.01,0.54,0.56,0.79,0.81,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,29.964156109222976,True,False,-0.1414567755897463,-0.0687981602248696,-0.0694980680338826
612,277,117,19,wma,StochAstic_d,283,59,6,13,0.39,672,954,345,92,401,326,368,147,361,168,946,354,242,480,987,697,455,450,656,573,432,250,120,994,729,692,255,380,583,150,7,53,86,8,589,10,13,69,8,665,19,7,0.17,0.31,1.01,1.12,1.12,1.17,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,-1.0,True,False,0.0794554373438115,0.0342805116899597,0.0319490606359206
613,284,93,24,sma,StochAstic_d,258,67,6,3,0.2,1852,849,99,63,692,194,51,792,59,174,228,91,50,959,744,618,453,371,958,865,474,269,665,965,698,495,644,866,36,351,6,22,9,19,795,16,30,66,3,613,11,5,0.3,0.37,1.2,1.19,1.06,1.11,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,False,False,-1.0,True,False,-0.0404283452746268,-0.0125374041403401,-0.0137252115940336
614,250,106,25,ema,StochAstic_k,308,59,3,19,0.12,2662,846,131,65,506,256,92,587,239,294,4,296,181,629,653,536,423,298,887,700,386,306,767,560,326,47,193,224,238,334,19,53,49,9,800,7,23,75,11,684,10,5,0.3,0.19,0.46,0.82,0.72,1.05,False,True,True,False,False,False,True,True,False,True,True,False,True,False,False,False,True,16.57132518318383,True,False,-0.1018953837911403,-0.0400614620402997,-0.0419175782797176
615,363,106,16,wma,StochAstic_d,178,61,6,17,0.01,382,973,65,177,752,323,156,406,260,78,884,327,215,437,854,577,399,366,891,866,469,291,563,197,673,581,665,146,53,927,14,57,85,3,882,11,17,103,9,425,4,7,0.06,0.4,1.12,1.18,1.1,1.15,True,False,True,False,False,True,True,True,False,False,False,False,True,False,False,False,False,-1.0,True,False,-0.0190424345984537,-0.0035471064495605,-0.0054074273749209
616,295,88,18,ema,StochAstic_k,145,81,6,4,0.16,2593,862,298,174,420,265,113,735,15,333,929,104,262,497,958,523,403,309,989,844,420,302,367,754,804,588,360,130,9,265,13,48,103,1,87,10,46,47,13,663,4,5,0.21,0.35,1.18,1.02,1.14,1.06,False,True,False,True,True,False,False,False,True,True,False,False,False,False,False,True,False,-1.0,True,False,0.0142486414281639,0.0024188460712543,0.0022312454647216
617,322,87,22,wma,StochAstic_k,210,81,6,15,0.13,2540,422,123,373,736,182,70,699,87,388,393,3,88,162,760,706,342,293,701,679,296,265,429,39,616,689,530,26,936,948,2,17,95,8,741,2,44,8,4,833,12,16,0.19,0.01,0.51,0.6,0.79,0.86,True,True,False,False,True,False,True,True,True,True,False,False,False,True,True,False,False,39.523789017590175,True,False,-0.1107140429346747,-0.0508051856986858,-0.0515668172990422
618,250,89,20,sma,StochAstic_k,337,67,5,14,0.29,406,517,300,116,403,93,71,676,275,320,87,211,127,618,933,794,433,289,886,760,428,252,747,8,822,775,131,355,85,268,12,31,77,8,961,16,43,94,7,629,20,7,0.28,0.25,0.25,0.32,0.55,0.62,True,False,False,True,False,False,True,True,False,False,False,True,True,False,True,False,True,21.792216792955053,True,False,-0.0735644544953833,-0.0251352168375585,-0.0267546770924898
619,275,94,24,ema,StochAstic_k,238,76,5,2,0.09,1150,966,184,280,863,268,58,531,317,375,880,278,207,425,726,515,412,410,791,773,499,346,351,639,932,980,613,822,548,389,12,30,97,10,997,18,36,61,4,497,16,14,0.01,0.08,0.1,0.19,0.34,0.5,False,True,True,False,False,True,False,False,False,True,True,True,True,False,True,True,True,-1.0,True,False,-0.0701208952991095,-0.0236889255211137,-0.0254449127606578
620,320,80,23,ema,StochAstic_d,102,78,5,17,0.21,2234,557,323,122,521,96,77,191,224,275,697,129,254,750,803,735,322,297,911,907,387,353,774,630,551,172,91,910,457,335,7,54,26,2,190,17,39,13,8,924,24,7,0.27,0.22,0.8,0.84,0.95,0.97,False,False,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,-1.0,True,False,0.0794554373438115,0.0342805116899597,0.0319490606359206
621,285,90,18,wma,StochAstic_k,192,79,6,19,0.36,2368,396,219,240,166,212,335,879,234,256,280,201,393,955,1000,679,435,356,850,761,464,452,13,895,597,607,937,940,700,510,20,50,82,11,85,9,19,67,6,481,8,18,0.24,0.12,1.04,1.02,1.15,1.04,True,False,False,False,True,False,False,False,True,True,True,False,True,True,False,True,False,-1.0,True,False,-0.0512021591196717,-0.0160308034226153,-0.0154493513345485
622,256,81,19,sma,StochAstic_k,355,67,6,11,0.22,722,360,172,143,144,321,16,470,304,322,16,353,141,550,925,660,341,298,853,813,453,312,25,430,406,37,446,226,227,794,26,55,70,3,543,16,41,86,18,346,25,23,0.22,0.21,1.11,1.04,1.03,1.05,False,True,False,False,True,False,False,False,True,True,True,False,True,True,True,True,True,-1.0,True,False,-0.0680113919118681,-0.0221790906625196,-0.023640137751362
623,277,96,22,ema,StochAstic_k,199,57,6,16,0.02,597,356,259,4,700,199,393,792,148,389,793,160,36,420,836,544,397,387,742,524,435,287,519,104,926,10,889,224,151,215,16,25,71,12,32,3,17,57,14,260,7,16,0.02,0.26,0.39,0.82,0.66,0.96,True,True,True,True,False,False,True,True,True,True,True,False,True,False,True,True,False,40.36604885507003,True,False,-0.13674481224747,-0.0612781208654705,-0.0615456616683907
624,294,89,23,ema,StochAstic_d,327,65,6,17,0.38,377,970,309,59,53,209,191,46,222,250,551,64,143,937,876,815,355,274,802,636,494,476,268,705,845,921,341,114,365,313,11,14,26,20,178,8,34,98,8,99,1,9,0.12,0.15,1.0,1.17,1.08,1.15,False,True,False,True,True,True,True,False,True,True,False,False,False,False,True,True,False,-1.0,True,False,-0.0684112163794467,-0.0272280896425754,-0.0289626790695324
625,326,99,17,ema,StochAstic_d,169,59,6,8,0.3,702,434,150,58,411,89,5,360,88,348,776,344,286,715,889,826,324,265,957,611,494,448,294,488,872,911,522,587,514,624,14,30,47,4,860,4,22,71,2,440,14,14,0.33,0.02,1.09,1.09,1.0,1.11,False,True,False,True,True,False,False,False,True,False,True,True,False,False,False,True,False,-1.0,True,False,0.0769276804299481,0.0340167746318043,0.0329631530003341
626,341,99,17,wma,StochAstic_k,382,82,6,18,0.13,558,958,47,104,626,114,148,246,324,35,144,150,352,524,590,521,418,270,688,619,319,273,817,590,741,948,503,192,361,845,20,32,70,17,780,9,22,50,6,817,19,23,0.21,0.06,1.07,1.2,1.12,1.2,True,False,True,False,True,True,False,False,True,False,False,False,True,False,True,True,False,-1.0,True,False,0.0368155060823516,0.0100605116291677,0.009501709626038
627,287,87,21,sma,StochAstic_d,244,79,6,2,0.18,789,503,312,106,738,151,276,448,201,139,679,260,226,956,884,787,322,273,702,686,468,441,480,535,257,51,359,436,812,282,16,45,47,3,105,15,31,56,18,163,6,5,0.26,0.35,1.01,1.13,1.2,1.11,False,True,True,False,True,False,False,False,False,False,True,True,False,True,True,False,True,-1.0,True,False,-0.0389220888534129,-0.0117408745956553,-0.0128772569866524
628,258,91,19,wma,StochAstic_k,212,79,6,1,0.14,361,823,321,334,875,165,249,740,199,161,592,89,120,863,661,510,427,384,771,567,389,291,279,826,95,942,943,858,827,844,29,56,22,10,665,16,49,10,19,773,1,22,0.02,0.3,1.15,1.17,1.2,1.04,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,True,-1.0,True,False,-0.093325295432582,-0.0390875077536165,-0.0392359588369188
629,272,91,19,sma,StochAstic_d,366,73,6,6,0.28,1989,860,231,342,462,345,241,294,42,103,215,32,130,132,774,758,492,430,879,638,396,268,47,454,453,817,658,629,354,720,6,15,11,6,722,15,27,12,1,668,19,10,0.22,0.32,1.05,1.16,1.02,1.09,False,False,True,False,False,True,True,True,False,False,True,True,False,True,False,False,True,-1.0,True,False,0.0464038058037841,0.0178229638493334,0.0155732184255978
630,348,112,16,ema,StochAstic_k,306,56,6,11,0.16,2658,966,139,248,961,177,40,555,230,269,206,173,290,925,786,555,384,261,983,722,354,281,402,285,134,114,560,377,824,13,4,23,10,14,797,7,36,71,15,743,14,13,0.23,0.38,1.15,1.01,1.0,1.18,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,True,True,-1.0,True,False,-0.0609237717063427,-0.0185379389627471,-0.018594951884653
631,310,116,22,sma,StochAstic_d,2,64,3,12,0.3,2049,891,157,40,271,26,392,256,260,298,763,86,13,890,697,624,489,411,971,688,473,383,95,479,760,79,158,118,712,321,14,21,99,2,664,14,24,39,8,339,13,3,0.35,0.23,0.55,0.83,0.65,0.89,True,False,False,False,True,False,True,True,False,True,True,True,True,False,False,False,True,5.577870283455936,True,False,-0.0921257123726203,-0.045460156423182,-0.047511974704942
632,338,97,25,wma,StochAstic_k,56,62,6,15,0.09,1531,967,212,67,376,333,74,31,333,35,96,50,162,272,988,888,429,298,780,586,499,484,802,594,763,349,571,259,86,834,5,39,25,4,27,13,42,65,13,957,7,3,0.08,0.33,1.08,1.18,1.17,1.07,True,False,False,False,True,True,False,False,False,True,True,True,False,False,True,False,True,-1.0,True,False,-0.1473718229499832,-0.0722863637271378,-0.0733077769352281
633,365,89,24,ema,StochAstic_k,371,82,6,7,0.16,1273,232,165,392,966,45,81,44,224,26,428,96,190,959,947,648,406,322,781,756,455,343,286,271,232,711,695,607,633,855,21,22,30,17,899,5,7,4,16,263,10,25,0.01,0.02,1.04,1.06,1.0,1.19,False,False,True,False,True,False,False,False,True,True,True,True,True,True,False,True,True,-1.0,True,False,-0.075214064138672,-0.0303062742825436,-0.0310617688896182
634,308,106,16,sma,StochAstic_k,41,57,6,13,0.37,1487,359,358,315,915,99,312,975,287,221,663,381,217,629,932,863,451,401,924,831,479,339,561,85,30,662,810,684,707,842,10,52,69,18,582,3,42,89,3,463,18,19,0.04,0.05,1.2,1.03,1.07,1.15,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,True,-1.0,True,False,-0.1559564519091858,-0.0767824874039039,-0.0769507458045662
635,266,104,22,ema,StochAstic_k,195,61,6,1,0.32,1711,663,248,67,506,24,231,474,383,22,495,252,259,497,701,678,421,289,771,735,486,384,270,223,249,938,273,54,262,305,8,47,10,16,782,4,8,94,19,544,13,3,0.32,0.31,1.11,1.14,1.11,1.04,True,True,True,False,True,True,False,True,False,True,False,False,True,True,True,False,True,-1.0,True,False,0.0646817535885823,0.0210001923576247,0.0201976761838994
636,295,105,20,wma,StochAstic_k,26,59,6,16,0.02,2350,365,386,76,194,326,400,853,362,355,79,199,28,541,660,501,496,388,618,530,462,318,213,650,93,106,944,641,572,34,24,44,58,19,100,2,13,73,5,96,12,15,0.29,0.38,1.17,1.06,1.04,1.17,False,True,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,-1.0,True,False,-0.1431150622218667,-0.0680149146901344,-0.0679770972759185
637,333,113,17,ema,StochAstic_k,373,73,6,18,0.3,1563,635,97,87,545,237,346,352,17,75,287,291,57,557,959,707,478,454,991,665,311,261,403,477,136,550,703,221,924,702,12,48,99,4,43,15,24,55,7,402,11,8,0.31,0.05,1.05,1.04,1.13,1.13,False,True,False,False,True,True,True,False,False,True,True,True,True,True,True,True,True,-1.0,True,False,-0.0652612084987457,-0.0232434010130883,-0.0244044812243108
638,295,94,22,ema,StochAstic_k,168,57,6,20,0.05,1738,474,60,337,492,187,216,470,62,289,415,280,65,205,713,689,379,374,843,563,499,466,100,645,233,711,781,49,910,7,12,59,15,16,715,3,32,21,7,956,2,17,0.35,0.1,1.02,1.19,1.06,1.14,True,False,False,True,False,False,False,True,False,True,True,False,False,True,True,False,True,-1.0,True,False,-0.1545194210100031,-0.0758838260993153,-0.0764439079243506
639,307,112,16,wma,StochAstic_d,303,65,6,9,0.32,1472,317,90,361,241,202,155,337,135,169,358,225,287,485,702,700,363,250,788,562,359,300,570,29,585,712,26,883,252,562,11,39,36,14,236,13,22,63,12,54,5,18,0.16,0.11,1.02,1.16,1.0,1.2,False,True,False,False,True,False,True,False,False,True,False,True,False,False,True,True,False,-1.0,True,False,0.0796721179647422,0.0381393279665687,0.0372474077231485
640,269,106,23,ema,StochAstic_d,26,70,6,11,0.24,287,633,256,10,427,231,83,716,11,269,851,96,292,516,934,597,345,266,863,630,451,353,327,199,453,189,587,513,795,821,17,60,74,12,878,2,46,26,18,399,15,22,0.01,0.14,1.07,1.06,1.18,1.18,False,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,-1.0,True,False,0.078962679108139,0.0376914540662228,0.0371090699102599
641,370,95,25,sma,StochAstic_k,101,59,6,4,0.07,683,276,389,382,955,318,200,874,155,123,393,224,314,345,793,618,269,257,628,613,410,392,850,311,933,352,816,735,967,294,17,21,12,16,218,9,20,34,8,686,16,1,0.01,0.2,1.17,1.18,1.12,1.19,True,False,False,False,False,True,True,True,False,True,True,True,True,True,False,True,False,-1.0,True,False,-0.1548026683656917,-0.0791043421032448,-0.0800271569419587
642,326,109,17,sma,StochAstic_k,245,70,6,18,0.04,2194,355,213,110,43,204,6,603,282,288,64,118,383,235,966,699,344,251,939,680,486,469,253,363,120,642,621,277,887,396,18,59,21,19,789,12,21,79,19,818,19,11,0.17,0.08,1.08,1.1,1.08,1.16,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,True,True,-1.0,True,False,-0.1315582700279845,-0.0632509912649644,-0.0645138450445689
643,306,102,24,wma,StochAstic_k,162,68,6,3,0.32,494,600,218,294,317,254,174,942,313,377,614,131,329,981,798,756,455,364,653,638,403,298,121,245,435,236,205,286,939,27,13,48,102,3,900,10,32,60,4,443,7,12,0.16,0.29,1.1,1.09,1.14,1.05,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,-1.0,True,False,-0.1365477362666279,-0.0658118809690906,-0.0662424464477014
644,346,94,22,ema,StochAstic_d,336,56,6,2,0.4,304,358,353,123,990,396,290,111,127,213,809,278,100,500,855,593,410,319,880,654,473,258,950,975,651,341,905,196,84,188,25,40,68,7,333,8,38,38,14,572,5,7,0.14,0.16,1.17,1.15,1.04,1.2,True,False,True,False,True,False,True,True,True,True,False,False,True,True,True,False,False,-1.0,True,False,-0.0097200710193023,-0.0015199862894041,-0.0016329275626402
645,260,113,16,wma,StochAstic_d,337,64,6,16,0.15,801,645,334,289,823,323,15,673,216,330,837,345,202,559,598,531,295,293,526,501,453,372,879,164,291,166,388,293,458,230,2,19,104,9,958,7,32,66,12,122,18,21,0.35,0.12,1.03,1.01,1.09,1.07,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,-1.0,True,False,-0.0578073421127166,-0.0221855536151627,-0.0235329845925872
646,322,78,25,sma,StochAstic_k,193,67,6,18,0.14,1846,910,54,39,695,111,77,817,230,170,469,130,378,5,783,586,463,444,686,608,482,387,315,319,24,40,540,822,142,129,25,54,7,5,739,15,38,95,13,929,14,1,0.07,0.08,1.13,1.12,1.0,1.11,True,False,True,False,True,False,True,False,True,False,False,False,True,True,False,True,True,-1.0,True,False,-0.1157101919077507,-0.0507962694771933,-0.0525841707578613
647,284,91,23,wma,StochAstic_d,217,57,6,4,0.29,1858,898,64,101,269,364,10,359,146,69,615,297,192,538,792,648,477,421,964,547,293,258,132,946,283,149,295,736,478,869,18,33,22,17,197,3,10,64,1,307,5,16,0.02,0.11,1.09,1.1,1.02,1.13,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,-1.0,True,False,-0.0552427938321942,-0.0194673286752878,-0.0207178297506093
648,263,80,16,sma,StochAstic_k,175,76,6,12,0.29,2754,201,292,99,527,361,75,888,286,38,451,57,92,509,995,686,493,252,968,714,390,292,988,352,381,800,681,367,688,307,10,29,36,17,447,8,14,4,8,606,10,11,0.36,0.02,1.14,1.03,1.2,1.15,True,True,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,-1.0,True,False,-0.1390419249335075,-0.0691592726750107,-0.0694062964058092
649,353,83,23,sma,StochAstic_d,148,77,6,14,0.33,1557,660,288,343,429,263,158,28,87,75,181,109,90,219,984,789,411,265,605,543,350,287,828,695,619,49,399,902,716,197,27,35,40,18,467,6,22,70,16,601,18,10,0.24,0.24,1.11,1.18,1.15,1.17,True,True,True,True,False,False,True,True,False,True,False,False,True,False,False,False,True,-1.0,True,False,-0.1197814072099209,-0.0681610174612946,-0.0700373438776113
650,307,95,24,sma,StochAstic_k,272,67,6,1,0.03,1758,319,182,272,695,298,355,428,153,206,352,373,49,389,955,548,376,356,880,845,342,267,551,541,352,806,212,237,7,734,18,45,82,20,669,17,25,62,7,544,22,2,0.29,0.32,1.12,1.11,1.1,1.13,False,False,True,True,True,True,True,True,True,False,True,False,False,True,True,True,False,-1.0,True,False,-0.1528408905118232,-0.0788081541757654,-0.0792047985472184
651,298,92,21,ema,StochAstic_k,275,79,6,17,0.21,1417,627,384,129,831,101,395,83,88,268,828,328,21,727,995,822,401,346,672,562,468,449,748,622,641,91,940,798,167,467,7,42,75,3,900,15,46,7,15,869,11,5,0.1,0.17,1.08,1.17,1.06,1.14,False,False,True,False,True,True,True,True,False,False,False,False,False,True,False,True,False,-1.0,True,False,-0.1067847339081938,-0.0482755494695497,-0.0483203176708411
652,333,117,18,sma,StochAstic_d,188,73,6,2,0.32,762,244,69,263,195,303,335,527,356,136,265,370,127,499,829,713,418,405,607,527,350,319,440,34,77,364,117,29,197,746,2,28,47,12,681,5,11,85,18,565,5,24,0.24,0.11,1.1,1.05,1.18,1.06,False,True,False,True,True,False,True,False,True,False,False,True,False,True,True,True,True,-1.0,True,False,0.050970247516382,0.02107955397648,0.0215132467706304
653,305,105,24,wma,StochAstic_d,183,80,6,12,0.28,1931,711,376,262,201,40,47,344,364,215,465,298,89,727,697,540,385,378,935,638,433,255,117,117,710,951,973,169,314,675,17,18,34,4,438,16,27,77,14,38,25,11,0.21,0.23,1.1,1.15,1.12,1.08,False,True,True,True,False,True,True,True,True,True,True,False,False,True,False,False,True,-1.0,True,False,-0.0913167788541683,-0.0463395775871233,-0.0474923414354303
654,303,80,17,wma,StochAstic_k,119,69,6,18,0.08,227,420,306,383,380,369,14,432,209,311,547,14,196,957,712,625,496,446,808,507,463,267,583,947,440,675,269,341,98,665,2,38,43,6,571,9,18,4,7,657,2,16,0.3,0.28,1.19,1.0,1.17,1.06,True,False,True,False,False,True,False,True,False,True,False,True,True,False,True,False,False,-1.0,True,False,-0.1612354631534241,-0.0830981139216391,-0.0840696600552252
655,326,114,22,ema,StochAstic_k,111,77,6,14,0.11,2719,844,33,96,477,237,90,495,228,149,949,284,320,270,614,545,420,345,942,582,353,350,385,807,625,717,840,541,737,948,11,37,25,14,514,11,14,51,3,508,14,13,0.17,0.39,1.06,1.0,1.19,1.05,False,True,True,True,False,False,True,False,True,False,True,False,True,True,False,True,True,-1.0,True,False,-0.1291756655003838,-0.063810041100695,-0.064711668201524
656,283,88,16,wma,StochAstic_d,176,66,6,4,0.25,1685,451,265,5,863,275,277,29,286,169,613,30,309,862,849,732,479,259,956,714,495,268,445,28,88,789,150,358,938,994,8,48,96,5,61,2,44,94,7,734,1,5,0.36,0.36,1.08,1.06,1.15,1.12,True,True,False,False,True,False,True,False,True,True,True,True,True,True,False,True,False,-1.0,True,False,0.0958667408655798,0.0479466497174279,0.0457108787356812
657,273,101,22,ema,StochAstic_d,367,82,6,15,0.24,1176,243,139,237,548,72,74,426,330,339,133,101,89,627,809,588,350,297,791,714,440,279,942,633,860,376,553,678,468,488,5,16,21,17,942,12,37,40,6,925,21,1,0.37,0.2,1.05,1.18,1.01,1.01,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,-1.0,True,False,-0.1304565599896152,-0.0784221754096482,-0.0790816742550199
658,324,102,20,wma,StochAstic_k,278,68,6,9,0.2,1751,476,129,255,782,398,107,662,118,220,845,155,375,681,925,535,400,295,784,781,336,292,742,211,560,788,201,163,510,940,20,47,72,10,987,17,25,38,18,696,24,17,0.22,0.12,1.07,1.14,1.04,1.08,True,False,False,True,True,False,True,True,True,True,False,True,False,False,True,True,True,-1.0,True,False,-0.1179427675547958,-0.0530444806945834,-0.0540726572551595
659,270,111,25,wma,StochAstic_d,242,66,6,6,0.22,656,604,238,375,42,300,218,890,9,70,429,135,26,452,993,883,459,388,886,681,486,394,811,827,844,492,405,381,472,754,5,13,90,15,159,11,42,58,5,505,9,17,0.19,0.1,1.15,1.12,1.19,1.2,False,False,True,False,True,False,True,True,False,False,False,True,True,False,True,False,True,-1.0,True,False,-0.0673331686107129,-0.0293171493812042,-0.0309903256256666
660,324,86,25,ema,StochAstic_d,57,66,6,3,0.1,1620,258,258,160,55,258,62,164,246,175,981,15,196,89,958,580,389,304,724,508,434,279,553,479,672,245,458,722,984,909,12,29,41,8,609,14,46,12,16,455,12,7,0.19,0.03,1.15,1.18,1.1,1.19,False,True,True,True,True,True,False,True,False,False,True,True,True,False,True,False,True,-1.0,True,False,-0.1109288417884938,-0.0574401839667639,-0.0591141651181577
661,368,99,25,wma,StochAstic_k,146,78,6,7,0.4,2047,568,309,163,451,120,48,179,145,329,189,103,373,25,844,618,350,275,968,898,464,287,651,655,113,480,116,51,393,467,22,44,95,1,255,8,33,72,18,283,4,19,0.25,0.04,1.11,1.0,1.04,1.1,True,True,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,-1.0,True,False,-0.0547603082391521,-0.0185921145565671,-0.0193688583417542
662,331,109,23,sma,StochAstic_d,336,74,6,5,0.25,2640,500,175,119,291,137,6,651,336,303,9,175,397,86,774,572,317,285,820,808,366,285,107,353,552,524,830,844,24,985,21,45,18,17,695,2,11,51,14,788,19,11,0.12,0.33,1.17,1.18,1.2,1.13,True,True,False,True,False,True,False,True,True,False,False,True,False,True,False,True,True,-1.0,True,False,0.0838469284100589,0.0386265232986401,0.0365089691958234
663,358,93,23,wma,StochAstic_k,63,72,5,7,0.33,1661,482,252,282,745,330,341,387,71,337,807,204,9,111,966,548,385,337,810,568,382,323,711,877,595,807,223,261,796,132,6,52,41,8,317,4,39,102,17,965,20,5,0.35,0.25,0.42,0.71,0.75,1.01,True,True,True,False,False,True,True,False,False,True,False,True,True,False,True,True,False,-1.0,True,False,0.0252654477286109,0.0072305851651373,0.0059960412318988
664,276,116,18,ema,StochAstic_d,155,57,1,12,0.28,280,722,345,263,472,256,52,313,300,125,800,123,384,933,905,734,391,321,738,556,396,261,180,182,247,179,278,395,231,457,21,44,13,16,199,14,32,70,13,729,16,20,0.26,0.02,0.55,0.98,0.91,0.99,False,False,False,True,True,True,True,True,False,True,False,False,False,False,True,True,True,-1.0,True,False,-0.1254761938655283,-0.0733018378796186,-0.074862899750401
665,365,87,16,sma,StochAstic_d,338,69,5,2,0.14,650,795,328,29,359,162,200,50,251,57,319,61,33,20,927,833,310,282,943,903,400,323,891,705,765,193,132,318,173,191,4,30,69,12,691,2,32,5,10,872,18,20,0.06,0.26,0.52,0.77,0.61,0.84,False,False,True,True,False,True,False,True,True,False,True,True,True,False,True,True,True,-1.0,True,False,0.111858794366492,0.0767327698283581,0.074147142714741
666,310,97,22,sma,StochAstic_d,12,75,6,15,0.06,651,319,216,17,573,121,173,5,28,337,852,379,259,52,763,651,393,365,692,578,429,260,175,645,134,400,531,298,215,888,8,11,2,7,856,14,26,14,10,621,8,7,0.36,0.03,1.07,1.05,1.2,1.1,False,True,True,True,False,True,False,True,True,False,False,False,True,False,True,False,True,-1.0,True,False,-0.0530778448088337,-0.0199191349696812,-0.0212063587702446
667,249,83,19,ema,StochAstic_k,98,59,6,12,0.02,591,661,71,16,105,218,207,186,333,384,484,313,85,842,726,532,474,365,886,737,356,323,67,943,115,618,101,241,374,912,6,54,64,13,318,17,27,16,7,728,5,22,0.24,0.28,1.12,1.13,1.04,1.15,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,-1.0,True,False,0.0997734277173664,0.0394296100721587,0.0385162899504848
668,248,101,16,ema,StochAstic_d,158,72,1,17,0.31,2056,514,243,204,250,144,251,361,363,118,432,315,76,575,682,641,405,382,778,571,402,260,2,23,782,17,662,911,594,842,5,16,87,8,844,11,51,27,13,372,22,15,0.2,0.13,0.49,0.87,0.92,0.88,False,False,True,False,True,True,False,True,True,True,True,False,True,True,False,True,False,-1.0,True,False,-0.1100422862101874,-0.0588560594686281,-0.0602143201104292
669,256,87,16,wma,StochAstic_d,282,55,6,13,0.21,1293,544,362,113,12,363,108,849,362,194,988,56,76,745,921,529,376,323,693,598,327,281,68,481,317,867,647,940,682,600,17,41,44,19,557,3,46,8,1,245,3,21,0.35,0.08,1.17,1.14,1.03,1.09,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,-1.0,True,False,0.0362302707937655,0.0119689364927338,0.0089895283885906
670,271,79,17,wma,StochAstic_d,239,57,6,2,0.39,2333,286,23,242,321,14,82,194,307,191,538,23,159,70,821,571,482,333,776,762,414,297,748,83,901,62,726,109,465,505,5,22,53,19,374,2,30,73,11,691,2,3,0.19,0.2,1.01,1.03,1.12,1.01,False,True,False,True,False,True,False,True,True,True,True,False,False,False,False,False,True,-1.0,True,False,0.0311028660429727,0.0092366560155656,0.0075405445935091
671,247,109,23,sma,StochAstic_k,353,81,6,10,0.15,433,951,87,112,258,15,207,172,357,171,386,347,171,751,893,774,396,394,856,635,295,294,892,197,446,907,345,314,831,953,22,40,28,5,750,4,30,104,14,612,13,3,0.36,0.29,1.04,1.18,1.04,1.13,True,False,False,True,True,True,False,False,False,True,True,True,False,True,True,False,True,-1.0,True,False,0.0512440287839344,0.0172496280999165,0.0153562916217429
