,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1868,280,106,19,ema,StochAstic_k,298,57,6,20,0.26,1137,606,244,269,81,104,141,413,374,46,104,348,241,336,820,718,474,452,903,541,438,310,923,794,114,396,95,628,942,756,29,41,11,18,732,15,35,16,2,257,15,17,0.24,0.34,1.17,1.08,1.06,1.16,False,False,True,True,False,False,True,True,True,True,False,True,True,True,False,False,True,-1.0,True,False,-0.0609138960228846,-0.0190667380718004,-0.0186386999403104
1869,269,117,24,wma,StochAstic_k,57,75,6,14,0.25,2470,749,27,330,460,26,194,54,67,173,83,184,246,441,946,910,431,391,870,637,414,306,25,845,816,148,254,647,621,798,13,31,54,8,780,5,36,101,14,707,10,17,0.05,0.01,0.4,0.71,0.69,0.92,False,True,False,True,False,True,True,False,True,True,True,False,False,False,True,True,False,-1.0,True,False,-0.1672191949233772,-0.0961203603564944,-0.0965189209112057
1870,335,106,18,sma,StochAstic_k,154,74,6,16,0.13,729,475,73,400,354,143,100,422,188,315,484,360,266,742,961,879,471,280,945,548,365,327,588,36,381,483,519,714,715,797,24,31,69,5,474,17,45,98,19,7,24,24,0.36,0.06,1.13,1.11,1.14,1.01,True,True,True,False,False,True,False,False,True,False,False,False,True,True,True,False,True,-1.0,True,False,-0.0685065144370185,-0.0248020219124715,-0.02455130632864
1871,319,86,16,ema,StochAstic_d,14,62,6,10,0.11,1836,520,66,356,66,95,8,197,317,385,413,37,98,591,806,534,490,427,979,656,462,402,28,422,522,756,742,745,172,806,8,54,86,7,646,15,39,57,6,648,1,6,0.03,0.17,1.11,1.06,1.17,1.12,False,False,False,True,False,False,True,True,True,True,True,False,False,False,True,True,False,-1.0,True,False,-0.0167403147460208,-0.0027588843271016,-0.0041677072216213
1872,325,114,16,wma,StochAstic_k,167,64,5,4,0.13,1864,494,179,199,450,238,118,68,244,291,227,186,91,84,699,618,433,329,859,706,484,400,974,979,786,57,949,413,745,268,25,37,41,6,587,7,44,70,13,252,20,11,0.07,0.2,0.54,0.66,0.78,0.86,False,False,True,True,True,False,True,True,True,True,True,True,True,False,False,True,True,36.18781261729055,True,False,-0.1197526040358647,-0.0622075620198194,-0.062742098503566
1873,272,85,17,ema,StochAstic_k,128,71,5,13,0.36,348,328,394,30,132,247,35,742,324,214,261,323,30,785,926,806,417,406,923,547,347,304,611,105,36,282,992,934,883,368,4,58,58,2,535,14,24,18,10,878,22,9,0.01,0.31,0.24,0.32,0.56,0.64,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,True,True,-1.0,True,False,-0.0163183167027374,-0.0032905574849852,-0.0030012620314146
1874,343,104,17,ema,StochAstic_k,109,77,6,10,0.12,1472,325,319,5,899,198,124,805,138,284,751,220,363,41,927,902,466,316,609,591,485,356,916,246,113,973,410,877,243,645,7,32,66,15,106,8,13,15,17,370,24,5,0.11,0.32,1.16,1.11,1.13,1.16,False,False,True,True,True,True,False,False,True,True,True,True,False,False,True,False,False,-1.0,True,False,-0.0116421807492933,-0.0016520708632625,-0.0019257178873496
1875,359,99,24,ema,StochAstic_d,19,64,6,9,0.11,1037,861,150,114,603,66,94,223,112,252,860,62,32,272,826,683,458,441,722,643,485,403,872,560,540,225,641,928,818,496,15,52,8,11,811,14,18,11,20,686,4,14,0.39,0.14,1.04,1.02,1.09,1.06,True,True,True,True,True,True,True,False,False,True,False,False,False,True,True,False,True,-1.0,True,False,-0.0651681954351375,-0.0278260622169918,-0.0287461200435617
1876,334,115,23,wma,StochAstic_d,358,62,6,20,0.29,1956,301,371,278,347,151,213,268,143,261,354,384,43,708,813,512,471,281,875,667,363,348,493,217,577,572,174,469,758,665,25,48,86,12,869,5,43,31,18,160,2,12,0.13,0.33,1.01,1.06,1.01,1.03,True,True,True,False,False,True,True,False,False,True,False,True,True,True,True,False,False,-1.0,True,False,0.05811128415651,0.0250345526848779,0.0237535017374805
1877,320,105,22,sma,StochAstic_k,400,78,3,12,0.31,927,813,164,257,702,196,86,211,122,383,217,25,189,68,583,525,414,395,788,668,416,259,199,46,85,761,246,278,849,848,6,55,74,3,118,10,34,34,13,474,16,12,0.34,0.28,0.98,0.96,0.92,1.0,False,True,True,False,False,True,True,False,False,True,False,True,True,True,True,False,True,-1.0,True,False,-0.0645223028709257,-0.0336803798182618,-0.0362518285216966
1878,279,115,23,ema,StochAstic_d,163,67,3,13,0.05,1100,818,255,358,162,64,177,111,327,81,790,320,167,244,875,855,376,313,598,561,428,296,263,99,406,364,896,98,462,180,2,15,35,18,270,14,40,44,3,840,14,19,0.17,0.08,0.38,0.41,0.41,0.46,False,False,True,True,False,True,False,False,False,True,True,False,True,False,True,True,True,-1.0,True,False,0.0092774389720571,0.003028376887251,0.0017578553560208
1879,325,98,18,sma,StochAstic_k,12,60,1,12,0.21,745,419,51,369,566,188,306,463,88,43,460,65,222,25,934,906,281,256,768,752,407,262,598,60,997,94,172,794,467,326,11,32,33,15,768,4,16,61,10,959,14,6,0.1,0.02,0.39,0.64,0.7,0.89,False,True,False,True,False,False,False,True,False,True,True,False,False,False,True,True,True,-1.0,True,False,-0.1110579616416596,-0.0475011837559587,-0.0472731810022866
1880,251,101,20,ema,StochAstic_d,71,71,6,8,0.33,2023,434,4,83,699,93,195,327,221,247,585,149,334,721,773,552,434,376,717,642,455,391,547,853,277,432,610,816,272,866,4,17,43,8,990,18,39,75,19,775,17,4,0.21,0.4,1.13,1.13,1.16,1.17,True,False,True,True,False,False,True,True,False,True,False,True,True,True,True,True,False,-1.0,True,False,-0.0721063255887078,-0.0311933140044958,-0.0332009115880946
1881,274,104,21,wma,StochAstic_d,132,74,6,16,0.32,2029,953,73,73,949,313,237,843,190,142,510,260,147,254,829,636,357,354,871,854,261,257,59,46,343,422,948,92,114,331,12,47,47,20,359,2,30,15,18,984,23,21,0.08,0.03,1.01,1.06,1.07,1.17,True,False,False,False,False,False,True,True,True,True,False,True,True,False,True,False,False,-1.0,True,False,-0.0224504700881696,-0.0053211868203882,-0.0060070956677088
1882,271,109,17,sma,StochAstic_d,70,57,2,15,0.08,1713,657,117,203,634,217,65,993,187,75,655,196,122,533,903,569,499,444,944,529,359,331,309,435,726,289,406,847,382,543,7,60,53,6,483,17,22,18,12,138,11,10,0.34,0.3,0.8,0.84,0.82,0.82,False,True,False,True,True,True,True,True,False,False,False,False,False,False,True,True,False,-1.0,True,False,0.0773213826421528,0.0683862139432556,0.0662720037440663
1883,333,115,19,wma,StochAstic_d,330,65,6,7,0.17,2576,230,112,119,799,70,282,546,291,325,165,71,238,992,752,672,398,374,681,587,446,355,109,706,939,738,993,241,888,133,2,60,40,4,896,2,25,103,9,734,14,6,0.24,0.18,1.07,1.01,1.05,1.15,True,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,-1.0,True,False,0.1293698561192227,0.0793457989141956,0.0788677133548247
1884,355,88,18,ema,StochAstic_d,86,64,6,8,0.38,1729,915,340,260,163,176,119,98,245,293,397,365,182,128,533,531,409,270,972,932,365,325,276,742,826,85,465,911,151,893,22,30,35,20,799,8,51,6,15,54,10,25,0.29,0.13,1.13,1.05,1.15,1.17,True,True,True,True,True,True,True,False,False,True,False,True,True,True,True,False,True,-1.0,True,False,0.0614983802738413,0.0250785338614869,0.0241522538820863
1885,263,111,17,wma,StochAstic_d,254,58,6,11,0.11,1399,742,329,230,587,15,367,117,54,311,327,9,375,819,626,625,443,322,926,724,350,306,256,521,815,739,971,985,855,349,24,48,99,19,949,14,37,80,2,423,12,11,0.24,0.1,1.02,1.09,1.01,1.13,False,True,False,True,True,True,True,False,True,False,True,False,True,True,False,False,False,-1.0,True,False,-0.0349324979720598,-0.0104297864888726,-0.0107554828714098
1886,305,109,16,ema,StochAstic_d,87,67,6,17,0.32,2212,889,299,77,849,83,139,538,13,267,173,289,29,847,824,707,452,307,858,742,396,358,276,3,483,629,914,666,38,62,25,38,104,4,619,13,25,14,19,279,6,18,0.12,0.29,1.17,1.07,1.16,1.11,False,False,True,False,True,False,False,True,True,True,False,False,False,True,True,True,True,-1.0,True,False,0.0508274859950475,0.0210815777494537,0.0181064927501506
1887,300,91,18,ema,StochAstic_k,4,80,6,6,0.39,2897,571,129,317,494,357,279,464,199,337,359,307,124,394,986,972,296,255,859,709,411,307,13,128,565,324,95,978,343,755,17,28,4,10,786,7,24,55,5,188,2,25,0.29,0.32,1.09,1.1,1.02,1.1,True,False,False,True,True,False,False,False,False,False,False,True,False,True,True,False,False,-1.0,True,False,-0.0286678237493451,-0.0069801620314367,-0.0066443876279341
1888,309,90,21,wma,StochAstic_d,280,70,5,2,0.11,1643,531,289,254,344,68,4,272,6,72,299,314,95,443,923,564,435,258,967,633,451,324,293,49,293,620,811,666,711,471,3,10,42,18,463,18,38,102,12,532,11,11,0.18,0.38,0.43,0.79,0.54,0.88,True,True,False,True,True,True,True,True,False,True,True,True,True,False,False,True,True,-1.0,True,False,0.0726327374587568,0.0386847838975282,0.0361498500269709
1889,259,83,23,ema,StochAstic_k,59,56,6,5,0.18,2136,913,86,257,83,138,253,526,133,234,363,81,277,70,597,574,473,367,972,689,447,290,951,645,176,302,864,412,143,370,5,41,43,7,937,13,34,89,8,686,19,17,0.16,0.08,1.12,1.04,1.05,1.15,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,False,False,-1.0,True,False,0.0841750048975594,0.030730330490389,0.0292290123454105
1890,363,101,25,ema,StochAstic_d,143,71,6,6,0.22,1094,230,156,313,991,26,297,245,213,356,951,315,269,137,837,545,373,257,772,719,310,255,803,157,860,51,793,614,327,461,9,40,5,15,549,4,6,13,8,520,19,14,0.1,0.32,1.19,1.04,1.09,1.12,False,False,False,False,True,True,True,True,True,False,True,True,True,True,True,False,True,-1.0,True,False,0.0599084379788165,0.0261771049620427,0.0253511324283022
1891,324,90,24,ema,StochAstic_k,294,77,6,13,0.08,2401,918,107,191,266,398,111,382,379,396,932,248,256,939,740,525,430,399,674,672,495,272,560,770,733,820,270,774,653,463,28,36,3,19,53,17,49,5,10,509,18,17,0.31,0.39,0.44,0.65,0.75,0.9,True,False,True,True,True,True,False,False,True,False,True,False,False,False,True,False,True,43.68881652289216,True,False,-0.1149320154995835,-0.0575924423085753,-0.0593710325759993
1892,330,110,16,wma,StochAstic_d,47,59,5,5,0.03,2149,804,101,296,468,259,287,427,109,88,990,367,353,147,862,818,432,319,939,794,414,311,337,316,52,421,941,920,763,766,20,29,35,10,311,18,43,3,20,599,13,8,0.07,0.17,0.31,0.35,0.46,0.52,True,True,True,True,False,True,True,True,True,False,False,False,False,False,True,False,True,-1.0,True,False,0.148007645462714,0.1134584342366221,0.1125076224205927
1893,259,105,22,sma,StochAstic_d,77,81,6,11,0.02,2750,567,127,249,660,119,156,732,258,162,151,326,255,105,611,603,333,269,852,749,436,279,709,497,171,518,574,278,285,339,28,53,21,17,682,10,12,95,5,609,15,4,0.3,0.1,1.2,1.09,1.13,1.03,True,True,False,True,False,False,False,True,False,True,False,False,False,True,True,True,True,-1.0,True,False,0.0838469284100589,0.0386265232986401,0.0365089691958234
1894,294,116,19,wma,StochAstic_k,151,78,1,12,0.11,2653,551,238,227,82,98,68,422,240,101,88,137,64,936,901,768,483,302,927,819,397,342,668,745,347,59,704,242,863,430,5,48,64,10,80,6,32,65,13,960,6,15,0.05,0.27,0.46,0.71,0.75,0.93,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,True,False,-1.0,True,False,-0.095415568170378,-0.0410953292942566,-0.0412852859016727
1895,336,80,18,sma,StochAstic_d,246,76,2,10,0.11,2140,599,107,53,62,347,392,414,242,209,513,265,344,854,931,838,373,360,912,889,419,388,161,339,240,741,367,862,397,500,3,34,102,20,765,15,19,84,13,247,20,6,0.22,0.06,0.51,0.97,0.94,0.91,False,True,False,False,True,True,False,True,False,False,False,True,True,True,True,False,True,-1.0,True,False,0.1073476635975813,0.1181520407090063,0.1163306227625333
1896,362,117,20,ema,StochAstic_d,252,61,6,17,0.13,449,768,221,394,83,289,96,801,236,31,773,343,166,934,630,625,477,260,1000,985,439,294,276,354,407,938,152,264,897,153,14,48,101,17,842,12,45,64,17,924,17,7,0.11,0.33,1.03,1.2,1.16,1.2,False,False,False,True,True,True,True,True,True,False,True,False,True,True,False,False,True,-1.0,True,False,0.081323321013739,0.0406645065178793,0.041331372993541
1897,341,96,20,ema,StochAstic_d,362,75,6,1,0.13,1201,209,362,316,674,74,241,574,79,301,775,330,343,379,825,739,466,250,893,828,441,289,362,15,880,49,905,505,889,2,30,45,61,17,948,17,32,97,6,253,25,10,0.29,0.27,1.03,1.09,1.14,1.17,False,False,False,True,False,True,True,True,False,False,True,False,False,True,False,True,True,-1.0,True,False,0.1056966678001512,0.0591246645264824,0.0594396058386903
1898,329,98,19,sma,StochAstic_k,336,74,1,16,0.05,2063,737,281,322,293,70,369,218,193,300,966,258,242,807,752,529,492,277,750,672,357,276,41,160,605,645,498,466,825,92,5,28,19,7,774,7,45,70,13,696,6,20,0.26,0.32,0.42,0.77,0.75,0.98,False,False,False,True,False,True,True,False,True,False,True,True,True,True,False,True,True,-1.0,True,False,-0.1116842478766449,-0.0505071733526966,-0.0508889419307632
1899,364,97,21,wma,StochAstic_k,11,59,6,1,0.13,1759,556,390,60,146,356,321,955,11,220,598,85,389,746,719,500,408,355,966,578,456,444,805,334,133,171,676,562,47,717,17,51,22,18,151,4,47,18,19,591,19,7,0.22,0.2,1.12,1.04,1.01,1.08,False,False,False,True,False,True,True,False,True,False,True,False,False,True,False,False,False,-1.0,True,False,-0.1098915701504805,-0.0455132981476064,-0.0464296258911149
1900,295,97,18,ema,StochAstic_k,148,55,5,7,0.21,1862,249,395,255,86,290,67,739,378,217,455,382,182,415,650,542,280,279,669,589,334,325,637,254,661,532,592,387,517,466,16,58,13,6,810,2,49,52,19,369,22,23,0.05,0.34,0.42,0.74,0.69,0.94,False,False,False,False,True,True,True,False,True,True,False,True,True,False,True,True,True,21.478475055505594,True,False,-0.0771508754607243,-0.0307958619073134,-0.0313273211578834
1901,369,95,21,wma,StochAstic_d,155,70,6,7,0.27,2325,864,75,237,86,226,398,82,330,190,460,276,154,783,522,518,452,442,919,868,434,309,129,348,704,54,884,46,652,953,18,41,7,12,342,6,28,19,18,288,21,6,0.3,0.18,1.14,1.03,1.0,1.04,False,False,False,False,False,True,True,True,False,True,True,False,False,True,True,True,False,-1.0,True,False,-0.0707666794751245,-0.0288799499994126,-0.030374466036112
1902,355,97,16,sma,StochAstic_k,157,80,5,4,0.25,2920,767,7,247,844,91,328,494,84,117,202,398,310,540,851,764,461,453,896,568,430,340,673,707,834,253,566,191,561,726,17,56,10,4,722,5,29,56,16,950,4,25,0.22,0.07,0.43,0.72,0.8,0.99,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,True,-1.0,True,False,0.1474346299968192,0.095407033609959,0.0959732220383184
1903,250,87,21,wma,StochAstic_d,14,76,5,5,0.05,2924,699,366,306,49,45,144,10,27,229,635,115,4,578,612,590,329,278,984,556,289,287,780,611,195,973,105,530,115,26,4,15,102,15,873,12,44,91,5,450,5,7,0.1,0.04,0.86,0.98,0.96,0.96,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,-1.0,True,False,0.1079308835506925,0.0699656133920761,0.0665562411831087
1904,247,88,17,ema,StochAstic_d,322,62,6,1,0.09,1242,689,265,165,493,336,384,521,100,290,626,367,57,882,941,674,486,457,812,578,385,314,89,722,126,861,815,42,637,356,2,46,76,2,485,7,17,51,5,717,16,18,0.06,0.01,1.08,1.16,1.09,1.16,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,-1.0,True,False,-0.0242772538812139,-0.0057281713893081,-0.0057556310490896
1905,326,109,21,ema,StochAstic_k,152,68,1,8,0.4,631,380,20,266,787,263,376,882,29,76,132,225,204,522,907,562,445,428,981,772,468,330,292,514,428,395,817,915,750,458,22,53,7,11,287,7,25,33,3,794,2,7,0.24,0.38,0.32,0.79,0.7,1.06,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,-1.0,True,False,-0.1214399276799402,-0.0562613481107722,-0.0572531747588395
1906,251,80,21,sma,StochAstic_k,11,80,6,17,0.3,1967,647,320,39,638,229,71,669,283,224,928,306,341,214,828,776,459,376,875,874,487,469,592,688,71,148,259,634,117,180,8,24,19,4,470,18,40,25,18,513,6,10,0.33,0.2,1.13,1.01,1.0,1.16,True,False,False,True,False,False,False,False,True,False,True,True,True,False,False,True,True,-1.0,True,False,0.0896011709335039,0.0372460669913639,0.0368577948560098
1907,349,111,23,sma,StochAstic_d,390,76,6,7,0.13,206,323,230,358,294,317,184,321,369,147,965,342,354,70,791,612,474,290,960,958,416,409,714,55,589,789,585,807,446,427,15,26,97,5,157,6,51,76,2,606,12,18,0.16,0.04,1.17,1.13,1.1,1.17,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,True,False,-1.0,True,False,0.0454183099337525,0.0182927245444728,0.0159059144536924
1908,250,101,16,ema,StochAstic_k,106,77,2,16,0.17,1345,450,352,86,67,245,330,721,331,388,117,317,111,320,712,674,393,388,898,613,477,360,859,306,875,240,141,443,163,525,21,39,63,9,251,4,8,38,12,65,16,11,0.04,0.37,0.7,0.87,0.87,0.8,False,True,False,True,True,False,False,True,True,True,False,False,False,False,False,False,True,-1.0,True,False,0.0378360525315969,0.0193751028795332,0.0183920379393052
1909,353,110,22,sma,StochAstic_k,324,82,6,6,0.12,854,409,319,397,692,340,286,320,374,160,709,5,135,289,851,773,422,376,954,523,419,412,257,264,90,949,39,437,777,914,29,38,79,1,373,8,34,19,11,337,1,4,0.03,0.03,1.15,1.01,1.13,1.18,True,False,True,True,False,True,False,False,True,True,True,False,False,True,True,False,False,-1.0,True,False,-0.0717073531337237,-0.0270343530495862,-0.0280633056212823
1910,259,83,25,sma,StochAstic_k,45,72,6,1,0.19,1920,529,21,130,665,237,330,101,150,385,690,51,45,142,857,587,340,323,927,733,351,263,180,714,963,134,662,977,723,660,12,55,8,5,121,2,23,31,8,632,7,17,0.06,0.38,1.19,1.18,1.04,1.14,False,True,True,False,False,False,True,True,True,False,False,True,False,False,False,False,False,-1.0,True,False,-0.1112154837045387,-0.0488391131056647,-0.0504770304347296
1911,306,78,24,sma,StochAstic_d,22,78,6,17,0.12,1811,358,368,31,249,272,29,352,313,261,40,153,355,449,624,546,465,359,942,535,465,274,757,770,832,760,847,563,574,538,12,50,89,1,620,15,52,48,6,928,14,13,0.15,0.32,1.17,1.06,1.14,1.08,False,False,True,True,False,False,True,True,False,False,False,False,True,True,False,True,False,-1.0,True,False,-0.0283097896540136,-0.0064515564144251,-0.0091108337854152
1912,283,100,16,ema,StochAstic_k,69,78,6,15,0.03,1111,789,173,370,909,315,86,976,255,55,730,240,321,906,978,606,374,273,847,687,425,372,364,302,705,485,484,784,920,662,4,15,14,10,192,10,39,27,18,934,25,2,0.09,0.26,0.48,0.6,0.81,0.91,False,False,False,True,True,False,True,False,True,True,True,False,False,False,False,True,False,43.19160749678216,True,False,-0.1255470110947922,-0.0639343260437385,-0.0644827877528631
1913,300,96,16,sma,StochAstic_k,361,60,5,12,0.31,1559,521,37,262,652,287,143,823,117,20,641,355,168,656,802,748,313,270,620,543,413,281,847,635,128,853,728,324,144,486,23,57,2,10,373,2,5,102,10,943,20,19,0.19,0.16,0.24,0.32,0.56,0.64,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,True,-1.0,True,False,-0.050092355971406,-0.0164502137675241,-0.016610587636738
1914,358,101,24,ema,StochAstic_k,308,64,2,11,0.36,2846,531,21,183,843,18,129,592,230,237,203,340,30,127,526,521,485,280,882,758,405,371,396,623,363,377,775,84,68,703,22,37,88,15,801,2,29,46,18,486,9,19,0.04,0.07,0.45,0.96,0.96,0.81,False,False,True,True,True,True,True,False,False,False,True,True,False,False,True,False,True,-1.0,True,False,0.154837777148616,0.15555274152028,0.1529778369412042
1915,247,104,23,sma,StochAstic_d,352,72,6,1,0.21,2047,919,154,266,847,21,144,399,289,399,182,259,376,835,926,520,457,340,778,751,444,269,597,43,384,273,534,555,481,938,3,59,104,2,78,5,9,44,8,58,4,21,0.17,0.12,1.02,1.1,1.06,1.14,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,-1.0,True,False,-0.0872662214520818,-0.0429695591305301,-0.0444424890086076
1916,325,105,20,wma,StochAstic_k,388,80,4,18,0.36,475,851,274,185,4,381,9,644,89,196,501,17,318,225,992,628,460,397,731,556,488,373,735,987,244,886,695,145,562,990,4,30,6,8,518,16,28,89,9,703,14,15,0.11,0.24,0.43,0.57,0.78,0.88,False,False,True,True,True,False,True,False,False,True,False,True,False,False,False,True,False,-1.0,True,False,0.0397640868208995,0.014620890255748,0.0142394193391542
1917,321,110,20,ema,StochAstic_k,154,60,3,13,0.14,1485,442,245,78,55,225,323,454,216,159,2,214,17,468,680,562,358,311,949,813,404,294,549,599,43,196,933,683,932,74,9,23,55,7,151,5,21,76,5,229,17,20,0.36,0.36,0.82,0.81,0.92,0.92,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,True,False,-1.0,True,False,0.067373758618806,0.0335547897614979,0.0312129599615482
1918,316,109,23,wma,StochAstic_d,290,72,6,9,0.27,868,417,216,382,360,104,90,5,286,15,782,161,301,733,588,582,296,291,931,731,494,292,97,523,787,71,733,295,580,532,5,40,70,7,536,11,14,73,13,559,1,15,0.35,0.19,1.1,1.19,1.16,1.11,True,True,False,False,False,True,True,True,False,False,True,True,True,True,True,True,False,-1.0,True,False,0.123593943361637,0.0757192172868233,0.0755564441728629
1919,308,89,23,ema,StochAstic_k,9,64,2,18,0.2,981,620,318,271,497,294,282,878,57,333,83,187,278,467,955,735,308,250,867,504,381,369,756,395,44,830,564,474,498,75,11,46,29,5,374,14,52,98,8,59,2,21,0.33,0.18,0.41,0.77,0.72,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,-1.0,True,False,-0.0139970265692451,-0.003743054577916,-0.0047572993552074
1920,348,103,20,sma,StochAstic_d,179,81,6,15,0.15,2494,234,323,234,302,90,207,39,369,328,928,329,125,360,974,965,267,257,655,581,276,260,546,486,255,516,713,173,431,467,15,36,93,15,118,4,35,44,15,749,23,13,0.09,0.13,1.03,1.19,1.04,1.18,True,False,False,False,True,False,False,True,False,True,True,False,True,True,True,False,False,-1.0,True,False,0.0478015279425707,0.0183035035233591,0.0180832784294632
1921,357,96,16,wma,StochAstic_k,334,71,1,19,0.25,2728,379,101,385,854,119,43,257,25,62,588,378,247,314,763,583,461,302,981,657,464,265,751,656,919,486,592,10,321,542,14,52,49,8,734,11,19,79,6,260,3,15,0.31,0.38,0.53,0.62,0.82,0.88,True,True,False,False,False,True,True,True,True,False,True,True,False,False,True,True,False,-1.0,True,False,-0.109068076050862,-0.0495624262598481,-0.0486584334418944
1922,289,85,16,sma,StochAstic_k,268,71,4,19,0.2,1871,658,45,198,106,341,330,516,166,306,900,263,48,781,710,687,278,253,673,587,486,437,997,616,34,956,292,841,892,370,16,35,37,14,561,2,33,89,20,385,16,22,0.21,0.18,0.19,0.37,0.5,0.76,False,True,True,False,True,False,False,True,True,False,False,True,True,True,False,True,True,23.27866026845488,True,False,-0.0884424684601747,-0.0434568928980092,-0.0437343333426634
1923,270,109,17,sma,StochAstic_k,7,57,6,11,0.05,1676,559,154,323,872,269,209,724,276,131,235,180,370,387,996,909,356,350,973,509,417,407,83,978,626,318,578,956,255,194,28,38,101,9,460,7,19,78,12,679,22,18,0.08,0.37,0.08,0.13,0.33,0.44,False,True,True,False,True,False,True,False,False,True,True,False,True,False,True,False,False,26.649139132638247,True,False,-0.1008377653694683,-0.0413764413782636,-0.0411642314424674
1924,282,88,21,wma,StochAstic_k,239,60,5,13,0.11,945,872,295,216,31,375,119,511,185,280,119,119,195,340,715,588,433,390,751,603,397,345,904,945,523,641,714,203,202,386,3,37,57,11,911,5,51,68,20,47,19,15,0.4,0.09,0.24,0.32,0.56,0.64,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,True,22.289261426228418,True,False,-0.090546738424157,-0.0396105643956785,-0.0393731762111158
1925,249,108,16,sma,StochAstic_d,232,74,6,1,0.19,2439,789,83,87,27,274,88,273,229,77,640,340,29,844,897,541,326,284,649,611,405,370,316,911,471,61,551,782,608,857,15,60,41,11,422,11,46,55,17,643,22,13,0.12,0.31,1.09,1.11,1.01,1.01,True,True,True,True,True,False,False,False,True,False,False,True,False,True,False,False,False,-1.0,True,False,-0.0663964196865332,-0.0261574520104691,-0.027029512063919
1926,277,93,20,wma,StochAstic_d,357,70,6,17,0.29,881,516,140,329,597,231,168,178,92,264,689,72,334,756,989,812,411,284,734,538,374,331,625,131,314,634,914,574,337,843,26,44,97,10,651,6,28,25,17,148,24,6,0.09,0.4,1.06,1.01,1.15,1.05,False,True,False,False,True,True,True,False,False,True,True,True,False,True,True,False,False,-1.0,True,False,0.064955758172768,0.0278493598951058,0.0257616922824392
1927,252,87,17,wma,StochAstic_d,56,60,6,13,0.14,679,792,281,379,834,355,26,213,68,248,43,328,256,550,945,834,323,314,897,696,442,390,879,304,135,930,4,726,917,944,8,17,20,3,351,18,30,83,4,306,6,2,0.07,0.02,1.01,1.19,1.05,1.13,True,True,True,True,True,True,True,True,True,False,True,False,True,False,False,True,True,-1.0,True,False,-0.0347165743348295,-0.0091814206689219,-0.0106977170882659
