,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
140,30,260,3,ema,StochAstic_k,398,47,6,14,0.14,1938,618,388,33,337,252,227,196,85,278,299,32,267,424,878,854,368,320,994,927,500,364,630,793,392,153,112,364,333,875,14,45,66,9,829,17,33,9,13,993,10,24,0.36,0.28,0.5,0.76,0.65,0.87,True,True,False,False,False,True,True,False,False,False,True,True,False,False,True,False,True,12.15934247616572,True,False,-0.1278099678907801,-0.0393645478601985,-0.0397587827960683
141,20,377,3,ema,StochAstic_k,307,39,6,11,0.22,813,704,268,29,20,264,279,861,375,321,844,23,305,936,976,780,499,488,974,653,446,328,357,196,511,405,581,865,206,157,17,37,26,15,797,12,23,71,15,80,4,24,0.26,0.17,0.35,0.66,0.42,0.72,True,True,True,True,False,False,False,True,False,True,False,False,True,False,False,True,True,19.084231334002684,True,False,-0.1797114879237623,-0.0587109841948599,-0.0591959082003253
142,28,355,2,wma,StochAstic_d,281,39,6,14,0.39,372,887,56,99,976,137,168,624,55,4,694,135,259,802,543,512,481,369,929,560,341,334,35,841,385,338,106,46,988,431,20,45,61,2,631,6,48,68,15,289,16,1,0.11,0.3,1.19,1.14,1.05,1.03,False,True,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,-1.0,True,False,0.0696564172339555,0.0209095890341201,0.0198569936312547
143,21,342,2,sma,StochAstic_k,115,54,5,5,0.13,1635,261,184,276,356,241,59,496,133,245,400,164,268,46,847,745,495,476,744,584,437,347,865,822,540,971,277,579,701,146,14,23,42,17,161,4,51,48,3,146,18,24,0.4,0.35,0.65,0.71,0.71,1.38,False,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,6.92615749899365,True,False,-0.1654625366217338,-0.0638440101692373,-0.0649764885405552
144,30,374,2,sma,StochAstic_d,315,51,6,1,0.14,2549,718,113,292,379,385,65,9,148,185,521,352,261,486,673,629,366,343,909,565,458,310,415,593,77,366,384,219,354,795,24,40,57,12,607,13,22,102,17,972,9,25,0.4,0.4,1.18,1.05,1.17,1.14,False,False,True,True,True,False,True,False,True,False,True,True,True,True,False,False,True,-1.0,True,False,0.0413361991586406,0.0113817641526568,0.0102402230550649
145,21,285,3,wma,StochAstic_k,184,44,2,5,0.28,2986,960,265,365,163,339,192,327,13,216,540,164,275,735,572,506,467,350,899,867,413,268,477,816,729,682,891,270,16,780,30,32,98,10,988,2,26,15,15,144,19,18,0.1,0.09,0.62,0.7,0.72,0.78,True,True,True,True,True,True,True,True,False,True,False,True,False,True,False,True,False,-1.0,True,False,0.0315081911028675,0.0078739783867496,0.0061878697878414
146,29,346,3,ema,StochAstic_d,397,49,6,15,0.19,1877,647,162,391,549,70,43,526,60,47,948,46,236,854,915,741,443,388,941,703,476,453,139,21,641,965,901,397,557,247,13,43,75,8,191,14,23,59,18,676,11,22,0.18,0.35,1.06,1.15,1.08,1.06,True,False,False,True,True,True,False,True,True,False,True,True,True,False,False,False,False,-1.0,True,False,0.035795434121113,0.0089696152639408,0.0076319283359341
147,25,265,3,sma,StochAstic_k,180,47,3,11,0.02,1535,932,22,89,657,254,122,366,209,254,194,166,348,815,734,627,412,322,903,812,480,341,673,377,42,516,535,139,892,582,8,33,61,9,942,13,16,31,13,229,11,13,0.01,0.3,0.49,0.75,0.64,0.88,False,False,True,True,False,True,False,False,False,True,False,False,True,True,False,False,False,8.212333225157504,True,False,-0.1338549823188895,-0.0510310330725381,-0.0518729641223715
148,23,367,3,wma,StochAstic_d,89,44,6,12,0.19,2799,648,230,67,730,220,284,411,215,227,645,30,273,438,940,732,419,391,773,766,357,295,692,598,968,967,851,143,633,343,11,37,69,2,732,8,34,5,19,221,13,1,0.06,0.19,1.06,1.12,1.15,1.17,False,False,False,True,False,True,True,False,False,True,False,True,False,True,True,True,True,-1.0,True,False,-0.0290525439326881,-0.0052385917854016,-0.0062082128202785
149,21,266,3,ema,StochAstic_k,129,48,5,11,0.39,1854,403,184,333,917,313,73,495,236,146,76,14,260,236,640,509,435,408,963,555,453,300,483,38,359,213,630,461,479,106,25,50,16,18,703,6,9,38,12,71,10,1,0.13,0.22,0.52,0.76,0.67,0.91,True,False,False,True,True,True,False,True,False,True,False,True,False,True,True,False,True,6.222350073540548,True,False,-0.1386707052355566,-0.0464626410654728,-0.0481475313544776
150,26,346,3,sma,StochAstic_d,368,45,6,3,0.35,1718,214,253,232,353,339,229,749,327,90,375,159,36,963,877,779,340,312,766,633,468,434,89,741,652,58,464,392,219,737,8,39,62,13,635,5,33,77,5,620,6,2,0.02,0.27,1.0,1.17,1.0,1.12,True,False,True,False,True,True,True,True,True,False,True,False,True,True,True,False,True,-1.0,True,False,0.1071075401680741,0.0416257801473421,0.0405477136508737
151,22,354,3,sma,StochAstic_k,386,56,5,2,0.16,2249,360,76,306,724,173,382,686,316,174,722,72,279,287,958,552,328,309,749,707,297,290,470,37,457,439,545,937,408,349,14,48,91,17,825,15,17,90,20,540,11,19,0.15,0.27,0.55,0.68,0.67,0.79,False,False,True,False,True,False,False,False,False,True,True,False,True,True,True,False,True,-1.0,True,False,0.0337251288291336,0.0070282990425167,0.0052176979664242
152,23,292,3,sma,StochAstic_d,200,49,6,14,0.05,430,649,46,300,946,385,327,80,292,363,344,196,294,307,586,564,481,341,894,886,370,346,182,530,684,143,27,524,890,128,19,40,70,4,733,2,21,54,10,145,18,8,0.09,0.34,1.16,1.08,1.15,1.08,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,True,False,-1.0,True,False,0.066784024000152,0.0210118451426833,0.0200793133833431
153,20,313,2,ema,StochAstic_k,80,42,3,14,0.04,493,322,151,96,66,182,399,753,60,356,373,106,116,460,869,657,463,412,979,814,475,433,99,879,45,212,38,417,806,136,17,24,87,5,877,2,38,30,20,52,2,22,0.16,0.16,0.87,0.87,0.97,0.95,False,True,False,True,False,False,False,False,True,True,False,True,True,False,False,True,False,5.104510700182373,True,False,-0.087706596817721,-0.0250971064775403,-0.0256025856309527
154,20,293,2,sma,StochAstic_k,207,49,6,1,0.04,2445,517,41,383,471,361,194,385,362,359,549,396,229,582,919,691,385,282,700,552,439,409,308,943,728,261,410,202,59,830,10,49,78,16,751,8,31,10,12,476,3,7,0.19,0.08,0.55,0.58,0.63,0.67,False,True,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,-1.0,True,False,-0.1450548199047524,-0.0465072926008324,-0.0472809254323838
155,29,315,2,ema,StochAstic_d,152,56,6,19,0.05,2145,456,224,68,399,75,141,121,169,220,158,153,200,56,783,627,385,253,856,670,487,303,615,302,596,577,270,801,586,86,15,30,20,13,197,18,32,18,11,18,23,8,0.34,0.32,1.16,1.0,1.19,1.03,False,False,False,True,False,False,True,True,False,False,False,True,True,False,False,True,False,-1.0,True,False,0.1004473102997898,0.0405557127476957,0.0384458565487915
156,30,285,2,ema,StochAstic_d,360,42,6,13,0.31,1079,848,349,314,251,6,398,547,368,301,987,81,298,235,941,856,463,292,675,627,352,340,469,32,672,541,465,495,212,30,10,58,100,6,542,2,14,98,17,611,25,13,0.05,0.1,1.04,1.09,1.15,1.15,True,True,False,True,False,False,False,False,False,True,True,True,False,True,True,False,True,-1.0,True,False,0.0757998419824261,0.0245260460201677,0.0232425622832285
157,23,315,3,sma,StochAstic_d,8,55,6,3,0.2,1120,879,64,313,542,105,94,615,281,23,875,143,196,728,962,536,365,262,616,596,312,275,644,839,796,788,480,82,6,184,2,57,95,16,688,9,13,89,13,31,21,6,0.28,0.08,1.12,1.15,1.05,1.09,True,True,True,True,False,True,True,True,False,True,True,True,False,False,True,False,True,-1.0,True,False,0.1687153522658532,0.0841499049210319,0.0831928617447644
158,26,272,3,ema,StochAstic_d,94,53,6,8,0.08,1409,247,256,337,725,80,240,148,169,354,901,89,216,110,980,502,491,458,631,539,459,367,556,709,525,817,543,935,416,396,7,48,88,16,126,6,44,19,19,230,12,18,0.39,0.2,1.15,1.2,1.01,1.16,True,True,True,False,True,False,False,True,False,False,True,True,True,True,True,True,False,-1.0,True,False,0.0605969468803418,0.0186767859810462,0.0178350209958225
159,23,312,2,ema,StochAstic_k,198,51,5,10,0.29,2041,957,307,110,618,315,52,384,179,30,351,287,16,32,679,647,482,344,906,778,323,322,227,502,698,14,920,85,183,410,10,42,57,14,411,13,33,67,20,695,16,14,0.29,0.28,0.62,0.87,0.71,0.93,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,True,True,5.210600426230449,True,False,-0.1686793441555708,-0.0643268984831151,-0.0655617951950469
160,21,276,2,ema,StochAstic_k,280,41,6,20,0.04,716,400,29,208,895,275,5,511,253,247,626,379,111,279,879,601,467,267,751,572,434,290,447,365,330,992,676,873,48,688,20,36,28,7,695,2,35,7,19,819,13,4,0.32,0.38,0.32,0.51,0.4,0.64,False,False,False,False,False,True,True,True,False,True,False,True,False,True,False,True,False,26.049484685093702,True,False,-0.1526106181005869,-0.0465320237461224,-0.0469766206370544
161,29,294,2,wma,StochAstic_d,185,53,6,16,0.28,2217,480,293,260,23,77,153,899,129,118,718,165,361,141,902,546,486,395,955,702,447,273,735,231,210,271,599,966,280,639,2,43,50,5,898,12,32,41,2,146,13,24,0.37,0.23,1.16,1.03,1.05,1.13,True,True,False,True,False,False,True,True,False,False,True,False,True,True,False,False,True,-1.0,True,False,0.0948093108090145,0.0313140260670678,0.0311388541555796
162,30,378,2,sma,StochAstic_k,58,55,3,5,0.23,1317,611,74,117,845,261,175,866,243,137,11,329,100,176,999,701,295,285,940,752,342,266,761,213,331,126,661,961,561,331,20,52,41,14,599,13,46,91,13,574,2,19,0.34,0.28,0.63,0.64,0.77,0.78,True,True,False,True,False,False,True,True,True,False,True,True,False,True,False,False,False,8.212333225157504,True,False,-0.1338549823188895,-0.0510310330725381,-0.0518729641223715
163,23,368,3,sma,StochAstic_k,127,56,4,6,0.19,2633,470,168,179,510,179,225,325,315,119,195,59,177,508,970,605,334,332,974,781,493,255,946,87,201,742,979,380,640,293,17,58,8,11,987,13,52,100,16,95,12,22,0.26,0.29,0.31,0.32,0.47,0.48,True,False,False,False,False,True,False,False,True,True,True,False,True,True,True,True,False,-1.0,True,False,-0.0076551240014467,-0.0002435302823602,-0.002024241505076
164,28,270,2,sma,StochAstic_k,360,52,2,12,0.23,2534,812,245,145,694,106,392,454,342,335,423,248,341,240,989,956,499,424,798,548,473,432,250,747,506,816,319,608,229,842,3,16,23,10,164,9,21,82,10,826,25,14,0.34,0.19,0.86,0.88,0.91,0.92,True,True,True,True,False,False,False,True,False,False,True,False,False,False,True,True,False,-1.0,True,False,0.0318990841019789,0.0081960075394267,0.0070218765122933
165,22,360,2,sma,StochAstic_d,109,57,2,14,0.1,2604,973,16,392,355,208,249,379,347,346,990,350,280,865,921,711,426,404,945,930,447,311,353,664,299,136,731,72,428,164,11,37,102,20,205,2,15,48,13,309,21,5,0.01,0.17,0.53,0.67,0.78,0.9,True,False,False,False,False,True,False,True,True,False,True,False,False,True,False,True,True,12.853871551460063,True,False,-0.0871331254974704,-0.0576013358148445,-0.0591991665973931
166,29,293,3,ema,StochAstic_k,49,44,2,15,0.19,2740,953,228,380,108,8,390,567,376,75,299,107,95,863,864,842,364,283,762,592,336,279,765,438,503,775,619,48,431,744,14,20,76,13,811,2,7,5,10,674,22,8,0.23,0.21,0.35,0.41,0.46,0.54,False,False,True,False,True,True,False,False,False,True,True,False,True,True,True,True,False,-1.0,True,False,0.0687157926988895,0.0232379464473374,0.0220930084018037
167,30,341,2,ema,StochAstic_d,97,51,6,18,0.26,1250,576,329,93,78,393,302,943,12,199,838,115,371,900,604,591,406,323,790,593,283,268,25,87,179,530,482,832,606,519,12,32,48,11,713,12,23,74,13,426,24,10,0.15,0.18,1.08,1.07,1.19,1.01,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,True,False,-1.0,True,False,0.0913567476257431,0.0365232715586098,0.0345633062006111
168,20,289,2,ema,StochAstic_d,276,56,6,18,0.12,1129,955,72,200,362,369,373,614,254,234,729,266,147,851,631,548,473,317,892,707,414,261,836,856,881,197,9,889,144,868,27,51,65,11,446,12,19,26,12,565,9,18,0.32,0.08,1.2,1.12,1.09,1.03,True,True,False,True,False,True,False,True,False,True,True,True,True,True,False,False,True,-1.0,True,False,0.2138533368329981,0.1214345965513172,0.1205672059402668
169,27,341,3,wma,StochAstic_k,383,47,6,18,0.18,2304,299,105,356,158,208,110,695,185,75,895,82,215,663,572,571,469,365,878,807,378,275,93,272,295,295,275,775,623,320,3,24,102,2,239,18,36,2,20,84,1,10,0.2,0.39,1.08,1.08,1.12,1.14,False,True,True,False,False,True,False,True,True,False,False,False,True,False,False,False,True,-1.0,True,False,0.008877201803544,0.0010704935192578,0.0004385892344169
170,24,280,2,sma,StochAstic_d,109,58,6,14,0.12,1763,549,279,216,93,35,85,745,54,318,642,76,362,153,667,601,433,432,900,731,454,272,928,79,319,967,731,973,714,395,3,54,79,10,384,16,19,14,4,705,12,25,0.19,0.34,1.02,1.13,1.05,1.05,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,True,False,-1.0,True,False,0.1137513830809037,0.0480981916162998,0.0478146890077072
171,22,292,3,sma,StochAstic_d,101,43,6,9,0.18,1458,244,11,32,744,132,359,144,358,296,132,173,391,435,664,622,418,340,946,634,387,306,163,158,592,923,616,312,367,394,30,47,2,16,538,4,17,22,6,600,6,24,0.18,0.32,1.1,1.11,1.12,1.08,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False,True,-1.0,True,False,0.1152026710674144,0.0441912786734112,0.0444704455823804
172,22,369,2,sma,StochAstic_d,172,45,6,18,0.04,2406,554,280,347,160,190,62,116,354,95,307,104,376,612,970,509,404,331,633,600,448,415,311,350,578,615,559,14,236,352,8,42,17,13,872,8,17,8,13,195,19,16,0.1,0.2,1.14,1.14,1.09,1.12,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,-1.0,True,False,0.0521738214106594,0.0142780602736895,0.0139703966622544
173,26,290,3,wma,StochAstic_k,265,42,5,18,0.21,1589,419,335,292,421,128,350,408,200,2,268,33,247,312,866,851,421,327,742,732,484,384,906,251,894,938,516,516,377,412,10,28,45,9,196,18,32,71,19,811,16,22,0.34,0.08,0.55,0.77,0.68,0.86,False,False,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,-1.0,True,False,-0.0127577337818883,-0.0010191522982385,-0.0015600493651588
174,29,316,2,sma,StochAstic_k,211,49,6,19,0.2,1395,219,41,121,534,196,31,386,63,338,985,183,235,641,690,554,334,283,809,696,494,408,677,10,640,603,112,967,29,654,23,37,4,16,989,3,46,79,3,603,12,3,0.08,0.14,1.18,1.0,1.1,1.11,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,-1.0,True,False,-0.0403399762675883,-0.0068677848235965,-0.0067124373631573
175,28,346,3,sma,StochAstic_k,211,48,6,5,0.27,1020,675,121,43,708,211,163,469,222,81,791,289,139,926,725,652,303,267,901,805,345,258,78,478,596,664,447,511,324,174,6,20,83,11,736,5,19,42,1,894,12,16,0.17,0.35,1.05,1.17,1.12,1.07,False,False,True,True,True,True,True,False,True,True,True,False,True,False,False,True,False,-1.0,True,False,0.0127627720710998,0.0012408326129124,0.0011732582936335
176,27,316,3,ema,StochAstic_k,336,46,6,14,0.3,2950,776,133,228,210,39,332,345,55,199,328,263,181,47,769,520,389,358,926,590,449,392,963,610,831,309,740,86,383,97,20,44,4,7,651,15,44,100,11,967,11,15,0.23,0.24,1.06,1.13,1.17,1.19,False,True,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,-1.0,True,False,-0.0500875696385036,-0.0089717331897511,-0.0093248873819728
177,21,381,3,wma,StochAstic_k,200,47,2,15,0.13,2715,275,48,176,73,28,21,956,133,169,258,382,196,386,754,525,299,257,688,687,364,322,812,603,848,998,522,458,647,372,3,30,28,8,987,10,44,58,3,485,11,17,0.14,0.08,0.48,0.86,0.64,0.96,True,True,True,True,True,False,True,False,False,False,False,True,True,True,False,False,True,10.362067721133748,True,False,-0.0776132692514773,-0.0268876264308083,-0.0289803893585641
178,30,300,3,ema,StochAstic_k,263,47,5,15,0.06,1704,418,47,148,735,336,305,297,329,158,289,288,167,563,813,560,321,269,990,747,467,450,925,363,509,541,768,389,330,704,8,33,79,6,756,10,39,39,1,150,17,15,0.37,0.22,0.28,0.35,0.42,0.52,True,True,True,True,False,False,True,True,True,False,True,False,True,True,False,True,False,23.130605989871626,True,False,-0.0881598412978211,-0.0240234569015007,-0.0240893563172439
179,23,268,3,sma,StochAstic_k,255,53,5,16,0.35,1199,386,17,148,388,23,51,295,290,194,936,220,85,536,939,796,321,283,889,760,370,328,445,859,983,670,491,206,709,102,7,59,100,7,739,4,46,7,19,900,4,25,0.3,0.29,0.16,0.18,0.28,0.31,True,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,True,-1.0,True,False,-0.0176123743923234,-0.0015944387708569,-0.0031377854285835
180,26,358,3,sma,StochAstic_d,388,54,4,13,0.12,1563,773,387,218,461,57,171,332,217,285,391,282,167,89,926,686,296,280,697,675,423,317,175,641,378,756,296,119,453,383,10,16,40,17,152,14,38,78,10,170,16,19,0.17,0.01,0.71,0.99,0.9,0.89,True,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False,True,-1.0,True,False,0.0609795353455818,0.0253427215873386,0.0236704917293628
181,30,281,2,sma,StochAstic_d,105,46,6,7,0.29,1180,738,400,144,14,67,178,849,394,314,905,82,74,746,860,841,409,308,672,579,388,284,996,810,202,210,502,91,519,322,9,49,56,4,433,16,24,42,3,7,3,12,0.21,0.34,1.1,1.12,1.15,1.06,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,True,-1.0,True,False,0.0218054682816994,0.0035334160925884,0.00396524248683
182,20,351,3,sma,StochAstic_k,181,54,4,9,0.01,2451,868,349,284,747,175,226,685,130,184,852,59,400,131,708,701,451,324,705,640,305,276,693,116,843,852,458,497,232,214,18,43,69,18,556,9,42,103,13,171,20,13,0.12,0.13,0.31,0.32,0.47,0.48,True,False,True,False,True,True,True,False,False,False,False,True,False,True,True,True,False,13.598960022596629,True,False,-0.1919894192971221,-0.0726869605772446,-0.074206430394082
183,27,275,2,wma,StochAstic_k,220,53,5,12,0.13,860,301,69,388,99,325,144,629,221,111,979,29,299,338,707,559,428,322,986,877,275,255,760,490,18,671,63,683,200,787,7,42,98,17,185,12,42,36,3,280,21,14,0.12,0.26,0.2,0.2,0.29,0.3,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,12.630872323403356,True,False,-0.0846441233602356,-0.0209651210481918,-0.0213635979277151
184,20,334,2,sma,StochAstic_d,119,53,6,5,0.13,2876,632,312,296,278,220,352,360,155,317,167,81,329,231,820,534,330,306,738,584,377,360,371,780,340,750,504,71,813,675,25,59,76,14,163,4,20,76,9,961,11,21,0.31,0.14,1.07,1.15,1.09,1.19,False,False,True,True,True,False,False,True,True,True,True,False,False,False,True,False,True,-1.0,True,False,0.0967652303147353,0.0375484683323596,0.0370099230475663
185,470,213,2,ema,StochAstic_d,279,148,6,4,0.18,2186,837,228,312,126,99,69,514,296,312,99,281,240,967,966,642,435,299,970,756,458,307,191,343,460,830,469,280,268,997,13,14,100,18,399,4,19,39,8,231,20,24,0.37,0.07,1.16,1.05,1.07,1.14,False,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,-1.0,True,False,0.1185239820267834,0.099779200764858,0.1005241924505943
186,389,230,2,wma,StochAstic_d,43,121,6,13,0.3,2523,322,50,308,858,258,116,600,133,315,718,86,243,609,769,506,442,273,820,507,376,312,745,365,560,469,278,419,879,165,23,47,81,12,801,17,34,2,18,87,19,22,0.18,0.18,1.03,1.1,1.04,1.1,True,True,False,True,False,True,True,True,False,False,True,True,True,False,False,False,False,-1.0,True,False,0.0468829975688369,0.0251103447480948,0.0233174348130335
187,445,204,1,ema,StochAstic_k,395,143,6,3,0.05,1533,811,187,209,821,30,202,171,332,367,880,149,59,874,802,761,335,320,842,722,360,328,591,376,399,195,99,278,104,882,26,57,17,13,532,5,15,38,18,552,4,10,0.16,0.13,1.01,1.18,1.19,1.05,False,False,True,True,True,True,True,True,False,True,True,False,False,True,False,False,False,-1.0,True,False,-0.051824244373402,-0.0214132119927684,-0.0205697984557602
188,408,211,1,ema,StochAstic_k,138,116,5,20,0.19,1309,672,251,33,741,155,362,460,370,275,204,266,166,855,920,900,367,294,972,968,455,252,567,899,97,330,577,918,154,510,4,12,47,9,422,4,50,3,9,902,6,20,0.22,0.2,0.3,0.74,0.66,1.03,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,False,True,29.56081412495414,True,False,-0.0930997329032562,-0.0469582897670376,-0.0459474518639924
189,24,324,3,ema,StochAstic_d,229,45,6,14,0.01,293,745,18,157,731,267,68,186,322,385,973,89,243,951,863,721,362,259,666,599,483,387,744,436,744,127,895,693,482,433,3,31,71,4,67,2,47,22,16,760,24,4,0.1,0.21,1.01,1.13,1.16,1.12,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,-1.0,True,False,-0.0290525439326881,-0.0052385917854016,-0.0062082128202785
190,411,217,2,sma,StochAstic_d,203,159,6,12,0.27,306,247,234,202,845,173,124,178,296,395,995,78,143,545,602,548,493,413,867,827,446,266,742,95,912,236,354,84,773,573,12,40,66,6,5,14,41,9,14,677,2,4,0.22,0.31,1.01,1.18,1.05,1.14,True,True,True,True,False,True,False,True,True,True,False,True,False,True,True,True,False,-1.0,True,False,0.1135931778014063,0.0918016932551416,0.0917607189624897
191,453,201,1,wma,StochAstic_d,272,149,6,19,0.27,1584,268,380,93,115,293,155,608,209,361,278,173,366,63,799,623,379,371,796,777,394,376,812,352,999,727,153,393,306,205,13,39,21,3,835,15,46,93,1,299,2,20,0.4,0.22,1.01,1.03,1.17,1.15,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,-1.0,True,False,0.1685351601564882,0.164507078282675,0.1634808784758511
192,439,191,2,wma,StochAstic_k,163,140,6,6,0.19,2098,889,104,372,479,176,144,238,11,227,729,74,246,285,700,685,444,355,692,553,356,308,75,28,853,666,979,709,534,354,18,55,101,4,462,7,26,41,19,175,4,11,0.35,0.3,1.08,1.15,1.16,1.14,True,False,True,True,True,True,False,False,True,False,False,False,False,True,True,True,True,-1.0,True,False,-0.0330126412953611,-0.0108787158327167,-0.0104658885072792
193,348,161,2,wma,StochAstic_k,115,141,5,5,0.09,2891,722,154,254,383,254,115,923,236,244,474,150,237,77,691,538,488,472,994,827,496,379,319,377,111,446,677,681,924,181,29,59,72,8,778,5,25,54,5,257,19,9,0.35,0.12,0.36,0.66,0.7,0.92,False,True,True,True,False,True,True,True,True,True,True,True,False,False,True,False,False,31.687786975340018,True,False,-0.1167634839616512,-0.0689239017169416,-0.0699902170474282
194,20,331,3,sma,StochAstic_d,370,45,6,20,0.4,1520,727,167,360,194,53,32,995,82,45,823,272,87,51,705,529,475,304,885,823,451,334,785,536,685,791,764,269,706,835,17,54,71,10,248,17,43,81,8,631,20,10,0.35,0.26,1.15,1.0,1.02,1.04,True,True,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True,-1.0,True,False,0.0818619966467066,0.050612154145045,0.0501808976636385
195,333,167,2,wma,StochAstic_d,132,149,6,17,0.37,1918,461,198,207,995,180,96,237,54,246,639,121,156,504,848,650,468,305,677,546,492,385,761,746,449,251,394,572,366,881,8,57,85,12,771,13,46,75,19,200,12,14,0.14,0.04,1.18,1.03,1.19,1.18,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,-1.0,True,False,0.0585762109746309,0.0317500931961863,0.0301439060874114
196,348,189,1,sma,StochAstic_d,303,151,3,9,0.25,1472,793,284,77,827,269,311,347,242,245,676,278,225,334,906,591,363,303,739,663,292,253,494,789,812,525,362,686,41,628,12,46,95,20,19,8,22,80,11,337,19,14,0.34,0.2,0.35,0.69,0.76,0.96,False,False,True,False,True,False,False,False,False,True,True,False,True,True,True,False,True,24.605208744955195,True,False,-0.1188569946518844,-0.0917749815838176,-0.0933456011345504
197,22,354,3,ema,StochAstic_k,234,56,6,16,0.35,645,943,298,211,423,289,301,518,311,386,663,25,307,953,911,862,350,270,882,736,350,271,84,807,338,241,666,30,635,341,16,35,59,3,247,15,42,11,14,878,14,2,0.03,0.24,0.31,0.32,0.47,0.48,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,True,17.72571406098684,True,False,-0.1527245043182561,-0.0518593311012712,-0.0536647724678343
198,25,300,3,sma,StochAstic_k,171,42,6,20,0.37,1182,576,85,34,666,2,147,724,262,285,933,270,171,129,897,708,459,398,815,767,464,400,11,841,427,485,467,969,368,833,24,42,37,3,599,8,17,27,11,500,1,13,0.19,0.2,0.14,0.25,0.21,0.4,False,False,True,False,True,True,False,False,False,False,False,True,False,True,True,True,False,17.159533173378634,True,False,-0.1852312260486036,-0.0621079277195495,-0.0626243906218459
199,28,307,3,wma,StochAstic_k,60,39,2,19,0.28,1126,931,63,177,213,91,261,677,80,243,255,379,112,639,894,504,498,467,997,921,387,341,454,962,876,517,624,525,230,325,22,58,3,2,79,11,45,103,15,901,2,1,0.11,0.06,0.31,0.32,0.47,0.48,False,False,True,False,False,False,True,True,False,True,False,False,False,True,True,True,True,22.026815268379305,True,False,-0.145810772987707,-0.0423704207361977,-0.0427368294813517
200,21,309,3,wma,StochAstic_d,55,48,6,16,0.2,780,350,386,46,435,333,74,138,235,239,453,209,248,986,806,700,487,269,803,586,413,381,280,746,796,976,381,82,532,321,23,45,51,2,738,4,23,99,16,648,15,18,0.21,0.04,1.2,1.04,1.14,1.08,False,False,False,True,False,False,True,True,False,True,False,True,True,False,False,True,False,-1.0,True,False,0.0682608451964129,0.020129162631839,0.0191297470746647
