,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
359,290,91,17,sma,StochAstic_k,351,56,6,7,0.25,658,313,289,225,631,104,15,655,161,349,686,12,187,699,941,930,378,321,688,527,497,471,665,793,171,670,204,914,630,64,15,36,20,19,211,17,48,91,19,562,21,3,0.05,0.38,1.01,1.19,1.13,1.04,True,True,False,False,True,True,True,True,True,False,False,True,True,True,True,False,False,-1.0,True,False,-0.0645738123208661,-0.0198595697185246,-0.0198799401212723
360,348,108,18,ema,StochAstic_d,204,67,6,18,0.1,1789,349,15,176,375,300,315,655,190,23,633,114,18,113,767,764,441,293,921,878,449,383,619,498,894,368,62,480,693,226,7,37,89,17,662,10,24,60,12,758,20,19,0.11,0.39,1.03,1.06,1.08,1.18,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,-1.0,True,False,0.1454844371343853,0.0931247962122575,0.0923636851992506
361,332,109,23,sma,StochAstic_d,238,58,6,10,0.11,1651,638,105,226,392,329,122,933,38,233,213,339,46,523,669,506,399,372,895,508,434,422,400,67,619,453,523,274,56,198,4,17,16,8,912,3,19,65,19,336,5,3,0.17,0.22,1.08,1.11,1.11,1.06,True,False,False,True,False,True,False,True,True,False,False,False,False,True,True,True,True,-1.0,True,False,0.0427039151008183,0.015198762602731,0.0137737408516051
362,284,110,23,wma,StochAstic_k,221,64,4,15,0.18,2655,240,383,174,530,62,186,443,135,236,852,389,242,266,963,668,406,360,986,846,392,323,398,971,403,702,373,753,128,933,4,23,94,14,133,17,49,55,15,807,4,3,0.01,0.39,0.81,0.86,0.97,0.91,True,True,True,True,True,True,False,True,False,True,True,False,True,True,False,False,True,24.665577473840777,True,False,-0.1058110472758671,-0.0440946840474918,-0.0443337205440738
363,856,175,4,sma,StochAstic_d,122,119,6,14,0.34,524,601,80,268,201,38,80,3,89,222,683,342,324,460,769,519,485,312,794,721,498,316,608,697,337,573,776,688,101,329,4,46,102,3,111,11,36,36,6,316,14,13,0.35,0.02,0.32,0.32,0.53,0.54,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,False,18.548508683397568,True,False,-0.0782587391075522,-0.0486395574255869,-0.0483035174341079
364,817,211,6,wma,StochAstic_k,25,141,6,9,0.06,2258,746,221,166,653,224,354,613,79,16,645,121,169,559,620,569,410,356,526,512,488,448,508,720,984,743,334,603,438,705,13,45,67,6,744,6,15,57,7,849,3,6,0.1,0.11,0.03,0.13,0.44,0.54,True,False,True,False,True,False,False,True,True,True,False,False,True,False,False,True,False,-1.0,True,False,0.0663143906263959,0.0334667562739706,0.0335147805968655
365,361,85,20,ema,StochAstic_d,45,56,6,20,0.32,1795,474,240,255,421,367,81,75,156,61,751,66,330,936,891,715,423,308,930,658,458,360,726,982,918,261,599,163,603,519,13,55,87,9,675,16,43,61,15,614,16,14,0.17,0.25,1.15,1.01,1.09,1.2,False,False,True,False,False,True,False,True,True,False,True,True,False,True,True,False,False,-1.0,True,False,-0.0250079460996741,-0.0063661079687024,-0.0062993460536998
366,305,111,24,wma,StochAstic_k,268,73,5,14,0.4,2227,417,110,363,173,210,296,648,127,27,159,183,170,826,751,716,440,439,918,811,477,269,533,675,411,810,836,317,974,108,7,33,57,6,563,4,6,71,20,252,15,18,0.33,0.03,0.89,0.95,0.84,0.95,True,False,False,True,False,True,False,False,True,False,True,True,True,False,True,False,True,14.574647237280056,True,False,-0.1190786308743942,-0.0550646282373504,-0.0555507221017177
367,782,167,5,ema,StochAstic_d,306,116,6,7,0.11,1624,784,294,295,914,244,163,45,304,399,752,372,221,6,874,579,274,271,849,500,476,316,44,553,649,306,292,871,985,409,11,32,92,13,65,8,10,57,14,267,1,11,0.31,0.32,0.32,0.32,0.53,0.54,False,True,False,True,False,False,False,False,True,True,True,False,True,True,False,False,False,-1.0,True,False,0.1377950040296661,0.1199614992415128,0.1211674660350286
368,316,91,21,sma,StochAstic_d,27,66,3,15,0.21,1636,616,18,258,746,93,212,125,73,43,602,135,329,78,891,725,342,262,722,616,351,279,712,135,327,94,64,545,63,769,5,16,45,20,309,11,24,31,7,762,9,25,0.21,0.19,0.98,0.92,0.98,0.99,True,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,True,7.720791793564307,True,False,-0.1234469748019338,-0.1030876147275248,-0.1048782942847244
369,885,208,4,sma,StochAstic_d,31,120,1,12,0.22,1178,653,288,374,890,122,104,783,210,352,924,252,132,302,745,593,489,450,904,888,393,292,497,369,848,789,227,611,948,248,24,57,56,12,307,12,26,69,16,88,16,17,0.24,0.1,0.32,0.32,0.53,0.54,False,True,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,13.413561865363814,True,False,-0.0892785571737645,-0.0681585673603301,-0.0652530856463156
370,870,213,5,sma,StochAstic_k,103,144,3,2,0.05,2229,553,275,277,889,119,167,460,145,118,818,387,268,90,983,658,489,382,843,540,425,293,957,790,548,19,96,405,247,981,16,22,59,17,916,17,47,84,14,667,8,22,0.21,0.2,0.19,0.19,0.69,0.69,False,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,55.12041415055609,True,False,-0.1104640384110741,-0.0742682234932757,-0.0749970787860693
371,911,208,6,sma,StochAstic_d,253,148,6,9,0.08,2830,935,220,45,707,386,108,511,70,79,556,299,153,146,829,786,443,386,918,754,453,445,893,672,544,22,421,82,518,618,12,56,49,7,101,9,24,26,10,559,1,21,0.19,0.31,1.18,1.04,1.11,1.04,True,False,False,False,False,True,False,False,False,True,True,False,True,True,True,True,False,-1.0,True,False,-0.0226980593383995,-0.0078722990187033,-0.0095222592423299
372,256,80,17,sma,StochAstic_d,314,70,4,12,0.22,1950,361,182,194,563,2,271,525,176,150,713,294,25,767,923,892,464,365,927,748,335,315,972,11,658,313,510,404,931,73,12,21,45,13,881,17,40,96,18,703,3,15,0.21,0.25,0.51,0.92,0.54,0.88,True,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,7.720791793564307,True,False,-0.1234469748019338,-0.1030876147275248,-0.1048782942847244
373,792,165,6,ema,StochAstic_k,391,129,5,17,0.37,2973,831,164,179,706,73,284,617,2,110,509,134,150,127,682,643,408,253,823,570,415,295,126,491,89,752,314,851,336,143,29,39,32,16,897,4,37,35,12,734,2,25,0.1,0.2,0.19,0.19,0.69,0.69,False,True,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,-1.0,True,False,-0.0732737744709882,-0.0369319783054179,-0.0364804567403554
374,261,84,17,ema,StochAstic_d,367,68,6,1,0.37,1088,227,18,32,430,332,36,633,80,158,812,382,46,4,841,620,462,292,848,658,341,272,427,402,984,135,284,855,476,403,3,40,21,2,492,7,30,2,14,368,21,25,0.03,0.11,1.15,1.02,1.04,1.11,False,True,False,True,False,True,True,False,False,True,False,True,False,True,True,False,True,-1.0,True,False,,0.0033564076214674,-0.0002168514675323
375,369,83,23,sma,StochAstic_k,62,65,3,14,0.32,860,633,377,289,334,395,327,716,106,340,650,261,73,169,779,727,425,350,641,536,399,396,793,844,157,899,916,72,381,130,14,53,34,14,965,13,33,2,17,844,16,16,0.17,0.38,0.76,0.97,0.98,0.87,True,False,True,False,True,False,True,True,True,True,True,True,False,True,False,False,False,14.790586331584608,True,False,-0.0876429016660871,-0.034533616134546,-0.035188310951514
376,1004,234,5,sma,StochAstic_k,106,100,1,11,0.13,1906,766,358,96,31,277,205,676,277,31,522,346,321,334,662,645,458,349,953,870,407,262,890,791,839,887,658,890,452,180,10,17,9,2,269,14,28,32,13,186,13,17,0.36,0.23,0.19,0.19,0.69,0.69,False,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True,50.979064340600914,True,False,-0.0962495090045605,-0.0499875639498024,-0.0501052920057947
377,794,225,6,wma,StochAstic_k,150,143,5,13,0.05,2016,845,396,239,17,116,358,42,213,216,207,67,117,936,884,787,434,261,861,800,499,362,962,945,371,941,944,572,973,22,13,46,99,7,829,15,20,34,5,157,5,6,0.3,0.12,0.06,0.86,0.54,0.6,False,False,True,False,False,True,True,True,False,False,False,True,False,False,False,True,False,26.10817829710009,True,False,-0.0992042868508748,-0.0613868233748306,-0.0616448006027903
378,771,208,5,sma,StochAstic_k,389,101,4,5,0.12,632,694,252,230,241,369,396,164,22,271,291,372,392,307,742,709,344,306,639,637,284,269,23,830,235,777,219,960,449,283,5,8,74,18,944,13,20,46,8,931,10,4,0.32,0.01,0.19,0.19,0.69,0.69,False,True,False,False,True,False,False,False,True,False,True,False,True,True,False,True,True,51.54568187699563,True,False,-0.0888167527867047,-0.0437205783619608,-0.0445139643557783
379,773,206,5,ema,StochAstic_k,258,103,5,7,0.29,1867,221,183,202,55,135,46,77,111,325,243,141,319,594,604,600,393,373,919,511,307,261,862,324,516,887,286,813,780,234,3,42,13,10,73,12,28,92,19,698,18,4,0.38,0.34,0.07,0.99,0.53,0.6,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,-1.0,True,False,-0.050480095168932,-0.0197399842063576,-0.0189432831827672
380,370,103,21,sma,StochAstic_d,67,79,6,14,0.3,1815,649,350,392,839,222,200,983,19,293,233,48,281,496,974,646,277,258,943,678,438,267,996,674,352,608,219,100,202,963,11,54,23,16,863,7,37,44,16,47,11,21,0.19,0.16,1.19,1.01,1.01,1.03,True,False,False,True,False,True,False,True,False,True,True,True,False,True,True,False,True,-1.0,True,False,-0.0166201582909407,-0.0040636034732974,-0.0034655849120497
381,370,116,23,wma,StochAstic_d,349,57,6,2,0.09,1813,482,150,233,926,351,238,279,238,319,36,116,200,267,757,666,345,280,797,523,495,278,595,637,324,214,784,471,451,19,3,30,52,5,489,10,32,96,1,5,19,20,0.24,0.26,1.06,1.01,1.12,1.05,False,False,True,True,True,True,True,True,False,True,True,False,True,True,False,True,True,-1.0,True,False,0.1274187459189464,0.0784440081458409,0.0771106025734448
382,362,85,20,sma,StochAstic_d,209,65,6,9,0.36,2423,714,49,139,503,37,164,219,148,272,162,201,32,731,825,757,331,278,661,647,474,281,496,659,991,585,231,659,976,909,30,52,55,17,966,17,27,7,12,523,24,12,0.33,0.15,1.03,1.02,1.05,1.0,False,True,False,False,True,True,True,False,False,True,True,True,False,True,False,False,True,-1.0,True,False,0.1027147009713465,0.0534747217202092,0.051961858773606
383,341,113,20,ema,StochAstic_d,67,80,6,5,0.28,1884,593,90,228,318,132,44,407,248,306,3,318,60,304,840,782,459,394,720,596,444,440,882,290,110,362,370,958,39,189,2,58,41,3,335,17,41,45,4,91,20,22,0.22,0.31,1.07,1.08,1.04,1.13,True,False,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,-1.0,True,False,0.0603831790999974,0.0278089057430598,0.0250539923441132
384,281,96,20,sma,StochAstic_k,52,73,1,18,0.25,1108,283,10,297,701,242,133,660,383,359,849,235,229,296,974,924,415,313,864,608,477,406,821,859,714,899,473,220,475,873,15,56,35,18,199,18,50,84,2,864,22,12,0.22,0.15,0.79,0.8,0.93,0.92,True,False,False,True,True,True,False,False,False,False,True,False,True,True,True,False,True,21.791708573869062,True,False,-0.1237558593369873,-0.05594710239681,-0.0570339258934486
385,886,221,5,ema,StochAstic_d,400,102,4,16,0.2,1244,825,242,358,814,218,140,850,46,195,362,331,319,469,756,536,490,307,978,911,475,364,464,427,557,169,858,309,217,812,12,25,10,19,70,2,34,2,14,517,11,21,0.05,0.2,0.32,0.32,0.53,0.54,False,False,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,13.726808353108872,True,False,-0.0999960996593289,-0.0745319149777788,-0.0798541737712625
386,934,190,5,ema,StochAstic_k,377,131,2,4,0.12,2225,428,91,84,573,140,228,11,288,33,858,45,68,236,796,749,322,296,779,562,395,265,171,927,341,694,308,55,408,701,9,28,13,8,896,6,29,55,20,977,4,1,0.05,0.11,0.05,0.11,0.46,0.52,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,-1.0,True,False,0.0660699552194143,0.0319737145405079,0.0315393625138282
387,283,103,22,sma,StochAstic_k,296,70,6,16,0.37,2791,647,83,22,480,174,40,942,328,84,681,112,272,104,753,701,490,359,860,700,380,308,633,175,540,770,943,806,791,969,4,44,70,14,690,3,20,52,17,747,16,23,0.14,0.21,0.99,0.97,0.9,1.0,False,True,True,True,True,False,False,True,False,False,False,True,False,False,True,False,False,14.56631643789536,True,False,-0.1409013470328403,-0.0681051612398576,-0.0691478951269402
388,898,224,6,wma,StochAstic_d,313,99,4,15,0.02,986,378,326,340,77,208,131,941,399,67,250,292,237,895,822,762,457,394,985,676,445,402,677,493,493,90,249,513,381,922,9,45,47,6,291,3,21,101,20,549,1,24,0.05,0.17,0.32,0.32,0.53,0.54,True,True,True,False,False,True,True,False,True,True,False,True,True,False,False,True,False,-1.0,True,False,-0.0694161406660842,-0.0434422112793855,-0.0452919009319462
389,332,104,19,ema,StochAstic_d,266,76,6,18,0.34,2119,622,42,210,187,163,42,714,269,231,701,130,244,88,870,508,343,337,930,748,366,287,156,865,163,680,312,48,720,288,12,58,42,15,763,18,45,66,7,761,9,9,0.4,0.39,1.2,1.14,1.12,1.08,True,True,False,False,True,True,True,False,False,False,False,False,True,True,True,True,False,-1.0,True,False,-0.0319316559625844,-0.0083093862771937,-0.0110685852394286
390,363,111,25,ema,StochAstic_d,214,82,6,5,0.31,2455,924,52,97,416,164,316,308,141,180,187,137,117,965,741,538,466,252,880,593,476,412,175,284,167,682,457,487,988,665,23,37,58,13,896,7,13,6,19,648,8,18,0.33,0.29,1.12,1.06,1.12,1.11,True,False,True,True,False,True,True,False,True,False,False,True,True,False,False,True,False,-1.0,True,False,0.0991380773883377,0.0558289467824148,0.0559380661050473
391,361,88,18,wma,StochAstic_d,120,60,6,10,0.36,402,235,263,198,28,342,110,97,370,203,810,367,62,992,715,702,381,301,701,613,491,489,101,918,735,696,942,557,45,481,2,27,94,11,552,8,23,55,14,961,9,21,0.03,0.4,1.17,1.08,1.15,1.0,False,True,True,True,False,True,False,False,False,False,True,False,False,False,True,True,True,-1.0,True,False,0.091685684870131,0.0442337705923598,0.0424978326758047
392,304,95,16,sma,StochAstic_d,373,70,6,6,0.24,2834,968,365,47,302,174,210,833,337,117,777,5,42,246,895,754,300,299,842,655,497,290,346,963,575,283,387,346,205,716,25,26,48,14,833,14,17,8,4,792,17,15,0.17,0.28,1.1,1.04,1.04,1.15,False,True,False,True,False,True,False,True,True,False,True,False,False,False,True,True,False,-1.0,True,False,-0.0455956609922394,-0.0143383727990711,-0.0169514195562925
393,339,109,17,sma,StochAstic_k,291,80,6,18,0.2,1452,774,400,198,719,367,354,716,63,58,785,264,52,484,895,625,497,332,718,659,443,418,928,108,558,170,266,310,800,204,9,22,9,3,297,5,35,87,3,843,8,21,0.13,0.22,1.05,1.18,1.17,1.11,False,True,False,True,True,False,False,True,False,False,True,False,False,True,False,True,True,-1.0,True,False,0.038063500736215,0.0109599026451534,0.0097894066499752
394,303,97,24,ema,StochAstic_k,141,82,6,2,0.04,2546,786,172,101,90,44,323,882,106,66,706,138,345,513,842,686,396,353,942,670,348,288,467,417,182,437,234,462,4,26,3,40,95,19,448,15,20,67,6,916,21,4,0.28,0.26,1.12,1.01,1.11,1.09,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,True,True,-1.0,True,False,-0.068803089845128,-0.0243524553809968,-0.0249526273407995
395,268,96,25,ema,StochAstic_d,350,79,6,1,0.15,282,712,255,64,38,70,185,481,320,305,427,272,306,637,809,589,389,306,973,564,459,302,953,984,747,259,112,34,633,880,18,34,17,5,645,9,23,46,16,400,18,8,0.33,0.32,1.0,1.01,1.04,1.17,True,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,False,-1.0,True,False,-0.0383564476067625,-0.0112618421814129,-0.0133265536557632
396,332,86,22,sma,StochAstic_k,231,60,5,6,0.4,268,280,41,285,193,150,383,701,84,252,692,384,229,741,887,586,353,300,792,780,482,454,636,285,412,433,90,743,956,888,12,40,38,5,753,13,22,95,11,324,22,11,0.21,0.26,0.88,0.84,0.97,0.91,False,True,False,True,True,True,True,True,False,False,False,True,False,True,False,False,True,20.731069455203325,True,False,-0.1720118194231123,-0.0889386711382604,-0.089135192008134
397,844,181,4,ema,StochAstic_k,253,134,5,9,0.35,1615,212,66,277,285,22,191,956,6,267,13,91,375,380,896,802,423,380,763,609,468,269,832,613,522,867,190,262,903,112,20,33,12,1,800,9,37,15,9,965,1,11,0.4,0.01,0.26,0.63,0.54,0.85,True,True,True,False,False,True,True,True,False,False,True,True,False,False,False,False,True,-1.0,True,False,-0.0394114771150816,-0.0142678748271038,-0.0150017807147018
398,299,83,22,wma,StochAstic_k,226,77,6,12,0.35,1887,913,14,218,767,292,125,435,301,290,859,117,343,270,851,746,390,370,984,635,375,368,825,916,534,660,949,994,560,215,21,40,16,10,896,13,51,41,2,625,18,6,0.06,0.29,1.1,1.09,1.17,1.03,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,True,False,-1.0,True,False,0.06907196759864,0.02414596747764,0.024198127875413
399,258,102,16,sma,StochAstic_k,359,80,6,17,0.3,823,321,85,367,729,256,5,262,115,196,437,162,249,950,963,524,345,327,683,679,338,292,357,539,914,43,102,305,532,502,9,55,100,20,376,6,25,32,9,958,6,23,0.38,0.11,1.01,1.14,1.06,1.04,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,-1.0,True,False,0.0320707766834933,0.0084923792892202,0.0071400318803894
400,319,88,16,ema,StochAstic_d,249,72,6,5,0.13,1765,303,212,113,436,168,290,348,76,140,879,174,340,2,903,816,437,256,918,715,476,413,790,855,734,697,303,312,624,69,18,28,7,4,273,4,38,63,20,382,5,24,0.04,0.11,1.08,1.17,1.0,1.08,False,False,True,False,True,False,False,True,True,True,False,False,True,True,False,True,False,-1.0,True,False,0.0910396970333805,0.0433939774336911,0.0415993620745151
401,263,105,25,ema,StochAstic_d,349,64,6,19,0.27,757,260,80,235,963,373,339,773,289,31,766,182,254,34,613,521,458,341,894,657,425,306,351,914,191,912,237,917,559,585,7,50,43,4,728,6,14,82,18,866,4,18,0.23,0.18,1.19,1.2,1.17,1.2,False,False,True,False,False,False,False,True,False,False,True,False,True,True,True,False,True,-1.0,True,False,0.0371332965681055,0.0125621072996996,0.0107829159477931
402,258,92,19,sma,StochAstic_d,168,79,1,16,0.13,521,765,307,51,322,206,303,516,16,344,752,368,71,16,760,723,276,265,587,529,483,421,510,30,935,798,613,189,373,763,8,32,77,12,483,10,47,49,19,85,24,15,0.02,0.35,0.86,0.8,0.98,0.94,False,True,True,False,True,True,False,True,False,True,True,False,True,False,True,True,False,7.720791793564307,True,False,-0.1234469748019338,-0.1030876147275248,-0.1048782942847244
403,840,220,4,ema,StochAstic_k,186,131,4,14,0.12,2836,966,37,268,487,323,53,81,54,31,700,210,259,209,818,628,370,332,969,819,497,442,33,416,669,948,437,423,264,656,26,34,2,2,17,12,25,64,5,873,1,23,0.3,0.18,0.19,0.19,0.69,0.69,False,False,False,True,True,True,True,True,False,False,False,True,False,False,True,True,True,-1.0,True,False,0.0254563630220317,0.0083250202182862,0.0070769436674922
404,269,105,20,sma,StochAstic_d,352,59,6,19,0.31,615,207,117,18,624,9,307,591,26,396,732,235,92,894,885,565,485,253,988,929,413,267,411,399,867,919,577,234,345,663,21,48,49,3,905,5,13,83,15,594,19,24,0.25,0.35,1.15,1.05,1.06,1.01,False,True,True,True,True,False,True,True,False,True,False,True,False,False,False,False,True,-1.0,True,False,-0.0544378328083543,-0.0197771462814634,-0.0207034458455478
405,252,90,25,wma,StochAstic_d,386,59,6,10,0.18,2579,917,362,4,295,299,163,575,252,136,725,384,114,670,916,700,415,307,892,637,461,455,670,784,989,736,436,864,734,863,28,60,72,20,492,13,41,93,12,578,21,2,0.04,0.38,1.04,1.11,1.1,1.04,False,False,False,False,False,True,True,False,False,True,False,False,False,True,True,True,False,-1.0,True,False,-0.0168262032913596,-0.0033549323827907,-0.0033489507968423
406,360,82,16,wma,StochAstic_k,106,71,2,18,0.26,1340,480,315,178,75,351,296,928,192,373,919,161,374,432,905,704,470,252,975,760,480,434,882,566,977,36,924,525,92,443,12,31,38,17,135,8,27,23,7,137,3,21,0.25,0.31,0.58,0.9,0.99,0.88,False,True,True,True,False,True,False,True,False,False,True,True,False,True,False,True,False,17.43903131024078,True,False,-0.1434336694877527,-0.0734577574642359,-0.0733052540349861
407,892,166,4,wma,StochAstic_d,317,138,5,9,0.24,234,397,127,373,44,69,64,616,233,254,733,366,325,901,821,612,424,377,991,768,459,339,292,76,711,819,947,598,892,36,12,36,91,5,424,13,49,40,9,942,25,1,0.11,0.13,0.32,0.32,0.53,0.54,False,True,False,True,False,True,True,True,False,False,True,False,True,True,True,False,True,-1.0,True,False,-0.0706584501685138,-0.0404059795312768,-0.0479706159063817
408,276,108,19,sma,StochAstic_k,68,72,5,6,0.33,541,388,143,14,720,183,314,137,107,79,491,350,54,918,846,516,391,279,769,699,499,330,531,728,683,793,351,743,90,904,12,53,44,2,385,14,52,8,12,839,4,8,0.02,0.05,0.93,0.82,0.94,1.0,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,23.97856807311117,True,False,-0.1316965862168945,-0.0624527428825967,-0.0628418628906471
409,860,180,5,sma,StochAstic_k,174,142,5,15,0.04,2147,785,140,225,496,347,374,132,315,285,639,326,205,165,769,594,348,280,918,630,473,403,753,487,315,512,764,423,306,378,3,37,63,14,449,3,37,3,18,818,18,3,0.05,0.39,0.29,0.59,0.6,0.88,False,True,False,True,False,True,True,False,True,True,True,True,False,False,True,False,True,44.99232984927946,True,False,-0.1182691655047179,-0.0802508143361968,-0.0805239710597228
410,931,209,5,ema,StochAstic_k,196,123,3,2,0.23,2336,659,186,298,743,227,344,828,40,74,501,169,197,782,789,525,486,303,996,868,402,347,876,958,402,170,27,96,598,298,27,49,57,1,833,7,36,41,5,144,16,25,0.03,0.2,0.19,0.19,0.69,0.69,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False,True,-1.0,True,False,-0.0295858286888475,-0.0088136383264237,-0.0096654572897197
411,370,116,20,wma,StochAstic_d,212,76,6,2,0.22,2267,380,397,206,292,56,241,649,214,223,134,373,325,380,765,702,414,325,896,632,399,314,454,979,245,121,168,838,153,79,26,58,52,10,924,2,26,3,20,252,1,17,0.34,0.31,1.13,1.0,1.15,1.18,False,True,False,True,False,True,False,True,True,False,True,True,True,False,False,True,False,-1.0,True,False,0.0719305410649125,0.0346510510823651,0.0358015899261085
412,347,95,25,wma,StochAstic_d,135,70,6,13,0.11,380,730,82,348,550,193,327,850,396,286,249,81,113,825,897,539,369,321,925,608,436,383,375,866,495,870,765,985,766,790,28,48,67,9,212,15,39,63,7,845,25,4,0.4,0.39,1.18,1.05,1.02,1.1,False,False,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,-1.0,True,False,-0.0606943599087436,-0.0229215083068677,-0.0258053655159011
413,331,107,22,sma,StochAstic_k,258,65,5,6,0.16,574,883,109,182,432,37,158,452,154,80,957,311,365,634,901,660,379,334,840,644,454,376,742,456,219,735,158,452,578,769,5,15,92,12,527,6,33,7,16,229,11,25,0.36,0.36,0.57,0.98,0.93,0.92,False,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,True,12.203078081067517,True,False,-0.1634559319991884,-0.0860568943704538,-0.0863056173548759
414,780,173,6,sma,StochAstic_d,21,108,6,3,0.11,509,644,170,249,143,312,388,692,385,125,189,269,70,805,930,923,352,331,733,542,405,250,330,931,825,367,449,925,144,201,13,38,24,19,28,16,23,17,4,22,16,21,0.26,0.16,1.16,1.08,1.06,1.1,False,False,True,False,False,False,True,False,True,True,True,False,False,True,False,False,True,-1.0,True,False,-0.0304793218740121,-0.0084765646036545,-0.0094361049489251
415,314,96,23,sma,StochAstic_d,2,78,5,19,0.17,435,349,104,265,575,147,395,242,357,293,655,361,337,998,825,805,496,383,728,603,466,441,170,231,938,16,131,410,384,59,3,20,68,3,152,9,23,56,16,663,2,14,0.37,0.2,0.62,0.76,0.7,0.85,True,False,False,False,False,True,True,True,False,True,True,False,False,False,True,True,False,7.720791793564307,True,False,-0.1234469748019338,-0.1030876147275248,-0.1048782942847244
416,943,170,6,wma,StochAstic_k,305,141,1,17,0.13,2293,919,283,210,740,250,245,63,362,197,427,371,126,76,614,590,384,312,818,810,373,264,414,276,701,570,865,958,338,381,24,32,64,9,343,9,47,14,20,629,6,12,0.03,0.15,0.19,0.19,0.69,0.69,True,True,False,True,False,True,True,False,False,True,False,True,False,False,False,True,False,53.87973552452441,True,False,-0.0748020369496805,-0.039272554820352,-0.0397664043839952
417,707,208,4,wma,StochAstic_d,165,102,2,9,0.03,1633,993,274,199,259,376,140,349,84,21,286,52,219,246,930,673,394,300,960,873,356,323,725,897,247,724,296,146,122,459,20,47,34,3,77,16,36,52,19,378,12,20,0.14,0.18,0.32,0.32,0.53,0.54,True,True,True,False,True,True,True,True,False,False,True,False,True,True,False,False,False,-1.0,True,False,0.0393151756938641,0.0167602349409863,0.0197052857592241
418,285,104,23,ema,StochAstic_d,128,77,2,10,0.31,1583,452,13,26,447,282,61,445,44,106,653,141,318,981,672,517,440,436,926,737,304,295,143,815,472,284,462,21,826,696,17,48,10,1,922,18,38,59,7,845,15,8,0.14,0.26,0.83,0.88,0.91,0.84,True,False,False,True,False,False,True,True,True,False,False,True,False,False,True,False,False,7.720791793564307,True,False,-0.1234469748019338,-0.1030876147275248,-0.1048782942847244
