,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
7169,HLCC/4,277.0,432.0,25.0,macd,-0.0810269361102276,-0.0866653772691676,2.0,129.0,28.0,20T,-0.0654905061296283
7170,low,50.0,578.0,3.0,macd,-0.0782876513876812,-0.0780064455279585,2.0,219.0,405.0,20T,-0.0654928457909036
7171,HL/2,281.0,685.0,30.0,macds,-0.0915110477730233,-0.0903335169620398,3.0,217.0,173.0,20T,-0.0655038944701025
7172,low,297.0,698.0,22.0,macds,-0.1067974862623037,-0.1096695132412478,3.0,359.0,258.0,20T,-0.0655067514366658
7173,low,186.0,551.0,33.0,macds,-0.0822174482057095,-0.0854905110775202,1.0,144.0,220.0,20T,-0.0655109603602792
7174,HLCC/4,133.0,325.0,49.0,macds,-0.0530497352784442,-0.0519630936827189,6.0,18.0,187.0,20T,-0.0655127953667507
7175,HL/2,206.0,297.0,16.0,macd,-0.0687881989593651,-0.0757368035271715,2.0,127.0,72.0,20T,-0.06552467719756
7176,high,297.0,628.0,3.0,macd,-0.0982248137129774,-0.1101655474796312,2.0,365.0,83.0,20T,-0.0655259691402422
7177,close,244.0,669.0,9.0,macd,-0.0944982040104039,-0.0992789207504639,6.0,291.0,362.0,20T,-0.0655340918584859
7178,close,293.0,603.0,22.0,macd,-0.1004838896596237,-0.1077960130015809,3.0,382.0,120.0,20T,-0.0655477056327332
7179,HL/2,262.0,531.0,14.0,macds,-0.0898150527302537,-0.0922472087482633,3.0,246.0,118.0,20T,-0.0655531793678556
7180,OHLC/4,164.0,304.0,22.0,macds,-0.0584742402790996,-0.0574004382647253,2.0,48.0,255.0,20T,-0.0655721908338696
7181,close,112.0,475.0,3.0,macd,-0.0979950792880479,-0.0959913128394873,4.0,451.0,320.0,20T,-0.0655922433896672
7182,HLCC/4,142.0,507.0,31.0,macds,-0.0921008266890829,-0.1021351474602761,3.0,353.0,371.0,20T,-0.0655923716972737
7183,OHLC/4,13.0,295.0,8.0,macd,-0.0964859401808702,-0.0975335991181964,5.0,499.0,283.0,20T,-0.0656014108287925
7184,HLC/3,245.0,490.0,15.0,macds,-0.0827548444310754,-0.0853426715223807,3.0,152.0,292.0,20T,-0.0656155163114542
7185,high,144.0,187.0,39.0,macds,-0.0718351695207108,-0.0702820762566459,6.0,134.0,110.0,20T,-0.0656331492900164
7186,HL/2,48.0,316.0,10.0,macds,-0.0980566949025257,-0.0961282052354508,2.0,499.0,470.0,20T,-0.0656371597207315
7187,high,269.0,445.0,49.0,macd,-0.1016779748886669,-0.1070051793561889,1.0,385.0,10.0,20T,-0.0656450038844051
7188,open,95.0,645.0,7.0,macds,-0.093883919697133,-0.0941642313925857,6.0,350.0,235.0,20T,-0.0656461185177343
7189,close,201.0,514.0,31.0,macds,-0.0829287862210994,-0.0852856584215326,1.0,170.0,499.0,20T,-0.0656468314431254
7190,high,189.0,669.0,12.0,macds,-0.0800106106050452,-0.0843044826317827,6.0,174.0,237.0,20T,-0.0656773842287673
7191,HLC/3,119.0,481.0,42.0,macd,-0.0682226952482348,-0.0648996312194057,4.0,94.0,74.0,20T,-0.0656826034694038
7192,OHLC/4,107.0,528.0,43.0,macd,-0.0808961956711527,-0.0761492722669152,6.0,156.0,104.0,20T,-0.0656826342950077
7193,open,196.0,411.0,5.0,macd,-0.0938901137169928,-0.094364902745667,1.0,328.0,428.0,20T,-0.0656941624385766
7194,high,89.0,316.0,9.0,macds,-0.0749086431032332,-0.075733056406675,5.0,187.0,473.0,20T,-0.0657046046282282
7195,HL/2,237.0,524.0,15.0,macd,-0.0796018637853736,-0.0848519869861162,6.0,131.0,211.0,20T,-0.0657069811670374
7196,HL/2,256.0,444.0,28.0,macds,-0.0653038895284399,-0.0724824635762099,5.0,83.0,136.0,20T,-0.065731631981956
71,low,136.0,385.0,25.0,macd,-0.05709155046008763,-0.05655425695199764,2.0,60.0,499.0,20T,-0.06574154961842206
7197,low,64.0,117.0,23.0,macds,-0.0338479282989932,-0.0344220558701715,2.0,9.0,366.0,20T,-0.065753605941817
7198,low,100.0,536.0,14.0,macd,-0.0579997174582137,-0.0598253502925167,2.0,67.0,88.0,20T,-0.06577209269247
7199,OHLC/4,229.0,284.0,37.0,macd,-0.1049267018948622,-0.1130831931991668,1.0,474.0,418.0,20T,-0.0657907911752363
7200,HL/2,196.0,311.0,3.0,macds,-0.099471957327066,-0.1101106081305893,5.0,470.0,6.0,20T,-0.0657911873515163
7201,HLC/3,5.0,632.0,25.0,macds,-0.0902256587428798,-0.0929527567696113,5.0,332.0,311.0,20T,-0.0658198797259616
7202,high,227.0,485.0,42.0,macds,-0.0842518659354301,-0.0846720184955091,1.0,216.0,81.0,20T,-0.0658354503613813
7203,high,287.0,482.0,29.0,macd,-0.0893876337969745,-0.0939420815007917,6.0,244.0,39.0,20T,-0.0658474324787344
7204,HLC/3,270.0,331.0,38.0,macds,-0.1091300687192734,-0.1090281502349892,5.0,492.0,452.0,20T,-0.0658513634499663
7205,close,242.0,674.0,13.0,macds,-0.0976002574825278,-0.0975679761079657,1.0,273.0,403.0,20T,-0.065860724646283
7206,HLC/3,227.0,498.0,48.0,macds,-0.0835720419343934,-0.0855230100380385,1.0,205.0,318.0,20T,-0.0658771285446203
7207,OHLC/4,15.0,525.0,45.0,macd,-0.1022847274190662,-0.0998398996671308,5.0,383.0,142.0,20T,-0.0658806162806821
7208,HL/2,221.0,368.0,27.0,macd,-0.0563412765857331,-0.0634469698580767,5.0,62.0,128.0,20T,-0.065883377011615
7209,open,243.0,354.0,34.0,macds,-0.1145398199258903,-0.1135417064070414,2.0,450.0,366.0,20T,-0.0658938472131058
7210,high,214.0,553.0,21.0,macds,-0.0816136700139021,-0.0835211065277818,1.0,147.0,105.0,20T,-0.0659076984280975
7211,HLCC/4,262.0,402.0,29.0,macd,-0.0813363852293759,-0.0880282308406537,3.0,140.0,301.0,20T,-0.0659157114849878
7212,HLCC/4,29.0,647.0,46.0,macd,-0.1083619455416433,-0.1016567892030239,2.0,392.0,467.0,20T,-0.0659167080492496
7213,close,208.0,334.0,49.0,macds,-0.0783191043451061,-0.0795104164047393,6.0,193.0,274.0,20T,-0.0659198975832497
7214,high,213.0,480.0,23.0,macds,-0.0839071278265164,-0.0853863299177986,6.0,170.0,351.0,20T,-0.0659298970961062
7215,close,91.0,400.0,38.0,macd,-0.0545217811332148,-0.0572158199981144,3.0,64.0,114.0,20T,-0.0659616224856576
7216,HL/2,169.0,400.0,21.0,macd,-0.0557766055199422,-0.0571984025410691,6.0,51.0,50.0,20T,-0.0659719766354606
7217,high,70.0,287.0,20.0,macd,-0.0952179167000349,-0.0887105908880005,6.0,351.0,76.0,20T,-0.0659767656372026
7218,close,276.0,616.0,3.0,macds,-0.0946764149841297,-0.101141475883831,3.0,264.0,188.0,20T,-0.0659828062257199
7219,high,149.0,272.0,26.0,macd,-0.1066613139796844,-0.1036155940762352,5.0,477.0,228.0,20T,-0.0659885318868915
7220,HLCC/4,269.0,593.0,4.0,macds,-0.0951303528159878,-0.1079363830286539,6.0,333.0,44.0,20T,-0.0660006683110723
7221,low,53.0,312.0,26.0,macds,-0.0498846785613744,-0.0480400605573557,2.0,47.0,408.0,20T,-0.066006087399703
7222,close,71.0,167.0,25.0,macd,-0.0902979788797239,-0.0838131181714965,5.0,368.0,483.0,20T,-0.0660071844513583
7223,close,277.0,569.0,50.0,macd,-0.102162048755618,-0.1082784886337404,3.0,340.0,381.0,20T,-0.0660087804441292
7224,HLCC/4,207.0,373.0,27.0,macds,-0.1089911842949389,-0.1100014136349094,2.0,497.0,350.0,20T,-0.0660186987352828
7225,high,158.0,236.0,31.0,macd,-0.0564405742314207,-0.0554619213935008,3.0,64.0,289.0,20T,-0.0660376161152118
7226,OHLC/4,144.0,183.0,13.0,macd,-0.1062616651727698,-0.0968623092204032,3.0,496.0,396.0,20T,-0.0660535995237798
7227,high,179.0,317.0,25.0,macd,-0.0511103633833772,-0.0512774975752337,4.0,37.0,430.0,20T,-0.0660606474060472
7228,HL/2,291.0,306.0,9.0,macds,-0.0890110615806328,-0.1012379915164437,2.0,349.0,405.0,20T,-0.0660661744540934
7229,close,41.0,99.0,46.0,macd,-0.0866788739651397,-0.0875623866582467,6.0,334.0,239.0,20T,-0.066070077459634
7230,OHLC/4,276.0,697.0,28.0,macds,-0.0925117132155621,-0.0917123632193426,3.0,239.0,265.0,20T,-0.0660745947772792
7231,open,173.0,674.0,3.0,macd,-0.0879644034734445,-0.0912141648400333,1.0,293.0,306.0,20T,-0.0661034180266448
7232,HLCC/4,101.0,129.0,29.0,macds,-0.0505068997466665,-0.0501913435441078,4.0,33.0,201.0,20T,-0.0661142072072567
7233,HL/2,238.0,534.0,27.0,macds,-0.0968650265321573,-0.0994563028296396,4.0,336.0,76.0,20T,-0.0661160433523909
7234,open,5.0,549.0,37.0,macds,-0.0799943069161639,-0.0786900341332748,1.0,214.0,393.0,20T,-0.0661574689708562
7235,open,131.0,581.0,28.0,macds,-0.0939049975723212,-0.1028657123247185,4.0,352.0,190.0,20T,-0.0661749364313441
7236,close,275.0,570.0,33.0,macd,-0.102635501886516,-0.108788702407262,1.0,402.0,113.0,20T,-0.0662142684147448
7237,high,287.0,348.0,17.0,macds,-0.0825363943702515,-0.0879417753467649,4.0,163.0,124.0,20T,-0.0662166040917731
7238,HLCC/4,260.0,293.0,15.0,macd,-0.0943453570574245,-0.0961905954229319,5.0,353.0,138.0,20T,-0.0662218091437296
7239,open,177.0,340.0,29.0,macds,-0.0488345309181368,-0.0487525200823664,6.0,12.0,176.0,20T,-0.0662259159593
7240,HLC/3,98.0,676.0,34.0,macd,-0.0792421926503313,-0.0796951901183821,2.0,160.0,463.0,20T,-0.0662290932202063
7241,HLCC/4,258.0,638.0,28.0,macd,-0.095830414452976,-0.1010571824684591,5.0,270.0,221.0,20T,-0.0662314000525432
7242,HLCC/4,175.0,263.0,8.0,macds,-0.0647319760239339,-0.0680354260593934,4.0,99.0,334.0,20T,-0.0662418779756538
7243,HLC/3,109.0,617.0,12.0,macds,-0.0928510481870581,-0.0922322871640501,1.0,323.0,220.0,20T,-0.0662800614003959
7244,HLC/3,296.0,414.0,35.0,macd,-0.1032289910647762,-0.1085488579576815,4.0,389.0,5.0,20T,-0.0662928611251059
7245,OHLC/4,167.0,441.0,33.0,macds,-0.0858364187082649,-0.0893515108636057,3.0,175.0,402.0,20T,-0.0663008397172778
7246,high,276.0,297.0,11.0,macd,-0.1113727322484341,-0.1189686854676026,4.0,495.0,289.0,20T,-0.0663047648673865
7247,HL/2,275.0,688.0,13.0,macds,-0.0943822754886432,-0.0965484921283413,2.0,264.0,145.0,20T,-0.0663124854284227
7248,high,233.0,678.0,4.0,macds,-0.0964543775511981,-0.1007753321760392,4.0,303.0,315.0,20T,-0.066313071678441
7249,high,159.0,694.0,29.0,macds,-0.090465135299769,-0.089602939956015,6.0,302.0,372.0,20T,-0.066328778444114
7250,high,186.0,582.0,37.0,macds,-0.0952781675203439,-0.0957120916085161,5.0,312.0,365.0,20T,-0.0663289914389958
7251,HL/2,142.0,591.0,24.0,macds,-0.09375235321455,-0.1038832993619155,4.0,363.0,493.0,20T,-0.0663564365362015
7252,OHLC/4,26.0,349.0,17.0,macd,-0.0563886797619939,-0.0602631456571068,2.0,104.0,417.0,20T,-0.0663611736745158
7253,open,160.0,395.0,13.0,macds,-0.0795733786351843,-0.079865303766952,6.0,175.0,48.0,20T,-0.0663683864634158
7254,HLCC/4,31.0,639.0,21.0,macd,-0.0831647073298081,-0.0799175834041812,4.0,214.0,19.0,20T,-0.0663760433903447
7255,HLC/3,262.0,431.0,38.0,macd,-0.0994406028250236,-0.1050612545474739,5.0,358.0,492.0,20T,-0.0663826808631945
7256,open,164.0,509.0,37.0,macd,-0.098675889465862,-0.0988320205720661,4.0,368.0,6.0,20T,-0.0663860241586731
7257,high,156.0,400.0,10.0,macds,-0.0777453476503733,-0.0784372570593447,3.0,170.0,165.0,20T,-0.0663966266448791
7258,close,288.0,693.0,31.0,macd,-0.1076330227520018,-0.1133306214094271,1.0,385.0,342.0,20T,-0.0663999903578022
7259,OHLC/4,287.0,342.0,22.0,macd,-0.0798688210883251,-0.0872754763225298,4.0,163.0,214.0,20T,-0.0664007417357767
7260,HL/2,26.0,187.0,7.0,macds,-0.0928614754762171,-0.0985892937387768,5.0,485.0,53.0,20T,-0.0664158555128183
7261,HLC/3,137.0,594.0,29.0,macds,-0.0935142065895912,-0.1045676766381644,3.0,359.0,201.0,20T,-0.0664454788557376
7262,low,60.0,559.0,35.0,macds,-0.0583976404616339,-0.0613089186421088,1.0,55.0,298.0,20T,-0.0664626422478595
7263,HLC/3,121.0,348.0,24.0,macd,-0.079793685231941,-0.0800227556293427,3.0,154.0,245.0,20T,-0.0664732050571635
7264,low,289.0,537.0,41.0,macd,-0.0853886389766545,-0.0905454867649873,1.0,121.0,235.0,20T,-0.0664788500742235
7265,OHLC/4,253.0,439.0,4.0,macd,-0.0878930113707611,-0.0930385738417627,5.0,234.0,471.0,20T,-0.0665232251911463
7266,close,263.0,493.0,13.0,macd,-0.1039901141229842,-0.1089351848151793,4.0,357.0,149.0,20T,-0.0665341366427505
7267,open,147.0,551.0,26.0,macds,-0.0934575533178477,-0.1050643928733162,6.0,346.0,326.0,20T,-0.06653708019005
7268,OHLC/4,279.0,507.0,4.0,macds,-0.0888510514816415,-0.0975479092947419,4.0,246.0,325.0,20T,-0.066545672475596
7269,OHLC/4,227.0,544.0,28.0,macds,-0.0927726354433894,-0.0935089249752499,2.0,277.0,392.0,20T,-0.0665657186530278
7270,HLC/3,90.0,421.0,18.0,macd,-0.0618240977242885,-0.0644971260147408,6.0,110.0,312.0,20T,-0.0665748131969434
7271,open,70.0,555.0,42.0,macd,-0.0773486798779614,-0.0763164613377073,1.0,159.0,499.0,20T,-0.0665804988844874
7272,low,90.0,117.0,47.0,macds,-0.0898636346516174,-0.0864979110924777,4.0,379.0,390.0,20T,-0.0665974701865469
7273,high,274.0,311.0,45.0,macds,-0.076834931363948,-0.0739935837327633,4.0,109.0,318.0,20T,-0.066617046037675
7274,HL/2,182.0,299.0,45.0,macd,-0.0684021698831614,-0.0720387068209805,6.0,125.0,128.0,20T,-0.0666186272155202
7275,open,147.0,575.0,24.0,macd,-0.0978899124084578,-0.1006951328885319,2.0,350.0,282.0,20T,-0.0666227504326996
7276,HLC/3,136.0,619.0,25.0,macd,-0.1045913703617987,-0.1009899370443567,2.0,386.0,34.0,20T,-0.0666260390977478
7277,HLC/3,220.0,656.0,6.0,macds,-0.0812666147687709,-0.0867215323659859,1.0,135.0,484.0,20T,-0.0666442678129314
7278,low,264.0,522.0,21.0,macd,-0.0908624382641031,-0.0958913956901158,2.0,270.0,402.0,20T,-0.0666624055255176
7279,open,284.0,497.0,14.0,macds,-0.0913897379273998,-0.0954465906756876,4.0,276.0,12.0,20T,-0.0666876770373966
7280,high,44.0,551.0,38.0,macds,-0.0788364952318899,-0.0818128028414738,4.0,218.0,210.0,20T,-0.0666963607282832
7281,HLCC/4,272.0,570.0,39.0,macd,-0.1036836633670018,-0.110081117446336,3.0,404.0,47.0,20T,-0.0667009731599041
7282,close,22.0,612.0,9.0,macds,-0.0616516705930896,-0.061714860476972,6.0,101.0,360.0,20T,-0.0667026468779418
7283,high,255.0,577.0,6.0,macds,-0.1012034673693708,-0.1048759138461536,4.0,386.0,132.0,20T,-0.0667333705430786
7284,HLC/3,169.0,265.0,42.0,macd,-0.0822320495156415,-0.0821532880188086,3.0,157.0,291.0,20T,-0.0667379578998474
7285,OHLC/4,257.0,632.0,7.0,macd,-0.0969315147383423,-0.1022554789981446,3.0,300.0,473.0,20T,-0.0667458519092322
7286,HLCC/4,222.0,699.0,49.0,macds,-0.1058469249688209,-0.1081284807333698,3.0,352.0,64.0,20T,-0.0667621885276831
7287,close,38.0,174.0,39.0,macds,-0.090967554085656,-0.0860893405864022,1.0,412.0,7.0,20T,-0.0667636131229537
7288,HLC/3,240.0,683.0,18.0,macds,-0.1116010307681973,-0.1111711153678255,4.0,387.0,144.0,20T,-0.0667765232380743
7289,HL/2,3.0,326.0,20.0,macd,-0.094133907157307,-0.1054505231768143,2.0,466.0,187.0,20T,-0.0667788126442931
7290,HLCC/4,275.0,333.0,50.0,macd,-0.0930312165850925,-0.1001447581922127,5.0,339.0,349.0,20T,-0.0668039743036627
7291,HLCC/4,217.0,528.0,46.0,macds,-0.0933111494885436,-0.094054029297491,3.0,250.0,191.0,20T,-0.0668236131204928
7292,HLC/3,269.0,645.0,18.0,macd,-0.1022525170391473,-0.1123527345764203,1.0,408.0,433.0,20T,-0.0668462426153154
7293,HL/2,286.0,569.0,16.0,macd,-0.107322127340295,-0.1160058557496722,1.0,428.0,462.0,20T,-0.0668539094555369
7294,open,75.0,510.0,3.0,macds,-0.0798742215490419,-0.0814154067259722,5.0,207.0,312.0,20T,-0.0668790900784147
7295,HLCC/4,44.0,639.0,16.0,macd,-0.0669571268901651,-0.0657107808610843,3.0,138.0,350.0,20T,-0.0668827492823517
7296,HLCC/4,214.0,583.0,17.0,macd,-0.0702447121917468,-0.0710360843950308,2.0,82.0,342.0,20T,-0.0668982310482393
7297,high,92.0,323.0,36.0,macd,-0.0649921272256459,-0.0658355725849571,5.0,153.0,200.0,20T,-0.0669072432680642
7298,high,286.0,588.0,34.0,macd,-0.1021309884811614,-0.1128740434499502,1.0,414.0,184.0,20T,-0.0669229364503877
7299,OHLC/4,295.0,617.0,7.0,macd,-0.1016894089157803,-0.1134787724581651,2.0,374.0,233.0,20T,-0.0669454759266385
7300,HL/2,208.0,680.0,24.0,macds,-0.0933758608397109,-0.0945087253825333,4.0,229.0,140.0,20T,-0.0669465930705858
7301,HLC/3,153.0,621.0,4.0,macds,-0.0944190147527859,-0.1060473765602019,5.0,343.0,20.0,20T,-0.0669720433120184
7302,HLCC/4,55.0,253.0,6.0,macd,-0.0445032791431798,-0.0456150084567304,6.0,43.0,169.0,20T,-0.0669761988125791
7303,HLCC/4,99.0,445.0,21.0,macd,-0.0765233094832695,-0.0785556906338969,5.0,183.0,334.0,20T,-0.0669854480390504
7304,low,272.0,576.0,4.0,macds,-0.0991473122179488,-0.108278533498973,4.0,389.0,240.0,20T,-0.0669875016328051
7305,HL/2,260.0,350.0,45.0,macds,-0.0851371852376209,-0.0840903718719679,1.0,151.0,223.0,20T,-0.0669943663343653
7306,close,3.0,279.0,39.0,macd,-0.0856945119574212,-0.0975061951684783,6.0,276.0,250.0,20T,-0.0670032558810109
7307,high,185.0,662.0,24.0,macd,-0.0903277162468097,-0.0925087800744476,4.0,289.0,247.0,20T,-0.0670042208767703
7308,high,37.0,96.0,7.0,macds,-0.0893811637841537,-0.0885734203521081,1.0,409.0,126.0,20T,-0.0670055854015769
7309,open,206.0,376.0,39.0,macd,-0.108611607493668,-0.1154199631049016,5.0,465.0,85.0,20T,-0.067007405843012
7310,OHLC/4,75.0,493.0,11.0,macd,-0.1073547162541695,-0.1077968286018904,2.0,496.0,90.0,20T,-0.0670090539957936
7311,HL/2,191.0,222.0,38.0,macds,-0.0881996838471554,-0.0898204111809067,2.0,302.0,396.0,20T,-0.0670206375148618
7312,HLCC/4,209.0,584.0,4.0,macds,-0.092258939762483,-0.0959874179211163,5.0,308.0,143.0,20T,-0.0670245482089299
7313,low,73.0,361.0,36.0,macds,-0.0490203445024335,-0.0472696192902634,4.0,24.0,209.0,20T,-0.067034844344834
7314,close,111.0,313.0,13.0,macds,-0.0580852339788703,-0.0551762468433756,4.0,55.0,263.0,20T,-0.0670371049800048
7315,low,176.0,423.0,32.0,macds,-0.0927521122597574,-0.1015205305327075,5.0,335.0,97.0,20T,-0.067041319773214
7316,open,223.0,695.0,44.0,macds,-0.1061619872208207,-0.1091996226277788,5.0,407.0,243.0,20T,-0.0670483109270299
7317,HL/2,233.0,303.0,37.0,macds,-0.0806785153437209,-0.0849733883808001,4.0,155.0,92.0,20T,-0.0670652946302201
7318,HLC/3,210.0,226.0,49.0,macd,-0.0581882893129513,-0.0575993097553799,6.0,60.0,224.0,20T,-0.0670653907536067
7319,high,127.0,641.0,26.0,macd,-0.0890407449183113,-0.0892547042680412,2.0,241.0,4.0,20T,-0.0670915510537307
7320,HLCC/4,270.0,566.0,26.0,macd,-0.1035707296550298,-0.1121638518069275,1.0,328.0,442.0,20T,-0.0670946306151025
7321,HLCC/4,269.0,635.0,15.0,macds,-0.0979213462572494,-0.1029152896140231,6.0,247.0,266.0,20T,-0.0671160172467434
7322,high,155.0,273.0,42.0,macds,-0.0597564651540841,-0.060353537683371,4.0,44.0,341.0,20T,-0.0671617966851563
7323,open,141.0,375.0,38.0,macd,-0.0784025976828728,-0.0805273033981233,5.0,198.0,386.0,20T,-0.0671694226350243
7324,HLC/3,64.0,638.0,29.0,macds,-0.081502741344724,-0.0808903515807698,2.0,189.0,301.0,20T,-0.0671855056977091
7325,HLCC/4,118.0,497.0,5.0,macd,-0.109123715635726,-0.1069178114742328,1.0,454.0,323.0,20T,-0.0671914764918419
7326,close,21.0,412.0,7.0,macd,-0.0736440998377076,-0.0792313432418429,5.0,167.0,316.0,20T,-0.0671964154998563
7327,high,250.0,498.0,47.0,macds,-0.0896113417255174,-0.0891587262665371,1.0,217.0,244.0,20T,-0.0672104511597313
7328,HLCC/4,21.0,300.0,23.0,macds,-0.1026395759406197,-0.092443041801589,3.0,488.0,181.0,20T,-0.0672119277041318
7329,high,219.0,602.0,35.0,macd,-0.0927437551948217,-0.0963534239611949,2.0,291.0,320.0,20T,-0.0672269768668401
7330,HLCC/4,162.0,358.0,41.0,macd,-0.1106826597322476,-0.1143921723403111,3.0,498.0,367.0,20T,-0.0672298865913989
7331,close,283.0,456.0,2.0,macds,-0.0865803951198256,-0.0877514591956255,1.0,211.0,358.0,20T,-0.0672322997878388
7332,HL/2,5.0,115.0,21.0,macds,-0.0954225133395038,-0.0995836063486274,2.0,463.0,10.0,20T,-0.0672454482929799
7333,open,214.0,294.0,38.0,macds,-0.0527519990296419,-0.05340850408388,1.0,8.0,359.0,20T,-0.0672601291822906
7334,OHLC/4,260.0,313.0,20.0,macds,-0.092332675514023,-0.1030296284805427,5.0,322.0,138.0,20T,-0.0672701677671022
7335,high,220.0,559.0,42.0,macds,-0.0811909680431298,-0.0815799715642851,2.0,197.0,166.0,20T,-0.0672898717050196
7336,HLC/3,130.0,356.0,9.0,macd,-0.0518769018682765,-0.0515231885118711,2.0,36.0,132.0,20T,-0.0672915509602325
7337,HLCC/4,103.0,142.0,9.0,macd,-0.0658654365629699,-0.0642956975900678,4.0,113.0,396.0,20T,-0.0673065496713385
7338,HLC/3,258.0,639.0,8.0,macd,-0.0981762177466877,-0.1035516351126985,2.0,245.0,38.0,20T,-0.0673123631182708
7339,close,205.0,275.0,40.0,macd,-0.1107874346162385,-0.1147117997750187,2.0,481.0,72.0,20T,-0.0673136717288237
7340,open,288.0,314.0,23.0,macds,-0.1115361105961069,-0.1139712514232012,1.0,494.0,315.0,20T,-0.0673194694933441
7341,HLCC/4,14.0,595.0,44.0,macds,-0.1009768386007702,-0.1007444087268053,5.0,486.0,460.0,20T,-0.0673268029451499
7342,high,74.0,531.0,13.0,macd,-0.076358847792517,-0.0799604611209828,6.0,191.0,349.0,20T,-0.0673340732260063
7343,HLC/3,107.0,309.0,11.0,macd,-0.0775621681623618,-0.0820107804522016,6.0,181.0,404.0,20T,-0.067337042983513
7344,close,141.0,654.0,22.0,macds,-0.09404334231754,-0.1015030295159349,4.0,332.0,54.0,20T,-0.0673471175759835
7345,HLCC/4,297.0,386.0,35.0,macd,-0.0846189584891458,-0.0902690076222143,3.0,129.0,118.0,20T,-0.0673527674341828
7346,close,69.0,205.0,42.0,macd,-0.0485768123224535,-0.0483934191113327,3.0,47.0,52.0,20T,-0.0673575409715921
7347,high,254.0,394.0,33.0,macds,-0.0873235771616585,-0.0875064788013789,3.0,147.0,36.0,20T,-0.0673613174698936
7348,OHLC/4,188.0,261.0,17.0,macds,-0.107094888640664,-0.1097809169777776,6.0,486.0,343.0,20T,-0.0673632422355759
7349,HLCC/4,190.0,655.0,25.0,macd,-0.0906055432402642,-0.0938068120572002,3.0,250.0,462.0,20T,-0.0673851007681375
7350,HLC/3,263.0,600.0,39.0,macd,-0.104990549004614,-0.1121093265888078,5.0,409.0,231.0,20T,-0.0673889101602255
14,high,201.0,546.0,49.0,macds,-0.09870661055339887,-0.10357383802353984,5.0,272.0,12.0,20T,-0.067438182071561
7351,HLCC/4,284.0,609.0,20.0,macd,-0.1036489756014153,-0.1139131723382452,2.0,367.0,140.0,20T,-0.0674586174607189
7352,open,235.0,371.0,26.0,macds,-0.1168002691188725,-0.1194695032456148,4.0,466.0,273.0,20T,-0.0674592011610707
7353,open,23.0,300.0,42.0,macd,-0.071333179809693,-0.0768886035656837,4.0,168.0,219.0,20T,-0.0674704895729041
7354,close,160.0,570.0,40.0,macd,-0.0992877276020426,-0.1031268210708544,2.0,346.0,274.0,20T,-0.0674729169130929
7355,low,100.0,486.0,42.0,macds,-0.0853755868877173,-0.0857258113541498,3.0,243.0,327.0,20T,-0.0674887729763227
7356,HLCC/4,106.0,625.0,41.0,macd,-0.0987728232129923,-0.0973244599964387,5.0,388.0,260.0,20T,-0.0675050841206762
7357,HLC/3,245.0,459.0,45.0,macds,-0.0862113573296369,-0.0892174598340546,6.0,195.0,370.0,20T,-0.0675084457574215
7358,OHLC/4,262.0,526.0,46.0,macd,-0.0930901634556625,-0.0972211032939028,5.0,237.0,436.0,20T,-0.0675120172840354
7359,high,223.0,562.0,25.0,macds,-0.0832233171202255,-0.0840392347571937,5.0,160.0,340.0,20T,-0.0675139103241085
7360,high,250.0,275.0,19.0,macds,-0.1171400066784152,-0.1194345508578561,1.0,437.0,359.0,20T,-0.0675179584497091
7361,close,84.0,527.0,41.0,macds,-0.0550443738675247,-0.0527825139938284,6.0,24.0,412.0,20T,-0.0675309652895425
7362,HLC/3,63.0,410.0,45.0,macds,-0.0775909240774214,-0.0794330878744158,1.0,166.0,94.0,20T,-0.0675451428815583
7363,OHLC/4,298.0,508.0,24.0,macd,-0.1045500184404385,-0.1133796733317327,6.0,328.0,185.0,20T,-0.0675477500543292
7364,high,266.0,573.0,32.0,macd,-0.1057506692274581,-0.1121652053131268,3.0,408.0,391.0,20T,-0.0675623700558503
7365,OHLC/4,116.0,158.0,15.0,macds,-0.0656819519830014,-0.0634554720254668,3.0,130.0,361.0,20T,-0.0675640409668895
7366,low,191.0,431.0,38.0,macds,-0.0850322923939152,-0.0864769353840366,1.0,127.0,106.0,20T,-0.0675944682799183
7367,high,56.0,490.0,48.0,macd,-0.0813139329233711,-0.0863357633339217,2.0,246.0,246.0,20T,-0.067598354696265
7368,HLC/3,46.0,505.0,49.0,macd,-0.0494288062089767,-0.0466840943702053,4.0,34.0,26.0,20T,-0.0676214718557338
7369,HLCC/4,46.0,194.0,11.0,macd,-0.0995872490750936,-0.0913277599106286,1.0,448.0,206.0,20T,-0.0676231119624736
7370,OHLC/4,38.0,638.0,20.0,macd,-0.1021804517458302,-0.1010009495698742,4.0,388.0,166.0,20T,-0.0676505777619346
7371,close,165.0,684.0,2.0,macds,-0.0893294158048596,-0.0962829146822518,6.0,264.0,79.0,20T,-0.0676522234212151
7372,OHLC/4,193.0,644.0,17.0,macds,-0.0937453852797845,-0.0918191085272515,3.0,306.0,128.0,20T,-0.0676698411457065
7373,open,157.0,536.0,49.0,macds,-0.0896713565252249,-0.0959965781270638,2.0,198.0,339.0,20T,-0.0676712186770208
