,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
4233,HLC/3,3.0,90.0,41.0,macds,-0.0999715184292031,-0.0972692067446521,1.0,381.0,235.0,20T,-0.0717593373675145
4234,HLCC/4,118.0,629.0,30.0,macds,-0.0926529372881951,-0.0950123307885245,6.0,215.0,367.0,20T,-0.0717732840357491
4235,HL/2,268.0,458.0,11.0,macd,-0.1172908460888164,-0.1212546928992127,2.0,376.0,378.0,20T,-0.0717759045512823
4236,low,88.0,425.0,49.0,macd,-0.0869262781544454,-0.0925412471318001,4.0,207.0,154.0,20T,-0.0717928876117811
4237,open,297.0,402.0,33.0,macds,-0.0990889822206606,-0.0984289964046352,1.0,196.0,137.0,20T,-0.0718307951093521
4238,open,105.0,171.0,15.0,macd,-0.1138501829073023,-0.1085339767989798,1.0,496.0,95.0,20T,-0.0718356845315887
4239,HLCC/4,138.0,293.0,38.0,macds,-0.0674022291569261,-0.0687597967145983,6.0,66.0,466.0,20T,-0.071839992281272
4240,HLCC/4,45.0,630.0,22.0,macd,-0.1061907609959308,-0.109293032412066,6.0,279.0,198.0,20T,-0.0718802748596351
4241,open,124.0,677.0,27.0,macd,-0.0972033629304199,-0.0956173554414159,6.0,235.0,75.0,20T,-0.0719050407191219
4242,high,265.0,497.0,45.0,macd,-0.1026543620611386,-0.1066631397142424,4.0,234.0,199.0,20T,-0.0719377576239692
4243,HLCC/4,119.0,553.0,19.0,macds,-0.0644861088932962,-0.0628412976403325,5.0,38.0,13.0,20T,-0.0719724656909103
4244,HL/2,83.0,503.0,40.0,macd,-0.0665769024931385,-0.0668342111746775,2.0,76.0,184.0,20T,-0.0720333975646761
4245,HLCC/4,73.0,378.0,44.0,macd,-0.0921673514884605,-0.0965745724254495,2.0,207.0,482.0,20T,-0.0720382350666056
4246,low,165.0,607.0,5.0,macds,-0.1184918193157186,-0.1127570365067044,1.0,372.0,293.0,20T,-0.0720548719502891
4247,open,101.0,322.0,46.0,macds,-0.0575935498919964,-0.0569885540195932,6.0,24.0,189.0,20T,-0.07205909094051
4248,open,86.0,150.0,27.0,macd,-0.1015034925703445,-0.097091024883055,5.0,385.0,154.0,20T,-0.0720799631578268
4249,OHLC/4,165.0,612.0,13.0,macd,-0.1023873326356775,-0.1076087812821436,2.0,264.0,176.0,20T,-0.0720871107968363
4250,high,284.0,281.0,32.0,macds,-0.1244333144227788,-0.125704212130696,6.0,488.0,262.0,20T,-0.0721383016911787
4251,close,259.0,551.0,34.0,macd,-0.1127771583295284,-0.1188980059763423,3.0,344.0,122.0,20T,-0.0721414028526699
4252,low,118.0,569.0,24.0,macd,-0.1045868376061057,-0.1058302190909452,3.0,417.0,166.0,20T,-0.0721974537541756
45,low,284.0,582.0,15.0,macd,-0.11340490242920126,-0.1278203469829231,4.0,393.0,119.0,20T,-0.07223290087116012
4253,OHLC/4,191.0,616.0,3.0,macd,-0.100589651700933,-0.1041102702673388,2.0,282.0,86.0,20T,-0.072240896411749
4254,OHLC/4,16.0,594.0,2.0,macds,-0.0672583041894285,-0.0718728434067244,1.0,134.0,241.0,20T,-0.072243999473245
4255,low,98.0,128.0,40.0,macd,-0.1120331247757266,-0.1052536569291073,4.0,434.0,302.0,20T,-0.0722622046203188
4256,high,288.0,452.0,22.0,macd,-0.1048267752549548,-0.1125479032386301,2.0,307.0,470.0,20T,-0.0722747399309707
4257,HLCC/4,86.0,268.0,7.0,macds,-0.1021708211264192,-0.1026433391078387,3.0,301.0,218.0,20T,-0.0722747700740754
4258,open,70.0,456.0,16.0,macds,-0.0928700982572194,-0.0924110121714183,3.0,210.0,172.0,20T,-0.0722798822182075
4259,HL/2,22.0,311.0,4.0,macd,-0.1007001928171385,-0.1042008007711103,6.0,325.0,358.0,20T,-0.0722882902687875
4260,open,66.0,242.0,38.0,macds,-0.0982578056855585,-0.1012107047412983,1.0,310.0,19.0,20T,-0.0722979032422569
4261,HLCC/4,116.0,597.0,44.0,macd,-0.0960815209634833,-0.0983891187121757,6.0,200.0,217.0,20T,-0.0723128775403707
4262,low,16.0,437.0,6.0,macds,-0.0965993494288043,-0.0978850879110027,5.0,239.0,31.0,20T,-0.0723186387262089
4263,OHLC/4,152.0,384.0,12.0,macds,-0.0879358904408986,-0.08966076423725,4.0,147.0,404.0,20T,-0.0723330225410725
4264,close,291.0,697.0,49.0,macd,-0.1051900600157165,-0.1124470436448493,1.0,249.0,343.0,20T,-0.0723365137827918
4265,high,100.0,493.0,26.0,macd,-0.1155370070812639,-0.109410882694602,2.0,457.0,214.0,20T,-0.0723826195942715
4266,close,28.0,496.0,36.0,macd,-0.0697958257249454,-0.0714933038773098,6.0,131.0,319.0,20T,-0.0723829262315359
4267,close,264.0,535.0,24.0,macd,-0.1179714367046348,-0.123645921134325,1.0,439.0,126.0,20T,-0.0723841263371093
4268,OHLC/4,179.0,454.0,14.0,macds,-0.0964877916934836,-0.1034981174809914,3.0,175.0,220.0,20T,-0.0723984838366828
4269,high,176.0,577.0,49.0,macd,-0.102753687519627,-0.1087250445562746,3.0,296.0,127.0,20T,-0.0724216879100903
4270,low,245.0,515.0,36.0,macd,-0.1032957101583238,-0.1082218950046619,3.0,261.0,401.0,20T,-0.0724367203670469
4271,OHLC/4,135.0,660.0,36.0,macds,-0.1004463402164375,-0.1051263043802506,3.0,226.0,230.0,20T,-0.0724407056230869
4272,close,266.0,539.0,50.0,macd,-0.1134174956909358,-0.1197769725086054,4.0,407.0,244.0,20T,-0.0724553522564718
4273,open,180.0,361.0,45.0,macds,-0.0841437568757016,-0.0837890141140549,5.0,132.0,270.0,20T,-0.0724771175572506
4274,close,157.0,397.0,50.0,macds,-0.0968365018395781,-0.0983227020639217,2.0,243.0,308.0,20T,-0.0724854706212989
4275,close,121.0,697.0,8.0,macds,-0.0958099171074551,-0.0994618575285228,2.0,294.0,70.0,20T,-0.0725062883491416
4276,close,280.0,485.0,12.0,macd,-0.1042182567978123,-0.1076196578407197,6.0,234.0,69.0,20T,-0.0725167128601031
4277,OHLC/4,99.0,162.0,21.0,macds,-0.0990049357731376,-0.0962969226799245,5.0,357.0,25.0,20T,-0.0725175431698301
4278,HLC/3,188.0,532.0,28.0,macd,-0.091978209820946,-0.1037687061978462,6.0,178.0,135.0,20T,-0.0725443814354851
4279,HL/2,241.0,640.0,27.0,macds,-0.1201727503016357,-0.1223943049568514,1.0,378.0,291.0,20T,-0.0725849952956566
4280,high,284.0,512.0,44.0,macd,-0.113454914704833,-0.1204183091998683,5.0,342.0,62.0,20T,-0.0725924225647214
4281,high,294.0,468.0,9.0,macds,-0.0953784245900541,-0.0955877161265617,1.0,186.0,41.0,20T,-0.0726162537583083
4282,high,231.0,488.0,40.0,macds,-0.111742998688092,-0.1143254349276178,4.0,279.0,306.0,20T,-0.072637598866353
4283,HLC/3,17.0,564.0,15.0,macd,-0.0676984001335188,-0.0726592867667044,1.0,131.0,414.0,20T,-0.0726643477399823
4284,OHLC/4,252.0,304.0,34.0,macds,-0.1258108045376073,-0.1271163429544843,2.0,486.0,427.0,20T,-0.072673630611959
4285,low,128.0,691.0,43.0,macds,-0.0941976325403537,-0.097097228530739,1.0,190.0,183.0,20T,-0.0726940230002742
4286,low,175.0,582.0,14.0,macd,-0.1043094848022398,-0.1083913590609297,3.0,260.0,136.0,20T,-0.0727108340508168
4287,HLC/3,205.0,223.0,45.0,macds,-0.094100409635753,-0.0973136940269728,1.0,232.0,117.0,20T,-0.0727229667456181
4288,HLCC/4,108.0,226.0,25.0,macd,-0.10098507481643,-0.105863527779013,6.0,298.0,286.0,20T,-0.0727392275642005
4289,HLCC/4,87.0,93.0,44.0,macd,-0.0687890401317898,-0.069964822356563,6.0,140.0,50.0,20T,-0.07274944046566
4290,OHLC/4,265.0,440.0,5.0,macd,-0.0805954571199994,-0.0823810751051546,2.0,82.0,145.0,20T,-0.0727537422719389
4291,HLCC/4,3.0,567.0,24.0,macds,-0.1193456196424394,-0.1153057070214192,2.0,382.0,488.0,20T,-0.0727676650089557
4292,HL/2,4.0,434.0,28.0,macd,-0.112239288417453,-0.1144542896180517,1.0,370.0,394.0,20T,-0.0727722960875197
4293,HLC/3,184.0,587.0,47.0,macds,-0.1185343218973306,-0.1162383882197238,4.0,348.0,311.0,20T,-0.0727976304632808
4294,OHLC/4,270.0,445.0,40.0,macds,-0.0775383339888249,-0.0777545468056046,1.0,76.0,301.0,20T,-0.0728015699027983
4295,high,293.0,535.0,4.0,macds,-0.1074993018071437,-0.1121752249158099,2.0,311.0,118.0,20T,-0.0728032650761751
4296,close,96.0,660.0,39.0,macds,-0.0939911103543521,-0.0978526422150234,2.0,222.0,258.0,20T,-0.0728287533280793
4297,OHLC/4,41.0,682.0,31.0,macd,-0.0878643546188997,-0.08793386430436,1.0,147.0,143.0,20T,-0.0728304447777438
4298,HLCC/4,216.0,354.0,23.0,macd,-0.1116969244392458,-0.1081173773161844,1.0,347.0,447.0,20T,-0.0728387076783242
4299,OHLC/4,251.0,527.0,27.0,macd,-0.1005374065746771,-0.101201067540961,4.0,216.0,156.0,20T,-0.072850430554376
4300,HL/2,163.0,507.0,15.0,macd,-0.0987765130079193,-0.0979117739543173,3.0,136.0,493.0,20T,-0.0728645354500434
4301,high,280.0,527.0,29.0,macd,-0.1185760893162746,-0.1254861395453287,6.0,370.0,261.0,20T,-0.0728655213537761
4302,HLC/3,264.0,479.0,25.0,macds,-0.1091736110320023,-0.1107472778154998,6.0,309.0,253.0,20T,-0.0728674499279571
4303,HL/2,33.0,63.0,40.0,macds,-0.1016639770468153,-0.1001838470370534,5.0,375.0,429.0,20T,-0.0728757099630523
4304,close,239.0,524.0,7.0,macds,-0.1059521054321923,-0.1141888354245628,3.0,311.0,269.0,20T,-0.0728832512368812
4305,HLCC/4,290.0,436.0,14.0,macd,-0.1199161739294155,-0.1241961869239535,6.0,361.0,129.0,20T,-0.072887511768977
4306,open,53.0,558.0,8.0,macds,-0.0855938404289023,-0.0808934531168945,6.0,171.0,392.0,20T,-0.0729202202046434
4307,OHLC/4,276.0,511.0,40.0,macd,-0.1146658609656597,-0.1209007389968034,3.0,423.0,115.0,20T,-0.0729469336732625
4308,open,136.0,378.0,13.0,macds,-0.0918757201375158,-0.0919914788647686,1.0,163.0,260.0,20T,-0.0729852997791935
4309,high,147.0,471.0,14.0,macds,-0.1136509187659873,-0.1222673984611503,3.0,424.0,395.0,20T,-0.0730040943951479
4310,low,134.0,500.0,40.0,macds,-0.1074630042656213,-0.1131457170766103,3.0,313.0,106.0,20T,-0.073004398162414
4311,HL/2,186.0,574.0,32.0,macds,-0.097615360947533,-0.0997147631247693,3.0,186.0,176.0,20T,-0.0730206799338571
4312,high,254.0,359.0,48.0,macds,-0.0893231180026022,-0.0908192432259576,2.0,125.0,335.0,20T,-0.0730232229248546
4313,HLC/3,269.0,468.0,4.0,macds,-0.0862313608877401,-0.0868595688045501,6.0,102.0,362.0,20T,-0.0730290107284353
4314,low,37.0,639.0,20.0,macd,-0.0921567062929198,-0.0880677154693081,6.0,185.0,438.0,20T,-0.0730345409968758
4315,OHLC/4,239.0,519.0,39.0,macd,-0.1049298690944261,-0.1092209726877017,2.0,278.0,183.0,20T,-0.0730401005961965
4316,HLC/3,45.0,200.0,46.0,macds,-0.1041315322642051,-0.1041236359328085,6.0,430.0,7.0,20T,-0.0730821577771312
4317,open,43.0,312.0,3.0,macds,-0.054525917043526,-0.052638417121437,3.0,46.0,156.0,20T,-0.0730827536723694
4318,close,25.0,193.0,20.0,macds,-0.1062188327000692,-0.1021140845631955,1.0,392.0,323.0,20T,-0.0730908856813232
4319,open,67.0,387.0,11.0,macd,-0.0571873637253519,-0.0560010978930286,5.0,35.0,412.0,20T,-0.0731058531156892
4320,HLC/3,28.0,679.0,24.0,macd,-0.0721863930904543,-0.0752868331010915,4.0,93.0,318.0,20T,-0.0731423577775784
4321,low,72.0,660.0,31.0,macds,-0.1011983272089103,-0.1020015438121641,3.0,265.0,171.0,20T,-0.0732017097906328
4322,open,237.0,491.0,42.0,macds,-0.1292001328216496,-0.1265027348513933,1.0,360.0,351.0,20T,-0.0732022964209866
4323,HLC/3,167.0,337.0,44.0,macds,-0.1321947234120239,-0.1348997833673067,2.0,490.0,301.0,20T,-0.0732064506862145
4324,close,43.0,222.0,13.0,macds,-0.1128817168013956,-0.1022994885898419,6.0,435.0,158.0,20T,-0.0732248788569267
4325,HLC/3,205.0,552.0,16.0,macd,-0.0995142772873336,-0.1039249077616037,3.0,236.0,295.0,20T,-0.0732480744737763
4326,OHLC/4,51.0,591.0,44.0,macd,-0.106031548225425,-0.1090405731267679,2.0,351.0,301.0,20T,-0.0732544561531005
4327,HLCC/4,292.0,420.0,35.0,macd,-0.120889876223493,-0.1252738524917073,5.0,374.0,74.0,20T,-0.0732950375031321
4328,low,271.0,624.0,26.0,macds,-0.1266701407026355,-0.1295637973106943,4.0,389.0,22.0,20T,-0.0733032203132785
4329,open,5.0,500.0,39.0,macd,-0.1075313839503456,-0.1077660560719237,4.0,340.0,384.0,20T,-0.0733103647852442
4330,OHLC/4,193.0,389.0,6.0,macd,-0.114860749757385,-0.1073420459461964,5.0,355.0,305.0,20T,-0.0733438715950027
4331,HLC/3,111.0,139.0,39.0,macds,-0.105031240289274,-0.1044413204133955,4.0,424.0,107.0,20T,-0.0733664968934102
4332,HLC/3,190.0,308.0,17.0,macd,-0.0913021292545789,-0.0942476172790532,5.0,149.0,433.0,20T,-0.0734237179918847
4333,close,266.0,475.0,21.0,macd,-0.0985680133963235,-0.1004356920959981,5.0,192.0,258.0,20T,-0.0734335781842711
4334,HLC/3,112.0,213.0,7.0,macds,-0.1146911512154887,-0.1151930186484713,2.0,389.0,258.0,20T,-0.0734557462714322
4335,HL/2,187.0,333.0,45.0,macd,-0.063124129684277,-0.0640763323799324,3.0,39.0,69.0,20T,-0.0734581028935281
4336,close,45.0,484.0,33.0,macds,-0.093953978621397,-0.0959368876689925,2.0,236.0,260.0,20T,-0.0734713171679477
4337,HLCC/4,43.0,573.0,15.0,macd,-0.1077409202660857,-0.1083297644966596,6.0,347.0,7.0,20T,-0.073485637414413
4338,close,183.0,588.0,43.0,macd,-0.0989450167987912,-0.105547591850163,6.0,229.0,403.0,20T,-0.0734866783482871
4339,high,100.0,507.0,49.0,macds,-0.1296279332456298,-0.1276286667375,3.0,492.0,216.0,20T,-0.0734997773766442
4340,OHLC/4,207.0,351.0,9.0,macds,-0.0687575268748889,-0.0687567542444562,5.0,62.0,259.0,20T,-0.0735029833724868
4341,high,22.0,641.0,8.0,macd,-0.0982294194233058,-0.0962821769188114,2.0,213.0,451.0,20T,-0.073509858967873
4342,close,66.0,561.0,35.0,macd,-0.0683865329397035,-0.0709003566569093,2.0,66.0,5.0,20T,-0.0735322101240435
4343,open,289.0,534.0,19.0,macd,-0.117314896445839,-0.1304777619443693,1.0,366.0,46.0,20T,-0.0735564909411201
4344,open,151.0,472.0,8.0,macds,-0.0898337346427633,-0.0923719201281442,5.0,124.0,102.0,20T,-0.0735766857508729
4345,high,35.0,692.0,45.0,macd,-0.081449795671113,-0.0815057564913373,3.0,149.0,404.0,20T,-0.0735771865788416
4346,high,52.0,612.0,10.0,macd,-0.1075245819225259,-0.1089653025115964,5.0,349.0,308.0,20T,-0.0735797491424433
4347,high,115.0,547.0,38.0,macds,-0.1065325769200352,-0.1169733393579662,1.0,406.0,35.0,20T,-0.0736048501701829
4348,HLC/3,269.0,571.0,12.0,macd,-0.1258447445280519,-0.1320500195197896,3.0,333.0,325.0,20T,-0.073608550378215
4349,HLCC/4,81.0,309.0,31.0,macd,-0.1121175739130721,-0.1046342629014453,1.0,377.0,365.0,20T,-0.0736109081899298
4350,open,48.0,671.0,12.0,macd,-0.1123127189865123,-0.1110796083380583,4.0,391.0,130.0,20T,-0.0736327611641021
4351,HLC/3,276.0,528.0,46.0,macd,-0.1204710801512247,-0.1274823847251263,3.0,375.0,186.0,20T,-0.0736380213282092
4352,HL/2,255.0,552.0,8.0,macds,-0.1158314960703733,-0.1231224715621479,2.0,321.0,285.0,20T,-0.0736389081668156
4353,HLC/3,74.0,544.0,40.0,macd,-0.0879377665097268,-0.0946164817336655,4.0,196.0,305.0,20T,-0.073642380911791
4354,OHLC/4,266.0,546.0,15.0,macd,-0.1209161274217115,-0.1270403375805908,4.0,349.0,78.0,20T,-0.0736432713368477
4355,HLC/3,219.0,333.0,32.0,macd,-0.1135997814623329,-0.1098712536745104,3.0,329.0,491.0,20T,-0.0736439686995107
4356,close,209.0,689.0,43.0,macds,-0.1306353128244254,-0.1274870625640025,1.0,414.0,195.0,20T,-0.0736624199209112
4357,HL/2,282.0,678.0,35.0,macd,-0.1074125174296982,-0.1163981533002187,3.0,248.0,169.0,20T,-0.0736857748206451
4358,close,110.0,261.0,50.0,macds,-0.0981011632658393,-0.1073309497982206,3.0,304.0,132.0,20T,-0.0736875712085666
4359,HLCC/4,82.0,583.0,11.0,macd,-0.0860923285655098,-0.0893861734950646,6.0,184.0,495.0,20T,-0.0736907055584146
4360,HLCC/4,300.0,480.0,24.0,macd,-0.1160499930172514,-0.1233098724566481,3.0,359.0,387.0,20T,-0.0737225473125854
4361,open,223.0,571.0,49.0,macd,-0.1041807780103151,-0.1068793017168989,6.0,290.0,440.0,20T,-0.0737328863184357
4362,HL/2,50.0,296.0,22.0,macd,-0.1203974895748411,-0.1111124000098601,4.0,474.0,129.0,20T,-0.0737621790878374
4363,HLC/3,87.0,511.0,40.0,macds,-0.0866812390167702,-0.0857486343259306,3.0,130.0,402.0,20T,-0.0737647192967015
4364,high,201.0,634.0,43.0,macds,-0.1242490842303896,-0.1242462387183108,2.0,426.0,464.0,20T,-0.0737649294835711
4365,HL/2,21.0,227.0,13.0,macds,-0.1049860606891897,-0.106233010474055,5.0,424.0,278.0,20T,-0.0737730734050751
4366,high,255.0,439.0,25.0,macds,-0.1217223217710606,-0.1268943749335434,6.0,364.0,475.0,20T,-0.0737783008175728
4367,HLCC/4,9.0,696.0,35.0,macd,-0.1196663045918755,-0.1291043786041158,1.0,422.0,342.0,20T,-0.0737839780614483
4368,low,26.0,269.0,7.0,macds,-0.101242866616807,-0.0994361459870889,2.0,340.0,63.0,20T,-0.0738453073951869
4369,open,269.0,467.0,16.0,macd,-0.1069702704353499,-0.1111938353932946,4.0,289.0,480.0,20T,-0.0739504646483324
4370,low,84.0,156.0,50.0,macds,-0.0543836060419806,-0.0555257560701041,6.0,35.0,457.0,20T,-0.0739643468988063
4371,high,69.0,382.0,41.0,macd,-0.094247265036933,-0.0976240623574002,4.0,233.0,332.0,20T,-0.073976327872311
4372,open,233.0,559.0,28.0,macd,-0.1048336651071271,-0.107337541708931,1.0,296.0,251.0,20T,-0.0739920349616586
4373,HLC/3,258.0,672.0,49.0,macds,-0.1160825628993558,-0.1163989259955916,3.0,212.0,499.0,20T,-0.0740080688455627
4374,OHLC/4,170.0,682.0,32.0,macds,-0.0963799530131259,-0.1003401195057797,2.0,186.0,263.0,20T,-0.0740576974014276
4375,OHLC/4,285.0,516.0,18.0,macd,-0.1215627870505777,-0.1285737678118151,6.0,352.0,411.0,20T,-0.074069962108088
4376,HLCC/4,46.0,300.0,39.0,macds,-0.1145269197033295,-0.111001318962299,1.0,370.0,440.0,20T,-0.0740960800066781
4377,HL/2,97.0,667.0,44.0,macds,-0.0967968638655081,-0.100066961186414,3.0,136.0,475.0,20T,-0.0740969666751828
4378,HL/2,35.0,209.0,27.0,macd,-0.1061145679121618,-0.1066943636928736,6.0,428.0,216.0,20T,-0.0741434851098525
4379,HLC/3,290.0,640.0,6.0,macds,-0.1074043021986114,-0.1187075371112193,4.0,210.0,188.0,20T,-0.0741680140330571
4380,HL/2,59.0,208.0,8.0,macd,-0.0715602248174012,-0.0750344860163123,5.0,127.0,294.0,20T,-0.0741734933593378
4381,HL/2,190.0,246.0,43.0,macds,-0.0943607324938175,-0.0940691766624982,5.0,177.0,450.0,20T,-0.0741877430930572
4382,open,80.0,383.0,31.0,macds,-0.0929790098913548,-0.0955934072160623,3.0,217.0,159.0,20T,-0.0742204466247017
4383,high,140.0,269.0,45.0,macds,-0.100269427140528,-0.1020409702505562,1.0,294.0,381.0,20T,-0.0742450837528653
4384,close,101.0,266.0,11.0,macds,-0.0548566855982503,-0.0525853729212443,4.0,22.0,339.0,20T,-0.0742667277441437
4385,close,67.0,597.0,37.0,macd,-0.1080720418604289,-0.1115960080884097,3.0,358.0,284.0,20T,-0.0742928429747316
4386,close,59.0,606.0,3.0,macd,-0.1083039015661556,-0.1114285421557393,1.0,338.0,70.0,20T,-0.0743087272027428
4387,high,125.0,149.0,12.0,macd,-0.1042738998765372,-0.1035682138167025,6.0,411.0,283.0,20T,-0.0743125047682422
4388,HL/2,163.0,593.0,12.0,macd,-0.1023336473162769,-0.1055782405233617,2.0,199.0,74.0,20T,-0.0743233865361073
4389,HLCC/4,61.0,151.0,17.0,macds,-0.0433326652957444,-0.042681407854342,6.0,9.0,322.0,20T,-0.0743251345978368
4390,open,256.0,365.0,27.0,macds,-0.1017750819061192,-0.1061678273014794,4.0,183.0,188.0,20T,-0.0743257549159075
4391,HL/2,282.0,685.0,29.0,macd,-0.1107974754523058,-0.1158948843102637,4.0,214.0,287.0,20T,-0.0743443616078402
4392,HLC/3,230.0,378.0,30.0,macd,-0.0921673683115881,-0.0969247201226018,4.0,121.0,407.0,20T,-0.0743458146788809
4393,close,88.0,573.0,36.0,macd,-0.123137112438376,-0.1192748329075347,1.0,464.0,239.0,20T,-0.0743644330267802
4394,HLC/3,30.0,684.0,15.0,macd,-0.1236890710479123,-0.1187660319478833,5.0,426.0,8.0,20T,-0.0743693299477269
4395,HLC/3,157.0,362.0,34.0,macds,-0.0707512697397918,-0.0709302708497869,2.0,43.0,25.0,20T,-0.074380638647897
4396,HL/2,194.0,557.0,22.0,macds,-0.1092869725581738,-0.1107572605185823,4.0,289.0,373.0,20T,-0.0743829113382951
4397,low,279.0,500.0,30.0,macd,-0.09441721463759,-0.0991232182059405,3.0,145.0,52.0,20T,-0.0743977414473427
4398,OHLC/4,188.0,478.0,45.0,macds,-0.1062692369872965,-0.1076618422343814,2.0,227.0,45.0,20T,-0.0744030301985011
4399,low,201.0,276.0,23.0,macd,-0.0918427938600672,-0.09344551263155,5.0,202.0,113.0,20T,-0.0744071936441479
4400,HL/2,207.0,525.0,27.0,macds,-0.1014395899200006,-0.1015440095563212,1.0,210.0,123.0,20T,-0.0744115917505147
4401,low,112.0,499.0,23.0,macds,-0.1186394096875421,-0.1242332367048751,4.0,458.0,243.0,20T,-0.0744517544339233
4402,close,298.0,653.0,14.0,macd,-0.1100561345501742,-0.1172500775411773,1.0,240.0,240.0,20T,-0.0744661882763624
4403,high,233.0,514.0,15.0,macd,-0.101435914891941,-0.1018298964970809,5.0,188.0,173.0,20T,-0.0744804596339921
4404,HL/2,187.0,301.0,46.0,macds,-0.0818330155363432,-0.084195597942272,3.0,110.0,296.0,20T,-0.0744943034528513
4405,HL/2,178.0,569.0,46.0,macd,-0.1088291420810988,-0.1118377526280048,1.0,268.0,484.0,20T,-0.074519657699085
4406,low,132.0,359.0,18.0,macds,-0.0923230092780744,-0.0934193371928154,6.0,162.0,476.0,20T,-0.0745296915148402
4407,HL/2,93.0,134.0,26.0,macds,-0.1031234437483916,-0.1056887133691298,6.0,313.0,391.0,20T,-0.074540082950824
4408,HLCC/4,219.0,609.0,46.0,macds,-0.1266668349254747,-0.1257623376380538,2.0,425.0,244.0,20T,-0.0745410700262888
4409,open,64.0,310.0,21.0,macds,-0.0833938685733704,-0.0827969702060043,6.0,163.0,132.0,20T,-0.0745475323352947
4410,high,51.0,615.0,50.0,macd,-0.1129263998485047,-0.1146560636449481,4.0,372.0,297.0,20T,-0.0745499739849365
4411,open,6.0,322.0,10.0,macds,-0.1177153673292444,-0.1174833214744892,6.0,469.0,10.0,20T,-0.0745836347525705
4412,HLC/3,157.0,689.0,2.0,macds,-0.1304463827053756,-0.1326808117328113,4.0,406.0,39.0,20T,-0.0746134521545718
4413,low,54.0,205.0,44.0,macds,-0.1228429398294276,-0.1208299906291773,2.0,477.0,208.0,20T,-0.0746267150015111
4414,HLC/3,225.0,495.0,21.0,macds,-0.1027532242450457,-0.1011230008008908,5.0,199.0,284.0,20T,-0.0746279994124905
4415,high,93.0,233.0,16.0,macds,-0.116884885923354,-0.1185383692401148,6.0,394.0,7.0,20T,-0.0746298989243416
4416,close,274.0,687.0,30.0,macd,-0.1110920511577005,-0.1170459711317596,6.0,231.0,332.0,20T,-0.0746557296441371
4417,HL/2,32.0,64.0,9.0,macd,-0.1083892717758291,-0.1067750753097909,6.0,400.0,148.0,20T,-0.0746883551610614
4418,HLC/3,299.0,615.0,6.0,macds,-0.1304005761324219,-0.1333785174465022,5.0,395.0,467.0,20T,-0.0747352593356909
4419,open,262.0,487.0,21.0,macd,-0.1148757580066331,-0.1211778436864946,5.0,320.0,419.0,20T,-0.0747465160608043
4420,HLCC/4,294.0,666.0,22.0,macd,-0.1103046321876658,-0.1183953971763464,3.0,284.0,163.0,20T,-0.0747640551714099
4421,high,81.0,518.0,14.0,macd,-0.0681297842831272,-0.0698157029146202,4.0,64.0,81.0,20T,-0.0748039044787284
4422,open,6.0,293.0,27.0,macds,-0.0591824649182031,-0.0589898208117783,6.0,65.0,21.0,20T,-0.0748256429809866
4423,OHLC/4,29.0,533.0,47.0,macds,-0.1215661332069324,-0.1231479443261151,2.0,500.0,407.0,20T,-0.0748397969063484
4424,OHLC/4,286.0,436.0,22.0,macd,-0.1014903720750849,-0.1032657117460634,2.0,195.0,474.0,20T,-0.0748422771567651
4425,open,271.0,526.0,10.0,macds,-0.1246854448162318,-0.1294981387508381,2.0,435.0,35.0,20T,-0.0748774210334649
4426,high,164.0,470.0,49.0,macd,-0.1203241142050173,-0.1163708491248812,2.0,351.0,68.0,20T,-0.0748926808906738
4427,open,220.0,619.0,30.0,macds,-0.1303180865831661,-0.1343598385479971,3.0,423.0,48.0,20T,-0.0749022970589546
4428,close,56.0,227.0,7.0,macd,-0.1239829122515466,-0.1130129624046504,1.0,456.0,319.0,20T,-0.0749095375107822
4429,low,226.0,510.0,12.0,macd,-0.1079673632818521,-0.1146147493402365,3.0,258.0,112.0,20T,-0.0749325721388167
4430,high,167.0,601.0,39.0,macd,-0.1033831534650954,-0.1071687358254033,3.0,236.0,201.0,20T,-0.0749492273117621
4431,HLC/3,282.0,404.0,9.0,macd,-0.1240285494972167,-0.1305940706068476,2.0,364.0,427.0,20T,-0.0749559576624983
4432,HLC/3,283.0,551.0,39.0,macds,-0.1258885948619405,-0.1287193477505473,6.0,342.0,447.0,20T,-0.0749666069604296
4433,OHLC/4,27.0,558.0,18.0,macds,-0.0803375658424471,-0.074981535819812,1.0,93.0,401.0,20T,-0.074987754146552
4434,open,206.0,540.0,24.0,macd,-0.1078273623707745,-0.1150251301671381,3.0,300.0,340.0,20T,-0.074989457323277
4435,OHLC/4,293.0,553.0,6.0,macds,-0.1246079512587527,-0.1301721996706256,3.0,411.0,303.0,20T,-0.074991570543402
4436,HLC/3,71.0,278.0,19.0,macds,-0.1196635715133147,-0.1176273873277908,5.0,361.0,333.0,20T,-0.0750234829140221
4437,open,79.0,419.0,15.0,macd,-0.0924078649091211,-0.0993886654327293,3.0,206.0,267.0,20T,-0.0750356891457003
4438,HL/2,143.0,277.0,15.0,macds,-0.1196163071456264,-0.12615265830333,5.0,499.0,350.0,20T,-0.0750380620694731
4439,HL/2,52.0,692.0,4.0,macd,-0.1148781819656091,-0.1149773345743813,4.0,377.0,17.0,20T,-0.0750469862153351
