,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
5612,high,133.0,537.0,42.0,macds,-0.113763836285069,-0.1182227618829947,1.0,205.0,153.0,20T,-0.0813308117597933
5613,low,174.0,370.0,35.0,macd,-0.0791848599955946,-0.0828743506433309,1.0,64.0,415.0,20T,-0.0813377300438298
5614,HLCC/4,55.0,646.0,11.0,macd,-0.1134195346316721,-0.1249370530243566,2.0,234.0,344.0,20T,-0.0813556223718398
5615,high,284.0,655.0,7.0,macds,-0.1237336648776177,-0.1361122922949875,5.0,271.0,106.0,20T,-0.0813788848443883
5616,HL/2,118.0,134.0,14.0,macds,-0.1171095470746349,-0.1150603395071992,3.0,341.0,220.0,20T,-0.0813815545097511
5617,low,171.0,609.0,50.0,macds,-0.1149460223381213,-0.1172643596059873,6.0,148.0,92.0,20T,-0.0813904266234363
5618,HLCC/4,219.0,472.0,6.0,macds,-0.1161455487018901,-0.116090413017049,2.0,201.0,249.0,20T,-0.0813991067740087
5619,OHLC/4,235.0,378.0,22.0,macds,-0.1110256739924604,-0.115691636997397,5.0,160.0,194.0,20T,-0.0814063391593832
5620,close,84.0,223.0,26.0,macd,-0.136320230016439,-0.1319258317717869,1.0,473.0,215.0,20T,-0.0814086342085552
5621,close,141.0,245.0,39.0,macd,-0.1107455522928335,-0.1107766189773762,6.0,230.0,371.0,20T,-0.0814221111099344
5622,high,126.0,667.0,2.0,macds,-0.1206409436014159,-0.1243548646396503,4.0,303.0,164.0,20T,-0.0814366690618115
5623,HLCC/4,54.0,596.0,25.0,macd,-0.1238372959412781,-0.1282722546111224,4.0,364.0,296.0,20T,-0.0814368628543463
5624,low,144.0,681.0,30.0,macds,-0.1178461524072775,-0.1206662989179994,6.0,235.0,275.0,20T,-0.0814507333444461
5625,HLC/3,253.0,471.0,8.0,macds,-0.11974552041702,-0.1253971201429866,3.0,221.0,372.0,20T,-0.0814610079967231
5626,low,73.0,585.0,31.0,macd,-0.1218900509612734,-0.1233112096390552,6.0,333.0,496.0,20T,-0.0814875209705004
5627,HL/2,219.0,587.0,47.0,macds,-0.1450240833711817,-0.1437799712440031,4.0,398.0,209.0,20T,-0.0815399842423346
5628,HL/2,165.0,290.0,32.0,macd,-0.0776679428498987,-0.0775697204045291,6.0,55.0,360.0,20T,-0.081544031560434
5629,HLC/3,214.0,517.0,2.0,macds,-0.1217416145813817,-0.1237313374766917,3.0,237.0,371.0,20T,-0.0815468309899162
5630,OHLC/4,192.0,506.0,14.0,macds,-0.1117276973019472,-0.1156579642313568,1.0,152.0,71.0,20T,-0.0815696428454642
5631,HLC/3,175.0,485.0,18.0,macds,-0.121060927171315,-0.1245475356296004,3.0,211.0,439.0,20T,-0.0815731459721306
5632,high,106.0,291.0,11.0,macds,-0.0654044154496747,-0.0628742614684778,6.0,25.0,328.0,20T,-0.0815739136505559
5633,open,34.0,583.0,31.0,macds,-0.113234924144892,-0.1091644962963995,1.0,161.0,186.0,20T,-0.0816278131575697
5634,high,234.0,290.0,43.0,macds,-0.1057744157496341,-0.1071975809318051,5.0,186.0,484.0,20T,-0.0816461328257846
5635,HLCC/4,234.0,501.0,12.0,macds,-0.1245390946572094,-0.1285899876370712,2.0,268.0,364.0,20T,-0.0816577216907211
5636,close,287.0,646.0,20.0,macd,-0.1277149695694615,-0.1333316292005162,2.0,206.0,241.0,20T,-0.0816786070756576
5637,HLCC/4,33.0,467.0,6.0,macds,-0.0876529590922056,-0.0863692983209977,5.0,142.0,14.0,20T,-0.0816869767969271
5638,HLC/3,18.0,439.0,37.0,macd,-0.128304125110028,-0.1328700389710395,4.0,482.0,134.0,20T,-0.0817095000911829
5639,OHLC/4,34.0,348.0,9.0,macd,-0.076856629538493,-0.0826102523647964,3.0,125.0,470.0,20T,-0.0817343434478524
5640,HL/2,153.0,219.0,30.0,macds,-0.063097520684241,-0.0627943558983763,4.0,14.0,24.0,20T,-0.0817718827150308
5641,OHLC/4,207.0,497.0,10.0,macd,-0.1131863872970147,-0.1208008904484385,4.0,154.0,377.0,20T,-0.081778933350907
5642,low,39.0,417.0,27.0,macd,-0.0879322146066214,-0.0890063304487717,4.0,141.0,375.0,20T,-0.0818255592981668
5643,high,113.0,667.0,31.0,macds,-0.1331760226221334,-0.1371380978090967,1.0,363.0,205.0,20T,-0.0818279753034895
5644,HLCC/4,94.0,319.0,6.0,macd,-0.0681685136279331,-0.0706596109239848,4.0,41.0,190.0,20T,-0.081887945006769
5645,low,25.0,678.0,8.0,macds,-0.1201940184783134,-0.1203074878019039,5.0,322.0,52.0,20T,-0.0819067518064194
5646,open,17.0,178.0,35.0,macds,-0.1249496352655066,-0.1221736160557233,5.0,351.0,172.0,20T,-0.0819102605190402
5647,low,56.0,266.0,2.0,macds,-0.1308633527194281,-0.1235269599385059,4.0,384.0,64.0,20T,-0.0819130136648803
5648,high,108.0,147.0,32.0,macds,-0.0858000662679955,-0.0890005281937742,2.0,122.0,145.0,20T,-0.0819226957166078
5649,close,222.0,518.0,14.0,macds,-0.1259282572495015,-0.1285546827704107,1.0,291.0,452.0,20T,-0.0819527133437067
5650,HLCC/4,200.0,653.0,31.0,macds,-0.1077650372179591,-0.1110473044387769,4.0,121.0,206.0,20T,-0.0819560927543735
5651,HLCC/4,22.0,334.0,15.0,macd,-0.1268797253812222,-0.1276522994257536,2.0,338.0,290.0,20T,-0.0819659096666088
5652,close,125.0,370.0,21.0,macd,-0.1429276972070891,-0.1377044061040886,3.0,416.0,369.0,20T,-0.0819861994657507
5653,HLCC/4,55.0,625.0,36.0,macds,-0.1063869408228675,-0.108032015912073,4.0,137.0,499.0,20T,-0.0820151366476548
5654,HLC/3,12.0,478.0,30.0,macd,-0.1314931125114791,-0.1311957238591385,1.0,497.0,56.0,20T,-0.0820334332489655
5655,OHLC/4,158.0,430.0,43.0,macds,-0.0884952998008661,-0.0891419933478646,2.0,50.0,471.0,20T,-0.0820414880195962
5656,HL/2,97.0,328.0,4.0,macds,-0.1154100978143806,-0.1142645544972256,3.0,194.0,141.0,20T,-0.082123643693843
5657,high,52.0,504.0,35.0,macd,-0.1342478020595742,-0.1289661083272969,6.0,456.0,18.0,20T,-0.0821317202171977
5658,close,222.0,473.0,48.0,macd,-0.1164573099039131,-0.1189876114080434,2.0,186.0,212.0,20T,-0.0821440599427668
5659,close,193.0,362.0,11.0,macd,-0.1137390467965206,-0.1160808673057866,1.0,195.0,410.0,20T,-0.0821561046919597
5660,open,32.0,299.0,18.0,macds,-0.126444922690233,-0.1290571374562753,2.0,386.0,204.0,20T,-0.0821714177379816
5661,OHLC/4,268.0,350.0,4.0,macd,-0.1114759956345271,-0.118534819401464,4.0,172.0,15.0,20T,-0.082178623821879
5662,open,73.0,233.0,2.0,macd,-0.0654039440300124,-0.0624183077295804,4.0,40.0,105.0,20T,-0.082189867225319
5663,high,6.0,649.0,34.0,macds,-0.1353856625741136,-0.1369104774559827,4.0,417.0,152.0,20T,-0.0822325084147319
5664,HLCC/4,268.0,391.0,34.0,macds,-0.1178109710525328,-0.1181613689793772,6.0,179.0,131.0,20T,-0.0822697947172091
5665,open,277.0,386.0,50.0,macd,-0.1127181741604181,-0.1178368824535001,3.0,168.0,214.0,20T,-0.0823205303950325
5666,open,270.0,305.0,47.0,macds,-0.1151307542297924,-0.115379475824806,5.0,177.0,9.0,20T,-0.0823233561250051
5667,HLC/3,258.0,534.0,35.0,macds,-0.1477810026119821,-0.1452126891132601,2.0,409.0,265.0,20T,-0.0823250825506551
5668,high,77.0,331.0,33.0,macds,-0.0931988178361084,-0.0937337415147794,2.0,139.0,181.0,20T,-0.0823813257727006
5669,low,122.0,259.0,25.0,macd,-0.0662846500760801,-0.0681397866380151,1.0,31.0,376.0,20T,-0.0824287044793928
5670,HL/2,216.0,509.0,17.0,macds,-0.1272427457224021,-0.1294851857168024,4.0,298.0,462.0,20T,-0.082434816909143
5671,close,259.0,532.0,38.0,macds,-0.1468097502676301,-0.1468820368921231,5.0,417.0,34.0,20T,-0.0824579078344473
5672,low,132.0,172.0,33.0,macd,-0.1326745472919888,-0.1321154137740133,3.0,481.0,469.0,20T,-0.0824701961181591
5673,OHLC/4,83.0,443.0,14.0,macds,-0.1394387787785099,-0.1437360203050807,2.0,486.0,311.0,20T,-0.0824838782753853
5674,OHLC/4,143.0,669.0,10.0,macds,-0.1265009157850058,-0.1305715273504287,5.0,260.0,130.0,20T,-0.0825037502892357
5675,close,11.0,158.0,49.0,macds,-0.1305303904416755,-0.1266340574330823,3.0,463.0,400.0,20T,-0.0825240167916753
5676,HLC/3,299.0,352.0,5.0,macd,-0.1165348043381532,-0.1206410458628165,5.0,187.0,185.0,20T,-0.0825410986896212
5677,close,123.0,283.0,36.0,macds,-0.1194423614204922,-0.1239079626875845,2.0,302.0,448.0,20T,-0.0825430282879416
5678,HLCC/4,100.0,457.0,42.0,macd,-0.1403395565568878,-0.1435146297883176,6.0,496.0,365.0,20T,-0.0826186514889892
5679,HL/2,209.0,500.0,29.0,macds,-0.1310860479953041,-0.1344609755873401,1.0,312.0,140.0,20T,-0.082622989025239
5680,OHLC/4,132.0,258.0,44.0,macd,-0.1103375881014678,-0.1111869654143111,2.0,227.0,265.0,20T,-0.0826377337205942
5681,OHLC/4,78.0,314.0,43.0,macds,-0.0925230379278918,-0.092472015190501,3.0,139.0,267.0,20T,-0.082654793885223
5682,low,83.0,602.0,14.0,macd,-0.1142824892403437,-0.1176494609913163,2.0,219.0,149.0,20T,-0.0826557316526106
5683,open,193.0,524.0,29.0,macds,-0.1351734291370246,-0.1394984308361886,1.0,351.0,325.0,20T,-0.0827041500598138
5684,HL/2,174.0,609.0,29.0,macd,-0.1137333192584292,-0.1184583526623924,6.0,175.0,49.0,20T,-0.0827118175678812
5685,HL/2,57.0,216.0,23.0,macd,-0.1244891727126466,-0.1262739944699249,4.0,391.0,158.0,20T,-0.0827146938873303
5686,HLCC/4,113.0,292.0,47.0,macds,-0.1197554818042519,-0.1243977271814884,3.0,308.0,44.0,20T,-0.0827238010617666
5687,OHLC/4,171.0,363.0,22.0,macds,-0.1152431501761945,-0.1170399775749403,4.0,203.0,436.0,20T,-0.0827433081747264
5688,high,130.0,637.0,12.0,macds,-0.1298586731888972,-0.1363757222746432,4.0,360.0,278.0,20T,-0.0827534295122077
5689,low,89.0,119.0,3.0,macds,-0.1349933160429678,-0.1312122632650882,1.0,465.0,50.0,20T,-0.0827584262711572
5690,high,157.0,434.0,35.0,macd,-0.1488400902887424,-0.158746021901868,2.0,487.0,187.0,20T,-0.0827709625744379
5691,high,114.0,351.0,19.0,macd,-0.1060296075184517,-0.1069688749724298,6.0,165.0,372.0,20T,-0.0827722693112631
5692,HLC/3,56.0,148.0,19.0,macds,-0.0635235409105513,-0.0656637497238529,5.0,53.0,134.0,20T,-0.0827814626143112
5693,close,294.0,361.0,31.0,macd,-0.1167030023386356,-0.1215308324704769,5.0,189.0,6.0,20T,-0.0827833183544393
5694,low,209.0,375.0,6.0,macd,-0.1508953849290594,-0.156939093768763,6.0,410.0,29.0,20T,-0.0828335192588388
5695,open,202.0,339.0,50.0,macds,-0.1149123278418155,-0.1177895805167649,6.0,146.0,31.0,20T,-0.0828401600582505
5696,high,18.0,687.0,38.0,macds,-0.1281218270012369,-0.1233538287000665,4.0,347.0,249.0,20T,-0.0828627646711033
5697,low,45.0,418.0,31.0,macd,-0.0855604009472291,-0.0875533603226735,3.0,100.0,11.0,20T,-0.0828806358262865
5698,OHLC/4,297.0,454.0,25.0,macds,-0.1244061506238115,-0.1271843221824729,6.0,226.0,461.0,20T,-0.0828945498759987
5699,close,131.0,205.0,37.0,macds,-0.0966169146034612,-0.0982918471897531,3.0,144.0,67.0,20T,-0.0829037108740667
5700,close,7.0,619.0,26.0,macd,-0.1143939560997533,-0.1186079464011989,2.0,257.0,159.0,20T,-0.0829065262589836
5701,HL/2,208.0,463.0,34.0,macds,-0.101990464256467,-0.1074726239451301,6.0,105.0,346.0,20T,-0.0829125466913392
5702,HL/2,96.0,341.0,13.0,macds,-0.1424501336643504,-0.1429876455180027,2.0,485.0,153.0,20T,-0.0829290077651456
5703,open,284.0,611.0,29.0,macds,-0.1353327354015077,-0.1404802779313224,5.0,206.0,64.0,20T,-0.0829302849288009
5704,close,242.0,457.0,3.0,macd,-0.1163759262631614,-0.1225480582178161,6.0,136.0,445.0,20T,-0.0829360203454904
5705,HLC/3,134.0,303.0,38.0,macd,-0.1124608868126257,-0.1153896745049683,2.0,213.0,458.0,20T,-0.0829609486515683
5706,HLCC/4,67.0,694.0,28.0,macd,-0.1219643849853679,-0.1232375333649038,1.0,324.0,131.0,20T,-0.0829697677977329
5707,HL/2,178.0,401.0,2.0,macds,-0.109049903573632,-0.119045805329165,2.0,135.0,205.0,20T,-0.0829718333828674
5708,HL/2,125.0,214.0,37.0,macds,-0.0829485992318839,-0.086088890079549,1.0,91.0,222.0,20T,-0.0829752782289099
5709,open,216.0,370.0,38.0,macd,-0.14964506409235,-0.1591258395673169,1.0,495.0,425.0,20T,-0.0829859905255661
5710,HLCC/4,26.0,285.0,35.0,macds,-0.0655654616689476,-0.0631872201973779,2.0,39.0,423.0,20T,-0.082996762752094
5711,HLCC/4,39.0,444.0,8.0,macds,-0.1165708681400057,-0.1167864190921402,2.0,248.0,66.0,20T,-0.0829998334995644
5712,open,30.0,541.0,15.0,macd,-0.1300608311927828,-0.1294287706221538,6.0,331.0,408.0,20T,-0.083026887237791
5713,close,225.0,523.0,3.0,macd,-0.1143993807796596,-0.1191855728997158,3.0,163.0,358.0,20T,-0.0830422072541848
5714,open,207.0,430.0,28.0,macd,-0.1168726452740943,-0.1225716298873378,4.0,186.0,58.0,20T,-0.083059174177103
5715,OHLC/4,172.0,197.0,50.0,macds,-0.109973612353388,-0.1133176890337886,3.0,233.0,351.0,20T,-0.0830707268582388
5716,close,166.0,299.0,2.0,macds,-0.0730486685559341,-0.0755185489740133,6.0,41.0,205.0,20T,-0.0830933803228593
5717,HLC/3,269.0,382.0,9.0,macd,-0.1143245543854682,-0.1195824911525022,3.0,137.0,470.0,20T,-0.0831161595405799
5718,HLCC/4,143.0,164.0,49.0,macd,-0.1381774875755261,-0.1386812938131164,5.0,475.0,4.0,20T,-0.0831493407794774
5719,high,44.0,175.0,21.0,macd,-0.0654507999702325,-0.0666289788710537,4.0,55.0,428.0,20T,-0.0831860844411829
5720,low,187.0,381.0,36.0,macd,-0.1349769521237449,-0.133301271953283,3.0,329.0,486.0,20T,-0.0831919484973506
5721,OHLC/4,60.0,459.0,12.0,macd,-0.0846151196089619,-0.0872882573126923,6.0,98.0,16.0,20T,-0.0832082010632278
5722,OHLC/4,188.0,381.0,16.0,macds,-0.1330440111145144,-0.135468041603865,6.0,370.0,99.0,20T,-0.083239102109426
5723,open,61.0,88.0,28.0,macd,-0.1228757388899772,-0.1236216404584952,6.0,339.0,98.0,20T,-0.083262238073744
5724,close,123.0,596.0,39.0,macds,-0.1252081004174416,-0.1280774010428427,6.0,228.0,188.0,20T,-0.0832662765518942
5725,HLCC/4,110.0,195.0,2.0,macd,-0.1391331768226837,-0.1383376909466731,2.0,485.0,480.0,20T,-0.0832717118789877
5726,HL/2,25.0,182.0,11.0,macd,-0.1376724711260896,-0.1398240805669988,1.0,470.0,193.0,20T,-0.0832754097433894
5727,HLC/3,255.0,453.0,15.0,macds,-0.1285951474345003,-0.1321267611935091,4.0,254.0,364.0,20T,-0.0832846111427838
5728,HLCC/4,183.0,355.0,18.0,macd,-0.0766505359178162,-0.0785332792278002,6.0,45.0,436.0,20T,-0.0832939364014876
5729,high,289.0,446.0,15.0,macds,-0.155180540185217,-0.1553193594873096,5.0,422.0,125.0,20T,-0.0833216824333547
5730,close,240.0,284.0,50.0,macds,-0.1122840169301602,-0.1120213618125657,4.0,192.0,486.0,20T,-0.0833282395819605
5731,open,4.0,585.0,19.0,macd,-0.1244833899428107,-0.1292246404689154,1.0,309.0,254.0,20T,-0.0833527142709387
5732,high,215.0,473.0,19.0,macds,-0.1201094480477092,-0.1205519523414277,1.0,208.0,113.0,20T,-0.0833560519984008
5733,high,104.0,381.0,31.0,macd,-0.0759718473557525,-0.0778182804225071,4.0,55.0,356.0,20T,-0.0833655841188799
5734,HL/2,197.0,310.0,35.0,macd,-0.1118534906071789,-0.1177297086406214,3.0,143.0,384.0,20T,-0.0833673690040571
5735,HLC/3,34.0,498.0,14.0,macds,-0.109210298597366,-0.1153466097396879,3.0,252.0,331.0,20T,-0.0833697988200856
5736,low,91.0,673.0,7.0,macds,-0.1243034550093458,-0.1295161110086538,4.0,244.0,37.0,20T,-0.0833751251277543
5737,HL/2,133.0,182.0,48.0,macds,-0.1117389621808417,-0.1128005166476652,1.0,249.0,257.0,20T,-0.0833856242979424
5738,HLCC/4,99.0,95.0,26.0,macds,-0.1213911228231956,-0.1194347734628419,6.0,390.0,312.0,20T,-0.0833922906433396
5739,low,16.0,617.0,4.0,macds,-0.0826327378002111,-0.0835664492622964,3.0,110.0,471.0,20T,-0.0833977740582756
5740,HLCC/4,3.0,118.0,45.0,macd,-0.1194690854698201,-0.1277779662450162,4.0,354.0,270.0,20T,-0.0833998051088602
5741,close,22.0,671.0,17.0,macds,-0.1048321849788647,-0.1025649635887657,3.0,173.0,419.0,20T,-0.0834249219947494
5742,HLC/3,154.0,512.0,48.0,macds,-0.120215823810246,-0.1208080155135499,2.0,239.0,127.0,20T,-0.0834396472730893
5743,HLC/3,50.0,454.0,49.0,macd,-0.1113780061644019,-0.1135204424875868,2.0,273.0,314.0,20T,-0.0834725694250322
5744,low,15.0,381.0,19.0,macds,-0.1334021709766294,-0.1282643166872034,3.0,469.0,426.0,20T,-0.0834800221065027
5745,high,286.0,651.0,8.0,macds,-0.1312116784041435,-0.1385766988519852,5.0,214.0,235.0,20T,-0.0834841878964788
5746,low,61.0,505.0,49.0,macds,-0.1344534664409293,-0.1353742118406331,2.0,398.0,496.0,20T,-0.0835127223402462
5747,HLCC/4,243.0,410.0,2.0,macds,-0.1185001488313474,-0.1229706018653113,6.0,198.0,495.0,20T,-0.0835333814164577
5748,open,95.0,635.0,38.0,macd,-0.1098629337245057,-0.1105507880466517,1.0,162.0,337.0,20T,-0.0835381315420063
5749,OHLC/4,245.0,582.0,16.0,macdh,-0.1327279441806295,-0.1373287300674979,5.0,464.0,55.0,20T,-0.0835522051825077
5750,HLC/3,214.0,467.0,24.0,macds,-0.1174316863747109,-0.1183019168400581,5.0,148.0,428.0,20T,-0.0835619930478215
5751,open,97.0,201.0,43.0,macds,-0.0993099333976257,-0.0980271203349112,1.0,140.0,380.0,20T,-0.0835917457633284
5752,HLCC/4,177.0,560.0,9.0,macds,-0.1161426367586429,-0.1197630483671045,1.0,146.0,67.0,20T,-0.0835964697783366
5753,HLC/3,43.0,543.0,37.0,macd,-0.1149603448049365,-0.1157136347910015,3.0,186.0,420.0,20T,-0.0836491932293496
5754,high,5.0,399.0,8.0,macds,-0.1333983935063763,-0.1291904527622461,5.0,368.0,17.0,20T,-0.0836796738713239
5755,HLC/3,188.0,547.0,47.0,macd,-0.1293711493523448,-0.1332652816371001,5.0,285.0,73.0,20T,-0.0836908139456805
5756,high,57.0,499.0,46.0,macds,-0.0996079261219667,-0.101627479244613,6.0,136.0,135.0,20T,-0.0837357693755226
5757,HLC/3,118.0,230.0,4.0,macd,-0.136612881395314,-0.1343714929030613,1.0,466.0,320.0,20T,-0.0837496352054003
5758,HL/2,9.0,430.0,26.0,macds,-0.1350782380388012,-0.1279882330748142,2.0,485.0,366.0,20T,-0.0837679940761808
5759,open,170.0,323.0,40.0,macds,-0.0970074324569176,-0.0977572244052214,4.0,106.0,182.0,20T,-0.0837751448220629
5760,low,289.0,539.0,4.0,macdh,-0.1293390047783376,-0.1264149620524898,3.0,492.0,207.0,20T,-0.0838063316850759
5761,HLC/3,157.0,486.0,44.0,macds,-0.1138568433936697,-0.1175534788829708,5.0,137.0,20.0,20T,-0.0838202787148053
5762,OHLC/4,63.0,321.0,50.0,macd,-0.0743915016176481,-0.0719783161676125,1.0,54.0,217.0,20T,-0.0838248074206482
5763,HLCC/4,242.0,458.0,8.0,macds,-0.1302701393909636,-0.1330218957863345,2.0,298.0,58.0,20T,-0.0838331225310494
5764,close,89.0,100.0,11.0,macd,-0.1358978997773943,-0.1275424103927062,6.0,365.0,375.0,20T,-0.0838395156739068
5765,open,270.0,637.0,41.0,macds,-0.1250895314540719,-0.1241322196316772,4.0,139.0,39.0,20T,-0.0838744517745678
5766,OHLC/4,120.0,563.0,39.0,macds,-0.1170717958873298,-0.1200106534070974,2.0,195.0,419.0,20T,-0.0838765303497409
5767,open,224.0,460.0,7.0,macds,-0.1181736951055802,-0.1248484028514762,6.0,203.0,30.0,20T,-0.0838792617106269
5768,HL/2,254.0,531.0,45.0,macds,-0.1516823520518342,-0.1497972731663283,6.0,412.0,412.0,20T,-0.0839081417829522
5769,HLCC/4,67.0,135.0,18.0,macd,-0.1376567764589241,-0.1341860912965723,1.0,458.0,289.0,20T,-0.0839237778307216
5770,HLCC/4,180.0,201.0,27.0,macds,-0.1103394937033248,-0.1165422941095689,6.0,209.0,113.0,20T,-0.0839442191761564
5771,open,161.0,170.0,50.0,macd,-0.1316073664386561,-0.1249748064017573,2.0,288.0,371.0,20T,-0.0839721083277232
5772,HL/2,72.0,636.0,45.0,macd,-0.1373035635690757,-0.1437757593599999,3.0,408.0,170.0,20T,-0.0839774941335602
16,close,13.0,67.0,43.0,macds,-0.1306235986851423,-0.13344689176764818,1.0,497.0,265.0,20T,-0.08399814102203325
5773,HLC/3,18.0,521.0,6.0,macd,-0.0749971234635117,-0.0790726808226518,3.0,71.0,214.0,20T,-0.0840150370200827
5774,low,61.0,478.0,4.0,macd,-0.1275485782939519,-0.1291591333325703,3.0,464.0,79.0,20T,-0.084017111871422
5775,HLC/3,150.0,192.0,34.0,macd,-0.1377700857498051,-0.1345252058253077,3.0,481.0,394.0,20T,-0.0840174553929811
5776,HL/2,147.0,277.0,47.0,macd,-0.0657102368180901,-0.0645114860208311,3.0,21.0,15.0,20T,-0.084036128796673
5777,low,78.0,183.0,9.0,macd,-0.1305338225002615,-0.1196937980879708,1.0,415.0,32.0,20T,-0.0840477516556792
5778,low,141.0,300.0,50.0,macd,-0.0744374917627069,-0.0781995356087121,2.0,50.0,414.0,20T,-0.0840488983695147
5779,low,246.0,381.0,41.0,macds,-0.1220797749005801,-0.1217495199995521,1.0,204.0,124.0,20T,-0.0840859928059273
5780,OHLC/4,91.0,646.0,2.0,macds,-0.1153412905677353,-0.1121424547009875,5.0,168.0,177.0,20T,-0.0841080502407827
5781,OHLC/4,101.0,552.0,5.0,macds,-0.1289722563473352,-0.1281558132327001,6.0,352.0,156.0,20T,-0.0841096262494055
5782,high,152.0,576.0,18.0,macd,-0.1527496525063107,-0.1498354173986039,4.0,389.0,292.0,20T,-0.0841116243928582
5783,HLCC/4,73.0,602.0,11.0,macds,-0.1343626768807,-0.1384510883539347,1.0,335.0,129.0,20T,-0.0841217566854682
5784,high,162.0,184.0,44.0,macds,-0.1027231051544122,-0.1036397114116189,6.0,140.0,194.0,20T,-0.0841642104539915
5785,HLCC/4,292.0,414.0,21.0,macds,-0.1362962592708331,-0.145896513545458,5.0,339.0,431.0,20T,-0.0841815080754689
5786,open,75.0,310.0,14.0,macd,-0.0977383233236413,-0.0985082394982442,4.0,154.0,304.0,20T,-0.0841995383873625
5787,high,138.0,300.0,38.0,macds,-0.0989253333434657,-0.0973909062461356,4.0,127.0,336.0,20T,-0.0842181840968059
5788,high,112.0,567.0,43.0,macds,-0.1198203410308621,-0.1187055477015898,6.0,206.0,397.0,20T,-0.0842203326869571
5789,close,3.0,239.0,14.0,macd,-0.1234376873910929,-0.151366403504921,2.0,448.0,494.0,20T,-0.0842446665586968
5790,open,27.0,665.0,15.0,macd,-0.1437095922459205,-0.1387246753263641,6.0,488.0,72.0,20T,-0.0842532979607182
5791,HLCC/4,34.0,239.0,11.0,macd,-0.1292153798215146,-0.128574147460619,6.0,373.0,73.0,20T,-0.084253920941612
5792,low,23.0,538.0,50.0,macd,-0.1074940652595711,-0.11603665137378,2.0,235.0,43.0,20T,-0.0842830617956431
5793,HL/2,43.0,388.0,18.0,macds,-0.1176843420768723,-0.1212299622975166,3.0,260.0,123.0,20T,-0.0843061612331332
5794,open,96.0,408.0,14.0,macds,-0.1059798958446437,-0.1087584107652834,4.0,166.0,265.0,20T,-0.084313391983391
5795,HLCC/4,252.0,392.0,12.0,macd,-0.1187643371690566,-0.1262635473443246,6.0,136.0,148.0,20T,-0.0843350310286076
5796,HL/2,60.0,294.0,18.0,macd,-0.1346797658566954,-0.1311455898767655,3.0,422.0,176.0,20T,-0.0843681099938882
5797,HLCC/4,212.0,509.0,9.0,macd,-0.131282783110806,-0.134550158610945,5.0,302.0,402.0,20T,-0.0843704376689998
5798,open,86.0,376.0,39.0,macds,-0.0734624841101998,-0.0743212275574267,2.0,31.0,220.0,20T,-0.0843704547121539
5799,close,228.0,480.0,26.0,macds,-0.1341999938039191,-0.1398824292104927,1.0,311.0,282.0,20T,-0.0843765725402756
5800,close,192.0,387.0,42.0,macd,-0.1379032088935019,-0.1361415988271414,1.0,346.0,118.0,20T,-0.0843797819875802
5801,HLC/3,259.0,498.0,18.0,macds,-0.118328123496408,-0.1208944671854605,6.0,157.0,6.0,20T,-0.0843816275442918
5802,low,99.0,237.0,20.0,macds,-0.0938156763559903,-0.0941897616920457,4.0,132.0,188.0,20T,-0.0843844987333225
5803,high,237.0,332.0,7.0,macd,-0.1540295780773486,-0.1626582735695589,4.0,498.0,109.0,20T,-0.0844041580373729
5804,OHLC/4,43.0,464.0,43.0,macds,-0.0636501364170128,-0.0675078818180902,2.0,15.0,180.0,20T,-0.0844164890035961
5805,open,112.0,668.0,26.0,macds,-0.1265257890983101,-0.1321460593891499,5.0,304.0,241.0,20T,-0.0844329423683813
5806,HL/2,33.0,183.0,3.0,macd,-0.1388806895072455,-0.144555726366443,3.0,489.0,2.0,20T,-0.084449964823033
5807,open,287.0,507.0,36.0,macds,-0.152604410234961,-0.1518574552971434,5.0,411.0,398.0,20T,-0.084461511715311
5808,OHLC/4,277.0,427.0,15.0,macd,-0.1175912519789045,-0.1220041777920632,6.0,165.0,449.0,20T,-0.0844629674943557
5809,HL/2,196.0,380.0,26.0,macd,-0.1399953495960323,-0.1346713191294035,3.0,317.0,365.0,20T,-0.0844979619207347
5810,open,126.0,264.0,34.0,macd,-0.1127052589026525,-0.1163768026344373,1.0,217.0,381.0,20T,-0.0844998901939051
5811,HL/2,48.0,608.0,16.0,macd,-0.1372925183269739,-0.1373601367835531,5.0,371.0,464.0,20T,-0.0845056710406093
5812,open,182.0,536.0,17.0,macds,-0.1311007504307645,-0.1354039261344134,6.0,291.0,313.0,20T,-0.0845094192613606
5813,high,23.0,184.0,38.0,macd,-0.1321642522155179,-0.1343197674198881,1.0,365.0,300.0,20T,-0.0845105543363347
5814,low,240.0,310.0,47.0,macds,-0.1203420827415866,-0.1255290614211065,4.0,235.0,461.0,20T,-0.084542275350229
5815,high,256.0,446.0,30.0,macd,-0.1321085036863238,-0.1346938246143934,2.0,248.0,236.0,20T,-0.0845770354645271
5816,HL/2,7.0,535.0,14.0,macds,-0.0813327488793538,-0.084619623394192,4.0,108.0,277.0,20T,-0.0846070209650177
5817,close,191.0,381.0,4.0,macd,-0.1386490913494545,-0.1367094195297054,6.0,320.0,286.0,20T,-0.0846489967195891
5818,HLCC/4,253.0,461.0,20.0,macd,-0.1183424234009339,-0.122098383430927,6.0,170.0,199.0,20T,-0.0846642153164559
