,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
6437,HLC/3,167.0,337.0,44.0,macds,-0.1321947234120239,-0.1348997833673067,2.0,490.0,301.0,20T,-0.0732064506862145
6438,high,284.0,566.0,3.0,macds,-0.1203519553266296,-0.1254714494481559,4.0,373.0,25.0,20T,-0.0732246218971651
6439,close,43.0,222.0,13.0,macds,-0.1128817168013956,-0.1022994885898419,6.0,435.0,158.0,20T,-0.0732248788569267
6440,OHLC/4,71.0,129.0,34.0,macds,-0.108418768726799,-0.1065307690696216,4.0,447.0,246.0,20T,-0.0732295136940199
6441,HLC/3,205.0,552.0,16.0,macd,-0.0995142772873336,-0.1039249077616037,3.0,236.0,295.0,20T,-0.0732480744737763
6442,high,293.0,434.0,50.0,macds,-0.0995859534379594,-0.0986722649206119,1.0,156.0,180.0,20T,-0.0732517027999025
6443,OHLC/4,51.0,591.0,44.0,macd,-0.106031548225425,-0.1090405731267679,2.0,351.0,301.0,20T,-0.0732544561531005
6444,close,14.0,226.0,12.0,macd,-0.1119956851361318,-0.1169998170825711,2.0,492.0,95.0,20T,-0.073254770057427
6445,close,126.0,691.0,40.0,macd,-0.116791662426462,-0.1122301959783114,3.0,381.0,15.0,20T,-0.0732623657835317
6446,HLCC/4,292.0,420.0,35.0,macd,-0.120889876223493,-0.1252738524917073,5.0,374.0,74.0,20T,-0.0732950375031321
6447,low,271.0,624.0,26.0,macds,-0.1266701407026355,-0.1295637973106943,4.0,389.0,22.0,20T,-0.0733032203132785
6448,open,5.0,500.0,39.0,macd,-0.1075313839503456,-0.1077660560719237,4.0,340.0,384.0,20T,-0.0733103647852442
6449,HL/2,240.0,554.0,4.0,macds,-0.1032777089937081,-0.1059909389854954,6.0,284.0,188.0,20T,-0.0733149616849338
6450,low,147.0,689.0,32.0,macds,-0.1091933209353573,-0.1128176629392014,1.0,361.0,117.0,20T,-0.0733231392599691
6451,OHLC/4,193.0,389.0,6.0,macd,-0.114860749757385,-0.1073420459461964,5.0,355.0,305.0,20T,-0.0733438715950027
6452,low,181.0,577.0,5.0,macds,-0.1057732842690907,-0.1097717045065218,4.0,286.0,449.0,20T,-0.073358161431562
6453,HLC/3,111.0,139.0,39.0,macds,-0.105031240289274,-0.1044413204133955,4.0,424.0,107.0,20T,-0.0733664968934102
6454,high,204.0,503.0,30.0,macd,-0.0824398681186119,-0.0826145089371267,4.0,96.0,412.0,20T,-0.073373719629418
6455,HL/2,91.0,161.0,13.0,macd,-0.1094256150416605,-0.1003391661263138,2.0,419.0,320.0,20T,-0.0733889478653913
6456,HLC/3,119.0,132.0,3.0,macd,-0.0756549088902316,-0.0746539996089223,2.0,127.0,430.0,20T,-0.0733943695432129
6457,HLC/3,190.0,308.0,17.0,macd,-0.0913021292545789,-0.0942476172790532,5.0,149.0,433.0,20T,-0.0734237179918847
6458,low,31.0,222.0,27.0,macds,-0.1026329944245605,-0.1015331805191288,2.0,444.0,355.0,20T,-0.0734332690830756
6459,close,266.0,475.0,21.0,macd,-0.0985680133963235,-0.1004356920959981,5.0,192.0,258.0,20T,-0.0734335781842711
6460,HLC/3,112.0,213.0,7.0,macds,-0.1146911512154887,-0.1151930186484713,2.0,389.0,258.0,20T,-0.0734557462714322
6461,HL/2,187.0,333.0,45.0,macd,-0.063124129684277,-0.0640763323799324,3.0,39.0,69.0,20T,-0.0734581028935281
6462,close,45.0,484.0,33.0,macds,-0.093953978621397,-0.0959368876689925,2.0,236.0,260.0,20T,-0.0734713171679477
6463,high,258.0,552.0,13.0,macds,-0.1144445980090388,-0.1238055118028358,4.0,375.0,295.0,20T,-0.0734792028917955
6464,HLCC/4,43.0,573.0,15.0,macd,-0.1077409202660857,-0.1083297644966596,6.0,347.0,7.0,20T,-0.073485637414413
6465,close,183.0,588.0,43.0,macd,-0.0989450167987912,-0.105547591850163,6.0,229.0,403.0,20T,-0.0734866783482871
6466,high,100.0,507.0,49.0,macds,-0.1296279332456298,-0.1276286667375,3.0,492.0,216.0,20T,-0.0734997773766442
6467,OHLC/4,207.0,351.0,9.0,macds,-0.0687575268748889,-0.0687567542444562,5.0,62.0,259.0,20T,-0.0735029833724868
6468,high,22.0,641.0,8.0,macd,-0.0982294194233058,-0.0962821769188114,2.0,213.0,451.0,20T,-0.073509858967873
6469,close,66.0,561.0,35.0,macd,-0.0683865329397035,-0.0709003566569093,2.0,66.0,5.0,20T,-0.0735322101240435
6470,open,289.0,534.0,19.0,macd,-0.117314896445839,-0.1304777619443693,1.0,366.0,46.0,20T,-0.0735564909411201
6471,open,252.0,338.0,14.0,macds,-0.1072841806576781,-0.1159872385246837,6.0,338.0,118.0,20T,-0.0735696390445956
6472,open,151.0,472.0,8.0,macds,-0.0898337346427633,-0.0923719201281442,5.0,124.0,102.0,20T,-0.0735766857508729
6473,high,35.0,692.0,45.0,macd,-0.081449795671113,-0.0815057564913373,3.0,149.0,404.0,20T,-0.0735771865788416
6474,high,52.0,612.0,10.0,macd,-0.1075245819225259,-0.1089653025115964,5.0,349.0,308.0,20T,-0.0735797491424433
6475,high,115.0,547.0,38.0,macds,-0.1065325769200352,-0.1169733393579662,1.0,406.0,35.0,20T,-0.0736048501701829
6476,HLC/3,269.0,571.0,12.0,macd,-0.1258447445280519,-0.1320500195197896,3.0,333.0,325.0,20T,-0.073608550378215
6477,HL/2,20.0,154.0,5.0,macds,-0.0341975043013452,-0.0310189233513709,6.0,18.0,293.0,20T,-0.0736099166214244
6478,HLCC/4,81.0,309.0,31.0,macd,-0.1121175739130721,-0.1046342629014453,1.0,377.0,365.0,20T,-0.0736109081899298
6479,low,249.0,606.0,43.0,macds,-0.1227892102694325,-0.1249773687816486,2.0,404.0,208.0,20T,-0.0736187281746925
6480,open,48.0,671.0,12.0,macd,-0.1123127189865123,-0.1110796083380583,4.0,391.0,130.0,20T,-0.0736327611641021
6481,HLC/3,4.0,628.0,22.0,macd,-0.0997937221285186,-0.1052888792734549,5.0,305.0,20.0,20T,-0.0736359295650527
6482,HLC/3,276.0,528.0,46.0,macd,-0.1204710801512247,-0.1274823847251263,3.0,375.0,186.0,20T,-0.0736380213282092
6483,HL/2,255.0,552.0,8.0,macds,-0.1158314960703733,-0.1231224715621479,2.0,321.0,285.0,20T,-0.0736389081668156
6484,close,121.0,337.0,41.0,macd,-0.0943156108505354,-0.0962345844036301,4.0,166.0,46.0,20T,-0.0736414748670378
6485,HLC/3,74.0,544.0,40.0,macd,-0.0879377665097268,-0.0946164817336655,4.0,196.0,305.0,20T,-0.073642380911791
6486,OHLC/4,266.0,546.0,15.0,macd,-0.1209161274217115,-0.1270403375805908,4.0,349.0,78.0,20T,-0.0736432713368477
6487,HLC/3,219.0,333.0,32.0,macd,-0.1135997814623329,-0.1098712536745104,3.0,329.0,491.0,20T,-0.0736439686995107
6488,close,209.0,689.0,43.0,macds,-0.1306353128244254,-0.1274870625640025,1.0,414.0,195.0,20T,-0.0736624199209112
6489,HL/2,218.0,532.0,15.0,macd,-0.106234754629899,-0.1107523960868985,5.0,295.0,446.0,20T,-0.0736828171898825
6490,HL/2,282.0,678.0,35.0,macd,-0.1074125174296982,-0.1163981533002187,3.0,248.0,169.0,20T,-0.0736857748206451
6491,close,110.0,261.0,50.0,macds,-0.0981011632658393,-0.1073309497982206,3.0,304.0,132.0,20T,-0.0736875712085666
6492,HLCC/4,82.0,583.0,11.0,macd,-0.0860923285655098,-0.0893861734950646,6.0,184.0,495.0,20T,-0.0736907055584146
6493,HLCC/4,300.0,480.0,24.0,macd,-0.1160499930172514,-0.1233098724566481,3.0,359.0,387.0,20T,-0.0737225473125854
6494,HLC/3,145.0,329.0,22.0,macd,-0.1311915605356556,-0.1272659578053115,5.0,496.0,164.0,20T,-0.0737241538437951
6495,open,223.0,571.0,49.0,macd,-0.1041807780103151,-0.1068793017168989,6.0,290.0,440.0,20T,-0.0737328863184357
6496,open,9.0,229.0,20.0,macds,-0.1058862302977499,-0.1051752869608532,1.0,425.0,178.0,20T,-0.0737369604153036
6497,HL/2,50.0,296.0,22.0,macd,-0.1203974895748411,-0.1111124000098601,4.0,474.0,129.0,20T,-0.0737621790878374
6498,HLC/3,87.0,511.0,40.0,macds,-0.0866812390167702,-0.0857486343259306,3.0,130.0,402.0,20T,-0.0737647192967015
6499,high,201.0,634.0,43.0,macds,-0.1242490842303896,-0.1242462387183108,2.0,426.0,464.0,20T,-0.0737649294835711
6500,HL/2,21.0,227.0,13.0,macds,-0.1049860606891897,-0.106233010474055,5.0,424.0,278.0,20T,-0.0737730734050751
6501,high,162.0,321.0,28.0,macds,-0.0926621682658171,-0.0942029221712774,4.0,163.0,188.0,20T,-0.0737748307106678
6502,high,255.0,439.0,25.0,macds,-0.1217223217710606,-0.1268943749335434,6.0,364.0,475.0,20T,-0.0737783008175728
6503,HLCC/4,9.0,696.0,35.0,macd,-0.1196663045918755,-0.1291043786041158,1.0,422.0,342.0,20T,-0.0737839780614483
6504,close,287.0,619.0,4.0,macds,-0.1050725502257862,-0.1196890733629557,3.0,241.0,142.0,20T,-0.073829725218934
6505,low,136.0,153.0,42.0,macds,-0.0601132848667201,-0.0587323475402749,5.0,31.0,32.0,20T,-0.0738330638315249
6506,low,26.0,269.0,7.0,macds,-0.101242866616807,-0.0994361459870889,2.0,340.0,63.0,20T,-0.0738453073951869
6507,close,167.0,584.0,20.0,macd,-0.1009078765170671,-0.1052923150919212,5.0,188.0,65.0,20T,-0.0739097578625979
6508,open,269.0,467.0,16.0,macd,-0.1069702704353499,-0.1111938353932946,4.0,289.0,480.0,20T,-0.0739504646483324
6509,OHLC/4,103.0,209.0,25.0,macds,-0.1153065291113523,-0.1169186084232768,5.0,387.0,313.0,20T,-0.0739525120067752
6510,high,254.0,574.0,11.0,macds,-0.1195781903053032,-0.1301451873824555,6.0,345.0,25.0,20T,-0.0739635610460782
6511,low,84.0,156.0,50.0,macds,-0.0543836060419806,-0.0555257560701041,6.0,35.0,457.0,20T,-0.0739643468988063
6512,high,69.0,382.0,41.0,macd,-0.094247265036933,-0.0976240623574002,4.0,233.0,332.0,20T,-0.073976327872311
6513,OHLC/4,298.0,430.0,44.0,macd,-0.1051543606424714,-0.1069511166501778,4.0,226.0,253.0,20T,-0.073978417524364
6514,open,233.0,559.0,28.0,macd,-0.1048336651071271,-0.107337541708931,1.0,296.0,251.0,20T,-0.0739920349616586
6515,HLC/3,258.0,672.0,49.0,macds,-0.1160825628993558,-0.1163989259955916,3.0,212.0,499.0,20T,-0.0740080688455627
6516,HLC/3,141.0,599.0,8.0,macd,-0.1045963644246365,-0.1077042920819083,2.0,205.0,254.0,20T,-0.0740202760270704
6517,HLCC/4,255.0,482.0,50.0,macds,-0.0985219822788866,-0.0980982768886593,6.0,173.0,69.0,20T,-0.0740425334542855
6518,OHLC/4,170.0,682.0,32.0,macds,-0.0963799530131259,-0.1003401195057797,2.0,186.0,263.0,20T,-0.0740576974014276
6519,OHLC/4,285.0,516.0,18.0,macd,-0.1215627870505777,-0.1285737678118151,6.0,352.0,411.0,20T,-0.074069962108088
6520,HLCC/4,46.0,300.0,39.0,macds,-0.1145269197033295,-0.111001318962299,1.0,370.0,440.0,20T,-0.0740960800066781
6521,HL/2,97.0,667.0,44.0,macds,-0.0967968638655081,-0.100066961186414,3.0,136.0,475.0,20T,-0.0740969666751828
6522,high,10.0,274.0,26.0,macds,-0.0488822815516881,-0.0472921856087896,6.0,36.0,369.0,20T,-0.0740999372923649
6523,HL/2,35.0,209.0,27.0,macd,-0.1061145679121618,-0.1066943636928736,6.0,428.0,216.0,20T,-0.0741434851098525
6524,HLC/3,290.0,640.0,6.0,macds,-0.1074043021986114,-0.1187075371112193,4.0,210.0,188.0,20T,-0.0741680140330571
6525,HL/2,59.0,208.0,8.0,macd,-0.0715602248174012,-0.0750344860163123,5.0,127.0,294.0,20T,-0.0741734933593378
6526,HL/2,190.0,246.0,43.0,macds,-0.0943607324938175,-0.0940691766624982,5.0,177.0,450.0,20T,-0.0741877430930572
6527,open,80.0,383.0,31.0,macds,-0.0929790098913548,-0.0955934072160623,3.0,217.0,159.0,20T,-0.0742204466247017
6528,high,140.0,269.0,45.0,macds,-0.100269427140528,-0.1020409702505562,1.0,294.0,381.0,20T,-0.0742450837528653
6529,close,101.0,266.0,11.0,macds,-0.0548566855982503,-0.0525853729212443,4.0,22.0,339.0,20T,-0.0742667277441437
6530,close,106.0,280.0,14.0,macd,-0.06829631102332,-0.0714417747678325,4.0,101.0,262.0,20T,-0.0742807458286923
6531,close,144.0,342.0,40.0,macds,-0.099064172088657,-0.0985292754290203,4.0,264.0,217.0,20T,-0.0742865856691117
6532,HLC/3,199.0,546.0,32.0,macd,-0.0969252943777446,-0.1057447257527241,3.0,156.0,41.0,20T,-0.0742879906646716
6533,close,67.0,597.0,37.0,macd,-0.1080720418604289,-0.1115960080884097,3.0,358.0,284.0,20T,-0.0742928429747316
6534,close,59.0,606.0,3.0,macd,-0.1083039015661556,-0.1114285421557393,1.0,338.0,70.0,20T,-0.0743087272027428
6535,high,125.0,149.0,12.0,macd,-0.1042738998765372,-0.1035682138167025,6.0,411.0,283.0,20T,-0.0743125047682422
6536,HL/2,163.0,593.0,12.0,macd,-0.1023336473162769,-0.1055782405233617,2.0,199.0,74.0,20T,-0.0743233865361073
6537,HLCC/4,61.0,151.0,17.0,macds,-0.0433326652957444,-0.042681407854342,6.0,9.0,322.0,20T,-0.0743251345978368
6538,open,256.0,365.0,27.0,macds,-0.1017750819061192,-0.1061678273014794,4.0,183.0,188.0,20T,-0.0743257549159075
6539,low,247.0,510.0,48.0,macd,-0.1059257470189968,-0.1077139244723905,2.0,228.0,381.0,20T,-0.0743347631276686
6540,HL/2,282.0,685.0,29.0,macd,-0.1107974754523058,-0.1158948843102637,4.0,214.0,287.0,20T,-0.0743443616078402
6541,HLC/3,230.0,378.0,30.0,macd,-0.0921673683115881,-0.0969247201226018,4.0,121.0,407.0,20T,-0.0743458146788809
6542,close,88.0,573.0,36.0,macd,-0.123137112438376,-0.1192748329075347,1.0,464.0,239.0,20T,-0.0743644330267802
6543,HLC/3,30.0,684.0,15.0,macd,-0.1236890710479123,-0.1187660319478833,5.0,426.0,8.0,20T,-0.0743693299477269
6544,HLC/3,157.0,362.0,34.0,macds,-0.0707512697397918,-0.0709302708497869,2.0,43.0,25.0,20T,-0.074380638647897
6545,HL/2,194.0,557.0,22.0,macds,-0.1092869725581738,-0.1107572605185823,4.0,289.0,373.0,20T,-0.0743829113382951
6546,low,279.0,500.0,30.0,macd,-0.09441721463759,-0.0991232182059405,3.0,145.0,52.0,20T,-0.0743977414473427
6547,OHLC/4,188.0,478.0,45.0,macds,-0.1062692369872965,-0.1076618422343814,2.0,227.0,45.0,20T,-0.0744030301985011
6548,HLCC/4,108.0,492.0,16.0,macds,-0.1229598043273242,-0.1288368328071931,5.0,453.0,314.0,20T,-0.07440329753489
6549,low,201.0,276.0,23.0,macd,-0.0918427938600672,-0.09344551263155,5.0,202.0,113.0,20T,-0.0744071936441479
6550,HL/2,207.0,525.0,27.0,macds,-0.1014395899200006,-0.1015440095563212,1.0,210.0,123.0,20T,-0.0744115917505147
6551,HLCC/4,180.0,425.0,20.0,macd,-0.0915322816461872,-0.0901170063334162,6.0,125.0,286.0,20T,-0.0744361123828094
6552,low,112.0,499.0,23.0,macds,-0.1186394096875421,-0.1242332367048751,4.0,458.0,243.0,20T,-0.0744517544339233
6553,close,298.0,653.0,14.0,macd,-0.1100561345501742,-0.1172500775411773,1.0,240.0,240.0,20T,-0.0744661882763624
6554,high,233.0,514.0,15.0,macd,-0.101435914891941,-0.1018298964970809,5.0,188.0,173.0,20T,-0.0744804596339921
6555,HL/2,8.0,692.0,10.0,macd,-0.1273231171118641,-0.1248758282900025,5.0,397.0,321.0,20T,-0.074493720321409
6556,HL/2,187.0,301.0,46.0,macds,-0.0818330155363432,-0.084195597942272,3.0,110.0,296.0,20T,-0.0744943034528513
6557,low,286.0,644.0,4.0,macd,-0.1063958694198181,-0.1214398931093723,6.0,286.0,209.0,20T,-0.0744981304461786
6558,HL/2,178.0,569.0,46.0,macd,-0.1088291420810988,-0.1118377526280048,1.0,268.0,484.0,20T,-0.074519657699085
6559,low,132.0,359.0,18.0,macds,-0.0923230092780744,-0.0934193371928154,6.0,162.0,476.0,20T,-0.0745296915148402
6560,HL/2,93.0,134.0,26.0,macds,-0.1031234437483916,-0.1056887133691298,6.0,313.0,391.0,20T,-0.074540082950824
6561,HLCC/4,219.0,609.0,46.0,macds,-0.1266668349254747,-0.1257623376380538,2.0,425.0,244.0,20T,-0.0745410700262888
6562,open,64.0,310.0,21.0,macds,-0.0833938685733704,-0.0827969702060043,6.0,163.0,132.0,20T,-0.0745475323352947
6563,high,51.0,615.0,50.0,macd,-0.1129263998485047,-0.1146560636449481,4.0,372.0,297.0,20T,-0.0745499739849365
6564,HLCC/4,247.0,607.0,24.0,macds,-0.1307202653950669,-0.1321097355024235,2.0,399.0,215.0,20T,-0.0745583568988429
6565,open,6.0,322.0,10.0,macds,-0.1177153673292444,-0.1174833214744892,6.0,469.0,10.0,20T,-0.0745836347525705
6566,HLC/3,157.0,689.0,2.0,macds,-0.1304463827053756,-0.1326808117328113,4.0,406.0,39.0,20T,-0.0746134521545718
6567,low,54.0,205.0,44.0,macds,-0.1228429398294276,-0.1208299906291773,2.0,477.0,208.0,20T,-0.0746267150015111
6568,HLC/3,225.0,495.0,21.0,macds,-0.1027532242450457,-0.1011230008008908,5.0,199.0,284.0,20T,-0.0746279994124905
6569,high,93.0,233.0,16.0,macds,-0.116884885923354,-0.1185383692401148,6.0,394.0,7.0,20T,-0.0746298989243416
6570,close,274.0,687.0,30.0,macd,-0.1110920511577005,-0.1170459711317596,6.0,231.0,332.0,20T,-0.0746557296441371
6571,HL/2,32.0,64.0,9.0,macd,-0.1083892717758291,-0.1067750753097909,6.0,400.0,148.0,20T,-0.0746883551610614
6572,open,140.0,308.0,3.0,macds,-0.1239241431434306,-0.120085854674117,1.0,493.0,151.0,20T,-0.0746910566025543
6573,low,239.0,389.0,38.0,macd,-0.1130577287202898,-0.1229977684527749,1.0,357.0,433.0,20T,-0.074720467607681
6574,HLCC/4,234.0,413.0,46.0,macd,-0.0995189278544633,-0.1048353936379174,5.0,143.0,298.0,20T,-0.0747293497640651
6575,HLC/3,299.0,615.0,6.0,macds,-0.1304005761324219,-0.1333785174465022,5.0,395.0,467.0,20T,-0.0747352593356909
6576,open,262.0,487.0,21.0,macd,-0.1148757580066331,-0.1211778436864946,5.0,320.0,419.0,20T,-0.0747465160608043
6577,HLCC/4,294.0,666.0,22.0,macd,-0.1103046321876658,-0.1183953971763464,3.0,284.0,163.0,20T,-0.0747640551714099
6578,high,81.0,518.0,14.0,macd,-0.0681297842831272,-0.0698157029146202,4.0,64.0,81.0,20T,-0.0748039044787284
6579,open,6.0,293.0,27.0,macds,-0.0591824649182031,-0.0589898208117783,6.0,65.0,21.0,20T,-0.0748256429809866
6580,OHLC/4,29.0,533.0,47.0,macds,-0.1215661332069324,-0.1231479443261151,2.0,500.0,407.0,20T,-0.0748397969063484
6581,OHLC/4,286.0,436.0,22.0,macd,-0.1014903720750849,-0.1032657117460634,2.0,195.0,474.0,20T,-0.0748422771567651
6582,open,271.0,526.0,10.0,macds,-0.1246854448162318,-0.1294981387508381,2.0,435.0,35.0,20T,-0.0748774210334649
6583,high,164.0,470.0,49.0,macd,-0.1203241142050173,-0.1163708491248812,2.0,351.0,68.0,20T,-0.0748926808906738
6584,open,220.0,619.0,30.0,macds,-0.1303180865831661,-0.1343598385479971,3.0,423.0,48.0,20T,-0.0749022970589546
6585,close,56.0,227.0,7.0,macd,-0.1239829122515466,-0.1130129624046504,1.0,456.0,319.0,20T,-0.0749095375107822
6586,HLC/3,72.0,421.0,14.0,macd,-0.1251055133484596,-0.1292440546208881,4.0,497.0,186.0,20T,-0.0749123562172461
6587,low,226.0,510.0,12.0,macd,-0.1079673632818521,-0.1146147493402365,3.0,258.0,112.0,20T,-0.0749325721388167
6588,high,167.0,601.0,39.0,macd,-0.1033831534650954,-0.1071687358254033,3.0,236.0,201.0,20T,-0.0749492273117621
6589,HLC/3,282.0,404.0,9.0,macd,-0.1240285494972167,-0.1305940706068476,2.0,364.0,427.0,20T,-0.0749559576624983
6590,HLC/3,283.0,551.0,39.0,macds,-0.1258885948619405,-0.1287193477505473,6.0,342.0,447.0,20T,-0.0749666069604296
6591,OHLC/4,27.0,558.0,18.0,macds,-0.0803375658424471,-0.074981535819812,1.0,93.0,401.0,20T,-0.074987754146552
6592,open,206.0,540.0,24.0,macd,-0.1078273623707745,-0.1150251301671381,3.0,300.0,340.0,20T,-0.074989457323277
6593,OHLC/4,293.0,553.0,6.0,macds,-0.1246079512587527,-0.1301721996706256,3.0,411.0,303.0,20T,-0.074991570543402
6594,open,204.0,269.0,43.0,macds,-0.1309113450121279,-0.1342843426379987,5.0,477.0,236.0,20T,-0.0750017335191281
6595,HLC/3,71.0,278.0,19.0,macds,-0.1196635715133147,-0.1176273873277908,5.0,361.0,333.0,20T,-0.0750234829140221
6596,open,79.0,419.0,15.0,macd,-0.0924078649091211,-0.0993886654327293,3.0,206.0,267.0,20T,-0.0750356891457003
6597,HL/2,143.0,277.0,15.0,macds,-0.1196163071456264,-0.12615265830333,5.0,499.0,350.0,20T,-0.0750380620694731
6598,HL/2,52.0,692.0,4.0,macd,-0.1148781819656091,-0.1149773345743813,4.0,377.0,17.0,20T,-0.0750469862153351
6599,HLCC/4,223.0,506.0,31.0,macds,-0.111497017602645,-0.1115198899374452,6.0,277.0,463.0,20T,-0.0750524429933737
6600,close,107.0,138.0,9.0,macds,-0.1049591532474523,-0.1059970832779555,4.0,374.0,107.0,20T,-0.0750526348204891
6601,close,16.0,645.0,48.0,macd,-0.067441805310595,-0.0712416725480887,2.0,107.0,83.0,20T,-0.0750554077602657
6602,HLC/3,93.0,572.0,34.0,macds,-0.112671740155367,-0.1172974105724315,1.0,386.0,293.0,20T,-0.0750615972588758
6603,high,103.0,400.0,43.0,macd,-0.0690694461654259,-0.0712112337391,6.0,71.0,13.0,20T,-0.0750661792674776
6604,high,213.0,525.0,24.0,macds,-0.1103443422785267,-0.1128367137446614,3.0,283.0,500.0,20T,-0.0750861446164279
6605,HLC/3,55.0,669.0,49.0,macd,-0.11361165580999,-0.1164649628434867,3.0,377.0,408.0,20T,-0.0750912591471234
6606,high,252.0,491.0,31.0,macd,-0.1095727701840947,-0.1136728090786204,1.0,262.0,402.0,20T,-0.0750952931472744
6607,low,53.0,485.0,22.0,macds,-0.0706005525499801,-0.0714410902873407,5.0,69.0,286.0,20T,-0.0751066664602822
6608,HLCC/4,226.0,302.0,5.0,macds,-0.088304046353811,-0.0922874975044147,4.0,128.0,374.0,20T,-0.0751119331175008
6609,HLC/3,262.0,487.0,46.0,macd,-0.1093767924579015,-0.1140323732174486,4.0,304.0,14.0,20T,-0.0751295442596891
6610,open,275.0,309.0,31.0,macd,-0.0976854142166848,-0.1033629542492774,6.0,151.0,422.0,20T,-0.0751302168070659
6611,HLC/3,55.0,614.0,38.0,macds,-0.0966646097232615,-0.099741352215022,1.0,165.0,136.0,20T,-0.0751389537145302
6612,HLCC/4,286.0,561.0,45.0,macds,-0.1278462544672854,-0.127779892847308,4.0,374.0,296.0,20T,-0.0751694360782186
6613,OHLC/4,47.0,554.0,39.0,macds,-0.0923072121492164,-0.0959219558395321,5.0,206.0,237.0,20T,-0.0751850741675584
6614,HL/2,103.0,356.0,38.0,macd,-0.0792747569895377,-0.0812928661850095,2.0,133.0,280.0,20T,-0.075204488823713
6615,HLC/3,122.0,389.0,17.0,macd,-0.1183670980342716,-0.1123406861446185,6.0,412.0,22.0,20T,-0.0752152696661556
6616,HLCC/4,68.0,176.0,42.0,macds,-0.0804623282656129,-0.0778185175615324,6.0,122.0,442.0,20T,-0.0752306510755486
6617,OHLC/4,231.0,251.0,15.0,macd,-0.0633338825614618,-0.0646709991193487,2.0,37.0,459.0,20T,-0.0752418861942036
6618,close,136.0,281.0,20.0,macd,-0.080096966314626,-0.0805819247673908,2.0,138.0,465.0,20T,-0.0752429613605616
6619,HLCC/4,292.0,397.0,16.0,macds,-0.1013036670253574,-0.1002427521199835,3.0,167.0,310.0,20T,-0.0752735640415872
6620,HLCC/4,69.0,515.0,34.0,macds,-0.0825499502411541,-0.0861714992187449,4.0,127.0,389.0,20T,-0.0752911455639847
6621,low,45.0,512.0,31.0,macds,-0.0916386758049651,-0.0932588864631824,2.0,196.0,66.0,20T,-0.0753204683098396
6622,low,38.0,364.0,29.0,macd,-0.1058682092755597,-0.1062754425065145,4.0,279.0,200.0,20T,-0.0753345205402478
6623,close,56.0,237.0,35.0,macd,-0.1242992584042631,-0.1146839798628817,1.0,460.0,375.0,20T,-0.0753409078945859
6624,HLCC/4,29.0,327.0,26.0,macds,-0.0551858996419227,-0.0517262929497913,6.0,39.0,225.0,20T,-0.0753720360185354
6625,open,20.0,211.0,42.0,macd,-0.0632486130663315,-0.0639227134055147,3.0,78.0,6.0,20T,-0.0753940994071204
6626,OHLC/4,183.0,585.0,12.0,macds,-0.1385030377059196,-0.1406635717217271,1.0,408.0,353.0,20T,-0.075397082321397
6627,low,184.0,375.0,10.0,macds,-0.1331447270633872,-0.1341889063516234,2.0,461.0,136.0,20T,-0.0754079745091732
6628,OHLC/4,296.0,372.0,40.0,macds,-0.0824249688913801,-0.0840168717851176,6.0,60.0,260.0,20T,-0.0754406919104218
6629,close,170.0,372.0,2.0,macds,-0.119787682519245,-0.1196440524485765,1.0,422.0,122.0,20T,-0.075475878620987
6630,high,76.0,407.0,44.0,macd,-0.1260751821631268,-0.1312071066214789,5.0,499.0,181.0,20T,-0.0754837446739657
6631,high,24.0,192.0,39.0,macds,-0.1095773808908616,-0.109052949948991,6.0,425.0,176.0,20T,-0.0754895688302445
6632,high,227.0,625.0,39.0,macds,-0.1344511051905379,-0.1333522318486325,2.0,402.0,62.0,20T,-0.0754962364593375
6633,open,106.0,300.0,43.0,macd,-0.0941861387486118,-0.0993610099136452,6.0,206.0,2.0,20T,-0.0755069522029697
6634,HLCC/4,57.0,273.0,29.0,macds,-0.1197853843262948,-0.1198883597606165,4.0,362.0,435.0,20T,-0.0755267333662398
6635,HL/2,230.0,533.0,22.0,macds,-0.1155215227938737,-0.1243774514522448,6.0,335.0,299.0,20T,-0.0755397026852197
6636,low,22.0,86.0,5.0,macd,-0.105663849072199,-0.1073854854200673,2.0,426.0,260.0,20T,-0.0755472284076548
6637,HLCC/4,2.0,240.0,18.0,macds,-0.0427714187748426,-0.0446134957189209,4.0,37.0,476.0,20T,-0.0755514464148001
6638,close,299.0,427.0,15.0,macds,-0.1126088425200131,-0.1126713519744012,3.0,276.0,239.0,20T,-0.0755593660853258
6639,close,280.0,468.0,28.0,macds,-0.1010318626226468,-0.1016816951919513,1.0,167.0,238.0,20T,-0.0755643253686158
6640,high,296.0,331.0,46.0,macds,-0.1018220537679467,-0.1059746341567847,5.0,186.0,345.0,20T,-0.0755732193739813
6641,HLC/3,109.0,136.0,14.0,macd,-0.1060443380840272,-0.1017589472717081,6.0,350.0,182.0,20T,-0.0755741655789093
6642,OHLC/4,238.0,562.0,20.0,macd,-0.1085191841805498,-0.1105453868885151,2.0,267.0,344.0,20T,-0.0755874826005754
6643,open,238.0,304.0,36.0,macds,-0.1391851827755642,-0.1410662869333125,5.0,486.0,457.0,20T,-0.0755926621277122
6644,OHLC/4,23.0,691.0,3.0,macds,-0.1224636053086875,-0.1176262176909457,4.0,475.0,285.0,20T,-0.075603890188625
