,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
76,HL/2,206.0,436.0,16.0,macds,-0.10626704428214495,-0.11025703972419315,1.0,182.0,166.0,20T,-0.07767626001914125
2164,open,262.0,554.0,29.0,macds,-0.1097820691468685,-0.1123727853335306,3.0,119.0,478.0,20T,-0.0776828919150159
2165,open,35.0,396.0,42.0,macd,-0.1240579682922979,-0.1181066752347779,5.0,471.0,71.0,20T,-0.0776872405520188
2166,HLCC/4,159.0,158.0,19.0,macds,-0.1306650082375281,-0.1281827648467105,2.0,487.0,455.0,20T,-0.0776930770548505
2167,low,15.0,472.0,19.0,macd,-0.1202961247108654,-0.1218280653607379,1.0,497.0,182.0,20T,-0.0776931961092275
2168,HLC/3,57.0,161.0,50.0,macds,-0.118437159577509,-0.1164764919823762,4.0,426.0,424.0,20T,-0.0776965486575126
2169,HLCC/4,36.0,681.0,50.0,macd,-0.0948917806461483,-0.0950852675949102,4.0,158.0,71.0,20T,-0.0777048973344364
2170,OHLC/4,293.0,501.0,44.0,macds,-0.1272567522273654,-0.1316898409636063,4.0,340.0,186.0,20T,-0.0777076388768178
2171,HLCC/4,275.0,343.0,16.0,macds,-0.0823578926047725,-0.0863380744239875,1.0,63.0,252.0,20T,-0.0777112401636014
2172,open,73.0,200.0,44.0,macds,-0.0648595868280252,-0.0660691610074077,2.0,39.0,326.0,20T,-0.0778254937979812
2173,close,262.0,536.0,19.0,macds,-0.1352348266435747,-0.1344394584608688,4.0,336.0,297.0,20T,-0.0778985816638502
2174,open,229.0,484.0,8.0,macd,-0.1063964303786512,-0.1110926172320815,1.0,197.0,485.0,20T,-0.0779035799932978
2175,OHLC/4,183.0,565.0,16.0,macds,-0.1157168446818672,-0.1202251875301214,4.0,268.0,287.0,20T,-0.0779154627596892
2176,open,291.0,379.0,46.0,macd,-0.105754649333886,-0.111907653753451,5.0,196.0,241.0,20T,-0.0779362939841498
2177,open,220.0,505.0,33.0,macd,-0.1146560711502358,-0.1214671464429808,3.0,284.0,252.0,20T,-0.0779432063390825
2178,open,46.0,526.0,9.0,macds,-0.098169075802228,-0.0965700183457755,6.0,199.0,67.0,20T,-0.0779702643919816
2179,HLCC/4,12.0,303.0,40.0,macd,-0.0663181272750548,-0.0662283172943152,2.0,77.0,285.0,20T,-0.0779889805470696
2180,high,46.0,698.0,31.0,macd,-0.1107763217031976,-0.112950744983444,5.0,221.0,297.0,20T,-0.0780500547875371
2181,low,256.0,389.0,33.0,macds,-0.1336757742754483,-0.1369287943544249,6.0,379.0,422.0,20T,-0.0780740928526066
2182,close,40.0,585.0,32.0,macd,-0.1143851933747472,-0.1158434315152114,4.0,311.0,430.0,20T,-0.0781354123448116
2183,open,154.0,581.0,41.0,macds,-0.1085039148676187,-0.1099114920675169,6.0,206.0,117.0,20T,-0.0781356988666013
2184,HLCC/4,143.0,606.0,40.0,macd,-0.120476373443751,-0.1239455171673379,2.0,326.0,259.0,20T,-0.0781797413750717
2185,HLCC/4,298.0,375.0,22.0,macds,-0.1078513794592875,-0.1107714811728088,4.0,193.0,51.0,20T,-0.0781815997708191
2186,OHLC/4,130.0,161.0,27.0,macd,-0.112517646699283,-0.1117965289185573,2.0,330.0,91.0,20T,-0.078188734771155
2187,HL/2,90.0,493.0,45.0,macd,-0.1078377548074605,-0.1108236893134992,4.0,225.0,222.0,20T,-0.0781905877021559
2188,HLCC/4,107.0,234.0,38.0,macd,-0.1258931232368178,-0.126611967219732,4.0,485.0,118.0,20T,-0.0781986651576215
2189,low,2.0,352.0,17.0,macds,-0.1166414157687471,-0.1205827362660387,3.0,486.0,248.0,20T,-0.0781997944235305
2190,HLC/3,273.0,282.0,50.0,macd,-0.1202588575657537,-0.1244954801329934,4.0,351.0,433.0,20T,-0.0782480539857093
2191,open,259.0,537.0,19.0,macds,-0.1298255226777933,-0.1325521360677464,4.0,397.0,150.0,20T,-0.0783973917181539
2192,HLC/3,31.0,590.0,27.0,macds,-0.0980597195944516,-0.098390937637769,2.0,190.0,286.0,20T,-0.0784281402659134
2193,high,258.0,457.0,26.0,macd,-0.1191108908972733,-0.1266256253305966,4.0,308.0,73.0,20T,-0.078440620078483
2194,high,296.0,387.0,9.0,macds,-0.1336121429571374,-0.1391180769339041,2.0,374.0,453.0,20T,-0.078475534261806
2195,HLC/3,226.0,464.0,33.0,macds,-0.1088419251874131,-0.111147639373133,5.0,203.0,31.0,20T,-0.078508886276882
2196,OHLC/4,200.0,545.0,27.0,macd,-0.1061160645265135,-0.1140998115807092,5.0,140.0,153.0,20T,-0.0785311609679533
2197,close,192.0,542.0,15.0,macds,-0.1231359083319309,-0.1312058571191864,1.0,341.0,69.0,20T,-0.078551243637133
2198,HLC/3,182.0,576.0,18.0,macds,-0.1227582859604137,-0.1317299677778967,4.0,340.0,271.0,20T,-0.0785752103029873
2199,OHLC/4,280.0,427.0,5.0,macds,-0.1200387511302015,-0.1265329334522055,5.0,307.0,302.0,20T,-0.0786245804648115
2200,OHLC/4,201.0,451.0,18.0,macd,-0.1059400692714168,-0.1147662802065199,3.0,185.0,230.0,20T,-0.0786402435459089
59,high,50.0,601.0,20.0,macd,-0.1160530114139326,-0.11664064348504755,2.0,306.0,208.0,20T,-0.07869303113347456
2201,close,104.0,570.0,11.0,macd,-0.108190743510445,-0.1073168220982874,5.0,190.0,346.0,20T,-0.078711054942052
2202,OHLC/4,80.0,676.0,24.0,macds,-0.114914224771786,-0.1179381424567653,4.0,264.0,495.0,20T,-0.0787245509159857
2203,high,4.0,698.0,39.0,macds,-0.1290363264074186,-0.1260840223402206,5.0,447.0,339.0,20T,-0.0787343839010932
2204,open,241.0,232.0,10.0,macd,-0.067756023669871,-0.0706363867438722,6.0,38.0,79.0,20T,-0.0787394154233909
2205,OHLC/4,8.0,510.0,47.0,macds,-0.1034565490083951,-0.1026169282382445,2.0,224.0,256.0,20T,-0.0787489810679046
2206,open,169.0,462.0,45.0,macd,-0.1122073367005014,-0.1090976551469341,3.0,138.0,336.0,20T,-0.078819235953215
2207,HL/2,29.0,491.0,28.0,macd,-0.1113580234147822,-0.1102631958910042,3.0,285.0,39.0,20T,-0.0788988537297943
2208,HL/2,260.0,467.0,13.0,macd,-0.1183280937997551,-0.1221275100107086,3.0,303.0,211.0,20T,-0.0789090405140924
2209,close,74.0,577.0,8.0,macd,-0.0783427851138807,-0.0805712096464763,5.0,90.0,29.0,20T,-0.0789631559843748
2210,HLCC/4,184.0,633.0,47.0,macds,-0.1127670826091103,-0.114953677029941,4.0,146.0,199.0,20T,-0.0789762065912556
2211,HLC/3,90.0,139.0,21.0,macd,-0.082607798745415,-0.0808434859185008,1.0,129.0,305.0,20T,-0.0790616609174883
2212,low,95.0,357.0,41.0,macds,-0.122006602181308,-0.1267411946162961,5.0,431.0,459.0,20T,-0.0790952437957534
2213,HLCC/4,127.0,438.0,45.0,macds,-0.107786401420929,-0.1093382051851477,4.0,267.0,17.0,20T,-0.0791033849314962
2214,HL/2,69.0,283.0,30.0,macd,-0.1359150316687704,-0.1300992025413309,3.0,466.0,498.0,20T,-0.0791103644959168
2215,HL/2,50.0,348.0,49.0,macds,-0.0716292021167893,-0.0705705504139707,6.0,56.0,178.0,20T,-0.0791249104151801
2216,OHLC/4,81.0,146.0,41.0,macd,-0.1282840503559438,-0.1207584888070932,3.0,410.0,166.0,20T,-0.0791431692071566
2217,high,11.0,466.0,41.0,macd,-0.09527376244694,-0.0935306113696711,6.0,169.0,29.0,20T,-0.0793179909614989
2218,open,262.0,426.0,43.0,macd,-0.1235000749835278,-0.135239770915488,3.0,333.0,48.0,20T,-0.0794262943294714
2219,low,248.0,400.0,28.0,macds,-0.1117851758025903,-0.112103179809686,5.0,146.0,468.0,20T,-0.0794366118677115
2220,high,90.0,174.0,12.0,macd,-0.0531122800527599,-0.0513194934004207,4.0,22.0,276.0,20T,-0.0794508186370802
2221,HLC/3,106.0,194.0,34.0,macds,-0.1385970318012758,-0.139215393746285,3.0,486.0,487.0,20T,-0.0794581005805931
2222,high,57.0,475.0,13.0,macds,-0.0920432641954156,-0.0909133270995581,3.0,160.0,190.0,20T,-0.0794798315520734
2223,open,106.0,317.0,44.0,macd,-0.1006618787178946,-0.1040030729573993,6.0,175.0,60.0,20T,-0.0795031153339876
2224,HL/2,74.0,207.0,50.0,macds,-0.0863039016510741,-0.0884581006889886,3.0,135.0,30.0,20T,-0.0795739027022321
2225,HLC/3,28.0,625.0,17.0,macds,-0.1041537993253943,-0.1010210120915793,3.0,190.0,171.0,20T,-0.0796359850621956
2226,HLCC/4,295.0,581.0,6.0,macds,-0.1198590990326871,-0.1317118451753344,4.0,238.0,257.0,20T,-0.0796431827082864
2227,high,17.0,658.0,19.0,macds,-0.1324838789615174,-0.127327525659446,1.0,451.0,445.0,20T,-0.0796897008479212
2228,HLC/3,250.0,323.0,29.0,macds,-0.1226301440459198,-0.1290888408368218,3.0,361.0,233.0,20T,-0.0797159646534062
2229,low,146.0,691.0,6.0,macds,-0.108576635657989,-0.1113065661449393,4.0,178.0,332.0,20T,-0.0797692456758812
2230,HLCC/4,63.0,685.0,34.0,macds,-0.1197203178923642,-0.124753089282185,5.0,311.0,147.0,20T,-0.0797809792144045
2231,OHLC/4,267.0,646.0,50.0,macds,-0.1345719981760013,-0.1349224320206768,4.0,377.0,187.0,20T,-0.0798115290261923
2232,HLCC/4,35.0,288.0,19.0,macds,-0.1265009237065233,-0.1257468090075322,6.0,372.0,325.0,20T,-0.0798448451025071
2233,HL/2,78.0,655.0,44.0,macd,-0.1143799914603812,-0.1173113896227968,6.0,327.0,263.0,20T,-0.0798897898163678
2234,HLCC/4,96.0,89.0,15.0,macd,-0.081926844259778,-0.0820254533273786,3.0,144.0,445.0,20T,-0.0799336208256541
2235,high,173.0,694.0,37.0,macd,-0.1240274884095285,-0.1214967894913159,5.0,222.0,284.0,20T,-0.0800179134945027
2236,OHLC/4,70.0,268.0,5.0,macd,-0.1381280130661683,-0.1325491813261129,1.0,478.0,154.0,20T,-0.0800335870116977
2237,OHLC/4,9.0,696.0,18.0,macds,-0.1152576419905689,-0.1174756223261883,2.0,302.0,375.0,20T,-0.0801309627002689
2238,high,190.0,529.0,50.0,macd,-0.1187974788943722,-0.1204334849829246,5.0,242.0,216.0,20T,-0.0801590065674081
2239,OHLC/4,211.0,221.0,15.0,macds,-0.1370280651420497,-0.1457337743029843,3.0,487.0,199.0,20T,-0.0803737741229967
2240,HLC/3,11.0,375.0,34.0,macd,-0.1336888035562813,-0.1294799230915114,5.0,367.0,224.0,20T,-0.0803784403013537
2241,low,254.0,329.0,47.0,macds,-0.1035058887668196,-0.104651146045198,1.0,132.0,359.0,20T,-0.0804112404320428
2242,HLC/3,277.0,535.0,29.0,macds,-0.1468940401970125,-0.1479577294700574,6.0,385.0,248.0,20T,-0.0804978643696435
2243,OHLC/4,126.0,157.0,45.0,macd,-0.1178915961083816,-0.1166218774340947,5.0,330.0,451.0,20T,-0.08054071689049
2244,open,38.0,197.0,8.0,macd,-0.1171674853828574,-0.1174616638880128,2.0,342.0,237.0,20T,-0.080567944688284
2245,HLCC/4,263.0,455.0,34.0,macd,-0.1225030537830723,-0.1262654468018691,4.0,303.0,461.0,20T,-0.0807179488386433
2246,low,5.0,554.0,22.0,macds,-0.1072407062878647,-0.1114626244071742,4.0,273.0,126.0,20T,-0.0807198851832045
2247,HL/2,270.0,357.0,9.0,macds,-0.1066182956873121,-0.1122082322211991,1.0,156.0,420.0,20T,-0.0807426584173712
2248,HLCC/4,44.0,541.0,17.0,macd,-0.1062632212015725,-0.1032479741957123,2.0,198.0,363.0,20T,-0.0807548443585107
2249,open,248.0,443.0,23.0,macd,-0.1216045967639897,-0.127512556012666,2.0,264.0,283.0,20T,-0.0807843596430902
2250,OHLC/4,98.0,524.0,43.0,macds,-0.1013692159287529,-0.108660983104012,3.0,184.0,298.0,20T,-0.0808612253481106
2251,low,267.0,400.0,34.0,macds,-0.1144083007029151,-0.1159271777420314,5.0,202.0,308.0,20T,-0.0809532452030457
2252,OHLC/4,50.0,351.0,31.0,macd,-0.1005786310589362,-0.0977495307276126,4.0,166.0,343.0,20T,-0.0809725942600336
2253,OHLC/4,39.0,370.0,16.0,macd,-0.132167162620275,-0.1255705738830098,5.0,469.0,204.0,20T,-0.0809817469757665
2254,close,197.0,231.0,8.0,macds,-0.076610570627922,-0.0787992466697427,1.0,56.0,347.0,20T,-0.080989952633398
2255,HLCC/4,196.0,316.0,18.0,macd,-0.0729820764980392,-0.0742927841117747,3.0,44.0,411.0,20T,-0.0809958887322027
2256,HLCC/4,167.0,436.0,19.0,macd,-0.1103418020612246,-0.10950370919267,1.0,180.0,257.0,20T,-0.081010353328177
2257,high,192.0,385.0,38.0,macd,-0.1488509321280647,-0.1488469883563951,6.0,418.0,221.0,20T,-0.0810154068681785
2258,open,248.0,378.0,29.0,macd,-0.1091117928672175,-0.1162026150567199,5.0,173.0,101.0,20T,-0.0810548415843986
2259,OHLC/4,60.0,217.0,46.0,macd,-0.1381997687620368,-0.128458676791011,3.0,443.0,115.0,20T,-0.0810582714789222
2260,OHLC/4,227.0,588.0,30.0,macds,-0.1415815061752349,-0.1446844328561582,6.0,360.0,138.0,20T,-0.0810588729143967
2261,close,96.0,612.0,37.0,macd,-0.1289381498519384,-0.1291874476811052,6.0,361.0,144.0,20T,-0.0810806540852313
2262,high,97.0,674.0,30.0,macd,-0.1256043174795604,-0.125359366744278,5.0,317.0,203.0,20T,-0.0811982666131774
2263,open,137.0,316.0,26.0,macds,-0.0919298686127041,-0.0939349848744351,1.0,131.0,370.0,20T,-0.0812004743421272
2264,OHLC/4,138.0,247.0,35.0,macds,-0.104324943242756,-0.1117075475666866,4.0,210.0,298.0,20T,-0.0812349346424211
2265,close,135.0,262.0,9.0,macd,-0.1095849502792244,-0.1112365250319432,1.0,237.0,272.0,20T,-0.0812488086347153
2266,open,9.0,481.0,16.0,macd,-0.129097231087091,-0.1300583342046583,5.0,480.0,204.0,20T,-0.0812958477737415
2267,HL/2,51.0,533.0,24.0,macds,-0.0914317049611332,-0.0947890112134139,4.0,145.0,167.0,20T,-0.0812984315261872
2268,HLC/3,222.0,480.0,29.0,macd,-0.1210579811682132,-0.1233635446851134,3.0,239.0,494.0,20T,-0.0813131756433007
2269,high,133.0,537.0,42.0,macds,-0.113763836285069,-0.1182227618829947,1.0,205.0,153.0,20T,-0.0813308117597933
2270,HLCC/4,55.0,646.0,11.0,macd,-0.1134195346316721,-0.1249370530243566,2.0,234.0,344.0,20T,-0.0813556223718398
2271,high,284.0,655.0,7.0,macds,-0.1237336648776177,-0.1361122922949875,5.0,271.0,106.0,20T,-0.0813788848443883
2272,low,171.0,609.0,50.0,macds,-0.1149460223381213,-0.1172643596059873,6.0,148.0,92.0,20T,-0.0813904266234363
2273,HLCC/4,219.0,472.0,6.0,macds,-0.1161455487018901,-0.116090413017049,2.0,201.0,249.0,20T,-0.0813991067740087
2274,low,144.0,681.0,30.0,macds,-0.1178461524072775,-0.1206662989179994,6.0,235.0,275.0,20T,-0.0814507333444461
2275,OHLC/4,34.0,348.0,9.0,macd,-0.076856629538493,-0.0826102523647964,3.0,125.0,470.0,20T,-0.0817343434478524
2276,HLCC/4,94.0,319.0,6.0,macd,-0.0681685136279331,-0.0706596109239848,4.0,41.0,190.0,20T,-0.081887945006769
2277,open,17.0,178.0,35.0,macds,-0.1249496352655066,-0.1221736160557233,5.0,351.0,172.0,20T,-0.0819102605190402
2278,close,222.0,518.0,14.0,macds,-0.1259282572495015,-0.1285546827704107,1.0,291.0,452.0,20T,-0.0819527133437067
2279,HLCC/4,200.0,653.0,31.0,macds,-0.1077650372179591,-0.1110473044387769,4.0,121.0,206.0,20T,-0.0819560927543735
2280,close,125.0,370.0,21.0,macd,-0.1429276972070891,-0.1377044061040886,3.0,416.0,369.0,20T,-0.0819861994657507
2281,high,52.0,504.0,35.0,macd,-0.1342478020595742,-0.1289661083272969,6.0,456.0,18.0,20T,-0.0821317202171977
2282,close,222.0,473.0,48.0,macd,-0.1164573099039131,-0.1189876114080434,2.0,186.0,212.0,20T,-0.0821440599427668
2283,open,32.0,299.0,18.0,macds,-0.126444922690233,-0.1290571374562753,2.0,386.0,204.0,20T,-0.0821714177379816
2284,high,6.0,649.0,34.0,macds,-0.1353856625741136,-0.1369104774559827,4.0,417.0,152.0,20T,-0.0822325084147319
2285,HLCC/4,268.0,391.0,34.0,macds,-0.1178109710525328,-0.1181613689793772,6.0,179.0,131.0,20T,-0.0822697947172091
2286,open,277.0,386.0,50.0,macd,-0.1127181741604181,-0.1178368824535001,3.0,168.0,214.0,20T,-0.0823205303950325
2287,low,132.0,172.0,33.0,macd,-0.1326745472919888,-0.1321154137740133,3.0,481.0,469.0,20T,-0.0824701961181591
2288,OHLC/4,83.0,443.0,14.0,macds,-0.1394387787785099,-0.1437360203050807,2.0,486.0,311.0,20T,-0.0824838782753853
2289,OHLC/4,143.0,669.0,10.0,macds,-0.1265009157850058,-0.1305715273504287,5.0,260.0,130.0,20T,-0.0825037502892357
2290,close,123.0,283.0,36.0,macds,-0.1194423614204922,-0.1239079626875845,2.0,302.0,448.0,20T,-0.0825430282879416
2291,HL/2,209.0,500.0,29.0,macds,-0.1310860479953041,-0.1344609755873401,1.0,312.0,140.0,20T,-0.082622989025239
2292,OHLC/4,132.0,258.0,44.0,macd,-0.1103375881014678,-0.1111869654143111,2.0,227.0,265.0,20T,-0.0826377337205942
2293,OHLC/4,78.0,314.0,43.0,macds,-0.0925230379278918,-0.092472015190501,3.0,139.0,267.0,20T,-0.082654793885223
2294,low,83.0,602.0,14.0,macd,-0.1142824892403437,-0.1176494609913163,2.0,219.0,149.0,20T,-0.0826557316526106
2295,HLCC/4,113.0,292.0,47.0,macds,-0.1197554818042519,-0.1243977271814884,3.0,308.0,44.0,20T,-0.0827238010617666
2296,high,130.0,637.0,12.0,macds,-0.1298586731888972,-0.1363757222746432,4.0,360.0,278.0,20T,-0.0827534295122077
2297,high,157.0,434.0,35.0,macd,-0.1488400902887424,-0.158746021901868,2.0,487.0,187.0,20T,-0.0827709625744379
2298,HLC/3,56.0,148.0,19.0,macds,-0.0635235409105513,-0.0656637497238529,5.0,53.0,134.0,20T,-0.0827814626143112
2299,low,209.0,375.0,6.0,macd,-0.1508953849290594,-0.156939093768763,6.0,410.0,29.0,20T,-0.0828335192588388
2300,high,18.0,687.0,38.0,macds,-0.1281218270012369,-0.1233538287000665,4.0,347.0,249.0,20T,-0.0828627646711033
2301,low,45.0,418.0,31.0,macd,-0.0855604009472291,-0.0875533603226735,3.0,100.0,11.0,20T,-0.0828806358262865
2302,close,7.0,619.0,26.0,macd,-0.1143939560997533,-0.1186079464011989,2.0,257.0,159.0,20T,-0.0829065262589836
2303,HL/2,96.0,341.0,13.0,macds,-0.1424501336643504,-0.1429876455180027,2.0,485.0,153.0,20T,-0.0829290077651456
2304,close,242.0,457.0,3.0,macd,-0.1163759262631614,-0.1225480582178161,6.0,136.0,445.0,20T,-0.0829360203454904
2305,HLC/3,134.0,303.0,38.0,macd,-0.1124608868126257,-0.1153896745049683,2.0,213.0,458.0,20T,-0.0829609486515683
2306,HL/2,125.0,214.0,37.0,macds,-0.0829485992318839,-0.086088890079549,1.0,91.0,222.0,20T,-0.0829752782289099
2307,HLCC/4,26.0,285.0,35.0,macds,-0.0655654616689476,-0.0631872201973779,2.0,39.0,423.0,20T,-0.082996762752094
2308,close,166.0,299.0,2.0,macds,-0.0730486685559341,-0.0755185489740133,6.0,41.0,205.0,20T,-0.0830933803228593
2309,HLC/3,269.0,382.0,9.0,macd,-0.1143245543854682,-0.1195824911525022,3.0,137.0,470.0,20T,-0.0831161595405799
2310,HLCC/4,143.0,164.0,49.0,macd,-0.1381774875755261,-0.1386812938131164,5.0,475.0,4.0,20T,-0.0831493407794774
2311,OHLC/4,60.0,459.0,12.0,macd,-0.0846151196089619,-0.0872882573126923,6.0,98.0,16.0,20T,-0.0832082010632278
2312,HLC/3,255.0,453.0,15.0,macds,-0.1285951474345003,-0.1321267611935091,4.0,254.0,364.0,20T,-0.0832846111427838
2313,high,215.0,473.0,19.0,macds,-0.1201094480477092,-0.1205519523414277,1.0,208.0,113.0,20T,-0.0833560519984008
2314,high,104.0,381.0,31.0,macd,-0.0759718473557525,-0.0778182804225071,4.0,55.0,356.0,20T,-0.0833655841188799
2315,HL/2,197.0,310.0,35.0,macd,-0.1118534906071789,-0.1177297086406214,3.0,143.0,384.0,20T,-0.0833673690040571
2316,HLC/3,34.0,498.0,14.0,macds,-0.109210298597366,-0.1153466097396879,3.0,252.0,331.0,20T,-0.0833697988200856
2317,low,91.0,673.0,7.0,macds,-0.1243034550093458,-0.1295161110086538,4.0,244.0,37.0,20T,-0.0833751251277543
2318,HL/2,133.0,182.0,48.0,macds,-0.1117389621808417,-0.1128005166476652,1.0,249.0,257.0,20T,-0.0833856242979424
2319,low,16.0,617.0,4.0,macds,-0.0826327378002111,-0.0835664492622964,3.0,110.0,471.0,20T,-0.0833977740582756
2320,HLCC/4,243.0,410.0,2.0,macds,-0.1185001488313474,-0.1229706018653113,6.0,198.0,495.0,20T,-0.0835333814164577
2321,OHLC/4,245.0,582.0,16.0,macdh,-0.1327279441806295,-0.1373287300674979,5.0,464.0,55.0,20T,-0.0835522051825077
2322,HLC/3,214.0,467.0,24.0,macds,-0.1174316863747109,-0.1183019168400581,5.0,148.0,428.0,20T,-0.0835619930478215
2323,HLC/3,188.0,547.0,47.0,macd,-0.1293711493523448,-0.1332652816371001,5.0,285.0,73.0,20T,-0.0836908139456805
2324,HLC/3,118.0,230.0,4.0,macd,-0.136612881395314,-0.1343714929030613,1.0,466.0,320.0,20T,-0.0837496352054003
2325,HLC/3,157.0,486.0,44.0,macds,-0.1138568433936697,-0.1175534788829708,5.0,137.0,20.0,20T,-0.0838202787148053
2326,open,270.0,637.0,41.0,macds,-0.1250895314540719,-0.1241322196316772,4.0,139.0,39.0,20T,-0.0838744517745678
2327,open,224.0,460.0,7.0,macds,-0.1181736951055802,-0.1248484028514762,6.0,203.0,30.0,20T,-0.0838792617106269
2328,HL/2,254.0,531.0,45.0,macds,-0.1516823520518342,-0.1497972731663283,6.0,412.0,412.0,20T,-0.0839081417829522
2329,open,161.0,170.0,50.0,macd,-0.1316073664386561,-0.1249748064017573,2.0,288.0,371.0,20T,-0.0839721083277232
2330,low,61.0,478.0,4.0,macd,-0.1275485782939519,-0.1291591333325703,3.0,464.0,79.0,20T,-0.084017111871422
2331,HLC/3,150.0,192.0,34.0,macd,-0.1377700857498051,-0.1345252058253077,3.0,481.0,394.0,20T,-0.0840174553929811
2332,HL/2,147.0,277.0,47.0,macd,-0.0657102368180901,-0.0645114860208311,3.0,21.0,15.0,20T,-0.084036128796673
2333,low,78.0,183.0,9.0,macd,-0.1305338225002615,-0.1196937980879708,1.0,415.0,32.0,20T,-0.0840477516556792
2334,low,141.0,300.0,50.0,macd,-0.0744374917627069,-0.0781995356087121,2.0,50.0,414.0,20T,-0.0840488983695147
2335,HLCC/4,73.0,602.0,11.0,macds,-0.1343626768807,-0.1384510883539347,1.0,335.0,129.0,20T,-0.0841217566854682
2336,high,112.0,567.0,43.0,macds,-0.1198203410308621,-0.1187055477015898,6.0,206.0,397.0,20T,-0.0842203326869571
2337,low,23.0,538.0,50.0,macd,-0.1074940652595711,-0.11603665137378,2.0,235.0,43.0,20T,-0.0842830617956431
2338,HL/2,43.0,388.0,18.0,macds,-0.1176843420768723,-0.1212299622975166,3.0,260.0,123.0,20T,-0.0843061612331332
2339,HLCC/4,212.0,509.0,9.0,macd,-0.131282783110806,-0.134550158610945,5.0,302.0,402.0,20T,-0.0843704376689998
2340,open,86.0,376.0,39.0,macds,-0.0734624841101998,-0.0743212275574267,2.0,31.0,220.0,20T,-0.0843704547121539
2341,low,99.0,237.0,20.0,macds,-0.0938156763559903,-0.0941897616920457,4.0,132.0,188.0,20T,-0.0843844987333225
2342,HL/2,33.0,183.0,3.0,macd,-0.1388806895072455,-0.144555726366443,3.0,489.0,2.0,20T,-0.084449964823033
2343,open,126.0,264.0,34.0,macd,-0.1127052589026525,-0.1163768026344373,1.0,217.0,381.0,20T,-0.0844998901939051
2344,open,182.0,536.0,17.0,macds,-0.1311007504307645,-0.1354039261344134,6.0,291.0,313.0,20T,-0.0845094192613606
2345,high,23.0,184.0,38.0,macd,-0.1321642522155179,-0.1343197674198881,1.0,365.0,300.0,20T,-0.0845105543363347
2346,low,240.0,310.0,47.0,macds,-0.1203420827415866,-0.1255290614211065,4.0,235.0,461.0,20T,-0.084542275350229
2347,OHLC/4,203.0,482.0,32.0,macds,-0.1229175267236293,-0.1234768957126355,6.0,197.0,271.0,20T,-0.0846746029698496
2348,HLC/3,70.0,184.0,34.0,macds,-0.1279804455403619,-0.1251110728159843,5.0,346.0,333.0,20T,-0.0847372412618634
2349,low,54.0,303.0,48.0,macd,-0.1450266472102406,-0.1401238238233795,1.0,430.0,148.0,20T,-0.0847930676080167
2350,low,155.0,546.0,50.0,macds,-0.1048170803381443,-0.1077792817190771,1.0,101.0,274.0,20T,-0.0848112962610628
2351,HL/2,91.0,456.0,31.0,macds,-0.1381693897430769,-0.1391480527256299,2.0,411.0,459.0,20T,-0.0850510442624888
2352,close,251.0,668.0,20.0,macds,-0.1360350140662526,-0.1418052311364749,3.0,208.0,485.0,20T,-0.0851460120877138
2353,HL/2,263.0,377.0,14.0,macds,-0.1240631361515375,-0.124473095622411,2.0,198.0,162.0,20T,-0.0851646591092615
2354,HLCC/4,106.0,492.0,48.0,macds,-0.107538856917857,-0.1068546959360524,2.0,133.0,83.0,20T,-0.0852938260585213
2355,close,54.0,471.0,32.0,macds,-0.1307068359768471,-0.1319709164728412,3.0,420.0,435.0,20T,-0.0853151866167178
2356,HLC/3,70.0,249.0,26.0,macds,-0.1321258617548885,-0.1310050099334424,4.0,310.0,452.0,20T,-0.0854134136570153
2357,open,19.0,194.0,9.0,macds,-0.1431212408478715,-0.1451924222022935,6.0,479.0,6.0,20T,-0.0854259399405089
2358,HLC/3,84.0,306.0,28.0,macds,-0.0876546447396999,-0.0890406663805274,4.0,108.0,410.0,20T,-0.085470801028503
2359,close,111.0,105.0,12.0,macd,-0.0684073000563503,-0.070255151122209,1.0,53.0,16.0,20T,-0.0854885579769183
2360,low,177.0,183.0,26.0,macds,-0.1157461273600267,-0.1173944840669076,2.0,168.0,470.0,20T,-0.0855008956550136
2361,HL/2,212.0,379.0,37.0,macd,-0.1147518143682021,-0.1238857289810022,2.0,132.0,5.0,20T,-0.0855219981787851
2362,high,45.0,511.0,20.0,macds,-0.091689961376049,-0.0852752945162476,6.0,88.0,391.0,20T,-0.0855220957606184
2363,low,285.0,439.0,26.0,macds,-0.1438544970029014,-0.1451821054114773,4.0,334.0,362.0,20T,-0.0855695528540049
2364,high,62.0,150.0,14.0,macds,-0.1253126041968569,-0.1250656937612846,5.0,368.0,308.0,20T,-0.0855849985737889
2365,open,107.0,245.0,49.0,macds,-0.1493744541547981,-0.1501133945998106,6.0,484.0,114.0,20T,-0.0856284211127945
2366,HL/2,100.0,693.0,42.0,macds,-0.1389310157056579,-0.1413020793650227,2.0,396.0,179.0,20T,-0.0856444544585592
2367,open,47.0,414.0,26.0,macds,-0.1154680972084419,-0.118353805593701,3.0,214.0,161.0,20T,-0.0856644615159906
32,HLC/3,106.0,181.0,12.0,macd,-0.1283896710193524,-0.12886672678693878,4.0,327.0,253.0,20T,-0.08566790769802897
