,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
694,HLCC/4,254.0,666.0,3.0,macd,0.3117938477531071,0.3117209801895365,5.0,72.0,160.0,20T,0.1716112044664547
695,OHLC/4,216.0,646.0,40.0,macd,0.3181629959262806,0.3173762180210648,3.0,102.0,345.0,20T,0.1715528816409951
696,HL/2,298.0,642.0,4.0,macds,0.3053813501119254,0.3058082885204259,1.0,100.0,302.0,20T,0.1714859357525917
697,HLCC/4,46.0,266.0,7.0,macds,0.1372987343563188,0.1380639401918343,3.0,9.0,19.0,20T,0.1714784218658822
698,HLC/3,241.0,578.0,45.0,macd,0.2505145764662452,0.2513982338912039,3.0,42.0,274.0,20T,0.1714332545706152
699,low,287.0,638.0,13.0,macds,0.3394321758301732,0.336817782703297,6.0,113.0,144.0,20T,0.1713432100669415
700,HLC/3,138.0,676.0,6.0,macd,0.2460500622630405,0.2429873318233704,3.0,41.0,98.0,20T,0.1712492977249474
701,HL/2,241.0,579.0,15.0,macd,0.2498188421723688,0.2509160666528707,3.0,41.0,66.0,20T,0.1711648365542155
702,low,292.0,517.0,2.0,macds,0.2476633908976263,0.2466704600631079,5.0,41.0,55.0,20T,0.1711056184490115
703,open,159.0,691.0,42.0,macds,0.3165220381578086,0.314438692231402,6.0,101.0,20.0,20T,0.1707274340296694
704,open,265.0,539.0,36.0,macds,0.232531907147404,0.2319146719949959,4.0,24.0,379.0,20T,0.1705556857768618
705,OHLC/4,263.0,699.0,41.0,macd,0.3543802224869939,0.3497981604782896,3.0,119.0,325.0,20T,0.1705227507236397
706,HL/2,253.0,696.0,17.0,macds,0.2037905892975625,0.2025840461698566,5.0,3.0,161.0,20T,0.1704734972339019
707,OHLC/4,260.0,517.0,23.0,macds,0.282971469317918,0.2823070640504477,5.0,60.0,378.0,20T,0.1704585127624703
708,open,160.0,698.0,37.0,macds,0.3173673439319334,0.311718959456491,5.0,96.0,474.0,20T,0.1703851809437853
709,close,267.0,322.0,15.0,macds,0.1882207389428489,0.1900300122118099,6.0,5.0,66.0,20T,0.1702640340668389
710,high,20.0,297.0,15.0,macd,0.0912503376938661,0.0912945520854869,6.0,4.0,352.0,20T,0.1702159879217102
711,OHLC/4,184.0,398.0,23.0,macd,0.1815778144240472,0.1834558789957461,1.0,16.0,294.0,20T,0.1701970563555166
712,HLCC/4,225.0,597.0,38.0,macds,0.2450273813379687,0.244868064133614,4.0,26.0,400.0,20T,0.1700801145262544
713,HLCC/4,155.0,555.0,10.0,macds,0.1870086133332825,0.1878331743851541,3.0,9.0,15.0,20T,0.1700541811978052
714,HLC/3,270.0,673.0,31.0,macd,0.3146289778908899,0.3118433118091777,3.0,61.0,383.0,20T,0.1699163039313911
715,HLC/3,189.0,634.0,50.0,macd,0.2487363215650661,0.2463858534571966,6.0,44.0,56.0,20T,0.1698823738787222
716,open,54.0,651.0,4.0,macd,0.1864417052833632,0.18704939371852,6.0,32.0,306.0,20T,0.1696455488067478
717,close,299.0,620.0,12.0,macds,0.3421401305445151,0.3390226659743321,6.0,112.0,472.0,20T,0.1695224995573067
718,HL/2,118.0,436.0,36.0,macds,0.1896648917538994,0.1885383101106633,3.0,9.0,17.0,20T,0.1694240875313525
719,OHLC/4,283.0,652.0,11.0,macds,0.3331696464025489,0.3310913478813109,1.0,112.0,2.0,20T,0.1693123530407211
720,OHLC/4,243.0,523.0,23.0,macds,0.2523664671317006,0.2528548497329819,2.0,51.0,367.0,20T,0.1692669528338517
721,OHLC/4,241.0,682.0,26.0,macd,0.2707611814552738,0.2707415013659865,3.0,55.0,116.0,20T,0.1691330145625418
722,HL/2,276.0,492.0,22.0,macd,0.2313092567362049,0.2323134582999448,4.0,35.0,48.0,20T,0.1691102626874675
723,high,262.0,393.0,2.0,macds,0.190144494550102,0.1925400278598706,1.0,18.0,272.0,20T,0.1690672825792784
724,HL/2,184.0,699.0,19.0,macds,0.2197814676539988,0.2196017551766602,4.0,19.0,205.0,20T,0.1689956887105775
725,HLCC/4,299.0,579.0,4.0,macds,0.3250182994577691,0.3227251600822851,1.0,109.0,344.0,20T,0.1689790341417661
726,open,239.0,692.0,43.0,macds,0.3292441988703858,0.332431402207768,6.0,105.0,171.0,20T,0.168871988196549
727,HLC/3,248.0,581.0,39.0,macd,0.3115709377212545,0.3090999228098937,6.0,100.0,359.0,20T,0.1688658955042194
728,OHLC/4,269.0,611.0,12.0,macds,0.2644890322683586,0.2594126711266215,1.0,60.0,451.0,20T,0.1687196364982002
729,high,288.0,650.0,14.0,macds,0.2889742377230274,0.2857615895677466,5.0,50.0,365.0,20T,0.168563545620502
730,HLC/3,298.0,538.0,8.0,macd,0.2495201034473749,0.2460179052000893,4.0,48.0,290.0,20T,0.1685474890273361
731,open,256.0,269.0,42.0,macd,0.1731904996047299,0.172375798602981,4.0,11.0,276.0,20T,0.1684121601151518
732,close,175.0,496.0,33.0,macd,0.1823798986115035,0.1837404392702629,1.0,15.0,336.0,20T,0.168198978868086
733,close,38.0,687.0,2.0,macd,0.1937725438673694,0.1918313270456025,4.0,39.0,497.0,20T,0.1681927405974277
734,HL/2,25.0,672.0,20.0,macds,0.1826234555304196,0.1884795423179405,6.0,43.0,251.0,20T,0.1680995768970451
735,open,202.0,634.0,37.0,macd,0.2376003944333503,0.2373828407585878,6.0,40.0,269.0,20T,0.1679546073751198
736,close,264.0,305.0,5.0,macd,0.174566478198018,0.1762081038135801,4.0,10.0,323.0,20T,0.167945800843119
737,open,248.0,663.0,26.0,macd,0.30827738286832,0.3058107989782007,3.0,99.0,16.0,20T,0.1676697930797263
738,HLCC/4,224.0,651.0,31.0,macd,0.2805798059095947,0.2795795223641519,1.0,67.0,183.0,20T,0.1675859760566417
739,HL/2,295.0,461.0,41.0,macd,0.2155098862683515,0.2227063352341426,5.0,26.0,179.0,20T,0.167549041718266
740,close,279.0,672.0,33.0,macds,0.2894860846206881,0.2898842693644876,5.0,83.0,193.0,20T,0.167499477290849
741,open,261.0,558.0,35.0,macd,0.3022332020807658,0.2979802432228127,4.0,93.0,152.0,20T,0.1673057994272464
742,HLC/3,39.0,479.0,26.0,macds,0.1665057327833328,0.1671398277501292,4.0,19.0,427.0,20T,0.1672140660915948
743,OHLC/4,288.0,692.0,11.0,macd,0.3076898788843438,0.3030688358906303,1.0,79.0,268.0,20T,0.1670609058737873
744,HLC/3,37.0,618.0,9.0,macd,0.197191491543156,0.1935784191189624,1.0,49.0,68.0,20T,0.166994299804116
745,HL/2,224.0,580.0,9.0,macds,0.2102339537394262,0.2171255798276478,2.0,20.0,251.0,20T,0.1669826466570843
746,HLCC/4,286.0,588.0,7.0,macds,0.3123480926827596,0.3105380927466902,3.0,103.0,100.0,20T,0.1669802059414412
747,HLCC/4,254.0,653.0,7.0,macd,0.2214193083252593,0.2235853935366264,4.0,24.0,180.0,20T,0.1669535240615052
748,close,255.0,512.0,14.0,macds,0.211656960856279,0.2113359466540564,2.0,12.0,38.0,20T,0.1669346238611134
749,HL/2,253.0,511.0,20.0,macds,0.2259536870589588,0.2272109320965799,3.0,26.0,183.0,20T,0.1665573190605177
750,high,227.0,690.0,3.0,macds,0.2781058363796088,0.2759843616240524,6.0,66.0,74.0,20T,0.1663726531888962
751,low,7.0,358.0,44.0,macds,0.1346908832077372,0.1356764229052663,4.0,12.0,428.0,20T,0.1663723082843185
752,HLCC/4,207.0,537.0,15.0,macds,0.2275472839713067,0.2244406234716455,6.0,28.0,87.0,20T,0.1662666745433772
753,open,148.0,424.0,10.0,macd,0.1760926123515072,0.176222297898406,2.0,16.0,497.0,20T,0.1662217705220797
754,OHLC/4,145.0,422.0,8.0,macd,0.1751053438400885,0.1748450143370869,2.0,16.0,45.0,20T,0.1662192445039736
755,close,223.0,666.0,37.0,macds,0.2385684897089394,0.2395920018314321,3.0,40.0,313.0,20T,0.1659810323547428
756,HLC/3,106.0,639.0,25.0,macd,0.1933815261232813,0.1936392494975344,2.0,35.0,158.0,20T,0.1659291677454403
757,HLCC/4,187.0,562.0,47.0,macds,0.2346804102381318,0.2310910817341617,4.0,19.0,453.0,20T,0.1657727352659024
758,OHLC/4,247.0,675.0,24.0,macd,0.2810277170318011,0.2791919450065265,2.0,55.0,384.0,20T,0.1657143093127354
759,HLC/3,296.0,620.0,36.0,macds,0.2537172141556423,0.2554940052511391,2.0,20.0,415.0,20T,0.1655552266800345
760,low,19.0,614.0,50.0,macds,0.1841779483936011,0.1831052438436134,6.0,25.0,97.0,20T,0.1653285044237691
761,high,249.0,662.0,27.0,macd,0.2375519624773423,0.2375955151991062,2.0,42.0,232.0,20T,0.1652832901717777
762,HL/2,296.0,404.0,15.0,macds,0.233723586649749,0.2297221503048409,2.0,39.0,370.0,20T,0.1652196002470377
763,open,196.0,257.0,42.0,macd,0.1654967700178941,0.1661676533316783,5.0,14.0,288.0,20T,0.1652189859410874
764,low,238.0,661.0,3.0,macd,0.2533514562768823,0.253868670919018,1.0,53.0,144.0,20T,0.1651239940169794
765,low,19.0,408.0,27.0,macd,0.1377034286460535,0.1384901705579617,1.0,26.0,231.0,20T,0.1651043702257031
766,open,230.0,681.0,48.0,macd,0.2394376965804903,0.2403085524612479,3.0,46.0,66.0,20T,0.164949923573833
767,OHLC/4,231.0,605.0,33.0,macd,0.2649122626434096,0.2646155910784415,3.0,61.0,169.0,20T,0.1649298086221886
768,low,282.0,515.0,43.0,macds,0.2321945130426795,0.2351351125981934,5.0,10.0,144.0,20T,0.1648141255950645
769,OHLC/4,189.0,419.0,35.0,macd,0.1624588244506333,0.1600445253776377,1.0,9.0,77.0,20T,0.1647545910128102
770,close,74.0,676.0,28.0,macds,0.1933018224531509,0.1926102881981108,2.0,21.0,300.0,20T,0.1647020072046248
771,HLCC/4,2.0,611.0,29.0,macds,0.1697486550340001,0.1683789541518149,5.0,35.0,166.0,20T,0.164591062702092
772,HLC/3,297.0,392.0,43.0,macd,0.1798809006497869,0.1819268342231895,5.0,12.0,494.0,20T,0.1644902805548345
773,HLCC/4,297.0,656.0,3.0,macds,0.2834884123303973,0.2802804597523856,5.0,65.0,459.0,20T,0.1644770797650262
774,low,210.0,623.0,49.0,macd,0.256375134128245,0.2546903290586888,1.0,57.0,28.0,20T,0.1643611189682758
775,OHLC/4,243.0,576.0,32.0,macd,0.2377764421873545,0.2426587080342944,2.0,42.0,8.0,20T,0.1636789257062134
776,low,33.0,666.0,27.0,macd,0.1880284532311318,0.1848800666629863,4.0,49.0,57.0,20T,0.1636168658118803
777,low,171.0,661.0,21.0,macds,0.292195967100843,0.2877631965890088,4.0,101.0,224.0,20T,0.1635200219532026
778,HL/2,180.0,648.0,38.0,macds,0.2390411942150273,0.2400835972279363,3.0,27.0,224.0,20T,0.1633865404954473
779,OHLC/4,231.0,305.0,3.0,macd,0.1362593895904753,0.1355993830424218,4.0,5.0,128.0,20T,0.1633724110957498
780,HL/2,270.0,511.0,39.0,macd,0.2316715531792564,0.2291346669366249,5.0,49.0,473.0,20T,0.1632772916008165
781,HLCC/4,184.0,612.0,26.0,macd,0.2209861656229046,0.2187716571994972,2.0,43.0,357.0,20T,0.1632548970894283
782,close,234.0,526.0,44.0,macd,0.2333307225998465,0.2328136592266873,4.0,49.0,144.0,20T,0.1631887152368666
783,OHLC/4,186.0,546.0,30.0,macd,0.2024992250711642,0.2021805334618737,1.0,32.0,110.0,20T,0.1631133558942454
784,high,271.0,664.0,32.0,macd,0.210015307150044,0.2104923345858305,4.0,22.0,117.0,20T,0.1630188293637523
785,HLC/3,137.0,360.0,11.0,macd,0.1635916662881094,0.1653753479087926,2.0,15.0,72.0,20T,0.1629736190808514
786,HLCC/4,201.0,621.0,5.0,macd,0.2192799434177309,0.2192133130340077,2.0,37.0,361.0,20T,0.1629431527845028
787,HLCC/4,287.0,659.0,48.0,macds,0.2939088969930652,0.2942224276800091,5.0,94.0,66.0,20T,0.16291191069392
788,close,260.0,633.0,24.0,macd,0.2415078192406236,0.241853952061286,3.0,48.0,149.0,20T,0.162894105127755
789,close,101.0,252.0,19.0,macd,0.1581422504364064,0.1588373694879359,5.0,15.0,327.0,20T,0.1628707198662242
790,HL/2,31.0,330.0,2.0,macd,0.1308190320591671,0.1320876862435249,1.0,21.0,22.0,20T,0.1628637477226301
791,high,293.0,418.0,9.0,macds,0.1827106437787836,0.1904623422034062,6.0,16.0,360.0,20T,0.1628039301002745
792,HL/2,289.0,640.0,47.0,macds,0.3216343477032469,0.3193003408129821,3.0,90.0,270.0,20T,0.162780994688893
793,HLCC/4,280.0,653.0,16.0,macds,0.2774069139677854,0.2776397573057655,6.0,89.0,288.0,20T,0.1627779799739225
794,HL/2,214.0,456.0,38.0,macds,0.2161517733965843,0.212237169269131,3.0,13.0,52.0,20T,0.1627681273933019
795,HL/2,114.0,597.0,18.0,macd,0.1724448854447038,0.1711448596268521,4.0,14.0,457.0,20T,0.1627255236657792
796,HL/2,64.0,684.0,7.0,macd,0.1859119303203953,0.1863904185175607,4.0,36.0,237.0,20T,0.1625739070198537
797,HLCC/4,259.0,571.0,2.0,macd,0.2588951031858558,0.2589127082305784,3.0,66.0,147.0,20T,0.1624871641845592
798,close,297.0,435.0,45.0,macds,0.2549751593499788,0.2547984272253643,4.0,38.0,103.0,20T,0.1624599007018564
799,OHLC/4,254.0,692.0,27.0,macds,0.2230210564665822,0.2235261133020619,1.0,16.0,17.0,20T,0.1624516757235377
800,HLCC/4,293.0,667.0,5.0,macd,0.2191110645755608,0.2173394962095949,5.0,32.0,11.0,20T,0.1624358273472915
801,high,229.0,630.0,6.0,macds,0.2596526434246746,0.2573032723039735,3.0,69.0,440.0,20T,0.1623077823536779
802,low,74.0,281.0,37.0,macd,0.1453040701770973,0.1470695625401256,6.0,18.0,399.0,20T,0.1622844315678281
803,HLCC/4,36.0,315.0,33.0,macd,0.1223000902374467,0.1228538222898486,2.0,16.0,345.0,20T,0.1621976646396198
804,low,91.0,507.0,16.0,macd,0.1695176139909928,0.1723740577866317,1.0,22.0,160.0,20T,0.1621859381652123
805,low,22.0,593.0,40.0,macds,0.158559964194575,0.1600375125768857,1.0,14.0,143.0,20T,0.1621467336437394
806,OHLC/4,225.0,662.0,3.0,macd,0.2863771846194639,0.286067510927261,5.0,96.0,494.0,20T,0.162107620866773
807,HLC/3,288.0,656.0,34.0,macds,0.2579408895343422,0.2574776026913687,4.0,32.0,176.0,20T,0.161986892704406
808,HLCC/4,165.0,592.0,50.0,macds,0.2427424754946225,0.242974658866664,4.0,44.0,126.0,20T,0.1619371225355036
809,low,295.0,370.0,2.0,macd,0.1811762435741284,0.1829470079609119,3.0,20.0,310.0,20T,0.1618870753752495
810,HL/2,299.0,570.0,19.0,macds,0.3113931985562478,0.3093552280817936,4.0,101.0,429.0,20T,0.1618352363123625
811,HLCC/4,189.0,484.0,23.0,macds,0.2099535998981285,0.2101858517449952,3.0,24.0,430.0,20T,0.1618077600423737
812,close,137.0,698.0,25.0,macds,0.2125250509573151,0.2116149261435141,4.0,16.0,206.0,20T,0.1616943183780399
813,HL/2,235.0,698.0,3.0,macd,0.3037288809145495,0.3017963165190533,4.0,99.0,283.0,20T,0.1615545840614453
814,low,222.0,690.0,29.0,macd,0.2968273610978294,0.2956814219095549,2.0,102.0,433.0,20T,0.1615063995287825
815,close,245.0,681.0,30.0,macds,0.3164473083389045,0.3161409486768551,5.0,105.0,185.0,20T,0.1613654237764895
816,HL/2,273.0,598.0,8.0,macd,0.2910511769854291,0.2882645190807291,6.0,100.0,368.0,20T,0.1612786396653314
817,HLC/3,251.0,671.0,48.0,macd,0.1930482176815208,0.1939497543272864,5.0,18.0,23.0,20T,0.1612591443017558
818,high,267.0,637.0,32.0,macd,0.2920752974848605,0.287131344004108,1.0,86.0,162.0,20T,0.1612557261542724
819,close,219.0,368.0,2.0,macds,0.1656756698788361,0.1641411394320881,1.0,11.0,170.0,20T,0.1611878490677079
820,open,245.0,553.0,13.0,macds,0.25352744737979,0.2501823351685047,2.0,57.0,307.0,20T,0.1611666530698368
821,HLCC/4,257.0,622.0,8.0,macds,0.221969264120872,0.2298900999884487,4.0,40.0,80.0,20T,0.1611420884518018
822,OHLC/4,298.0,654.0,44.0,macds,0.3224578624082391,0.3239430028261323,6.0,94.0,103.0,20T,0.1610647570646153
823,HLC/3,264.0,457.0,22.0,macds,0.2237447625184024,0.2214225246175586,1.0,39.0,98.0,20T,0.1608488600727728
824,OHLC/4,290.0,462.0,2.0,macd,0.1836525905264702,0.1856467675044736,2.0,15.0,322.0,20T,0.1608229757345888
825,HLC/3,216.0,529.0,23.0,macd,0.1796432072537901,0.1835792767336543,2.0,15.0,235.0,20T,0.1607687616613065
826,high,221.0,692.0,42.0,macds,0.2681508170500246,0.2671352656247685,1.0,57.0,173.0,20T,0.1607605367870336
827,OHLC/4,170.0,692.0,39.0,macds,0.2295700533133567,0.2317045287030393,3.0,15.0,445.0,20T,0.1606872629605924
828,open,273.0,670.0,27.0,macd,0.2277477870071871,0.227433200102403,4.0,33.0,207.0,20T,0.1606198952261941
829,HL/2,168.0,667.0,29.0,macds,0.2953159913015151,0.2921476639430152,1.0,103.0,413.0,20T,0.1605869340762185
830,HL/2,269.0,669.0,37.0,macd,0.2275532835093078,0.2273782059829513,3.0,30.0,381.0,20T,0.1605612139518446
831,high,199.0,584.0,3.0,macds,0.2169222853681583,0.2215580081872225,1.0,37.0,306.0,20T,0.1604833660627269
832,high,281.0,569.0,6.0,macds,0.2886409796040403,0.2860870010408506,4.0,99.0,450.0,20T,0.1604262282854544
833,low,283.0,686.0,22.0,macd,0.2156430685512524,0.2166873286728144,2.0,34.0,349.0,20T,0.1602078886456849
834,HL/2,292.0,597.0,4.0,macd,0.2827763826336852,0.2795272656919175,1.0,100.0,280.0,20T,0.1601856292153234
835,HLC/3,211.0,549.0,18.0,macds,0.2192249914111828,0.2178981112600751,2.0,25.0,156.0,20T,0.1601575166867949
836,close,206.0,558.0,7.0,macds,0.2211606218101575,0.2264937649505088,2.0,46.0,434.0,20T,0.1601496406708598
837,close,32.0,679.0,44.0,macds,0.178318011359632,0.1799406426620228,3.0,33.0,182.0,20T,0.1601442990923952
838,close,238.0,476.0,30.0,macds,0.1925049805980399,0.1939106606656798,1.0,9.0,442.0,20T,0.1601322406283748
839,HL/2,169.0,584.0,20.0,macds,0.1804154211849498,0.1830120294331192,1.0,8.0,108.0,20T,0.1599772865432053
840,HLC/3,158.0,523.0,38.0,macds,0.2066499956657631,0.2060671785474271,6.0,11.0,213.0,20T,0.1598963264469932
841,HLCC/4,190.0,652.0,16.0,macd,0.2415024169944206,0.2418195056755981,5.0,59.0,167.0,20T,0.1598957609681508
842,HLCC/4,133.0,632.0,30.0,macds,0.2101742439674844,0.2109324116787988,2.0,19.0,51.0,20T,0.1597730576091289
843,HLC/3,243.0,685.0,19.0,macds,0.2618524301170506,0.2595848445664085,1.0,60.0,131.0,20T,0.1597701823262503
844,open,125.0,550.0,45.0,macd,0.1744733958880061,0.1768887116778935,5.0,24.0,10.0,20T,0.1597108501254571
845,close,268.0,395.0,16.0,macds,0.1915487817120987,0.1933300126451919,4.0,19.0,243.0,20T,0.1597069391078482
846,HLC/3,234.0,563.0,40.0,macd,0.2146910095596756,0.2154761453367951,5.0,38.0,189.0,20T,0.1596731560111573
847,HLCC/4,291.0,637.0,12.0,macd,0.2812202396316408,0.2775989570711966,2.0,92.0,474.0,20T,0.1595227333930407
848,low,242.0,452.0,20.0,macds,0.1920567069172264,0.1920324491882752,6.0,20.0,422.0,20T,0.1594895605351299
849,OHLC/4,280.0,590.0,31.0,macds,0.303517584487757,0.302688862352886,6.0,104.0,223.0,20T,0.1592982451611303
850,open,80.0,580.0,23.0,macds,0.1676477173334525,0.1674215711136583,4.0,16.0,119.0,20T,0.1592907351389579
851,OHLC/4,229.0,686.0,33.0,macds,0.2334202945028074,0.2339748239192786,5.0,35.0,250.0,20T,0.1592868120780411
852,HL/2,202.0,637.0,5.0,macd,0.2343792106835223,0.2328755513857818,5.0,49.0,69.0,20T,0.1592544467810125
853,OHLC/4,143.0,696.0,27.0,macds,0.2148808795157353,0.2134315820687285,4.0,15.0,254.0,20T,0.1592134340052949
854,HLC/3,132.0,401.0,16.0,macds,0.1684073293117538,0.1662334053614804,2.0,13.0,45.0,20T,0.1591526694804081
855,HLC/3,260.0,529.0,44.0,macd,0.2594869523330861,0.258645604164941,3.0,63.0,433.0,20T,0.15909527896361
856,HLCC/4,299.0,625.0,26.0,macds,0.3019300424276943,0.3017198409808431,4.0,99.0,475.0,20T,0.1588501484011723
857,open,185.0,669.0,6.0,macds,0.2359560718096575,0.2417961514276886,4.0,50.0,123.0,20T,0.15865710561512
858,close,298.0,469.0,9.0,macd,0.2259192464626092,0.2262534352093027,6.0,54.0,167.0,20T,0.158567558182344
859,HL/2,145.0,680.0,28.0,macds,0.2267335396949191,0.2241084877367715,2.0,37.0,149.0,20T,0.1582545572718748
860,low,95.0,552.0,11.0,macd,0.1671205671055858,0.1690510903285702,3.0,28.0,384.0,20T,0.1581461550445588
861,HL/2,287.0,576.0,7.0,macds,0.2348266215513999,0.2338905927951276,3.0,67.0,448.0,20T,0.1581360404437329
862,HLCC/4,116.0,515.0,39.0,macd,0.1696142166185012,0.1701845390140751,3.0,27.0,419.0,20T,0.1577515931582174
863,high,236.0,572.0,47.0,macd,0.3071215547083309,0.3040927094926002,3.0,104.0,168.0,20T,0.1577085354608733
864,open,35.0,578.0,7.0,macds,0.1722053386987095,0.1751389356972298,2.0,44.0,137.0,20T,0.1576851842639983
865,HLCC/4,150.0,681.0,15.0,macds,0.1791817546336784,0.179313668651474,6.0,11.0,48.0,20T,0.157672397222574
866,low,62.0,598.0,46.0,macd,0.1723793889888203,0.1719900078902306,1.0,37.0,410.0,20T,0.1575871597706412
867,open,257.0,526.0,13.0,macd,0.211761439184356,0.2148262422837276,2.0,39.0,47.0,20T,0.157571458289791
868,HLCC/4,186.0,508.0,40.0,macds,0.192201259771734,0.1919307093337149,1.0,3.0,262.0,20T,0.1575441160640432
869,open,207.0,698.0,8.0,macds,0.257318486608029,0.2525491867835544,5.0,86.0,90.0,20T,0.1573944464133441
870,open,270.0,615.0,23.0,macd,0.2806950710920631,0.2775375033905868,6.0,107.0,140.0,20T,0.1573410905799042
871,HL/2,216.0,642.0,14.0,macd,0.1753062688544268,0.1785942110795353,3.0,20.0,399.0,20T,0.1571672918007551
872,high,205.0,641.0,2.0,macds,0.1948829541433044,0.19914076215779,6.0,23.0,296.0,20T,0.1571488979446516
873,HLC/3,139.0,634.0,8.0,macd,0.2813250431102468,0.2749078369916639,3.0,123.0,400.0,20T,0.1569598252060996
874,HL/2,241.0,365.0,49.0,macd,0.1725131425673264,0.1723999239663577,3.0,17.0,217.0,20T,0.1569522465019094
875,close,199.0,577.0,24.0,macd,0.1992873749819214,0.1969370765758789,1.0,33.0,251.0,20T,0.1566791173800591
876,high,147.0,555.0,42.0,macds,0.2171407448950435,0.2158223005950632,2.0,25.0,243.0,20T,0.156633203791769
877,HL/2,229.0,293.0,23.0,macd,0.1449946588726523,0.1438669723871813,2.0,8.0,96.0,20T,0.1565706341494573
878,HL/2,205.0,572.0,23.0,macds,0.2054433154788493,0.206269806322056,3.0,30.0,297.0,20T,0.15623921987906
879,HLCC/4,289.0,689.0,28.0,macds,0.3068276833506481,0.3104382997046002,1.0,109.0,49.0,20T,0.1561864220619335
880,OHLC/4,271.0,635.0,13.0,macds,0.2069819187926139,0.2083360767444096,6.0,27.0,432.0,20T,0.155976745394176
881,HLCC/4,52.0,689.0,22.0,macds,0.1693877550272912,0.1696043563853098,1.0,32.0,413.0,20T,0.1559424365002811
882,HLCC/4,248.0,502.0,27.0,macds,0.2261973842106257,0.2261786390426979,3.0,50.0,155.0,20T,0.1558560366760623
883,OHLC/4,202.0,642.0,32.0,macds,0.2760557925703175,0.2742851721272746,3.0,95.0,177.0,20T,0.1558558350509131
884,open,79.0,537.0,14.0,macd,0.1549033273745004,0.1586259769190441,1.0,20.0,401.0,20T,0.1558303068144926
885,HLC/3,227.0,480.0,12.0,macds,0.2252952980999092,0.2268288060091546,5.0,50.0,206.0,20T,0.1557975718768421
886,close,271.0,691.0,11.0,macds,0.2066379536239453,0.2127490469838602,3.0,26.0,500.0,20T,0.1557849104369888
887,close,261.0,510.0,6.0,macd,0.1722241708760284,0.1741526346811035,1.0,15.0,51.0,20T,0.1557632137013883
888,low,133.0,371.0,39.0,macds,0.2333563665880768,0.2313157813291227,3.0,96.0,311.0,20T,0.1557546372782688
889,close,282.0,607.0,7.0,macd,0.302550048938817,0.297026828353495,2.0,112.0,413.0,20T,0.1556971747176159
890,high,299.0,665.0,27.0,macds,0.2397245146814579,0.2382272954777738,5.0,29.0,59.0,20T,0.1556261718539124
891,OHLC/4,107.0,217.0,8.0,macds,0.1601655940824398,0.1633567956535325,2.0,21.0,313.0,20T,0.1556047949587253
892,HLCC/4,212.0,672.0,4.0,macd,0.1752401031697567,0.1788937419195711,4.0,21.0,95.0,20T,0.1555261059046546
893,HLC/3,297.0,597.0,10.0,macd,0.2759569174076244,0.2726275978335288,6.0,104.0,404.0,20T,0.1555226694674523
894,close,231.0,492.0,36.0,macd,0.1881049995138609,0.1884012856796876,3.0,32.0,95.0,20T,0.1554521341303769
895,OHLC/4,10.0,513.0,40.0,macds,0.1829486368116273,0.1896805614906567,3.0,58.0,447.0,20T,0.1553311603899517
896,low,90.0,256.0,36.0,macd,0.1541407250379053,0.1557810690109973,2.0,23.0,91.0,20T,0.1553050431215473
897,low,156.0,604.0,49.0,macd,0.2716414862813626,0.2651059143932208,1.0,96.0,301.0,20T,0.1552886160447289
898,close,243.0,676.0,40.0,macd,0.280140234970437,0.2784393648221629,1.0,110.0,139.0,20T,0.1552800945341285
899,OHLC/4,136.0,633.0,33.0,macd,0.1724922047798686,0.1717535670718932,6.0,19.0,446.0,20T,0.1551250476756028
900,HL/2,226.0,538.0,15.0,macds,0.2314193824735522,0.230127192418852,5.0,63.0,356.0,20T,0.1550559977093266
901,high,59.0,690.0,11.0,macds,0.1695383645682832,0.1765489946112527,2.0,40.0,405.0,20T,0.1548287619678635
902,HLCC/4,230.0,650.0,23.0,macds,0.2333216546203109,0.2337305879936884,1.0,62.0,125.0,20T,0.1547841562005484
903,open,188.0,603.0,28.0,macds,0.2212636745866491,0.2198736907733167,3.0,46.0,299.0,20T,0.1546318647186499
904,HL/2,287.0,493.0,41.0,macds,0.197760680545349,0.1987701564232072,1.0,13.0,267.0,20T,0.1545988741914604
905,HLC/3,50.0,477.0,3.0,macd,0.1694349677671987,0.1673415824912861,3.0,40.0,139.0,20T,0.1544721137846354
906,open,273.0,660.0,26.0,macd,0.2189717682101724,0.2213946144089077,3.0,38.0,40.0,20T,0.1544505964990215
907,high,30.0,675.0,38.0,macd,0.1775148900892434,0.1787938808909721,3.0,53.0,304.0,20T,0.1544122706816677
908,OHLC/4,300.0,538.0,6.0,macd,0.278211544559709,0.2756193796015429,6.0,103.0,145.0,20T,0.1543981332446773
909,HL/2,220.0,484.0,43.0,macd,0.2064815866371442,0.2066401624970167,2.0,42.0,55.0,20T,0.1542404101981933
910,low,248.0,593.0,11.0,macds,0.2330530677662926,0.2311841378065726,4.0,68.0,213.0,20T,0.1541607885553673
911,HLCC/4,261.0,480.0,38.0,macd,0.1689505484493215,0.1718978600649431,2.0,15.0,482.0,20T,0.1540991371935247
912,low,212.0,679.0,41.0,macds,0.2102669496093231,0.2116482758569746,1.0,31.0,451.0,20T,0.1539571514999717
913,close,52.0,678.0,36.0,macds,0.1760693915465434,0.1752126320307756,1.0,30.0,15.0,20T,0.1538309639419522
