,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2009,low,78.0,665.0,25.0,macd,-0.0265672579874479,-0.0264649757261882,6.0,83.0,121.0,20T,-0.0386317185608901
2010,HL/2,181.0,688.0,3.0,macd,-0.0450024430260221,-0.0458504130034903,4.0,346.0,231.0,20T,-0.0386585705467693
2011,low,229.0,568.0,14.0,macd,-0.0372135722126426,-0.0391468746278897,4.0,201.0,247.0,20T,-0.0387691383692737
2012,HLCC/4,126.0,232.0,19.0,macd,-0.0501230344878146,-0.0415646781006495,2.0,499.0,87.0,20T,-0.0387828692554088
2013,close,212.0,276.0,48.0,macds,-0.0379133252695446,-0.0385515261399509,1.0,258.0,296.0,20T,-0.0388118622300121
2014,HL/2,51.0,652.0,5.0,macd,-0.0376260688035346,-0.0409547107021221,2.0,316.0,411.0,20T,-0.038832209451591
2015,open,223.0,637.0,33.0,macds,-0.0430207811141615,-0.0433375626268182,3.0,274.0,468.0,20T,-0.0390748737965212
2016,HL/2,227.0,580.0,47.0,macd,-0.0381850354657731,-0.0391344355689476,3.0,186.0,45.0,20T,-0.0390994595733658
2017,high,132.0,531.0,39.0,macds,-0.0505600938633202,-0.0541814824443561,1.0,421.0,48.0,20T,-0.0392067170646341
2018,OHLC/4,285.0,278.0,4.0,macds,-0.0328886874446126,-0.0398683574807264,6.0,158.0,340.0,20T,-0.0392172893358099
2019,HL/2,171.0,210.0,12.0,macd,-0.0254972885418194,-0.0247107453561684,2.0,62.0,293.0,20T,-0.0392539795930292
2020,high,65.0,676.0,44.0,macd,-0.0357836037579612,-0.0325550941190251,1.0,160.0,101.0,20T,-0.0392737277308798
2021,HLC/3,231.0,563.0,18.0,macd,-0.0385698421840631,-0.039521501929638,5.0,211.0,490.0,20T,-0.0393592757111298
2022,OHLC/4,258.0,516.0,50.0,macds,-0.0397128756977036,-0.0409757291395621,5.0,117.0,74.0,20T,-0.039543994871362
2023,OHLC/4,292.0,521.0,18.0,macds,-0.0441133059978278,-0.0473966362985959,5.0,246.0,453.0,20T,-0.0397325215371953
2024,HL/2,292.0,562.0,39.0,macd,-0.0426327378768222,-0.0460066183239098,1.0,228.0,99.0,20T,-0.039740912799481
2025,HL/2,226.0,503.0,17.0,macds,-0.0379089262400112,-0.0396507713429261,4.0,143.0,324.0,20T,-0.0398181249105674
2026,open,114.0,304.0,45.0,macd,-0.0260546402076862,-0.0303800452621237,6.0,88.0,365.0,20T,-0.0398585193170372
2027,close,170.0,260.0,4.0,macd,-0.0386989056904163,-0.0373626995366613,6.0,215.0,28.0,20T,-0.0399205518398831
2028,open,254.0,251.0,28.0,macds,-0.0358098562755014,-0.0386682394664446,5.0,172.0,489.0,20T,-0.0399366473170625
2029,open,174.0,626.0,30.0,macds,-0.0417450497448126,-0.0448994153921881,2.0,310.0,406.0,20T,-0.0399430780331735
2030,open,284.0,560.0,23.0,macds,-0.0457736227071564,-0.0465453219892394,6.0,286.0,438.0,20T,-0.0399825841319466
2031,close,242.0,637.0,24.0,macd,-0.0445563841718843,-0.0481061538085939,4.0,245.0,437.0,20T,-0.040063043939304
2032,HLC/3,284.0,648.0,26.0,macds,-0.0431177435027883,-0.0414874859292089,6.0,185.0,372.0,20T,-0.0400828457891215
2033,HLCC/4,271.0,356.0,41.0,macd,-0.0356046867541295,-0.0431508001714367,2.0,146.0,36.0,20T,-0.0401096098630857
2034,low,259.0,615.0,2.0,macd,-0.0457320551161821,-0.0486329365243228,2.0,268.0,465.0,20T,-0.0405593346635554
2035,open,278.0,513.0,49.0,macd,-0.0395992355060972,-0.0421434415248478,6.0,182.0,315.0,20T,-0.0405656958731907
2036,HL/2,83.0,598.0,31.0,macd,-0.0436098372410505,-0.0453151087763628,4.0,451.0,313.0,20T,-0.0406538926987783
2037,OHLC/4,29.0,517.0,9.0,macd,-0.0422131584865483,-0.0399595979199349,6.0,262.0,86.0,20T,-0.0407108012234478
2038,OHLC/4,42.0,688.0,35.0,macds,-0.0477031723455409,-0.0444714473621175,5.0,394.0,430.0,20T,-0.0407936752849604
2039,HLCC/4,160.0,661.0,41.0,macds,-0.0464773458414405,-0.0458453798426399,4.0,258.0,500.0,20T,-0.0408534706734219
2040,HLC/3,283.0,543.0,15.0,macds,-0.0458532351243341,-0.0467587870439173,5.0,237.0,138.0,20T,-0.0409381047049858
2041,HLC/3,91.0,171.0,22.0,macd,-0.0506282722934231,-0.0401422564104189,4.0,471.0,246.0,20T,-0.0410353304412094
2042,low,17.0,635.0,18.0,macds,-0.0415487686728315,-0.0396908918681598,1.0,222.0,166.0,20T,-0.0410676105868785
2043,HL/2,187.0,364.0,2.0,macds,-0.0378931112983814,-0.0415586420298908,6.0,159.0,453.0,20T,-0.0410731580814737
2044,high,115.0,582.0,35.0,macd,-0.0525372359507472,-0.0512892691667489,2.0,472.0,443.0,20T,-0.0412245281048438
2045,OHLC/4,117.0,494.0,47.0,macds,-0.0414708014532141,-0.0423345675319899,1.0,279.0,83.0,20T,-0.0412571460484682
2046,high,117.0,384.0,47.0,macd,-0.036984818586624,-0.0395586554078973,6.0,189.0,211.0,20T,-0.0412574216806188
2047,low,210.0,256.0,23.0,macd,-0.038076978509838,-0.0386111701238373,1.0,181.0,469.0,20T,-0.0413243051502281
2048,HLCC/4,35.0,599.0,7.0,macds,-0.0322350719273784,-0.0313025430207105,5.0,134.0,310.0,20T,-0.0413366649653559
2049,HL/2,130.0,632.0,4.0,macd,-0.0505211454732235,-0.0537865883074345,2.0,443.0,76.0,20T,-0.0413402893020351
2050,HL/2,21.0,566.0,10.0,macds,-0.0298875396622292,-0.0319962886086498,1.0,112.0,377.0,20T,-0.0413625365146796
2051,HL/2,124.0,150.0,30.0,macds,-0.030557521859279,-0.0313441390192097,2.0,121.0,459.0,20T,-0.0413842795027464
2052,high,262.0,647.0,45.0,macd,-0.0433638582682241,-0.0510844272426461,6.0,310.0,229.0,20T,-0.0413861925851619
2053,open,294.0,574.0,2.0,macds,-0.0419225499273441,-0.0446526849458155,6.0,181.0,403.0,20T,-0.0414342633210488
2054,open,290.0,326.0,27.0,macd,-0.037265889588336,-0.0454789518746385,1.0,152.0,238.0,20T,-0.0414435621586274
2055,low,193.0,313.0,16.0,macds,-0.0239312053826273,-0.0225529366598365,6.0,18.0,341.0,20T,-0.0414553451283079
2056,HLC/3,8.0,647.0,31.0,macds,-0.0400752613502436,-0.042460955212035,1.0,200.0,415.0,20T,-0.0414990802228506
2057,HL/2,298.0,536.0,14.0,macds,-0.0478774082902457,-0.0498166161734661,5.0,261.0,222.0,20T,-0.0415153500414164
2058,HLCC/4,96.0,598.0,46.0,macds,-0.0379155273280662,-0.0394287218840959,2.0,130.0,328.0,20T,-0.0415550375473057
2059,HL/2,229.0,466.0,26.0,macds,-0.0517650514603529,-0.0535361926969115,2.0,400.0,405.0,20T,-0.0416120546492873
2060,open,137.0,266.0,43.0,macds,-0.0347656601260241,-0.0357986967486527,2.0,129.0,304.0,20T,-0.0416372364447419
2061,close,144.0,224.0,16.0,macd,-0.0324832332564407,-0.0349070905067978,4.0,106.0,151.0,20T,-0.0417110342832035
2062,OHLC/4,264.0,681.0,19.0,macds,-0.0432849405513182,-0.0442090811204052,3.0,195.0,257.0,20T,-0.0417391855104897
2063,HLC/3,269.0,594.0,32.0,macd,-0.0468794892021308,-0.0517352764024689,3.0,248.0,391.0,20T,-0.0417474833138193
2064,HL/2,154.0,397.0,28.0,macds,-0.0300294693304611,-0.0310689721057358,5.0,53.0,174.0,20T,-0.0417499905785142
2065,HLC/3,266.0,607.0,23.0,macds,-0.0452566672177922,-0.0504550790273496,4.0,216.0,217.0,20T,-0.0418066927371765
2066,HLC/3,201.0,514.0,3.0,macd,-0.045134877131198,-0.0544304497713198,4.0,348.0,307.0,20T,-0.0419268093926327
2067,HLCC/4,151.0,659.0,35.0,macds,-0.0455824766324442,-0.0480115735967101,3.0,272.0,33.0,20T,-0.0420604832795024
2068,HLCC/4,236.0,641.0,32.0,macd,-0.0480880822026383,-0.0516084660830694,4.0,299.0,499.0,20T,-0.0420687771048274
2069,HL/2,202.0,368.0,39.0,macd,-0.0424666788706347,-0.0399209941139426,3.0,152.0,130.0,20T,-0.0420953483120838
2070,low,161.0,306.0,22.0,macd,-0.0397647764627042,-0.0408430673667501,6.0,198.0,304.0,20T,-0.0421170789252205
2071,HL/2,231.0,561.0,30.0,macd,-0.0441412289033958,-0.047405425448151,6.0,229.0,154.0,20T,-0.0422336214647576
2072,HLC/3,293.0,561.0,47.0,macd,-0.0490235986532025,-0.0513417079946308,1.0,247.0,432.0,20T,-0.0422667561620932
2073,OHLC/4,180.0,552.0,48.0,macd,-0.0488974121127933,-0.0516632608918653,1.0,329.0,350.0,20T,-0.0423184398302994
2074,close,186.0,493.0,10.0,macd,-0.0421990008005355,-0.0474462029417285,2.0,229.0,79.0,20T,-0.0423736370332212
2075,open,207.0,580.0,8.0,macd,-0.0443275241403886,-0.0505646826827579,2.0,292.0,371.0,20T,-0.0423968144146842
2076,open,231.0,598.0,7.0,macds,-0.0420212007463759,-0.0504097482625709,4.0,214.0,461.0,20T,-0.0424061158866851
31,close,179.0,628.0,9.0,macds,-0.045785697559601,-0.04919992740890923,4.0,283.0,456.0,20T,-0.04246760195245964
2077,OHLC/4,152.0,282.0,21.0,macds,-0.0409140233354518,-0.0407629204716517,2.0,212.0,107.0,20T,-0.0424911453114306
2078,HLCC/4,122.0,426.0,20.0,macds,-0.0378473573439989,-0.0407339920469046,2.0,182.0,81.0,20T,-0.0425586176437993
2079,HLCC/4,138.0,334.0,9.0,macd,-0.0614651017836348,-0.0570404325075209,1.0,469.0,221.0,20T,-0.0425674889481531
2080,high,189.0,619.0,28.0,macd,-0.0459650773663812,-0.049638061938572,4.0,256.0,484.0,20T,-0.042648841933403
2081,low,133.0,258.0,34.0,macd,-0.0552861018964407,-0.0504568110591754,3.0,495.0,461.0,20T,-0.0427462413406993
2082,open,88.0,469.0,16.0,macd,-0.0538424526493083,-0.0560618135371728,1.0,472.0,207.0,20T,-0.0428142599696532
2083,OHLC/4,142.0,505.0,30.0,macds,-0.0591956197909707,-0.0607246826472064,5.0,476.0,362.0,20T,-0.0429232405539387
2084,open,21.0,255.0,10.0,macds,-0.0548620293069299,-0.0517929971368172,6.0,486.0,360.0,20T,-0.0430097562053688
2085,close,280.0,401.0,31.0,macds,-0.0576951738442483,-0.0575921862052018,1.0,392.0,181.0,20T,-0.0430432211326866
2086,low,182.0,599.0,49.0,macds,-0.0628359299284394,-0.057697037319509,6.0,414.0,264.0,20T,-0.0430455320599943
2087,OHLC/4,274.0,296.0,43.0,macd,-0.0612075526718355,-0.0653861836668814,5.0,433.0,111.0,20T,-0.0430963345156451
2088,open,62.0,583.0,22.0,macds,-0.0327408939452976,-0.0323293657579974,6.0,82.0,379.0,20T,-0.0431685144209804
2089,low,219.0,680.0,6.0,macds,-0.0484608919970405,-0.0520657023335363,6.0,302.0,64.0,20T,-0.0432212879621964
2090,HLCC/4,166.0,673.0,43.0,macd,-0.0418007454796879,-0.044054105847561,6.0,136.0,490.0,20T,-0.0432720727094485
2091,OHLC/4,110.0,379.0,28.0,macds,-0.0507617258738249,-0.0570098909580124,2.0,484.0,143.0,20T,-0.0432727876695317
2092,HLC/3,245.0,333.0,43.0,macd,-0.0417414341211312,-0.0488443622073377,6.0,196.0,115.0,20T,-0.0433657904461874
2093,low,110.0,377.0,4.0,macd,-0.0547410120433232,-0.0577623388787284,3.0,471.0,211.0,20T,-0.0434820802736644
2094,high,201.0,574.0,24.0,macd,-0.037917473129239,-0.038734033501691,2.0,100.0,92.0,20T,-0.0434883949790942
2095,OHLC/4,193.0,605.0,22.0,macd,-0.0469041658141033,-0.0517197705878529,2.0,286.0,115.0,20T,-0.0435293625948347
2096,HL/2,28.0,231.0,21.0,macds,-0.057876621639632,-0.0511528929309958,1.0,476.0,104.0,20T,-0.0436024073591354
2097,HLCC/4,242.0,610.0,50.0,macds,-0.0505913718574038,-0.0513905516455532,5.0,223.0,66.0,20T,-0.0436552592176379
2098,HL/2,233.0,565.0,13.0,macd,-0.0468555790817095,-0.049376737835487,6.0,227.0,336.0,20T,-0.0436712277374337
2099,HL/2,113.0,350.0,35.0,macd,-0.0427398313549303,-0.0444621281339131,2.0,221.0,66.0,20T,-0.0437278954035913
2100,HLC/3,235.0,410.0,48.0,macds,-0.0576295172833975,-0.0559953620095002,6.0,407.0,232.0,20T,-0.0437780885640699
2101,HLCC/4,181.0,491.0,36.0,macds,-0.062156715187769,-0.0619411649162093,1.0,437.0,448.0,20T,-0.0439167339885017
2102,HLCC/4,211.0,594.0,15.0,macd,-0.0480665416430471,-0.0520387070193147,1.0,238.0,149.0,20T,-0.0439760377535435
2103,OHLC/4,147.0,491.0,17.0,macds,-0.0586121519691308,-0.0604733221086982,4.0,476.0,145.0,20T,-0.0439799007877577
2104,open,244.0,526.0,49.0,macd,-0.0481176398677446,-0.052241385372767,6.0,252.0,54.0,20T,-0.0440486537728649
2105,open,299.0,553.0,34.0,macds,-0.0573814854225033,-0.0532410305410567,4.0,250.0,47.0,20T,-0.0440614471537557
2106,high,95.0,457.0,10.0,macd,-0.0578739343988723,-0.0569712039453129,1.0,500.0,85.0,20T,-0.0440930950248937
2107,open,237.0,399.0,46.0,macds,-0.0578101500993702,-0.0572005872976511,2.0,397.0,223.0,20T,-0.0441359668009473
2108,high,275.0,266.0,8.0,macds,-0.0334005998521603,-0.0331976679358224,2.0,63.0,238.0,20T,-0.0442234019817493
2109,OHLC/4,5.0,596.0,28.0,macd,-0.053489605996328,-0.0539320277769234,2.0,380.0,493.0,20T,-0.0442329394673961
2110,close,109.0,650.0,42.0,macds,-0.0458278420507534,-0.0498325453935352,1.0,204.0,20.0,20T,-0.044273313342285
2111,HLC/3,116.0,107.0,47.0,macds,-0.0492804057338392,-0.0519645523175932,3.0,415.0,204.0,20T,-0.0443220793903252
2112,HLC/3,89.0,484.0,25.0,macd,-0.0491170682398509,-0.0521495172257636,1.0,464.0,203.0,20T,-0.0443255243547057
2113,low,165.0,677.0,2.0,macds,-0.049838255879957,-0.0546907944543539,2.0,273.0,426.0,20T,-0.0443481677881347
2114,OHLC/4,103.0,462.0,19.0,macd,-0.0580229447327027,-0.0578244371242949,6.0,480.0,206.0,20T,-0.0443501244294014
2115,open,222.0,665.0,31.0,macd,-0.0453934055939916,-0.0486357402885816,6.0,153.0,22.0,20T,-0.0445317158763149
2116,close,172.0,261.0,9.0,macd,-0.0286265525569215,-0.028616907162168,2.0,46.0,220.0,20T,-0.04455931439239
2117,open,171.0,607.0,50.0,macd,-0.0569091472409904,-0.0601772874949018,2.0,429.0,365.0,20T,-0.0446542375039305
2118,high,293.0,539.0,16.0,macd,-0.0522821924512051,-0.0568968845339448,3.0,259.0,453.0,20T,-0.0446876836833089
2119,open,221.0,655.0,27.0,macd,-0.0457623489282233,-0.0490640001947583,1.0,157.0,219.0,20T,-0.044782714796989
2120,HLC/3,265.0,554.0,31.0,macds,-0.0403592755104858,-0.041347128505638,6.0,97.0,231.0,20T,-0.0448326240084741
2121,HLC/3,281.0,549.0,12.0,macds,-0.0543131087259082,-0.0553525677578753,2.0,288.0,179.0,20T,-0.0448457435829782
2122,high,128.0,590.0,50.0,macd,-0.0573958722166461,-0.0605622395798458,5.0,435.0,221.0,20T,-0.0448764655719113
2123,HLCC/4,239.0,551.0,23.0,macd,-0.0499878013482365,-0.053202274453748,3.0,250.0,32.0,20T,-0.0448839479968088
2124,low,299.0,341.0,8.0,macds,-0.0446245712038909,-0.0511599628973345,1.0,172.0,488.0,20T,-0.045032019398114
2125,HL/2,102.0,140.0,41.0,macds,-0.050067346235566,-0.0509381450965736,3.0,400.0,259.0,20T,-0.0451128294396397
2126,high,13.0,695.0,43.0,macd,-0.0527635419807716,-0.0545736525294445,4.0,348.0,34.0,20T,-0.045167111096009
2127,HLCC/4,124.0,135.0,26.0,macd,-0.0606918802781037,-0.0477485816536589,6.0,475.0,419.0,20T,-0.0452633835547821
2128,high,91.0,515.0,23.0,macd,-0.0626388948412016,-0.0571530242356491,4.0,479.0,447.0,20T,-0.0453195459623207
2129,OHLC/4,145.0,260.0,50.0,macd,-0.0591719740964459,-0.0563945580444985,1.0,476.0,18.0,20T,-0.0453771374693469
2130,open,60.0,560.0,44.0,macd,-0.0418921599557985,-0.0507680150626271,1.0,223.0,184.0,20T,-0.0454002806713237
2131,low,249.0,636.0,32.0,macd,-0.0465011677458891,-0.0503191717658252,6.0,154.0,77.0,20T,-0.0454031284247136
2132,OHLC/4,236.0,560.0,48.0,macd,-0.0508185586035092,-0.0543185824037677,4.0,243.0,390.0,20T,-0.0454446987671651
2133,high,294.0,534.0,37.0,macd,-0.0537377259078206,-0.0583401059015188,3.0,277.0,216.0,20T,-0.0454767322342841
2134,OHLC/4,180.0,603.0,15.0,macd,-0.0504067010761558,-0.0550267095990779,2.0,282.0,468.0,20T,-0.0455176933428898
2135,OHLC/4,103.0,241.0,40.0,macd,-0.0349165239955011,-0.0387397108427482,2.0,133.0,468.0,20T,-0.0455786865336384
2136,low,30.0,439.0,24.0,macd,-0.049763955923983,-0.0501140599693832,6.0,262.0,73.0,20T,-0.0455917252985421
2137,low,30.0,675.0,10.0,macds,-0.0319756685044216,-0.0322644708045143,1.0,57.0,144.0,20T,-0.0456153140104757
2138,close,97.0,570.0,50.0,macd,-0.0548902246615491,-0.054201354715735,2.0,406.0,182.0,20T,-0.0456616614131293
2139,open,120.0,347.0,20.0,macds,-0.0266821586644899,-0.0256145581008053,2.0,14.0,465.0,20T,-0.0457381528994655
2140,open,223.0,635.0,43.0,macd,-0.0551103010975736,-0.057943078319155,1.0,309.0,47.0,20T,-0.0457564020671485
2141,HL/2,201.0,591.0,4.0,macd,-0.0509091126386955,-0.0628568925566302,1.0,330.0,230.0,20T,-0.0457885154391982
2142,low,116.0,367.0,30.0,macd,-0.0431313541598813,-0.0464023001302107,1.0,180.0,359.0,20T,-0.0457992057533367
2143,high,255.0,534.0,47.0,macds,-0.0529064880163942,-0.0535773003962939,5.0,313.0,325.0,20T,-0.0458482636165258
2144,high,269.0,504.0,14.0,macd,-0.0560578963326011,-0.0614855327923475,3.0,402.0,186.0,20T,-0.045869350364418
2145,HL/2,190.0,673.0,37.0,macds,-0.0507012614551149,-0.0559986657349937,6.0,233.0,235.0,20T,-0.0458731384431396
2146,low,161.0,658.0,39.0,macd,-0.0549466136169544,-0.0586331904940293,2.0,326.0,338.0,20T,-0.0458918153784533
2147,HLC/3,209.0,219.0,25.0,macds,-0.0436971525775957,-0.046334732700713,2.0,169.0,3.0,20T,-0.0459762641335371
2148,HLCC/4,51.0,614.0,23.0,macds,-0.0547570960452827,-0.0522278283890192,2.0,467.0,287.0,20T,-0.045984037202508
2149,HLC/3,213.0,583.0,36.0,macd,-0.0514360872760565,-0.0558449259798216,3.0,298.0,478.0,20T,-0.0460514723992632
2150,OHLC/4,217.0,643.0,50.0,macd,-0.0555352356643849,-0.0587265892288549,1.0,274.0,247.0,20T,-0.0460795487413366
2151,high,236.0,541.0,33.0,macd,-0.051527912010438,-0.0559141420116879,6.0,240.0,223.0,20T,-0.0460978894688627
2152,HL/2,192.0,580.0,46.0,macd,-0.0515661350328895,-0.0559262855383463,1.0,285.0,57.0,20T,-0.0461126227978313
2153,HLCC/4,171.0,623.0,25.0,macds,-0.0535386185939484,-0.0538988502001587,4.0,289.0,228.0,20T,-0.0461220419372337
2154,HL/2,144.0,351.0,43.0,macds,-0.029829037960071,-0.0283829291812221,4.0,13.0,335.0,20T,-0.0461372264449223
2155,high,62.0,176.0,23.0,macds,-0.0577832164275539,-0.0532638391886914,2.0,426.0,38.0,20T,-0.0461807929635576
2156,HLCC/4,250.0,649.0,11.0,macds,-0.0491259786454591,-0.0502400970811295,1.0,159.0,253.0,20T,-0.0462175825354855
2157,HLC/3,242.0,547.0,46.0,macd,-0.0522712504689532,-0.0557326668791437,6.0,290.0,61.0,20T,-0.0462683356295853
2158,OHLC/4,256.0,629.0,23.0,macd,-0.0479608531593789,-0.0517852928173316,2.0,159.0,271.0,20T,-0.0463145848879477
2159,low,239.0,617.0,12.0,macd,-0.0478381853521884,-0.0519754619176497,2.0,152.0,170.0,20T,-0.0463316409474527
2160,HL/2,263.0,680.0,33.0,macds,-0.0518351509642878,-0.0505181531173337,5.0,181.0,414.0,20T,-0.0463395497510611
2161,high,135.0,607.0,7.0,macd,-0.0539908150692946,-0.0576077741941527,6.0,365.0,179.0,20T,-0.0463429475311741
2162,low,22.0,553.0,26.0,macds,-0.0458125973368565,-0.0474540876823629,1.0,199.0,125.0,20T,-0.0464164716999383
2163,HL/2,95.0,649.0,8.0,macds,-0.0580109306823851,-0.057879613867998,6.0,381.0,147.0,20T,-0.0465284841922787
2164,HLCC/4,207.0,448.0,14.0,macd,-0.0628969399140871,-0.0728566693616125,1.0,420.0,259.0,20T,-0.0465415136594307
2165,HLC/3,92.0,275.0,47.0,macd,-0.0553345388432572,-0.057168329072625,6.0,380.0,497.0,20T,-0.0466051514903904
2166,HL/2,19.0,215.0,11.0,macds,-0.0574340242931644,-0.0588301462998419,1.0,500.0,304.0,20T,-0.0466262130257968
2167,HLCC/4,244.0,575.0,8.0,macds,-0.0482525240762116,-0.0525594215327261,3.0,182.0,372.0,20T,-0.0466383883847273
2168,close,20.0,652.0,27.0,macd,-0.0448196306260952,-0.0540207044971493,5.0,232.0,285.0,20T,-0.0466758894279433
2169,close,259.0,653.0,17.0,macd,-0.0506251677136353,-0.0530431106381101,6.0,157.0,452.0,20T,-0.0467297027834044
2170,open,13.0,596.0,36.0,macds,-0.0462732205868953,-0.0459602826866631,4.0,208.0,217.0,20T,-0.0467359654520268
2171,high,245.0,561.0,50.0,macd,-0.0504193596119108,-0.0507972758202317,2.0,184.0,271.0,20T,-0.0467913863715308
2172,open,197.0,497.0,3.0,macds,-0.0463533542472813,-0.0505158355143257,2.0,131.0,274.0,20T,-0.0468799486971854
2173,OHLC/4,234.0,433.0,5.0,macd,-0.0530653014829776,-0.0649354669254996,5.0,342.0,198.0,20T,-0.0469322403513094
2174,HL/2,261.0,417.0,19.0,macd,-0.0536440840485215,-0.0646049372993572,6.0,337.0,485.0,20T,-0.0470221987474796
2175,low,300.0,465.0,26.0,macd,-0.053895766741702,-0.0607699973810898,1.0,329.0,33.0,20T,-0.0471481456949973
2176,high,160.0,636.0,46.0,macd,-0.0537455462911179,-0.0574650068613078,6.0,278.0,163.0,20T,-0.0471782275242998
2177,low,85.0,576.0,2.0,macds,-0.034371903857658,-0.036458500910047,1.0,75.0,419.0,20T,-0.0472165111783764
2178,open,10.0,696.0,48.0,macds,-0.0488638320015065,-0.0470585555290153,3.0,167.0,80.0,20T,-0.047292758759262
2179,open,238.0,271.0,26.0,macd,-0.0459580243749685,-0.0523219938576451,4.0,169.0,408.0,20T,-0.0472969102923479
2180,HL/2,192.0,587.0,16.0,macd,-0.0535546654915129,-0.0585366002306308,4.0,281.0,78.0,20T,-0.0474134154535909
2181,close,196.0,474.0,34.0,macd,-0.0663046496184637,-0.0733173985389825,4.0,413.0,121.0,20T,-0.0474669402111509
2182,open,251.0,307.0,11.0,macds,-0.0347610974989067,-0.036052831082339,2.0,48.0,297.0,20T,-0.0475894225324968
2183,HLC/3,202.0,577.0,36.0,macd,-0.0474052069373766,-0.0542110813688206,1.0,154.0,266.0,20T,-0.0476125164641467
2184,HL/2,291.0,483.0,19.0,macd,-0.0615360112103199,-0.0675214096808393,3.0,389.0,176.0,20T,-0.0476264338088235
2185,HL/2,208.0,684.0,14.0,macd,-0.0489998068311965,-0.0554600954001247,6.0,194.0,396.0,20T,-0.0477248959836024
2186,open,23.0,537.0,30.0,macd,-0.0503619270494071,-0.0599642883544501,5.0,296.0,380.0,20T,-0.0477271873580279
2187,HLCC/4,267.0,563.0,23.0,macds,-0.0564904513090551,-0.0601430212656794,2.0,220.0,150.0,20T,-0.0477276540286038
2188,OHLC/4,276.0,368.0,32.0,macds,-0.0642048476370657,-0.0653322644198372,2.0,426.0,81.0,20T,-0.0477774492220522
2189,HL/2,139.0,334.0,47.0,macds,-0.0460993490983816,-0.0458370795597884,3.0,175.0,70.0,20T,-0.0478966374875892
2190,HLCC/4,156.0,488.0,18.0,macds,-0.0671219068178062,-0.0682541381360172,6.0,447.0,277.0,20T,-0.0479072789930513
2191,low,264.0,534.0,36.0,macds,-0.0539610430440775,-0.048591329480538,2.0,138.0,226.0,20T,-0.0479324324950209
2192,open,87.0,416.0,44.0,macds,-0.0468522108487295,-0.0470396284913915,3.0,160.0,234.0,20T,-0.0479425715987509
2193,close,55.0,692.0,48.0,macd,-0.0476703402356797,-0.0444765182597136,3.0,162.0,90.0,20T,-0.0479506088320485
2194,HLCC/4,133.0,492.0,2.0,macd,-0.0516646004276816,-0.0535826864211395,4.0,173.0,428.0,20T,-0.0480204084731287
2195,low,138.0,420.0,32.0,macds,-0.0457496407257922,-0.0506189754976737,4.0,205.0,192.0,20T,-0.0480818045525479
2196,open,64.0,131.0,37.0,macd,-0.0297449255467763,-0.0353256201172863,5.0,78.0,352.0,20T,-0.048113784122363
2197,high,144.0,399.0,42.0,macd,-0.0691729607154261,-0.0671961035659869,3.0,474.0,364.0,20T,-0.0481390186221877
2198,HL/2,137.0,521.0,22.0,macds,-0.0673869804656136,-0.0691980569775508,4.0,496.0,137.0,20T,-0.0481903831659072
2199,HLCC/4,290.0,690.0,33.0,macd,-0.056572142588791,-0.06619818701765,6.0,310.0,450.0,20T,-0.0482528895872016
2200,OHLC/4,34.0,611.0,46.0,macd,-0.052979320876992,-0.0485986901426444,2.0,203.0,50.0,20T,-0.0483869085508748
2201,HLC/3,195.0,238.0,3.0,macd,-0.0514486707115298,-0.0525436925496519,5.0,239.0,476.0,20T,-0.0484225897598379
2202,OHLC/4,223.0,552.0,32.0,macd,-0.05590203999361,-0.0601081030224429,6.0,299.0,7.0,20T,-0.048522875762529
2203,HL/2,223.0,636.0,17.0,macds,-0.0525785114402125,-0.0545670152763099,5.0,163.0,131.0,20T,-0.0485958846338513
2204,close,32.0,646.0,30.0,macd,-0.062048521362592,-0.0579958127498994,2.0,330.0,265.0,20T,-0.0486511022993847
2205,close,207.0,692.0,48.0,macd,-0.0502517753069288,-0.0573125744602704,2.0,211.0,297.0,20T,-0.0486579460571866
2206,HLC/3,256.0,411.0,12.0,macd,-0.0562830632307796,-0.068545054713719,5.0,349.0,131.0,20T,-0.0487332119386806
2207,HLC/3,268.0,561.0,34.0,macd,-0.0514043700057985,-0.0564049159648163,3.0,171.0,56.0,20T,-0.0487669576689242
2208,OHLC/4,148.0,334.0,50.0,macds,-0.0726652392048774,-0.0726811342921499,3.0,487.0,487.0,20T,-0.0487966897611377
2209,HLC/3,87.0,363.0,40.0,macd,-0.0484798980381484,-0.054566313775763,6.0,212.0,211.0,20T,-0.0488254584811394
2210,close,199.0,454.0,28.0,macd,-0.0649844993972922,-0.0747711977187784,3.0,492.0,205.0,20T,-0.0488560613440031
2211,low,140.0,369.0,2.0,macd,-0.0707347830569546,-0.0687668385026576,4.0,476.0,4.0,20T,-0.0488736125983437
2212,HLC/3,58.0,517.0,28.0,macds,-0.0633447256117271,-0.066519113731423,6.0,476.0,307.0,20T,-0.0490461567304588
2213,high,43.0,94.0,24.0,macds,-0.0553109706192259,-0.056192748665145,5.0,316.0,387.0,20T,-0.049063483989816
81,HLC/3,274.0,524.0,22.0,macds,-0.05717006284159119,-0.06463657351486592,3.0,253.0,402.0,20T,-0.049083138468878365
