,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
5834,OHLC/4,130.0,267.0,38.0,macd,-0.0529901354739903,-0.0531488068057673,4.0,139.0,420.0,20T,-0.055893342196562
5835,open,130.0,635.0,3.0,macd,-0.0762162199987644,-0.071705887736507,6.0,321.0,109.0,20T,-0.0559221766434309
5836,OHLC/4,179.0,369.0,2.0,macds,-0.0594062601739927,-0.0640257667873672,3.0,144.0,397.0,20T,-0.0559304453784564
5837,open,98.0,425.0,15.0,macds,-0.0562694971404643,-0.0598404613032869,3.0,179.0,199.0,20T,-0.0559444622264572
5838,HLC/3,24.0,659.0,24.0,macds,-0.0664699953765903,-0.0658773098486701,3.0,228.0,3.0,20T,-0.0559509114086878
5839,high,156.0,282.0,19.0,macd,-0.0599667460197059,-0.063574776746069,3.0,195.0,387.0,20T,-0.0559737477459288
5840,high,181.0,459.0,36.0,macds,-0.0880776518077592,-0.090525345749111,2.0,423.0,380.0,20T,-0.0559782778654271
5841,close,196.0,607.0,14.0,macds,-0.0640787936259168,-0.0653059456732458,2.0,192.0,123.0,20T,-0.0560151426996421
5842,open,88.0,282.0,19.0,macd,-0.0730264965717701,-0.0708252760176978,3.0,375.0,58.0,20T,-0.0560250887151271
5843,HLC/3,130.0,648.0,22.0,macd,-0.0754854184755453,-0.072915236362872,1.0,326.0,459.0,20T,-0.0560544950138709
5844,open,248.0,549.0,27.0,macds,-0.0701211501582145,-0.0738933858710089,6.0,291.0,202.0,20T,-0.0560588913855422
5845,open,147.0,589.0,2.0,macd,-0.0723273160220458,-0.0761681215076208,6.0,328.0,342.0,20T,-0.0560714590988756
5846,high,87.0,540.0,22.0,macd,-0.0548035017342707,-0.0555196050067458,1.0,132.0,250.0,20T,-0.0560911344111544
5847,HL/2,286.0,657.0,17.0,macd,-0.0666373262970546,-0.0697117971007238,2.0,175.0,226.0,20T,-0.0560965061341609
5848,close,253.0,470.0,30.0,macds,-0.0605663021579326,-0.0663452634973802,1.0,115.0,321.0,20T,-0.0561260595704014
5849,HL/2,92.0,109.0,13.0,macds,-0.0739101935639103,-0.0703880658220569,2.0,460.0,264.0,20T,-0.0561341860074579
5850,HL/2,180.0,204.0,11.0,macd,-0.0357107242886904,-0.0344012946432236,4.0,22.0,240.0,20T,-0.0561364975223349
5851,HLC/3,17.0,469.0,19.0,macd,-0.0602945462532087,-0.0666989382331328,6.0,224.0,181.0,20T,-0.0561413962462786
5852,HLCC/4,185.0,345.0,12.0,macds,-0.0823286071069039,-0.0826796476036646,3.0,466.0,445.0,20T,-0.0561445464126161
5853,HLC/3,110.0,222.0,31.0,macd,-0.0757119663050581,-0.073221938187672,4.0,372.0,242.0,20T,-0.0561890782822563
5854,HL/2,292.0,627.0,46.0,macds,-0.0685699898126713,-0.0681647628990078,1.0,139.0,376.0,20T,-0.0562115900104981
5855,OHLC/4,256.0,439.0,35.0,macds,-0.0626313601866141,-0.0616875942855174,6.0,125.0,428.0,20T,-0.0562232357377406
5856,HLC/3,52.0,493.0,22.0,macds,-0.0825829985180157,-0.082810877039839,5.0,483.0,100.0,20T,-0.0562320340511326
5857,OHLC/4,136.0,639.0,20.0,macd,-0.0704331708524147,-0.0701433118207804,5.0,290.0,148.0,20T,-0.0562369816035835
5858,HLCC/4,104.0,132.0,8.0,macd,-0.0733803351891499,-0.0638438085223594,3.0,420.0,170.0,20T,-0.0562549433155321
5859,OHLC/4,235.0,668.0,25.0,macds,-0.0810662275402491,-0.0844697161112016,5.0,329.0,323.0,20T,-0.0562563367362395
5860,HLCC/4,9.0,216.0,32.0,macd,-0.0685244987610794,-0.0721760737238851,1.0,269.0,281.0,20T,-0.0562575144666836
5861,close,51.0,469.0,19.0,macd,-0.0517369662759307,-0.0521516653293804,3.0,143.0,206.0,20T,-0.0562605998894901
5862,HL/2,38.0,219.0,36.0,macd,-0.0783560886062076,-0.0757610619206221,1.0,498.0,384.0,20T,-0.0562617649844615
5863,open,142.0,180.0,10.0,macd,-0.0769649485617936,-0.0723367172362667,4.0,378.0,416.0,20T,-0.0562687480634445
5864,HL/2,189.0,257.0,35.0,macds,-0.0602093928728502,-0.0643579840271888,5.0,210.0,282.0,20T,-0.0562783691405681
5865,OHLC/4,261.0,510.0,4.0,macds,-0.0707436292503692,-0.0787634981618067,2.0,312.0,152.0,20T,-0.0562843217353913
5866,HL/2,260.0,321.0,11.0,macd,-0.0914674660649055,-0.097469623202935,2.0,420.0,419.0,20T,-0.0562844781208202
5867,low,154.0,603.0,21.0,macds,-0.0644802556824963,-0.0658696796738396,2.0,222.0,8.0,20T,-0.056292931340186
5868,HL/2,182.0,234.0,10.0,macd,-0.0835235822159338,-0.0821729846179854,3.0,491.0,339.0,20T,-0.0562994096052001
5869,open,290.0,554.0,49.0,macds,-0.0692594181969131,-0.0716157770246264,4.0,198.0,267.0,20T,-0.0563114464069799
5870,open,209.0,440.0,16.0,macds,-0.0607043475822816,-0.0612919790573566,4.0,131.0,90.0,20T,-0.0563146720417157
5871,OHLC/4,30.0,106.0,44.0,macd,-0.0698139440724441,-0.0712772186931692,5.0,374.0,373.0,20T,-0.0563722202090346
5872,low,19.0,487.0,11.0,macds,-0.0654964143068627,-0.0651804237848786,4.0,257.0,109.0,20T,-0.0563890353203287
5873,OHLC/4,130.0,160.0,9.0,macds,-0.070401683034929,-0.0707701415666938,4.0,307.0,443.0,20T,-0.0563955974944248
5874,HLCC/4,216.0,227.0,24.0,macd,-0.0397672243884432,-0.0396013348096412,5.0,34.0,486.0,20T,-0.0564131025476719
5875,OHLC/4,42.0,605.0,34.0,macd,-0.0560578941810488,-0.0552996961118374,4.0,153.0,388.0,20T,-0.0564411480804559
5876,HL/2,71.0,663.0,35.0,macd,-0.0715768857167928,-0.0739488745642808,6.0,338.0,291.0,20T,-0.0564582953660324
5877,high,77.0,608.0,50.0,macd,-0.0727797321784694,-0.0727342705571332,5.0,338.0,364.0,20T,-0.056460252919545
5878,open,181.0,279.0,31.0,macd,-0.0610331739386488,-0.0615193755549809,6.0,194.0,21.0,20T,-0.0564858545990755
5879,high,233.0,403.0,39.0,macds,-0.0596132549185699,-0.0629916068667156,6.0,134.0,449.0,20T,-0.0564879204037834
5880,HL/2,183.0,203.0,32.0,macds,-0.0615945102200452,-0.0636298979280695,2.0,188.0,161.0,20T,-0.0564920092407318
5881,open,182.0,514.0,36.0,macds,-0.0750780429717306,-0.0801058446470956,2.0,335.0,423.0,20T,-0.0565066378398125
5882,close,33.0,578.0,46.0,macd,-0.0459160816856208,-0.0467990872385751,3.0,88.0,454.0,20T,-0.0565145789351307
5883,HLC/3,201.0,276.0,36.0,macds,-0.0596123618198876,-0.060635017393985,2.0,135.0,304.0,20T,-0.0565383695089279
5884,OHLC/4,290.0,370.0,22.0,macd,-0.0636327552958548,-0.0710635689693876,2.0,158.0,303.0,20T,-0.0565539024358941
5885,HLCC/4,3.0,103.0,45.0,macds,-0.06829651381532,-0.0697121840192531,1.0,430.0,156.0,20T,-0.0565583772618015
5886,OHLC/4,110.0,456.0,27.0,macd,-0.0458190420799405,-0.0459252189877756,5.0,70.0,107.0,20T,-0.0565629299141958
5887,close,112.0,603.0,45.0,macd,-0.0706433209655247,-0.0711672284177764,2.0,208.0,357.0,20T,-0.0565654465913911
5888,HLCC/4,236.0,549.0,25.0,macds,-0.0725228473357342,-0.0734181161722431,2.0,308.0,475.0,20T,-0.0565699333216335
5889,high,61.0,87.0,38.0,macd,-0.07028245755941,-0.0716394597414156,6.0,387.0,116.0,20T,-0.0565935904039222
5890,HLC/3,288.0,573.0,29.0,macd,-0.0758118634803996,-0.0853986442208614,6.0,327.0,134.0,20T,-0.0565955206698676
5891,HLC/3,173.0,190.0,41.0,macds,-0.0767378246711268,-0.0844626330022663,3.0,479.0,2.0,20T,-0.0566166337082913
5892,high,79.0,371.0,48.0,macds,-0.049833892698638,-0.0552839768341066,3.0,127.0,282.0,20T,-0.0566529690123988
5893,close,26.0,513.0,5.0,macds,-0.0475795317062793,-0.0489968481667697,6.0,103.0,56.0,20T,-0.0566536162694044
5894,open,177.0,237.0,33.0,macd,-0.0846611355056823,-0.082686605270741,1.0,474.0,348.0,20T,-0.0566714336978456
5895,HLC/3,111.0,321.0,24.0,macds,-0.0326556942390281,-0.0372012447301128,4.0,12.0,274.0,20T,-0.0566938413166152
5896,HLCC/4,161.0,232.0,4.0,macds,-0.0427315809002491,-0.04445850034126,4.0,61.0,15.0,20T,-0.0567098285327405
5897,close,128.0,625.0,49.0,macd,-0.0767673038169728,-0.0742896359787835,6.0,318.0,348.0,20T,-0.0567219952032775
5898,close,30.0,682.0,9.0,macds,-0.0484771486751836,-0.0509006824817066,5.0,100.0,385.0,20T,-0.0567323531433195
5899,OHLC/4,218.0,628.0,27.0,macds,-0.0723761634798214,-0.0742963169740182,6.0,233.0,269.0,20T,-0.0567562796940871
5900,HLCC/4,168.0,399.0,8.0,macd,-0.0648512427937694,-0.0640792139690027,1.0,165.0,444.0,20T,-0.0567583007830414
5901,HL/2,208.0,652.0,48.0,macd,-0.0715654155686696,-0.0751843618369461,4.0,241.0,256.0,20T,-0.0567679499321365
5902,HLC/3,208.0,662.0,9.0,macds,-0.0752392165374743,-0.0760107019209277,4.0,287.0,255.0,20T,-0.056774893556049
5903,high,191.0,682.0,26.0,macd,-0.0752678104675108,-0.0760052318668094,1.0,273.0,50.0,20T,-0.0567807227669169
5904,open,265.0,528.0,17.0,macd,-0.0710313581446357,-0.0758009631756748,1.0,226.0,225.0,20T,-0.0567807668076803
5905,HLCC/4,244.0,581.0,13.0,macds,-0.0754836745459386,-0.0758314893624664,6.0,250.0,440.0,20T,-0.056791612407478
5906,open,22.0,190.0,19.0,macd,-0.0731589286287497,-0.0695515623756134,2.0,282.0,304.0,20T,-0.0567926642359097
5907,open,229.0,278.0,50.0,macd,-0.0824724508238196,-0.0925943932038029,2.0,473.0,325.0,20T,-0.0568026081757
5908,close,145.0,278.0,24.0,macd,-0.0633853344275533,-0.0629316782698221,6.0,197.0,189.0,20T,-0.0568248952488856
5909,HL/2,248.0,365.0,47.0,macd,-0.0817706982141947,-0.0935074393964735,2.0,493.0,231.0,20T,-0.0568266041335609
5910,high,58.0,698.0,22.0,macd,-0.0711221604026536,-0.0759463315041365,2.0,395.0,494.0,20T,-0.0568412411898758
5911,HL/2,214.0,611.0,27.0,macds,-0.0723690514325112,-0.0747570656869583,2.0,241.0,241.0,20T,-0.0568714997632653
5912,high,281.0,657.0,48.0,macd,-0.079790118664089,-0.0888843999629893,2.0,399.0,42.0,20T,-0.0569179611150785
5913,HLCC/4,57.0,510.0,33.0,macds,-0.0558316941530463,-0.0612537605019617,4.0,152.0,455.0,20T,-0.0569467714837948
5914,open,246.0,393.0,13.0,macds,-0.0744730552758189,-0.0826894518064585,3.0,351.0,422.0,20T,-0.0569539058410173
5915,HL/2,119.0,434.0,33.0,macd,-0.076558602295523,-0.0755395967311084,4.0,429.0,337.0,20T,-0.0569866173772091
5916,close,195.0,220.0,13.0,macds,-0.0630103188095417,-0.066753214250409,4.0,237.0,220.0,20T,-0.0569874002832027
5917,OHLC/4,54.0,69.0,9.0,macds,-0.0695851976573104,-0.0699993198702949,4.0,400.0,34.0,20T,-0.0569899261302372
5918,HLCC/4,79.0,589.0,49.0,macds,-0.0606605131025111,-0.0663502686501772,6.0,152.0,139.0,20T,-0.0569948391425947
5919,HLC/3,150.0,634.0,47.0,macd,-0.0732682499648136,-0.0791690493362954,3.0,317.0,143.0,20T,-0.0570436196613883
5920,HLCC/4,215.0,265.0,28.0,macd,-0.0629958781699265,-0.0669666265175494,2.0,161.0,27.0,20T,-0.0570437074845457
5921,HL/2,138.0,362.0,23.0,macds,-0.0827612357087694,-0.0863642588878879,2.0,473.0,444.0,20T,-0.0570660906167015
5922,HL/2,289.0,301.0,35.0,macds,-0.0660624311553012,-0.0669787749709753,4.0,167.0,121.0,20T,-0.0570663830917674
5923,HL/2,74.0,470.0,20.0,macd,-0.0539467631315004,-0.0555939416937917,2.0,154.0,248.0,20T,-0.0570770496593537
5924,low,252.0,692.0,37.0,macds,-0.0877491698551877,-0.0883073385110874,5.0,383.0,417.0,20T,-0.0570799632307107
5925,open,2.0,539.0,25.0,macds,-0.0698322531164454,-0.0700847698336283,2.0,275.0,494.0,20T,-0.0570804998514019
5926,low,176.0,441.0,36.0,macds,-0.0900762206621263,-0.0938798112595655,3.0,439.0,253.0,20T,-0.0570867100386141
5927,HLCC/4,189.0,204.0,28.0,macds,-0.0630860986984378,-0.0641277859193449,3.0,213.0,188.0,20T,-0.0570925248350386
5928,high,64.0,344.0,50.0,macd,-0.0771421032903042,-0.0710826571663807,1.0,359.0,241.0,20T,-0.0571274293991154
5929,high,80.0,177.0,45.0,macds,-0.0406617402894364,-0.0424804234304934,1.0,42.0,87.0,20T,-0.0571390284314098
5930,high,249.0,508.0,30.0,macds,-0.071478711900057,-0.072594587537226,5.0,308.0,340.0,20T,-0.0571646857153436
5931,close,290.0,427.0,3.0,macd,-0.065818059740078,-0.0709817447487142,6.0,153.0,421.0,20T,-0.0571720694172767
5932,close,6.0,499.0,13.0,macds,-0.0629322041635734,-0.0645760209441788,4.0,228.0,295.0,20T,-0.0571786659573248
5933,low,173.0,628.0,27.0,macds,-0.0649624941804565,-0.0685285799513893,5.0,146.0,161.0,20T,-0.0571822497374898
5934,high,48.0,199.0,38.0,macd,-0.0802308406569532,-0.0728986082113901,6.0,459.0,484.0,20T,-0.0572009865659357
5935,high,279.0,656.0,42.0,macds,-0.0701723771290329,-0.0740967478241815,5.0,169.0,329.0,20T,-0.0572035013387949
5936,open,254.0,479.0,34.0,macd,-0.0791664761309221,-0.0844554331791014,6.0,351.0,19.0,20T,-0.0572060963249455
5937,HLCC/4,127.0,377.0,26.0,macds,-0.0821409886572673,-0.0876662520364717,5.0,496.0,404.0,20T,-0.0572077988257883
5938,HL/2,144.0,672.0,11.0,macd,-0.0710718061254504,-0.0774820278806667,6.0,222.0,236.0,20T,-0.0572083052889753
5939,HL/2,202.0,222.0,33.0,macd,-0.05871880869899,-0.0569396406228362,3.0,132.0,320.0,20T,-0.0572084254593344
5940,HLC/3,263.0,499.0,13.0,macd,-0.0825972165802665,-0.0872095806000575,5.0,374.0,343.0,20T,-0.0572138253736628
5941,HL/2,159.0,344.0,9.0,macds,-0.0815538104000733,-0.0883256349653355,2.0,466.0,264.0,20T,-0.057213887514383
5942,OHLC/4,142.0,279.0,11.0,macd,-0.0600833293134924,-0.0623490534892709,6.0,180.0,373.0,20T,-0.057216060625595
5943,OHLC/4,185.0,562.0,29.0,macds,-0.0673704791036899,-0.0695689514795764,5.0,171.0,267.0,20T,-0.057233243882683
5944,OHLC/4,185.0,331.0,25.0,macd,-0.0895332858009452,-0.0951888667007288,3.0,500.0,80.0,20T,-0.0572353645559661
5945,close,112.0,462.0,26.0,macd,-0.0752881365678959,-0.0778631497043078,4.0,436.0,10.0,20T,-0.0572448161286735
5946,HLC/3,236.0,476.0,20.0,macd,-0.0778271568538575,-0.0861178140055016,5.0,355.0,496.0,20T,-0.057252448482556
5947,open,238.0,502.0,27.0,macds,-0.0835306914655226,-0.0864138816746202,4.0,370.0,158.0,20T,-0.0572533600617252
5948,open,225.0,523.0,12.0,macd,-0.0652039922334685,-0.0719963581200646,2.0,145.0,170.0,20T,-0.0572639852210545
5949,OHLC/4,291.0,380.0,6.0,macds,-0.0846557607256349,-0.0853723549537037,4.0,404.0,414.0,20T,-0.0572772786096189
5950,high,299.0,472.0,25.0,macd,-0.0718970665956363,-0.0769211431760653,1.0,299.0,156.0,20T,-0.0572899714953902
5951,open,211.0,481.0,17.0,macds,-0.0739932653296795,-0.0847227290403382,5.0,357.0,223.0,20T,-0.0572933823037468
5952,HLCC/4,290.0,503.0,8.0,macd,-0.0723746983894641,-0.0765459422751518,4.0,221.0,65.0,20T,-0.057323049456958
5953,OHLC/4,112.0,133.0,12.0,macds,-0.0335592825385738,-0.0326431504874709,3.0,19.0,179.0,20T,-0.057329443647145
5954,low,192.0,492.0,37.0,macds,-0.0779466573712813,-0.0805954216158815,5.0,345.0,381.0,20T,-0.0573336653752085
5955,HL/2,271.0,309.0,49.0,macd,-0.0588255675985207,-0.0697510470883802,5.0,185.0,42.0,20T,-0.0573620807473434
86,HL/2,195.0,624.0,18.0,macds,-0.07270020359927182,-0.07212972433281219,2.0,219.0,93.0,20T,-0.05736550222276058
5956,HLCC/4,183.0,664.0,16.0,macd,-0.0670058084178517,-0.0742246443896335,2.0,152.0,199.0,20T,-0.0573871589107079
5957,low,162.0,464.0,15.0,macd,-0.0450965847092496,-0.0476464180816312,5.0,61.0,124.0,20T,-0.0573965154842789
5958,OHLC/4,15.0,611.0,14.0,macds,-0.0695657468355874,-0.0715385742643907,4.0,264.0,101.0,20T,-0.0573992797723641
5959,HLCC/4,116.0,545.0,22.0,macd,-0.0693273908684886,-0.0718398051040971,1.0,174.0,236.0,20T,-0.0574140080658505
5960,open,285.0,478.0,35.0,macd,-0.0777480583763275,-0.0870265104110639,3.0,373.0,365.0,20T,-0.0574336456428631
5961,OHLC/4,21.0,125.0,5.0,macds,-0.0722643981272474,-0.0728317794989154,1.0,343.0,101.0,20T,-0.0574357906627263
5962,OHLC/4,213.0,488.0,34.0,macd,-0.0657434642647119,-0.07209046477284,4.0,171.0,482.0,20T,-0.0574464858918188
5963,high,134.0,306.0,42.0,macd,-0.0629840657649851,-0.0654476367727972,1.0,204.0,86.0,20T,-0.0574505465048547
5964,close,74.0,123.0,49.0,macds,-0.0785429036309216,-0.0755430273248409,1.0,419.0,108.0,20T,-0.0574756341764415
5965,OHLC/4,229.0,522.0,37.0,macds,-0.0682664667898731,-0.0695705252977204,6.0,136.0,297.0,20T,-0.057486283628508
5966,open,271.0,377.0,22.0,macd,-0.0651063055048462,-0.0729884615084001,1.0,164.0,249.0,20T,-0.0574970748789758
5967,HL/2,212.0,652.0,17.0,macd,-0.0752146809317929,-0.0789860048328383,5.0,266.0,71.0,20T,-0.0574999651014813
5968,OHLC/4,130.0,364.0,8.0,macd,-0.0906558440436563,-0.0874387754024653,4.0,485.0,374.0,20T,-0.0575135759923924
5969,close,204.0,578.0,37.0,macds,-0.0679113867220359,-0.0667067491121217,4.0,148.0,45.0,20T,-0.0575158075363156
5970,OHLC/4,291.0,600.0,7.0,macds,-0.0774596651762709,-0.0818838463024012,2.0,266.0,214.0,20T,-0.0575172837305353
5971,open,73.0,234.0,21.0,macds,-0.0733578977481061,-0.0721163711608649,2.0,293.0,43.0,20T,-0.0575344211030709
5972,OHLC/4,32.0,522.0,12.0,macd,-0.0714976535356427,-0.0700998010936213,6.0,285.0,465.0,20T,-0.0575348153694954
5973,HLCC/4,125.0,467.0,34.0,macds,-0.0884079818736667,-0.0898811032567191,6.0,477.0,375.0,20T,-0.0575603868920411
5974,low,158.0,399.0,48.0,macd,-0.0533782115979469,-0.0595642171503008,4.0,122.0,72.0,20T,-0.057566112558415
5975,open,231.0,413.0,42.0,macd,-0.0692944896607175,-0.0766156285878585,3.0,187.0,268.0,20T,-0.057602260049598
5976,OHLC/4,175.0,259.0,42.0,macds,-0.0915322251294854,-0.0950584892865652,3.0,494.0,27.0,20T,-0.0576318467512094
5977,low,9.0,661.0,23.0,macds,-0.0618711107316125,-0.064507750503717,4.0,206.0,446.0,20T,-0.0576474829069114
5978,low,86.0,125.0,18.0,macds,-0.0780955035196789,-0.0723070531843801,6.0,457.0,332.0,20T,-0.0576892911952162
5979,HLCC/4,88.0,271.0,38.0,macd,-0.0807901260372889,-0.0743209242270328,4.0,368.0,157.0,20T,-0.0577040712251095
5980,OHLC/4,262.0,316.0,46.0,macd,-0.0950810432198353,-0.1010979045489574,6.0,420.0,34.0,20T,-0.0577149994632486
5981,close,15.0,566.0,43.0,macds,-0.0523757936102345,-0.0471398021881829,4.0,93.0,343.0,20T,-0.0577480944799193
5982,close,294.0,491.0,27.0,macd,-0.0654938086274266,-0.0700943736717657,1.0,166.0,416.0,20T,-0.0577711348385985
5983,high,32.0,517.0,11.0,macds,-0.066990472907089,-0.0625785600515836,5.0,241.0,140.0,20T,-0.0577739614098298
5984,open,224.0,673.0,21.0,macds,-0.0696457838290492,-0.0694577674985452,3.0,136.0,417.0,20T,-0.0578395910967837
5985,low,272.0,525.0,50.0,macd,-0.0654575376269024,-0.0704130601851763,6.0,149.0,337.0,20T,-0.057847872494067
5986,close,31.0,431.0,8.0,macd,-0.0331927182027695,-0.0327929445988554,4.0,28.0,342.0,20T,-0.0578647941084883
5987,OHLC/4,92.0,608.0,24.0,macd,-0.0627158221923331,-0.0618883802899929,6.0,172.0,332.0,20T,-0.0578964693595288
5988,OHLC/4,254.0,340.0,12.0,macds,-0.0660938075537836,-0.0699282874435801,4.0,170.0,217.0,20T,-0.0579012115866104
5989,HLC/3,106.0,408.0,47.0,macds,-0.0660414454819016,-0.0668135053023594,3.0,242.0,295.0,20T,-0.0579043469528315
5990,HLCC/4,149.0,312.0,48.0,macds,-0.0901721045321641,-0.0897189067990307,1.0,499.0,241.0,20T,-0.0579058543419979
5991,OHLC/4,71.0,477.0,25.0,macds,-0.0828787634791589,-0.0836837030458753,2.0,470.0,265.0,20T,-0.0579091772446565
5992,HL/2,195.0,683.0,48.0,macd,-0.0573283149475921,-0.0605177408064217,5.0,104.0,140.0,20T,-0.0579179662589759
5993,HLC/3,208.0,578.0,22.0,macd,-0.0756807131503228,-0.0856187222615677,1.0,312.0,260.0,20T,-0.0579284272510233
5994,close,242.0,586.0,13.0,macds,-0.0755220808189523,-0.0757681474806549,4.0,240.0,151.0,20T,-0.0579446278268445
5995,HLCC/4,218.0,588.0,25.0,macds,-0.0731137855225932,-0.0740491411700384,3.0,221.0,39.0,20T,-0.0579794287851029
5996,HLCC/4,288.0,417.0,22.0,macds,-0.0661030440691313,-0.0702281349551319,6.0,112.0,483.0,20T,-0.0579865532633385
5997,HLCC/4,161.0,419.0,29.0,macds,-0.0464643520047466,-0.0476916847279696,2.0,36.0,367.0,20T,-0.0579893722072022
5998,HLC/3,239.0,586.0,33.0,macd,-0.0709113047832868,-0.0764283583905223,5.0,123.0,320.0,20T,-0.0579994893110997
5999,high,203.0,575.0,20.0,macd,-0.0733956149796744,-0.08307537862582,1.0,316.0,179.0,20T,-0.0580003757531308
6000,HLC/3,178.0,700.0,21.0,macd,-0.0634101321124887,-0.066913537307591,1.0,132.0,23.0,20T,-0.0580065219653898
6001,OHLC/4,176.0,615.0,16.0,macds,-0.065601020527017,-0.070864117069388,2.0,140.0,164.0,20T,-0.058013458305445
6002,low,11.0,343.0,41.0,macds,-0.0559225324049616,-0.0485771241311393,4.0,136.0,32.0,20T,-0.0580475252051701
6003,open,218.0,626.0,50.0,macd,-0.0761544132967251,-0.0804716788167823,5.0,256.0,171.0,20T,-0.0580982037845083
6004,HLC/3,199.0,662.0,2.0,macds,-0.0763454814250621,-0.0802993279297799,6.0,253.0,458.0,20T,-0.0581052100641149
6005,open,15.0,342.0,5.0,macd,-0.0475823285754227,-0.050485786731058,2.0,137.0,297.0,20T,-0.0581848015559876
6006,open,40.0,526.0,15.0,macds,-0.064651359400533,-0.0662620380673456,4.0,237.0,457.0,20T,-0.0581924659038085
6007,HLC/3,74.0,321.0,18.0,macd,-0.0512741454149227,-0.0506270743419739,1.0,142.0,239.0,20T,-0.0582145598221721
6008,HL/2,234.0,530.0,10.0,macd,-0.0682900035306939,-0.0723155973761459,6.0,141.0,267.0,20T,-0.0582393297461927
6009,HL/2,268.0,416.0,34.0,macds,-0.0695581535805389,-0.0710497047200857,2.0,148.0,102.0,20T,-0.0582536896762949
6010,low,151.0,471.0,27.0,macds,-0.0780130886385801,-0.0844835189249361,4.0,416.0,237.0,20T,-0.0582577320944098
6011,close,39.0,310.0,11.0,macds,-0.0400642157174055,-0.0433340370083126,3.0,68.0,160.0,20T,-0.0582769591164685
6012,close,293.0,499.0,14.0,macd,-0.0661084335787254,-0.0712934189843841,6.0,155.0,322.0,20T,-0.0582798644797847
6013,OHLC/4,162.0,182.0,50.0,macds,-0.0635867744584227,-0.0677411521467795,5.0,196.0,483.0,20T,-0.0582987265861788
6014,high,265.0,613.0,38.0,macds,-0.0763247888891033,-0.0764031346918752,5.0,210.0,104.0,20T,-0.0583111896705079
6015,HLCC/4,183.0,689.0,26.0,macds,-0.0761029886055749,-0.076695094121423,4.0,308.0,9.0,20T,-0.0583287591963671
6016,close,66.0,447.0,32.0,macd,-0.053137006025494,-0.0518711355498595,3.0,122.0,57.0,20T,-0.0583290778985792
6017,HL/2,173.0,553.0,3.0,macd,-0.0752764749308686,-0.0824098831584948,2.0,319.0,255.0,20T,-0.0583350422543043
6018,HL/2,243.0,595.0,35.0,macds,-0.0884698141399523,-0.0863061202966255,6.0,319.0,386.0,20T,-0.0583360052040263
6019,OHLC/4,183.0,430.0,11.0,macds,-0.0909397354488049,-0.0909664637885328,6.0,496.0,240.0,20T,-0.058337625321441
6020,close,286.0,508.0,33.0,macds,-0.086066865385685,-0.0823947468261171,1.0,320.0,11.0,20T,-0.0583397432708756
6021,HLCC/4,104.0,134.0,14.0,macd,-0.0777849127326337,-0.0671772627259258,3.0,403.0,330.0,20T,-0.0583400893190669
6022,high,78.0,386.0,42.0,macd,-0.0629367920931051,-0.0717653393205107,1.0,236.0,437.0,20T,-0.0583566931403129
6023,HL/2,153.0,595.0,4.0,macd,-0.0771034191412219,-0.0805876433384388,2.0,332.0,437.0,20T,-0.0583665500629524
6024,close,207.0,439.0,31.0,macds,-0.0957714139210542,-0.0943720933767012,2.0,422.0,61.0,20T,-0.0583670024134176
6025,HL/2,116.0,388.0,45.0,macds,-0.0851034856671407,-0.0898660178626656,6.0,491.0,368.0,20T,-0.0583676307220497
6026,HLCC/4,122.0,635.0,21.0,macds,-0.0560723750914374,-0.0555015901718314,2.0,53.0,261.0,20T,-0.0583998122361272
6027,HLC/3,240.0,587.0,6.0,macds,-0.0660510949102872,-0.0718574108416315,6.0,162.0,457.0,20T,-0.0584162434357479
6028,open,228.0,453.0,46.0,macd,-0.0669054734385397,-0.074521393500713,6.0,161.0,243.0,20T,-0.0584252889531891
6029,OHLC/4,268.0,503.0,41.0,macds,-0.0686087497333397,-0.0660661716623682,2.0,153.0,208.0,20T,-0.0584256798192969
6030,low,171.0,435.0,40.0,macds,-0.0952514329301233,-0.0953502887137345,3.0,437.0,185.0,20T,-0.0584617848513195
6031,HLCC/4,35.0,83.0,16.0,macds,-0.0712124852581256,-0.0738465324087334,2.0,407.0,72.0,20T,-0.058464191572988
6032,HLC/3,128.0,567.0,39.0,macds,-0.0674582267815378,-0.0705539199188377,6.0,139.0,361.0,20T,-0.0584702727546886
6033,open,153.0,641.0,40.0,macds,-0.0801186757386445,-0.0831994472744061,1.0,352.0,134.0,20T,-0.0584779068821763
6034,close,237.0,262.0,26.0,macd,-0.0396220923299762,-0.0394401916056001,1.0,26.0,465.0,20T,-0.0584828861623714
6035,close,135.0,365.0,45.0,macd,-0.059635219388643,-0.0599558776485712,3.0,126.0,50.0,20T,-0.0585024702357512
6036,low,18.0,106.0,19.0,macds,-0.0244403907840511,-0.0209078977242604,5.0,14.0,99.0,20T,-0.0585106415311097
6037,HLC/3,201.0,652.0,23.0,macds,-0.0769680690782163,-0.0765490767213299,6.0,255.0,42.0,20T,-0.0585117591233289
6038,high,161.0,231.0,12.0,macds,-0.0424273781899822,-0.0369326253302338,4.0,27.0,365.0,20T,-0.058535875060119
6039,low,256.0,594.0,44.0,macds,-0.087032992523234,-0.0887343903178301,5.0,318.0,226.0,20T,-0.0585575742876976
