,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1448,HL/2,187.0,555.0,17.0,macds,0.1324034799976765,0.1305423796421958,5.0,460.0,93.0,20T,0.0765963528332167
1449,high,242.0,515.0,7.0,macd,0.1387111793681404,0.1347745036527562,4.0,436.0,333.0,20T,0.0765555737503408
1450,close,281.0,297.0,2.0,macds,0.091449966454628,0.0817396265427155,6.0,98.0,160.0,20T,0.0765459968768327
1451,close,137.0,638.0,38.0,macds,0.1360255384725837,0.1371905306618823,2.0,474.0,275.0,20T,0.0765100719709725
1452,HLCC/4,213.0,611.0,27.0,macd,0.1287348237106716,0.1241486093932637,1.0,370.0,26.0,20T,0.0764889403543683
1453,OHLC/4,31.0,613.0,40.0,macds,0.0729249394713614,0.0697220389000915,4.0,65.0,330.0,20T,0.0764850008933102
1454,HLCC/4,117.0,689.0,42.0,macd,0.1322352618587196,0.1299711205315631,4.0,453.0,86.0,20T,0.076452055001634
1455,open,289.0,304.0,49.0,macd,0.0848589903882253,0.0797303362639972,3.0,92.0,374.0,20T,0.0764343301528179
1456,low,114.0,495.0,35.0,macds,0.0778951770997485,0.0752837189535043,2.0,76.0,98.0,20T,0.0763850572896929
1457,HL/2,164.0,548.0,14.0,macds,0.0835417413282485,0.0808000993190922,2.0,77.0,248.0,20T,0.0763753331833845
1458,low,84.0,310.0,15.0,macd,0.055825198050984,0.0586054235363683,5.0,29.0,294.0,20T,0.0763429603529068
1459,HLCC/4,248.0,528.0,13.0,macds,0.1049746374313431,0.1008601723115803,2.0,112.0,266.0,20T,0.0763281014072177
1460,low,211.0,528.0,18.0,macd,0.1390119639405645,0.1330848356498943,6.0,433.0,73.0,20T,0.0762893646057836
1461,OHLC/4,245.0,501.0,11.0,macd,0.1279077400565269,0.1239259958845866,2.0,497.0,228.0,20T,0.0762791347675966
1462,HLC/3,158.0,595.0,50.0,macd,0.1414344363036888,0.1306514286849645,5.0,469.0,24.0,20T,0.0762594243968348
1463,HLCC/4,159.0,599.0,18.0,macds,0.1314203848810249,0.1297416194809893,5.0,443.0,287.0,20T,0.0762497573189019
1464,OHLC/4,202.0,538.0,28.0,macds,0.1306272740108629,0.1302799904040786,5.0,447.0,152.0,20T,0.0762011706431435
1465,HL/2,100.0,623.0,5.0,macd,0.0626647751378092,0.066592295688084,3.0,44.0,372.0,20T,0.0761934746705475
1466,HLCC/4,168.0,583.0,36.0,macd,0.1410091815185388,0.1306864884842892,6.0,483.0,174.0,20T,0.0761897310880059
1467,close,209.0,554.0,44.0,macd,0.1335648103994082,0.1272230130562322,4.0,489.0,369.0,20T,0.076162938628384
1468,OHLC/4,166.0,584.0,22.0,macd,0.1407583780050745,0.1301601250999043,3.0,485.0,56.0,20T,0.0760421669372975
1469,HLCC/4,292.0,664.0,29.0,macds,0.1288329439979776,0.1311806271899158,5.0,393.0,241.0,20T,0.0760250405890487
1470,OHLC/4,32.0,183.0,11.0,macd,0.0370435349845826,0.037985334064246,2.0,21.0,23.0,20T,0.076002461139638
1471,open,189.0,577.0,34.0,macds,0.1291702335653897,0.1304452231832378,5.0,494.0,88.0,20T,0.075948871347398
1472,low,192.0,314.0,29.0,macds,0.0759703171345744,0.0777976685826533,2.0,76.0,442.0,20T,0.0759068111644764
1473,OHLC/4,145.0,534.0,44.0,macds,0.0870396203926368,0.0808381491499945,3.0,75.0,271.0,20T,0.0758417501559387
1474,open,104.0,579.0,38.0,macd,0.082550591472599,0.0798697579358327,4.0,94.0,117.0,20T,0.0757789932142103
1475,low,242.0,434.0,29.0,macd,0.0571148313479398,0.0612527292597453,4.0,19.0,3.0,20T,0.0757004874687089
1476,close,265.0,637.0,34.0,macds,0.1280325091512998,0.1299330109880156,1.0,448.0,138.0,20T,0.0756259835331256
1477,OHLC/4,139.0,578.0,18.0,macd,0.0819923918622895,0.0774777778633242,5.0,84.0,220.0,20T,0.0755938634041308
1478,HL/2,83.0,668.0,50.0,macds,0.1289255408302453,0.1288363734133193,2.0,459.0,452.0,20T,0.0755875496900471
1479,HLC/3,201.0,479.0,35.0,macds,0.1387799649080121,0.1408615760045003,5.0,407.0,33.0,20T,0.0754826836678727
1480,HLC/3,229.0,610.0,40.0,macd,0.1267814687883353,0.1210476645289019,4.0,338.0,364.0,20T,0.0754611480683312
1481,HL/2,252.0,436.0,25.0,macds,0.0894781277337929,0.0857103937947711,4.0,73.0,324.0,20T,0.0754477226276195
1482,close,48.0,475.0,37.0,macd,0.0724328709023007,0.0759806492317897,3.0,134.0,494.0,20T,0.0754358463515748
1483,open,297.0,444.0,30.0,macd,0.1296087508274418,0.1271900673414207,2.0,457.0,189.0,20T,0.0753969231736016
1484,HL/2,192.0,621.0,5.0,macd,0.1012846852573232,0.0960227149910699,6.0,121.0,353.0,20T,0.0753569791004313
1485,HLC/3,298.0,457.0,13.0,macd,0.1342359095917964,0.1319997250164162,4.0,467.0,161.0,20T,0.0751999686228257
1486,OHLC/4,283.0,404.0,21.0,macds,0.0563193077732416,0.0561464498944425,4.0,7.0,410.0,20T,0.0751094881889493
1487,HLC/3,147.0,546.0,46.0,macds,0.0699600651886323,0.0671367930475485,3.0,12.0,108.0,20T,0.0750500701291887
1488,close,172.0,567.0,40.0,macds,0.1278748287927234,0.1271130782172558,5.0,421.0,34.0,20T,0.0750440417458164
1489,HLC/3,146.0,653.0,36.0,macd,0.1381712229765751,0.1274387331608289,6.0,445.0,246.0,20T,0.0750429842352938
1490,OHLC/4,212.0,531.0,24.0,macd,0.1351509502536727,0.1302034998079504,4.0,477.0,24.0,20T,0.075027014944191
1491,HLCC/4,5.0,562.0,2.0,macds,0.050876453153285,0.0511901412775145,5.0,46.0,242.0,20T,0.0750019790640858
1492,close,184.0,555.0,38.0,macd,0.1375483557054195,0.1274180396836434,6.0,420.0,442.0,20T,0.0749259954043789
1493,HL/2,90.0,675.0,6.0,macds,0.1190232044090896,0.1177991037404586,2.0,431.0,65.0,20T,0.0749258410144699
1494,low,209.0,471.0,29.0,macds,0.1365173759953427,0.1399374834812205,4.0,399.0,271.0,20T,0.0749057041342273
1495,low,176.0,584.0,26.0,macds,0.1313010334357728,0.1332521326573182,6.0,469.0,268.0,20T,0.0748832212512976
1496,close,236.0,268.0,38.0,macd,0.0763085433152565,0.0742965441644798,3.0,82.0,116.0,20T,0.0748613805952528
1497,OHLC/4,254.0,267.0,8.0,macds,0.0724881027731862,0.0741844656787932,3.0,90.0,383.0,20T,0.0748556816707889
1498,close,202.0,538.0,7.0,macd,0.1350755251004106,0.1290222724555295,2.0,446.0,83.0,20T,0.0747855222843646
1499,open,106.0,683.0,40.0,macd,0.1306917057696589,0.1229455972564466,5.0,441.0,326.0,20T,0.07475578135276
1500,low,194.0,546.0,37.0,macd,0.1346104142860446,0.1291356784629942,3.0,460.0,417.0,20T,0.074721465960582
1501,close,266.0,435.0,40.0,macds,0.1254031210210245,0.1275567254786269,3.0,499.0,302.0,20T,0.0746440196262447
1502,open,55.0,506.0,49.0,macds,0.0740925133583734,0.0738101569926156,5.0,80.0,218.0,20T,0.0746279220938206
1503,high,161.0,580.0,29.0,macd,0.1350892011803853,0.1280416356268648,1.0,477.0,397.0,20T,0.0745980879719386
1504,HLC/3,205.0,314.0,27.0,macds,0.0722438125962399,0.075575847090917,3.0,74.0,20.0,20T,0.0745874496652955
1505,high,99.0,671.0,41.0,macd,0.1323502145722839,0.1305207648913979,2.0,451.0,432.0,20T,0.0745655972101523
1506,HL/2,178.0,206.0,15.0,macd,0.0755092576639323,0.0761838778979988,3.0,102.0,248.0,20T,0.074541579465454
1507,HL/2,155.0,441.0,25.0,macd,0.0709958036229767,0.0710646780466415,3.0,80.0,319.0,20T,0.0745132389141453
1508,HLCC/4,119.0,322.0,50.0,macd,0.0792774216655056,0.0766985048440138,6.0,126.0,358.0,20T,0.0744986568083597
1509,open,202.0,519.0,12.0,macd,0.1393744289238384,0.1348024347776446,6.0,407.0,401.0,20T,0.074490548597433
1510,high,258.0,472.0,26.0,macds,0.1253057431812586,0.1264406867258504,3.0,474.0,297.0,20T,0.074406416715532
1511,OHLC/4,171.0,578.0,24.0,macd,0.1314389628604957,0.1202778379046642,2.0,495.0,500.0,20T,0.0743522921181641
1512,close,216.0,310.0,46.0,macds,0.0747363038448278,0.0740738298583919,3.0,80.0,475.0,20T,0.0742693081560856
1513,HL/2,204.0,361.0,16.0,macds,0.0599738481630851,0.0588817961847647,2.0,22.0,177.0,20T,0.0742677587912616
1514,OHLC/4,194.0,564.0,29.0,macds,0.1265096623807283,0.1244254524716158,2.0,484.0,476.0,20T,0.0742452643355176
1515,high,179.0,550.0,34.0,macd,0.1334974823965071,0.1275154908985172,6.0,480.0,130.0,20T,0.0742020245374907
1516,HLCC/4,57.0,611.0,37.0,macds,0.0810240840288306,0.081003912653311,2.0,107.0,341.0,20T,0.0741032528186779
1517,OHLC/4,284.0,450.0,42.0,macd,0.122552222294808,0.118433208853636,5.0,495.0,90.0,20T,0.0740714602055671
1518,open,244.0,492.0,20.0,macd,0.1374891238288353,0.1343391201036851,3.0,418.0,191.0,20T,0.0740680949905115
1519,HLCC/4,250.0,376.0,49.0,macd,0.0967696376898294,0.0874429570296125,1.0,114.0,33.0,20T,0.0740573889474983
1520,open,194.0,199.0,29.0,macd,0.0801133451290807,0.0814654972606443,3.0,120.0,223.0,20T,0.073964516521493
1521,open,298.0,644.0,27.0,macds,0.1218105133531985,0.1276732824268363,3.0,418.0,414.0,20T,0.073946799473233
1522,HL/2,246.0,331.0,36.0,macd,0.0851810830854718,0.0765197918252043,3.0,99.0,392.0,20T,0.0739326391028611
1523,HL/2,103.0,686.0,34.0,macds,0.0685463089938233,0.0685526586000356,5.0,28.0,463.0,20T,0.0739325369941636
1524,close,236.0,594.0,4.0,macds,0.122945195100268,0.1172682002587987,5.0,333.0,6.0,20T,0.0739066102926411
1525,close,167.0,577.0,37.0,macd,0.1350736139320512,0.1245062593218371,5.0,421.0,150.0,20T,0.0739022479493224
1526,close,234.0,569.0,45.0,macd,0.1220094261048102,0.1180165654585868,4.0,349.0,377.0,20T,0.0738751080485225
1527,open,105.0,678.0,44.0,macd,0.0736377058751324,0.0699869205762234,3.0,60.0,242.0,20T,0.0738024160101222
1528,close,106.0,661.0,38.0,macds,0.0731357293659972,0.0722739095818488,6.0,60.0,488.0,20T,0.0737861605344763
1529,high,193.0,530.0,10.0,macd,0.1367232807202069,0.133450802051645,6.0,406.0,176.0,20T,0.0737669985824374
1530,HL/2,295.0,679.0,31.0,macd,0.1293838160654619,0.1192821552867748,4.0,430.0,107.0,20T,0.0737580784518046
1531,low,111.0,676.0,28.0,macds,0.1255636477533115,0.1228065465935486,2.0,492.0,17.0,20T,0.0737371357075206
1532,high,224.0,389.0,20.0,macd,0.0590513389093932,0.0604498966147424,3.0,30.0,252.0,20T,0.0736683786040095
1533,high,92.0,668.0,37.0,macds,0.1241712198650877,0.1237589234856396,2.0,471.0,77.0,20T,0.0736529714852252
1534,OHLC/4,183.0,558.0,25.0,macd,0.1319761881012465,0.1261094475345675,3.0,467.0,356.0,20T,0.0736463931016603
1535,high,248.0,673.0,8.0,macds,0.1209694254370875,0.1179063943805725,3.0,438.0,109.0,20T,0.0736416769027923
1536,open,92.0,657.0,20.0,macd,0.1293168620249993,0.1280779269039915,4.0,471.0,499.0,20T,0.0735270084119898
1537,close,167.0,575.0,34.0,macd,0.1340399944411072,0.1234561827338782,4.0,424.0,9.0,20T,0.0735054423993433
1538,OHLC/4,209.0,447.0,32.0,macd,0.0773097096206866,0.0694193814632686,2.0,61.0,120.0,20T,0.073504766192536
1539,open,289.0,652.0,31.0,macd,0.1275169157121584,0.119569133348557,2.0,449.0,473.0,20T,0.073460420455269
1540,high,98.0,670.0,36.0,macds,0.1251170678337643,0.1217855999586565,2.0,437.0,180.0,20T,0.0734449515436324
1541,low,291.0,432.0,16.0,macd,0.1247583528870296,0.1220750805866643,6.0,453.0,242.0,20T,0.0734327850843014
1542,HL/2,158.0,592.0,4.0,macds,0.1308283095398077,0.1259141517368364,2.0,492.0,175.0,20T,0.073394329144159
1543,HLC/3,222.0,508.0,12.0,macd,0.130630060395388,0.1252744383469605,5.0,432.0,133.0,20T,0.0732327952532251
1544,low,100.0,592.0,34.0,macd,0.0843600415805551,0.0861972882522231,6.0,121.0,162.0,20T,0.0732275857500467
1545,HLCC/4,240.0,504.0,31.0,macd,0.1297311652968676,0.1260494865829266,3.0,437.0,278.0,20T,0.07321480004645
1546,HL/2,236.0,505.0,7.0,macd,0.1294389088194452,0.1262341777399335,4.0,460.0,111.0,20T,0.073195494097475
1547,open,137.0,436.0,41.0,macds,0.0724162631801413,0.0712446555689704,4.0,70.0,149.0,20T,0.0731926263958677
1548,open,246.0,325.0,11.0,macds,0.0718317501934215,0.0715895978833865,5.0,63.0,351.0,20T,0.0731127839693806
1549,high,52.0,635.0,10.0,macd,0.075107625051589,0.0743231719067804,5.0,131.0,107.0,20T,0.0731086506789449
1550,open,216.0,528.0,13.0,macd,0.1255644575551472,0.1196788360208361,1.0,489.0,427.0,20T,0.0731059081541832
1551,HL/2,95.0,177.0,29.0,macds,0.0473946599300191,0.0490235249399531,5.0,2.0,380.0,20T,0.0730826706657683
1552,close,160.0,364.0,13.0,macds,0.0715209201587518,0.0716989145891662,4.0,107.0,382.0,20T,0.0730443152631715
1553,HL/2,197.0,535.0,41.0,macds,0.1229059016082386,0.1218134871687879,1.0,484.0,133.0,20T,0.0730152909847202
1554,HL/2,181.0,542.0,33.0,macds,0.1218599496608922,0.1228366329637705,3.0,434.0,376.0,20T,0.073010851808053
1555,close,98.0,391.0,29.0,macd,0.0668527797296282,0.0674279511625552,4.0,79.0,189.0,20T,0.07291540542464
1556,high,94.0,378.0,25.0,macd,0.0733254949860519,0.0734225119551771,2.0,125.0,376.0,20T,0.0729131027258451
1557,close,76.0,595.0,37.0,macd,0.0753469498535283,0.0733388504990243,4.0,102.0,443.0,20T,0.072861695247972
1558,open,90.0,378.0,40.0,macd,0.0731584278270194,0.0733710694285691,2.0,126.0,158.0,20T,0.0728406651939991
1559,open,265.0,405.0,20.0,macd,0.0816205182549047,0.0816131793482197,4.0,89.0,150.0,20T,0.0728331700182865
1560,high,68.0,662.0,38.0,macds,0.1135205441958912,0.1131461358460304,1.0,438.0,91.0,20T,0.0727687891666258
1561,high,293.0,439.0,40.0,macds,0.1266645291244545,0.1264412123974955,3.0,457.0,364.0,20T,0.072708463774097
1562,HLC/3,290.0,343.0,41.0,macd,0.0581122392507977,0.0590170244088343,4.0,24.0,232.0,20T,0.0726921723107171
1563,HLC/3,181.0,220.0,48.0,macds,0.074747632432896,0.0754458371592406,3.0,107.0,168.0,20T,0.0726519393921405
1564,OHLC/4,102.0,660.0,32.0,macds,0.1224960314815297,0.1201655326309047,6.0,467.0,372.0,20T,0.0726036455006718
1565,HLC/3,226.0,506.0,35.0,macd,0.1285636375612963,0.1239531958018493,3.0,421.0,178.0,20T,0.072587589405635
1566,HLC/3,241.0,515.0,25.0,macd,0.123346955638815,0.1191397013068252,4.0,495.0,200.0,20T,0.0725637018085513
1567,OHLC/4,211.0,236.0,50.0,macd,0.0548373140703946,0.0561098666555917,4.0,23.0,172.0,20T,0.0725291128834479
1568,high,241.0,500.0,45.0,macds,0.1209121501563308,0.1211667278438921,4.0,487.0,241.0,20T,0.0724895756310595
1569,close,217.0,497.0,29.0,macd,0.133018249725326,0.1298782048295462,3.0,400.0,295.0,20T,0.0724363784401302
1570,HLC/3,184.0,394.0,32.0,macds,0.0594544316049285,0.0570649800477103,6.0,5.0,392.0,20T,0.0724309155159791
1571,HL/2,208.0,517.0,10.0,macd,0.1288886606634401,0.1225920379248511,3.0,459.0,490.0,20T,0.072381804452649
1572,HL/2,104.0,622.0,20.0,macds,0.0660626331539504,0.0667271722297343,1.0,42.0,257.0,20T,0.0723745179237683
1573,OHLC/4,220.0,510.0,38.0,macd,0.1283689799321776,0.1230063003966051,2.0,430.0,139.0,20T,0.0723657214496394
1574,high,229.0,332.0,32.0,macds,0.0738676411943328,0.0732346791465784,1.0,57.0,294.0,20T,0.0723474149712997
1575,OHLC/4,211.0,446.0,33.0,macds,0.1298996846334222,0.1324278690811885,3.0,402.0,455.0,20T,0.0723330408071482
1576,OHLC/4,271.0,677.0,43.0,macd,0.1248435487842323,0.1164871464273054,1.0,456.0,272.0,20T,0.0723112418371063
1577,close,118.0,651.0,50.0,macd,0.0677613454600607,0.0680404072449949,6.0,53.0,70.0,20T,0.0723082069751323
1578,OHLC/4,241.0,495.0,44.0,macd,0.1270715882706271,0.1238690441471948,2.0,448.0,365.0,20T,0.0722893237563406
1579,HL/2,192.0,533.0,39.0,macds,0.1261895706917811,0.124687143508661,2.0,446.0,310.0,20T,0.0722801081010517
1580,OHLC/4,266.0,399.0,40.0,macd,0.0803498188632435,0.0807147665075206,5.0,84.0,59.0,20T,0.0721863855547838
1581,high,179.0,551.0,7.0,macds,0.1211205039501782,0.1192020756959027,2.0,421.0,197.0,20T,0.0721370334252414
1582,close,102.0,668.0,3.0,macds,0.1147481080515893,0.1090061641171926,4.0,428.0,290.0,20T,0.0721283418829897
1583,HLC/3,122.0,646.0,29.0,macds,0.1200380591229849,0.1194331117000101,4.0,442.0,336.0,20T,0.0719679314500395
1584,HLCC/4,193.0,537.0,39.0,macds,0.1209144865620787,0.1185555177843713,5.0,491.0,455.0,20T,0.0719655228845103
1585,HLCC/4,257.0,467.0,3.0,macds,0.1211840299904008,0.1182823692697296,5.0,438.0,146.0,20T,0.0719636061446336
1586,HLCC/4,267.0,463.0,20.0,macd,0.1264297186941076,0.1227372305641627,2.0,464.0,291.0,20T,0.0719469262165303
1587,HL/2,257.0,475.0,40.0,macd,0.1259585847850485,0.1227655909738979,4.0,436.0,229.0,20T,0.0718629803039882
1588,HLC/3,220.0,525.0,8.0,macds,0.1209339603878171,0.1179768617946255,4.0,497.0,316.0,20T,0.0718521036522944
1589,HLCC/4,181.0,298.0,24.0,macd,0.0721020157032148,0.0711973012401043,5.0,109.0,162.0,20T,0.0717652956165117
1590,HLC/3,239.0,568.0,16.0,macds,0.079134373122783,0.0776836764254449,3.0,88.0,180.0,20T,0.0717158905578065
1591,OHLC/4,168.0,560.0,8.0,macd,0.1294609979995349,0.1185565985824154,6.0,479.0,366.0,20T,0.0716845078124513
1592,high,116.0,645.0,30.0,macds,0.120102841273179,0.1177382736269466,5.0,419.0,479.0,20T,0.0716387662197865
1593,HL/2,162.0,663.0,25.0,macds,0.0889450727917288,0.0825734093894252,3.0,110.0,487.0,20T,0.0716106097954855
1594,close,221.0,481.0,45.0,macd,0.0703849972026477,0.0723706382953974,3.0,52.0,127.0,20T,0.0715799953298184
1595,OHLC/4,164.0,564.0,19.0,macds,0.1191310280445301,0.1180440768737513,2.0,429.0,388.0,20T,0.0715068223751315
1596,OHLC/4,60.0,662.0,2.0,macds,0.0712223339708517,0.0711143932003765,3.0,96.0,176.0,20T,0.0714444891982422
1597,open,200.0,332.0,46.0,macd,0.0490156817279919,0.0538266491469575,1.0,21.0,282.0,20T,0.0714064034659926
1598,HLCC/4,129.0,593.0,20.0,macds,0.0855636747770989,0.0845192819513003,2.0,95.0,113.0,20T,0.0712423785122366
1599,open,215.0,510.0,23.0,macds,0.1182968344676779,0.1174874634289469,5.0,477.0,217.0,20T,0.0712272208930676
1600,low,224.0,454.0,28.0,macds,0.0654599726826977,0.0623345560287232,1.0,35.0,311.0,20T,0.0710770052211859
1601,HLC/3,189.0,539.0,5.0,macd,0.1252366938203906,0.119365569074266,4.0,443.0,288.0,20T,0.0710570711824369
1602,HLC/3,103.0,462.0,18.0,macd,0.0669192708713836,0.0687164683591822,3.0,88.0,464.0,20T,0.0710507845905876
1603,low,262.0,446.0,50.0,macd,0.1292264899766011,0.1258982743661958,5.0,403.0,307.0,20T,0.0710010332448986
1604,close,275.0,440.0,47.0,macds,0.1211445206948337,0.1230974092039704,2.0,462.0,192.0,20T,0.070999394247492
1605,HLC/3,76.0,332.0,17.0,macd,0.0506016847254175,0.0535318470539596,6.0,30.0,336.0,20T,0.0709769029847738
1606,HLC/3,104.0,415.0,47.0,macds,0.0670120775543788,0.0683317455921003,6.0,80.0,418.0,20T,0.0709507079895921
1607,close,133.0,456.0,24.0,macds,0.067432814425889,0.0695133757385266,1.0,73.0,325.0,20T,0.0708899090663009
1608,open,171.0,558.0,7.0,macds,0.1191852689238408,0.1147707287228742,5.0,415.0,12.0,20T,0.0708504080698717
1609,open,233.0,458.0,43.0,macds,0.0729104377858366,0.0738025194229905,4.0,50.0,96.0,20T,0.070816578999565
1610,OHLC/4,284.0,658.0,32.0,macd,0.1214900136883904,0.1120557912151321,1.0,426.0,163.0,20T,0.0707374519284415
1611,OHLC/4,247.0,469.0,28.0,macds,0.1159243308940954,0.1173468969162625,5.0,480.0,132.0,20T,0.0707196091640563
1612,HLC/3,101.0,573.0,15.0,macd,0.0620724934536294,0.0647031265028984,6.0,76.0,115.0,20T,0.0707026529598515
1613,low,191.0,689.0,44.0,macds,0.1150686013778974,0.1179820265627015,3.0,433.0,386.0,20T,0.0706722109158698
1614,HLC/3,94.0,553.0,21.0,macds,0.0810311987419363,0.0806098636049418,1.0,130.0,165.0,20T,0.0706552986801586
1615,low,297.0,631.0,27.0,macd,0.1197097443175188,0.1130337247176368,1.0,448.0,266.0,20T,0.0705944073589457
1616,low,111.0,443.0,40.0,macd,0.1184638190518696,0.1234640359700531,6.0,487.0,454.0,20T,0.0705416824545675
1617,HLC/3,286.0,506.0,8.0,macd,0.0809195904328816,0.0802093238451976,1.0,82.0,408.0,20T,0.0705056786171075
1618,OHLC/4,107.0,660.0,10.0,macds,0.0619221572399112,0.0623283237827665,1.0,44.0,477.0,20T,0.0702950393274997
1619,close,241.0,453.0,12.0,macds,0.1240946988415989,0.1265590446519127,2.0,395.0,402.0,20T,0.0701707900121744
1620,HL/2,140.0,644.0,22.0,macd,0.121313988229216,0.1093780313020217,3.0,479.0,143.0,20T,0.0701355343640477
1621,OHLC/4,255.0,324.0,10.0,macds,0.0675443281404674,0.0689352681747087,3.0,72.0,378.0,20T,0.0701058121964721
1622,OHLC/4,227.0,690.0,3.0,macds,0.0831640736969143,0.0827488340549833,6.0,116.0,16.0,20T,0.0700738341137129
1623,high,84.0,573.0,18.0,macds,0.0684635819199779,0.0642120160546388,4.0,83.0,237.0,20T,0.069993359946314
1624,HL/2,241.0,487.0,23.0,macd,0.1206559550312821,0.1179872735022832,5.0,459.0,148.0,20T,0.069908779953171
1625,HL/2,258.0,465.0,47.0,macd,0.1208833043538938,0.1177440637266407,1.0,471.0,154.0,20T,0.0699045635344372
1626,close,232.0,504.0,19.0,macds,0.1137773703837617,0.1151717782372919,4.0,492.0,451.0,20T,0.0698433567946022
1627,close,240.0,688.0,38.0,macd,0.1180491207329124,0.1108960388565605,4.0,430.0,324.0,20T,0.0698206754837837
1628,HLC/3,253.0,692.0,6.0,macds,0.1143427193643692,0.1142683105301283,6.0,455.0,191.0,20T,0.0697754356904989
1629,HLC/3,105.0,479.0,37.0,macd,0.0726055574864541,0.0753754075653406,6.0,120.0,5.0,20T,0.0697477832277835
1630,HLCC/4,107.0,695.0,7.0,macd,0.1163420604884621,0.1121356925530474,3.0,493.0,213.0,20T,0.0697404356938552
1631,high,139.0,637.0,49.0,macd,0.1226098011551624,0.1152580620613397,1.0,458.0,294.0,20T,0.0697379613743462
1632,OHLC/4,282.0,438.0,13.0,macd,0.1203883504687235,0.1171691500050276,3.0,467.0,237.0,20T,0.0696952202684121
1633,close,113.0,517.0,39.0,macd,0.0654146559873008,0.0676524101140724,5.0,87.0,131.0,20T,0.0695436224741114
1634,OHLC/4,174.0,380.0,49.0,macds,0.0732952899890934,0.071670489688153,2.0,65.0,175.0,20T,0.0695342547577553
1635,low,212.0,465.0,17.0,macds,0.1144229420427146,0.112876063853549,3.0,453.0,281.0,20T,0.0695071430727652
1636,OHLC/4,216.0,506.0,7.0,macds,0.1158224065522748,0.1114098613192159,6.0,465.0,411.0,20T,0.0694858736047761
1637,HLCC/4,172.0,546.0,41.0,macd,0.1234854177717857,0.1126547296300236,3.0,490.0,389.0,20T,0.0693732619397159
1638,low,239.0,554.0,13.0,macd,0.1127090281589206,0.1054400889078537,2.0,363.0,170.0,20T,0.0692958936640994
1639,low,182.0,448.0,22.0,macds,0.0681044051602311,0.0676571947130905,2.0,62.0,474.0,20T,0.0692267424270659
1640,HLC/3,194.0,514.0,20.0,macd,0.1231166081453886,0.1122351074505024,5.0,445.0,232.0,20T,0.0692179718946658
1641,high,121.0,681.0,38.0,macd,0.115215923037071,0.1105163401779153,2.0,499.0,352.0,20T,0.0691784428207191
1642,low,282.0,420.0,33.0,macds,0.1139297823833025,0.1115906218869406,3.0,484.0,85.0,20T,0.0691426633771752
1643,HL/2,178.0,536.0,14.0,macd,0.122827326916375,0.1121269736351923,4.0,435.0,59.0,20T,0.069141497405116
1644,close,216.0,526.0,24.0,macds,0.1138412226947036,0.1115315112000212,2.0,494.0,56.0,20T,0.0691125359351027
1645,OHLC/4,258.0,399.0,48.0,macds,0.1111297411557369,0.1137841344252019,6.0,474.0,407.0,20T,0.0690179073149217
1646,open,194.0,519.0,28.0,macds,0.1117584074625862,0.1131279964261233,2.0,458.0,149.0,20T,0.0690146382665809
1647,low,287.0,417.0,30.0,macds,0.1129517318719879,0.1119204987514019,2.0,490.0,362.0,20T,0.0690121079581398
1648,HLCC/4,140.0,450.0,24.0,macds,0.0872707933646791,0.0816702535144133,1.0,143.0,416.0,20T,0.0689546491638727
1649,HLCC/4,132.0,670.0,24.0,macds,0.0867220436938069,0.0820766988672197,2.0,120.0,132.0,20T,0.0689237775544542
1650,low,252.0,677.0,39.0,macd,0.1165096215490185,0.1080445362702853,1.0,440.0,177.0,20T,0.0689148237518655
1651,low,249.0,446.0,33.0,macds,0.1129299691345073,0.1114446630033116,3.0,462.0,185.0,20T,0.0689097399365527
1652,close,192.0,399.0,25.0,macds,0.0675382832762322,0.0671186992887276,2.0,71.0,302.0,20T,0.0688507510043529
1653,HL/2,264.0,329.0,32.0,macds,0.0563836463208722,0.0564167459741318,5.0,23.0,25.0,20T,0.0687153539230269
1654,OHLC/4,119.0,617.0,3.0,macds,0.0598300770790966,0.055274452768964,1.0,42.0,189.0,20T,0.0686894485643013
1655,close,238.0,257.0,27.0,macd,0.0693074691994611,0.0687295025368945,2.0,103.0,129.0,20T,0.0686769054704119
1656,HLCC/4,220.0,256.0,28.0,macd,0.0681143036556678,0.069720980313743,1.0,95.0,169.0,20T,0.0686072859894223
1657,high,190.0,552.0,7.0,macds,0.1133591084838435,0.1093087986374919,4.0,499.0,47.0,20T,0.0685532891697758
1658,HLCC/4,247.0,482.0,5.0,macd,0.113451325758382,0.1091613037665628,5.0,499.0,92.0,20T,0.0685410172571233
1659,OHLC/4,257.0,679.0,40.0,macd,0.1160359319717303,0.10650608783245,5.0,461.0,412.0,20T,0.0684930898401602
1660,HLCC/4,191.0,205.0,42.0,macds,0.0648131424656946,0.0632330262540444,6.0,70.0,389.0,20T,0.0683755054084106
1661,OHLC/4,222.0,484.0,42.0,macd,0.1186448766316003,0.1118261222179498,5.0,428.0,186.0,20T,0.0682864441779432
1662,open,123.0,319.0,19.0,macd,0.0627269645820702,0.0602790701439276,6.0,80.0,377.0,20T,0.0682286378404646
1663,HLCC/4,116.0,237.0,49.0,macds,0.0698575969129344,0.068750250444253,3.0,112.0,117.0,20T,0.0681831854766777
1664,open,167.0,562.0,17.0,macds,0.1117501590473863,0.1090427566436472,4.0,489.0,29.0,20T,0.0681720111976603
