,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
774,close,109.0,625.0,49.0,macds,0.0194549011350621,0.0177956870412902,1.0,54.0,352.0,20T,0.0292118297853803
775,open,248.0,683.0,28.0,macd,0.0373491206867816,0.0302736554991624,6.0,446.0,75.0,20T,0.0291914706913823
776,OHLC/4,203.0,693.0,38.0,macd,0.0331498448488622,0.0249256464431919,4.0,254.0,11.0,20T,0.0291574626813793
777,HLC/3,169.0,377.0,29.0,macd,0.0334305191646542,0.0301915677145584,6.0,500.0,61.0,20T,0.0289343241454005
778,close,49.0,486.0,19.0,macds,0.0153346494683293,0.0206911222732488,5.0,127.0,498.0,20T,0.0286349573079625
0,high,248.0,453.0,20.0,macd,0.030544912913678755,0.0319457725685719,3.0,370.0,199.0,20T,0.028610218602915967
779,HLCC/4,289.0,301.0,7.0,macds,0.0197477832259277,0.0173682048767531,4.0,69.0,191.0,20T,0.0285711288086865
780,OHLC/4,92.0,360.0,11.0,macds,0.0163729964143609,0.0182249931161269,3.0,95.0,28.0,20T,0.0285515734930763
781,close,99.0,501.0,44.0,macds,0.0142201240318678,0.014236552572288,2.0,15.0,407.0,20T,0.0284711072506429
782,HLC/3,291.0,643.0,23.0,macd,0.036371762411415,0.0286853852909555,4.0,451.0,298.0,20T,0.0284194654320822
783,HLC/3,187.0,366.0,30.0,macds,0.034508900155583,0.033159384800216,4.0,444.0,240.0,20T,0.0283915558715966
784,open,95.0,450.0,15.0,macd,0.0169449032446489,0.0198568002524174,1.0,127.0,191.0,20T,0.0283891522801655
785,high,114.0,542.0,31.0,macd,0.0333545575290638,0.0284101750812643,3.0,481.0,165.0,20T,0.0283321878016662
786,close,280.0,293.0,43.0,macd,0.0337527287702089,0.0331118662523239,4.0,441.0,369.0,20T,0.0281691784769101
787,open,40.0,700.0,33.0,macds,0.0259011397489458,0.0280297081940102,2.0,495.0,226.0,20T,0.0279266967272447
788,HL/2,218.0,363.0,34.0,macds,0.0310051983038681,0.0312976727524253,1.0,459.0,213.0,20T,0.0277410617981432
789,HLCC/4,149.0,197.0,12.0,macds,0.0188778869826389,0.0187549969513136,4.0,121.0,280.0,20T,0.0276953724532567
790,OHLC/4,299.0,672.0,22.0,macds,0.0323876511798956,0.027012208987157,2.0,489.0,194.0,20T,0.0275877913056096
791,HL/2,171.0,550.0,13.0,macd,0.0205332695990934,0.0149226491537451,5.0,67.0,190.0,20T,0.0275172048451345
792,HLC/3,213.0,593.0,37.0,macd,0.0198933459561177,0.018612871553529,1.0,87.0,371.0,20T,0.0274728098902677
793,close,241.0,662.0,20.0,macds,0.0301933198536734,0.0309750282966594,3.0,474.0,377.0,20T,0.0274019679134412
794,HLC/3,103.0,424.0,8.0,macd,0.0169558208948015,0.0183078439078676,5.0,122.0,3.0,20T,0.0273631853555909
795,high,166.0,532.0,2.0,macd,0.0295303831250214,0.0286188533696478,4.0,395.0,160.0,20T,0.0272716146037261
796,high,134.0,554.0,8.0,macd,0.0306519916606564,0.0247243619524681,2.0,474.0,157.0,20T,0.0270096555982431
797,OHLC/4,269.0,592.0,25.0,macd,0.0314098250412097,0.0249310770054122,6.0,479.0,390.0,20T,0.0265871998281457
798,open,250.0,362.0,41.0,macds,0.0263280701191517,0.0274173525480564,4.0,496.0,259.0,20T,0.0265749606502652
799,high,126.0,434.0,49.0,macd,0.0189905711134372,0.0194805247696452,3.0,190.0,14.0,20T,0.0264465825815766
800,high,203.0,490.0,7.0,macds,0.0185809542004722,0.0134205052056298,5.0,63.0,257.0,20T,0.0264254788507485
801,high,237.0,335.0,33.0,macd,0.0323230684397903,0.027892890023287,5.0,482.0,236.0,20T,0.0262227779421865
802,HLC/3,104.0,442.0,24.0,macds,0.0302986901332355,0.0245260365744934,5.0,487.0,311.0,20T,0.0261268762929462
803,open,262.0,370.0,28.0,macd,0.0308346603711969,0.0236275904183439,4.0,463.0,293.0,20T,0.0259551343711704
804,OHLC/4,287.0,566.0,26.0,macds,0.0281591011206034,0.0245990754159806,5.0,461.0,435.0,20T,0.025522092068872
805,OHLC/4,300.0,382.0,22.0,macds,0.0166576048370757,0.0154450337522084,1.0,63.0,500.0,20T,0.0251727716079353
806,HLC/3,282.0,275.0,32.0,macds,0.0205968858397658,0.0107789413526005,5.0,40.0,137.0,20T,0.0249550572361542
807,HLC/3,208.0,412.0,10.0,macd,0.0265774961211864,0.0263741184695455,4.0,420.0,359.0,20T,0.0248907642985021
808,OHLC/4,170.0,586.0,21.0,macds,0.0171152760708016,0.0160827729185785,3.0,108.0,482.0,20T,0.0248872907702339
809,low,241.0,322.0,26.0,macds,0.0280948553524637,0.0267121779865544,3.0,464.0,47.0,20T,0.0246673236455164
810,HLCC/4,159.0,244.0,5.0,macds,0.0130338310239788,0.0128831986433321,5.0,75.0,86.0,20T,0.0243518193616814
811,open,184.0,468.0,4.0,macds,0.0172919592658132,0.0112585028155596,1.0,59.0,354.0,20T,0.0241112159990119
812,HLC/3,68.0,544.0,32.0,macd,0.0176373780402269,0.0116702250534833,2.0,122.0,454.0,20T,0.0236173451376715
813,close,240.0,628.0,24.0,macds,0.0233304289588447,0.0251130844968473,1.0,461.0,480.0,20T,0.0234467050854101
814,HLC/3,238.0,559.0,28.0,macds,0.0176790514879211,0.0169669369270678,1.0,126.0,295.0,20T,0.0232686166931632
815,HLCC/4,233.0,686.0,37.0,macds,0.0224944231522637,0.0248777891024875,2.0,460.0,152.0,20T,0.0230906650272067
816,open,247.0,605.0,16.0,macd,0.0188107078050949,0.0171197932514729,5.0,195.0,379.0,20T,0.0230442414264979
817,HLC/3,22.0,446.0,9.0,macd,0.0222641963266446,0.0148914923319702,4.0,263.0,149.0,20T,0.0228533172548284
818,HLC/3,289.0,591.0,43.0,macds,0.0196732668711345,0.020524494698,2.0,412.0,356.0,20T,0.0218964697584588
819,close,87.0,369.0,46.0,macds,0.0123082048099535,0.0103821955841296,1.0,79.0,197.0,20T,0.0218826169192714
820,open,128.0,443.0,26.0,macds,0.01373572119747,0.0138629204497812,3.0,183.0,285.0,20T,0.0214735170118565
821,HLCC/4,40.0,688.0,9.0,macd,0.0160957821425031,0.0212204460017651,2.0,498.0,353.0,20T,0.0212263281851774
822,OHLC/4,270.0,608.0,42.0,macd,0.0241938385395888,0.0170522589370698,6.0,467.0,128.0,20T,0.0208594630949488
823,HL/2,182.0,414.0,14.0,macd,0.0198438245203295,0.0204660087711251,5.0,438.0,424.0,20T,0.0207504286026231
6,low,294.0,422.0,21.0,macd,0.01734976221522091,0.012248487768094911,1.0,123.0,368.0,20T,0.020743168573401926
824,close,285.0,410.0,11.0,macds,0.0195926736486349,0.017222096011533,3.0,434.0,185.0,20T,0.020624543886428
825,close,292.0,663.0,21.0,macd,0.0240992644646243,0.0139064102503015,3.0,418.0,401.0,20T,0.0205777265131234
826,high,99.0,510.0,46.0,macd,0.0148646766386041,0.0241760091949844,1.0,494.0,243.0,20T,0.0205077071304695
827,HL/2,76.0,475.0,18.0,macds,0.0122007717301188,0.0097869370706099,2.0,92.0,380.0,20T,0.0204859227802579
828,HLC/3,149.0,583.0,17.0,macds,0.0194671826193171,0.018118593732049,2.0,436.0,426.0,20T,0.0203804112806515
829,HLCC/4,296.0,471.0,40.0,macds,0.0156775588770488,0.0175912357277314,6.0,317.0,101.0,20T,0.0202254727296385
830,OHLC/4,241.0,275.0,42.0,macds,0.0113168641286849,0.0111347944661696,1.0,98.0,272.0,20T,0.0200537729512194
831,high,216.0,433.0,37.0,macd,0.0177856115127525,0.0182341020259428,2.0,400.0,177.0,20T,0.0198177711059739
832,open,138.0,246.0,48.0,macds,0.0085139550673054,0.0087771527427057,1.0,26.0,362.0,20T,0.0196801495316044
833,HLCC/4,184.0,537.0,19.0,macd,0.0179074056012957,0.0101480350320024,4.0,211.0,474.0,20T,0.0190428848642569
834,HLC/3,282.0,602.0,15.0,macds,0.0076961562984813,0.0089622365884449,1.0,17.0,416.0,20T,0.018778194749234
835,HLC/3,164.0,410.0,11.0,macd,0.01715447305142,0.015470231942501,4.0,461.0,303.0,20T,0.0185365319006891
836,low,222.0,681.0,2.0,macd,0.0206914097201038,0.0151885868202024,5.0,441.0,420.0,20T,0.0184549333627998
837,OHLC/4,27.0,458.0,27.0,macd,0.005204225086568,0.0063688828917762,2.0,30.0,212.0,20T,0.0183362600578816
838,HLCC/4,285.0,606.0,2.0,macd,0.0200474130310762,0.0134974222623948,4.0,438.0,368.0,20T,0.0181235784175625
839,high,101.0,424.0,32.0,macd,0.0126730601688784,0.0102039608906497,6.0,231.0,370.0,20T,0.0181190756381757
840,close,214.0,690.0,36.0,macd,0.0196211667354892,0.014869468258204,4.0,380.0,330.0,20T,0.0180032158032689
841,high,273.0,399.0,45.0,macds,0.0151684566645989,0.0144208780162639,5.0,445.0,476.0,20T,0.0178498874519282
842,HLCC/4,173.0,578.0,44.0,macd,0.0168898252673988,0.0139150053245826,2.0,397.0,314.0,20T,0.0178008165730798
843,HLCC/4,191.0,636.0,10.0,macds,0.0152614268989927,0.0167326125896458,6.0,417.0,446.0,20T,0.0177770840535485
844,OHLC/4,227.0,663.0,5.0,macd,0.0194450628986927,0.0138846089326456,5.0,467.0,265.0,20T,0.0175438268891399
845,close,130.0,587.0,20.0,macds,0.0150141027541436,0.0148388056074069,6.0,452.0,103.0,20T,0.0174865120028911
846,HLC/3,27.0,680.0,36.0,macd,0.0108426553497592,0.0071278884658088,5.0,126.0,338.0,20T,0.0172139351064201
847,low,297.0,602.0,6.0,macds,0.0138007832644636,0.0102339990436233,2.0,192.0,39.0,20T,0.0171955948001383
848,HL/2,63.0,376.0,22.0,macds,0.0090546496786309,0.008252021612035,4.0,130.0,254.0,20T,0.017191494813539
849,OHLC/4,200.0,504.0,45.0,macds,0.0129371800899981,0.0150897782642932,3.0,429.0,49.0,20T,0.0171856228469523
850,OHLC/4,277.0,599.0,28.0,macd,0.0191708845683201,0.0120228979857357,5.0,463.0,468.0,20T,0.0171800595578919
851,HLC/3,299.0,583.0,10.0,macds,0.0149440951168694,0.0152214804048853,4.0,449.0,394.0,20T,0.0171047369225696
852,high,163.0,511.0,29.0,macds,0.0152020264809199,0.0126024939098184,3.0,491.0,316.0,20T,0.0170782661078647
853,high,130.0,520.0,5.0,macd,0.0169813916083532,0.011934219233008,6.0,491.0,277.0,20T,0.0169430988088395
854,high,154.0,245.0,40.0,macds,0.0047790253594038,0.0071411994068189,3.0,3.0,491.0,20T,0.0165986116687099
855,OHLC/4,62.0,582.0,8.0,macds,0.0099155063643198,0.0065150293828298,4.0,95.0,119.0,20T,0.0165364813518005
856,high,219.0,646.0,6.0,macds,0.0152244040388764,0.0102727868828834,3.0,326.0,271.0,20T,0.0163604610015699
857,HL/2,154.0,424.0,30.0,macds,0.0164111603881713,0.010964038152032,2.0,497.0,464.0,20T,0.0162844723051418
858,high,229.0,537.0,46.0,macds,0.0085971189279837,0.0114403371950787,2.0,130.0,460.0,20T,0.0160452695259978
859,OHLC/4,133.0,611.0,33.0,macds,0.014029591198233,0.0121356005767283,1.0,491.0,322.0,20T,0.0159872037803344
860,low,140.0,353.0,18.0,macds,0.0083655745811985,0.0059919915630283,1.0,72.0,389.0,20T,0.0158873812896167
861,HL/2,266.0,647.0,25.0,macd,0.0177807497775256,0.0084074138359247,1.0,341.0,429.0,20T,0.0157227538194242
862,low,220.0,696.0,13.0,macds,0.0117274597032733,0.0126804992168072,4.0,395.0,12.0,20T,0.0156953576455724
863,high,130.0,693.0,46.0,macd,0.0075924639729985,0.0079497295159475,2.0,81.0,224.0,20T,0.0156905568004386
864,OHLC/4,78.0,573.0,8.0,macd,0.010907545149371,0.0124668772065399,3.0,478.0,104.0,20T,0.0156152009512903
865,HL/2,281.0,634.0,8.0,macd,0.0172323697120202,0.0081280236264295,4.0,422.0,342.0,20T,0.0153851276164319
866,HL/2,61.0,650.0,38.0,macd,0.0111354601776757,0.0092349340387629,4.0,470.0,388.0,20T,0.0151777348414547
20,close,47.0,512.0,15.0,macds,0.005009830937031173,0.008466516755436174,3.0,96.0,229.0,20T,0.014900727815268012
867,low,180.0,222.0,3.0,macds,0.0056249312320667,0.006072728367387,2.0,51.0,452.0,20T,0.0148567598044158
868,OHLC/4,27.0,598.0,20.0,macds,0.0053035755268793,0.0079440054469179,1.0,123.0,410.0,20T,0.0143406480380671
869,HL/2,281.0,324.0,17.0,macds,0.0083701263379667,0.0038799192064902,5.0,39.0,189.0,20T,0.0140826498844663
870,open,105.0,360.0,31.0,macd,0.0071409104250319,0.0052100044127351,6.0,97.0,210.0,20T,0.0140154742794758
871,open,209.0,700.0,35.0,macd,0.013790280354869,0.009762293016173,4.0,490.0,163.0,20T,0.0139118528920968
872,low,263.0,426.0,12.0,macds,0.0102562253252965,0.0089270992559972,4.0,428.0,325.0,20T,0.0133523309545135
873,HLCC/4,265.0,360.0,35.0,macd,0.007966117836921,0.0119670013280762,4.0,376.0,160.0,20T,0.0131769359747
874,close,103.0,321.0,42.0,macds,0.0076318819007655,0.0059678524139745,5.0,193.0,319.0,20T,0.0129786738142818
875,HL/2,226.0,544.0,19.0,macds,0.0084131687693152,0.0053361167934381,5.0,120.0,248.0,20T,0.012547172478486
876,HLC/3,148.0,434.0,45.0,macd,0.010935531601665,0.0074267934018932,3.0,467.0,260.0,20T,0.0124915834855946
877,HLCC/4,264.0,515.0,8.0,macd,0.0115192126766175,0.0052432968005368,4.0,316.0,120.0,20T,0.0124563959783633
878,HLC/3,210.0,676.0,15.0,macds,0.0109669011916017,0.0087082457156361,2.0,469.0,377.0,20T,0.0124074214295337
879,HLC/3,212.0,668.0,45.0,macd,0.0116797438913178,0.0053228011426074,4.0,302.0,474.0,20T,0.0123092503703735
880,high,200.0,692.0,27.0,macd,0.0119394416431288,0.0077896146916801,5.0,474.0,407.0,20T,0.0122982503530089
881,OHLC/4,128.0,599.0,35.0,macds,0.0103015465873381,0.0081621414464982,6.0,401.0,494.0,20T,0.0122756098253074
882,HLC/3,263.0,642.0,49.0,macd,0.013792288418596,0.0049861564770387,3.0,408.0,171.0,20T,0.0121373868417365
883,OHLC/4,133.0,175.0,30.0,macds,0.0052506204014567,0.005935657532646,5.0,184.0,466.0,20T,0.0115935512780506
884,low,266.0,374.0,6.0,macd,0.0096075345460643,0.0022866519744142,4.0,57.0,237.0,20T,0.0114315989356976
885,HLC/3,139.0,486.0,26.0,macd,0.0099810229255336,0.0052366901212868,4.0,476.0,434.0,20T,0.0107848569773067
886,HLC/3,250.0,341.0,25.0,macds,0.0047023328081377,0.0040178957887065,4.0,75.0,86.0,20T,0.0106536232654414
887,high,146.0,527.0,31.0,macd,0.0077191127794466,0.0063902546424728,3.0,487.0,43.0,20T,0.01057869909722
888,high,25.0,697.0,34.0,macd,0.0037484031538282,0.0103152140793155,5.0,480.0,184.0,20T,0.0105070774042059
889,close,162.0,482.0,20.0,macd,0.0079859622599272,0.0048762874109438,6.0,495.0,26.0,20T,0.0100414546736758
890,OHLC/4,128.0,249.0,49.0,macds,0.0035231081230314,0.0026986820678117,4.0,25.0,316.0,20T,0.0098331477547262
891,HLC/3,142.0,314.0,4.0,macds,0.0038768227158332,0.0029832264196127,3.0,72.0,203.0,20T,0.0098248366131317
892,high,238.0,434.0,43.0,macds,0.0066089087600613,0.005495710837201,6.0,433.0,117.0,20T,0.0098109032433502
893,high,137.0,437.0,38.0,macds,0.0080845264123101,0.0048262665737524,3.0,484.0,337.0,20T,0.0097834578284393
894,open,259.0,639.0,21.0,macd,0.0133768432121326,0.0026757376761759,5.0,345.0,454.0,20T,0.0097631547446362
895,HLC/3,139.0,321.0,40.0,macds,0.0058453473909521,0.0030282850655124,5.0,195.0,449.0,20T,0.0096012039517877
896,OHLC/4,255.0,618.0,37.0,macds,0.0088556735395002,0.0044345137997396,6.0,450.0,282.0,20T,0.0095242348671014
897,OHLC/4,201.0,671.0,10.0,macds,0.008816038508313,0.0044450981572653,5.0,479.0,467.0,20T,0.0092199438583577
898,OHLC/4,292.0,596.0,50.0,macds,0.0055424552568454,0.0036449668870785,1.0,446.0,169.0,20T,0.0078560156802513
899,HL/2,194.0,615.0,5.0,macd,0.0049896783299751,0.0039968602744735,6.0,491.0,304.0,20T,0.0073610624720842
900,HLC/3,210.0,601.0,2.0,macds,0.0024634932000258,0.0041922639707448,5.0,123.0,156.0,20T,0.0073214066332927
901,high,295.0,391.0,13.0,macds,0.0060391990813887,0.002494804906843,1.0,438.0,12.0,20T,0.0073169445069777
902,HLCC/4,209.0,669.0,40.0,macd,0.006862066787487,0.0027529726865763,4.0,476.0,430.0,20T,0.0072292894395723
903,high,269.0,565.0,36.0,macds,0.0040512548749032,0.002935147076515,6.0,273.0,492.0,20T,0.0069309455766668
904,HL/2,152.0,197.0,30.0,macds,0.0025870226226167,0.0014331633283119,6.0,127.0,404.0,20T,0.006125796061813
905,HLC/3,223.0,649.0,26.0,macds,0.0029029199920824,0.0034277545550155,3.0,477.0,33.0,20T,0.0058383697100867
906,HL/2,183.0,506.0,34.0,macd,0.010870410842434,0.0007011282093277,5.0,461.0,437.0,20T,0.0055142784607183
907,low,89.0,400.0,47.0,macds,0.0015115513883929,0.0018442491786702,2.0,184.0,254.0,20T,0.0053195973176176
908,close,223.0,570.0,47.0,macds,0.0008700019452957,0.0040891942721614,3.0,364.0,455.0,20T,0.0046355933688613
909,HLC/3,6.0,458.0,30.0,macds,0.0002540312331767,0.0014538452048882,6.0,108.0,398.0,20T,0.0030654904148594
910,HLCC/4,108.0,617.0,9.0,macds,0.0001236338858489,0.0017566842506153,2.0,61.0,182.0,20T,0.002546136052858
911,low,171.0,700.0,3.0,macds,0.0021596159426599,0.0002808907459194,3.0,495.0,370.0,20T,0.0022978128332457
912,OHLC/4,46.0,636.0,7.0,macd,4.6214196962680176e-05,0.0090345416628988,1.0,485.0,308.0,20T,0.0022695853655115
913,HL/2,139.0,500.0,5.0,macds,0.0030700684258714,0.000140128315835,6.0,475.0,76.0,20T,0.0021775178966273
914,high,210.0,629.0,19.0,macds,-7.574136798501864e-05,-0.0030509477572005,5.0,415.0,155.0,20T,-0.0017194789580478
915,low,43.0,285.0,36.0,macd,-7.054018701576897e-05,-0.0012432360629358,4.0,41.0,395.0,20T,-0.002421968034031
916,HLCC/4,178.0,465.0,32.0,macds,-0.0008204259395714,-0.0004693754358269,2.0,2.0,367.0,20T,-0.0034431441247256
917,low,291.0,467.0,32.0,macd,-0.0013770141085073,-0.001507774230009,5.0,497.0,419.0,20T,-0.0035746412476531
918,HLCC/4,91.0,271.0,48.0,macd,-0.0054910806790232,-0.0004784831967099,6.0,500.0,456.0,20T,-0.0040878908180135
919,close,177.0,332.0,41.0,macds,-0.0004516822118293,-0.0034094678422697,4.0,139.0,447.0,20T,-0.0042543171597616
920,open,106.0,389.0,34.0,macds,-0.0009781732656368,-0.0017652093940099,5.0,196.0,469.0,20T,-0.0044778731591954
921,OHLC/4,191.0,429.0,21.0,macd,-0.0003229925984641,-0.0128805933529202,3.0,453.0,156.0,20T,-0.0046392370116891
922,HL/2,300.0,456.0,37.0,macd,-0.002638731478507,-0.0026385135410549,6.0,495.0,57.0,20T,-0.0053504757747257
923,HLC/3,117.0,524.0,45.0,macd,-0.0017049430102202,-0.0022549938461719,2.0,183.0,369.0,20T,-0.0055305624598
924,HLC/3,205.0,654.0,7.0,macd,-0.0024420965306829,-0.0050481785945722,5.0,478.0,107.0,20T,-0.0062706011499504
925,close,217.0,260.0,4.0,macd,-0.0030083441116906,-0.0020491227178041,5.0,179.0,16.0,20T,-0.0067549451689682
926,close,100.0,375.0,31.0,macd,-0.0012775043381887,-0.0059232136595702,1.0,248.0,343.0,20T,-0.0068242724562668
927,open,57.0,390.0,39.0,macds,-0.0029042449864285,-0.0016687575513966,5.0,120.0,488.0,20T,-0.0069744212905583
928,high,185.0,686.0,37.0,macds,-0.0039627670993027,-0.0048139506954988,3.0,346.0,95.0,20T,-0.00725287279683
929,HLC/3,33.0,512.0,27.0,macds,-0.0038505608963994,-0.0015785522163587,1.0,137.0,413.0,20T,-0.0073752310097977
930,close,223.0,646.0,7.0,macds,-0.0028323230504799,-0.0071947096024208,4.0,479.0,111.0,20T,-0.0074141610800204
931,HLC/3,119.0,307.0,43.0,macds,-0.002289113505545,-0.0042930146873858,4.0,201.0,467.0,20T,-0.0077843731579964
932,open,232.0,528.0,6.0,macd,-0.0017070657706251,-0.0094015761266206,1.0,345.0,342.0,20T,-0.0078377377021013
933,close,46.0,636.0,27.0,macds,-0.0031742448684802,-0.0027342199543646,5.0,147.0,120.0,20T,-0.0078623788622576
934,OHLC/4,111.0,663.0,40.0,macd,-0.0032639280839733,-0.0031523133693269,5.0,102.0,84.0,20T,-0.0084191061684665
935,OHLC/4,171.0,333.0,47.0,macds,-0.0023428703525551,-0.006572977216671,1.0,144.0,341.0,20T,-0.0091655837333871
936,high,205.0,617.0,11.0,macd,-0.0039864836860232,-0.0064633853355086,5.0,320.0,176.0,20T,-0.0093770595204101
937,HLC/3,216.0,356.0,28.0,macd,-0.0037467108328225,-0.0098994656814917,3.0,494.0,137.0,20T,-0.0096196157344676
938,close,193.0,581.0,45.0,macds,-0.0090335248895234,-0.0058082375365583,2.0,371.0,79.0,20T,-0.0107986869700545
939,open,2.0,347.0,13.0,macds,-0.0033692765545407,-0.0037057783026152,6.0,75.0,232.0,20T,-0.0110479054764713
940,high,219.0,632.0,2.0,macd,-0.0066737518060931,-0.0105803524823143,6.0,494.0,148.0,20T,-0.0112193249746647
941,close,230.0,674.0,2.0,macds,-0.0049350794516929,-0.0095825317225496,3.0,220.0,429.0,20T,-0.0114808699538744
942,HLC/3,115.0,627.0,44.0,macds,-0.0082215716387544,-0.0095165045114765,6.0,435.0,461.0,20T,-0.011984456075654
943,HLCC/4,137.0,692.0,49.0,macds,-0.0075218456708771,-0.0109353012222056,2.0,409.0,393.0,20T,-0.0121859469546428
944,HLCC/4,57.0,672.0,30.0,macds,-0.0046216246214744,-0.0044572007599614,3.0,59.0,69.0,20T,-0.012193073135401
945,HLC/3,196.0,419.0,36.0,macds,-0.003803100477719,-0.0058664843847708,1.0,14.0,119.0,20T,-0.0126159340298777
946,close,165.0,455.0,33.0,macds,-0.0041738244156819,-0.0061717606106499,5.0,47.0,132.0,20T,-0.0127255846692128
947,HLCC/4,110.0,540.0,5.0,macd,-0.0086832810968085,-0.0091458864618423,5.0,489.0,80.0,20T,-0.0127338873819258
948,HLCC/4,177.0,429.0,10.0,macd,-0.0046277982979192,-0.0051654296902979,6.0,54.0,216.0,20T,-0.0128131088686738
949,HLCC/4,280.0,558.0,5.0,macd,-0.0085087653649221,-0.0125715130817111,3.0,437.0,190.0,20T,-0.012885304865316
950,HLCC/4,265.0,560.0,40.0,macd,-0.0077753465677218,-0.0132210047193526,3.0,477.0,91.0,20T,-0.0131260976945079
951,high,149.0,416.0,12.0,macd,-0.0048374524427507,-0.0042864796597624,6.0,37.0,265.0,20T,-0.0135508407227165
952,open,54.0,409.0,2.0,macds,-0.0058000006382878,-0.0038709415143325,5.0,47.0,368.0,20T,-0.0135983920468433
953,HL/2,207.0,476.0,26.0,macds,-0.0060662741907909,-0.0090539393941962,6.0,134.0,228.0,20T,-0.0136198549886197
954,close,262.0,351.0,29.0,macd,-0.0053063515593423,-0.0201365353204077,1.0,453.0,138.0,20T,-0.0136877060477116
955,HLC/3,281.0,554.0,14.0,macd,-0.0094858123726276,-0.0135857097226509,5.0,462.0,468.0,20T,-0.0137107838931062
956,high,168.0,400.0,49.0,macds,-0.0087207519554064,-0.0083652681208689,6.0,255.0,161.0,20T,-0.0140477185899971
957,open,286.0,325.0,11.0,macds,-0.0091929600661451,-0.0121300473390063,4.0,466.0,411.0,20T,-0.0142592627750639
958,high,183.0,649.0,50.0,macds,-0.007215563617494,-0.0098542090055509,6.0,141.0,248.0,20T,-0.0144005951129192
959,HLC/3,269.0,631.0,16.0,macd,-0.0062686490699088,-0.0118402350036514,4.0,142.0,416.0,20T,-0.014608126585448
960,high,218.0,435.0,45.0,macds,-0.0111745372206883,-0.0108273184961215,6.0,452.0,454.0,20T,-0.0146523719781255
961,open,204.0,518.0,46.0,macd,-0.0058433253935668,-0.0130843506435215,3.0,170.0,367.0,20T,-0.0147532322273149
962,OHLC/4,120.0,380.0,48.0,macds,-0.0134142611401093,-0.0111857629919848,6.0,456.0,119.0,20T,-0.0148896680894544
963,HLCC/4,3.0,662.0,36.0,macds,-0.014822584814582,-0.00801032986541,4.0,486.0,347.0,20T,-0.0152720920544071
964,HLC/3,110.0,612.0,41.0,macds,-0.0135271781574852,-0.0112921907377894,2.0,471.0,214.0,20T,-0.0154193317431885
965,high,268.0,572.0,11.0,macds,-0.0119357314626144,-0.0151824087944702,1.0,485.0,83.0,20T,-0.0158563832292985
966,high,103.0,414.0,45.0,macds,-0.0060607634708903,-0.0056393009212526,5.0,13.0,159.0,20T,-0.01609548787698
967,close,244.0,591.0,28.0,macd,-0.0124658576648608,-0.0168080862729404,3.0,421.0,249.0,20T,-0.0161221692485851
968,HLC/3,231.0,532.0,37.0,macds,-0.0156296643533131,-0.0114312041307798,6.0,383.0,381.0,20T,-0.0162461686705356
969,open,214.0,604.0,36.0,macd,-0.0123197827463183,-0.0159544837517553,6.0,411.0,221.0,20T,-0.0162918159579783
970,HLC/3,260.0,558.0,27.0,macds,-0.0131082292815149,-0.0150043199753827,2.0,475.0,466.0,20T,-0.0162952492985393
971,HLC/3,230.0,368.0,42.0,macds,-0.0089772670927731,-0.010065684109761,1.0,103.0,165.0,20T,-0.0165317621876798
972,HLC/3,218.0,434.0,43.0,macds,-0.0117245745332525,-0.0150161421938372,4.0,458.0,258.0,20T,-0.016603880688004
973,low,196.0,566.0,46.0,macds,-0.0162108988948954,-0.0122786818730178,3.0,381.0,102.0,20T,-0.016841859063761
974,HL/2,161.0,253.0,28.0,macd,-0.0062692956864334,-0.005609151274271,5.0,26.0,370.0,20T,-0.016848126120471
975,close,172.0,664.0,46.0,macds,-0.0165105008049362,-0.0121211512714262,6.0,363.0,141.0,20T,-0.0168722027871505
976,high,292.0,414.0,28.0,macd,-0.0077714599400421,-0.0134631740634572,2.0,117.0,375.0,20T,-0.016883765116307
977,HLC/3,281.0,369.0,14.0,macds,-0.0117282816286919,-0.0168926695941319,6.0,458.0,423.0,20T,-0.0172703845252471
978,high,143.0,396.0,47.0,macds,-0.0104469172030219,-0.0114913780409248,6.0,143.0,377.0,20T,-0.0174155681531072
979,open,117.0,538.0,46.0,macd,-0.0141132980381905,-0.0144559408640887,5.0,436.0,342.0,20T,-0.0174401175535955
980,OHLC/4,291.0,580.0,41.0,macds,-0.0127105095152386,-0.0116109637524795,2.0,121.0,109.0,20T,-0.0177666252536351
981,low,28.0,622.0,35.0,macd,-0.0131661662746661,-0.0133549048295184,4.0,388.0,484.0,20T,-0.0177862081463824
982,OHLC/4,45.0,675.0,46.0,macd,-0.0081963359431304,-0.0094546064758005,3.0,94.0,207.0,20T,-0.0180589404810933
983,close,88.0,348.0,44.0,macd,-0.009113230512172,-0.0088723301725405,4.0,124.0,213.0,20T,-0.0181543452405177
984,OHLC/4,292.0,543.0,33.0,macd,-0.0142815620383759,-0.0210027345398349,1.0,445.0,155.0,20T,-0.0181702338441261
985,OHLC/4,238.0,516.0,7.0,macds,-0.0109635177139311,-0.012477003856548,4.0,117.0,280.0,20T,-0.0181902067861462
986,close,231.0,597.0,16.0,macd,-0.0156130417839988,-0.0194695315351103,2.0,489.0,227.0,20T,-0.0182511824466371
987,HLCC/4,216.0,613.0,48.0,macds,-0.014217628534682,-0.0137592322952741,4.0,302.0,372.0,20T,-0.0188061585995663
