,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
212,53,822,37,sma,StochAstic_d,76,7,6,14,0.04,703,892,115,174,724,353,228,452,50,102,314,155,342,35,962,935,476,409,850,752,469,294,551,841,99,340,17,765,63,516,16,56,66,14,942,10,11,101,13,926,11,9,0.25,0.39,1.12,1.1,1.05,1.05,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,True,True,-1.0,True,False,0.1925343523762931,0.1358277088179781,0.1333644531925297
213,44,761,37,sma,StochAstic_d,78,51,6,5,0.26,1938,603,159,41,422,374,227,877,395,67,635,148,29,630,844,809,493,398,745,613,380,322,430,865,830,835,234,691,699,758,28,53,48,8,190,11,28,46,3,339,22,18,0.39,0.21,1.02,1.02,1.14,1.19,True,False,False,False,False,True,True,True,True,True,False,True,True,False,False,True,True,-1.0,True,False,0.1982029063527506,0.1470372001517823,0.1479175839058154
214,57,897,33,ema,StochAstic_k,76,180,6,19,0.3,306,292,283,20,386,203,329,224,13,63,899,294,245,501,532,528,459,416,780,595,490,256,163,674,421,821,412,958,561,378,3,25,103,15,118,2,37,21,5,324,3,5,0.08,0.07,1.08,1.06,1.01,1.03,False,True,True,True,True,False,False,False,True,False,True,True,False,True,True,True,False,-1.0,True,False,0.0033488461151158,0.0005571419494578,9.467596082764809e-05
215,60,732,27,sma,StochAstic_k,77,352,6,18,0.38,2656,294,165,147,234,7,110,177,210,316,961,323,116,509,974,696,499,446,929,515,446,390,709,722,873,608,91,758,954,715,3,47,97,20,979,8,12,70,11,941,21,24,0.38,0.36,1.02,1.04,1.08,1.08,True,False,False,False,False,True,False,True,True,False,False,False,True,True,True,False,True,-1.0,True,False,0.037932969741171,0.0084354447099898,0.0086504948661724
216,45,935,32,wma,StochAstic_k,75,260,5,15,0.26,2126,352,5,315,210,73,351,541,288,280,124,244,395,784,602,506,331,281,581,555,484,414,28,680,239,318,296,606,925,590,22,28,53,11,959,18,42,95,11,751,7,19,0.28,0.33,0.46,0.78,0.69,0.94,True,False,True,False,False,False,False,False,False,True,True,True,False,True,False,True,False,-1.0,True,False,-0.0269903491820245,-0.0059086429977324,-0.0052321555071913
217,62,841,25,sma,StochAstic_k,64,41,6,10,0.08,892,553,366,124,925,185,89,550,31,395,180,222,136,296,995,704,433,285,612,531,486,342,712,112,889,662,536,628,71,281,25,60,50,4,725,3,34,31,6,715,8,10,0.1,0.25,1.2,1.2,1.19,1.15,False,False,True,False,True,True,False,True,True,True,False,False,True,False,False,False,True,-1.0,True,False,-0.0145567753231377,-0.0019839045044154,-0.0018037132993305
218,50,856,30,sma,StochAstic_d,88,177,6,13,0.36,1039,242,162,372,786,122,378,813,315,31,490,126,329,830,737,578,431,335,884,600,338,315,959,46,976,72,408,323,654,701,29,36,53,14,10,6,30,6,15,335,23,14,0.36,0.08,1.19,1.0,1.01,1.2,True,True,False,False,False,True,False,True,True,True,False,False,True,True,False,False,True,-1.0,True,False,0.1860650275578863,0.1397953290141621,0.1371394226794983
219,47,782,24,wma,StochAstic_k,65,192,5,8,0.03,2191,403,379,37,477,310,30,662,389,106,423,241,386,139,780,524,483,394,573,569,372,285,160,94,185,343,190,328,562,227,23,37,85,17,598,4,36,81,12,855,25,13,0.33,0.01,0.57,0.78,0.73,0.89,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,-1.0,True,False,-0.0081903891845441,-0.0011822014235208,-0.0006331783813213
220,54,999,26,ema,StochAstic_d,87,332,6,11,0.19,779,827,19,124,539,151,81,294,300,281,817,203,196,605,618,540,429,331,743,623,434,275,59,619,60,599,99,765,520,286,7,58,36,19,657,15,29,61,11,515,7,25,0.01,0.32,1.02,1.2,1.09,1.17,False,False,True,True,True,True,False,False,False,True,True,True,False,False,True,True,False,-1.0,True,False,0.090331812329195,0.0490630572940227,0.0463684473091144
221,62,968,24,wma,StochAstic_k,64,128,6,13,0.08,2982,582,240,181,765,399,193,694,29,161,839,294,116,609,834,764,344,268,995,909,461,322,729,55,555,47,142,505,834,495,10,43,17,8,763,10,15,97,14,788,2,9,0.32,0.1,0.48,0.7,0.7,0.88,False,False,True,True,False,True,True,False,True,False,False,True,False,True,False,False,True,29.94737623322917,True,False,-0.0558462778206306,-0.0153879068215983,-0.0142915050806823
222,62,1043,30,wma,StochAstic_k,64,143,2,13,0.22,2245,576,10,349,381,20,350,627,377,160,246,333,324,873,682,578,444,405,773,695,316,307,942,218,932,447,83,880,557,449,18,33,13,5,627,14,40,46,20,308,15,12,0.24,0.13,0.3,0.34,0.5,0.55,True,False,True,False,False,True,True,True,True,False,True,False,True,False,True,False,True,-1.0,True,False,0.1018539186694179,0.0608619311447527,0.0633631757922543
223,56,768,28,sma,StochAstic_k,79,329,6,7,0.16,1075,835,34,218,51,208,362,899,153,385,974,103,296,493,848,572,453,261,819,725,390,360,819,35,932,755,706,442,706,887,17,55,3,2,397,2,43,34,7,911,18,8,0.14,0.19,1.12,1.1,1.2,1.09,True,True,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,-1.0,True,False,0.0851725402283911,0.0295871672653381,0.0294128470463482
224,64,942,31,ema,StochAstic_k,68,134,5,17,0.11,1312,431,325,82,700,275,207,665,370,349,277,307,45,43,878,868,283,260,871,797,371,352,192,537,653,924,576,22,594,568,16,59,21,15,644,16,42,58,1,606,1,22,0.18,0.05,0.98,0.84,0.84,1.0,False,True,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True,29.5598745712967,True,False,-0.1133376009206213,-0.0469478279478303,-0.0474164235600345
225,44,1031,37,wma,StochAstic_k,96,140,3,13,0.02,2793,744,314,270,69,376,84,266,84,145,251,245,311,63,778,513,478,352,869,782,447,333,805,901,965,953,722,4,869,439,21,48,44,11,542,17,28,48,13,272,8,8,0.22,0.12,0.4,0.5,0.63,0.7,False,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,True,-1.0,True,False,0.0718121853928131,0.0326340287795151,0.0333768095765605
226,62,818,33,sma,StochAstic_d,83,391,6,15,0.09,1468,325,61,127,221,309,319,647,319,239,641,118,259,15,774,544,385,280,899,654,434,388,66,540,917,30,816,68,833,646,18,41,4,16,559,9,37,57,11,202,11,8,0.14,0.03,1.07,1.12,1.17,1.1,False,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,True,-1.0,True,False,0.1587429563477464,0.109186305185936,0.1077547206655122
227,61,947,30,ema,StochAstic_k,92,383,6,10,0.26,1536,404,254,294,365,349,140,4,400,284,625,148,379,622,971,947,465,277,897,533,498,420,440,692,519,327,596,428,262,580,9,15,100,10,688,6,35,28,2,562,11,21,0.3,0.32,1.11,1.2,1.01,1.11,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,True,-1.0,True,False,0.0436638449078406,0.0111814242432754,0.011560668129691
228,56,835,31,wma,StochAstic_d,84,280,6,11,0.05,2415,879,122,91,271,158,142,137,49,324,931,287,346,366,715,593,411,340,959,641,480,448,179,555,823,688,623,486,494,199,17,49,29,4,678,15,21,92,4,314,5,16,0.05,0.1,1.05,1.16,1.17,1.06,True,False,True,True,True,True,True,True,False,False,True,False,True,False,True,True,False,-1.0,True,False,0.1272371317633571,0.077126438429411,0.0763080385220541
229,55,846,29,sma,StochAstic_k,83,342,6,19,0.34,1642,673,262,29,732,76,217,490,101,278,50,285,295,955,654,633,454,446,681,592,431,342,452,701,114,764,954,739,715,871,16,40,60,4,270,14,50,70,9,730,23,13,0.38,0.11,1.09,1.15,1.0,1.15,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,False,-1.0,True,False,0.1208693447997465,0.0517272440622438,0.0509511933770718
230,45,1048,31,sma,StochAstic_d,92,378,6,4,0.28,1033,787,315,237,575,264,386,534,386,128,699,43,187,31,946,610,300,259,804,782,479,259,897,896,146,260,618,977,118,911,11,22,103,14,940,9,27,70,15,633,20,15,0.07,0.26,1.16,1.04,1.14,1.07,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,True,True,-1.0,True,False,0.1506303436017715,0.1062704860155881,0.1064921978964322
231,44,848,31,wma,StochAstic_k,79,44,5,3,0.16,1290,599,361,236,981,178,10,282,145,339,471,284,196,249,706,655,432,255,973,670,485,450,907,163,868,576,779,784,822,262,26,55,92,9,362,15,39,14,11,588,18,5,0.05,0.01,0.47,0.94,0.98,0.83,True,False,False,False,True,True,True,False,True,True,False,False,False,True,False,False,True,-1.0,True,False,0.0519160209625784,0.0151964058043686,0.0150456824952862
232,56,827,36,sma,StochAstic_k,68,190,5,4,0.28,1717,302,170,259,380,218,310,560,236,320,234,36,128,210,651,531,375,305,961,854,439,387,913,199,219,113,175,517,290,938,17,59,11,8,963,7,37,22,18,688,9,22,0.14,0.39,0.42,0.82,0.66,0.97,True,False,False,False,True,False,True,True,True,True,False,True,True,True,True,False,False,32.786614287476134,True,False,-0.0492346171249845,-0.0130237994597292,-0.0139691556083204
233,51,898,24,sma,StochAstic_k,66,44,5,4,0.38,1601,953,255,264,415,353,370,651,56,160,583,267,47,267,882,597,472,392,854,741,466,320,71,658,390,749,924,261,49,573,17,28,43,17,597,4,49,61,2,320,9,12,0.22,0.07,0.21,0.36,0.41,0.58,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False,False,False,32.52729607115707,True,False,-0.0858787909061384,-0.0309203403093583,-0.0303016866590419
234,65,895,27,wma,StochAstic_d,91,14,6,3,0.02,2122,440,221,321,333,397,360,2,389,174,772,206,282,209,925,621,394,382,587,581,460,391,939,122,510,271,271,300,62,712,30,50,96,3,729,4,12,40,19,721,25,17,0.06,0.23,1.03,1.04,1.13,1.18,False,True,False,True,False,True,True,False,True,False,False,False,True,True,False,False,True,-1.0,True,False,0.1925343523762931,0.1358277088179781,0.1333644531925297
235,48,976,33,ema,StochAstic_d,92,378,6,15,0.14,883,920,262,94,998,355,387,171,70,2,330,3,188,648,954,923,430,398,845,776,432,412,660,452,615,44,495,601,503,712,11,26,29,2,81,7,51,7,20,879,12,23,0.2,0.3,1.06,1.02,1.1,1.12,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,-1.0,True,False,0.0101250434456508,0.0019206677513435,0.0017433185361812
236,51,869,33,wma,StochAstic_d,84,363,6,20,0.08,464,387,256,384,110,368,254,296,190,281,631,56,62,171,739,575,421,400,912,684,442,314,244,603,261,644,331,181,252,442,27,60,36,19,224,4,34,72,9,748,7,24,0.13,0.17,1.18,1.19,1.17,1.04,True,True,True,False,False,True,False,True,False,True,True,True,False,True,False,False,False,-1.0,True,False,0.1097464684525462,0.0606717153876242,0.0592021622783942
237,64,936,34,wma,StochAstic_k,96,53,6,17,0.29,1707,445,155,11,6,127,333,801,320,351,666,34,63,592,860,550,273,258,730,712,473,413,636,20,58,833,746,157,302,751,11,12,46,12,318,10,43,37,17,671,4,25,0.34,0.3,1.02,1.2,1.18,1.12,False,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,-1.0,True,False,0.0367328320706442,0.0100996232394902,0.0086096046938806
238,55,1043,24,sma,StochAstic_k,70,61,5,18,0.11,2716,885,244,174,498,72,92,991,303,392,350,201,226,191,801,770,298,270,569,509,494,412,255,855,600,715,30,749,910,720,6,26,69,5,930,14,25,30,16,864,20,2,0.08,0.25,0.64,0.76,0.79,0.88,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,False,False,22.996802418744075,True,False,-0.0781945163800106,-0.0269097006560808,-0.0264393487890263
239,48,788,34,sma,StochAstic_k,78,109,5,6,0.28,1605,682,392,39,334,75,71,401,289,103,881,120,134,330,782,678,368,326,863,650,430,360,626,257,860,840,529,248,72,346,24,59,6,19,409,9,36,64,2,227,1,23,0.23,0.21,0.37,0.45,0.56,0.63,False,False,True,True,False,False,True,True,True,True,False,True,False,True,True,False,True,-1.0,True,False,0.0428033539654092,0.0119605740071837,0.0112271243284686
240,46,753,24,ema,StochAstic_k,82,130,6,18,0.08,2283,601,287,13,569,379,3,38,374,254,366,179,194,359,873,551,449,262,794,518,334,270,394,714,189,553,819,179,8,108,9,42,16,3,633,4,12,20,14,254,21,22,0.4,0.09,1.01,1.2,1.09,1.07,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,True,True,-1.0,True,False,0.0337382397920708,0.0070201393358683,0.0075558436656396
241,49,1034,24,ema,StochAstic_k,81,194,6,20,0.22,1606,855,68,36,232,154,398,254,336,142,390,210,396,186,809,790,481,384,937,636,476,282,810,564,38,119,44,270,767,908,11,33,81,18,205,16,36,92,10,391,11,16,0.18,0.12,1.1,1.2,1.01,1.12,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,-1.0,True,False,0.0600267585445485,0.016936949337865,0.0178355483129635
242,47,1019,30,ema,StochAstic_d,90,85,6,17,0.4,1013,275,203,288,299,247,333,610,373,28,725,353,307,33,764,571,441,430,975,733,466,282,662,959,955,387,741,826,366,587,21,42,70,14,157,11,31,57,3,475,1,25,0.36,0.33,1.09,1.19,1.07,1.15,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,True,False,-1.0,True,False,0.1608819490563918,0.1133534483675136,0.1113200212817205
243,65,964,24,sma,StochAstic_d,81,357,6,15,0.12,555,349,315,349,981,147,203,468,368,65,641,373,306,893,804,526,472,459,926,545,329,273,398,942,900,842,34,193,434,967,2,30,60,18,85,17,23,58,18,381,5,14,0.3,0.04,1.0,1.16,1.14,1.2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,True,-1.0,True,False,0.1518655070106515,0.0974340048662481,0.098216803081129
244,63,905,36,sma,StochAstic_k,69,31,5,4,0.18,812,802,384,40,39,266,238,705,35,378,488,73,21,711,607,566,486,287,906,794,431,324,170,918,757,609,666,517,603,462,21,60,76,9,71,9,32,79,19,694,20,21,0.03,0.3,0.47,0.81,0.92,0.8,True,False,True,False,True,False,False,True,False,True,False,False,True,False,False,False,True,15.710182807473952,True,False,-0.089548637946513,-0.0331401453161994,-0.0336462507959289
245,60,866,27,wma,StochAstic_k,95,122,5,1,0.28,602,569,334,167,724,294,144,554,198,280,959,325,338,573,679,646,414,324,986,772,450,323,91,495,571,717,424,800,896,195,15,17,46,1,363,15,24,89,16,740,9,6,0.25,0.25,0.29,0.39,0.49,0.61,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False,True,-1.0,True,False,0.0364165271421102,0.0097059286027483,0.009642924957622
246,65,859,37,wma,StochAstic_d,72,35,6,14,0.03,649,450,52,16,761,296,361,665,133,153,240,339,280,954,795,585,416,349,889,881,467,324,673,808,557,220,622,81,755,471,14,44,60,5,610,2,47,64,8,127,3,19,0.03,0.27,1.15,1.01,1.03,1.2,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,True,False,-1.0,True,False,0.196074503302664,0.1447378704784068,0.1422984293858914
247,46,848,35,ema,StochAstic_d,92,201,6,8,0.28,855,837,163,102,394,50,78,619,178,242,309,2,46,446,935,873,372,328,862,803,403,286,997,271,678,609,540,453,860,259,3,4,78,17,787,7,12,11,14,20,19,14,0.22,0.31,1.09,1.08,1.13,1.03,False,False,True,False,True,False,True,False,True,True,False,False,False,False,False,True,True,-1.0,True,False,0.1409821819001087,0.0911014110821373,0.0899376370143381
248,44,927,27,sma,StochAstic_d,95,30,6,17,0.14,2464,491,51,21,676,111,355,219,187,334,108,222,62,292,661,656,264,253,934,919,316,302,181,717,52,474,982,388,965,415,10,56,76,15,69,17,29,81,3,83,12,18,0.1,0.02,1.19,1.1,1.09,1.01,True,False,False,False,True,False,False,True,True,False,True,False,True,False,False,True,False,-1.0,True,False,0.0573499750672438,0.0246048722741587,0.0210609133686137
249,48,958,30,wma,StochAstic_d,84,13,6,16,0.35,364,232,208,12,240,83,105,462,343,138,832,221,397,786,901,781,339,252,893,561,492,436,227,495,627,423,138,535,52,289,3,43,58,10,404,3,22,22,15,128,13,11,0.06,0.04,1.03,1.2,1.08,1.02,True,False,True,False,True,False,True,True,False,False,False,False,False,True,True,True,True,-1.0,True,False,0.1306073039076064,0.0799076242829878,0.0792084493275572
250,46,1030,27,wma,StochAstic_d,68,113,6,11,0.08,1564,871,249,313,175,249,309,572,191,114,384,238,85,346,645,541,395,322,878,623,499,292,33,742,586,873,825,632,934,532,25,42,31,13,411,6,47,31,2,540,6,21,0.22,0.35,1.02,1.14,1.01,1.0,False,True,True,True,False,True,False,True,False,True,False,False,True,True,False,False,False,-1.0,True,False,0.2001794674921576,0.148778073122572,0.1497673544829107
251,58,752,27,sma,StochAstic_k,85,95,6,8,0.4,990,348,90,371,737,56,345,430,111,283,509,88,182,320,930,656,480,304,891,838,476,432,774,786,595,365,569,188,298,717,29,51,37,1,476,9,42,93,5,929,5,5,0.24,0.01,1.18,1.09,1.03,1.0,False,True,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,-1.0,True,False,0.0611939196520537,0.0180220205929032,0.0186987433831352
252,63,812,35,ema,StochAstic_d,83,226,6,11,0.33,1971,243,238,304,318,93,383,693,280,25,193,192,378,348,878,634,475,271,835,809,416,257,807,146,14,277,973,603,177,886,8,35,85,18,676,15,16,45,7,900,17,13,0.15,0.14,1.13,1.08,1.06,1.2,False,False,False,False,True,False,False,True,False,True,True,False,True,True,True,True,False,-1.0,True,False,0.0986760796004266,0.0557683378815914,0.0555758693769865
253,51,948,28,ema,StochAstic_d,90,228,6,20,0.24,1330,868,98,129,978,199,191,860,274,35,321,345,90,771,986,577,474,368,840,702,437,380,978,573,45,359,983,445,685,767,3,34,88,12,970,10,13,87,7,604,2,3,0.08,0.03,1.09,1.17,1.01,1.09,False,True,False,True,False,False,False,True,False,False,True,True,False,True,False,False,False,-1.0,True,False,0.119164812229827,0.070823208058126,0.0694560468525148
254,59,984,33,wma,StochAstic_k,82,276,5,3,0.28,1385,452,196,162,787,59,140,470,374,35,617,85,202,760,618,536,478,363,758,549,311,288,889,877,496,236,690,227,692,713,16,60,104,4,591,13,15,103,8,420,11,3,0.38,0.12,0.4,0.82,0.66,0.95,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,True,-1.0,True,False,0.0436004507582765,0.0128231687444531,0.0115835954411112
255,53,809,31,ema,StochAstic_d,91,97,6,11,0.26,2975,967,36,54,319,157,309,890,206,393,395,286,158,154,760,540,443,415,848,678,489,360,313,36,847,544,462,174,164,920,5,33,8,17,200,10,30,88,15,368,15,22,0.08,0.4,1.17,1.14,1.16,1.16,True,False,False,False,True,True,True,False,False,True,False,True,True,False,True,True,False,-1.0,True,False,0.1516998161842207,0.1059770980267113,0.1049091800135594
256,62,885,25,sma,StochAstic_k,93,234,5,16,0.06,2927,504,243,112,653,192,199,432,183,52,477,221,60,133,979,961,332,327,522,501,487,251,816,324,614,537,334,293,339,626,5,37,67,5,439,6,9,2,9,21,24,1,0.09,0.18,0.93,0.95,0.83,0.93,False,True,True,False,True,False,False,False,False,True,False,False,True,True,False,True,True,-1.0,True,False,-0.0323264242353075,-0.0079328911937093,-0.0080346254681828
257,60,767,28,sma,StochAstic_d,95,341,6,10,0.26,898,599,214,364,86,66,361,120,306,373,213,154,10,400,780,719,394,338,913,605,420,282,490,754,945,168,888,420,443,903,5,60,35,8,611,10,11,99,16,933,23,18,0.35,0.1,1.15,1.07,1.19,1.2,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,-1.0,True,False,0.1925343523762931,0.1358277088179781,0.1333644531925297
258,54,938,34,ema,StochAstic_d,78,328,6,5,0.37,351,831,234,311,723,320,339,181,340,70,4,377,114,403,858,850,472,469,625,509,332,250,148,579,38,873,81,563,958,152,26,54,69,6,9,2,23,20,2,130,13,3,0.02,0.3,1.14,1.03,1.15,1.0,False,False,False,True,False,True,False,False,True,False,True,False,True,False,True,True,False,-1.0,True,False,0.1461936974967401,0.0911902442331498,0.0911275569011005
259,50,867,37,wma,StochAstic_d,71,58,6,16,0.2,2502,265,125,30,482,140,197,959,79,243,734,167,51,10,916,637,441,331,719,535,297,285,511,984,951,964,111,727,563,465,2,25,42,15,253,10,36,63,15,464,19,15,0.22,0.01,1.03,1.08,1.06,1.1,True,False,True,False,True,False,True,True,False,False,False,False,True,True,False,False,False,-1.0,True,False,0.1463522023629352,0.0891160134384276,0.0870684215582983
260,64,790,27,wma,StochAstic_k,76,387,6,4,0.22,1330,747,253,160,118,67,324,363,270,346,459,188,78,333,855,698,463,401,877,584,462,419,22,304,512,129,840,522,543,507,12,26,54,1,674,2,35,50,4,676,7,9,0.35,0.23,1.12,1.06,1.14,1.2,True,False,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,-1.0,True,False,0.0153311567844385,0.0023925442687092,0.0020519592548632
261,57,789,34,ema,StochAstic_k,87,185,6,8,0.05,661,486,107,206,928,196,153,766,156,129,993,165,379,27,988,797,450,365,953,733,332,258,520,968,861,913,198,203,616,904,4,45,28,6,989,3,14,19,15,52,1,22,0.03,0.4,1.09,1.17,1.01,1.2,False,True,True,True,True,True,True,False,True,False,False,True,True,False,False,False,True,-1.0,True,False,0.0289931604095144,0.0066081064499452,0.0055881198130853
262,61,724,37,ema,StochAstic_d,82,391,6,6,0.29,1821,216,336,52,171,38,96,578,74,186,213,364,326,14,732,516,490,330,868,706,442,430,721,596,919,967,734,395,99,7,30,32,95,9,830,15,29,65,15,726,10,6,0.25,0.33,1.17,1.07,1.2,1.17,True,False,True,True,False,True,False,True,True,False,False,False,False,True,False,True,False,-1.0,True,False,0.1317622026354713,0.0853947331206378,0.0831927693245116
263,51,722,29,sma,StochAstic_k,66,216,3,20,0.33,1514,472,196,352,277,383,219,798,227,57,334,36,162,668,742,594,461,404,766,590,482,285,420,403,44,699,665,35,666,363,3,50,80,4,758,3,22,30,15,354,15,8,0.12,0.02,0.57,0.66,0.75,0.83,False,True,False,True,False,True,True,False,False,False,True,False,True,True,True,True,True,-1.0,True,False,-0.0296896531374648,-0.007110590866101,-0.0076043888972582
264,49,913,29,wma,StochAstic_k,74,59,6,5,0.27,2227,758,100,324,421,87,296,982,89,77,456,368,330,525,797,690,346,319,830,802,411,288,216,151,747,751,720,582,187,275,25,57,2,13,182,15,51,21,16,180,17,6,0.21,0.22,1.1,1.18,1.05,1.12,False,False,True,True,False,False,True,False,True,True,False,False,True,False,True,True,False,-1.0,True,False,0.0999915292268176,0.0358931123742024,0.0363621658020686
265,49,851,36,ema,StochAstic_k,69,381,6,1,0.28,2664,997,348,234,55,282,179,511,128,103,857,323,24,996,742,718,319,280,859,524,356,301,558,104,543,487,747,298,552,180,22,36,40,14,615,10,48,84,11,691,19,13,0.27,0.1,1.17,1.07,1.04,1.17,True,False,False,True,True,True,True,False,False,True,False,False,True,True,True,True,True,-1.0,True,False,-0.1347179085053631,-0.0550666786173702,-0.0552244073802315
266,64,938,27,ema,StochAstic_k,88,366,6,12,0.32,992,536,65,126,232,137,94,963,189,204,705,336,85,22,795,701,415,304,906,793,496,431,958,910,88,176,640,473,211,310,4,41,80,9,231,17,36,37,14,416,6,4,0.22,0.2,1.13,1.15,1.07,1.11,True,False,True,True,True,False,False,False,True,True,False,True,False,True,True,True,False,-1.0,True,False,-0.0169064306769668,-0.0024298660593314,-0.0029950589172789
267,45,947,29,sma,StochAstic_k,86,311,6,7,0.35,1552,401,213,203,432,358,121,525,327,359,365,284,198,889,872,536,411,367,850,704,374,353,477,416,746,665,981,101,844,603,20,31,58,3,616,5,16,34,19,526,11,3,0.07,0.12,1.05,1.17,1.12,1.19,False,True,True,True,True,False,True,False,False,True,False,False,True,False,False,False,True,-1.0,True,False,0.0401519688545704,0.0096329960639979,0.0103065083351701
268,66,896,35,ema,StochAstic_k,88,124,6,12,0.18,2995,687,207,81,101,97,297,213,189,386,536,331,5,367,834,632,357,354,917,759,439,269,575,513,21,27,600,198,772,833,15,38,14,18,255,13,39,10,9,209,2,21,0.13,0.12,1.08,1.18,1.03,1.09,False,True,True,True,False,False,False,True,True,False,True,False,False,False,True,True,True,-1.0,True,False,0.1341580790790474,0.0617511550013265,0.0610977806129843
269,54,881,26,wma,StochAstic_d,90,237,6,9,0.39,738,772,231,294,279,249,85,458,39,27,158,397,228,431,814,556,466,372,951,740,375,286,102,523,342,504,800,433,991,915,28,55,47,19,502,14,51,34,7,276,5,8,0.33,0.4,1.1,1.06,1.08,1.05,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,-1.0,True,False,0.0999580688865055,0.0536584348083962,0.0528777427978873
270,49,892,26,sma,StochAstic_d,73,245,6,6,0.38,2923,877,183,78,421,117,63,180,146,185,99,87,186,434,658,522,467,449,736,682,482,327,66,279,365,308,996,340,428,555,11,17,41,4,896,18,35,45,11,133,19,13,0.29,0.33,1.2,1.14,1.06,1.02,False,True,False,False,False,False,True,False,True,True,False,True,True,True,False,True,False,-1.0,True,False,0.1996526065584937,0.1466175435681675,0.1451334142769964
271,54,778,33,ema,StochAstic_k,78,117,6,12,0.38,2299,882,164,219,913,197,216,245,104,119,559,92,20,528,781,572,441,333,967,825,380,356,313,440,445,170,978,677,423,999,6,37,71,1,939,3,20,38,19,428,5,2,0.07,0.11,1.01,1.0,1.15,1.05,True,False,False,False,True,True,True,True,True,False,False,True,False,True,False,False,False,-1.0,True,False,-0.0081228177546681,-0.00069327237775,-0.0010827246383656
272,45,769,33,sma,StochAstic_k,67,62,2,9,0.1,2886,270,263,303,898,80,94,655,244,216,661,116,380,364,978,940,441,297,896,646,475,310,620,675,580,205,270,403,117,434,9,19,100,10,510,2,48,46,1,174,11,2,0.31,0.09,0.9,0.89,0.94,0.96,True,False,True,False,True,False,True,False,True,True,False,True,True,True,False,False,False,-1.0,True,False,0.0125056244532673,0.0028220229888197,0.0025479253304748
