,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1176,51,30,8,sma,StochAstic_k,272,103,2,5,0.22,2633,696,13,187,248,61,308,899,285,288,818,262,23,61,663,611,267,261,969,567,426,251,939,502,510,479,414,817,830,668,26,27,23,1,394,10,49,52,5,799,21,21,0.09,0.25,0.18,0.28,0.34,0.52,False,True,True,True,True,False,True,False,False,True,False,False,False,True,True,False,False,-1.0,True,False,-0.0821727285633736,-0.0793859923045381,-0.0852364579502657
1177,45,27,8,ema,StochAstic_d,289,227,5,9,0.31,2867,582,396,165,215,320,336,865,193,87,254,292,273,53,899,588,470,457,656,554,468,263,694,48,561,848,669,949,642,55,11,19,22,9,614,14,46,4,5,388,13,16,0.08,0.37,0.93,0.93,0.87,0.98,True,True,False,True,False,True,False,True,False,True,False,False,True,True,False,True,True,-1.0,True,False,-0.0685748405793855,-0.0402249786135894,-0.0460733031901369
1178,57,26,8,ema,StochAstic_d,248,287,6,3,0.32,2972,752,152,161,312,42,13,256,220,38,614,41,339,9,719,553,480,252,909,575,363,350,287,237,894,918,753,808,776,54,2,29,47,13,815,11,49,67,9,342,4,4,0.26,0.38,1.07,1.19,1.04,1.05,True,True,False,False,True,True,True,True,True,True,False,True,True,False,False,False,False,-1.0,True,False,-0.0495709162433227,-0.019973463958624,-0.0247909027339647
1179,52,30,7,wma,StochAstic_k,242,20,1,18,0.3,1664,964,208,221,224,205,163,862,108,50,482,162,109,391,827,787,318,269,816,730,415,349,399,57,28,159,912,280,310,626,4,27,78,17,211,5,7,99,9,103,9,11,0.16,0.14,0.44,0.69,0.74,0.93,True,False,True,False,True,False,True,True,True,True,False,False,False,False,True,True,False,-1.0,True,False,-0.2173774970011678,-0.1875283759806306,-0.1928672191277921
1180,57,30,5,sma,StochAstic_d,249,92,6,8,0.24,2891,664,176,165,962,246,174,677,257,321,341,324,178,859,866,585,448,263,729,641,355,332,820,579,842,838,702,585,918,114,21,22,96,16,777,8,11,99,16,969,3,25,0.13,0.14,1.2,1.02,1.03,1.1,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,-1.0,True,False,-0.0577594505026306,-0.0269188733204877,-0.0300770558976757
1181,49,27,7,sma,StochAstic_k,304,194,2,4,0.09,204,740,95,201,300,199,83,56,292,58,268,331,272,425,944,500,346,270,799,601,388,287,138,428,671,988,680,825,636,482,26,35,32,17,233,10,50,69,11,14,21,8,0.14,0.27,0.21,0.28,0.39,0.49,False,True,True,True,True,True,False,True,False,True,False,False,True,True,False,False,False,-1.0,True,False,-0.1560428270913577,-0.210245068286743,-0.2151425573041691
1182,44,31,5,ema,StochAstic_d,215,114,6,19,0.26,1277,974,392,117,558,137,115,686,208,323,324,279,124,54,798,607,313,258,997,754,458,385,376,714,458,745,219,494,809,484,2,58,76,18,657,15,19,88,8,500,4,21,0.05,0.22,1.08,1.03,1.1,1.13,False,False,True,False,False,False,True,True,False,True,True,False,False,True,True,False,True,-1.0,True,False,-0.0698298271147463,-0.0329973690053871,-0.0371192156764716
1183,53,32,5,sma,StochAstic_d,230,60,6,5,0.28,223,950,388,342,26,184,194,643,230,187,100,136,301,992,982,967,369,339,959,795,447,292,100,645,344,689,244,525,975,605,9,45,93,20,514,2,10,26,20,861,6,12,0.01,0.22,1.12,1.2,1.03,1.07,False,False,True,False,False,True,False,True,True,True,False,False,True,False,False,False,True,-1.0,True,False,0.0580596270895585,0.027802709102946,0.0247866178158671
1184,43,23,7,sma,StochAstic_d,241,100,6,1,0.32,1894,711,59,378,407,245,140,475,57,376,940,392,18,582,968,598,439,433,653,509,416,324,74,491,320,691,415,224,762,750,18,57,25,4,712,12,30,13,20,370,22,10,0.23,0.1,1.05,1.01,1.14,1.13,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,False,-1.0,True,False,-0.0482470862620883,-0.0184090383675218,-0.0240186421764548
1185,41,27,8,ema,StochAstic_d,286,130,3,8,0.27,2951,895,319,397,259,119,334,388,285,43,12,94,36,957,776,722,325,313,752,569,438,391,436,649,346,661,449,458,105,934,7,23,20,4,493,18,41,94,3,768,5,7,0.23,0.26,0.3,0.42,0.38,0.52,True,True,True,False,True,True,False,True,False,True,False,True,True,False,False,True,False,-1.0,True,False,-0.084061999713904,-0.0695054658240115,-0.0763066117764754
1186,45,23,5,ema,StochAstic_d,284,263,2,13,0.37,2803,393,382,345,452,170,260,279,287,218,382,75,232,71,850,773,425,408,773,646,354,319,684,669,163,731,77,669,321,706,22,45,84,13,910,16,17,104,9,334,25,12,0.2,0.17,0.33,0.44,0.53,0.65,False,True,False,True,True,False,True,True,False,False,True,True,True,False,False,True,False,-1.0,True,False,-0.0044792809342435,-0.0002667665703659,-0.0043191560655099
1187,42,29,6,wma,StochAstic_k,289,24,2,11,0.04,691,611,224,273,141,267,170,647,197,107,401,303,57,197,772,647,480,307,725,696,476,264,807,530,891,234,726,348,684,849,12,59,69,15,681,11,36,40,20,265,24,1,0.23,0.05,0.32,0.7,0.74,0.96,True,True,True,False,False,False,True,False,False,False,False,False,True,True,False,True,True,-1.0,True,False,-0.0905277450417179,-0.0894046243967787,-0.0964909703221255
1188,56,25,7,ema,StochAstic_d,264,42,6,11,0.34,2269,367,350,214,776,286,386,495,155,60,921,142,25,292,687,672,296,273,734,568,476,270,893,383,935,899,911,284,607,587,21,25,77,6,59,16,45,75,1,140,21,23,0.35,0.11,1.06,1.16,1.15,1.02,False,True,True,True,True,False,True,False,True,False,False,True,True,False,True,True,True,-1.0,True,False,-0.0626938554673641,-0.0313597004670129,-0.0338699881195954
1189,56,27,5,wma,StochAstic_k,257,369,6,10,0.36,1123,299,244,310,877,289,235,435,64,5,562,126,104,636,810,769,384,321,975,570,347,327,90,418,502,524,236,749,346,113,15,40,60,17,227,9,10,6,12,885,7,24,0.24,0.29,0.89,0.8,0.82,0.89,False,True,False,True,False,True,False,False,True,False,True,False,True,True,True,True,True,23.251338376472287,True,False,-0.2043934602379902,-0.1851994822904969,-0.1874243928500315
1190,55,32,6,sma,StochAstic_k,306,287,2,20,0.07,1477,330,173,28,919,348,350,253,116,305,416,133,361,617,912,650,340,283,905,891,330,272,935,154,805,247,731,35,536,577,18,38,4,13,612,12,46,93,2,847,24,13,0.18,0.34,0.25,0.55,0.53,0.77,True,True,False,False,False,True,True,True,False,False,False,True,False,False,True,True,True,-1.0,True,False,-0.082831408154735,-0.0840552697570087,-0.0889624213868992
1191,51,23,6,ema,StochAstic_k,292,51,2,19,0.28,1850,949,57,44,809,311,106,719,115,279,619,100,144,103,928,912,491,487,807,615,370,341,244,838,271,18,212,162,897,878,29,40,46,16,999,2,20,45,16,305,1,11,0.39,0.24,0.38,0.45,0.6,0.65,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,False,True,-1.0,True,False,-0.0942205227144171,-0.1043630663732501,-0.1113158996069066
1192,50,30,8,ema,StochAstic_d,287,131,3,20,0.05,446,921,44,93,26,115,234,698,254,258,242,174,231,181,765,755,415,263,999,678,324,304,882,422,286,329,284,268,10,56,30,48,58,10,150,8,30,55,5,400,10,7,0.35,0.2,0.66,0.8,0.81,0.96,False,True,True,True,False,True,False,True,False,False,False,False,False,True,True,True,False,-1.0,True,False,-0.0850683323239884,-0.0695392936677965,-0.0737721152129654
1193,48,33,6,wma,StochAstic_d,248,325,6,10,0.25,387,786,14,238,595,288,168,583,357,252,687,255,221,834,991,884,494,338,685,643,334,278,728,52,708,40,492,441,843,130,22,38,62,20,461,16,28,17,11,963,16,17,0.2,0.12,1.02,1.0,1.02,1.2,True,False,False,True,True,False,False,True,True,True,True,True,False,True,False,True,True,-1.0,True,False,-0.0888642570921004,-0.0504471353999395,-0.0535021808925911
1194,56,33,6,wma,StochAstic_k,300,25,6,19,0.1,2797,555,396,72,843,225,128,480,155,54,531,97,101,668,967,582,487,273,781,745,349,295,355,726,570,933,643,195,691,927,4,28,91,18,221,12,24,35,18,340,19,15,0.11,0.19,0.15,0.2,0.33,0.42,False,True,False,False,False,True,False,False,True,True,True,True,True,True,True,True,False,24.280939707324624,True,False,-0.1579093817926868,-0.1382163026415827,-0.1424408422720952
1195,45,22,5,wma,StochAstic_k,287,143,6,9,0.17,679,942,99,378,143,282,393,348,208,145,754,42,127,279,986,811,410,276,523,515,412,313,743,786,816,569,980,658,170,931,5,59,93,15,30,16,29,9,19,1000,14,1,0.22,0.15,0.27,0.38,0.58,0.69,True,False,True,True,False,True,False,False,True,True,False,True,True,True,True,False,True,31.43682427503553,True,False,-0.1915115493397657,-0.1832833014135913,-0.1860350562260722
1196,40,31,8,sma,StochAstic_k,236,35,2,12,0.18,813,326,193,11,119,304,242,468,299,183,225,16,292,712,885,778,425,366,679,648,363,273,924,702,874,543,76,80,132,123,10,35,25,15,729,5,24,86,6,778,13,7,0.24,0.03,0.0998602262640579,0.14,0.2216860623420192,0.3,True,False,True,False,False,True,False,True,False,False,False,True,True,True,False,False,False,-1.0,True,False,-0.0603403244449953,-0.0438095444030863,-0.0491647703058183
1197,52,31,6,sma,StochAstic_d,307,24,6,1,0.08,2567,854,234,257,138,351,176,144,94,68,386,266,221,783,521,501,369,326,740,521,483,442,582,139,786,140,474,29,148,449,10,15,36,9,622,6,28,83,11,546,16,14,0.17,0.32,1.2,1.16,1.17,1.08,True,False,True,False,True,False,True,True,False,False,False,True,False,False,False,False,False,-1.0,True,False,-0.131402660234848,-0.1047452439580075,-0.1072325887596377
1198,46,28,6,ema,StochAstic_d,286,113,5,7,0.33,281,279,274,320,708,113,139,620,233,73,547,393,104,144,768,663,493,424,799,752,475,449,640,999,765,509,159,643,280,202,3,18,103,14,240,8,36,31,17,940,2,3,0.27,0.36,0.96,0.92,0.84,0.97,True,False,True,False,False,True,False,True,True,True,True,False,False,False,False,True,False,-1.0,True,False,-0.0597601808757004,-0.0327381574949561,-0.03703981495861
1199,49,31,8,ema,StochAstic_d,270,199,6,17,0.39,2951,676,96,160,882,117,330,890,377,7,763,197,67,29,917,865,413,253,886,722,389,358,521,491,407,455,572,670,840,325,15,26,68,9,812,10,44,3,4,309,2,8,0.3,0.11,1.17,1.09,1.12,1.07,False,True,False,True,True,False,True,True,False,True,False,False,True,True,True,False,False,-1.0,True,False,-0.0491197759199864,-0.0206122243527785,-0.0241583524432587
1200,40,25,6,wma,StochAstic_k,271,22,1,17,0.25,2057,967,143,218,969,396,391,941,55,217,316,6,72,749,879,596,362,275,985,555,437,323,534,332,7,911,37,190,541,8,24,57,53,14,573,9,42,84,11,229,24,22,0.39,0.08,0.5,0.54,0.83,0.86,False,True,True,True,False,True,True,False,True,True,True,False,False,False,False,True,False,-1.0,True,False,-0.2088353012045417,-0.1981716323264473,-0.2033582581294196
1201,40,23,7,ema,StochAstic_k,300,45,2,4,0.08,699,933,128,246,138,56,268,912,28,246,471,16,64,143,720,675,430,325,710,542,431,410,676,444,494,727,525,565,389,295,16,49,16,7,811,10,25,77,14,706,10,2,0.4,0.01,0.1041990606166923,0.15,0.1441900635401992,0.34,True,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,-1.0,True,False,-0.1615808415332266,-0.2132870990717104,-0.2197670103144627
1202,49,27,8,ema,StochAstic_k,238,140,6,19,0.36,677,681,290,244,155,44,255,613,170,318,450,127,355,662,981,815,411,295,576,536,458,332,692,487,412,492,755,733,57,321,3,51,77,15,380,7,30,52,5,352,25,13,0.4,0.2,0.58,0.65,0.82,0.86,True,False,False,False,False,False,True,True,True,False,True,True,True,False,True,True,False,31.930118911375097,True,False,-0.1780059447820972,-0.1489150085731413,-0.1539678131870095
1203,56,31,5,ema,StochAstic_d,282,397,6,19,0.38,2967,616,4,372,828,380,81,78,198,276,795,349,161,335,895,524,296,276,767,759,323,287,904,938,928,122,44,155,167,239,20,49,22,5,258,15,35,52,9,702,20,19,0.05,0.29,1.2,1.13,1.09,1.14,True,False,True,False,False,False,True,True,True,False,False,False,False,True,True,False,True,-1.0,True,False,-0.0222964475636841,-0.004135324966508,-0.0100014411334821
1204,42,26,5,wma,StochAstic_d,223,155,6,13,0.35,349,754,99,337,256,2,183,96,10,30,312,93,226,886,963,768,384,351,778,746,442,267,872,846,240,134,503,324,639,419,5,59,97,14,641,13,27,76,2,852,15,2,0.36,0.05,1.09,1.1,1.14,1.03,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,True,True,-1.0,True,False,-0.0226442641341475,-0.0042042693459066,-0.0097244660601931
1205,38,22,6,wma,StochAstic_k,255,363,6,7,0.34,2826,495,197,265,910,141,74,336,82,330,249,132,218,82,967,890,428,407,984,763,388,253,62,972,823,265,408,543,839,533,28,35,47,10,471,17,31,21,17,941,11,2,0.16,0.05,0.34,0.74,0.73,1.01,True,True,True,False,False,False,False,True,False,False,False,False,True,True,True,False,False,25.865462614894746,True,False,-0.2027289357838219,-0.1883306348277342,-0.1957572305414482
1206,45,30,7,wma,StochAstic_k,255,257,4,11,0.37,2192,765,309,341,893,87,278,559,392,115,122,103,20,316,910,503,443,436,988,653,404,368,865,411,149,180,148,844,222,104,10,51,7,16,311,14,32,24,6,172,19,12,0.16,0.3,0.0904409722954041,0.12,0.142298833706165,0.3193228450688833,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,False,True,20.25571733360353,True,False,-0.1854578475621864,-0.1873149561681935,-0.1934864347547587
1207,50,28,8,ema,StochAstic_d,215,293,6,11,0.29,689,463,262,334,657,236,391,422,195,394,605,223,152,624,604,500,438,345,987,642,311,268,995,801,868,339,98,130,858,878,3,55,94,13,243,4,17,16,6,382,14,16,0.19,0.14,1.08,1.04,1.08,1.2,False,True,True,True,True,True,True,True,False,False,True,True,False,False,True,True,True,-1.0,True,False,-0.0222964475636841,-0.004135324966508,-0.0100014411334821
1208,51,23,7,wma,StochAstic_k,295,346,6,5,0.1,1620,550,110,73,227,374,95,219,14,79,914,2,261,896,676,504,386,293,709,660,430,260,600,937,349,366,449,272,188,919,3,15,93,14,404,3,46,37,16,795,15,25,0.24,0.3,0.15,0.33,0.33,0.6,True,True,True,False,True,True,False,False,True,True,False,True,True,False,True,False,True,19.92047439863861,True,False,-0.2073942147114636,-0.2090720213508556,-0.2133359267489163
1209,52,32,8,wma,StochAstic_k,295,279,6,4,0.18,2727,673,325,172,491,94,305,512,320,252,716,23,30,709,707,680,303,257,684,645,421,361,362,958,154,45,959,322,103,463,5,11,13,14,949,3,40,86,16,414,23,22,0.4,0.05,0.0360389816254269,0.13,0.0246285038938976,0.24,True,False,False,False,False,True,False,True,True,True,True,False,False,True,True,False,False,-1.0,True,False,-0.1810524049781466,-0.1711093334262854,-0.1769632653603323
1210,49,32,5,sma,StochAstic_k,262,287,2,6,0.39,2159,589,242,307,362,270,56,920,105,150,927,71,179,483,955,598,488,455,841,812,325,275,98,669,467,433,884,987,604,48,23,30,59,11,209,12,41,12,6,52,3,2,0.38,0.19,0.1,0.14,0.1670224808519196,0.4,True,True,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,20.24201736350764,True,False,-0.1528294779991995,-0.1954596104043116,-0.1985073232062852
1211,43,22,6,sma,StochAstic_d,254,15,6,14,0.31,766,703,240,100,590,387,8,40,206,272,669,372,127,893,945,623,343,297,872,526,376,375,82,291,140,843,112,672,577,916,11,17,82,12,914,11,26,58,18,821,9,17,0.15,0.39,1.16,1.14,1.16,1.13,True,True,True,False,False,True,True,False,True,False,False,True,True,True,True,True,False,-1.0,True,False,-0.0222964475636841,-0.004135324966508,-0.0100014411334821
1212,39,25,6,sma,StochAstic_d,223,374,4,9,0.15,716,890,381,400,437,293,239,111,9,362,172,187,31,289,786,747,471,380,990,701,392,338,800,98,343,790,536,548,372,727,27,32,50,5,624,4,45,25,2,414,8,17,0.04,0.22,0.33,0.45,0.52,0.66,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,-1.0,True,False,-0.0392424111142394,-0.0142612385745547,-0.0194380775720443
1213,46,29,5,sma,StochAstic_d,305,398,5,8,0.36,2203,432,227,280,533,8,7,171,348,17,527,185,126,168,991,663,488,275,980,514,406,297,339,305,236,253,155,600,394,556,23,56,86,20,807,7,28,9,17,648,4,1,0.19,0.4,0.46,0.62,0.62,0.74,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,True,-1.0,True,False,-0.0284266105065322,-0.0097404324213653,-0.014206559391495
1214,45,25,6,wma,StochAstic_d,213,333,6,11,0.19,2329,902,263,162,143,284,74,531,7,185,510,142,244,833,661,534,345,275,951,657,435,425,182,15,983,845,589,582,574,676,7,13,40,11,194,16,33,80,12,508,10,3,0.12,0.29,1.14,1.05,1.15,1.14,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,-1.0,True,False,-0.0308217676538764,-0.0077497562331768,-0.0121877318596651
1215,38,31,7,ema,StochAstic_d,237,308,5,3,0.38,779,793,219,358,240,13,19,741,150,338,919,282,131,937,738,550,320,294,890,792,354,353,776,888,792,938,844,593,374,457,19,41,64,2,894,3,34,54,19,157,17,17,0.4,0.22,0.47,0.79,0.7,0.91,True,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,-1.0,True,False,-0.0946673951280615,-0.0614865018372064,-0.0650857082876813
1216,57,26,8,sma,StochAstic_k,297,13,1,13,0.06,456,681,247,115,423,254,346,356,60,183,679,346,262,741,821,567,437,274,792,652,442,395,143,161,558,142,120,931,28,46,2,7,86,20,513,10,30,50,1,612,23,21,0.08,0.19,0.58,0.61,0.94,0.96,False,True,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False,-1.0,True,False,-0.2232271333643843,-0.2254845259080045,-0.2326956915519247
1217,42,22,8,sma,StochAstic_k,314,316,2,6,0.36,2743,903,186,85,521,277,79,896,93,386,657,355,192,984,975,714,492,415,926,878,476,425,395,893,228,98,573,930,775,417,13,33,45,20,556,13,20,38,15,357,22,25,0.14,0.16,0.23,0.27,0.46,0.53,True,True,False,True,True,True,True,True,True,True,False,False,False,True,False,False,True,-1.0,True,False,-0.151530181172214,-0.2053977763491411,-0.2117442876151524
1218,53,22,7,ema,StochAstic_k,303,342,1,9,0.06,322,761,306,351,291,324,78,737,70,153,358,125,278,171,824,813,480,331,767,645,413,386,872,967,874,978,931,202,921,338,16,46,14,19,566,2,5,14,13,800,15,15,0.22,0.33,0.13,0.19,0.27,0.37,False,False,True,True,True,False,True,True,False,True,True,True,True,False,False,True,False,-1.0,True,False,-0.1770946485091873,-0.1665156998477371,-0.1684596662880967
1219,42,31,5,ema,StochAstic_d,302,61,5,6,0.23,252,517,8,184,707,391,16,630,287,165,619,295,131,253,597,594,445,417,642,584,420,263,374,196,411,499,398,63,478,377,21,45,74,6,827,9,35,59,4,828,13,23,0.12,0.35,0.84,0.8,0.98,0.89,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,-1.0,True,False,-0.0786175867843335,-0.0521725818804761,-0.0567901412512895
1220,51,27,8,sma,StochAstic_k,260,354,6,16,0.35,1325,619,20,349,987,395,315,564,248,366,350,327,250,656,968,847,479,462,960,706,471,345,778,299,390,566,46,531,80,415,17,40,3,1,342,15,52,82,13,261,13,1,0.25,0.39,0.45,0.74,0.78,0.99,False,False,False,False,True,True,False,True,False,True,True,True,False,False,True,True,True,21.843811449645216,True,False,-0.1788264856714956,-0.1599589007331232,-0.1670603323829752
1221,38,25,6,wma,StochAstic_d,235,129,6,10,0.3,2993,844,373,232,491,399,393,849,107,156,503,26,59,731,970,591,382,364,792,552,471,277,933,913,90,672,417,371,965,704,18,44,76,10,291,5,35,94,2,591,20,19,0.03,0.39,1.15,1.0,1.03,1.06,False,True,False,False,True,True,False,True,True,True,False,False,False,False,True,False,True,-1.0,True,False,-0.0829463802473803,-0.0468270434847063,-0.0512057367576873
1222,52,28,8,ema,StochAstic_d,236,138,6,5,0.08,1784,425,189,177,37,191,293,737,106,289,28,165,249,229,883,567,350,307,835,565,447,442,463,449,347,988,773,494,695,28,14,23,54,6,226,7,20,81,16,958,14,7,0.32,0.39,1.06,1.0,1.01,1.08,False,False,False,True,True,False,True,True,True,True,True,False,True,True,True,False,False,-1.0,True,False,0.0571471314747287,0.0296021761620706,0.0248213816134087
1223,47,30,5,sma,StochAstic_k,222,22,5,4,0.06,1480,288,143,139,191,268,306,344,181,215,845,357,368,361,799,752,454,439,607,599,385,360,485,349,405,933,845,12,778,325,4,56,57,20,662,11,42,56,19,965,22,1,0.03,0.14,0.41,0.62,0.73,0.87,True,False,True,True,False,True,False,True,True,False,True,True,False,False,True,True,True,27.137587481867985,True,False,-0.2172126634770427,-0.2052403599157994,-0.2098049344795163
1224,49,28,8,sma,StochAstic_k,224,361,1,9,0.28,1792,205,345,136,924,171,131,703,280,134,761,130,393,623,992,842,453,274,925,732,318,307,796,466,212,728,606,320,609,152,8,28,65,3,877,7,36,56,1,962,21,23,0.16,0.11,0.27,0.38,0.58,0.69,True,True,True,False,False,False,True,True,True,False,True,False,True,False,False,False,False,-1.0,True,False,-0.1835321049751585,-0.149914740858751,-0.1562024609153066
1225,44,30,6,sma,StochAstic_d,248,314,5,19,0.26,1523,695,277,376,285,88,85,896,104,328,338,293,26,425,634,578,453,298,959,837,483,375,589,69,205,287,72,889,860,931,4,29,51,7,751,16,19,71,4,17,8,23,0.22,0.37,0.77,0.98,0.92,0.85,True,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,-1.0,True,False,-0.0146472061013664,-0.0026674334552292,-0.0058320255029078
1226,49,22,8,sma,StochAstic_d,282,59,6,6,0.3,1355,296,277,71,973,360,77,925,390,51,1000,267,155,12,779,686,300,295,917,750,315,296,464,7,387,795,953,507,774,125,25,40,83,9,747,9,39,29,3,979,14,13,0.1,0.2,1.03,1.05,1.1,1.09,False,True,False,True,True,True,False,False,True,False,False,False,True,False,True,False,False,-1.0,True,False,-0.0776059742950801,-0.045934998754122,-0.0498782939554193
1227,56,32,6,wma,StochAstic_k,229,66,2,8,0.08,814,580,223,8,130,222,142,960,44,194,690,150,111,756,773,747,321,262,869,854,495,490,438,163,684,121,756,959,262,728,12,43,10,17,194,14,22,84,7,192,14,6,0.18,0.24,0.44,0.7,0.76,0.96,True,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,True,-1.0,True,False,-0.0903903456017121,-0.0873808237766683,-0.0899129304390738
1228,44,23,6,wma,StochAstic_d,237,204,6,17,0.4,261,733,7,359,846,348,252,627,354,213,390,213,60,348,895,640,444,336,958,880,407,338,340,117,318,357,273,400,191,477,25,35,59,3,655,18,42,90,9,273,1,16,0.38,0.26,1.0,1.14,1.02,1.01,True,False,True,True,False,True,False,True,True,True,False,False,True,False,False,False,True,-1.0,True,False,-0.0727482841989228,-0.0357518058859164,-0.0414187447237204
1229,40,29,5,wma,StochAstic_d,245,55,6,15,0.21,1134,634,314,123,398,397,178,240,139,111,205,334,171,511,712,574,456,263,996,511,366,264,478,150,521,481,414,135,565,17,18,25,4,20,793,16,35,18,19,696,8,13,0.08,0.37,1.08,1.02,1.12,1.18,True,True,True,True,True,False,True,True,True,False,True,False,True,True,True,True,True,-1.0,True,False,-0.0836219035528074,-0.0468945190555324,-0.050278971078531
1230,44,26,5,ema,StochAstic_k,301,120,5,13,0.24,560,750,312,262,319,275,280,212,217,22,211,215,394,288,956,863,447,276,688,676,361,327,302,876,28,552,323,633,664,762,8,48,11,4,308,10,26,64,14,376,23,20,0.31,0.1,0.44,0.47,0.83,0.85,True,False,True,True,False,True,False,False,False,True,True,False,True,True,False,True,False,24.123624552910204,True,False,-0.2248886369690479,-0.2464057087770719,-0.2508614615864037
1231,49,25,7,ema,StochAstic_k,297,297,1,18,0.21,1533,992,103,327,360,352,272,31,334,252,471,294,118,855,854,769,448,368,932,654,491,399,330,756,918,622,745,935,915,987,14,53,90,19,625,17,25,13,17,803,2,20,0.29,0.17,0.19,0.31,0.52,0.69,False,False,False,False,True,True,False,True,False,False,False,True,True,True,True,True,False,-1.0,True,False,-0.2484973819671442,-0.2604694732516248,-0.2630029396379377
1232,52,33,7,ema,StochAstic_d,227,323,6,6,0.4,1953,517,45,77,989,386,299,103,279,40,855,185,309,323,913,857,334,293,607,590,331,263,294,800,212,65,300,904,940,983,6,27,85,1,542,16,19,48,11,438,23,18,0.28,0.18,1.2,1.07,1.08,1.06,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,False,True,-1.0,True,False,-0.0432035909528534,-0.0159473935641016,-0.0175580926626568
1233,47,32,8,sma,StochAstic_k,250,283,6,9,0.04,2412,315,68,235,34,359,92,708,304,304,859,48,70,976,969,696,386,342,984,764,371,320,17,802,300,647,791,638,838,656,5,49,97,20,15,12,22,66,13,806,14,3,0.23,0.04,0.83,0.85,0.87,0.93,False,True,True,True,False,True,True,True,False,False,False,False,False,True,True,True,False,21.5111192364236,True,False,-0.1967631384201759,-0.1735312500669399,-0.1784507677293339
1234,45,32,5,sma,StochAstic_d,224,6,6,9,0.14,2364,639,308,377,475,391,98,689,35,82,581,316,203,425,756,521,472,347,967,889,389,331,869,571,663,459,511,681,898,712,13,28,17,15,191,14,25,43,7,880,10,9,0.38,0.08,1.19,1.06,1.19,1.0,False,False,False,False,False,True,False,True,False,False,True,False,False,True,True,True,False,-1.0,True,False,-0.0222964475636841,-0.004135324966508,-0.0100014411334821
1235,41,23,8,ema,StochAstic_k,257,38,1,9,0.05,2354,677,274,246,55,294,255,520,320,323,748,22,184,699,993,967,324,308,821,814,460,406,528,54,293,462,4,804,60,430,23,49,78,20,339,5,25,103,18,633,23,24,0.11,0.27,0.57,0.64,0.86,0.91,True,False,True,True,True,True,False,True,True,False,True,False,True,True,False,False,True,-1.0,True,False,-0.1363288691426278,-0.0941948539664896,-0.1026679825680971
