,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
755,HLC/3,3,306,46,6,18,0.04,1626,787,181,175,269,125,120,556,310,370,226,232,45,668,1000,614,281,262,620,518,465,292,824,342,634,698,621,914,842,887,10,46,102,2,474,3,50,45,10,506,9,16,0.01,0.13,1.18,1.1,1.19,1.09,True,False,True,False,True,True,False,False,True,True,False,False,False,True,False,True,False,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
756,open,4,128,46,6,6,0.03,371,938,194,275,871,245,318,803,221,2,503,377,30,138,979,941,482,463,629,539,312,251,220,841,209,489,969,476,326,945,11,51,61,12,838,6,44,16,2,704,1,15,0.12,0.12,1.02,1.06,1.12,1.14,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
757,close,3,109,38,6,6,0.07,361,945,368,329,560,367,316,941,130,298,453,247,138,205,916,882,356,305,945,555,409,336,759,991,697,375,623,700,24,52,13,23,100,19,252,12,30,23,9,131,21,1,0.35,0.39,1.05,1.03,1.08,1.18,True,True,True,False,True,True,True,True,False,False,True,True,True,True,False,True,False,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
758,HLC/3,4,138,52,6,19,0.08,1478,368,362,165,977,203,231,753,114,65,684,178,225,680,797,527,441,328,819,744,490,355,251,26,811,933,175,617,917,465,16,43,12,9,52,12,52,31,4,930,13,8,0.01,0.32,1.11,1.15,1.11,1.06,False,False,True,True,False,False,True,False,True,True,True,False,True,False,False,False,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
759,low,3,306,42,6,10,0.24,2687,692,11,391,843,388,282,493,94,276,20,133,36,42,699,645,499,312,585,525,488,336,484,696,432,919,231,273,120,16,28,33,30,16,87,12,52,88,11,303,10,25,0.3,0.25,1.03,1.03,1.09,1.13,True,True,False,False,False,True,True,True,False,True,False,False,False,True,False,False,True,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
760,low,3,17,41,6,3,0.39,2635,849,41,143,768,104,356,321,374,189,897,189,164,417,897,795,394,284,686,655,416,335,213,305,744,436,76,7,511,758,9,49,9,4,209,9,35,58,11,909,4,13,0.07,0.3,1.08,1.04,1.12,1.16,False,False,True,True,True,True,True,False,True,False,False,True,True,True,False,True,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
761,HLC/3,4,105,53,6,1,0.12,1441,653,259,100,416,63,135,511,112,130,62,118,101,761,899,715,395,296,884,637,459,389,90,442,264,95,568,279,225,520,25,27,37,4,147,12,28,90,7,140,6,25,0.06,0.36,1.19,1.08,1.2,1.11,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
762,HLC/3,3,173,36,6,17,0.38,1278,200,278,367,356,363,351,593,261,160,899,87,159,34,954,673,455,400,910,725,465,449,270,136,732,319,765,931,159,707,13,45,89,9,210,16,51,19,18,192,15,21,0.4,0.2,1.06,1.09,1.06,1.04,False,True,True,True,False,True,False,True,True,True,True,False,True,False,True,False,False,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
763,HLC/3,3,43,53,6,17,0.36,388,463,232,178,891,33,282,600,323,341,800,121,325,195,861,681,460,387,829,645,437,357,327,402,3,746,898,549,473,601,19,32,20,16,429,8,9,103,2,807,15,9,0.22,0.34,1.03,1.08,1.15,1.12,False,False,True,True,False,True,True,True,False,False,False,False,True,False,True,True,True,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
764,open,4,395,51,6,14,0.39,422,679,111,181,265,163,267,735,210,342,113,231,302,780,691,613,431,300,985,952,410,375,81,433,321,528,386,165,89,341,13,50,101,18,411,4,10,81,11,529,1,19,0.35,0.27,1.0,1.18,1.13,1.2,False,True,True,True,True,True,False,True,False,True,True,True,False,False,True,True,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
765,OHLC/4,4,366,43,6,2,0.23,891,519,341,107,774,231,62,803,320,134,633,396,32,969,744,631,438,322,906,565,492,370,595,254,146,440,974,634,71,895,10,24,97,11,655,12,28,65,15,795,18,1,0.01,0.11,1.03,1.09,1.01,1.11,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,True,False,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
766,OHLC/4,3,294,44,6,9,0.25,1759,995,342,65,3,323,317,342,200,255,919,148,142,289,971,787,469,368,812,553,298,276,374,952,760,242,766,799,531,863,25,43,68,7,673,5,11,103,18,287,18,25,0.27,0.29,1.13,1.2,1.06,1.01,False,False,True,True,False,False,True,False,True,True,True,True,False,False,True,True,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
767,OHLC/4,3,339,46,6,14,0.29,1960,469,400,274,182,185,266,954,30,36,400,188,184,702,956,918,421,417,849,747,448,381,735,538,104,602,745,897,858,592,2,15,54,12,405,10,37,55,8,850,8,6,0.35,0.02,1.2,1.12,1.08,1.2,True,True,False,True,True,True,False,True,True,True,False,True,True,False,False,True,True,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
768,HL/2,3,394,43,6,7,0.35,2597,950,342,234,968,311,354,749,146,137,46,37,230,152,917,916,484,398,952,617,428,358,855,236,609,430,905,29,201,149,7,22,6,14,969,7,9,28,11,48,2,9,0.16,0.04,1.15,1.13,1.12,1.04,False,True,False,False,True,True,False,False,True,True,True,True,False,False,False,True,True,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
769,HLC/3,3,311,42,6,2,0.09,2943,251,13,119,427,206,243,311,306,393,291,400,116,285,870,758,450,415,791,622,358,288,944,174,455,540,276,346,142,118,15,17,86,8,792,12,15,25,10,909,4,10,0.38,0.4,1.05,1.11,1.13,1.01,False,False,True,False,True,False,True,True,False,False,False,False,True,True,True,False,True,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
770,OHLC/4,4,203,54,6,12,0.11,1087,621,218,87,162,333,286,110,287,362,240,170,372,518,885,678,380,346,834,773,337,295,122,701,453,270,853,65,48,941,11,57,16,16,797,17,41,20,13,303,25,21,0.1,0.18,1.2,1.0,1.18,1.05,True,True,True,False,True,False,True,False,False,False,True,True,True,False,False,False,False,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
771,OHLC/4,4,395,42,6,18,0.01,1819,492,295,332,760,56,136,246,35,257,387,163,191,558,720,523,370,273,806,645,307,253,451,123,11,916,486,674,42,807,13,15,75,4,578,8,51,17,20,871,19,22,0.2,0.29,1.16,1.1,1.05,1.1,True,False,True,True,False,True,False,False,True,True,False,True,True,False,True,False,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
772,high,4,293,48,6,19,0.37,1624,660,130,4,593,390,342,466,197,245,227,176,62,147,665,589,494,255,927,729,442,430,375,269,749,844,985,93,985,576,4,36,32,2,458,13,24,51,13,357,12,6,0.29,0.27,1.12,1.13,1.06,1.12,False,True,False,True,True,False,True,False,True,False,True,False,False,False,False,False,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
773,high,4,390,46,6,16,0.36,518,474,333,117,397,388,98,554,84,38,422,74,110,918,957,915,403,358,608,532,500,496,874,647,875,400,160,132,826,885,23,51,8,2,451,16,31,89,5,556,4,1,0.17,0.05,1.1,1.18,1.14,1.18,False,False,False,True,True,True,True,True,False,False,True,False,False,True,True,True,False,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
774,open,3,240,47,6,13,0.23,1124,883,289,56,718,30,143,312,149,54,915,133,43,784,786,556,475,449,870,594,442,422,397,360,525,249,399,837,990,129,8,18,47,13,3,17,45,13,9,825,14,16,0.28,0.09,1.2,1.02,1.2,1.05,False,False,True,False,True,False,True,True,True,True,True,True,True,True,False,True,False,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
775,HLC/3,4,320,36,6,7,0.04,374,640,216,364,290,204,132,24,215,71,777,320,178,920,857,616,466,382,800,507,490,319,368,409,932,270,669,189,319,770,4,52,88,9,729,18,22,93,16,141,19,22,0.06,0.37,1.02,1.12,1.02,1.11,False,True,True,True,False,True,False,False,False,True,False,True,True,False,True,True,False,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
776,low,4,393,52,6,15,0.34,2361,228,8,175,487,293,282,98,227,280,566,182,305,612,655,633,397,334,913,519,449,275,900,655,557,327,384,658,713,568,7,11,41,10,772,17,33,102,6,424,12,17,0.21,0.39,1.16,1.06,1.05,1.18,True,False,False,True,False,False,False,True,False,True,False,True,False,True,True,False,True,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
777,low,4,366,43,6,14,0.02,2924,960,10,258,821,26,245,807,231,384,954,94,378,804,727,639,418,389,688,533,373,344,196,6,316,975,478,920,500,467,8,18,60,7,933,16,37,13,13,575,8,9,0.01,0.12,1.1,1.16,1.03,1.1,False,False,True,False,True,True,False,True,False,True,False,False,False,True,True,False,False,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
778,close,3,264,37,6,12,0.23,825,677,73,62,991,177,352,120,270,85,852,325,326,777,551,510,379,350,866,839,418,306,184,840,722,982,613,321,830,453,20,40,14,19,786,15,40,70,20,500,20,21,0.39,0.03,1.02,1.0,1.16,1.16,True,False,True,True,False,False,True,True,True,True,False,True,True,False,False,True,False,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
779,low,4,273,37,6,17,0.17,2783,243,377,345,907,391,102,718,304,385,88,363,270,708,689,522,420,315,897,680,391,331,658,160,174,835,327,869,230,982,9,13,5,7,520,15,45,3,5,181,9,2,0.28,0.25,1.0,1.07,1.06,1.13,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,True,False,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
780,low,3,228,52,6,15,0.18,201,393,327,303,132,134,352,722,212,328,238,173,295,328,941,836,446,386,890,760,435,345,758,871,539,254,654,688,572,175,21,32,71,16,734,15,32,68,18,655,18,3,0.19,0.08,1.06,1.12,1.2,1.02,True,True,True,True,False,False,False,False,False,True,False,True,True,True,False,True,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
781,HL/2,3,74,45,6,3,0.26,424,567,24,293,653,225,341,712,166,128,254,57,274,380,938,649,428,344,880,628,480,459,569,902,6,263,282,474,115,512,8,24,80,16,824,9,34,97,20,487,23,17,0.15,0.34,1.17,1.04,1.04,1.02,True,True,True,True,True,True,False,False,False,True,False,True,True,False,True,True,False,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
782,HLCC/4,3,107,45,6,5,0.23,2127,780,393,291,878,183,263,25,389,173,449,176,239,47,823,821,427,273,635,505,303,271,29,876,963,609,319,213,718,150,24,59,39,18,41,8,52,53,9,139,2,3,0.33,0.06,1.04,1.03,1.07,1.15,False,True,False,False,False,False,True,True,True,False,False,True,False,False,False,True,True,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
783,HLCC/4,4,9,47,6,16,0.38,580,242,243,124,269,354,388,698,189,38,343,12,176,63,904,626,394,346,873,557,392,276,881,137,669,273,921,511,105,536,27,35,98,20,145,12,13,53,9,642,23,13,0.3,0.05,1.14,1.13,1.06,1.18,True,False,False,True,False,True,True,False,False,False,False,True,False,True,True,False,False,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
784,HLCC/4,3,16,44,6,11,0.36,2807,542,139,211,572,161,140,311,98,148,885,47,171,845,745,527,408,382,852,704,348,345,586,418,558,726,619,852,673,103,7,29,34,12,485,4,21,95,11,969,4,2,0.27,0.01,1.0,1.18,1.0,1.04,True,True,True,True,False,True,False,True,True,True,True,True,False,True,True,False,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
785,open,3,352,36,6,2,0.1,1441,859,391,72,879,98,265,451,208,160,535,166,397,707,617,528,447,297,790,727,479,426,607,192,740,472,693,821,303,224,18,35,55,10,857,15,48,21,12,318,8,17,0.03,0.14,1.07,1.04,1.01,1.13,False,False,False,False,True,True,False,True,False,True,False,False,True,False,True,True,True,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
786,close,3,389,44,6,18,0.01,2829,412,137,7,579,329,284,443,305,211,715,106,139,601,846,523,383,264,601,527,346,337,853,789,925,990,260,842,19,894,28,46,24,8,714,6,8,39,19,423,14,8,0.04,0.22,1.16,1.17,1.01,1.16,False,False,False,True,True,True,True,True,False,False,True,False,True,True,False,True,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
787,open,4,247,39,6,4,0.18,430,917,197,43,568,182,289,480,117,23,52,139,247,474,840,510,293,256,850,510,288,274,348,188,731,961,16,951,589,942,26,35,31,7,149,2,46,6,11,610,6,22,0.36,0.26,1.12,1.0,1.07,1.09,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
788,OHLC/4,4,53,37,6,11,0.13,1939,513,139,111,177,218,126,682,297,240,616,158,394,73,910,558,443,261,733,602,376,250,124,29,586,679,295,34,80,881,2,37,45,4,929,17,45,19,20,647,18,8,0.24,0.07,1.05,1.06,1.06,1.12,False,True,False,True,True,False,False,True,True,False,True,False,False,True,True,False,False,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
789,OHLC/4,3,58,40,6,5,0.3,997,860,131,108,225,219,366,976,233,5,801,246,227,857,606,541,315,288,898,527,472,377,149,453,192,277,979,155,348,451,14,23,22,7,84,8,10,71,13,416,24,4,0.1,0.12,1.04,1.19,1.02,1.17,True,False,False,True,False,False,False,False,True,True,False,True,False,True,True,False,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
790,HLC/3,3,162,41,6,10,0.26,2003,604,286,107,997,331,137,513,353,238,932,78,176,655,975,759,470,331,963,502,481,328,97,295,551,634,678,880,616,216,10,40,77,6,849,8,37,77,7,542,1,18,0.02,0.18,1.18,1.01,1.17,1.12,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
791,HLCC/4,4,8,37,6,7,0.24,2409,456,76,371,791,348,231,873,157,336,763,350,335,353,785,691,277,259,720,609,494,444,918,31,129,359,988,952,803,356,17,52,87,17,193,15,22,37,5,197,4,2,0.35,0.39,1.14,1.02,1.01,1.1,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
792,HLC/3,4,138,37,6,2,0.1,604,616,25,323,790,92,218,207,17,94,513,390,314,834,638,508,435,321,692,513,454,409,380,362,939,222,732,852,886,456,15,57,50,12,571,16,47,23,20,174,4,14,0.24,0.28,1.13,1.04,1.13,1.04,True,True,False,False,False,True,True,True,False,True,False,False,False,True,True,True,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
793,OHLC/4,4,235,37,6,6,0.35,851,503,49,274,627,352,89,358,305,377,969,360,216,392,974,521,372,336,911,576,494,457,730,641,250,375,509,536,223,743,3,25,10,17,254,18,27,25,1,817,25,9,0.25,0.05,1.02,1.2,1.12,1.01,False,False,False,False,True,False,True,False,True,True,True,True,False,True,True,True,False,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
794,HLC/3,3,16,48,6,15,0.22,1088,878,19,238,131,347,288,753,279,257,949,135,66,260,850,826,411,345,843,502,483,303,140,627,191,936,676,136,885,705,19,39,23,12,145,7,23,2,18,395,19,10,0.24,0.36,1.13,1.05,1.2,1.08,True,True,False,True,False,False,True,True,False,True,True,False,True,False,True,True,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
795,HLCC/4,4,141,38,6,1,0.18,1401,559,154,290,337,384,373,975,78,154,937,147,13,134,821,517,497,481,824,512,410,278,423,544,527,470,262,101,60,520,9,29,92,10,578,12,46,77,17,674,14,3,0.07,0.21,1.0,1.2,1.04,1.19,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
796,high,3,314,38,6,10,0.1,1829,454,79,8,52,32,99,549,52,41,823,29,227,748,959,950,495,273,859,576,424,339,694,572,622,784,146,535,591,35,17,43,69,4,978,13,22,83,5,276,8,8,0.17,0.18,1.16,1.08,1.18,1.16,True,True,True,True,True,True,True,False,True,True,False,True,True,False,False,True,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
797,close,4,163,47,6,14,0.4,1097,820,368,226,350,56,76,910,228,39,403,158,124,476,730,515,463,460,647,640,392,294,464,909,917,933,656,259,770,162,29,59,97,1,568,18,29,89,9,707,16,12,0.22,0.28,1.17,1.03,1.02,1.2,True,True,True,False,False,True,False,True,False,True,False,True,True,False,True,True,False,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
798,high,4,216,49,6,3,0.04,2415,873,33,270,848,290,30,287,102,76,312,327,23,423,933,917,400,379,585,502,481,383,604,946,439,750,504,997,172,253,2,44,22,7,602,17,41,46,16,819,7,20,0.16,0.36,1.04,1.11,1.12,1.11,True,False,False,True,True,True,True,False,True,True,False,False,True,False,True,False,False,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
799,open,4,268,47,6,7,0.28,608,812,139,369,263,280,166,260,302,263,767,106,222,321,621,573,462,293,912,790,309,283,87,372,503,869,718,439,822,187,3,35,41,10,893,10,11,70,13,520,19,18,0.06,0.24,1.04,1.17,1.14,1.2,False,False,False,True,True,True,True,False,False,True,False,False,True,False,True,True,False,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
800,high,4,37,44,6,7,0.09,2043,640,101,120,214,383,56,45,71,346,949,208,340,858,867,640,495,357,954,792,324,289,644,448,62,476,431,858,23,664,3,43,17,16,823,10,23,17,9,880,25,5,0.06,0.21,1.0,1.04,1.02,1.07,True,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
801,high,3,235,45,6,2,0.22,2986,286,162,121,751,217,347,3,80,70,17,215,244,202,808,545,426,266,756,567,373,346,442,152,412,477,439,764,638,501,16,40,20,2,254,12,25,40,18,290,12,20,0.33,0.27,1.12,1.16,1.15,1.09,False,True,False,True,False,False,True,False,True,False,False,True,True,False,False,True,True,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
802,low,3,229,44,6,20,0.23,2624,923,329,174,375,392,395,627,379,387,798,339,380,577,804,529,327,281,948,631,493,322,169,986,999,729,918,884,607,537,10,57,94,3,514,12,15,83,10,244,20,13,0.06,0.04,1.19,1.15,1.16,1.05,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
803,high,3,304,49,6,5,0.23,1821,595,66,286,576,5,313,681,243,149,596,126,187,73,833,694,439,431,862,553,431,293,209,459,425,248,142,147,724,503,22,45,42,14,727,18,45,71,5,510,14,14,0.34,0.04,1.03,1.11,1.09,1.18,True,True,False,True,True,False,False,False,True,False,True,True,True,True,True,True,False,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
804,HLCC/4,4,45,42,6,13,0.23,2807,493,2,377,593,150,223,972,280,282,816,94,344,681,992,955,457,382,749,541,360,258,74,307,596,925,670,747,243,992,23,56,90,15,292,15,46,56,8,555,4,1,0.39,0.24,1.07,1.0,1.02,1.19,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
805,close,4,162,36,6,16,0.29,1875,338,359,211,723,369,153,346,247,34,146,280,383,37,941,718,431,319,781,639,406,307,202,406,11,489,903,903,154,568,19,48,44,6,240,14,33,26,7,727,15,3,0.17,0.02,1.12,1.05,1.2,1.13,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,True,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
806,HLC/3,3,321,44,6,18,0.21,1337,752,280,185,190,36,23,527,140,188,913,374,81,565,983,727,455,382,896,834,493,454,948,584,695,583,702,607,978,106,13,56,93,1,753,14,20,50,18,370,8,17,0.29,0.17,1.17,1.14,1.0,1.15,False,True,False,True,True,False,False,True,False,True,False,True,False,False,True,False,False,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
807,low,3,295,37,6,1,0.04,1968,665,188,28,557,317,211,264,305,249,212,349,259,796,771,693,427,397,884,853,463,394,248,121,321,934,19,734,291,522,2,24,78,3,80,2,16,57,9,101,4,4,0.08,0.25,1.08,1.12,1.01,1.1,True,False,True,True,True,True,True,False,True,True,False,True,False,False,False,False,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
808,HL/2,3,304,40,6,8,0.11,889,525,187,60,647,398,150,83,70,279,152,147,378,53,846,792,428,410,842,714,478,359,374,683,180,80,526,274,143,594,26,39,76,12,936,5,23,71,19,30,15,23,0.23,0.09,1.16,1.19,1.19,1.13,True,False,True,False,True,True,False,False,True,False,True,False,True,False,False,True,False,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
809,HLC/3,3,43,42,6,17,0.06,979,279,72,282,36,327,119,654,314,211,304,18,260,999,827,537,488,275,828,761,422,364,290,928,271,704,39,675,967,447,2,51,39,7,295,13,34,24,15,757,5,6,0.11,0.4,1.15,1.04,1.0,1.1,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
810,HLCC/4,3,238,36,6,15,0.34,953,250,390,188,494,237,323,334,37,13,751,153,131,418,864,704,495,277,712,577,450,410,23,47,641,461,635,815,584,810,4,31,48,1,63,10,46,68,19,561,9,5,0.06,0.02,1.03,1.08,1.15,1.12,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,True,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
811,OHLC/4,4,190,45,6,17,0.32,2081,570,249,355,618,302,220,139,211,322,282,191,170,389,550,503,338,291,813,562,350,277,437,9,787,871,510,747,964,361,7,20,29,17,255,7,28,38,1,364,8,10,0.35,0.39,1.13,1.15,1.17,1.07,True,False,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
812,OHLC/4,3,146,53,6,3,0.36,1574,814,276,28,402,239,42,761,56,158,824,365,68,836,897,726,331,321,862,664,495,264,465,914,991,722,997,380,953,642,18,54,10,10,711,10,42,32,5,569,17,14,0.07,0.21,1.06,1.05,1.1,1.04,True,False,True,True,False,True,False,True,False,True,True,True,True,False,True,False,True,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
813,OHLC/4,4,333,36,6,13,0.29,1320,425,271,27,456,305,24,542,11,261,695,163,117,207,940,581,292,255,720,501,397,299,510,286,515,977,743,804,352,46,15,27,55,3,361,12,17,22,11,838,12,15,0.04,0.2,1.19,1.01,1.15,1.13,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,True,True,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
814,high,3,41,48,6,11,0.32,2872,762,298,357,533,143,347,230,140,216,770,227,234,899,805,692,467,277,878,819,292,279,10,157,909,11,547,976,243,454,15,44,41,6,255,4,18,2,11,25,20,9,0.2,0.37,1.2,1.0,1.09,1.07,False,False,False,False,False,True,True,False,False,True,False,False,True,False,True,True,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
815,OHLC/4,3,15,45,6,2,0.26,1718,620,38,265,262,237,235,30,284,24,236,141,93,352,869,577,304,270,854,509,302,260,340,996,836,972,234,507,855,529,12,60,96,12,624,8,52,73,3,59,2,14,0.25,0.31,1.17,1.02,1.2,1.05,False,False,True,False,True,False,False,False,False,True,False,True,False,True,False,True,True,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
816,HL/2,3,35,43,6,10,0.23,532,695,335,91,645,250,317,471,282,44,810,367,91,267,634,531,407,338,813,539,460,336,421,266,446,657,228,780,343,224,6,41,87,5,484,9,41,24,1,398,8,23,0.12,0.18,1.15,1.09,1.09,1.09,True,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
817,low,4,274,49,6,13,0.32,1488,909,281,21,866,364,108,663,70,293,638,181,263,466,986,732,454,283,577,535,340,305,556,377,295,612,82,249,923,214,10,52,27,17,759,2,44,72,19,673,4,20,0.26,0.28,1.18,1.03,1.04,1.09,True,False,False,True,True,False,True,False,True,False,False,True,True,True,False,False,False,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
818,HLC/3,4,276,42,6,11,0.27,1125,874,17,257,966,337,343,896,44,95,420,347,129,823,922,838,483,410,945,573,422,324,347,621,270,590,440,573,78,606,6,16,87,1,714,4,50,55,14,46,12,18,0.14,0.02,1.13,1.07,1.12,1.11,True,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
819,HLCC/4,4,322,52,6,20,0.36,298,989,160,224,629,310,162,152,280,48,840,184,231,506,923,621,423,325,587,549,499,344,610,767,713,818,457,341,765,67,16,40,7,16,759,6,23,6,13,487,6,25,0.14,0.16,1.19,1.12,1.06,1.19,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
