,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
59,low,4,347,17,5,10,0.3,2043,940,281,263,24,51,293,576,299,375,116,342,19,279,761,563,460,264,944,554,490,446,727,235,924,734,264,610,99,752,26,43,41,11,901,5,47,68,5,19,23,8,0.4,0.32,0.34,0.45,0.49,0.62,False,False,False,True,True,True,False,False,False,True,False,True,True,True,True,False,True,15.36867016070986,True,False,-0.1347868805716374,-0.0290017288263564,-0.0278661102579104
60,close,5,383,15,4,11,0.29,1698,357,208,144,580,220,166,422,222,227,781,392,288,227,924,731,452,435,791,721,477,267,367,719,434,148,831,660,14,361,13,46,97,18,49,14,43,20,11,77,20,22,0.4,0.36,0.52,0.77,0.68,0.91,True,False,False,False,True,False,True,True,False,False,True,True,False,False,True,True,True,-1.0,True,False,-0.0959628814466967,-0.0195806210943069,-0.0159251499528053
61,low,5,316,18,3,2,0.05,561,210,279,174,801,240,203,127,238,142,205,56,313,244,988,650,498,411,588,580,376,324,310,320,524,466,27,772,894,979,5,46,12,15,634,18,23,26,6,466,1,7,0.04,0.03,0.45,0.84,0.86,0.91,True,False,False,False,False,True,False,True,False,True,False,True,True,False,True,False,False,-1.0,True,False,0.0486698789172788,0.0072528116867149,0.0083484807829016
62,close,6,293,13,2,18,0.4,2566,883,305,298,847,147,359,458,395,176,791,304,254,103,861,635,439,404,892,784,483,422,583,600,824,561,786,343,941,120,4,9,23,8,653,8,18,6,18,502,8,18,0.13,0.09,0.8,0.92,0.98,0.81,False,False,True,True,True,True,True,False,True,True,False,False,True,True,False,True,False,-1.0,True,False,-0.0627513223695559,-0.0152445491630281,-0.0115448143533412
63,close,4,247,18,5,13,0.34,974,412,71,9,806,108,329,920,393,279,558,42,391,800,952,638,437,305,691,516,497,490,756,197,285,683,805,46,781,443,18,43,73,4,823,13,15,65,8,61,12,16,0.2,0.36,0.66,0.67,0.71,1.16,True,True,False,False,False,True,True,True,False,True,True,True,True,True,False,False,True,-1.0,True,False,-0.0546711099220301,-0.0090707068579117,-0.0061400574041965
64,HLCC/4,4,14,16,1,18,0.01,2329,310,70,14,177,397,270,268,104,350,427,232,22,895,831,640,433,406,921,740,431,323,230,873,895,893,874,160,929,180,29,48,50,12,530,16,34,102,8,12,2,9,0.04,0.04,0.72,0.94,0.9,0.86,True,False,False,False,True,True,False,True,False,False,True,True,False,False,True,True,True,-1.0,True,False,-0.1471444872339877,-0.0288966069679349,-0.0267082509431301
65,OHLC/4,6,243,18,4,13,0.28,2535,981,5,171,693,297,375,215,259,150,289,113,44,738,800,627,471,376,540,513,478,269,646,175,808,344,204,483,61,637,18,42,103,16,441,5,36,70,6,181,4,23,0.17,0.35,0.61,0.8,0.71,0.88,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,True,-1.0,True,False,-0.0591003598347828,-0.0106270452469576,-0.0084603038694592
66,low,6,67,17,3,2,0.38,313,685,287,198,139,356,315,391,310,186,442,14,241,201,832,754,499,338,973,813,395,372,284,852,667,958,270,290,196,985,11,19,19,4,113,16,46,33,7,282,6,5,0.12,0.22,0.61,0.65,0.74,0.78,True,False,True,False,False,True,False,True,True,False,False,True,False,True,False,False,False,-1.0,True,False,-0.0252010484488622,-0.0035770480231539,-0.0023450531304788
67,close,6,266,12,6,12,0.37,884,895,214,185,880,320,270,313,154,125,945,256,98,979,828,587,498,362,620,580,469,450,514,453,820,496,104,949,768,826,21,54,14,4,126,4,9,77,7,986,1,12,0.19,0.19,0.67,0.69,0.8,0.82,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,True,True,-1.0,True,False,-0.0641280442398583,-0.0090503614878174,-0.0065363905758893
68,low,5,329,12,6,3,0.39,1971,678,209,307,882,57,92,352,390,176,974,119,28,212,935,648,405,269,788,557,424,423,240,928,533,469,330,602,597,229,11,14,60,9,121,15,47,85,14,612,13,25,0.02,0.18,0.52,0.94,0.6,1.01,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,True,True,8.444066661062601,True,False,-0.2425845430348549,-0.0569465084705345,-0.0561059744085161
69,low,4,203,12,5,3,0.34,1898,592,83,299,564,112,26,823,386,120,704,336,192,618,864,759,467,266,800,521,446,329,727,538,167,993,573,508,26,179,27,57,50,7,256,10,19,64,10,970,5,2,0.03,0.19,0.21,0.44,0.35,0.59,False,False,True,True,True,False,True,True,False,False,True,False,False,True,True,False,False,20.47789330308293,True,False,-0.1090001039403738,-0.0187047993035506,-0.017474840172126
70,HLC/3,6,314,15,5,4,0.22,802,257,318,292,537,281,56,742,236,196,894,238,138,426,848,671,488,480,942,830,391,256,921,685,1000,7,797,19,930,360,14,47,34,1,525,11,49,5,20,207,19,13,0.16,0.07,0.09,0.17,0.2,0.33,True,True,True,False,False,False,False,False,True,False,False,False,True,True,True,False,True,35.40118389395911,True,False,-0.1014065589427595,-0.019690322403115,-0.0173524491859072
71,OHLC/4,5,288,14,5,17,0.12,2772,480,328,158,93,19,34,607,121,182,142,256,258,775,816,564,492,482,682,667,461,360,260,256,774,730,718,955,608,91,6,33,59,18,136,3,31,30,3,774,18,16,0.23,0.28,0.03,0.99,0.13,0.18,False,False,True,True,True,True,False,False,True,True,False,True,False,False,True,False,True,-1.0,True,False,-0.1311457713299363,-0.0268662501617508,-0.0249425992650854
72,HLC/3,5,80,17,4,18,0.08,206,760,210,139,98,43,30,418,245,244,358,183,16,556,866,700,479,372,925,872,438,433,413,754,170,586,763,680,964,248,13,15,69,20,358,16,42,56,13,240,6,15,0.23,0.13,0.72,0.8,0.87,0.82,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,-1.0,True,False,-0.0388651230377077,-0.0058506188359538,-0.0040922096001761
73,HLCC/4,5,385,13,1,18,0.13,794,270,258,143,531,328,10,554,202,103,254,276,314,700,888,781,373,286,923,683,419,317,371,75,609,420,652,342,798,414,6,48,54,19,391,10,37,47,17,841,23,1,0.25,0.28,0.88,1.0,0.99,0.92,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,-1.0,True,False,-0.1701125447245031,-0.0385578398605779,-0.0364569377561097
74,close,5,295,12,5,4,0.27,2358,601,383,41,386,292,108,177,35,174,51,296,357,137,678,649,332,283,591,567,498,281,999,327,446,924,164,519,889,258,25,44,68,19,117,2,38,15,6,397,18,8,0.22,0.22,0.21,0.44,0.35,0.59,True,False,True,True,True,False,True,False,True,False,True,False,False,False,True,True,True,-1.0,True,False,-0.1564968420027045,-0.0291831051824404,-0.0266078683551293
75,open,6,156,15,5,10,0.15,1768,632,37,284,930,201,307,198,215,373,78,56,240,831,923,718,475,266,942,813,350,316,236,128,296,209,516,51,733,839,15,26,11,7,757,12,16,97,2,244,9,9,0.2,0.18,0.21,0.44,0.35,0.59,True,False,False,True,True,False,False,False,True,True,False,False,True,True,True,True,True,21.416768128600445,True,False,-0.097193102920545,-0.0157825306818802,-0.0142374213319172
76,low,4,294,18,6,1,0.08,2253,782,17,348,768,227,63,156,375,316,380,202,370,537,732,650,491,279,795,631,410,327,586,252,664,419,598,498,452,669,4,49,34,10,210,17,48,90,13,128,13,8,0.36,0.3,0.11,0.15,0.23,0.3,False,True,False,True,False,False,True,True,True,False,True,True,True,True,True,False,True,-1.0,True,False,-0.1721143106608306,-0.0379021337160462,-0.0371602575550169
77,HLCC/4,4,230,14,6,1,0.25,346,246,192,71,428,259,329,639,363,365,631,336,127,887,959,897,438,362,678,540,443,258,804,730,293,725,652,833,913,777,23,58,49,6,659,5,49,22,20,99,7,17,0.4,0.07,1.17,1.03,1.08,1.17,True,False,False,False,False,True,False,True,True,True,False,True,True,False,False,True,False,-1.0,True,False,-0.2694485382176605,-0.0669221197312751,-0.0654544364783553
78,OHLC/4,4,212,18,5,5,0.08,990,517,132,23,320,42,328,599,308,128,92,99,301,518,910,647,441,346,960,926,404,327,365,935,381,478,564,23,293,138,28,52,36,14,793,16,35,48,19,477,11,17,0.28,0.09,0.21,0.44,0.35,0.59,True,False,False,True,False,True,True,False,True,True,False,False,True,False,False,False,False,31.876209708793183,True,False,-0.1870669520125918,-0.0432164640831326,-0.0422407571817776
79,low,4,229,16,5,9,0.25,303,262,87,375,635,76,216,24,360,63,130,123,138,997,709,632,351,252,595,563,374,370,789,903,79,484,51,397,243,132,28,55,83,8,466,2,26,66,8,156,23,18,0.35,0.05,0.11,0.13,0.26,0.29,False,True,False,True,True,True,False,True,False,True,True,True,False,True,True,False,False,33.75861365712147,True,False,-0.1626073564514099,-0.0331537746984079,-0.0324048863157425
80,HLC/3,4,152,13,5,20,0.3,2487,747,29,98,142,74,235,309,182,252,427,370,23,933,978,834,331,255,640,520,355,285,778,568,110,629,675,14,304,482,28,60,83,20,425,11,51,40,16,755,10,8,0.19,0.27,0.04,0.95,0.14,0.21,True,True,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,14.079610324465031,True,False,-0.2585353135947967,-0.0611303852558325,-0.0597389724009332
81,low,4,172,14,6,11,0.14,852,290,8,338,324,62,173,933,119,227,232,232,297,728,770,522,440,351,906,657,405,348,855,827,861,173,702,926,388,71,3,57,7,4,682,8,26,81,3,382,4,22,0.16,0.39,1.03,1.03,1.09,1.18,False,True,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,-1.0,True,False,-0.2585353135947967,-0.0611303852558325,-0.0597389724009332
82,close,6,4,19,4,16,0.29,1350,555,393,260,268,328,390,805,259,105,746,68,213,281,869,543,330,298,864,774,471,376,254,615,156,696,468,200,982,375,11,42,34,14,699,3,7,94,8,884,22,7,0.13,0.04,0.54,0.75,0.7,0.88,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True,True,True,-1.0,True,False,0.0409494541357212,0.0032930292634057,0.0062543641705378
83,low,4,63,14,6,13,0.03,1265,832,21,91,635,11,160,319,253,161,465,141,381,469,704,596,444,284,860,760,426,356,987,513,70,727,304,656,306,780,24,36,5,19,472,2,8,44,19,715,24,23,0.03,0.26,1.08,1.11,1.17,1.0,False,True,False,True,False,True,False,False,False,False,False,True,False,True,True,True,False,-1.0,True,False,-0.0735260596897385,-0.0115792050799692,-0.0080242481604608
84,HL/2,4,17,13,6,17,0.24,294,864,127,199,886,346,86,443,11,115,627,307,102,640,927,914,461,435,990,905,375,325,957,194,66,326,175,268,232,850,7,19,92,1,130,14,43,59,10,840,24,19,0.07,0.19,1.16,1.08,1.11,1.0,False,True,False,True,False,True,True,True,True,True,False,True,True,True,False,False,True,-1.0,True,False,-0.058915949106741,-0.0086713050193412,-0.0053918200979745
85,high,6,265,19,5,18,0.03,916,989,209,363,108,136,381,626,190,62,615,11,368,32,813,703,487,288,813,683,443,250,441,670,994,42,292,409,997,36,7,41,5,7,368,10,47,10,19,230,12,9,0.38,0.19,0.21,0.44,0.35,0.59,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,True,True,-1.0,True,False,-0.1537851491206681,-0.0347480405027103,-0.0316791001290937
86,low,6,205,13,6,18,0.27,2047,913,292,108,906,284,281,459,313,21,253,79,250,582,957,804,484,478,550,518,351,341,996,934,75,722,525,58,506,890,18,38,104,14,270,12,52,49,10,144,25,15,0.06,0.35,0.5,0.86,0.86,0.86,False,True,False,True,False,False,True,False,True,False,True,True,False,False,False,True,True,-1.0,True,False,-0.1298330418196297,-0.0230157986366768,-0.021503586931853
87,HLCC/4,4,237,18,5,12,0.25,248,590,89,167,5,337,312,310,259,161,452,159,327,460,665,595,437,363,885,521,323,258,890,882,548,253,321,594,238,773,17,38,55,12,721,4,28,50,19,509,10,8,0.19,0.35,0.21,0.44,0.35,0.59,True,False,False,True,True,False,False,True,False,False,True,False,True,True,False,False,False,23.488830206311963,True,False,-0.1830037199362323,-0.0420512733483566,-0.0409863127704956
88,HLC/3,6,313,16,5,3,0.36,700,890,393,397,916,379,356,625,335,159,159,10,17,162,970,548,444,417,857,567,494,329,928,626,901,536,360,787,310,910,11,28,103,8,719,18,31,31,16,434,17,17,0.35,0.26,0.09,0.16,0.22,0.32,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,-1.0,True,False,-0.1595576463299105,-0.0340020185992901,-0.0323583576597469
89,HLCC/4,4,123,12,5,5,0.15,2435,282,361,216,850,178,96,225,160,239,254,202,172,38,803,786,419,388,695,503,414,369,735,508,996,122,71,478,264,499,10,59,6,3,244,10,15,92,13,27,12,9,0.16,0.22,0.21,0.44,0.35,0.59,True,True,True,True,False,True,True,False,False,True,True,False,False,True,True,False,True,21.66766955834152,True,False,-0.2417040800602714,-0.0536802455413303,-0.052567842124689
90,close,6,18,13,5,18,0.28,476,584,393,238,520,296,336,668,211,243,25,303,315,766,999,911,448,437,656,605,333,277,427,63,73,191,550,690,958,101,8,38,39,16,95,2,45,83,16,263,16,25,0.33,0.32,0.11,0.14,0.24,0.3,True,True,False,True,True,True,False,False,True,True,False,True,True,False,True,True,True,-1.0,True,False,-0.058915949106741,-0.0086713050193412,-0.0053918200979745
91,HLCC/4,6,130,16,5,16,0.29,2769,288,178,296,572,9,142,912,116,369,532,41,347,932,888,651,476,407,919,819,430,315,857,152,851,35,625,578,708,417,25,50,99,1,919,6,7,49,19,789,15,17,0.35,0.15,0.21,0.44,0.35,0.59,True,True,False,False,False,True,False,False,True,True,False,False,True,True,True,True,True,15.895173288115949,True,False,-0.1253007432709341,-0.0239565277826039,-0.0216898455535563
92,HL/2,6,97,15,5,2,0.3,1583,984,365,267,520,157,353,495,132,244,969,280,280,392,689,509,340,281,826,699,490,344,780,592,34,425,565,553,507,428,15,20,35,16,173,16,37,50,1,403,11,2,0.33,0.22,0.21,0.44,0.35,0.59,True,False,False,False,True,True,True,False,True,True,False,True,True,True,True,False,True,22.3184222239352,True,False,-0.20799145995653,-0.0482827487162195,-0.0463573360160582
93,HLCC/4,6,82,18,5,18,0.06,743,588,197,350,208,33,148,538,312,31,218,71,159,719,962,929,315,254,847,753,376,321,810,834,952,234,148,415,562,80,21,58,104,15,190,3,20,5,7,766,13,6,0.04,0.14,0.08,0.15,0.23,0.33,True,False,False,True,False,True,True,False,False,True,True,False,False,True,False,False,False,37.06697025349167,True,False,-0.0946425694045545,-0.0169196497899082,-0.0147103685465465
94,open,6,80,12,5,19,0.21,350,540,64,160,484,117,94,750,27,321,45,103,230,896,949,684,478,437,943,743,297,263,946,61,953,509,425,268,857,332,9,19,26,16,861,18,36,102,9,438,23,19,0.4,0.14,0.21,0.44,0.35,0.59,False,False,False,False,True,True,True,True,False,True,False,True,False,True,False,False,False,20.525686483267137,True,False,-0.1014260174951839,-0.0152822363601648,-0.0138544888694859
95,HL/2,5,365,13,5,2,0.4,1098,341,367,258,242,245,134,974,45,276,408,121,304,491,756,639,308,256,860,628,396,310,179,3,623,620,388,456,798,885,13,24,9,16,854,16,51,25,19,308,4,21,0.22,0.08,0.1,0.16,0.22,0.3,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,True,-1.0,True,False,-0.2607461693344729,-0.0632343389423526,-0.0616696376130732
96,high,6,245,12,6,6,0.24,1864,294,106,349,62,187,242,132,89,85,316,322,278,353,855,821,486,400,807,561,436,284,885,211,48,962,878,481,558,541,16,58,74,9,730,2,12,43,19,220,2,23,0.1,0.24,1.03,1.1,1.04,1.01,True,True,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,-1.0,True,False,-0.0790324794891901,-0.0115549925141494,-0.0089751186930791
97,HLCC/4,4,178,18,5,2,0.23,1098,716,280,31,717,62,369,177,162,44,653,61,252,754,966,500,428,396,804,630,343,328,966,70,893,862,479,926,207,835,12,18,4,6,294,15,49,31,16,501,24,15,0.1,0.4,0.21,0.44,0.35,0.59,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,23.418057809655163,True,False,-0.1830037199362323,-0.0420512733483566,-0.0409863127704956
98,low,5,367,14,5,20,0.35,467,660,23,203,493,172,139,821,393,229,800,143,120,27,913,708,459,329,912,755,306,274,942,515,330,965,896,815,759,648,17,41,36,3,170,2,47,58,17,23,15,7,0.23,0.13,0.1,0.15,0.23,0.31,False,True,False,True,False,True,False,False,False,True,True,True,False,False,False,False,True,34.60216799411746,True,False,-0.1933002812448452,-0.041154498673928,-0.0402895364800504
99,open,5,314,17,5,3,0.36,1254,895,188,215,468,315,303,781,191,378,637,202,173,968,817,699,418,261,847,694,348,300,913,966,903,16,167,336,282,338,9,41,26,8,672,6,7,40,2,347,21,17,0.13,0.17,0.21,0.44,0.35,0.59,False,True,True,True,True,True,True,False,True,False,True,False,True,True,True,False,True,22.00115859533257,True,False,-0.1395364055735114,-0.0271945022110201,-0.0260165830245102
100,OHLC/4,5,274,15,5,9,0.2,254,983,110,265,98,353,369,80,177,127,761,295,258,53,643,512,457,397,977,545,340,295,459,754,110,3,487,572,465,107,5,59,84,19,955,15,41,11,20,955,12,17,0.23,0.27,0.08,0.17,0.19,0.33,True,False,False,False,False,True,True,False,False,True,True,False,False,True,True,True,False,34.477121032297426,True,False,-0.1858422332566451,-0.0403923432405883,-0.0388517773249008
101,HLCC/4,6,136,17,5,4,0.28,1365,600,308,24,860,329,269,281,76,342,376,399,365,188,991,861,476,473,634,572,352,253,927,196,593,72,151,920,945,432,15,57,42,2,590,13,51,54,9,991,25,21,0.01,0.24,0.21,0.44,0.35,0.59,True,False,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True,29.617628057467,True,False,-0.0938417757838058,-0.0160059518320843,-0.0140682825564522
102,open,5,207,17,5,5,0.28,1218,288,389,291,106,22,387,944,36,7,10,19,86,5,706,575,484,387,648,646,498,403,399,383,881,435,698,550,768,528,19,48,42,7,306,7,15,62,18,526,17,10,0.1,0.13,0.09,0.16,0.22,0.33,False,False,True,True,False,False,True,False,False,True,True,False,True,False,False,True,True,35.44137069333429,True,False,-0.1395364055735114,-0.0271945022110201,-0.0260165830245102
103,HL/2,4,47,14,5,20,0.31,2955,233,396,381,543,96,323,440,276,36,746,224,274,567,592,523,301,264,941,729,327,250,854,34,496,84,124,572,695,776,24,29,33,13,163,15,18,60,9,546,7,10,0.08,0.39,0.21,0.44,0.35,0.59,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,22.65853159996781,True,False,-0.2510348092120671,-0.0604320616892236,-0.0591189640887073
104,low,4,248,12,5,5,0.07,2297,303,354,259,633,328,157,833,295,354,781,203,369,254,754,630,414,381,982,645,426,315,965,79,238,42,877,273,905,667,23,48,8,15,631,9,14,43,17,448,24,6,0.18,0.12,0.08,0.17,0.21,0.33,False,True,True,False,True,False,False,True,True,False,False,True,True,True,False,False,False,35.82524628147045,True,False,-0.1899428625626528,-0.0370710697491868,-0.036076524878156
105,close,5,156,19,5,18,0.11,2214,924,317,301,957,158,84,787,384,369,295,378,360,474,839,578,482,330,774,585,475,415,50,747,902,229,891,348,47,430,3,51,28,1,258,9,31,35,3,320,12,5,0.26,0.36,0.21,0.44,0.35,0.59,False,True,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,21.1295959375901,True,False,-0.1353394847552006,-0.0282114776815961,-0.0254110571433293
106,close,5,73,17,5,18,0.03,1703,965,182,53,795,313,34,286,308,211,460,3,272,753,871,622,407,358,905,878,464,258,946,64,415,223,800,825,128,518,12,36,36,1,228,5,8,22,15,982,15,25,0.39,0.14,0.12,0.15,0.23,0.28,True,False,True,True,True,True,True,True,True,False,True,True,False,False,True,False,True,-1.0,True,False,-0.076708539499988,-0.012387946199735,-0.0094836271434334
107,HL/2,4,381,18,5,19,0.21,305,282,301,286,46,257,44,177,87,198,334,168,267,584,713,523,356,259,742,507,390,365,639,622,518,776,495,911,547,366,23,36,104,2,422,14,40,49,6,380,1,4,0.05,0.33,0.21,0.44,0.35,0.59,True,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,True,23.451957046935807,True,False,-0.2187862809830132,-0.0551563335427168,-0.0537277091832497
108,HLC/3,6,165,15,6,2,0.34,1731,986,302,41,540,293,177,173,72,356,898,344,184,218,958,951,500,392,901,689,499,256,491,31,67,653,878,327,204,638,26,47,5,5,508,9,29,85,3,65,12,14,0.29,0.22,0.65,0.7,0.8,0.85,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,True,-1.0,True,False,-0.2300860815834115,-0.050559637892591,-0.0494695691564987
109,open,3,201,53,6,10,0.08,2796,370,188,338,24,176,177,200,41,394,96,383,365,433,989,827,457,433,926,878,490,481,659,456,272,73,360,953,663,289,6,48,77,7,749,8,45,93,3,757,24,1,0.04,0.01,1.0,1.08,1.06,1.1,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,-1.0,True,False,0.268489797665792,0.1161068463351805,0.1227512049280446
110,low,4,69,52,6,8,0.28,879,999,198,232,120,203,307,140,199,328,187,308,155,747,836,823,463,316,833,633,403,288,230,691,603,600,275,553,866,737,23,43,100,9,611,4,37,100,9,202,25,24,0.09,0.3,1.04,1.11,1.2,1.08,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,True,-1.0,True,False,0.2665787751584929,0.1146285452965814,0.1213407894047172
111,close,4,231,39,6,17,0.06,233,636,264,58,352,188,76,78,225,158,228,159,313,68,993,776,421,277,751,594,472,301,32,151,882,387,710,87,660,715,29,60,73,15,994,4,33,14,7,366,11,14,0.24,0.18,1.13,1.1,1.13,1.02,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,-1.0,True,False,0.1921465136730378,0.0585364518909076,0.0655087637695827
112,close,4,190,39,6,17,0.04,1760,791,45,196,831,316,53,254,209,378,987,73,29,849,981,630,483,287,838,601,410,308,12,766,671,191,787,723,488,221,16,60,47,4,798,8,42,60,9,706,15,10,0.32,0.07,1.02,1.16,1.16,1.19,False,True,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,-1.0,True,False,0.1921465136730378,0.0585364518909076,0.0655087637695827
113,low,4,221,50,6,18,0.35,834,210,278,231,894,169,161,894,133,128,81,238,326,342,974,733,376,272,654,527,375,295,337,882,853,826,616,232,849,416,3,13,32,8,669,5,40,72,3,49,11,14,0.37,0.25,1.08,1.09,1.03,1.04,True,False,True,True,False,True,True,False,True,False,False,False,False,True,True,True,False,-1.0,True,False,0.2560277448790896,0.1056664243654033,0.112324545935594
114,OHLC/4,3,154,45,6,8,0.03,515,706,346,400,975,62,138,998,89,288,45,192,274,589,777,602,427,398,681,528,468,255,604,975,267,985,817,499,69,643,16,44,86,7,195,7,32,13,9,814,11,10,0.32,0.01,1.1,1.03,1.09,1.16,False,False,False,False,True,False,True,True,False,False,False,True,False,True,False,True,True,-1.0,True,False,0.2408238795246965,0.0882301733277421,0.0951323424725965
115,low,3,108,42,6,3,0.18,1632,533,48,20,785,58,189,262,170,201,806,190,96,116,857,616,409,382,791,584,349,252,626,925,419,599,770,507,96,959,26,32,81,3,934,13,16,63,9,797,12,10,0.27,0.09,1.09,1.12,1.15,1.09,False,True,True,False,True,False,False,False,True,True,False,True,False,True,False,False,True,-1.0,True,False,0.2417071537355904,0.0876346609633125,0.0946745056896556
116,OHLC/4,3,106,36,6,10,0.23,2386,958,333,136,817,235,205,349,55,235,296,42,314,940,589,510,473,331,932,883,375,265,91,400,524,30,984,357,68,206,12,56,26,9,632,2,10,96,7,384,12,4,0.22,0.35,1.14,1.16,1.1,1.19,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,-1.0,True,False,0.2349769447920933,0.0777071002126882,0.0846658250545927
117,open,3,183,52,6,18,0.22,2369,996,333,84,570,386,358,747,396,325,239,62,334,452,816,707,452,435,965,907,474,323,683,927,109,553,585,287,107,777,14,31,35,6,549,6,24,73,6,668,13,9,0.11,0.08,1.03,1.2,1.03,1.17,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,True,-1.0,True,False,0.2665787751584929,0.1146285452965814,0.1213407894047172
118,high,3,373,45,6,7,0.02,2891,708,201,287,491,373,51,815,273,263,813,360,175,501,948,595,441,294,818,600,393,250,941,550,698,909,323,801,183,379,21,30,11,2,575,13,46,30,14,103,1,17,0.2,0.27,1.15,1.19,1.07,1.09,True,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,-1.0,True,False,0.2408238795246965,0.0882301733277421,0.0951323424725965
119,open,4,239,47,6,15,0.4,690,564,52,130,878,323,6,783,253,172,554,397,305,577,806,638,482,340,808,672,488,324,251,936,960,814,767,954,245,784,17,18,39,7,562,12,48,13,12,779,22,6,0.3,0.04,1.16,1.2,1.1,1.01,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,True,True,-1.0,True,False,0.2483201386098975,0.0952481623111156,0.1018760790748907
120,HLC/3,3,277,43,6,10,0.27,2560,627,159,274,546,68,210,404,94,150,122,53,229,670,898,512,377,298,745,513,472,469,52,420,745,2,69,432,865,555,4,18,92,19,51,9,29,101,14,52,4,12,0.31,0.4,1.06,1.2,1.18,1.18,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,False,False,-1.0,True,False,0.2024648357164349,0.06662008635938,0.0735411164858139
121,high,4,7,52,6,8,0.1,2585,378,119,224,346,202,64,191,340,152,862,370,109,586,769,753,452,394,601,556,465,276,496,827,516,843,401,623,29,66,6,10,45,7,487,2,18,49,3,578,8,21,0.19,0.13,1.09,1.18,1.13,1.1,True,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,True,-1.0,True,False,0.2665787751584929,0.1146285452965814,0.1213407894047172
122,HLC/3,4,14,44,6,8,0.08,323,913,114,263,932,154,63,234,32,124,761,364,96,698,874,511,497,270,990,762,357,341,66,939,943,304,905,54,127,213,7,26,58,3,818,11,22,50,9,901,6,5,0.38,0.17,1.18,1.15,1.2,1.16,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,-1.0,True,False,0.2470711273389949,0.0910722674807749,0.0979925673985225
