,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
249,HLCC/4,3,47,51,6,1,0.27,2790,456,134,247,186,158,359,595,181,119,605,29,147,756,551,503,409,347,687,662,440,311,967,820,284,324,535,588,899,226,27,37,62,15,463,4,27,19,5,907,3,3,0.18,0.25,1.02,1.12,1.11,1.0,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
250,HL/2,4,131,54,6,5,0.39,2199,232,80,91,576,164,266,195,158,69,637,179,318,344,697,603,466,340,930,725,351,271,74,829,820,542,986,791,457,304,23,52,78,19,134,11,42,46,11,100,25,23,0.03,0.18,1.1,1.02,1.08,1.11,False,True,True,False,False,True,True,True,False,False,True,False,False,False,True,False,False,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
251,OHLC/4,4,26,39,6,12,0.16,2286,506,311,313,649,268,387,888,377,220,455,210,238,231,961,641,475,413,661,517,359,301,714,794,57,960,365,803,806,134,6,49,15,1,860,2,22,21,4,343,14,12,0.37,0.37,1.08,1.1,1.12,1.05,True,True,False,False,False,False,True,False,True,False,True,False,True,True,True,False,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
252,HL/2,4,114,52,6,14,0.2,867,542,288,311,899,270,210,730,81,176,306,167,178,27,860,599,459,433,877,544,499,377,818,974,115,41,367,583,901,337,20,32,93,4,959,2,48,53,2,626,11,2,0.19,0.23,1.06,1.2,1.0,1.06,False,True,True,False,True,False,True,True,True,True,True,True,False,True,True,False,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
253,HLCC/4,4,174,50,6,10,0.21,1365,216,188,285,699,224,252,111,234,346,769,75,172,55,644,556,458,342,925,905,424,299,969,741,235,790,903,661,511,597,16,40,51,4,47,10,42,74,9,206,14,10,0.22,0.24,1.04,1.12,1.09,1.14,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,True,True,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
254,HLCC/4,4,37,49,6,14,0.03,1158,628,383,379,982,105,256,193,73,33,804,22,317,170,752,660,444,353,789,634,500,258,328,352,281,333,22,823,828,363,24,41,61,9,272,10,47,101,8,198,1,11,0.01,0.2,1.0,1.18,1.17,1.18,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
255,HLC/3,3,318,53,6,16,0.01,1642,236,381,121,850,125,76,643,210,355,705,127,353,767,837,778,488,280,647,646,319,251,767,721,289,165,985,742,372,577,5,48,6,8,26,11,32,47,7,136,24,18,0.28,0.26,1.0,1.2,1.01,1.04,False,True,True,True,True,False,False,True,False,True,False,True,False,True,False,True,True,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
256,close,3,274,39,6,5,0.08,1362,263,51,173,205,195,56,342,344,255,126,218,31,154,844,696,312,287,756,648,302,260,496,216,303,485,91,388,554,649,24,40,11,18,625,13,50,100,4,112,2,19,0.01,0.34,1.15,1.1,1.17,1.11,False,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
257,HL/2,3,111,50,6,4,0.07,890,965,70,379,401,219,258,754,81,274,790,255,63,264,903,631,475,371,712,632,342,261,896,417,264,73,446,542,100,466,4,51,2,8,262,3,45,2,16,155,3,12,0.22,0.31,1.17,1.1,1.07,1.15,False,True,False,False,True,True,False,True,False,False,False,True,True,True,True,False,False,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
258,low,3,69,53,6,20,0.25,1869,615,255,237,485,261,236,949,333,245,799,186,11,975,706,650,352,326,606,596,408,367,775,885,328,277,159,478,559,46,22,32,74,2,889,3,7,96,12,246,2,13,0.18,0.03,1.09,1.01,1.02,1.16,False,False,True,False,False,False,True,True,True,True,True,True,False,False,False,True,False,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
259,OHLC/4,3,257,52,6,18,0.28,1024,518,272,400,819,160,331,175,198,240,213,317,393,995,935,713,343,328,645,576,381,374,659,663,580,681,383,509,644,144,29,49,16,18,310,9,19,43,12,898,11,20,0.37,0.08,1.12,1.08,1.06,1.03,False,False,False,True,False,False,False,True,True,True,True,True,False,True,False,True,True,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
260,HLCC/4,4,113,48,6,1,0.1,1992,273,83,28,744,370,115,875,222,209,76,389,380,954,949,735,451,357,839,500,307,255,334,765,772,298,247,875,85,20,13,42,90,3,115,3,17,13,11,834,16,13,0.02,0.05,1.14,1.16,1.03,1.2,True,True,True,True,True,False,False,True,False,True,True,False,True,False,True,False,False,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
261,low,4,32,43,6,2,0.36,2011,588,14,139,820,341,250,34,193,145,876,142,343,523,872,703,372,346,900,674,319,268,488,47,662,461,507,226,144,160,8,55,73,20,831,8,14,99,13,686,14,19,0.1,0.36,1.05,1.08,1.03,1.2,True,True,False,False,True,False,True,True,True,True,False,False,True,False,False,True,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
262,OHLC/4,4,14,49,6,16,0.33,1164,230,89,18,281,28,148,80,271,19,481,38,384,964,997,945,390,266,628,584,481,465,10,971,276,459,378,628,112,805,19,24,75,8,759,3,28,50,4,752,22,17,0.02,0.29,1.16,1.18,1.19,1.02,False,False,False,False,True,True,True,False,False,True,True,False,True,True,False,True,False,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
263,HLCC/4,3,352,53,6,20,0.39,767,967,319,359,804,222,72,293,60,254,903,40,88,995,906,666,488,428,791,754,350,328,796,782,870,129,923,508,322,130,25,46,28,9,60,11,22,19,2,207,10,16,0.28,0.21,1.09,1.11,1.06,1.11,True,False,True,True,True,True,False,True,True,False,False,False,False,True,False,True,True,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
264,HL/2,4,267,43,6,6,0.23,1118,347,157,86,960,49,209,23,63,293,630,391,89,369,888,557,434,294,942,903,348,266,410,155,394,976,573,348,432,497,29,60,83,1,609,15,37,79,12,718,9,8,0.06,0.39,1.16,1.07,1.18,1.01,True,False,False,False,True,False,False,True,True,True,True,False,True,True,False,True,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
265,open,4,130,36,6,19,0.27,2280,990,298,332,516,250,71,26,248,312,915,340,316,35,857,611,481,324,736,581,377,307,969,569,126,688,795,301,649,879,9,29,58,3,550,8,34,55,9,933,3,14,0.06,0.24,1.03,1.13,1.14,1.12,True,True,False,True,False,True,True,False,True,False,True,True,True,False,False,False,True,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
266,close,3,139,41,6,20,0.36,653,235,358,5,375,336,11,274,80,140,680,154,112,411,624,593,387,341,938,546,482,419,456,512,377,911,735,262,159,47,10,29,94,16,925,13,37,21,1,737,16,15,0.24,0.28,1.03,1.07,1.02,1.19,True,True,True,True,True,False,False,False,False,True,True,True,False,True,False,True,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
267,close,4,61,47,6,13,0.4,237,852,271,323,604,243,236,952,64,387,846,353,252,591,825,594,448,422,777,533,444,424,672,845,263,345,217,90,551,752,20,37,70,16,65,10,19,52,14,149,9,25,0.39,0.06,1.08,1.07,1.11,1.11,False,True,True,False,False,False,True,False,True,True,True,False,True,False,True,True,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
268,open,4,374,42,6,17,0.15,1440,779,77,49,9,255,381,203,148,48,49,56,160,204,965,828,457,420,679,564,446,297,467,331,584,668,381,509,809,92,30,55,95,20,95,4,17,89,19,581,4,3,0.36,0.12,1.01,1.14,1.16,1.15,False,False,False,True,True,True,False,False,False,True,True,False,True,True,True,False,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
269,HLCC/4,4,268,48,6,16,0.18,307,222,205,29,364,33,269,327,21,193,734,322,291,98,962,537,487,474,879,652,390,370,296,935,579,647,178,905,508,418,2,57,21,6,274,7,9,29,4,505,21,17,0.22,0.27,1.13,1.2,1.16,1.03,False,True,True,False,False,True,True,True,False,False,True,False,True,False,True,False,False,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
270,HLCC/4,3,156,41,6,1,0.19,1040,960,32,188,430,332,37,320,69,43,146,189,257,749,851,504,412,323,978,513,356,300,879,851,341,417,925,417,244,943,9,14,70,5,122,17,37,63,5,943,11,6,0.29,0.08,1.11,1.0,1.09,1.09,False,False,False,True,True,True,True,True,False,False,True,True,True,False,False,True,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
271,low,3,341,46,6,4,0.17,864,256,232,138,919,152,117,430,228,293,546,87,139,476,702,599,452,296,756,722,450,266,954,458,737,116,699,368,382,721,26,39,58,8,119,7,19,99,9,756,21,14,0.09,0.19,1.18,1.14,1.0,1.2,True,False,False,True,True,True,False,False,False,False,False,True,True,True,True,False,False,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
272,open,3,253,41,6,11,0.4,1245,767,367,7,219,257,157,762,221,247,87,80,37,47,817,737,382,252,767,536,453,359,530,37,7,1000,924,291,277,176,6,23,40,10,456,7,14,91,14,240,17,12,0.35,0.36,1.15,1.17,1.14,1.01,False,False,True,True,True,True,True,False,False,True,True,False,False,False,True,False,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
273,OHLC/4,3,345,46,6,14,0.35,514,880,277,293,850,155,239,859,87,183,511,202,219,315,920,808,415,374,693,615,379,319,727,456,169,567,141,559,720,157,28,57,4,2,809,16,21,8,11,766,17,9,0.23,0.16,1.08,1.15,1.12,1.12,False,True,False,False,True,False,True,False,False,True,True,True,False,False,False,True,True,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
274,HLC/3,3,284,41,6,15,0.03,1080,902,363,4,724,269,399,515,177,8,601,108,265,931,771,625,444,294,934,830,434,426,888,506,112,824,908,549,231,791,17,48,50,6,626,5,15,21,8,987,15,16,0.37,0.33,1.01,1.05,1.05,1.2,False,False,False,True,False,False,True,False,False,False,False,True,False,True,True,True,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
275,HLCC/4,4,13,40,6,17,0.01,2299,620,52,4,166,27,336,468,164,288,684,160,200,903,738,566,382,368,751,508,388,278,266,870,561,799,250,647,345,192,13,38,18,8,336,11,42,52,6,82,23,16,0.07,0.25,1.18,1.06,1.02,1.18,True,True,False,False,False,True,True,True,False,False,False,True,False,True,True,False,False,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
276,close,4,12,39,6,4,0.16,469,539,240,381,93,156,94,449,156,229,644,189,57,96,700,654,412,286,946,884,465,325,532,453,347,784,983,763,411,986,24,37,94,10,192,6,52,88,6,832,25,8,0.09,0.36,1.08,1.17,1.06,1.1,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
277,HL/2,4,217,38,6,14,0.1,2514,981,125,113,383,390,148,616,273,332,355,240,249,588,879,592,290,289,849,643,391,294,235,995,639,462,614,748,97,975,7,35,88,1,16,5,8,60,2,177,8,8,0.33,0.25,1.2,1.19,1.04,1.12,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
278,HLC/3,3,247,43,6,4,0.18,2031,761,268,252,437,214,315,219,284,353,889,323,18,801,626,574,436,307,813,571,359,353,157,923,696,346,740,851,812,168,29,52,104,9,359,5,38,30,13,555,4,6,0.35,0.11,1.14,1.17,1.12,1.12,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
279,HLCC/4,4,324,52,6,12,0.34,2600,377,153,166,378,6,315,32,84,71,831,224,243,681,795,684,351,337,940,796,493,481,435,687,139,625,133,588,492,857,23,60,25,16,120,18,50,69,18,147,22,12,0.16,0.12,1.12,1.15,1.08,1.1,False,True,True,True,True,False,True,False,True,True,True,True,True,False,True,False,True,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
280,OHLC/4,3,312,53,6,9,0.22,679,513,344,49,21,67,94,294,137,321,447,312,206,807,550,526,394,366,953,690,372,265,55,317,333,161,858,728,116,977,23,45,88,6,598,8,38,50,2,858,9,1,0.25,0.06,1.19,1.15,1.04,1.11,False,False,True,False,True,False,True,True,True,False,True,False,False,True,True,False,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
281,open,3,393,40,6,8,0.29,2799,721,225,133,383,150,26,349,239,180,188,32,275,828,830,526,471,402,831,788,325,263,964,311,776,381,627,685,901,359,15,17,92,14,734,12,31,55,8,435,6,17,0.07,0.09,1.16,1.11,1.1,1.0,True,False,True,False,True,True,True,False,True,True,True,False,False,True,False,False,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
282,HL/2,4,10,52,6,13,0.03,1662,315,295,79,713,107,390,78,274,138,719,85,220,610,792,599,460,273,793,745,459,429,390,860,61,446,727,945,950,18,23,57,4,11,340,10,40,97,6,252,20,5,0.06,0.21,1.08,1.05,1.11,1.02,True,False,True,True,True,False,False,True,True,True,True,True,True,False,False,False,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
283,HLCC/4,3,130,47,6,17,0.04,2164,431,41,140,99,210,112,134,35,338,505,178,163,856,855,798,483,283,893,674,392,262,566,169,178,416,163,472,896,356,11,17,74,9,11,9,40,13,17,258,3,16,0.11,0.14,1.18,1.02,1.12,1.16,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
284,HLCC/4,3,35,50,6,18,0.29,2137,698,185,21,465,274,213,455,47,97,571,291,93,28,510,509,436,371,753,570,497,440,521,667,894,554,211,719,585,167,26,41,45,9,36,6,25,61,19,115,11,11,0.28,0.26,1.0,1.07,1.19,1.11,False,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True,False,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
285,close,3,108,49,6,17,0.06,375,899,68,363,324,127,290,123,206,53,922,309,213,608,690,680,489,428,842,716,424,274,692,740,710,137,307,866,51,835,25,47,30,16,725,3,30,69,5,123,2,2,0.39,0.27,1.02,1.12,1.2,1.0,False,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
286,HLCC/4,4,231,41,6,1,0.15,1221,229,227,17,535,89,33,584,40,188,829,143,215,197,796,680,500,457,547,538,275,265,181,387,724,711,348,476,34,108,18,45,27,19,305,13,48,51,2,28,2,12,0.4,0.25,1.02,1.2,1.2,1.09,True,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
287,low,4,228,52,6,5,0.2,2584,782,46,133,566,147,400,679,46,112,184,342,54,999,686,657,282,259,900,826,293,288,203,248,858,156,540,147,80,814,11,30,93,6,829,10,18,35,17,380,10,11,0.26,0.16,1.03,1.0,1.07,1.05,True,False,True,True,False,False,True,True,False,False,True,False,False,False,True,True,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
288,OHLC/4,4,41,42,6,17,0.23,866,841,265,67,355,70,390,250,105,105,3,181,123,638,685,608,402,253,878,692,418,394,519,389,978,6,268,995,750,737,22,54,53,2,450,3,43,16,16,373,16,22,0.36,0.34,1.16,1.07,1.1,1.0,True,True,False,False,True,False,False,False,True,False,True,True,False,False,True,True,False,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
289,high,3,386,38,6,2,0.37,1193,577,45,268,751,301,201,595,10,63,906,204,132,208,948,763,403,292,716,569,413,253,411,151,108,630,703,75,735,440,28,43,44,18,82,16,47,40,6,628,12,2,0.16,0.03,1.05,1.14,1.03,1.06,False,True,True,True,True,True,False,False,False,True,True,False,False,True,True,True,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
290,HLC/3,3,319,47,6,13,0.33,1155,484,228,247,684,25,393,541,42,330,835,310,66,91,967,707,307,273,973,804,446,376,797,555,647,200,733,305,282,379,7,32,28,13,55,9,30,66,11,337,18,21,0.4,0.29,1.06,1.07,1.0,1.19,True,True,False,False,True,False,False,True,True,False,True,True,False,True,False,False,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
291,low,3,288,39,6,17,0.28,906,549,123,175,897,130,57,9,296,113,307,267,362,96,874,557,358,324,967,581,461,400,569,566,812,448,654,117,656,946,18,35,16,6,49,6,47,39,10,236,16,22,0.15,0.06,1.15,1.12,1.15,1.04,True,False,True,True,False,False,False,True,False,True,False,True,True,True,False,True,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
292,open,3,174,50,6,13,0.05,1053,868,327,198,165,283,96,565,228,345,499,307,130,604,799,674,369,342,973,617,322,257,551,261,743,842,536,718,841,271,13,51,68,3,49,15,18,23,12,586,7,25,0.16,0.04,1.05,1.09,1.15,1.02,False,False,True,False,True,False,False,True,False,False,True,True,False,True,True,False,False,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
293,HLCC/4,4,65,50,6,9,0.36,1868,399,249,23,997,154,42,776,76,223,889,114,226,968,875,862,402,258,708,572,464,303,702,58,373,432,307,685,56,499,9,11,50,6,92,17,51,74,8,301,3,6,0.02,0.08,1.05,1.15,1.02,1.16,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
294,OHLC/4,3,207,41,6,14,0.07,2758,580,18,281,319,154,78,781,15,301,769,348,385,49,837,765,371,308,794,534,423,306,783,946,538,617,318,958,279,171,8,35,67,14,903,7,42,31,6,355,10,24,0.38,0.11,1.07,1.05,1.01,1.16,True,True,True,False,False,False,True,True,False,True,True,True,True,False,False,False,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
295,HL/2,4,290,49,6,17,0.22,255,218,54,71,587,309,385,621,343,211,640,394,95,679,983,538,475,390,725,560,444,392,654,367,783,138,588,220,654,117,4,15,88,9,903,5,14,101,9,729,1,13,0.07,0.09,1.01,1.02,1.05,1.2,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,True,True,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
296,open,3,302,41,6,7,0.29,1918,970,288,240,802,70,92,441,50,386,280,310,278,987,976,658,370,292,867,643,441,316,14,653,846,716,323,187,101,482,7,35,21,11,325,2,24,40,12,322,22,2,0.2,0.31,1.04,1.12,1.12,1.1,False,False,False,True,False,True,False,False,True,False,True,True,False,True,True,False,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
297,high,3,177,54,6,6,0.36,2989,683,286,213,189,274,284,452,120,380,878,315,44,554,654,632,369,294,987,917,334,319,5,383,215,423,978,587,205,797,17,47,92,13,24,8,36,66,15,586,21,3,0.03,0.39,1.0,1.11,1.05,1.02,True,False,False,False,False,True,True,True,True,False,False,True,False,True,False,False,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
298,HL/2,3,222,47,6,18,0.4,2136,628,211,379,509,57,364,463,293,224,696,57,46,775,905,801,471,351,608,561,448,259,470,594,913,334,582,269,555,324,8,59,56,19,744,6,44,25,9,621,20,25,0.24,0.05,1.16,1.11,1.14,1.0,False,False,True,True,False,True,False,True,True,False,False,True,False,True,False,False,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
299,open,4,210,37,6,9,0.12,2842,372,86,352,91,380,346,834,148,319,926,321,147,189,821,576,463,451,946,577,411,335,710,167,294,608,11,677,602,317,25,31,21,7,367,6,11,79,18,326,3,12,0.4,0.13,1.16,1.17,1.16,1.13,True,True,False,True,True,False,False,True,True,True,False,False,True,True,False,True,False,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
300,close,3,166,45,6,3,0.39,2943,988,153,91,692,69,158,79,133,339,849,195,395,839,604,512,428,254,811,687,378,338,508,480,80,709,751,274,5,453,11,49,72,1,5,9,36,90,6,894,8,13,0.27,0.07,1.1,1.11,1.17,1.11,False,True,True,False,False,True,True,True,True,True,True,False,True,True,True,False,True,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
301,HL/2,4,290,54,6,11,0.17,1880,678,177,178,197,374,106,399,279,194,539,242,262,11,937,685,488,480,816,760,361,339,339,859,388,23,158,155,522,374,2,17,54,12,287,14,19,101,13,582,14,16,0.01,0.06,1.06,1.09,1.09,1.16,False,True,True,False,True,False,False,False,False,False,False,True,True,True,True,False,False,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
302,high,4,253,47,6,10,0.2,2759,701,118,207,677,269,203,28,109,210,522,84,87,855,720,509,500,288,943,864,456,262,159,654,765,270,391,447,533,633,6,47,35,17,232,10,42,54,14,160,7,15,0.28,0.12,1.06,1.09,1.01,1.19,True,False,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
303,HL/2,4,238,45,6,14,0.21,1112,651,17,199,362,236,351,783,269,188,7,93,151,823,781,522,420,350,824,760,432,268,353,612,41,210,66,516,557,205,9,37,99,19,909,16,30,75,13,301,11,18,0.4,0.28,1.09,1.12,1.07,1.06,True,False,True,True,True,True,True,False,False,False,False,True,True,False,True,True,True,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
304,high,4,64,36,6,19,0.18,660,740,185,4,78,227,11,858,161,266,833,129,26,28,792,625,494,457,689,669,482,279,389,739,577,959,744,829,196,24,10,55,44,20,102,15,28,22,15,674,11,20,0.01,0.03,1.06,1.18,1.14,1.02,True,False,True,True,True,False,True,False,True,True,True,True,False,True,True,False,True,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
305,HL/2,4,195,52,6,6,0.35,732,233,157,117,319,206,370,64,180,161,803,289,20,412,810,695,356,274,713,537,458,316,755,127,685,975,355,418,641,449,3,47,60,2,986,4,31,4,4,867,8,12,0.27,0.34,1.02,1.13,1.04,1.18,True,True,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
306,HLCC/4,4,370,50,6,5,0.08,2939,263,63,156,533,275,192,362,61,210,903,301,187,506,986,512,406,313,795,755,393,347,283,756,104,437,836,76,524,190,7,32,26,14,549,2,8,90,12,997,2,7,0.21,0.23,1.05,1.1,1.18,1.08,True,False,False,False,False,True,False,False,True,False,True,True,False,True,False,True,False,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
307,high,4,44,54,6,9,0.35,2279,666,313,104,137,389,19,761,141,158,156,385,165,488,995,792,391,371,845,590,425,339,930,794,902,257,108,535,146,189,8,44,9,5,172,15,25,29,7,695,12,16,0.36,0.28,1.16,1.16,1.14,1.2,False,False,True,False,True,True,True,True,False,True,False,False,False,False,True,True,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
308,HL/2,4,33,48,6,17,0.27,1534,668,164,94,352,194,248,356,202,26,164,202,172,19,711,591,400,332,833,681,406,388,343,587,928,779,180,157,843,395,5,48,22,16,240,18,42,8,14,882,11,17,0.39,0.26,1.15,1.08,1.11,1.16,True,False,False,True,False,False,True,False,False,True,True,False,True,False,False,True,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
309,OHLC/4,3,140,51,6,16,0.24,1159,426,316,167,948,372,204,494,128,111,790,329,30,619,695,552,346,327,846,618,418,278,137,102,713,503,803,562,824,797,20,52,84,4,227,11,25,3,3,81,1,8,0.14,0.31,1.09,1.07,1.06,1.05,True,False,False,False,False,True,True,True,False,False,False,True,False,True,True,True,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
310,low,3,339,39,6,5,0.04,2740,776,384,228,818,173,13,52,52,326,418,241,3,596,882,537,342,329,670,608,421,323,190,731,791,826,105,944,790,902,9,41,80,19,75,14,38,19,4,203,10,7,0.26,0.04,1.09,1.13,1.11,1.06,True,False,False,True,True,False,False,True,True,False,True,True,True,True,False,False,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
311,high,3,9,53,6,6,0.21,2944,385,255,270,318,123,366,60,388,39,301,234,307,605,931,626,469,437,797,605,327,269,893,422,221,719,750,858,550,626,12,58,11,1,988,18,45,52,9,674,14,11,0.35,0.4,1.0,1.07,1.2,1.06,True,True,True,False,True,False,False,False,True,False,False,False,False,False,True,True,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
312,close,4,317,53,6,2,0.03,1242,276,234,249,919,383,85,589,185,283,824,209,191,186,805,736,263,258,878,588,479,346,525,311,326,962,164,147,946,822,9,59,96,7,265,14,16,47,1,56,22,20,0.22,0.03,1.12,1.15,1.11,1.1,True,False,False,True,True,True,True,False,False,True,True,False,True,False,True,True,True,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
313,HLC/3,4,99,38,6,5,0.06,1081,236,218,223,645,13,280,397,210,168,14,315,101,230,906,821,483,339,553,529,318,311,810,806,727,693,727,439,567,642,29,55,92,14,815,10,18,47,14,949,2,1,0.05,0.16,1.02,1.19,1.07,1.17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
