,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
122,low,73,83,228,6,15,0.31,1000,742,69,400,410,65,113,268,248,30,958,282,142,484,793,598,435,380,963,605,487,276,701,437,404,802,103,308,160,469,24,44,49,2,161,11,27,5,15,402,9,21,0.07,0.15,1.2,1.06,1.1,1.16,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False,True,-1.0,True,False,0.0356753780537172,0.011910568480871,0.0062494734401074
123,low,64,120,37,5,15,0.38,922,613,157,216,601,397,396,872,187,319,127,71,321,240,541,536,396,391,653,603,344,253,659,522,905,387,857,53,49,505,30,52,102,19,410,14,37,98,5,760,17,3,0.07,0.22,0.37,0.42,0.85,0.88,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,43.25327399255782,True,False,-0.0743790891525944,-0.0276355517589599,-0.0411316239501884
124,low,52,81,260,6,17,0.01,1096,357,173,396,726,149,348,729,258,301,611,280,223,750,839,636,474,389,987,731,447,273,757,503,785,107,278,172,53,256,3,33,53,3,818,13,28,98,11,815,17,1,0.06,0.21,1.07,1.12,1.17,1.18,True,True,False,True,False,True,True,False,False,True,False,True,True,False,False,False,True,-1.0,True,False,-0.0078330261566103,-0.0001182465072994,-0.0085030065194331
125,HL/2,60,94,75,3,8,0.18,1784,861,186,310,89,159,92,104,39,284,719,140,23,388,735,602,417,275,951,581,387,370,811,986,312,711,535,414,627,700,25,52,40,4,68,12,52,95,12,103,10,17,0.24,0.33,0.37,0.51,0.83,0.91,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,-1.0,True,False,-0.0234435667110781,-0.0037869154338034,-0.0108356708244437
126,low,54,111,46,6,12,0.05,292,644,213,108,461,128,107,567,365,376,898,50,48,38,777,503,329,254,670,510,418,301,339,565,940,393,26,487,980,755,17,35,46,1,474,13,49,42,14,860,6,15,0.17,0.38,1.03,1.06,1.09,1.02,False,False,True,True,True,True,False,False,False,True,False,False,True,True,False,False,False,-1.0,True,False,-0.0568375914092946,-0.0149263852497878,-0.0238398022602567
127,close,53,89,99,6,3,0.38,1464,573,334,201,234,186,246,168,16,344,673,41,360,966,994,620,472,359,744,692,410,342,50,304,632,653,459,970,263,163,27,46,82,10,921,10,38,23,3,831,19,4,0.03,0.13,1.1,1.11,1.03,1.12,True,True,False,True,False,False,True,False,False,True,True,False,True,True,False,True,False,-1.0,True,False,-0.0451402189371075,-0.009433082038929,-0.0162512256868131
128,high,76,86,377,6,18,0.16,1113,998,313,373,178,352,352,37,220,231,69,310,246,370,617,577,421,253,714,666,488,351,348,33,372,24,230,292,284,596,22,35,10,13,874,5,7,71,5,17,20,25,0.15,0.34,1.0,1.18,1.05,1.16,False,True,False,False,False,False,True,False,True,True,True,True,False,False,True,False,False,-1.0,True,False,-0.0376626487869269,-0.0060926143753279,-0.01428106247735
129,HLCC/4,70,104,40,6,2,0.22,919,317,58,161,123,264,364,18,317,197,366,13,262,53,966,523,298,287,942,716,446,369,329,988,109,728,549,354,21,613,2,34,89,20,258,16,34,99,19,491,22,7,0.35,0.35,1.12,1.19,1.08,1.01,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,True,True,-1.0,True,False,0.1311335329733148,0.0691801554918889,0.0596990073061612
130,high,59,96,209,6,3,0.32,381,223,3,368,920,212,348,181,371,284,831,68,346,96,760,563,450,284,922,633,351,344,190,324,157,127,265,240,739,351,24,28,15,10,383,18,39,61,6,605,16,4,0.33,0.03,1.19,1.14,1.03,1.15,True,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,-1.0,True,False,0.0322797888023307,0.0131727634446657,0.0044483942274324
131,HL/2,53,92,62,3,10,0.37,1148,985,72,27,191,134,173,294,308,334,636,394,279,479,944,818,498,274,980,766,433,387,8,181,995,577,689,179,630,861,15,22,74,12,638,2,26,78,12,429,18,20,0.35,0.38,0.42,0.47,0.89,0.91,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,-1.0,True,False,-0.0591281969627829,-0.0218533005054224,-0.0293772404809855
132,OHLC/4,54,102,316,6,9,0.22,618,323,30,400,630,135,240,484,51,6,599,6,141,372,740,512,493,410,965,824,452,317,48,397,666,729,926,87,705,406,4,19,96,4,59,3,48,65,8,277,6,1,0.11,0.36,1.02,1.08,1.0,1.06,True,False,False,False,True,True,True,True,False,False,True,True,True,False,True,False,True,-1.0,True,False,0.1657504867134587,0.0949012201652292,0.0859920776090576
133,close,53,95,167,6,19,0.31,2428,288,7,141,484,275,115,262,295,375,793,305,371,189,895,686,491,285,955,945,292,254,410,923,306,157,288,637,987,551,25,34,39,16,723,14,42,50,19,186,12,5,0.2,0.27,1.17,1.13,1.05,1.03,False,False,False,True,False,True,False,True,False,False,False,True,False,True,True,True,True,-1.0,True,False,0.096902344704041,0.0431888884966221,0.0361999395194711
134,close,54,101,395,6,18,0.31,2643,821,49,397,717,109,6,224,174,376,767,256,295,264,791,769,477,370,852,651,367,316,525,920,910,765,7,595,655,599,15,19,86,18,520,16,23,82,14,964,22,23,0.18,0.07,1.17,1.11,1.09,1.06,False,False,True,True,False,False,True,True,False,True,False,True,False,False,True,False,False,-1.0,True,False,0.1333402726814034,0.0694367904256276,0.0611871436120866
135,HLCC/4,61,98,205,6,16,0.26,272,570,273,106,537,213,118,177,241,249,982,65,80,123,970,569,500,497,646,640,467,376,966,523,141,452,555,298,10,572,4,21,47,14,324,14,43,81,4,414,24,16,0.05,0.31,1.05,1.11,1.18,1.03,False,False,False,True,False,False,False,False,True,True,False,True,False,False,True,False,True,-1.0,True,False,0.1343314255397018,0.0691019954358948,0.0621961035788432
136,open,67,109,103,6,1,0.21,879,264,162,165,75,228,324,792,377,354,851,115,112,867,897,674,404,267,602,504,411,390,901,786,640,488,358,234,877,263,12,36,17,20,767,2,9,44,17,67,24,6,0.18,0.37,1.07,1.1,1.1,1.04,True,False,True,True,False,True,False,True,True,True,False,True,True,False,False,False,True,-1.0,True,False,0.0570711173804518,0.023519837230114,0.0150828540245578
137,high,66,117,152,3,10,0.33,1228,559,84,319,840,81,210,79,331,346,796,76,41,349,643,545,484,469,865,757,432,408,576,203,585,407,497,81,843,479,13,51,64,12,937,18,48,66,5,663,17,20,0.29,0.3,0.83,0.83,0.8,1.0,False,False,True,False,True,True,False,False,False,True,False,True,True,False,False,False,True,36.803396552260565,True,False,-0.1040720800972618,-0.0656544659021681,-0.069228791640936
138,HL/2,54,113,394,6,18,0.06,1272,521,14,353,8,98,122,34,55,356,728,12,95,126,965,583,309,250,727,704,459,354,421,803,426,827,749,19,104,99,22,23,28,4,236,13,48,100,15,630,20,1,0.4,0.35,1.04,1.06,1.0,1.06,False,True,False,True,True,False,False,True,True,True,True,True,True,False,True,False,False,-1.0,True,False,0.0713191378383901,0.026581174910432,0.0220116394575897
139,HLC/3,73,108,139,6,14,0.27,2432,979,228,265,119,267,32,996,259,303,348,395,206,35,804,644,295,282,770,683,325,299,974,556,282,54,363,665,153,170,12,14,2,2,216,5,25,91,17,465,14,5,0.01,0.17,1.1,1.13,1.16,1.02,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,True,-1.0,True,False,-0.048402274661633,-0.0121652956698178,-0.0179255010164645
140,HL/2,58,121,355,6,4,0.31,1560,437,55,256,917,279,308,562,130,118,272,238,244,312,943,782,374,303,837,726,310,263,514,2,188,205,627,415,490,341,21,55,20,16,497,2,44,66,3,340,12,24,0.36,0.09,0.22,0.69,0.81,1.08,False,False,False,True,True,True,False,False,True,True,True,False,True,False,True,False,False,59.68128427855431,True,False,-0.1313615563091477,-0.0701591145207643,-0.0734290787815996
141,HLCC/4,55,117,372,5,14,0.31,2461,395,335,395,658,131,15,249,34,37,418,253,92,296,934,567,324,269,726,525,408,299,833,385,622,435,974,791,586,901,28,59,71,1,949,14,34,39,4,338,4,22,0.31,0.09,0.09,0.21,0.54,0.75,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,48.902050789545385,True,False,-0.0938157898434388,-0.0410066949642928,-0.0495960417144632
142,open,66,106,26,6,2,0.24,905,533,30,205,520,371,322,381,249,329,318,240,8,493,887,784,447,398,884,564,312,279,931,753,567,699,473,172,654,6,16,33,59,7,596,7,24,31,4,886,15,15,0.15,0.18,1.03,1.05,1.19,1.05,False,True,True,True,False,True,True,True,False,True,True,False,True,True,False,False,False,-1.0,True,False,0.0713191378383901,0.026581174910432,0.0220116394575897
143,close,70,94,117,5,17,0.18,2568,998,8,287,785,231,146,321,133,250,733,276,383,282,941,755,479,313,849,551,442,329,831,244,309,650,22,505,386,407,9,49,45,11,444,11,19,14,13,217,17,3,0.05,0.19,0.23,0.68,0.82,1.1,True,True,False,False,True,True,False,True,False,True,True,True,True,False,True,True,True,41.568348708736565,True,False,-0.1780065369719685,-0.1098254256651396,-0.1222800670748216
144,HL/2,62,84,342,6,11,0.06,1425,700,330,183,669,125,177,149,36,182,688,353,112,686,651,503,463,256,803,569,484,401,576,387,10,958,935,297,753,761,28,37,30,16,34,5,43,101,6,875,23,24,0.39,0.32,1.07,1.0,1.16,1.18,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,-1.0,True,False,-0.0525259442435223,-0.0116663982691309,-0.0213433124414649
145,HLC/3,63,101,114,1,12,0.08,2191,890,67,16,847,188,342,847,167,98,862,220,363,650,818,550,335,286,766,522,448,425,580,82,35,382,541,435,584,999,17,48,18,6,819,10,33,17,15,45,17,17,0.25,0.11,0.3,0.58,0.82,1.0,False,False,True,False,False,True,True,True,True,False,True,False,True,True,False,True,True,-1.0,True,False,-0.0718308221208514,-0.0214785333337097,-0.0309238594066743
146,open,54,80,334,4,10,0.25,2768,1000,79,10,286,347,358,877,386,74,709,61,348,841,981,703,449,340,990,526,445,349,509,506,111,116,528,896,572,961,4,24,103,5,934,3,23,6,5,148,15,22,0.28,0.08,0.47,0.82,0.91,0.83,False,True,False,True,True,False,True,False,False,True,True,False,False,True,True,True,True,-1.0,True,False,-0.0422672404234401,-0.0102018141180739,-0.0169764855100193
147,HL/2,52,105,350,6,1,0.24,977,768,153,93,879,289,127,111,109,126,481,84,14,714,725,568,352,251,718,658,382,342,32,499,128,992,146,477,146,595,16,30,103,11,301,11,27,53,4,199,22,24,0.1,0.38,1.0,1.16,1.18,1.04,True,True,True,True,True,True,False,True,False,True,False,False,False,True,False,True,True,-1.0,True,False,0.0177345438707634,0.0068020572792697,0.0014539205674038
148,HLCC/4,75,119,45,6,17,0.23,2925,558,186,398,507,18,7,626,392,332,623,177,372,883,730,658,334,257,937,659,424,405,601,641,609,677,457,587,294,117,16,25,75,16,947,3,16,70,11,780,17,11,0.16,0.13,1.08,1.11,1.01,1.12,False,True,True,False,False,True,False,False,True,True,True,True,True,True,False,True,True,-1.0,True,False,-0.0262126081599542,-0.0040985904879912,-0.0086164029859589
149,low,73,120,313,6,19,0.08,478,373,260,107,909,271,151,148,84,144,728,132,294,271,884,786,390,297,928,569,350,334,814,812,304,112,610,351,201,741,15,44,23,2,942,7,43,26,12,423,7,5,0.35,0.16,1.11,1.15,1.04,1.08,False,True,True,False,False,True,True,False,True,False,True,True,True,True,True,True,False,-1.0,True,False,-0.0366412473315621,-0.0076085921071529,-0.0126280555821703
150,HL/2,72,108,97,5,2,0.13,605,655,4,28,314,108,49,300,266,161,179,135,273,252,875,850,315,301,876,742,417,395,502,652,311,432,299,105,698,317,7,37,45,16,260,2,35,87,8,70,3,10,0.14,0.19,0.46,0.54,0.95,1.0,True,True,True,False,True,True,False,False,True,False,False,True,True,True,False,False,False,48.11824449848629,True,False,-0.1326334191455483,-0.0729445316576776,-0.0841748903598932
151,HLCC/4,68,92,372,6,18,0.09,1531,438,191,378,280,306,27,815,19,340,649,296,372,15,812,585,307,265,851,644,495,336,542,75,476,956,61,553,820,182,26,40,90,6,236,9,46,42,8,965,6,9,0.35,0.01,1.07,1.08,1.16,1.08,True,False,True,True,True,False,False,True,True,False,False,False,True,True,False,True,False,-1.0,True,False,0.0713191378383901,0.026581174910432,0.0220116394575897
152,HL/2,75,120,135,5,20,0.25,735,601,110,33,483,106,261,539,31,235,21,215,172,256,959,646,381,296,933,817,491,301,73,262,635,29,486,745,320,179,2,33,100,14,30,13,39,66,10,266,2,12,0.11,0.34,0.38,0.43,0.92,0.95,False,False,True,True,True,False,True,True,True,True,True,False,True,False,False,True,True,66.41888609283637,True,False,-0.0707940132220324,-0.0252345288094669,-0.0309698103031289
153,HL/2,52,113,156,4,20,0.4,2339,686,350,91,861,2,117,604,79,308,442,94,152,735,928,616,392,347,901,525,435,252,722,717,460,670,488,361,325,115,7,26,44,1,923,3,5,91,4,611,8,9,0.33,0.05,0.13,0.25,0.68,0.84,True,True,False,False,True,True,True,True,False,False,False,True,True,False,False,True,False,49.41708342240933,True,False,-0.1288785424947843,-0.0632337343641285,-0.0702337696845404
154,low,75,88,103,6,3,0.23,222,745,188,330,436,245,395,633,139,112,207,46,233,331,883,594,383,359,884,802,448,355,853,328,600,828,524,186,460,83,21,31,102,15,698,6,40,81,3,160,6,14,0.25,0.12,1.14,1.12,1.06,1.2,True,True,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,-1.0,True,False,0.0713191378383901,0.026581174910432,0.0220116394575897
155,open,70,98,146,6,10,0.12,1218,704,103,239,590,152,346,901,143,271,410,254,373,645,832,811,293,271,868,772,392,331,84,623,501,100,682,937,631,388,2,51,27,11,657,10,48,43,16,726,23,19,0.07,0.13,1.06,1.0,1.2,1.04,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,-1.0,True,False,-0.0623760795262167,-0.018412673273063,-0.0243185732351949
156,high,67,84,358,6,5,0.35,2715,286,343,255,990,67,217,640,331,180,623,18,161,632,957,517,470,340,962,831,318,299,487,726,562,840,454,137,862,952,22,50,74,2,592,11,20,6,7,739,5,12,0.37,0.3,1.13,1.14,1.01,1.02,False,True,True,False,True,False,False,False,True,True,True,False,False,False,True,True,True,-1.0,True,False,-0.0437985102496553,-0.0091554004374166,-0.015143562281427
157,close,53,97,193,6,11,0.17,1079,487,231,186,673,151,277,403,186,118,651,220,162,486,636,550,484,335,907,863,327,298,387,107,461,676,874,865,622,655,11,25,10,12,126,2,5,87,19,997,17,5,0.01,0.19,1.2,1.0,1.15,1.12,True,False,True,True,True,True,False,False,False,True,False,True,True,False,False,True,False,-1.0,True,False,-0.0680278945168135,-0.0205491735817459,-0.0274557005338812
158,HL/2,72,98,119,6,8,0.04,2507,689,269,200,131,5,353,379,263,310,108,231,254,330,827,543,415,386,901,837,432,403,795,619,992,197,78,13,177,243,26,60,34,10,866,16,31,54,20,627,20,2,0.4,0.22,1.09,1.19,1.04,1.19,True,True,True,False,False,False,False,False,False,True,True,True,False,True,False,True,True,-1.0,True,False,-0.0623760795262167,-0.018412673273063,-0.0243185732351949
159,OHLC/4,59,97,65,6,11,0.17,1045,410,277,364,533,247,193,416,142,163,202,386,118,303,910,754,387,319,795,574,476,454,165,200,4,636,297,660,584,596,11,50,85,6,913,12,16,56,18,619,22,15,0.33,0.05,1.17,1.05,1.07,1.17,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,-1.0,True,False,-0.0680278945168135,-0.0205491735817459,-0.0274557005338812
160,open,64,94,106,3,9,0.13,1810,647,132,349,871,400,348,999,3,242,800,316,297,850,907,752,468,320,824,611,412,386,157,299,10,731,806,476,976,914,4,18,39,6,631,11,34,37,14,314,21,20,0.39,0.05,0.36,0.43,0.88,0.93,True,False,True,False,False,True,True,True,True,False,False,True,True,True,True,False,False,-1.0,True,False,-0.0300289825519227,-0.0042076560208423,-0.0110575430647302
161,high,57,107,24,6,13,0.37,585,251,229,43,496,145,391,884,66,197,582,260,158,611,936,689,352,300,904,821,409,351,429,140,345,111,259,542,916,735,14,21,10,8,320,4,13,44,5,774,12,18,0.32,0.38,1.18,1.08,1.18,1.02,False,False,True,True,True,False,True,False,True,False,False,False,True,True,False,False,False,-1.0,True,False,0.0233839414342597,0.0085483080707647,0.0028329509566355
162,open,75,88,242,6,20,0.3,437,803,217,207,728,306,279,870,378,143,815,21,278,848,935,829,389,290,935,728,407,345,955,618,863,194,336,960,900,625,14,25,35,11,585,7,31,34,12,174,16,15,0.04,0.03,1.08,1.05,1.13,1.12,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,True,-1.0,True,False,-0.0501499197815176,-0.0126517896166483,-0.0167831053804411
163,high,62,81,188,6,20,0.28,2728,988,305,208,112,262,230,2,394,338,301,362,343,157,956,950,387,369,836,670,454,304,575,274,50,899,305,125,479,209,17,18,60,20,213,15,17,40,20,675,18,10,0.01,0.28,1.05,1.11,1.0,1.06,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,-1.0,True,False,0.0717461271061473,0.0269372422518601,0.0211576412976297
164,OHLC/4,62,116,244,4,11,0.19,573,917,249,162,242,261,59,50,315,103,243,114,42,293,872,847,453,276,992,961,332,254,848,859,168,93,958,297,462,16,23,46,32,8,808,14,31,96,2,83,20,21,0.3,0.4,0.88,0.85,0.87,0.99,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,-1.0,True,False,-0.0277267995844084,-0.0048487923868741,-0.0087921610833268
165,HLC/3,60,89,180,2,10,0.33,2208,314,194,82,197,103,69,389,30,59,269,54,349,261,995,625,491,309,854,750,379,327,339,185,262,187,504,709,412,593,24,48,91,18,442,18,49,74,6,546,21,25,0.19,0.25,0.86,0.81,0.97,0.96,True,True,True,False,False,True,True,True,False,False,False,False,True,False,False,True,False,-1.0,True,False,-0.0415757952447645,-0.0083557985103497,-0.014382439372373
166,high,52,104,227,6,11,0.06,581,408,321,283,199,186,87,247,115,56,721,365,190,686,840,520,476,271,824,741,497,269,954,779,109,162,530,904,526,94,7,41,53,20,603,3,36,53,5,809,6,10,0.31,0.32,1.18,1.15,1.12,1.08,True,False,True,True,False,False,True,False,True,True,False,False,False,False,True,True,True,-1.0,True,False,0.0632034577976032,0.0254544646808365,0.0181662758890053
167,close,59,105,354,6,12,0.33,2248,463,370,348,967,165,40,731,75,392,360,97,68,868,622,532,400,359,913,593,410,386,754,985,333,221,559,454,759,608,10,32,83,20,498,5,30,95,13,553,13,4,0.16,0.09,1.05,1.13,1.08,1.04,True,True,False,True,True,False,False,False,True,True,False,True,True,False,True,False,True,-1.0,True,False,0.0697631830234237,0.0287527887475372,0.0216274963020612
168,close,57,120,113,6,4,0.28,1854,203,266,156,249,156,345,59,82,75,574,299,84,480,730,687,497,259,756,540,388,352,859,794,426,80,345,805,540,810,12,60,100,15,431,4,11,68,1,717,23,4,0.24,0.18,1.17,1.13,1.07,1.08,True,True,True,True,True,False,True,False,False,True,True,True,True,True,False,False,False,-1.0,True,False,-0.0203334965657017,-0.002377395810797,-0.0071582647713199
169,HLC/3,57,111,233,6,15,0.17,1214,429,373,25,571,223,6,949,186,2,238,107,187,122,743,597,388,327,733,541,356,292,961,557,325,812,253,604,467,26,24,50,60,5,670,10,43,27,11,55,12,10,0.09,0.26,1.07,1.05,1.2,1.07,True,True,True,False,False,True,False,False,True,True,False,False,True,True,False,False,False,-1.0,True,False,0.0295160279586525,0.0117027970832158,0.0041615023271738
170,HLCC/4,73,106,358,6,7,0.24,714,476,163,194,136,266,386,922,103,155,832,117,46,676,1000,556,401,258,563,522,454,268,245,508,244,322,999,296,876,532,23,42,7,20,103,15,19,60,12,280,17,25,0.03,0.03,1.12,1.03,1.18,1.0,False,True,False,True,False,True,True,True,False,False,False,False,True,True,True,False,False,-1.0,True,False,0.0697631830234237,0.0287527887475372,0.0216274963020612
171,OHLC/4,56,104,360,6,3,0.08,1571,873,208,110,214,356,226,367,211,335,159,386,341,278,910,579,397,339,682,524,468,463,974,291,386,495,647,837,743,560,3,51,66,7,979,5,39,68,9,840,13,8,0.07,0.09,1.0,1.11,1.04,1.2,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,-1.0,True,False,0.0413100240126993,0.0141803038400377,0.0092063407652386
172,high,51,118,8,6,10,0.23,2187,263,242,149,808,149,27,944,111,209,620,314,276,614,958,863,322,317,953,685,453,251,139,513,585,388,999,607,751,817,20,38,93,4,387,4,9,63,10,380,20,18,0.15,0.28,1.01,1.17,1.19,1.1,False,True,False,True,True,False,False,False,True,False,True,False,True,True,False,False,False,-1.0,True,False,0.0207313039724695,0.0063608579625841,0.0027358620778985
173,high,66,97,229,6,1,0.16,2942,417,234,173,15,287,318,894,134,368,171,112,102,55,868,823,448,277,585,567,386,313,281,416,241,881,516,315,174,142,19,49,43,2,472,4,8,66,13,156,16,5,0.14,0.29,1.2,1.13,1.17,1.2,False,False,True,False,True,True,True,False,True,False,True,False,True,True,True,False,False,-1.0,True,False,0.1686370978522318,0.0937560696026436,0.088805013109843
174,HLC/3,59,85,66,6,9,0.1,1144,783,371,291,837,289,380,761,274,11,887,37,12,710,967,807,471,426,904,724,403,299,370,311,802,821,384,328,509,558,14,59,96,5,133,3,29,52,5,216,5,20,0.08,0.35,1.18,1.05,1.09,1.14,True,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True,False,-1.0,True,False,-0.0135884038813479,-0.0007766702800591,-0.0050162917337912
175,high,68,112,110,6,8,0.03,222,464,124,230,176,176,340,805,277,243,184,176,72,941,677,503,430,348,837,711,414,370,88,446,90,699,184,360,364,584,4,31,97,7,620,17,30,62,13,98,17,23,0.3,0.05,1.14,1.12,1.07,1.2,True,False,False,False,False,True,True,True,True,False,True,True,False,False,False,False,True,-1.0,True,False,-0.0417457047348649,-0.0094921378646637,-0.0147389997053345
176,low,61,93,373,5,5,0.18,2009,236,167,341,956,45,384,682,162,107,227,111,176,242,778,663,306,276,955,942,445,265,50,576,624,129,961,633,389,277,30,48,30,19,675,8,37,80,8,671,16,21,0.38,0.2,0.3,0.69,0.84,1.08,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,59.2598630237308,True,False,,0.0037076847518537,-0.0081273292846368
177,open,57,91,169,5,7,0.32,2805,884,41,63,536,171,27,734,164,118,324,207,241,345,821,662,454,260,982,950,455,398,115,390,732,78,828,437,135,879,8,46,68,4,826,8,43,85,18,994,19,25,0.4,0.36,0.14,0.22,0.59,0.72,True,False,True,False,True,False,False,False,True,True,False,False,True,True,False,True,False,70.70637594588514,True,False,,0.002314317172568,-0.0024085033904412
178,HLC/3,64,98,105,6,4,0.23,1868,948,103,223,19,28,309,699,396,380,625,92,385,344,927,598,498,444,973,752,455,425,509,876,156,987,322,967,198,451,3,19,65,7,925,8,46,48,18,780,10,7,0.3,0.26,1.18,1.19,1.01,1.15,False,False,False,False,True,False,True,False,False,True,True,True,False,False,False,False,True,-1.0,True,False,0.0713191378383901,0.026581174910432,0.0220116394575897
179,low,73,82,358,6,18,0.15,2444,762,112,394,317,392,292,283,327,175,93,162,378,889,806,803,370,342,955,687,337,320,925,518,870,601,105,605,270,301,24,60,35,19,100,9,16,4,18,482,6,1,0.32,0.35,1.01,1.03,1.18,1.1,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,True,-1.0,True,False,0.0713191378383901,0.026581174910432,0.0220116394575897
180,HL/2,70,117,380,1,14,0.03,1242,994,347,384,329,82,282,662,99,28,558,355,293,591,653,565,288,266,785,711,381,376,14,961,585,362,381,649,976,334,20,25,55,15,685,15,19,87,10,181,4,25,0.1,0.02,0.4,0.46,0.92,0.95,False,False,True,True,False,False,True,False,False,False,False,True,True,True,True,False,False,66.87885826187352,True,False,-0.1013455153107655,-0.0426105285160493,-0.0506815217749262
181,open,51,105,226,1,16,0.37,1663,299,38,97,835,397,143,60,232,24,693,215,199,858,903,535,434,414,989,921,470,307,718,881,93,672,175,826,422,842,16,56,76,19,385,10,28,52,1,471,23,3,0.27,0.07,0.18,0.2,0.76,0.78,True,False,True,False,False,False,True,False,False,True,True,True,False,True,False,True,True,58.69574314622778,True,False,-0.105149509912152,-0.0430411965069742,-0.0491105426808068
182,HL/2,55,115,398,6,12,0.17,1819,367,121,31,615,243,217,81,104,113,684,227,171,822,758,571,305,270,967,763,433,302,923,860,111,582,563,536,863,325,4,42,85,20,945,10,18,17,12,523,19,6,0.26,0.06,1.11,1.04,1.13,1.12,False,True,True,False,False,False,True,True,False,True,True,True,False,False,False,False,True,-1.0,True,False,0.0713191378383901,0.026581174910432,0.0220116394575897
183,low,92,54,367,6,9,0.13,2950,500,88,110,26,350,270,788,44,121,974,143,165,101,927,804,477,257,880,851,497,474,190,668,986,143,797,923,591,794,4,9,17,16,934,6,48,91,16,723,9,13,0.38,0.23,1.13,1.0,1.01,1.03,True,False,True,True,False,False,True,True,False,True,True,True,True,False,False,False,True,-1.0,True,False,0.0390392867888627,0.0113412784585995,0.006760547831733
184,low,72,59,286,6,19,0.23,1664,539,10,275,634,132,353,932,252,329,920,371,65,930,994,801,499,371,864,816,471,354,345,20,341,903,206,158,94,428,4,55,75,18,263,6,25,16,7,57,11,18,0.22,0.16,1.0,1.08,1.19,1.03,False,False,True,True,True,False,False,False,False,True,True,True,False,True,False,True,False,-1.0,True,False,0.0401528440604734,0.0118419206680981,0.0071367095062118
185,HLC/3,85,45,43,1,13,0.29,2101,558,378,103,218,327,166,416,62,206,636,108,96,290,952,736,376,354,997,944,414,349,557,213,699,190,121,90,505,90,23,36,44,13,807,5,45,62,11,808,2,23,0.01,0.25,0.32,0.67,0.73,0.94,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,56.03869057510524,True,False,,0.0014407325244812,-0.0034045976797725
