,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1517,HL/2,22,6,284,6,6,0.11,2383,338,205,208,762,387,103,534,355,165,669,223,98,881,886,671,338,330,921,646,338,257,506,402,818,290,813,776,998,845,12,54,14,10,85,9,35,6,16,165,3,4,0.24,0.12,1.1,1.04,1.04,1.04,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,False,-1.0,True,False,0.1436821239561531,0.0227840122292392,0.0222928280174976
1518,open,27,6,315,6,5,0.1,2457,815,306,248,387,178,94,758,56,369,950,374,242,867,729,654,497,415,856,690,449,376,688,348,333,881,200,723,594,5,2,32,25,6,758,8,41,44,8,475,6,15,0.06,0.11,1.12,1.13,1.05,1.14,False,False,False,True,True,True,False,True,True,True,True,True,False,True,False,False,False,-1.0,True,False,0.1436821239561531,0.0227840122292392,0.0222928280174976
1519,close,22,5,276,6,14,0.05,451,287,361,136,14,221,112,561,262,47,985,352,311,744,929,810,454,351,947,872,369,299,208,506,284,109,19,921,381,362,5,22,84,8,178,8,31,72,8,833,9,7,0.09,0.24,1.06,1.12,1.05,1.08,True,False,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,-1.0,True,False,0.1181779824156799,0.015841524140696,0.0157858806403563
1520,OHLC/4,24,8,26,6,1,0.24,1379,514,75,139,165,349,95,137,4,59,879,21,248,309,943,591,358,273,922,528,494,415,245,439,467,850,67,733,654,281,16,41,55,1,955,3,24,30,17,967,20,18,0.34,0.32,1.03,1.06,1.16,1.17,True,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False,-1.0,True,False,0.0897224834560334,0.013029521309464,0.0118397896953259
1521,HL/2,29,7,338,6,13,0.24,1969,473,92,327,807,106,250,932,18,95,809,175,118,219,735,563,308,256,724,604,394,333,7,703,543,250,288,114,335,706,16,22,66,10,633,17,47,20,11,82,4,20,0.12,0.22,1.17,1.13,1.18,1.01,True,True,True,False,False,True,False,True,False,True,True,False,True,False,True,False,False,-1.0,True,False,0.1237168774198474,0.0195611958286291,0.0188041155354739
1522,HL/2,31,8,150,6,5,0.04,2106,979,23,252,665,395,210,315,322,363,336,188,112,859,976,595,370,291,824,509,423,279,186,526,232,126,508,433,557,223,30,33,10,7,23,10,22,12,16,323,10,10,0.07,0.17,1.03,1.06,1.18,1.18,False,True,True,False,True,False,False,True,True,False,True,True,False,True,True,False,True,-1.0,True,False,0.0897224834560334,0.013029521309464,0.0118397896953259
1523,high,24,5,21,6,16,0.03,1025,640,91,92,131,217,128,189,157,125,933,311,173,584,960,523,303,276,620,524,457,313,192,974,798,593,119,180,366,711,29,40,22,2,414,13,33,100,8,747,8,2,0.17,0.05,1.05,1.02,1.05,1.06,False,False,False,True,False,True,True,False,False,True,True,False,True,False,False,True,True,-1.0,True,False,0.1181779824156799,0.015841524140696,0.0157858806403563
1524,open,33,5,309,6,14,0.29,1805,740,136,344,167,277,361,727,81,177,151,73,53,320,644,575,455,382,870,686,365,317,780,519,582,11,87,969,492,376,14,51,22,19,959,15,28,66,4,662,14,7,0.11,0.24,1.15,1.05,1.06,1.03,True,True,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False,-1.0,True,False,0.1181779824156799,0.015841524140696,0.0157858806403563
1525,HLCC/4,32,5,298,5,13,0.12,607,489,197,280,38,299,49,927,37,381,526,196,105,790,515,505,474,372,859,602,386,342,584,786,643,187,502,952,651,596,3,37,20,2,618,14,41,37,19,424,19,10,0.03,0.3,0.27,0.52,0.68,0.83,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,True,-1.0,True,False,0.2359696908606232,0.0467991146906709,0.0463908269143739
1526,HLC/3,22,8,261,5,15,0.4,1777,978,397,323,742,376,103,534,229,117,10,287,381,424,904,641,329,308,990,744,284,266,652,239,601,951,38,526,305,793,5,60,40,18,906,11,40,32,2,63,15,2,0.33,0.4,0.55,0.85,0.95,0.85,True,False,True,True,False,True,False,True,False,True,False,True,True,True,False,False,True,-1.0,True,False,0.1081582586470799,0.0166531459999331,0.0155245422954425
1527,low,29,6,229,6,2,0.14,1570,512,301,253,3,223,35,259,353,369,812,294,267,579,901,593,453,310,723,511,460,400,805,413,964,654,944,960,161,88,6,58,65,2,565,14,23,24,6,135,1,17,0.27,0.12,1.19,1.13,1.17,1.06,True,False,False,False,False,True,True,True,True,True,False,False,True,True,False,True,False,-1.0,True,False,0.1960427187326344,0.0358849795710211,0.0354066431102581
1528,HLCC/4,28,5,75,6,6,0.19,761,590,179,276,345,274,300,560,132,6,681,380,215,337,987,790,359,330,856,669,337,310,907,395,680,913,892,95,673,514,16,34,10,15,659,3,22,96,12,781,13,24,0.15,0.14,1.1,1.12,1.13,1.0,False,False,False,True,False,True,False,True,False,False,True,True,False,False,False,True,True,-1.0,True,False,0.2327664034197613,0.0434594843045807,0.0431567383929513
1529,OHLC/4,24,8,229,6,6,0.24,1583,974,22,158,222,209,351,735,193,294,159,369,276,157,958,830,429,287,679,630,477,456,483,788,134,823,970,717,3,816,24,30,94,17,336,14,32,78,8,259,2,4,0.22,0.18,1.0,1.05,1.02,1.1,False,True,False,False,False,False,True,False,True,False,True,False,False,True,True,True,False,-1.0,True,False,0.1081582586470799,0.0166531459999331,0.0155245422954425
1530,HL/2,32,7,211,6,19,0.24,1872,692,246,112,601,298,210,367,322,118,199,387,197,895,704,684,497,272,963,758,425,301,124,459,169,801,430,822,983,437,7,47,41,20,382,6,33,50,9,976,16,3,0.16,0.02,1.04,1.17,1.13,1.05,False,False,True,True,False,True,False,True,True,True,False,False,False,False,True,False,False,-1.0,True,False,0.1374353102144286,0.0222377556562548,0.0216819818213978
1531,HLCC/4,33,8,78,6,18,0.14,2957,562,361,239,49,362,81,561,170,139,518,8,262,948,894,839,376,298,616,604,451,416,702,566,442,340,75,319,554,483,7,22,16,1,573,11,48,99,17,197,13,14,0.38,0.3,1.01,1.13,1.1,1.18,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,-1.0,True,False,0.1081582586470799,0.0166531459999331,0.0155245422954425
1532,open,22,7,155,6,8,0.32,1719,934,168,270,140,251,10,351,39,329,382,54,97,222,592,586,458,314,867,735,493,351,299,405,623,430,396,456,910,526,5,48,53,14,997,15,50,67,4,822,12,11,0.3,0.25,1.15,1.01,1.14,1.1,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,-1.0,True,False,0.1374353102144286,0.0222377556562548,0.0216819818213978
1533,close,23,6,396,6,17,0.27,1007,800,351,397,3,269,10,701,149,319,938,344,390,513,941,737,492,293,628,527,496,326,595,45,537,937,439,412,452,148,10,57,27,3,173,8,29,52,15,396,6,11,0.32,0.24,1.09,1.03,1.2,1.08,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,-1.0,True,False,0.1960427187326344,0.0358849795710211,0.0354066431102581
1534,low,29,6,333,6,19,0.19,2163,580,156,51,817,291,237,704,144,145,854,103,335,992,823,696,342,316,970,789,482,454,191,417,756,84,871,181,905,832,21,47,60,8,2,9,45,49,17,962,19,14,0.15,0.22,1.06,1.01,1.0,1.02,False,False,True,True,False,False,True,False,True,False,False,True,True,False,False,False,False,-1.0,True,False,0.1960427187326344,0.0358849795710211,0.0354066431102581
1535,low,25,5,354,6,15,0.11,1138,271,47,323,317,90,134,675,263,203,471,146,100,864,875,824,420,282,866,829,389,339,168,4,551,314,236,206,218,868,17,23,68,17,839,7,32,47,2,522,12,17,0.33,0.08,1.19,1.07,1.13,1.07,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,-1.0,True,False,0.2327664034197613,0.0434594843045807,0.0431567383929513
1536,close,27,8,111,6,15,0.08,1905,209,386,172,516,142,144,854,112,49,401,99,385,939,789,732,474,451,929,599,319,280,204,846,494,298,412,304,528,640,25,49,67,8,471,10,37,19,6,163,23,5,0.19,0.19,1.0,1.09,1.03,1.02,True,True,False,True,False,True,False,True,True,False,True,False,True,True,False,False,False,-1.0,True,False,0.1081582586470799,0.0166531459999331,0.0155245422954425
1537,HLCC/4,32,7,24,6,9,0.28,987,313,146,293,455,143,179,755,51,235,33,166,203,443,741,617,400,360,554,503,341,270,711,791,879,34,324,24,733,146,22,55,72,15,187,7,45,56,2,345,17,12,0.3,0.14,1.06,1.11,1.16,1.08,True,False,True,True,False,False,False,True,True,False,False,True,False,True,False,True,False,-1.0,True,False,0.1374353102144286,0.0222377556562548,0.0216819818213978
1538,HLC/3,23,5,9,6,11,0.39,2837,337,302,171,274,104,234,849,378,116,225,397,395,268,988,617,460,396,670,530,369,355,287,227,813,150,663,757,130,151,11,36,64,7,44,11,34,84,16,147,19,3,0.1,0.19,1.14,1.15,1.1,1.02,False,False,True,False,True,True,False,True,False,True,False,False,False,False,True,False,True,-1.0,True,False,0.2327664034197613,0.0434594843045807,0.0431567383929513
1539,HLCC/4,31,7,333,6,1,0.16,1576,229,356,366,60,239,374,455,311,20,116,180,288,283,699,585,486,285,926,501,480,335,817,712,646,557,798,441,619,488,8,13,21,2,368,13,41,41,20,746,8,7,0.21,0.01,1.2,1.18,1.18,1.17,False,False,False,True,False,False,True,True,False,True,True,True,True,False,False,False,False,-1.0,True,False,0.1374353102144286,0.0222377556562548,0.0216819818213978
1540,OHLC/4,30,7,205,6,5,0.22,2398,459,228,369,521,349,266,676,162,145,741,122,211,34,805,747,355,351,640,610,473,454,736,721,367,27,351,997,700,496,6,20,14,2,896,3,42,4,8,588,13,6,0.29,0.38,1.13,1.1,1.01,1.16,False,True,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,-1.0,True,False,0.1374353102144286,0.0222377556562548,0.0216819818213978
1541,HLCC/4,29,8,136,6,20,0.39,442,366,140,249,430,90,185,127,10,301,551,55,207,573,773,764,429,391,605,586,499,316,507,835,624,115,56,861,878,292,14,55,57,12,127,15,26,17,7,721,6,14,0.06,0.38,1.15,1.04,1.18,1.19,False,True,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,-1.0,True,False,0.1081582586470799,0.0166531459999331,0.0155245422954425
1542,open,33,5,229,6,15,0.33,814,269,395,327,471,228,29,288,32,172,277,294,276,129,896,889,411,336,869,757,437,343,472,944,207,246,561,976,954,523,26,58,76,20,652,17,20,7,20,129,6,6,0.34,0.36,1.1,1.11,1.13,1.14,False,True,True,False,False,True,False,True,True,True,False,True,True,True,False,False,False,-1.0,True,False,0.2327664034197613,0.0434594843045807,0.0431567383929513
1543,low,32,5,380,6,10,0.15,1672,857,4,114,363,292,99,30,62,207,364,97,127,107,825,747,488,427,692,510,403,382,681,837,794,948,185,313,378,343,27,31,17,10,585,3,50,44,7,827,21,4,0.39,0.01,1.14,1.07,1.09,1.12,False,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,-1.0,True,False,0.2327664034197613,0.0434594843045807,0.0431567383929513
1544,low,23,7,193,6,11,0.25,1292,255,313,63,638,385,237,562,304,261,296,27,356,187,850,595,396,272,925,870,441,400,656,46,59,584,437,588,691,386,16,42,12,18,571,7,52,46,16,98,21,11,0.1,0.26,1.13,1.06,1.11,1.16,False,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,True,-1.0,True,False,0.1374353102144286,0.0222377556562548,0.0216819818213978
1545,HLC/3,31,8,141,6,13,0.34,1690,736,297,165,178,143,340,712,157,173,56,57,49,36,935,716,258,254,811,593,336,294,145,331,846,747,334,727,771,149,18,49,76,8,856,13,19,10,7,45,17,4,0.29,0.26,1.06,1.06,1.05,1.14,True,True,False,True,True,True,True,False,True,True,False,False,True,True,False,False,True,-1.0,True,False,0.1081582586470799,0.0166531459999331,0.0155245422954425
1546,HLC/3,32,6,113,6,5,0.12,429,718,67,129,768,172,393,940,22,262,37,83,102,586,753,515,442,438,728,666,451,312,728,740,24,539,800,45,164,990,2,47,39,16,723,16,25,68,3,858,19,10,0.24,0.36,1.17,1.14,1.07,1.0,False,False,True,False,True,False,False,True,True,True,False,False,True,False,False,True,False,-1.0,True,False,0.1960427187326344,0.0358849795710211,0.0354066431102581
1547,HL/2,33,5,265,6,11,0.39,1893,837,288,66,201,206,136,623,382,274,709,372,28,573,739,560,487,288,747,598,419,360,830,729,309,627,579,468,680,924,23,29,14,6,507,15,26,82,20,941,15,4,0.04,0.26,1.18,1.1,1.06,1.0,False,True,False,True,False,False,True,True,False,True,True,True,True,False,False,False,False,-1.0,True,False,0.2327664034197613,0.0434594843045807,0.0431567383929513
1548,high,25,5,163,6,5,0.07,656,300,364,267,784,108,38,101,46,348,15,58,242,991,960,689,467,339,985,780,419,364,730,122,294,431,992,915,75,319,17,34,40,19,957,5,43,53,9,581,20,12,0.24,0.32,1.09,1.04,1.2,1.04,True,True,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,-1.0,True,False,0.2327664034197613,0.0434594843045807,0.0431567383929513
1549,HLC/3,26,6,381,6,12,0.11,2811,442,82,11,711,276,9,576,124,121,907,102,297,552,987,775,479,383,673,630,377,309,329,553,747,497,388,907,640,889,15,29,25,16,173,13,52,10,16,226,4,10,0.25,0.18,1.13,1.19,1.07,1.08,False,False,True,True,True,False,True,False,False,True,False,False,False,True,False,False,False,-1.0,True,False,0.1960427187326344,0.0358849795710211,0.0354066431102581
1550,close,25,8,308,6,4,0.37,2275,733,390,181,428,133,80,382,152,261,98,233,157,94,917,513,441,353,932,575,450,261,411,289,886,290,350,734,448,213,28,55,82,18,460,12,35,17,6,239,11,3,0.19,0.33,1.06,1.09,1.07,1.15,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,True,True,-1.0,True,False,0.1081582586470799,0.0166531459999331,0.0155245422954425
1551,HLC/3,31,5,95,6,15,0.3,1157,859,398,314,830,292,296,899,150,28,374,151,377,869,819,733,314,258,882,726,288,251,407,576,899,492,410,492,260,355,27,34,12,20,95,3,14,34,2,232,25,16,0.01,0.22,1.2,1.1,1.03,1.01,False,True,True,False,True,False,False,True,True,False,False,True,False,False,False,True,True,-1.0,True,False,0.2327664034197613,0.0434594843045807,0.0431567383929513
1552,OHLC/4,25,5,106,5,20,0.21,2849,708,223,172,302,271,24,146,305,116,881,393,364,663,631,519,461,439,869,574,470,461,932,273,849,395,634,321,621,313,13,16,101,2,547,11,50,79,5,39,23,5,0.36,0.27,0.27,0.52,0.68,0.83,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,True,False,-1.0,True,False,0.0859639082153011,0.0101203801074477,0.0097863935270069
1553,low,29,7,160,6,11,0.33,2350,655,73,41,824,40,124,751,350,397,286,374,238,243,973,521,454,394,790,509,478,308,227,925,193,86,138,644,47,89,19,22,2,20,349,14,42,51,8,128,15,18,0.09,0.39,1.06,1.13,1.08,1.12,False,True,True,True,False,True,False,False,True,False,True,False,True,False,False,True,False,-1.0,True,False,0.1366623825494109,0.0225558793970774,0.0218452711691972
1554,HLCC/4,23,5,5,6,10,0.02,1018,535,274,112,896,248,390,596,290,92,693,307,330,626,971,951,316,256,948,708,263,255,504,396,663,971,603,812,710,427,11,35,39,15,592,18,49,17,7,674,2,15,0.38,0.01,1.05,1.03,1.0,1.07,False,True,True,True,False,False,True,False,False,True,False,True,False,False,True,True,False,-1.0,True,False,0.0859639082153011,0.0101203801074477,0.0097863935270069
1555,close,30,7,6,6,5,0.37,2713,304,393,274,335,148,198,236,160,235,458,58,347,383,897,824,353,317,749,736,388,367,571,345,265,420,57,159,509,126,14,53,61,18,300,5,16,31,14,280,1,2,0.34,0.12,1.04,1.02,1.06,1.08,False,False,False,False,True,True,True,True,False,False,True,False,False,False,False,True,False,-1.0,True,False,0.1366623825494109,0.0225558793970774,0.0218452711691972
1556,low,23,6,174,6,19,0.39,2128,253,338,60,623,46,340,969,385,319,146,151,10,7,662,518,432,259,854,640,422,250,890,779,668,50,91,997,867,700,4,28,60,3,780,6,22,9,8,537,13,9,0.04,0.33,1.02,1.2,1.0,1.13,True,False,True,False,False,False,True,True,True,False,True,True,False,False,False,False,False,-1.0,True,False,0.1027133883925836,0.0139470053379473,0.013569031733452
1557,HL/2,31,6,137,6,14,0.18,2186,337,201,275,863,267,46,377,59,150,664,142,182,49,944,929,385,276,624,610,498,395,128,996,983,954,106,631,541,290,23,41,86,16,2,2,35,101,2,465,21,17,0.32,0.14,1.09,1.19,1.2,1.1,False,False,True,True,True,False,False,False,True,False,False,False,True,False,False,True,True,-1.0,True,False,0.1027133883925836,0.0139470053379473,0.013569031733452
1558,HLCC/4,27,6,216,6,3,0.2,1007,952,376,343,964,80,324,994,253,359,112,184,93,772,884,855,480,460,883,675,318,303,68,506,900,635,305,174,813,747,3,52,66,16,792,14,34,100,12,236,13,5,0.3,0.18,1.07,1.08,1.04,1.19,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,True,False,-1.0,True,False,0.1027133883925836,0.0139470053379473,0.013569031733452
1559,low,22,5,15,6,14,0.32,2339,924,294,240,361,249,316,330,183,335,731,146,96,600,854,775,384,283,938,726,412,299,919,452,428,197,601,396,971,314,29,45,71,15,597,9,48,11,1,413,23,1,0.05,0.25,1.17,1.16,1.17,1.2,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,True,True,-1.0,True,False,0.0859639082153011,0.0101203801074477,0.0097863935270069
1560,OHLC/4,26,7,15,6,17,0.16,1454,226,50,184,169,380,259,317,126,117,50,271,199,885,811,760,302,290,934,536,399,333,405,906,410,988,628,627,265,920,16,23,17,5,719,5,41,89,13,830,16,10,0.34,0.26,1.11,1.0,1.08,1.0,False,False,False,False,True,False,False,True,True,False,True,True,True,True,True,False,True,-1.0,True,False,0.1366623825494109,0.0225558793970774,0.0218452711691972
1561,HLC/3,27,7,167,6,19,0.23,1165,591,242,192,238,295,338,506,135,61,539,268,95,455,945,837,365,324,736,609,365,310,743,533,853,207,88,141,521,276,14,53,79,5,307,11,24,25,12,346,10,9,0.17,0.08,1.12,1.17,1.14,1.12,False,False,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,-1.0,True,False,0.1366623825494109,0.0225558793970774,0.0218452711691972
1562,open,30,6,234,6,5,0.39,2816,465,157,235,600,264,33,587,120,389,869,341,284,149,667,586,361,302,645,598,381,317,48,480,277,269,15,349,353,956,25,37,50,2,493,7,10,41,12,268,22,6,0.26,0.15,1.15,1.11,1.16,1.18,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,-1.0,True,False,0.1027133883925836,0.0139470053379473,0.013569031733452
1563,low,24,7,367,6,19,0.11,2119,739,202,340,467,8,70,885,148,396,650,265,333,220,897,816,364,314,981,813,380,279,26,104,357,262,841,170,305,596,6,38,59,16,160,16,31,72,18,584,24,2,0.04,0.13,1.17,1.14,1.17,1.14,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,True,True,-1.0,True,False,0.1366623825494109,0.0225558793970774,0.0218452711691972
1564,HLCC/4,24,5,6,6,14,0.03,1758,716,379,201,737,225,353,296,298,164,100,361,14,350,893,648,477,373,915,660,372,253,133,548,711,313,83,854,709,487,3,29,51,11,304,8,27,74,5,932,1,19,0.01,0.35,1.05,1.05,1.12,1.14,True,True,False,False,False,True,False,False,False,False,False,True,True,False,True,False,True,-1.0,True,False,0.0859639082153011,0.0101203801074477,0.0097863935270069
1565,close,33,7,136,6,2,0.12,2357,433,92,82,644,326,117,16,200,251,557,199,16,158,793,759,417,336,911,673,499,274,312,214,643,326,747,106,543,89,9,16,79,12,973,6,31,62,1,1000,11,4,0.25,0.27,1.19,1.11,1.11,1.04,True,True,False,True,True,False,True,True,False,True,False,True,True,True,False,False,False,-1.0,True,False,0.1366623825494109,0.0225558793970774,0.0218452711691972
1566,OHLC/4,25,7,143,6,18,0.3,2346,994,199,282,995,334,206,757,362,35,511,285,346,919,715,561,321,306,937,837,340,255,266,769,633,704,490,214,272,249,23,52,34,12,966,2,33,17,16,859,12,12,0.22,0.3,1.1,1.13,1.11,1.17,False,True,True,True,True,True,False,False,False,False,False,True,False,True,False,True,True,-1.0,True,False,0.1366623825494109,0.0225558793970774,0.0218452711691972
1567,close,30,8,201,4,14,0.29,1995,288,26,23,687,78,27,662,168,59,928,78,287,838,723,503,452,389,666,527,305,292,45,334,662,317,296,110,637,521,4,47,27,13,459,5,24,2,12,566,20,2,0.19,0.37,0.71,0.96,0.96,0.83,True,False,False,False,False,True,False,False,False,True,False,True,True,True,False,True,True,-1.0,True,False,-0.0425282296508456,-0.0034816558483208,-0.0049557114240277
1568,close,33,8,95,6,11,0.24,373,979,96,384,193,65,43,699,113,285,188,235,155,405,913,813,397,388,969,592,427,287,674,825,619,901,123,217,2,71,16,22,88,11,391,7,19,57,15,479,7,11,0.17,0.15,1.12,1.03,1.02,1.0,False,True,False,False,False,True,True,False,False,False,True,False,True,True,True,True,True,-1.0,True,False,-0.0425282296508456,-0.0034816558483208,-0.0049557114240277
1569,HLCC/4,30,5,168,6,14,0.37,815,769,211,314,515,297,218,998,323,207,570,399,246,898,698,522,445,363,912,577,475,401,310,689,114,259,643,281,859,513,8,16,40,18,999,14,42,37,8,725,19,16,0.15,0.14,1.14,1.16,1.09,1.15,False,False,False,True,True,True,False,True,False,True,False,True,True,True,True,False,False,-1.0,True,False,0.1153740609217351,0.0157642735414158,0.0152219608740317
1570,close,31,7,264,6,17,0.04,2367,600,242,123,878,237,278,340,286,61,233,311,277,517,963,524,319,305,788,592,463,312,193,395,602,553,706,362,741,18,17,39,76,20,423,5,22,39,18,313,24,12,0.2,0.35,1.18,1.09,1.14,1.05,True,False,True,False,True,True,True,True,False,True,False,True,True,True,False,False,False,-1.0,True,False,0.0750705725880047,0.0098842090482382,0.0085570402683872
1571,HLC/3,25,8,26,6,15,0.34,2298,203,325,106,848,340,114,572,208,181,168,271,109,506,751,524,385,366,795,578,415,258,982,577,813,464,591,80,102,192,5,6,93,7,463,13,22,23,4,331,18,9,0.22,0.28,1.2,1.2,1.18,1.16,True,False,False,False,True,True,False,False,True,False,True,False,True,False,True,True,False,-1.0,True,False,-0.0425282296508456,-0.0034816558483208,-0.0049557114240277
1572,high,26,6,194,6,6,0.21,608,889,69,63,506,225,326,948,160,199,826,151,321,500,955,701,466,421,991,602,379,298,606,784,452,179,89,439,577,274,2,7,32,9,207,5,28,87,15,791,22,21,0.27,0.28,1.18,1.1,1.04,1.03,False,True,False,False,True,True,True,False,False,True,False,True,True,True,False,True,True,-1.0,True,False,0.1487432691323245,0.0249895741304529,0.023625779569095
1573,low,22,6,172,6,2,0.09,1794,437,126,74,651,389,255,249,316,261,202,391,316,165,964,734,460,420,795,653,469,251,833,982,921,699,504,475,715,454,17,30,48,18,949,11,45,92,6,60,15,14,0.09,0.16,1.2,1.2,1.11,1.0,False,True,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,-1.0,True,False,0.1487432691323245,0.0249895741304529,0.023625779569095
1574,OHLC/4,24,5,21,6,9,0.02,2097,840,123,96,753,295,301,862,291,169,320,186,48,395,800,618,334,261,622,564,449,304,662,402,85,761,208,989,258,537,14,33,53,14,440,18,39,26,15,933,11,18,0.07,0.12,1.1,1.06,1.13,1.06,True,True,True,True,True,False,False,False,True,False,False,False,True,True,True,False,True,-1.0,True,False,0.1153740609217351,0.0157642735414158,0.0152219608740317
1575,open,30,8,92,6,4,0.33,1700,552,395,336,38,108,116,959,190,395,769,249,263,789,894,642,324,313,781,652,426,371,709,852,384,473,428,166,701,924,12,45,101,13,23,11,37,51,15,105,5,1,0.35,0.1,1.12,1.18,1.19,1.13,False,True,False,False,True,True,True,True,False,True,True,True,True,True,True,False,False,-1.0,True,False,-0.0425282296508456,-0.0034816558483208,-0.0049557114240277
1576,open,25,6,133,6,6,0.2,1001,891,358,53,862,248,290,577,60,227,348,362,283,789,950,696,433,425,727,549,440,324,389,975,915,390,513,799,734,887,9,47,5,4,795,13,25,71,17,307,24,3,0.31,0.13,1.06,1.08,1.19,1.02,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,True,False,-1.0,True,False,0.1487432691323245,0.0249895741304529,0.023625779569095
1577,low,33,7,166,6,7,0.04,1947,716,80,237,767,6,46,168,299,331,619,15,85,38,877,639,430,273,834,755,337,306,376,758,66,851,417,179,249,99,10,46,66,6,244,6,46,6,5,560,24,8,0.06,0.39,1.03,1.17,1.15,1.0,True,True,True,True,False,False,True,False,True,True,False,True,True,False,True,True,True,-1.0,True,False,0.0750705725880047,0.0098842090482382,0.0085570402683872
1578,high,32,5,178,5,12,0.24,2080,358,315,378,212,59,368,762,256,174,346,79,342,668,784,570,320,259,946,565,314,280,706,781,922,494,357,292,152,316,26,42,87,3,689,14,46,58,2,845,19,5,0.29,0.29,0.27,0.52,0.68,0.83,True,True,True,False,True,False,True,False,False,True,False,True,False,True,False,False,False,-1.0,True,False,-0.0842697417323672,-0.010050786842522,-0.0094689624243243
1579,open,27,7,236,6,5,0.21,2531,282,283,326,788,187,225,935,38,376,408,229,57,724,683,552,480,301,880,594,311,306,551,263,108,569,111,727,498,411,29,30,70,15,424,3,9,100,17,753,15,8,0.18,0.25,1.14,1.0,1.1,1.03,False,False,True,False,False,True,True,True,False,False,False,True,False,True,False,False,True,-1.0,True,False,0.2077163828417429,0.0425449824688695,0.0427111078784249
1580,OHLC/4,25,7,227,6,10,0.12,2485,754,318,295,723,67,122,793,112,32,449,179,244,527,742,626,396,260,676,596,415,348,521,593,839,309,943,777,453,632,6,40,6,14,813,2,50,91,17,836,5,1,0.4,0.11,1.09,1.0,1.09,1.14,True,False,False,False,True,True,False,True,False,False,True,False,True,False,True,True,False,-1.0,True,False,0.2077163828417429,0.0425449824688695,0.0427111078784249
