,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
774,close,72,133,327,4,5,0.16,474,775,328,174,200,287,286,338,165,307,547,117,132,446,921,918,439,359,950,532,491,286,423,352,111,597,866,224,399,658,17,44,90,15,758,15,38,80,10,931,3,20,0.32,0.18,0.27,0.36,0.7,0.74,True,True,False,False,True,False,False,True,True,False,False,False,False,True,False,True,False,47.27506149549343,True,False,-0.094977390067051,-0.0445946964964642,-0.0657952633614395
775,open,61,174,184,5,10,0.11,817,810,318,50,659,133,116,554,205,129,115,79,156,422,755,539,490,378,943,592,431,391,438,686,523,900,500,508,658,736,24,58,90,14,747,8,46,61,20,185,8,18,0.24,0.11,0.11,0.17,0.54,0.61,False,True,False,True,True,False,True,False,False,True,False,True,False,False,True,True,True,49.21640651203784,True,False,-0.1979601670125653,-0.1569356280115762,-0.1716403522726554
776,low,67,178,398,2,8,0.06,2692,314,62,322,590,227,279,175,169,217,973,335,346,901,555,549,475,458,948,877,497,446,212,682,348,728,380,288,642,368,15,46,60,15,898,15,44,71,18,798,17,5,0.14,0.11,0.07,0.98,0.38,0.43,True,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,True,23.31944265969981,True,False,,0.0029244308580522,-0.0173586424457378
777,high,67,171,205,3,6,0.01,2637,526,237,52,56,202,243,840,136,133,533,293,115,347,990,765,464,372,629,539,415,374,408,389,551,224,380,788,480,182,3,22,72,4,979,5,15,19,1,125,11,4,0.2,0.38,0.04,0.98,0.29,0.31,False,True,False,False,True,False,False,True,True,False,True,False,True,True,False,True,False,-1.0,True,False,-0.0774280240021116,-0.0446238003168507,-0.0559261637921157
778,HL/2,54,141,296,5,11,0.22,1834,757,177,100,835,7,13,626,243,23,450,66,152,786,729,586,400,372,740,551,343,254,892,785,581,696,620,712,489,323,11,17,43,6,460,11,42,20,19,962,11,12,0.25,0.16,0.85,0.82,0.86,0.87,True,True,False,True,True,True,False,True,True,False,True,False,False,True,True,True,True,-1.0,True,False,-0.141668307203624,-0.0843410132960448,-0.1009329187822015
779,HLC/3,66,176,37,3,14,0.18,1633,321,117,242,334,107,189,835,367,317,615,51,396,861,853,666,336,286,881,590,311,270,236,984,55,550,906,623,405,614,27,29,45,8,488,16,34,2,1,358,22,24,0.11,0.29,0.92,0.86,0.8,1.0,False,False,False,True,False,False,True,False,True,False,False,True,True,False,True,True,True,-1.0,True,False,-0.1095882714121114,-0.0762745584629942,-0.0937766479189622
780,HL/2,55,172,254,4,9,0.37,2146,546,102,71,593,309,260,737,173,4,16,313,234,27,823,575,433,264,664,653,332,310,303,332,557,876,176,551,418,709,10,28,28,9,439,16,23,26,2,149,1,3,0.27,0.17,0.9,0.85,0.94,0.9,False,True,True,False,False,False,True,True,False,False,False,False,False,True,True,True,False,27.324262723718466,True,False,-0.1204918497189146,-0.0751202399586423,-0.0916816311071278
781,OHLC/4,63,129,309,2,4,0.28,913,450,41,250,590,176,121,473,47,167,102,16,151,419,663,550,332,327,976,678,348,299,857,370,2,343,671,27,144,491,3,8,89,3,281,6,21,76,10,855,6,16,0.31,0.13,0.15,0.49,0.67,0.85,True,True,True,False,True,True,True,False,False,True,False,False,True,True,True,False,False,29.78465039216898,True,False,-0.0908532795344628,-0.0702173963842114,-0.0797025663639036
782,HL/2,59,173,58,5,10,0.09,2917,313,82,271,860,95,240,928,191,214,408,17,154,566,802,547,342,260,842,600,433,277,354,184,251,280,676,255,797,41,15,17,82,19,764,18,23,14,20,511,14,12,0.02,0.3,0.08,0.16,0.44,0.58,False,False,False,True,True,False,True,True,True,True,False,True,False,True,True,False,True,53.87998253903216,True,False,-0.1414891827028476,-0.0924522281869912,-0.1094193926780712
783,OHLC/4,69,141,99,5,13,0.26,2848,507,142,388,149,183,302,64,327,150,759,234,225,983,572,540,468,463,656,574,479,420,101,303,158,297,873,847,312,286,4,27,99,8,771,2,38,66,7,984,25,8,0.18,0.22,0.05,0.88,0.33,0.36,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,True,26.68305967833507,True,False,-0.1568238207491243,-0.1028216342088052,-0.1157728112620859
784,high,73,183,77,2,7,0.28,775,782,280,214,262,172,70,983,349,110,621,43,157,75,868,527,427,311,863,826,404,268,412,1000,392,450,130,644,819,75,4,37,82,17,26,9,28,73,5,81,11,14,0.02,0.29,0.0371835591801734,0.4307062901301298,0.1056089515166369,0.27,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,-1.0,True,False,-0.0077580303266825,-0.0003760810538949,-0.0114960649334893
785,HLC/3,56,125,112,2,3,0.22,700,567,157,116,501,103,227,114,14,361,503,167,173,724,928,871,373,275,992,824,407,262,42,422,275,160,173,925,411,752,9,21,49,19,433,9,12,97,3,645,4,9,0.05,0.28,0.17,0.21,0.66,0.71,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,-1.0,True,False,-0.067331292924902,-0.0417177337905643,-0.0546041128274847
786,open,80,132,95,3,10,0.18,726,354,183,269,200,200,219,428,174,57,931,317,149,182,807,772,494,463,636,578,492,465,628,788,94,247,737,632,373,615,16,52,90,8,537,9,22,37,15,82,4,23,0.01,0.05,0.74,0.89,0.8,0.89,False,True,False,False,True,True,False,False,True,False,True,False,False,False,True,True,False,22.168702148324588,True,False,-0.1474551329012695,-0.111832506056105,-0.1268537144427568
787,HLC/3,77,136,87,1,16,0.39,574,258,295,379,674,260,268,982,156,41,929,4,165,414,977,770,475,404,933,913,331,282,563,64,526,469,762,276,212,836,20,25,18,17,518,17,36,65,4,292,20,5,0.2,0.37,0.19,0.34,0.67,0.75,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True,-1.0,True,False,-0.2051145378400707,-0.13926689198467,-0.1511324031714496
788,high,72,143,350,5,4,0.36,1254,943,148,215,263,41,290,637,334,107,16,281,348,212,855,793,470,373,954,543,361,320,917,417,33,659,258,889,508,336,11,35,59,18,441,15,19,59,16,420,4,14,0.17,0.33,0.72,0.94,0.88,0.93,True,False,False,True,False,True,False,True,True,False,True,False,False,True,False,False,True,22.194761094308944,True,False,-0.1300012298111867,-0.0791575093892832,-0.0895341195600051
789,close,69,171,208,5,18,0.35,1739,828,331,197,264,44,145,827,97,52,164,321,287,821,696,537,385,287,655,566,417,319,985,789,811,964,282,124,891,974,6,46,19,11,485,3,51,17,16,164,4,8,0.25,0.29,0.14,0.46,0.67,0.83,False,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,-1.0,True,False,-0.1161154377473233,-0.0653419525777783,-0.0849627723145627
790,low,78,178,7,4,15,0.4,1841,692,203,76,945,256,89,512,377,333,240,281,333,692,684,683,422,274,936,895,435,274,509,882,590,542,334,543,728,974,2,10,14,7,400,6,9,33,1,781,23,5,0.01,0.03,0.85,0.9,0.86,0.9,False,True,False,True,False,False,True,True,False,False,True,True,True,False,False,True,True,22.76010655193411,True,False,-0.0851165940684439,-0.0390502072982988,-0.0647186636524
791,HL/2,64,130,293,5,11,0.32,1908,761,50,162,449,106,196,808,9,83,822,259,342,765,810,632,367,258,996,721,449,416,843,334,372,455,390,794,351,49,12,36,25,9,31,2,28,62,4,897,6,10,0.37,0.3,0.08,0.45,0.68,0.85,True,False,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,42.11789276520864,True,False,-0.1338332041484215,-0.078203184162768,-0.0906881391051565
792,high,62,182,351,6,18,0.14,1385,905,41,48,291,238,97,612,284,351,886,235,390,43,778,500,346,272,910,710,471,380,100,550,595,118,160,894,2,918,21,33,11,6,978,3,15,85,16,965,22,19,0.06,0.24,0.05,0.14,0.43,0.6,False,True,False,False,False,False,False,True,True,False,True,True,False,True,False,False,True,51.8045308323052,True,False,-0.1970323046299736,-0.1588119424580803,-0.1672386549872384
793,high,56,141,277,6,5,0.1,2895,367,282,109,707,235,296,886,203,51,597,323,267,88,711,519,452,317,789,529,449,389,509,517,740,881,24,510,680,625,26,49,5,6,94,7,21,86,2,933,21,9,0.28,0.31,0.05,0.89,0.28,0.33,True,True,False,False,False,True,True,True,False,True,True,False,True,True,True,False,False,24.9526478922754,True,False,-0.1663036587261557,-0.1079237175302432,-0.1177280483861446
794,HLCC/4,75,161,37,5,1,0.06,1115,755,326,176,945,278,170,628,263,347,846,39,187,551,967,837,483,316,962,823,486,393,430,176,857,44,584,285,947,823,24,30,2,13,673,10,21,33,10,763,14,24,0.22,0.29,0.05,0.95,0.18,0.2,True,True,False,True,False,False,True,True,False,False,True,True,False,False,False,False,True,-1.0,True,False,-0.1526241038638897,-0.1050735494235888,-0.1191400115288062
795,HL/2,57,177,180,4,2,0.4,1392,615,361,314,239,212,336,256,261,259,946,37,252,470,976,647,415,410,884,640,424,337,608,591,45,840,690,70,189,505,3,55,95,16,193,7,43,55,4,990,10,20,0.3,0.14,0.41,0.46,0.9,0.93,False,False,True,True,False,True,True,True,False,True,False,False,True,False,False,False,True,45.98559602056808,True,False,-0.1238408840257409,-0.0802931357903985,-0.0977458539768378
796,OHLC/4,74,176,163,5,17,0.13,981,646,351,309,371,197,69,739,15,124,157,100,276,872,665,624,496,425,796,794,338,279,279,760,199,947,626,274,850,274,15,36,72,7,155,2,43,19,2,2,15,5,0.18,0.06,0.11,0.3,0.62,0.85,True,True,False,True,True,False,True,False,True,True,True,False,False,True,False,False,True,48.38622686906038,True,False,-0.1426442476075887,-0.0966792350960408,-0.1103724487740687
797,HLCC/4,80,169,198,5,3,0.22,423,565,29,236,375,371,154,503,112,273,372,157,307,528,944,691,384,326,952,883,274,256,956,11,90,200,830,646,648,856,4,49,46,5,679,4,44,19,7,749,25,19,0.26,0.27,0.08,0.11,0.45,0.51,False,False,True,False,False,True,True,True,True,False,True,False,True,True,False,False,False,54.21472674338485,True,False,-0.116606328786468,-0.0701452929773707,-0.0849740263056209
798,HL/2,78,141,23,5,13,0.32,1100,642,240,340,81,285,85,646,371,289,898,239,240,578,946,505,488,369,835,673,273,253,755,890,192,861,713,539,418,99,2,57,8,3,849,10,30,14,19,786,22,15,0.32,0.26,0.04,0.99,0.31,0.38,False,True,True,True,True,False,True,True,False,True,False,True,False,True,True,True,False,27.555053478922563,True,False,-0.1544036584858986,-0.1019817362656806,-0.1149531058012915
799,OHLC/4,69,126,131,3,4,0.03,962,980,159,182,373,109,84,991,109,306,720,29,210,963,954,931,493,424,939,698,484,282,515,151,509,348,71,675,184,589,13,49,42,12,51,16,43,104,15,477,5,20,0.12,0.21,0.030425596147416,0.4307062901301298,0.1073131651342637,0.27,False,False,False,True,False,True,True,True,False,True,True,True,True,True,False,True,False,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
800,low,71,151,150,1,8,0.34,2044,342,190,217,408,345,339,148,182,163,551,358,367,444,676,649,422,289,975,756,500,411,505,827,553,663,66,94,221,818,11,32,22,4,436,10,13,16,12,461,25,10,0.11,0.27,0.17,0.21,0.66,0.71,False,False,True,False,True,False,True,True,True,False,True,True,True,False,True,False,False,-1.0,True,False,-0.1671109432916673,-0.1070115857539917,-0.1211382712385623
801,HL/2,73,163,22,3,11,0.02,971,394,16,336,292,236,118,506,110,103,21,318,72,313,913,766,375,370,995,540,416,306,940,695,626,22,468,50,516,755,9,40,11,3,114,13,33,44,14,799,25,25,0.36,0.32,0.84,0.95,0.89,0.9,True,False,False,True,True,True,False,False,True,False,True,True,True,False,True,False,True,-1.0,True,False,-0.0830970008977548,-0.0498578043167006,-0.0625467974039622
802,HL/2,79,176,311,6,14,0.18,2968,879,21,219,474,30,64,588,80,56,697,234,230,984,987,865,497,355,564,547,406,362,627,810,677,219,200,92,499,643,8,13,96,15,880,4,44,99,14,452,18,7,0.2,0.09,0.5,0.96,0.8,0.87,False,True,True,True,False,True,True,True,False,True,False,True,True,True,True,True,False,25.39075126613768,True,False,-0.1767448051342648,-0.1314368013056243,-0.141915973698981
803,HL/2,71,159,319,6,20,0.26,686,601,250,44,25,378,38,225,12,146,272,184,192,727,909,616,406,283,941,509,484,464,132,995,180,321,714,630,229,378,10,38,5,13,884,3,24,89,10,292,20,9,0.09,0.02,0.15,0.27,0.66,0.74,False,False,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True,49.60209199294464,True,False,-0.1902606520771721,-0.138221537560606,-0.1482968565900888
804,high,75,147,379,6,5,0.17,1855,424,120,181,882,105,165,465,264,123,500,101,365,213,904,593,388,256,848,533,426,369,35,484,927,628,409,741,101,588,5,38,90,17,881,16,28,28,7,927,2,4,0.32,0.32,0.06,0.13,0.45,0.57,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,True,True,52.73041569525867,True,False,-0.1716425619968285,-0.1162489170228124,-0.1242847963376749
805,HLC/3,63,173,206,5,3,0.1,2251,482,103,52,29,335,10,443,146,312,559,357,246,579,987,885,498,408,914,845,452,423,437,805,572,245,558,924,925,374,11,40,55,2,420,9,43,25,1,25,19,25,0.13,0.37,0.05,0.99,0.29,0.36,True,False,True,True,False,False,False,True,True,False,True,False,False,False,True,True,True,48.55723363515088,True,False,-0.1490100013191475,-0.0994033884528917,-0.1163801824522296
806,low,56,174,369,2,4,0.1,1375,360,317,130,126,123,169,168,361,312,256,194,318,711,859,840,493,482,618,551,450,364,593,55,673,503,804,219,284,463,5,29,78,10,877,2,19,47,16,86,13,1,0.17,0.16,0.0279091993396554,0.4307062901301298,0.0732278899650578,0.22,True,False,True,False,False,True,True,True,False,False,True,False,True,True,True,True,False,29.944399879000088,True,False,,0.0142676822649023,-0.0066701658724182
807,low,55,158,351,4,13,0.04,1222,691,316,146,285,71,144,876,19,134,377,304,210,741,883,779,303,271,908,553,455,448,497,611,328,899,843,212,648,965,13,26,86,8,731,8,25,55,4,809,4,8,0.09,0.32,0.09,0.92,0.08,0.1,False,True,False,False,True,False,True,True,False,True,True,False,False,False,True,True,False,-1.0,True,False,-0.0623582672395607,-0.0183014391954729,-0.0466528879769458
808,OHLC/4,53,151,219,5,6,0.38,1032,475,393,73,97,166,213,689,260,288,154,129,249,590,930,899,329,290,879,754,484,305,818,703,807,966,473,978,335,388,15,38,18,15,720,6,16,31,2,654,8,6,0.19,0.36,0.42,0.9,0.84,0.8,True,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,True,23.309134197808152,True,False,-0.133768882536516,-0.0797418760614016,-0.0920791387131142
809,HLC/3,78,158,20,5,14,0.06,2966,468,239,370,200,304,383,602,281,329,78,238,239,736,899,737,290,259,986,973,409,371,776,668,391,994,519,299,495,617,9,11,91,1,521,11,31,10,8,915,10,6,0.19,0.34,0.1,0.33,0.57,0.75,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,48.14527557840217,True,False,-0.1513029853800922,-0.1028049372190317,-0.11698657644249
810,high,76,129,319,1,10,0.4,1676,905,185,388,550,79,151,699,159,322,451,312,143,958,987,657,413,299,958,599,303,274,963,782,763,911,723,541,397,42,15,50,83,14,296,12,19,44,4,265,21,16,0.2,0.15,0.08,0.84,0.45,0.48,True,False,False,False,False,True,False,True,False,True,True,False,False,True,False,True,False,-1.0,True,False,-0.1958373697671412,-0.1365611881512541,-0.1486475282732505
811,low,71,177,147,3,11,0.19,1875,324,219,30,501,353,279,576,211,395,844,68,194,815,874,729,355,328,923,624,335,278,513,296,489,264,406,133,964,316,19,23,40,17,333,2,43,52,9,366,16,9,0.21,0.3,0.64,0.98,0.94,0.82,False,True,False,False,True,False,False,False,True,False,True,False,True,True,False,True,False,-1.0,True,False,0.0325377603270735,0.0327825021280181,0.0057108801544025
812,open,53,175,24,6,8,0.22,2421,268,144,269,955,385,293,909,163,161,409,379,374,882,944,611,498,450,618,616,437,335,26,185,151,541,838,655,110,675,13,17,34,13,804,3,31,94,14,770,7,16,0.35,0.13,0.41,0.46,0.9,0.92,True,False,False,True,True,True,False,True,True,True,False,True,True,False,False,False,True,45.0506098964187,True,False,-0.2515570280880312,-0.2107314067015022,-0.2195946004230773
813,HLCC/4,72,129,336,2,12,0.1,2828,415,371,124,973,254,318,596,348,369,527,229,140,60,602,519,435,313,764,583,498,493,49,189,286,731,340,874,911,463,15,24,29,5,966,9,35,81,13,685,23,24,0.28,0.22,0.16,0.27,0.64,0.79,False,True,False,False,False,True,False,True,False,True,True,False,True,False,True,False,False,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
814,low,62,130,227,1,7,0.24,288,420,180,287,450,54,138,265,32,330,966,85,276,194,638,549,497,331,881,670,368,296,887,273,688,690,782,201,866,663,11,36,18,15,411,12,29,35,8,270,12,23,0.07,0.3,0.17,0.21,0.66,0.71,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False,True,True,-1.0,True,False,-0.1671109432916673,-0.1070115857539917,-0.1211382712385623
815,HL/2,76,158,357,2,10,0.1,1700,802,287,252,859,343,182,486,261,260,417,15,313,579,973,682,488,476,820,581,487,266,113,810,693,985,47,531,155,893,8,57,70,13,739,17,26,73,3,424,2,14,0.18,0.15,0.6,0.97,0.82,0.8,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,-1.0,True,False,-0.0532151791136758,-0.0307052742323708,-0.0402284939126542
816,HLCC/4,76,125,302,5,6,0.14,2235,318,205,317,529,95,242,222,107,305,798,14,122,528,840,676,477,429,696,565,464,282,633,103,432,104,194,565,894,189,6,13,96,10,374,9,40,49,12,995,12,2,0.36,0.31,0.3,0.54,0.86,0.99,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,42.26215078181693,True,False,-0.1160712529683777,-0.0604894509087669,-0.0755906830133925
817,close,61,123,380,5,4,0.1,2386,451,248,307,675,167,40,792,211,220,330,245,267,841,739,501,474,459,873,860,349,265,947,777,657,615,25,426,484,266,5,60,13,16,406,4,17,56,4,363,22,19,0.4,0.39,0.16,0.22,0.66,0.73,True,True,True,False,True,False,True,False,True,False,True,True,True,False,False,True,False,42.87856556458655,True,False,-0.1456091204817188,-0.083750864083527,-0.103544358403296
818,HLCC/4,58,155,274,5,11,0.26,790,237,202,277,582,33,35,612,229,287,389,386,271,779,868,854,450,261,910,594,324,278,999,911,554,911,851,83,132,983,27,31,53,1,482,13,52,73,12,111,1,23,0.13,0.31,0.1,0.12,0.45,0.5,False,True,True,True,False,False,False,False,False,False,True,True,True,False,False,True,True,53.32889417272074,True,False,-0.1030009377937089,-0.0511757989500718,-0.0680031854882271
819,high,59,126,275,5,20,0.16,1044,514,314,18,120,241,277,497,174,21,343,38,239,205,907,646,386,342,600,554,445,357,619,299,880,18,191,898,89,114,25,33,61,8,625,12,16,63,9,213,20,10,0.36,0.37,0.04,0.88,0.29,0.38,True,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,True,25.52000958518847,True,False,-0.1704840426362008,-0.1134918845783841,-0.1247436229845458
820,HLC/3,74,144,279,1,3,0.28,1597,453,41,307,979,59,87,358,162,399,963,226,303,287,929,581,459,420,873,665,349,288,316,782,96,613,868,337,363,865,17,56,87,20,108,4,18,15,4,453,13,15,0.13,0.07,0.0397909867332005,0.4307062901301298,0.0830124862252854,0.21,False,True,True,False,False,False,True,True,False,False,True,False,False,True,False,False,True,-1.0,True,False,,0.0208242909326814,-0.0017255427984362
821,HLCC/4,79,145,184,5,4,0.05,664,250,293,370,455,97,190,530,256,173,344,290,4,236,951,869,383,347,605,553,418,323,104,842,361,487,334,915,332,317,2,34,99,6,79,3,33,64,19,138,22,9,0.15,0.05,0.25,0.51,0.83,0.96,False,False,True,True,True,True,True,False,False,True,False,True,False,False,False,True,True,46.40920377019106,True,False,-0.1182808148932736,-0.0671587176799061,-0.0821333002580878
822,HLC/3,69,161,318,5,13,0.09,1233,240,5,230,958,302,113,64,142,247,800,344,203,672,831,511,378,275,954,936,397,277,142,306,997,179,342,197,444,199,17,59,40,8,889,3,10,15,18,777,8,20,0.17,0.32,0.14,0.16,0.66,0.69,True,True,True,True,False,True,False,True,False,False,False,True,True,True,False,True,False,52.452430022735854,True,False,-0.1505000481801644,-0.1005374047386678,-0.1145487978081458
823,HL/2,65,165,213,4,9,0.15,1260,992,204,171,33,348,322,274,350,75,209,153,395,665,731,668,351,287,744,659,279,253,144,853,546,756,341,707,129,703,19,54,102,14,114,14,36,11,6,908,24,6,0.37,0.35,0.07,0.81,0.49,0.53,True,False,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,23.34711973069822,True,False,-0.1296070432041947,-0.086398354910966,-0.0999953476794957
824,HL/2,61,181,338,1,14,0.39,2148,241,387,388,692,149,353,815,142,222,410,341,128,55,860,717,344,331,937,838,490,289,485,375,76,687,355,618,44,71,5,41,91,16,204,8,15,90,7,165,12,16,0.06,0.04,0.06,0.1,0.35,0.4,False,True,False,True,True,True,False,True,True,False,True,False,True,False,True,False,False,-1.0,True,False,-0.204906467665928,-0.1441447592045055,-0.1554307414398829
825,HL/2,60,174,101,4,5,0.03,2699,922,222,352,966,56,260,520,94,364,489,14,333,135,710,671,424,254,720,714,401,380,584,201,300,884,77,862,775,784,26,50,74,19,183,16,23,24,9,361,10,21,0.18,0.03,0.42,0.46,0.89,0.91,False,True,False,False,False,False,True,True,True,True,True,False,True,True,False,False,True,44.45479087148761,True,False,-0.1315197851848036,-0.0906358968223441,-0.1045831683086283
826,HLCC/4,71,172,140,4,5,0.17,1597,692,285,43,929,84,70,16,113,189,84,317,54,722,960,600,497,487,734,725,433,285,114,540,190,227,409,167,241,534,13,33,59,9,772,12,30,81,12,657,23,9,0.19,0.33,0.2,0.21,0.71,0.72,True,True,True,True,True,False,True,True,False,False,False,True,False,True,False,True,True,51.71577525222194,True,False,-0.1177048792724102,-0.076788004282398,-0.0907557522336394
827,HLC/3,57,153,318,5,20,0.18,2360,368,139,28,354,354,265,633,76,42,967,216,12,643,986,925,441,273,636,527,387,295,956,188,790,561,446,895,242,266,12,19,51,13,265,7,16,23,14,158,9,2,0.24,0.23,0.08,0.12,0.53,0.6,True,False,False,False,False,True,False,True,True,False,False,True,True,False,False,False,False,51.34886995427412,True,False,-0.1416233440932661,-0.0864272594373916,-0.1027078917442068
828,HLC/3,72,125,196,3,12,0.2,1885,861,43,368,4,284,366,941,64,398,610,84,40,717,969,886,267,262,964,921,407,365,147,758,975,527,149,488,707,673,14,32,96,10,224,14,49,62,6,431,21,20,0.02,0.08,0.17,0.21,0.66,0.71,False,False,True,False,True,False,True,False,False,False,False,False,False,True,True,False,False,-1.0,True,False,-0.0717402356307027,-0.0334661209328139,-0.048389170041027
829,close,53,153,85,2,2,0.2,2443,229,380,205,961,46,373,508,115,146,996,183,181,627,824,560,389,325,864,844,397,356,704,485,525,127,345,113,465,891,16,60,64,13,595,16,42,15,6,19,25,6,0.19,0.38,0.3,0.47,0.7,0.78,True,False,False,False,False,False,True,True,False,False,True,True,True,False,False,True,False,-1.0,True,False,0.0506403271173232,0.0415035775356439,0.0233506607949314
830,OHLC/4,73,134,214,6,1,0.27,2923,769,130,110,479,149,359,556,15,393,351,353,277,390,825,714,473,368,981,770,471,398,619,813,70,186,178,945,703,32,20,40,43,12,633,18,49,51,15,952,10,22,0.33,0.33,1.14,1.05,1.06,1.09,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,-1.0,True,False,-0.1499361372649437,-0.080301124161926,-0.0971658339389515
831,open,66,175,196,1,10,0.3,915,252,3,68,889,318,180,186,364,327,478,370,40,545,883,582,340,299,943,806,314,272,553,477,758,782,56,439,446,504,7,10,76,7,709,16,39,29,2,202,19,7,0.4,0.17,0.8,0.99,0.93,0.9,False,False,False,True,False,False,True,True,False,True,True,False,False,False,False,True,True,-1.0,True,False,-0.1365927412942267,-0.0758293021183809,-0.0944051759553295
832,HLC/3,69,149,17,6,8,0.31,527,429,74,378,507,358,397,798,156,189,92,177,364,106,717,621,393,261,806,756,269,261,576,920,964,589,680,820,319,797,3,12,49,15,579,3,42,32,14,525,14,12,0.03,0.22,0.33,0.53,0.87,0.97,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,65.65305529429716,True,False,-0.1929970604231224,-0.1361687123140537,-0.1450351834096593
833,close,79,142,210,5,6,0.09,502,678,361,380,936,86,24,861,301,230,771,46,56,848,930,530,444,396,954,552,431,415,444,355,540,464,222,824,160,291,15,35,94,14,120,17,35,15,14,248,10,17,0.18,0.28,0.11,0.26,0.63,0.8,True,True,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,45.85598640182869,True,False,-0.1177497340607285,-0.062853370192187,-0.0832523768300093
834,HL/2,57,163,3,5,5,0.14,1119,506,57,375,677,181,365,342,242,119,32,337,251,138,967,815,310,255,903,642,483,365,355,872,454,628,267,311,223,227,26,39,8,1,857,6,21,10,5,759,24,23,0.17,0.24,0.09,0.11,0.44,0.49,False,True,False,False,True,False,True,False,False,True,True,False,False,True,False,True,False,55.42940390652839,True,False,-0.1494179607189039,-0.0970785800550081,-0.1137831770688303
835,close,67,172,224,5,14,0.28,1719,996,316,81,563,108,21,745,137,337,818,59,89,493,870,529,428,271,815,566,469,376,379,669,459,960,842,676,257,420,30,42,28,2,52,5,30,28,16,205,13,21,0.06,0.38,0.04,0.87,0.33,0.37,False,True,False,False,True,False,True,True,False,False,True,False,False,True,True,False,True,24.654863630252645,True,False,-0.1289528122479153,-0.0788150912793527,-0.0964792596732333
836,HLC/3,80,140,32,3,3,0.33,1682,509,168,200,328,361,320,857,293,81,330,228,115,582,592,515,434,412,668,510,375,273,752,859,781,724,986,202,778,996,11,52,99,11,453,4,44,47,10,39,14,8,0.13,0.27,0.0402947795844471,0.4307062901301298,0.0607625503640954,0.25,True,False,True,True,False,False,True,True,False,True,True,False,False,True,True,False,True,-1.0,True,False,-0.0563865546062652,-0.0227671689075821,-0.0386000154936902
