,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1219,high,61,135,398,6,10,0.22,255,689,252,72,558,166,230,24,335,84,703,201,112,897,853,610,439,251,568,554,426,412,866,29,669,155,38,139,269,152,19,54,26,12,933,18,50,51,5,527,3,17,0.15,0.28,0.83,0.88,0.88,0.87,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,False,True,32.6471841412005,True,False,-0.2037460242411516,-0.1482466819438839,-0.1576064099785741
1220,HLCC/4,80,134,159,6,14,0.35,1364,911,258,373,115,285,243,356,307,33,928,113,140,986,883,729,420,352,981,916,476,335,701,305,719,933,636,654,169,764,11,60,6,4,163,15,24,32,18,417,5,21,0.06,0.34,0.22,0.41,0.69,0.78,True,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,False,47.68283413280272,True,False,-0.1366962993645154,-0.0759793813297234,-0.0880057719479626
1221,low,69,145,249,2,17,0.36,2375,780,81,254,760,224,274,86,369,264,71,71,88,900,831,826,419,333,957,813,393,382,688,914,660,767,820,673,665,429,9,31,98,6,645,2,47,84,2,644,13,2,0.13,0.03,0.07,0.19,0.5,0.65,True,False,True,True,False,False,False,True,False,True,False,False,False,False,True,True,True,36.58570549753715,True,False,,0.0150578010315837,-0.0091846343949984
1222,HL/2,78,181,354,4,10,0.23,1028,325,73,294,28,397,399,802,5,3,313,224,136,721,948,928,402,293,658,643,394,377,706,443,465,965,14,603,244,841,20,59,19,7,102,13,39,7,2,276,14,18,0.21,0.23,0.02,0.91,0.31,0.46,False,False,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,24.506838193759,True,False,-0.1374392992721388,-0.1008690648897962,-0.1138849572052028
1223,low,55,161,391,4,11,0.32,2114,999,351,99,32,395,192,365,400,351,426,162,169,65,859,724,468,288,743,565,494,454,58,817,263,27,952,657,285,136,20,33,62,12,869,4,30,23,13,631,7,16,0.31,0.35,0.02,0.97,0.17,0.24,True,False,False,True,False,False,True,False,True,False,False,True,True,False,False,True,False,36.7386585980784,True,False,-0.0915305383688162,-0.0397246748277431,-0.0684523860928901
1224,high,60,173,278,1,20,0.27,461,681,67,104,658,270,319,692,110,282,769,169,10,512,697,609,489,432,697,694,450,331,769,392,975,220,820,343,736,599,17,20,74,18,996,12,20,15,15,632,23,12,0.27,0.26,0.17,0.21,0.66,0.71,False,True,False,True,True,False,True,True,True,True,True,True,False,True,True,True,True,-1.0,True,False,-0.1671109432916673,-0.1070115857539917,-0.1211382712385623
1225,low,70,167,269,2,11,0.38,1625,510,247,71,518,40,25,321,287,395,106,195,29,302,921,823,351,258,707,594,417,365,323,958,996,157,69,116,574,882,5,14,72,1,293,11,24,23,12,743,1,17,0.05,0.1,0.92,0.86,0.92,0.93,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,False,True,-1.0,True,False,0.034501577736577,0.0341384336233007,0.009547787203225
1226,HLC/3,62,178,168,5,11,0.06,1737,244,376,43,629,53,27,787,355,382,883,53,60,480,882,648,466,327,816,719,360,292,299,230,634,585,281,363,61,307,2,18,91,4,591,6,9,50,13,197,25,20,0.33,0.03,0.47,0.91,0.91,0.93,False,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True,False,30.79324543506923,True,False,-0.1346193831652635,-0.0845259241488037,-0.1009175800703953
1227,low,75,175,3,6,7,0.27,803,498,349,267,693,173,16,141,210,327,608,309,42,321,596,548,388,295,587,560,284,261,677,844,994,268,321,711,238,652,17,57,42,14,209,9,23,21,17,236,20,16,0.08,0.04,0.22,0.25,0.75,0.78,True,False,True,True,False,True,True,True,False,False,False,True,True,True,True,False,False,53.50978857907333,True,False,-0.1260462641512393,-0.0733247485952968,-0.0875356091293705
1228,OHLC/4,56,169,45,2,7,0.29,358,964,147,77,387,191,380,343,276,140,85,74,100,858,885,629,495,400,666,624,483,431,831,717,12,904,402,542,931,198,12,42,64,6,517,8,36,49,17,795,10,23,0.2,0.22,0.06,0.14,0.53,0.67,False,True,False,True,True,False,False,False,False,False,True,False,True,True,True,True,False,23.966795128981623,True,False,,0.0006362801133087,-0.0118849382636735
1229,OHLC/4,75,153,79,2,9,0.32,2513,938,92,299,571,333,327,901,270,334,291,392,215,871,915,774,444,418,856,653,480,317,575,436,964,636,664,516,294,76,26,28,30,1,909,18,27,10,1,731,6,25,0.33,0.13,0.04,0.81,0.31,0.44,False,False,False,False,False,True,False,False,True,True,True,False,True,False,True,True,True,-1.0,True,False,-0.0557274670138454,-0.0319798429561833,-0.0422786989339847
1230,HLCC/4,62,124,269,3,14,0.17,1725,200,2,81,687,373,125,245,229,322,444,394,369,70,841,523,431,417,521,520,392,291,520,572,700,138,635,14,171,971,5,57,93,4,565,16,19,70,3,660,1,7,0.18,0.12,0.85,0.85,0.88,0.97,False,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,True,31.420546577990724,True,False,-0.1029292397153649,-0.0587448463610203,-0.0773455408421101
1231,open,71,155,139,6,17,0.19,2942,521,34,311,712,156,200,110,94,311,389,385,40,836,769,640,493,457,884,510,405,262,179,519,567,825,949,777,570,769,28,38,80,10,860,16,48,90,17,722,3,24,0.09,0.32,0.24,0.39,0.71,0.79,True,False,False,True,True,False,True,True,True,False,False,True,True,True,True,False,True,46.71108379565329,True,False,-0.2287258862944805,-0.1828184494214904,-0.1936463145452903
1232,close,63,135,6,6,8,0.19,1811,390,158,392,78,254,127,544,364,206,153,362,289,665,591,554,315,286,993,988,398,330,23,465,466,964,118,289,777,35,29,56,65,18,167,3,23,16,13,864,1,12,0.13,0.02,0.1,0.17,0.53,0.62,False,True,False,True,False,False,True,False,True,True,True,True,True,False,False,True,False,47.28013440489324,True,False,-0.1542372639120979,-0.0927522976417504,-0.1086780599536755
1233,HL/2,78,136,306,6,4,0.23,2508,595,285,52,439,145,49,82,185,205,561,61,185,878,929,765,471,383,906,763,381,355,295,200,300,851,758,843,853,471,16,51,3,3,850,9,14,85,16,869,9,15,0.05,0.19,0.07,0.1,0.32,0.41,True,True,True,True,True,False,True,False,True,True,False,True,False,False,False,True,True,58.71748401330633,True,False,-0.1930065905923283,-0.1396360339535816,-0.1462770686702774
1234,HLC/3,76,157,288,5,9,0.27,576,867,126,215,144,59,169,247,360,294,216,261,342,465,712,577,390,283,864,670,405,297,803,575,144,147,377,788,178,662,29,50,10,7,51,14,36,58,14,466,20,5,0.33,0.16,0.02,0.85,0.23,0.29,False,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,28.215167722279247,True,False,-0.1507803289137691,-0.1023130882512388,-0.1163349955449344
1235,close,57,181,48,2,17,0.21,2935,566,118,179,541,83,206,976,149,256,706,365,309,483,788,623,370,265,942,780,430,367,503,441,852,792,222,116,287,562,26,58,103,14,2,11,38,48,7,954,18,12,0.19,0.25,0.0254933951539131,0.4307062901301298,0.0586690967335129,0.17,False,True,True,False,True,True,True,False,True,True,False,False,True,False,False,False,True,-1.0,True,False,0.0716695870401736,0.0614163095272718,0.0475718942430153
1236,close,65,174,156,5,2,0.09,1499,200,45,114,209,251,377,169,287,241,919,119,191,654,883,609,492,421,805,507,464,250,299,162,554,6,319,688,904,794,19,60,76,2,168,18,31,80,5,233,12,7,0.09,0.31,0.92,0.84,0.98,0.92,True,True,False,True,False,True,True,True,True,False,True,True,True,True,True,True,False,31.13048254663025,True,False,-0.1374513347523638,-0.0870019529001942,-0.1043642725374336
1237,HLC/3,58,138,244,4,10,0.35,2205,869,136,35,854,161,116,334,136,393,439,373,323,489,757,715,439,413,811,808,427,277,68,54,992,977,98,560,239,686,8,42,73,12,437,15,20,93,18,801,15,15,0.26,0.14,0.3,0.37,0.75,0.8,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,True,False,45.95156662670253,True,False,-0.1107280935512416,-0.0591358649585177,-0.0760178480583739
1238,HLCC/4,57,159,298,1,16,0.15,266,369,290,239,781,232,298,453,273,162,803,265,112,220,830,547,461,453,575,549,471,420,578,82,820,533,660,312,621,511,22,48,31,8,791,15,45,49,9,984,22,17,0.28,0.27,0.09,0.22,0.53,0.7,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
1239,close,61,165,359,5,2,0.35,868,300,285,180,62,357,292,712,224,189,17,46,153,310,856,703,448,420,900,731,363,334,246,156,802,228,712,155,720,372,5,24,64,7,269,2,3,45,15,351,10,15,0.01,0.32,0.17,0.21,0.66,0.71,False,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,True,45.26971041166926,True,False,-0.1337054609956763,-0.0800690519933704,-0.099508801576139
1240,open,69,153,364,5,5,0.37,1138,405,137,55,787,256,239,465,113,299,113,268,218,110,766,616,459,444,958,744,495,411,817,492,726,211,445,410,511,579,25,28,69,15,388,12,35,34,4,561,8,13,0.25,0.18,0.31,0.6,0.86,1.02,True,True,True,True,False,False,True,False,True,False,False,False,True,True,True,False,False,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
1241,HL/2,74,134,93,5,2,0.22,2656,316,202,289,898,146,302,760,86,114,481,263,43,78,658,554,375,275,852,561,480,308,374,225,126,968,252,312,667,35,24,25,48,9,777,8,43,95,5,873,21,4,0.38,0.35,0.09,0.27,0.58,0.81,True,True,False,False,True,False,False,False,False,False,True,False,True,True,True,False,True,52.0368547076985,True,False,-0.1384675206810388,-0.0846236124981842,-0.0980397530922509
1242,high,72,183,45,5,14,0.24,1038,787,92,121,215,273,133,208,56,188,593,320,246,592,954,816,441,371,828,717,446,379,202,260,914,472,650,248,49,192,18,49,84,11,656,14,50,28,3,78,15,21,0.37,0.04,0.06,0.1,0.44,0.52,True,True,False,True,True,True,True,True,False,True,False,True,True,True,True,True,True,50.69936443258293,True,False,-0.140887307709343,-0.0968665647108398,-0.1077226225572234
1243,OHLC/4,64,178,348,1,15,0.03,2152,792,33,397,30,291,144,918,129,170,871,129,138,455,974,715,288,279,998,541,468,422,584,867,781,153,453,998,245,677,26,28,100,12,716,17,32,28,8,240,8,23,0.14,0.37,0.04,0.94,0.27,0.36,True,False,True,True,False,True,True,True,True,True,False,False,True,True,True,False,False,-1.0,True,False,-0.2123572641643258,-0.165646982037388,-0.1741324671949981
1244,low,56,145,397,4,6,0.04,937,582,380,309,621,334,341,141,226,226,192,364,208,967,934,767,394,393,725,531,487,422,781,864,42,475,170,648,926,363,29,60,83,8,194,2,25,67,13,99,9,3,0.31,0.31,0.86,0.95,0.87,0.88,True,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,False,-1.0,True,False,-0.075658674517744,-0.0264000596152574,-0.0554216647476714
1245,HL/2,57,172,209,5,11,0.36,535,476,199,77,832,284,141,334,75,287,164,51,19,179,998,697,307,269,916,527,326,259,741,697,689,717,555,294,153,10,14,46,103,9,453,18,20,23,20,668,18,19,0.16,0.38,0.72,0.82,0.97,0.82,False,True,True,True,True,True,True,False,True,True,True,True,False,False,False,True,False,21.87686383469082,True,False,-0.1155716254013912,-0.0657111524335662,-0.082138836497722
1246,low,53,147,186,6,10,0.36,2961,472,18,34,532,307,160,411,280,30,702,368,325,448,989,800,455,342,865,532,416,337,805,663,807,246,58,366,641,807,6,16,22,16,896,14,45,15,2,875,23,23,0.24,0.2,0.12,0.13,0.45,0.47,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,55.0404441526441,True,False,-0.1285357311288692,-0.0666870623930935,-0.0846919602164954
1247,HL/2,68,168,89,5,19,0.4,297,224,48,348,353,105,109,452,176,195,863,290,113,844,931,735,473,276,867,500,469,326,429,480,581,208,651,71,633,206,14,22,72,17,338,9,47,77,10,957,20,2,0.05,0.14,0.02,0.81,0.3,0.41,False,True,True,False,False,True,False,False,True,False,True,False,True,False,False,False,True,51.99631725055468,True,False,-0.1328634750542828,-0.0848720385356584,-0.097304706749415
1248,low,71,165,38,3,7,0.17,2292,534,5,68,153,36,280,927,175,62,559,293,268,828,818,809,390,315,813,547,373,273,405,214,911,78,21,320,143,614,24,43,4,14,336,17,48,90,4,244,18,19,0.19,0.27,0.0254568873029083,0.4307062901301298,0.0600364860336422,0.26,False,False,True,True,False,True,False,True,True,False,False,True,False,False,True,False,False,-1.0,True,False,0.0578822394571313,0.0493247614123637,0.0204771614668819
1249,HLC/3,65,136,76,4,12,0.17,336,229,88,40,725,185,186,255,400,73,750,217,42,312,867,558,432,357,767,713,408,309,842,217,325,227,325,992,797,521,8,40,11,11,507,5,13,62,15,853,8,25,0.06,0.14,0.41,0.44,0.87,0.88,True,False,False,True,False,False,True,True,False,False,True,True,True,False,True,True,True,-1.0,True,False,-0.0797971935787481,-0.0342314774230087,-0.0511845879802565
1250,low,62,174,66,3,19,0.27,1531,208,222,154,968,324,327,568,335,38,630,266,173,757,859,641,408,255,649,546,487,376,774,38,628,188,322,99,730,631,19,21,103,16,687,14,45,16,7,768,14,17,0.23,0.13,0.35,0.51,0.91,0.99,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,True,28.68502372512254,True,False,,0.0092728184597015,-0.0172016983708391
1251,OHLC/4,54,178,332,5,10,0.07,2698,620,202,42,482,129,85,222,207,383,964,213,107,417,726,647,389,378,840,771,464,415,791,621,150,904,844,713,632,434,15,50,56,11,406,11,22,46,17,245,16,21,0.01,0.22,0.09,0.27,0.58,0.81,False,True,False,True,False,True,True,False,True,False,True,False,True,True,True,False,False,48.03733838757688,True,False,-0.1610341938860076,-0.1130735662431797,-0.1256162692050896
1252,HLCC/4,66,122,222,1,6,0.04,2524,690,320,105,538,366,116,785,264,35,358,141,302,139,540,528,459,411,836,736,405,378,948,547,302,379,267,837,271,422,24,55,20,2,197,4,8,30,19,455,9,18,0.33,0.24,0.08,0.1,0.42,0.46,False,False,False,True,False,True,False,True,False,True,True,True,False,True,True,True,True,-1.0,True,False,-0.2014286012519468,-0.1419034919300381,-0.1515607450720186
1253,HL/2,55,161,342,2,12,0.3,2097,439,368,362,705,222,57,134,318,120,597,106,166,180,927,819,471,421,952,522,365,346,155,859,797,881,73,722,129,548,15,50,54,4,121,11,40,29,4,903,9,13,0.28,0.19,0.87,0.84,0.81,0.96,False,True,False,True,True,True,False,True,False,False,True,False,False,False,True,False,False,-1.0,True,False,0.0231200022858381,0.0184182832344457,0.005161442797091
1254,open,57,168,128,1,16,0.15,2371,409,3,178,400,47,76,717,161,122,294,400,212,377,651,583,483,365,712,650,354,320,930,340,117,940,416,75,884,434,10,51,7,18,721,6,40,24,19,49,23,17,0.07,0.25,0.46,0.8,0.84,0.8,False,True,False,False,True,False,True,True,False,True,True,False,False,True,True,True,True,-1.0,True,False,-0.1854919197513226,-0.1226776368692879,-0.1347790161008907
1255,HLC/3,54,149,288,4,8,0.22,2350,680,128,399,712,398,274,320,205,187,71,193,17,327,889,785,411,308,808,581,310,267,204,715,317,524,277,333,913,100,12,56,97,3,745,5,8,88,15,402,22,23,0.37,0.37,0.25,0.6,0.82,0.98,False,True,True,True,False,False,True,False,False,False,True,False,False,True,True,True,True,43.221844100188974,True,False,-0.1246159779820478,-0.0735204295939049,-0.090142646209187
1256,HLCC/4,55,131,152,2,19,0.16,1688,935,181,325,309,334,342,154,177,82,295,248,399,575,621,502,355,321,983,827,422,347,938,135,631,410,375,515,347,462,4,13,78,5,225,17,32,59,6,435,8,17,0.37,0.26,0.12,0.21,0.58,0.71,False,True,True,True,True,True,True,True,True,False,False,True,True,True,False,False,False,-1.0,True,False,-0.0496175944767157,-0.024192195759627,-0.0394477155741533
1257,open,63,172,175,5,14,0.21,2049,517,315,21,552,229,27,925,335,116,708,276,227,186,674,542,364,322,810,727,458,403,653,904,931,290,787,195,290,891,13,57,68,9,224,4,20,25,11,917,22,22,0.21,0.2,0.8,0.85,0.93,0.91,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,29.60904122071778,True,False,-0.2029363559007154,-0.1640284983024854,-0.1794080491072657
1258,OHLC/4,80,141,53,3,17,0.23,2536,743,280,84,463,386,265,964,112,281,22,96,132,232,731,673,500,381,791,512,400,313,402,228,649,560,748,91,522,226,20,44,31,11,31,3,27,65,14,658,13,4,0.4,0.28,0.23,0.41,0.73,0.83,False,False,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,-1.0,True,False,-0.0426937764036269,-0.0136280243169117,-0.0279917884030994
1259,OHLC/4,53,133,211,6,1,0.17,1924,614,91,226,628,176,198,146,65,15,116,22,44,5,915,512,412,325,819,596,500,278,510,804,54,207,212,932,987,691,3,50,12,12,225,12,51,34,19,569,12,25,0.08,0.33,1.0,1.17,1.16,1.09,True,True,True,False,False,True,False,False,True,True,True,True,True,False,True,False,True,-1.0,True,False,-0.2212767534605644,-0.1567961585550436,-0.168534220841133
1260,high,55,133,367,5,2,0.22,2887,232,392,326,120,250,158,150,185,233,285,260,47,837,687,650,426,409,850,579,332,319,294,338,502,559,451,450,133,813,13,24,81,16,224,6,42,60,9,580,2,21,0.01,0.34,0.91,0.84,0.93,0.93,True,True,True,True,True,False,False,True,True,False,True,False,False,True,True,False,False,46.84314712539418,True,False,-0.1618974621923241,-0.1057408557685635,-0.1180316247237009
1261,HL/2,61,182,31,5,12,0.26,2343,489,41,385,317,242,95,126,55,338,660,135,358,22,753,583,449,371,865,802,344,285,892,562,659,385,717,40,814,257,26,40,84,20,438,15,20,36,17,642,3,8,0.29,0.31,0.26,0.44,0.72,0.82,False,True,False,True,True,False,True,False,True,True,False,True,True,True,False,False,True,47.50759304667302,True,False,-0.1352394441994268,-0.0883692604744515,-0.1014144475310494
1262,HLCC/4,76,138,389,5,5,0.03,1564,771,348,90,5,198,202,906,98,300,135,147,320,132,757,554,420,415,618,571,416,367,518,631,213,324,162,753,592,827,4,39,104,2,216,2,40,35,19,450,16,7,0.39,0.39,0.09,0.19,0.53,0.66,False,True,True,True,True,False,False,True,True,True,False,True,True,True,False,True,True,52.83761829391548,True,False,-0.1041897009502066,-0.05325093381095,-0.0685149669679445
1263,open,56,163,281,4,9,0.27,2759,720,113,266,304,132,296,888,284,274,380,337,42,801,692,503,473,308,562,529,479,402,222,822,913,768,216,624,148,543,17,35,104,3,894,6,46,73,6,897,5,16,0.04,0.18,0.07,0.81,0.41,0.42,True,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,False,21.906787414191715,True,False,-0.2026594802708899,-0.168499047035861,-0.1829530106083578
1264,open,58,176,12,2,4,0.11,1412,445,224,379,541,4,279,476,342,116,875,399,381,622,809,599,452,417,891,797,475,290,644,382,418,938,860,115,953,474,11,33,34,9,168,4,35,99,11,627,18,18,0.25,0.09,0.04,0.1,0.23,0.32,True,True,False,True,False,True,True,True,True,True,False,True,True,True,True,True,True,25.339527562235727,True,False,-0.1828107231080792,-0.2103787308744998,-0.2233879878904696
1265,HLC/3,80,148,11,4,17,0.27,2418,451,194,175,635,40,185,349,7,344,882,46,193,465,890,856,477,380,615,594,335,250,528,703,660,479,827,393,688,23,15,36,76,15,352,13,46,88,13,156,6,23,0.21,0.03,0.0390930741600665,0.4307062901301298,0.0497402400801369,0.16,False,True,True,True,False,False,True,True,False,True,True,True,True,False,True,True,True,-1.0,True,False,-0.0489385460251026,-0.0152263256950792,-0.0291577591707657
1266,OHLC/4,59,171,152,5,10,0.01,1158,702,229,139,298,273,368,502,70,80,25,254,34,151,769,697,385,368,831,514,499,325,329,389,808,43,891,943,645,29,23,59,43,12,645,3,45,57,14,126,11,6,0.33,0.01,0.09,0.27,0.58,0.81,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,True,47.94269345714305,True,False,-0.1298313075177638,-0.0807051486330316,-0.0935059082439744
1267,low,77,162,72,1,18,0.06,2288,700,22,118,913,186,169,234,394,362,144,189,170,756,841,503,370,357,772,606,494,330,793,690,694,473,188,336,859,697,2,9,52,15,846,5,49,2,1,772,14,11,0.27,0.12,0.09,0.8,0.44,0.44,True,True,False,True,True,True,False,False,True,True,True,True,True,False,True,True,False,-1.0,True,False,-0.1715116925742338,-0.1132282318095378,-0.1244639118199741
1268,HLC/3,60,130,320,3,19,0.08,2994,988,193,87,91,159,323,407,370,219,699,354,193,501,672,602,327,308,636,615,386,375,608,94,226,481,996,162,425,477,14,44,94,11,187,14,22,74,2,528,22,2,0.12,0.37,0.94,0.89,0.83,1.0,False,False,False,True,False,True,True,True,False,True,False,False,False,True,True,True,False,-1.0,True,False,-0.0588616151679762,-0.0217969562684744,-0.0403285574187466
1269,OHLC/4,64,145,74,5,18,0.19,1296,575,347,137,549,145,175,919,351,120,762,367,146,575,831,755,469,416,986,862,431,319,49,103,270,997,465,772,561,889,14,36,92,17,210,17,23,30,10,131,1,20,0.22,0.38,0.19,0.63,0.8,1.0,True,True,True,False,True,False,False,False,True,False,False,True,True,False,True,True,True,40.36993613845932,True,False,-0.1433839590985381,-0.0905010452662624,-0.1024285414319636
1270,close,62,147,10,4,8,0.11,2811,507,192,97,445,132,267,151,313,135,504,87,151,339,972,773,383,269,817,751,455,328,316,579,23,686,584,985,777,938,21,31,6,9,195,5,47,80,15,173,4,11,0.09,0.03,0.11,0.19,0.57,0.68,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False,-1.0,True,False,-0.063212239573127,-0.0211523279624024,-0.04204622603228
1271,high,57,160,314,6,13,0.29,1650,277,249,102,733,208,380,206,112,55,220,366,326,787,904,621,405,300,689,531,488,345,913,157,234,162,83,62,588,978,7,11,37,12,878,9,52,70,14,277,16,2,0.13,0.34,0.7,1.0,0.95,0.81,False,False,True,True,True,False,True,True,True,False,False,True,False,False,False,True,True,22.55186056872515,True,False,-0.205168722641395,-0.1587319901974726,-0.1679283388867639
1272,low,73,171,55,5,17,0.03,428,646,2,179,407,117,135,949,258,230,371,240,295,712,728,525,361,278,804,616,438,288,85,661,250,673,551,994,520,155,9,16,59,17,11,10,16,66,4,29,11,8,0.39,0.05,0.16,0.4,0.62,0.75,False,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,-1.0,True,False,-0.0537136055339413,-0.0130740356675655,-0.042333601714449
1273,open,66,171,273,5,3,0.18,1550,469,5,339,737,13,49,119,142,71,622,178,171,73,890,618,361,285,739,642,477,330,768,375,420,804,757,915,330,251,11,48,51,6,549,9,20,45,6,948,14,7,0.4,0.35,0.81,0.82,0.87,0.9,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,True,30.995907221117665,True,False,-0.2106178761122444,-0.1733636292746872,-0.1884350397974756
1274,high,53,151,259,5,6,0.31,1986,546,142,302,449,398,28,906,337,352,497,206,388,62,591,527,392,278,837,601,331,255,493,650,466,533,400,656,337,990,12,19,90,12,968,3,45,95,4,13,10,15,0.19,0.32,0.23,0.38,0.72,0.79,False,True,False,False,True,True,True,False,False,False,False,False,True,False,True,False,True,43.66476047753408,True,False,-0.1863034548372279,-0.1366905033449317,-0.1487637998815445
1275,low,65,156,33,5,15,0.14,1623,797,340,107,326,98,278,163,126,245,848,138,64,816,863,690,484,457,926,717,285,252,284,189,316,656,645,927,911,156,25,51,84,13,458,3,49,36,15,426,16,13,0.36,0.36,0.1,0.22,0.47,0.64,False,True,True,True,True,False,False,True,True,False,False,False,True,True,True,False,False,-1.0,True,False,-0.0555703474271802,-0.0135074579254601,-0.0423481514808242
1276,HL/2,66,143,297,5,5,0.3,2825,338,337,321,342,221,81,266,251,128,612,274,363,905,677,603,446,293,931,837,461,264,260,25,510,306,430,440,365,216,20,23,20,9,144,14,39,96,20,205,6,5,0.21,0.32,0.89,0.86,0.97,0.95,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,32.816859358794,True,False,-0.1166171356024039,-0.0640768158893049,-0.0768652980252318
1277,close,80,153,126,5,5,0.11,2498,643,372,44,503,55,68,312,62,329,207,89,400,573,896,734,463,417,651,553,273,252,6,528,234,958,534,932,361,484,13,31,62,5,486,17,43,98,5,310,20,12,0.04,0.26,0.17,0.45,0.73,0.88,False,False,True,True,True,False,True,False,True,False,False,True,True,False,True,True,False,43.19199627008439,True,False,-0.1150712848423158,-0.0637530303959406,-0.0824142016382163
1278,HLCC/4,74,135,112,5,19,0.15,441,910,180,385,437,84,91,730,44,385,414,276,373,726,758,711,316,264,970,750,446,399,840,127,218,865,583,383,664,218,9,40,45,9,921,5,6,101,3,131,2,13,0.26,0.35,0.12,0.15,0.51,0.58,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,54.60434171143913,True,False,-0.1128127480753923,-0.0600999637148391,-0.0751230489662053
1279,HLCC/4,69,125,226,6,18,0.34,2523,294,195,208,484,304,317,969,354,13,855,178,121,871,998,611,426,398,864,506,402,383,129,532,62,22,171,644,190,51,4,45,64,17,381,10,26,60,20,53,7,9,0.13,0.02,0.05,0.95,0.38,0.43,True,True,False,False,True,False,True,True,True,False,True,False,True,True,True,False,False,26.204253692437387,True,False,-0.217331335912673,-0.1568257720935918,-0.1695751889647132
1280,OHLC/4,65,152,369,1,4,0.12,2490,449,290,345,57,83,68,472,124,120,57,7,114,263,922,608,428,307,915,860,404,326,865,987,478,347,899,240,25,285,22,38,93,13,486,16,49,85,14,56,16,1,0.24,0.14,0.03,0.82,0.21,0.33,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,True,-1.0,True,False,-0.2255198860634749,-0.1575177126538048,-0.1693388780632609
1281,HLC/3,73,167,159,5,10,0.01,2760,350,129,33,959,10,61,898,51,350,604,45,55,434,889,720,449,300,998,840,413,272,432,11,570,490,59,369,779,406,2,17,11,16,482,16,36,41,3,423,12,23,0.04,0.12,0.09,0.27,0.58,0.81,False,True,False,True,False,True,True,False,True,True,True,False,False,True,False,True,False,51.78890433742258,True,False,-0.1742570281893038,-0.1296406253585104,-0.1437180951232577
