,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
157,139,74,44,wma,StochAstic_k,274,142,6,3,0.23,321,920,113,205,940,304,382,647,23,191,179,23,381,696,632,551,480,342,741,601,287,278,605,253,246,763,598,606,676,288,22,40,86,7,377,3,42,102,5,655,15,18,0.15,0.2,1.01,1.14,1.18,1.07,True,True,True,False,False,False,True,False,False,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
158,114,54,37,wma,StochAstic_d,303,107,6,10,0.03,1128,214,369,303,177,331,156,765,233,123,836,130,157,457,748,531,284,252,921,635,471,330,145,622,927,400,824,206,760,780,30,52,41,9,243,7,44,63,4,365,17,21,0.17,0.27,1.06,1.03,1.06,1.05,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
159,121,70,45,wma,StochAstic_d,232,77,6,3,0.16,2948,738,384,370,442,302,302,216,19,128,228,245,104,380,944,545,337,318,716,527,469,406,726,204,505,953,705,760,109,5,7,30,94,19,777,6,44,102,8,558,12,2,0.4,0.2,1.15,1.16,1.01,1.09,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
160,144,56,48,ema,StochAstic_k,246,307,6,6,0.3,997,400,344,13,385,196,118,810,6,246,482,65,120,192,560,558,468,351,684,682,344,289,690,552,842,269,932,782,960,738,3,12,92,16,124,8,30,48,6,193,4,21,0.16,0.36,1.07,1.17,1.09,1.18,False,False,True,True,True,False,True,True,False,True,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
161,135,74,48,wma,StochAstic_d,233,107,6,12,0.33,1749,831,298,107,752,165,196,878,156,212,249,304,395,591,933,735,383,355,835,812,357,262,854,895,725,549,168,100,589,102,17,31,45,6,477,11,36,24,17,810,15,3,0.33,0.2,1.11,1.07,1.17,1.03,True,True,True,True,False,True,True,False,True,False,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
162,99,71,45,wma,StochAstic_d,290,253,6,1,0.25,1921,227,295,104,549,400,372,72,391,253,379,202,333,434,915,655,427,341,720,555,345,312,743,97,326,969,630,520,485,457,26,39,69,18,842,11,37,102,12,208,11,11,0.34,0.02,1.09,1.11,1.15,1.17,False,False,True,False,False,True,False,False,True,False,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
163,102,50,49,sma,StochAstic_d,235,207,6,1,0.4,2732,269,257,329,176,329,174,739,160,178,427,338,154,224,857,849,357,253,923,584,338,257,87,928,383,698,357,297,729,35,2,5,83,17,659,15,50,29,9,588,19,10,0.26,0.31,1.0,1.13,1.01,1.01,True,True,True,True,True,False,False,False,False,True,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
164,120,72,35,sma,StochAstic_d,251,245,6,18,0.07,2722,636,303,369,726,249,8,981,243,307,444,192,265,298,579,562,379,354,990,959,461,336,321,186,877,39,808,651,247,366,6,52,45,5,775,5,43,30,2,971,12,21,0.33,0.03,1.06,1.12,1.19,1.02,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
165,111,55,41,sma,StochAstic_d,225,301,6,16,0.12,787,897,176,72,5,109,49,5,44,320,617,61,162,802,981,952,456,422,863,840,302,270,757,196,46,189,533,498,362,483,8,30,75,18,570,2,28,51,18,750,12,19,0.3,0.37,1.05,1.19,1.07,1.19,True,True,False,True,False,True,False,True,False,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
166,111,50,39,sma,StochAstic_k,285,85,6,7,0.35,526,460,171,367,555,375,60,862,221,370,4,192,337,128,972,726,434,409,928,689,457,378,549,536,849,204,327,178,132,896,7,9,68,11,305,4,18,45,11,498,8,1,0.19,0.19,1.0,1.12,1.03,1.18,False,False,True,True,False,True,False,True,False,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
167,135,65,34,wma,StochAstic_k,264,280,6,4,0.12,2144,231,24,131,951,209,188,950,19,221,752,41,114,706,750,614,481,369,968,635,323,288,425,119,36,470,451,885,534,893,3,11,34,14,872,13,41,86,17,867,25,15,0.14,0.4,1.19,1.05,1.05,1.02,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
168,141,53,48,ema,StochAstic_d,270,141,6,5,0.25,756,242,73,103,992,142,374,227,6,346,867,208,124,824,809,502,463,316,936,857,471,406,78,895,77,989,681,13,893,332,22,36,90,14,108,8,18,86,5,390,14,23,0.04,0.3,1.11,1.07,1.15,1.11,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
169,115,55,35,wma,StochAstic_d,295,192,6,2,0.22,1388,785,130,382,15,288,276,248,385,53,638,284,64,430,912,699,442,320,696,508,264,255,653,473,375,597,610,565,590,679,6,24,59,19,809,10,43,30,15,551,6,17,0.31,0.34,1.08,1.03,1.12,1.15,True,True,True,False,False,True,False,False,True,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
170,97,50,45,ema,StochAstic_d,205,247,6,20,0.01,2503,903,289,8,755,389,340,917,43,306,920,235,320,786,905,885,457,255,790,677,460,379,471,719,479,785,72,585,871,265,6,21,102,13,211,16,45,44,8,312,20,7,0.27,0.28,1.04,1.12,1.0,1.06,False,True,False,True,True,False,True,False,True,True,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
171,112,65,40,sma,StochAstic_d,241,235,6,12,0.3,1873,822,295,367,713,159,252,465,88,100,860,361,310,14,971,640,466,279,851,574,408,368,754,829,29,965,647,531,688,119,7,46,102,10,339,7,42,86,4,142,16,16,0.02,0.09,1.0,1.09,1.07,1.04,True,False,True,False,True,True,False,True,False,False,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
172,134,59,45,ema,StochAstic_k,244,28,6,20,0.24,1138,986,363,77,490,39,23,891,62,235,887,132,265,375,654,588,399,312,917,679,443,441,856,251,407,543,317,315,261,246,14,46,52,1,533,4,25,76,14,810,8,18,0.15,0.35,1.0,1.05,1.15,1.2,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
173,100,74,40,wma,StochAstic_k,262,259,6,16,0.25,1634,578,348,91,30,12,196,337,360,322,932,289,35,988,560,520,453,418,962,932,439,338,384,984,511,938,727,663,428,332,8,38,21,1,300,8,34,60,8,945,13,3,0.34,0.01,1.15,1.04,1.17,1.18,False,True,True,False,False,True,True,False,False,True,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
174,139,49,41,wma,StochAstic_d,281,373,6,18,0.06,2431,554,175,62,307,386,81,725,127,166,543,94,399,952,649,575,270,268,723,711,419,397,833,384,785,380,923,64,787,434,3,52,26,2,721,9,43,24,16,100,4,8,0.07,0.34,1.02,1.12,1.17,1.19,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
175,132,60,38,ema,StochAstic_k,270,323,6,15,0.2,1583,737,266,335,113,146,94,255,73,18,734,291,201,385,655,604,354,277,982,949,462,426,966,771,340,93,876,774,419,482,2,15,19,16,278,9,46,30,6,198,19,7,0.23,0.31,1.13,1.17,1.08,1.03,True,False,True,False,True,False,True,False,False,False,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
176,99,53,32,sma,StochAstic_d,294,143,6,1,0.17,1659,745,363,70,651,113,335,499,339,17,887,187,138,133,729,695,423,273,933,660,327,272,711,667,652,993,871,986,539,875,3,26,21,12,811,7,32,94,18,360,8,2,0.3,0.18,1.14,1.13,1.02,1.19,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
177,126,64,48,wma,StochAstic_k,243,256,6,8,0.08,2111,975,254,331,693,82,17,916,143,244,971,337,266,85,905,847,445,367,758,586,420,306,748,831,414,26,307,128,706,917,14,26,54,18,586,4,9,60,5,549,22,4,0.09,0.12,1.15,1.04,1.14,1.06,False,True,False,False,True,False,True,False,True,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
178,108,57,33,sma,StochAstic_k,269,10,6,4,0.21,1630,396,111,66,519,297,360,503,150,294,808,99,207,35,780,517,445,394,940,539,447,307,76,939,486,580,988,60,171,274,16,29,33,15,834,2,51,8,12,962,8,23,0.2,0.04,1.19,1.16,1.17,1.01,True,False,True,False,True,True,True,False,False,True,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
179,114,65,35,wma,StochAstic_k,306,202,6,6,0.39,2828,417,212,153,150,245,270,888,89,93,434,387,338,320,802,629,426,315,618,510,493,485,40,413,957,476,575,375,945,160,3,22,94,11,537,15,34,21,17,732,21,14,0.07,0.07,1.14,1.18,1.13,1.12,True,True,True,False,False,True,True,False,True,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
180,98,56,47,wma,StochAstic_d,257,223,6,14,0.1,1149,845,275,51,996,152,254,389,208,198,635,276,329,694,722,617,422,417,981,973,465,401,916,189,262,689,958,489,384,545,19,31,76,7,369,9,37,89,8,474,6,24,0.28,0.05,1.05,1.0,1.08,1.0,False,True,True,False,True,True,True,False,True,True,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
181,140,66,46,sma,StochAstic_d,231,258,6,13,0.11,2541,511,178,395,464,126,329,239,210,298,475,328,318,674,876,799,336,322,817,664,478,316,13,696,61,978,753,654,484,586,14,19,73,3,996,5,26,82,3,829,20,4,0.4,0.14,1.12,1.02,1.12,1.16,False,True,True,False,True,False,False,True,False,False,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
182,130,70,34,sma,StochAstic_k,223,201,6,2,0.27,1323,707,387,93,778,10,276,907,65,328,808,53,199,271,642,516,495,314,918,844,444,422,974,790,124,359,452,423,364,905,4,13,4,1,8,15,44,2,7,791,10,12,0.4,0.3,1.19,1.19,1.02,1.12,True,True,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
183,115,66,44,ema,StochAstic_d,257,177,6,17,0.1,237,201,264,340,815,149,288,742,264,164,18,14,259,852,994,629,469,455,848,647,300,283,766,514,484,588,472,925,796,152,28,34,69,7,890,10,45,15,11,44,13,5,0.31,0.19,1.07,1.18,1.05,1.06,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
184,115,53,38,wma,StochAstic_k,299,195,6,7,0.14,2633,332,199,157,40,77,230,635,354,254,478,154,300,944,907,641,463,406,983,546,473,299,931,38,568,85,728,413,314,441,7,49,19,11,276,18,19,102,3,547,20,21,0.24,0.22,1.0,1.09,1.13,1.08,True,True,False,False,True,False,False,False,False,True,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
185,116,52,45,ema,StochAstic_k,281,318,6,19,0.23,1155,945,188,375,234,186,383,944,205,161,655,69,152,654,712,505,385,378,922,755,444,335,195,389,853,396,783,95,540,236,16,34,9,13,172,7,41,92,11,179,14,21,0.38,0.35,1.08,1.1,1.16,1.15,True,False,False,True,False,True,True,True,True,True,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
186,136,60,46,wma,StochAstic_d,225,273,6,4,0.15,877,437,322,282,449,244,260,564,134,187,470,244,283,153,885,722,396,318,814,719,484,378,669,239,635,614,965,744,161,735,3,42,15,8,413,3,17,45,3,206,9,13,0.07,0.33,1.13,1.03,1.14,1.2,False,True,True,False,False,True,True,True,True,False,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
187,105,59,40,wma,StochAstic_k,261,28,6,1,0.07,941,798,61,373,790,348,82,426,358,165,895,269,302,881,682,637,453,331,911,576,409,256,675,523,96,359,960,934,18,668,3,56,88,17,567,9,47,63,16,396,8,22,0.24,0.28,1.17,1.16,1.09,1.07,True,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
188,132,55,38,ema,StochAstic_d,262,350,6,16,0.22,1928,767,301,88,673,284,387,429,318,194,50,254,175,412,897,829,438,331,874,557,420,334,43,739,540,996,818,60,695,266,14,23,19,17,552,4,31,64,8,13,10,2,0.2,0.13,1.09,1.05,1.2,1.14,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
189,136,73,43,wma,StochAstic_d,305,302,6,15,0.27,2985,704,178,176,525,168,88,544,195,353,766,164,319,348,950,722,434,269,910,561,272,269,231,248,510,956,944,785,697,597,26,46,24,16,132,4,41,82,20,110,3,22,0.34,0.36,1.19,1.09,1.12,1.1,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
190,129,62,36,ema,StochAstic_d,247,262,6,9,0.29,811,493,42,306,232,284,39,142,221,133,429,388,72,116,923,871,500,498,714,532,336,256,973,830,861,272,963,665,536,141,21,58,53,7,356,15,46,20,3,770,17,20,0.32,0.26,1.2,1.01,1.19,1.08,True,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
191,112,50,48,ema,StochAstic_d,259,75,6,12,0.25,356,457,145,76,923,35,121,551,400,399,223,199,190,628,935,861,400,371,687,503,443,428,364,296,867,144,770,184,872,652,17,21,47,20,612,9,43,93,1,503,1,21,0.16,0.19,1.07,1.08,1.18,1.07,True,False,False,True,True,False,True,True,False,False,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
192,137,57,33,sma,StochAstic_d,251,209,6,20,0.34,1377,493,172,231,32,61,67,740,161,108,832,270,311,587,999,530,301,295,876,848,474,320,333,450,973,753,808,483,90,227,3,5,2,14,975,13,34,18,6,172,12,16,0.25,0.24,1.1,1.13,1.2,1.0,False,False,False,False,True,True,True,True,True,True,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
193,144,52,49,ema,StochAstic_k,308,172,6,7,0.07,643,527,118,178,428,371,91,667,73,277,36,189,254,576,676,614,454,371,983,739,348,253,226,280,4,383,331,98,981,136,4,31,27,4,607,2,39,78,9,440,21,15,0.3,0.19,1.0,1.02,1.06,1.04,False,False,False,False,True,True,False,True,False,True,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
194,130,67,34,sma,StochAstic_d,214,167,6,10,0.37,676,435,275,229,610,37,152,617,370,154,614,233,245,878,730,646,360,251,781,527,342,260,470,150,657,335,34,637,89,177,15,24,96,3,277,9,40,16,20,705,5,15,0.16,0.16,1.1,1.07,1.19,1.13,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
195,107,56,32,wma,StochAstic_d,250,200,6,9,0.04,1755,570,384,356,635,71,22,523,348,246,85,233,55,769,918,533,328,270,765,546,399,313,587,826,492,663,159,846,469,417,5,24,93,7,500,7,23,27,6,707,2,3,0.17,0.08,1.03,1.05,1.2,1.1,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
196,110,68,39,wma,StochAstic_d,210,327,6,10,0.29,1313,216,44,394,195,334,115,626,307,375,322,347,305,204,670,559,478,271,852,608,396,346,438,903,282,168,665,185,377,848,6,33,32,7,964,12,17,58,8,47,11,6,0.2,0.1,1.17,1.03,1.14,1.16,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
197,105,61,36,wma,StochAstic_d,208,133,6,1,0.06,2235,523,20,264,384,363,333,33,85,264,677,98,32,480,580,563,473,378,706,622,469,463,689,679,553,754,30,110,882,504,5,42,25,20,327,11,49,37,9,546,19,15,0.3,0.29,1.14,1.19,1.12,1.07,False,True,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
198,101,57,34,ema,StochAstic_d,229,241,6,20,0.24,2317,728,348,273,296,113,72,852,38,334,720,280,164,360,656,625,411,357,864,753,369,304,570,833,103,97,344,783,143,807,24,28,5,5,67,16,42,99,15,391,23,20,0.02,0.2,1.03,1.08,1.12,1.06,True,False,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
199,109,73,36,ema,StochAstic_k,308,307,6,11,0.2,2458,561,157,363,992,234,208,975,236,88,142,41,268,417,799,614,470,461,843,592,381,261,82,912,598,345,604,924,292,291,12,30,104,3,629,14,43,83,2,750,23,17,0.39,0.27,1.05,1.14,1.07,1.09,True,True,True,False,False,True,False,True,False,False,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
200,134,67,42,ema,StochAstic_k,206,296,6,19,0.23,1979,762,395,387,638,348,160,589,243,31,62,201,69,530,653,562,488,407,893,616,448,273,776,911,534,307,401,604,779,165,3,37,101,12,885,8,41,86,6,735,4,2,0.14,0.37,1.13,1.01,1.09,1.2,False,True,False,False,False,True,False,True,True,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
201,137,60,47,ema,StochAstic_k,304,130,6,18,0.32,385,685,158,115,626,82,158,807,294,398,855,347,25,865,967,537,462,274,704,625,458,399,459,898,608,607,827,558,105,883,15,25,5,13,661,2,37,3,19,369,24,25,0.07,0.33,1.03,1.1,1.14,1.08,False,True,True,False,False,True,False,True,True,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
202,125,66,32,wma,StochAstic_k,281,3,6,1,0.26,1853,757,82,6,738,182,53,961,145,274,324,69,265,945,953,949,342,301,647,636,468,259,355,832,661,390,506,482,420,409,20,26,86,9,409,15,34,5,15,498,2,11,0.11,0.37,1.12,1.12,1.05,1.1,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
203,120,52,41,sma,StochAstic_k,244,257,6,2,0.24,1415,469,369,250,909,77,14,281,146,328,21,272,95,225,833,772,469,442,972,886,340,280,240,723,33,587,712,260,431,364,28,46,80,14,795,8,30,88,19,256,15,14,0.31,0.16,1.08,1.02,1.0,1.14,True,False,False,False,True,True,True,True,True,False,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
204,101,65,47,ema,StochAstic_k,286,282,6,2,0.22,401,610,386,151,3,330,104,907,127,26,62,129,294,71,795,602,440,389,722,599,400,359,662,355,47,962,527,150,711,29,28,33,40,10,509,4,29,92,20,983,13,6,0.16,0.14,1.08,1.13,1.15,1.09,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
205,134,74,33,ema,StochAstic_d,243,11,6,20,0.16,2157,943,321,84,553,259,206,715,275,276,228,281,229,130,779,665,445,278,913,517,381,343,716,53,741,762,486,65,178,941,21,51,69,11,644,16,44,76,8,437,13,17,0.06,0.39,1.05,1.2,1.04,1.16,True,False,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
206,134,49,46,ema,StochAstic_d,215,186,6,4,0.27,2455,543,155,249,19,214,50,323,77,372,595,337,14,944,960,882,406,336,823,510,347,274,780,844,887,119,904,107,252,209,13,43,13,20,839,14,23,76,5,627,2,10,0.2,0.1,1.06,1.04,1.2,1.13,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
207,135,61,39,sma,StochAstic_k,208,288,6,3,0.18,2680,389,147,228,733,195,265,262,215,301,452,189,108,96,795,777,428,312,680,658,439,280,222,676,606,886,61,242,612,486,26,32,54,17,310,7,24,42,4,749,9,22,0.25,0.1,1.09,1.19,1.0,1.09,True,True,False,True,True,False,False,False,True,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
208,129,71,39,sma,StochAstic_d,281,211,6,9,0.25,1595,365,307,333,387,342,35,737,202,205,2,119,316,685,714,522,411,370,949,572,437,377,340,162,806,292,168,998,614,361,28,54,93,15,664,17,35,29,7,489,15,2,0.09,0.3,1.18,1.12,1.06,1.11,False,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
209,139,57,47,wma,StochAstic_k,216,264,6,12,0.08,281,773,316,394,202,269,11,590,129,125,151,346,385,52,975,799,463,285,701,583,406,325,728,928,333,17,515,560,837,898,11,55,80,10,133,9,21,79,11,1000,22,8,0.28,0.17,1.09,1.06,1.05,1.01,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
210,127,63,34,wma,StochAstic_k,270,392,6,4,0.33,507,883,21,123,62,149,356,217,173,125,61,309,19,673,859,834,461,403,618,550,498,366,570,552,766,151,425,291,392,851,22,39,73,3,980,16,20,65,10,975,14,25,0.26,0.32,1.11,1.05,1.05,1.09,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
211,115,74,44,ema,StochAstic_k,259,234,6,9,0.01,846,854,26,350,890,27,79,940,178,147,186,205,223,332,852,828,398,366,843,534,483,429,701,828,724,972,966,212,565,93,10,38,8,8,456,14,27,55,18,676,15,5,0.09,0.38,1.11,1.08,1.09,1.16,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
212,110,73,36,sma,StochAstic_k,281,98,6,19,0.26,1851,707,113,27,539,213,36,482,375,120,571,345,41,663,784,704,471,305,585,519,412,314,520,318,369,639,814,586,2,275,20,21,84,13,607,4,29,44,7,739,9,15,0.39,0.22,1.1,1.07,1.09,1.09,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
213,117,66,45,wma,StochAstic_d,286,82,6,9,0.24,1215,420,174,327,94,213,152,552,198,122,296,399,288,591,741,660,366,264,987,527,368,279,15,719,812,820,559,464,228,908,30,58,69,10,667,5,49,96,7,109,13,18,0.16,0.06,1.13,1.19,1.1,1.03,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
214,106,54,35,sma,StochAstic_k,253,368,6,5,0.08,1948,328,106,201,347,259,223,953,321,330,27,15,312,146,993,683,433,371,741,723,386,365,705,793,944,933,232,410,748,313,21,23,81,8,18,18,19,21,18,552,15,13,0.06,0.14,1.11,1.09,1.08,1.1,True,True,True,True,False,True,False,True,True,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
215,107,53,35,wma,StochAstic_d,229,117,6,1,0.33,2165,640,130,171,616,201,120,232,149,183,422,77,395,549,815,501,439,337,799,668,472,258,397,642,532,654,393,444,513,426,23,60,94,4,492,5,27,104,4,220,6,5,0.22,0.21,1.15,1.1,1.0,1.13,False,True,False,False,True,False,False,False,False,True,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
216,97,50,38,wma,StochAstic_d,263,348,6,1,0.31,2691,877,186,190,643,248,246,997,210,390,653,247,274,757,830,527,258,257,878,549,499,394,307,697,945,369,879,870,951,205,2,49,53,12,15,16,40,59,7,193,16,9,0.26,0.19,1.07,1.0,1.05,1.11,False,False,False,False,False,True,False,True,True,True,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
217,126,72,40,sma,StochAstic_d,219,312,6,14,0.27,1833,236,354,375,544,213,196,266,4,314,98,136,332,77,939,858,396,255,690,523,443,297,39,337,350,196,643,835,237,407,24,26,76,10,606,7,43,50,20,469,9,24,0.28,0.38,1.18,1.17,1.13,1.18,False,True,False,False,False,False,True,True,True,True,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
218,126,70,42,wma,StochAstic_d,255,105,6,10,0.32,450,426,209,322,801,5,165,44,349,223,422,192,276,345,919,575,470,417,993,909,369,252,977,162,571,345,58,485,428,332,10,19,55,13,470,2,40,81,5,426,23,25,0.05,0.04,1.15,1.05,1.19,1.17,False,False,False,False,True,True,True,False,True,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
219,126,64,45,ema,StochAstic_k,275,354,6,7,0.13,201,930,234,245,496,386,73,279,299,262,216,243,304,895,942,833,358,356,734,525,431,363,227,793,743,279,838,198,77,694,21,56,22,11,737,3,12,79,16,719,12,3,0.27,0.29,1.19,1.07,1.17,1.17,True,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
220,123,49,47,sma,StochAstic_k,237,192,6,20,0.08,1945,270,206,61,263,20,203,991,364,277,990,172,80,261,558,502,418,323,996,784,484,295,837,910,485,665,413,302,68,621,9,29,27,6,646,15,24,11,3,761,11,24,0.09,0.01,1.1,1.09,1.14,1.18,False,False,True,True,False,True,True,False,False,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
221,117,51,49,ema,StochAstic_d,253,104,6,4,0.03,1713,203,384,25,873,375,101,332,230,60,578,29,282,797,936,508,397,359,991,924,483,294,37,608,206,856,577,331,806,553,3,54,66,6,773,2,17,37,11,162,14,23,0.38,0.25,1.07,1.05,1.18,1.16,True,True,False,False,True,False,True,False,False,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
222,129,49,39,wma,StochAstic_k,216,275,6,18,0.34,1428,206,200,307,45,27,160,749,12,308,162,15,4,845,896,573,478,457,617,581,398,390,474,612,665,86,628,160,205,809,28,55,29,16,179,5,23,100,2,376,20,8,0.17,0.35,1.12,1.17,1.19,1.2,True,False,True,True,True,True,False,True,False,False,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
