,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
127,119,70,40,wma,StochAstic_k,235,304,5,4,0.03,2436,290,208,144,732,245,330,552,381,382,819,35,38,719,695,571,438,337,717,526,301,276,936,640,832,711,609,471,331,996,21,49,73,11,894,16,32,34,15,4,25,19,0.11,0.25,0.14,0.15,0.39,0.4,True,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True,True,23.072837183210996,True,False,-0.169695459153902,-0.1526457512844031,-0.1539085009199848
128,138,67,46,wma,StochAstic_k,302,313,5,14,0.4,695,696,55,144,352,39,29,627,114,336,251,364,368,417,841,726,330,271,752,616,410,257,577,386,73,191,333,697,895,54,20,50,70,10,335,9,18,38,8,919,13,16,0.12,0.3,0.4,0.6,0.8,0.92,True,False,True,False,False,False,True,False,False,True,True,False,True,True,False,False,False,23.918353593108414,True,False,-0.1106830648356332,-0.0906203466988629,-0.0935185634510506
129,126,56,32,ema,StochAstic_k,293,109,6,10,0.06,1534,200,149,265,815,334,382,194,239,262,274,2,79,160,998,731,431,341,954,623,321,316,136,975,656,319,378,26,818,791,10,41,63,12,844,13,24,94,5,193,5,23,0.15,0.25,0.48,0.61,0.87,0.96,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,True,True,27.174826070535303,True,False,-0.17038456764573232,-0.16100127153242866,-0.1616991968526517
130,98,61,41,sma,StochAstic_k,219,24,2,13,0.37,2807,802,187,219,706,273,23,90,157,67,654,80,225,744,719,616,442,296,742,558,353,257,806,976,303,938,194,169,706,694,16,17,72,19,288,8,32,11,16,556,20,2,0.17,0.4,0.12,0.2,0.38,0.53,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,20.73879285816419,True,False,-0.14331792543065008,-0.1786912711961868,-0.1790648623762448
131,128,60,33,sma,StochAstic_d,240,266,6,3,0.09,715,795,168,340,997,30,284,526,111,221,275,256,365,774,935,901,374,357,871,854,337,292,985,864,560,271,129,223,785,838,23,37,71,18,628,8,41,24,16,791,7,7,0.11,0.11,1.01,1.09,1.01,1.14,False,True,True,False,False,True,True,True,True,True,False,True,False,True,True,True,False,0.0,False,True,-0.1418193244396765,-0.10234137425365762,-0.10322650613663853
132,99,53,32,wma,StochAstic_k,236,242,6,6,0.3,1494,832,287,324,743,348,370,976,349,196,702,292,146,38,908,794,382,372,826,798,390,339,76,342,982,120,964,799,281,822,11,57,69,10,787,14,52,80,13,348,11,10,0.37,0.13,1.02,1.16,1.11,1.18,True,True,True,True,False,True,True,True,True,True,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
133,96,68,39,wma,StochAstic_d,305,346,6,9,0.38,1567,932,4,74,78,110,148,299,184,326,552,244,82,163,790,562,371,284,864,575,350,292,890,435,378,442,647,89,818,932,17,42,20,1,841,13,52,24,15,908,25,2,0.17,0.33,1.16,1.06,1.01,1.17,True,True,False,False,False,True,True,True,False,False,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
134,125,54,37,wma,StochAstic_k,249,115,6,17,0.17,659,617,5,398,769,73,67,549,373,173,203,137,91,391,821,550,450,295,597,547,386,359,956,452,533,766,517,193,722,960,13,55,84,7,276,15,47,54,9,674,20,11,0.38,0.1,1.01,1.19,1.03,1.19,False,False,False,True,True,True,False,True,False,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
135,134,50,46,wma,StochAstic_d,224,19,6,17,0.29,2030,752,86,307,719,118,173,764,120,180,240,5,373,955,805,558,483,357,807,755,389,371,212,897,718,864,384,836,212,518,13,37,33,18,388,18,19,40,2,691,24,8,0.2,0.29,1.12,1.0,1.07,1.11,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
136,126,65,45,sma,StochAstic_k,280,131,6,12,0.36,1976,305,145,9,274,44,180,393,123,165,662,108,203,705,876,512,489,307,700,547,440,358,400,960,308,356,669,924,378,235,27,55,20,16,856,2,41,53,15,88,10,25,0.22,0.29,1.15,1.04,1.15,1.17,True,True,True,False,True,True,True,True,False,False,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
137,107,63,34,ema,StochAstic_k,260,114,6,12,0.35,731,586,182,306,270,122,152,990,221,158,682,244,128,440,940,902,457,404,980,880,454,294,741,129,140,955,229,997,863,911,25,30,99,10,748,6,14,41,3,23,12,10,0.28,0.02,1.01,1.02,1.06,1.18,False,False,True,False,True,True,True,True,False,True,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
138,141,58,47,ema,StochAstic_k,248,91,6,2,0.39,1630,829,301,390,600,66,224,823,12,86,86,158,138,880,968,539,434,258,752,693,402,338,343,589,429,365,440,726,735,452,3,11,77,20,35,18,29,69,9,152,1,7,0.33,0.34,1.19,1.04,1.2,1.05,True,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
139,108,71,35,wma,StochAstic_k,251,96,6,8,0.36,409,666,125,351,627,6,231,375,164,306,206,185,336,198,899,734,481,393,822,502,348,321,505,208,991,573,88,539,360,352,8,54,81,11,384,17,30,31,8,939,15,20,0.28,0.14,1.1,1.02,1.08,1.08,True,True,True,False,True,True,True,False,True,False,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
140,96,65,33,sma,StochAstic_d,252,293,6,12,0.37,2035,366,112,208,372,62,218,405,295,60,415,22,354,396,987,601,459,402,718,501,363,357,848,77,383,102,230,665,553,477,21,40,13,2,562,11,30,19,13,85,13,13,0.11,0.33,1.18,1.18,1.15,1.07,True,True,True,False,True,False,False,False,True,True,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
141,108,58,34,wma,StochAstic_d,228,146,6,12,0.35,2651,392,8,355,419,89,215,684,302,316,712,58,311,938,725,701,334,272,614,558,426,265,228,707,243,988,83,873,829,441,30,39,30,2,788,9,47,18,7,492,4,9,0.23,0.24,1.17,1.1,1.02,1.19,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
142,133,57,44,sma,StochAstic_d,304,74,6,15,0.4,648,388,68,27,440,185,289,785,197,73,787,253,230,583,998,822,365,305,846,729,365,358,793,233,191,59,735,394,509,941,17,25,52,1,392,3,7,10,4,385,22,25,0.33,0.18,1.03,1.1,1.15,1.15,False,True,True,False,False,True,True,False,False,False,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
143,99,68,36,wma,StochAstic_k,296,230,6,13,0.21,598,329,140,98,151,66,32,588,193,37,294,335,225,761,978,542,464,433,697,618,488,456,450,447,323,777,657,667,18,905,29,52,25,8,690,5,9,100,1,287,25,23,0.22,0.07,1.01,1.09,1.06,1.16,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
144,97,52,48,sma,StochAstic_k,232,150,6,8,0.34,1236,935,381,199,744,317,398,945,397,376,49,29,339,833,945,829,426,399,704,608,454,315,599,74,248,833,395,817,417,831,21,58,91,1,991,10,50,100,6,869,16,19,0.07,0.17,1.2,1.02,1.06,1.08,False,False,True,False,True,True,False,True,True,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
145,143,55,37,ema,StochAstic_d,236,264,6,4,0.06,2519,425,331,357,287,373,145,628,354,361,938,336,83,457,778,555,303,260,849,526,449,356,995,537,45,779,552,1000,446,881,2,26,38,1,397,14,15,57,6,365,6,7,0.08,0.28,1.13,1.13,1.13,1.07,True,True,True,True,False,False,False,False,True,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
146,145,52,47,ema,StochAstic_d,215,180,6,1,0.38,870,600,22,226,374,282,303,320,31,210,115,85,65,353,769,683,447,367,735,513,457,430,312,197,15,174,858,320,420,156,5,54,53,9,207,11,49,103,15,145,9,20,0.21,0.21,1.2,1.14,1.01,1.12,False,True,False,False,True,False,False,False,True,False,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
147,119,71,46,wma,StochAstic_k,299,147,6,19,0.02,2143,479,120,108,551,237,65,640,162,90,120,396,77,208,736,703,405,297,784,643,452,303,495,732,976,289,802,174,802,623,28,41,92,17,395,2,12,27,11,485,20,16,0.01,0.17,1.11,1.09,1.19,1.09,True,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
148,123,74,32,ema,StochAstic_k,275,286,6,18,0.07,519,262,171,208,547,71,32,413,167,311,767,267,172,85,873,677,493,350,779,696,468,254,580,995,691,762,757,435,387,362,25,55,14,4,544,5,48,26,19,151,7,13,0.35,0.34,1.12,1.11,1.0,1.11,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
149,101,50,38,wma,StochAstic_k,305,396,6,18,0.06,2801,845,21,71,424,317,7,41,104,111,97,251,198,494,825,651,483,408,705,642,379,318,831,935,307,69,145,763,59,549,18,59,91,13,203,2,38,60,15,290,3,6,0.33,0.07,1.0,1.13,1.05,1.2,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
150,105,68,44,ema,StochAstic_d,250,256,6,2,0.19,1450,480,68,287,45,78,34,598,219,123,667,213,206,562,919,872,322,264,737,550,459,280,707,147,844,681,362,468,55,596,14,43,65,10,545,17,22,68,6,46,24,13,0.05,0.07,1.2,1.09,1.05,1.12,True,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
151,136,58,40,ema,StochAstic_k,293,380,6,18,0.12,1457,432,247,314,516,318,44,931,127,361,817,348,222,695,903,611,467,380,821,719,452,309,958,155,370,547,345,236,503,126,21,33,15,2,219,8,48,24,4,393,14,6,0.4,0.06,1.04,1.2,1.07,1.0,False,True,False,True,True,True,False,False,True,True,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
152,118,49,46,ema,StochAstic_d,247,34,6,10,0.04,2829,584,340,308,517,324,261,764,350,178,440,328,89,957,785,715,426,352,855,774,411,399,610,858,558,723,760,412,53,704,23,53,7,19,840,18,44,97,6,592,23,5,0.07,0.27,1.19,1.0,1.0,1.2,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
153,138,60,49,wma,StochAstic_d,237,286,6,16,0.28,1433,754,54,341,469,174,331,252,290,271,698,342,303,572,572,567,464,300,958,612,431,278,840,310,32,916,398,581,365,122,28,33,4,10,31,6,42,85,4,158,19,4,0.21,0.04,1.09,1.13,1.08,1.11,True,False,True,False,True,False,False,True,True,False,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
154,142,57,44,ema,StochAstic_k,223,380,6,1,0.17,318,245,387,352,222,87,348,23,10,70,250,46,332,394,672,634,465,460,976,933,356,298,264,497,920,215,671,530,659,108,2,38,30,6,65,15,40,55,9,443,19,10,0.36,0.18,1.01,1.08,1.15,1.1,False,False,False,True,False,True,False,False,True,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
155,123,55,38,sma,StochAstic_k,258,239,6,9,0.13,562,992,209,373,655,329,350,243,385,179,246,220,147,634,702,576,300,294,851,615,400,332,608,704,908,674,820,281,461,871,9,57,23,7,342,3,16,82,14,870,9,12,0.32,0.13,1.11,1.17,1.11,1.05,True,False,True,False,False,True,True,True,False,False,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
156,144,58,34,wma,StochAstic_d,294,188,6,7,0.32,2251,697,177,280,732,377,3,230,280,42,812,286,95,3,946,699,486,431,705,698,393,283,8,29,220,327,471,229,182,782,3,31,35,15,865,2,3,69,17,88,13,2,0.27,0.1,1.18,1.03,1.15,1.2,True,True,False,True,True,True,False,True,True,False,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
157,139,74,44,wma,StochAstic_k,274,142,6,3,0.23,321,920,113,205,940,304,382,647,23,191,179,23,381,696,632,551,480,342,741,601,287,278,605,253,246,763,598,606,676,288,22,40,86,7,377,3,42,102,5,655,15,18,0.15,0.2,1.01,1.14,1.18,1.07,True,True,True,False,False,False,True,False,False,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
158,114,54,37,wma,StochAstic_d,303,107,6,10,0.03,1128,214,369,303,177,331,156,765,233,123,836,130,157,457,748,531,284,252,921,635,471,330,145,622,927,400,824,206,760,780,30,52,41,9,243,7,44,63,4,365,17,21,0.17,0.27,1.06,1.03,1.06,1.05,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
159,121,70,45,wma,StochAstic_d,232,77,6,3,0.16,2948,738,384,370,442,302,302,216,19,128,228,245,104,380,944,545,337,318,716,527,469,406,726,204,505,953,705,760,109,5,7,30,94,19,777,6,44,102,8,558,12,2,0.4,0.2,1.15,1.16,1.01,1.09,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
160,144,56,48,ema,StochAstic_k,246,307,6,6,0.3,997,400,344,13,385,196,118,810,6,246,482,65,120,192,560,558,468,351,684,682,344,289,690,552,842,269,932,782,960,738,3,12,92,16,124,8,30,48,6,193,4,21,0.16,0.36,1.07,1.17,1.09,1.18,False,False,True,True,True,False,True,True,False,True,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
161,135,74,48,wma,StochAstic_d,233,107,6,12,0.33,1749,831,298,107,752,165,196,878,156,212,249,304,395,591,933,735,383,355,835,812,357,262,854,895,725,549,168,100,589,102,17,31,45,6,477,11,36,24,17,810,15,3,0.33,0.2,1.11,1.07,1.17,1.03,True,True,True,True,False,True,True,False,True,False,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
162,99,71,45,wma,StochAstic_d,290,253,6,1,0.25,1921,227,295,104,549,400,372,72,391,253,379,202,333,434,915,655,427,341,720,555,345,312,743,97,326,969,630,520,485,457,26,39,69,18,842,11,37,102,12,208,11,11,0.34,0.02,1.09,1.11,1.15,1.17,False,False,True,False,False,True,False,False,True,False,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
163,102,50,49,sma,StochAstic_d,235,207,6,1,0.4,2732,269,257,329,176,329,174,739,160,178,427,338,154,224,857,849,357,253,923,584,338,257,87,928,383,698,357,297,729,35,2,5,83,17,659,15,50,29,9,588,19,10,0.26,0.31,1.0,1.13,1.01,1.01,True,True,True,True,True,False,False,False,False,True,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
164,120,72,35,sma,StochAstic_d,251,245,6,18,0.07,2722,636,303,369,726,249,8,981,243,307,444,192,265,298,579,562,379,354,990,959,461,336,321,186,877,39,808,651,247,366,6,52,45,5,775,5,43,30,2,971,12,21,0.33,0.03,1.06,1.12,1.19,1.02,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
165,111,55,41,sma,StochAstic_d,225,301,6,16,0.12,787,897,176,72,5,109,49,5,44,320,617,61,162,802,981,952,456,422,863,840,302,270,757,196,46,189,533,498,362,483,8,30,75,18,570,2,28,51,18,750,12,19,0.3,0.37,1.05,1.19,1.07,1.19,True,True,False,True,False,True,False,True,False,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
166,111,50,39,sma,StochAstic_k,285,85,6,7,0.35,526,460,171,367,555,375,60,862,221,370,4,192,337,128,972,726,434,409,928,689,457,378,549,536,849,204,327,178,132,896,7,9,68,11,305,4,18,45,11,498,8,1,0.19,0.19,1.0,1.12,1.03,1.18,False,False,True,True,False,True,False,True,False,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
167,135,65,34,wma,StochAstic_k,264,280,6,4,0.12,2144,231,24,131,951,209,188,950,19,221,752,41,114,706,750,614,481,369,968,635,323,288,425,119,36,470,451,885,534,893,3,11,34,14,872,13,41,86,17,867,25,15,0.14,0.4,1.19,1.05,1.05,1.02,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
168,141,53,48,ema,StochAstic_d,270,141,6,5,0.25,756,242,73,103,992,142,374,227,6,346,867,208,124,824,809,502,463,316,936,857,471,406,78,895,77,989,681,13,893,332,22,36,90,14,108,8,18,86,5,390,14,23,0.04,0.3,1.11,1.07,1.15,1.11,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
169,115,55,35,wma,StochAstic_d,295,192,6,2,0.22,1388,785,130,382,15,288,276,248,385,53,638,284,64,430,912,699,442,320,696,508,264,255,653,473,375,597,610,565,590,679,6,24,59,19,809,10,43,30,15,551,6,17,0.31,0.34,1.08,1.03,1.12,1.15,True,True,True,False,False,True,False,False,True,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
170,97,50,45,ema,StochAstic_d,205,247,6,20,0.01,2503,903,289,8,755,389,340,917,43,306,920,235,320,786,905,885,457,255,790,677,460,379,471,719,479,785,72,585,871,265,6,21,102,13,211,16,45,44,8,312,20,7,0.27,0.28,1.04,1.12,1.0,1.06,False,True,False,True,True,False,True,False,True,True,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
171,112,65,40,sma,StochAstic_d,241,235,6,12,0.3,1873,822,295,367,713,159,252,465,88,100,860,361,310,14,971,640,466,279,851,574,408,368,754,829,29,965,647,531,688,119,7,46,102,10,339,7,42,86,4,142,16,16,0.02,0.09,1.0,1.09,1.07,1.04,True,False,True,False,True,True,False,True,False,False,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
172,134,59,45,ema,StochAstic_k,244,28,6,20,0.24,1138,986,363,77,490,39,23,891,62,235,887,132,265,375,654,588,399,312,917,679,443,441,856,251,407,543,317,315,261,246,14,46,52,1,533,4,25,76,14,810,8,18,0.15,0.35,1.0,1.05,1.15,1.2,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
173,100,74,40,wma,StochAstic_k,262,259,6,16,0.25,1634,578,348,91,30,12,196,337,360,322,932,289,35,988,560,520,453,418,962,932,439,338,384,984,511,938,727,663,428,332,8,38,21,1,300,8,34,60,8,945,13,3,0.34,0.01,1.15,1.04,1.17,1.18,False,True,True,False,False,True,True,False,False,True,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
174,139,49,41,wma,StochAstic_d,281,373,6,18,0.06,2431,554,175,62,307,386,81,725,127,166,543,94,399,952,649,575,270,268,723,711,419,397,833,384,785,380,923,64,787,434,3,52,26,2,721,9,43,24,16,100,4,8,0.07,0.34,1.02,1.12,1.17,1.19,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
175,132,60,38,ema,StochAstic_k,270,323,6,15,0.2,1583,737,266,335,113,146,94,255,73,18,734,291,201,385,655,604,354,277,982,949,462,426,966,771,340,93,876,774,419,482,2,15,19,16,278,9,46,30,6,198,19,7,0.23,0.31,1.13,1.17,1.08,1.03,True,False,True,False,True,False,True,False,False,False,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
176,99,53,32,sma,StochAstic_d,294,143,6,1,0.17,1659,745,363,70,651,113,335,499,339,17,887,187,138,133,729,695,423,273,933,660,327,272,711,667,652,993,871,986,539,875,3,26,21,12,811,7,32,94,18,360,8,2,0.3,0.18,1.14,1.13,1.02,1.19,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
177,126,64,48,wma,StochAstic_k,243,256,6,8,0.08,2111,975,254,331,693,82,17,916,143,244,971,337,266,85,905,847,445,367,758,586,420,306,748,831,414,26,307,128,706,917,14,26,54,18,586,4,9,60,5,549,22,4,0.09,0.12,1.15,1.04,1.14,1.06,False,True,False,False,True,False,True,False,True,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
178,108,57,33,sma,StochAstic_k,269,10,6,4,0.21,1630,396,111,66,519,297,360,503,150,294,808,99,207,35,780,517,445,394,940,539,447,307,76,939,486,580,988,60,171,274,16,29,33,15,834,2,51,8,12,962,8,23,0.2,0.04,1.19,1.16,1.17,1.01,True,False,True,False,True,True,True,False,False,True,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
179,114,65,35,wma,StochAstic_k,306,202,6,6,0.39,2828,417,212,153,150,245,270,888,89,93,434,387,338,320,802,629,426,315,618,510,493,485,40,413,957,476,575,375,945,160,3,22,94,11,537,15,34,21,17,732,21,14,0.07,0.07,1.14,1.18,1.13,1.12,True,True,True,False,False,True,True,False,True,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
180,98,56,47,wma,StochAstic_d,257,223,6,14,0.1,1149,845,275,51,996,152,254,389,208,198,635,276,329,694,722,617,422,417,981,973,465,401,916,189,262,689,958,489,384,545,19,31,76,7,369,9,37,89,8,474,6,24,0.28,0.05,1.05,1.0,1.08,1.0,False,True,True,False,True,True,True,False,True,True,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
181,140,66,46,sma,StochAstic_d,231,258,6,13,0.11,2541,511,178,395,464,126,329,239,210,298,475,328,318,674,876,799,336,322,817,664,478,316,13,696,61,978,753,654,484,586,14,19,73,3,996,5,26,82,3,829,20,4,0.4,0.14,1.12,1.02,1.12,1.16,False,True,True,False,True,False,False,True,False,False,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
182,130,70,34,sma,StochAstic_k,223,201,6,2,0.27,1323,707,387,93,778,10,276,907,65,328,808,53,199,271,642,516,495,314,918,844,444,422,974,790,124,359,452,423,364,905,4,13,4,1,8,15,44,2,7,791,10,12,0.4,0.3,1.19,1.19,1.02,1.12,True,True,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
183,115,66,44,ema,StochAstic_d,257,177,6,17,0.1,237,201,264,340,815,149,288,742,264,164,18,14,259,852,994,629,469,455,848,647,300,283,766,514,484,588,472,925,796,152,28,34,69,7,890,10,45,15,11,44,13,5,0.31,0.19,1.07,1.18,1.05,1.06,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
184,115,53,38,wma,StochAstic_k,299,195,6,7,0.14,2633,332,199,157,40,77,230,635,354,254,478,154,300,944,907,641,463,406,983,546,473,299,931,38,568,85,728,413,314,441,7,49,19,11,276,18,19,102,3,547,20,21,0.24,0.22,1.0,1.09,1.13,1.08,True,True,False,False,True,False,False,False,False,True,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
185,116,52,45,ema,StochAstic_k,281,318,6,19,0.23,1155,945,188,375,234,186,383,944,205,161,655,69,152,654,712,505,385,378,922,755,444,335,195,389,853,396,783,95,540,236,16,34,9,13,172,7,41,92,11,179,14,21,0.38,0.35,1.08,1.1,1.16,1.15,True,False,False,True,False,True,True,True,True,True,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
186,136,60,46,wma,StochAstic_d,225,273,6,4,0.15,877,437,322,282,449,244,260,564,134,187,470,244,283,153,885,722,396,318,814,719,484,378,669,239,635,614,965,744,161,735,3,42,15,8,413,3,17,45,3,206,9,13,0.07,0.33,1.13,1.03,1.14,1.2,False,True,True,False,False,True,True,True,True,False,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
187,105,59,40,wma,StochAstic_k,261,28,6,1,0.07,941,798,61,373,790,348,82,426,358,165,895,269,302,881,682,637,453,331,911,576,409,256,675,523,96,359,960,934,18,668,3,56,88,17,567,9,47,63,16,396,8,22,0.24,0.28,1.17,1.16,1.09,1.07,True,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
188,132,55,38,ema,StochAstic_d,262,350,6,16,0.22,1928,767,301,88,673,284,387,429,318,194,50,254,175,412,897,829,438,331,874,557,420,334,43,739,540,996,818,60,695,266,14,23,19,17,552,4,31,64,8,13,10,2,0.2,0.13,1.09,1.05,1.2,1.14,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
189,136,73,43,wma,StochAstic_d,305,302,6,15,0.27,2985,704,178,176,525,168,88,544,195,353,766,164,319,348,950,722,434,269,910,561,272,269,231,248,510,956,944,785,697,597,26,46,24,16,132,4,41,82,20,110,3,22,0.34,0.36,1.19,1.09,1.12,1.1,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
190,129,62,36,ema,StochAstic_d,247,262,6,9,0.29,811,493,42,306,232,284,39,142,221,133,429,388,72,116,923,871,500,498,714,532,336,256,973,830,861,272,963,665,536,141,21,58,53,7,356,15,46,20,3,770,17,20,0.32,0.26,1.2,1.01,1.19,1.08,True,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
191,112,50,48,ema,StochAstic_d,259,75,6,12,0.25,356,457,145,76,923,35,121,551,400,399,223,199,190,628,935,861,400,371,687,503,443,428,364,296,867,144,770,184,872,652,17,21,47,20,612,9,43,93,1,503,1,21,0.16,0.19,1.07,1.08,1.18,1.07,True,False,False,True,True,False,True,True,False,False,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
192,137,57,33,sma,StochAstic_d,251,209,6,20,0.34,1377,493,172,231,32,61,67,740,161,108,832,270,311,587,999,530,301,295,876,848,474,320,333,450,973,753,808,483,90,227,3,5,2,14,975,13,34,18,6,172,12,16,0.25,0.24,1.1,1.13,1.2,1.0,False,False,False,False,True,True,True,True,True,True,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
