,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
133,138,56,33,sma,StochAstic_k,233,55,5,3,0.31,1014,637,360,255,425,226,173,614,229,200,99,286,338,275,865,689,270,260,807,677,392,276,584,863,95,701,954,811,214,290,25,36,92,5,349,9,50,93,9,269,25,24,0.19,0.4,0.27,0.71,0.8,1.07,True,False,False,True,True,True,False,True,True,False,False,True,True,False,False,True,True,25.480928206099712,True,False,-0.1801921004080791,-0.1738377743951593,-0.1771370830769601
134,125,54,37,wma,StochAstic_k,249,115,6,17,0.08,659,617,5,398,769,73,67,549,373,173,203,137,91,391,821,550,450,295,597,547,386,359,956,452,533,766,517,193,722,960,13,55,84,7,276,15,47,54,9,674,20,11,0.3,0.12,0.11,0.13,0.3,0.34,False,False,False,True,True,True,False,True,False,True,True,True,False,False,False,False,False,31.52814721398949,True,False,-0.1669117352473061,-0.1438143481554723,-0.1443478704059101
135,118,55,33,wma,StochAstic_k,242,375,5,19,0.05,2465,642,104,289,710,166,75,451,282,170,352,385,356,350,915,740,324,261,812,738,448,330,390,815,530,509,387,451,546,242,13,56,18,9,150,15,35,100,8,165,8,10,0.29,0.17,0.35,0.63,0.77,0.95,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,23.554003361181785,True,False,-0.1510511577814203,-0.1338173455661467,-0.1355520729366725
136,108,68,33,sma,StochAstic_k,271,251,5,2,0.13,333,558,2,126,263,396,140,429,195,345,50,396,101,915,874,711,421,369,993,792,470,264,675,726,876,82,678,298,71,365,25,45,27,8,19,3,9,42,16,29,6,19,0.1,0.17,0.47,0.5,0.89,0.91,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,24.709572033341807,True,False,-0.132523841087695,-0.1196495521866905,-0.1215768774675144
137,107,63,34,wma,StochAstic_k,260,114,5,12,0.13,731,586,182,306,270,122,152,990,221,158,682,244,128,440,940,902,457,404,980,880,454,294,741,129,140,955,229,997,863,911,25,30,99,10,748,6,14,41,3,23,12,10,0.2,0.09,0.22,0.28,0.66,0.74,False,False,True,False,True,True,True,True,False,True,True,True,True,True,False,True,False,26.20624880236634,True,False,-0.1082331379302748,-0.0830923249649733,-0.0857234885053681
138,139,72,45,sma,StochAstic_k,249,271,5,2,0.15,844,848,309,396,900,392,69,359,383,322,578,309,220,260,760,552,478,449,803,518,487,304,824,412,606,220,470,980,433,431,9,12,26,18,395,4,32,9,4,783,25,12,0.32,0.03,0.45,0.51,0.8,0.84,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,True,True,24.560265559112068,True,False,-0.1669144911019593,-0.1559866754972114,-0.1602808665181497
139,108,71,35,sma,StochAstic_k,251,96,5,8,0.35,409,666,125,351,627,6,231,375,164,306,206,185,336,198,899,734,481,393,822,502,348,321,505,208,991,573,88,539,360,352,8,54,81,11,384,17,30,31,8,939,15,20,0.06,0.11,0.22,0.29,0.57,0.66,True,True,True,False,True,True,True,False,True,False,False,False,False,False,True,True,False,25.562835105809963,True,False,-0.1497409778225025,-0.133445380807383,-0.1352712504879649
140,136,56,47,wma,StochAstic_k,249,277,6,14,0.19,2252,724,289,151,164,334,90,790,123,123,292,302,371,121,612,506,395,295,971,872,320,303,421,204,32,396,690,407,966,16,3,57,27,4,24,18,46,104,11,213,22,4,0.2,0.24,0.13,0.17,0.29,0.35,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,True,27.05898554135514,True,False,-0.2123585061648246,-0.2132958794540508,-0.2137997655063205
141,132,68,43,ema,StochAstic_k,242,356,5,12,0.31,832,374,87,120,300,170,221,234,43,182,132,329,179,52,656,566,378,347,739,725,364,347,999,634,286,201,472,227,919,383,25,56,57,4,907,13,20,81,13,451,1,6,0.26,0.33,0.43,0.55,0.82,0.89,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,25.82282949019496,True,False,-0.1509038217357094,-0.1331427197227466,-0.1358406312462058
142,110,59,33,wma,StochAstic_k,226,103,5,7,0.39,1612,540,399,72,824,351,392,12,149,392,693,386,53,492,996,595,388,336,716,549,454,439,150,62,675,679,531,796,527,952,4,20,89,7,662,13,41,52,13,236,16,6,0.11,0.33,0.35,0.68,0.75,0.92,False,True,True,True,True,False,False,True,False,True,False,False,True,True,True,False,True,19.965161493965656,True,False,-0.1690002858948325,-0.1554837110633419,-0.1567877868661379
143,136,51,43,sma,StochAstic_k,254,149,2,9,0.24,762,422,374,256,156,391,151,54,92,186,573,71,46,270,547,537,476,347,870,546,489,314,385,478,314,549,474,95,102,238,7,47,33,17,97,18,24,24,3,115,14,18,0.29,0.26,0.75,0.84,1.0,0.95,True,True,True,True,False,True,True,False,True,True,False,False,False,True,False,True,False,19.83214508996045,True,False,-0.1111641653988515,-0.1295069130200833,-0.1325902216790982
144,99,66,41,wma,StochAstic_k,243,334,5,20,0.01,2430,521,67,100,909,90,143,963,96,272,261,76,349,118,655,509,295,266,727,533,487,372,572,358,576,274,599,605,370,307,9,59,57,2,736,6,31,3,11,19,24,13,0.22,0.06,0.96,0.88,0.93,0.97,False,False,True,True,True,False,True,False,False,False,False,False,False,True,False,False,True,22.76377815965616,True,False,-0.1275542965273484,-0.1001813945746287,-0.1015472192742057
145,103,69,34,sma,StochAstic_k,206,242,4,7,0.05,2196,761,124,217,2,394,145,548,313,173,232,334,362,431,959,823,485,268,864,513,392,289,483,643,806,385,487,820,654,120,23,32,27,1,10,11,22,45,18,926,11,21,0.04,0.14,0.32,0.75,0.77,1.04,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,True,False,30.21041843760633,True,False,-0.1686998331828927,-0.1524763872298576,-0.1543516224004595
146,129,60,42,ema,StochAstic_k,240,381,3,16,0.06,1967,654,380,190,444,26,20,362,240,195,888,359,84,339,715,663,444,393,988,904,402,307,370,286,260,592,953,397,706,265,7,20,28,10,590,11,31,18,6,17,6,22,0.12,0.17,0.32,0.7,0.76,1.01,False,False,True,True,True,False,False,True,True,False,False,True,True,False,True,True,True,21.15379771332457,True,False,-0.1039003857890374,-0.0917365879743381,-0.0940514607206898
147,139,64,37,wma,StochAstic_k,265,86,4,16,0.22,1253,374,161,181,485,349,350,292,114,397,987,342,49,990,610,563,365,338,960,589,446,277,314,568,957,204,994,924,525,811,26,30,101,6,70,6,10,27,4,248,13,11,0.16,0.24,0.31,0.56,0.74,0.89,False,True,True,False,False,False,True,True,True,True,False,False,True,False,False,False,True,24.444734699933218,True,False,-0.1380340492498071,-0.1262517178701181,-0.1285897565515166
148,123,74,32,wma,StochAstic_k,275,286,2,18,0.2,519,262,171,208,547,71,32,413,167,311,767,267,172,85,873,677,493,350,779,696,468,254,580,995,691,762,757,435,387,362,25,55,14,4,544,5,48,26,19,151,7,13,0.29,0.28,0.16,0.27,0.52,0.65,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
149,101,50,38,ema,StochAstic_k,305,396,6,18,0.04,2801,845,21,71,424,317,7,41,104,111,97,251,198,494,825,651,483,408,705,642,379,318,831,935,307,69,145,763,59,549,18,59,91,13,203,2,38,60,15,290,3,6,0.22,0.29,0.24,0.26,0.64,0.65,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,True,26.2639585884608,True,False,-0.1781505789413645,-0.1798007161149797,-0.1807261715337971
150,142,64,49,wma,StochAstic_k,237,173,4,11,0.22,2789,273,399,52,953,263,346,320,205,54,554,381,192,239,785,581,437,255,904,732,497,394,358,743,575,320,935,25,128,895,29,45,51,18,231,6,37,23,13,604,12,15,0.19,0.34,0.41,0.58,0.81,0.92,True,True,False,True,True,False,False,True,True,True,True,False,False,True,False,True,False,21.07500594957536,True,False,-0.1130735068052471,-0.0918083441156541,-0.094862014181639
151,100,70,44,wma,StochAstic_k,281,204,4,8,0.36,2425,357,100,249,749,272,398,176,296,138,490,45,63,801,914,777,468,313,690,547,496,417,137,323,543,355,316,743,561,824,9,18,73,3,737,15,31,37,5,604,24,16,0.05,0.11,0.42,0.59,0.8,0.91,True,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,23.597059356022413,True,False,-0.1442574292217232,-0.1423803613462943,-0.1444147719595506
152,133,49,38,wma,StochAstic_k,238,244,6,8,0.3,1418,776,375,299,620,177,148,254,221,369,470,132,298,806,887,872,415,379,850,665,394,335,645,191,255,208,473,99,225,783,20,28,61,14,192,9,50,45,5,354,6,3,0.12,0.3,0.09,0.1,0.27,0.5,True,True,True,True,True,False,True,True,True,True,False,True,False,True,True,True,False,31.754813377149443,True,False,-0.1625398870967056,-0.1413573545057897,-0.1419540145347942
153,132,53,42,ema,StochAstic_k,285,261,4,12,0.33,1247,838,285,327,875,398,290,277,208,67,67,389,72,853,764,598,445,390,825,671,422,327,911,670,692,404,288,54,337,865,14,29,38,8,434,7,48,32,13,708,25,16,0.39,0.37,0.29,0.36,0.7,0.74,False,False,True,True,True,False,False,False,True,False,False,False,False,True,False,False,True,29.024987453379985,True,False,-0.1429505718632756,-0.1386364023482208,-0.1404718015665028
154,117,62,46,sma,StochAstic_k,294,129,5,6,0.21,1020,483,248,91,653,51,397,427,152,241,653,100,160,482,760,648,476,401,775,759,485,447,95,712,296,193,538,121,49,253,5,49,80,8,79,2,17,51,16,564,18,17,0.12,0.33,0.36,0.63,0.73,0.92,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,False,True,20.911747253682268,True,False,-0.1338842907226619,-0.1212793166080576,-0.1221482110725258
155,136,69,34,wma,StochAstic_k,211,204,6,14,0.13,2780,297,33,334,102,243,106,558,234,73,409,364,155,336,964,753,482,471,965,835,454,373,390,740,804,247,531,744,961,337,19,37,53,2,824,6,13,37,1,243,15,14,0.21,0.04,0.24,0.54,0.66,0.87,True,False,True,False,True,True,True,True,True,True,True,False,False,True,True,False,True,39.62414919468748,True,False,-0.1824324970291853,-0.1568057667837889,-0.158691896651803
156,128,52,45,ema,StochAstic_k,268,171,5,4,0.31,2636,602,329,169,896,324,377,275,65,282,986,349,69,735,827,625,480,334,862,574,390,304,928,273,129,311,229,975,486,988,4,47,3,4,199,13,34,73,14,302,5,16,0.31,0.21,0.29,0.72,0.77,1.03,False,True,True,True,False,True,True,False,True,False,False,True,False,False,True,False,False,21.999416806727545,True,False,-0.150133651869104,-0.1360557011621241,-0.1381799069105552
157,139,74,44,sma,StochAstic_k,274,142,3,3,0.19,321,920,113,205,940,304,382,647,23,191,179,23,381,696,632,551,480,342,741,601,287,278,605,253,246,763,598,606,676,288,22,40,86,7,377,3,42,102,5,655,15,18,0.26,0.36,0.12,0.13,0.32,0.32,True,True,True,False,False,False,True,False,False,False,False,True,False,True,True,False,True,20.23053545028185,True,False,-0.1531727000133028,-0.1726314083488168,-0.1764177515339917
158,104,62,32,ema,StochAstic_k,278,346,5,17,0.24,1736,691,381,232,345,176,4,832,205,379,710,302,118,295,570,540,418,303,973,760,365,356,228,567,146,51,26,43,114,91,7,43,40,1,182,3,25,15,6,411,15,19,0.12,0.35,0.35,0.61,0.77,0.96,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,22.263370675748128,True,False,-0.1274322918717802,-0.1123177065839691,-0.113730052690819
159,129,52,39,wma,StochAstic_k,216,296,3,13,0.19,2575,568,241,360,904,363,245,316,351,39,903,201,323,791,976,702,282,264,940,763,409,277,517,154,187,427,568,614,99,625,26,56,4,12,285,5,26,44,9,818,10,18,0.4,0.09,0.42,0.52,0.82,0.89,True,True,False,True,True,True,True,True,False,True,True,True,False,True,True,True,False,23.23991762354364,True,False,-0.1621930275650168,-0.1701689064805108,-0.1717368441419204
160,144,56,48,sma,StochAstic_k,246,307,6,6,0.26,997,400,344,13,385,196,118,810,6,246,482,65,120,192,560,558,468,351,684,682,344,289,690,552,842,269,932,782,960,738,3,12,92,16,124,8,30,48,6,193,4,21,0.19,0.16,0.2,0.3,0.57,0.7,False,False,True,True,True,False,True,True,False,True,True,False,True,True,False,False,False,26.2211640962696,True,False,-0.178856976856446,-0.1633868451872662,-0.1651827565512016
161,121,52,42,ema,StochAstic_k,270,364,3,11,0.15,1960,207,48,62,405,132,115,435,38,276,284,352,108,355,841,530,346,319,936,556,427,267,640,949,450,179,212,824,609,782,10,43,71,5,622,7,45,34,8,71,23,6,0.02,0.22,0.44,0.63,0.87,0.97,True,True,True,True,False,True,False,True,True,False,False,True,False,False,False,True,True,24.332830241750816,True,False,-0.1380247468368455,-0.1423042725704149,-0.1443587019965413
162,122,55,44,sma,StochAstic_k,265,20,6,7,0.34,2411,803,222,318,9,284,203,309,79,39,367,27,382,881,843,510,425,395,972,671,424,380,501,419,434,399,711,630,502,3,27,46,93,15,647,7,31,54,1,516,16,16,0.02,0.26,0.34,0.73,0.8,1.06,False,False,True,True,True,False,True,True,True,False,False,True,True,False,True,False,True,28.884876044658377,True,False,-0.206389629444376,-0.205610051503821,-0.2075640096626275
163,137,56,38,sma,StochAstic_k,227,270,3,4,0.29,1202,313,365,258,270,188,36,656,51,36,11,248,88,192,841,541,464,306,999,758,409,284,519,158,369,75,890,903,76,490,20,35,7,1,452,5,21,22,6,922,16,4,0.03,0.17,0.0997555203655663,0.12,0.279367117869586,0.32,False,True,False,False,True,True,True,False,False,True,False,True,True,False,False,True,False,23.354388392347587,True,False,-0.1582337018780726,-0.1748753428017471,-0.1769939481691794
164,106,60,44,ema,StochAstic_k,260,196,5,4,0.05,283,295,15,105,872,178,311,561,141,189,285,276,264,795,942,535,335,329,983,586,431,357,178,972,224,513,513,395,476,100,8,46,51,16,908,4,26,27,5,557,16,8,0.1,0.13,0.4,0.69,0.78,1.01,True,True,False,True,True,False,True,True,False,True,False,False,True,False,False,False,False,20.238111776593776,True,False,-0.1621003596818148,-0.1478315375203658,-0.1500664514102687
165,130,65,45,ema,StochAstic_k,255,100,5,5,0.32,415,980,34,292,364,266,305,403,64,379,447,20,176,712,985,961,435,371,827,554,462,307,868,533,509,880,15,64,117,981,24,30,21,12,257,18,35,13,5,852,10,8,0.21,0.21,0.39,0.74,0.82,1.06,True,False,False,True,False,True,False,False,False,True,True,True,False,False,True,True,True,22.92253115672714,True,False,-0.1511394112109612,-0.1341938250217411,-0.1368493681992635
166,111,50,39,wma,StochAstic_k,285,85,2,7,0.29,526,460,171,367,555,375,60,862,221,370,4,192,337,128,972,726,434,409,928,689,457,378,549,536,849,204,327,178,132,896,7,9,68,11,305,4,18,45,11,498,8,1,0.1,0.27,0.1443297513003373,0.2,0.25,0.46,False,False,True,True,False,True,False,True,False,True,True,False,False,False,True,False,False,22.753680128663465,True,False,-0.0961429491961939,-0.1093731428653531,-0.1098019134862079
167,135,65,34,sma,StochAstic_k,264,280,4,4,0.33,2144,231,24,131,951,209,188,950,19,221,752,41,114,706,750,614,481,369,968,635,323,288,425,119,36,470,451,885,534,893,3,11,34,14,872,13,41,86,17,867,25,15,0.1,0.35,0.05,0.11,0.14,0.22,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,24.333638646981832,True,False,-0.1467853534022716,-0.1417219937565824,-0.1449072765242791
168,141,53,48,wma,StochAstic_d,270,141,5,5,0.01,756,242,73,103,992,142,374,227,6,346,867,208,124,824,809,502,463,316,936,857,471,406,78,895,77,989,681,13,893,332,22,36,90,14,108,8,18,86,5,390,14,23,0.26,0.01,0.03,0.82,0.01,0.82,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,True,20.694499878266548,True,False,-0.0990235161565401,-0.0725575641142219,-0.073529387402015
169,108,62,49,wma,StochAstic_k,289,261,4,14,0.2,482,205,134,217,183,145,298,630,354,323,342,373,397,801,914,873,365,282,905,573,493,375,795,747,230,357,629,50,728,97,6,26,3,10,517,5,39,61,13,157,18,20,0.35,0.08,0.31,0.65,0.7,0.94,False,False,False,True,True,True,False,True,True,False,True,False,False,True,False,True,False,20.647158599752583,True,False,-0.1648847284029291,-0.1722746381493213,-0.1711892011601536
170,115,65,33,ema,StochAstic_k,306,399,5,5,0.3,1200,257,65,60,537,213,124,905,396,145,546,123,52,628,770,688,414,366,742,663,339,253,963,969,835,398,342,822,710,143,27,29,93,7,436,4,41,91,12,215,10,8,0.08,0.07,0.44,0.54,0.86,0.92,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True,False,True,27.80168883346569,True,False,-0.1391988637457243,-0.1298603056284741,-0.1314539265436319
171,114,61,35,ema,StochAstic_k,267,191,5,4,0.3,2980,341,199,222,490,265,385,403,368,162,248,128,222,259,994,898,287,260,622,539,306,263,998,560,6,450,372,969,8,497,4,5,61,6,296,18,20,15,2,839,20,9,0.38,0.29,0.39,0.54,0.83,0.92,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,False,True,26.90480798665711,True,False,-0.1276352898212657,-0.1082501583025246,-0.1103912162292902
172,134,59,45,ema,StochAstic_k,244,28,3,20,0.38,1138,986,363,77,490,39,23,891,62,235,887,132,265,375,654,588,399,312,917,679,443,441,856,251,407,543,317,315,261,246,14,46,52,1,533,4,25,76,14,810,8,18,0.25,0.02,0.12,0.19,0.3,0.43,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,True,20.142118121920205,True,False,-0.1301824092507451,-0.1295631695935149,-0.1330348365568555
173,137,70,40,sma,StochAstic_k,260,183,5,4,0.35,2751,854,366,166,270,5,354,456,186,42,619,76,363,299,950,745,388,360,846,652,421,269,663,580,70,172,32,292,483,166,9,59,71,16,227,4,36,88,15,920,25,12,0.32,0.33,0.48,0.57,0.81,0.87,False,False,True,True,True,True,False,False,False,True,False,True,False,False,False,False,True,25.09717937273028,True,False,-0.1416624909819069,-0.122091413292648,-0.1251891115015843
174,128,70,37,wma,StochAstic_k,245,147,3,9,0.32,1515,433,250,222,6,376,126,741,365,84,936,300,267,15,676,586,401,263,977,742,377,258,790,824,925,144,398,850,103,624,8,50,73,17,530,13,24,66,1,308,13,25,0.32,0.31,0.11,0.25,0.32,0.51,False,True,True,True,True,True,False,False,True,False,True,False,True,True,False,True,False,21.113034500054766,True,False,-0.1182428717331383,-0.11095232455737,-0.1128793680994907
175,132,60,38,wma,StochAstic_k,270,323,6,15,0.36,1583,737,266,335,113,146,94,255,73,18,734,291,201,385,655,604,354,277,982,949,462,426,966,771,340,93,876,774,419,482,2,15,19,16,278,9,46,30,6,198,19,7,0.28,0.37,0.05,0.12,0.18,0.29,True,False,True,False,True,False,True,False,False,False,True,False,True,False,True,True,True,21.20748636183154,True,False,-0.2047794079773839,-0.2123374680102494,-0.2128524306862431
176,131,73,48,wma,StochAstic_k,249,229,5,11,0.25,932,742,374,384,104,246,155,150,106,46,624,365,159,270,884,829,457,281,855,693,469,297,126,561,957,47,35,81,503,472,27,32,41,15,228,15,43,57,11,133,14,19,0.3,0.01,0.36,0.63,0.75,0.93,True,True,True,False,True,False,True,True,True,True,False,False,False,False,True,True,True,20.197462278541103,True,False,-0.1313043266589488,-0.1097683369313635,-0.1120836340243919
177,136,72,37,sma,StochAstic_k,304,281,5,6,0.31,2320,335,202,294,876,287,126,336,361,324,213,217,104,846,839,513,425,422,859,587,464,414,497,553,574,282,535,725,566,805,8,34,19,20,197,3,15,86,2,644,23,15,0.28,0.26,0.47,0.52,0.86,0.89,False,True,True,False,False,False,False,True,False,False,False,True,True,True,False,False,True,27.953402876148143,True,False,-0.1448479645370514,-0.1341187844850374,-0.1365021504469051
178,108,57,33,ema,StochAstic_k,269,10,3,4,0.05,1630,396,111,66,519,297,360,503,150,294,808,99,207,35,780,517,445,394,940,539,447,307,76,939,486,580,988,60,171,274,16,29,33,15,834,2,51,8,12,962,8,23,0.11,0.28,0.14,0.17,0.38,0.43,True,False,True,False,True,True,True,False,False,True,False,True,False,False,True,False,False,22.70209674079166,True,False,-0.0993372462221959,-0.0893637321046003,-0.0899114954169827
179,114,65,35,wma,StochAstic_k,306,202,4,6,0.3,2828,417,212,153,150,245,270,888,89,93,434,387,338,320,802,629,426,315,618,510,493,485,40,413,957,476,575,375,945,160,3,22,94,11,537,15,34,21,17,732,21,14,0.03,0.07,0.0754248691191987,0.12,0.1552418168180608,0.27,True,True,True,False,False,True,True,False,True,True,False,False,True,True,False,True,False,23.810961785259945,True,False,-0.1329032489649506,-0.1264129905061588,-0.127192713466354
180,126,68,48,ema,StochAstic_k,254,362,6,3,0.37,1634,531,67,103,467,139,273,231,172,9,673,310,155,874,944,680,486,359,832,657,453,415,783,57,192,92,166,27,585,46,6,26,32,17,764,15,46,56,19,395,22,1,0.09,0.2,0.24,0.26,0.64,0.65,True,True,True,False,False,False,True,False,False,False,False,True,True,True,False,False,True,30.14166303888667,True,False,-0.1765528939414361,-0.1589365978068979,-0.1603049224929141
181,138,53,44,sma,StochAstic_d,206,223,6,10,0.21,2614,710,159,83,999,56,177,126,381,134,110,139,122,564,788,636,497,444,677,636,362,277,236,329,281,147,825,167,484,92,22,36,54,12,496,15,36,99,15,421,1,21,0.26,0.16,0.89,0.84,0.99,0.93,True,True,True,False,True,False,True,True,False,True,True,False,False,True,True,True,True,21.653098924489463,True,False,-0.1428761021242598,-0.108010374751621,-0.1080123211224965
182,130,70,34,ema,StochAstic_k,223,201,4,2,0.13,1323,707,387,93,778,10,276,907,65,328,808,53,199,271,642,516,495,314,918,844,444,422,974,790,124,359,452,423,364,905,4,13,4,1,8,15,44,2,7,791,10,12,0.19,0.39,0.29,0.48,0.71,0.84,True,True,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,25.18057647817988,True,False,-0.1624120877421872,-0.1544345026305765,-0.1576151812172181
183,97,64,39,ema,StochAstic_d,236,81,6,11,0.39,2434,668,248,36,504,245,121,26,51,67,74,129,97,573,855,813,456,418,697,631,414,334,968,64,705,527,270,287,894,977,4,31,36,8,961,7,19,83,3,174,10,14,0.22,0.07,0.59,0.68,0.83,0.9,False,True,True,True,False,False,False,True,False,True,True,True,False,True,True,True,False,22.973929284185964,True,False,-0.1815293597587861,-0.1617898667720347,-0.1621640056422879
184,115,53,38,wma,StochAstic_k,299,195,6,7,0.22,2633,332,199,157,40,77,230,635,354,254,478,154,300,944,907,641,463,406,983,546,473,299,931,38,568,85,728,413,314,441,7,49,19,11,276,18,19,102,3,547,20,21,0.31,0.38,0.18,0.45,0.54,0.81,True,True,False,False,True,False,False,False,False,True,True,True,False,False,False,True,True,21.82274402330528,True,False,-0.1657317806766756,-0.1512914230693587,-0.1519630115127589
185,116,52,45,ema,StochAstic_k,281,318,4,19,0.39,1155,945,188,375,234,186,383,944,205,161,655,69,152,654,712,505,385,378,922,755,444,335,195,389,853,396,783,95,540,236,16,34,9,13,172,7,41,92,11,179,14,21,0.15,0.1,0.0905466350514066,0.11,0.2097490072706551,0.45,True,False,False,True,False,True,True,True,True,True,True,False,True,False,True,True,True,24.246483329192955,True,False,-0.1567234046925014,-0.1562340183284236,-0.1599945722390671
186,138,63,48,ema,StochAstic_k,260,177,5,9,0.19,1380,281,37,378,183,219,52,258,53,11,705,40,189,901,856,549,394,386,728,572,479,254,869,978,312,346,484,440,464,30,25,53,10,7,610,14,49,9,12,104,6,25,0.08,0.25,0.32,0.33,0.74,0.74,False,True,True,False,True,False,False,True,False,False,False,True,False,True,True,True,False,23.612864457815125,True,False,-0.141630760955676,-0.1231461822641403,-0.1253816526847102
187,133,52,39,ema,StochAstic_k,300,254,4,18,0.26,448,884,337,296,158,297,332,844,227,257,658,111,288,226,842,743,372,311,865,765,296,279,284,641,363,553,312,401,425,74,4,5,20,12,682,5,38,102,8,467,3,6,0.33,0.19,0.4,0.56,0.78,0.88,False,True,False,True,True,True,False,True,True,False,True,True,True,False,False,True,True,27.03401771396572,True,False,-0.1614261339339799,-0.1678928404896668,-0.1692885733934867
188,98,61,33,sma,StochAstic_k,225,394,6,16,0.19,921,945,67,55,511,91,214,469,336,382,183,256,205,476,964,538,288,270,725,697,330,285,476,409,881,561,414,435,635,621,8,57,52,3,789,7,22,4,3,81,5,19,0.37,0.04,0.46,0.51,0.83,0.87,False,True,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,39.687044322796936,True,False,-0.1591010505590089,-0.1257792808441429,-0.1280766696168015
189,117,65,47,sma,StochAstic_k,295,293,3,20,0.3,831,485,140,338,447,119,16,665,272,208,294,46,273,128,888,615,496,429,792,652,402,374,74,270,865,697,737,744,835,913,5,52,85,2,43,8,22,67,3,526,11,1,0.17,0.26,0.22,0.26,0.56,0.61,False,False,True,False,False,True,True,True,True,False,False,True,True,False,False,False,True,21.09762204991009,True,False,-0.1663867951994444,-0.1989661859015693,-0.1961983218313446
190,103,56,38,wma,StochAstic_k,223,60,5,10,0.06,2083,788,103,294,486,367,99,547,374,304,427,263,33,235,764,690,483,384,686,600,428,393,697,791,396,604,507,492,787,2,22,23,78,2,213,2,17,72,3,789,7,5,0.3,0.09,0.34,0.71,0.71,0.95,True,False,False,True,False,True,True,True,True,False,True,False,False,False,True,False,False,26.003300494910462,True,False,-0.1567806315581217,-0.1341729675907021,-0.1354803601148481
191,98,61,42,wma,StochAstic_k,221,241,6,15,0.36,700,365,298,196,226,106,315,696,16,233,360,212,173,729,878,830,489,278,606,589,420,290,954,39,195,305,405,980,79,331,2,3,50,20,600,15,22,4,18,13,16,17,0.12,0.24,0.36,0.72,0.74,1.01,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,22.304035912956785,True,False,-0.1532435593845388,-0.1185864890607717,-0.1185417995162845
