,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
278,HL/2,67,131,142,5,6,0.38,2780,227,205,161,532,146,302,976,213,210,262,185,183,780,999,980,383,292,902,531,425,356,575,725,409,743,369,677,147,238,24,42,84,8,995,14,33,44,8,369,18,2,0.36,0.4,0.7,0.83,0.89,0.87,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,True,41.75012931777432,True,False,-0.1332221038562116,-0.0779528509970756,-0.0902729391323623
279,HLCC/4,67,157,391,4,8,0.19,2930,413,97,256,826,225,39,397,221,304,250,230,172,763,935,807,432,421,697,560,357,295,703,392,385,29,438,651,122,440,18,54,20,19,60,10,23,20,9,861,6,3,0.18,0.3,0.15,0.21,0.62,0.7,False,True,True,False,False,True,True,False,True,True,False,True,False,False,False,False,False,51.02061769157295,True,False,-0.1122204780737803,-0.0656181142931644,-0.0828360248930008
280,open,73,133,223,3,12,0.17,1860,854,119,161,180,129,270,886,109,149,989,120,231,460,834,790,492,394,605,594,490,418,304,829,972,770,933,264,860,383,22,49,91,18,928,2,41,11,15,100,15,8,0.03,0.26,0.33,0.45,0.83,0.89,True,False,True,False,False,True,False,False,True,False,True,True,False,False,True,True,False,44.87014328486849,True,False,-0.1605023607811653,-0.1241717998151809,-0.1399085774904068
281,close,67,174,163,6,20,0.27,2879,447,216,356,199,249,253,348,83,85,974,246,251,467,678,539,396,288,827,619,455,409,643,156,976,579,906,339,505,650,28,31,22,1,22,13,39,29,15,103,20,7,0.19,0.38,0.15,0.21,0.62,0.7,False,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,48.48495349133263,True,False,-0.1452570018888304,-0.0930036524990473,-0.1056225454074088
282,HL/2,57,146,65,5,16,0.24,1183,525,244,152,453,390,226,659,143,48,51,386,14,507,987,864,368,356,732,578,417,289,329,270,933,841,826,833,154,432,9,25,91,12,889,5,19,84,18,790,1,15,0.02,0.29,0.07,0.13,0.38,0.53,False,True,True,True,True,False,True,True,False,True,False,True,True,False,True,True,False,56.94002908065969,True,False,-0.1054172507606094,-0.0527416694879864,-0.0685545326226523
283,close,66,157,205,6,10,0.33,1382,590,277,372,321,136,119,325,331,158,38,89,368,897,634,504,303,275,977,624,381,259,232,5,211,832,11,883,5,183,7,17,93,16,298,14,34,55,4,603,20,17,0.33,0.29,0.62,0.8,0.85,0.93,True,True,True,False,False,True,False,True,False,False,True,True,False,True,True,True,True,49.49805675458386,True,False,-0.200337487714078,-0.1453253932479831,-0.1608372802193321
284,high,55,140,379,5,5,0.36,2759,400,33,191,137,257,381,107,105,195,188,65,8,280,610,551,349,259,835,666,461,443,438,164,842,460,436,282,346,418,20,54,68,19,94,18,39,48,10,551,3,8,0.23,0.22,0.22,0.64,0.83,1.06,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,False,False,39.86528217328438,True,False,-0.1753749801032546,-0.1222372386194581,-0.13453197877505
285,HLC/3,63,140,389,4,20,0.32,2285,766,116,294,334,193,277,671,220,20,660,64,100,619,852,698,307,269,931,526,398,316,451,946,832,943,912,229,888,433,17,48,94,3,673,13,44,42,8,922,25,22,0.39,0.14,0.32,0.53,0.88,0.98,True,False,False,False,True,False,True,True,False,True,False,True,True,True,False,True,True,44.71445924683074,True,False,-0.0965546686868396,-0.0471376156382873,-0.0645149718363048
286,OHLC/4,61,124,344,3,8,0.35,2841,738,234,171,723,135,262,492,290,35,382,168,222,943,992,700,448,394,927,721,484,343,215,2,136,343,896,314,837,114,16,38,42,7,568,2,27,36,7,123,20,7,0.11,0.13,0.82,0.84,0.84,0.99,False,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,False,33.17874689832489,True,False,-0.1033909351848071,-0.0609910020487937,-0.0748800724911143
287,OHLC/4,70,150,163,5,8,0.27,1863,465,266,174,244,396,181,805,226,5,409,128,84,340,856,640,487,290,799,551,369,345,570,337,740,391,318,921,253,451,14,45,41,14,658,12,42,13,1,590,21,13,0.13,0.36,0.15,0.21,0.62,0.7,False,False,True,False,True,True,False,False,True,False,False,False,False,True,False,True,False,48.66193121678241,True,False,-0.1550309400023667,-0.1047053748391057,-0.117061094786292
288,HL/2,63,175,68,5,5,0.05,1975,291,167,133,616,80,37,186,175,172,627,369,330,550,696,577,375,318,785,558,417,281,127,253,559,86,279,998,883,404,4,15,93,5,26,5,29,47,20,945,23,4,0.02,0.11,0.39,0.49,0.89,0.94,False,True,False,False,True,True,True,False,True,True,True,False,False,False,True,False,False,46.20994967622693,True,False,-0.1515277140443011,-0.1054734595593011,-0.1186555966073061
289,open,79,134,399,5,4,0.14,2793,868,301,68,480,167,90,750,51,260,433,271,115,502,626,583,466,371,813,788,490,282,481,280,285,402,14,34,54,262,17,42,4,12,57,7,41,47,19,792,7,5,0.38,0.31,0.15,0.21,0.62,0.7,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,49.43231325399159,True,False,-0.2062471218224327,-0.1558676778646363,-0.1726593194248694
290,close,55,151,303,5,12,0.03,1702,646,299,238,137,78,257,175,46,33,670,336,193,569,900,758,360,332,756,646,434,282,862,482,255,216,709,879,696,810,10,59,53,15,492,13,51,36,10,413,3,15,0.34,0.32,0.07,0.1,0.45,0.51,True,False,True,True,True,True,False,True,False,True,False,True,False,True,False,True,True,42.52519482394832,True,False,-0.1157324688573664,-0.0604922387063192,-0.0805821547472329
291,open,66,178,267,2,19,0.34,578,696,356,255,682,160,298,695,229,221,168,32,217,575,893,657,498,421,581,541,457,309,597,592,532,322,660,778,248,663,14,19,42,8,136,6,46,102,10,255,9,9,0.2,0.18,0.15,0.21,0.62,0.7,True,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,20.62498033181819,True,False,-0.1842788310132947,-0.2148758746392302,-0.227524788174962
292,open,77,153,299,2,17,0.25,1219,716,315,274,371,358,32,160,179,88,192,108,90,214,942,717,432,412,955,868,433,293,63,909,720,822,373,948,765,620,19,31,55,8,727,7,41,5,5,364,19,7,0.25,0.2,0.26,0.6,0.8,0.98,True,False,True,False,False,True,True,False,False,False,True,True,False,False,True,False,True,31.26317251981492,True,False,-0.1595897788875563,-0.171172956624896,-0.182657165761928
293,open,72,142,61,5,5,0.06,2804,926,400,193,299,73,44,508,209,75,693,141,98,250,906,501,388,344,680,615,430,316,537,727,408,827,415,542,721,859,12,31,15,3,323,7,36,47,10,807,11,5,0.24,0.15,0.88,0.96,0.81,0.97,False,False,False,True,True,True,False,False,False,True,False,True,False,False,True,False,False,32.89397518080839,True,False,-0.1999910780022423,-0.1496582751751214,-0.1649628375016208
294,HLC/3,75,129,293,6,8,0.3,2327,645,353,169,207,173,221,119,4,323,292,176,348,529,949,822,409,400,742,683,422,383,903,716,340,56,663,372,40,428,21,32,92,3,710,5,30,38,15,712,19,1,0.24,0.12,0.9,0.89,0.98,1.0,False,False,True,True,True,True,False,False,True,False,True,False,False,True,True,True,True,40.925530763121095,True,False,-0.1298644475447826,-0.0717269545576366,-0.0803535056396056
295,high,53,149,182,2,8,0.18,2145,925,196,209,574,249,221,660,67,358,817,11,17,352,680,544,326,311,830,594,473,390,907,417,989,726,646,705,731,306,20,38,26,17,550,15,29,85,14,952,4,21,0.27,0.29,0.15,0.21,0.62,0.7,True,True,False,True,True,False,True,False,True,True,True,False,True,False,True,True,False,31.137352876288865,True,False,-0.1114387673173989,-0.0991486905726912,-0.1107774516594495
296,high,75,147,255,6,14,0.31,1691,682,312,10,218,369,347,161,230,39,219,91,287,496,856,832,493,439,985,517,481,273,451,725,333,939,547,857,92,670,20,21,71,14,675,5,28,84,11,211,21,15,0.31,0.34,0.08,0.12,0.4,0.5,False,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,55.26990804386701,True,False,-0.1716425619968285,-0.1162489170228124,-0.1242847963376749
297,OHLC/4,80,145,304,5,19,0.39,2338,476,155,340,486,146,35,842,389,375,804,108,96,799,798,596,464,281,906,713,494,289,505,539,825,149,219,921,787,316,3,18,30,10,110,8,39,25,9,66,7,21,0.38,0.2,0.15,0.21,0.62,0.7,True,True,True,False,True,True,True,False,False,False,True,False,True,False,False,True,False,50.65762557581238,True,False,-0.1247986483316477,-0.0739778663522656,-0.0875803323191563
298,high,68,167,39,5,5,0.25,2346,474,68,97,687,356,120,421,306,152,873,352,204,698,975,792,365,336,902,616,495,346,399,838,913,187,12,16,420,689,21,34,46,4,13,16,27,98,16,512,5,19,0.07,0.3,0.04,0.13,0.39,0.57,False,False,False,False,True,False,False,True,True,True,True,False,False,True,False,False,False,50.50799335398269,True,False,-0.164534153510806,-0.1188617116036887,-0.1301169024787306
299,OHLC/4,53,163,130,5,10,0.24,1756,464,12,226,776,277,112,789,278,188,746,348,49,7,890,560,451,358,907,832,455,412,927,588,139,702,749,257,862,983,4,8,68,5,368,11,31,61,15,991,25,19,0.07,0.05,0.83,0.83,0.91,0.93,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,50.366881911090296,True,False,-0.1529989233396218,-0.1009982876541324,-0.1136570865517691
300,low,74,123,295,3,4,0.14,1059,788,11,206,79,198,318,902,140,193,581,263,313,135,568,553,297,270,638,501,294,281,553,766,447,371,95,127,615,814,16,42,95,4,624,14,48,53,14,9,22,22,0.07,0.11,0.21,0.42,0.71,0.83,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,47.71891445445711,True,False,,0.0109700252598628,-0.0166286969077111
301,high,63,178,340,4,20,0.4,1706,970,175,58,728,200,34,997,350,40,512,285,236,298,990,790,470,293,793,594,413,399,306,220,712,707,442,965,766,854,13,59,65,8,353,10,39,60,15,643,2,22,0.16,0.06,0.15,0.21,0.62,0.7,False,False,True,False,False,True,False,True,True,False,False,True,False,False,True,True,False,49.51666243252348,True,False,-0.1692446704278368,-0.1402015750995905,-0.1516551855416118
302,OHLC/4,78,157,381,5,11,0.3,2585,290,71,340,642,211,302,549,60,80,919,390,279,871,984,673,486,423,872,843,484,392,910,290,89,836,34,503,671,815,13,25,88,6,934,13,50,86,10,827,7,2,0.36,0.16,0.84,0.8,0.88,0.85,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,25.586745002461377,True,False,-0.1509158127990314,-0.1022832363507365,-0.1158782111442298
303,high,54,138,223,3,3,0.38,2843,836,227,117,972,143,112,736,307,186,728,377,346,665,995,934,494,277,839,540,500,282,956,58,685,228,572,827,523,7,13,14,103,6,140,9,43,64,11,448,24,5,0.04,0.23,0.15,0.21,0.62,0.7,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,43.67765220952303,True,False,-0.1129170858390819,-0.0758835563388819,-0.0894943147275189
304,HL/2,63,173,63,5,5,0.37,2761,774,62,352,632,249,259,393,299,372,268,12,166,9,780,729,333,276,993,685,462,375,387,881,503,25,123,631,946,815,6,21,2,10,330,18,25,100,16,459,15,11,0.35,0.27,0.06,0.14,0.36,0.54,True,False,False,False,True,True,True,True,True,False,False,True,True,True,False,False,False,56.989393734411465,True,False,-0.1425156677089066,-0.0956225869807,-0.1088886342894367
305,high,73,127,140,5,5,0.26,1026,659,254,192,277,14,95,375,239,331,910,53,135,881,768,689,428,300,570,521,457,452,999,473,93,269,858,532,902,115,15,33,54,7,135,3,20,18,13,652,18,19,0.2,0.31,0.98,0.82,0.93,0.98,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,True,False,47.5872759948061,True,False,-0.1242153254803574,-0.0705720599181164,-0.080826444232039
306,close,68,132,126,5,8,0.29,1028,834,317,288,267,353,365,29,63,71,425,90,40,249,801,780,424,378,959,637,343,332,890,720,477,974,892,832,382,338,9,20,17,18,767,8,51,59,14,782,12,9,0.2,0.37,0.21,0.43,0.73,0.86,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,42.64429310622454,True,False,-0.1264629280933625,-0.0695553945230471,-0.089745745793142
307,close,53,141,252,5,19,0.24,506,970,193,232,382,270,299,127,310,349,314,297,78,799,924,518,474,396,939,712,440,355,359,226,229,187,746,202,713,496,2,40,83,12,159,4,21,91,7,392,3,18,0.02,0.28,0.1,0.2,0.48,0.65,True,True,False,False,True,False,True,True,False,False,True,True,True,False,True,False,False,46.62295849604137,True,False,-0.1362827270787906,-0.0772686405630258,-0.0980782499457703
308,HLCC/4,72,156,95,4,12,0.19,878,255,380,44,189,198,370,859,159,257,525,374,199,12,977,897,275,262,878,867,397,383,685,63,698,605,261,179,163,510,28,35,12,2,74,6,8,4,20,128,16,22,0.07,0.21,0.82,0.92,0.89,1.0,False,True,True,False,True,True,False,True,False,True,False,True,True,False,False,False,True,30.21595318592665,True,False,-0.0909610574380764,-0.0474912585902851,-0.061423295866524
309,high,74,138,10,5,20,0.28,1193,794,371,390,230,257,374,837,366,27,941,200,348,720,774,773,438,435,728,510,389,313,443,268,366,491,336,302,436,30,29,56,93,1,323,14,27,22,9,516,12,9,0.02,0.21,0.2,0.37,0.73,0.82,False,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False,46.31707312983688,True,False,-0.1127474369891539,-0.06230961299627,-0.0732546727344052
310,HLC/3,54,183,9,5,7,0.08,1214,868,149,298,198,182,48,384,331,240,108,383,100,5,519,510,362,261,698,578,497,250,901,780,931,572,744,800,156,750,28,41,59,12,805,13,35,52,15,398,7,16,0.14,0.3,0.34,0.47,0.85,0.91,False,True,True,True,False,False,True,False,False,False,False,True,True,True,False,False,False,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
311,HLCC/4,58,161,82,5,2,0.16,2990,803,280,306,603,233,155,943,90,145,793,45,29,556,987,523,409,342,986,901,361,306,997,495,889,883,839,403,768,676,16,49,60,10,11,8,41,91,14,824,5,7,0.2,0.29,0.79,0.81,0.84,0.9,False,True,False,False,False,True,True,True,True,True,True,True,True,True,False,True,True,31.81337995338142,True,False,-0.1291227228529852,-0.0754009640118963,-0.0921020792025611
312,OHLC/4,61,155,124,5,13,0.04,1688,720,120,364,908,265,309,286,264,364,437,177,337,213,683,507,328,290,625,607,373,337,540,137,569,203,742,910,304,648,9,27,41,19,582,12,30,82,18,742,13,8,0.27,0.26,0.23,0.35,0.69,0.75,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,46.33113623271989,True,False,-0.1476026178689473,-0.0957332359722797,-0.1076625959615813
313,low,73,132,331,5,2,0.33,2318,648,272,278,492,228,64,141,286,208,291,256,232,501,920,671,437,252,977,593,340,325,443,275,715,451,829,693,412,688,17,35,95,17,586,5,21,79,17,265,13,1,0.2,0.3,0.77,0.87,0.88,0.88,False,False,True,True,False,True,False,False,True,False,False,False,True,False,True,False,True,21.31598374789588,True,False,-0.0853685732618133,-0.0322013247037299,-0.0600018249930707
314,HLCC/4,70,149,48,5,12,0.04,2758,944,391,323,435,218,317,350,393,370,315,251,69,725,808,694,408,351,929,524,344,289,16,463,530,593,955,770,250,438,28,46,41,10,593,5,16,6,3,364,6,20,0.33,0.11,0.15,0.43,0.66,0.81,True,False,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,43.02957124064861,True,False,-0.1441149659563664,-0.0924274745823386,-0.1072307196447128
315,open,70,179,330,5,6,0.24,1829,210,304,147,905,162,349,578,215,76,475,304,189,389,585,551,425,303,826,511,392,265,524,955,416,571,883,776,898,347,3,33,13,4,561,6,18,89,11,811,24,19,0.24,0.32,0.92,0.82,0.88,0.94,False,False,False,True,True,True,True,True,True,True,False,True,False,False,True,False,True,35.17893353335031,True,False,-0.2088113216810726,-0.1732388895286583,-0.1876975933966714
316,low,64,150,109,5,5,0.11,365,961,297,399,151,310,174,993,259,186,695,241,327,263,883,709,386,352,805,778,452,317,670,722,934,577,605,622,961,45,18,58,98,17,693,2,37,82,14,408,10,6,0.28,0.21,0.19,0.39,0.73,0.83,True,True,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,47.27941079985676,True,False,,0.0155009190018816,-0.0132902982774606
317,HLC/3,53,139,183,5,14,0.39,2276,416,180,354,290,229,391,189,324,74,950,109,67,792,964,909,341,284,787,720,299,262,135,100,565,289,911,968,300,817,20,48,33,10,462,10,32,62,11,768,1,24,0.39,0.14,0.1,0.13,0.53,0.6,True,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,52.750832198106,True,False,-0.1458020632328376,-0.0878188873348017,-0.104420646684817
318,open,73,125,101,3,11,0.28,1781,370,323,398,777,281,323,292,107,153,885,141,78,612,733,601,454,344,596,540,455,338,686,852,146,761,177,833,495,487,15,50,43,20,646,11,48,98,11,559,9,21,0.4,0.25,0.04,0.97,0.33,0.49,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,42.77192641073178,True,False,-0.1809048331058873,-0.1458968501626005,-0.1610289839556843
319,HLC/3,54,174,92,6,8,0.29,1919,702,69,90,207,190,87,807,364,230,678,253,224,302,939,582,305,254,858,572,398,294,243,451,88,300,85,513,760,532,18,24,63,6,469,2,51,6,2,644,4,12,0.3,0.17,0.0413325709040629,0.4307062901301298,0.1045529606634337,0.28,False,False,False,False,True,False,True,False,True,True,False,False,True,True,False,False,True,25.8122914413363,True,False,-0.1628667484739479,-0.1065622467983022,-0.1178515956067102
320,open,64,162,22,5,11,0.38,690,715,324,145,705,90,392,309,48,30,623,237,165,775,994,891,453,437,736,588,414,377,908,265,48,3,585,462,572,492,11,59,53,18,666,13,42,97,20,372,10,2,0.31,0.3,0.33,0.55,0.88,0.98,False,True,False,True,False,False,True,True,True,False,True,True,False,False,True,False,False,42.30617473103114,True,False,-0.2045757435903329,-0.1645119581042611,-0.179459703456998
321,HLCC/4,76,139,17,5,20,0.15,405,704,152,64,853,253,315,681,141,140,35,207,125,299,841,816,483,265,821,665,430,266,170,221,301,836,229,445,569,243,13,20,69,20,966,2,22,29,8,897,10,5,0.17,0.32,0.1,0.29,0.57,0.82,True,True,False,True,True,False,True,False,True,True,False,False,False,True,True,True,True,50.190627787375256,True,False,-0.1041897009502066,-0.05325093381095,-0.0685149669679445
322,open,63,144,382,5,2,0.22,2280,290,172,386,329,373,390,833,382,90,62,362,72,182,989,885,380,349,993,805,466,344,800,603,481,308,77,169,623,412,22,34,48,20,853,7,23,97,17,747,19,14,0.29,0.27,0.82,0.87,0.97,0.89,False,True,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,38.23510036277853,True,False,-0.1976566012600866,-0.1479680312193926,-0.1630857804501416
323,high,80,141,139,5,6,0.4,1021,873,373,123,825,311,122,107,332,2,545,223,352,240,987,884,393,304,850,752,497,484,612,984,818,343,965,759,319,529,14,39,27,1,311,14,44,10,3,587,9,15,0.03,0.1,0.68,0.89,0.94,0.9,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,True,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
324,HLC/3,63,178,192,3,10,0.02,719,698,282,166,366,62,249,666,73,48,605,331,300,12,850,738,429,357,844,606,476,468,861,378,911,265,26,619,622,132,25,33,83,11,658,8,30,16,9,607,10,5,0.19,0.02,0.32,0.42,0.83,0.87,False,True,False,False,True,True,True,False,True,False,True,True,True,False,True,False,True,32.04465334001514,True,False,-0.1011418604564068,-0.0672949329511383,-0.0854157471627675
325,open,79,143,290,5,11,0.4,2226,375,44,91,750,389,261,238,315,396,70,267,317,693,877,782,428,296,993,615,497,280,49,410,981,698,647,161,660,324,13,38,71,7,375,4,44,15,6,803,20,17,0.34,0.36,0.78,0.97,0.87,0.86,True,True,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,32.57461108566684,True,False,-0.2028405677497034,-0.1547200246629856,-0.1717862021294773
326,OHLC/4,59,131,287,5,9,0.2,2325,779,65,247,689,289,391,82,70,81,91,41,65,257,795,731,330,299,991,510,433,400,365,126,256,320,129,639,405,458,5,40,58,2,504,2,28,50,10,590,9,24,0.14,0.26,0.67,1.0,0.97,0.84,False,False,False,False,False,True,True,False,True,True,False,True,False,True,False,True,True,31.1418266085038,True,False,-0.1688007584878935,-0.1103970872064088,-0.1237721408738145
327,open,72,122,74,5,16,0.18,2061,700,257,178,334,324,183,595,23,25,2,104,177,766,892,718,480,316,972,561,384,263,48,632,728,273,149,417,480,414,25,53,5,15,950,8,30,52,11,87,12,12,0.23,0.14,0.19,0.25,0.75,0.77,False,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True,48.73908202549293,True,False,-0.2110914405907134,-0.1518695114946825,-0.1673938704523436
328,close,61,125,221,4,18,0.16,2427,519,292,221,297,52,179,399,137,96,421,90,209,252,748,734,490,394,566,559,409,265,238,100,466,572,928,671,14,342,23,28,25,14,889,2,43,45,10,403,12,9,0.17,0.2,0.09,0.14,0.54,0.63,True,True,False,False,True,False,True,True,False,True,True,False,True,False,False,True,False,36.79580672604354,True,False,-0.0978222717798998,-0.0445415169000002,-0.0652668057844967
329,HLCC/4,62,158,89,5,13,0.07,1956,399,203,38,363,209,158,650,365,383,241,55,49,419,781,702,408,311,838,553,500,380,873,504,941,948,481,854,637,105,4,17,77,9,44,18,51,19,14,891,1,10,0.31,0.35,0.06,0.84,0.32,0.4,True,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,27.119900364589054,True,False,-0.1282656835145105,-0.0743202349081697,-0.0910059466771762
330,HLCC/4,78,161,393,6,9,0.39,2076,427,137,141,409,316,281,48,75,117,674,77,77,959,724,705,339,250,638,526,406,383,622,228,890,930,377,298,298,637,5,32,38,14,275,15,39,90,12,710,7,3,0.03,0.38,0.04,0.89,0.23,0.25,False,True,True,True,False,True,False,False,False,False,True,True,False,True,True,False,False,27.227779803099946,True,False,-0.1895240776823111,-0.1385759296871677,-0.1497723109390678
331,HLC/3,53,145,10,2,10,0.28,1174,266,375,73,306,225,166,789,395,17,961,264,371,830,990,985,440,423,724,704,466,366,991,398,49,545,274,823,413,79,4,25,87,1,463,2,52,54,17,103,6,14,0.23,0.1,0.0309084927341753,0.4307062901301298,0.0600787014281577,0.19,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True,True,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
332,high,54,178,241,6,18,0.09,2167,463,86,81,48,363,96,175,142,142,798,35,247,726,726,538,490,327,839,616,466,376,551,504,350,251,887,284,819,75,21,23,46,9,42,10,40,87,3,24,12,22,0.02,0.13,0.17,0.21,0.66,0.71,True,True,False,False,False,False,True,False,True,True,True,True,False,False,True,True,True,51.37659816374288,True,False,-0.205183281088519,-0.1590527847997074,-0.1686664724029352
333,HL/2,55,135,121,4,6,0.09,1497,418,44,136,144,70,267,465,53,30,301,53,371,215,840,589,496,373,851,505,464,333,638,751,949,687,212,712,68,930,23,47,26,7,513,9,45,78,2,421,25,18,0.27,0.31,0.85,0.96,0.83,0.9,True,False,True,False,False,False,True,False,True,True,True,False,False,True,False,False,True,21.59114298325005,True,False,-0.1317423434064586,-0.0800595893772114,-0.0964875065900154
334,close,72,133,327,4,5,0.16,474,775,328,174,200,287,286,338,165,307,547,117,132,446,921,918,439,359,950,532,491,286,423,352,111,597,866,224,399,658,17,44,90,15,758,15,38,80,10,931,3,20,0.32,0.18,0.27,0.36,0.7,0.74,True,True,False,False,True,False,False,True,True,False,False,False,False,True,False,True,False,47.27506149549343,True,False,-0.094977390067051,-0.0445946964964642,-0.0657952633614395
335,open,61,174,184,5,10,0.11,817,810,318,50,659,133,116,554,205,129,115,79,156,422,755,539,490,378,943,592,431,391,438,686,523,900,500,508,658,736,24,58,90,14,747,8,46,61,20,185,8,18,0.24,0.11,0.11,0.17,0.54,0.61,False,True,False,True,True,False,True,False,False,True,False,True,False,False,True,True,True,49.21640651203784,True,False,-0.1979601670125653,-0.1569356280115762,-0.1716403522726554
336,low,67,178,398,2,8,0.06,2692,314,62,322,590,227,279,175,169,217,973,335,346,901,555,549,475,458,948,877,497,446,212,682,348,728,380,288,642,368,15,46,60,15,898,15,44,71,18,798,17,5,0.14,0.11,0.07,0.98,0.38,0.43,True,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,True,23.31944265969981,True,False,,0.0029244308580522,-0.0173586424457378
337,HL/2,55,172,254,4,9,0.37,2146,546,102,71,593,309,260,737,173,4,16,313,234,27,823,575,433,264,664,653,332,310,303,332,557,876,176,551,418,709,10,28,28,9,439,16,23,26,2,149,1,3,0.27,0.17,0.9,0.85,0.94,0.9,False,True,True,False,False,False,True,True,False,False,False,False,False,True,True,True,False,27.324262723718466,True,False,-0.1204918497189146,-0.0751202399586423,-0.0916816311071278
338,OHLC/4,63,129,309,2,4,0.28,913,450,41,250,590,176,121,473,47,167,102,16,151,419,663,550,332,327,976,678,348,299,857,370,2,343,671,27,144,491,3,8,89,3,281,6,21,76,10,855,6,16,0.31,0.13,0.15,0.49,0.67,0.85,True,True,True,False,True,True,True,False,False,True,False,False,True,True,True,False,False,29.78465039216898,True,False,-0.0908532795344628,-0.0702173963842114,-0.0797025663639036
339,HL/2,59,173,58,5,10,0.09,2917,313,82,271,860,95,240,928,191,214,408,17,154,566,802,547,342,260,842,600,433,277,354,184,251,280,676,255,797,41,15,17,82,19,764,18,23,14,20,511,14,12,0.02,0.3,0.08,0.16,0.44,0.58,False,False,False,True,True,False,True,True,True,True,False,True,False,True,True,False,True,53.87998253903216,True,False,-0.1414891827028476,-0.0924522281869912,-0.1094193926780712
340,OHLC/4,69,141,99,5,13,0.26,2848,507,142,388,149,183,302,64,327,150,759,234,225,983,572,540,468,463,656,574,479,420,101,303,158,297,873,847,312,286,4,27,99,8,771,2,38,66,7,984,25,8,0.18,0.22,0.05,0.88,0.33,0.36,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,True,26.68305967833507,True,False,-0.1568238207491243,-0.1028216342088052,-0.1157728112620859
