,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
138,high,7,409,342,4,6,0.17,2383,688,392,290,742,300,156,701,217,256,545,76,135,900,772,628,474,387,590,513,451,300,448,279,397,617,83,832,69,24,8,45,14,8,702,18,51,103,14,488,4,23,0.22,0.08,0.26,0.29,0.45,0.49,True,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,True,13.367491379697846,True,False,-0.2227370445407478,-0.2592662353496728,-0.2630972945438982
139,HL/2,5,413,376,5,4,0.34,592,327,86,186,625,245,224,983,30,395,306,233,335,331,992,791,371,277,731,552,486,251,569,404,226,378,631,396,154,309,13,15,10,6,346,5,31,83,17,729,16,11,0.06,0.23,0.15,0.2,0.28,0.35,True,False,False,True,True,False,True,True,True,False,True,True,True,False,True,False,False,10.819965810355876,True,False,-0.2019239792060325,-0.2112155185071482,-0.2141738661968908
140,HLC/3,5,441,253,6,5,0.03,1164,970,144,396,839,332,250,417,328,354,634,16,109,239,799,703,490,383,929,640,426,352,590,176,113,99,51,396,526,314,10,57,56,17,746,16,34,42,14,603,19,15,0.16,0.31,0.26,0.29,0.45,0.49,True,True,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,11.342675903882595,True,False,-0.2301583208211692,-0.2891169637220989,-0.2888375224146112
141,HLCC/4,5,347,85,5,7,0.03,1420,969,68,188,632,365,302,94,261,313,415,220,284,889,889,749,443,412,891,703,436,320,307,341,286,485,903,236,341,194,19,60,24,16,966,9,14,49,18,234,19,14,0.17,0.11,0.17,0.18,0.28,0.3,True,True,True,False,True,False,False,True,False,False,True,False,True,True,False,True,False,15.97728680576568,True,False,-0.2157995223646719,-0.2258331672820761,-0.2225018960496478
142,high,5,382,328,5,19,0.33,1474,274,7,388,813,233,383,912,120,125,558,158,360,517,694,663,459,415,756,726,464,351,127,394,510,264,491,704,894,537,25,39,45,6,913,18,22,28,14,933,10,19,0.09,0.13,0.26,0.29,0.45,0.49,True,True,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,12.465448668189136,True,False,-0.1232471761557602,-0.1012141962414814,-0.1027583203216317
143,close,7,314,245,4,9,0.04,2512,681,275,366,674,252,278,598,3,131,557,49,15,661,804,584,420,347,751,537,424,385,337,342,500,365,216,201,275,432,17,37,11,12,896,5,32,71,1,495,3,11,0.09,0.04,0.12,0.23,0.24,0.38,False,True,True,True,True,False,False,False,True,True,False,True,True,True,True,True,False,11.2562988415822,True,False,-0.158251233886401,-0.1341001930493862,-0.1381014181391433
144,HLCC/4,7,353,365,5,3,0.35,2505,569,202,209,745,274,148,97,107,94,84,180,340,851,853,746,350,271,784,703,418,407,615,87,654,440,95,311,689,153,20,29,71,18,4,7,48,40,12,468,3,22,0.13,0.33,0.26,0.29,0.45,0.49,True,True,True,False,True,True,False,False,True,True,True,False,True,False,True,True,False,14.015806895419132,True,False,-0.0938365967643735,-0.0643816495482245,-0.0697488132875647
145,HL/2,4,417,182,5,7,0.12,1153,519,365,93,213,309,376,960,239,278,856,35,163,38,916,619,428,335,991,637,495,459,991,759,597,674,914,744,286,29,11,48,69,9,676,5,39,64,6,179,20,13,0.3,0.24,0.1,0.22,0.21,0.39,True,True,True,True,False,True,False,False,True,False,False,True,True,False,True,False,True,9.793717364074064,True,False,-0.1368817709200678,-0.1174787263812937,-0.1212844466752855
146,close,5,436,224,3,13,0.1,2762,914,386,46,959,400,155,360,2,103,469,339,182,631,599,554,499,491,854,542,449,421,947,696,642,585,81,168,856,500,6,51,53,19,901,7,10,32,8,487,5,25,0.01,0.35,0.26,0.29,0.45,0.49,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,True,5.080322460833057,True,False,-0.172574565371324,-0.1854742184492727,-0.1897990172395911
147,close,6,340,208,2,18,0.15,661,554,4,219,423,216,164,620,266,182,218,52,119,624,954,554,472,398,792,637,363,342,130,524,654,638,859,45,282,578,5,47,4,1,80,16,35,46,5,581,4,15,0.21,0.02,0.2,0.22,0.2,0.26,False,True,False,True,True,True,False,True,True,False,True,True,False,False,False,True,True,9.958944330410969,True,False,-0.1566539585544683,-0.1405388666099682,-0.147066829585673
148,open,7,299,274,2,2,0.14,736,256,250,365,288,364,211,984,287,121,530,257,189,70,659,607,412,313,827,642,338,256,862,795,82,244,52,239,787,593,10,12,73,16,652,18,48,8,8,115,18,11,0.16,0.3,0.26,0.29,0.45,0.49,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,18.55294165425577,True,False,-0.1169063777224386,-0.0815408320696163,-0.0851945156541508
149,HLCC/4,6,338,122,4,17,0.14,2746,538,189,185,212,332,74,533,22,280,545,325,16,125,699,512,316,270,835,730,306,293,642,142,325,540,355,517,454,459,5,7,31,18,765,11,29,96,7,639,3,25,0.23,0.29,0.15,0.19,0.25,0.31,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,15.485042896609135,True,False,-0.1656003791920774,-0.1519613622030111,-0.1556501609191064
150,close,73,158,142,2,20,0.13,2065,968,97,389,52,186,370,930,11,76,832,50,113,663,813,639,313,286,895,823,416,304,99,836,489,380,596,673,968,604,14,44,61,4,970,14,52,77,14,416,16,23,0.39,0.14,0.3,0.69,0.82,1.0,True,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,44.14496982088394,True,False,-0.0844151945792327,-0.0347884768741829,-0.0485709351283138
151,close,75,167,150,2,18,0.19,1449,519,98,210,25,16,41,434,51,310,88,303,371,107,755,677,471,364,994,940,313,282,31,492,96,373,560,798,883,775,25,53,61,9,380,10,26,20,20,699,23,9,0.23,0.15,0.2,0.6,0.9,1.13,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,34.66814982655429,True,False,,0.0127290156876255,-0.0030173195231486
152,open,79,133,363,6,14,0.13,1608,579,285,244,216,319,115,618,167,163,617,149,101,628,849,617,427,286,805,787,426,307,365,557,79,721,189,854,878,913,29,37,32,8,110,6,7,40,4,173,1,2,0.04,0.19,0.3,0.56,0.88,1.02,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,63.90791644249053,True,False,-0.141132967697871,-0.081680311965761,-0.0900958259010193
153,close,78,135,320,3,13,0.08,2675,901,259,374,645,91,60,638,252,400,305,276,221,84,882,725,368,281,949,724,500,452,358,536,358,33,508,786,645,287,2,37,20,11,325,16,38,29,6,895,19,7,0.35,0.23,0.15,0.2,0.63,0.71,False,True,True,False,False,True,True,False,True,True,False,True,False,False,True,False,True,50.59003901944471,True,False,-0.1401043616843305,-0.0776428159382686,-0.0917627425114286
154,open,78,125,18,5,6,0.29,2074,825,7,376,240,360,244,487,269,312,368,116,217,395,688,681,285,260,616,542,345,311,302,396,516,509,583,540,294,273,5,7,8,18,820,6,40,24,11,605,15,4,0.16,0.01,0.26,0.79,0.85,1.12,True,True,True,True,False,False,True,False,True,True,False,False,True,True,False,True,False,40.0539953478757,True,False,-0.1070930278932452,-0.0512951261059943,-0.0592687989146495
155,low,78,130,197,4,15,0.04,1996,249,387,284,401,234,315,367,58,70,414,118,19,423,839,749,332,256,826,568,307,287,662,900,423,532,136,333,442,328,7,14,22,5,628,6,22,88,16,220,4,25,0.15,0.39,0.83,0.88,0.87,0.97,True,False,True,False,True,False,True,True,False,False,True,False,True,False,False,True,True,45.06364209024124,True,False,,0.0053494274418132,-0.0215187330656736
156,HLCC/4,60,174,128,3,8,0.09,2725,254,288,291,192,78,294,86,219,123,717,358,365,994,843,526,392,253,816,693,420,327,733,383,403,339,734,102,521,808,12,21,23,10,583,16,45,90,8,160,8,14,0.25,0.07,0.27,0.31,0.77,0.79,False,True,True,True,False,False,True,True,True,False,False,True,False,False,False,True,True,50.03973465890793,True,False,,0.0140599561043812,-0.0008918839146358
157,HLC/3,59,166,34,6,16,0.03,2731,478,221,299,540,226,50,885,131,125,253,147,71,442,993,921,452,300,990,632,354,351,474,874,236,674,68,565,227,767,3,18,60,19,602,17,33,55,15,791,7,24,0.18,0.4,0.15,0.2,0.63,0.71,False,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True,50.506255601446725,True,False,-0.1117253201076449,-0.0560828483464589,-0.0710487949047744
158,HLC/3,77,178,315,2,3,0.39,629,875,28,209,353,298,300,169,281,123,558,275,365,656,974,556,436,299,802,526,287,274,318,947,2,254,17,167,852,711,25,46,94,14,38,17,51,82,11,400,21,3,0.39,0.01,0.08,0.8,0.5,0.51,True,True,False,True,False,True,True,True,True,False,True,True,True,True,False,True,False,43.17226677566212,True,False,,0.0041038850725029,-0.0083708773186038
159,high,65,169,38,6,18,0.13,603,473,249,128,50,368,137,479,36,46,477,229,306,365,662,541,376,263,887,612,453,250,471,243,444,877,887,165,622,542,12,34,70,17,863,3,51,13,13,625,11,15,0.13,0.16,0.67,0.83,0.87,0.97,False,True,False,True,True,False,False,True,True,True,True,True,True,False,False,False,False,53.66767837887078,True,False,-0.0968934051153661,-0.0470967219836695,-0.0555025237294832
160,high,53,162,149,2,19,0.28,2148,495,202,366,263,86,51,212,327,253,531,88,11,909,952,797,476,339,720,535,486,317,68,839,783,509,77,698,178,549,24,52,63,13,967,5,32,99,18,175,17,17,0.04,0.15,0.19,0.28,0.77,0.82,True,False,False,False,True,False,False,False,True,True,True,False,True,True,True,True,False,47.97119851363999,True,False,-0.1230492181226501,-0.0676850408617995,-0.0760388096207102
161,open,73,142,14,5,5,0.27,883,434,308,57,763,245,108,821,27,263,510,379,125,889,921,707,446,257,795,728,484,387,574,309,87,796,415,541,613,795,13,32,96,5,831,12,50,89,15,103,10,25,0.3,0.18,0.79,0.95,0.82,0.8,False,True,False,True,False,True,True,True,False,False,True,False,False,False,False,True,True,30.983136702170786,True,False,-0.1174208789474743,-0.0610485475166023,-0.0705298240380181
162,close,61,180,191,5,7,0.34,618,518,245,260,595,138,179,45,74,114,954,22,81,594,965,587,442,380,983,632,350,265,550,422,346,349,858,412,358,695,14,24,69,2,527,5,30,91,9,387,15,7,0.1,0.32,0.32,0.4,0.9,0.93,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,45.199952570013615,True,False,-0.0938708340150758,-0.0432370197825853,-0.0590461067940628
163,high,65,128,265,5,5,0.28,969,206,176,341,851,114,200,500,356,214,850,30,264,60,871,724,422,378,891,662,415,384,170,316,975,379,370,403,807,270,25,27,26,10,888,3,28,38,17,708,16,7,0.04,0.16,0.84,0.98,0.81,0.89,False,False,False,True,False,True,False,False,True,False,False,False,True,True,False,True,True,31.573511441760186,True,False,-0.0878810869603019,-0.0358130892418529,-0.0417434771214272
164,close,77,158,291,6,10,0.16,436,472,135,260,855,21,362,903,190,187,13,186,30,837,947,758,471,366,605,546,462,339,655,655,75,501,77,245,498,760,13,31,88,20,699,6,46,46,12,734,24,11,0.06,0.04,0.36,0.37,0.9,0.91,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,False,False,67.3223752182711,True,False,-0.0840588998393368,-0.0340108257824706,-0.0485100170782887
165,HLC/3,58,131,168,3,9,0.04,2874,525,203,3,134,98,158,861,196,379,236,345,130,277,954,920,396,391,715,596,317,309,236,664,152,436,555,25,919,876,8,23,45,10,357,16,50,41,15,349,19,2,0.35,0.15,0.15,0.2,0.63,0.71,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,50.03846483139637,True,False,-0.0995998768530201,-0.0421484622266101,-0.0545162801498424
166,close,54,152,137,5,2,0.08,2210,742,281,363,682,99,93,799,254,130,609,79,36,60,790,550,377,350,717,504,265,259,307,140,739,512,86,638,651,420,25,37,49,4,262,8,45,39,3,513,25,9,0.16,0.2,0.79,0.87,0.87,0.85,True,False,True,False,False,True,False,True,True,False,True,False,True,False,True,True,True,27.74176205183551,True,False,-0.0915640396147656,-0.0362349429478243,-0.0529647907205567
167,HL/2,75,181,66,5,2,0.05,213,895,358,147,468,400,190,79,213,369,223,376,299,416,958,579,329,270,863,828,383,336,666,91,876,230,82,116,42,73,15,30,4,6,572,18,24,65,4,701,5,6,0.07,0.12,0.88,0.86,1.0,0.9,True,True,True,True,True,False,True,False,False,True,False,False,False,True,True,True,True,30.117792413768225,True,False,,0.0089032867703901,-0.0054730090484144
168,low,55,133,359,6,18,0.2,2255,765,119,84,886,217,218,606,275,328,32,116,385,778,748,685,485,326,884,810,483,347,713,953,44,322,730,232,829,560,9,16,47,12,943,16,43,18,7,211,18,12,0.28,0.04,0.57,0.93,0.9,0.82,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,28.842998860392,True,False,-0.0901653605944834,-0.0320623863880069,-0.0526785240760339
169,HLCC/4,62,130,136,5,6,0.04,2913,546,106,78,713,113,32,208,131,220,216,31,162,128,975,968,360,330,813,599,500,303,847,887,281,773,493,726,903,798,21,48,57,6,957,18,22,33,20,623,13,19,0.27,0.34,0.32,0.57,0.92,1.04,False,True,True,True,False,False,False,True,True,False,True,True,True,False,True,True,True,60.99922330171492,True,False,-0.1018010223760431,-0.0450897391784421,-0.0559760712708751
170,low,55,143,329,5,16,0.29,2094,770,6,303,157,357,118,529,13,361,198,56,336,362,823,744,391,251,938,603,492,388,738,273,680,286,552,70,994,700,5,12,64,12,45,7,37,18,15,9,9,10,0.23,0.21,0.18,0.19,0.75,0.78,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,True,51.78745851715402,True,False,,0.0093958800003625,-0.0168288994479348
171,close,62,139,252,5,9,0.02,2344,270,256,251,546,180,40,464,249,60,600,327,93,910,778,713,493,277,941,872,373,287,231,668,417,595,636,491,754,543,30,55,56,15,320,16,31,76,7,100,1,6,0.12,0.22,0.15,0.2,0.63,0.71,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,True,49.39909385169011,True,False,-0.0888130089483076,-0.0345574460280129,-0.0509336783773151
172,HLCC/4,74,179,30,5,3,0.13,815,519,257,359,783,74,100,524,184,270,140,197,351,609,952,618,378,368,688,528,401,297,605,175,761,286,835,699,227,136,11,31,76,15,531,7,35,25,5,57,20,20,0.09,0.14,0.81,0.99,0.92,0.82,False,False,False,True,True,True,False,True,False,True,False,True,True,False,True,True,False,34.208762729209575,True,False,,0.0085218378448644,-0.0055890679330738
173,close,73,162,355,5,7,0.3,1512,251,255,19,857,338,292,501,87,184,756,110,130,446,748,726,462,379,966,717,487,424,891,74,633,320,357,455,525,808,7,43,65,3,911,2,37,90,17,1000,5,23,0.25,0.21,0.22,0.59,0.85,1.05,True,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,True,42.70546627301286,True,False,,0.0077216894367697,-0.0074231283963788
174,open,67,136,318,3,9,0.26,1734,480,34,13,953,149,330,183,26,276,274,346,293,273,671,627,447,337,987,916,499,469,614,693,432,132,27,955,7,531,2,7,78,18,937,2,27,100,6,107,2,5,0.07,0.33,0.93,0.99,0.83,0.99,True,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,24.590542347177703,True,False,-0.0845409950812182,-0.0348580324948768,-0.0444461951286202
175,HLCC/4,62,130,281,5,4,0.38,1286,394,388,248,189,69,257,21,96,246,201,143,71,616,806,644,453,430,959,861,472,287,182,109,644,782,867,328,898,125,10,11,12,15,401,8,41,26,20,863,6,3,0.38,0.29,0.34,0.53,0.94,1.03,False,False,False,True,False,True,False,False,True,True,False,False,False,True,True,False,True,65.88654563840875,True,False,-0.1018010223760431,-0.0450897391784421,-0.0559760712708751
176,close,57,127,306,4,13,0.19,1559,918,381,319,217,147,74,57,329,234,334,35,379,795,719,694,382,326,996,572,439,343,973,840,313,798,23,709,135,403,16,34,79,15,571,6,30,54,14,227,13,3,0.31,0.39,0.85,0.96,0.88,1.0,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,True,33.031685135670074,True,False,-0.0979165685072676,-0.0386608836334058,-0.055439929459654
177,high,75,135,55,1,17,0.13,467,866,183,303,288,339,221,526,164,139,382,101,135,884,771,654,348,346,754,562,433,401,498,620,183,990,820,759,503,576,9,23,70,13,652,12,39,82,19,588,4,14,0.33,0.19,0.96,0.86,0.99,1.0,False,False,True,True,True,False,False,True,True,False,False,True,False,False,False,True,False,50.2014457726261,True,False,-0.0923989357386277,-0.0404335400146311,-0.0473545729948186
178,close,61,163,50,6,8,0.08,918,350,117,47,713,157,28,455,234,61,6,288,324,380,926,882,351,330,694,641,419,362,967,180,171,709,118,915,867,790,27,28,87,1,519,3,35,27,9,846,1,5,0.27,0.23,0.26,0.38,0.83,0.9,True,False,False,True,False,False,True,False,False,False,True,True,False,True,True,True,True,44.77834769053836,True,False,,0.0152134896190103,-0.0012315386548322
179,HLC/3,58,142,397,5,9,0.05,1747,252,119,314,837,135,381,766,168,86,83,77,188,249,799,758,477,448,988,691,304,258,358,660,825,775,112,938,908,653,17,55,28,18,751,2,16,49,17,686,14,23,0.37,0.13,0.15,0.2,0.63,0.71,False,False,True,False,False,False,True,True,True,False,False,True,True,True,True,False,False,51.484924367057886,True,False,,0.0077551557097762,-0.0044714816534025
180,HLC/3,58,167,184,4,4,0.33,727,289,112,138,826,181,69,659,37,313,313,298,399,955,872,852,356,304,714,616,394,374,975,82,687,330,156,901,520,55,23,33,22,17,351,9,11,63,18,757,14,24,0.18,0.21,0.37,0.45,0.86,0.9,True,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,True,44.6238970743732,True,False,-0.0888012284698768,-0.0375410168458647,-0.0529917456347003
181,HLC/3,67,122,240,6,9,0.07,942,489,42,281,580,71,330,19,25,368,558,90,400,614,876,537,457,374,974,776,333,325,973,934,136,311,8,977,886,776,23,36,53,8,732,15,20,96,3,151,21,10,0.18,0.15,0.15,0.2,0.63,0.71,False,False,False,True,True,True,True,False,False,False,False,True,False,True,False,False,False,51.60223152522286,True,False,-0.1460954131970337,-0.0777783566614305,-0.0894896822973332
182,close,71,142,111,4,20,0.19,2241,639,126,194,512,45,50,47,102,241,558,68,44,8,834,548,443,357,725,717,383,269,965,265,75,131,162,737,660,496,10,57,73,20,252,6,40,82,10,214,13,12,0.39,0.03,0.62,0.8,0.82,0.84,False,True,True,False,False,False,True,True,True,False,True,True,True,False,False,True,False,41.25136766093716,True,False,-0.1147293945077122,-0.0552845852775663,-0.0704025392013767
183,HL/2,55,150,47,5,14,0.34,442,517,28,199,972,170,356,422,214,163,158,33,389,987,897,840,446,255,679,563,337,298,200,518,826,889,562,43,414,92,4,27,86,7,112,9,27,63,18,964,21,23,0.11,0.27,0.15,0.21,0.62,0.7,False,True,False,True,False,True,False,False,True,True,False,False,False,True,True,False,False,48.92606759732786,True,False,-0.127234757765814,-0.0726429864022964,-0.0880577815921626
184,open,69,144,177,4,16,0.28,2472,933,39,234,194,11,2,694,326,302,127,212,82,409,765,668,377,313,950,849,483,432,284,692,296,216,493,653,433,796,12,54,45,11,26,10,26,3,4,771,13,17,0.24,0.04,0.05,0.13,0.4,0.56,True,False,True,True,False,False,False,True,False,True,False,True,False,False,False,True,False,51.68068481214706,True,False,-0.2039682269818596,-0.1640834432754092,-0.1795685655639848
185,HLCC/4,60,135,184,5,2,0.23,367,419,63,359,767,268,4,28,239,216,130,74,11,214,790,592,324,320,983,672,496,435,225,925,813,311,965,529,950,725,30,43,84,10,747,17,25,101,3,902,8,16,0.08,0.19,0.87,0.96,0.82,0.88,False,True,True,True,True,False,True,False,True,False,False,True,True,False,False,True,False,32.05482351491858,True,False,-0.1219108391695961,-0.0646418067048685,-0.0834207708374656
186,high,73,127,211,5,9,0.29,221,695,25,23,579,66,185,893,136,144,512,168,80,583,855,639,297,254,977,521,309,278,656,59,226,445,518,855,289,69,2,42,49,5,178,13,39,75,2,148,23,6,0.1,0.2,0.21,0.42,0.67,0.76,False,True,False,True,True,False,False,False,True,False,False,False,True,False,True,False,True,43.86637316274283,True,False,-0.1242153254803574,-0.0705720599181164,-0.080826444232039
187,HLCC/4,73,166,162,5,6,0.1,1239,562,133,109,284,220,3,105,118,226,870,247,238,923,922,802,325,318,983,598,358,291,441,70,32,97,647,9,9,130,7,10,96,5,20,5,51,73,16,378,25,2,0.2,0.15,0.15,0.21,0.62,0.7,True,False,False,True,False,False,False,False,False,True,True,False,True,True,True,True,False,50.80256618910713,True,False,-0.1612125915728038,-0.1149969070913394,-0.1291997312794138
188,HLC/3,63,133,362,5,18,0.24,2410,838,312,158,571,232,202,640,396,14,63,103,335,572,994,786,349,347,818,791,400,255,548,493,103,272,40,847,368,363,4,18,75,14,686,7,45,47,3,731,14,10,0.34,0.03,0.08,0.1,0.47,0.51,False,False,False,False,True,True,True,True,True,False,True,True,True,True,False,False,True,54.15197920762982,True,False,-0.1445990015531742,-0.0866121600301121,-0.1032762149248596
189,low,72,128,157,6,4,0.32,572,246,208,45,2,13,218,285,266,51,725,327,121,595,802,543,341,289,888,842,457,283,888,536,873,580,138,44,100,883,28,56,47,6,37,18,21,84,20,325,17,22,0.21,0.4,0.15,0.21,0.62,0.7,True,True,False,False,True,False,False,True,True,False,True,True,False,True,False,True,False,52.088432650584274,True,False,-0.2307067203397133,-0.17108624870952,-0.188878287175401
190,HL/2,55,174,262,5,3,0.32,1029,212,29,326,496,262,350,184,47,365,685,338,230,489,869,512,415,398,912,726,476,349,97,150,179,370,134,859,253,418,9,54,88,2,312,5,9,34,13,716,20,24,0.08,0.15,0.04,0.11,0.41,0.56,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,True,True,51.46334731799667,True,False,-0.137485459229224,-0.086327600850817,-0.1023937159051985
191,OHLC/4,55,154,336,4,15,0.34,487,351,26,268,230,256,7,895,310,259,74,323,189,442,882,765,384,253,647,500,461,434,855,949,551,952,44,784,165,417,10,29,2,8,461,9,50,20,4,371,3,1,0.24,0.07,0.8,0.93,0.95,0.96,False,False,True,True,False,False,False,True,True,False,False,True,False,True,True,False,False,23.49938927785328,True,False,-0.1086254844501334,-0.0617916721649323,-0.0746140192969142
192,close,58,153,108,5,14,0.14,993,550,252,33,2,217,236,925,359,243,273,362,41,460,926,735,431,326,938,555,492,432,310,414,356,342,561,684,54,904,11,48,35,2,580,12,21,24,15,669,11,6,0.1,0.39,0.83,0.83,0.82,0.85,False,False,True,True,False,True,True,True,False,False,True,True,False,True,True,True,True,22.163284861823083,True,False,-0.0984894699407472,-0.0459868829032918,-0.0661615664725427
193,HLC/3,75,171,61,4,3,0.34,2249,815,250,253,746,180,240,528,309,112,300,114,289,650,998,986,419,274,726,510,426,267,400,375,912,875,549,625,325,216,23,53,65,7,316,12,23,62,12,238,5,24,0.32,0.33,0.15,0.21,0.62,0.7,False,True,True,False,False,True,True,True,False,False,False,False,False,False,True,False,False,51.26720319020321,True,False,-0.0977801117718962,-0.0560792136972931,-0.0700442864467191
194,high,60,156,242,5,19,0.4,1704,951,192,259,897,264,73,946,210,322,769,107,117,970,957,649,406,315,678,639,388,362,937,314,500,298,148,523,475,530,9,60,20,7,730,9,49,63,9,519,1,9,0.11,0.02,0.05,0.12,0.43,0.57,True,False,False,True,True,False,True,True,False,True,True,True,False,False,True,True,True,52.33110836212184,True,False,-0.1692044691808323,-0.1221899897711717,-0.1339393385848658
195,HL/2,72,141,110,4,12,0.12,2282,638,219,340,635,233,119,388,181,343,481,348,15,618,847,781,447,396,975,737,449,378,77,647,655,405,406,135,901,162,16,49,62,2,533,10,36,16,5,145,17,7,0.2,0.17,0.84,0.84,0.91,0.96,True,False,False,False,True,False,True,False,True,False,False,True,True,False,False,True,False,34.11613483530617,True,False,-0.097522913975325,-0.0517168420319019,-0.0635973328106888
196,low,63,167,79,4,12,0.1,1821,282,308,7,126,219,366,631,93,374,786,328,211,437,901,707,269,254,967,856,338,331,780,818,765,684,566,352,141,145,8,18,20,8,832,6,36,27,20,888,12,22,0.29,0.15,0.17,0.28,0.65,0.77,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,48.819022772802896,True,False,-0.0846290762905798,-0.0350427999229669,-0.0650247013640026
197,high,54,164,341,5,11,0.26,1230,621,267,147,83,103,8,909,49,288,567,133,322,841,784,593,365,327,563,555,447,441,132,414,728,175,26,376,796,922,8,52,33,9,876,14,35,83,18,111,24,1,0.03,0.12,0.59,0.89,0.82,0.84,False,False,True,False,True,False,True,True,True,False,False,True,True,False,False,True,True,23.356616972778784,True,False,-0.191575470023029,-0.1465081413503391,-0.1589099157925083
198,close,70,148,236,5,6,0.17,2354,458,151,15,53,113,365,791,135,364,25,114,109,259,730,659,381,342,844,508,416,343,862,175,732,678,474,375,440,152,12,41,19,6,22,6,50,37,19,679,10,12,0.27,0.36,0.9,0.86,0.81,0.98,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,True,32.42571298190656,True,False,-0.1041866602014748,-0.0514163491505832,-0.0718809299507549
199,open,71,124,297,4,9,0.17,2560,766,150,335,449,226,166,392,311,356,171,300,159,353,872,755,488,274,943,727,487,267,363,684,446,91,280,368,198,49,2,37,104,3,624,7,49,40,9,906,16,14,0.33,0.01,0.15,0.21,0.62,0.7,False,False,True,False,False,True,False,True,False,False,True,False,True,False,True,False,True,47.195529392090194,True,False,-0.2062950852246936,-0.157134121441979,-0.1724452088068559
200,high,55,133,325,2,18,0.25,1988,977,399,308,142,293,61,326,149,391,432,324,197,307,640,615,367,354,993,542,454,314,352,821,948,94,715,814,418,947,15,49,18,20,491,14,35,104,15,792,18,14,0.06,0.17,0.07,0.11,0.44,0.52,True,False,True,False,True,True,True,False,True,True,True,False,True,True,True,True,False,25.742802382259114,True,False,-0.0934305970798133,-0.0761921196343719,-0.0863248101709919
201,HLC/3,70,143,234,4,11,0.39,1465,354,177,359,240,302,363,345,337,185,161,12,294,57,943,839,441,388,976,768,498,255,321,412,974,940,128,648,795,670,5,53,26,20,430,18,39,101,2,554,9,7,0.27,0.35,0.15,0.21,0.62,0.7,True,True,True,False,False,True,True,True,False,False,True,True,False,True,True,True,True,51.5458094369721,True,False,-0.0870997114494435,-0.041900801435549,-0.0555276736451155
