,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
58,HLC/3,7,309,253,1,17,0.24,1317,996,36,391,880,331,363,322,213,219,286,331,170,941,778,633,396,369,863,788,446,286,810,669,809,954,329,713,696,702,21,57,103,6,876,9,51,47,4,491,16,23,0.27,0.23,0.33,0.39,0.37,0.44,True,False,True,False,False,True,False,True,False,True,True,True,True,False,False,True,False,14.720232143149367,True,False,-0.1844462505281722,-0.1654848581754038,-0.1739381064585859
59,HL/2,7,415,228,6,10,0.39,1898,885,174,263,994,202,333,333,300,220,698,227,258,921,977,753,459,257,861,576,464,427,264,49,200,258,576,483,803,146,10,23,93,6,315,2,16,68,2,388,17,5,0.04,0.21,0.14,0.23,0.24,0.32,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,16.255483689008067,True,False,-0.2018995502241848,-0.2203372895651177,-0.2277582952954475
60,open,7,300,111,1,13,0.25,1836,423,226,361,621,293,19,817,287,91,354,38,131,680,860,852,470,370,971,737,404,322,221,957,949,280,863,528,513,864,19,34,4,18,26,3,48,22,15,308,4,24,0.11,0.13,0.33,0.39,0.37,0.44,True,False,False,False,True,True,True,True,True,False,True,False,True,True,True,True,False,12.88237735800094,True,False,-0.1169063777224386,-0.0815408320696163,-0.0851945156541508
61,OHLC/4,6,401,78,2,16,0.3,739,555,234,30,473,99,110,587,67,87,137,219,157,963,834,610,449,252,828,740,477,460,393,709,150,675,726,617,850,418,26,36,81,14,257,16,47,87,1,300,10,7,0.1,0.16,0.15,0.25,0.21,0.3,False,False,True,True,True,False,True,True,True,True,True,False,True,True,True,False,True,13.325967918967228,True,False,-0.1650044043741006,-0.1586308800943752,-0.1665903939341398
62,OHLC/4,5,412,51,5,6,0.12,815,704,57,153,175,9,84,790,344,54,299,355,158,177,975,756,373,314,862,636,471,408,340,986,845,958,741,627,769,822,26,55,27,12,890,11,21,31,20,662,25,12,0.34,0.38,0.52,0.63,0.76,0.85,False,False,False,False,True,True,True,False,False,True,True,True,True,False,False,True,False,9.485262676787997,True,False,-0.2062219713243551,-0.2247385693569538,-0.2295505136593343
63,HLC/3,4,429,190,5,19,0.02,2876,727,381,291,290,180,390,170,55,146,397,185,32,42,924,803,488,427,789,565,468,265,37,594,753,785,44,564,444,483,21,24,79,6,101,6,46,16,13,328,25,13,0.19,0.14,0.29,0.37,0.5,0.59,False,True,True,False,False,True,True,True,True,True,True,False,True,True,False,False,False,11.694295446074886,True,False,-0.2242111277992217,-0.2543983608642446,-0.2606203115008589
64,high,6,333,278,4,12,0.18,1876,474,247,279,507,219,112,66,266,200,807,62,294,733,863,532,400,364,966,904,499,314,3,15,986,375,402,106,900,192,28,40,18,5,452,14,50,74,11,779,17,25,0.16,0.09,0.33,0.39,0.37,0.44,True,False,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,14.884958034624706,True,False,-0.1431873637572945,-0.1184339037805681,-0.1215088380566421
65,high,6,403,364,4,2,0.08,1825,310,49,120,196,207,207,39,180,128,738,265,309,241,770,501,424,268,840,774,424,364,481,882,510,503,388,838,620,977,23,42,9,13,98,11,14,63,4,837,11,4,0.27,0.05,0.15,0.22,0.26,0.32,True,True,True,False,False,True,True,False,True,False,False,True,False,True,True,True,True,17.92701143837674,True,False,-0.1282397047937597,-0.1124054673824386,-0.1158150712051632
66,low,5,375,276,2,4,0.16,1179,559,296,386,542,82,207,21,24,317,636,371,235,408,859,693,498,485,868,743,484,480,87,512,470,234,144,372,495,392,2,22,99,19,150,2,49,29,2,817,22,18,0.26,0.29,0.33,0.39,0.37,0.44,False,True,False,True,False,True,False,False,True,False,True,False,False,True,True,False,True,8.145581308428856,True,False,-0.2365296180514418,-0.2770523478600132,-0.2745019969950146
67,HLC/3,5,413,246,5,11,0.15,2261,899,379,372,679,133,364,913,23,34,653,367,141,804,857,696,440,291,810,754,442,415,959,512,84,94,258,384,225,789,10,54,5,19,869,10,31,60,9,650,2,16,0.04,0.31,0.16,0.23,0.22,0.28,False,True,False,True,True,True,True,False,False,False,False,False,True,False,False,True,True,12.592723077437691,True,False,-0.2249097474599193,-0.2567299876288266,-0.2637782314658935
68,HLCC/4,4,313,284,6,17,0.13,687,285,122,235,274,213,54,524,400,182,591,300,319,401,861,789,463,427,903,666,417,318,217,932,947,986,38,643,65,698,14,29,15,2,54,14,41,30,14,599,7,4,0.33,0.1,0.33,0.39,0.37,0.44,False,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False,12.247146742997904,True,False,-0.1844039071325456,-0.1682421374240106,-0.167889139886678
69,low,7,307,263,4,3,0.29,792,501,293,252,151,322,378,221,174,245,369,171,52,149,979,856,399,322,661,642,389,279,595,961,834,875,68,561,225,687,30,39,38,3,200,7,51,5,7,382,17,3,0.24,0.06,0.17,0.22,0.23,0.28,True,False,False,False,False,True,True,True,False,True,True,False,True,False,True,False,True,19.62002623091546,True,False,-0.128667488879428,-0.0931714961206596,-0.1011614316992531
70,low,5,323,191,3,18,0.05,1651,254,135,89,174,73,57,89,68,392,635,217,321,379,791,634,367,351,879,627,476,263,881,416,700,292,321,700,996,959,6,7,75,16,608,2,33,102,11,280,7,2,0.34,0.23,0.37,0.68,0.72,0.96,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,True,11.22362940109338,True,False,-0.1938303906460411,-0.1821558700205357,-0.1885760702185626
71,OHLC/4,5,420,235,5,20,0.15,1365,560,341,226,835,181,111,910,184,287,11,36,248,565,926,522,470,366,823,740,489,335,309,38,91,266,339,660,230,678,4,42,12,16,367,10,49,22,4,587,12,19,0.38,0.22,0.66,0.8,0.85,0.92,False,True,False,False,True,True,True,True,True,False,True,True,False,False,True,False,True,12.469130500359167,True,False,-0.2331342576233672,-0.2773745568879147,-0.2819919100666685
72,OHLC/4,5,316,191,2,8,0.25,461,975,295,160,977,285,351,115,247,96,625,87,58,393,876,645,365,316,798,675,475,467,583,670,59,764,167,875,627,779,16,26,5,11,502,2,30,103,18,15,5,11,0.17,0.01,0.26,0.29,0.45,0.49,True,False,False,True,False,False,True,False,False,True,True,True,False,False,False,True,True,18.91498867796359,True,False,-0.0862319676630136,-0.0519783640240803,-0.0581897405639574
73,HL/2,7,376,64,5,5,0.24,1980,717,78,153,542,219,386,982,141,359,3,66,216,468,873,541,424,300,745,514,471,378,292,367,224,647,149,974,790,257,20,45,103,20,601,2,14,78,18,359,11,16,0.34,0.37,0.85,0.94,0.8,0.89,False,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,9.03320675919692,True,False,-0.1484662721703216,-0.1300794952382663,-0.1352575837078747
74,HLCC/4,4,428,124,6,10,0.15,1772,465,292,129,934,160,234,995,329,125,6,315,158,804,766,630,466,413,720,540,273,272,575,410,909,745,699,49,962,980,19,28,23,10,726,13,23,95,15,876,2,19,0.19,0.33,0.26,0.29,0.45,0.49,True,True,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,9.52570765979462,True,False,-0.2069814855115814,-0.223607543362579,-0.222786076961403
75,HLC/3,4,375,21,1,17,0.09,2470,259,353,108,654,192,237,883,83,235,445,94,89,947,672,648,481,277,924,823,463,330,657,568,428,487,912,578,622,786,28,29,18,4,64,13,28,98,1,864,21,11,0.25,0.38,0.81,1.0,0.84,0.85,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,False,False,11.799682442344842,True,False,-0.1745188326293562,-0.1562458221227612,-0.1635517326675768
76,OHLC/4,4,323,235,3,11,0.1,2152,281,250,367,444,43,274,708,158,382,679,75,28,127,995,946,333,319,987,741,385,360,72,549,142,882,598,641,567,122,10,34,65,2,641,17,38,48,4,605,18,5,0.37,0.1,0.26,0.29,0.45,0.49,False,True,True,False,True,False,False,True,True,True,True,False,False,True,True,False,False,16.804454848699994,True,False,-0.2130313732742934,-0.2059855876678322,-0.2095298238002242
77,high,4,426,229,5,7,0.34,362,820,135,136,787,391,330,531,253,79,48,89,211,226,886,812,385,360,847,651,485,320,27,350,816,781,718,683,417,509,10,23,2,17,907,11,43,82,4,890,9,8,0.26,0.37,0.15,0.18,0.27,0.32,False,True,True,False,True,True,False,False,True,True,True,False,True,True,True,False,True,14.549663003535573,True,False,-0.1712690908509328,-0.1798390132505172,-0.1837847526601947
78,OHLC/4,5,429,287,2,10,0.04,2443,676,390,148,947,150,150,419,50,187,322,68,203,901,993,784,399,386,785,540,356,285,492,707,42,879,576,601,876,239,8,46,33,8,156,4,6,45,18,647,23,8,0.21,0.01,0.26,0.29,0.45,0.49,True,False,False,True,True,False,True,True,True,False,True,True,True,False,True,True,False,10.825464751160196,True,False,-0.2114104240769796,-0.2446242816784294,-0.2508181197976248
79,low,6,350,347,2,9,0.37,2218,399,367,100,355,308,307,510,46,361,698,99,115,64,900,803,263,250,798,540,432,430,982,478,693,871,976,807,606,80,12,32,8,5,435,2,27,83,1,601,12,17,0.33,0.15,0.17,0.18,0.26,0.28,True,True,True,True,False,True,False,False,False,True,False,False,True,True,False,False,False,9.52439427118192,True,False,-0.19245965101182,-0.1915284148374706,-0.1938584066352733
80,HLC/3,5,368,372,1,16,0.25,698,323,55,252,358,26,216,917,180,290,215,270,76,793,930,605,458,280,736,718,408,293,257,9,212,760,810,589,26,821,12,21,101,4,664,4,9,71,14,383,10,15,0.16,0.4,0.26,0.29,0.45,0.49,False,False,False,False,True,False,False,False,True,True,True,True,True,True,False,True,True,13.738986840099823,True,False,-0.1885969730856612,-0.18042451836716,-0.1858996637548757
81,low,7,427,199,3,16,0.14,2732,349,230,102,642,382,252,172,163,287,565,118,233,936,664,611,438,252,862,800,496,459,518,843,745,774,229,246,331,795,10,52,102,5,276,3,6,13,9,421,5,5,0.15,0.33,0.13,0.21,0.23,0.35,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,True,13.273991649694096,True,False,-0.223208711005233,-0.2550299406987448,-0.2506068861298202
82,HL/2,7,358,83,2,16,0.38,2842,370,364,167,217,365,223,304,197,210,51,99,361,665,683,520,459,316,802,779,473,398,47,941,268,602,693,111,316,157,23,50,27,14,24,13,14,57,13,911,10,22,0.15,0.32,0.26,0.29,0.45,0.49,False,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,False,22.30574614658752,True,False,-0.1944867640759546,-0.1870322786890606,-0.1928072759984128
83,high,5,316,383,5,18,0.08,2329,322,343,276,279,190,115,528,174,287,353,27,25,600,909,770,370,287,571,536,482,431,437,8,877,26,118,84,134,70,4,42,91,16,355,15,50,47,12,462,14,5,0.38,0.16,0.09,0.21,0.23,0.4,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,True,25.01458639547171,True,False,-0.1292399974105058,-0.0957846911682512,-0.0997209206730098
84,open,71,133,74,4,9,0.29,1369,839,50,374,785,278,174,506,380,168,146,234,54,404,950,792,470,270,867,843,329,259,156,154,811,368,453,216,445,54,3,30,65,15,11,18,41,11,18,510,5,11,0.2,0.22,0.8,0.86,0.87,0.93,False,False,True,False,True,False,True,True,False,False,True,True,False,True,True,False,False,44.39187673817626,True,False,-0.1242443906291946,-0.0647713907414657,-0.0751537969660114
85,HL/2,6,335,311,3,18,0.05,2079,711,134,313,497,134,297,604,337,216,487,162,125,453,605,559,471,315,835,766,404,257,594,174,690,257,999,42,758,700,6,18,13,15,978,7,41,20,11,98,12,3,0.38,0.18,0.17,0.43,0.7,0.84,True,False,True,True,True,False,True,False,False,True,False,False,True,False,True,True,False,21.51873642579484,True,False,-0.1737064269689434,-0.149876697581238,-0.1561225111760968
86,OHLC/4,53,122,163,2,13,0.23,691,813,8,361,557,16,53,173,380,177,170,363,262,526,785,515,362,330,940,856,343,270,325,656,798,518,849,396,668,780,14,31,12,12,976,8,48,102,16,885,18,15,0.18,0.05,0.2,0.68,0.78,1.03,True,True,True,True,False,False,True,True,False,False,False,True,True,True,True,False,False,64.55490834521694,True,False,-0.0848771215954932,-0.0327435435287037,-0.039397431610988
87,open,4,300,72,3,14,0.14,1032,255,9,317,267,345,316,311,186,57,128,212,309,66,870,727,425,387,658,513,483,267,663,507,260,718,808,498,190,871,23,31,19,7,158,3,20,51,12,967,8,5,0.18,0.07,0.08,0.17,0.58,0.72,True,True,True,False,False,False,True,True,False,False,False,True,True,False,True,False,True,16.92064623240636,True,False,-0.0871686840079445,-0.0520715217234355,-0.0534446505496374
88,open,4,389,55,3,3,0.12,1581,631,322,86,514,349,5,378,325,131,284,249,257,389,888,604,355,275,866,819,450,335,672,989,260,137,263,601,694,591,26,38,50,9,612,8,9,68,3,500,5,15,0.22,0.38,0.26,0.29,0.45,0.49,True,False,True,True,True,True,True,False,True,True,False,False,False,False,False,True,True,10.899268862436426,True,False,-0.1404822819714757,-0.1254277575815051,-0.1270345207342287
89,HLCC/4,5,385,208,5,18,0.33,1848,885,18,264,2,143,281,651,94,78,809,51,311,492,953,874,439,272,962,589,409,372,832,587,250,625,58,277,101,54,28,30,47,7,680,18,20,67,3,903,11,12,0.19,0.16,0.16,0.2,0.23,0.29,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,14.771607543832426,True,False,-0.1912274822453859,-0.1890841852395074,-0.1906312012815312
90,HLCC/4,7,371,292,5,12,0.27,1390,925,173,111,355,162,283,295,69,111,825,140,289,385,746,556,478,300,767,624,387,351,80,212,764,407,335,227,947,619,4,7,77,14,481,14,31,75,13,846,6,5,0.39,0.38,0.26,0.29,0.45,0.49,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,True,15.346628709512451,True,False,-0.1927457493478908,-0.1982784186173929,-0.2028892230192367
91,low,7,354,66,2,2,0.16,1826,348,182,202,378,285,238,348,275,233,285,130,217,163,922,513,291,278,902,677,478,346,219,966,446,589,274,75,589,332,7,45,95,15,471,9,51,67,5,427,24,15,0.31,0.18,0.11,0.2,0.24,0.37,False,True,False,False,True,False,False,False,False,True,True,False,True,True,True,False,True,11.391500302794787,True,False,-0.1714401891488759,-0.159149925635513,-0.159906560252211
92,open,69,143,333,4,15,0.2,2701,870,22,298,209,152,50,125,239,252,515,187,122,66,863,718,454,326,748,575,307,275,958,21,30,166,756,560,671,310,8,34,102,17,425,8,32,31,11,193,19,25,0.05,0.17,0.3,0.59,0.85,0.98,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,62.970465872206375,True,False,-0.1203700744451308,-0.063256962639805,-0.0721745175561496
93,HLC/3,59,148,377,5,11,0.08,1903,589,192,98,963,127,361,985,45,20,466,86,220,335,543,521,485,365,987,770,383,297,708,566,962,879,258,547,676,84,15,16,36,3,996,8,39,73,11,33,6,17,0.26,0.29,0.92,0.98,0.98,0.94,True,True,True,False,True,True,True,False,False,False,True,False,True,True,True,True,True,31.946085798581738,True,False,,0.0043853459172097,-0.0098114472086419
94,HL/2,7,302,315,5,7,0.22,333,937,398,156,779,278,171,935,214,202,747,320,295,85,597,579,479,459,718,535,481,423,291,963,736,639,790,937,188,511,24,32,99,9,653,18,28,30,14,502,13,14,0.13,0.23,0.26,0.29,0.45,0.49,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True,True,False,20.12265938113681,True,False,-0.1279263182975135,-0.0902035809769762,-0.0967040544389596
95,OHLC/4,7,407,344,1,7,0.33,708,610,56,248,992,129,102,408,114,163,902,146,122,989,823,746,470,314,999,983,420,322,823,348,790,543,530,775,85,757,6,54,101,18,329,9,43,77,10,916,2,1,0.36,0.21,0.12,0.19,0.26,0.36,True,False,True,False,False,False,True,True,False,False,False,False,True,True,False,False,True,15.523751395510844,True,False,-0.1574881040428129,-0.1465328002420131,-0.1549815385864068
96,OHLC/4,7,441,142,5,17,0.09,2823,732,251,63,586,19,255,626,194,339,66,27,188,181,854,800,450,283,845,840,367,349,439,840,240,983,989,122,66,516,25,57,5,2,220,10,25,39,4,574,15,18,0.08,0.39,0.26,0.29,0.45,0.49,True,False,True,True,False,False,True,True,False,False,True,True,True,False,True,False,False,13.974735813540924,True,False,-0.2186793831281261,-0.2654815431376227,-0.2697965123255394
97,OHLC/4,7,398,189,5,14,0.17,2405,623,74,116,544,232,354,192,274,14,292,361,218,557,872,761,495,271,698,614,454,339,698,408,748,736,475,143,444,179,27,59,35,18,512,11,35,70,11,512,23,11,0.06,0.27,0.13,0.16,0.27,0.31,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,18.32372988026045,True,False,-0.1693008618741629,-0.1654938849383999,-0.172483133975624
98,high,7,390,44,3,13,0.39,2003,426,336,350,76,13,396,696,324,155,819,177,290,112,997,569,494,264,846,746,358,328,602,333,824,699,342,770,913,763,9,46,28,19,635,12,36,24,9,199,24,16,0.37,0.07,0.26,0.29,0.45,0.49,False,False,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,15.178519540233983,True,False,-0.1787524372744066,-0.1843407474247899,-0.1866493509956941
99,HLCC/4,7,368,299,6,13,0.28,1534,433,78,113,425,336,153,971,359,168,364,381,286,672,735,687,407,278,933,693,398,389,504,633,205,139,284,523,175,459,13,59,15,19,320,13,29,27,20,252,15,16,0.32,0.39,0.1,0.23,0.24,0.41,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,16.166757791404333,True,False,-0.1810677485217568,-0.1782476906875684,-0.182990272658214
100,low,7,313,256,4,6,0.26,545,714,168,370,223,47,139,837,384,162,616,35,391,179,746,508,414,318,912,572,414,399,69,443,52,618,193,852,357,746,26,53,7,17,243,7,44,69,5,53,15,25,0.25,0.35,0.26,0.29,0.45,0.49,True,True,False,True,True,True,False,True,False,True,False,True,False,False,False,False,False,19.99408482599442,True,False,-0.0893591807294947,-0.0519833638979051,-0.0602030242788396
101,HLCC/4,7,352,291,5,14,0.2,1926,835,296,226,447,363,398,425,380,350,173,178,265,335,667,530,455,265,925,598,444,414,140,139,691,293,554,628,223,226,17,48,39,9,116,8,20,13,13,908,4,3,0.35,0.23,0.11,0.2,0.23,0.35,False,False,False,True,False,True,True,False,True,False,True,False,True,True,True,False,False,16.812212550574138,True,False,-0.1014266861421371,-0.0725088246535153,-0.078207431030928
102,OHLC/4,6,392,379,2,15,0.23,1500,996,218,345,802,360,120,969,388,240,297,65,202,990,936,553,431,376,916,908,378,254,266,333,62,515,400,450,392,399,22,51,9,16,845,8,43,51,11,28,8,15,0.21,0.18,0.26,0.29,0.45,0.49,False,False,True,True,True,False,False,False,True,False,True,True,False,False,True,True,True,13.538273095146574,True,False,-0.1536198287770623,-0.1444903034507695,-0.1511454364288574
103,open,7,340,42,5,11,0.01,2294,247,101,168,857,127,293,929,241,178,716,46,88,577,767,641,395,288,629,617,444,282,583,190,524,644,713,178,322,886,26,50,69,6,193,4,27,22,20,965,22,10,0.27,0.09,0.12,0.2,0.24,0.35,True,False,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False,15.635986792772105,True,False,-0.1646841749273999,-0.1487318224670529,-0.1501487460994944
104,OHLC/4,5,392,319,2,19,0.36,2098,256,112,287,91,195,303,654,343,310,483,353,349,975,981,867,378,321,995,982,470,265,228,794,183,13,992,515,103,461,4,20,96,17,852,11,12,47,5,692,19,20,0.3,0.05,0.26,0.29,0.45,0.49,True,False,True,True,False,True,False,False,False,True,True,True,True,True,False,True,True,9.926243120406058,True,False,-0.1328341742183434,-0.111383745185948,-0.1169055525885741
105,low,5,417,106,6,20,0.24,2670,397,189,17,71,247,72,363,272,366,295,271,232,643,976,630,420,415,672,661,396,276,980,376,966,999,850,532,61,206,16,18,102,9,967,5,9,66,19,701,16,11,0.1,0.29,0.11,0.23,0.18,0.36,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,True,True,15.289419532118115,True,False,-0.2257155605529357,-0.2682143602136621,-0.2646594823219393
106,open,4,419,90,5,4,0.03,2894,339,85,97,797,194,261,185,286,140,129,60,389,509,963,863,435,264,778,561,439,340,793,758,993,891,859,757,935,879,10,21,90,15,240,14,50,43,15,863,24,14,0.25,0.08,0.26,0.29,0.45,0.49,True,False,True,False,True,False,True,True,True,True,True,False,True,False,True,True,False,9.971735234964228,True,False,-0.1489780896382486,-0.1378835560831407,-0.139420385892988
107,close,6,317,104,4,12,0.38,604,907,222,250,289,24,297,281,173,157,606,269,241,988,884,649,415,366,964,718,496,447,988,235,937,182,48,394,264,284,9,15,100,12,343,17,34,26,6,41,13,18,0.13,0.2,0.18,0.19,0.25,0.26,False,False,False,True,True,True,False,True,True,False,True,True,True,False,False,True,True,12.717364435686418,True,False,-0.1330719958696444,-0.1064136432543145,-0.1107216894987172
108,open,5,354,243,5,4,0.17,1726,526,76,340,568,240,66,324,112,266,535,298,349,805,754,668,364,266,993,935,470,448,96,433,536,653,901,543,126,600,14,25,32,5,406,8,29,50,18,704,20,17,0.02,0.02,0.26,0.29,0.45,0.49,False,True,False,False,False,False,True,False,True,False,True,False,True,True,True,True,False,8.905066451332932,True,False,-0.1588731234890671,-0.1446001861238515,-0.1459583176718308
109,HLCC/4,6,298,15,5,8,0.05,807,657,191,104,70,294,157,613,139,69,486,63,68,401,870,863,466,360,866,562,482,308,784,575,623,283,915,628,868,420,25,31,75,16,475,12,21,14,5,469,13,9,0.03,0.23,0.16,0.21,0.2,0.29,False,True,True,False,False,True,False,False,True,False,True,False,False,False,True,False,True,20.689650333278266,True,False,-0.1959987406068242,-0.1836350786417753,-0.1880822032018561
110,HLCC/4,7,379,214,6,13,0.09,2850,489,25,191,680,122,149,3,253,182,189,363,192,348,871,517,329,302,692,607,268,251,765,755,335,645,878,718,844,744,19,43,7,15,671,10,11,73,8,186,3,24,0.01,0.3,0.26,0.29,0.45,0.49,False,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,True,14.575760501146553,True,False,-0.1994467693345798,-0.2126295814329309,-0.2169346306122465
111,HLCC/4,6,414,302,1,9,0.15,357,250,40,176,553,190,322,94,173,329,53,129,272,133,989,628,347,290,958,860,262,258,927,787,586,800,369,579,242,455,22,45,3,16,881,4,43,24,7,678,23,18,0.05,0.31,0.14,0.17,0.28,0.33,True,True,False,False,False,True,True,True,True,True,False,True,False,False,False,True,False,15.044906812830211,True,False,-0.2204749331426664,-0.2453516320090794,-0.2481852914869054
112,HLCC/4,7,377,15,5,20,0.03,2703,332,234,206,594,381,209,919,156,46,173,184,126,43,969,923,324,253,948,691,387,366,854,983,399,326,569,66,706,277,21,24,9,15,207,17,37,85,4,115,1,9,0.34,0.17,0.26,0.29,0.45,0.49,False,False,False,False,False,True,True,False,True,True,False,True,False,False,True,True,True,15.53741042356516,True,False,-0.1841804601737487,-0.1870708758278064,-0.1919443059915136
113,high,5,377,168,4,12,0.1,539,576,144,225,570,307,254,222,122,253,151,133,353,303,862,797,469,271,731,540,482,448,754,829,523,567,819,889,812,228,19,59,77,12,638,5,47,40,9,870,21,12,0.36,0.35,0.15,0.16,0.3,0.31,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False,15.945680503372284,True,False,-0.1556187119063206,-0.1387963770665441,-0.1399605333151592
114,OHLC/4,5,415,207,2,8,0.3,1515,369,16,369,386,283,237,509,114,134,681,215,249,877,727,526,463,288,951,725,327,326,65,765,748,474,939,100,412,948,15,30,85,20,606,16,32,80,18,591,10,10,0.31,0.38,0.26,0.29,0.45,0.49,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,True,True,10.939735919687244,True,False,-0.2288123118520486,-0.268146106401123,-0.2724098606782514
115,HLC/3,6,348,157,6,18,0.33,978,638,398,197,32,251,398,645,292,396,226,323,361,241,763,688,497,352,751,581,411,335,476,142,629,836,750,829,4,71,24,32,59,18,923,13,47,87,16,297,7,19,0.39,0.26,0.12,0.22,0.2,0.35,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,True,False,16.701335662932532,True,False,-0.1762703921038016,-0.1637362899851051,-0.1689382440325539
116,high,7,386,9,6,11,0.04,1574,860,336,36,155,215,306,307,113,156,566,315,361,983,932,561,481,311,695,534,395,324,780,2,155,505,408,501,428,175,13,46,101,4,569,7,35,26,1,842,12,11,0.28,0.14,0.26,0.29,0.45,0.49,True,True,False,False,True,False,True,True,True,False,True,True,True,True,False,False,True,14.534705562493444,True,False,-0.1520573466101344,-0.1439720186795732,-0.1453566306830504
117,HL/2,5,328,189,1,12,0.37,1845,695,20,201,630,392,372,644,331,302,868,8,96,86,891,684,333,317,873,856,490,332,289,782,665,532,387,717,353,594,20,34,71,4,457,10,15,68,13,237,3,19,0.21,0.11,0.16,0.17,0.31,0.33,True,True,True,False,False,False,True,False,False,False,True,True,True,False,False,False,False,13.059771855065897,True,False,-0.0883147676482833,-0.0531353772077651,-0.0563622585699615
118,HLC/3,7,410,337,2,12,0.38,434,422,110,311,715,85,377,217,197,16,625,28,158,334,987,582,479,444,872,643,404,332,737,374,561,998,669,661,174,282,22,57,99,15,446,7,32,37,10,578,7,8,0.34,0.19,0.26,0.29,0.45,0.49,False,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,False,12.210069250174266,True,False,-0.171238884908958,-0.1704344845931243,-0.1753639906652754
119,HLCC/4,6,355,57,3,19,0.07,1908,240,180,82,409,204,263,254,332,268,561,338,358,349,980,605,443,260,774,554,477,276,26,197,599,349,76,594,59,90,5,7,2,9,447,4,11,91,3,58,2,6,0.06,0.14,0.09,0.22,0.21,0.39,False,False,False,True,True,False,True,True,False,False,False,True,False,False,True,True,True,11.618367235642562,True,False,-0.2182094243232932,-0.2298578826625888,-0.2330018551395954
120,HL/2,6,360,82,6,17,0.06,2475,538,200,183,161,115,397,458,338,204,206,56,81,179,902,601,463,288,740,646,447,278,549,487,659,337,730,112,2,314,17,51,69,6,388,4,32,103,10,848,13,20,0.38,0.34,0.26,0.29,0.45,0.49,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False,True,16.735968576561515,True,False,-0.193095643394596,-0.1804242493511391,-0.1847433301540433
