,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
8575,close,42.0,630.0,16.0,macdh,-0.1238680510496331,-0.1207895127116155,4.0,383.0,157.0,20T,-0.1166177880414835
8576,open,75.0,129.0,12.0,macds,-0.1643258031816733,-0.1609126014132693,6.0,245.0,235.0,20T,-0.1166314540445338
8577,low,126.0,224.0,9.0,macdh,-0.2486182753487246,-0.2454692532830582,4.0,67.0,499.0,20T,-0.116636505551573
8578,HL/2,21.0,586.0,9.0,macdh,-0.2363284848048293,-0.239846175263254,3.0,236.0,438.0,20T,-0.1166457625029598
8579,close,292.0,425.0,28.0,macdh,-0.1915244037561744,-0.1883594058736726,6.0,230.0,429.0,20T,-0.1166508844024185
8580,close,294.0,405.0,16.0,macdh,-0.1378174434221484,-0.137126025769415,2.0,327.0,194.0,20T,-0.116654399272746
8581,HLCC/4,224.0,589.0,22.0,macdh,-0.118652069722825,-0.1194683216473648,4.0,460.0,129.0,20T,-0.1166582259802084
8582,open,138.0,236.0,13.0,macds,-0.2670879351668201,-0.2702850511075587,6.0,6.0,472.0,20T,-0.1166719149265562
8583,close,3.0,300.0,43.0,macdh,-0.1447951143674365,-0.1406282417440265,5.0,415.0,236.0,20T,-0.1166738921801369
8584,open,111.0,437.0,42.0,macds,-0.1605967864288383,-0.1596041434784563,5.0,93.0,129.0,20T,-0.1166964292299129
8585,low,257.0,325.0,16.0,macdh,-0.1793914638018331,-0.1772050576432053,4.0,471.0,363.0,20T,-0.1167031639308942
8586,HLC/3,104.0,191.0,25.0,macds,-0.2467058051956036,-0.2478403425306664,4.0,437.0,479.0,20T,-0.1167100457166892
8587,HL/2,77.0,396.0,3.0,macdh,-0.2057877061557828,-0.2033391773191089,1.0,250.0,347.0,20T,-0.1167189472232608
8588,close,223.0,620.0,17.0,macd,-0.2581897724651184,-0.2566926141296576,4.0,306.0,419.0,20T,-0.1167314507746654
8589,HLCC/4,11.0,228.0,8.0,macdh,-0.1790309296804544,-0.1776977695288358,4.0,453.0,353.0,20T,-0.1167329200004853
8590,HL/2,57.0,573.0,25.0,macds,-0.2361656714095495,-0.2406296028188685,1.0,42.0,401.0,20T,-0.1167458052565719
8591,HLCC/4,145.0,682.0,49.0,macd,-0.1364178801697831,-0.1495873353396195,6.0,70.0,87.0,20T,-0.1167580702446122
8592,OHLC/4,48.0,540.0,26.0,macds,-0.2677353574772933,-0.2702566896212016,3.0,67.0,483.0,20T,-0.1167620256326309
8593,OHLC/4,169.0,482.0,25.0,macd,-0.161377337767707,-0.1644035431344185,3.0,475.0,152.0,20T,-0.1167620353073391
8594,low,126.0,521.0,19.0,macdh,-0.187050839980874,-0.1850165168183421,6.0,97.0,357.0,20T,-0.1167640987831942
8595,open,22.0,65.0,49.0,macds,-0.162324274615096,-0.1634618475442061,3.0,317.0,216.0,20T,-0.1167661716562547
8596,open,114.0,467.0,43.0,macdh,-0.1228281551211182,-0.124685754660947,1.0,108.0,170.0,20T,-0.116783826768852
8597,OHLC/4,43.0,423.0,23.0,macdh,-0.180964444813468,-0.1833672492167453,5.0,418.0,339.0,20T,-0.1167845578174367
8598,close,5.0,60.0,14.0,macds,-0.2012119795265301,-0.2083232711861954,5.0,486.0,436.0,20T,-0.1167862568351427
8599,high,290.0,626.0,26.0,macds,-0.1443870451292409,-0.1451895704391603,5.0,311.0,66.0,20T,-0.116795402345938
8600,high,30.0,211.0,4.0,macd,-0.2682856984951504,-0.269975635818199,1.0,201.0,498.0,20T,-0.1168014565536666
8601,open,7.0,501.0,24.0,macd,-0.2232280846801586,-0.2379896072296045,3.0,181.0,393.0,20T,-0.1168089248773945
8602,open,292.0,567.0,48.0,macd,-0.284509237895079,-0.2801943864745508,1.0,381.0,416.0,20T,-0.1168230658291361
8603,high,282.0,582.0,43.0,macdh,-0.1729011958772378,-0.1707651001599469,4.0,466.0,290.0,20T,-0.1168235209625341
8604,open,260.0,636.0,26.0,macd,-0.2840907433448976,-0.2806353221505924,6.0,279.0,452.0,20T,-0.1168269764729662
8605,HLC/3,166.0,211.0,11.0,macds,-0.1084010804096305,-0.1114901893254572,2.0,330.0,17.0,20T,-0.1168462372717883
8606,HLCC/4,288.0,522.0,28.0,macdh,-0.2317339397803237,-0.2294974060926272,4.0,322.0,472.0,20T,-0.1168502270007811
8607,OHLC/4,125.0,234.0,27.0,macds,-0.1153679445575322,-0.1234800308163819,1.0,105.0,43.0,20T,-0.1168512337956433
8608,high,259.0,384.0,29.0,macds,-0.266816341373305,-0.271838436235603,5.0,177.0,463.0,20T,-0.1168553649981637
8609,high,57.0,178.0,2.0,macds,-0.1412247478215112,-0.1412860675024402,5.0,235.0,154.0,20T,-0.1168691927029856
8610,HLC/3,189.0,518.0,42.0,macdh,-0.2104461714592619,-0.210719452134898,1.0,320.0,499.0,20T,-0.1168735007582243
8611,close,292.0,632.0,3.0,macd,-0.284748953469137,-0.2803704271378451,4.0,398.0,367.0,20T,-0.1168803343234641
8612,OHLC/4,32.0,531.0,15.0,macdh,-0.1431497286462981,-0.1430174734828577,2.0,62.0,248.0,20T,-0.1168848106965902
8613,low,129.0,274.0,37.0,macdh,-0.2038861304267223,-0.2061420682499196,3.0,165.0,422.0,20T,-0.1168905233361629
8614,HLCC/4,138.0,267.0,34.0,macd,-0.1215814191722004,-0.1263211825838209,4.0,53.0,60.0,20T,-0.1168940063172434
8615,high,221.0,612.0,18.0,macds,-0.2571334364729603,-0.258827332033974,5.0,176.0,366.0,20T,-0.1168942935030957
8616,OHLC/4,293.0,538.0,32.0,macdh,-0.2062892831574722,-0.2038039651707185,6.0,461.0,439.0,20T,-0.1169026342523472
8617,HL/2,37.0,66.0,47.0,macd,-0.071269210431114,-0.0737502543443268,3.0,380.0,28.0,20T,-0.116908570752587
8618,low,225.0,436.0,26.0,macd,-0.1678624351570442,-0.1700010286888298,6.0,194.0,115.0,20T,-0.1169134200744791
8619,low,257.0,383.0,32.0,macdh,-0.1828933450394152,-0.1820683588936979,6.0,397.0,367.0,20T,-0.1169206459458205
8620,HLCC/4,149.0,605.0,33.0,macds,-0.1684478890275255,-0.1694728900161583,2.0,186.0,118.0,20T,-0.1169278448607482
8621,open,47.0,558.0,44.0,macds,-0.1628091467191935,-0.1636590115820531,1.0,104.0,139.0,20T,-0.1169292932832924
8622,close,229.0,640.0,24.0,macds,-0.254552550247481,-0.2617079565810596,5.0,6.0,420.0,20T,-0.1169324924424024
8623,OHLC/4,266.0,583.0,24.0,macd,-0.259913029645089,-0.2564028331957303,1.0,174.0,410.0,20T,-0.1169465383250198
8624,OHLC/4,102.0,647.0,31.0,macdh,-0.1543673527014881,-0.1524110837189553,5.0,166.0,263.0,20T,-0.1169572029191889
8625,open,26.0,694.0,30.0,macdh,-0.1898753031433167,-0.191499189122266,3.0,290.0,411.0,20T,-0.1169578470838107
8626,HLC/3,24.0,550.0,27.0,macds,-0.1256841541902051,-0.1299202188716693,3.0,48.0,63.0,20T,-0.1169663978422847
8627,HL/2,210.0,385.0,29.0,macd,-0.2567862295381127,-0.2596665897296885,1.0,28.0,457.0,20T,-0.1169678073537802
8628,HL/2,78.0,532.0,3.0,macdh,-0.0912838532401502,-0.0876660950901324,5.0,491.0,75.0,20T,-0.1169728865915653
8629,low,214.0,575.0,27.0,macdh,-0.187159375860496,-0.1859930331370773,2.0,404.0,316.0,20T,-0.116991784550655
8630,open,106.0,472.0,24.0,macd,-0.2467645469577797,-0.2496176854279941,6.0,469.0,443.0,20T,-0.1169976543102301
8631,HL/2,298.0,615.0,37.0,macd,-0.2853365362152794,-0.28063777641545,2.0,163.0,453.0,20T,-0.1169978381530288
8632,low,77.0,174.0,21.0,macds,-0.1428915114009448,-0.1474782299282297,5.0,87.0,159.0,20T,-0.1169991337302053
8633,open,108.0,423.0,46.0,macdh,-0.175260863756867,-0.175748499693754,1.0,473.0,291.0,20T,-0.1170020054867392
8634,HLC/3,115.0,471.0,6.0,macd,-0.156813465416987,-0.1647551318200423,1.0,254.0,163.0,20T,-0.1170050655582613
8635,HLCC/4,68.0,173.0,47.0,macdh,-0.1400383698604609,-0.1395002348926335,5.0,71.0,212.0,20T,-0.1170070273651889
8636,HLCC/4,49.0,279.0,5.0,macdh,-0.1834155462301657,-0.1819550008613582,1.0,117.0,304.0,20T,-0.1170075248251668
8637,open,22.0,600.0,44.0,macd,-0.1247168260717454,-0.1259285273931805,6.0,315.0,60.0,20T,-0.1170082405215314
8638,HL/2,81.0,100.0,36.0,macd,-0.1962925023553043,-0.1943110885567349,2.0,103.0,344.0,20T,-0.117008351899565
8639,low,289.0,573.0,30.0,macdh,-0.2067330735010512,-0.2039550321018185,3.0,6.0,436.0,20T,-0.1170153028517288
8640,HLCC/4,59.0,476.0,7.0,macds,-0.244535720268701,-0.2520115276775036,4.0,353.0,443.0,20T,-0.1170160284698738
8641,low,244.0,433.0,16.0,macds,-0.1120205623198787,-0.115427650270888,5.0,479.0,8.0,20T,-0.1170423670082327
8642,close,237.0,458.0,44.0,macds,-0.2642798230239315,-0.2527999282418431,5.0,464.0,486.0,20T,-0.1170444248252899
8643,open,264.0,628.0,44.0,macdh,-0.1953397326092436,-0.1954442865708624,2.0,465.0,337.0,20T,-0.1170453827524956
8644,close,10.0,528.0,3.0,macdh,-0.2051846372305894,-0.2056722178696374,3.0,346.0,430.0,20T,-0.1170490849553563
8645,high,70.0,146.0,9.0,macds,-0.1294231796805719,-0.1264570710770533,6.0,193.0,86.0,20T,-0.1170560198950643
8646,OHLC/4,246.0,470.0,3.0,macds,-0.2840676169516873,-0.2823177252698416,6.0,488.0,488.0,20T,-0.1170567934468151
8647,OHLC/4,131.0,569.0,21.0,macdh,-0.1521892886018002,-0.1505685639203474,6.0,21.0,259.0,20T,-0.1170591802299615
8648,open,197.0,480.0,47.0,macdh,-0.1820924933350588,-0.1835802714023705,2.0,249.0,315.0,20T,-0.1170720156791484
8649,HLC/3,20.0,589.0,21.0,macds,-0.1615296355661797,-0.1602717698758526,6.0,306.0,180.0,20T,-0.1170847443101575
8650,OHLC/4,187.0,438.0,38.0,macds,-0.273313732896123,-0.267034439092378,2.0,66.0,493.0,20T,-0.117098267600157
8651,open,47.0,448.0,6.0,macds,-0.2169513114507426,-0.2177467192823965,5.0,471.0,394.0,20T,-0.1171109774354671
8652,low,79.0,643.0,29.0,macdh,-0.1197438427469081,-0.119792653979839,4.0,434.0,132.0,20T,-0.1171207379688483
8653,HL/2,230.0,545.0,50.0,macdh,-0.1943489113994732,-0.1879507038438937,5.0,137.0,405.0,20T,-0.1171366811907703
8654,low,260.0,642.0,43.0,macd,-0.1444387221627352,-0.1545976869853354,3.0,455.0,114.0,20T,-0.1171493028987831
8655,open,33.0,512.0,10.0,macds,-0.2577918884367013,-0.2598679620153769,3.0,442.0,417.0,20T,-0.1171505710903498
8656,OHLC/4,13.0,352.0,9.0,macds,-0.2314922577874424,-0.2315460618753706,1.0,81.0,436.0,20T,-0.1171561365246934
8657,HL/2,186.0,695.0,14.0,macdh,-0.196787623994932,-0.1946046504836557,6.0,442.0,399.0,20T,-0.1171655931942156
8658,OHLC/4,179.0,664.0,13.0,macds,-0.1574051683676736,-0.1596800582515946,1.0,286.0,117.0,20T,-0.1171700319096869
8659,low,240.0,418.0,25.0,macd,-0.1684697430975773,-0.1705832776967143,4.0,403.0,120.0,20T,-0.1171877273221392
8660,HLCC/4,56.0,84.0,7.0,macd,-0.1872535198013058,-0.1868698360126029,5.0,248.0,328.0,20T,-0.1171949798456579
8661,OHLC/4,39.0,246.0,15.0,macds,-0.1331128117181643,-0.1314441545501055,2.0,181.0,120.0,20T,-0.1171969529924436
8662,high,29.0,586.0,40.0,macd,-0.2668079339843997,-0.2744348872221389,6.0,23.0,494.0,20T,-0.1172250014612443
8663,HL/2,42.0,73.0,40.0,macd,-0.1666672828366227,-0.1666574698098629,6.0,33.0,245.0,20T,-0.1172288157154208
8664,low,153.0,627.0,22.0,macdh,-0.17969821956365,-0.1793085650598342,5.0,186.0,320.0,20T,-0.1172298667094565
8665,HL/2,205.0,412.0,38.0,macds,-0.1577966474631279,-0.1547109395031987,3.0,238.0,83.0,20T,-0.1172341782636426
8666,low,109.0,660.0,31.0,macd,-0.1533664391962453,-0.1592316964068564,5.0,188.0,143.0,20T,-0.1172468716938999
8667,high,10.0,177.0,7.0,macd,-0.2048236404359478,-0.1967747332058537,5.0,370.0,379.0,20T,-0.1172563761755473
8668,HLC/3,122.0,573.0,26.0,macdh,-0.1502180575051335,-0.1492712551723654,2.0,495.0,220.0,20T,-0.1173123156825736
8669,open,117.0,540.0,9.0,macds,-0.2694506133232309,-0.2723809919050088,1.0,455.0,445.0,20T,-0.1173166225375253
8670,HL/2,26.0,171.0,3.0,macd,-0.1491534319575071,-0.1546752323363734,5.0,318.0,204.0,20T,-0.1173232331504695
8671,high,112.0,689.0,37.0,macdh,-0.1726525664622121,-0.1732520272313842,4.0,141.0,271.0,20T,-0.1173316129971125
8672,HLCC/4,116.0,294.0,36.0,macdh,-0.1725233824612182,-0.17342084981477,2.0,187.0,363.0,20T,-0.1173404307215337
8673,close,84.0,471.0,50.0,macds,-0.2186953749644908,-0.2173875155884624,3.0,443.0,367.0,20T,-0.1173593525563955
8674,HLC/3,252.0,586.0,34.0,macd,-0.2599836694884277,-0.2590694412666816,1.0,256.0,387.0,20T,-0.1173611887450392
8675,open,24.0,176.0,36.0,macd,-0.1959131970695052,-0.1964568971658078,6.0,80.0,329.0,20T,-0.1173617979776077
8676,HLCC/4,50.0,198.0,3.0,macdh,-0.2240141951987476,-0.2255062873039793,6.0,433.0,490.0,20T,-0.1173621501618439
8677,close,149.0,439.0,14.0,macdh,-0.1862574762833926,-0.1808150570628356,5.0,76.0,347.0,20T,-0.1173626340449551
8678,high,40.0,99.0,4.0,macds,-0.1186662466121453,-0.1216452888308449,6.0,297.0,94.0,20T,-0.1173672262114327
49,close,216.0,579.0,43.0,macdh,-0.1976053860764176,-0.19481306330144263,3.0,446.0,372.0,20T,-0.11736953425291159
8679,low,176.0,283.0,40.0,macd,-0.1340301797839358,-0.1402760068664996,5.0,180.0,90.0,20T,-0.1173711830248802
8680,OHLC/4,85.0,686.0,18.0,macdh,-0.1997749599336027,-0.2023438434869461,1.0,154.0,484.0,20T,-0.1173717769275308
8681,high,138.0,570.0,44.0,macd,-0.2699182945362764,-0.2723130488358537,3.0,103.0,488.0,20T,-0.1173746971918758
8682,HLCC/4,223.0,408.0,3.0,macds,-0.2567021990953509,-0.2626462652686583,4.0,259.0,472.0,20T,-0.1174007001237984
8683,HLC/3,5.0,625.0,24.0,macd,-0.2290111534495745,-0.2356026434371096,6.0,169.0,326.0,20T,-0.1174138555282722
8684,high,232.0,369.0,41.0,macdh,-0.1801580098401567,-0.1797007927070319,4.0,249.0,324.0,20T,-0.1174152546388379
8685,HLC/3,140.0,465.0,29.0,macds,-0.2849391843915208,-0.2840487609294699,2.0,5.0,494.0,20T,-0.1174153897069848
8686,HLC/3,213.0,579.0,44.0,macdh,-0.1923281092724247,-0.1913313610511862,1.0,119.0,363.0,20T,-0.1174249903577829
8687,HLCC/4,228.0,604.0,26.0,macdh,-0.2022796766736,-0.200115147540735,6.0,482.0,425.0,20T,-0.1174259462439552
8688,low,251.0,408.0,19.0,macds,-0.1387553217625278,-0.1423095852921739,1.0,277.0,65.0,20T,-0.117426437331379
8689,low,290.0,597.0,14.0,macd,-0.2870807597266385,-0.2820431442466253,1.0,368.0,420.0,20T,-0.1174311219078185
8690,HLCC/4,189.0,341.0,41.0,macdh,-0.1488065299223721,-0.147075953315171,1.0,197.0,224.0,20T,-0.1174352455961008
8691,HL/2,160.0,519.0,30.0,macds,-0.1612773266184603,-0.1619792798706398,5.0,207.0,121.0,20T,-0.1174378674727836
8692,close,289.0,441.0,35.0,macdh,-0.1658775958793375,-0.1627526207325584,6.0,451.0,288.0,20T,-0.1174416987245565
8693,close,106.0,284.0,35.0,macd,-0.1146389177346046,-0.1197986217483751,4.0,402.0,41.0,20T,-0.1174596318853234
8694,low,54.0,458.0,37.0,macdh,-0.1467051847343332,-0.1453821897308529,2.0,362.0,203.0,20T,-0.1174690401876554
8695,HLCC/4,95.0,444.0,19.0,macdh,-0.2023783782406694,-0.200262829319645,2.0,23.0,454.0,20T,-0.1174739260637865
8696,high,98.0,557.0,48.0,macd,-0.2615623085147798,-0.2583287842922468,6.0,397.0,459.0,20T,-0.1174860766651439
8697,OHLC/4,90.0,444.0,12.0,macds,-0.2574208599050067,-0.2624866031757612,1.0,197.0,449.0,20T,-0.1174863397542997
8698,HLCC/4,109.0,470.0,8.0,macdh,-0.184803540257236,-0.1828181927272293,2.0,99.0,369.0,20T,-0.1174871345742896
8699,open,166.0,453.0,44.0,macds,-0.2728985073266496,-0.2701829450011691,5.0,375.0,487.0,20T,-0.1174971296769333
8700,HL/2,105.0,253.0,39.0,macds,-0.2268363816939254,-0.2235389624562572,1.0,186.0,384.0,20T,-0.1175092280945042
8701,HL/2,104.0,115.0,25.0,macd,-0.1196275737548941,-0.121132127492496,1.0,373.0,79.0,20T,-0.117517592941594
8702,open,233.0,665.0,49.0,macdh,-0.1950274639884622,-0.1892540467239544,2.0,123.0,390.0,20T,-0.1175432988071848
8703,HL/2,269.0,382.0,34.0,macd,-0.2568339443537682,-0.2635475500836654,2.0,449.0,482.0,20T,-0.117554939474839
8704,HLC/3,89.0,175.0,24.0,macd,-0.2019324841964686,-0.2011294018371032,4.0,279.0,308.0,20T,-0.1175566623423161
8705,close,108.0,636.0,36.0,macdh,-0.1227051613827473,-0.1226555587221764,2.0,423.0,110.0,20T,-0.1175776043553581
8706,low,213.0,386.0,15.0,macdh,-0.2191214017844377,-0.2181844417194617,3.0,341.0,481.0,20T,-0.1175788381577004
8707,HL/2,248.0,400.0,28.0,macdh,-0.2125909124475289,-0.2124605085734428,5.0,482.0,472.0,20T,-0.1175912854300847
8708,low,80.0,386.0,16.0,macdh,-0.2086761321165259,-0.2050561317723359,6.0,118.0,442.0,20T,-0.1175916213572397
8709,HLCC/4,67.0,95.0,36.0,macds,-0.1012653122067177,-0.1056523140557971,6.0,482.0,30.0,20T,-0.117596510763132
8710,low,131.0,509.0,16.0,macd,-0.2714250604411041,-0.2725105165328252,5.0,86.0,447.0,20T,-0.1176211163446015
8711,HLC/3,84.0,484.0,20.0,macdh,-0.2026164301732571,-0.2008000098035276,5.0,138.0,459.0,20T,-0.1176249522510823
8712,open,15.0,182.0,18.0,macd,-0.2869019911454356,-0.2836678736685195,2.0,376.0,499.0,20T,-0.1176317533550394
8713,OHLC/4,11.0,501.0,3.0,macd,-0.2381257286495797,-0.2441607835178528,4.0,191.0,356.0,20T,-0.1176377621973363
8714,OHLC/4,10.0,381.0,5.0,macd,-0.2499970725838394,-0.2505392021523975,5.0,257.0,483.0,20T,-0.1176507374532774
8715,OHLC/4,77.0,338.0,46.0,macd,-0.1523711130437141,-0.1670285124415579,1.0,297.0,161.0,20T,-0.1176587984781469
8716,HLC/3,150.0,507.0,20.0,macd,-0.2694201006558843,-0.2748727995673281,5.0,360.0,492.0,20T,-0.1176688421891454
8717,close,187.0,183.0,5.0,macd,-0.2685249354259074,-0.2758178382830536,3.0,271.0,485.0,20T,-0.1176729254904125
8718,high,28.0,464.0,5.0,macdh,-0.2427157899373075,-0.2398309852632689,5.0,264.0,436.0,20T,-0.1176848210005907
8719,open,125.0,232.0,3.0,macdh,-0.1496833924727178,-0.1471890565979565,1.0,256.0,219.0,20T,-0.1176956160202231
8720,close,48.0,630.0,6.0,macds,-0.1852801975660372,-0.1913759617839872,3.0,340.0,224.0,20T,-0.1177130848085952
8721,open,14.0,464.0,29.0,macdh,-0.1399116952541745,-0.1387985946559781,1.0,404.0,205.0,20T,-0.1177170738009344
8722,low,293.0,587.0,32.0,macdh,-0.214280713608117,-0.211497096427603,2.0,214.0,406.0,20T,-0.1177235449771182
8723,close,124.0,316.0,7.0,macds,-0.1334714659247937,-0.1389241380335112,2.0,364.0,71.0,20T,-0.117728859767437
8724,low,86.0,663.0,13.0,macdh,-0.2205074230593706,-0.2176781451068945,3.0,85.0,479.0,20T,-0.1177350175861038
8725,HLC/3,73.0,455.0,26.0,macdh,-0.1248675584178029,-0.1233184601987412,5.0,68.0,137.0,20T,-0.1177410378030025
8726,low,210.0,569.0,21.0,macdh,-0.1683120146020558,-0.1672801598654754,1.0,455.0,276.0,20T,-0.117759471771402
8727,HL/2,261.0,483.0,23.0,macdh,-0.1391057835209046,-0.1397624433300779,5.0,485.0,175.0,20T,-0.1177619492628218
8728,open,71.0,279.0,50.0,macdh,-0.1456793861242371,-0.1437977680454237,5.0,270.0,202.0,20T,-0.1177827301567726
8729,open,67.0,491.0,33.0,macds,-0.165481251015305,-0.1646042134852209,2.0,242.0,142.0,20T,-0.1177914219709969
8730,HL/2,218.0,412.0,22.0,macds,-0.2797186624540842,-0.2921537584591306,6.0,285.0,496.0,20T,-0.1177934039634167
8731,low,129.0,389.0,35.0,macdh,-0.1590389356398629,-0.1557257376269293,4.0,300.0,264.0,20T,-0.1177974613082193
8732,HL/2,101.0,269.0,26.0,macdh,-0.1778161538257199,-0.1768222534414404,6.0,77.0,333.0,20T,-0.117806836052202
8733,low,15.0,579.0,27.0,macdh,-0.1275742790592577,-0.1256957207248053,5.0,106.0,161.0,20T,-0.1178224173881574
8734,open,62.0,568.0,40.0,macd,-0.2675559012506718,-0.2778798738884694,2.0,92.0,496.0,20T,-0.1178233688443678
8735,close,157.0,208.0,32.0,macdh,-0.1770061566681781,-0.1777739496224241,1.0,419.0,371.0,20T,-0.1178383390494102
8736,HL/2,79.0,131.0,32.0,macds,-0.1369316028328863,-0.1422717931948252,6.0,269.0,105.0,20T,-0.1178421328799918
8737,HLCC/4,234.0,649.0,27.0,macdh,-0.2085501062607371,-0.2065063902991042,1.0,337.0,434.0,20T,-0.11784445958632
8738,high,136.0,546.0,31.0,macds,-0.1562847110083222,-0.1495956743404711,1.0,170.0,75.0,20T,-0.1178450079242214
8739,open,230.0,625.0,46.0,macdh,-0.1688224819446724,-0.1671660084468806,2.0,338.0,275.0,20T,-0.1178515817064675
8740,OHLC/4,57.0,535.0,13.0,macdh,-0.1927993995073447,-0.1929781267980336,1.0,173.0,349.0,20T,-0.117857026551563
8741,HLCC/4,233.0,619.0,3.0,macd,-0.272627343966866,-0.272961323871609,1.0,400.0,463.0,20T,-0.117859448091667
8742,close,148.0,181.0,19.0,macds,-0.2245757411696399,-0.2278280237441336,1.0,47.0,413.0,20T,-0.1178618682733156
8743,open,271.0,286.0,35.0,macd,-0.1192296267157908,-0.1248776879678235,1.0,134.0,36.0,20T,-0.1178746925414832
8744,HL/2,269.0,652.0,37.0,macdh,-0.1245302918196249,-0.1240971085631017,1.0,149.0,137.0,20T,-0.1178820042635383
8745,close,11.0,221.0,22.0,macds,-0.2274046837252936,-0.2251410324496842,2.0,343.0,384.0,20T,-0.1178875690773445
8746,close,71.0,264.0,12.0,macdh,-0.1572285074558352,-0.1532410386987513,5.0,126.0,265.0,20T,-0.1178885874117609
8747,high,248.0,317.0,47.0,macdh,-0.1770712893749698,-0.1779512944792735,5.0,184.0,337.0,20T,-0.1178919672984838
8748,high,38.0,189.0,46.0,macds,-0.2554170022732328,-0.2467398278844194,6.0,236.0,437.0,20T,-0.1178928508006438
8749,high,9.0,176.0,39.0,macds,-0.1643268968237914,-0.1662501063122172,3.0,369.0,255.0,20T,-0.1179072776338009
8750,HL/2,262.0,630.0,7.0,macdh,-0.153871134505546,-0.1522316265421925,6.0,179.0,240.0,20T,-0.117919789304404
8751,HL/2,286.0,590.0,39.0,macd,-0.2889803965695027,-0.2837130280421805,3.0,59.0,439.0,20T,-0.1179213798591985
8752,OHLC/4,148.0,303.0,9.0,macd,-0.1226487283643061,-0.1311405033952795,1.0,414.0,54.0,20T,-0.1179415115150349
8753,high,289.0,602.0,3.0,macds,-0.118552538249737,-0.1236006925620971,4.0,425.0,21.0,20T,-0.1179550650811755
8754,HLC/3,53.0,231.0,44.0,macd,-0.1277401823017679,-0.1284834812750085,5.0,24.0,73.0,20T,-0.1179573323684461
8755,low,27.0,634.0,48.0,macd,-0.2734830534937168,-0.2728068051286356,5.0,200.0,488.0,20T,-0.1179603629623794
8756,HLCC/4,64.0,411.0,38.0,macdh,-0.1527395529292506,-0.1492698971835124,3.0,239.0,243.0,20T,-0.1179647038461118
8757,HLCC/4,205.0,413.0,42.0,macd,-0.259883669783209,-0.2631944590291718,3.0,219.0,461.0,20T,-0.1179656752863447
8758,high,292.0,464.0,24.0,macds,-0.1497038378877391,-0.1481937578463018,2.0,433.0,81.0,20T,-0.117968173410385
8759,HLCC/4,31.0,168.0,21.0,macdh,-0.1159681150070904,-0.1123670958350416,1.0,280.0,142.0,20T,-0.1179730388679074
8760,open,86.0,310.0,22.0,macds,-0.1917155144905561,-0.1946797130849078,5.0,498.0,301.0,20T,-0.1179804942290745
8761,HLC/3,65.0,179.0,7.0,macd,-0.2511985794868253,-0.2514810844130519,5.0,5.0,376.0,20T,-0.1179864001007645
8762,HL/2,243.0,628.0,40.0,macdh,-0.1172584681461516,-0.1167291479138834,4.0,388.0,86.0,20T,-0.1179872084354509
94,HLC/3,184.0,429.0,34.0,macds,-0.2634418833341354,-0.25980258662130784,5.0,89.0,483.0,20T,-0.11799035603339733
8763,HLCC/4,29.0,599.0,42.0,macd,-0.2742984863341975,-0.2722143210047883,5.0,411.0,494.0,20T,-0.1179919432549144
8764,HLC/3,287.0,335.0,40.0,macd,-0.2574436931579426,-0.2659025220736972,4.0,497.0,474.0,20T,-0.1179972769472144
8765,high,66.0,79.0,14.0,macd,-0.1857934492510804,-0.1842388819781585,5.0,458.0,391.0,20T,-0.1180006251452677
8766,HL/2,15.0,578.0,24.0,macds,-0.2682478909555116,-0.2784356908494907,6.0,224.0,478.0,20T,-0.1180034306772505
8767,open,107.0,331.0,42.0,macds,-0.1335557930386763,-0.1367043042453324,4.0,18.0,58.0,20T,-0.1180037502129892
8768,low,73.0,558.0,39.0,macd,-0.2387855653993743,-0.2458008987549969,2.0,185.0,419.0,20T,-0.1180093783692508
8769,HLC/3,241.0,579.0,28.0,macdh,-0.1085365182974594,-0.1097231148669347,1.0,143.0,91.0,20T,-0.1180096983144519
8770,open,57.0,207.0,50.0,macd,-0.207824464925564,-0.2081039101648823,2.0,185.0,312.0,20T,-0.1180103692793167
8771,open,52.0,678.0,15.0,macds,-0.2992296962795677,-0.3051716574333508,3.0,185.0,498.0,20T,-0.1180158841636475
8772,open,47.0,200.0,31.0,macdh,-0.0818962794284391,-0.0802830502594849,3.0,102.0,51.0,20T,-0.1180164867166686
8773,HLC/3,132.0,535.0,11.0,macd,-0.1201172991229892,-0.1244242378143249,2.0,27.0,36.0,20T,-0.1180232974464395
8774,close,186.0,590.0,36.0,macds,-0.1591485470706053,-0.1614189372689378,6.0,459.0,108.0,20T,-0.1180263686524344
8775,OHLC/4,112.0,371.0,34.0,macdh,-0.1742610018353197,-0.1747268770172574,5.0,94.0,297.0,20T,-0.1180278674576078
8776,HLC/3,162.0,351.0,42.0,macd,-0.1297164454847824,-0.1378389958478922,2.0,316.0,71.0,20T,-0.1180461033659194
8777,close,111.0,547.0,28.0,macd,-0.1153038848862859,-0.1229874063183835,4.0,493.0,35.0,20T,-0.1180467923660551
8778,low,147.0,234.0,34.0,macdh,-0.177175930140764,-0.1786151874636875,6.0,321.0,374.0,20T,-0.118061641229828
8779,HLCC/4,71.0,149.0,24.0,macds,-0.2026057235414614,-0.2030758243039911,6.0,312.0,314.0,20T,-0.1180655810084743
