,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
8648,HL/2,134.0,235.0,43.0,macdh,-0.132261571582686,-0.1323723768896745,5.0,90.0,203.0,20T,-0.1146154504998437
8649,close,230.0,625.0,40.0,macd,-0.2509433903419757,-0.2500295556254662,5.0,329.0,427.0,20T,-0.1146197483544353
8650,HLC/3,3.0,685.0,9.0,macd,-0.1662777647493424,-0.1678028551687767,4.0,259.0,216.0,20T,-0.1146416499414968
8651,close,196.0,535.0,46.0,macdh,-0.164758521015802,-0.1633058101067732,1.0,311.0,284.0,20T,-0.114642553129723
8652,open,30.0,362.0,32.0,macdh,-0.0925072553030801,-0.0904894165863287,1.0,336.0,78.0,20T,-0.1146433046431438
8653,close,62.0,292.0,41.0,macds,-0.1196434418021485,-0.1259381379204529,2.0,77.0,62.0,20T,-0.1146433113961883
8654,close,60.0,304.0,26.0,macdh,-0.1624939257169627,-0.1655912526234374,3.0,484.0,392.0,20T,-0.1146447530453012
8655,OHLC/4,108.0,338.0,49.0,macdh,-0.1345841399789916,-0.1333183849522745,5.0,158.0,200.0,20T,-0.1146536111394271
8656,OHLC/4,68.0,654.0,37.0,macdh,-0.2033279808137088,-0.205927530049882,1.0,156.0,473.0,20T,-0.1146580856266968
8657,low,46.0,95.0,27.0,macd,-0.1550357414606584,-0.156871286247164,4.0,357.0,216.0,20T,-0.1146715437583869
8658,HLCC/4,8.0,466.0,49.0,macdh,-0.1839545545094644,-0.1863107560318501,6.0,496.0,347.0,20T,-0.1146745513983157
8659,high,245.0,659.0,34.0,macd,-0.2767401911004017,-0.2724974485790869,1.0,42.0,462.0,20T,-0.114680142560239
8660,open,91.0,692.0,49.0,macdh,-0.1980550430654476,-0.2004071736114259,4.0,403.0,461.0,20T,-0.1146817350854456
8661,OHLC/4,245.0,691.0,41.0,macdh,-0.1854804392471807,-0.1848428569088781,3.0,14.0,374.0,20T,-0.1146879583249463
8662,HLC/3,200.0,242.0,31.0,macdh,-0.1708579922766165,-0.1698198838320826,5.0,117.0,327.0,20T,-0.1146944475702137
8663,HL/2,235.0,453.0,11.0,macds,-0.1033308883697859,-0.1106194070012201,3.0,260.0,9.0,20T,-0.114695172823727
8664,open,192.0,614.0,38.0,macdh,-0.1637619167346753,-0.1645267060232735,1.0,167.0,287.0,20T,-0.1146953420443684
8665,HL/2,207.0,389.0,50.0,macdh,-0.1475380586444845,-0.1461319508048222,3.0,292.0,242.0,20T,-0.114705021027324
8666,OHLC/4,221.0,450.0,24.0,macd,-0.1619405750686578,-0.166421541425028,4.0,102.0,117.0,20T,-0.114705545549877
8667,HL/2,217.0,382.0,45.0,macdh,-0.1269222972400591,-0.1265022185201787,5.0,142.0,172.0,20T,-0.1147064853994861
8668,high,216.0,498.0,20.0,macdh,-0.1916009761132376,-0.1875672851464219,2.0,397.0,334.0,20T,-0.1147100229655687
8669,HLC/3,245.0,294.0,18.0,macds,-0.2313318964884525,-0.2330344066507205,3.0,399.0,395.0,20T,-0.1147108591299855
8670,high,191.0,444.0,5.0,macdh,-0.1888487231571056,-0.1817084779349906,4.0,388.0,365.0,20T,-0.114722157698366
8671,HLC/3,124.0,197.0,38.0,macd,-0.1902389251482603,-0.1984205626587773,3.0,399.0,301.0,20T,-0.1147225215129882
8672,HLC/3,110.0,384.0,27.0,macd,-0.2348700854356652,-0.2473538762485748,4.0,257.0,429.0,20T,-0.1147378192915745
8673,high,234.0,267.0,45.0,macds,-0.1337775421091908,-0.1344545847562532,4.0,186.0,48.0,20T,-0.1147482413215948
8674,close,104.0,191.0,26.0,macds,-0.2425929248050982,-0.2395527861155554,3.0,186.0,480.0,20T,-0.1147495263563098
8675,close,91.0,629.0,35.0,macdh,-0.18171312483994,-0.1808393844177337,5.0,318.0,338.0,20T,-0.1147657721110188
8676,HLC/3,7.0,40.0,24.0,macd,-0.1845025804621222,-0.1862128555237348,2.0,56.0,312.0,20T,-0.1147682061745441
8677,HL/2,78.0,351.0,21.0,macds,-0.140261272249072,-0.1496954335325754,1.0,197.0,138.0,20T,-0.1147694430795338
8678,close,48.0,463.0,4.0,macdh,-0.1327582210783739,-0.1294010671378868,1.0,177.0,197.0,20T,-0.1147697189469886
8679,HLC/3,107.0,413.0,35.0,macds,-0.1934053061384042,-0.186141272463171,3.0,193.0,245.0,20T,-0.1147766252787522
8680,high,132.0,547.0,7.0,macds,-0.2595796002658047,-0.264816692331474,5.0,461.0,480.0,20T,-0.1147835182610561
8681,close,17.0,299.0,36.0,macds,-0.1220176122397275,-0.1239521657132759,3.0,238.0,81.0,20T,-0.1147868700061239
8682,high,233.0,436.0,16.0,macd,-0.144363150316806,-0.1455325139077089,5.0,499.0,89.0,20T,-0.1147932344410906
8683,high,106.0,420.0,5.0,macd,-0.259420231104826,-0.2651283642559561,2.0,62.0,454.0,20T,-0.1148050269950515
8684,OHLC/4,268.0,584.0,22.0,macd,-0.2772940733474191,-0.2728897498169013,5.0,36.0,464.0,20T,-0.1148116439268729
8685,OHLC/4,70.0,222.0,25.0,macds,-0.2160011934827547,-0.2190485753640871,3.0,38.0,425.0,20T,-0.1148282785207493
8686,OHLC/4,249.0,664.0,27.0,macd,-0.1077813954831997,-0.1114982315569846,4.0,466.0,12.0,20T,-0.114831430630828
8687,close,108.0,305.0,16.0,macdh,-0.150887697008067,-0.1521496018299837,3.0,115.0,272.0,20T,-0.1148566632425227
8688,HLC/3,17.0,661.0,11.0,macdh,-0.1888798450601772,-0.1910234704156591,3.0,383.0,310.0,20T,-0.1148613402976068
8689,HLCC/4,260.0,625.0,29.0,macd,-0.2779204838698303,-0.2726848791623217,5.0,93.0,449.0,20T,-0.1148692722744799
8690,HL/2,99.0,345.0,28.0,macdh,-0.1515139834267192,-0.147174193863026,5.0,319.0,253.0,20T,-0.1148852917745151
8691,high,245.0,319.0,34.0,macdh,-0.1437046388729978,-0.1426073595464248,2.0,411.0,209.0,20T,-0.1148898022818513
8692,HLC/3,196.0,669.0,30.0,macdh,-0.1152653229928235,-0.1154211573414519,3.0,157.0,125.0,20T,-0.1148937265433393
8693,close,144.0,327.0,46.0,macdh,-0.1736438901391121,-0.1746875593019433,2.0,482.0,293.0,20T,-0.1148939505724391
8694,low,111.0,297.0,18.0,macdh,-0.2054989688572467,-0.2050472211593957,2.0,478.0,445.0,20T,-0.1149005247043414
8695,HLC/3,189.0,181.0,24.0,macdh,-0.1674213721915042,-0.1678088711064894,2.0,145.0,364.0,20T,-0.1149052461886955
8696,close,87.0,547.0,3.0,macdh,-0.2026351678763395,-0.1970627968984735,2.0,43.0,380.0,20T,-0.1149126093828795
8697,close,142.0,304.0,22.0,macdh,-0.168725750436195,-0.166673867706196,3.0,392.0,304.0,20T,-0.1149425639833453
8698,HLC/3,217.0,643.0,30.0,macd,-0.2633650971344451,-0.26216089621088,6.0,426.0,446.0,20T,-0.1149519309550637
8699,low,246.0,367.0,30.0,macdh,-0.1779694959832184,-0.1778171289155243,6.0,3.0,367.0,20T,-0.1149529534311667
8700,HLC/3,121.0,252.0,14.0,macd,-0.2636763618014017,-0.2619621097696641,5.0,355.0,472.0,20T,-0.1149681260813165
8701,close,122.0,499.0,4.0,macd,-0.2752708338206968,-0.2760683751505086,4.0,441.0,454.0,20T,-0.1149746998252351
8702,HLCC/4,159.0,232.0,28.0,macdh,-0.1158685182274889,-0.1171248340094648,5.0,52.0,161.0,20T,-0.1149769599212139
8703,HLCC/4,164.0,293.0,33.0,macds,-0.1472438213543308,-0.1518490647625834,6.0,111.0,133.0,20T,-0.1149880488248617
8704,HLC/3,204.0,244.0,12.0,macdh,-0.2056194007907334,-0.2054120980038667,4.0,347.0,459.0,20T,-0.1149910932041214
8705,low,109.0,539.0,12.0,macds,-0.262059240616666,-0.2637411942462926,2.0,361.0,498.0,20T,-0.1149917568341585
8706,OHLC/4,127.0,581.0,34.0,macd,-0.1199793534431573,-0.1218964795773748,4.0,303.0,39.0,20T,-0.1150033098958073
8707,HLCC/4,219.0,432.0,26.0,macdh,-0.1129345620835575,-0.1141437836358762,3.0,254.0,109.0,20T,-0.1150059689377809
8708,low,290.0,573.0,18.0,macd,-0.2779749131163944,-0.2737067182223957,3.0,55.0,392.0,20T,-0.115020085322163
8709,HL/2,146.0,330.0,31.0,macdh,-0.1947902799785754,-0.1953706735949194,5.0,106.0,413.0,20T,-0.1150347047964358
8710,HLC/3,7.0,346.0,6.0,macd,-0.118271231765166,-0.1214302409145299,3.0,29.0,83.0,20T,-0.1150369293282019
8711,high,300.0,550.0,23.0,macds,-0.2695421279654927,-0.2824326336403508,4.0,284.0,438.0,20T,-0.1150421990454749
8712,close,195.0,691.0,19.0,macd,-0.263354245958765,-0.2628005204698606,2.0,236.0,438.0,20T,-0.1150437621456326
8713,HLC/3,69.0,367.0,24.0,macds,-0.1333253634205101,-0.142769929896821,1.0,258.0,133.0,20T,-0.1150482021781705
8714,HLC/3,299.0,526.0,47.0,macds,-0.2767691145079249,-0.2751123660858606,2.0,310.0,428.0,20T,-0.1150498112894747
8715,HL/2,167.0,442.0,20.0,macd,-0.1579888366054898,-0.1606881760608834,6.0,43.0,153.0,20T,-0.1150589812008074
8716,HLC/3,100.0,542.0,47.0,macdh,-0.1191766741421782,-0.1205807271162458,2.0,453.0,164.0,20T,-0.1150601692058802
8717,HLC/3,131.0,468.0,37.0,macds,-0.2629387567814555,-0.263348733791045,2.0,29.0,469.0,20T,-0.1150631272965342
8718,HLC/3,292.0,643.0,15.0,macd,-0.2784204619671497,-0.2737616731495376,5.0,443.0,396.0,20T,-0.1150892069053096
8719,HL/2,73.0,365.0,39.0,macdh,-0.1698439159792236,-0.1726234718073536,1.0,164.0,325.0,20T,-0.1150935700957396
8720,close,55.0,551.0,46.0,macd,-0.2189577875386401,-0.2176048471283246,6.0,458.0,399.0,20T,-0.115095845196278
8721,HLC/3,69.0,97.0,50.0,macds,-0.1561595124770438,-0.1525723627161251,6.0,309.0,201.0,20T,-0.1150998515214113
8722,low,27.0,217.0,13.0,macdh,-0.1429608673659347,-0.1403540426519641,4.0,257.0,233.0,20T,-0.1151026257524247
8723,HLC/3,145.0,545.0,30.0,macd,-0.2613785853574384,-0.2652058848888839,1.0,193.0,495.0,20T,-0.1151044057120898
8724,low,69.0,510.0,36.0,macd,-0.2472651381189522,-0.2569918612509204,3.0,20.0,449.0,20T,-0.1151059659358516
8725,high,133.0,201.0,49.0,macdh,-0.0847776232069424,-0.0881890644211156,4.0,362.0,53.0,20T,-0.1151088494787473
8726,close,175.0,451.0,2.0,macds,-0.2600515334743733,-0.2666096712471132,4.0,404.0,471.0,20T,-0.1151116643090866
8727,HLC/3,271.0,612.0,29.0,macdh,-0.1960933274622877,-0.1944663660219804,5.0,186.0,376.0,20T,-0.1151124865764925
8728,HL/2,206.0,429.0,4.0,macdh,-0.1892594511681358,-0.1832298174687562,5.0,71.0,336.0,20T,-0.1151247766381387
8729,HLCC/4,67.0,172.0,25.0,macdh,-0.0713903669979783,-0.0717281109967055,4.0,168.0,39.0,20T,-0.1151282113379552
8730,open,37.0,291.0,47.0,macds,-0.2181614596260671,-0.2186180528805694,4.0,97.0,411.0,20T,-0.1151342873021055
8731,HLC/3,91.0,117.0,3.0,macd,-0.1676157803747303,-0.1686259889440784,6.0,88.0,256.0,20T,-0.1151359788702655
8732,HL/2,91.0,670.0,17.0,macdh,-0.1762881330880359,-0.1731648275759881,4.0,413.0,389.0,20T,-0.1151377104786859
8733,HLCC/4,240.0,340.0,31.0,macdh,-0.1429740539831639,-0.1404838775208225,3.0,433.0,229.0,20T,-0.1151416467867225
8734,OHLC/4,222.0,382.0,44.0,macd,-0.2512723106172774,-0.2531345021979547,5.0,102.0,465.0,20T,-0.1151425224846725
8735,OHLC/4,208.0,350.0,18.0,macdh,-0.2065881264039922,-0.2052587931446846,5.0,263.0,493.0,20T,-0.1151427354857178
8736,OHLC/4,97.0,310.0,7.0,macds,-0.1883018140432792,-0.1930241694400093,1.0,138.0,298.0,20T,-0.1151432531836429
8737,HLC/3,215.0,364.0,48.0,macd,-0.2617913288418942,-0.2650681413689807,2.0,87.0,449.0,20T,-0.1151450193463749
8738,OHLC/4,50.0,308.0,48.0,macds,-0.1981320638495001,-0.2027709920982403,5.0,266.0,320.0,20T,-0.1151457895372645
8739,open,106.0,268.0,39.0,macd,-0.1115576587361137,-0.1159759512176311,1.0,443.0,38.0,20T,-0.1151462451786007
8740,HLC/3,116.0,520.0,8.0,macd,-0.2629106362525485,-0.2639618969025967,3.0,362.0,480.0,20T,-0.1151482545579746
8741,OHLC/4,92.0,393.0,36.0,macds,-0.1395183126832364,-0.1479337384756857,4.0,152.0,120.0,20T,-0.1151622273250181
8742,high,128.0,559.0,32.0,macdh,-0.2008028988613444,-0.2001843354532146,1.0,481.0,452.0,20T,-0.1151669561081894
8743,OHLC/4,277.0,359.0,46.0,macd,-0.2489515684388582,-0.2556707391533743,5.0,343.0,475.0,20T,-0.1151690307354476
8744,open,149.0,511.0,34.0,macdh,-0.1144369597811878,-0.117153773696101,1.0,347.0,137.0,20T,-0.1151885067751213
8745,close,153.0,188.0,17.0,macds,-0.1534801459991574,-0.1556120251586185,3.0,121.0,172.0,20T,-0.1151927405735584
8746,low,114.0,593.0,15.0,macdh,-0.1693251123999514,-0.167199751501176,4.0,118.0,290.0,20T,-0.1151994096055091
8747,HL/2,12.0,596.0,28.0,macdh,-0.1478095801646709,-0.1477590559747141,1.0,6.0,220.0,20T,-0.1151997607326619
8748,HL/2,37.0,115.0,4.0,macd,-0.1829840666797483,-0.1816685551463421,1.0,122.0,399.0,20T,-0.1152082614676554
8749,HLC/3,27.0,104.0,26.0,macd,-0.2188178976667748,-0.2184387712362851,5.0,352.0,485.0,20T,-0.115218136845778
8750,OHLC/4,9.0,403.0,48.0,macdh,-0.1319001931143866,-0.1318340821633,5.0,403.0,186.0,20T,-0.1152352286364392
8751,high,260.0,682.0,13.0,macd,-0.2787844031438523,-0.2744817743214242,1.0,453.0,464.0,20T,-0.1152401974540965
8752,HL/2,248.0,451.0,49.0,macdh,-0.1843791088070987,-0.1804913680892139,4.0,152.0,337.0,20T,-0.1152502811015869
8753,open,212.0,318.0,41.0,macds,-0.2728277208715529,-0.280549356753475,6.0,39.0,444.0,20T,-0.1152504392653627
8754,OHLC/4,242.0,655.0,30.0,macdh,-0.1967499027733215,-0.1945369663356399,5.0,202.0,336.0,20T,-0.1152547639532952
8755,close,298.0,563.0,33.0,macd,-0.2794408923685138,-0.2739428329083702,1.0,78.0,405.0,20T,-0.1152550506512474
8756,high,235.0,649.0,22.0,macd,-0.2786747110579868,-0.2747114158008404,3.0,408.0,456.0,20T,-0.1152572059984324
8757,HLCC/4,5.0,237.0,50.0,macd,-0.2190292426281318,-0.2184516451005224,6.0,239.0,363.0,20T,-0.1152574835103831
8758,low,86.0,536.0,5.0,macdh,-0.1466760359357171,-0.1449999498184874,4.0,150.0,262.0,20T,-0.1152620937136646
8759,low,270.0,638.0,24.0,macd,-0.278818660516737,-0.2746187918969561,1.0,179.0,433.0,20T,-0.1152640905896746
8760,HL/2,126.0,546.0,25.0,macdh,-0.146667692260485,-0.1450467524308361,4.0,40.0,234.0,20T,-0.1152723078472564
8761,HLC/3,134.0,534.0,14.0,macd,-0.1522460105237307,-0.1676804615301071,4.0,253.0,122.0,20T,-0.1152727208170873
8762,close,183.0,176.0,37.0,macd,-0.259849408571412,-0.2679524784172898,3.0,375.0,471.0,20T,-0.1152747168059032
8763,low,177.0,686.0,16.0,macds,-0.1431739775992157,-0.1446362188090851,6.0,58.0,75.0,20T,-0.1152898188036919
8764,HLC/3,160.0,228.0,37.0,macdh,-0.1719920514788129,-0.1713465098285009,2.0,104.0,326.0,20T,-0.1152910676558197
8765,HLCC/4,249.0,641.0,6.0,macd,-0.2787842185241231,-0.2749264250995132,5.0,341.0,452.0,20T,-0.1153023667790813
8766,low,69.0,123.0,16.0,macds,-0.2128414606195919,-0.2118315909539028,6.0,387.0,403.0,20T,-0.1153033588036411
8767,high,262.0,662.0,46.0,macdh,-0.2210600841433883,-0.216724760496085,5.0,268.0,439.0,20T,-0.1153071612418189
8768,HL/2,142.0,609.0,19.0,macds,-0.1166629026457236,-0.1194829208457906,5.0,377.0,14.0,20T,-0.1153126885249768
8769,HL/2,261.0,469.0,27.0,macdh,-0.14691819392556,-0.1449714461107063,4.0,120.0,203.0,20T,-0.1153179330353309
8770,open,211.0,250.0,41.0,macds,-0.1497443830526065,-0.1464157116580098,3.0,199.0,105.0,20T,-0.1153485362750267
8771,HL/2,261.0,656.0,10.0,macd,-0.2788501288015318,-0.2752396177205843,1.0,477.0,455.0,20T,-0.1153552231612991
8772,low,271.0,360.0,33.0,macds,-0.2636554871239625,-0.2647085101035604,5.0,159.0,476.0,20T,-0.1153654593247389
8773,OHLC/4,4.0,361.0,28.0,macds,-0.1310078231887517,-0.1331952579633791,6.0,151.0,149.0,20T,-0.1153691134493247
8774,low,86.0,338.0,18.0,macdh,-0.1128355757784144,-0.1115541113158185,1.0,460.0,127.0,20T,-0.1153711319322058
8775,close,185.0,459.0,24.0,macdh,-0.1803443414978733,-0.1774114622828708,5.0,363.0,332.0,20T,-0.1153741402522249
8776,HLC/3,231.0,550.0,40.0,macdh,-0.1863581236491759,-0.1873007564761692,4.0,291.0,368.0,20T,-0.1153754777387239
8777,HL/2,7.0,334.0,33.0,macds,-0.1346111741437445,-0.1358472795696426,5.0,125.0,133.0,20T,-0.1153817481723682
8778,OHLC/4,169.0,388.0,16.0,macd,-0.131071029868589,-0.1429413205236454,4.0,148.0,73.0,20T,-0.1153876826341781
8779,HL/2,128.0,641.0,43.0,macdh,-0.1546826541878184,-0.1551887927430025,3.0,365.0,266.0,20T,-0.1153880005772487
8780,open,196.0,473.0,17.0,macdh,-0.1704040554839559,-0.1669628174755161,1.0,234.0,256.0,20T,-0.1153890196747413
8781,low,71.0,156.0,38.0,macd,-0.1152652414797637,-0.1149270047491326,6.0,475.0,71.0,20T,-0.1153965470777843
8782,HL/2,38.0,229.0,24.0,macd,-0.2112008511707219,-0.2139951226982329,2.0,190.0,349.0,20T,-0.1153965483612616
8783,OHLC/4,111.0,219.0,43.0,macd,-0.1406616792002245,-0.1517501028883256,2.0,158.0,164.0,20T,-0.1154017592311025
8784,close,231.0,381.0,31.0,macd,-0.2620098290526436,-0.2667220558848357,5.0,350.0,451.0,20T,-0.1154161008333372
8785,close,15.0,487.0,10.0,macd,-0.1979947209834242,-0.2043449340747431,4.0,159.0,268.0,20T,-0.1154162681387584
8786,HL/2,85.0,286.0,25.0,macdh,-0.1916044539465847,-0.1911738529326014,6.0,147.0,418.0,20T,-0.1154412785067015
8787,HL/2,69.0,262.0,36.0,macdh,-0.1700195018137934,-0.1740679732333961,5.0,349.0,351.0,20T,-0.1154534686280374
8788,HLCC/4,160.0,508.0,10.0,macds,-0.1628792703093084,-0.1629038485305549,6.0,186.0,151.0,20T,-0.1154538405854301
8789,HLCC/4,76.0,536.0,48.0,macd,-0.1238927948726952,-0.1242315434120248,2.0,435.0,54.0,20T,-0.1154585175510915
8790,open,14.0,357.0,35.0,macds,-0.1179482377096726,-0.1231304257103902,3.0,489.0,63.0,20T,-0.1154660300623386
8791,HLCC/4,126.0,666.0,27.0,macds,-0.1665014052795193,-0.1594107029227647,4.0,448.0,128.0,20T,-0.1154660895330422
8792,low,154.0,657.0,19.0,macds,-0.145593573915326,-0.1468661199364868,1.0,53.0,81.0,20T,-0.1154690098020444
8793,low,70.0,464.0,27.0,macdh,-0.1517319802070572,-0.1492300320105292,3.0,32.0,249.0,20T,-0.1154730818601885
8794,HLCC/4,159.0,297.0,6.0,macdh,-0.1806064112165533,-0.177679875376884,1.0,141.0,338.0,20T,-0.1154881826102561
8795,open,171.0,187.0,19.0,macd,-0.2732533787910821,-0.2818628932007283,4.0,359.0,499.0,20T,-0.1154900263986125
8796,low,249.0,350.0,24.0,macd,-0.250384474592654,-0.2563438720878739,6.0,80.0,465.0,20T,-0.1154907476197866
8797,low,132.0,332.0,31.0,macdh,-0.1785963960617003,-0.179696106453911,5.0,301.0,360.0,20T,-0.1154917242235775
8798,HLCC/4,149.0,588.0,45.0,macdh,-0.1464758605616633,-0.1461173346079221,2.0,153.0,227.0,20T,-0.1155048176182153
8799,HLC/3,121.0,596.0,37.0,macd,-0.150990376558654,-0.1646234098789421,5.0,430.0,128.0,20T,-0.1155076771363064
8800,OHLC/4,182.0,224.0,11.0,macdh,-0.1587301607938844,-0.1566808313708459,3.0,491.0,285.0,20T,-0.1155284653520653
8801,OHLC/4,74.0,232.0,30.0,macd,-0.1251076614321105,-0.1284159433526272,1.0,176.0,86.0,20T,-0.1155379600217964
8802,high,3.0,137.0,20.0,macdh,-0.1827547741431405,-0.1834697571817145,4.0,138.0,326.0,20T,-0.1155394643013276
8803,close,111.0,483.0,44.0,macds,-0.2779458063652798,-0.2774953082466682,5.0,454.0,490.0,20T,-0.1155443167272127
8804,open,83.0,619.0,33.0,macdh,-0.1791381188909592,-0.1794133062414194,2.0,49.0,373.0,20T,-0.1155476982914252
8805,HLCC/4,277.0,584.0,26.0,macd,-0.2794814996587592,-0.2760167706440242,6.0,428.0,426.0,20T,-0.1155507699517397
8806,open,132.0,475.0,23.0,macdh,-0.151676889937809,-0.1495996517241277,6.0,135.0,236.0,20T,-0.1155543511826444
8807,open,84.0,415.0,38.0,macdh,-0.116408843817682,-0.1162872483240291,4.0,299.0,134.0,20T,-0.1155600285303266
8808,open,82.0,506.0,3.0,macds,-0.1361974196039833,-0.1381915247548295,1.0,231.0,75.0,20T,-0.1155636845690934
8809,HL/2,98.0,522.0,31.0,macds,-0.2621751056019671,-0.2675847889881648,4.0,117.0,448.0,20T,-0.1155646969688191
8810,close,94.0,657.0,37.0,macdh,-0.1523413286595626,-0.1490055050115202,1.0,317.0,268.0,20T,-0.1155694345729236
8811,HLCC/4,164.0,275.0,5.0,macdh,-0.1536366662919275,-0.1522332064596392,1.0,448.0,267.0,20T,-0.11557114122992
8812,low,79.0,578.0,7.0,macdh,-0.1094532738869063,-0.1068695358929734,2.0,261.0,120.0,20T,-0.1155807576451943
8813,HLC/3,120.0,507.0,15.0,macd,-0.2776606998503658,-0.2780438615614088,3.0,377.0,452.0,20T,-0.1155808561298415
8814,close,82.0,399.0,31.0,macdh,-0.1199952084507105,-0.1191465989922761,3.0,440.0,138.0,20T,-0.115581884203716
8815,HL/2,86.0,284.0,15.0,macds,-0.1974701012358869,-0.2058380153460206,1.0,487.0,397.0,20T,-0.1155944129535423
8816,OHLC/4,194.0,342.0,40.0,macdh,-0.1053821591813072,-0.106220708810383,4.0,91.0,98.0,20T,-0.1155983915722641
8817,HLCC/4,49.0,407.0,30.0,macdh,-0.1698775485709306,-0.1684340784195354,5.0,279.0,317.0,20T,-0.1156076491228052
8818,open,260.0,595.0,42.0,macdh,-0.1836204580720581,-0.1829890896001501,5.0,203.0,319.0,20T,-0.1156204614135721
8819,HLCC/4,299.0,553.0,38.0,macd,-0.2807653105605512,-0.2752776700722464,6.0,172.0,420.0,20T,-0.1156240407131985
8820,HL/2,147.0,668.0,38.0,macdh,-0.1470423076518514,-0.1460272961901481,6.0,77.0,214.0,20T,-0.1156297580082107
8821,open,46.0,72.0,37.0,macdh,-0.1813275959320179,-0.1776491544644483,5.0,458.0,308.0,20T,-0.1156350329819465
8822,OHLC/4,237.0,364.0,16.0,macd,-0.1072948285351563,-0.1091839414097056,3.0,161.0,18.0,20T,-0.1156388674701366
8823,open,57.0,181.0,40.0,macd,-0.2373643745564515,-0.2327921547081333,5.0,277.0,388.0,20T,-0.1156593204389258
8824,high,147.0,582.0,15.0,macds,-0.1522628669948433,-0.1539979930803122,3.0,101.0,100.0,20T,-0.1156691825933665
8825,close,15.0,286.0,10.0,macd,-0.1202254434681494,-0.1237738974425331,4.0,33.0,94.0,20T,-0.115669696963509
8826,low,159.0,296.0,41.0,macd,-0.1158177512305244,-0.1214967025810274,5.0,227.0,30.0,20T,-0.1156762234666959
8827,HLC/3,223.0,375.0,31.0,macd,-0.2523133876856353,-0.2556541896520365,3.0,89.0,461.0,20T,-0.1156826291103873
8828,HL/2,137.0,564.0,22.0,macdh,-0.1217033363895678,-0.1200112273694607,2.0,281.0,168.0,20T,-0.1156849177841473
8829,HL/2,254.0,647.0,2.0,macds,-0.2805700951634634,-0.2759469098955726,1.0,142.0,432.0,20T,-0.1156908388546746
8830,low,292.0,623.0,12.0,macd,-0.2807142973663066,-0.2758638109591247,6.0,260.0,444.0,20T,-0.1156990394276463
8831,high,75.0,440.0,9.0,macdh,-0.1805398546900862,-0.1787236295422408,5.0,211.0,395.0,20T,-0.1156996647393143
8832,HL/2,59.0,298.0,47.0,macd,-0.1570235824047847,-0.1644896017631766,1.0,224.0,198.0,20T,-0.1157226029349747
8833,close,270.0,608.0,48.0,macdh,-0.1881729958681156,-0.1871839454539532,6.0,104.0,318.0,20T,-0.1157247339319398
8834,HL/2,94.0,617.0,9.0,macds,-0.1295101708331404,-0.13301939326138,1.0,324.0,55.0,20T,-0.1157409695498638
8835,HL/2,14.0,315.0,7.0,macd,-0.1214944246020689,-0.1227169939622062,4.0,277.0,117.0,20T,-0.1157439053884741
8836,HLC/3,227.0,466.0,13.0,macdh,-0.1560946638557608,-0.1505109785264196,4.0,241.0,246.0,20T,-0.1157444184563044
8837,open,108.0,650.0,3.0,macds,-0.1333235307449291,-0.1352588214352361,5.0,153.0,54.0,20T,-0.115750698069494
8838,close,168.0,597.0,31.0,macd,-0.1419689175353779,-0.1560680432253332,2.0,232.0,86.0,20T,-0.1157537578025669
8839,close,54.0,473.0,18.0,macdh,-0.1248325013083902,-0.1218340225215933,3.0,393.0,168.0,20T,-0.1157618545985973
8840,high,237.0,642.0,48.0,macd,-0.280501808320239,-0.2765420016555992,4.0,353.0,426.0,20T,-0.1157645499377674
8841,high,128.0,132.0,13.0,macd,-0.1649645922251001,-0.1679506119667251,1.0,64.0,229.0,20T,-0.1157675347494252
8842,HLCC/4,263.0,667.0,14.0,macdh,-0.1718814876757922,-0.1671825853910472,2.0,413.0,290.0,20T,-0.1157722926146036
8843,HL/2,69.0,218.0,37.0,macds,-0.22044257792631,-0.2200861468246163,5.0,328.0,379.0,20T,-0.1157922222442315
8844,close,261.0,278.0,36.0,macdh,-0.2126601439074251,-0.2147449101040742,1.0,383.0,463.0,20T,-0.1157966422815084
8845,close,122.0,271.0,50.0,macdh,-0.1418037469190761,-0.1403848251519711,1.0,276.0,236.0,20T,-0.1157979376890686
8846,close,243.0,689.0,40.0,macdh,-0.192772975729818,-0.1918440050803712,6.0,260.0,330.0,20T,-0.1158104879441759
8847,low,44.0,283.0,6.0,macds,-0.2104855491781943,-0.2050381418149658,4.0,184.0,384.0,20T,-0.1158207788268766
8848,OHLC/4,278.0,584.0,46.0,macd,-0.2805349077201166,-0.2769975497439838,3.0,53.0,435.0,20T,-0.1158326371933927
8849,high,231.0,381.0,32.0,macds,-0.2695363641659961,-0.2622766781717067,6.0,443.0,462.0,20T,-0.1158599242927109
8850,close,167.0,690.0,35.0,macdh,-0.1891442405181675,-0.1868792587093488,1.0,403.0,385.0,20T,-0.115860562741533
8851,HL/2,184.0,462.0,47.0,macd,-0.0881519316290503,-0.0948691005821951,5.0,177.0,7.0,20T,-0.1158661349927035
8852,HLCC/4,182.0,193.0,8.0,macds,-0.1494517059263612,-0.1530620779541841,6.0,435.0,138.0,20T,-0.1158668316506202
8853,low,14.0,465.0,31.0,macd,-0.1456059114323173,-0.1483803242217159,6.0,447.0,181.0,20T,-0.1158677587583145
