,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
526,HL/2,232.0,366.0,8.0,macdh,0.0198509751864954,0.0223623173934163,2.0,356.0,127.0,20T,0.037626454740254
527,close,254.0,377.0,48.0,macd,0.0304770500496312,0.019756696802667,3.0,169.0,54.0,20T,0.0375598035233165
528,HLC/3,101.0,504.0,23.0,macds,0.0241856851935608,0.0227957453025317,6.0,231.0,37.0,20T,0.0375457809070611
529,high,231.0,656.0,47.0,macds,0.0265980508273414,0.023840527670568,3.0,73.0,49.0,20T,0.0370184775832831
530,high,7.0,34.0,16.0,macds,0.0366089680115661,0.0360514063014053,4.0,230.0,393.0,20T,0.0368777513033098
531,open,57.0,601.0,39.0,macdh,0.0189930825125485,0.0213725561178343,5.0,335.0,151.0,20T,0.0367229237221654
532,HLC/3,103.0,280.0,2.0,macdh,0.0383384952249961,0.0423399573819362,5.0,161.0,429.0,20T,0.0365176014730883
533,low,150.0,518.0,5.0,macdh,0.0234150169657831,0.0247996085164557,5.0,148.0,195.0,20T,0.036245245979092
534,close,121.0,437.0,31.0,macd,0.0204395079260915,0.0171400447291739,6.0,73.0,20.0,20T,0.0358937449686261
535,OHLC/4,16.0,364.0,4.0,macdh,0.0296786579360939,0.0323805885612425,4.0,268.0,292.0,20T,0.0358638363961409
536,high,129.0,280.0,14.0,macd,0.0543068325760135,0.0323870234644007,4.0,482.0,455.0,20T,0.0357601736566226
537,HLCC/4,43.0,125.0,22.0,macd,0.0183371522376711,0.0130906716505493,2.0,114.0,44.0,20T,0.0349599879444312
538,high,264.0,469.0,36.0,macds,0.0238950134028789,0.0214208719374009,5.0,180.0,36.0,20T,0.034752503191206
539,close,208.0,677.0,27.0,macdh,0.0358330623566454,0.0365273826698383,4.0,363.0,487.0,20T,0.0339892236401382
540,HL/2,164.0,396.0,47.0,macds,0.022084305693047,0.0239248518536173,4.0,489.0,41.0,20T,0.0339407610067043
541,high,68.0,71.0,49.0,macds,0.018337117925195,0.0158123307822258,6.0,19.0,55.0,20T,0.0337002896298971
542,OHLC/4,10.0,348.0,2.0,macdh,0.028266919983585,0.0299495616733268,3.0,102.0,398.0,20T,0.0333969812097015
543,close,252.0,488.0,20.0,macdh,0.0330382304206839,0.0349913968816776,4.0,373.0,488.0,20T,0.033320333949379
544,high,119.0,295.0,48.0,macd,0.050325292509522,0.0259488985526123,5.0,495.0,434.0,20T,0.0331910574571415
545,low,172.0,341.0,36.0,macds,0.0199085208078382,0.0168641614393913,1.0,337.0,26.0,20T,0.0330985651096109
546,open,2.0,40.0,19.0,macds,0.0293175053969535,0.0267502541944505,1.0,391.0,363.0,20T,0.0330423494242635
547,low,265.0,277.0,32.0,macds,0.0206324657171673,0.0207591988564011,4.0,476.0,47.0,20T,0.0327485335831444
548,HL/2,36.0,32.0,48.0,macds,0.0300769585350551,0.0303116766771523,5.0,358.0,458.0,20T,0.0325993662970318
549,high,22.0,169.0,28.0,macdh,0.0183604088541346,0.0197049328379045,3.0,234.0,205.0,20T,0.0321673322444473
550,OHLC/4,254.0,657.0,4.0,macd,0.0210520237988055,0.0169299675966156,6.0,225.0,51.0,20T,0.0317734345823118
551,HL/2,74.0,233.0,3.0,macds,0.0140646989893727,0.0115949416295002,6.0,58.0,15.0,20T,0.031735963889711
552,HLC/3,225.0,565.0,37.0,macdh,0.0319860093970751,0.0290667329443691,5.0,18.0,475.0,20T,0.0316187768837272
553,close,129.0,546.0,20.0,macdh,0.0306646858942193,0.0300033736503529,6.0,172.0,468.0,20T,0.0315086050154219
554,HLC/3,135.0,160.0,34.0,macd,0.0333229203411652,0.0229443687568277,6.0,466.0,321.0,20T,0.0312722925375709
555,HLC/3,25.0,248.0,42.0,macds,0.0195469408521758,0.0163517747367357,3.0,100.0,91.0,20T,0.0310878377049436
556,open,205.0,515.0,13.0,macdh,0.016681663762856,0.0147538315867116,4.0,498.0,119.0,20T,0.0310814548247017
557,high,83.0,319.0,26.0,macdh,0.0183102819538363,0.018581815255554,3.0,422.0,194.0,20T,0.0310519311098245
558,HLCC/4,92.0,150.0,44.0,macd,0.035841518038004,0.034588181264476,3.0,47.0,445.0,20T,0.0309866852791443
559,HLC/3,22.0,80.0,19.0,macd,0.0119928285587109,0.0112118829089733,4.0,150.0,45.0,20T,0.0309272249526945
560,high,30.0,678.0,42.0,macdh,0.0177469995562085,0.0195566427791669,3.0,116.0,220.0,20T,0.0307774647453041
561,close,281.0,562.0,47.0,macd,0.016166209021864,0.0142711703463605,2.0,298.0,16.0,20T,0.0304188321760597
562,OHLC/4,81.0,96.0,23.0,macd,0.015621455351219,0.0101840539162741,6.0,153.0,34.0,20T,0.03036581556231
563,close,21.0,621.0,9.0,macds,0.0203872312575951,0.0189825611847306,1.0,13.0,140.0,20T,0.030316694776108
564,open,118.0,203.0,7.0,macds,0.0193394328735691,0.0135779574006632,2.0,183.0,43.0,20T,0.0303059577741394
565,high,28.0,179.0,23.0,macds,0.0283098078254852,0.0286817380538905,4.0,96.0,389.0,20T,0.0302231992631501
566,high,222.0,550.0,14.0,macdh,0.0271578255315707,0.0281944311271447,6.0,483.0,462.0,20T,0.0296377854023912
567,OHLC/4,14.0,238.0,15.0,macd,0.0272366697388613,0.0240074406729555,4.0,480.0,387.0,20T,0.0286594239313808
568,HLCC/4,87.0,165.0,40.0,macds,0.0149361492459947,0.0121792354843796,6.0,474.0,25.0,20T,0.0284059775245157
569,OHLC/4,148.0,568.0,40.0,macdh,0.0173053010548715,0.017731307912257,1.0,30.0,227.0,20T,0.0283172157742595
570,high,23.0,200.0,23.0,macd,0.0151777302266518,0.0120238280897395,5.0,45.0,79.0,20T,0.0279775884798373
571,high,299.0,408.0,6.0,macdh,0.0212869293907529,0.023231480269639,1.0,488.0,322.0,20T,0.027917778661924
572,HLCC/4,132.0,639.0,16.0,macdh,0.0269685901440302,0.0247645023752838,2.0,140.0,479.0,20T,0.0277510407833029
573,close,235.0,483.0,41.0,macd,0.0166390328926069,0.0120525550954126,6.0,405.0,24.0,20T,0.0273486436516079
574,high,200.0,634.0,50.0,macdh,0.0262010302874542,0.022570359823225,2.0,131.0,475.0,20T,0.0271922570075256
575,HLC/3,23.0,239.0,37.0,macd,0.0166074178590303,0.0114942125408525,2.0,187.0,117.0,20T,0.0269025740887897
576,OHLC/4,44.0,85.0,10.0,macds,0.022413175087238,0.0237594847928169,6.0,9.0,425.0,20T,0.0267637912919469
577,HLC/3,130.0,612.0,28.0,macd,0.0200137030953237,0.0121559417152199,4.0,108.0,68.0,20T,0.0264429488356708
578,low,25.0,235.0,37.0,macds,0.0128957362882023,0.0097035014917773,3.0,47.0,35.0,20T,0.0260948209685644
579,close,240.0,543.0,26.0,macd,0.0223527526789262,0.0093666568547298,5.0,389.0,78.0,20T,0.0260054857185171
580,HLC/3,284.0,463.0,17.0,macd,0.0174777816593075,0.0115430737890996,3.0,354.0,69.0,20T,0.0256859533340229
581,HLCC/4,165.0,638.0,2.0,macdh,0.0159405988381895,0.023048409140592,5.0,265.0,319.0,20T,0.0256626286522285
582,low,95.0,200.0,23.0,macd,0.0205699589134341,0.0212086998877688,3.0,206.0,315.0,20T,0.0254982488821108
583,open,137.0,237.0,4.0,macdh,0.0121886710627177,0.012707219164685,5.0,258.0,168.0,20T,0.0254158271060844
584,OHLC/4,49.0,44.0,6.0,macds,0.0158674712782214,0.0163686025541406,6.0,24.0,230.0,20T,0.0249779538195769
585,OHLC/4,179.0,415.0,48.0,macd,0.0156146861013762,0.0090937048973991,5.0,286.0,30.0,20T,0.0248446351517023
586,close,77.0,277.0,5.0,macds,0.0132620677281702,0.0106792860594796,6.0,322.0,49.0,20T,0.0246690888327704
587,open,248.0,468.0,41.0,macds,0.0120808502006254,0.0144534082501477,2.0,240.0,53.0,20T,0.0242825266384555
588,low,18.0,140.0,36.0,macd,0.0104907504892708,0.0081627157160405,1.0,129.0,55.0,20T,0.0242242183536296
589,HLC/3,234.0,644.0,50.0,macd,0.0197680306738704,0.0087607246722349,3.0,282.0,57.0,20T,0.0242161871028377
590,high,136.0,478.0,3.0,macdh,0.0128690992644792,0.0140294239440328,2.0,298.0,208.0,20T,0.0241487245331804
591,low,93.0,202.0,37.0,macds,0.0150952906493866,0.0076638955811617,6.0,290.0,22.0,20T,0.0238996214373107
592,HL/2,37.0,211.0,19.0,macds,0.0093991825590439,0.0088207706966899,4.0,35.0,34.0,20T,0.0234732777997348
593,low,9.0,124.0,7.0,macds,0.0161322705009497,0.0170189277124833,3.0,132.0,319.0,20T,0.0232878023753545
594,close,145.0,600.0,20.0,macdh,0.0193939519188475,0.0187022871755914,1.0,160.0,479.0,20T,0.0231036174195964
595,OHLC/4,243.0,636.0,2.0,macd,0.0184116932262342,0.0077344457691277,5.0,375.0,58.0,20T,0.0226870969563554
596,open,4.0,183.0,41.0,macd,0.0175627003352272,0.0179617706171478,1.0,36.0,355.0,20T,0.0224774813478654
597,OHLC/4,9.0,207.0,13.0,macds,0.0214480676400953,0.0214278517464233,1.0,264.0,472.0,20T,0.0222600438279272
598,HLC/3,51.0,666.0,18.0,macds,0.0149537850425312,0.0119079117465335,3.0,483.0,146.0,20T,0.0220248350076763
599,low,109.0,310.0,8.0,macdh,0.0122981188847521,0.010949162388636,1.0,116.0,215.0,20T,0.0218996947880598
600,low,154.0,529.0,21.0,macdh,0.0124926105835848,0.0110667885434992,2.0,303.0,213.0,20T,0.0217087846929412
601,HLC/3,9.0,507.0,9.0,macdh,0.0047718924230787,0.008287014237043,2.0,309.0,62.0,20T,0.0216326420860867
602,high,21.0,203.0,10.0,macd,0.0169953297643233,0.0198064037093931,4.0,57.0,420.0,20T,0.0211234289364843
603,close,262.0,602.0,14.0,macd,0.0110547464155822,0.0080906674418261,2.0,463.0,50.0,20T,0.0201886364500009
604,open,34.0,602.0,11.0,macd,0.016469441574291,0.0067072013329252,3.0,340.0,144.0,20T,0.0199610893091109
605,close,103.0,237.0,3.0,macds,0.0110777002949307,0.0070621006691178,2.0,388.0,46.0,20T,0.0198515538010618
606,open,124.0,116.0,46.0,macdh,0.0091012954852294,0.0088816531756933,5.0,255.0,203.0,20T,0.0195191821721397
607,low,214.0,356.0,25.0,macdh,0.0086436294493908,0.0099619335645935,2.0,483.0,203.0,20T,0.0191845320943254
608,OHLC/4,5.0,2.0,33.0,macd,0.0092862639701433,0.0206254691789616,4.0,407.0,465.0,20T,0.0190333742574571
82,high,144.0,502.0,40.0,macdh,0.008659157204028265,0.010310720470954451,6.0,327.0,200.0,20T,0.01893183641446922
609,HLCC/4,146.0,378.0,48.0,macdh,0.008793712188997,0.0075594339116447,1.0,496.0,183.0,20T,0.0186765160712824
610,low,172.0,362.0,42.0,macds,0.0087315829031526,0.0068590963790572,2.0,233.0,7.0,20T,0.0182804417486761
611,HLC/3,19.0,85.0,47.0,macd,0.0091102477851594,0.0089644233229476,4.0,74.0,206.0,20T,0.0178806593226741
612,HL/2,123.0,457.0,29.0,macd,0.0117905592595708,0.0051454047902064,3.0,279.0,37.0,20T,0.0178659974841671
613,low,217.0,464.0,2.0,macd,0.010238598891968,0.0051510101889347,4.0,76.0,29.0,20T,0.01785879825713
614,HLC/3,188.0,590.0,9.0,macdh,0.0106702309763705,0.0109908930051631,3.0,59.0,357.0,20T,0.0177889103335798
615,close,49.0,481.0,42.0,macdh,0.0083682156429521,0.0085193351204273,6.0,432.0,207.0,20T,0.0175637556245019
616,high,51.0,188.0,10.0,macds,0.0070281612273509,0.0072960138037862,4.0,441.0,70.0,20T,0.0173583794681508
617,HLC/3,158.0,579.0,6.0,macdh,0.0076450097995199,0.0104932609931279,3.0,308.0,249.0,20T,0.0170697333502693
618,low,229.0,308.0,33.0,macdh,0.0110325861216778,0.0102280574003031,4.0,457.0,414.0,20T,0.0167973172366123
619,HL/2,11.0,251.0,18.0,macd,0.0111552798208273,0.0109149952478233,4.0,452.0,327.0,20T,0.0166633585307294
620,open,169.0,394.0,8.0,macdh,0.0097062917371227,0.0136574070452165,4.0,107.0,434.0,20T,0.0165183565807321
621,high,171.0,505.0,3.0,macdh,0.0058770739156885,0.0107945440204633,6.0,322.0,240.0,20T,0.0162788900202739
622,OHLC/4,242.0,419.0,7.0,macd,0.0097141929218665,0.0049981278355072,4.0,250.0,49.0,20T,0.0162267764104562
623,HLCC/4,123.0,334.0,21.0,macds,0.0067191514592014,0.0041862209493855,4.0,258.0,2.0,20T,0.0161588064449218
624,open,188.0,233.0,50.0,macdh,0.0065219084805116,0.0064526944124729,5.0,219.0,189.0,20T,0.0160366613442569
625,HLCC/4,113.0,351.0,4.0,macdh,0.0064650783133769,0.008264363659957,5.0,160.0,244.0,20T,0.0159538535300628
626,HLCC/4,163.0,328.0,6.0,macdh,0.0057715258317096,0.0088515210536291,3.0,234.0,232.0,20T,0.0158538368418388
627,HL/2,172.0,513.0,35.0,macdh,0.0068752189405347,0.0049792334830335,5.0,143.0,130.0,20T,0.015744104312357
628,close,166.0,498.0,5.0,macdh,0.0063949362621495,0.0089699363546942,6.0,182.0,240.0,20T,0.0155855873121417
629,HLCC/4,206.0,209.0,28.0,macdh,0.0057595101284873,0.0061129223752246,3.0,197.0,174.0,20T,0.0152128812688478
630,high,158.0,365.0,34.0,macd,0.0105967214209242,0.0038006904951646,6.0,365.0,70.0,20T,0.0151301821950133
631,HL/2,267.0,436.0,16.0,macds,0.008770063425301,0.0047521659496799,2.0,335.0,31.0,20T,0.0149392263148557
632,open,228.0,572.0,48.0,macds,0.0077347840287558,0.0054040732671607,2.0,372.0,44.0,20T,0.0148281854061051
633,open,39.0,46.0,11.0,macdh,0.0025759849993895,0.0046106301081169,3.0,417.0,58.0,20T,0.0148189713417008
634,high,41.0,490.0,47.0,macdh,0.0067403039392058,0.0062761876091088,5.0,248.0,237.0,20T,0.0147592060762326
635,HLC/3,130.0,272.0,29.0,macd,0.0236329875406665,0.0051813816648441,6.0,324.0,421.0,20T,0.0147111238807962
636,high,82.0,88.0,12.0,macdh,0.0034035277267509,0.0043426957256215,4.0,227.0,71.0,20T,0.014351795252172
637,high,83.0,330.0,45.0,macds,0.0055367374453375,0.0043365673319788,1.0,401.0,18.0,20T,0.014308253238902
638,open,5.0,277.0,33.0,macd,0.012733540698359,0.006398030490673,1.0,249.0,337.0,20T,0.0137630648055488
639,low,81.0,86.0,10.0,macd,0.0080119027628418,0.0082799045528518,3.0,223.0,377.0,20T,0.0136096889330476
640,open,13.0,347.0,25.0,macdh,0.0129756912011329,0.0074234612935023,4.0,462.0,483.0,20T,0.0135801145298626
641,high,180.0,513.0,10.0,macdh,0.0052995450307499,0.0065255548476256,2.0,191.0,218.0,20T,0.0134271762712994
642,HL/2,133.0,630.0,24.0,macd,0.0085767827548519,0.003422046946349,5.0,8.0,61.0,20T,0.0134011296391748
643,high,65.0,376.0,21.0,macds,0.0049835631959384,0.003760787186031,3.0,91.0,38.0,20T,0.0132458593073568
644,low,136.0,195.0,6.0,macd,0.0060436414027358,0.002855107846042,4.0,204.0,28.0,20T,0.0130904583284761
645,low,257.0,297.0,10.0,macdh,0.0042792907714393,0.0055550394887961,5.0,17.0,197.0,20T,0.0123893820342861
646,high,65.0,250.0,5.0,macds,0.0094096736395458,0.0055459147627564,6.0,228.0,321.0,20T,0.0123390981091704
647,HL/2,167.0,579.0,13.0,macd,0.0104997146469277,0.0020636670707823,3.0,288.0,49.0,20T,0.0122095260433713
648,low,45.0,322.0,2.0,macds,0.0080112548659474,0.0017395017677807,1.0,473.0,42.0,20T,0.0121905394725396
649,HLC/3,186.0,592.0,10.0,macdh,0.0048625009048866,0.0073621590574463,3.0,217.0,380.0,20T,0.0119775697752912
650,close,44.0,500.0,12.0,macdh,0.0071062378341576,0.0046260626330037,5.0,76.0,404.0,20T,0.0109556230086857
651,OHLC/4,207.0,689.0,17.0,macd,0.0053845604069421,0.0023708601050432,1.0,392.0,42.0,20T,0.0103161633703622
94,HLC/3,87.0,99.0,8.0,macdh,0.00627117197507081,0.0034578695918398073,3.0,460.0,323.0,20T,0.010134434485411048
652,HL/2,62.0,686.0,6.0,macds,0.0030226263132143,0.0022850815169552,3.0,222.0,32.0,20T,0.0096966122465453
653,low,157.0,451.0,30.0,macds,0.0026142620425712,0.0029915876040675,4.0,36.0,26.0,20T,0.0094527505907336
654,OHLC/4,131.0,430.0,36.0,macd,0.0068901598562079,0.0005298763755527,5.0,59.0,8.0,20T,0.0086617960254235
655,HLCC/4,98.0,390.0,10.0,macdh,0.0021367285721656,0.003120625791768,3.0,484.0,204.0,20T,0.008177143786983
656,OHLC/4,267.0,489.0,8.0,macd,0.0054440785095059,0.0009179793455357,5.0,304.0,63.0,20T,0.0076618433122709
657,open,27.0,638.0,2.0,macd,0.0031638798341441,0.0018426853703271,5.0,432.0,151.0,20T,0.0074874606828632
658,HL/2,21.0,72.0,43.0,macd,0.0037857283662997,0.0004525006548353,2.0,439.0,46.0,20T,0.0073097272015092
659,HLCC/4,189.0,512.0,7.0,macdh,0.0018618216100557,0.0050114527029775,3.0,228.0,446.0,20T,0.0069513325867797
660,OHLC/4,56.0,605.0,43.0,macd,0.0019621014279903,0.0008260101450848,6.0,490.0,13.0,20T,0.0068463223242263
661,OHLC/4,145.0,627.0,28.0,macd,0.0036623796471072,0.0004631166934136,3.0,286.0,9.0,20T,0.0067583663298054
662,HLC/3,193.0,694.0,25.0,macds,0.0033888320440719,0.0005981819347304,5.0,204.0,72.0,20T,0.0054983501928253
663,OHLC/4,210.0,524.0,6.0,macdh,0.0005773113497391,0.0048798446790101,3.0,148.0,321.0,20T,0.0050604752926137
664,high,55.0,699.0,44.0,macdh,0.0016248261541833,0.0005697584089948,3.0,398.0,211.0,20T,0.004268339710287
665,high,196.0,636.0,28.0,macdh,0.0018354323604315,0.0010257914787093,6.0,409.0,432.0,20T,0.0041513914771272
666,OHLC/4,37.0,677.0,27.0,macds,0.0021857965126621,0.0004530655761649,2.0,115.0,160.0,20T,0.0039870369101421
667,close,124.0,642.0,35.0,macds,0.0015070196628856,0.0001001910719486,1.0,293.0,26.0,20T,0.0024382209488373
668,HL/2,25.0,80.0,37.0,macd,-0.0001800273593134,-4.092846047058079e-05,4.0,47.0,282.0,20T,-0.0007071882764952
669,OHLC/4,66.0,616.0,33.0,macdh,-0.0002652368400207,-0.0002436990871389,3.0,3.0,184.0,20T,-0.0017850763927169
670,HL/2,110.0,578.0,45.0,macdh,-0.0002871687883655,-0.0002464518359238,2.0,311.0,128.0,20T,-0.002051522926551
671,OHLC/4,210.0,415.0,12.0,macdh,-0.0025947598214673,-0.0004159476470106,1.0,164.0,223.0,20T,-0.0042274449294088
672,HLC/3,285.0,533.0,26.0,macd,-0.0002552365259711,-0.0065718181452446,1.0,385.0,61.0,20T,-0.0052035837567263
673,HLCC/4,2.0,327.0,48.0,macdh,-0.0040844818748458,-0.000868455363263,1.0,453.0,313.0,20T,-0.00538409090298
674,OHLC/4,133.0,584.0,11.0,macdh,-0.0030554862484673,-0.0015020977206972,5.0,476.0,244.0,20T,-0.0065059380511124
675,high,281.0,414.0,44.0,macdh,-0.0032011444955718,-0.0021985169685098,4.0,12.0,359.0,20T,-0.0068664296875911
676,close,34.0,232.0,15.0,macd,-0.0044696600033967,-0.0031337769133384,6.0,150.0,421.0,20T,-0.0073198165845284
677,OHLC/4,300.0,693.0,19.0,macd,-0.0008989740464962,-0.0041606828853311,2.0,271.0,18.0,20T,-0.0073463657263294
678,low,237.0,321.0,15.0,macdh,-0.0039694757607641,-0.0017722904748817,1.0,347.0,234.0,20T,-0.0078209406485789
679,OHLC/4,138.0,397.0,13.0,macdh,-0.0038506297024485,-0.0013431217164532,3.0,247.0,135.0,20T,-0.0082860319634021
680,high,53.0,78.0,41.0,macd,-0.0037396349663113,-0.002649501814092,5.0,41.0,232.0,20T,-0.0084084296407557
681,low,235.0,635.0,6.0,macdh,-0.0059276399659352,-0.0035916028596651,3.0,147.0,489.0,20T,-0.0087991360932523
682,HL/2,63.0,205.0,5.0,macdh,-0.0033464211162039,-0.0045261464681813,5.0,289.0,340.0,20T,-0.0088652096223679
683,open,127.0,313.0,15.0,macd,-0.0018448432450171,-0.0035944166674159,2.0,86.0,20.0,20T,-0.0097552553503221
684,low,56.0,566.0,14.0,macdh,-0.005009787375093,-0.0023807880034648,4.0,257.0,205.0,20T,-0.0098448703726319
685,HL/2,5.0,110.0,8.0,macd,-0.0055824879150735,-0.0041379017901958,6.0,8.0,329.0,20T,-0.010054339574392
686,HL/2,12.0,159.0,17.0,macd,-0.0018824733321027,-0.0038931221331887,4.0,294.0,59.0,20T,-0.0104564392773228
687,HLCC/4,294.0,503.0,48.0,macds,-0.0032536891374997,-0.0044226642828806,6.0,315.0,49.0,20T,-0.010480532269068
688,HLC/3,271.0,530.0,24.0,macds,-0.0020649622496683,-0.0075553603205591,5.0,80.0,53.0,20T,-0.0107667780763529
689,HLCC/4,21.0,55.0,4.0,macds,-0.0066054959461439,-0.0068356927194035,3.0,156.0,465.0,20T,-0.0108130612875526
690,HLC/3,169.0,494.0,14.0,macd,-0.0012240186444156,-0.0108015394781071,3.0,337.0,48.0,20T,-0.0108271704654636
691,low,27.0,43.0,30.0,macds,-0.0034063099654418,-0.0107990872155997,5.0,185.0,441.0,20T,-0.0109814048985362
692,HLC/3,160.0,186.0,32.0,macdh,-0.0033472216608816,-0.0071193596256185,1.0,72.0,314.0,20T,-0.0112657182361041
693,open,145.0,444.0,44.0,macds,-0.00267526670795,-0.0055097778722194,5.0,306.0,19.0,20T,-0.0113042672696179
694,low,103.0,501.0,19.0,macdh,-0.0041132084640955,-0.0030502197880642,4.0,462.0,152.0,20T,-0.011397194349712
695,low,227.0,643.0,34.0,macdh,-0.0065262392585744,-0.0076000708298873,3.0,472.0,480.0,20T,-0.0114165257872915
696,low,50.0,549.0,39.0,macdh,-0.0046512633823242,-0.0056635492197292,5.0,326.0,319.0,20T,-0.0115176144123224
697,HLC/3,300.0,374.0,10.0,macdh,-0.0075199582768643,-0.0062508068432996,5.0,269.0,449.0,20T,-0.0119165718780702
698,HLCC/4,40.0,220.0,21.0,macd,-0.0089520819903681,-0.0077037573970733,3.0,434.0,418.0,20T,-0.0121487985945138
699,open,109.0,571.0,14.0,macdh,-0.0041139277836022,-0.0045179619474882,3.0,441.0,168.0,20T,-0.0123765557209456
700,OHLC/4,100.0,136.0,10.0,macd,-0.007365469717382,-0.0132122294144361,5.0,473.0,466.0,20T,-0.0124853920296747
701,HLCC/4,296.0,383.0,15.0,macdh,-0.0074196193428277,-0.0069203970665002,2.0,8.0,434.0,20T,-0.0124958387290288
702,OHLC/4,25.0,373.0,5.0,macd,-0.0018348543046734,-0.0028805615376139,5.0,363.0,7.0,20T,-0.0128345184311712
703,HLC/3,164.0,268.0,8.0,macdh,-0.0063142984779558,-0.0052450452924845,4.0,429.0,223.0,20T,-0.0137211227919259
704,HL/2,33.0,37.0,7.0,macdh,-0.0056512477984022,-0.0021339237967914,3.0,94.0,70.0,20T,-0.013843587372945
705,low,149.0,694.0,19.0,macdh,-0.0079280171035627,-0.0090122484100516,2.0,327.0,439.0,20T,-0.0139506285819368
706,HLCC/4,26.0,89.0,14.0,macds,-0.0050026584999307,-0.0057260668592648,3.0,21.0,127.0,20T,-0.0142961516998219
707,high,8.0,269.0,44.0,macdh,-0.00812057904022,-0.0102761404178617,6.0,132.0,438.0,20T,-0.0144291199214089
708,HL/2,248.0,450.0,13.0,macdh,-0.0101192915808715,-0.0088360905500237,3.0,43.0,478.0,20T,-0.0147651406901791
709,OHLC/4,130.0,689.0,7.0,macd,-0.0055522171514909,-0.0063679807167102,4.0,442.0,42.0,20T,-0.0149233163537647
710,HLCC/4,179.0,637.0,13.0,macdh,-0.0103824289362571,-0.0074581587496256,4.0,67.0,371.0,20T,-0.0150473869429201
711,open,26.0,645.0,35.0,macds,-0.0065321150173493,-0.0087984993228389,1.0,293.0,138.0,20T,-0.0151079159310676
712,low,231.0,322.0,38.0,macd,-0.0030500346774523,-0.0138478231715783,5.0,211.0,67.0,20T,-0.015129806703522
41,HLCC/4,107.0,462.0,29.0,macdh,-0.004896146059400821,-0.006675992034420684,4.0,461.0,129.0,20T,-0.01568257575340562
713,HL/2,98.0,529.0,29.0,macds,-0.0048180529787931,-0.0076141257745893,3.0,118.0,24.0,20T,-0.0157253080200226
714,OHLC/4,90.0,202.0,9.0,macds,-0.0076821621731914,-0.014478634483098,3.0,339.0,322.0,20T,-0.0158795378477007
715,HLCC/4,26.0,82.0,7.0,macds,-0.0088396056881219,-0.0123656610494522,6.0,388.0,399.0,20T,-0.0163519697116092
716,HLCC/4,132.0,477.0,18.0,macdh,-0.0101951540607958,-0.0127723089179323,2.0,286.0,486.0,20T,-0.0164202856532638
717,OHLC/4,194.0,534.0,12.0,macdh,-0.0118670021124308,-0.0082869438665859,5.0,56.0,363.0,20T,-0.0165385621441872
718,close,236.0,412.0,13.0,macd,-0.0037726772553616,-0.0144239175040765,2.0,86.0,47.0,20T,-0.0167267068258343
719,HLCC/4,251.0,476.0,12.0,macdh,-0.0118307328665191,-0.0113115211129104,4.0,71.0,460.0,20T,-0.0168893027148399
720,low,51.0,143.0,12.0,macdh,-0.0138566489320777,-0.0158607652186743,4.0,124.0,477.0,20T,-0.0169096652571565
721,OHLC/4,207.0,485.0,4.0,macds,-0.0060322042205373,-0.0108928367472944,1.0,173.0,48.0,20T,-0.0169414111941249
722,open,27.0,115.0,38.0,macd,-0.005557446536983,-0.011844271550713,6.0,359.0,175.0,20T,-0.0172514690745569
723,open,198.0,222.0,18.0,macds,-0.005021635050626,-0.0100099903102107,3.0,6.0,34.0,20T,-0.0173555100390368
724,HLC/3,78.0,158.0,28.0,macd,-0.0141218471742318,-0.0156936856203623,4.0,347.0,384.0,20T,-0.0174559128828954
725,high,20.0,191.0,3.0,macd,-0.0063341616981712,-0.0086178336178285,6.0,221.0,147.0,20T,-0.0174892469004546
726,OHLC/4,22.0,386.0,34.0,macd,-0.0073318934219305,-0.0104148545649676,2.0,330.0,190.0,20T,-0.0176495627169713
727,HLCC/4,113.0,572.0,47.0,macds,-0.0059911111415319,-0.0080993674285941,3.0,317.0,13.0,20T,-0.0176856534030303
728,close,208.0,448.0,8.0,macdh,-0.0136824982571864,-0.0121726725195158,6.0,326.0,484.0,20T,-0.0178242016019125
729,low,38.0,644.0,38.0,macdh,-0.0087771725720091,-0.0081763429227252,1.0,91.0,223.0,20T,-0.0180541007842251
730,HL/2,3.0,195.0,28.0,macds,-0.0093617229556795,-0.0163753751891512,6.0,422.0,338.0,20T,-0.0183035646878936
731,low,25.0,240.0,43.0,macdh,-0.006228341017514,-0.0044883999512646,4.0,104.0,56.0,20T,-0.0185409902880553
732,high,181.0,592.0,49.0,macds,-0.0232553203233989,-0.0138484062313157,2.0,316.0,498.0,20T,-0.0186059009849924
733,HLCC/4,215.0,431.0,40.0,macd,-0.0053284922870791,-0.0110377638831211,4.0,6.0,31.0,20T,-0.0186334258171427
734,HL/2,57.0,170.0,12.0,macdh,-0.0091062710761131,-0.0077382788297705,1.0,330.0,202.0,20T,-0.0186462252096708
735,HLCC/4,33.0,274.0,38.0,macdh,-0.0045791577584927,-0.0052292115503219,6.0,494.0,46.0,20T,-0.0187662270532016
736,HL/2,96.0,396.0,14.0,macdh,-0.0096618967231664,-0.0068986263142071,3.0,377.0,158.0,20T,-0.0189441472659852
737,HLCC/4,141.0,440.0,9.0,macdh,-0.0155851485090488,-0.0139404670227921,3.0,99.0,481.0,20T,-0.019085904608953
738,open,214.0,232.0,38.0,macds,-0.0060801020013174,-0.0102319952968439,4.0,100.0,10.0,20T,-0.0190998404719394
