,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2392,HL/2,118.0,648.0,40.0,macd,-0.0380056031767766,-0.0482585188420875,5.0,19.0,81.0,20T,-0.0518495593745235
2393,open,275.0,687.0,28.0,macd,-0.0910322847396344,-0.0850682451783525,1.0,300.0,494.0,20T,-0.0518495678083495
2394,HLC/3,145.0,335.0,43.0,macdh,-0.0424944772733879,-0.0410549164030792,2.0,239.0,215.0,20T,-0.0518715489564729
2395,OHLC/4,32.0,534.0,15.0,macds,-0.0443018129044501,-0.045046739591089,3.0,19.0,147.0,20T,-0.0518872874311009
2396,OHLC/4,262.0,361.0,3.0,macd,-0.037062899698598,-0.0420008263028703,3.0,221.0,37.0,20T,-0.051937365059601
2397,HLC/3,156.0,519.0,39.0,macds,-0.0459854571264318,-0.0448108531771319,5.0,303.0,69.0,20T,-0.0519402709898567
2398,HLC/3,215.0,414.0,14.0,macdh,-0.0464867213133108,-0.0444551909188847,2.0,164.0,239.0,20T,-0.0519900341897759
2399,close,207.0,279.0,8.0,macdh,-0.0628475295206256,-0.0588809498464192,6.0,34.0,444.0,20T,-0.0520014601266113
2400,high,169.0,632.0,32.0,macdh,-0.0626612221550034,-0.0623586150211329,1.0,282.0,427.0,20T,-0.0520074955970304
2401,high,185.0,629.0,21.0,macdh,-0.0661141383094044,-0.0627483065785305,4.0,445.0,443.0,20T,-0.0520545172164503
2402,close,157.0,179.0,45.0,macdh,-0.0224745700757226,-0.0261566205166578,6.0,480.0,35.0,20T,-0.0520588722003096
2403,OHLC/4,155.0,228.0,21.0,macd,-0.0332661222202544,-0.0353895353796456,3.0,77.0,23.0,20T,-0.0520818131649177
2404,open,223.0,569.0,10.0,macdh,-0.0459072832226328,-0.045267159618579,6.0,274.0,215.0,20T,-0.0520864289467682
2405,open,47.0,71.0,39.0,macd,-0.0434373879160218,-0.0441710976885154,3.0,210.0,176.0,20T,-0.0521688429139043
2406,HLC/3,5.0,305.0,13.0,macd,-0.045091104195425,-0.0477434279552024,6.0,249.0,214.0,20T,-0.0521814490020296
2407,HLC/3,7.0,344.0,25.0,macds,-0.0330193917396003,-0.0359494704648546,6.0,109.0,61.0,20T,-0.0522252992866361
2408,OHLC/4,188.0,605.0,11.0,macdh,-0.0408561690417207,-0.0388573833852882,4.0,82.0,177.0,20T,-0.0522786745128825
2409,open,300.0,585.0,39.0,macdh,-0.0804818146729122,-0.074059358798596,6.0,173.0,493.0,20T,-0.0522993530345091
2410,high,34.0,192.0,30.0,macds,-0.0648680218322717,-0.064866184430302,2.0,43.0,360.0,20T,-0.052300917535026
2411,high,17.0,648.0,17.0,macd,-0.0418819050974185,-0.0438791645096408,6.0,357.0,117.0,20T,-0.0523351082646405
2412,HLC/3,160.0,539.0,33.0,macdh,-0.0598359614927277,-0.0598976690422879,4.0,489.0,420.0,20T,-0.0523372294726167
2413,HLCC/4,7.0,264.0,43.0,macds,-0.0685795139986095,-0.0697564976255327,6.0,302.0,441.0,20T,-0.052356038089585
2414,HL/2,168.0,602.0,19.0,macds,-0.0347840605893607,-0.0368884658949123,2.0,53.0,14.0,20T,-0.052379695003994
2415,HLCC/4,142.0,692.0,2.0,macdh,-0.0630210449199187,-0.0518711236671675,3.0,242.0,372.0,20T,-0.0523947747258493
2416,high,270.0,690.0,50.0,macds,-0.0825402127950149,-0.087210203629525,6.0,246.0,467.0,20T,-0.0524108206716559
2417,OHLC/4,107.0,492.0,14.0,macd,-0.0324850279510558,-0.036385262285293,1.0,243.0,27.0,20T,-0.0524392166080487
2418,HL/2,10.0,242.0,28.0,macd,-0.0618596640387256,-0.0651975234247012,1.0,152.0,399.0,20T,-0.0525589949941316
2419,high,154.0,278.0,35.0,macds,-0.044414592286597,-0.0443116509170659,2.0,34.0,94.0,20T,-0.0526128438118563
2420,HLCC/4,262.0,476.0,18.0,macd,-0.0383959379361773,-0.0422689008942615,3.0,23.0,37.0,20T,-0.0526642918143506
2421,close,134.0,671.0,13.0,macdh,-0.0540743871911707,-0.0500256686694942,2.0,267.0,311.0,20T,-0.0526654851871264
2422,HL/2,18.0,269.0,47.0,macds,-0.0741452873758822,-0.0757950969171218,6.0,494.0,454.0,20T,-0.05267032576327
2423,open,110.0,675.0,25.0,macdh,-0.0447978141678358,-0.0440922089476381,4.0,24.0,227.0,20T,-0.0526764865175288
2424,open,78.0,280.0,22.0,macdh,-0.0411789322545065,-0.0412779994306839,6.0,44.0,192.0,20T,-0.0526781754553572
2425,HL/2,237.0,291.0,38.0,macdh,-0.0429029588425642,-0.043716319043618,3.0,68.0,196.0,20T,-0.0526916515791065
2426,HLC/3,56.0,196.0,5.0,macd,-0.0636030607762334,-0.0721092355103098,2.0,41.0,356.0,20T,-0.0527480361450712
2427,open,53.0,262.0,17.0,macds,-0.0736449139924508,-0.0666990008188511,4.0,425.0,397.0,20T,-0.0528195196520245
2428,OHLC/4,251.0,581.0,19.0,macd,-0.0390375620176935,-0.044943013770953,3.0,384.0,58.0,20T,-0.0528211746616637
2429,open,260.0,488.0,28.0,macds,-0.0414876514570205,-0.0424303960099603,6.0,121.0,47.0,20T,-0.0528800358234505
2430,OHLC/4,99.0,539.0,27.0,macds,-0.039321466397789,-0.0418574534616589,2.0,292.0,51.0,20T,-0.0529112887027186
2431,close,267.0,562.0,35.0,macd,-0.0351768535424523,-0.0479001104954688,1.0,256.0,50.0,20T,-0.0529288014061519
2432,HLC/3,49.0,180.0,11.0,macd,-0.0757857781784762,-0.075360964865942,3.0,164.0,426.0,20T,-0.0529544551808139
2433,low,70.0,317.0,33.0,macd,-0.0836276905995278,-0.0808762340078092,1.0,133.0,469.0,20T,-0.052990485872377
2434,close,213.0,692.0,30.0,macdh,-0.0359903521475219,-0.0369458167509347,5.0,495.0,138.0,20T,-0.0530057678530318
2435,HLC/3,96.0,565.0,15.0,macd,-0.0330204743163645,-0.0359367836594081,3.0,307.0,31.0,20T,-0.0530759389491613
2436,OHLC/4,95.0,114.0,23.0,macd,-0.063251365652146,-0.0695327816635239,1.0,351.0,338.0,20T,-0.0530777872278718
2437,high,101.0,299.0,23.0,macds,-0.031740451647768,-0.0392696923525726,4.0,315.0,34.0,20T,-0.0530824080004296
2438,OHLC/4,160.0,215.0,34.0,macds,-0.0838158397438393,-0.0812140832568227,4.0,327.0,451.0,20T,-0.0531039357039621
2439,OHLC/4,278.0,342.0,26.0,macd,-0.0371563457868037,-0.0419946500875473,6.0,322.0,31.0,20T,-0.0531087482350777
2440,HLC/3,213.0,540.0,2.0,macdh,-0.0637173150730091,-0.0534450451690051,6.0,44.0,378.0,20T,-0.0531136153440029
2441,HLCC/4,5.0,66.0,2.0,macds,-0.0722951240149682,-0.0740483408318127,6.0,153.0,477.0,20T,-0.053120333151293
2442,HLCC/4,285.0,641.0,22.0,macds,-0.0901535256289069,-0.0928386365391258,3.0,19.0,355.0,20T,-0.0532101714179225
2443,open,210.0,684.0,14.0,macds,-0.041957928076954,-0.0450427827700902,5.0,247.0,52.0,20T,-0.0532733177945457
2444,HL/2,151.0,267.0,44.0,macds,-0.0750764574579562,-0.0776103973947576,4.0,194.0,411.0,20T,-0.0533088125830391
2445,OHLC/4,157.0,543.0,16.0,macdh,-0.0352107921685364,-0.0347062414795209,3.0,325.0,126.0,20T,-0.0533132332592075
2446,HLCC/4,68.0,620.0,43.0,macd,-0.0412866742058554,-0.0526222478596143,4.0,263.0,134.0,20T,-0.0533776085049914
2447,HLCC/4,192.0,259.0,30.0,macdh,-0.0537097981738989,-0.0525060777871434,3.0,42.0,289.0,20T,-0.0534013561128307
2448,HL/2,32.0,257.0,11.0,macds,-0.0704971241599592,-0.0721022042673522,3.0,224.0,434.0,20T,-0.0534253118455149
2449,HLC/3,155.0,632.0,2.0,macdh,-0.0710195811447838,-0.0598147234696849,2.0,208.0,446.0,20T,-0.0534764910082297
2450,HLCC/4,24.0,272.0,23.0,macd,-0.0485238472269218,-0.0508856596713853,4.0,202.0,214.0,20T,-0.0534951128977517
2451,close,64.0,235.0,17.0,macdh,-0.0447622499156394,-0.038893417380188,6.0,22.0,209.0,20T,-0.0535085966863263
2452,high,145.0,281.0,40.0,macd,-0.0355363234422644,-0.0414675107011548,2.0,261.0,49.0,20T,-0.0535144746408641
2453,HL/2,26.0,550.0,24.0,macd,-0.0450179255292585,-0.0449150344736348,6.0,364.0,160.0,20T,-0.0535628408187428
2454,HLC/3,30.0,267.0,29.0,macd,-0.0402908869598437,-0.0444109829063732,2.0,141.0,156.0,20T,-0.0535877128399541
2455,HL/2,72.0,104.0,10.0,macds,-0.040702091107656,-0.0429881781191581,2.0,329.0,154.0,20T,-0.0535981102826933
2456,OHLC/4,46.0,459.0,27.0,macds,-0.0427653334670305,-0.0500575388299625,1.0,330.0,149.0,20T,-0.0536164370631041
2457,high,17.0,675.0,23.0,macd,-0.036776240324821,-0.0403373704669602,3.0,120.0,53.0,20T,-0.0536334932074335
2458,HL/2,41.0,166.0,28.0,macdh,-0.0428090014279631,-0.0420323206845899,2.0,403.0,216.0,20T,-0.0536873917961908
2459,HL/2,75.0,665.0,24.0,macdh,-0.0368680922748072,-0.0374826954390808,1.0,211.0,148.0,20T,-0.053690794948582
2460,open,111.0,604.0,2.0,macdh,-0.0433247606668692,-0.0425861139060052,4.0,423.0,197.0,20T,-0.0537148651652983
2461,close,159.0,213.0,22.0,macd,-0.0685951394179251,-0.0871852409249855,2.0,96.0,429.0,20T,-0.0537736960071536
2462,HL/2,158.0,628.0,38.0,macd,-0.0879501357920975,-0.0885103280219634,2.0,418.0,490.0,20T,-0.0537964337739552
2463,HLCC/4,288.0,468.0,12.0,macdh,-0.0468816891177319,-0.0449179017740934,4.0,317.0,216.0,20T,-0.0538127034192533
2464,HLCC/4,52.0,73.0,10.0,macd,-0.0182736365707406,-0.0189615802183645,2.0,469.0,7.0,20T,-0.0538233437910803
2465,HLCC/4,132.0,295.0,15.0,macd,-0.0410277044906925,-0.0529284866257339,6.0,414.0,131.0,20T,-0.0538724091238487
2466,HLC/3,71.0,557.0,29.0,macdh,-0.0355519213726708,-0.0361304006149998,5.0,369.0,141.0,20T,-0.0539136284705809
2467,HLCC/4,131.0,326.0,4.0,macdh,-0.0447551854134712,-0.0438459453474663,3.0,286.0,207.0,20T,-0.0539453806544485
2468,low,123.0,582.0,12.0,macdh,-0.0639096166992593,-0.0614947885222377,5.0,239.0,422.0,20T,-0.0539703008314982
2469,close,247.0,517.0,22.0,macd,-0.0392360353202077,-0.0435529225384745,4.0,450.0,44.0,20T,-0.0539713666953366
2470,HLC/3,78.0,374.0,31.0,macd,-0.0415220858688759,-0.0557350820266191,5.0,347.0,164.0,20T,-0.0539890360232198
2471,HLC/3,167.0,600.0,29.0,macds,-0.0490379289210904,-0.0501860830415882,3.0,10.0,82.0,20T,-0.0540047298867197
2472,OHLC/4,8.0,146.0,29.0,macds,-0.0393441411579223,-0.0417214593351895,6.0,217.0,125.0,20T,-0.0540136589359741
2473,HL/2,64.0,129.0,6.0,macdh,-0.0314741031751538,-0.0284476574498085,5.0,462.0,87.0,20T,-0.0540137314185357
2474,close,243.0,481.0,27.0,macdh,-0.0371072501776895,-0.0366354733161563,5.0,93.0,115.0,20T,-0.0540264198737519
2475,close,235.0,589.0,30.0,macd,-0.0413935226378977,-0.0453913911603777,6.0,69.0,41.0,20T,-0.054041623659517
2476,close,60.0,484.0,7.0,macdh,-0.0437590972646511,-0.0462551436608143,4.0,251.0,229.0,20T,-0.0540473407182521
2477,open,26.0,240.0,47.0,macd,-0.0503316828364248,-0.0507126166825312,4.0,253.0,212.0,20T,-0.05408992595207
2478,low,248.0,339.0,30.0,macdh,-0.0616242542829621,-0.0612023134318043,3.0,230.0,427.0,20T,-0.0541073505633259
2479,low,68.0,650.0,15.0,macds,-0.0490298311447965,-0.0504825595840622,1.0,269.0,129.0,20T,-0.0541078876228792
2480,OHLC/4,153.0,635.0,7.0,macdh,-0.0484786724993654,-0.0467283569690686,6.0,421.0,236.0,20T,-0.0541264765146784
2481,close,272.0,296.0,38.0,macds,-0.0434811530932713,-0.0467786348931154,6.0,276.0,50.0,20T,-0.0541353646490993
2482,high,190.0,431.0,25.0,macdh,-0.0322354238769284,-0.0342835928136992,3.0,371.0,91.0,20T,-0.0541910295332555
2483,HLC/3,60.0,124.0,38.0,macdh,-0.031928795299847,-0.0320473983732757,5.0,436.0,96.0,20T,-0.054245864728236
2484,HLCC/4,286.0,355.0,26.0,macd,-0.0390258379834276,-0.0455008799644138,3.0,490.0,51.0,20T,-0.054267295809777
2485,OHLC/4,49.0,134.0,32.0,macds,-0.0397890905235931,-0.0446296815419778,4.0,85.0,155.0,20T,-0.0542679525486377
2486,HLCC/4,47.0,492.0,18.0,macdh,-0.055554922749206,-0.0576786280741411,3.0,95.0,339.0,20T,-0.0543128373618663
2487,high,8.0,310.0,24.0,macdh,-0.0425057242967246,-0.0409778227846112,5.0,127.0,205.0,20T,-0.0543160329047012
2488,HLCC/4,19.0,341.0,48.0,macds,-0.0781985064453754,-0.0854278125732455,4.0,223.0,499.0,20T,-0.0543254078384886
2489,OHLC/4,276.0,688.0,39.0,macds,-0.09563966278309,-0.0934154598314042,1.0,266.0,420.0,20T,-0.0543804878148314
2490,open,49.0,169.0,44.0,macds,-0.0681785036694741,-0.0656285893260208,5.0,48.0,353.0,20T,-0.0544102863891141
2491,low,42.0,148.0,36.0,macds,-0.0887395232925833,-0.0908237873376529,2.0,490.0,460.0,20T,-0.054422969124644
2492,high,60.0,205.0,10.0,macd,-0.0665783691916337,-0.0712494598823887,4.0,267.0,340.0,20T,-0.0544332855607095
2493,close,287.0,561.0,48.0,macd,-0.0368016099871307,-0.0476524745237694,6.0,422.0,54.0,20T,-0.0544394047483662
2494,close,240.0,340.0,18.0,macdh,-0.0632910446915867,-0.0607292679416643,6.0,38.0,404.0,20T,-0.0544498306743211
2495,OHLC/4,88.0,112.0,50.0,macds,-0.0667451710428702,-0.067193514943111,2.0,76.0,366.0,20T,-0.0544523428543104
2496,low,61.0,481.0,20.0,macdh,-0.059976738624911,-0.0585909790321241,1.0,216.0,429.0,20T,-0.0544741519173712
2497,low,21.0,202.0,44.0,macds,-0.0415768495931154,-0.0405841216577928,3.0,152.0,99.0,20T,-0.0545121093666021
2498,close,67.0,185.0,40.0,macd,-0.0303038937401556,-0.0347340669425798,6.0,49.0,36.0,20T,-0.0545244881635238
2499,low,195.0,233.0,12.0,macdh,-0.0651795255219466,-0.0654495096740962,5.0,69.0,419.0,20T,-0.0545255928364614
2500,OHLC/4,80.0,155.0,49.0,macd,-0.0674555736380173,-0.0755784817266262,6.0,65.0,361.0,20T,-0.0546414221028444
2501,HLC/3,43.0,178.0,31.0,macd,-0.0662000827416197,-0.0686463592920096,6.0,490.0,346.0,20T,-0.0546922991632788
2502,close,276.0,586.0,46.0,macds,-0.0917465961709561,-0.0895820407780159,6.0,225.0,496.0,20T,-0.0547789415051743
2503,HLC/3,265.0,632.0,30.0,macds,-0.0443808048963345,-0.0474895326177656,3.0,202.0,53.0,20T,-0.054780907708557
2504,OHLC/4,18.0,140.0,2.0,macds,-0.0388544872001405,-0.0434411206214033,1.0,231.0,128.0,20T,-0.0548937321723127
2505,HLCC/4,12.0,282.0,2.0,macdh,-0.0565075400334268,-0.0542977317492494,3.0,95.0,287.0,20T,-0.0549238049624214
2506,OHLC/4,250.0,352.0,19.0,macdh,-0.0645444496894254,-0.0642108866042332,3.0,449.0,427.0,20T,-0.0549341640453375
2507,low,112.0,261.0,29.0,macd,-0.0709632290104192,-0.0898602873339954,6.0,500.0,458.0,20T,-0.0549361440588551
2508,HLCC/4,132.0,433.0,3.0,macdh,-0.0499407852692822,-0.0448818987732632,5.0,325.0,245.0,20T,-0.054943894070696
2509,high,32.0,250.0,27.0,macds,-0.0735079959111097,-0.0752271917610337,5.0,485.0,431.0,20T,-0.0549469464306509
2510,HL/2,232.0,655.0,37.0,macdh,-0.0729471576440434,-0.071094881605233,5.0,15.0,458.0,20T,-0.0549539476936347
2511,OHLC/4,89.0,430.0,4.0,macds,-0.0346425315299777,-0.0401781831468846,5.0,425.0,31.0,20T,-0.0550715187711244
2512,close,248.0,510.0,2.0,macdh,-0.0664468221015812,-0.0571433302477566,2.0,229.0,394.0,20T,-0.0550762225559144
2513,open,160.0,611.0,4.0,macdh,-0.0382657863977073,-0.0383317853821246,4.0,364.0,149.0,20T,-0.0550923774215573
2514,close,58.0,233.0,48.0,macd,-0.073006412011366,-0.0716954712085392,4.0,491.0,438.0,20T,-0.0551231764420915
2515,HLCC/4,120.0,601.0,16.0,macdh,-0.0614338234970977,-0.0594233798799822,2.0,123.0,342.0,20T,-0.0551705833155819
2516,low,208.0,484.0,7.0,macds,-0.0370971085024264,-0.0419545593011982,5.0,132.0,27.0,20T,-0.0551883817533981
2517,HLC/3,152.0,306.0,26.0,macd,-0.0355422197385408,-0.0401205190851414,5.0,464.0,27.0,20T,-0.0552074514759508
2518,open,53.0,346.0,3.0,macds,-0.0788457783039797,-0.0825075904119471,2.0,84.0,416.0,20T,-0.055302984025448
2519,HL/2,181.0,505.0,4.0,macdh,-0.0581693510107833,-0.0540547192931756,6.0,454.0,285.0,20T,-0.0553741659906011
2520,close,50.0,202.0,4.0,macd,-0.0692594609087954,-0.0766538003023649,5.0,16.0,364.0,20T,-0.0553844174503187
2521,HLCC/4,11.0,246.0,45.0,macdh,-0.0821614221199177,-0.0863171109544689,3.0,46.0,483.0,20T,-0.0554190013043685
2522,HLCC/4,218.0,521.0,31.0,macdh,-0.0651956813990588,-0.0653091352813737,2.0,138.0,442.0,20T,-0.0554307708141269
2523,HLC/3,38.0,376.0,24.0,macdh,-0.0463125305342208,-0.0428920126156269,5.0,100.0,212.0,20T,-0.0554869852748281
2524,high,278.0,680.0,50.0,macds,-0.0893405842905195,-0.0957933941456201,3.0,393.0,402.0,20T,-0.055522811398538
2525,HLCC/4,15.0,572.0,24.0,macd,-0.0352945348595529,-0.0391470046406013,2.0,104.0,51.0,20T,-0.055540428803242
2526,OHLC/4,7.0,603.0,12.0,macdh,-0.0428511321282798,-0.0400144493215951,3.0,477.0,199.0,20T,-0.0555554131498083
2527,open,30.0,520.0,48.0,macdh,-0.047246097657753,-0.0477539120199856,4.0,495.0,243.0,20T,-0.0555558116486383
2528,HLC/3,188.0,219.0,23.0,macd,-0.0746227252693147,-0.0821045906349013,1.0,17.0,395.0,20T,-0.0555646853069528
2529,low,288.0,446.0,31.0,macdh,-0.0679481836587906,-0.0701889429452861,3.0,387.0,463.0,20T,-0.0555797196166916
2530,close,80.0,199.0,5.0,macd,-0.0766873961188798,-0.0746756558455507,2.0,72.0,376.0,20T,-0.0555914622097149
2531,HL/2,300.0,596.0,7.0,macdh,-0.0769629552188639,-0.0745308807472311,3.0,495.0,419.0,20T,-0.0556219761479624
2532,OHLC/4,92.0,115.0,48.0,macdh,-0.0646277879698641,-0.0665673473938307,4.0,322.0,448.0,20T,-0.0556220312475203
2533,low,68.0,211.0,17.0,macds,-0.0789944089577163,-0.0726988724155276,6.0,137.0,408.0,20T,-0.0556435839265498
2534,HL/2,222.0,358.0,39.0,macd,-0.0261909911085021,-0.0329308751596981,5.0,9.0,6.0,20T,-0.055666647526957
2535,HL/2,12.0,223.0,47.0,macds,-0.0334816521756224,-0.0343701791165282,2.0,302.0,37.0,20T,-0.0556792416589162
2536,high,19.0,60.0,16.0,macds,-0.055127962885949,-0.0559289778510945,6.0,498.0,308.0,20T,-0.0556842384605554
2537,HLCC/4,14.0,314.0,41.0,macdh,-0.0398836364162799,-0.0366916367228767,6.0,242.0,145.0,20T,-0.0556862466842961
2538,close,121.0,446.0,7.0,macdh,-0.0488906620373656,-0.047780306958877,6.0,47.0,229.0,20T,-0.055706027745075
2539,HL/2,2.0,255.0,11.0,macds,-0.0848522709784942,-0.0849304133612768,6.0,490.0,467.0,20T,-0.0557159213417019
2540,OHLC/4,154.0,467.0,26.0,macdh,-0.0383297689125483,-0.0382692768615955,1.0,36.0,124.0,20T,-0.0557300571003009
2541,high,24.0,285.0,50.0,macds,-0.0745355712272236,-0.0775295054038469,4.0,470.0,417.0,20T,-0.0557592962885488
2542,HL/2,20.0,342.0,40.0,macds,-0.0836602400829922,-0.0869814493869932,2.0,457.0,484.0,20T,-0.0558966348486833
2543,low,208.0,496.0,43.0,macd,-0.0409598795868492,-0.0576560616362116,2.0,276.0,84.0,20T,-0.0559085790783885
2544,open,66.0,645.0,5.0,macdh,-0.0485742912083597,-0.0473596404291337,2.0,241.0,213.0,20T,-0.0559168657387952
2545,HLC/3,136.0,436.0,40.0,macdh,-0.0386276172637065,-0.0383885926339068,6.0,360.0,142.0,20T,-0.0559320459641908
2546,HLCC/4,32.0,102.0,7.0,macd,-0.042788005342501,-0.0454510808938169,3.0,358.0,157.0,20T,-0.0559374831984582
2547,low,250.0,597.0,25.0,macd,-0.0393907438894664,-0.0518963794578381,6.0,305.0,64.0,20T,-0.0560200163685337
2548,low,190.0,295.0,46.0,macds,-0.0401252225284862,-0.0476247206258358,4.0,398.0,29.0,20T,-0.0560203615575091
2549,HL/2,246.0,700.0,31.0,macd,-0.0404307753525179,-0.0518430509485496,1.0,139.0,66.0,20T,-0.056048066586676
2550,OHLC/4,275.0,459.0,31.0,macds,-0.0474728439950833,-0.0504646253016646,2.0,359.0,74.0,20T,-0.0561764995728109
2551,HLCC/4,203.0,656.0,18.0,macds,-0.046024608430819,-0.0459624609862664,5.0,230.0,44.0,20T,-0.0562200059884011
2552,low,287.0,291.0,11.0,macd,-0.0377724225102803,-0.0480733688406168,1.0,93.0,38.0,20T,-0.0562473186261964
2553,low,10.0,224.0,11.0,macd,-0.0694393201512539,-0.0712049066985734,6.0,28.0,385.0,20T,-0.056252171768313
2554,HLCC/4,41.0,614.0,49.0,macdh,-0.0552675348702542,-0.0575419209755321,5.0,343.0,309.0,20T,-0.0562618695025672
2555,HL/2,56.0,458.0,25.0,macdh,-0.0504548565133679,-0.0491070970310363,2.0,438.0,238.0,20T,-0.0562937151384932
2556,close,70.0,117.0,17.0,macds,-0.0668568246171071,-0.0705388472761965,5.0,419.0,421.0,20T,-0.0563792421220711
2557,close,149.0,652.0,48.0,macd,-0.0437950855086895,-0.0465373384935917,1.0,65.0,50.0,20T,-0.0563944714878473
2558,HLCC/4,179.0,518.0,10.0,macdh,-0.0615353099513487,-0.0608791883966249,1.0,21.0,376.0,20T,-0.0564431827004022
2559,HL/2,125.0,292.0,22.0,macds,-0.0373858172626704,-0.0437715701813752,1.0,85.0,33.0,20T,-0.0564629931417512
2560,HLC/3,277.0,671.0,8.0,macdh,-0.0783094798906548,-0.0768038743278576,1.0,273.0,455.0,20T,-0.0565075191461102
2561,OHLC/4,274.0,606.0,50.0,macds,-0.0962332077808335,-0.1042806992748365,4.0,485.0,431.0,20T,-0.0565284573918247
2562,HL/2,226.0,528.0,3.0,macds,-0.0387472532899117,-0.0449324051127434,6.0,374.0,23.0,20T,-0.0565732734874124
2563,HL/2,150.0,568.0,15.0,macdh,-0.0566569094310306,-0.0551887445541473,5.0,248.0,288.0,20T,-0.0566035665057486
2564,low,188.0,655.0,11.0,macdh,-0.0522914806518086,-0.0495488090412378,6.0,40.0,203.0,20T,-0.056604905081173
2565,HLC/3,45.0,249.0,5.0,macds,-0.0781290893105475,-0.0775318525348736,5.0,301.0,447.0,20T,-0.0566419321317105
2566,OHLC/4,57.0,378.0,26.0,macdh,-0.0458940038479113,-0.0451193085226004,2.0,31.0,200.0,20T,-0.0566935542844698
2567,HLC/3,271.0,423.0,47.0,macds,-0.0480645471172779,-0.0499333746698624,4.0,106.0,8.0,20T,-0.0567121947881571
2568,close,283.0,658.0,8.0,macdh,-0.0790570184673568,-0.076953696370078,1.0,70.0,454.0,20T,-0.0567235919077326
2569,close,252.0,494.0,38.0,macd,-0.0327895505656887,-0.0377090598375337,6.0,387.0,8.0,20T,-0.056773756143088
2570,low,192.0,311.0,48.0,macdh,-0.0574819201552182,-0.0568573624731251,3.0,58.0,264.0,20T,-0.0567765066742642
2571,low,119.0,261.0,49.0,macd,-0.0473273410718057,-0.0586120537252094,3.0,26.0,163.0,20T,-0.0567824760998866
2572,OHLC/4,156.0,417.0,23.0,macdh,-0.0459678719697752,-0.0463830105679427,5.0,411.0,189.0,20T,-0.0568116314968994
2573,HLCC/4,118.0,457.0,9.0,macdh,-0.050870452953012,-0.0487196556373651,4.0,14.0,253.0,20T,-0.0568155451462479
2574,HL/2,80.0,427.0,21.0,macdh,-0.06876650435351,-0.0667897647828371,3.0,32.0,434.0,20T,-0.0568480559825531
2575,close,73.0,432.0,36.0,macdh,-0.0415906131297557,-0.040197315687124,2.0,273.0,160.0,20T,-0.0568671792642266
2576,HLCC/4,15.0,293.0,21.0,macdh,-0.0841047053964209,-0.091158825225986,1.0,107.0,496.0,20T,-0.0568778823333523
2577,low,26.0,114.0,47.0,macdh,-0.0859446919467325,-0.0823859100746504,1.0,416.0,485.0,20T,-0.0568872731807821
2578,HL/2,123.0,411.0,44.0,macdh,-0.0473535991030464,-0.0453661770824488,3.0,263.0,193.0,20T,-0.0569544780246177
2579,HLCC/4,119.0,655.0,50.0,macd,-0.0433392916788307,-0.0520770806816305,3.0,158.0,79.0,20T,-0.0569876520635674
2580,OHLC/4,69.0,325.0,2.0,macd,-0.0743231576350578,-0.083011822390586,3.0,221.0,403.0,20T,-0.0569895356632311
2581,low,41.0,231.0,2.0,macds,-0.0812024171195005,-0.081562228712418,4.0,378.0,396.0,20T,-0.057025883728028
2582,low,239.0,601.0,33.0,macd,-0.0413423169903716,-0.0522760133200098,5.0,376.0,71.0,20T,-0.0570687781825377
2583,HL/2,35.0,172.0,3.0,macd,-0.0810533983560475,-0.0821492533379263,1.0,417.0,441.0,20T,-0.0571273782470131
2584,HLCC/4,16.0,90.0,6.0,macd,-0.034567122597549,-0.0346274762580722,2.0,447.0,66.0,20T,-0.0571570171427251
2585,high,95.0,615.0,4.0,macdh,-0.0779012629005576,-0.0749072889258088,4.0,274.0,466.0,20T,-0.0571574508998833
2586,HLC/3,158.0,634.0,17.0,macd,-0.0374431633436974,-0.0431981597302401,1.0,338.0,23.0,20T,-0.0572486507930645
2587,close,276.0,561.0,16.0,macdh,-0.0779282322074276,-0.0753743348251387,4.0,138.0,433.0,20T,-0.0572826056922931
2588,open,107.0,457.0,22.0,macdh,-0.0694284455680357,-0.0714619992900168,2.0,10.0,430.0,20T,-0.0573410181830363
2589,OHLC/4,4.0,434.0,22.0,macd,-0.0549518349114422,-0.055456782185533,5.0,362.0,205.0,20T,-0.0573820665608765
2590,HLC/3,104.0,634.0,14.0,macd,-0.0484657053123567,-0.0591132345654448,3.0,350.0,121.0,20T,-0.0573968068765629
2591,open,114.0,700.0,5.0,macd,-0.0464843494194079,-0.0565004028502253,2.0,95.0,126.0,20T,-0.0573980228254964
2592,high,113.0,262.0,11.0,macd,-0.075019787897179,-0.0970956746851747,4.0,136.0,460.0,20T,-0.057427029799358
2593,HLC/3,272.0,465.0,15.0,macd,-0.0447274318326313,-0.0481221277741166,5.0,325.0,62.0,20T,-0.0574293391564464
2594,HL/2,21.0,568.0,8.0,macdh,-0.0442163504662382,-0.0412556132729018,4.0,180.0,143.0,20T,-0.057460106532557
2595,HL/2,214.0,678.0,5.0,macdh,-0.0614011319904976,-0.0572681047733972,2.0,186.0,309.0,20T,-0.0574770296495764
2596,open,5.0,125.0,18.0,macd,-0.0294943542263111,-0.0295398459180543,3.0,116.0,45.0,20T,-0.0574823529550362
