,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2550,high,86.0,197.0,3.0,macds,-0.0964839123396068,-0.1113113124951656,2.0,332.0,411.0,20T,-0.0669962889220452
2551,HLCC/4,76.0,697.0,15.0,macd,-0.0565524062315873,-0.0700524204382353,1.0,69.0,122.0,20T,-0.0670238352337175
2552,HL/2,210.0,542.0,8.0,macdh,-0.0699469806858105,-0.0672609121182743,3.0,298.0,243.0,20T,-0.0670250633293379
2553,HLCC/4,182.0,282.0,38.0,macds,-0.1102031138363268,-0.1138526796718536,6.0,185.0,446.0,20T,-0.067026949553814
2554,close,194.0,464.0,13.0,macdh,-0.0804588095661297,-0.0780757942836222,1.0,437.0,385.0,20T,-0.0670569429230788
2555,low,18.0,21.0,14.0,macd,-0.0824416516183791,-0.0831254980809783,5.0,213.0,291.0,20T,-0.0670570648865339
2556,HLCC/4,79.0,155.0,45.0,macd,-0.0974523941557078,-0.1031786609462979,2.0,130.0,372.0,20T,-0.06706581681609
2557,HLC/3,109.0,419.0,45.0,macd,-0.1155880244462147,-0.1309642423511794,6.0,341.0,488.0,20T,-0.0671478106670634
2558,open,3.0,53.0,40.0,macdh,-0.1087073153394739,-0.1071800619576197,5.0,191.0,451.0,20T,-0.067160724745932
2559,open,77.0,396.0,2.0,macdh,-0.0964496658476707,-0.0923819214243929,4.0,134.0,463.0,20T,-0.0671617821533049
2560,low,48.0,374.0,28.0,macd,-0.1023320951095486,-0.1058779498165073,3.0,448.0,445.0,20T,-0.0671931714924622
2561,high,70.0,434.0,28.0,macdh,-0.0654335675114138,-0.064438895703909,6.0,482.0,228.0,20T,-0.0672089424345492
2562,OHLC/4,287.0,353.0,22.0,macdh,-0.0857361265722497,-0.0843460423668363,4.0,478.0,416.0,20T,-0.0672190885883855
2563,HL/2,27.0,129.0,32.0,macds,-0.0923617204958411,-0.0914398298570195,3.0,320.0,444.0,20T,-0.0672424158438038
2564,OHLC/4,100.0,399.0,15.0,macdh,-0.0655970523792286,-0.0643772648583617,6.0,385.0,218.0,20T,-0.0672434180243362
2565,close,223.0,392.0,12.0,macdh,-0.0806929478805311,-0.0785075414639629,1.0,272.0,391.0,20T,-0.0672454233413121
2566,HL/2,175.0,681.0,16.0,macdh,-0.070057253012616,-0.0681466102178398,6.0,19.0,232.0,20T,-0.06735333614388
2567,low,239.0,476.0,33.0,macds,-0.0636162976175946,-0.0686849971729023,2.0,72.0,70.0,20T,-0.0673766537923782
2568,high,29.0,245.0,32.0,macds,-0.1048565191095388,-0.1043353736269706,6.0,399.0,436.0,20T,-0.0674106240798365
79,close,150.0,667.0,4.0,macdh,-0.06536038637216746,-0.06336114718426185,6.0,21.0,211.0,20T,-0.06742016133450117
2569,HLC/3,170.0,641.0,14.0,macdh,-0.0520436381310117,-0.0518618086392216,4.0,194.0,129.0,20T,-0.0675108204683248
2570,close,98.0,327.0,17.0,macds,-0.117422977225358,-0.1198117672496992,3.0,404.0,464.0,20T,-0.0676433458257208
2571,HLCC/4,144.0,400.0,23.0,macds,-0.0525660565741217,-0.0588891208390501,3.0,489.0,31.0,20T,-0.0676467323421221
2572,HLCC/4,198.0,433.0,12.0,macdh,-0.0887785372251637,-0.0871759287932181,1.0,172.0,453.0,20T,-0.0676479831578639
2573,HL/2,261.0,694.0,6.0,macds,-0.1196831155283058,-0.1293332328174963,3.0,44.0,479.0,20T,-0.0676484221839961
2574,HL/2,242.0,281.0,8.0,macdh,-0.0514682904204367,-0.0510870626432874,5.0,11.0,141.0,20T,-0.0676982684970547
76,high,145.0,323.0,23.0,macds,-0.04883339361724193,-0.059956358326600914,4.0,147.0,45.0,20T,-0.06770478125502204
2575,HL/2,153.0,391.0,50.0,macdh,-0.0532308788389053,-0.0530660176844012,3.0,5.0,165.0,20T,-0.0677315383572307
2576,close,38.0,467.0,23.0,macdh,-0.0676355556898293,-0.0621542935788869,6.0,475.0,240.0,20T,-0.0677578014132601
2577,low,165.0,621.0,22.0,macd,-0.0581372442537964,-0.060840612685643,1.0,471.0,46.0,20T,-0.0677709485690427
2578,low,36.0,670.0,33.0,macdh,-0.0642967720609994,-0.0637897377169641,6.0,263.0,238.0,20T,-0.0678033564267881
2579,open,81.0,597.0,32.0,macd,-0.0639422166761513,-0.0765269809812061,3.0,253.0,132.0,20T,-0.067909012330829
2580,OHLC/4,297.0,681.0,43.0,macds,-0.115803559422477,-0.1229735137928002,4.0,293.0,343.0,20T,-0.0679180784991706
2581,close,82.0,151.0,5.0,macd,-0.0570022438770399,-0.0572970281788938,2.0,223.0,86.0,20T,-0.0679357582923369
2582,high,41.0,63.0,41.0,macds,-0.0847530927076994,-0.0841485763879605,5.0,133.0,328.0,20T,-0.0679545177558499
2583,open,149.0,641.0,25.0,macds,-0.0553159432436747,-0.0617093501580103,3.0,370.0,13.0,20T,-0.067971946603402
2584,close,5.0,571.0,3.0,macds,-0.0660861430403075,-0.0642872432978671,5.0,306.0,133.0,20T,-0.0679968785160622
2585,HLC/3,106.0,535.0,17.0,macdh,-0.0867355648885052,-0.0863167253339092,3.0,239.0,440.0,20T,-0.0680007682373435
2586,close,133.0,695.0,24.0,macdh,-0.0653998912632606,-0.066815686697558,1.0,51.0,212.0,20T,-0.0680136349833973
2587,low,107.0,523.0,43.0,macds,-0.069358435335569,-0.0688010073465258,4.0,482.0,90.0,20T,-0.0680371332983894
2588,high,272.0,620.0,30.0,macds,-0.1266246628594262,-0.1245694814349967,6.0,109.0,454.0,20T,-0.068074843472542
2589,low,65.0,308.0,18.0,macds,-0.0671577468138663,-0.0757695374733773,6.0,284.0,161.0,20T,-0.0680760184790777
2590,HL/2,62.0,299.0,42.0,macd,-0.0482609359018185,-0.0554513433444668,4.0,331.0,60.0,20T,-0.068097307325911
2591,HL/2,69.0,567.0,31.0,macd,-0.063604109750473,-0.0777131084603634,1.0,386.0,154.0,20T,-0.0681375443430568
2592,open,83.0,275.0,14.0,macd,-0.0524816367378496,-0.0568786084937507,1.0,309.0,49.0,20T,-0.0681429189690148
2593,close,27.0,195.0,49.0,macd,-0.0585884290567027,-0.0601173757458364,3.0,140.0,145.0,20T,-0.0681843637637268
2594,low,257.0,310.0,16.0,macdh,-0.0511520357417838,-0.0500227683768039,1.0,246.0,119.0,20T,-0.0682051932054798
2595,low,261.0,562.0,42.0,macds,-0.0642358371711936,-0.0602893481670371,4.0,406.0,70.0,20T,-0.068225062645147
2596,HL/2,90.0,104.0,10.0,macd,-0.0561889178224829,-0.0554286636935016,5.0,353.0,115.0,20T,-0.0682330968395334
2597,OHLC/4,237.0,426.0,8.0,macdh,-0.0737935185258371,-0.0717590974339885,6.0,344.0,271.0,20T,-0.0682363013938668
2598,high,119.0,290.0,9.0,macdh,-0.0653995597661678,-0.0639568455301284,2.0,10.0,239.0,20T,-0.0682482967847311
2599,open,152.0,438.0,29.0,macdh,-0.0562665097814882,-0.0576837769693025,6.0,287.0,176.0,20T,-0.0682616183671105
2600,open,65.0,159.0,14.0,macd,-0.1026849027729482,-0.1033309408531114,3.0,42.0,378.0,20T,-0.0682788312006117
2601,low,185.0,294.0,19.0,macds,-0.0640582642287946,-0.0672835957173543,5.0,37.0,87.0,20T,-0.0683238021335158
2602,close,114.0,595.0,23.0,macdh,-0.0542589791961817,-0.0524964544866324,2.0,267.0,150.0,20T,-0.0683292318044664
2603,high,58.0,91.0,7.0,macd,-0.0838492337900062,-0.0865267966858229,6.0,244.0,367.0,20T,-0.0683440640377059
2604,high,204.0,430.0,12.0,macdh,-0.0810927719804405,-0.0787571945170093,5.0,417.0,368.0,20T,-0.0683514075863227
2605,HLC/3,84.0,100.0,4.0,macd,-0.0529870427007499,-0.054928527597681,5.0,160.0,89.0,20T,-0.0684100815383949
2606,HLCC/4,214.0,686.0,4.0,macdh,-0.0685147447420474,-0.064921220668174,1.0,410.0,221.0,20T,-0.0684175848007319
2607,high,42.0,252.0,29.0,macds,-0.0977021707060702,-0.0910695882185371,2.0,73.0,312.0,20T,-0.0684216214971021
2608,OHLC/4,201.0,635.0,7.0,macd,-0.0601886950940329,-0.0650234827962338,1.0,224.0,40.0,20T,-0.0684646411050457
2609,HLCC/4,135.0,166.0,40.0,macd,-0.1203270999310487,-0.1212990328257978,4.0,330.0,481.0,20T,-0.0684774883723589
2610,HLCC/4,175.0,252.0,26.0,macds,-0.1273787031160835,-0.1263026031617585,6.0,65.0,457.0,20T,-0.0685245785895006
2611,HLCC/4,110.0,189.0,10.0,macds,-0.0992592579414524,-0.095388108613091,3.0,235.0,337.0,20T,-0.068535364397311
2612,HLC/3,52.0,437.0,13.0,macds,-0.1103150325893307,-0.1216798006417141,1.0,59.0,473.0,20T,-0.0685522125342988
2613,close,165.0,263.0,35.0,macdh,-0.0774820380353108,-0.0770251359681779,5.0,217.0,292.0,20T,-0.068560781031628
2614,HLCC/4,68.0,543.0,38.0,macdh,-0.0582926094887779,-0.0576256973408612,3.0,119.0,173.0,20T,-0.0685751829127367
2615,HLC/3,280.0,356.0,39.0,macdh,-0.0528419366298241,-0.0546020105498594,1.0,436.0,147.0,20T,-0.0686228041940725
2616,close,50.0,159.0,17.0,macds,-0.0414148747002415,-0.0424546909381867,5.0,326.0,15.0,20T,-0.0686488531248049
2617,HLCC/4,242.0,675.0,9.0,macds,-0.122196043573937,-0.1325139242019901,4.0,419.0,496.0,20T,-0.0686725042905423
2618,open,31.0,259.0,26.0,macdh,-0.0890921537264517,-0.0909520444701651,2.0,307.0,426.0,20T,-0.0686916536714805
2619,low,138.0,445.0,15.0,macdh,-0.0577299703815623,-0.0561925613076551,6.0,321.0,174.0,20T,-0.0687110714708616
2620,close,132.0,262.0,3.0,macd,-0.1163009975619858,-0.1267874599242263,6.0,73.0,493.0,20T,-0.0687111906131239
2621,close,113.0,293.0,45.0,macds,-0.1282355983378158,-0.1265714621769245,5.0,23.0,449.0,20T,-0.0687265903730698
2622,high,128.0,281.0,43.0,macds,-0.1284308900932784,-0.1264505546706308,5.0,408.0,493.0,20T,-0.0687395591087693
2623,close,113.0,347.0,32.0,macdh,-0.0772706598583866,-0.08083748568635,1.0,355.0,333.0,20T,-0.068740114923669
2624,OHLC/4,85.0,494.0,32.0,macdh,-0.062304691676687,-0.0636429775219745,1.0,198.0,204.0,20T,-0.0687640896414739
2625,HL/2,162.0,650.0,31.0,macdh,-0.0920379026130174,-0.0931728136156559,5.0,179.0,448.0,20T,-0.0688144812125227
2626,low,160.0,615.0,3.0,macd,-0.0603568196952505,-0.071322338702946,2.0,496.0,81.0,20T,-0.0689057036387821
2627,HL/2,154.0,560.0,18.0,macdh,-0.0767943903378307,-0.0761619353316699,3.0,143.0,300.0,20T,-0.0689316220937504
2628,low,144.0,309.0,34.0,macds,-0.1232249346524841,-0.1329197272444271,4.0,96.0,480.0,20T,-0.0689349308908631
2629,close,112.0,136.0,17.0,macds,-0.1173411447211011,-0.116397774670927,3.0,123.0,436.0,20T,-0.0689501814269675
2630,close,79.0,387.0,23.0,macdh,-0.0607969458575682,-0.0599160476023027,2.0,61.0,182.0,20T,-0.0689534197406575
2631,HLCC/4,3.0,39.0,45.0,macdh,-0.0996388347806086,-0.0968000846001279,2.0,270.0,427.0,20T,-0.0689595519874715
2632,HL/2,21.0,387.0,32.0,macds,-0.1168008219407598,-0.1170801607585854,3.0,247.0,466.0,20T,-0.0689784583198424
2633,HL/2,154.0,657.0,47.0,macd,-0.0601048876602384,-0.0759065026023578,3.0,310.0,115.0,20T,-0.0689986228413042
2634,HL/2,22.0,631.0,3.0,macds,-0.0664522893102731,-0.0686608322488195,3.0,138.0,131.0,20T,-0.0690002242658504
2635,HLCC/4,100.0,164.0,50.0,macd,-0.1121002176570098,-0.1128004828250467,5.0,21.0,473.0,20T,-0.0690181934513564
2636,HLCC/4,194.0,550.0,33.0,macdh,-0.0976658068797024,-0.0990201203963295,6.0,327.0,469.0,20T,-0.0690210618681858
2637,low,172.0,674.0,12.0,macdh,-0.0878940544308766,-0.0850387458502409,5.0,193.0,409.0,20T,-0.0690255178938894
2638,HL/2,133.0,177.0,2.0,macd,-0.1033712105754889,-0.1225009565946077,5.0,28.0,449.0,20T,-0.0690511331876602
2639,open,200.0,568.0,17.0,macdh,-0.096435145032112,-0.0948766698695718,6.0,474.0,459.0,20T,-0.0690609302228688
2640,OHLC/4,26.0,435.0,17.0,macdh,-0.1140163930210241,-0.1205414882745523,1.0,281.0,468.0,20T,-0.0690936861428408
2641,close,48.0,601.0,3.0,macd,-0.0652691960919079,-0.0743417002084661,2.0,229.0,167.0,20T,-0.0691008233103805
2642,low,94.0,314.0,4.0,macd,-0.099945437172528,-0.1101627511110207,6.0,407.0,413.0,20T,-0.0691257197982714
2643,HLCC/4,281.0,630.0,8.0,macds,-0.1300002466280492,-0.1270514837309607,5.0,128.0,495.0,20T,-0.0691275721808165
2644,low,88.0,307.0,2.0,macd,-0.1085823534925795,-0.1087592639780416,5.0,43.0,396.0,20T,-0.0691503709129532
2645,open,134.0,153.0,7.0,macd,-0.0670793682723607,-0.0795584585872057,6.0,492.0,165.0,20T,-0.0691654177815957
2646,open,19.0,76.0,20.0,macds,-0.074443523172992,-0.0743836732336338,4.0,19.0,250.0,20T,-0.0692604427334089
2647,close,138.0,677.0,23.0,macd,-0.0605717925778486,-0.0784413216853089,2.0,2.0,128.0,20T,-0.0692847716119881
2648,HLCC/4,254.0,627.0,10.0,macdh,-0.1038919370523882,-0.1000729385509019,4.0,162.0,442.0,20T,-0.0692919566303282
2649,OHLC/4,88.0,170.0,3.0,macds,-0.1080378960742339,-0.1100264320800859,3.0,386.0,432.0,20T,-0.0693016741997659
2650,high,138.0,274.0,26.0,macdh,-0.081122162141063,-0.0821087351565989,4.0,458.0,317.0,20T,-0.0693159151235642
2651,HLCC/4,108.0,655.0,40.0,macdh,-0.0917070120859109,-0.0908040327590932,6.0,165.0,419.0,20T,-0.0693195748814828
2652,low,3.0,189.0,24.0,macd,-0.0531386675827889,-0.0540659975057533,6.0,6.0,97.0,20T,-0.0693315575134753
2653,HL/2,171.0,248.0,34.0,macds,-0.1220783229634011,-0.1241464879387341,5.0,55.0,444.0,20T,-0.0693423503315104
2654,open,34.0,442.0,26.0,macd,-0.1069679416709574,-0.1202374140935556,2.0,171.0,443.0,20T,-0.0694100256352094
2655,low,160.0,198.0,8.0,macd,-0.0645004104908051,-0.076248706059845,4.0,489.0,166.0,20T,-0.0694120103911605
2656,low,233.0,375.0,9.0,macds,-0.0566081766092855,-0.0590785261237089,4.0,125.0,27.0,20T,-0.0694122740475569
2657,HLC/3,140.0,289.0,6.0,macds,-0.1096272052467779,-0.1174007219748717,3.0,391.0,415.0,20T,-0.0694257882625197
2658,open,247.0,404.0,49.0,macds,-0.0670280892131055,-0.0657651596780488,3.0,26.0,62.0,20T,-0.0694526418387219
2659,HLCC/4,171.0,219.0,32.0,macds,-0.1287273189696334,-0.130247928983834,3.0,461.0,465.0,20T,-0.0694742470697379
2660,high,73.0,75.0,28.0,macd,-0.0534918680884952,-0.0570161885477324,6.0,215.0,108.0,20T,-0.069485290473402
2661,HL/2,267.0,680.0,14.0,macds,-0.1278661420301,-0.1312133893916711,6.0,222.0,466.0,20T,-0.0694898280704634
2662,HLCC/4,11.0,261.0,16.0,macds,-0.1127031593138695,-0.1145246804639924,4.0,242.0,452.0,20T,-0.0694922183720859
2663,low,2.0,211.0,8.0,macds,-0.1001673390602577,-0.0985678478254292,2.0,380.0,377.0,20T,-0.0694992486257548
2664,OHLC/4,37.0,422.0,48.0,macds,-0.1024578786984281,-0.1024535260678133,5.0,189.0,400.0,20T,-0.0695142886119373
2665,OHLC/4,62.0,375.0,35.0,macdh,-0.0542916012321041,-0.0524999699438509,2.0,37.0,140.0,20T,-0.0695437177856777
2666,close,41.0,218.0,33.0,macdh,-0.0941555075738734,-0.0940055665219949,5.0,404.0,427.0,20T,-0.0695442079945427
2667,open,87.0,688.0,9.0,macds,-0.0478663524381085,-0.0502698691883645,2.0,42.0,15.0,20T,-0.0695806863455862
2668,HLCC/4,107.0,621.0,2.0,macd,-0.0467624973009894,-0.052252795973063,6.0,468.0,21.0,20T,-0.0696031303524883
2669,low,17.0,339.0,32.0,macd,-0.1131118116684538,-0.1146778377166314,4.0,191.0,495.0,20T,-0.0696071096596348
2670,HLCC/4,271.0,656.0,41.0,macds,-0.1301148042654484,-0.129646700283578,5.0,329.0,403.0,20T,-0.0696155179526806
2671,HLC/3,4.0,572.0,49.0,macdh,-0.0678967313877046,-0.0654321204667804,1.0,435.0,200.0,20T,-0.0696334348105032
2672,HLCC/4,166.0,239.0,41.0,macdh,-0.0758320297448369,-0.0768826444428815,4.0,41.0,287.0,20T,-0.0696684789790216
2673,close,131.0,272.0,3.0,macds,-0.0557834308398005,-0.0619713385116505,2.0,336.0,44.0,20T,-0.0697119756838189
2674,open,160.0,653.0,30.0,macdh,-0.0943821269163204,-0.0944858884329768,6.0,396.0,456.0,20T,-0.0697182968560326
2675,OHLC/4,164.0,241.0,50.0,macds,-0.127246600709957,-0.1333481051380391,6.0,241.0,448.0,20T,-0.0697516273767922
2676,open,160.0,425.0,14.0,macdh,-0.0501302943904367,-0.0521335865738857,1.0,20.0,113.0,20T,-0.0697783030632515
2677,open,288.0,471.0,26.0,macdh,-0.0547667157034723,-0.0574541849038425,2.0,486.0,139.0,20T,-0.0697837076848343
2678,HLC/3,32.0,292.0,34.0,macd,-0.1029511586358447,-0.1031547866606107,6.0,26.0,379.0,20T,-0.0697841619564359
2679,HL/2,115.0,183.0,37.0,macd,-0.0927222227458069,-0.1018104609713876,5.0,19.0,354.0,20T,-0.0697845977570932
2680,open,293.0,687.0,3.0,macdh,-0.1165102300240469,-0.1124310360954045,5.0,267.0,456.0,20T,-0.0698352255547102
2681,OHLC/4,22.0,509.0,45.0,macdh,-0.0636062136879049,-0.0595963445929023,1.0,321.0,197.0,20T,-0.0698747969162979
2682,HLC/3,146.0,261.0,33.0,macds,-0.117382887221104,-0.1212685132246869,5.0,110.0,436.0,20T,-0.0699071119696696
2683,HLC/3,228.0,385.0,9.0,macd,-0.0589042354626088,-0.0633648757063776,6.0,42.0,39.0,20T,-0.0700262676518011
2684,close,92.0,352.0,45.0,macds,-0.1237538675622592,-0.1264123862014131,2.0,409.0,489.0,20T,-0.0700793981666246
2685,high,133.0,154.0,4.0,macds,-0.102288254967499,-0.1051760400844405,2.0,473.0,353.0,20T,-0.0700859322448931
2686,open,72.0,332.0,36.0,macdh,-0.0762152389342289,-0.0807388128720419,2.0,20.0,337.0,20T,-0.0701085094775002
2687,low,260.0,273.0,49.0,macds,-0.0669325022090756,-0.0663334081621862,5.0,492.0,73.0,20T,-0.0702243926435692
2688,HLCC/4,242.0,598.0,5.0,macdh,-0.090593100644963,-0.0869136320722706,4.0,326.0,371.0,20T,-0.0702336490699908
2689,HLCC/4,139.0,472.0,2.0,macdh,-0.098082728897436,-0.0883842308806156,1.0,414.0,415.0,20T,-0.0702547629822108
2690,low,64.0,619.0,8.0,macdh,-0.0894044214074384,-0.0882254398984575,2.0,107.0,285.0,20T,-0.0702751587420933
2691,HLC/3,50.0,173.0,15.0,macdh,-0.0879277543482867,-0.0897433102757777,1.0,430.0,385.0,20T,-0.0702846113442431
2692,OHLC/4,135.0,176.0,19.0,macds,-0.1184541664802126,-0.1224876898637136,6.0,317.0,485.0,20T,-0.070353332762269
2693,high,75.0,696.0,11.0,macd,-0.0663845624007328,-0.0794840005860978,5.0,306.0,161.0,20T,-0.0703553157940448
2694,HL/2,41.0,410.0,5.0,macds,-0.1087136508001531,-0.1334911105283786,2.0,372.0,496.0,20T,-0.0703583894109852
2695,high,149.0,293.0,15.0,macds,-0.1251462759769811,-0.1267564713024069,4.0,365.0,477.0,20T,-0.0704050131661457
2696,OHLC/4,289.0,620.0,12.0,macdh,-0.1129959025120616,-0.110308781628615,5.0,84.0,441.0,20T,-0.0704060972965401
2697,HLCC/4,91.0,169.0,19.0,macds,-0.1271831971573158,-0.1144243011626413,6.0,51.0,398.0,20T,-0.0704238476817421
2698,HLC/3,238.0,614.0,13.0,macd,-0.0636830797863914,-0.0703794170495803,1.0,164.0,37.0,20T,-0.0704457464622008
2699,HL/2,278.0,552.0,37.0,macds,-0.1329733627818033,-0.1314993845690333,2.0,288.0,398.0,20T,-0.0704540758469632
2700,HL/2,51.0,413.0,2.0,macd,-0.1150041861621697,-0.1170306393846841,2.0,409.0,438.0,20T,-0.0704685807652359
2701,HL/2,274.0,571.0,34.0,macds,-0.1376846378591835,-0.1271393741560036,1.0,355.0,367.0,20T,-0.0704798845259065
2702,low,164.0,250.0,20.0,macd,-0.0524327717868587,-0.0556524814745086,3.0,331.0,28.0,20T,-0.0704838360248671
2703,HL/2,292.0,363.0,4.0,macdh,-0.1005375374310723,-0.0967969517894089,6.0,300.0,456.0,20T,-0.070495945838975
2704,low,52.0,333.0,12.0,macdh,-0.086116177223157,-0.0884507039824187,6.0,152.0,390.0,20T,-0.0704987293491622
2705,low,22.0,128.0,47.0,macds,-0.0969988066773843,-0.0951104385478015,3.0,219.0,357.0,20T,-0.0705114086182773
2706,HLCC/4,134.0,579.0,43.0,macdh,-0.0616774679755097,-0.0618350034024788,2.0,69.0,176.0,20T,-0.0705314671107213
2707,HLCC/4,137.0,282.0,42.0,macds,-0.0549421313411172,-0.0561566140031305,1.0,291.0,32.0,20T,-0.0705890097233018
2708,HLC/3,123.0,186.0,20.0,macdh,-0.0823398554974524,-0.0821514028558654,4.0,475.0,297.0,20T,-0.0705899394537544
2709,low,194.0,348.0,35.0,macdh,-0.0916440988229205,-0.0913998942491694,5.0,340.0,423.0,20T,-0.0705937895973451
2710,low,135.0,532.0,5.0,macdh,-0.0929982945412118,-0.0901076994980568,2.0,6.0,424.0,20T,-0.0706039055940293
2711,low,132.0,454.0,38.0,macdh,-0.0714538458205312,-0.0685946046765219,4.0,203.0,239.0,20T,-0.0706668968491056
2712,close,45.0,350.0,9.0,macd,-0.1124765775537806,-0.1122925316696122,3.0,15.0,387.0,20T,-0.0707169735264251
2713,HL/2,281.0,364.0,47.0,macdh,-0.0913865470658972,-0.0880953836402934,5.0,344.0,364.0,20T,-0.070755906385611
2714,open,179.0,316.0,10.0,macd,-0.0586767846295364,-0.0629818807066186,1.0,230.0,41.0,20T,-0.0707920336389862
2715,close,64.0,529.0,3.0,macds,-0.1247908711240629,-0.142184560987052,1.0,494.0,471.0,20T,-0.070798124193504
2716,open,15.0,102.0,25.0,macds,-0.0640805506144907,-0.0629473762019721,3.0,245.0,150.0,20T,-0.0708047151223444
2717,HL/2,203.0,254.0,39.0,macds,-0.1274323480381942,-0.1267183994740351,2.0,268.0,466.0,20T,-0.0708240375877645
2718,HL/2,80.0,153.0,34.0,macdh,-0.0619273359056164,-0.0624642560193028,3.0,485.0,185.0,20T,-0.0708653492905776
2719,low,66.0,258.0,12.0,macd,-0.0741055149362628,-0.0774657877099996,2.0,384.0,188.0,20T,-0.070868088701811
2720,close,16.0,472.0,5.0,macdh,-0.0621157998414096,-0.0597092453683171,4.0,124.0,195.0,20T,-0.0708769410539727
2721,high,68.0,543.0,30.0,macdh,-0.0918949200393817,-0.0922646465827187,2.0,139.0,418.0,20T,-0.0708802714955393
2722,open,266.0,587.0,3.0,macd,-0.0514677442903839,-0.057745941201794,6.0,167.0,17.0,20T,-0.0709162803639733
2723,low,136.0,385.0,41.0,macd,-0.0536910912110181,-0.0604419757965356,3.0,35.0,34.0,20T,-0.070937822964166
2724,high,99.0,419.0,26.0,macdh,-0.0777923603984684,-0.0791400788669079,5.0,70.0,288.0,20T,-0.0709447844964958
2725,low,279.0,658.0,6.0,macd,-0.1364404168979672,-0.1309195263332645,4.0,462.0,467.0,20T,-0.0709565491637388
2726,HL/2,252.0,690.0,36.0,macd,-0.1356171707951292,-0.1319131107079003,1.0,444.0,471.0,20T,-0.0709922399308134
2727,OHLC/4,186.0,258.0,15.0,macd,-0.0682146210918641,-0.070922644584707,2.0,495.0,115.0,20T,-0.0710064887418403
2728,close,154.0,262.0,5.0,macds,-0.1229641833045832,-0.1323631508440614,3.0,189.0,469.0,20T,-0.0710105379022209
2729,HL/2,189.0,677.0,49.0,macd,-0.066310613506091,-0.0692346436934351,3.0,58.0,46.0,20T,-0.0710123203202676
2730,low,44.0,284.0,2.0,macds,-0.1029602085153355,-0.1023752621186441,3.0,374.0,459.0,20T,-0.0710309765893634
2731,OHLC/4,85.0,284.0,5.0,macds,-0.0580124812839296,-0.0606030927496761,1.0,144.0,49.0,20T,-0.0710458640357471
2732,high,148.0,274.0,23.0,macd,-0.1157823692721241,-0.1191704067985197,4.0,462.0,441.0,20T,-0.0710550147698887
2733,close,21.0,176.0,28.0,macdh,-0.0458978231031996,-0.0434535139835658,1.0,274.0,87.0,20T,-0.0710716664215535
2734,low,48.0,128.0,15.0,macdh,-0.1354763241111328,-0.1325854419535194,5.0,139.0,493.0,20T,-0.0710880192590276
2735,HLCC/4,232.0,668.0,34.0,macds,-0.1274241491406588,-0.1282233982783746,4.0,176.0,355.0,20T,-0.0711017956177401
2736,OHLC/4,55.0,538.0,26.0,macdh,-0.0572952863833457,-0.0560447199450596,6.0,180.0,172.0,20T,-0.0711143437772677
2737,OHLC/4,249.0,577.0,33.0,macds,-0.0643069849242564,-0.0682565105682858,6.0,393.0,48.0,20T,-0.0711331477871123
2738,HL/2,75.0,134.0,37.0,macd,-0.0592641972328829,-0.0607529035439023,6.0,259.0,116.0,20T,-0.071140975324795
2739,HLCC/4,167.0,505.0,19.0,macdh,-0.0556829286423689,-0.0548866233113872,3.0,205.0,146.0,20T,-0.0711798163535245
2740,OHLC/4,45.0,416.0,5.0,macds,-0.1169920614233182,-0.1185748233086808,3.0,494.0,425.0,20T,-0.0711826375247775
2741,open,121.0,575.0,2.0,macdh,-0.0837388415436917,-0.0797960895237594,1.0,277.0,315.0,20T,-0.0711924773492604
2742,HL/2,266.0,466.0,24.0,macd,-0.0612352880243665,-0.066975980050746,6.0,282.0,36.0,20T,-0.0711980072035871
2743,OHLC/4,250.0,471.0,31.0,macdh,-0.0934425803659406,-0.0920095135943841,2.0,299.0,400.0,20T,-0.0712102126465495
2744,HLCC/4,212.0,581.0,13.0,macdh,-0.1008496515264286,-0.0996124494847899,5.0,439.0,420.0,20T,-0.0712464955752665
2745,HL/2,144.0,540.0,16.0,macdh,-0.0731769587752168,-0.0727053944765113,3.0,454.0,243.0,20T,-0.0712552117001337
2746,close,130.0,590.0,39.0,macd,-0.0572950209706745,-0.0596682802215476,3.0,369.0,38.0,20T,-0.0712944007306539
2747,low,282.0,503.0,5.0,macdh,-0.0759600085472992,-0.074683407382174,4.0,449.0,240.0,20T,-0.0713394408417201
2748,OHLC/4,130.0,394.0,44.0,macd,-0.06782979250915,-0.0764910429634926,4.0,225.0,135.0,20T,-0.0713471074055714
2749,HL/2,37.0,435.0,11.0,macds,-0.1153368405570151,-0.1125522223719183,4.0,16.0,447.0,20T,-0.0713663335652586
2750,open,42.0,165.0,34.0,macdh,-0.0495755432752387,-0.0488867275187915,5.0,343.0,109.0,20T,-0.0713701433801514
2751,high,46.0,413.0,35.0,macdh,-0.0640515116412279,-0.0630976589115666,6.0,121.0,190.0,20T,-0.0713830411568687
2752,high,214.0,369.0,20.0,macdh,-0.0550071243564392,-0.0560556869007391,1.0,99.0,151.0,20T,-0.0713904647527823
2753,low,89.0,637.0,38.0,macds,-0.0620330707457417,-0.061134671196841,3.0,178.0,49.0,20T,-0.0714047930206532
2754,open,58.0,495.0,18.0,macdh,-0.083148524950907,-0.0842294606998981,6.0,407.0,394.0,20T,-0.0714124562454245
