,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
7169,HL/2,258.0,583.0,23.0,macdh,-0.2003661117875762,-0.1964954130405307,3.0,370.0,426.0,20T,-0.112329302630646
7170,HLCC/4,74.0,506.0,31.0,macdh,-0.1685265504849842,-0.1682235928414897,1.0,430.0,361.0,20T,-0.1123332731113558
7171,low,50.0,251.0,13.0,macdh,-0.1821466889048971,-0.1852959916896296,4.0,142.0,366.0,20T,-0.1123342522336561
7172,low,125.0,127.0,35.0,macd,-0.1886667501025182,-0.1878935433302336,3.0,153.0,316.0,20T,-0.1123455148362575
7173,HLCC/4,26.0,373.0,31.0,macd,-0.1385372327439684,-0.1421770338156227,4.0,495.0,174.0,20T,-0.1123507954110128
7174,HL/2,95.0,212.0,48.0,macdh,-0.2131048249830107,-0.2079657547966873,3.0,142.0,491.0,20T,-0.112351367434119
7175,close,61.0,443.0,34.0,macd,-0.1289113434256213,-0.1410453472814139,1.0,400.0,149.0,20T,-0.1123521792072815
7176,HLCC/4,273.0,579.0,3.0,macdh,-0.2064642559670334,-0.2020671659843406,1.0,185.0,429.0,20T,-0.1123586504799561
7177,close,245.0,470.0,12.0,macdh,-0.1352939724216287,-0.1310659300123076,1.0,200.0,188.0,20T,-0.1123619884732838
7178,HLC/3,163.0,482.0,41.0,macdh,-0.1921237802286808,-0.1943178135333853,3.0,457.0,469.0,20T,-0.1123636344837513
7179,high,41.0,671.0,38.0,macds,-0.1223183018396321,-0.1260732680272949,6.0,458.0,59.0,20T,-0.112365785908543
7180,low,15.0,677.0,31.0,macds,-0.1934939623919679,-0.1929626348536566,1.0,60.0,258.0,20T,-0.1123676793665293
7181,open,185.0,469.0,46.0,macdh,-0.1729272924114371,-0.1709608445195666,4.0,128.0,337.0,20T,-0.1123743375317267
7182,OHLC/4,42.0,696.0,50.0,macdh,-0.1585347044290339,-0.1599013416988005,2.0,152.0,306.0,20T,-0.1123884014340561
7183,OHLC/4,250.0,606.0,35.0,macdh,-0.2044254797030764,-0.20424792674818,2.0,181.0,474.0,20T,-0.1123890153853714
7184,high,118.0,228.0,49.0,macd,-0.1388273608066902,-0.1461201179006716,1.0,22.0,177.0,20T,-0.1123986358876646
7185,close,193.0,357.0,40.0,macds,-0.2532318010377176,-0.2548936475509478,5.0,492.0,494.0,20T,-0.1124000865334962
7186,close,223.0,669.0,46.0,macd,-0.2547437276932337,-0.2534227662035967,2.0,47.0,446.0,20T,-0.112406287013583
7187,open,56.0,374.0,19.0,macd,-0.2405765740174191,-0.246077692356293,4.0,452.0,453.0,20T,-0.1124205246367085
7188,OHLC/4,180.0,451.0,50.0,macds,-0.2522619341407421,-0.2560419747325681,4.0,100.0,452.0,20T,-0.112424730896347
7189,high,186.0,348.0,34.0,macd,-0.1325723107741766,-0.1307163501905978,5.0,2.0,85.0,20T,-0.1124256819516051
7190,HL/2,149.0,532.0,13.0,macdh,-0.1031640091940725,-0.1059684340227371,2.0,305.0,109.0,20T,-0.1124301249771317
7191,open,77.0,138.0,9.0,macd,-0.1594665819632497,-0.1591663923334509,1.0,458.0,260.0,20T,-0.1124353894216107
7192,HLC/3,248.0,342.0,30.0,macdh,-0.0999059660350454,-0.1016432057651959,4.0,123.0,90.0,20T,-0.1124430466698017
7193,HLC/3,98.0,656.0,12.0,macdh,-0.1258075546680028,-0.1229031505971305,5.0,186.0,177.0,20T,-0.112465466274421
7194,HL/2,285.0,635.0,14.0,macds,-0.2618563924551915,-0.2716853698138834,1.0,139.0,379.0,20T,-0.1124742595646693
7195,low,230.0,356.0,47.0,macdh,-0.1123498395280495,-0.115202047970198,6.0,6.0,145.0,20T,-0.1124972174140528
7196,open,60.0,236.0,14.0,macdh,-0.1741866769559149,-0.1777567487657752,2.0,137.0,362.0,20T,-0.1125122011906838
7197,open,105.0,537.0,36.0,macdh,-0.1727593769261802,-0.1718562569340547,3.0,136.0,335.0,20T,-0.112533736284246
7198,open,3.0,540.0,41.0,macd,-0.1522161644427739,-0.156093001471575,1.0,395.0,215.0,20T,-0.1125464546603347
7199,OHLC/4,122.0,333.0,4.0,macdh,-0.2122145307239855,-0.2099507370754213,6.0,62.0,491.0,20T,-0.1125505184428932
7200,HLC/3,190.0,238.0,24.0,macdh,-0.1917654912178046,-0.1957621974563893,4.0,414.0,474.0,20T,-0.112571286253136
7201,HLC/3,230.0,336.0,4.0,macdh,-0.1975249884728189,-0.1900544148134178,5.0,283.0,459.0,20T,-0.1125713483636332
7202,high,190.0,623.0,46.0,macdh,-0.1998511624188157,-0.1983489518178646,6.0,322.0,460.0,20T,-0.1125847833400052
7203,open,146.0,264.0,14.0,macd,-0.1748662593825636,-0.194346350564223,4.0,170.0,357.0,20T,-0.1125927863353264
7204,OHLC/4,28.0,324.0,21.0,macds,-0.203774056513522,-0.2060796546646518,5.0,339.0,385.0,20T,-0.1126041271887601
7205,close,57.0,289.0,11.0,macds,-0.2125100525896574,-0.2099777772278299,3.0,102.0,421.0,20T,-0.11260757266566
7206,HLCC/4,177.0,555.0,42.0,macdh,-0.1634471748471087,-0.1617941969121668,1.0,382.0,297.0,20T,-0.1126102803287753
7207,HLC/3,7.0,434.0,7.0,macd,-0.2277831063585962,-0.223965398981686,4.0,344.0,467.0,20T,-0.1126212016647983
7208,OHLC/4,43.0,194.0,28.0,macdh,-0.1790501461563511,-0.1813289403250353,4.0,32.0,403.0,20T,-0.1126241414482731
7209,HL/2,22.0,661.0,29.0,macd,-0.1792136720768601,-0.1811707222591601,1.0,285.0,224.0,20T,-0.1126256413055726
7210,HL/2,224.0,630.0,46.0,macdh,-0.1849951592608562,-0.1838669779665022,2.0,477.0,338.0,20T,-0.1126257763418066
7211,HL/2,252.0,569.0,4.0,macdh,-0.2135403000805888,-0.209085299421537,6.0,63.0,489.0,20T,-0.1126292283573162
7212,open,154.0,404.0,23.0,macd,-0.2662462925960924,-0.268322003320802,2.0,395.0,453.0,20T,-0.112630657009873
7213,low,148.0,441.0,13.0,macd,-0.2667990739634082,-0.2678459280183586,6.0,394.0,449.0,20T,-0.1126418532886637
7214,close,146.0,677.0,11.0,macdh,-0.1585719602129388,-0.1554521629458042,2.0,211.0,274.0,20T,-0.1126549776761107
7215,high,99.0,553.0,23.0,macdh,-0.165691960874032,-0.1659441214603915,3.0,450.0,316.0,20T,-0.1126563175528067
7216,HL/2,137.0,327.0,10.0,macdh,-0.1670587154829649,-0.1645949300663506,1.0,312.0,306.0,20T,-0.1126582441982403
7217,high,25.0,645.0,29.0,macdh,-0.1938704719068162,-0.1940897418424729,1.0,209.0,418.0,20T,-0.1126590147451117
7218,HLCC/4,35.0,452.0,47.0,macd,-0.1334272874792328,-0.1448443591077256,2.0,375.0,149.0,20T,-0.1126659425830813
7219,close,221.0,235.0,3.0,macd,-0.1487047047655039,-0.1502815077949935,4.0,207.0,112.0,20T,-0.1126687325823404
7220,HLC/3,82.0,340.0,26.0,macd,-0.2332065463889776,-0.2358832221677589,5.0,61.0,457.0,20T,-0.1126688112929869
7221,HLCC/4,253.0,624.0,35.0,macdh,-0.1577424130517833,-0.1564558458149308,5.0,288.0,289.0,20T,-0.1126996990057402
7222,low,217.0,357.0,50.0,macdh,-0.1149658317964483,-0.1153612968080117,4.0,103.0,116.0,20T,-0.1127243025530275
7223,high,216.0,695.0,10.0,macd,-0.268772953580597,-0.2664790244097411,1.0,351.0,472.0,20T,-0.1127265450176279
7224,OHLC/4,27.0,637.0,42.0,macd,-0.1568902828332701,-0.1574224296900126,3.0,25.0,188.0,20T,-0.1127275885810622
7225,close,142.0,214.0,3.0,macd,-0.2563473495008531,-0.254047229163461,1.0,405.0,472.0,20T,-0.1127341059385118
7226,HLC/3,269.0,523.0,30.0,macds,-0.2434436910227362,-0.2452638563928726,2.0,234.0,403.0,20T,-0.1127407984164082
7227,HL/2,55.0,362.0,45.0,macds,-0.2029090406054986,-0.207760847072307,6.0,65.0,288.0,20T,-0.112749512799743
7228,low,57.0,128.0,24.0,macds,-0.0906873440475451,-0.0930166072488895,3.0,445.0,21.0,20T,-0.1127678671286748
7229,OHLC/4,183.0,655.0,24.0,macdh,-0.1120328687684382,-0.1142906904366784,1.0,415.0,112.0,20T,-0.1127694455840392
7230,HLCC/4,40.0,599.0,25.0,macdh,-0.1452191167201638,-0.1410935980312988,3.0,190.0,225.0,20T,-0.1127741891400501
7231,high,228.0,332.0,29.0,macdh,-0.1994380699329789,-0.1998206894507377,2.0,151.0,469.0,20T,-0.1127847389916122
7232,HLCC/4,277.0,594.0,16.0,macds,-0.2639273562382886,-0.2718054757059064,5.0,327.0,449.0,20T,-0.1127866078058478
7233,open,37.0,117.0,2.0,macds,-0.191353926691037,-0.1874471953051056,6.0,274.0,451.0,20T,-0.1127869291278293
7234,HLC/3,258.0,620.0,23.0,macdh,-0.2135586110582656,-0.2100561737773823,5.0,246.0,482.0,20T,-0.1128065123045587
7235,close,213.0,444.0,29.0,macd,-0.1584417330527139,-0.16186740078123,6.0,327.0,126.0,20T,-0.1128250846521801
7236,HLCC/4,82.0,218.0,16.0,macdh,-0.1872641480371263,-0.1917973292787446,6.0,224.0,410.0,20T,-0.1128372245476715
7237,low,141.0,649.0,6.0,macds,-0.1095238919606859,-0.1171360533266342,1.0,135.0,24.0,20T,-0.1128424463198562
7238,close,3.0,415.0,38.0,macds,-0.2123992358582987,-0.2114814907307868,1.0,57.0,394.0,20T,-0.112856115322789
7239,high,2.0,74.0,3.0,macdh,-0.1843660856250584,-0.1771959068364519,3.0,236.0,310.0,20T,-0.1128571639336339
7240,HL/2,145.0,484.0,6.0,macds,-0.252371002468514,-0.2589093716933621,2.0,316.0,463.0,20T,-0.1128591135565116
7241,close,89.0,123.0,40.0,macd,-0.1222730250237188,-0.1224942715352476,6.0,500.0,103.0,20T,-0.112868448795052
7242,high,86.0,130.0,26.0,macdh,-0.2047380502669581,-0.206694279119208,2.0,389.0,450.0,20T,-0.1128934240943888
7243,OHLC/4,103.0,433.0,34.0,macds,-0.143735059891739,-0.147334726225297,1.0,481.0,131.0,20T,-0.1129255590187236
7244,low,246.0,320.0,38.0,macd,-0.1104211827100429,-0.1144015073881172,6.0,424.0,28.0,20T,-0.1129266203691513
7245,open,52.0,482.0,30.0,macd,-0.2308595601882183,-0.2399774389294152,4.0,201.0,429.0,20T,-0.1129355164023655
7246,high,269.0,261.0,49.0,macdh,-0.1425956638771158,-0.1403036316324399,2.0,216.0,224.0,20T,-0.1129369121776724
7247,high,176.0,289.0,16.0,macds,-0.1158052767882414,-0.1220383513793296,6.0,94.0,44.0,20T,-0.1129644045910091
7248,open,53.0,188.0,19.0,macdh,-0.1930685921917996,-0.196485522792756,3.0,36.0,424.0,20T,-0.1129644852582688
7249,HL/2,49.0,139.0,10.0,macd,-0.1739115295570638,-0.1726919762488002,6.0,251.0,282.0,20T,-0.1129658715197785
7250,OHLC/4,282.0,394.0,29.0,macdh,-0.1446658414458036,-0.1423670895416049,1.0,118.0,241.0,20T,-0.1129686350465177
7251,open,258.0,349.0,23.0,macd,-0.2520395076102095,-0.260033075332356,4.0,454.0,463.0,20T,-0.1129726454245169
7252,low,30.0,313.0,43.0,macdh,-0.1633662833816306,-0.1634510991928145,5.0,53.0,397.0,20T,-0.112974738495135
7253,OHLC/4,99.0,288.0,2.0,macd,-0.2551617037978153,-0.2568694340364473,3.0,450.0,468.0,20T,-0.1129753080914996
7254,high,32.0,375.0,22.0,macdh,-0.1760574753521471,-0.1780974205451797,6.0,419.0,349.0,20T,-0.1129856556956867
7255,HL/2,86.0,347.0,29.0,macds,-0.1107608937951596,-0.1163202047113608,2.0,364.0,40.0,20T,-0.1130021077245361
7256,HL/2,17.0,214.0,8.0,macds,-0.1395621002436461,-0.143625398539362,4.0,301.0,195.0,20T,-0.1130083185807264
7257,open,118.0,362.0,37.0,macd,-0.2293543689552222,-0.2420635776612875,6.0,341.0,425.0,20T,-0.1130151340223115
7258,HLCC/4,84.0,614.0,5.0,macdh,-0.1566827728365973,-0.1535597776179078,5.0,391.0,254.0,20T,-0.1130186176858191
7259,high,154.0,385.0,46.0,macds,-0.1409187228909432,-0.1384803921042992,6.0,500.0,82.0,20T,-0.1130306524007211
7260,HL/2,30.0,476.0,50.0,macdh,-0.1152415501075889,-0.1139867093958919,4.0,32.0,170.0,20T,-0.1130538433215062
7261,HLC/3,68.0,160.0,31.0,macd,-0.1229617963095073,-0.1250545877897688,3.0,259.0,112.0,20T,-0.1130661386025331
7262,HL/2,117.0,674.0,31.0,macds,-0.1539453488470339,-0.1566316090333378,6.0,29.0,107.0,20T,-0.1131008174722813
7263,high,293.0,599.0,19.0,macds,-0.1377747185407749,-0.141989987843779,6.0,386.0,59.0,20T,-0.1131235411114633
7264,OHLC/4,5.0,311.0,26.0,macdh,-0.111657187997862,-0.1080686102870605,6.0,344.0,166.0,20T,-0.1131329642248835
7265,HLC/3,131.0,266.0,45.0,macdh,-0.1573515588056896,-0.1586787629533983,4.0,467.0,303.0,20T,-0.1131373363625793
7266,high,29.0,66.0,48.0,macdh,-0.2375805918330208,-0.234562781537548,6.0,288.0,455.0,20T,-0.1131569249500992
7267,low,242.0,433.0,48.0,macdh,-0.1751493069952246,-0.1723670346579111,2.0,208.0,340.0,20T,-0.1131621760979878
7268,open,63.0,112.0,27.0,macds,-0.1702949987984511,-0.1702035234512127,4.0,322.0,289.0,20T,-0.1131653527496421
7269,high,17.0,202.0,4.0,macd,-0.2016513093891472,-0.1996594332941726,2.0,32.0,376.0,20T,-0.1131699507992081
7270,open,182.0,339.0,14.0,macds,-0.1473801623277897,-0.1490336353885024,1.0,222.0,124.0,20T,-0.1131763682998432
7271,HL/2,99.0,119.0,28.0,macds,-0.1528067903864987,-0.1530651674998595,4.0,26.0,222.0,20T,-0.1131888301738265
7272,HLCC/4,72.0,588.0,33.0,macdh,-0.143752636829158,-0.1441480736814374,5.0,376.0,253.0,20T,-0.1131985596566528
7273,HLC/3,124.0,546.0,16.0,macdh,-0.1114318705558936,-0.112224893178713,6.0,415.0,123.0,20T,-0.1132015057345423
7274,HLCC/4,86.0,434.0,47.0,macdh,-0.0777991339608008,-0.0803891222331422,6.0,170.0,34.0,20T,-0.1132104920620459
7275,low,295.0,598.0,10.0,macd,-0.2717389065959379,-0.2672182273866845,3.0,132.0,387.0,20T,-0.1132441994511635
7276,close,197.0,444.0,45.0,macdh,-0.1701861697452709,-0.1707753057268249,1.0,135.0,314.0,20T,-0.1132677951316144
7277,HLCC/4,28.0,601.0,28.0,macds,-0.193831388697668,-0.1973271580445566,3.0,259.0,260.0,20T,-0.1132743351088896
7278,HLC/3,50.0,153.0,7.0,macdh,-0.0573220280302906,-0.0548848066996872,6.0,220.0,29.0,20T,-0.1132761692994413
7279,open,35.0,247.0,48.0,macdh,-0.1254062370447526,-0.1260125867759149,1.0,266.0,190.0,20T,-0.1132853185597931
7280,OHLC/4,248.0,320.0,32.0,macd,-0.1360155253994333,-0.1406500065201031,3.0,140.0,76.0,20T,-0.1132871394444429
7281,open,205.0,352.0,39.0,macds,-0.1396809673029395,-0.1369819036846776,5.0,353.0,78.0,20T,-0.1132934167285174
7282,OHLC/4,21.0,602.0,27.0,macdh,-0.1423437440809737,-0.1419022884784963,3.0,306.0,256.0,20T,-0.1132974391341529
7283,close,133.0,184.0,46.0,macd,-0.1819962206257935,-0.1903009692597821,4.0,413.0,297.0,20T,-0.1133054726303535
7284,high,3.0,262.0,16.0,macd,-0.1924349202669451,-0.1889981317654875,3.0,173.0,314.0,20T,-0.1133097102342311
7285,HLCC/4,120.0,398.0,48.0,macd,-0.2362031921240776,-0.2369427379888486,3.0,111.0,426.0,20T,-0.1133185053713305
7286,OHLC/4,249.0,698.0,24.0,macdh,-0.1152746613284875,-0.1168833648009063,2.0,245.0,149.0,20T,-0.1133191840203094
7287,OHLC/4,25.0,372.0,32.0,macd,-0.2141974575187473,-0.2123129825949637,1.0,139.0,398.0,20T,-0.1133218390154941
7288,close,100.0,415.0,50.0,macdh,-0.1703796737037205,-0.1708268207698169,3.0,381.0,341.0,20T,-0.1133221002674037
7289,low,250.0,303.0,37.0,macd,-0.1406416464268257,-0.1437834661980273,2.0,253.0,86.0,20T,-0.1133405012756415
7290,HLC/3,254.0,341.0,16.0,macdh,-0.1801575564345242,-0.175689306078049,4.0,405.0,346.0,20T,-0.1133405234238594
7291,open,16.0,526.0,23.0,macdh,-0.1189156297111855,-0.1177449178292293,5.0,233.0,176.0,20T,-0.1133456394033073
7292,low,120.0,634.0,32.0,macd,-0.1352865476493012,-0.1495118671785636,2.0,106.0,87.0,20T,-0.1133498436184791
7293,open,143.0,284.0,45.0,macdh,-0.1392022843323965,-0.137669004066928,5.0,275.0,220.0,20T,-0.1133527450101038
7294,open,120.0,616.0,39.0,macdh,-0.1224908824194351,-0.1239163487466776,1.0,370.0,171.0,20T,-0.1133707974639668
7295,open,125.0,690.0,35.0,macdh,-0.2009604364384071,-0.2014218642248754,1.0,273.0,484.0,20T,-0.1133721960359869
7296,OHLC/4,241.0,694.0,22.0,macdh,-0.2151931206713406,-0.2116604652049162,3.0,74.0,498.0,20T,-0.1133807614739071
7297,OHLC/4,76.0,667.0,2.0,macdh,-0.1503914316818854,-0.1468589481971707,4.0,302.0,261.0,20T,-0.1133850547853002
7298,OHLC/4,211.0,688.0,13.0,macds,-0.2532296163518686,-0.261691875508373,1.0,176.0,446.0,20T,-0.1133902742925395
7299,HL/2,53.0,545.0,7.0,macdh,-0.1510201511970567,-0.1508432884549039,6.0,429.0,276.0,20T,-0.113391444751089
7300,HLC/3,15.0,333.0,32.0,macd,-0.2264537313112277,-0.2300677006627137,2.0,171.0,445.0,20T,-0.1134134046682821
7301,OHLC/4,121.0,690.0,37.0,macdh,-0.1137242306926951,-0.1145463070971432,5.0,224.0,144.0,20T,-0.1134185369811808
7302,close,229.0,554.0,16.0,macds,-0.1374071201650404,-0.1361560049552697,2.0,307.0,72.0,20T,-0.1134262428716702
7303,HL/2,262.0,496.0,28.0,macdh,-0.1875648554528301,-0.1852563055452402,5.0,44.0,387.0,20T,-0.113429125894742
7304,open,291.0,381.0,30.0,macdh,-0.1685538630338111,-0.1665099868658138,6.0,184.0,289.0,20T,-0.1134298732722745
7305,open,132.0,367.0,4.0,macdh,-0.203851703040666,-0.1988721883353743,5.0,105.0,419.0,20T,-0.113430618235437
7306,low,81.0,555.0,41.0,macd,-0.2444072104522334,-0.2488331109374217,1.0,360.0,464.0,20T,-0.1134343208095423
7307,HLCC/4,148.0,297.0,8.0,macdh,-0.148564942450598,-0.1488664168852128,5.0,90.0,264.0,20T,-0.1134363742156501
7308,low,19.0,233.0,24.0,macds,-0.226634334345187,-0.230052275720217,3.0,359.0,498.0,20T,-0.1134410114126485
7309,HL/2,189.0,453.0,2.0,macd,-0.2560618042147309,-0.2591932455281334,5.0,439.0,469.0,20T,-0.1134480548391165
7310,low,296.0,549.0,27.0,macds,-0.2681814304090388,-0.2722576187834215,4.0,207.0,433.0,20T,-0.1134521977902725
7311,HLCC/4,192.0,248.0,39.0,macdh,-0.1705025605122997,-0.1713113747483083,2.0,269.0,294.0,20T,-0.1134564097904751
7312,HLCC/4,115.0,251.0,15.0,macdh,-0.1668389424962983,-0.1683642553891727,6.0,308.0,370.0,20T,-0.1134619444519012
7313,open,264.0,675.0,26.0,macdh,-0.2203939545739869,-0.2209709324661112,5.0,494.0,494.0,20T,-0.113471124885996
7314,close,47.0,246.0,45.0,macd,-0.119032861135733,-0.1203547375944067,4.0,83.0,74.0,20T,-0.1134775833194746
7315,high,16.0,382.0,6.0,macdh,-0.1711528155488812,-0.170757873403171,6.0,246.0,320.0,20T,-0.1134779800478494
7316,OHLC/4,143.0,336.0,38.0,macdh,-0.1673930304657717,-0.1679166998258964,4.0,14.0,330.0,20T,-0.1134866741063429
7317,open,47.0,262.0,36.0,macd,-0.208619674719947,-0.2061276483408095,2.0,377.0,378.0,20T,-0.1134985055524604
7318,OHLC/4,273.0,316.0,30.0,macdh,-0.171612637542543,-0.170437842830241,4.0,364.0,337.0,20T,-0.1135085126843197
7319,high,7.0,16.0,43.0,macds,-0.2191443690693344,-0.2224580568910596,2.0,419.0,451.0,20T,-0.1135097681735966
7320,OHLC/4,78.0,220.0,6.0,macds,-0.2462021992596493,-0.247537429292517,4.0,471.0,482.0,20T,-0.1135136308878168
7321,HL/2,152.0,673.0,44.0,macds,-0.1500067070520984,-0.152366170757949,4.0,128.0,123.0,20T,-0.1135166941012837
7322,close,38.0,597.0,34.0,macdh,-0.167247530881587,-0.1682112946080773,2.0,311.0,340.0,20T,-0.1135200927473782
7323,HLCC/4,46.0,60.0,20.0,macd,-0.1880816343512235,-0.1852229244524088,3.0,285.0,333.0,20T,-0.113526384176281
7324,high,237.0,272.0,20.0,macdh,-0.1441897855501086,-0.1409519262968955,6.0,57.0,258.0,20T,-0.1135305310387376
7325,high,20.0,109.0,19.0,macdh,-0.0536221727075236,-0.0520807554374307,2.0,445.0,26.0,20T,-0.1135318347492865
7326,OHLC/4,11.0,144.0,25.0,macd,-0.127269238195534,-0.1306674708559006,2.0,234.0,155.0,20T,-0.1135336326704499
7327,OHLC/4,105.0,442.0,44.0,macds,-0.2193057445069943,-0.2225458563156567,5.0,442.0,378.0,20T,-0.1135525587646329
7328,HLC/3,28.0,623.0,12.0,macd,-0.1545351096067918,-0.1579110303707062,4.0,150.0,186.0,20T,-0.1135525681228558
7329,HL/2,3.0,198.0,17.0,macd,-0.059564300612484,-0.0599563049293755,1.0,285.0,18.0,20T,-0.1135537779236654
7330,open,51.0,437.0,36.0,macdh,-0.1707656461378452,-0.1715020030209091,3.0,9.0,337.0,20T,-0.1135568234938995
7331,low,97.0,262.0,43.0,macds,-0.2291400164889004,-0.22823745404981,1.0,124.0,426.0,20T,-0.113557362028923
7332,OHLC/4,98.0,226.0,22.0,macd,-0.1871022852929995,-0.1956694836511059,2.0,193.0,326.0,20T,-0.1135587824427778
7333,HL/2,150.0,366.0,35.0,macd,-0.2584827290726317,-0.2575585634254776,2.0,72.0,439.0,20T,-0.1135647114442082
7334,close,194.0,465.0,34.0,macdh,-0.170771592449732,-0.1715656921997363,3.0,253.0,324.0,20T,-0.1135721968378095
7335,OHLC/4,104.0,152.0,19.0,macdh,-0.152163687579094,-0.1505336972572479,2.0,205.0,266.0,20T,-0.1135991047994949
7336,HL/2,102.0,699.0,34.0,macdh,-0.1295694022186106,-0.1286544951375885,5.0,384.0,182.0,20T,-0.113623988665589
7337,HLC/3,76.0,671.0,50.0,macd,-0.1426704693643548,-0.1559145240671373,1.0,157.0,148.0,20T,-0.1136549092765278
7338,HLCC/4,29.0,71.0,36.0,macdh,-0.2476557744122885,-0.2471671775298625,4.0,450.0,500.0,20T,-0.1136798520022373
7339,HLC/3,46.0,387.0,49.0,macdh,-0.1632922758925407,-0.1666376435208795,4.0,311.0,364.0,20T,-0.1136870085753039
7340,OHLC/4,243.0,339.0,14.0,macd,-0.1141224758312494,-0.117195224859254,1.0,487.0,30.0,20T,-0.1137342484667464
7341,high,83.0,353.0,11.0,macdh,-0.1723619242301165,-0.1707152062572385,6.0,253.0,373.0,20T,-0.1137351003415126
7342,OHLC/4,32.0,350.0,26.0,macds,-0.1283799075581988,-0.1333668922189931,4.0,372.0,122.0,20T,-0.1137665304786676
7343,low,144.0,451.0,10.0,macd,-0.15545674671645,-0.1578655003715309,2.0,142.0,152.0,20T,-0.1137669247002245
7344,close,232.0,366.0,42.0,macdh,-0.145828328544278,-0.1442749424811855,4.0,411.0,237.0,20T,-0.1137741542851427
7345,HLC/3,233.0,506.0,20.0,macdh,-0.1691021749947832,-0.1675235138049401,2.0,157.0,277.0,20T,-0.1137826655535479
7346,HL/2,199.0,445.0,3.0,macdh,-0.1906568319778397,-0.1840335784569199,6.0,58.0,375.0,20T,-0.1137975497843663
7347,close,120.0,151.0,26.0,macds,-0.2137367407983827,-0.2154969912340739,6.0,365.0,399.0,20T,-0.1138038070499312
74,high,72.0,687.0,12.0,macdh,-0.18400638465316968,-0.18210333979117296,3.0,131.0,292.0,20T,-0.11381543430059637
7348,HL/2,39.0,664.0,9.0,macdh,-0.1858281370626281,-0.1889689729681169,1.0,488.0,358.0,20T,-0.1138283451494309
7349,HL/2,197.0,658.0,20.0,macdh,-0.1879584714026637,-0.1868306899090886,4.0,441.0,354.0,20T,-0.1138290568495692
7350,OHLC/4,250.0,665.0,22.0,macd,-0.2736045624955349,-0.2695300163104989,2.0,306.0,470.0,20T,-0.1138291491187038
7351,high,156.0,663.0,31.0,macds,-0.1566410241868412,-0.1570149793677026,1.0,127.0,120.0,20T,-0.1138498904274678
7352,low,104.0,286.0,17.0,macds,-0.1414279439072004,-0.1490616958117033,1.0,251.0,151.0,20T,-0.113850019265623
7353,close,17.0,126.0,38.0,macdh,-0.1453991416114686,-0.1450592569916204,6.0,281.0,236.0,20T,-0.1138680221284783
7354,HLC/3,296.0,372.0,36.0,macds,-0.2684049782064441,-0.2502304514354448,2.0,98.0,499.0,20T,-0.1138984469324718
7355,HLC/3,92.0,227.0,15.0,macdh,-0.1133214475772233,-0.1106079741096669,4.0,341.0,123.0,20T,-0.1139357948014542
7356,low,231.0,653.0,36.0,macd,-0.2308833013275332,-0.2288124777299516,4.0,22.0,358.0,20T,-0.1139401411103187
7357,HLCC/4,298.0,537.0,9.0,macdh,-0.1038030099297434,-0.1033067004376039,5.0,326.0,70.0,20T,-0.1139565190259239
7358,open,209.0,588.0,29.0,macd,-0.1398315007762165,-0.1470411940812034,2.0,42.0,110.0,20T,-0.1139704278683909
7359,OHLC/4,107.0,443.0,50.0,macdh,-0.171406596692034,-0.1727611994298804,2.0,303.0,319.0,20T,-0.1139763073194171
7360,HLC/3,44.0,546.0,6.0,macdh,-0.2072592457469148,-0.2101202200214749,6.0,236.0,476.0,20T,-0.1139777883987272
7361,HLC/3,30.0,667.0,41.0,macdh,-0.1192775694137801,-0.1171555480825263,5.0,63.0,168.0,20T,-0.1139923837112904
7362,OHLC/4,105.0,532.0,38.0,macd,-0.2719825065799962,-0.2723308072523291,2.0,389.0,464.0,20T,-0.1139959040158805
7363,open,110.0,419.0,35.0,macds,-0.1908260388975944,-0.1848501417183268,2.0,266.0,265.0,20T,-0.1139993139903887
7364,HLC/3,4.0,216.0,28.0,macd,-0.2397103441690566,-0.2377132324416422,5.0,325.0,424.0,20T,-0.1139999061201456
7365,close,128.0,618.0,10.0,macd,-0.1457806448239296,-0.1540076644032932,4.0,138.0,137.0,20T,-0.1140062635631973
7366,HLCC/4,117.0,560.0,48.0,macds,-0.1646978021432405,-0.1667115657610446,2.0,497.0,125.0,20T,-0.1140291178705347
7367,low,251.0,405.0,41.0,macds,-0.2676257132145692,-0.2518303412958031,3.0,44.0,458.0,20T,-0.1140301049907255
7368,close,290.0,372.0,18.0,macd,-0.1437824307453809,-0.1432316824667591,6.0,167.0,81.0,20T,-0.1140317537856652
7369,HLC/3,105.0,303.0,19.0,macds,-0.1540063401338673,-0.1553174181011324,1.0,499.0,172.0,20T,-0.1140381467057908
7370,HLCC/4,114.0,468.0,25.0,macdh,-0.2081459574706842,-0.2095921593630214,6.0,379.0,489.0,20T,-0.1140444031249926
7371,low,153.0,353.0,3.0,macdh,-0.2051685555610463,-0.2008219813343522,3.0,343.0,439.0,20T,-0.1140446324176417
7372,HLC/3,171.0,627.0,27.0,macdh,-0.2037638520916522,-0.2022108308673223,1.0,263.0,463.0,20T,-0.1140454646285876
7373,HLCC/4,214.0,447.0,6.0,macds,-0.1618095558177124,-0.163721812772238,4.0,388.0,118.0,20T,-0.1140511264706702
