,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1218,open,147.0,643.0,10.0,macdh,-0.0459596539789216,-0.0486803658667697,5.0,108.0,49.0,20T,-0.0805963697199421
1219,high,258.0,597.0,14.0,macd,-0.1629222648070527,-0.1607133152447174,2.0,214.0,449.0,20T,-0.0806035367016731
1220,HL/2,251.0,615.0,10.0,macd,-0.1718909462204408,-0.1693919263810605,4.0,203.0,483.0,20T,-0.0806255588855522
1221,close,132.0,222.0,27.0,macd,-0.1521276541699822,-0.156967587214558,2.0,214.0,487.0,20T,-0.0806888657594216
1222,OHLC/4,5.0,105.0,44.0,macds,-0.1009801991853007,-0.100687363514749,3.0,499.0,294.0,20T,-0.0808608269674733
1223,open,97.0,676.0,19.0,macdh,-0.0816770481279077,-0.0810860464864686,3.0,36.0,189.0,20T,-0.0809180451214911
1224,HLC/3,241.0,430.0,5.0,macd,-0.0661204857512659,-0.0718073698587285,4.0,148.0,21.0,20T,-0.0810166645418653
1225,close,64.0,533.0,16.0,macdh,-0.0705712561559795,-0.0661701172648253,3.0,123.0,155.0,20T,-0.0810459905298114
1226,HLCC/4,43.0,534.0,2.0,macds,-0.1459709309489329,-0.1520014701112882,5.0,123.0,464.0,20T,-0.0810541276353109
1227,HL/2,226.0,601.0,34.0,macd,-0.0788161333016061,-0.0846732537774644,6.0,460.0,87.0,20T,-0.0811242049433229
1228,open,143.0,216.0,43.0,macd,-0.0697747211327307,-0.0737792312465946,4.0,147.0,38.0,20T,-0.0811998433644317
1229,open,135.0,639.0,3.0,macdh,-0.0975755413317426,-0.0946536490500626,6.0,131.0,283.0,20T,-0.0812148490468935
1230,HLCC/4,166.0,658.0,22.0,macd,-0.0800766457082011,-0.0904549423075833,3.0,395.0,57.0,20T,-0.0812312802234586
1231,HL/2,210.0,678.0,21.0,macd,-0.1425391866359542,-0.1447388503829839,5.0,224.0,424.0,20T,-0.0812514115144664
1232,HL/2,80.0,470.0,10.0,macd,-0.0826524165534655,-0.0984168322928374,2.0,195.0,148.0,20T,-0.0812748714503668
1233,OHLC/4,214.0,234.0,40.0,macd,-0.1636884388299019,-0.1640509712938116,2.0,471.0,477.0,20T,-0.0812847241288277
1234,close,168.0,229.0,19.0,macds,-0.1630520855276288,-0.165068691443102,3.0,194.0,457.0,20T,-0.0813467776406416
1235,open,284.0,280.0,9.0,macdh,-0.1078057063857337,-0.1086298770806102,5.0,192.0,388.0,20T,-0.0813672471712563
1236,low,89.0,459.0,8.0,macd,-0.0835385258537779,-0.097981767248534,5.0,129.0,145.0,20T,-0.0814439203286772
1237,HL/2,147.0,535.0,47.0,macdh,-0.0883177375976512,-0.0881062764796172,4.0,158.0,235.0,20T,-0.0816678158807494
1238,high,252.0,661.0,45.0,macd,-0.1441957953124252,-0.1453462830747791,1.0,92.0,383.0,20T,-0.0816789146595408
1239,open,148.0,377.0,2.0,macdh,-0.1020070651742423,-0.0991798030485923,1.0,458.0,283.0,20T,-0.0817489942030518
1240,low,168.0,261.0,10.0,macd,-0.1661269043802277,-0.1649047602894333,5.0,258.0,458.0,20T,-0.0818278336428491
1241,OHLC/4,9.0,447.0,37.0,macd,-0.1596100348328055,-0.1565543711859104,3.0,33.0,484.0,20T,-0.0819186318594531
1242,HLC/3,188.0,682.0,43.0,macd,-0.0811579970072076,-0.0970194071138507,6.0,55.0,113.0,20T,-0.0819903346060236
1243,close,197.0,690.0,44.0,macd,-0.156994380725839,-0.1597457326407611,4.0,75.0,460.0,20T,-0.082018536961782
1244,high,284.0,500.0,36.0,macdh,-0.1018640573979569,-0.1006792842577354,2.0,63.0,286.0,20T,-0.0821205059981832
1245,open,172.0,333.0,49.0,macds,-0.156341840882774,-0.1610526249043045,3.0,5.0,488.0,20T,-0.0821274937599387
1246,HLCC/4,207.0,523.0,31.0,macdh,-0.0632417391099466,-0.0616998094860424,6.0,450.0,101.0,20T,-0.0821344444380641
1247,high,102.0,575.0,36.0,macdh,-0.0461954719199442,-0.0469303776258049,1.0,473.0,36.0,20T,-0.0821796853431652
1248,HLCC/4,65.0,254.0,8.0,macdh,-0.1060342443796417,-0.1091266918842557,6.0,297.0,358.0,20T,-0.0822001842646505
1249,close,44.0,174.0,17.0,macd,-0.057927876971027,-0.0607630571290172,4.0,185.0,44.0,20T,-0.082235897846544
1250,open,81.0,355.0,23.0,macds,-0.1514078691072509,-0.1531314713719033,5.0,18.0,437.0,20T,-0.0822510368801954
1251,high,276.0,631.0,24.0,macd,-0.0789765039240924,-0.0860618927252961,2.0,96.0,56.0,20T,-0.0822951453764779
1252,HL/2,10.0,388.0,19.0,macds,-0.1448725751466046,-0.1487113505527985,5.0,234.0,446.0,20T,-0.0824330208251969
1253,open,210.0,670.0,50.0,macds,-0.1581167453478609,-0.1615308587110874,4.0,375.0,463.0,20T,-0.0825186313774069
83,open,82.0,615.0,35.0,macdh,-0.09079634139415112,-0.09103274456642942,1.0,252.0,257.0,20T,-0.08252615909739122
1254,OHLC/4,51.0,349.0,40.0,macd,-0.0791680393496627,-0.0888880927894084,2.0,151.0,165.0,20T,-0.082571052701775
1255,open,152.0,555.0,31.0,macdh,-0.0968054805499566,-0.0969948454803592,2.0,173.0,259.0,20T,-0.0825911063389847
1256,close,237.0,234.0,12.0,macd,-0.1669962587323652,-0.1687928694561732,6.0,221.0,472.0,20T,-0.0826095540698833
1257,HLCC/4,275.0,512.0,4.0,macd,-0.0804902000894264,-0.0876005721987475,1.0,215.0,75.0,20T,-0.0826253500284113
1258,open,267.0,596.0,11.0,macd,-0.1508569885219144,-0.1558677362535984,2.0,230.0,411.0,20T,-0.0826375883566572
1259,high,118.0,485.0,6.0,macdh,-0.1234820744071088,-0.1203467259386299,2.0,96.0,430.0,20T,-0.0826559136900698
1260,OHLC/4,241.0,640.0,48.0,macd,-0.1474616202403141,-0.1475726642094187,1.0,59.0,415.0,20T,-0.0827089972921302
1261,low,188.0,203.0,27.0,macd,-0.1666027680173122,-0.1699837871665417,3.0,103.0,481.0,20T,-0.0827382955099133
1262,HLCC/4,39.0,241.0,12.0,macds,-0.12458122978709,-0.1262888437261888,4.0,94.0,316.0,20T,-0.0827383204091403
1263,HLCC/4,225.0,597.0,20.0,macdh,-0.1082548331599478,-0.1049685491597463,6.0,13.0,294.0,20T,-0.0828245016258599
1264,HLC/3,40.0,478.0,4.0,macds,-0.1478636043527536,-0.1481342774485429,1.0,272.0,418.0,20T,-0.0828889681455338
1265,low,8.0,362.0,4.0,macd,-0.0798058554980292,-0.0831431774991054,1.0,130.0,138.0,20T,-0.0829443119548243
1266,HLC/3,189.0,258.0,48.0,macds,-0.1688158046100524,-0.1695900586160189,3.0,420.0,454.0,20T,-0.083038818827389
1267,high,237.0,244.0,40.0,macd,-0.1682502125147199,-0.1707639973354615,2.0,221.0,496.0,20T,-0.0831369287097947
1268,high,206.0,680.0,8.0,macdh,-0.1167118799201737,-0.1120156939232018,1.0,482.0,375.0,20T,-0.0831665855252579
1269,high,148.0,330.0,36.0,macds,-0.1600956833186211,-0.1634353671052291,2.0,37.0,478.0,20T,-0.083185848081298
1270,low,243.0,481.0,18.0,macdh,-0.1270139184698543,-0.1260156002775473,6.0,22.0,458.0,20T,-0.0832132931130471
1271,close,3.0,154.0,19.0,macdh,-0.1071929699879966,-0.1034879846368305,4.0,150.0,275.0,20T,-0.0832440482683562
1272,HLC/3,48.0,450.0,34.0,macd,-0.1600810181128127,-0.1637943399090815,5.0,105.0,483.0,20T,-0.0832441652949297
1273,close,200.0,464.0,48.0,macdh,-0.0745643887635849,-0.0747183759484546,4.0,438.0,163.0,20T,-0.0833676209656852
1274,HLC/3,53.0,690.0,43.0,macdh,-0.0849610125052139,-0.0855071050447312,1.0,55.0,198.0,20T,-0.0834521038465191
1275,high,167.0,692.0,31.0,macdh,-0.1271056064980028,-0.1272935235407176,2.0,275.0,445.0,20T,-0.0835137218399529
1276,HLC/3,5.0,101.0,26.0,macdh,-0.0589076184084398,-0.0550881821683503,4.0,420.0,87.0,20T,-0.0835925301486875
1277,low,229.0,234.0,20.0,macd,-0.1550311463214241,-0.1570119854634328,5.0,384.0,418.0,20T,-0.0835964179221864
1278,OHLC/4,98.0,594.0,29.0,macdh,-0.1301145823262682,-0.1324426905062459,2.0,366.0,493.0,20T,-0.0836779363596053
1279,close,277.0,589.0,48.0,macd,-0.1570372303163447,-0.1557461765692387,2.0,171.0,414.0,20T,-0.0837292281123738
1280,OHLC/4,271.0,630.0,31.0,macd,-0.1496926896858462,-0.1513500154404687,1.0,221.0,405.0,20T,-0.0838272983897849
1281,low,82.0,84.0,28.0,macds,-0.1247946793419437,-0.1242602344922663,3.0,18.0,383.0,20T,-0.0838372990345122
1282,close,225.0,465.0,21.0,macdh,-0.1251574060113622,-0.12402784847913,5.0,373.0,428.0,20T,-0.0838661011096806
1283,close,19.0,95.0,7.0,macd,-0.0470970581168294,-0.0486429827925889,1.0,317.0,38.0,20T,-0.0839223998946401
1284,HLC/3,31.0,439.0,33.0,macdh,-0.109125824490132,-0.1128734659769907,2.0,34.0,393.0,20T,-0.0839305776475908
1285,close,238.0,281.0,15.0,macd,-0.0945020962035692,-0.0948853962274723,5.0,346.0,120.0,20T,-0.0839579033025846
1286,HL/2,70.0,531.0,35.0,macd,-0.0908914679862157,-0.1051644929601182,5.0,284.0,147.0,20T,-0.083996523807422
1287,HL/2,43.0,63.0,2.0,macd,-0.1114038332616417,-0.1108282064399114,2.0,372.0,281.0,20T,-0.0839970226403168
1288,open,53.0,494.0,14.0,macd,-0.0905093442105586,-0.1023247602560052,1.0,238.0,157.0,20T,-0.0840010489582499
1289,HLCC/4,34.0,71.0,50.0,macd,-0.1103873067836474,-0.1119296865787826,6.0,475.0,299.0,20T,-0.0840172677665296
1290,close,156.0,394.0,5.0,macds,-0.0704027590025873,-0.0766796918176099,5.0,261.0,28.0,20T,-0.0840531978299423
1291,low,43.0,300.0,45.0,macdh,-0.0891565176925536,-0.08790858940856,5.0,37.0,207.0,20T,-0.0841393850677032
1292,HL/2,209.0,662.0,12.0,macds,-0.0837581697860416,-0.0850377683735329,6.0,393.0,46.0,20T,-0.0842634894595017
1293,OHLC/4,51.0,499.0,18.0,macds,-0.1541586535707891,-0.1621673004152506,6.0,133.0,459.0,20T,-0.084342696011845
1294,low,291.0,594.0,28.0,macds,-0.1765530880091737,-0.1707216712613851,6.0,468.0,380.0,20T,-0.0844756072596075
1295,high,4.0,78.0,14.0,macdh,-0.0655185461242053,-0.0584181972751977,3.0,52.0,89.0,20T,-0.084564839685263
1296,high,256.0,700.0,49.0,macds,-0.1805176507001903,-0.1861978574837323,4.0,495.0,344.0,20T,-0.0845776509869952
1297,OHLC/4,267.0,590.0,9.0,macd,-0.1594126201736286,-0.1583087366664962,2.0,287.0,409.0,20T,-0.0846082946652402
1298,low,260.0,634.0,41.0,macd,-0.084013319436624,-0.0976143029091579,1.0,346.0,102.0,20T,-0.0846638032328368
1299,OHLC/4,178.0,659.0,38.0,macdh,-0.1281708591967116,-0.1315248062032788,6.0,459.0,471.0,20T,-0.084664202587897
1300,OHLC/4,129.0,684.0,27.0,macdh,-0.1165640128233244,-0.1134454872538361,4.0,364.0,361.0,20T,-0.0847298652028836
1301,open,186.0,403.0,4.0,macdh,-0.1089849022135587,-0.1036600187220129,3.0,407.0,300.0,20T,-0.084811965343223
1302,close,152.0,293.0,42.0,macdh,-0.1090034413096997,-0.1080251435966446,5.0,361.0,327.0,20T,-0.0849159882634638
1303,low,131.0,247.0,24.0,macdh,-0.1041851116876381,-0.1014238216798655,2.0,173.0,315.0,20T,-0.084942402825213
1304,open,171.0,344.0,43.0,macdh,-0.0743743218084784,-0.0749870819288164,6.0,78.0,151.0,20T,-0.0849703458223964
1305,OHLC/4,85.0,462.0,14.0,macd,-0.0904299131717249,-0.1029065935094613,6.0,201.0,161.0,20T,-0.0850027710675223
1306,HL/2,226.0,257.0,17.0,macd,-0.096210364118984,-0.100203315222509,2.0,374.0,119.0,20T,-0.0851323537300871
1307,close,278.0,339.0,9.0,macd,-0.0718090140865853,-0.0812436192033782,3.0,463.0,30.0,20T,-0.0851970774176659
1308,HL/2,244.0,255.0,13.0,macd,-0.1748561865113324,-0.1774885881762342,4.0,226.0,463.0,20T,-0.0853022482433124
1309,open,21.0,423.0,46.0,macdh,-0.1146358404131753,-0.1180635649976141,5.0,12.0,379.0,20T,-0.0853882372137791
1310,low,105.0,497.0,47.0,macdh,-0.0497571519212704,-0.0526862603259422,2.0,245.0,34.0,20T,-0.0854495830662049
1311,open,212.0,283.0,10.0,macdh,-0.1281741142992226,-0.1283918299437949,4.0,417.0,474.0,20T,-0.085514633122554
1312,HLC/3,221.0,565.0,5.0,macdh,-0.1241559251238451,-0.1199442274895391,6.0,220.0,385.0,20T,-0.0855195415654172
1313,close,298.0,294.0,35.0,macd,-0.0694721376187755,-0.0750655619843004,5.0,438.0,22.0,20T,-0.085535070200296
1314,OHLC/4,22.0,178.0,44.0,macd,-0.142201611740134,-0.1375378744112955,5.0,368.0,457.0,20T,-0.0855379691752932
1315,OHLC/4,8.0,179.0,44.0,macds,-0.0846244049022771,-0.0860625794321401,5.0,62.0,161.0,20T,-0.0855597445208412
1316,HL/2,242.0,618.0,34.0,macd,-0.1675552116833485,-0.1703133555505622,1.0,485.0,443.0,20T,-0.0856268121528284
1317,open,83.0,360.0,25.0,macds,-0.1543604263436579,-0.156431806572594,6.0,439.0,425.0,20T,-0.0856271441115514
1318,OHLC/4,16.0,262.0,11.0,macdh,-0.1410787466956564,-0.1393640834353231,3.0,226.0,417.0,20T,-0.0856881588404867
1319,open,110.0,568.0,6.0,macdh,-0.1132388688571862,-0.1111898272937843,4.0,438.0,292.0,20T,-0.0857057962690754
1320,open,221.0,421.0,37.0,macdh,-0.1117184137694935,-0.112863713411009,3.0,481.0,338.0,20T,-0.0857464930341068
1321,HL/2,34.0,490.0,29.0,macdh,-0.115392383263395,-0.1188059193075664,2.0,119.0,369.0,20T,-0.0857546511729339
1322,OHLC/4,276.0,681.0,42.0,macdh,-0.1368701118511644,-0.1355533632929785,3.0,114.0,357.0,20T,-0.0857628646579723
1323,close,114.0,268.0,17.0,macds,-0.1691312181659215,-0.1697842324010981,4.0,58.0,481.0,20T,-0.0858053968786273
84,HLCC/4,202.0,635.0,14.0,macdh,-0.12114763197482004,-0.1185908849367653,6.0,122.0,385.0,20T,-0.08582351652299088
1324,OHLC/4,12.0,221.0,6.0,macds,-0.1457690752623022,-0.1448547415400122,2.0,119.0,377.0,20T,-0.0858828516555618
1325,open,17.0,130.0,44.0,macd,-0.0733048953767075,-0.0735183770952878,5.0,294.0,80.0,20T,-0.0859944254123101
1326,high,85.0,102.0,10.0,macd,-0.0769348203559959,-0.0767746518867938,6.0,102.0,126.0,20T,-0.0860838175747476
1327,HLCC/4,197.0,568.0,2.0,macdh,-0.1429844100064535,-0.1312665527186659,1.0,480.0,455.0,20T,-0.0860942000163246
1328,HLC/3,239.0,254.0,13.0,macd,-0.1778176632950192,-0.1794398181625759,4.0,468.0,472.0,20T,-0.0860943341711792
1329,OHLC/4,212.0,433.0,41.0,macdh,-0.1128325249052187,-0.1131742873179343,5.0,170.0,346.0,20T,-0.0861094257715625
1330,open,102.0,238.0,8.0,macd,-0.0777063923194537,-0.0805739365323051,1.0,15.0,58.0,20T,-0.086115996895307
1331,OHLC/4,96.0,651.0,44.0,macdh,-0.1022992716910359,-0.1041058671809132,1.0,287.0,303.0,20T,-0.0861323571935053
1332,HL/2,49.0,672.0,13.0,macd,-0.1616232398951649,-0.1647522548198032,1.0,434.0,379.0,20T,-0.0861354920686362
1333,high,77.0,247.0,17.0,macdh,-0.1163995556442499,-0.1143991605632457,6.0,142.0,428.0,20T,-0.0861400525745801
1334,HLC/3,182.0,512.0,21.0,macdh,-0.1305762948656857,-0.1290466757019291,3.0,94.0,451.0,20T,-0.0861915954413578
1335,HLCC/4,28.0,278.0,13.0,macds,-0.1406290223948808,-0.1430216302138839,4.0,206.0,379.0,20T,-0.0863393722449342
1336,open,236.0,248.0,13.0,macdh,-0.093894343633788,-0.0926558916999154,4.0,330.0,221.0,20T,-0.086347161068107
1337,close,254.0,246.0,21.0,macd,-0.1786087265402977,-0.1803554193410911,4.0,31.0,488.0,20T,-0.0863682172740581
1338,high,225.0,614.0,40.0,macd,-0.0786283575440444,-0.0803740205366163,3.0,167.0,19.0,20T,-0.0863836776887126
1339,HLCC/4,204.0,480.0,45.0,macdh,-0.1193027653672194,-0.1177638447858601,3.0,418.0,392.0,20T,-0.0864583161022167
1340,HL/2,45.0,528.0,50.0,macd,-0.0879662623836693,-0.0943545687186373,1.0,112.0,124.0,20T,-0.0865083227837577
1341,HLCC/4,16.0,508.0,21.0,macd,-0.075548015525519,-0.0751705939830558,5.0,45.0,58.0,20T,-0.086508470060473
1342,HL/2,250.0,530.0,17.0,macdh,-0.1441609249947592,-0.1406977338373364,6.0,173.0,492.0,20T,-0.0865821196396759
1343,high,177.0,569.0,16.0,macdh,-0.0798364222985244,-0.081480243961853,4.0,4.0,168.0,20T,-0.0866465208729963
1344,HLC/3,150.0,214.0,17.0,macdh,-0.080056118139239,-0.0784967516344544,2.0,146.0,159.0,20T,-0.0867813730730845
1345,low,100.0,245.0,32.0,macds,-0.1623787419332582,-0.1681136930223549,6.0,425.0,495.0,20T,-0.0868522687460666
1346,HL/2,77.0,590.0,12.0,macd,-0.0900850261308688,-0.1011716136459828,3.0,439.0,125.0,20T,-0.0868989630364787
1347,HLCC/4,81.0,531.0,41.0,macds,-0.0719478835297396,-0.0724036320761429,1.0,371.0,14.0,20T,-0.0869059758005662
1348,high,269.0,275.0,35.0,macds,-0.1682508124608387,-0.1777652058897656,6.0,10.0,432.0,20T,-0.0869778904931065
1349,HLCC/4,255.0,440.0,43.0,macd,-0.069711037493557,-0.0749764271714999,2.0,385.0,17.0,20T,-0.0870026092596728
1350,HLCC/4,14.0,211.0,13.0,macdh,-0.0557662206199237,-0.0527942945247636,1.0,191.0,75.0,20T,-0.0870433119352395
1351,OHLC/4,168.0,291.0,12.0,macdh,-0.0951888115841545,-0.0911650799759881,2.0,314.0,207.0,20T,-0.0870447678694456
1352,high,173.0,295.0,14.0,macd,-0.1728618196612461,-0.1735505260297985,3.0,26.0,439.0,20T,-0.0870661281760479
1353,OHLC/4,91.0,239.0,31.0,macdh,-0.0894377440250344,-0.0922617528082776,4.0,456.0,221.0,20T,-0.087071797097743
1354,OHLC/4,3.0,343.0,6.0,macdh,-0.1501822552726588,-0.1473549739645991,5.0,429.0,488.0,20T,-0.0872371680636294
1355,low,197.0,384.0,37.0,macds,-0.1702716573049537,-0.1775631222002503,1.0,214.0,430.0,20T,-0.0872916304941806
1356,HLC/3,193.0,255.0,3.0,macds,-0.0850437766608414,-0.0890036046579725,5.0,36.0,63.0,20T,-0.0873328437830117
1357,close,239.0,501.0,30.0,macdh,-0.1217024340291186,-0.1191512025905008,1.0,198.0,316.0,20T,-0.0873745949139511
1358,HLC/3,291.0,562.0,28.0,macds,-0.1841473057321255,-0.1813093544726746,2.0,94.0,396.0,20T,-0.0874054524909017
1359,close,32.0,145.0,31.0,macd,-0.1265872856733987,-0.1258155524630445,4.0,122.0,396.0,20T,-0.0874563273688299
1360,close,180.0,521.0,22.0,macdh,-0.1332090472112413,-0.1322863945623857,3.0,49.0,445.0,20T,-0.087487129273767
1361,open,104.0,406.0,49.0,macds,-0.1700271864412283,-0.1790869283965245,3.0,93.0,487.0,20T,-0.0874987090705035
1362,HLCC/4,278.0,430.0,7.0,macdh,-0.145645858699876,-0.1437716479445761,2.0,34.0,463.0,20T,-0.0875065287706727
1363,HLC/3,71.0,234.0,13.0,macds,-0.1450980246370886,-0.144405065195777,5.0,376.0,418.0,20T,-0.0875248352094842
1364,HL/2,107.0,229.0,21.0,macdh,-0.0973101160827015,-0.0957555375042609,1.0,213.0,252.0,20T,-0.0875423354468685
1365,HLC/3,86.0,699.0,42.0,macdh,-0.1062822842716785,-0.1088781050131469,2.0,387.0,288.0,20T,-0.0875540974884392
1366,HLCC/4,193.0,502.0,3.0,macdh,-0.1272496172883204,-0.1202846740924393,4.0,360.0,368.0,20T,-0.087654285171467
1367,HLC/3,21.0,438.0,36.0,macdh,-0.0717229069955794,-0.0711563730646568,3.0,16.0,99.0,20T,-0.0876627733390986
1368,low,70.0,420.0,25.0,macd,-0.1617035905919301,-0.1604861716085467,1.0,317.0,413.0,20T,-0.0877088754595454
1369,high,52.0,235.0,18.0,macds,-0.1443674208619936,-0.1461321034752026,2.0,338.0,349.0,20T,-0.0877246418788081
1370,HL/2,226.0,361.0,12.0,macdh,-0.120164679114712,-0.1170491973785895,6.0,301.0,351.0,20T,-0.0877261027479351
1371,low,163.0,411.0,28.0,macds,-0.1726697111387979,-0.1783462685788122,3.0,177.0,492.0,20T,-0.0878282622938884
1372,HLCC/4,203.0,234.0,19.0,macd,-0.0991206648591824,-0.1005364201048239,3.0,304.0,119.0,20T,-0.0878345765675784
1373,open,89.0,106.0,30.0,macd,-0.1547271541613117,-0.1565492081279272,2.0,470.0,420.0,20T,-0.0878601245875363
1374,close,297.0,595.0,3.0,macdh,-0.1582121502681615,-0.1540290578150214,1.0,117.0,434.0,20T,-0.0880373256061632
1375,close,86.0,198.0,28.0,macdh,-0.0907620697542825,-0.091913325576359,4.0,237.0,210.0,20T,-0.0881114282646225
1376,close,278.0,589.0,10.0,macdh,-0.1065353725927472,-0.1035790701179254,5.0,460.0,251.0,20T,-0.0881155403536194
1377,low,112.0,644.0,19.0,macd,-0.0941871712104947,-0.1069087447436194,5.0,255.0,117.0,20T,-0.0881396453908755
1378,close,159.0,540.0,41.0,macds,-0.0973339246977871,-0.0955467602495643,6.0,235.0,62.0,20T,-0.0882884665185143
1379,HLC/3,160.0,209.0,46.0,macd,-0.0924132390182367,-0.1065437996636052,3.0,423.0,149.0,20T,-0.0883324218248304
1380,close,254.0,680.0,2.0,macds,-0.1642791272400203,-0.1616870683688268,6.0,423.0,396.0,20T,-0.0883914667453249
1381,open,78.0,132.0,31.0,macd,-0.1522530362689673,-0.1512095929751655,5.0,161.0,419.0,20T,-0.0883938778964908
1382,low,92.0,129.0,26.0,macds,-0.0916113165846094,-0.0967844167930632,6.0,499.0,117.0,20T,-0.0884334133535302
1383,HLC/3,224.0,233.0,24.0,macd,-0.1770319602483903,-0.1776449454812712,5.0,432.0,430.0,20T,-0.0884454993107325
1384,HLC/3,167.0,396.0,28.0,macdh,-0.0968141849247332,-0.0941139659792295,5.0,76.0,212.0,20T,-0.0884712615841767
1385,HL/2,75.0,282.0,33.0,macds,-0.1313925770463642,-0.1388019206133089,3.0,133.0,341.0,20T,-0.0884945722287682
1386,close,204.0,342.0,15.0,macds,-0.1755718372895375,-0.1797289288176936,2.0,134.0,495.0,20T,-0.0885452306455077
1387,OHLC/4,11.0,54.0,40.0,macds,-0.0610596117156844,-0.0633504033683046,5.0,225.0,53.0,20T,-0.0886322911419525
1388,high,194.0,315.0,35.0,macds,-0.1770415521147097,-0.1789634586418621,3.0,382.0,422.0,20T,-0.0886653809823004
1389,open,105.0,624.0,50.0,macdh,-0.077894958275063,-0.0774048741348893,2.0,178.0,149.0,20T,-0.0887657068346655
1390,HLCC/4,296.0,535.0,8.0,macdh,-0.1061018608949274,-0.1033302366720573,1.0,330.0,253.0,20T,-0.0888607824465799
1391,HLC/3,190.0,608.0,28.0,macds,-0.1980677939577398,-0.1972840243726664,6.0,270.0,496.0,20T,-0.0889322805495787
1392,HLCC/4,107.0,676.0,39.0,macdh,-0.1062377575570911,-0.1036588904136931,1.0,333.0,249.0,20T,-0.0889928553949121
1393,HLCC/4,66.0,223.0,2.0,macdh,-0.1475000816923504,-0.149402174197901,5.0,442.0,497.0,20T,-0.0890088217815476
1394,HLCC/4,252.0,562.0,17.0,macdh,-0.1414220299608031,-0.1390631408166481,2.0,297.0,466.0,20T,-0.0891272555720638
1395,high,248.0,596.0,12.0,macd,-0.188631853701976,-0.188069575354176,2.0,426.0,481.0,20T,-0.0891910323520442
1396,HLC/3,100.0,311.0,50.0,macdh,-0.0819779214483686,-0.0835261948499061,1.0,492.0,159.0,20T,-0.0892999014518888
1397,close,36.0,414.0,25.0,macd,-0.1695631709366434,-0.1750771261114063,1.0,334.0,498.0,20T,-0.0893149295720923
1398,HLC/3,3.0,11.0,50.0,macds,-0.1288388049051041,-0.1257382134959783,6.0,173.0,318.0,20T,-0.0893282617838452
1399,high,84.0,174.0,18.0,macds,-0.155453187120497,-0.1529216567613194,6.0,213.0,412.0,20T,-0.0893435681818715
1400,HL/2,20.0,71.0,40.0,macd,-0.1488408814516907,-0.1497846916414688,2.0,165.0,453.0,20T,-0.0893538384830506
1401,close,220.0,219.0,44.0,macds,-0.0959986556380352,-0.0953163741002853,3.0,382.0,89.0,20T,-0.0893667070854694
1402,high,185.0,342.0,43.0,macds,-0.1876619938428305,-0.1902571905394985,4.0,85.0,467.0,20T,-0.0893818076944359
1403,low,140.0,522.0,36.0,macdh,-0.1406507300073595,-0.1411942485277413,6.0,420.0,456.0,20T,-0.0894170832454111
1404,HLCC/4,153.0,381.0,29.0,macds,-0.1700205357589942,-0.1754922693363001,6.0,28.0,437.0,20T,-0.089465763116545
1405,HL/2,77.0,307.0,24.0,macd,-0.0821387460628221,-0.0890018557444562,3.0,152.0,62.0,20T,-0.0894796758425719
1406,HLC/3,231.0,552.0,7.0,macdh,-0.1609085812568328,-0.1591358346256638,3.0,55.0,500.0,20T,-0.0895024810667928
1407,low,68.0,507.0,3.0,macdh,-0.1134327031803917,-0.1090934853855167,2.0,211.0,266.0,20T,-0.0895340776738271
1408,HL/2,12.0,141.0,44.0,macds,-0.1394266019825224,-0.1356349713636722,6.0,168.0,358.0,20T,-0.0895709072760044
1409,high,101.0,402.0,7.0,macdh,-0.0972873149258038,-0.0972898060012403,6.0,55.0,250.0,20T,-0.089600902134496
1410,high,254.0,358.0,2.0,macdh,-0.1020868056015146,-0.0978706334308105,1.0,162.0,224.0,20T,-0.0896020962261802
1411,low,92.0,333.0,34.0,macds,-0.0860233359275554,-0.0950990064898552,5.0,249.0,66.0,20T,-0.0896241350527497
1412,low,10.0,41.0,12.0,macds,-0.0861330836428899,-0.0856094939077523,3.0,460.0,129.0,20T,-0.089737231519291
1413,HLCC/4,14.0,276.0,20.0,macdh,-0.0867557390249535,-0.0834866602466672,6.0,268.0,170.0,20T,-0.0898059477760513
1414,HL/2,234.0,337.0,33.0,macds,-0.1866824924621488,-0.194156071750513,3.0,5.0,470.0,20T,-0.0898314040399916
1415,high,215.0,420.0,13.0,macdh,-0.1516536394640611,-0.1493859141089824,4.0,150.0,497.0,20T,-0.0898333278202169
1416,OHLC/4,42.0,386.0,17.0,macdh,-0.0637558022738355,-0.0618082049668435,6.0,416.0,73.0,20T,-0.0898382374876599
1417,high,144.0,246.0,23.0,macdh,-0.137200627683463,-0.1394868180180965,4.0,408.0,437.0,20T,-0.0899271757172601
1418,open,158.0,627.0,6.0,macdh,-0.0783377867743191,-0.0787390816141087,4.0,53.0,137.0,20T,-0.0899527717469399
1419,high,285.0,683.0,13.0,macd,-0.1852769949077037,-0.1786117531742392,5.0,218.0,379.0,20T,-0.0899604054406682
1420,HL/2,25.0,614.0,4.0,macd,-0.1031003436846596,-0.1071922877186543,2.0,281.0,177.0,20T,-0.0900165842884004
1421,open,260.0,629.0,17.0,macds,-0.0967245702090293,-0.0968715073374211,5.0,145.0,57.0,20T,-0.0900760132793155
1422,low,299.0,524.0,18.0,macdh,-0.1322961721543314,-0.1316061733292612,3.0,233.0,364.0,20T,-0.0900929781696588
