,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
10625,HL/2,209.0,251.0,12.0,macd,-0.1187762715359831,-0.1278624032264144,1.0,175.0,86.0,20T,-0.110978373008004
10626,HLCC/4,16.0,275.0,44.0,macds,-0.1493928307250353,-0.152488001555073,5.0,279.0,199.0,20T,-0.110978510902029
10627,high,264.0,558.0,30.0,macdh,-0.1853312736466117,-0.1844035033486611,6.0,413.0,324.0,20T,-0.1109837231123137
10628,HLC/3,220.0,612.0,19.0,macdh,-0.1451695564772979,-0.1426916436605234,2.0,65.0,221.0,20T,-0.1109871438491426
10629,OHLC/4,154.0,617.0,31.0,macdh,-0.18941081334573,-0.1899651959079802,2.0,169.0,444.0,20T,-0.1109909244005231
10630,HLC/3,16.0,468.0,44.0,macd,-0.2286962679800534,-0.2299673607603625,6.0,264.0,441.0,20T,-0.1109940100720581
10631,high,91.0,531.0,32.0,macds,-0.2599006336799532,-0.2631368952683183,2.0,306.0,453.0,20T,-0.1110042721212715
10632,open,92.0,482.0,48.0,macdh,-0.07366903509772,-0.0754789538653509,3.0,323.0,32.0,20T,-0.1110065623519438
10633,HL/2,39.0,134.0,43.0,macds,-0.1184416526054842,-0.1228818774414722,2.0,202.0,111.0,20T,-0.1110128835005722
10634,low,188.0,312.0,49.0,macdh,-0.1387805074911502,-0.1369584283903173,4.0,217.0,237.0,20T,-0.1110239251027214
10635,low,190.0,202.0,33.0,macdh,-0.1623695801534422,-0.1622129591573376,5.0,47.0,351.0,20T,-0.1110532278286903
10636,HLC/3,128.0,285.0,2.0,macdh,-0.2076442396090915,-0.2062120454467792,4.0,370.0,479.0,20T,-0.1110694527332696
10637,OHLC/4,39.0,482.0,49.0,macdh,-0.1415782044220145,-0.1382649139681086,4.0,250.0,221.0,20T,-0.1110713735644944
10638,low,76.0,510.0,16.0,macdh,-0.1817945540291492,-0.179511660460558,6.0,128.0,422.0,20T,-0.1110812967935726
10639,OHLC/4,172.0,254.0,44.0,macd,-0.2129522577600624,-0.2145979282448814,2.0,456.0,384.0,20T,-0.1110903519934542
10640,high,245.0,339.0,17.0,macd,-0.2365282390896389,-0.2415525847887938,5.0,443.0,448.0,20T,-0.1110969091368001
10641,close,264.0,645.0,16.0,macdh,-0.1024772977806248,-0.1029463812039536,2.0,287.0,84.0,20T,-0.1111034045764546
10642,HL/2,184.0,450.0,11.0,macd,-0.2479200622567895,-0.2515263072364366,2.0,361.0,476.0,20T,-0.1111149740828405
10643,close,71.0,293.0,44.0,macd,-0.1901096575805063,-0.1899406176314427,1.0,341.0,327.0,20T,-0.1111224668822383
10644,HLC/3,173.0,319.0,14.0,macd,-0.1161911572849601,-0.1230312382838255,6.0,329.0,48.0,20T,-0.1111270797351627
10645,close,233.0,679.0,4.0,macd,-0.2638584391644856,-0.2600830851937372,4.0,201.0,428.0,20T,-0.1111316334159995
10646,OHLC/4,56.0,279.0,8.0,macdh,-0.1752048750848572,-0.1780650270332193,1.0,52.0,374.0,20T,-0.1111371266345158
10647,open,227.0,470.0,39.0,macdh,-0.1951515653503605,-0.1953979871123471,6.0,22.0,497.0,20T,-0.1111385880845055
10648,high,156.0,452.0,15.0,macd,-0.2490449308062506,-0.2506568199658655,3.0,456.0,498.0,20T,-0.1111543945791583
10649,low,145.0,308.0,45.0,macds,-0.1140462077203875,-0.120455809047925,6.0,312.0,36.0,20T,-0.1111653737633203
10650,HLC/3,76.0,254.0,37.0,macdh,-0.1157844055806981,-0.1141313945752602,6.0,216.0,174.0,20T,-0.1111807274336844
10651,HLC/3,137.0,444.0,49.0,macd,-0.2613154489257573,-0.2630396797462437,3.0,313.0,450.0,20T,-0.1111916349821481
10652,HL/2,35.0,370.0,21.0,macds,-0.2018487460362747,-0.2003708601851597,6.0,319.0,396.0,20T,-0.1112021485705277
10653,close,54.0,162.0,24.0,macdh,-0.1302564069801977,-0.1287959372052129,1.0,489.0,217.0,20T,-0.1112171350472116
10654,low,264.0,532.0,20.0,macd,-0.1007307242493991,-0.1034727426695788,6.0,89.0,9.0,20T,-0.1112211247889516
10655,HLC/3,15.0,509.0,26.0,macd,-0.2296196208639157,-0.2305021888162746,2.0,299.0,463.0,20T,-0.1112292816444606
10656,HL/2,50.0,699.0,18.0,macdh,-0.1122624388843779,-0.1094500176171336,3.0,288.0,143.0,20T,-0.1112302151194122
10657,HLC/3,41.0,568.0,47.0,macd,-0.1174264130231745,-0.1171993095770007,3.0,213.0,69.0,20T,-0.1112321374373992
10658,HLCC/4,196.0,380.0,35.0,macd,-0.2600479695832166,-0.2646666373516536,6.0,285.0,457.0,20T,-0.1112399762565099
10659,low,96.0,277.0,36.0,macd,-0.2490824868802342,-0.2513059092635648,4.0,394.0,486.0,20T,-0.111255850549816
10660,high,280.0,394.0,21.0,macdh,-0.1745520928599029,-0.1715253070637737,5.0,334.0,368.0,20T,-0.1112594817087908
10661,open,125.0,161.0,18.0,macd,-0.1426541420326794,-0.1557215212150881,6.0,353.0,170.0,20T,-0.1112606444301818
10662,open,89.0,555.0,43.0,macdh,-0.1909420404850316,-0.189829966727837,4.0,223.0,426.0,20T,-0.1112627976438194
10663,HLCC/4,94.0,619.0,42.0,macds,-0.1569996349719969,-0.1512831171479171,3.0,397.0,130.0,20T,-0.1112685342001494
10664,HL/2,53.0,415.0,34.0,macd,-0.1313826595954838,-0.1416968854333844,2.0,113.0,159.0,20T,-0.1112696420798279
10665,HL/2,300.0,535.0,40.0,macds,-0.2772609279766823,-0.2760716504795973,4.0,33.0,432.0,20T,-0.1112741613406529
10666,HLCC/4,261.0,382.0,25.0,macdh,-0.1965755630665573,-0.1947841090376626,2.0,317.0,470.0,20T,-0.1112914628001021
10667,close,64.0,630.0,50.0,macdh,-0.1428706440644918,-0.1419035404904983,6.0,68.0,249.0,20T,-0.1112965534151911
10668,HLC/3,96.0,466.0,12.0,macds,-0.1522393075787,-0.1509685224628493,3.0,259.0,148.0,20T,-0.111306745604214
10669,HLC/3,176.0,640.0,39.0,macds,-0.1483815515845548,-0.1499197821809791,5.0,412.0,120.0,20T,-0.1113123914711198
10670,HL/2,26.0,431.0,22.0,macdh,-0.1842456737740688,-0.1872825997028469,6.0,167.0,402.0,20T,-0.1113400913323231
10671,HLC/3,194.0,676.0,10.0,macdh,-0.1195023882885512,-0.1203193237066534,5.0,196.0,173.0,20T,-0.1113425251993665
10672,high,180.0,456.0,30.0,macdh,-0.1958614171517994,-0.1957980294722344,6.0,154.0,479.0,20T,-0.1113490638180587
10673,HL/2,3.0,224.0,29.0,macds,-0.184905118713483,-0.1866781385099588,3.0,68.0,323.0,20T,-0.1113527111893184
10674,open,247.0,300.0,18.0,macdh,-0.2083759797316882,-0.2071197293713256,3.0,87.0,483.0,20T,-0.1113626869520358
10675,open,141.0,286.0,5.0,macdh,-0.1742303429976626,-0.1723939388354827,5.0,255.0,333.0,20T,-0.1113784591103434
10676,HLCC/4,273.0,610.0,11.0,macds,-0.2585332811365773,-0.2673341007975029,2.0,288.0,452.0,20T,-0.1113953181007265
10677,HL/2,36.0,625.0,17.0,macdh,-0.1237249622006271,-0.121447206878861,3.0,10.0,181.0,20T,-0.1113980433491255
10678,HLC/3,53.0,634.0,41.0,macdh,-0.168608223311824,-0.1708302950466776,4.0,373.0,352.0,20T,-0.1114025059337485
10679,HLC/3,146.0,235.0,13.0,macds,-0.1346097019719148,-0.1388000062454435,5.0,469.0,144.0,20T,-0.1114035907931043
10680,OHLC/4,6.0,286.0,32.0,macdh,-0.1601040624846794,-0.1599522062108701,1.0,480.0,281.0,20T,-0.1114111820712027
10681,high,213.0,347.0,46.0,macds,-0.140039248888098,-0.1410883451407821,2.0,276.0,67.0,20T,-0.1114156805622158
10682,HLC/3,76.0,387.0,20.0,macdh,-0.1528956311076093,-0.1507934963798981,3.0,306.0,281.0,20T,-0.1114233758778007
10683,close,184.0,452.0,39.0,macdh,-0.1615145517798313,-0.1586229662006403,2.0,353.0,278.0,20T,-0.1114270144742052
10684,open,163.0,338.0,9.0,macdh,-0.1670699053788016,-0.165655905988342,2.0,49.0,357.0,20T,-0.1114358811962377
10685,OHLC/4,48.0,285.0,35.0,macdh,-0.1027751510106225,-0.102026093634103,6.0,204.0,126.0,20T,-0.1114442770302909
10686,high,108.0,406.0,11.0,macds,-0.2281115816613004,-0.2334126541652502,6.0,427.0,436.0,20T,-0.111450415933918
10687,HL/2,171.0,517.0,42.0,macdh,-0.1166473954309114,-0.1186918213282248,2.0,101.0,159.0,20T,-0.1114547580450125
10688,HL/2,105.0,196.0,45.0,macdh,-0.1679759332005272,-0.1717147509240653,1.0,279.0,330.0,20T,-0.111454763513408
10689,HLCC/4,241.0,682.0,15.0,macd,-0.2651035214587885,-0.2611847246206147,3.0,402.0,440.0,20T,-0.1114630926118952
10690,OHLC/4,256.0,675.0,34.0,macdh,-0.1800353705272936,-0.1831546045423399,4.0,426.0,328.0,20T,-0.1114658048434176
10691,OHLC/4,275.0,571.0,38.0,macds,-0.2629745841131148,-0.2633596163734524,2.0,377.0,436.0,20T,-0.1114716213180338
10692,HLC/3,173.0,297.0,43.0,macd,-0.2394965309849723,-0.2409929066871009,3.0,294.0,416.0,20T,-0.111473484372874
10693,HL/2,212.0,382.0,42.0,macds,-0.1532898791255503,-0.1558222787692245,2.0,24.0,134.0,20T,-0.1114783012626239
10694,HLCC/4,213.0,554.0,13.0,macdh,-0.155983561063656,-0.1532332671413009,1.0,466.0,301.0,20T,-0.1115030196066111
10695,HL/2,285.0,441.0,10.0,macdh,-0.1598297857600985,-0.1548926316384849,2.0,67.0,311.0,20T,-0.1115044417198289
10696,OHLC/4,271.0,559.0,19.0,macdh,-0.1874638626693645,-0.1849690291508762,4.0,86.0,370.0,20T,-0.1115215653261831
10697,HL/2,68.0,226.0,32.0,macds,-0.2082630636233347,-0.2081413347145666,3.0,331.0,375.0,20T,-0.1115253313074514
10698,low,150.0,254.0,32.0,macdh,-0.1626713088267962,-0.1639994978031938,6.0,57.0,346.0,20T,-0.1115284348678669
10699,close,32.0,59.0,15.0,macds,-0.1740936076305601,-0.1732745842972782,5.0,369.0,343.0,20T,-0.1115385961574681
10700,HLC/3,194.0,212.0,41.0,macd,-0.1346914160710572,-0.1392476625523023,1.0,114.0,117.0,20T,-0.1115457901217631
10701,close,166.0,473.0,33.0,macd,-0.2485619424251369,-0.2538108040091644,6.0,435.0,480.0,20T,-0.1115464636924712
10702,OHLC/4,129.0,396.0,45.0,macdh,-0.1659628985484945,-0.1672708260041525,1.0,222.0,321.0,20T,-0.11154935728456
10703,close,5.0,625.0,33.0,macd,-0.2199850802403475,-0.2253591202856049,6.0,60.0,389.0,20T,-0.1115515131662099
10704,OHLC/4,48.0,121.0,22.0,macdh,-0.099032658993585,-0.097344155085215,2.0,126.0,100.0,20T,-0.1115536035433723
10705,low,296.0,391.0,37.0,macdh,-0.1832067992885779,-0.1804158998986302,3.0,423.0,406.0,20T,-0.1115548771423244
10706,low,202.0,215.0,38.0,macd,-0.1386930989136959,-0.1472787907768048,2.0,450.0,129.0,20T,-0.1115752815690161
10707,HL/2,288.0,383.0,40.0,macdh,-0.1133108604910933,-0.1156589754853713,3.0,309.0,134.0,20T,-0.1115798006833603
10708,high,77.0,346.0,32.0,macdh,-0.1476301697320537,-0.1470552474940774,5.0,132.0,277.0,20T,-0.1115865558459835
10709,high,94.0,354.0,46.0,macdh,-0.1855541008067592,-0.1872117137211914,1.0,35.0,426.0,20T,-0.111588949458901
10710,open,55.0,552.0,22.0,macdh,-0.1516261466722437,-0.1478150329967251,4.0,134.0,265.0,20T,-0.1115907331239411
10711,HL/2,35.0,333.0,38.0,macdh,-0.1407116759514205,-0.1371705867649478,1.0,372.0,257.0,20T,-0.1115940937155102
10712,OHLC/4,86.0,548.0,38.0,macd,-0.1353141119394816,-0.146719254890407,6.0,291.0,153.0,20T,-0.1115944890713771
10713,high,43.0,276.0,40.0,macd,-0.2019823226100361,-0.2023709369435294,6.0,98.0,385.0,20T,-0.111595532051067
10714,HLC/3,136.0,247.0,38.0,macds,-0.2095272299597408,-0.2073000128086588,3.0,490.0,408.0,20T,-0.1115997597271473
10715,OHLC/4,15.0,430.0,32.0,macd,-0.2218967160133466,-0.2237127995897678,1.0,458.0,449.0,20T,-0.1116006128820726
10716,HLC/3,111.0,608.0,34.0,macdh,-0.1395448202143224,-0.1383533807097552,2.0,135.0,255.0,20T,-0.1116037182967128
10717,HL/2,187.0,202.0,25.0,macdh,-0.1606763575142909,-0.1602400236507057,1.0,111.0,312.0,20T,-0.1116106350834286
10718,HLCC/4,211.0,448.0,2.0,macdh,-0.1950351180835318,-0.1876351419245723,1.0,68.0,423.0,20T,-0.1116186755045328
10719,OHLC/4,245.0,690.0,18.0,macd,-0.2656140848333485,-0.2617829490936353,4.0,357.0,425.0,20T,-0.1116196913993183
10720,close,121.0,374.0,13.0,macdh,-0.1707578183136121,-0.1696724614903567,3.0,417.0,381.0,20T,-0.1116206117451267
10721,HL/2,80.0,278.0,27.0,macd,-0.2392826593821915,-0.2421985291967993,4.0,269.0,472.0,20T,-0.1116258185691982
10722,open,150.0,523.0,3.0,macds,-0.2481074799424382,-0.2548269505950522,1.0,204.0,467.0,20T,-0.1116270116711802
10723,HLCC/4,53.0,182.0,35.0,macdh,-0.081833967378889,-0.0817307741789801,6.0,418.0,71.0,20T,-0.1116334083782095
10724,HLCC/4,287.0,599.0,12.0,macdh,-0.198225884872448,-0.1949620548212408,3.0,335.0,400.0,20T,-0.111636013576041
10725,low,60.0,260.0,10.0,macdh,-0.1388167974693988,-0.1354432121410152,4.0,461.0,246.0,20T,-0.1116375581274177
10726,HLCC/4,49.0,58.0,47.0,macd,-0.1827952651263058,-0.1812292691504435,5.0,414.0,346.0,20T,-0.1116385508894924
10727,low,140.0,362.0,30.0,macdh,-0.1172054937692675,-0.1187266614015668,6.0,281.0,156.0,20T,-0.1116431482635787
10728,low,244.0,256.0,46.0,macdh,-0.1417340505139257,-0.1402649059884891,2.0,410.0,254.0,20T,-0.1116452938790357
10729,HLC/3,129.0,342.0,33.0,macd,-0.2452264431175458,-0.2579887288261069,1.0,249.0,450.0,20T,-0.1116512451668547
10730,HLCC/4,10.0,272.0,41.0,macds,-0.1271286606944074,-0.1303516773541977,2.0,330.0,144.0,20T,-0.1116554159877137
10731,low,33.0,679.0,19.0,macdh,-0.1089131740924822,-0.1065343059455246,3.0,149.0,121.0,20T,-0.1116649940981272
10732,HLCC/4,13.0,487.0,14.0,macdh,-0.0721420106725343,-0.0689381717400773,6.0,337.0,64.0,20T,-0.1116696988953277
10733,open,242.0,680.0,39.0,macdh,-0.1824695864654745,-0.1817079328247053,3.0,6.0,342.0,20T,-0.1116703529114175
10734,open,243.0,500.0,50.0,macdh,-0.1157588919135181,-0.1135156332043831,6.0,76.0,110.0,20T,-0.1116791159443581
10735,HLCC/4,242.0,347.0,28.0,macd,-0.240613459212878,-0.2412124104062048,3.0,272.0,459.0,20T,-0.1116803935526865
10736,low,57.0,273.0,10.0,macds,-0.1128267267386661,-0.1143487583264192,5.0,30.0,76.0,20T,-0.1116920852535535
10737,HL/2,64.0,241.0,32.0,macd,-0.1253976658795611,-0.1292100261444247,6.0,361.0,130.0,20T,-0.1116935358372774
10738,open,13.0,558.0,36.0,macds,-0.2270803857304265,-0.2360124504205464,6.0,471.0,447.0,20T,-0.1116938587689649
10739,high,87.0,375.0,6.0,macds,-0.1012979323658418,-0.1075335570181282,2.0,246.0,38.0,20T,-0.1117167228499009
10740,HLCC/4,149.0,651.0,32.0,macd,-0.1304674305818703,-0.1444395150062218,6.0,183.0,89.0,20T,-0.1117223211990103
10741,open,229.0,299.0,31.0,macd,-0.1082633388089875,-0.1150063698565716,6.0,410.0,36.0,20T,-0.1117224484263356
10742,high,67.0,426.0,31.0,macdh,-0.1131372822442939,-0.1120642714895624,3.0,206.0,138.0,20T,-0.111726244216589
10743,HLCC/4,127.0,449.0,25.0,macd,-0.2522047021905005,-0.2513806977399502,5.0,474.0,437.0,20T,-0.1117298620454692
10744,HLC/3,223.0,461.0,50.0,macdh,-0.1761171733442257,-0.1721704696847903,2.0,315.0,402.0,20T,-0.1117307551775301
10745,HL/2,245.0,328.0,16.0,macdh,-0.1713398193391773,-0.1696044285478037,4.0,307.0,345.0,20T,-0.111732344049351
10746,OHLC/4,96.0,345.0,49.0,macd,-0.1088083114524314,-0.1144634726401799,2.0,104.0,56.0,20T,-0.1117332257289933
10747,close,9.0,77.0,17.0,macdh,-0.0978424211974478,-0.0937992984633594,6.0,286.0,101.0,20T,-0.1117352289245545
10748,close,52.0,78.0,38.0,macd,-0.1273759057703712,-0.1304254619185812,3.0,436.0,165.0,20T,-0.111748830038622
10749,HLCC/4,265.0,519.0,36.0,macds,-0.2420054589141023,-0.2403104717948596,4.0,319.0,393.0,20T,-0.1117557043522379
10750,OHLC/4,14.0,535.0,26.0,macd,-0.2073653949289274,-0.210345772387452,3.0,220.0,264.0,20T,-0.1117566435188574
10751,HLCC/4,99.0,178.0,12.0,macds,-0.2431205535336628,-0.2392161559565923,5.0,259.0,486.0,20T,-0.1117569330615744
10752,low,82.0,214.0,34.0,macds,-0.1663526485601127,-0.1748062966489203,3.0,224.0,276.0,20T,-0.111757328021815
10753,HL/2,68.0,530.0,50.0,macdh,-0.1636882417184287,-0.1640269396313551,3.0,256.0,337.0,20T,-0.1117665905950738
10754,OHLC/4,196.0,656.0,42.0,macds,-0.2427298351962556,-0.2396900245036775,5.0,65.0,365.0,20T,-0.1117707386035438
10755,OHLC/4,60.0,435.0,31.0,macdh,-0.1602490486684549,-0.1614032313759528,5.0,308.0,316.0,20T,-0.1117807832388173
10756,close,63.0,162.0,37.0,macd,-0.1223925624973362,-0.1240652483796679,4.0,171.0,108.0,20T,-0.1117886388288798
10757,OHLC/4,294.0,336.0,30.0,macdh,-0.1783133354026274,-0.1781680621084319,3.0,148.0,400.0,20T,-0.1118120951692451
10758,HLC/3,265.0,684.0,7.0,macd,-0.2670736414314763,-0.2618078614911018,3.0,56.0,419.0,20T,-0.1118273162258517
10759,HL/2,196.0,422.0,32.0,macds,-0.1421502487229909,-0.1405496387346807,4.0,476.0,81.0,20T,-0.1118300362973084
10760,HLC/3,190.0,238.0,41.0,macdh,-0.1388957901483254,-0.1360799619025861,6.0,327.0,224.0,20T,-0.1118334339420415
10761,high,159.0,684.0,3.0,macd,-0.1402477133381299,-0.1424766618940064,1.0,476.0,126.0,20T,-0.1118353720369541
10762,HLC/3,34.0,545.0,18.0,macd,-0.1209665564167221,-0.120459294629038,5.0,498.0,69.0,20T,-0.1118387459864133
10763,HLC/3,108.0,280.0,24.0,macd,-0.1092810702902706,-0.1185290719653663,3.0,253.0,47.0,20T,-0.1118401806212653
10764,low,175.0,217.0,28.0,macdh,-0.1340893304045288,-0.1338000349013706,2.0,177.0,214.0,20T,-0.111853183821056
10765,open,109.0,650.0,47.0,macd,-0.142956022335082,-0.1529617501496384,4.0,367.0,124.0,20T,-0.1118549199240124
10766,HLC/3,278.0,680.0,48.0,macd,-0.2665212471251921,-0.2625733932886841,1.0,163.0,447.0,20T,-0.1118589786775049
10767,high,75.0,315.0,30.0,macd,-0.1435386359823282,-0.1523898666581471,5.0,301.0,163.0,20T,-0.1118669058430112
10768,OHLC/4,64.0,467.0,49.0,macdh,-0.170852496299909,-0.1707203150726402,3.0,106.0,360.0,20T,-0.1118705886223897
10769,HLC/3,23.0,259.0,25.0,macds,-0.2068324135717125,-0.2115352986280149,6.0,258.0,330.0,20T,-0.1118709025880892
10770,low,257.0,475.0,5.0,macdh,-0.10893563533087,-0.1107967158110863,1.0,140.0,142.0,20T,-0.111871196343146
10771,high,44.0,107.0,29.0,macd,-0.1262053244232353,-0.1290026691345507,1.0,6.0,162.0,20T,-0.1118729117293086
10772,HL/2,111.0,481.0,12.0,macdh,-0.1719718586500138,-0.1696230233820529,6.0,241.0,395.0,20T,-0.1118736499479417
10773,open,16.0,640.0,18.0,macds,-0.2486143181095192,-0.2560148809198065,3.0,74.0,490.0,20T,-0.1118762778936834
10774,high,85.0,266.0,23.0,macdh,-0.1324307988021547,-0.1321788207002963,2.0,286.0,241.0,20T,-0.1118785818761192
10775,HLC/3,87.0,226.0,15.0,macds,-0.1446553782972484,-0.1512618756294229,5.0,103.0,167.0,20T,-0.1118788551351952
10776,HLCC/4,180.0,468.0,30.0,macdh,-0.1837509929396977,-0.1814763103214347,6.0,23.0,402.0,20T,-0.1118835682328786
10777,HLC/3,25.0,542.0,45.0,macds,-0.1511984430802457,-0.1544046800583747,2.0,437.0,157.0,20T,-0.1118887296737005
10778,HLC/3,258.0,324.0,43.0,macdh,-0.1674352500230008,-0.167327148451421,6.0,181.0,349.0,20T,-0.1118908147995995
10779,close,181.0,275.0,4.0,macdh,-0.1951952685958976,-0.1888988080346189,4.0,283.0,455.0,20T,-0.1118992992531079
10780,open,17.0,667.0,50.0,macdh,-0.1328003758670572,-0.1286782747993448,2.0,500.0,195.0,20T,-0.1119024157250727
10781,HL/2,85.0,156.0,41.0,macdh,-0.1816424819391056,-0.1836935987701949,5.0,319.0,450.0,20T,-0.111906053507223
10782,HLCC/4,242.0,481.0,39.0,macdh,-0.1612296452199861,-0.1610193472639421,4.0,444.0,291.0,20T,-0.1119194515602426
10783,low,205.0,583.0,9.0,macdh,-0.1548614585080145,-0.1509046953769948,5.0,396.0,290.0,20T,-0.1119263778835513
10784,HL/2,58.0,87.0,16.0,macds,-0.1833177766376253,-0.1821231075294667,3.0,137.0,398.0,20T,-0.1119282313424667
10785,HLCC/4,298.0,435.0,23.0,macdh,-0.2055857092624262,-0.2007106998197746,3.0,265.0,496.0,20T,-0.111947428390822
10786,OHLC/4,157.0,469.0,9.0,macd,-0.2518014934733798,-0.2533186909143248,3.0,413.0,488.0,20T,-0.111956523924272
10787,close,277.0,662.0,30.0,macdh,-0.1143457225395531,-0.1158136722928677,2.0,333.0,140.0,20T,-0.1119683316092729
10788,low,281.0,671.0,14.0,macd,-0.2670438694833859,-0.262951257674747,5.0,7.0,423.0,20T,-0.1119857131728462
10789,HLCC/4,22.0,269.0,48.0,macdh,-0.1657790510875977,-0.1694352595303805,4.0,407.0,334.0,20T,-0.111987052799874
10790,OHLC/4,118.0,475.0,11.0,macd,-0.2524225597136938,-0.2529471211952108,1.0,497.0,445.0,20T,-0.1119936836280219
10791,close,122.0,558.0,3.0,macdh,-0.1836433292064836,-0.1738586658489241,3.0,348.0,383.0,20T,-0.1119974304562312
10792,HLCC/4,36.0,489.0,23.0,macdh,-0.141635809964693,-0.1378279146387838,1.0,441.0,266.0,20T,-0.1120162210626667
10793,OHLC/4,189.0,392.0,9.0,macdh,-0.1482881219877273,-0.1481176996753556,2.0,27.0,266.0,20T,-0.1120205668318762
10794,low,65.0,675.0,25.0,macdh,-0.143182544795742,-0.1402921565124419,3.0,243.0,233.0,20T,-0.1120315907619003
10795,HL/2,268.0,392.0,11.0,macdh,-0.1480506317876827,-0.1439132072932027,4.0,499.0,208.0,20T,-0.112034458023034
10796,close,201.0,396.0,18.0,macds,-0.1060580998785932,-0.112387834153927,3.0,305.0,12.0,20T,-0.1120422230391581
10797,OHLC/4,146.0,434.0,36.0,macd,-0.2648867223662519,-0.2655507626421598,1.0,186.0,463.0,20T,-0.1120501853846709
10798,close,12.0,101.0,13.0,macds,-0.1507317302519497,-0.1505387934706992,4.0,135.0,220.0,20T,-0.1120507931340564
10799,high,107.0,525.0,36.0,macds,-0.2526487613343811,-0.2531780065266251,5.0,392.0,479.0,20T,-0.1120612020522912
10800,OHLC/4,112.0,609.0,12.0,macdh,-0.1893795082294086,-0.1857879049788857,3.0,62.0,491.0,20T,-0.1120650367165077
10801,close,247.0,474.0,12.0,macdh,-0.189422814075423,-0.1857491574997841,5.0,274.0,407.0,20T,-0.1120657863146057
10802,high,229.0,685.0,11.0,macds,-0.2606941186934619,-0.2699455651463009,3.0,161.0,428.0,20T,-0.1120673602027388
10803,HLC/3,209.0,473.0,34.0,macdh,-0.1405094834816915,-0.1391271603813288,1.0,73.0,217.0,20T,-0.1120684464677754
10804,HLC/3,68.0,316.0,36.0,macds,-0.207268950886602,-0.199732541791237,6.0,430.0,379.0,20T,-0.1120694735163371
10805,HL/2,48.0,256.0,45.0,macds,-0.2104494562328279,-0.2090435870254166,3.0,315.0,406.0,20T,-0.1120757219386606
10806,low,288.0,549.0,31.0,macds,-0.2656858767099496,-0.2649758872566123,3.0,241.0,420.0,20T,-0.1120817594515467
10807,close,269.0,646.0,41.0,macdh,-0.1367301516666801,-0.1355299260710586,2.0,405.0,232.0,20T,-0.1120910738384538
10808,HLC/3,84.0,532.0,26.0,macdh,-0.1866048348658223,-0.1886908525247722,5.0,218.0,485.0,20T,-0.112092849637756
10809,HLCC/4,77.0,545.0,38.0,macds,-0.2413863480392574,-0.2432407750558314,1.0,145.0,438.0,20T,-0.1121123462727205
10810,HLCC/4,70.0,431.0,29.0,macds,-0.2311948102145995,-0.2344322002692089,5.0,348.0,426.0,20T,-0.1121130663376081
10811,HLCC/4,235.0,618.0,15.0,macdh,-0.1771684179283518,-0.172913830224766,6.0,199.0,320.0,20T,-0.1121135118299936
10812,close,75.0,404.0,27.0,macdh,-0.1278865645767152,-0.1252246818242908,4.0,434.0,177.0,20T,-0.1121155478312997
10813,open,181.0,273.0,50.0,macdh,-0.1703516903601591,-0.1723787748991807,5.0,278.0,303.0,20T,-0.11212191107021
10814,HL/2,261.0,670.0,43.0,macd,-0.2681386026849662,-0.262867931615226,5.0,190.0,419.0,20T,-0.1121266848152757
10815,low,26.0,532.0,23.0,macdh,-0.1409804961656514,-0.1388853872596692,2.0,19.0,218.0,20T,-0.1121285041305064
10816,high,40.0,144.0,7.0,macdh,-0.0907029687553052,-0.0863895267075827,2.0,392.0,87.0,20T,-0.1121463217634308
10817,close,254.0,593.0,3.0,macdh,-0.1306177180856363,-0.1285558485033344,6.0,493.0,204.0,20T,-0.1121478810958952
10818,low,277.0,611.0,47.0,macdh,-0.1915489975871487,-0.1841042934501739,5.0,135.0,421.0,20T,-0.1121505128423212
10819,low,100.0,231.0,12.0,macdh,-0.1105463603738623,-0.1081438373564896,6.0,168.0,138.0,20T,-0.1121526166334399
10820,high,33.0,93.0,7.0,macds,-0.2039447539823907,-0.2034839706949426,3.0,37.0,459.0,20T,-0.1121606591965219
10821,open,82.0,565.0,22.0,macd,-0.1142175152686836,-0.1211143361317498,5.0,70.0,46.0,20T,-0.1121612423157611
10822,HL/2,72.0,350.0,34.0,macd,-0.2319193093879589,-0.2340062207351743,3.0,230.0,453.0,20T,-0.1121620366314142
10823,close,101.0,468.0,30.0,macdh,-0.1719395256884656,-0.1709913725580981,6.0,497.0,322.0,20T,-0.1121666424448803
10824,HLCC/4,28.0,52.0,11.0,macds,-0.0855083374099325,-0.086863535929637,5.0,110.0,54.0,20T,-0.1121673662269515
10825,close,63.0,323.0,16.0,macdh,-0.1664584707286252,-0.1695825627299872,6.0,369.0,399.0,20T,-0.1121723193141749
10826,open,213.0,346.0,44.0,macdh,-0.174561848982599,-0.1758202215085739,4.0,314.0,401.0,20T,-0.1121825555944405
10827,high,101.0,625.0,34.0,macd,-0.1098674596925525,-0.1147388620659219,5.0,298.0,32.0,20T,-0.1121844202817662
10828,HLC/3,267.0,672.0,32.0,macd,-0.2683514075316934,-0.263097430183441,2.0,468.0,440.0,20T,-0.1121889697330402
10829,high,272.0,681.0,2.0,macd,-0.2678467869654721,-0.2637075924535109,4.0,348.0,461.0,20T,-0.1122052101597938
