,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3324,close,156.0,489.0,33.0,macdh,-0.0468710963215702,-0.0453423243445761,5.0,139.0,224.0,20T,-0.0544595641299058
3325,low,61.0,481.0,20.0,macdh,-0.059976738624911,-0.0585909790321241,1.0,216.0,429.0,20T,-0.0544741519173712
3326,low,21.0,202.0,44.0,macds,-0.0415768495931154,-0.0405841216577928,3.0,152.0,99.0,20T,-0.0545121093666021
3327,close,67.0,185.0,40.0,macd,-0.0303038937401556,-0.0347340669425798,6.0,49.0,36.0,20T,-0.0545244881635238
3328,low,195.0,233.0,12.0,macdh,-0.0651795255219466,-0.0654495096740962,5.0,69.0,419.0,20T,-0.0545255928364614
3329,OHLC/4,80.0,155.0,49.0,macd,-0.0674555736380173,-0.0755784817266262,6.0,65.0,361.0,20T,-0.0546414221028444
3330,HLC/3,43.0,178.0,31.0,macd,-0.0662000827416197,-0.0686463592920096,6.0,490.0,346.0,20T,-0.0546922991632788
3331,close,276.0,586.0,46.0,macds,-0.0917465961709561,-0.0895820407780159,6.0,225.0,496.0,20T,-0.0547789415051743
3332,HLC/3,265.0,632.0,30.0,macds,-0.0443808048963345,-0.0474895326177656,3.0,202.0,53.0,20T,-0.054780907708557
3333,OHLC/4,18.0,140.0,2.0,macds,-0.0388544872001405,-0.0434411206214033,1.0,231.0,128.0,20T,-0.0548937321723127
3334,HLCC/4,12.0,282.0,2.0,macdh,-0.0565075400334268,-0.0542977317492494,3.0,95.0,287.0,20T,-0.0549238049624214
3335,OHLC/4,250.0,352.0,19.0,macdh,-0.0645444496894254,-0.0642108866042332,3.0,449.0,427.0,20T,-0.0549341640453375
3336,low,112.0,261.0,29.0,macd,-0.0709632290104192,-0.0898602873339954,6.0,500.0,458.0,20T,-0.0549361440588551
3337,HLCC/4,132.0,433.0,3.0,macdh,-0.0499407852692822,-0.0448818987732632,5.0,325.0,245.0,20T,-0.054943894070696
3338,high,32.0,250.0,27.0,macds,-0.0735079959111097,-0.0752271917610337,5.0,485.0,431.0,20T,-0.0549469464306509
3339,HL/2,232.0,655.0,37.0,macdh,-0.0729471576440434,-0.071094881605233,5.0,15.0,458.0,20T,-0.0549539476936347
3340,HL/2,74.0,449.0,25.0,macdh,-0.0560615070703858,-0.0549481587491283,4.0,483.0,305.0,20T,-0.0549967751135949
3341,HLC/3,6.0,108.0,30.0,macdh,-0.0284004858879403,-0.0254935508011389,1.0,328.0,76.0,20T,-0.0550167136912487
3342,HL/2,9.0,71.0,19.0,macds,-0.0311541063812189,-0.0311334092653219,2.0,409.0,63.0,20T,-0.0550499347729007
3343,OHLC/4,89.0,430.0,4.0,macds,-0.0346425315299777,-0.0401781831468846,5.0,425.0,31.0,20T,-0.0550715187711244
3344,close,248.0,510.0,2.0,macdh,-0.0664468221015812,-0.0571433302477566,2.0,229.0,394.0,20T,-0.0550762225559144
3345,open,160.0,611.0,4.0,macdh,-0.0382657863977073,-0.0383317853821246,4.0,364.0,149.0,20T,-0.0550923774215573
3346,HLC/3,178.0,647.0,12.0,macdh,-0.0611096890948565,-0.0594855922980344,2.0,459.0,369.0,20T,-0.0550925953560981
3347,close,58.0,233.0,48.0,macd,-0.073006412011366,-0.0716954712085392,4.0,491.0,438.0,20T,-0.0551231764420915
3348,HLCC/4,120.0,601.0,16.0,macdh,-0.0614338234970977,-0.0594233798799822,2.0,123.0,342.0,20T,-0.0551705833155819
3349,low,208.0,484.0,7.0,macds,-0.0370971085024264,-0.0419545593011982,5.0,132.0,27.0,20T,-0.0551883817533981
3350,HLC/3,152.0,306.0,26.0,macd,-0.0355422197385408,-0.0401205190851414,5.0,464.0,27.0,20T,-0.0552074514759508
3351,high,127.0,658.0,3.0,macds,-0.0464841933719447,-0.0534063126985601,6.0,68.0,131.0,20T,-0.0552673874353722
3352,open,53.0,346.0,3.0,macds,-0.0788457783039797,-0.0825075904119471,2.0,84.0,416.0,20T,-0.055302984025448
3353,HLC/3,193.0,533.0,19.0,macds,-0.0890015390962405,-0.0950659529300656,2.0,341.0,499.0,20T,-0.0553117636138057
3354,HLCC/4,56.0,160.0,41.0,macd,-0.0671507086630307,-0.0702002221939315,3.0,214.0,352.0,20T,-0.0553643912750449
3355,HL/2,181.0,505.0,4.0,macdh,-0.0581693510107833,-0.0540547192931756,6.0,454.0,285.0,20T,-0.0553741659906011
3356,close,50.0,202.0,4.0,macd,-0.0692594609087954,-0.0766538003023649,5.0,16.0,364.0,20T,-0.0553844174503187
3357,HLCC/4,11.0,246.0,45.0,macdh,-0.0821614221199177,-0.0863171109544689,3.0,46.0,483.0,20T,-0.0554190013043685
3358,HLCC/4,218.0,521.0,31.0,macdh,-0.0651956813990588,-0.0653091352813737,2.0,138.0,442.0,20T,-0.0554307708141269
3359,open,99.0,680.0,44.0,macdh,-0.0620220209137126,-0.0654160123729222,4.0,69.0,415.0,20T,-0.0554404087357316
3360,HLC/3,38.0,376.0,24.0,macdh,-0.0463125305342208,-0.0428920126156269,5.0,100.0,212.0,20T,-0.0554869852748281
3361,HLCC/4,177.0,322.0,31.0,macds,-0.0498787195013595,-0.0451085636649323,6.0,499.0,88.0,20T,-0.0555046406806537
3362,high,278.0,680.0,50.0,macds,-0.0893405842905195,-0.0957933941456201,3.0,393.0,402.0,20T,-0.055522811398538
3363,HLCC/4,15.0,572.0,24.0,macd,-0.0352945348595529,-0.0391470046406013,2.0,104.0,51.0,20T,-0.055540428803242
3364,OHLC/4,7.0,603.0,12.0,macdh,-0.0428511321282798,-0.0400144493215951,3.0,477.0,199.0,20T,-0.0555554131498083
3365,open,30.0,520.0,48.0,macdh,-0.047246097657753,-0.0477539120199856,4.0,495.0,243.0,20T,-0.0555558116486383
3366,HLC/3,188.0,219.0,23.0,macd,-0.0746227252693147,-0.0821045906349013,1.0,17.0,395.0,20T,-0.0555646853069528
3367,low,22.0,87.0,32.0,macds,-0.039585361559006,-0.0401486112562543,6.0,314.0,122.0,20T,-0.0555745941335898
3368,low,288.0,446.0,31.0,macdh,-0.0679481836587906,-0.0701889429452861,3.0,387.0,463.0,20T,-0.0555797196166916
3369,close,80.0,199.0,5.0,macd,-0.0766873961188798,-0.0746756558455507,2.0,72.0,376.0,20T,-0.0555914622097149
3370,HL/2,300.0,596.0,7.0,macdh,-0.0769629552188639,-0.0745308807472311,3.0,495.0,419.0,20T,-0.0556219761479624
3371,OHLC/4,92.0,115.0,48.0,macdh,-0.0646277879698641,-0.0665673473938307,4.0,322.0,448.0,20T,-0.0556220312475203
3372,low,68.0,211.0,17.0,macds,-0.0789944089577163,-0.0726988724155276,6.0,137.0,408.0,20T,-0.0556435839265498
3373,HL/2,222.0,358.0,39.0,macd,-0.0261909911085021,-0.0329308751596981,5.0,9.0,6.0,20T,-0.055666647526957
3374,HL/2,12.0,223.0,47.0,macds,-0.0334816521756224,-0.0343701791165282,2.0,302.0,37.0,20T,-0.0556792416589162
3375,low,55.0,212.0,21.0,macd,-0.079834631118454,-0.0831789438126854,5.0,34.0,411.0,20T,-0.0556834357624007
3376,high,19.0,60.0,16.0,macds,-0.055127962885949,-0.0559289778510945,6.0,498.0,308.0,20T,-0.0556842384605554
3377,HLCC/4,14.0,314.0,41.0,macdh,-0.0398836364162799,-0.0366916367228767,6.0,242.0,145.0,20T,-0.0556862466842961
3378,close,121.0,446.0,7.0,macdh,-0.0488906620373656,-0.047780306958877,6.0,47.0,229.0,20T,-0.055706027745075
3379,HL/2,2.0,255.0,11.0,macds,-0.0848522709784942,-0.0849304133612768,6.0,490.0,467.0,20T,-0.0557159213417019
3380,high,142.0,572.0,43.0,macdh,-0.0521842124539478,-0.0534615574395056,1.0,311.0,266.0,20T,-0.0557173958404738
3381,high,285.0,420.0,13.0,macdh,-0.0619019290557414,-0.0607695077510485,6.0,347.0,337.0,20T,-0.0557248931541568
3382,OHLC/4,154.0,467.0,26.0,macdh,-0.0383297689125483,-0.0382692768615955,1.0,36.0,124.0,20T,-0.0557300571003009
3383,high,24.0,285.0,50.0,macds,-0.0745355712272236,-0.0775295054038469,4.0,470.0,417.0,20T,-0.0557592962885488
3384,high,70.0,191.0,8.0,macd,-0.0338473334726749,-0.0382985283394845,6.0,492.0,36.0,20T,-0.0557960919816037
3385,high,135.0,502.0,24.0,macdh,-0.0577026800844924,-0.0558902371104214,2.0,422.0,289.0,20T,-0.0558438346265372
3386,HLCC/4,116.0,150.0,42.0,macdh,-0.0391241722449992,-0.0384298777275174,4.0,296.0,161.0,20T,-0.0558715497720575
3387,HL/2,20.0,342.0,40.0,macds,-0.0836602400829922,-0.0869814493869932,2.0,457.0,484.0,20T,-0.0558966348486833
3388,low,208.0,496.0,43.0,macd,-0.0409598795868492,-0.0576560616362116,2.0,276.0,84.0,20T,-0.0559085790783885
3389,open,66.0,645.0,5.0,macdh,-0.0485742912083597,-0.0473596404291337,2.0,241.0,213.0,20T,-0.0559168657387952
3390,HLC/3,136.0,436.0,40.0,macdh,-0.0386276172637065,-0.0383885926339068,6.0,360.0,142.0,20T,-0.0559320459641908
3391,HLCC/4,32.0,102.0,7.0,macd,-0.042788005342501,-0.0454510808938169,3.0,358.0,157.0,20T,-0.0559374831984582
3392,HLC/3,200.0,500.0,33.0,macdh,-0.0642718045257945,-0.0650376312275436,5.0,260.0,423.0,20T,-0.0559944306414158
3393,low,250.0,597.0,25.0,macd,-0.0393907438894664,-0.0518963794578381,6.0,305.0,64.0,20T,-0.0560200163685337
3394,low,190.0,295.0,46.0,macds,-0.0401252225284862,-0.0476247206258358,4.0,398.0,29.0,20T,-0.0560203615575091
3395,HL/2,246.0,700.0,31.0,macd,-0.0404307753525179,-0.0518430509485496,1.0,139.0,66.0,20T,-0.056048066586676
3396,low,47.0,149.0,28.0,macdh,-0.0308006375385622,-0.0293125336954994,3.0,369.0,72.0,20T,-0.0561422368723328
3397,OHLC/4,275.0,459.0,31.0,macds,-0.0474728439950833,-0.0504646253016646,2.0,359.0,74.0,20T,-0.0561764995728109
3398,close,157.0,258.0,16.0,macdh,-0.0504220239071588,-0.047547508227731,6.0,339.0,221.0,20T,-0.056190114705655
3399,HLCC/4,203.0,656.0,18.0,macds,-0.046024608430819,-0.0459624609862664,5.0,230.0,44.0,20T,-0.0562200059884011
3400,low,299.0,664.0,5.0,macdh,-0.0786086835298164,-0.0754554266277986,4.0,323.0,476.0,20T,-0.0562463164083162
3401,low,287.0,291.0,11.0,macd,-0.0377724225102803,-0.0480733688406168,1.0,93.0,38.0,20T,-0.0562473186261964
3402,low,10.0,224.0,11.0,macd,-0.0694393201512539,-0.0712049066985734,6.0,28.0,385.0,20T,-0.056252171768313
3403,HLCC/4,41.0,614.0,49.0,macdh,-0.0552675348702542,-0.0575419209755321,5.0,343.0,309.0,20T,-0.0562618695025672
3404,HL/2,40.0,251.0,47.0,macds,-0.0465139968721777,-0.0547155669877222,4.0,303.0,166.0,20T,-0.056268352708579
3405,HLCC/4,73.0,536.0,2.0,macdh,-0.067803543283723,-0.0657026750682717,1.0,406.0,413.0,20T,-0.0562727938608787
3406,HL/2,56.0,458.0,25.0,macdh,-0.0504548565133679,-0.0491070970310363,2.0,438.0,238.0,20T,-0.0562937151384932
3407,close,70.0,117.0,17.0,macds,-0.0668568246171071,-0.0705388472761965,5.0,419.0,421.0,20T,-0.0563792421220711
3408,low,160.0,620.0,12.0,macdh,-0.0470954318846706,-0.0442599948470298,1.0,33.0,189.0,20T,-0.0563849065162062
3409,close,149.0,652.0,48.0,macd,-0.0437950855086895,-0.0465373384935917,1.0,65.0,50.0,20T,-0.0563944714878473
3410,HLCC/4,120.0,699.0,19.0,macdh,-0.0561252059061585,-0.0551311071670101,3.0,185.0,274.0,20T,-0.0564062920536508
3411,close,45.0,160.0,31.0,macd,-0.0691751179982864,-0.0721918406044256,6.0,308.0,328.0,20T,-0.056439112346149
3412,HLCC/4,179.0,518.0,10.0,macdh,-0.0615353099513487,-0.0608791883966249,1.0,21.0,376.0,20T,-0.0564431827004022
3413,HL/2,125.0,292.0,22.0,macds,-0.0373858172626704,-0.0437715701813752,1.0,85.0,33.0,20T,-0.0564629931417512
3414,HLC/3,277.0,671.0,8.0,macdh,-0.0783094798906548,-0.0768038743278576,1.0,273.0,455.0,20T,-0.0565075191461102
3415,OHLC/4,274.0,606.0,50.0,macds,-0.0962332077808335,-0.1042806992748365,4.0,485.0,431.0,20T,-0.0565284573918247
3416,HL/2,226.0,528.0,3.0,macds,-0.0387472532899117,-0.0449324051127434,6.0,374.0,23.0,20T,-0.0565732734874124
3417,HL/2,150.0,568.0,15.0,macdh,-0.0566569094310306,-0.0551887445541473,5.0,248.0,288.0,20T,-0.0566035665057486
3418,low,188.0,655.0,11.0,macdh,-0.0522914806518086,-0.0495488090412378,6.0,40.0,203.0,20T,-0.056604905081173
3419,HLCC/4,43.0,93.0,35.0,macdh,-0.0859622547879033,-0.0812241697988226,1.0,200.0,484.0,20T,-0.056622469847751
3420,HLC/3,45.0,249.0,5.0,macds,-0.0781290893105475,-0.0775318525348736,5.0,301.0,447.0,20T,-0.0566419321317105
3421,OHLC/4,57.0,378.0,26.0,macdh,-0.0458940038479113,-0.0451193085226004,2.0,31.0,200.0,20T,-0.0566935542844698
3422,HLC/3,271.0,423.0,47.0,macds,-0.0480645471172779,-0.0499333746698624,4.0,106.0,8.0,20T,-0.0567121947881571
3423,close,283.0,658.0,8.0,macdh,-0.0790570184673568,-0.076953696370078,1.0,70.0,454.0,20T,-0.0567235919077326
3424,OHLC/4,246.0,362.0,47.0,macdh,-0.064085729607244,-0.0648031896488572,5.0,357.0,398.0,20T,-0.0567462016995357
3425,close,252.0,494.0,38.0,macd,-0.0327895505656887,-0.0377090598375337,6.0,387.0,8.0,20T,-0.056773756143088
3426,low,192.0,311.0,48.0,macdh,-0.0574819201552182,-0.0568573624731251,3.0,58.0,264.0,20T,-0.0567765066742642
3427,low,119.0,261.0,49.0,macd,-0.0473273410718057,-0.0586120537252094,3.0,26.0,163.0,20T,-0.0567824760998866
3428,OHLC/4,156.0,417.0,23.0,macdh,-0.0459678719697752,-0.0463830105679427,5.0,411.0,189.0,20T,-0.0568116314968994
3429,HLCC/4,118.0,457.0,9.0,macdh,-0.050870452953012,-0.0487196556373651,4.0,14.0,253.0,20T,-0.0568155451462479
3430,HLCC/4,116.0,696.0,6.0,macdh,-0.062961039691039,-0.0583042877117701,5.0,186.0,373.0,20T,-0.0568304109448898
3431,HL/2,80.0,427.0,21.0,macdh,-0.06876650435351,-0.0667897647828371,3.0,32.0,434.0,20T,-0.0568480559825531
3432,close,73.0,432.0,36.0,macdh,-0.0415906131297557,-0.040197315687124,2.0,273.0,160.0,20T,-0.0568671792642266
3433,HLCC/4,15.0,293.0,21.0,macdh,-0.0841047053964209,-0.091158825225986,1.0,107.0,496.0,20T,-0.0568778823333523
3434,low,26.0,114.0,47.0,macdh,-0.0859446919467325,-0.0823859100746504,1.0,416.0,485.0,20T,-0.0568872731807821
3435,HL/2,123.0,411.0,44.0,macdh,-0.0473535991030464,-0.0453661770824488,3.0,263.0,193.0,20T,-0.0569544780246177
3436,HLCC/4,119.0,655.0,50.0,macd,-0.0433392916788307,-0.0520770806816305,3.0,158.0,79.0,20T,-0.0569876520635674
3437,OHLC/4,69.0,325.0,2.0,macd,-0.0743231576350578,-0.083011822390586,3.0,221.0,403.0,20T,-0.0569895356632311
3438,OHLC/4,174.0,628.0,23.0,macdh,-0.0507235132963181,-0.0493421067536832,3.0,144.0,202.0,20T,-0.0570014948403673
3439,low,41.0,231.0,2.0,macds,-0.0812024171195005,-0.081562228712418,4.0,378.0,396.0,20T,-0.057025883728028
3440,low,239.0,601.0,33.0,macd,-0.0413423169903716,-0.0522760133200098,5.0,376.0,71.0,20T,-0.0570687781825377
3441,HL/2,35.0,172.0,3.0,macd,-0.0810533983560475,-0.0821492533379263,1.0,417.0,441.0,20T,-0.0571273782470131
3442,HLCC/4,16.0,90.0,6.0,macd,-0.034567122597549,-0.0346274762580722,2.0,447.0,66.0,20T,-0.0571570171427251
3443,high,95.0,615.0,4.0,macdh,-0.0779012629005576,-0.0749072889258088,4.0,274.0,466.0,20T,-0.0571574508998833
3444,HLC/3,262.0,408.0,5.0,macds,-0.0471500148326238,-0.0509801982452779,6.0,445.0,57.0,20T,-0.057234687876821
3445,HLC/3,158.0,634.0,17.0,macd,-0.0374431633436974,-0.0431981597302401,1.0,338.0,23.0,20T,-0.0572486507930645
3446,close,276.0,561.0,16.0,macdh,-0.0779282322074276,-0.0753743348251387,4.0,138.0,433.0,20T,-0.0572826056922931
3447,open,107.0,457.0,22.0,macdh,-0.0694284455680357,-0.0714619992900168,2.0,10.0,430.0,20T,-0.0573410181830363
3448,OHLC/4,4.0,434.0,22.0,macd,-0.0549518349114422,-0.055456782185533,5.0,362.0,205.0,20T,-0.0573820665608765
3449,HLC/3,104.0,634.0,14.0,macd,-0.0484657053123567,-0.0591132345654448,3.0,350.0,121.0,20T,-0.0573968068765629
3450,open,114.0,700.0,5.0,macd,-0.0464843494194079,-0.0565004028502253,2.0,95.0,126.0,20T,-0.0573980228254964
3451,high,113.0,262.0,11.0,macd,-0.075019787897179,-0.0970956746851747,4.0,136.0,460.0,20T,-0.057427029799358
3452,HLC/3,272.0,465.0,15.0,macd,-0.0447274318326313,-0.0481221277741166,5.0,325.0,62.0,20T,-0.0574293391564464
3453,HL/2,21.0,568.0,8.0,macdh,-0.0442163504662382,-0.0412556132729018,4.0,180.0,143.0,20T,-0.057460106532557
3454,HL/2,214.0,678.0,5.0,macdh,-0.0614011319904976,-0.0572681047733972,2.0,186.0,309.0,20T,-0.0574770296495764
3455,open,5.0,125.0,18.0,macd,-0.0294943542263111,-0.0295398459180543,3.0,116.0,45.0,20T,-0.0574823529550362
3456,HLCC/4,133.0,294.0,49.0,macds,-0.0878393864432016,-0.0901618562483033,1.0,497.0,410.0,20T,-0.0574964626635354
3457,high,195.0,569.0,10.0,macdh,-0.0514621701552166,-0.0499444208707565,4.0,273.0,217.0,20T,-0.0575089713136382
3458,low,27.0,155.0,34.0,macdh,-0.0462216028841852,-0.0458032578501981,1.0,32.0,195.0,20T,-0.0575432817982192
3459,OHLC/4,139.0,283.0,37.0,macd,-0.0787465885115857,-0.0865294181785209,6.0,264.0,398.0,20T,-0.0575684479540589
3460,HLC/3,251.0,298.0,19.0,macds,-0.0465177332923249,-0.0512895832172043,3.0,211.0,37.0,20T,-0.0575765847532594
3461,HL/2,209.0,554.0,45.0,macd,-0.0474071619099272,-0.0530082284591663,3.0,469.0,75.0,20T,-0.0575882144230874
3462,high,244.0,689.0,15.0,macds,-0.0920812514527848,-0.1041145316598403,1.0,434.0,476.0,20T,-0.0576639231531597
3463,OHLC/4,81.0,506.0,2.0,macdh,-0.0705031742577503,-0.0647610880485611,3.0,162.0,348.0,20T,-0.0576665583388569
3464,open,152.0,232.0,42.0,macd,-0.0783842568811694,-0.0942139336236259,6.0,289.0,434.0,20T,-0.0576906957703893
3465,low,148.0,280.0,40.0,macds,-0.0842278680910433,-0.0877462932697321,2.0,355.0,410.0,20T,-0.0577057794913086
3466,close,154.0,299.0,40.0,macdh,-0.0451409418030109,-0.0453239018679993,1.0,50.0,183.0,20T,-0.0577220730349394
3467,HLC/3,136.0,239.0,24.0,macds,-0.0876787918064299,-0.0844109396604757,3.0,280.0,427.0,20T,-0.0577327457880055
3468,open,282.0,309.0,44.0,macd,-0.0527337269058904,-0.0536878315563598,3.0,19.0,81.0,20T,-0.0577419013701538
3469,HL/2,70.0,215.0,14.0,macd,-0.0792457163808591,-0.0759831777912257,6.0,299.0,444.0,20T,-0.0577583009048405
3470,HLC/3,214.0,624.0,25.0,macd,-0.0441316289885351,-0.0465505594601966,3.0,279.0,31.0,20T,-0.0578008518505275
3471,HLC/3,142.0,241.0,27.0,macdh,-0.0589315254470002,-0.0607535260544859,3.0,467.0,325.0,20T,-0.0578234913472697
3472,low,62.0,149.0,29.0,macd,-0.0716175391436983,-0.0750129864695123,5.0,57.0,341.0,20T,-0.0578299455915553
3473,HLCC/4,168.0,384.0,16.0,macdh,-0.0725270714877139,-0.0740816874247936,6.0,119.0,441.0,20T,-0.057832393872883
3474,open,293.0,577.0,22.0,macds,-0.1023119366195369,-0.1050402525342051,5.0,183.0,363.0,20T,-0.0578342164271578
3475,HL/2,161.0,629.0,5.0,macdh,-0.0585454593313344,-0.0551208714190141,2.0,438.0,272.0,20T,-0.057852240234961
3476,close,143.0,209.0,47.0,macdh,-0.0579629409897675,-0.0597677489666157,3.0,92.0,295.0,20T,-0.0578897640963461
3477,HL/2,244.0,480.0,20.0,macdh,-0.0720463937670266,-0.0709305124919763,4.0,122.0,416.0,20T,-0.0579085886714241
3478,open,298.0,423.0,33.0,macd,-0.045000026196711,-0.0513901829267419,4.0,326.0,43.0,20T,-0.0579149570692872
3479,close,299.0,600.0,17.0,macds,-0.0536467789072319,-0.053250536934608,3.0,400.0,57.0,20T,-0.0579151499248974
3480,close,186.0,446.0,19.0,macdh,-0.0697458739311387,-0.0696784314638564,4.0,163.0,423.0,20T,-0.0579285012613253
3481,HLCC/4,31.0,205.0,44.0,macd,-0.0445349307591057,-0.0474591421147725,3.0,437.0,138.0,20T,-0.0579343533855315
3482,low,285.0,402.0,4.0,macdh,-0.0590335017281231,-0.0532246100997095,6.0,353.0,264.0,20T,-0.057969680641956
3483,high,211.0,529.0,47.0,macd,-0.0407954445891006,-0.0443706723335106,6.0,294.0,22.0,20T,-0.058037738112793
3484,HL/2,66.0,540.0,47.0,macdh,-0.043151179586702,-0.041191537705128,4.0,213.0,146.0,20T,-0.058040496738244
3485,HLC/3,41.0,74.0,29.0,macd,-0.035295810081968,-0.0369396342956312,3.0,302.0,78.0,20T,-0.0580455594757206
3486,high,207.0,271.0,48.0,macdh,-0.0423371845508761,-0.0412523240976102,3.0,350.0,168.0,20T,-0.058049186669326
3487,OHLC/4,186.0,685.0,19.0,macd,-0.0343921045557641,-0.0374588476304147,3.0,483.0,10.0,20T,-0.0580700568288039
3488,HLCC/4,115.0,699.0,7.0,macdh,-0.0671839075047674,-0.0633838204042412,1.0,477.0,397.0,20T,-0.0580765087678097
3489,close,37.0,35.0,3.0,macds,-0.0556901944940608,-0.0567422564866253,6.0,98.0,227.0,20T,-0.0580798753412655
3490,HLCC/4,205.0,622.0,8.0,macd,-0.0436342738423149,-0.0522123920907267,3.0,265.0,51.0,20T,-0.0580808903080894
3491,low,79.0,246.0,44.0,macds,-0.0672277887506294,-0.0728967344664629,1.0,304.0,315.0,20T,-0.0580905690241571
3492,high,114.0,434.0,14.0,macd,-0.0484374632197188,-0.061542129338924,1.0,463.0,137.0,20T,-0.0581611004037528
3493,close,77.0,503.0,30.0,macdh,-0.0708809073285431,-0.0730920216407504,1.0,175.0,429.0,20T,-0.0581738240431334
3494,close,107.0,384.0,15.0,macd,-0.0409088195598385,-0.0473539360356862,3.0,182.0,54.0,20T,-0.0582448772445642
3495,close,136.0,244.0,23.0,macds,-0.0883354476706216,-0.0860748811303507,6.0,198.0,439.0,20T,-0.0582543371036991
3496,open,34.0,571.0,43.0,macdh,-0.0617257013491667,-0.0640658145007049,6.0,272.0,346.0,20T,-0.0582578066498608
3497,open,162.0,417.0,9.0,macds,-0.0437991297071968,-0.0537645539954996,2.0,494.0,58.0,20T,-0.0582657853906695
50,HL/2,272.0,445.0,33.0,macds,-0.04809004829624897,-0.04899680338145211,5.0,128.0,14.0,20T,-0.05827747795473209
3498,OHLC/4,107.0,541.0,13.0,macdh,-0.0641288371854617,-0.0643123674813545,5.0,493.0,350.0,20T,-0.0582813630069292
3499,HLC/3,251.0,285.0,8.0,macdh,-0.0653226904858216,-0.063210515001603,2.0,348.0,369.0,20T,-0.0583039810800098
3500,OHLC/4,17.0,202.0,31.0,macdh,-0.0436423436033291,-0.0428748672267132,5.0,46.0,167.0,20T,-0.0583183962679888
3501,HLCC/4,292.0,391.0,32.0,macd,-0.0467155508430834,-0.0530721824245134,4.0,283.0,68.0,20T,-0.0583184719352602
3502,HLCC/4,126.0,616.0,8.0,macdh,-0.0546685552624339,-0.0518341292767762,1.0,478.0,253.0,20T,-0.0583199506933062
3503,HLCC/4,189.0,425.0,23.0,macd,-0.0400769341488859,-0.042750063331593,6.0,148.0,31.0,20T,-0.0583574644594611
3504,HL/2,33.0,567.0,17.0,macd,-0.0481548076257976,-0.0529122539886511,5.0,298.0,114.0,20T,-0.0583575215476227
3505,high,146.0,530.0,47.0,macdh,-0.0514801198914127,-0.0522174872775875,4.0,216.0,198.0,20T,-0.0583752938402495
3506,HL/2,156.0,397.0,42.0,macd,-0.0498573440609958,-0.0624447700922498,2.0,478.0,132.0,20T,-0.0584074700352546
3507,HL/2,235.0,491.0,31.0,macdh,-0.0708168928276097,-0.0707072707080869,3.0,415.0,448.0,20T,-0.0585086814471025
3508,close,124.0,325.0,32.0,macds,-0.038712981709241,-0.0446945981788837,3.0,352.0,12.0,20T,-0.0585495034522848
3509,close,161.0,504.0,47.0,macdh,-0.0699355601584511,-0.0684405288063877,5.0,160.0,455.0,20T,-0.058580566638258
3510,HLCC/4,167.0,475.0,11.0,macdh,-0.0673993853932157,-0.0649394315672282,4.0,448.0,349.0,20T,-0.0586103187912594
3511,HL/2,35.0,351.0,49.0,macd,-0.0862413802601847,-0.0898891977007073,3.0,271.0,466.0,20T,-0.0586316590999994
3512,close,220.0,654.0,47.0,macd,-0.0409266494947674,-0.039746316061421,3.0,137.0,12.0,20T,-0.0586464308096998
3513,HLC/3,198.0,591.0,9.0,macdh,-0.074904893444183,-0.070970244125383,1.0,371.0,458.0,20T,-0.0586754859934924
3514,open,272.0,477.0,41.0,macd,-0.0451267672310938,-0.0508841236750609,1.0,297.0,50.0,20T,-0.0586813006835385
3515,low,236.0,642.0,44.0,macds,-0.0483593489863774,-0.0498247123030822,1.0,85.0,39.0,20T,-0.0587130773532665
3516,HLCC/4,2.0,579.0,13.0,macds,-0.0535686939214318,-0.0539779908457973,1.0,102.0,167.0,20T,-0.0587140363961746
3517,low,278.0,370.0,2.0,macdh,-0.0704293357990837,-0.0625208559658661,3.0,378.0,350.0,20T,-0.0587280318434149
3518,HLC/3,151.0,474.0,18.0,macds,-0.0409246638764274,-0.0441910666221896,2.0,199.0,18.0,20T,-0.0587280899120326
3519,HLC/3,144.0,356.0,8.0,macds,-0.0468048585457578,-0.0503448239557635,3.0,388.0,66.0,20T,-0.0587374026561165
3520,HLCC/4,295.0,439.0,9.0,macdh,-0.0778988910200647,-0.0765176963091835,3.0,322.0,478.0,20T,-0.0587386588346845
3521,open,54.0,226.0,44.0,macdh,-0.0527257072420183,-0.0519529660747175,3.0,445.0,232.0,20T,-0.0587428248093022
3522,HLC/3,52.0,354.0,15.0,macds,-0.0804641801920092,-0.0840798348786594,4.0,267.0,421.0,20T,-0.0587676825748242
3523,HLCC/4,70.0,315.0,42.0,macdh,-0.0471613405748258,-0.0489276140503191,2.0,465.0,203.0,20T,-0.0587770272663036
3524,low,135.0,694.0,19.0,macdh,-0.0757503450478475,-0.0744761460692507,2.0,309.0,476.0,20T,-0.0587807022699138
3525,HL/2,190.0,218.0,32.0,macds,-0.090368082221441,-0.086441300126974,3.0,445.0,416.0,20T,-0.0587809455751889
3526,low,27.0,107.0,13.0,macdh,-0.062780906630815,-0.0647454248102222,2.0,9.0,284.0,20T,-0.0587943451270772
3527,HLCC/4,42.0,289.0,42.0,macdh,-0.0481981923764002,-0.0479300267836704,1.0,85.0,202.0,20T,-0.0587995088168966
3528,low,174.0,675.0,15.0,macds,-0.0484403726409861,-0.049978813873182,5.0,21.0,47.0,20T,-0.0588063515018713
