,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3049,high,39.0,116.0,2.0,macd,-0.1450849022781909,-0.1432445521084879,5.0,250.0,384.0,20T,-0.0970623951538886
3050,OHLC/4,30.0,381.0,4.0,macdh,-0.103558740199753,-0.1004296280776798,2.0,350.0,196.0,20T,-0.0970905798979657
3051,close,184.0,190.0,30.0,macdh,-0.1277448295662231,-0.1280880146130509,6.0,165.0,330.0,20T,-0.0971284856087675
3052,HLCC/4,126.0,423.0,17.0,macd,-0.1133595791177478,-0.1226197404952077,2.0,279.0,145.0,20T,-0.0971674601730783
3053,HLC/3,237.0,303.0,10.0,macd,-0.2022133802472024,-0.2064042229785025,3.0,440.0,471.0,20T,-0.0971964454691208
3054,HLC/3,109.0,646.0,49.0,macdh,-0.1132418662276175,-0.1127117634566215,4.0,385.0,244.0,20T,-0.0972231272500115
3055,HLC/3,20.0,514.0,14.0,macd,-0.1120731903613709,-0.1108131107051139,4.0,16.0,138.0,20T,-0.0972243094227125
3056,open,62.0,75.0,29.0,macd,-0.1518272535671391,-0.1513973534213174,5.0,391.0,428.0,20T,-0.0972394895165693
3057,HLCC/4,45.0,210.0,22.0,macd,-0.1004043718072228,-0.1018349364722025,6.0,328.0,129.0,20T,-0.0972666540500669
3058,close,105.0,280.0,48.0,macds,-0.1497363360336945,-0.1463663268031372,3.0,398.0,256.0,20T,-0.0972760413738764
3059,HL/2,102.0,219.0,10.0,macd,-0.1627429625478792,-0.1768997129193692,6.0,42.0,392.0,20T,-0.0973030472510868
3060,close,92.0,217.0,28.0,macdh,-0.0879643678557527,-0.0873471667052131,4.0,408.0,125.0,20T,-0.0973297523004569
3061,open,67.0,227.0,8.0,macd,-0.1586469442063981,-0.1710802721828697,5.0,351.0,341.0,20T,-0.0973576734327954
3062,high,206.0,588.0,27.0,macdh,-0.1497701840063415,-0.1468002173181625,2.0,415.0,331.0,20T,-0.0973794051776503
3063,close,19.0,37.0,22.0,macds,-0.1408457841216049,-0.1426240102796756,1.0,445.0,342.0,20T,-0.0974013050248682
3064,HLCC/4,179.0,398.0,2.0,macdh,-0.1317758436103668,-0.1252493001994718,5.0,153.0,321.0,20T,-0.0974091409685999
3065,high,155.0,544.0,47.0,macd,-0.1104200562412831,-0.1162714453661464,2.0,194.0,112.0,20T,-0.097413207588272
3066,close,40.0,88.0,18.0,macdh,-0.1755676124376703,-0.1755219545129662,3.0,69.0,414.0,20T,-0.0974164654495296
3067,OHLC/4,297.0,389.0,8.0,macdh,-0.1333195507218729,-0.1333534666794491,1.0,492.0,313.0,20T,-0.0974167937687591
3068,open,143.0,235.0,27.0,macdh,-0.1080299967991271,-0.1070158119535978,1.0,158.0,200.0,20T,-0.0974303135910744
3069,high,39.0,326.0,25.0,macdh,-0.138090736378245,-0.1395707626444122,6.0,182.0,364.0,20T,-0.0974391331078289
3070,HLCC/4,27.0,515.0,30.0,macd,-0.1126142957330306,-0.1140992375668265,4.0,334.0,170.0,20T,-0.0974397710099003
3071,HL/2,101.0,412.0,3.0,macdh,-0.1213179592486466,-0.1193505257858416,5.0,87.0,279.0,20T,-0.0974936811968044
3072,HLC/3,26.0,277.0,26.0,macd,-0.1198696339631913,-0.1208343975088367,5.0,393.0,218.0,20T,-0.0975049307160952
3073,close,55.0,674.0,35.0,macdh,-0.1541484925514974,-0.1582904316413336,3.0,406.0,454.0,20T,-0.097512250718126
3074,HLC/3,18.0,82.0,42.0,macdh,-0.1764135440451533,-0.1757039524605993,1.0,24.0,420.0,20T,-0.0976063869180375
3075,high,285.0,403.0,37.0,macdh,-0.1414409152468452,-0.1429581534592849,2.0,67.0,299.0,20T,-0.0976144113883762
3076,close,208.0,432.0,45.0,macdh,-0.1351041113806876,-0.1324572560287623,1.0,405.0,297.0,20T,-0.0976298347734997
3077,HL/2,298.0,373.0,15.0,macdh,-0.1152796341207211,-0.1122712150884745,3.0,290.0,224.0,20T,-0.0976752435813374
3078,high,51.0,497.0,6.0,macds,-0.1862776741858769,-0.1924628804377744,5.0,208.0,429.0,20T,-0.0976848120732792
3079,close,115.0,560.0,45.0,macd,-0.1226605987759471,-0.1357090330794094,1.0,373.0,129.0,20T,-0.0976863661520598
3080,HLCC/4,33.0,298.0,41.0,macd,-0.1241222594555218,-0.1252390140728619,4.0,472.0,220.0,20T,-0.0977042647767033
3081,high,171.0,221.0,12.0,macd,-0.1073381954144844,-0.1207692105038862,2.0,365.0,137.0,20T,-0.0977269483888284
3082,close,205.0,588.0,40.0,macds,-0.2336029545848914,-0.2220751275870734,6.0,74.0,493.0,20T,-0.0977425321006825
3083,low,34.0,307.0,37.0,macd,-0.1241383837667231,-0.1254163938899613,1.0,402.0,203.0,20T,-0.0977546028142383
3084,low,94.0,453.0,36.0,macd,-0.2045032289997692,-0.2076625035779838,2.0,236.0,492.0,20T,-0.0977598017142116
3085,HLCC/4,160.0,332.0,47.0,macdh,-0.0989458400437307,-0.1004611127419201,2.0,467.0,182.0,20T,-0.097762986317068
3086,HLCC/4,231.0,519.0,39.0,macdh,-0.0952049989262095,-0.0982135017833078,4.0,431.0,144.0,20T,-0.097786067870605
3087,OHLC/4,95.0,420.0,13.0,macds,-0.2051449139209507,-0.2071999682220413,1.0,301.0,479.0,20T,-0.0977892330028612
3088,high,221.0,491.0,9.0,macdh,-0.1030827693015921,-0.103122520192822,1.0,461.0,189.0,20T,-0.0978004281069607
3089,HLC/3,196.0,600.0,47.0,macds,-0.2023721113932006,-0.2102638023863741,2.0,149.0,396.0,20T,-0.0978241206101922
3090,HLCC/4,189.0,341.0,39.0,macd,-0.2162477433090912,-0.2164856494249769,1.0,380.0,489.0,20T,-0.0978295894139952
3091,high,113.0,439.0,36.0,macds,-0.2143020794061987,-0.2185523714990209,6.0,116.0,470.0,20T,-0.0978446989573743
3092,high,6.0,398.0,23.0,macd,-0.1833157015962823,-0.1825165131997978,3.0,211.0,445.0,20T,-0.0978483004479003
3093,HLCC/4,165.0,383.0,7.0,macdh,-0.144276335943941,-0.1411634690772573,5.0,380.0,325.0,20T,-0.0978494569087235
3094,OHLC/4,33.0,422.0,20.0,macd,-0.1068472928902101,-0.1155902520682454,3.0,374.0,161.0,20T,-0.0979112906593502
3095,OHLC/4,151.0,337.0,19.0,macd,-0.21731276677477,-0.2161353527885795,6.0,481.0,471.0,20T,-0.09793704933489
3096,HLC/3,53.0,224.0,30.0,macdh,-0.1070002963263282,-0.1045589736531489,5.0,196.0,209.0,20T,-0.0979509214832405
3097,open,241.0,618.0,9.0,macdh,-0.1786143630833452,-0.1754256960351956,1.0,328.0,497.0,20T,-0.0979588355843899
3098,HLCC/4,120.0,266.0,13.0,macdh,-0.113234848305086,-0.1122596657583393,3.0,158.0,241.0,20T,-0.0979817493605202
3099,OHLC/4,206.0,515.0,25.0,macdh,-0.1189238905449543,-0.1164035658999686,1.0,73.0,232.0,20T,-0.0980049704284818
3100,low,184.0,341.0,45.0,macd,-0.2171815045342205,-0.2167292776741584,1.0,11.0,478.0,20T,-0.0980069345376794
3101,close,3.0,297.0,13.0,macds,-0.1907527787083953,-0.1900300426226094,5.0,309.0,495.0,20T,-0.098044257580954
3102,HLC/3,194.0,323.0,2.0,macd,-0.2163713544836951,-0.2179018442198963,5.0,267.0,485.0,20T,-0.0980611288608148
3103,open,70.0,325.0,10.0,macd,-0.0888912898744293,-0.0947357748610477,2.0,2.0,50.0,20T,-0.0980686990589323
3104,HLC/3,84.0,610.0,39.0,macdh,-0.171409660440704,-0.1722755152108065,3.0,127.0,469.0,20T,-0.098130258623699
3105,high,35.0,117.0,23.0,macdh,-0.0864129923493718,-0.0828487596468722,5.0,142.0,148.0,20T,-0.0981325299398341
3106,low,113.0,468.0,43.0,macds,-0.1844831457245844,-0.1834975256340106,5.0,157.0,364.0,20T,-0.0982309429619969
3107,close,10.0,25.0,8.0,macds,-0.1897687833186657,-0.1921914348644545,6.0,153.0,450.0,20T,-0.0982450587667374
3108,HLC/3,287.0,304.0,38.0,macds,-0.2166340387344608,-0.2191128236424063,2.0,465.0,485.0,20T,-0.0982821909027673
3109,OHLC/4,124.0,177.0,20.0,macds,-0.1633044077321404,-0.1615311239008187,6.0,480.0,427.0,20T,-0.098292158921081
3110,high,124.0,352.0,19.0,macd,-0.0989900826509844,-0.1066897878735834,6.0,499.0,73.0,20T,-0.098322372469977
3111,HL/2,167.0,418.0,41.0,macds,-0.0919892987778041,-0.0939798321393181,6.0,76.0,6.0,20T,-0.0983380410877992
3112,low,35.0,556.0,38.0,macd,-0.1178192306611444,-0.1153120136683967,4.0,24.0,143.0,20T,-0.0983398616391534
3113,HL/2,138.0,412.0,8.0,macd,-0.1146511643140184,-0.1257082748425114,5.0,134.0,142.0,20T,-0.0983472205263912
3114,OHLC/4,16.0,241.0,32.0,macds,-0.1042674635044024,-0.1036723046269187,1.0,370.0,133.0,20T,-0.0983478215635437
3115,HLCC/4,163.0,425.0,26.0,macds,-0.2058320622129999,-0.2101042542667406,6.0,266.0,451.0,20T,-0.0983535826148497
3116,low,27.0,486.0,18.0,macdh,-0.0856714902637834,-0.0828790152641155,2.0,14.0,101.0,20T,-0.098354726278341
3117,OHLC/4,161.0,339.0,34.0,macd,-0.218363725669925,-0.2178663987178362,4.0,218.0,473.0,20T,-0.0983558619288261
3118,HL/2,71.0,87.0,8.0,macd,-0.1560310267475546,-0.1526037539825642,4.0,309.0,452.0,20T,-0.0983887383550088
3119,HL/2,219.0,546.0,8.0,macdh,-0.1079877026707164,-0.1075641869948433,5.0,477.0,178.0,20T,-0.0983902244218748
3120,high,82.0,93.0,31.0,macds,-0.1583427845280783,-0.158318895129426,1.0,255.0,420.0,20T,-0.0983946627793609
3121,close,240.0,267.0,18.0,macd,-0.216283982156782,-0.2202315710213381,1.0,371.0,462.0,20T,-0.0983961206919233
3122,low,68.0,330.0,30.0,macdh,-0.1089725639852493,-0.1093126615608423,4.0,455.0,210.0,20T,-0.0984069734364802
3123,close,175.0,500.0,28.0,macdh,-0.1597788244725481,-0.1570123816689693,4.0,493.0,444.0,20T,-0.0984189905981512
3124,open,73.0,428.0,2.0,macdh,-0.1274984846990298,-0.1246649535268407,6.0,218.0,260.0,20T,-0.0984313748142802
3125,open,50.0,83.0,46.0,macds,-0.0763320806657797,-0.08116225989805,6.0,196.0,28.0,20T,-0.0984450727323482
3126,OHLC/4,4.0,499.0,21.0,macdh,-0.0741130261545423,-0.0692637564940637,2.0,142.0,76.0,20T,-0.0984701298957632
3127,OHLC/4,147.0,664.0,34.0,macds,-0.1265165730754998,-0.1261288921012018,4.0,319.0,87.0,20T,-0.098560844734531
3128,OHLC/4,97.0,469.0,31.0,macds,-0.2193446292555796,-0.2182835391575877,6.0,121.0,476.0,20T,-0.0985657420338156
3129,HLC/3,125.0,498.0,44.0,macd,-0.1064482167891172,-0.1125025604522685,4.0,391.0,68.0,20T,-0.0985818418653493
3130,HL/2,120.0,204.0,24.0,macdh,-0.1169256765107818,-0.1205137481260956,6.0,294.0,263.0,20T,-0.0985867309287057
3131,high,119.0,575.0,28.0,macdh,-0.0933905904443379,-0.0951236196595018,1.0,266.0,113.0,20T,-0.0986291025680254
3132,open,174.0,577.0,19.0,macdh,-0.1520744093818554,-0.1502742072366814,2.0,465.0,358.0,20T,-0.0986423230545624
3133,HLCC/4,236.0,642.0,9.0,macdh,-0.0797341584244813,-0.0802584569769272,5.0,24.0,77.0,20T,-0.0986450945049543
3134,high,132.0,417.0,23.0,macd,-0.1194724044639112,-0.1256417584110867,3.0,124.0,134.0,20T,-0.0986719841641953
3135,OHLC/4,18.0,179.0,45.0,macds,-0.1172011929561623,-0.1171182494358669,3.0,39.0,189.0,20T,-0.098677517449937
3136,HL/2,86.0,103.0,35.0,macds,-0.1614546196308471,-0.1567516783805288,3.0,415.0,355.0,20T,-0.098707182904293
3137,HL/2,92.0,396.0,50.0,macdh,-0.1354080453736775,-0.1366186611112312,4.0,395.0,311.0,20T,-0.0987156355302479
3138,high,95.0,521.0,46.0,macds,-0.19164524276035,-0.1931142527902621,3.0,245.0,424.0,20T,-0.0987253252205506
3139,HLC/3,15.0,536.0,23.0,macds,-0.0967053178682579,-0.0956809472986329,2.0,231.0,64.0,20T,-0.0987271016435461
3140,HL/2,157.0,672.0,41.0,macdh,-0.1666134517270043,-0.1699177985951228,2.0,322.0,497.0,20T,-0.0987360958215184
3141,HL/2,50.0,148.0,10.0,macds,-0.155599631149169,-0.154675103525507,5.0,75.0,328.0,20T,-0.0987407276369413
3142,high,17.0,164.0,3.0,macdh,-0.1456154760515333,-0.1437607657279385,5.0,161.0,313.0,20T,-0.0987495778682141
3143,HLC/3,143.0,146.0,30.0,macd,-0.1387804771543772,-0.1510012059171229,5.0,470.0,313.0,20T,-0.0987845155942772
3144,high,214.0,296.0,48.0,macds,-0.2158485387522281,-0.2233501800166919,3.0,415.0,457.0,20T,-0.0987920062611525
3145,high,110.0,474.0,12.0,macds,-0.2099792355716231,-0.2087211289709094,2.0,483.0,466.0,20T,-0.0987920086062702
3146,HLCC/4,173.0,347.0,49.0,macd,-0.2185471240189103,-0.2206879089316044,5.0,348.0,496.0,20T,-0.098806278867647
3147,low,44.0,691.0,45.0,macdh,-0.1386567379715046,-0.1391855161047785,5.0,460.0,329.0,20T,-0.0988177609141493
3148,HLC/3,168.0,257.0,26.0,macd,-0.1150871142414027,-0.1270874603592663,1.0,360.0,148.0,20T,-0.0988305272687669
3149,low,150.0,423.0,43.0,macd,-0.0995996344253441,-0.1077776180583643,3.0,310.0,59.0,20T,-0.0988574973274019
3150,HLC/3,104.0,158.0,33.0,macdh,-0.1039243903636982,-0.1057127748839026,6.0,254.0,218.0,20T,-0.0988801713181758
3151,close,195.0,323.0,37.0,macd,-0.219816292727456,-0.2200969769667258,1.0,15.0,490.0,20T,-0.0989087357530091
3152,HL/2,118.0,134.0,8.0,macdh,-0.0837494339243229,-0.0815284294200375,5.0,22.0,117.0,20T,-0.0989752103832952
3153,close,113.0,349.0,7.0,macds,-0.1163494169470378,-0.1225570381625868,3.0,117.0,126.0,20T,-0.0989776474190005
3154,HL/2,54.0,206.0,18.0,macdh,-0.1894099401047063,-0.1972598634052093,4.0,237.0,480.0,20T,-0.0990387037639114
3155,close,152.0,197.0,33.0,macds,-0.1955335565330878,-0.1910822863287469,1.0,464.0,445.0,20T,-0.099038721544648
3156,low,67.0,654.0,7.0,macds,-0.1120086743029499,-0.1172080420839534,6.0,200.0,127.0,20T,-0.099040676018889
3157,HLCC/4,85.0,219.0,42.0,macds,-0.195311022138563,-0.1915797921638955,6.0,22.0,475.0,20T,-0.0990869817038582
3158,open,73.0,107.0,16.0,macd,-0.1516564555862793,-0.1528621765097551,5.0,316.0,323.0,20T,-0.0991143971303708
3159,close,71.0,404.0,10.0,macdh,-0.1454225634399174,-0.1456104997105838,3.0,46.0,412.0,20T,-0.0991274893271833
3160,low,151.0,349.0,8.0,macd,-0.2211601340542229,-0.2202195411145162,6.0,254.0,493.0,20T,-0.0991282785879465
3161,HLC/3,196.0,571.0,23.0,macdh,-0.1412960034674813,-0.1379562745471413,2.0,170.0,272.0,20T,-0.0991471983791628
3162,close,246.0,343.0,49.0,macds,-0.2202477481013023,-0.2212942893437716,5.0,311.0,447.0,20T,-0.0991525511892906
3163,open,184.0,394.0,47.0,macdh,-0.1520616035824435,-0.1526373275442724,2.0,465.0,460.0,20T,-0.0991539157809174
3164,HLC/3,52.0,217.0,33.0,macdh,-0.1080156763415156,-0.1074696629453014,6.0,10.0,224.0,20T,-0.0991632276385985
3165,HLC/3,161.0,348.0,6.0,macd,-0.2200033479442073,-0.2216505694863859,2.0,119.0,488.0,20T,-0.0991690255146549
3166,HL/2,83.0,440.0,43.0,macdh,-0.1398947638215678,-0.1394556355079614,6.0,409.0,366.0,20T,-0.0991750689212719
3167,open,36.0,296.0,43.0,macdh,-0.1044425512408795,-0.1062300159522266,6.0,155.0,213.0,20T,-0.0992055106439765
3168,HLCC/4,122.0,272.0,15.0,macds,-0.1226484830409918,-0.1247049179082432,3.0,137.0,163.0,20T,-0.0992907014030013
3169,HLC/3,193.0,356.0,18.0,macdh,-0.1167540697725539,-0.1166293521424411,4.0,489.0,227.0,20T,-0.0993430438461659
3170,HL/2,161.0,381.0,23.0,macd,-0.0951715392979118,-0.0991207123063606,2.0,396.0,43.0,20T,-0.0993653459877054
3171,close,119.0,514.0,12.0,macdh,-0.1443195871081151,-0.1416501921364624,2.0,85.0,338.0,20T,-0.0993713586367943
3172,HL/2,154.0,423.0,46.0,macdh,-0.1482153239408894,-0.1504667377172755,3.0,34.0,417.0,20T,-0.0993715574061743
3173,open,49.0,510.0,41.0,macdh,-0.1110234756591821,-0.1106907549889821,6.0,225.0,183.0,20T,-0.0994348718976828
3174,HL/2,60.0,71.0,15.0,macds,-0.1531407096416557,-0.1528932109486414,6.0,479.0,384.0,20T,-0.0994434193474206
3175,open,281.0,319.0,38.0,macds,-0.2221263570348507,-0.2213742490020424,2.0,44.0,460.0,20T,-0.0994456361340312
3176,low,232.0,445.0,2.0,macdh,-0.1561793239486776,-0.1500696652399623,4.0,15.0,333.0,20T,-0.099476824723621
3177,low,57.0,460.0,38.0,macdh,-0.0914711691048852,-0.0912672187444274,6.0,388.0,134.0,20T,-0.0995009020074784
3178,high,125.0,645.0,29.0,macdh,-0.1623858404228815,-0.1598495461909243,2.0,217.0,454.0,20T,-0.0995438393444765
3179,open,24.0,580.0,41.0,macds,-0.106052786344197,-0.1107676977430085,4.0,491.0,109.0,20T,-0.0995569308141518
3180,close,126.0,420.0,37.0,macdh,-0.1104817400194746,-0.111691163802947,1.0,474.0,207.0,20T,-0.0995710536726135
3181,HL/2,123.0,158.0,7.0,macdh,-0.0958955255716064,-0.0937626818226023,4.0,131.0,147.0,20T,-0.0996338738779808
3182,HL/2,292.0,417.0,34.0,macdh,-0.1454488094089641,-0.1479700293321295,5.0,319.0,302.0,20T,-0.0996660517386711
3183,close,99.0,644.0,39.0,macdh,-0.1123680223974473,-0.1101325995122394,6.0,185.0,207.0,20T,-0.0996665759427041
3184,open,9.0,179.0,41.0,macdh,-0.0947326028193629,-0.0933147060921171,4.0,243.0,142.0,20T,-0.0996680271201227
3185,close,290.0,516.0,28.0,macdh,-0.1542523370972931,-0.1528254244375361,2.0,421.0,333.0,20T,-0.0996687208622051
3186,low,24.0,59.0,7.0,macds,-0.16218787681055,-0.1607999672954454,2.0,221.0,484.0,20T,-0.0997001887269902
3187,high,24.0,489.0,14.0,macdh,-0.0751470141669336,-0.0724828393881428,1.0,452.0,87.0,20T,-0.0997101657869152
3188,HLCC/4,24.0,263.0,44.0,macdh,-0.0917458244418879,-0.0886794740900487,4.0,250.0,115.0,20T,-0.0997523377504157
3189,HLC/3,60.0,263.0,9.0,macdh,-0.2101311150083649,-0.2151351501706817,6.0,185.0,480.0,20T,-0.0998178336096616
3190,low,222.0,344.0,16.0,macd,-0.2104986480033636,-0.214787183227261,6.0,250.0,477.0,20T,-0.0998221190014974
3191,low,117.0,365.0,19.0,macds,-0.1133872307378275,-0.1185915075840578,6.0,22.0,118.0,20T,-0.0998350759806942
3192,OHLC/4,9.0,263.0,39.0,macdh,-0.0963641322473832,-0.095722765381849,4.0,83.0,178.0,20T,-0.0998737758086679
3193,open,39.0,635.0,47.0,macdh,-0.1514780618919038,-0.1494921259842402,3.0,221.0,415.0,20T,-0.0998788603289408
3194,OHLC/4,271.0,310.0,36.0,macds,-0.2203849060871817,-0.2261726640540188,1.0,396.0,420.0,20T,-0.0998965873130473
3195,OHLC/4,73.0,123.0,8.0,macd,-0.1762334177413813,-0.1769156265648981,6.0,94.0,389.0,20T,-0.0999236168938818
3196,open,7.0,19.0,31.0,macds,-0.0936882326622932,-0.0934982352519525,4.0,249.0,108.0,20T,-0.0999534457847155
3197,open,85.0,387.0,17.0,macdh,-0.1594364125293702,-0.1565890648867054,1.0,8.0,442.0,20T,-0.0999546444276507
3198,HLC/3,35.0,110.0,16.0,macdh,-0.1449840693703535,-0.1435235856824918,1.0,308.0,307.0,20T,-0.0999604646428775
3199,close,163.0,242.0,9.0,macds,-0.1997018880395622,-0.2084192295722227,2.0,188.0,427.0,20T,-0.0999640246454163
3200,low,60.0,181.0,40.0,macds,-0.182201297414603,-0.1827887331989585,6.0,89.0,409.0,20T,-0.0999710026006096
3201,low,153.0,616.0,47.0,macdh,-0.1342598718449173,-0.1328918277983215,3.0,3.0,267.0,20T,-0.0999717996177523
3202,high,267.0,346.0,36.0,macds,-0.2128337202714144,-0.2135521021961683,1.0,261.0,487.0,20T,-0.0999974647493329
3203,HLC/3,43.0,264.0,42.0,macdh,-0.1027270448078019,-0.1014446057720508,6.0,373.0,185.0,20T,-0.1000141992508808
3204,OHLC/4,177.0,378.0,14.0,macds,-0.2196760134439751,-0.227938591362137,3.0,14.0,457.0,20T,-0.1000484039404516
3205,OHLC/4,278.0,280.0,10.0,macds,-0.2038808860223309,-0.2049263234825546,6.0,454.0,433.0,20T,-0.1000910320938376
3206,HL/2,39.0,592.0,25.0,macds,-0.1018515938306755,-0.10262609344331,3.0,33.0,54.0,20T,-0.1001149542658133
3207,close,3.0,664.0,42.0,macds,-0.098858819435833,-0.0995573798224748,5.0,60.0,60.0,20T,-0.1001297234324843
3208,close,61.0,353.0,4.0,macdh,-0.1520454581297017,-0.1500764649275054,5.0,194.0,292.0,20T,-0.100133540723806
3209,low,76.0,378.0,22.0,macdh,-0.1390708525014315,-0.138889028490826,3.0,103.0,344.0,20T,-0.1001465056214218
3210,HLCC/4,28.0,565.0,48.0,macdh,-0.09579637627319,-0.0936966995865936,1.0,132.0,168.0,20T,-0.100176025979578
3211,low,5.0,28.0,23.0,macdh,-0.0963724578460492,-0.0915199679587235,2.0,358.0,144.0,20T,-0.1001823501147695
3212,OHLC/4,131.0,366.0,34.0,macds,-0.2232994111803137,-0.2253755014737276,6.0,417.0,449.0,20T,-0.1002170065897926
3213,close,133.0,328.0,44.0,macdh,-0.1163135741388494,-0.114010789126108,2.0,408.0,237.0,20T,-0.1002605266822862
3214,OHLC/4,206.0,219.0,48.0,macdh,-0.1354130526409283,-0.1378457389102287,1.0,92.0,327.0,20T,-0.1002649661150437
3215,OHLC/4,17.0,180.0,2.0,macds,-0.1567349887015516,-0.1531722236134379,6.0,433.0,337.0,20T,-0.1002763278250992
3216,OHLC/4,118.0,335.0,6.0,macdh,-0.1354573833690403,-0.1329444253437131,6.0,473.0,284.0,20T,-0.1002813749876425
3217,low,163.0,468.0,30.0,macdh,-0.122031422438542,-0.1180643464675449,1.0,192.0,212.0,20T,-0.1002835024941468
3218,close,48.0,531.0,21.0,macdh,-0.1228565762358589,-0.1174376954270123,6.0,423.0,231.0,20T,-0.1003308880130802
3219,HLCC/4,234.0,665.0,9.0,macdh,-0.1358132102593504,-0.1328602934801373,4.0,225.0,309.0,20T,-0.1003479295966063
3220,open,62.0,301.0,26.0,macd,-0.1527947797230772,-0.157709376619714,6.0,293.0,321.0,20T,-0.1004010930050328
3221,low,287.0,514.0,19.0,macdh,-0.1555703528819237,-0.154972456288651,6.0,71.0,341.0,20T,-0.1004176872081272
3222,OHLC/4,144.0,529.0,18.0,macdh,-0.0891143367866441,-0.0916836855161673,1.0,99.0,115.0,20T,-0.1004354683467928
3223,high,70.0,209.0,9.0,macds,-0.1744438624228597,-0.1708205214436536,1.0,297.0,341.0,20T,-0.1004364956902421
3224,OHLC/4,56.0,103.0,43.0,macdh,-0.0826406095808129,-0.0817838632153104,5.0,216.0,111.0,20T,-0.1004579082167799
3225,HLC/3,21.0,87.0,19.0,macdh,-0.0401480813853649,-0.0392367733105391,3.0,54.0,19.0,20T,-0.1004803909599044
3226,high,51.0,78.0,49.0,macds,-0.1641662288233633,-0.1627417745293684,4.0,236.0,426.0,20T,-0.100505267054545
3227,HLCC/4,229.0,363.0,43.0,macds,-0.2244343802353115,-0.2264512699651231,4.0,263.0,498.0,20T,-0.1005459805790221
3228,HLCC/4,235.0,653.0,31.0,macd,-0.1125433248837595,-0.1255550238200485,2.0,435.0,97.0,20T,-0.1005762512410629
3229,HL/2,193.0,518.0,47.0,macdh,-0.149459258086588,-0.1480026188391317,5.0,126.0,312.0,20T,-0.1005811703306898
3230,low,142.0,461.0,18.0,macds,-0.2229854364141815,-0.2282327864956169,6.0,361.0,491.0,20T,-0.1005915520948862
3231,low,38.0,635.0,39.0,macdh,-0.1378621041212492,-0.1367522679640879,3.0,243.0,318.0,20T,-0.1005983984459553
3232,high,47.0,447.0,19.0,macdh,-0.1206645680992083,-0.1172168172005536,2.0,216.0,238.0,20T,-0.1006083580578253
3233,HLCC/4,13.0,635.0,41.0,macd,-0.0994344463780859,-0.1004435384719276,1.0,418.0,78.0,20T,-0.1006204708403707
3234,high,136.0,327.0,39.0,macdh,-0.1044837079010219,-0.1059934973113433,2.0,359.0,169.0,20T,-0.1006248413460551
3235,HL/2,132.0,515.0,24.0,macd,-0.1019491222906845,-0.1041166611857193,2.0,39.0,49.0,20T,-0.1006294237282276
3236,HLC/3,179.0,364.0,36.0,macd,-0.1052828328885483,-0.1152269521018399,1.0,463.0,85.0,20T,-0.1006306568635781
3237,HLCC/4,165.0,182.0,20.0,macdh,-0.1402560582723722,-0.1397487210153849,3.0,402.0,302.0,20T,-0.1006369821696377
3238,HL/2,67.0,565.0,27.0,macds,-0.187758757472424,-0.1940013452353346,4.0,46.0,402.0,20T,-0.1006593971576613
3239,OHLC/4,136.0,397.0,33.0,macd,-0.2256366295612552,-0.226050867956735,1.0,115.0,500.0,20T,-0.1006657946405648
3240,high,118.0,380.0,21.0,macdh,-0.1679540069200346,-0.1688829013817666,6.0,218.0,459.0,20T,-0.1006992379187825
3241,high,176.0,297.0,50.0,macd,-0.1228388283180627,-0.1222779479873782,4.0,329.0,114.0,20T,-0.100708062326912
3242,HL/2,285.0,527.0,28.0,macdh,-0.1564441028728277,-0.15555241373087,1.0,68.0,334.0,20T,-0.1007306757352497
3243,high,47.0,66.0,39.0,macds,-0.152294249841181,-0.1528700292132436,2.0,396.0,412.0,20T,-0.1008059523764794
3244,HLCC/4,145.0,146.0,20.0,macds,-0.1969250790924101,-0.2004273180507489,6.0,207.0,487.0,20T,-0.1008657597021677
3245,OHLC/4,133.0,205.0,30.0,macds,-0.186983927413218,-0.1830930851192916,3.0,301.0,454.0,20T,-0.1008941126047411
3246,OHLC/4,195.0,390.0,30.0,macd,-0.1107318654511089,-0.1189194496234748,6.0,369.0,71.0,20T,-0.100895865438775
3247,HLC/3,11.0,563.0,36.0,macdh,-0.0867065610080017,-0.0846166169224395,1.0,374.0,106.0,20T,-0.1008970692720505
3248,OHLC/4,166.0,359.0,2.0,macd,-0.0912136577747015,-0.0971000466143017,6.0,435.0,31.0,20T,-0.1009049410782536
3249,HLCC/4,235.0,503.0,4.0,macdh,-0.1172629339330253,-0.1153156598051565,3.0,363.0,218.0,20T,-0.1009146485865232
38,OHLC/4,205.0,424.0,26.0,macdh,-0.1654864697417811,-0.16367734858580246,1.0,480.0,447.0,20T,-0.10096671420801616
3250,HLC/3,3.0,687.0,8.0,macds,-0.1804001130957526,-0.1905655511544573,6.0,88.0,374.0,20T,-0.101033985537471
3251,high,272.0,307.0,49.0,macdh,-0.1415577876529694,-0.1401134041419884,6.0,227.0,335.0,20T,-0.1010350975157867
3252,HL/2,265.0,557.0,29.0,macdh,-0.0939022690150032,-0.0947420763040415,5.0,174.0,102.0,20T,-0.1010552757127096
3253,open,212.0,581.0,7.0,macdh,-0.0951252934659791,-0.0935348535699519,6.0,470.0,132.0,20T,-0.1010591923666519
