,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
117,243,193,27,ema,StochAstic_k,187,391,5,4,0.01,1603,597,233,322,832,260,379,896,177,26,779,217,189,763,994,572,395,336,688,532,304,268,527,752,883,728,464,167,50,273,10,38,34,2,791,8,13,4,19,346,24,9,0.17,0.17,0.26,0.62,0.81,1.04,True,True,True,False,True,True,False,True,False,True,False,False,False,False,True,True,True,37.55391544128853,True,False,-0.1048343833833321,-0.0721265083258446,-0.0700618305092412
118,196,192,27,sma,StochAstic_k,237,323,5,6,0.15,1806,610,46,17,769,340,328,37,338,313,463,282,58,21,618,609,297,257,661,520,256,252,816,537,931,76,380,337,375,587,10,25,19,18,584,11,50,98,2,417,5,23,0.25,0.02,0.49,0.57,0.91,0.96,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,31.79096340524352,True,False,-0.1133580478095581,-0.0836055230126058,-0.0814157321959531
119,204,200,33,ema,StochAstic_k,180,342,5,2,0.17,691,479,147,22,287,159,136,693,101,185,834,276,101,432,510,509,394,352,865,662,461,408,551,456,506,418,294,576,712,240,22,55,75,19,785,2,42,52,9,242,8,25,0.35,0.29,0.42,0.48,0.86,0.89,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True,True,41.610421902431135,True,False,-0.1580574104217252,-0.1271888577108783,-0.1241811024909844
120,286,200,37,ema,StochAstic_k,189,303,4,14,0.3,581,542,322,46,79,374,376,478,191,184,862,356,369,280,957,546,412,285,901,698,281,253,248,150,586,878,332,710,448,46,11,47,8,3,804,17,38,44,4,907,1,3,0.35,0.03,0.25,0.64,0.84,1.03,True,True,False,False,True,True,False,True,False,False,True,True,True,True,False,True,False,27.353051072008405,True,False,-0.0846693638564027,-0.062021185628848,-0.0596753504619348
121,229,216,25,sma,StochAstic_k,197,342,3,18,0.3,2048,604,149,170,552,37,74,159,166,97,316,132,208,85,808,574,490,252,756,699,499,368,50,979,193,914,332,725,601,352,22,34,71,2,269,14,48,37,1,982,23,6,0.32,0.3,0.31,0.7,0.78,1.0,True,False,True,True,False,False,True,False,True,False,True,False,True,True,False,True,False,26.54353101728285,True,False,-0.1431136196344102,-0.1361610579953915,-0.1345457544210201
122,286,221,28,sma,StochAstic_k,205,353,5,20,0.19,1284,304,168,398,16,342,360,527,83,80,569,328,181,637,815,787,386,375,945,808,377,292,587,838,975,557,396,836,931,10,7,22,103,1,40,2,44,65,17,201,16,10,0.18,0.4,0.14,0.29,0.5,0.71,True,True,False,False,False,True,False,False,True,True,True,False,True,False,True,False,False,31.13874035616101,True,False,-0.109780689706669,-0.0843509110971329,-0.0792178217946919
123,263,195,33,ema,StochAstic_k,206,297,6,15,0.16,1687,888,386,54,113,191,147,229,206,257,127,398,204,83,791,730,449,386,909,677,401,328,677,117,127,843,460,467,75,663,16,59,76,16,476,8,44,92,6,42,12,3,0.15,0.09,0.89,0.9,0.83,0.97,False,False,True,True,True,True,True,False,True,True,True,False,True,True,False,True,True,33.28240677703177,True,False,-0.1079704167420782,-0.0732119952399976,-0.0722362401444698
124,198,150,25,ema,StochAstic_k,166,330,5,4,0.12,413,851,309,183,86,250,219,853,99,299,74,187,59,692,844,652,481,255,842,586,387,270,61,631,861,713,732,216,746,746,29,37,56,10,750,2,31,61,13,400,5,2,0.36,0.18,0.45,0.64,0.85,0.98,True,False,True,True,True,False,True,False,False,True,True,True,False,True,True,False,True,42.541820170939054,True,False,-0.1276340808473033,-0.0863719300957667,-0.0841707714777585
125,233,221,36,sma,StochAstic_k,196,317,4,9,0.35,2562,607,393,110,447,60,145,650,258,201,315,209,32,518,736,732,432,312,982,564,332,308,304,227,247,504,203,759,486,851,7,51,7,19,658,2,31,103,15,398,14,12,0.01,0.23,0.34,0.38,0.78,0.81,True,True,False,True,True,False,True,True,True,False,False,False,False,True,True,False,False,27.504699807272385,True,False,-0.0955531812197995,-0.0708297943241843,-0.0676780882949257
126,233,174,33,wma,StochAstic_k,193,210,2,15,0.38,283,920,380,166,751,278,349,707,234,300,729,244,36,572,731,620,496,298,662,589,433,339,855,776,757,441,847,226,440,880,19,31,70,15,392,4,17,62,2,738,14,13,0.38,0.04,0.1034031724469619,0.13,0.31,0.4,False,True,True,False,False,True,False,True,False,False,True,False,False,True,False,True,False,26.380728027856925,True,False,-0.1417231390973317,-0.1853197635445426,-0.1828610739481822
127,234,183,24,wma,StochAstic_k,215,182,4,14,0.13,616,610,158,134,983,154,102,260,217,17,405,76,392,174,767,675,416,306,713,633,420,270,700,31,607,187,697,751,635,447,8,56,79,3,372,5,20,4,20,946,12,7,0.09,0.31,0.15,0.3,0.51,0.73,False,True,True,False,False,True,True,True,True,False,False,False,False,False,True,False,True,26.07768591534255,True,False,-0.0899808050440125,-0.0641053471742035,-0.0624430314393174
128,209,188,37,wma,StochAstic_k,189,171,6,9,0.06,1707,725,227,93,406,179,338,81,71,60,72,280,145,948,722,649,419,416,868,837,469,385,781,487,789,258,610,357,684,941,21,58,64,19,327,7,49,48,20,478,21,14,0.04,0.29,0.27,0.74,0.77,1.02,True,False,False,False,True,True,False,True,False,True,True,True,True,True,True,True,True,33.61490921593639,True,False,-0.1818104975759492,-0.1490722917359539,-0.1471327577918859
129,237,155,28,wma,StochAstic_k,184,290,5,18,0.1,1652,285,166,237,207,359,143,299,182,392,327,261,71,250,758,505,459,366,889,805,467,290,406,898,427,707,952,986,729,214,4,28,13,1,818,18,52,82,20,354,22,14,0.07,0.35,0.18,0.27,0.6,0.74,False,True,False,True,True,True,True,False,False,True,True,False,True,False,False,True,False,36.48776120165631,True,False,-0.1624719570164426,-0.1384698261317273,-0.1370476676980967
130,218,176,37,wma,StochAstic_k,238,199,4,5,0.02,2142,904,54,271,496,247,152,741,269,30,44,154,339,16,702,607,432,424,828,783,304,302,347,839,594,348,745,460,490,790,4,33,16,7,214,3,26,6,19,703,16,8,0.13,0.06,0.11,0.13,0.41,0.47,True,False,True,False,False,True,True,False,True,True,True,False,True,True,False,False,False,33.73528095827445,True,False,-0.0922417286293941,-0.071177265685626,-0.0672352696584863
131,220,156,35,wma,StochAstic_k,199,349,4,9,0.31,1210,564,56,99,570,252,215,479,399,367,325,290,6,334,686,547,497,369,829,767,452,427,770,816,204,413,159,982,247,306,21,39,89,11,667,6,7,27,18,687,19,8,0.16,0.03,0.34,0.38,0.78,0.81,False,False,False,False,True,False,False,False,True,True,True,True,False,False,False,True,False,28.77808111077255,True,False,-0.1099900909502355,-0.0830221096176734,-0.0809471809098908
132,214,206,37,wma,StochAstic_k,200,272,5,6,0.27,2926,897,235,374,487,382,280,275,373,54,464,396,2,776,808,678,347,345,899,522,455,432,283,853,276,318,653,870,904,324,23,41,68,18,161,7,50,82,19,97,18,3,0.38,0.24,0.83,0.93,0.86,0.95,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,23.918017992984023,True,False,-0.1583707967020391,-0.136269681694728,-0.1337117489453212
133,235,186,30,ema,StochAstic_k,246,213,2,9,0.28,1054,509,283,34,873,114,197,171,317,347,411,310,99,321,835,569,283,282,581,514,338,305,216,564,423,235,744,83,243,624,14,57,74,20,642,2,13,13,15,967,13,7,0.08,0.11,0.37,0.52,0.89,0.99,True,False,False,True,False,False,True,False,False,True,True,True,True,False,False,False,True,26.94143941202526,True,False,-0.0894529505250183,-0.091923359511217,-0.0884861805847676
134,286,181,33,wma,StochAstic_k,230,165,3,18,0.1,2933,452,390,30,960,233,42,165,179,150,778,236,197,135,640,558,359,282,839,780,465,347,350,787,690,970,72,285,264,453,9,31,98,13,747,10,41,6,20,649,11,19,0.04,0.29,0.25,0.66,0.87,1.12,True,True,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
135,227,193,35,wma,StochAstic_k,170,218,5,6,0.25,2319,487,86,262,613,232,346,361,367,101,73,394,313,318,840,790,327,279,772,748,373,272,241,733,895,477,493,357,244,472,18,35,70,18,63,13,32,99,10,677,16,22,0.15,0.14,0.43,0.49,0.87,0.9,False,True,False,True,True,True,False,True,False,False,True,False,True,True,True,True,False,43.30374877311367,True,False,-0.1608155171604166,-0.135902005106452,-0.1330546799637161
136,260,212,28,sma,StochAstic_k,224,294,6,16,0.18,1441,617,306,278,520,167,293,989,193,347,505,240,224,252,673,664,399,290,975,924,488,444,992,622,617,433,737,784,82,695,13,60,40,16,54,2,30,47,7,715,17,2,0.31,0.35,0.91,0.88,0.89,0.97,True,False,True,False,True,True,False,True,False,True,True,True,False,True,True,True,True,34.004080561611666,True,False,-0.146540281785294,-0.1176756054130072,-0.1172869731843066
137,282,213,26,sma,StochAstic_k,228,62,6,10,0.13,922,857,339,160,533,6,187,68,391,246,927,351,260,658,831,778,442,385,698,549,318,286,588,585,130,255,44,127,947,969,4,18,11,1,833,8,37,59,10,423,16,9,0.16,0.1,0.82,0.94,0.85,0.98,True,True,True,True,True,False,False,False,False,False,True,False,False,True,False,True,True,26.370544726936828,True,False,-0.1155408796055122,-0.0855939249425982,-0.0834277086289069
138,276,169,32,wma,StochAstic_k,187,221,5,16,0.13,1057,420,386,37,277,228,85,16,171,331,617,237,16,493,556,548,482,389,791,634,382,299,443,771,339,484,689,169,829,378,23,27,12,10,110,13,23,44,11,580,19,16,0.4,0.11,0.36,0.48,0.89,0.96,False,True,True,False,True,False,False,True,True,True,False,False,True,True,True,True,False,42.25682506849951,True,False,-0.1136385227860142,-0.0843733011730581,-0.0812751769802927
139,208,199,37,wma,StochAstic_k,216,238,6,7,0.23,2993,369,16,349,589,346,132,129,243,303,548,151,253,714,957,788,486,354,982,746,444,441,628,452,488,820,746,681,618,269,18,47,63,20,885,9,29,49,12,999,23,17,0.3,0.06,0.18,0.24,0.68,0.77,False,False,True,False,False,False,True,True,True,True,False,False,True,True,False,True,True,39.21736975199255,True,False,-0.2067618617502053,-0.1960370644033376,-0.1943502603616953
140,249,196,31,ema,StochAstic_k,248,94,2,19,0.04,2157,281,109,347,130,303,93,813,128,355,874,372,22,75,992,541,482,464,803,546,495,373,726,602,213,821,980,420,305,986,23,27,32,4,580,8,44,31,11,562,16,17,0.23,0.14,0.1,0.16,0.43,0.56,False,True,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
141,197,184,28,ema,StochAstic_k,241,27,4,6,0.13,1149,438,365,261,885,375,112,68,352,46,624,162,168,355,559,521,457,298,963,581,346,273,414,81,959,492,96,200,241,998,4,15,17,19,49,3,11,88,3,879,14,21,0.18,0.2,0.34,0.38,0.78,0.81,False,False,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,25.643379625141463,True,False,-0.1285375758787164,-0.1148818253841646,-0.112718484214948
142,273,159,25,sma,StochAstic_k,177,241,5,8,0.39,2300,577,129,314,774,192,249,992,3,76,490,63,206,589,601,571,272,270,951,898,475,414,934,692,975,260,797,399,387,494,17,48,61,7,6,5,51,57,5,377,19,11,0.19,0.36,0.85,0.9,1.0,0.96,True,True,False,False,True,True,True,True,False,False,True,False,False,True,True,True,False,31.28871460712202,True,False,-0.1135736471873152,-0.081429466334608,-0.0803161922465368
143,224,222,24,wma,StochAstic_k,245,103,4,10,0.16,1572,710,268,55,654,43,316,667,210,13,875,102,350,99,787,726,450,391,879,771,470,398,241,400,863,339,223,780,952,873,2,20,2,18,35,6,44,38,11,776,12,21,0.23,0.03,0.18,0.54,0.72,0.94,False,True,False,True,False,True,False,True,True,True,False,False,False,True,True,False,True,21.79193716401067,True,False,-0.1089374954408704,-0.0863895901451852,-0.0850272390979179
144,285,206,34,sma,StochAstic_k,243,265,5,6,0.12,2623,996,380,390,755,137,13,194,235,93,683,21,79,759,968,741,324,302,924,897,446,410,953,396,323,395,993,183,675,668,3,39,41,5,66,4,34,57,6,678,4,11,0.26,0.13,0.33,0.66,0.89,1.06,False,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,True,27.815676935301724,True,False,-0.1274758824440057,-0.1100099810351499,-0.1094771654754531
145,220,155,29,sma,StochAstic_k,170,353,5,18,0.35,2882,924,139,141,886,46,181,777,62,171,565,165,276,913,962,554,440,352,923,728,363,291,541,664,443,508,100,149,4,633,4,60,32,5,30,10,29,36,7,84,17,8,0.19,0.25,0.2,0.25,0.66,0.75,True,False,True,True,False,True,True,False,True,False,False,True,False,False,False,True,False,44.55278126355015,True,False,-0.1566388417814767,-0.1241629861421046,-0.122830352997988
146,219,190,36,wma,StochAstic_k,215,308,6,7,0.11,777,468,148,306,807,366,87,429,11,37,183,281,196,957,727,539,485,323,629,578,347,292,336,160,700,85,751,951,819,545,11,46,10,9,424,8,24,80,10,836,18,5,0.22,0.33,0.3,0.45,0.73,0.81,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,29.144884627741693,True,False,-0.1265779504456566,-0.0948925665864951,-0.0929210585387691
147,284,155,29,sma,StochAstic_k,176,63,5,4,0.37,2254,964,399,200,76,99,263,591,32,363,726,286,201,147,989,846,478,399,949,800,376,290,634,394,847,187,674,102,362,242,2,6,80,5,885,3,49,21,7,810,4,19,0.35,0.2,0.2,0.57,0.82,1.0,True,False,True,True,False,False,False,False,True,False,False,True,False,True,False,True,True,35.44912436388864,True,False,-0.1355105684695975,-0.1082584938731861,-0.1054389390050658
148,229,197,24,wma,StochAstic_k,175,361,4,6,0.02,2958,997,312,339,846,12,258,568,312,339,774,90,254,823,946,860,377,279,969,856,324,306,273,36,56,164,166,236,495,682,2,7,76,20,808,9,44,78,15,102,6,20,0.1,0.29,0.34,0.38,0.78,0.81,False,True,True,True,False,True,False,True,True,False,True,False,True,False,False,True,False,43.06718383504594,True,False,-0.1462330293506039,-0.1193384011940473,-0.1180329444132468
149,285,161,27,sma,StochAstic_k,173,196,5,16,0.39,1291,422,218,184,588,119,205,519,314,257,259,69,253,971,840,650,394,330,820,801,443,283,884,594,938,340,709,732,804,206,27,54,57,15,843,10,16,84,1,826,22,17,0.09,0.19,0.18,0.19,0.62,0.63,True,False,False,False,True,False,False,False,True,False,True,True,False,True,False,True,False,49.51303272559641,True,False,-0.1411377875194866,-0.113567783311238,-0.1135581405999819
150,212,192,35,ema,StochAstic_k,185,325,6,14,0.35,1437,543,105,385,198,215,357,805,346,61,437,101,376,698,756,617,478,311,927,895,437,423,532,759,997,135,635,326,498,270,16,42,32,12,179,4,36,74,13,928,3,3,0.33,0.32,0.5,0.6,0.9,0.97,True,False,True,True,False,True,False,False,False,False,False,True,False,True,False,True,False,36.7130376456542,True,False,-0.1634587180601219,-0.1257959408369978,-0.1239936963548164
151,277,178,24,ema,StochAstic_k,190,376,4,3,0.1,369,905,34,51,749,169,91,852,86,114,348,395,106,811,938,674,476,359,687,544,456,423,436,266,37,385,296,887,989,540,7,23,99,12,264,8,9,3,9,797,9,17,0.17,0.01,0.18,0.4,0.58,0.83,True,True,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,25.972517749816017,True,False,-0.0946947056158007,-0.0688016814467828,-0.0642801400014756
152,223,185,30,sma,StochAstic_k,198,249,5,8,0.29,291,220,166,147,756,223,302,955,102,132,265,152,70,45,713,688,441,333,928,567,431,277,853,282,806,251,601,568,859,798,5,24,77,3,846,13,40,36,17,681,2,15,0.04,0.19,0.47,0.62,0.96,1.05,True,False,False,True,True,False,True,False,False,False,True,False,False,True,True,True,False,38.47104311928319,True,False,-0.135438636412197,-0.1051734499780774,-0.103606439894888
153,283,211,28,wma,StochAstic_k,228,332,4,15,0.12,201,502,129,142,248,33,332,27,127,386,890,400,158,52,808,769,488,273,953,677,383,256,729,385,348,685,992,101,803,461,22,46,52,2,277,14,21,26,8,136,16,18,0.29,0.26,0.21,0.37,0.66,0.88,False,True,True,False,True,True,False,True,True,True,False,False,True,True,False,False,True,26.97660208852815,True,False,,-0.0045895688673427,0.0014288045972191
154,244,169,28,sma,StochAstic_k,170,398,4,18,0.14,987,327,152,43,778,8,398,101,98,71,141,211,275,141,840,719,460,257,752,745,420,340,833,888,487,881,674,559,991,116,7,16,71,7,832,13,43,53,1,55,3,23,0.18,0.31,0.34,0.38,0.78,0.81,False,False,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,25.37693679232148,True,False,-0.0909512945848471,-0.0621209818356501,-0.0617920029396095
155,199,185,33,sma,StochAstic_k,248,7,6,19,0.3,1755,959,106,388,998,47,87,57,209,398,645,279,198,23,798,642,438,274,871,605,351,329,18,456,888,857,350,451,329,392,12,34,2,3,956,7,8,85,17,871,19,21,0.33,0.3,0.28,0.64,0.79,1.02,True,True,False,True,True,True,True,False,False,False,False,True,False,True,False,True,False,26.14671966862456,True,False,-0.1673082466709231,-0.1541488311918607,-0.1534428363060475
156,223,176,26,wma,StochAstic_k,197,205,4,15,0.26,2602,444,123,110,329,400,376,66,124,89,751,253,23,761,707,674,388,285,914,609,491,473,72,781,881,512,638,688,567,400,10,20,68,2,892,15,44,12,6,496,11,4,0.38,0.05,0.42,0.49,0.86,0.9,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,40.37145151534708,True,False,-0.1564006337274133,-0.135972720918662,-0.1339813786976851
157,262,212,30,wma,StochAstic_k,169,71,5,16,0.04,2399,918,254,396,141,282,336,180,230,110,893,18,222,860,963,905,477,369,867,816,446,396,570,113,30,714,517,192,85,26,18,35,24,4,503,18,36,89,3,916,17,15,0.12,0.18,0.39,0.5,0.92,0.97,True,True,True,True,True,True,False,True,False,True,True,False,False,False,True,True,False,39.12074221698244,True,False,-0.1049666054604985,-0.0715219562380133,-0.0709217145855003
158,230,158,32,ema,StochAstic_k,167,266,3,12,0.35,571,206,263,64,150,169,277,509,324,292,808,293,189,63,978,690,458,389,917,522,352,302,252,182,889,775,631,529,133,800,3,29,18,3,932,18,25,39,7,868,24,15,0.18,0.29,0.22,0.24,0.73,0.76,True,True,False,True,True,False,False,True,True,True,True,True,False,False,True,False,False,20.887884919108643,True,False,-0.1178478453596409,-0.0988305769839167,-0.0962820131092424
159,208,183,32,sma,StochAstic_k,167,176,5,9,0.06,1206,204,13,195,836,349,346,539,384,3,121,372,332,467,767,516,449,326,917,557,308,288,478,912,117,841,604,802,207,423,18,41,73,17,674,8,19,41,19,507,25,21,0.33,0.29,0.09,0.18,0.43,0.65,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,False,False,26.25635685063567,True,False,-0.1248454642585741,-0.087052579704295,-0.085316959397466
160,191,173,24,ema,StochAstic_k,200,95,5,18,0.02,489,740,205,324,287,357,138,544,264,92,115,357,218,293,887,833,287,258,776,545,446,367,13,733,35,949,617,699,68,531,12,42,34,9,239,10,18,17,14,528,3,19,0.32,0.36,0.34,0.74,0.86,1.12,False,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,37.69465007611958,True,False,-0.1619670491968721,-0.1313650359315386,-0.1304213046762848
161,285,169,31,sma,StochAstic_k,173,390,5,8,0.05,2481,452,338,161,95,344,284,724,200,31,980,56,370,688,927,737,500,470,895,743,256,253,400,965,81,834,981,306,438,783,10,26,24,4,74,16,23,36,20,50,15,9,0.03,0.36,0.21,0.22,0.67,0.69,False,False,True,False,True,False,False,False,False,True,True,True,False,True,True,True,True,47.86467708737775,True,False,-0.1342756418683058,-0.1054828317763456,-0.1062566647307956
162,233,209,28,ema,StochAstic_k,233,5,5,9,0.29,2997,347,31,327,321,214,172,815,18,352,243,132,232,367,917,550,411,313,851,511,350,343,909,590,472,925,206,16,684,408,19,38,91,5,369,4,22,78,11,47,1,16,0.19,0.35,0.28,0.55,0.83,0.98,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,True,True,26.13264371295201,True,False,-0.1085578666458704,-0.0810534101791975,-0.0797163523761173
163,217,199,28,ema,StochAstic_k,211,44,4,11,0.22,2321,811,84,19,504,258,71,464,337,272,221,178,281,577,988,824,481,318,863,669,410,364,565,534,765,620,231,357,410,532,11,48,25,19,956,6,24,27,3,557,15,14,0.12,0.14,0.14,0.26,0.51,0.74,True,True,True,False,True,False,True,True,False,True,False,True,False,True,True,False,True,31.84420777931307,True,False,-0.1373058030262768,-0.1151785941018301,-0.114667100991751
164,285,189,30,wma,StochAstic_k,183,299,6,13,0.03,2460,950,26,165,38,380,389,173,145,123,168,24,155,488,686,553,433,381,629,546,451,264,652,911,85,415,530,537,247,731,4,5,28,19,255,8,19,19,17,305,22,14,0.12,0.16,0.09,0.24,0.46,0.79,False,False,True,False,False,True,True,True,True,False,False,False,True,True,False,True,False,40.22174882355388,True,False,-0.1477832168429439,-0.1159217362655196,-0.1122687246253563
165,283,201,27,wma,StochAstic_k,229,331,5,16,0.27,434,239,302,338,793,113,20,751,93,166,829,227,206,799,877,526,469,467,934,540,371,261,187,363,916,23,448,293,914,860,20,57,52,19,954,3,19,4,8,116,4,25,0.23,0.03,0.23,0.66,0.8,1.01,True,True,True,False,True,True,True,False,False,True,True,False,False,False,True,False,False,25.51265698970681,True,False,-0.1186149251063562,-0.0950517985085143,-0.0933898824895147
166,204,191,29,sma,StochAstic_k,229,63,4,9,0.14,1810,980,25,6,826,248,34,845,83,294,285,24,322,487,849,671,494,486,772,682,466,282,834,771,804,390,520,790,214,144,20,24,102,12,9,8,32,13,13,82,4,8,0.14,0.02,0.34,0.7,0.86,1.1,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
167,222,172,24,wma,StochAstic_k,193,368,4,12,0.34,1854,239,200,99,551,226,387,642,244,328,586,321,86,277,580,522,456,293,629,598,415,335,721,636,45,62,512,310,946,85,29,46,26,14,722,3,18,102,2,577,20,10,0.32,0.14,0.26,0.75,0.77,1.03,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,False,27.819721908520783,True,False,-0.1822198530920371,-0.1683475766529626,-0.167944750692616
168,273,155,24,sma,StochAstic_k,177,62,5,3,0.02,1646,534,266,214,65,363,62,683,57,97,586,259,222,249,967,531,311,261,914,595,459,393,29,310,753,410,729,223,577,482,19,57,13,10,208,6,10,12,3,608,7,12,0.4,0.24,0.12,0.26,0.49,0.73,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True,True,False,38.80509843708391,True,False,-0.1224449679395534,-0.0907641875882192,-0.0879387857808771
169,214,187,28,wma,StochAstic_k,195,394,5,5,0.37,1633,798,38,249,156,185,194,822,256,68,389,253,302,668,924,727,328,306,935,778,466,272,275,317,786,317,758,618,785,667,2,14,71,17,791,11,48,46,18,837,19,7,0.14,0.38,0.33,0.62,0.87,1.04,False,True,True,False,False,True,False,True,True,True,False,False,False,True,True,True,True,41.21154078615676,True,False,-0.1811321176905106,-0.1602300958701429,-0.1598653403321262
170,284,148,30,wma,StochAstic_k,178,301,6,7,0.23,1938,682,139,26,544,222,26,144,192,259,171,119,330,802,787,663,404,260,652,614,470,279,589,110,714,884,443,488,928,485,28,53,12,9,918,11,45,71,1,978,5,19,0.25,0.18,0.81,0.85,0.81,0.93,True,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
171,217,187,32,ema,StochAstic_k,189,332,3,9,0.03,2105,958,108,143,815,315,323,393,250,146,735,139,59,113,735,618,364,319,703,521,380,333,43,978,454,36,369,63,7,431,30,52,42,7,240,3,39,43,11,474,25,8,0.26,0.3,0.1,0.2,0.32,0.49,True,True,False,True,False,False,True,False,True,False,False,True,False,True,False,False,True,34.65610910259127,True,False,-0.1245186658148489,-0.1047723954274582,-0.1023726622759349
172,208,199,31,sma,StochAstic_k,191,332,4,16,0.08,2770,451,173,396,561,366,368,424,122,213,740,18,71,622,988,817,484,473,888,656,467,300,503,894,164,723,446,530,424,500,20,46,3,4,650,16,51,76,4,460,10,4,0.37,0.31,0.05,0.89,0.23,0.24,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,29.254803278230824,True,False,-0.1261006691096623,-0.0959404939659093,-0.0950008611512896
173,231,169,26,wma,StochAstic_k,238,372,6,13,0.09,1400,499,292,44,815,219,174,426,6,82,407,266,243,918,767,704,487,290,789,539,483,276,846,945,585,507,920,947,668,467,28,49,54,4,622,18,44,16,17,166,9,9,0.25,0.39,0.41,0.7,0.92,1.1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,38.38028627146259,True,False,-0.1622954372515603,-0.1361317704262513,-0.1341972390613074
174,194,193,34,ema,StochAstic_k,248,329,4,9,0.17,1339,369,280,237,265,25,232,36,96,83,338,105,39,405,841,635,473,428,932,919,404,311,584,274,483,582,932,700,88,960,11,23,8,8,319,9,42,47,5,543,6,18,0.13,0.36,0.4,0.41,0.76,0.77,True,False,False,False,True,True,True,False,False,False,True,False,True,False,False,False,False,27.421386839519183,True,False,-0.1255920715879758,-0.1104602969979729,-0.1080369654948525
175,267,191,37,sma,StochAstic_k,238,89,5,14,0.24,1931,790,43,293,276,290,267,491,16,217,997,62,394,815,701,520,325,268,886,619,437,421,560,462,809,473,562,24,936,822,28,53,12,7,957,10,38,89,9,864,4,2,0.31,0.2,0.18,0.25,0.53,0.63,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,True,34.7623286684621,True,False,-0.0857882058952221,-0.0636837043526921,-0.0576402680665962
176,215,206,34,wma,StochAstic_k,236,123,3,20,0.07,2169,775,292,382,651,120,277,628,370,341,750,335,288,487,709,610,413,365,950,594,409,305,571,989,354,301,897,343,5,974,3,47,27,12,872,16,23,73,15,576,6,25,0.26,0.04,0.27,0.71,0.79,1.06,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
