,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
213,248,64,30,wma,StochAstic_k,163,124,5,16,0.16,2423,732,333,386,809,308,335,729,40,302,967,380,138,67,583,510,438,379,939,761,418,376,815,798,298,142,619,207,607,413,6,19,42,4,239,8,44,98,12,90,13,24,0.14,0.15,0.44,0.49,0.89,0.92,True,False,True,True,True,False,True,True,True,False,False,False,True,False,True,False,False,40.53809502190209,True,False,-0.1028189273819956,-0.0682675954116283,-0.0663427331181907
214,231,63,32,ema,StochAstic_k,209,81,2,8,0.12,909,706,307,75,268,5,52,264,232,190,960,325,271,149,849,657,473,456,916,835,482,319,148,288,956,132,249,972,456,795,20,46,97,7,390,16,20,76,8,307,20,8,0.36,0.32,0.21,0.29,0.66,0.77,False,False,False,False,True,True,True,False,True,False,False,False,True,True,False,False,False,41.484729831753256,True,False,-0.1294463328087892,-0.0996816035207905,-0.0946076821878547
215,278,75,27,wma,StochAstic_k,171,298,5,2,0.18,2918,690,329,232,684,305,383,785,91,71,615,155,287,709,905,603,348,272,721,523,417,411,693,464,441,620,537,342,493,594,28,52,14,13,170,9,39,5,13,409,14,1,0.15,0.18,0.31,0.56,0.82,0.93,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,37.95203226151805,True,False,-0.1290068045074835,-0.0982880633910977,-0.0983975083435276
216,297,64,28,sma,StochAstic_k,167,27,5,15,0.22,1558,378,328,127,151,281,151,59,108,238,635,6,303,914,907,879,363,292,996,623,429,297,661,862,510,440,813,208,498,524,14,47,29,2,286,17,19,69,8,632,17,9,0.06,0.17,0.16,0.24,0.61,0.71,False,True,True,True,False,True,True,False,False,False,True,True,True,False,False,True,False,47.7154044077328,True,False,-0.1359800358925432,-0.1072749281003555,-0.1046355361480006
217,294,80,26,ema,StochAstic_k,154,207,5,13,0.11,616,327,324,273,737,308,6,784,79,230,783,320,307,785,584,510,475,464,961,853,343,323,785,5,600,239,771,323,280,382,4,31,19,2,218,4,27,14,1,764,7,6,0.31,0.33,0.31,0.47,0.86,0.95,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,41.5635213309284,True,False,-0.1133975189815758,-0.0792637638859121,-0.0760187284671169
218,240,55,24,wma,StochAstic_k,179,229,6,12,0.03,1172,554,393,337,275,80,380,481,257,395,802,258,100,7,681,675,451,255,942,585,500,301,526,368,277,300,248,411,94,529,5,57,33,20,926,14,47,50,14,863,17,14,0.22,0.31,0.19,0.22,0.6,0.65,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,43.72112047792445,True,False,-0.207574170746996,-0.1852385302477809,-0.1842838670560711
219,207,79,24,ema,StochAstic_k,162,340,5,12,0.24,1820,360,126,320,100,55,178,257,205,66,750,192,102,830,725,637,492,419,644,631,453,387,246,700,18,510,648,700,913,820,10,38,58,20,391,5,42,87,20,378,3,10,0.38,0.13,0.41,0.67,0.84,1.0,True,True,True,True,False,True,False,True,True,True,True,True,False,True,False,True,True,41.484729831753256,True,False,-0.1294463328087892,-0.0996816035207905,-0.0946076821878547
220,305,66,27,wma,StochAstic_k,178,359,5,10,0.14,1979,812,394,32,495,40,234,459,233,103,325,94,183,953,996,623,323,272,927,717,467,356,611,823,821,839,770,718,76,507,2,52,21,5,430,4,26,78,7,999,5,23,0.02,0.38,0.32,0.45,0.94,1.02,False,False,True,False,False,False,True,True,True,False,False,True,True,True,True,True,False,43.97901884454127,True,False,-0.1356635965353248,-0.1095497787907385,-0.109575923379405
221,215,59,27,ema,StochAstic_k,166,356,3,18,0.36,2696,507,45,314,118,294,245,459,131,320,109,305,341,743,854,580,456,436,843,638,483,418,617,197,893,549,441,231,548,11,29,46,52,1,896,12,31,80,17,742,10,18,0.18,0.32,0.36,0.56,0.81,0.93,False,False,True,False,False,True,True,True,False,True,False,True,True,False,False,False,False,24.09433701179194,True,False,-0.0880797264740792,-0.0619066196759639,-0.0599891845165263
222,216,77,26,wma,StochAstic_k,184,354,6,15,0.16,1916,403,173,330,775,386,381,650,210,340,816,111,121,44,831,665,444,359,760,670,466,431,614,496,776,584,671,756,735,835,13,42,78,16,444,9,15,25,14,544,11,6,0.21,0.19,0.38,0.46,0.86,0.91,True,False,True,True,True,False,True,False,True,False,False,False,False,True,False,False,False,41.12731257311948,True,False,-0.1537201178962919,-0.1173545137622929,-0.1163618699069705
223,237,75,29,sma,StochAstic_k,192,288,6,7,0.4,614,249,290,384,468,70,316,785,113,306,161,338,209,492,982,583,486,278,902,897,421,282,573,986,397,188,25,725,233,372,15,37,17,2,883,4,17,77,12,715,13,6,0.28,0.17,0.18,0.26,0.63,0.74,True,False,False,False,False,True,False,False,True,True,False,False,True,True,False,True,False,43.03220135642642,True,False,-0.170860892328615,-0.1414401587481014,-0.1399441454699238
224,283,60,24,sma,StochAstic_k,145,370,5,9,0.24,1214,564,332,138,328,352,32,188,185,349,597,158,211,35,934,598,394,333,771,517,321,259,585,240,900,160,927,117,163,580,14,41,65,1,946,17,25,58,8,245,23,1,0.31,0.26,0.39,0.6,0.87,1.01,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,37.779984041567744,True,False,,-0.0012160130883715,0.0008559026085664
225,206,78,22,sma,StochAstic_k,191,142,4,13,0.4,1696,783,38,135,575,249,359,202,282,331,20,209,335,299,794,514,436,300,571,507,496,429,979,19,388,844,981,289,11,840,22,60,30,16,277,16,31,67,4,161,3,22,0.31,0.39,0.4,0.5,0.88,0.94,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,39.73197677307349,True,False,-0.1436052364996432,-0.1144250693643016,-0.1135154037736017
226,290,74,27,wma,StochAstic_d,206,2,6,10,0.18,1031,546,304,113,232,172,29,139,98,283,154,330,200,369,860,781,303,289,835,704,306,257,527,656,988,506,298,879,861,62,30,53,69,17,476,14,20,51,12,460,4,7,0.09,0.15,0.25,0.43,0.32,0.69,True,True,True,False,False,True,False,False,False,False,True,False,False,True,True,True,True,21.681984358276967,True,False,-0.1510958704059326,-0.126041972943776,-0.1267035667827118
227,213,77,30,ema,StochAstic_k,209,350,3,15,0.34,2623,440,40,154,511,282,255,157,358,82,901,275,224,335,910,860,379,308,809,519,379,298,286,819,149,305,40,528,395,676,30,36,61,5,930,14,49,89,8,2,8,9,0.32,0.12,0.47,0.56,0.94,0.99,True,False,False,True,False,False,False,True,True,False,True,False,True,True,True,True,True,27.90701291840829,True,False,-0.102487994569826,-0.0819447573417944,-0.0810928936058992
228,225,69,27,wma,StochAstic_k,160,261,4,17,0.06,2062,705,270,5,61,320,300,252,210,59,919,281,58,129,701,616,415,333,866,725,401,331,169,486,516,675,18,586,356,156,19,32,17,10,999,17,34,84,19,193,21,5,0.34,0.32,0.37,0.63,0.89,1.04,True,False,False,True,False,True,False,True,False,False,False,False,False,True,True,False,False,40.95274716740841,True,False,-0.1088435651219119,-0.0763093924201064,-0.0754366269680135
229,272,74,31,wma,StochAstic_k,199,347,6,3,0.01,1159,234,261,23,581,107,221,158,24,47,439,224,219,518,825,525,256,252,999,535,282,255,203,567,934,897,700,989,263,335,28,36,48,4,320,12,49,61,1,971,14,6,0.1,0.16,0.22,0.25,0.7,0.74,False,True,True,True,False,False,True,True,True,True,True,True,False,False,False,False,True,44.30145696625917,True,False,-0.1232708762423069,-0.0903227765232729,-0.0901688091151697
230,210,67,27,ema,StochAstic_k,180,283,4,16,0.26,2737,546,23,193,551,393,280,14,286,290,436,139,365,835,709,517,399,302,783,756,486,292,655,150,461,129,977,825,673,770,7,14,37,11,617,11,44,41,12,813,9,13,0.23,0.06,0.13,0.14,0.54,0.55,True,False,True,True,True,False,False,False,False,False,True,False,False,True,True,False,True,45.67050953565808,True,False,-0.1621879763501422,-0.1390659850577486,-0.136957881763457
231,286,77,31,ema,StochAstic_k,180,23,5,4,0.19,1396,667,164,71,186,212,179,958,90,354,362,351,6,944,582,505,466,439,811,736,419,251,831,189,558,604,240,603,314,646,2,4,82,19,779,13,21,27,4,931,22,25,0.1,0.21,0.71,0.9,0.99,0.86,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True,True,23.62391910273408,True,False,-0.1508573600243297,-0.1277513543874187,-0.1267646425324037
232,283,61,31,ema,StochAstic_k,202,176,5,2,0.18,2690,671,89,245,41,180,29,486,41,238,386,329,355,390,954,694,275,259,635,560,319,276,930,220,937,537,317,753,922,813,15,48,20,18,894,18,52,5,14,558,7,6,0.4,0.27,0.23,0.37,0.72,0.81,False,True,True,True,False,False,False,True,False,True,False,False,True,True,False,True,False,28.731064694717062,True,False,-0.0863030825216652,-0.0572919511755618,-0.0572439032569725
233,217,55,32,wma,StochAstic_k,171,310,5,12,0.37,1990,537,78,150,170,216,79,928,191,317,841,362,353,668,925,776,482,279,987,925,464,397,113,755,953,167,233,273,240,31,26,35,40,19,457,11,40,76,20,80,5,6,0.14,0.1,0.13,0.18,0.52,0.62,True,True,True,True,False,True,False,True,True,True,True,True,True,False,True,True,True,49.04187886874727,True,False,-0.1703241469625948,-0.1402050432214337,-0.1387494644043216
234,224,80,31,sma,StochAstic_k,167,108,5,3,0.27,1841,900,315,147,720,189,156,215,73,81,685,58,241,534,705,557,485,252,684,663,294,252,204,379,101,673,792,654,935,827,10,57,48,5,897,15,43,23,3,857,14,22,0.39,0.18,0.96,0.83,0.89,0.97,False,False,True,False,False,False,True,True,False,False,True,True,True,True,False,False,False,34.04677971972208,True,False,-0.1528106772725912,-0.1202448975126271,-0.1196582823293514
235,272,75,23,wma,StochAstic_k,200,288,5,12,0.39,515,604,322,309,25,222,86,425,46,297,97,41,88,43,901,659,406,381,629,619,342,290,780,746,866,540,910,201,134,930,23,35,18,15,771,8,13,91,15,868,23,3,0.4,0.12,0.24,0.46,0.73,0.86,False,True,True,True,True,False,False,False,True,True,False,False,True,False,True,True,False,41.484729831753256,True,False,-0.1294463328087892,-0.0996816035207905,-0.0946076821878547
236,271,69,25,ema,StochAstic_k,168,207,5,9,0.34,1058,667,158,74,355,346,22,763,201,61,350,367,224,978,806,689,354,295,900,657,350,345,238,421,128,891,283,347,144,657,25,58,23,14,20,3,24,21,3,24,15,2,0.39,0.03,0.17,0.24,0.64,0.76,True,False,True,False,True,True,True,False,False,True,False,True,False,True,False,True,True,44.472930107862354,True,False,-0.124055366320321,-0.091782872072851,-0.0912326260754447
237,208,61,22,wma,StochAstic_k,171,317,5,12,0.07,2266,221,53,43,66,161,37,304,261,313,70,292,272,987,995,983,372,300,925,604,467,273,748,383,326,878,152,67,580,649,18,20,21,16,581,10,40,26,8,315,20,23,0.37,0.31,0.17,0.24,0.64,0.76,True,False,True,False,True,False,True,True,True,False,False,True,True,False,False,False,True,36.26469279076788,True,False,-0.1260626789732093,-0.0875102570431733,-0.0867154954997373
238,281,72,27,ema,StochAstic_d,209,12,6,8,0.17,1906,608,127,269,537,173,196,795,225,221,17,328,116,959,971,615,378,354,956,591,405,320,556,626,857,953,134,446,266,613,24,47,7,11,800,8,30,64,15,324,21,24,0.16,0.36,0.17,0.18,0.26,0.31,False,True,True,True,True,True,False,False,True,True,False,True,True,True,False,False,False,21.17393880749398,True,False,-0.1208113443125361,-0.0919098254265785,-0.0913570179022506
239,236,78,29,wma,StochAstic_k,168,381,4,18,0.11,2785,987,174,227,33,246,285,132,169,65,470,187,271,751,757,571,302,289,912,586,377,291,662,382,172,929,585,525,875,631,5,17,21,5,587,7,37,3,17,369,5,22,0.37,0.33,0.23,0.66,0.8,1.06,False,False,True,True,True,True,True,True,False,True,False,True,False,True,True,True,False,37.49835365552018,True,False,-0.1712283462956894,-0.1577577720830329,-0.1559933393820881
240,233,69,26,wma,StochAstic_k,165,388,5,18,0.22,2947,627,93,26,433,208,377,226,278,183,693,147,89,970,803,651,448,431,842,703,329,306,848,21,93,670,72,112,366,698,10,41,65,18,332,17,27,82,16,50,13,14,0.17,0.14,0.36,0.49,0.85,0.91,True,True,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,44.41030871808358,True,False,-0.1849586888719287,-0.1618555450317376,-0.1602163396658255
241,209,77,30,wma,StochAstic_k,166,369,5,19,0.15,731,1000,8,366,633,122,316,366,371,377,40,383,319,649,686,628,490,444,895,806,442,316,886,852,633,808,669,256,328,795,16,51,75,3,323,7,35,63,20,88,10,15,0.19,0.18,0.12,0.27,0.42,0.65,True,False,False,True,True,False,False,True,True,True,True,False,False,True,True,False,True,42.52349716961184,True,False,-0.1311625282577025,-0.0942102293053006,-0.0935602367575857
242,296,53,30,wma,StochAstic_k,166,250,5,6,0.4,465,553,215,86,998,26,65,705,331,159,126,262,112,270,952,768,413,382,885,614,335,264,818,776,52,749,592,976,740,756,15,60,88,2,908,15,35,64,4,145,18,10,0.35,0.34,0.2,0.62,0.84,1.05,True,False,True,False,False,False,False,True,False,True,False,True,True,False,True,True,False,22.108465745821043,True,False,-0.1357009833046435,-0.1045560558987964,-0.1066968930596637
243,304,54,26,sma,StochAstic_k,174,209,5,3,0.25,1830,543,174,208,577,49,367,110,253,135,343,20,328,246,653,639,426,372,748,725,466,383,128,368,977,552,624,801,730,724,14,53,83,6,193,9,32,14,7,828,10,17,0.17,0.24,0.39,0.57,0.97,1.06,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,41.23608627571402,True,False,-0.1323802823076283,-0.1070364660724823,-0.1022356319519047
244,295,80,31,sma,StochAstic_k,170,347,5,19,0.31,1897,376,66,265,356,119,20,184,195,184,238,75,88,316,977,884,337,329,840,547,445,380,759,93,314,825,321,697,168,762,16,20,50,13,633,15,32,97,17,978,20,16,0.33,0.21,0.18,0.3,0.68,0.87,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,44.82945078083284,True,False,-0.134313524871094,-0.1059529482295697,-0.1058747610420123
245,208,68,31,ema,StochAstic_k,163,261,2,9,0.29,1323,728,83,10,658,304,119,501,200,100,691,267,62,501,946,629,327,308,664,559,448,330,148,181,563,593,958,798,8,311,15,17,19,15,938,13,29,95,10,674,18,24,0.34,0.21,0.08,0.16,0.42,0.62,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,41.484729831753256,True,False,-0.1294463328087892,-0.0996816035207905,-0.0946076821878547
246,211,69,27,wma,StochAstic_k,203,350,5,4,0.24,2031,949,323,124,800,36,166,71,29,355,641,95,190,837,775,655,490,346,992,523,456,254,577,794,419,911,557,276,884,83,26,58,43,11,995,4,18,26,9,787,21,9,0.22,0.31,0.36,0.7,0.84,1.07,True,False,True,True,False,False,True,True,False,False,False,True,True,True,True,True,False,35.21116650736936,True,False,-0.1385929890339925,-0.1066635931355166,-0.1057537001102561
247,295,70,24,sma,StochAstic_k,152,300,5,3,0.05,2346,479,390,93,372,115,51,763,356,327,110,226,39,515,855,767,402,250,702,660,463,378,717,781,31,865,635,644,132,626,16,27,60,10,964,9,16,41,2,605,22,1,0.33,0.3,0.38,0.51,0.91,0.99,False,True,False,True,False,True,False,False,False,True,False,True,True,True,True,False,True,40.6337369294454,True,False,-0.0988954319242834,-0.0637312137906093,-0.0611962519530151
248,294,63,25,ema,StochAstic_k,185,375,5,6,0.25,284,475,317,321,815,128,150,876,24,44,224,188,218,558,812,662,350,345,960,676,481,347,952,325,526,397,978,909,52,247,14,28,25,19,198,9,33,35,18,526,2,20,0.2,0.21,0.25,0.65,0.88,1.05,False,True,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,36.79307290735046,True,False,-0.121605569952336,-0.0954540073527279,-0.090573865326411
249,204,58,32,wma,StochAstic_k,179,241,5,4,0.21,2913,331,212,179,740,10,353,272,200,338,475,244,391,826,932,656,293,282,646,615,436,398,116,51,17,23,444,174,368,870,2,11,14,19,81,15,37,75,2,248,9,6,0.14,0.06,0.13,0.24,0.58,0.76,False,False,True,True,True,True,True,True,False,False,True,False,False,False,True,False,True,37.68777078038931,True,False,-0.1615771147707175,-0.1298437261405206,-0.1279042159456008
250,291,69,25,wma,StochAstic_k,200,64,5,5,0.09,2372,268,266,126,225,200,304,851,298,394,606,192,124,645,917,784,483,320,779,666,325,250,828,841,224,743,770,256,523,542,25,56,74,19,555,6,28,85,10,126,20,15,0.25,0.16,0.25,0.6,0.83,0.99,False,False,True,True,False,True,False,True,True,False,True,False,False,False,True,True,True,22.38278299826868,True,False,-0.1136346972784263,-0.0918240802322644,-0.0841051694541343
251,227,70,30,sma,StochAstic_k,175,64,5,6,0.28,214,916,368,223,252,71,7,604,100,319,124,289,323,433,936,889,449,299,739,589,449,261,253,55,108,149,267,856,861,192,5,35,2,18,278,4,40,78,4,451,13,9,0.36,0.17,0.84,0.81,0.94,0.9,False,True,True,False,True,False,False,False,True,False,True,False,False,True,False,True,True,32.816994896528215,True,False,-0.1561097559697475,-0.1249764260751894,-0.1237447909548562
252,236,63,22,sma,StochAstic_k,156,257,5,5,0.04,886,640,266,377,406,152,268,904,182,97,689,267,353,758,900,597,403,318,949,732,403,253,455,133,679,192,656,622,641,458,8,17,45,12,545,5,26,52,19,314,24,11,0.35,0.05,0.23,0.46,0.7,0.86,True,True,True,False,True,True,True,False,False,False,True,True,True,True,True,True,True,31.427829148820816,True,False,-0.1776978674772674,-0.1492548291640499,-0.1491824431704083
253,279,78,33,sma,StochAstic_k,155,114,5,7,0.24,1647,449,383,27,177,274,199,548,252,396,70,109,331,75,836,805,320,286,973,942,455,435,858,480,696,965,76,505,423,381,27,52,75,4,191,9,13,69,15,46,14,7,0.08,0.25,0.16,0.17,0.51,0.53,True,True,False,True,True,True,True,True,True,False,True,True,False,True,False,True,True,52.553968487972135,True,False,-0.1508408034991846,-0.1237533394400262,-0.1205790195894369
254,302,77,26,sma,StochAstic_k,190,64,6,14,0.22,963,395,264,32,14,46,322,525,352,141,416,152,283,893,745,538,422,288,877,847,459,447,260,306,999,881,793,188,514,39,12,34,53,3,413,11,16,31,4,162,18,5,0.4,0.14,0.83,0.93,0.82,0.89,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,True,True,22.99717159861681,True,False,-0.1736687072326868,-0.1504159567168197,-0.1475566548403017
255,270,63,25,wma,StochAstic_k,178,379,5,2,0.12,567,575,345,379,530,87,124,832,69,147,852,279,134,528,709,583,500,288,894,778,329,254,793,649,893,187,780,856,43,991,3,17,28,5,620,9,30,59,1,703,7,3,0.27,0.36,0.27,0.58,0.86,1.06,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,True,36.9444085991469,True,False,-0.1115922640723763,-0.0799562962054308,-0.0782882570359042
256,231,65,31,ema,StochAstic_k,172,364,5,7,0.06,720,883,18,11,112,372,280,576,385,190,620,100,105,212,884,689,459,366,732,622,470,457,73,202,662,787,222,719,207,74,4,34,65,1,989,9,29,3,10,234,19,23,0.4,0.08,0.32,0.74,0.87,1.15,False,True,False,True,True,True,False,False,True,False,False,True,False,False,False,False,True,38.72008495714623,True,False,-0.1593098783234878,-0.1295473986970865,-0.1279115008094616
257,276,69,26,wma,StochAstic_k,164,347,5,8,0.23,2897,792,394,265,29,225,337,814,30,121,762,4,244,360,907,690,373,370,864,724,367,285,65,329,43,916,916,165,809,848,22,26,78,6,753,18,36,86,11,444,25,9,0.04,0.33,0.62,0.91,0.88,0.86,False,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,26.310304609559537,True,False,-0.1283164258982193,-0.097346301286571,-0.0960326401923704
258,285,54,25,sma,StochAstic_k,180,6,5,6,0.17,1702,572,361,78,334,318,156,751,236,166,155,216,372,482,983,728,481,299,809,808,393,254,432,902,235,596,486,833,574,458,22,53,103,5,326,10,39,40,15,995,2,8,0.37,0.26,0.31,0.56,0.87,1.01,True,True,False,True,False,False,True,True,True,True,False,False,True,False,True,True,True,44.00702255432835,True,False,-0.1214151839688118,-0.0919042630886418,-0.0901632584416353
259,270,78,26,wma,StochAstic_k,170,202,5,19,0.08,2236,782,141,119,856,397,167,338,279,138,859,170,307,753,662,605,415,286,722,514,450,413,619,836,161,55,717,573,818,788,6,46,35,15,294,18,23,69,12,62,10,17,0.15,0.32,0.18,0.26,0.61,0.73,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,True,45.17355566395007,True,False,-0.1168855425394213,-0.0856598972101111,-0.0847387710668829
260,213,66,25,ema,StochAstic_k,175,41,5,18,0.26,261,944,165,145,506,127,310,517,48,327,180,218,266,115,799,643,340,263,630,611,308,281,54,706,148,906,73,623,752,766,26,42,57,12,446,5,42,61,17,823,25,2,0.38,0.05,0.17,0.24,0.64,0.76,False,True,False,True,True,False,False,False,False,True,False,False,True,True,False,True,False,42.72007179717678,True,False,-0.1842364109577226,-0.1565071977136294,-0.1536804879382583
261,306,75,26,ema,StochAstic_k,165,179,6,17,0.15,1233,983,302,277,141,197,369,608,344,156,460,372,248,737,792,691,455,280,799,539,448,372,128,59,172,933,568,940,614,309,16,48,97,18,401,18,36,57,2,418,2,1,0.39,0.04,0.17,0.59,0.8,1.03,True,False,True,True,False,True,True,False,False,True,True,False,False,False,False,True,False,34.071848281042286,True,False,-0.1676792222998669,-0.1367295287520141,-0.1326178821614519
262,225,57,28,wma,StochAstic_k,165,229,6,7,0.29,498,766,127,84,872,232,114,594,348,284,15,199,9,532,657,564,471,331,836,781,488,437,602,992,623,362,269,478,271,80,13,21,8,2,56,9,13,12,12,990,16,21,0.14,0.25,0.3,0.78,0.87,1.18,True,False,True,True,False,True,False,True,False,True,True,True,False,True,False,False,True,36.8062346068394,True,False,-0.1038086465738131,-0.0619801044473414,-0.0613904691718209
263,278,54,31,ema,StochAstic_k,154,83,5,20,0.39,1430,713,400,357,113,161,22,942,4,67,892,274,9,531,991,855,462,299,605,570,449,447,625,83,799,700,465,485,225,219,17,25,11,13,381,5,41,47,12,759,10,24,0.34,0.26,0.34,0.52,0.83,0.94,True,False,True,False,False,False,True,False,False,True,False,True,False,True,False,True,False,40.147261260840224,True,False,-0.0998879812922711,-0.0639181073072386,-0.064968757407372
264,239,65,24,wma,StochAstic_k,203,254,4,17,0.19,922,909,357,49,155,35,345,465,359,111,838,39,37,234,829,712,475,305,886,681,420,340,245,89,268,460,950,777,761,630,25,48,55,20,497,9,48,32,20,464,22,11,0.03,0.02,0.52,0.55,0.98,1.0,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,27.89612291332315,True,False,-0.086392744142312,-0.0593847109348817,-0.0577562929876626
265,244,75,30,ema,StochAstic_k,203,28,2,14,0.18,2563,320,263,236,724,379,151,124,187,338,723,177,384,674,764,564,431,287,971,968,420,396,53,419,562,17,847,471,300,336,5,35,36,18,104,18,39,22,19,563,25,5,0.05,0.26,0.4,0.4,0.93,0.94,True,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,True,28.864384657942335,True,False,-0.09173094391594835,-0.09357659155578228,-0.09165113667473664
266,234,61,23,wma,StochAstic_k,155,346,5,17,0.33,1498,471,210,262,515,126,330,693,82,101,947,342,194,284,964,963,446,314,921,917,472,255,170,747,821,75,791,198,170,287,25,32,103,1,958,11,36,28,1,837,7,2,0.31,0.13,0.23,0.65,0.76,1.03,False,False,False,False,True,True,False,False,False,True,False,False,True,False,True,False,False,33.08606275582481,True,False,-0.19254760329626344,-0.16476935607693421,-0.16536234247950388
267,275,64,22,wma,StochAstic_k,196,60,3,10,0.19,1884,967,158,81,800,189,149,757,186,60,654,25,67,766,822,813,379,317,629,596,359,276,825,840,520,990,671,219,97,194,4,17,10,6,264,2,27,65,18,99,7,19,0.26,0.28,0.31,0.53,0.85,0.97,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False,True,True,24.354549324947204,True,False,-0.0987932636596717,-0.08152465646246732,-0.0799155523090065
268,297,55,30,sma,StochAstic_k,156,178,5,9,0.12,1671,522,133,51,503,332,42,76,198,2,52,136,312,62,866,784,336,258,696,659,491,399,441,188,466,100,921,419,759,663,16,23,82,2,884,17,52,102,9,936,9,9,0.04,0.22,0.34,0.49,0.89,0.96,False,True,True,True,False,False,True,False,True,False,False,False,False,True,False,True,False,40.49162981601078,True,False,-0.15732743117192652,-0.12896537842968003,-0.13128417577456372
269,289,77,32,sma,StochAstic_d,211,162,5,19,0.4,1740,644,288,199,241,317,331,628,59,305,369,59,242,477,923,600,420,362,653,517,402,305,266,97,364,469,260,255,740,860,21,35,59,11,806,2,18,49,3,219,19,21,0.13,0.03,0.52,0.77,0.79,0.95,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,0.0,True,True,-0.12047268547451481,-0.08815877654301718,-0.08934026682418006
270,239,55,31,wma,StochAstic_k,204,177,6,8,0.27,2636,338,76,34,762,152,235,187,288,110,176,92,362,548,657,585,375,370,989,773,402,388,506,438,286,542,209,718,857,955,30,53,82,5,149,5,20,53,8,241,2,5,0.35,0.28,1.14,1.1,1.15,1.01,False,False,False,False,True,False,True,False,True,False,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
271,274,72,32,ema,StochAstic_k,197,59,6,5,0.35,2980,754,370,400,831,103,347,644,309,381,406,319,116,750,685,563,313,259,927,612,277,250,532,248,551,738,761,869,697,668,13,31,21,13,483,7,45,51,20,690,5,11,0.22,0.04,1.06,1.06,1.04,1.11,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
272,231,60,30,sma,StochAstic_k,166,364,6,19,0.2,286,751,358,162,594,150,347,909,151,27,198,389,188,106,994,668,407,291,881,785,493,381,655,2,736,60,57,8,282,130,23,24,50,13,279,8,9,76,12,606,17,9,0.4,0.1,1.02,1.08,1.2,1.11,True,False,False,True,False,False,True,False,True,True,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
