,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
145,220,155,29,sma,StochAstic_k,170,353,5,18,0.35,2882,924,139,141,886,46,181,777,62,171,565,165,276,913,962,554,440,352,923,728,363,291,541,664,443,508,100,149,4,633,4,60,32,5,30,10,29,36,7,84,17,8,0.19,0.25,0.2,0.25,0.66,0.75,True,False,True,True,False,True,True,False,True,False,False,True,False,False,False,True,False,44.55278126355015,True,False,-0.1566388417814767,-0.1241629861421046,-0.122830352997988
146,219,190,36,wma,StochAstic_k,215,308,6,7,0.11,777,468,148,306,807,366,87,429,11,37,183,281,196,957,727,539,485,323,629,578,347,292,336,160,700,85,751,951,819,545,11,46,10,9,424,8,24,80,10,836,18,5,0.22,0.33,0.3,0.45,0.73,0.81,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,29.144884627741693,True,False,-0.1265779504456566,-0.0948925665864951,-0.0929210585387691
147,284,155,29,sma,StochAstic_k,176,63,5,4,0.37,2254,964,399,200,76,99,263,591,32,363,726,286,201,147,989,846,478,399,949,800,376,290,634,394,847,187,674,102,362,242,2,6,80,5,885,3,49,21,7,810,4,19,0.35,0.2,0.2,0.57,0.82,1.0,True,False,True,True,False,False,False,False,True,False,False,True,False,True,False,True,True,35.44912436388864,True,False,-0.1355105684695975,-0.1082584938731861,-0.1054389390050658
148,229,197,24,wma,StochAstic_k,175,361,4,6,0.02,2958,997,312,339,846,12,258,568,312,339,774,90,254,823,946,860,377,279,969,856,324,306,273,36,56,164,166,236,495,682,2,7,76,20,808,9,44,78,15,102,6,20,0.1,0.29,0.34,0.38,0.78,0.81,False,True,True,True,False,True,False,True,True,False,True,False,True,False,False,True,False,43.06718383504594,True,False,-0.1462330293506039,-0.1193384011940473,-0.1180329444132468
149,285,161,27,sma,StochAstic_k,173,196,5,16,0.39,1291,422,218,184,588,119,205,519,314,257,259,69,253,971,840,650,394,330,820,801,443,283,884,594,938,340,709,732,804,206,27,54,57,15,843,10,16,84,1,826,22,17,0.09,0.19,0.18,0.19,0.62,0.63,True,False,False,False,True,False,False,False,True,False,True,True,False,True,False,True,False,49.51303272559641,True,False,-0.1411377875194866,-0.113567783311238,-0.1135581405999819
150,212,192,35,ema,StochAstic_k,185,325,6,14,0.35,1437,543,105,385,198,215,357,805,346,61,437,101,376,698,756,617,478,311,927,895,437,423,532,759,997,135,635,326,498,270,16,42,32,12,179,4,36,74,13,928,3,3,0.33,0.32,0.5,0.6,0.9,0.97,True,False,True,True,False,True,False,False,False,False,False,True,False,True,False,True,False,36.7130376456542,True,False,-0.1634587180601219,-0.1257959408369978,-0.1239936963548164
151,277,178,24,ema,StochAstic_k,190,376,4,3,0.1,369,905,34,51,749,169,91,852,86,114,348,395,106,811,938,674,476,359,687,544,456,423,436,266,37,385,296,887,989,540,7,23,99,12,264,8,9,3,9,797,9,17,0.17,0.01,0.18,0.4,0.58,0.83,True,True,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,25.972517749816017,True,False,-0.0946947056158007,-0.0688016814467828,-0.0642801400014756
152,223,185,30,sma,StochAstic_k,198,249,5,8,0.29,291,220,166,147,756,223,302,955,102,132,265,152,70,45,713,688,441,333,928,567,431,277,853,282,806,251,601,568,859,798,5,24,77,3,846,13,40,36,17,681,2,15,0.04,0.19,0.47,0.62,0.96,1.05,True,False,False,True,True,False,True,False,False,False,True,False,False,True,True,True,False,38.47104311928319,True,False,-0.135438636412197,-0.1051734499780774,-0.103606439894888
153,283,211,28,wma,StochAstic_k,228,332,4,15,0.12,201,502,129,142,248,33,332,27,127,386,890,400,158,52,808,769,488,273,953,677,383,256,729,385,348,685,992,101,803,461,22,46,52,2,277,14,21,26,8,136,16,18,0.29,0.26,0.21,0.37,0.66,0.88,False,True,True,False,True,True,False,True,True,True,False,False,True,True,False,False,True,26.97660208852815,True,False,,-0.0045895688673427,0.0014288045972191
154,244,169,28,sma,StochAstic_k,170,398,4,18,0.14,987,327,152,43,778,8,398,101,98,71,141,211,275,141,840,719,460,257,752,745,420,340,833,888,487,881,674,559,991,116,7,16,71,7,832,13,43,53,1,55,3,23,0.18,0.31,0.34,0.38,0.78,0.81,False,False,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,25.37693679232148,True,False,-0.0909512945848471,-0.0621209818356501,-0.0617920029396095
155,199,185,33,sma,StochAstic_k,248,7,6,19,0.3,1755,959,106,388,998,47,87,57,209,398,645,279,198,23,798,642,438,274,871,605,351,329,18,456,888,857,350,451,329,392,12,34,2,3,956,7,8,85,17,871,19,21,0.33,0.3,0.28,0.64,0.79,1.02,True,True,False,True,True,True,True,False,False,False,False,True,False,True,False,True,False,26.14671966862456,True,False,-0.1673082466709231,-0.1541488311918607,-0.1534428363060475
156,223,176,26,wma,StochAstic_k,197,205,4,15,0.26,2602,444,123,110,329,400,376,66,124,89,751,253,23,761,707,674,388,285,914,609,491,473,72,781,881,512,638,688,567,400,10,20,68,2,892,15,44,12,6,496,11,4,0.38,0.05,0.42,0.49,0.86,0.9,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,40.37145151534708,True,False,-0.1564006337274133,-0.135972720918662,-0.1339813786976851
157,262,212,30,wma,StochAstic_k,169,71,5,16,0.04,2399,918,254,396,141,282,336,180,230,110,893,18,222,860,963,905,477,369,867,816,446,396,570,113,30,714,517,192,85,26,18,35,24,4,503,18,36,89,3,916,17,15,0.12,0.18,0.39,0.5,0.92,0.97,True,True,True,True,True,True,False,True,False,True,True,False,False,False,True,True,False,39.12074221698244,True,False,-0.1049666054604985,-0.0715219562380133,-0.0709217145855003
158,230,158,32,ema,StochAstic_k,167,266,3,12,0.35,571,206,263,64,150,169,277,509,324,292,808,293,189,63,978,690,458,389,917,522,352,302,252,182,889,775,631,529,133,800,3,29,18,3,932,18,25,39,7,868,24,15,0.18,0.29,0.22,0.24,0.73,0.76,True,True,False,True,True,False,False,True,True,True,True,True,False,False,True,False,False,20.887884919108643,True,False,-0.1178478453596409,-0.0988305769839167,-0.0962820131092424
159,208,183,32,sma,StochAstic_k,167,176,5,9,0.06,1206,204,13,195,836,349,346,539,384,3,121,372,332,467,767,516,449,326,917,557,308,288,478,912,117,841,604,802,207,423,18,41,73,17,674,8,19,41,19,507,25,21,0.33,0.29,0.09,0.18,0.43,0.65,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,False,False,26.25635685063567,True,False,-0.1248454642585741,-0.087052579704295,-0.085316959397466
160,191,173,24,ema,StochAstic_k,200,95,5,18,0.02,489,740,205,324,287,357,138,544,264,92,115,357,218,293,887,833,287,258,776,545,446,367,13,733,35,949,617,699,68,531,12,42,34,9,239,10,18,17,14,528,3,19,0.32,0.36,0.34,0.74,0.86,1.12,False,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,37.69465007611958,True,False,-0.1619670491968721,-0.1313650359315386,-0.1304213046762848
161,285,169,31,sma,StochAstic_k,173,390,5,8,0.05,2481,452,338,161,95,344,284,724,200,31,980,56,370,688,927,737,500,470,895,743,256,253,400,965,81,834,981,306,438,783,10,26,24,4,74,16,23,36,20,50,15,9,0.03,0.36,0.21,0.22,0.67,0.69,False,False,True,False,True,False,False,False,False,True,True,True,False,True,True,True,True,47.86467708737775,True,False,-0.1342756418683058,-0.1054828317763456,-0.1062566647307956
162,233,209,28,ema,StochAstic_k,233,5,5,9,0.29,2997,347,31,327,321,214,172,815,18,352,243,132,232,367,917,550,411,313,851,511,350,343,909,590,472,925,206,16,684,408,19,38,91,5,369,4,22,78,11,47,1,16,0.19,0.35,0.28,0.55,0.83,0.98,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,True,True,26.13264371295201,True,False,-0.1085578666458704,-0.0810534101791975,-0.0797163523761173
163,217,199,28,ema,StochAstic_k,211,44,4,11,0.22,2321,811,84,19,504,258,71,464,337,272,221,178,281,577,988,824,481,318,863,669,410,364,565,534,765,620,231,357,410,532,11,48,25,19,956,6,24,27,3,557,15,14,0.12,0.14,0.14,0.26,0.51,0.74,True,True,True,False,True,False,True,True,False,True,False,True,False,True,True,False,True,31.84420777931307,True,False,-0.1373058030262768,-0.1151785941018301,-0.114667100991751
164,285,189,30,wma,StochAstic_k,183,299,6,13,0.03,2460,950,26,165,38,380,389,173,145,123,168,24,155,488,686,553,433,381,629,546,451,264,652,911,85,415,530,537,247,731,4,5,28,19,255,8,19,19,17,305,22,14,0.12,0.16,0.09,0.24,0.46,0.79,False,False,True,False,False,True,True,True,True,False,False,False,True,True,False,True,False,40.22174882355388,True,False,-0.1477832168429439,-0.1159217362655196,-0.1122687246253563
165,283,201,27,wma,StochAstic_k,229,331,5,16,0.27,434,239,302,338,793,113,20,751,93,166,829,227,206,799,877,526,469,467,934,540,371,261,187,363,916,23,448,293,914,860,20,57,52,19,954,3,19,4,8,116,4,25,0.23,0.03,0.23,0.66,0.8,1.01,True,True,True,False,True,True,True,False,False,True,True,False,False,False,True,False,False,25.51265698970681,True,False,-0.1186149251063562,-0.0950517985085143,-0.0933898824895147
166,204,191,29,sma,StochAstic_k,229,63,4,9,0.14,1810,980,25,6,826,248,34,845,83,294,285,24,322,487,849,671,494,486,772,682,466,282,834,771,804,390,520,790,214,144,20,24,102,12,9,8,32,13,13,82,4,8,0.14,0.02,0.34,0.7,0.86,1.1,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
167,222,172,24,wma,StochAstic_k,193,368,4,12,0.34,1854,239,200,99,551,226,387,642,244,328,586,321,86,277,580,522,456,293,629,598,415,335,721,636,45,62,512,310,946,85,29,46,26,14,722,3,18,102,2,577,20,10,0.32,0.14,0.26,0.75,0.77,1.03,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,False,27.819721908520783,True,False,-0.1822198530920371,-0.1683475766529626,-0.167944750692616
168,273,155,24,sma,StochAstic_k,177,62,5,3,0.02,1646,534,266,214,65,363,62,683,57,97,586,259,222,249,967,531,311,261,914,595,459,393,29,310,753,410,729,223,577,482,19,57,13,10,208,6,10,12,3,608,7,12,0.4,0.24,0.12,0.26,0.49,0.73,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True,True,False,38.80509843708391,True,False,-0.1224449679395534,-0.0907641875882192,-0.0879387857808771
169,214,187,28,wma,StochAstic_k,195,394,5,5,0.37,1633,798,38,249,156,185,194,822,256,68,389,253,302,668,924,727,328,306,935,778,466,272,275,317,786,317,758,618,785,667,2,14,71,17,791,11,48,46,18,837,19,7,0.14,0.38,0.33,0.62,0.87,1.04,False,True,True,False,False,True,False,True,True,True,False,False,False,True,True,True,True,41.21154078615676,True,False,-0.1811321176905106,-0.1602300958701429,-0.1598653403321262
170,284,148,30,wma,StochAstic_k,178,301,6,7,0.23,1938,682,139,26,544,222,26,144,192,259,171,119,330,802,787,663,404,260,652,614,470,279,589,110,714,884,443,488,928,485,28,53,12,9,918,11,45,71,1,978,5,19,0.25,0.18,0.81,0.85,0.81,0.93,True,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
171,217,187,32,ema,StochAstic_k,189,332,3,9,0.03,2105,958,108,143,815,315,323,393,250,146,735,139,59,113,735,618,364,319,703,521,380,333,43,978,454,36,369,63,7,431,30,52,42,7,240,3,39,43,11,474,25,8,0.26,0.3,0.1,0.2,0.32,0.49,True,True,False,True,False,False,True,False,True,False,False,True,False,True,False,False,True,34.65610910259127,True,False,-0.1245186658148489,-0.1047723954274582,-0.1023726622759349
172,208,199,31,sma,StochAstic_k,191,332,4,16,0.08,2770,451,173,396,561,366,368,424,122,213,740,18,71,622,988,817,484,473,888,656,467,300,503,894,164,723,446,530,424,500,20,46,3,4,650,16,51,76,4,460,10,4,0.37,0.31,0.05,0.89,0.23,0.24,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,29.254803278230824,True,False,-0.1261006691096623,-0.0959404939659093,-0.0950008611512896
173,231,169,26,wma,StochAstic_k,238,372,6,13,0.09,1400,499,292,44,815,219,174,426,6,82,407,266,243,918,767,704,487,290,789,539,483,276,846,945,585,507,920,947,668,467,28,49,54,4,622,18,44,16,17,166,9,9,0.25,0.39,0.41,0.7,0.92,1.1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,38.38028627146259,True,False,-0.1622954372515603,-0.1361317704262513,-0.1341972390613074
174,194,193,34,ema,StochAstic_k,248,329,4,9,0.17,1339,369,280,237,265,25,232,36,96,83,338,105,39,405,841,635,473,428,932,919,404,311,584,274,483,582,932,700,88,960,11,23,8,8,319,9,42,47,5,543,6,18,0.13,0.36,0.4,0.41,0.76,0.77,True,False,False,False,True,True,True,False,False,False,True,False,True,False,False,False,False,27.421386839519183,True,False,-0.1255920715879758,-0.1104602969979729,-0.1080369654948525
175,267,191,37,sma,StochAstic_k,238,89,5,14,0.24,1931,790,43,293,276,290,267,491,16,217,997,62,394,815,701,520,325,268,886,619,437,421,560,462,809,473,562,24,936,822,28,53,12,7,957,10,38,89,9,864,4,2,0.31,0.2,0.18,0.25,0.53,0.63,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,True,34.7623286684621,True,False,-0.0857882058952221,-0.0636837043526921,-0.0576402680665962
176,215,206,34,wma,StochAstic_k,236,123,3,20,0.07,2169,775,292,382,651,120,277,628,370,341,750,335,288,487,709,610,413,365,950,594,409,305,571,989,354,301,897,343,5,974,3,47,27,12,872,16,23,73,15,576,6,25,0.26,0.04,0.27,0.71,0.79,1.06,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
177,232,217,32,ema,StochAstic_k,222,213,5,8,0.17,1040,582,393,22,776,395,248,30,299,108,355,377,5,7,990,528,441,431,970,810,427,426,621,370,853,497,611,389,979,141,3,27,11,3,276,5,9,52,12,103,15,15,0.06,0.12,0.28,0.58,0.83,1.02,False,True,False,True,False,False,False,False,True,False,True,False,True,True,True,True,False,33.8137270120678,True,False,-0.0909455401301117,-0.0618700984748952,-0.0590195905377934
178,245,193,32,wma,StochAstic_k,210,153,5,5,0.34,1115,251,153,156,855,39,35,566,383,201,520,86,120,763,773,744,388,291,996,769,436,317,789,859,19,809,344,973,544,246,28,55,68,3,764,12,24,59,18,169,16,7,0.37,0.28,0.24,0.58,0.83,1.02,True,True,False,True,True,True,True,True,False,False,False,False,True,True,True,True,True,33.64991634821875,True,False,-0.1099277625036521,-0.0802396340542044,-0.0788340667769946
179,228,149,32,sma,StochAstic_k,244,36,6,5,0.06,351,761,33,272,540,127,299,984,89,289,598,25,126,230,757,551,466,419,764,668,475,401,71,501,551,797,981,260,941,369,7,35,41,8,502,15,17,74,8,681,4,6,0.35,0.24,0.0692085487023408,0.25,0.2863975323904652,0.37,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True,20.47277808119991,True,False,-0.1280513129390876,-0.1004132503285959,-0.098633676422979
180,239,210,29,wma,StochAstic_k,245,307,6,12,0.14,2531,1000,244,120,154,57,149,866,32,370,508,352,105,675,927,826,459,253,857,811,427,409,755,183,990,975,952,174,599,355,13,51,60,18,572,17,52,96,10,316,14,23,0.37,0.1,0.5,0.92,0.83,0.89,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True,False,True,24.07564784421094,True,False,-0.1450630063997413,-0.1202759663971834,-0.1185980076283346
181,193,186,34,sma,StochAstic_k,206,8,5,5,0.01,1397,596,18,247,780,19,68,223,139,249,845,89,286,482,783,639,387,356,901,594,423,350,12,826,837,27,214,693,479,219,21,22,19,1,704,10,43,56,10,742,16,20,0.25,0.17,0.23,0.32,0.65,0.73,False,False,True,True,True,False,True,False,False,False,False,False,False,True,False,True,True,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
182,221,217,26,wma,StochAstic_k,175,126,4,20,0.27,2068,991,188,247,709,22,201,805,281,221,35,22,336,613,884,814,468,441,847,641,290,277,217,528,878,503,686,402,61,357,25,56,84,1,248,7,25,87,7,886,22,18,0.04,0.19,0.34,0.38,0.78,0.81,True,False,True,False,False,True,True,True,False,True,True,True,False,False,True,True,False,44.22077886584079,True,False,-0.1389310339701737,-0.1119101197648586,-0.1099187926744336
183,199,169,34,sma,StochAstic_k,211,50,5,3,0.02,2706,950,228,162,866,315,346,825,192,33,215,350,280,537,612,589,478,455,670,523,464,257,715,443,521,339,800,765,360,767,11,39,35,10,237,12,51,56,4,750,25,4,0.07,0.01,0.85,0.81,0.9,0.9,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,True,29.052614135136054,True,False,-0.1359367058935548,-0.1054554385481564,-0.1053981052468384
184,282,202,31,ema,StochAstic_k,235,290,5,5,0.29,2072,327,310,158,923,394,321,553,58,180,13,176,162,393,625,554,391,348,951,553,498,396,855,515,103,737,651,622,587,464,25,33,50,4,163,6,14,53,20,430,10,16,0.25,0.27,0.42,0.58,0.95,1.05,True,False,True,True,False,False,True,False,False,True,True,False,True,False,True,False,False,29.09068374926224,True,False,-0.0934133888584758,-0.0661545317511027,-0.0662452646112809
185,203,172,27,ema,StochAstic_k,201,158,5,12,0.36,893,450,41,189,246,73,273,184,271,80,387,11,50,888,798,619,454,255,953,771,440,356,909,457,420,883,168,60,795,239,28,29,96,14,156,8,16,64,7,265,15,7,0.24,0.21,0.23,0.32,0.54,0.67,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,True,True,41.08349685860615,True,False,-0.1192763510690672,-0.0847915066461318,-0.0833872093420621
186,210,188,36,ema,StochAstic_k,231,94,5,5,0.01,923,801,140,378,909,266,60,816,378,241,58,362,298,148,675,576,453,383,960,754,453,433,486,403,510,574,645,318,679,376,30,58,86,2,3,2,9,85,3,812,3,12,0.07,0.18,0.0554848319785206,0.19,0.208203235875917,0.51,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,20.797191657204007,True,False,-0.1024796228969458,-0.0733281990340175,-0.0712482688903807
187,226,211,34,ema,StochAstic_k,181,110,3,10,0.35,2924,807,328,294,620,318,101,411,388,71,640,327,101,908,977,594,457,310,916,731,457,423,197,759,508,6,868,109,195,115,18,33,103,14,519,7,26,101,16,698,18,5,0.02,0.05,0.4,0.53,0.86,0.93,True,False,False,True,True,False,True,True,True,False,True,True,True,False,True,False,True,26.458541238149948,True,False,-0.1000529823760992,-0.0807051080541496,-0.0766079918072228
188,224,177,24,ema,StochAstic_k,186,343,5,18,0.19,1559,415,388,267,244,329,179,259,78,44,615,8,21,312,560,500,469,330,871,689,478,268,239,854,112,745,435,603,634,68,4,32,17,13,735,17,27,84,14,333,1,23,0.23,0.28,0.15,0.33,0.58,0.81,False,True,False,True,True,True,False,True,False,True,False,True,False,True,False,True,False,28.55268703265732,True,False,-0.199093199065139,-0.1802148661936443,-0.1794687487203796
189,220,185,27,wma,StochAstic_k,207,220,6,6,0.34,656,823,93,399,692,82,43,532,24,378,714,295,269,247,622,617,301,285,874,536,430,319,230,802,909,219,623,482,535,739,14,44,103,12,98,7,29,91,3,185,13,20,0.13,0.03,0.09,0.14,0.37,0.48,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,50.726543768546094,True,False,-0.170508803011741,-0.1386419159431736,-0.1375221069486446
190,240,166,28,sma,StochAstic_k,168,193,6,11,0.35,2681,981,204,247,467,144,144,363,180,221,16,17,253,350,875,572,472,354,981,593,385,304,140,304,265,465,903,50,547,573,23,49,28,16,370,14,39,12,2,407,1,19,0.34,0.17,0.23,0.68,0.83,1.1,True,True,False,True,False,True,False,False,True,False,False,True,True,True,False,False,False,36.33558444790111,True,False,-0.1820316993962641,-0.1526716952262294,-0.1507930242816411
191,273,204,29,ema,StochAstic_k,188,352,5,5,0.35,2692,940,27,33,579,166,380,625,319,393,147,141,65,4,746,503,456,287,786,576,491,438,761,437,684,425,48,605,445,308,12,35,102,6,221,13,33,10,14,323,7,6,0.17,0.27,0.29,0.57,0.83,1.01,True,True,True,True,True,False,False,True,False,False,False,False,True,True,True,False,True,43.05790854966418,True,False,-0.1238586029237554,-0.0946002175322828,-0.0938582867856383
192,281,213,26,ema,StochAstic_k,196,77,5,13,0.05,1987,948,210,44,646,60,15,872,309,313,411,94,15,335,950,616,379,268,820,785,488,324,366,33,107,203,999,19,907,643,18,33,47,7,699,12,27,56,17,570,14,17,0.19,0.17,0.13,0.29,0.52,0.77,False,True,True,True,True,False,False,False,True,True,True,True,False,True,True,True,False,28.459468527314623,True,False,-0.1178295444377385,-0.0922895325763161,-0.0904386514749652
193,276,183,25,wma,StochAstic_k,184,219,6,13,0.24,775,282,85,229,971,172,22,796,244,223,384,183,290,806,800,549,391,294,713,662,315,298,384,163,106,925,24,977,54,9,8,32,42,16,115,7,49,15,11,221,18,23,0.05,0.09,0.09,0.11,0.37,0.4,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,52.61009044458671,True,False,-0.1154194310594054,-0.0782087786838468,-0.076796480691718
194,222,198,30,sma,StochAstic_k,240,358,5,17,0.09,1857,372,193,295,129,19,339,907,211,388,12,243,76,108,854,760,462,258,955,806,410,341,736,520,962,4,546,708,792,720,9,56,76,19,612,16,24,30,6,986,13,19,0.07,0.11,0.34,0.53,0.83,0.95,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,33.740375349659324,True,False,-0.0930292191523423,-0.0633044833475539,-0.0617385517968181
195,221,190,35,wma,StochAstic_k,243,23,6,13,0.16,2581,918,174,290,564,188,12,40,270,237,648,395,308,323,797,545,476,289,964,950,371,369,834,943,841,221,104,728,824,760,2,22,20,15,494,5,18,2,4,238,16,19,0.01,0.14,0.29,0.61,0.78,0.99,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,35.44041905641691,True,False,-0.1488130461288654,-0.1256398413595027,-0.1237256600670052
196,227,172,27,ema,StochAstic_k,171,15,5,10,0.15,2262,727,15,200,395,76,292,886,142,321,805,220,158,760,681,626,450,371,994,710,441,286,536,436,911,848,180,208,540,891,2,53,39,10,668,3,18,50,8,331,23,22,0.05,0.22,0.44,0.53,0.94,0.99,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,45.18665378128233,True,False,-0.1814821798861422,-0.1585615293228415,-0.157069873482062
197,229,169,31,wma,StochAstic_k,226,295,6,13,0.17,1850,484,133,251,446,43,283,191,288,384,54,191,302,487,924,609,474,366,717,600,399,281,651,367,125,158,399,924,489,906,7,47,95,9,788,7,18,92,9,968,13,1,0.32,0.15,0.39,0.51,0.9,0.98,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,True,33.97016432649258,True,False,-0.1037805429891114,-0.0691073558289173,-0.066287816412635
198,260,169,32,wma,StochAstic_k,213,139,6,16,0.4,249,771,98,197,312,270,294,365,290,19,829,190,367,876,589,581,452,279,931,905,488,429,46,986,841,777,267,586,986,828,11,34,63,19,942,18,50,78,16,383,6,22,0.11,0.24,0.21,0.29,0.62,0.75,True,True,False,True,False,True,False,True,True,False,True,True,False,False,False,False,False,42.51720360302197,True,False,-0.1060295167316887,-0.07024480547187,-0.0689812443957147
199,221,160,28,wma,StochAstic_k,199,40,5,17,0.01,1133,607,336,366,405,339,160,450,50,326,47,24,137,147,897,679,468,265,732,647,377,371,949,375,800,344,877,600,418,760,18,38,58,19,724,3,35,38,5,67,13,1,0.14,0.14,0.39,0.49,0.9,0.96,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,True,40.36855781900216,True,False,-0.1517458649941916,-0.1241861318865086,-0.1234078112370973
200,243,169,34,sma,StochAstic_k,206,68,5,18,0.18,563,819,338,393,258,252,136,120,142,4,536,140,125,443,863,718,310,256,831,545,418,387,535,536,222,173,529,524,149,591,9,50,91,5,325,14,18,60,14,892,5,22,0.12,0.36,0.44,0.5,0.94,0.97,True,False,True,True,True,False,False,True,True,False,True,False,False,True,False,True,False,45.19728767785584,True,False,-0.1230109063460331,-0.0957216316098585,-0.0943959892440514
201,261,161,26,ema,StochAstic_k,166,299,5,3,0.29,283,660,148,351,665,238,278,959,268,313,213,157,147,674,771,599,459,345,881,554,304,268,925,730,684,677,708,693,198,164,15,20,69,15,947,12,31,86,2,338,13,22,0.26,0.1,0.73,0.88,0.89,0.84,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False,23.240331288730943,True,False,-0.098347606053616,-0.0646898081575093,-0.0633822322782652
202,277,175,28,ema,StochAstic_k,179,280,5,4,0.3,1034,990,3,356,6,344,262,680,332,270,470,70,283,991,846,625,325,318,932,694,474,434,850,697,127,811,755,478,99,900,3,58,25,16,285,11,31,89,5,636,16,20,0.36,0.07,0.34,0.46,0.89,0.96,False,True,False,True,True,True,True,False,True,False,False,False,True,True,True,True,True,38.41278422259191,True,False,-0.128560310287839,-0.0996661806744708,-0.0960328782461551
203,234,182,29,wma,StochAstic_k,213,217,5,12,0.22,816,524,140,302,813,127,183,350,315,68,874,207,44,521,826,558,436,282,707,697,476,351,831,695,444,545,164,907,144,951,13,31,98,18,947,8,25,96,20,436,19,24,0.26,0.13,0.37,0.42,0.93,0.96,True,True,False,False,True,True,False,True,True,False,True,True,True,False,True,False,True,44.764237322733685,True,False,-0.1088116050368262,-0.0807650605492169,-0.077434572668837
204,217,182,37,ema,StochAstic_k,242,258,4,13,0.01,1669,419,200,127,527,364,178,30,313,390,505,17,354,157,900,525,460,379,942,935,482,375,350,461,824,624,394,564,795,632,6,50,19,7,645,11,51,10,13,994,11,11,0.31,0.05,0.34,0.38,0.78,0.81,True,False,False,False,False,False,True,True,True,True,False,False,True,False,True,True,True,30.181998255853536,True,False,-0.0942394634279039,-0.0723196762828831,-0.0688862683108749
