,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
142,HLCC/4,243,424,21,macdh,238,4,5,17,0.08,2590,695,151,65,418,161,288,635,82,247,249,51,283,274,829,724,452,339,910,522,359,270,272,416,732,5,202,432,633,779,29,53,59,8,114,18,20,24,7,381,9,17,0.03,0.16,0.11,0.13,0.23,0.25,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True,False,True,45.05623589165065,True,False,-0.3852778642912386,-0.1734355102507972,-0.1752122763626651
143,low,283,416,16,macdh,253,3,3,4,0.28,994,555,218,48,6,157,107,2,289,217,943,190,38,144,835,681,480,288,725,539,498,262,305,129,946,254,298,614,966,212,7,26,75,18,779,15,20,33,6,597,25,3,0.37,0.22,0.11,0.11,0.1771811350825957,0.39,True,False,True,False,True,True,True,True,False,True,True,False,False,True,True,True,False,27.518600277868607,True,False,-0.2984209326513409,-0.1148094486191618,-0.1172635588296007
144,high,226,510,17,macdh,261,4,4,5,0.31,1514,691,42,330,318,234,359,705,388,311,86,105,16,105,741,554,487,268,803,646,406,401,660,211,425,290,776,51,510,591,13,49,61,20,1000,7,33,7,19,422,18,4,0.1,0.07,0.23,0.39,0.37,0.56,True,False,True,True,True,True,False,True,True,False,False,True,False,False,False,False,True,28.70392861885005,True,False,-0.3424214044022707,-0.1557710753853458,-0.1583220825022138
145,HL/2,193,379,16,macdh,174,3,6,2,0.11,325,679,109,115,77,235,255,399,234,86,225,51,146,906,867,551,483,452,736,704,471,465,466,308,224,60,49,55,848,517,17,60,78,18,875,6,35,88,17,338,22,4,0.4,0.15,0.1044277565440481,0.14,0.1851160592766704,0.3,False,True,False,False,True,True,False,False,False,True,True,False,False,True,False,False,True,27.563827479772883,True,False,-0.3258667175879223,-0.0925883060285363,-0.0942823141907327
146,close,201,482,15,macdh,328,3,5,2,0.28,2962,648,220,254,151,103,299,277,223,283,390,94,369,780,735,664,409,304,960,639,472,346,117,975,248,111,746,542,32,835,18,58,75,13,350,3,33,102,7,485,21,21,0.13,0.17,0.11,0.13,0.23,0.25,True,False,False,True,True,False,False,True,True,True,False,False,False,True,True,True,False,26.661374890171093,True,False,-0.406837661786652,-0.1475195287453146,-0.1497610822642578
147,HLCC/4,202,540,22,macdh,193,4,3,6,0.01,2195,627,78,239,912,398,208,929,189,103,274,25,215,480,866,502,425,410,861,796,405,313,444,979,710,173,217,146,498,261,19,59,96,14,946,9,45,65,3,355,6,10,0.19,0.06,0.28,0.46,0.38,0.57,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,32.275946300382444,True,False,-0.3240093839788429,-0.1661284963141967,-0.1683817645101674
148,open,252,403,16,macdh,317,4,5,19,0.02,442,922,143,382,145,365,51,946,282,336,719,267,377,404,896,802,293,292,981,965,269,251,608,956,479,638,398,11,186,865,28,33,60,10,177,12,16,16,11,996,21,10,0.07,0.08,0.17,0.17,0.3,0.3,False,True,False,True,False,False,True,True,True,False,True,True,True,False,True,False,True,22.0348413142312,True,False,-0.3841567686556844,-0.1604635245954515,-0.1643276640623363
149,low,282,494,17,macdh,23,4,6,17,0.34,891,368,348,16,338,306,248,398,223,356,206,12,34,295,817,670,326,318,895,857,309,289,822,254,630,243,354,148,841,77,3,44,75,18,814,5,46,81,1,360,1,16,0.4,0.15,0.09,0.17,0.2165689796323169,0.28,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
150,HLCC/4,209,561,17,macdh,21,4,4,15,0.3,1843,859,68,159,301,294,313,735,393,10,232,324,347,815,511,500,412,287,799,645,446,435,8,432,4,41,519,136,933,398,28,40,103,9,66,7,23,90,12,925,6,14,0.03,0.22,0.28,0.42,0.41,0.56,True,False,False,False,True,False,False,False,True,True,False,True,True,True,False,True,True,22.750219525144846,True,False,-0.336931343200951,-0.1476368141432519,-0.1497557380506038
151,open,193,534,19,macdh,191,4,5,13,0.3,2714,486,245,196,997,354,309,811,100,390,674,188,80,112,788,717,345,342,940,596,435,314,751,441,261,352,222,257,635,724,20,33,54,1,479,15,42,67,5,330,22,9,0.08,0.25,0.17,0.24,0.31,0.4,False,False,False,False,True,False,False,True,True,True,True,True,False,True,False,True,True,22.621953533612903,True,False,-0.3841718519872818,-0.1645868046293424,-0.1683743687787056
152,HLCC/4,203,472,20,macdh,217,3,4,20,0.17,204,380,377,347,285,167,325,836,362,121,227,152,325,859,999,902,404,356,842,682,498,391,653,875,964,897,732,538,763,731,7,14,37,14,901,2,45,70,12,714,7,21,0.28,0.25,0.23,0.43,0.26,0.49,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,28.14248180249957,True,False,-0.318356477084284,-0.1171888811506829,-0.1192940706404256
153,high,198,547,16,macdh,301,4,5,18,0.28,783,908,72,394,346,130,276,989,9,180,778,14,171,25,597,589,397,351,842,739,414,254,999,584,927,21,239,922,822,654,12,34,68,7,175,11,18,41,10,673,7,8,0.25,0.29,0.11,0.13,0.23,0.25,False,False,True,False,True,False,False,True,False,False,True,False,True,False,True,False,True,30.25781174659362,True,False,-0.3989432331034201,-0.1732192404976915,-0.1755523649612342
154,HL/2,243,492,17,macdh,35,3,6,7,0.15,1445,260,359,249,976,11,277,80,260,52,604,323,227,467,616,519,256,254,788,707,496,464,913,152,703,525,254,982,261,286,13,26,18,17,436,8,29,50,4,744,6,22,0.12,0.4,0.15,0.16,0.2420475125350083,0.52,True,False,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,27.642032034265043,True,False,-0.2961359410695709,-0.0829359080380548,-0.0849062856017365
155,OHLC/4,216,454,15,macdh,88,3,3,3,0.37,602,690,101,323,968,321,80,630,4,106,485,331,276,371,914,603,432,357,982,724,414,285,491,315,150,555,757,470,59,394,5,48,29,8,912,14,20,66,17,348,3,4,0.17,0.05,0.28,0.47,0.34,0.52,False,True,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,21.62067677022622,True,False,-0.359504343444174,-0.1511180097045207,-0.1541952680623403
156,open,199,502,20,macdh,174,3,5,8,0.15,1411,353,310,305,693,332,199,891,176,57,723,66,31,952,829,585,427,276,984,848,494,385,908,940,297,9,700,288,533,497,17,34,60,12,699,3,31,20,4,694,19,21,0.02,0.04,0.1106612397507327,0.15,0.1671166491533035,0.2834844177808612,True,False,True,False,False,False,True,True,True,True,True,True,False,False,True,False,True,22.478555053248407,True,False,-0.3768579813577693,-0.1372733708072273,-0.140350709679475
157,close,261,430,22,macdh,6,3,5,4,0.15,1328,767,133,179,769,369,259,373,163,340,941,298,208,559,805,795,472,254,900,770,397,300,765,525,638,530,163,396,76,48,13,60,50,12,35,17,24,71,16,268,22,11,0.21,0.29,0.11,0.13,0.23,0.25,True,False,True,True,False,False,True,False,True,True,False,False,True,True,True,True,False,27.31872445065829,True,False,-0.3707288068082298,-0.138464514113941,-0.1398120582442611
158,OHLC/4,255,536,18,macdh,120,4,5,2,0.12,462,322,61,248,192,125,179,803,173,335,828,185,30,884,968,754,489,385,797,630,427,344,735,163,499,831,108,792,572,667,3,29,2,9,974,9,22,26,11,381,7,22,0.32,0.13,0.05,0.93,0.12,0.16,False,False,True,True,True,True,False,True,True,True,True,True,True,False,False,True,False,21.739019262185,True,False,-0.3853722102761323,-0.1688878625484338,-0.1713233094521919
159,HLC/3,266,476,19,macdh,33,4,3,4,0.34,512,412,368,116,662,358,358,215,383,198,854,197,98,267,594,551,480,268,969,893,469,301,764,385,334,275,375,24,379,255,22,25,20,7,86,2,34,62,2,407,17,14,0.09,0.22,0.34,0.38,0.41,0.47,True,False,False,True,True,True,True,True,False,False,True,True,True,False,True,False,False,23.10944919347714,True,False,-0.3318554863109734,-0.1687159158241208,-0.1705639444832023
160,low,203,506,15,macdh,293,4,5,6,0.26,2831,248,220,363,578,19,258,71,283,61,855,184,163,666,925,643,273,254,812,557,298,268,485,338,595,602,891,572,737,929,30,36,13,15,816,2,25,83,10,236,18,19,0.13,0.17,0.13,0.27,0.24,0.38,True,True,True,False,True,False,False,True,False,True,True,True,False,True,False,False,False,24.58150280892917,True,False,-0.3955066822765433,-0.1641218431693885,-0.1669441300194568
161,HL/2,274,425,22,macdh,349,4,4,12,0.1,2249,452,107,201,571,28,188,722,91,188,362,372,302,478,719,638,443,316,972,781,432,357,388,530,555,886,748,782,850,100,18,45,35,15,693,3,31,56,12,90,18,11,0.27,0.09,0.37,0.47,0.47,0.57,True,False,False,True,False,True,True,True,False,False,True,True,False,False,False,True,True,20.92466991317512,True,False,-0.3596113754139338,-0.1742047480055755,-0.176325206239438
162,HLC/3,195,437,21,macdh,396,4,2,18,0.14,652,480,136,287,152,109,159,520,357,26,508,400,314,513,846,758,337,252,967,732,405,383,510,515,888,859,851,579,93,735,11,52,68,14,756,3,19,79,19,647,7,6,0.27,0.27,0.43,0.6,0.5,0.66,False,True,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,21.91485975508461,True,False,-0.2181603008196812,-0.11634514079795,-0.1193101313862568
163,high,278,406,18,macdh,391,3,2,4,0.32,1023,928,232,194,967,356,353,331,248,194,806,201,31,35,948,583,466,419,724,612,429,352,115,221,780,395,370,456,213,855,6,29,9,15,601,17,20,31,12,3,18,9,0.35,0.33,0.0711460184658719,0.19,0.142993791003389,0.3,True,False,True,False,False,False,False,False,True,True,True,True,False,True,False,True,True,21.31195908823391,True,False,-0.2971530344498005,-0.1501581983913881,-0.1527444486382411
164,HLC/3,257,451,19,macdh,164,4,4,10,0.36,1455,989,365,235,338,305,82,205,258,328,149,198,216,581,959,945,378,356,929,654,363,339,753,499,737,762,89,234,74,324,12,13,75,16,401,18,41,60,5,792,12,20,0.24,0.18,0.2,0.22,0.31,0.34,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,35.25743593939405,True,False,-0.336942199994336,-0.1499179206050001,-0.151880979734393
165,high,198,437,18,macdh,144,3,6,18,0.06,461,365,373,358,48,70,36,358,269,280,724,189,64,234,667,594,412,261,907,791,338,254,497,519,878,89,508,806,246,245,13,33,40,8,32,11,22,18,3,272,17,13,0.38,0.09,0.25,0.47,0.3,0.55,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,True,24.517047889822624,True,False,-0.1844573541953336,-0.0406330495764781,-0.0422014546882086
166,open,225,443,16,macdh,72,4,5,2,0.26,2093,363,367,239,472,123,249,615,268,284,952,352,267,603,907,756,372,349,649,555,371,285,403,986,200,275,481,345,335,931,11,40,44,4,437,10,26,75,18,718,7,20,0.32,0.21,0.14,0.16,0.22,0.24,False,True,True,True,False,False,True,False,False,True,False,True,False,False,True,True,False,24.40784881214631,True,False,-0.3676966865672839,-0.1498264430184161,-0.1537549970976287
167,HLC/3,260,553,22,macdh,386,4,5,16,0.29,548,324,2,399,222,276,11,186,77,273,266,8,70,68,799,752,476,361,851,774,440,295,585,682,467,543,376,535,527,918,27,57,32,17,348,3,8,60,5,475,13,4,0.18,0.23,0.06,0.1,0.11,0.17,True,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,43.71191857711399,True,False,-0.3688725260298411,-0.1646941864929283,-0.1667149200758636
168,HLC/3,210,526,22,macdh,240,4,3,18,0.25,2990,593,198,350,954,316,265,131,259,380,984,249,138,121,993,717,481,362,544,518,499,392,874,668,548,653,989,230,790,740,2,52,31,17,425,3,27,72,12,21,25,13,0.38,0.27,0.0128990394867227,0.1061990203001418,0.0137918078478167,0.1,False,True,True,True,True,False,False,True,True,True,False,True,False,True,False,True,True,31.62277660168379,True,False,-0.3307178480478876,-0.1724120999190797,-0.1745422985993742
169,high,232,549,15,macdh,79,4,5,4,0.3,2541,384,149,235,525,29,320,552,285,229,156,99,161,138,768,655,322,285,919,547,363,361,117,32,330,19,61,62,890,536,21,41,100,3,278,11,16,50,13,299,5,4,0.31,0.13,0.11,0.13,0.23,0.25,True,False,True,True,False,True,False,False,True,True,False,True,False,True,False,False,True,37.69112814413414,True,False,-0.4205517476201295,-0.1886325548039917,-0.1910433770070964
170,HLCC/4,287,677,13,macdh,158,4,2,20,0.26,2773,251,207,323,38,156,70,846,399,184,147,259,272,494,967,599,474,444,945,751,415,303,9,922,897,574,784,582,116,446,11,37,12,11,548,15,48,104,5,945,14,13,0.07,0.14,0.12,0.13,0.2442711471288234,0.52,True,True,False,False,True,False,True,False,False,True,True,False,False,True,True,True,False,23.968547999201768,True,False,-0.2256961146537514,-0.1154194766443858,-0.1171855929665925
171,HL/2,285,554,21,macdh,115,3,4,12,0.39,1990,687,123,102,348,158,394,200,300,122,723,347,43,800,954,821,419,351,775,690,483,414,379,748,503,595,958,507,353,179,20,52,55,4,495,7,34,91,16,240,12,9,0.39,0.08,0.0339868655115689,0.99,0.0771776806478088,0.22,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,33.25658504449053,True,False,-0.3463915018709069,-0.1385666525127828,-0.1399001499363213
172,open,263,711,12,macdh,289,4,6,13,0.25,283,611,352,30,207,217,167,52,123,130,266,313,72,120,740,614,388,288,598,515,495,485,382,856,992,363,540,358,717,522,6,7,99,1,883,4,31,14,19,559,5,12,0.14,0.4,0.27,0.46,0.36,0.56,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,21.823561817242137,True,False,-0.3022744320605879,-0.0952385673236513,-0.0973793103400346
173,close,219,598,8,macdh,291,4,5,19,0.07,2238,668,32,240,351,283,189,936,255,366,267,97,240,621,978,623,408,391,764,746,391,382,712,33,397,422,634,962,739,697,5,42,78,12,136,13,47,79,20,589,20,21,0.34,0.12,0.15,0.21,0.2714848296926631,0.32,False,False,True,True,True,False,False,False,False,False,False,True,False,True,True,False,False,26.240497499925148,True,False,-0.474020523871372,-0.1986782430486774,-0.2009348660575527
174,HL/2,266,665,8,macdh,265,3,2,3,0.35,1651,450,319,161,578,30,300,647,134,195,422,364,367,166,947,647,479,303,912,796,399,257,480,894,517,90,124,944,335,483,14,26,24,15,731,8,20,74,16,15,20,12,0.01,0.25,0.35,0.41,0.42,0.48,True,True,True,False,True,False,True,False,False,True,False,True,True,True,True,True,True,21.84614915523185,True,False,-0.1841501909335855,-0.0664470385437851,-0.0674183496174269
175,close,211,637,8,macdh,376,4,4,20,0.08,2495,448,61,73,554,160,201,625,54,69,749,41,388,847,752,527,412,334,917,720,472,341,169,748,131,741,670,340,23,128,18,34,49,5,43,6,28,73,1,726,9,20,0.37,0.19,0.28,0.55,0.37,0.63,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,29.52225667087764,True,False,-0.4204846496340518,-0.1801425200792288,-0.1827722533579871
176,low,286,453,19,macdh,126,3,4,14,0.02,2854,567,169,89,655,12,359,953,230,337,269,211,78,113,854,698,349,322,682,531,384,328,588,826,331,403,721,121,916,719,9,25,10,12,773,7,38,62,4,831,11,7,0.11,0.37,0.16,0.18,0.28,0.31,False,False,True,True,True,False,True,True,True,False,True,False,True,True,False,False,False,20.065185762870275,True,False,-0.3222835249296431,-0.1176942126855138,-0.1196044550868649
177,high,207,814,8,macdh,281,3,6,15,0.24,939,865,31,222,310,13,177,994,167,300,6,84,152,56,963,778,406,393,784,737,419,261,661,953,99,302,792,356,587,64,17,51,101,15,482,3,11,89,19,688,6,3,0.37,0.07,0.1,0.13,0.1780867633260754,0.32,False,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,True,33.68346126605627,True,False,-0.2343652454786769,-0.0519284293494042,-0.0535649978472307
178,high,212,786,11,macdh,181,4,4,5,0.34,2747,793,304,348,972,24,205,700,62,21,778,243,24,284,948,801,473,354,899,756,402,322,951,159,389,394,350,124,845,945,10,25,103,15,830,8,33,26,3,225,17,5,0.06,0.24,0.1,0.11,0.2124439931164787,0.39,True,True,True,True,False,False,False,False,True,True,True,False,False,False,True,False,True,34.97482450329582,True,False,-0.4338666941138227,-0.2071761494678879,-0.2096869157047607
179,HLCC/4,200,408,16,macdh,258,3,5,11,0.31,2412,734,86,243,834,277,251,335,69,151,912,2,247,881,820,787,493,257,957,548,332,323,928,610,780,857,729,349,217,372,23,41,94,5,112,10,21,95,7,204,19,19,0.29,0.38,0.0235403883101894,0.235755197444981,0.0428677635946596,0.19,True,True,True,False,True,False,False,True,True,True,False,False,False,False,True,True,False,28.51981019652776,True,False,-0.3557452681660624,-0.120937694965363,-0.1235129406403506
180,low,207,559,21,macdh,257,4,6,18,0.22,2225,394,110,322,618,333,235,929,96,53,145,110,304,506,578,548,441,438,994,552,446,277,968,139,805,232,310,562,465,46,4,56,3,11,174,12,49,3,3,122,24,10,0.12,0.19,0.43,0.59,0.56,0.71,False,True,True,False,False,False,True,True,True,False,True,False,False,True,False,False,False,19.801226498321046,True,False,-0.3075601537840303,-0.1050639281777158,-0.1063397399403907
181,close,277,643,9,macdh,131,3,2,19,0.17,559,623,128,334,837,250,40,358,112,387,618,11,368,599,708,594,470,400,919,653,317,250,806,374,246,48,65,446,694,964,19,21,93,10,52,11,25,39,10,865,20,21,0.39,0.08,0.42,0.73,0.5,0.83,False,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,24.531554540918144,True,False,-0.221671837223875,-0.0879246796353375,-0.0888705757729723
182,close,202,770,10,macdh,220,3,5,13,0.2,272,973,74,56,233,287,208,154,47,263,866,306,294,178,888,514,440,333,894,846,417,321,108,846,788,433,89,175,253,764,22,46,37,19,369,7,32,74,11,386,19,6,0.09,0.15,0.14,0.26,0.2705481730455818,0.34,True,False,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,21.76830094009267,True,False,-0.4143083016485595,-0.1420423143441144,-0.1442027193174552
183,HLC/3,215,661,11,macdh,209,3,2,18,0.32,1065,643,226,261,168,262,258,886,23,72,115,82,285,292,887,739,455,403,851,831,327,289,812,847,39,48,633,284,976,144,5,33,78,19,196,11,52,26,13,519,6,20,0.03,0.37,0.25,0.45,0.3,0.53,True,False,False,False,True,False,False,True,True,True,False,True,False,False,False,False,False,27.692396359721705,True,False,-0.2746778974863716,-0.1231524882444855,-0.1248354870792919
184,open,254,489,19,macdh,194,4,2,13,0.07,1793,853,71,145,950,111,51,400,288,182,25,226,202,146,771,694,445,434,827,596,297,294,736,940,747,382,804,163,250,142,9,32,52,6,902,9,37,10,13,301,11,7,0.3,0.05,0.1,0.2,0.17,0.29,False,False,True,False,False,True,False,True,False,True,False,True,True,True,False,True,False,24.257209646157385,True,False,-0.2392092023940878,-0.1332500572426867,-0.1365992780613365
185,close,278,407,22,macdh,237,4,5,16,0.31,2868,454,28,216,198,297,164,932,2,312,520,303,166,341,794,566,483,322,858,572,444,284,925,860,547,752,737,884,917,741,19,52,59,4,70,7,36,47,10,952,20,19,0.05,0.16,0.0301434410008822,0.1938201797241725,0.0555980001205564,0.12,False,True,False,False,False,True,True,True,False,False,True,True,True,True,True,True,True,26.400040475091725,True,False,-0.3677549681379412,-0.1609060316078754,-0.1621736999346513
186,low,271,635,8,macdh,338,4,3,2,0.18,2422,756,73,249,402,321,220,730,322,363,197,30,175,702,716,715,380,281,990,768,390,330,425,575,810,489,85,401,961,38,4,37,50,15,580,11,13,22,14,363,3,13,0.35,0.4,0.31,0.47,0.4,0.57,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,25.068132678510835,True,False,-0.3074968228413917,-0.131043502003187,-0.1320678555995942
187,OHLC/4,242,779,10,macdh,237,3,5,4,0.28,1132,976,329,36,133,69,139,647,383,64,925,138,58,510,713,583,373,308,882,746,326,259,268,940,255,166,871,912,544,255,20,47,96,16,65,18,36,55,9,109,3,11,0.32,0.4,0.11,0.23,0.2087235673266538,0.4764244619589809,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,27.96109676634663,True,False,-0.4096770982607243,-0.143690014148513,-0.1453579020303438
188,HLCC/4,228,531,22,macdh,265,3,3,20,0.21,1426,231,25,326,869,53,329,299,266,29,301,205,236,213,625,542,491,268,957,509,473,439,184,440,502,854,199,252,778,326,19,42,66,16,543,12,20,67,15,763,1,7,0.29,0.31,0.0327345111719935,0.1938201797241725,0.0487724199308788,0.18,False,True,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,28.493795078970685,True,False,-0.3238292388068599,-0.1388311665271158,-0.1407380184624286
189,HLC/3,215,693,12,macdh,352,3,4,11,0.28,970,387,198,103,26,93,26,699,296,352,31,267,396,948,646,562,396,340,912,735,378,350,188,105,317,359,325,246,468,243,19,33,81,7,351,18,37,45,4,238,24,12,0.15,0.02,0.1023557710268916,0.12,0.1711142307531902,0.39,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,True,False,45.889252223138485,True,False,-0.2291267181466775,-0.0657700788127674,-0.0663139014790122
190,HLC/3,231,819,8,macdh,312,3,2,2,0.09,2919,758,109,98,612,334,244,952,120,238,613,152,273,849,959,760,417,409,749,513,454,285,164,71,357,634,441,952,224,92,9,49,100,16,365,7,33,51,20,504,6,13,0.01,0.21,0.4,0.47,0.48,0.56,False,False,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,20.03887519528613,True,False,-0.1888689470866224,-0.0686412290047891,-0.0701081635444319
191,OHLC/4,216,714,12,macdh,215,3,3,3,0.29,2588,514,325,40,149,242,300,613,157,358,229,18,106,745,976,630,500,484,962,881,448,261,393,708,104,674,591,854,995,657,5,16,38,14,152,8,30,29,12,815,13,7,0.14,0.26,0.33,0.51,0.4,0.6,False,True,True,True,False,True,True,False,False,True,True,False,False,True,False,False,False,20.14980485192265,True,False,-0.3710527498010942,-0.1564241260302429,-0.1588474018305453
192,close,269,517,19,macdh,354,3,5,6,0.12,460,211,64,276,106,318,223,829,7,148,20,285,231,887,969,655,461,317,882,507,484,260,168,365,542,270,55,748,494,113,17,24,41,11,882,18,48,39,4,601,2,18,0.16,0.28,0.16,0.27,0.24,0.37,True,True,True,False,True,True,True,False,True,True,True,False,False,True,False,False,False,21.03260034707889,True,False,-0.3613927700135193,-0.1311520632345955,-0.1327987421788222
193,HLC/3,277,783,9,macdh,226,4,3,4,0.09,2332,276,241,316,162,65,64,370,372,261,910,6,88,27,852,514,468,376,880,657,396,382,493,470,156,562,953,147,355,601,29,59,2,18,737,4,32,3,3,446,19,17,0.14,0.15,0.33,0.49,0.41,0.58,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,20.306093769760867,True,False,-0.2596901217323721,-0.1073650492011875,-0.1083124527369612
194,HLCC/4,262,782,11,macdh,188,3,6,11,0.38,1324,900,60,281,822,84,245,704,214,319,490,163,57,720,880,539,378,299,745,707,399,304,865,821,992,863,641,856,99,34,2,38,63,5,763,18,32,83,10,115,4,17,0.1,0.24,0.09,0.13,0.1790195318225958,0.42,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False,33.48956565181696,True,False,-0.2318103714902892,-0.0547391848744139,-0.0550198918968113
195,HL/2,294,691,8,macdh,202,3,3,17,0.19,2095,715,14,48,950,123,321,449,218,314,391,300,199,338,969,819,383,316,800,790,404,356,940,377,751,458,417,581,985,315,20,29,62,6,385,4,34,34,18,321,12,17,0.37,0.22,0.35,0.54,0.44,0.63,False,True,False,True,False,True,True,True,False,True,True,False,True,True,True,True,False,23.384901747874725,True,False,-0.2490920272295683,-0.0820314750328235,-0.0838113148006899
196,close,282,546,18,macdh,133,3,6,17,0.14,1970,978,314,191,765,378,120,395,321,164,280,168,6,391,850,504,494,416,767,647,448,328,992,557,71,338,706,966,338,381,3,24,6,8,978,16,26,62,19,591,4,16,0.23,0.32,0.12,0.13,0.1901035039406466,0.37,True,True,False,True,False,True,True,False,False,True,True,True,False,False,True,False,True,42.92919347472733,True,False,-0.3811514702924187,-0.124957206611934,-0.1260325210779113
197,HL/2,284,537,19,macdh,367,3,5,15,0.21,1594,504,102,65,128,217,41,588,50,214,640,258,148,770,980,603,327,260,788,761,364,336,153,767,665,936,696,900,106,135,19,22,73,18,49,11,49,19,14,532,5,2,0.06,0.24,0.11,0.13,0.23,0.25,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,True,22.666873227772875,True,False,-0.3814212652226328,-0.1456525123646137,-0.147550433287901
198,HLC/3,286,511,17,macdh,246,4,6,13,0.1,1716,341,153,302,951,230,359,624,85,64,888,147,6,238,900,532,424,262,963,915,354,321,380,10,154,716,347,943,835,698,14,53,48,7,174,7,41,76,5,662,18,6,0.37,0.04,0.05,0.91,0.11,0.16,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,22.6993221954667,True,False,-0.3469958126717489,-0.1257932205939611,-0.1268661684380214
199,HL/2,256,612,11,macdh,214,4,3,2,0.26,2950,850,148,27,446,377,75,263,388,27,778,64,119,550,793,655,334,258,934,856,451,356,605,265,585,325,393,108,950,906,21,52,26,18,421,8,33,75,11,255,20,4,0.03,0.04,0.32,0.37,0.44,0.5,False,True,True,False,False,True,True,True,False,False,False,False,True,True,False,False,False,23.806983610951143,True,False,-0.2650854397430467,-0.1116995062328097,-0.112073629714003
200,HLC/3,256,464,21,macdh,288,4,5,17,0.35,1884,837,170,229,298,131,344,61,242,24,910,285,357,430,851,809,403,398,990,630,477,370,709,15,448,119,579,487,844,308,5,53,58,11,25,9,24,36,13,995,7,12,0.26,0.15,0.15,0.24,0.27,0.38,False,False,True,True,False,False,True,True,True,True,False,False,False,True,False,False,False,26.55209821791405,True,False,-0.3933941490595355,-0.1803314726655024,-0.1824905715625623
201,HLC/3,208,497,18,macdh,74,4,5,2,0.12,2843,777,198,169,807,295,245,506,229,322,133,9,101,247,847,829,462,326,946,707,336,309,107,769,210,560,892,722,902,110,4,22,2,15,623,7,17,21,2,131,22,11,0.17,0.31,0.11,0.13,0.23,0.25,False,True,True,True,False,False,False,False,True,False,False,False,True,True,False,False,True,28.46993186213769,True,False,-0.3442420346839749,-0.1394824223798746,-0.1415604393280059
