,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
128,HLC/3,53,442,3,macdh,22,288,6,3,0.1,1424,926,361,288,326,250,336,832,116,252,732,9,151,322,729,559,424,267,888,814,422,284,880,85,886,415,635,798,685,956,12,17,64,6,304,10,46,102,5,421,20,18,0.07,0.29,1.0,1.08,1.14,1.08,True,False,False,False,True,True,True,False,False,True,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
129,OHLC/4,394,438,8,macds,182,37,6,11,0.24,1556,682,211,63,41,270,327,887,361,176,650,144,142,905,866,799,441,436,945,818,311,269,239,371,681,414,44,338,869,70,28,31,95,7,510,16,17,67,14,785,14,21,0.26,0.23,1.06,1.03,1.13,1.12,False,False,True,False,True,False,True,True,True,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
130,HL/2,24,121,42,macdh,104,179,6,14,0.33,726,444,336,178,518,119,59,336,123,128,342,51,319,97,891,766,429,324,941,855,414,397,829,773,506,53,998,445,158,903,22,55,26,9,597,8,36,89,7,363,15,7,0.07,0.14,1.12,1.06,1.19,1.19,False,False,True,True,True,False,False,True,True,True,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
131,HL/2,189,365,38,macd,154,221,6,14,0.38,1433,926,203,305,997,335,78,936,227,391,613,73,250,720,945,530,384,336,982,621,367,261,873,406,364,396,711,528,233,130,17,46,10,19,745,2,21,90,2,723,13,1,0.1,0.31,1.02,1.18,1.07,1.09,False,True,False,True,True,False,True,False,False,True,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
132,OHLC/4,304,443,2,macd,261,150,6,13,0.09,1880,633,252,398,798,373,72,282,8,233,263,56,50,77,804,773,363,316,984,742,446,297,438,760,318,970,453,687,251,690,18,26,18,2,194,5,33,77,8,255,24,25,0.03,0.35,1.2,1.02,1.04,1.2,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
133,HL/2,46,238,39,macd,191,196,6,17,0.08,1931,271,158,63,617,252,125,126,16,66,41,234,301,979,946,718,380,304,897,637,429,300,412,510,803,454,293,377,866,693,24,50,60,20,170,4,15,66,7,134,13,14,0.13,0.03,1.04,1.18,1.06,1.14,True,True,False,True,False,False,True,False,False,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
134,HL/2,68,104,45,macd,309,135,6,19,0.22,1351,792,69,348,163,324,346,445,195,110,879,246,96,836,949,733,499,416,921,579,307,259,765,895,233,363,796,941,857,281,13,44,6,18,48,13,31,54,17,362,13,10,0.24,0.2,1.13,1.18,1.07,1.1,False,True,False,False,True,False,True,False,True,True,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
135,HLCC/4,120,444,39,macdh,356,141,6,17,0.4,1571,480,389,376,340,110,368,702,148,388,130,105,84,578,732,715,479,413,755,698,499,322,210,812,465,919,209,643,515,574,4,56,55,13,868,13,46,62,11,631,10,19,0.29,0.05,1.13,1.05,1.04,1.0,True,False,True,False,False,True,True,False,True,False,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
136,low,47,170,40,macdh,261,215,6,10,0.08,676,331,267,108,263,207,261,629,159,208,475,18,290,999,921,627,451,318,858,793,437,350,420,167,483,190,635,372,13,732,11,24,50,18,91,15,45,39,20,301,15,24,0.19,0.22,1.09,1.03,1.01,1.14,True,False,True,False,False,False,True,True,False,True,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
137,HLC/3,192,482,40,macds,292,331,6,18,0.31,1223,750,286,159,743,20,52,460,194,320,611,365,48,131,932,604,449,345,1000,512,468,254,562,47,934,725,71,759,360,571,4,6,67,10,686,3,15,74,18,220,18,18,0.04,0.25,1.11,1.1,1.05,1.09,False,True,True,False,True,False,True,True,False,True,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
138,low,154,199,48,macds,219,386,6,4,0.03,2494,335,374,113,325,105,258,333,389,45,118,74,383,463,786,568,434,364,706,578,424,387,910,597,496,640,407,265,309,870,30,60,22,17,61,5,32,87,16,983,6,23,0.04,0.08,1.16,1.09,1.17,1.16,False,False,False,True,True,True,False,True,False,False,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
139,high,16,105,8,macdh,171,91,6,6,0.29,1715,965,222,352,893,344,368,342,107,188,66,65,245,258,769,581,489,293,654,569,422,263,124,724,146,312,936,125,543,850,19,36,73,2,691,8,52,28,7,573,16,15,0.04,0.33,1.01,1.19,1.02,1.06,True,True,True,False,False,True,False,False,False,True,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
140,close,137,246,32,macdh,362,163,6,6,0.21,2708,312,50,15,611,125,133,813,24,45,574,60,98,326,884,613,393,380,810,510,351,271,577,241,586,194,505,159,489,43,21,43,79,6,411,15,20,95,14,214,6,11,0.05,0.1,1.07,1.18,1.12,1.15,False,False,False,True,True,True,False,True,True,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
141,OHLC/4,137,491,33,macd,93,55,6,20,0.31,858,566,261,171,121,180,363,962,138,317,773,39,278,296,855,743,496,288,840,592,375,364,52,506,623,135,286,184,203,73,13,39,74,19,324,7,49,72,18,59,15,6,0.35,0.11,1.01,1.01,1.2,1.18,False,False,True,False,True,False,True,True,True,False,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
142,low,11,255,42,macd,270,224,6,9,0.35,589,611,78,252,432,210,197,947,206,276,100,216,214,948,704,667,383,334,840,567,443,287,595,757,454,904,719,42,446,897,25,52,76,5,777,3,41,100,18,430,24,22,0.01,0.36,1.11,1.13,1.11,1.18,True,True,False,False,True,True,True,True,True,False,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
143,HL/2,5,435,29,macdh,191,73,6,16,0.1,931,964,292,375,611,372,262,290,202,396,772,207,343,375,578,514,384,311,942,879,484,330,674,676,482,931,249,733,755,557,23,28,48,11,329,18,51,88,8,462,7,15,0.01,0.21,1.0,1.04,1.2,1.01,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
144,open,312,315,9,macdh,6,122,6,13,0.18,1364,934,86,98,655,386,70,136,86,243,411,394,369,505,539,502,360,293,678,558,352,322,476,93,930,71,622,727,939,45,6,25,88,4,386,12,47,37,1,689,24,10,0.12,0.39,1.16,1.2,1.15,1.04,False,False,False,True,True,True,False,True,True,True,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
145,close,13,449,44,macdh,18,115,6,19,0.21,371,679,247,317,158,233,79,311,300,388,75,237,56,696,761,524,365,301,717,564,278,272,40,184,321,162,662,638,742,649,8,41,91,3,117,3,49,83,7,572,17,8,0.14,0.36,1.06,1.11,1.0,1.09,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
146,OHLC/4,150,226,22,macds,150,37,6,1,0.06,1895,878,318,189,189,337,302,846,231,290,751,363,362,937,754,718,298,258,667,654,408,340,413,530,623,565,549,716,631,406,9,59,62,17,160,2,37,34,8,958,4,11,0.24,0.07,1.04,1.19,1.05,1.0,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
147,high,10,285,14,macdh,124,199,6,10,0.2,1070,800,36,216,159,33,277,636,281,239,278,77,50,160,730,528,483,258,981,917,393,362,485,612,48,522,713,485,25,592,23,49,29,14,180,8,24,102,14,195,3,21,0.18,0.21,1.02,1.04,1.04,1.08,False,True,True,False,False,True,True,True,False,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
148,close,57,407,48,macd,248,347,6,10,0.28,229,997,178,376,480,196,81,818,389,39,279,337,277,272,871,649,314,293,935,727,433,398,737,161,851,152,420,743,359,68,20,50,2,6,859,5,10,76,6,962,25,15,0.15,0.33,1.18,1.13,1.0,1.1,True,True,False,False,True,True,False,True,True,True,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
149,high,172,351,2,macd,251,108,6,2,0.2,1077,980,146,147,661,267,186,329,351,334,554,351,3,891,826,696,357,261,931,895,379,342,763,209,823,620,443,660,272,902,23,52,69,11,429,2,5,83,3,21,5,10,0.32,0.32,1.19,1.09,1.07,1.2,False,False,True,False,True,True,True,False,True,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
150,high,155,268,16,macd,81,344,6,8,0.33,2239,976,212,65,275,390,332,206,208,74,549,129,82,702,597,574,395,332,910,848,268,257,616,861,505,930,978,750,935,239,21,23,82,9,436,12,46,47,4,725,18,17,0.05,0.06,1.04,1.02,1.0,1.04,False,False,True,False,False,True,True,True,True,True,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
151,HL/2,74,278,11,macd,374,268,6,9,0.16,2937,405,361,12,21,329,322,496,46,237,552,44,19,885,739,640,484,339,955,777,498,276,805,132,495,528,217,990,737,696,2,38,15,17,108,17,36,20,19,31,13,20,0.14,0.29,1.12,1.06,1.19,1.12,True,False,False,True,True,True,True,False,True,False,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
152,HLCC/4,346,455,17,macds,359,63,6,18,0.23,2259,495,312,308,571,372,372,599,169,66,168,97,222,583,991,909,449,331,863,858,382,323,713,220,826,158,193,932,771,996,5,31,77,6,444,16,29,50,8,294,20,11,0.07,0.12,1.17,1.05,1.04,1.05,True,True,False,True,True,True,False,False,True,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
153,open,165,190,45,macdh,381,185,6,16,0.13,589,603,224,31,415,197,90,797,32,353,827,48,43,739,962,593,493,445,518,509,318,254,303,445,647,775,361,666,948,147,18,31,35,9,406,9,31,25,20,911,5,11,0.04,0.24,1.15,1.05,1.12,1.15,False,True,False,True,True,True,True,True,True,False,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
154,open,289,340,8,macd,223,140,6,9,0.18,2854,619,254,67,272,62,353,545,119,390,691,141,392,38,963,789,365,337,862,776,497,344,269,461,922,68,911,33,461,7,23,38,14,5,572,17,20,58,5,675,25,21,0.32,0.12,1.01,1.05,1.04,1.14,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
155,HL/2,66,185,46,macds,330,244,6,7,0.12,1935,808,16,251,284,308,61,934,323,276,123,71,337,519,859,542,411,407,857,534,491,482,658,515,190,475,232,27,285,973,12,46,12,4,367,8,27,35,18,260,13,8,0.23,0.36,1.17,1.02,1.04,1.14,False,False,False,False,True,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
156,HLCC/4,126,358,49,macdh,117,299,6,16,0.29,431,272,165,329,11,399,343,967,248,182,933,77,163,776,694,587,437,294,535,515,500,445,509,956,348,90,213,804,265,136,16,35,9,14,609,8,10,96,4,320,6,18,0.18,0.16,1.16,1.13,1.18,1.01,False,True,True,True,True,True,False,False,False,True,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
157,OHLC/4,4,473,29,macd,21,42,6,5,0.4,1546,607,56,254,201,128,318,107,228,208,5,191,81,638,861,753,389,370,584,558,493,290,585,325,959,463,633,82,425,270,17,19,103,4,331,15,25,95,13,199,22,10,0.12,0.01,1.1,1.08,1.04,1.08,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
158,high,150,246,20,macds,194,391,6,7,0.14,1532,486,308,326,998,274,161,444,320,17,230,17,197,505,936,658,412,367,928,519,463,256,429,419,597,759,263,769,411,941,18,37,26,12,601,3,22,101,13,319,7,5,0.25,0.16,1.1,1.12,1.05,1.15,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
159,low,150,429,31,macds,286,181,6,2,0.1,611,214,381,138,168,326,265,5,292,230,514,349,322,227,842,687,451,351,689,641,407,281,948,191,144,514,401,517,114,215,9,51,20,19,791,14,28,67,10,94,9,21,0.07,0.14,1.06,1.05,1.2,1.02,False,True,False,False,True,False,True,True,True,True,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
160,HL/2,57,392,31,macd,214,362,6,2,0.24,468,780,43,214,140,231,94,177,98,186,995,273,61,989,972,561,402,271,712,551,406,300,507,445,905,167,863,761,11,194,4,23,87,6,588,8,28,19,4,358,23,2,0.05,0.38,1.09,1.15,1.18,1.05,False,False,True,False,True,True,False,False,True,True,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
161,close,51,119,10,macdh,200,264,6,16,0.25,1739,716,218,176,557,52,82,297,248,77,753,239,195,806,985,762,441,331,762,519,349,319,295,834,956,732,106,13,830,473,12,25,56,20,354,2,36,35,12,867,21,14,0.27,0.36,1.08,1.09,1.05,1.19,False,True,False,True,True,False,False,False,False,True,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
162,open,216,338,19,macd,123,244,6,5,0.34,728,811,93,177,861,318,328,661,283,47,492,161,51,554,882,637,429,280,834,647,268,253,336,920,326,102,263,99,209,399,22,53,6,18,225,2,32,8,18,537,5,23,0.29,0.22,1.18,1.02,1.16,1.15,True,False,False,False,True,True,True,False,True,False,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
163,HL/2,178,467,12,macds,394,26,6,11,0.3,699,865,70,199,782,12,58,114,319,106,766,271,284,811,822,582,458,384,873,521,334,251,994,321,128,409,476,81,509,294,8,21,18,14,975,9,11,70,5,308,20,16,0.02,0.02,1.01,1.17,1.03,1.19,False,True,False,True,True,True,True,False,False,True,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
164,low,37,315,44,macd,129,272,6,15,0.15,917,905,343,25,90,205,226,79,56,133,900,190,127,179,938,848,438,371,980,809,425,378,627,934,563,54,473,738,259,105,8,21,43,4,591,7,48,99,6,862,10,12,0.1,0.08,1.15,1.04,1.07,1.14,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
165,open,29,286,41,macds,157,338,6,16,0.26,2051,245,343,66,3,205,235,318,305,176,774,106,107,613,634,610,398,359,803,505,373,296,81,389,566,501,485,860,901,413,30,37,29,16,614,14,19,76,17,806,22,4,0.38,0.24,1.1,1.01,1.03,1.13,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
166,HLCC/4,52,368,28,macd,100,103,6,6,0.4,1967,594,188,282,613,397,338,793,26,7,782,191,387,568,785,692,365,279,982,688,421,375,892,796,133,246,910,382,219,937,11,23,49,7,948,9,13,21,15,32,18,23,0.13,0.16,1.01,1.04,1.06,1.19,False,False,False,False,True,True,False,True,True,True,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
167,open,2,462,37,macds,5,327,6,19,0.19,1658,831,306,182,205,21,304,571,396,358,844,93,25,792,988,973,449,288,923,793,417,341,868,964,967,240,817,618,295,337,18,53,73,5,355,14,23,82,18,376,22,6,0.38,0.06,1.05,1.02,1.05,1.1,False,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
168,HLCC/4,14,28,19,macds,138,218,6,2,0.1,261,515,280,42,4,272,235,761,75,356,416,230,171,427,915,764,441,413,921,832,437,297,962,877,570,820,774,767,26,611,30,35,22,9,390,6,33,56,2,82,1,12,0.22,0.38,1.08,1.2,1.11,1.1,False,False,False,False,True,False,True,True,True,True,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
169,high,153,345,44,macds,326,300,6,19,0.02,1603,204,157,328,145,45,139,662,86,208,946,384,393,806,905,616,315,286,928,619,278,255,343,233,169,837,68,816,949,753,12,46,80,20,370,16,28,84,17,925,2,19,0.33,0.34,1.06,1.15,1.06,1.02,False,True,False,True,False,True,True,False,False,False,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
170,low,369,480,25,macd,126,328,6,7,0.34,1554,328,218,384,644,116,153,415,189,335,800,137,102,683,787,744,457,399,953,835,407,318,513,796,908,11,417,879,765,755,7,47,90,1,362,3,45,60,19,128,5,18,0.11,0.03,1.06,1.16,1.02,1.03,False,False,False,False,True,True,False,True,True,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
171,OHLC/4,367,499,19,macds,353,202,6,1,0.1,444,653,224,286,572,249,252,274,99,90,843,172,221,233,990,844,458,290,856,592,427,275,997,588,493,115,762,235,480,129,10,60,100,19,596,6,46,25,7,492,24,23,0.17,0.06,1.13,1.01,1.05,1.0,False,False,True,False,True,True,False,True,True,False,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
172,HLC/3,103,187,40,macd,245,395,6,6,0.2,2288,911,121,207,346,292,60,261,138,232,450,117,141,318,977,780,436,314,880,513,390,357,315,37,480,529,697,366,766,881,10,47,21,14,206,4,29,87,15,247,14,22,0.26,0.31,1.07,1.09,1.04,1.03,False,True,False,True,True,False,True,True,False,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
173,close,10,161,38,macds,137,40,6,9,0.22,1974,285,159,353,620,156,81,883,184,158,51,187,312,742,704,600,466,453,987,980,417,315,692,687,127,417,66,849,280,938,25,56,53,4,664,17,27,54,13,347,15,11,0.06,0.17,1.17,1.04,1.0,1.09,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
174,open,181,316,22,macds,51,10,6,18,0.05,813,247,8,192,562,187,93,709,146,247,600,256,309,658,616,575,384,290,672,635,483,262,85,381,221,5,173,233,575,801,22,51,4,6,480,16,32,38,18,53,18,6,0.36,0.27,1.19,1.15,1.06,1.04,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
175,HLCC/4,160,364,49,macdh,123,385,6,7,0.11,914,879,259,397,134,110,205,139,226,394,732,156,362,820,863,647,393,315,948,850,310,250,634,578,414,193,853,354,378,676,12,45,30,5,183,13,41,69,11,955,3,20,0.31,0.22,1.2,1.07,1.14,1.1,False,True,True,False,False,False,True,True,True,True,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
176,HLC/3,10,267,28,macds,371,89,6,4,0.14,1464,876,59,94,296,181,302,343,49,344,848,81,286,892,806,502,500,261,922,847,373,301,241,189,806,740,967,542,956,667,5,53,91,6,9,3,37,96,14,353,1,15,0.32,0.17,1.17,1.01,1.05,1.15,False,True,False,True,True,False,False,True,True,False,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
177,close,117,176,28,macds,355,196,6,17,0.4,1880,528,233,400,303,31,161,375,153,43,259,110,231,750,798,656,360,276,772,544,325,279,6,584,30,379,236,540,857,49,11,41,98,17,652,13,19,83,6,130,25,25,0.13,0.4,1.1,1.14,1.16,1.16,False,False,False,True,False,True,True,False,False,True,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
178,HLC/3,66,231,19,macd,244,317,6,20,0.16,1655,284,158,205,982,287,288,982,257,46,285,18,378,778,719,548,370,339,746,569,291,264,879,898,997,129,17,937,603,416,2,35,101,13,328,2,3,53,18,249,19,21,0.31,0.03,1.13,1.0,1.19,1.08,False,False,True,False,True,True,False,False,True,False,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
179,low,49,476,8,macdh,167,12,6,2,0.33,459,506,200,376,891,6,157,937,98,12,872,28,65,468,881,750,467,343,880,752,449,434,14,408,778,749,199,938,156,52,12,47,42,3,833,2,41,81,9,83,11,16,0.02,0.06,1.12,1.11,1.04,1.13,True,True,True,True,True,False,False,True,True,True,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
180,open,103,499,30,macdh,212,383,6,3,0.18,408,214,199,16,909,218,374,318,322,70,923,146,44,832,890,737,459,308,971,710,450,345,940,598,623,802,81,423,813,361,3,47,35,16,435,10,41,18,1,240,16,25,0.29,0.01,1.1,1.08,1.16,1.17,False,True,True,True,False,True,False,True,False,False,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
181,low,272,430,27,macd,400,178,6,7,0.29,2659,504,104,96,615,287,272,782,270,373,395,190,51,527,721,500,442,371,794,656,349,267,292,46,192,612,705,413,647,920,6,12,18,18,288,16,44,103,10,140,16,25,0.27,0.4,1.09,1.08,1.16,1.08,True,False,False,True,False,False,False,False,False,True,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
182,high,50,227,46,macd,187,186,6,12,0.05,543,801,78,213,744,347,281,840,275,212,398,257,102,950,945,546,346,318,983,589,473,281,696,301,909,48,63,393,449,576,2,34,42,11,216,14,21,39,16,592,21,18,0.35,0.24,1.18,1.08,1.14,1.04,False,False,False,True,False,True,False,True,False,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
183,high,339,485,43,macds,125,111,6,6,0.36,1095,250,247,110,823,29,125,330,273,99,636,290,2,914,719,559,406,365,636,537,461,342,900,102,601,41,716,644,181,397,7,44,61,19,766,10,26,67,10,678,21,25,0.12,0.31,1.13,1.02,1.09,1.01,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
184,HLCC/4,303,448,18,macd,55,158,6,14,0.1,791,576,7,159,993,140,302,351,399,229,825,153,328,671,964,677,469,417,739,536,459,264,166,409,220,600,799,185,432,185,3,59,27,19,436,10,13,12,17,845,18,20,0.1,0.02,1.01,1.02,1.1,1.02,True,True,False,False,False,True,False,True,True,False,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
185,HLCC/4,178,258,20,macds,18,218,6,2,0.01,1990,954,377,62,273,397,245,818,100,358,871,287,400,271,850,834,483,334,815,506,412,272,135,203,681,660,296,753,496,573,21,23,19,17,445,15,23,4,17,987,6,8,0.38,0.18,1.05,1.06,1.08,1.09,False,True,True,False,True,False,True,True,True,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
186,HL/2,128,475,17,macd,139,226,6,9,0.22,1169,613,39,248,359,137,179,528,369,336,41,287,196,552,939,750,419,390,818,711,370,280,92,643,545,177,208,877,975,108,21,34,25,2,541,9,44,11,4,267,22,7,0.39,0.37,1.04,1.07,1.18,1.08,False,True,True,True,True,False,True,False,False,True,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
187,high,243,282,3,macds,46,125,6,5,0.32,1548,206,311,52,393,334,5,747,29,359,257,308,335,809,801,518,391,290,903,748,437,426,186,81,785,302,240,487,97,292,13,56,64,9,221,5,17,45,1,538,6,22,0.38,0.09,1.11,1.14,1.03,1.18,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
188,OHLC/4,371,378,29,macd,139,274,6,17,0.13,2917,653,101,272,154,221,300,969,264,274,817,183,87,353,812,716,395,281,850,591,462,408,980,993,52,687,159,294,834,384,7,23,50,9,573,3,51,57,17,484,14,13,0.06,0.36,1.17,1.01,1.03,1.08,True,False,True,False,False,True,True,True,False,True,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
189,HLC/3,211,290,32,macdh,71,343,6,2,0.04,1018,563,98,158,682,135,170,116,343,352,811,37,173,395,797,726,406,308,814,593,484,406,830,579,356,338,946,446,602,600,28,47,52,1,290,5,23,2,12,902,14,22,0.31,0.07,1.0,1.19,1.16,1.1,False,True,True,True,True,True,False,True,False,False,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
190,HLC/3,317,430,2,macds,87,61,6,16,0.3,386,450,110,288,639,45,183,366,123,240,826,327,361,510,881,814,493,428,856,839,477,475,218,364,462,579,5,211,143,88,3,10,8,4,982,10,14,29,10,510,7,9,0.34,0.22,1.09,1.11,1.0,1.06,False,False,True,False,False,False,True,False,False,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
191,high,57,242,4,macd,334,364,6,20,0.2,952,532,169,369,502,391,46,7,312,128,58,381,264,340,981,820,349,256,765,736,424,380,584,776,468,219,946,416,878,690,26,28,2,11,559,14,35,42,9,407,15,14,0.16,0.38,1.12,1.01,1.18,1.01,True,True,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
192,low,290,372,26,macdh,105,258,6,3,0.26,730,911,11,70,422,38,137,174,155,53,680,96,195,984,712,561,494,412,870,775,345,340,649,236,975,836,487,312,653,231,14,52,23,15,191,2,51,4,4,557,22,2,0.22,0.21,1.04,1.1,1.04,1.19,False,True,False,False,True,False,True,False,True,True,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
193,OHLC/4,45,454,26,macd,293,167,6,4,0.1,2484,629,13,33,464,120,166,940,334,171,877,213,399,754,756,545,474,251,847,596,488,370,194,471,84,367,275,680,277,947,30,41,47,5,436,17,25,54,3,586,16,17,0.4,0.17,1.13,1.18,1.08,1.1,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
194,open,12,178,6,macds,307,304,6,8,0.12,2118,944,320,51,536,126,65,237,148,321,880,66,50,214,999,532,489,352,516,507,399,277,639,324,880,948,441,89,621,794,13,52,104,8,201,8,43,20,14,92,16,9,0.27,0.3,1.14,1.11,1.07,1.17,True,True,True,True,False,True,True,True,False,True,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
195,OHLC/4,361,375,50,macds,61,289,6,17,0.37,2323,962,358,369,150,159,44,839,379,322,345,195,114,919,761,567,414,269,902,609,384,373,302,735,802,304,493,237,997,749,27,55,16,15,946,7,24,48,12,45,13,17,0.2,0.37,1.08,1.0,1.16,1.11,True,False,False,False,True,True,False,True,True,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
