,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
56,HLCC/4,244,632,13,macdh,194,9,5,4,0.18,2513,643,340,282,237,309,207,813,263,216,975,277,144,667,991,913,305,251,694,536,456,351,442,205,122,38,520,740,359,928,15,46,3,19,353,8,52,93,9,567,21,10,0.23,0.38,0.63,0.75,0.79,0.9,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,True,29.86948630539909,True,False,-0.3455859996579978,-0.1887457629661904,-0.1908123988304288
57,close,248,435,13,macdh,133,9,4,16,0.18,2615,861,9,225,207,178,316,883,360,81,456,219,329,26,989,846,485,435,691,604,433,413,735,376,367,565,866,489,426,224,5,39,22,14,887,5,25,24,4,25,11,9,0.32,0.32,0.7,0.71,0.82,1.25,False,True,False,False,True,True,False,False,True,True,False,False,True,False,False,True,True,26.07223583101593,True,False,-0.3569955239072931,-0.182374290850949,-0.1839776244481833
58,HLCC/4,226,631,14,macdh,54,7,3,5,0.24,1938,627,310,283,812,156,90,455,340,313,619,349,336,660,942,927,372,328,984,960,431,320,199,595,135,818,334,43,863,408,16,45,42,8,907,4,27,50,16,827,11,2,0.06,0.33,0.34,0.4,0.5,0.57,True,True,False,True,True,True,False,True,True,True,False,True,True,True,True,False,True,28.109747151308305,True,False,-0.3580255657814846,-0.2007981730666806,-0.2029756643371022
59,HL/2,213,585,12,macdh,77,8,6,17,0.38,2297,664,12,216,655,372,362,664,337,14,929,243,271,120,796,789,463,411,745,587,397,349,356,824,737,759,920,1000,62,906,12,14,83,3,347,14,45,40,3,603,8,25,0.34,0.3,0.24,0.52,0.45,0.74,False,True,True,False,True,True,False,True,True,True,False,False,True,True,True,True,False,25.28838657904776,True,False,-0.2338928557454608,-0.0759985793844328,-0.076877859070257
60,HLC/3,225,589,11,macdh,131,8,2,16,0.08,927,449,70,375,764,279,277,832,191,299,73,368,126,752,889,692,354,315,717,702,457,384,183,380,357,322,897,271,518,667,20,43,82,2,585,13,39,101,18,935,23,4,0.38,0.32,0.57,0.8,0.7,0.89,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,22.841808423482625,True,False,-0.1731135851682314,-0.091122592265871,-0.0903705314863151
61,HLCC/4,210,442,15,macdh,170,9,6,15,0.05,439,672,254,311,422,206,197,193,48,266,853,384,219,564,569,549,493,257,780,658,311,252,191,994,607,448,863,623,950,348,16,40,83,20,497,2,22,19,19,947,20,4,0.18,0.03,0.44,0.88,0.56,0.94,False,True,False,False,False,False,True,False,True,False,True,False,True,True,False,True,False,24.250219881249297,True,False,-0.2098442534600093,-0.0663261923763971,-0.0678935971693416
62,HL/2,246,454,15,macdh,110,8,3,14,0.22,2160,543,306,307,412,190,310,231,161,298,595,31,359,390,860,758,323,320,884,640,359,295,47,234,848,723,431,570,614,282,8,23,101,15,822,14,28,91,6,81,24,13,0.2,0.27,0.35,0.63,0.49,0.75,True,True,True,False,True,True,True,False,False,True,False,True,True,False,False,True,False,29.989148036200376,True,False,-0.3268723648537571,-0.1906937401502574,-0.1936007529390737
63,open,243,519,14,macdh,176,8,5,14,0.32,349,328,313,300,802,400,101,78,352,320,991,389,252,631,825,503,375,299,975,914,310,300,276,825,579,934,341,6,923,920,12,30,27,15,688,17,37,11,1,146,6,1,0.2,0.06,0.21,0.34,0.4,0.54,True,False,True,False,True,False,False,True,False,True,False,False,True,True,False,True,False,26.04157249741326,True,False,-0.360839373926844,-0.1723258195314548,-0.175444757242999
64,high,210,636,12,macdh,340,9,3,4,0.17,2692,229,329,118,510,144,258,194,274,43,250,349,95,632,697,598,363,253,689,584,481,469,791,686,148,308,546,841,543,666,3,47,68,16,99,11,52,94,7,281,11,12,0.01,0.32,0.34,0.4,0.51,0.57,False,True,False,True,False,False,False,True,True,False,True,False,True,True,True,False,True,35.83389908970144,True,False,-0.3258671260416532,-0.1865298936950792,-0.1885289766114873
65,HL/2,271,447,16,macdh,303,6,3,10,0.15,2422,566,371,126,798,57,212,164,231,181,307,322,230,152,820,589,391,316,775,502,340,264,176,478,44,288,907,194,36,970,23,57,10,4,17,14,43,73,18,76,12,1,0.21,0.11,0.27,0.46,0.37,0.58,False,True,True,False,False,True,False,True,False,False,True,True,False,False,False,True,True,35.02684524552842,True,False,-0.3589526617115468,-0.2007586413729579,-0.2035123922671452
66,close,214,561,14,macdh,241,7,5,3,0.34,1632,332,173,218,353,383,175,950,225,275,162,89,48,203,824,609,349,255,799,683,445,440,35,344,308,685,271,491,536,610,10,59,103,18,190,18,52,21,19,210,24,14,0.11,0.29,0.14,0.19,0.26,0.33,True,False,True,False,True,True,False,True,False,False,True,True,True,False,True,False,False,49.01422155766554,True,False,-0.4099880764948256,-0.1961219967792644,-0.1974091919938188
67,low,260,453,16,macdh,381,8,5,19,0.17,2312,553,393,101,544,338,58,40,177,175,914,182,183,168,981,941,394,358,922,631,370,279,519,463,703,197,193,328,599,558,20,43,100,2,669,13,18,34,6,702,5,16,0.3,0.19,0.4,0.43,0.52,0.55,True,False,True,False,True,True,True,True,True,True,False,True,False,False,True,True,True,27.38367991812984,True,False,-0.3867520464636338,-0.1928146280776436,-0.194821624963499
68,high,253,573,13,macdh,71,9,3,7,0.25,1804,638,80,184,349,400,42,756,267,82,374,206,92,873,728,545,286,280,889,760,438,379,970,504,289,873,456,509,408,63,4,45,26,20,356,17,31,101,8,904,23,14,0.21,0.1,0.28,0.36,0.44,0.52,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,True,36.51048858568445,True,False,-0.3379657675771047,-0.20048210846803077,-0.2026837414252176
69,OHLC/4,184,481,13,macdh,165,9,4,18,0.39,519,814,361,186,210,99,139,466,273,131,514,174,238,794,956,887,415,347,742,642,399,336,342,852,932,947,889,159,80,113,18,50,21,19,956,17,22,55,13,382,15,8,0.08,0.13,0.31,0.33,0.49,0.52,False,False,True,False,False,True,True,True,True,True,False,True,True,True,False,True,True,40.81183836971381,True,False,-0.3129968474878176,-0.14907696489001834,-0.15101922604603446
70,HLCC/4,215,503,14,macdh,173,7,6,17,0.37,2661,682,136,262,533,185,150,389,233,121,991,78,146,860,851,566,492,325,893,537,377,270,987,46,331,206,525,307,935,292,15,22,36,6,537,14,37,49,18,414,10,18,0.23,0.25,1.0,1.06,1.02,1.06,False,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
71,high,214,532,14,macdh,122,9,6,6,0.02,1405,222,290,358,962,199,267,870,348,338,208,379,182,376,944,671,444,278,947,693,460,327,566,235,930,870,986,457,20,678,23,50,48,15,382,2,6,38,9,574,24,1,0.31,0.2,1.08,1.17,1.02,1.15,True,True,False,False,True,True,False,False,True,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
72,HLC/3,232,458,11,macd,80,9,6,15,0.3,1142,308,71,14,582,98,163,382,50,338,957,128,382,498,960,605,481,423,710,574,466,442,983,533,856,917,402,327,487,906,4,19,103,11,448,5,50,33,15,691,10,6,0.3,0.21,1.08,1.18,1.11,1.2,False,True,True,False,False,False,True,True,False,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
73,close,213,518,14,macdh,90,9,6,2,0.35,459,959,101,236,72,178,8,786,287,107,210,385,209,176,933,820,432,361,922,838,370,342,483,220,439,49,202,835,807,692,9,43,60,7,400,4,14,66,5,921,1,13,0.4,0.39,1.11,1.1,1.1,1.16,True,True,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
74,HL/2,218,524,11,macds,142,6,6,1,0.36,1587,228,335,99,671,358,137,465,33,173,394,151,278,380,827,671,458,427,747,638,352,340,209,57,757,815,257,910,656,496,18,42,44,15,55,12,24,17,15,214,19,19,0.02,0.11,1.08,1.0,1.04,1.02,False,True,True,False,False,True,False,False,True,False,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
75,OHLC/4,245,538,11,macdh,182,6,6,12,0.34,2119,556,93,361,832,197,333,355,103,290,299,220,300,582,793,658,461,444,930,541,489,453,65,704,432,916,927,305,849,659,4,37,100,19,815,3,28,68,2,972,7,21,0.03,0.14,1.05,1.14,1.19,1.07,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
76,HL/2,246,608,15,macd,267,9,6,5,0.12,425,313,311,227,155,223,178,911,102,146,223,17,186,227,804,651,459,456,699,611,457,277,750,886,31,916,622,701,179,506,5,54,5,17,131,2,51,83,20,192,11,8,0.16,0.18,1.17,1.01,1.17,1.02,True,False,False,True,False,True,True,True,False,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
77,OHLC/4,248,428,16,macds,242,6,6,9,0.21,1889,382,39,172,469,254,273,167,342,84,196,282,400,657,834,795,410,310,647,602,345,300,964,900,553,893,862,77,712,306,18,29,9,6,575,17,45,33,13,511,3,8,0.04,0.12,1.03,1.0,1.16,1.19,True,False,False,True,False,True,False,False,False,True,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
78,OHLC/4,196,514,14,macdh,34,7,6,3,0.37,431,353,73,372,18,238,225,985,400,169,622,150,273,377,717,571,306,291,736,566,418,250,606,941,712,298,569,175,234,814,19,39,3,19,778,10,13,90,13,968,25,13,0.02,0.36,1.07,1.14,1.0,1.17,True,True,False,False,True,True,True,False,True,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
79,HLCC/4,220,454,15,macd,342,8,6,3,0.12,1697,864,143,278,312,359,52,73,394,358,991,52,125,708,799,583,479,305,913,693,458,432,338,280,281,523,192,196,330,610,7,58,84,7,1000,14,32,56,12,820,18,17,0.39,0.35,1.2,1.16,1.08,1.15,True,True,False,True,False,False,False,True,True,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
80,close,212,597,15,macdh,217,6,6,19,0.37,663,567,353,217,727,89,333,852,155,282,736,378,299,370,859,621,377,319,584,509,322,261,89,379,272,137,713,714,473,892,22,42,58,17,681,7,46,68,10,576,17,5,0.12,0.38,1.01,1.19,1.05,1.14,True,True,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
81,close,200,596,14,macd,102,6,6,18,0.05,908,555,134,372,897,2,356,533,86,92,192,116,308,614,990,776,359,308,828,616,442,345,210,750,896,12,967,792,699,10,22,38,68,10,746,17,34,80,20,351,8,13,0.1,0.06,1.11,1.19,1.15,1.01,True,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
82,HLCC/4,238,594,16,macds,107,9,6,19,0.31,1540,369,190,176,670,129,378,905,339,119,960,147,310,329,889,750,443,320,882,558,304,296,371,379,407,263,857,863,340,613,2,19,24,17,516,7,49,15,14,955,25,25,0.21,0.3,1.19,1.06,1.01,1.05,True,False,False,True,False,True,True,False,False,False,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
83,OHLC/4,191,515,12,macd,371,8,6,12,0.13,1914,693,299,244,714,277,197,549,48,194,487,244,50,303,950,621,474,370,616,508,317,262,178,990,252,295,976,352,484,796,2,26,79,2,5,2,41,4,15,424,6,16,0.02,0.08,1.2,1.2,1.17,1.02,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
84,open,222,614,14,macd,247,9,6,7,0.3,236,550,266,30,907,207,362,369,301,325,614,350,312,113,651,552,377,328,857,809,359,257,97,678,449,191,817,186,559,710,15,47,67,20,307,4,49,102,20,157,12,9,0.06,0.24,1.11,1.1,1.1,1.0,False,False,True,True,False,True,False,True,True,False,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
85,low,267,587,15,macds,289,8,6,8,0.09,1470,893,105,232,303,91,48,750,169,366,570,343,272,423,734,624,407,368,555,509,435,262,58,534,222,521,628,858,663,460,30,47,43,8,238,18,21,22,12,529,13,3,0.04,0.36,1.2,1.16,1.04,1.05,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
86,OHLC/4,230,556,14,macd,24,9,6,19,0.31,845,561,33,277,896,232,153,108,203,346,815,163,15,372,745,578,346,342,837,686,310,279,111,291,171,373,691,780,572,458,11,18,23,4,455,18,41,52,17,725,17,14,0.11,0.04,1.04,1.01,1.19,1.02,False,True,False,False,True,False,False,False,True,False,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
87,close,192,435,16,macds,151,6,6,15,0.02,2908,387,68,356,454,140,113,759,179,358,948,192,383,709,868,595,483,460,578,544,482,292,841,26,905,295,233,653,709,847,6,51,74,2,112,13,18,89,19,356,1,24,0.21,0.38,1.19,1.08,1.07,1.19,True,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
88,HLCC/4,226,549,11,macd,385,7,6,4,0.31,650,329,320,333,229,76,384,580,181,160,974,275,308,342,753,560,433,282,667,657,491,295,407,436,680,732,656,35,726,43,12,55,62,10,894,8,40,11,8,433,6,18,0.1,0.05,1.14,1.18,1.14,1.08,True,False,False,True,False,True,True,False,False,False,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
89,HLCC/4,232,524,15,macdh,309,7,6,5,0.18,1590,343,127,378,832,197,213,118,69,124,36,228,130,136,911,511,316,281,998,728,442,302,721,706,218,614,575,97,477,654,3,7,58,3,724,8,43,2,7,109,25,13,0.12,0.06,1.01,1.16,1.06,1.16,True,True,False,False,True,True,False,False,False,False,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
90,close,183,516,15,macd,152,7,6,9,0.14,1172,228,388,39,983,158,376,24,75,198,839,305,264,604,679,633,357,299,640,595,356,303,651,305,841,110,260,593,861,186,8,38,56,6,912,3,25,73,5,794,14,4,0.07,0.16,1.01,1.08,1.13,1.16,False,True,True,True,False,True,True,True,False,True,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
91,close,271,543,11,macd,8,8,6,3,0.34,2121,859,366,344,235,225,357,940,65,99,19,2,30,328,968,594,384,284,920,791,451,436,254,74,509,753,320,230,722,268,12,48,14,1,654,9,29,102,7,250,24,20,0.3,0.12,1.17,1.17,1.18,1.08,False,False,False,False,False,True,False,True,True,True,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
92,open,217,485,12,macds,131,6,6,5,0.01,2564,449,106,117,480,273,71,913,217,103,529,81,266,255,826,508,422,348,997,818,488,304,413,804,456,405,554,233,703,480,7,27,93,14,465,8,40,101,9,543,18,25,0.07,0.15,1.07,1.0,1.2,1.16,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
93,low,217,437,15,macd,169,9,6,13,0.2,1434,624,299,86,276,256,138,776,105,106,186,398,308,978,850,514,498,418,947,524,366,259,300,826,641,41,868,995,607,572,9,30,62,1,33,14,38,78,18,509,10,20,0.11,0.29,1.08,1.06,1.03,1.17,True,True,False,False,False,True,False,True,False,True,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
94,HLC/3,243,585,16,macdh,250,7,6,17,0.29,1718,932,9,204,174,351,264,347,400,50,779,285,323,74,949,798,465,391,921,507,453,378,267,129,864,790,671,33,741,288,16,58,34,17,744,15,23,39,6,52,10,4,0.09,0.25,1.19,1.14,1.08,1.09,True,True,False,True,False,False,True,False,True,False,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
95,OHLC/4,217,442,14,macd,296,6,6,10,0.24,1473,986,311,39,827,366,122,479,135,290,914,63,41,611,783,614,428,322,874,852,379,331,960,167,889,536,501,246,953,784,3,37,5,13,835,2,23,51,15,228,10,18,0.25,0.39,1.11,1.13,1.12,1.06,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
96,low,266,595,12,macdh,363,6,6,8,0.17,2055,473,277,265,198,340,96,853,250,324,152,331,112,304,924,837,475,294,998,561,386,343,664,621,502,629,629,549,483,270,7,54,90,2,769,8,49,59,6,634,20,4,0.01,0.05,1.19,1.12,1.05,1.17,True,False,True,False,False,False,False,False,True,True,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
97,high,256,466,11,macds,331,6,6,1,0.33,934,266,59,201,652,215,306,443,340,24,389,192,124,127,924,744,487,431,665,540,452,390,437,670,162,177,682,483,691,192,10,16,104,18,121,11,22,11,11,492,14,5,0.06,0.11,1.16,1.07,1.18,1.0,False,False,False,True,False,True,False,True,True,False,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
98,HLCC/4,193,554,14,macdh,84,8,6,4,0.16,1280,820,94,61,365,357,77,793,31,113,830,276,92,513,839,755,333,331,824,778,360,316,189,772,67,305,222,938,9,969,14,25,71,17,870,4,47,7,10,445,1,20,0.19,0.18,1.08,1.08,1.02,1.05,True,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
99,HL/2,196,543,14,macdh,208,9,6,12,0.02,1856,660,178,361,291,89,193,204,116,40,24,317,144,868,657,631,437,401,944,692,499,342,186,569,872,504,597,485,92,806,16,40,86,17,579,13,30,75,15,673,14,3,0.3,0.28,1.08,1.09,1.2,1.05,True,True,True,True,True,False,False,True,True,True,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
100,HLC/3,259,495,16,macd,256,6,6,8,0.1,1253,619,354,125,528,167,235,627,78,333,796,19,70,588,782,570,374,360,748,652,434,262,189,419,330,311,202,47,923,634,24,30,103,13,93,2,10,82,19,118,8,13,0.11,0.2,1.2,1.13,1.16,1.19,True,True,True,True,False,True,True,True,True,True,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
101,close,218,638,15,macd,327,7,6,16,0.11,1439,466,216,275,771,272,95,729,393,316,839,77,400,441,783,670,368,283,658,591,320,315,939,254,337,253,778,807,521,476,3,15,21,3,611,14,26,32,15,741,7,5,0.3,0.09,1.11,1.15,1.01,1.16,False,True,False,False,False,True,False,True,True,True,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
102,HLC/3,218,458,13,macdh,77,6,6,20,0.07,1786,800,362,324,217,55,399,89,125,388,796,302,316,537,790,636,409,348,951,931,495,492,892,426,364,584,622,972,943,724,16,52,35,9,882,4,29,76,10,632,17,10,0.01,0.15,1.17,1.08,1.0,1.03,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
103,HLC/3,188,548,14,macdh,19,8,6,18,0.3,2841,297,256,310,713,292,318,36,91,238,205,251,202,460,648,640,429,396,829,639,436,315,589,24,794,23,737,192,642,33,6,22,76,18,212,9,51,47,11,660,17,22,0.22,0.17,1.19,1.09,1.13,1.16,False,True,False,False,False,True,True,False,False,False,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
104,low,208,616,15,macd,326,7,6,18,0.4,2564,498,292,263,991,298,67,334,136,79,415,133,325,328,637,511,453,394,755,709,467,450,172,666,769,675,355,980,438,128,22,50,71,20,753,6,49,74,17,504,5,15,0.27,0.1,1.13,1.1,1.19,1.12,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
105,HL/2,238,504,11,macds,31,6,6,5,0.06,2548,382,184,281,762,219,321,150,269,355,411,102,232,785,922,599,407,279,745,612,495,465,395,835,442,710,478,458,648,360,21,49,38,12,757,13,51,66,15,385,9,25,0.22,0.24,1.09,1.06,1.16,1.09,True,True,True,True,True,True,True,True,False,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
106,HL/2,207,630,14,macdh,239,7,6,20,0.12,2523,386,251,294,547,379,39,292,198,183,166,65,353,875,755,742,482,303,931,895,388,264,692,36,148,13,262,305,292,537,29,56,33,16,400,15,23,47,14,709,25,8,0.15,0.21,1.15,1.13,1.01,1.01,True,True,False,False,True,True,True,True,False,True,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
107,HL/2,254,538,16,macdh,347,9,6,6,0.27,255,919,314,385,367,51,347,873,124,333,41,369,86,398,897,804,481,438,935,544,442,313,422,454,783,154,310,226,130,15,16,30,38,15,378,9,33,57,2,938,17,1,0.32,0.39,1.14,1.19,1.03,1.03,True,True,True,False,True,True,True,False,True,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
108,low,268,600,11,macd,85,6,6,19,0.01,370,384,121,368,900,120,140,305,46,370,920,229,369,613,779,546,480,281,830,549,471,364,525,186,759,193,457,614,185,157,9,19,22,12,987,17,34,74,13,744,7,13,0.01,0.11,1.04,1.19,1.2,1.0,False,True,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
109,high,230,575,14,macdh,140,7,6,3,0.26,2964,477,180,18,852,174,66,311,50,312,744,310,184,619,830,528,389,342,910,805,373,260,715,469,942,618,882,154,322,168,23,31,21,4,225,14,35,11,20,395,9,22,0.25,0.25,1.09,1.12,1.16,1.14,True,False,False,True,True,False,True,False,True,False,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
110,open,189,535,14,macdh,144,6,6,10,0.35,2789,338,155,145,657,365,117,103,88,312,83,376,279,444,800,786,441,354,957,505,374,264,685,484,474,565,287,310,113,128,7,12,96,12,442,14,27,50,3,124,24,20,0.14,0.07,1.01,1.14,1.16,1.1,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
111,HLCC/4,266,586,13,macds,145,9,6,3,0.23,1619,417,128,32,597,340,135,580,207,32,325,80,312,513,763,580,327,304,854,621,443,439,799,615,207,573,829,799,448,341,10,39,90,10,60,4,40,88,4,208,5,18,0.29,0.2,1.02,1.01,1.18,1.19,False,False,False,False,True,True,True,False,True,False,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
112,open,204,531,13,macdh,223,8,6,12,0.18,2467,422,19,267,213,347,183,681,153,201,674,92,370,460,803,500,420,376,930,628,409,275,320,56,57,938,254,329,266,747,16,38,39,9,675,14,34,64,5,628,25,25,0.31,0.19,1.09,1.14,1.17,1.14,True,True,False,True,True,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
113,HLCC/4,193,601,13,macd,342,7,6,3,0.08,2396,500,247,161,750,241,368,269,33,319,673,365,12,902,881,814,402,343,629,548,274,262,122,313,792,288,449,678,240,618,15,55,103,18,235,10,28,91,1,394,20,5,0.03,0.36,1.01,1.19,1.04,1.15,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
114,HL/2,231,506,16,macds,192,8,6,3,0.2,974,758,47,47,358,348,203,710,155,76,897,356,368,542,897,515,462,433,836,804,418,358,6,759,748,826,247,818,48,365,22,55,29,10,714,11,19,50,18,799,23,2,0.36,0.02,1.18,1.0,1.1,1.19,True,True,True,False,False,False,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
115,high,258,533,11,macd,141,6,6,4,0.32,1882,816,145,257,470,112,259,192,270,278,800,70,222,78,964,881,469,381,678,511,429,291,713,590,653,714,789,785,191,266,2,6,11,10,91,7,44,7,13,182,14,3,0.11,0.22,1.1,1.12,1.11,1.18,True,False,True,True,True,False,False,True,True,True,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
116,open,184,457,12,macdh,146,9,6,10,0.29,2955,707,65,3,751,260,226,145,119,97,108,215,68,891,947,865,416,405,875,797,393,390,720,451,276,102,166,582,894,661,2,37,82,20,178,12,23,48,1,637,7,23,0.38,0.04,1.13,1.06,1.14,1.04,True,False,False,True,False,False,False,True,True,True,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
117,HL/2,266,521,16,macd,349,7,6,8,0.36,901,796,326,107,474,364,390,427,158,295,409,42,45,133,716,560,455,253,987,852,436,273,209,330,616,477,515,999,573,868,12,14,85,9,975,9,15,61,7,913,13,5,0.27,0.08,1.16,1.11,1.04,1.0,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
118,HLCC/4,223,460,12,macdh,251,9,6,16,0.11,2576,890,236,175,269,385,135,884,262,271,900,61,398,90,942,552,496,389,851,643,338,297,938,427,598,657,708,471,865,830,9,10,45,19,55,3,32,71,12,36,5,22,0.33,0.16,1.07,1.11,1.17,1.02,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
119,OHLC/4,181,439,15,macd,375,6,6,5,0.18,1358,789,343,360,231,125,311,931,222,226,328,70,363,576,821,788,453,283,967,719,489,318,76,969,653,220,589,503,654,613,15,49,12,3,943,6,49,6,8,559,17,7,0.05,0.17,1.03,1.16,1.13,1.08,False,False,False,False,True,False,True,True,False,True,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
120,high,252,465,15,macds,270,6,6,18,0.28,1755,708,192,136,431,257,130,14,338,363,278,228,105,805,716,604,460,257,966,781,425,269,652,980,41,129,246,411,163,252,15,36,28,3,626,12,40,12,12,324,11,1,0.05,0.29,1.06,1.04,1.2,1.14,True,False,True,False,True,False,True,True,True,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
121,low,255,542,14,macd,394,7,6,6,0.08,658,310,343,114,4,256,42,53,72,65,698,302,18,385,886,853,403,338,820,691,500,381,20,737,352,414,413,858,49,972,28,55,68,15,870,2,36,19,12,775,24,5,0.12,0.26,1.19,1.0,1.19,1.09,False,True,True,False,False,True,False,True,False,False,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
