,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
56,HLCC/4,244,632,13,macdh,194,9,5,4,0.18,2513,643,340,282,237,309,207,813,263,216,975,277,144,667,991,913,305,251,694,536,456,351,442,205,122,38,520,740,359,928,15,46,3,19,353,8,52,93,9,567,21,10,0.23,0.38,0.63,0.75,0.79,0.9,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,True,29.86948630539909,True,False,-0.3455859996579978,-0.1887457629661904,-0.1908123988304288
57,close,248,435,13,macdh,133,9,4,16,0.18,2615,861,9,225,207,178,316,883,360,81,456,219,329,26,989,846,485,435,691,604,433,413,735,376,367,565,866,489,426,224,5,39,22,14,887,5,25,24,4,25,11,9,0.32,0.32,0.7,0.71,0.82,1.25,False,True,False,False,True,True,False,False,True,True,False,False,True,False,False,True,True,26.07223583101593,True,False,-0.3569955239072931,-0.182374290850949,-0.1839776244481833
58,HLCC/4,226,631,14,macdh,54,7,3,5,0.24,1938,627,310,283,812,156,90,455,340,313,619,349,336,660,942,927,372,328,984,960,431,320,199,595,135,818,334,43,863,408,16,45,42,8,907,4,27,50,16,827,11,2,0.06,0.33,0.34,0.4,0.5,0.57,True,True,False,True,True,True,False,True,True,True,False,True,True,True,True,False,True,28.109747151308305,True,False,-0.3580255657814846,-0.2007981730666806,-0.2029756643371022
59,HL/2,213,585,12,macdh,77,8,6,17,0.38,2297,664,12,216,655,372,362,664,337,14,929,243,271,120,796,789,463,411,745,587,397,349,356,824,737,759,920,1000,62,906,12,14,83,3,347,14,45,40,3,603,8,25,0.34,0.3,0.24,0.52,0.45,0.74,False,True,True,False,True,True,False,True,True,True,False,False,True,True,True,True,False,25.28838657904776,True,False,-0.2338928557454608,-0.0759985793844328,-0.076877859070257
60,HLC/3,225,589,11,macdh,131,8,2,16,0.08,927,449,70,375,764,279,277,832,191,299,73,368,126,752,889,692,354,315,717,702,457,384,183,380,357,322,897,271,518,667,20,43,82,2,585,13,39,101,18,935,23,4,0.38,0.32,0.57,0.8,0.7,0.89,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,22.841808423482625,True,False,-0.1731135851682314,-0.091122592265871,-0.0903705314863151
61,HLCC/4,210,442,15,macdh,170,9,6,15,0.05,439,672,254,311,422,206,197,193,48,266,853,384,219,564,569,549,493,257,780,658,311,252,191,994,607,448,863,623,950,348,16,40,83,20,497,2,22,19,19,947,20,4,0.18,0.03,0.44,0.88,0.56,0.94,False,True,False,False,False,False,True,False,True,False,True,False,True,True,False,True,False,24.250219881249297,True,False,-0.2098442534600093,-0.0663261923763971,-0.0678935971693416
62,HL/2,246,454,15,macdh,110,8,3,14,0.22,2160,543,306,307,412,190,310,231,161,298,595,31,359,390,860,758,323,320,884,640,359,295,47,234,848,723,431,570,614,282,8,23,101,15,822,14,28,91,6,81,24,13,0.2,0.27,0.35,0.63,0.49,0.75,True,True,True,False,True,True,True,False,False,True,False,True,True,False,False,True,False,29.989148036200376,True,False,-0.3268723648537571,-0.1906937401502574,-0.1936007529390737
63,open,243,519,14,macdh,176,8,5,14,0.32,349,328,313,300,802,400,101,78,352,320,991,389,252,631,825,503,375,299,975,914,310,300,276,825,579,934,341,6,923,920,12,30,27,15,688,17,37,11,1,146,6,1,0.2,0.06,0.21,0.34,0.4,0.54,True,False,True,False,True,False,False,True,False,True,False,False,True,True,False,True,False,26.04157249741326,True,False,-0.360839373926844,-0.1723258195314548,-0.175444757242999
64,high,210,636,12,macdh,340,9,3,4,0.17,2692,229,329,118,510,144,258,194,274,43,250,349,95,632,697,598,363,253,689,584,481,469,791,686,148,308,546,841,543,666,3,47,68,16,99,11,52,94,7,281,11,12,0.01,0.32,0.34,0.4,0.51,0.57,False,True,False,True,False,False,False,True,True,False,True,False,True,True,True,False,True,35.83389908970144,True,False,-0.3258671260416532,-0.1865298936950792,-0.1885289766114873
65,HL/2,271,447,16,macdh,303,6,3,10,0.15,2422,566,371,126,798,57,212,164,231,181,307,322,230,152,820,589,391,316,775,502,340,264,176,478,44,288,907,194,36,970,23,57,10,4,17,14,43,73,18,76,12,1,0.21,0.11,0.27,0.46,0.37,0.58,False,True,True,False,False,True,False,True,False,False,True,True,False,False,False,True,True,35.02684524552842,True,False,-0.3589526617115468,-0.2007586413729579,-0.2035123922671452
66,close,214,561,14,macdh,241,7,5,3,0.34,1632,332,173,218,353,383,175,950,225,275,162,89,48,203,824,609,349,255,799,683,445,440,35,344,308,685,271,491,536,610,10,59,103,18,190,18,52,21,19,210,24,14,0.11,0.29,0.14,0.19,0.26,0.33,True,False,True,False,True,True,False,True,False,False,True,True,True,False,True,False,False,49.01422155766554,True,False,-0.4099880764948256,-0.1961219967792644,-0.1974091919938188
67,low,260,453,16,macdh,381,8,5,19,0.17,2312,553,393,101,544,338,58,40,177,175,914,182,183,168,981,941,394,358,922,631,370,279,519,463,703,197,193,328,599,558,20,43,100,2,669,13,18,34,6,702,5,16,0.3,0.19,0.4,0.43,0.52,0.55,True,False,True,False,True,True,True,True,True,True,False,True,False,False,True,True,True,27.38367991812984,True,False,-0.3867520464636338,-0.1928146280776436,-0.194821624963499
68,high,253,573,13,macdh,71,9,3,7,0.25,1804,638,80,184,349,400,42,756,267,82,374,206,92,873,728,545,286,280,889,760,438,379,970,504,289,873,456,509,408,63,4,45,26,20,356,17,31,101,8,904,23,14,0.21,0.1,0.28,0.36,0.44,0.52,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,True,36.51048858568445,True,False,-0.3379657675771047,-0.2004821084680307,-0.2026837414252176
69,OHLC/4,184,481,13,macdh,165,9,4,18,0.39,519,814,361,186,210,99,139,466,273,131,514,174,238,794,956,887,415,347,742,642,399,336,342,852,932,947,889,159,80,113,18,50,21,19,956,17,22,55,13,382,15,8,0.08,0.13,0.31,0.33,0.49,0.52,False,False,True,False,False,True,True,True,True,True,False,True,True,True,False,True,True,40.81183836971381,True,False,-0.3129968474878176,-0.1490769648900183,-0.1510192260460344
70,HLCC/4,215,503,14,macdh,173,7,5,17,0.03,2661,682,136,262,533,185,150,389,233,121,991,78,146,860,851,566,492,325,893,537,377,270,987,46,331,206,525,307,935,292,15,22,36,6,537,14,37,49,18,414,10,18,0.16,0.29,0.16,0.18,0.31,0.34,False,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,40.71553057081395,True,False,-0.3965477273554689,-0.1852877995970767,-0.1871758803789697
71,HL/2,214,532,14,macdh,122,9,3,6,0.38,1405,222,290,358,962,199,267,870,348,338,208,379,182,376,944,671,444,278,947,693,460,327,566,235,930,870,986,457,20,678,23,50,48,15,382,2,6,38,9,574,24,1,0.08,0.22,0.0532448234726651,0.4105270451290994,0.1462120229432069,0.23,True,True,False,False,True,True,False,False,True,True,True,False,True,False,False,True,False,25.156361454424346,True,False,-0.3173008585089304,-0.1787907356583665,-0.1815823497263714
72,HLCC/4,189,428,12,macdh,323,7,4,17,0.18,2852,469,144,324,543,397,36,736,22,135,989,386,179,403,527,506,321,301,659,574,453,323,631,662,182,102,230,911,660,959,19,39,91,17,888,7,35,62,20,853,19,2,0.25,0.15,0.25,0.46,0.43,0.66,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,True,True,21.15350516126809,True,False,-0.320557680977963,-0.1408990535432592,-0.1425498087290616
73,HLC/3,213,518,14,macdh,90,9,6,2,0.24,459,959,101,236,72,178,8,786,287,107,210,385,209,176,933,820,432,361,922,838,370,342,483,220,439,49,202,835,807,692,9,43,60,7,400,4,14,66,5,921,1,13,0.32,0.36,0.0749167029554052,0.19,0.2177843296657179,0.37,True,True,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,59.7175355036222,True,False,-0.1964612527792963,-0.0598577721318369,-0.0609041440089957
74,HL/2,210,426,15,macdh,294,7,5,13,0.14,1973,980,299,178,702,279,251,189,23,330,496,16,224,539,793,754,402,395,975,593,480,466,344,842,17,339,293,626,547,310,9,40,77,17,582,9,29,42,9,148,4,3,0.31,0.25,0.41,0.51,0.5,0.6,False,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,True,26.516196446819823,True,False,-0.3728737990113407,-0.1700048676830524,-0.1722863934295958
75,HLC/3,245,538,11,macdh,182,6,4,12,0.12,2119,556,93,361,832,197,333,355,103,290,299,220,300,582,793,658,461,444,930,541,489,453,65,704,432,916,927,305,849,659,4,37,100,19,815,3,28,68,2,972,7,21,0.09,0.12,0.21,0.27,0.36,0.43,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,True,False,33.35809497754359,True,False,-0.3337056927522022,-0.1493952836443149,-0.1502081947569029
76,open,208,592,16,macdh,143,8,4,3,0.06,1128,903,44,235,919,225,295,586,2,330,776,25,36,508,887,860,460,375,952,768,389,343,971,834,979,296,112,558,287,22,29,51,12,18,210,6,43,41,2,794,16,21,0.24,0.25,0.31,0.55,0.44,0.68,True,False,True,False,True,False,True,False,False,True,True,True,False,True,False,True,False,27.31132731616592,True,False,-0.3388217095797058,-0.1737229093021764,-0.1771370960030678
77,low,214,505,12,macdh,362,7,3,8,0.03,1646,840,209,159,400,221,9,450,320,199,406,2,356,925,680,583,351,250,815,538,478,304,555,597,766,324,364,606,226,494,8,54,41,9,208,12,20,46,19,69,7,11,0.32,0.12,0.32,0.39,0.47,0.55,False,False,True,True,True,True,False,False,True,True,True,False,True,True,True,True,False,31.56424909493673,True,False,-0.3106421922744857,-0.1546768207286078,-0.1567969533186934
78,HL/2,196,514,14,macdh,34,7,5,3,0.23,431,353,73,372,18,238,225,985,400,169,622,150,273,377,717,571,306,291,736,566,418,250,606,941,712,298,569,175,234,814,19,39,3,19,778,10,13,90,13,968,25,13,0.09,0.15,0.19,0.2,0.35,0.36,True,True,False,False,True,True,True,False,True,False,True,False,False,True,False,True,True,40.517050451821056,True,False,-0.3667396483527282,-0.1641145309531017,-0.1664212619375058
79,HLC/3,235,470,13,macdh,153,6,6,14,0.26,941,428,389,55,398,353,244,513,87,132,549,349,381,52,604,570,325,281,923,710,400,302,33,568,731,128,658,437,797,957,17,60,39,17,683,4,9,88,2,583,12,17,0.34,0.04,0.26,0.38,0.45,0.58,False,True,True,False,False,True,True,True,True,True,False,True,True,True,False,True,True,22.7823487987592,True,False,-0.3312537591352053,-0.1203306322612639,-0.1213128764924327
80,HLCC/4,212,597,15,macdh,217,6,3,19,0.09,663,567,353,217,727,89,333,852,155,282,736,378,299,370,859,621,377,319,584,509,322,261,89,379,272,137,713,714,473,892,22,42,58,17,681,7,46,68,10,576,17,5,0.11,0.39,0.12,0.21,0.27,0.39,True,True,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,20.347607801233565,True,False,-0.3608881443859486,-0.2016124817411243,-0.2045010671592987
81,close,254,519,13,macdh,100,9,5,5,0.28,256,338,262,155,20,215,283,425,235,286,926,178,62,805,901,682,474,455,891,698,423,400,898,811,123,291,362,292,901,869,18,51,19,13,170,5,7,74,14,67,6,14,0.22,0.1,0.61,0.68,0.78,0.84,True,True,False,True,False,False,False,False,True,True,False,False,True,True,True,True,True,36.47408890351917,True,False,-0.371298425974046,-0.1808535151308074,-0.1823688473764077
82,low,246,512,15,macdh,194,7,3,5,0.15,2254,642,139,55,169,321,297,791,261,273,746,305,281,459,708,654,362,317,979,869,425,322,182,387,623,211,420,477,603,24,4,33,79,11,373,3,29,82,8,261,13,12,0.28,0.36,0.33,0.48,0.45,0.6,False,True,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,31.19745265791213,True,False,-0.3697487131206737,-0.21199361914095,-0.2148197691200526
83,high,240,604,15,macdh,61,7,5,17,0.26,949,858,204,144,84,281,16,520,316,122,831,131,26,301,1000,964,426,345,864,728,392,281,473,172,13,202,614,856,183,352,6,36,77,9,639,3,42,85,8,638,11,19,0.38,0.32,0.22,0.38,0.38,0.53,True,True,False,False,False,True,True,False,True,True,True,True,False,False,False,True,True,35.760409836395255,True,False,-0.4124863262809001,-0.2053836434223463,-0.2073507489004769
84,high,232,517,13,macdh,334,7,4,16,0.27,1581,600,400,66,817,66,348,199,340,12,73,148,218,604,701,649,445,439,945,923,426,307,429,167,354,350,640,803,456,269,5,50,27,18,855,2,39,64,13,109,6,15,0.02,0.19,0.29,0.49,0.45,0.66,True,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,37.44158284514521,True,False,-0.3877497393791511,-0.1971121585601015,-0.1987642153688949
85,low,249,508,13,macdh,380,6,3,6,0.04,2064,881,388,24,977,330,371,399,157,36,816,236,245,289,913,640,396,332,797,641,442,273,979,631,10,751,276,646,406,762,29,34,14,7,305,7,42,15,16,252,2,6,0.38,0.2,0.3,0.56,0.39,0.67,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,30.82171831036866,True,False,-0.3253823846578398,-0.1665475987097258,-0.168714833419375
86,open,241,604,15,macdh,316,8,3,19,0.32,2684,529,253,89,81,246,201,694,253,327,425,115,287,192,784,527,364,300,957,809,448,346,961,716,542,502,401,667,159,169,4,8,34,6,969,12,34,31,12,847,9,7,0.16,0.25,0.25,0.44,0.34,0.59,True,False,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,43.18482096745071,True,False,-0.3413354400779954,-0.2039395154106104,-0.2078930284774995
87,high,207,587,15,macdh,37,7,3,2,0.32,605,275,54,138,956,215,95,844,40,277,956,228,241,988,803,767,496,493,639,503,383,359,464,872,648,261,13,41,417,365,12,56,73,18,998,11,27,91,16,529,10,6,0.08,0.22,0.31,0.43,0.46,0.58,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,True,True,32.437366173523635,True,False,-0.3486218069904981,-0.1960868918291075,-0.1989689284272688
88,HL/2,256,506,13,macdh,19,8,4,2,0.18,1643,360,92,189,793,6,92,615,78,155,829,285,126,281,988,529,336,281,554,511,481,394,515,485,612,963,657,262,925,681,9,52,92,9,359,17,35,100,3,458,13,3,0.34,0.18,0.23,0.42,0.41,0.59,False,False,True,False,False,True,False,False,True,True,False,True,True,True,False,False,False,29.776134221311725,True,False,-0.3651847295536329,-0.1941155348251864,-0.1969282882613778
89,close,232,524,15,macdh,309,7,5,5,0.3,1590,343,127,378,832,197,213,118,69,124,36,228,130,136,911,511,316,281,998,728,442,302,721,706,218,614,575,97,477,654,3,7,58,3,724,8,43,2,7,109,25,13,0.02,0.17,0.16,0.18,0.31,0.34,True,True,False,False,True,True,False,False,False,False,True,True,False,False,True,False,True,42.91084204832266,True,False,-0.4157816121570616,-0.2038513290933104,-0.2054778465953378
90,HLCC/4,242,557,13,macdh,117,6,5,16,0.23,241,999,92,6,425,319,210,103,321,270,225,244,68,415,724,647,426,391,975,531,464,255,124,465,927,992,90,454,14,420,21,36,51,13,708,2,24,95,6,226,21,19,0.14,0.02,0.31,0.35,0.47,0.51,True,False,False,False,False,True,False,True,True,False,False,True,False,False,False,True,True,27.29982543925594,True,False,-0.3947543203688636,-0.1796787941739789,-0.1813350937330675
91,OHLC/4,194,458,13,macdh,140,9,4,7,0.38,2694,418,302,191,596,210,318,745,69,322,40,87,283,452,786,503,314,274,607,605,475,368,805,666,307,355,803,278,111,743,19,50,76,20,700,15,26,86,15,976,9,21,0.29,0.17,0.24,0.53,0.42,0.7,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,38.53471026151415,True,False,-0.3225423197211794,-0.1569880800011196,-0.1590355329166014
92,close,218,505,13,macdh,388,9,2,16,0.4,2386,834,349,104,154,195,338,807,26,319,916,393,279,512,847,758,430,288,703,701,379,377,158,116,802,852,857,958,245,718,6,7,53,6,306,6,14,54,13,28,12,14,0.24,0.18,0.32,0.34,0.46,0.48,True,False,False,False,True,True,False,False,False,True,False,True,True,True,False,False,False,19.869011854237485,True,False,-0.3436266747591511,-0.2584974662806191,-0.2616092330053324
93,low,264,564,15,macdh,148,6,3,4,0.39,1416,310,262,87,458,174,30,912,388,102,223,288,15,847,659,652,466,361,774,513,411,382,489,911,444,526,971,410,695,532,7,26,66,13,25,10,50,93,4,623,2,21,0.23,0.37,0.34,0.56,0.46,0.68,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,25.24756376606929,True,False,-0.3294778946799013,-0.1728230250472655,-0.1753861265815217
94,open,243,585,16,macdh,250,7,5,17,0.37,1718,932,9,204,174,351,264,347,400,50,779,285,323,74,949,798,465,391,921,507,453,378,267,129,864,790,671,33,741,288,16,58,34,17,744,15,23,39,6,52,10,4,0.27,0.25,0.13,0.29,0.27,0.46,True,True,False,True,False,False,True,False,True,False,False,True,False,True,False,False,True,24.63862266049713,True,False,-0.3810545619790228,-0.1814038563021129,-0.1846311343706966
95,HLC/3,209,450,13,macdh,326,8,4,5,0.2,381,672,360,27,301,42,319,518,17,71,211,347,36,980,753,564,435,426,946,760,409,392,95,484,484,846,420,776,568,305,28,44,2,2,589,3,47,64,14,638,8,11,0.03,0.36,0.32,0.5,0.42,0.61,True,False,True,True,True,True,False,True,True,True,False,True,True,True,True,False,False,39.125629419640646,True,False,-0.3395988203381965,-0.1670923119022069,-0.1688700316568064
96,low,266,595,12,macdh,363,6,5,8,0.17,2055,473,277,265,198,340,96,853,250,324,152,331,112,304,924,837,475,294,998,561,386,343,664,621,502,629,629,549,483,270,7,54,90,2,769,8,49,59,6,634,20,4,0.31,0.32,0.15,0.22,0.3,0.39,True,False,True,False,False,False,False,False,True,True,False,False,True,True,True,False,True,28.7371958689154,True,False,-0.4002544054035649,-0.1790909358846714,-0.1806471465313157
97,open,208,497,16,macdh,100,6,3,4,0.3,2514,540,136,215,400,99,276,33,236,380,283,118,118,427,962,603,441,270,633,583,482,392,196,406,796,351,585,882,343,554,9,51,65,5,511,8,50,78,14,920,12,1,0.18,0.33,0.38,0.46,0.51,0.6,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,True,False,20.07716867496221,True,False,-0.2847544227948971,-0.140586391728929,-0.1438142915784273
98,low,193,554,14,macdh,84,8,5,4,0.06,1280,820,94,61,365,357,77,793,31,113,830,276,92,513,839,755,333,331,824,778,360,316,189,772,67,305,222,938,9,969,14,25,71,17,870,4,47,7,10,445,1,20,0.4,0.14,0.17,0.31,0.3,0.45,True,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,46.96977499207484,True,False,-0.3739932153954727,-0.1779922394777999,-0.1798614340258778
99,HL/2,196,543,14,macdh,208,9,5,12,0.31,1856,660,178,361,291,89,193,204,116,40,24,317,144,868,657,631,437,401,944,692,499,342,186,569,872,504,597,485,92,806,16,40,86,17,579,13,30,75,15,673,14,3,0.3,0.18,0.09,0.11,0.23,0.24,True,True,True,True,True,False,False,True,True,True,True,True,False,True,True,False,True,39.21663615149389,True,False,-0.3667992794318223,-0.1768370209941122,-0.1791202876595339
100,OHLC/4,187,460,15,macdh,126,9,5,12,0.14,660,776,344,44,999,271,18,643,219,141,784,293,101,454,726,711,416,405,918,579,411,280,646,476,950,555,531,584,154,580,4,27,92,2,934,7,42,80,13,67,2,3,0.23,0.07,0.16,0.18,0.31,0.34,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,False,45.60255758819234,True,False,-0.3407344938057494,-0.1572605066896497,-0.1596145284790045
101,low,256,506,13,macdh,183,8,5,7,0.1,2677,328,122,141,276,141,280,778,228,30,158,117,212,300,817,512,436,288,704,614,362,329,175,375,568,451,483,207,29,303,14,58,18,20,968,12,13,23,6,827,13,12,0.2,0.06,0.38,0.46,0.56,0.64,True,True,False,True,True,True,False,True,True,True,True,False,True,False,False,True,True,24.60611130831879,True,False,-0.3976368462691163,-0.196840181758706,-0.1988843286555041
102,close,218,458,13,macdh,77,6,5,20,0.32,1786,800,362,324,217,55,399,89,125,388,796,302,316,537,790,636,409,348,951,931,495,492,892,426,364,584,622,972,943,724,16,52,35,9,882,4,29,76,10,632,17,10,0.31,0.25,0.22,0.27,0.39,0.44,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False,False,27.96642655564133,True,False,-0.4015255584046701,-0.1797634967198924,-0.1811430587492942
103,HLC/3,188,548,14,macdh,19,8,3,18,0.1,2841,297,256,310,713,292,318,36,91,238,205,251,202,460,648,640,429,396,829,639,436,315,589,24,794,23,737,192,642,33,6,22,76,18,212,9,51,47,11,660,17,22,0.4,0.01,0.09,0.18,0.22,0.35,False,True,False,False,False,True,True,False,False,False,False,False,True,True,True,True,False,41.84033104872936,True,False,-0.3450231619143059,-0.2007334832278678,-0.2033887612189493
104,low,242,565,12,macdh,155,9,5,9,0.19,835,328,207,51,841,249,265,841,169,117,702,310,308,803,726,639,463,409,788,681,373,358,190,501,945,123,30,990,918,343,9,45,95,1,44,2,49,52,6,608,3,15,0.16,0.15,0.28,0.42,0.45,0.6,False,False,False,True,True,True,True,False,False,False,False,False,False,False,True,True,False,33.775181994892584,True,False,-0.411306479522309,-0.2088154139916322,-0.2101023534471363
105,HLC/3,218,526,16,macdh,223,9,5,11,0.17,428,204,311,232,257,85,210,84,67,77,659,158,252,14,950,910,490,330,737,729,473,262,191,1000,451,970,416,287,314,470,22,54,88,6,430,9,31,79,13,856,12,1,0.31,0.01,0.35,0.38,0.48,0.52,False,False,False,True,False,True,True,False,True,True,True,True,True,False,False,True,True,32.909318408324104,True,False,-0.3722812201464512,-0.1854628610389632,-0.187718997892092
106,OHLC/4,207,630,14,macdh,239,7,6,20,0.16,2523,386,251,294,547,379,39,292,198,183,166,65,353,875,755,742,482,303,931,895,388,264,692,36,148,13,262,305,292,537,29,56,33,16,400,15,23,47,14,709,25,8,0.3,0.09,0.097663623469173,0.13,0.2380981904422146,0.28,True,True,False,False,True,True,True,True,False,True,True,False,False,True,True,False,True,33.86997084311263,True,False,-0.3169714338432522,-0.1200626370933501,-0.121339538137671
107,high,254,538,16,macdh,347,9,6,6,0.26,255,919,314,385,367,51,347,873,124,333,41,369,86,398,897,804,481,438,935,544,442,313,422,454,783,154,310,226,130,15,16,30,38,15,378,9,33,57,2,938,17,1,0.14,0.36,0.04,0.87,0.14,0.18,True,True,True,False,True,True,True,False,True,False,False,False,True,True,False,True,False,23.11921063809488,True,False,-0.3178081249752783,-0.1292419665903627,-0.1308564765434375
108,HL/2,205,511,14,macdh,240,8,3,3,0.11,1180,998,131,38,126,171,139,684,145,349,712,14,184,350,948,614,493,300,850,699,390,299,855,307,879,977,304,42,66,233,25,49,61,17,171,17,36,87,4,50,5,3,0.38,0.19,0.21,0.32,0.4,0.52,False,True,False,True,True,False,True,False,False,True,True,True,False,True,False,True,False,26.35830505958127,True,False,-0.3268580415983217,-0.1861187040776896,-0.189136710177589
109,HLCC/4,220,446,16,macdh,98,6,3,16,0.31,2600,265,64,108,57,293,206,397,18,230,523,251,124,898,685,578,491,339,963,876,465,399,14,932,772,298,520,530,700,555,8,36,72,11,799,18,39,33,16,789,2,17,0.2,0.29,0.19,0.4,0.34,0.6,False,True,True,False,False,True,True,True,False,True,True,False,True,False,True,False,False,36.884686163422536,True,False,-0.3288557612343633,-0.1743621602413677,-0.1767495489542586
110,HL/2,189,535,14,macdh,144,6,6,10,0.05,2789,338,155,145,657,365,117,103,88,312,83,376,279,444,800,786,441,354,957,505,374,264,685,484,474,565,287,310,113,128,7,12,96,12,442,14,27,50,3,124,24,20,0.29,0.11,0.08,0.16,0.2,0.32,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,True,False,54.832426607245246,True,False,-0.3480262289206864,-0.1286195643697123,-0.129439012618469
111,OHLC/4,253,610,16,macdh,103,7,5,15,0.15,605,205,140,189,982,311,277,622,170,206,266,25,355,500,976,649,344,266,783,782,472,450,571,506,822,775,985,347,352,825,20,60,96,2,34,10,47,15,17,850,2,1,0.37,0.35,0.16,0.18,0.31,0.34,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False,True,30.81264004621006,True,False,-0.4280970939889909,-0.2185690746313152,-0.2207585762381402
112,HLCC/4,204,531,13,macdh,223,8,2,12,0.04,2467,422,19,267,213,347,183,681,153,201,674,92,370,460,803,500,420,376,930,628,409,275,320,56,57,938,254,329,266,747,16,38,39,9,675,14,34,64,5,628,25,25,0.01,0.01,0.08,0.11,0.2,0.24,True,True,False,True,True,False,True,False,False,False,False,True,True,False,False,True,True,44.53455912603835,True,False,-0.2890675106168316,-0.1967052275550612,-0.1993431117911043
113,high,187,488,14,macdh,332,7,5,10,0.28,1252,658,194,40,1000,394,57,715,61,345,432,39,197,74,961,893,394,329,748,517,444,277,589,112,492,310,472,626,51,937,28,35,40,15,558,9,29,14,6,726,16,15,0.05,0.39,0.23,0.48,0.41,0.68,True,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,24.41931570137725,True,False,-0.3789917170527878,-0.1720414148084133,-0.173663191249405
114,HLC/3,270,463,11,macdh,306,9,4,19,0.01,2627,752,137,15,259,290,219,990,296,246,576,374,103,103,843,563,463,425,892,507,330,276,924,323,32,705,470,923,114,587,2,50,57,3,831,17,19,89,2,612,21,19,0.17,0.13,0.26,0.47,0.45,0.68,False,True,True,False,True,False,False,True,False,True,False,False,True,False,True,False,False,36.49492064951448,True,False,-0.2966829232554017,-0.1392496685445405,-0.1395353383300707
115,OHLC/4,200,489,12,macdh,188,7,3,5,0.13,1121,534,86,328,666,226,127,134,349,169,246,381,226,597,963,894,414,352,612,547,412,300,837,307,304,853,91,588,342,118,25,38,37,20,284,14,18,91,4,44,16,3,0.25,0.1,0.28,0.41,0.43,0.58,False,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False,False,28.046674288491573,True,False,-0.3395001801567652,-0.1779999357036299,-0.1801940104276837
