,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
214,141,8,2,ema,StochAstic_d,28,145,5,8,0.33,295,914,117,206,527,161,170,243,154,136,88,290,308,564,931,930,367,287,927,672,270,265,360,255,357,509,267,304,283,361,5,40,83,4,583,2,13,81,20,536,23,6,0.13,0.37,0.5,0.56,0.85,0.89,False,True,True,True,False,True,False,True,False,True,True,False,True,False,False,True,True,24.307479507107608,True,False,-0.1795969554354415,-0.1282687284438078,-0.1283020092011423
215,127,6,2,ema,StochAstic_d,31,145,5,5,0.05,1166,332,102,262,975,121,87,147,380,329,603,262,15,897,604,522,387,313,542,540,361,267,723,15,207,90,430,650,360,684,11,16,88,14,56,5,49,82,11,936,5,1,0.11,0.37,0.19,0.37,0.54,0.79,True,True,False,True,False,False,False,True,False,False,True,True,True,False,True,True,True,23.996502832392025,True,False,-0.1305933002787322,-0.0817205221192633,-0.0815990480540889
216,133,6,1,wma,StochAstic_k,183,143,6,11,0.1,131,202,142,230,913,363,308,324,160,62,327,164,16,583,958,662,491,350,946,939,370,332,278,332,245,485,907,243,831,545,17,29,13,18,489,11,36,13,9,482,3,15,0.01,0.01,0.25,0.33,0.34,0.44,False,False,True,False,True,False,False,True,True,False,True,False,True,False,False,True,False,20.361895033157104,True,False,-0.1436993557300445,-0.0844604909383606,-0.0848614641150391
217,132,8,2,ema,StochAstic_d,179,144,5,7,0.33,276,612,342,76,98,232,154,666,151,345,868,49,84,91,766,658,417,281,971,815,471,314,164,551,183,361,775,132,339,787,16,36,63,9,579,18,38,50,14,530,14,12,0.18,0.16,0.49,0.77,0.74,0.93,False,True,True,False,False,True,True,False,False,True,True,False,False,True,False,True,False,20.21077382757601,True,False,-0.1377356055581653,-0.087705860748338,-0.0876256265042503
218,136,8,2,ema,StochAstic_d,76,173,4,20,0.31,109,885,234,302,640,261,394,379,338,211,83,60,268,87,672,563,500,450,715,561,440,323,230,245,789,997,470,161,75,511,9,37,86,20,75,9,47,27,17,594,5,12,0.38,0.35,0.52,0.6,0.79,0.86,False,False,False,True,True,False,False,False,True,True,False,True,True,False,True,False,False,27.76450505403709,True,False,-0.110004972692596,-0.0697125468303851,-0.0707232547785404
219,154,5,1,sma,StochAstic_d,279,166,6,15,0.37,2390,834,144,85,235,147,123,692,125,147,254,326,398,585,789,585,359,256,987,754,491,412,601,461,323,383,177,276,313,414,18,43,22,17,600,8,39,84,16,509,6,15,0.21,0.01,0.21,0.39,0.51,0.73,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,19.898171995590136,True,False,-0.1493789751536131,-0.0983805912034115,-0.0979225917964394
220,162,5,1,sma,StochAstic_d,235,145,5,4,0.07,155,794,391,221,163,117,381,587,35,288,360,274,90,439,1000,563,296,252,972,888,319,291,114,310,455,263,232,777,849,900,15,39,86,17,991,16,43,18,12,306,19,14,0.29,0.07,0.45,0.69,0.76,0.94,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,True,27.721075970412656,True,False,-0.1987851040654342,-0.155102830297352,-0.1553510487820809
221,154,6,1,sma,StochAstic_k,105,140,5,14,0.21,120,313,24,73,865,381,9,769,347,183,913,230,306,988,926,656,450,332,858,846,432,293,203,744,406,554,218,930,290,340,24,49,27,7,209,13,51,74,16,533,17,2,0.3,0.32,0.51,0.63,0.61,0.72,False,True,True,False,False,False,True,False,True,True,False,False,True,True,False,True,False,20.264009426331526,True,False,-0.1424083198485001,-0.089298970507193,-0.0893410526484751
222,114,8,1,ema,StochAstic_d,57,140,4,7,0.05,56,938,187,88,412,103,62,322,95,86,84,66,133,693,934,771,431,261,964,645,468,446,610,656,841,293,563,339,629,997,12,60,11,12,813,13,15,4,2,70,5,11,0.15,0.05,0.35,0.73,0.65,0.95,False,True,True,True,True,False,False,False,False,True,True,False,False,True,False,False,True,24.49447214772445,True,False,-0.1351424257016981,-0.0875029844137047,-0.0892617057189142
223,123,6,1,ema,StochAstic_d,189,144,4,19,0.18,199,682,33,20,593,108,243,871,290,16,290,394,99,805,741,560,353,297,904,733,370,357,244,459,739,496,121,694,413,748,4,46,100,18,719,6,36,55,4,359,12,12,0.34,0.14,0.3856496086309056,1.1596496493765178,0.2158256213970867,0.3511319038446261,True,True,True,True,True,True,True,False,True,True,False,False,False,True,True,True,True,31.281253869324104,True,False,-0.1230328368543358,-0.0769812457253497,-0.0770457223229696
224,146,6,1,wma,StochAstic_k,156,136,6,9,0.14,107,180,57,190,635,355,66,46,165,347,749,112,227,975,964,848,261,259,861,809,368,333,349,570,610,761,279,698,51,214,2,24,77,14,681,13,51,29,18,943,25,11,0.4,0.39,0.09,0.32,0.1993442971113416,0.4279200875752529,True,False,False,True,True,True,True,True,False,True,False,True,False,False,False,True,False,37.58800440547883,True,False,-0.2626214310912232,-0.2050951532186598,-0.2053840142230532
225,123,5,1,ema,StochAstic_k,357,127,5,4,0.28,191,858,299,214,18,215,317,236,239,242,184,7,373,101,881,642,463,399,607,543,448,396,321,799,153,527,463,279,213,828,28,30,42,5,2,13,24,16,19,274,21,2,0.19,0.03,0.41,0.51,0.4,0.46,False,False,False,False,False,True,True,True,True,False,True,True,False,True,True,False,True,22.31069380566367,True,False,-0.1275864625913464,-0.0705767999167151,-0.0714257173485724
226,165,7,1,sma,StochAstic_d,286,126,6,2,0.39,261,679,281,7,889,65,369,82,167,214,84,161,397,314,828,600,448,386,824,581,483,318,3,426,637,267,800,546,9,882,24,44,12,7,697,17,23,42,4,349,25,12,0.02,0.18,0.0711517956979341,0.1,0.1149091837303804,0.3295586733729126,True,True,True,False,True,True,False,False,False,True,False,True,False,True,True,False,True,19.9969697138978,True,False,-0.1339386882102733,-0.0780836383703913,-0.0785004262671258
227,121,5,2,sma,StochAstic_d,124,148,5,13,0.36,230,684,196,37,646,122,284,283,14,345,331,337,15,768,923,682,488,306,939,726,376,317,326,193,169,958,864,251,409,72,16,51,103,6,559,3,28,62,13,731,3,17,0.31,0.25,0.45,0.53,0.74,0.8,True,False,False,False,True,True,True,False,True,True,False,True,True,True,False,True,False,30.66578147127005,True,False,-0.1902654543728881,-0.1431107575458779,-0.1432413052425945
228,154,6,1,sma,StochAstic_d,26,150,5,6,0.36,269,292,242,36,33,113,322,825,130,217,413,122,175,780,860,610,316,267,960,771,330,261,244,993,684,315,200,740,897,354,29,36,26,4,558,4,30,35,11,175,22,25,0.35,0.15,0.39,0.64,0.8,0.98,False,False,True,True,False,False,True,True,False,False,False,True,True,True,False,False,True,39.02860490252899,True,False,-0.1534134030265868,-0.1078165322596349,-0.1073371246961203
229,153,8,2,wma,StochAstic_d,12,164,5,16,0.34,194,82,122,234,621,166,372,58,111,108,173,28,175,898,685,651,457,433,831,504,402,297,803,972,340,348,826,241,168,725,5,43,36,5,274,5,31,8,7,618,5,17,0.37,0.37,0.45,0.51,0.85,0.9,False,False,False,True,False,True,False,True,False,True,False,False,True,False,True,False,False,22.17489914686848,True,False,-0.1546929412291166,-0.1112042609863731,-0.1109606028842548
230,125,6,2,wma,StochAstic_d,204,131,5,7,0.34,170,632,244,361,899,98,28,831,234,353,263,188,379,576,952,718,482,357,804,767,451,440,151,781,455,156,194,765,317,893,14,30,57,15,895,5,22,64,4,407,23,8,0.32,0.01,0.32,0.72,0.67,1.04,True,False,True,False,False,True,False,True,False,True,False,True,False,True,False,False,False,22.78543788426104,True,False,-0.1293424794641532,-0.0751051307807604,-0.076218805723052
231,154,6,1,wma,StochAstic_k,366,137,6,12,0.24,148,838,305,2,720,257,294,137,391,261,409,183,46,90,812,674,365,342,943,916,434,367,849,761,983,624,96,178,532,327,17,60,2,3,326,5,47,83,11,571,22,17,0.24,0.31,0.37,0.51,0.65,0.77,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,True,True,28.68241742450902,True,False,-0.2410158636967638,-0.1764746073117388,-0.1762958741182886
232,162,6,1,wma,StochAstic_d,393,128,5,6,0.14,149,692,20,236,860,272,98,479,37,146,881,227,377,711,794,715,391,348,810,689,364,354,430,790,627,697,251,210,454,622,9,20,87,1,898,16,47,102,17,875,14,16,0.29,0.27,0.88,0.8,0.82,0.92,True,False,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False,25.511884939306714,True,False,-0.1537588646515027,-0.1053058285221576,-0.1065425460601428
233,162,7,1,sma,StochAstic_k,111,132,4,4,0.33,277,473,63,221,122,298,14,815,336,303,768,322,386,963,666,554,325,287,767,617,414,381,109,419,504,983,468,247,627,13,24,44,38,5,857,5,23,24,9,936,6,21,0.27,0.14,0.56,0.58,0.83,0.85,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,21.47160498226413,True,False,-0.1641772566228253,-0.1155399606734822,-0.1146727693854413
234,149,7,1,wma,StochAstic_k,277,130,6,13,0.13,201,968,300,58,506,134,61,277,210,168,644,79,40,748,931,751,296,270,889,755,499,494,892,876,695,188,700,954,325,589,18,47,2,11,922,8,9,14,17,869,22,9,0.17,0.39,0.29,0.57,0.56,0.8,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,False,False,32.303022409502795,True,False,-0.21506727002966777,-0.1492897850965722,-0.15007553637118157
235,133,7,1,sma,StochAstic_k,174,177,6,1,0.39,194,360,258,158,966,122,95,360,270,349,621,237,209,151,992,754,452,380,626,533,394,306,55,796,22,853,637,311,2,738,6,24,20,4,207,11,43,65,12,183,3,8,0.08,0.35,1.2,1.2,1.06,1.17,True,False,True,False,False,True,False,True,False,True,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
236,153,7,2,wma,StochAstic_k,51,146,6,14,0.15,2463,543,255,169,348,397,372,647,157,251,407,34,154,637,875,737,340,310,863,603,447,312,792,845,547,759,148,809,696,197,5,34,50,15,76,15,49,74,3,417,6,7,0.04,0.35,1.09,1.04,1.16,1.17,False,False,False,False,False,True,True,True,False,True,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
237,126,5,2,ema,StochAstic_k,31,129,6,1,0.24,2122,734,234,384,924,38,228,790,14,116,250,175,325,833,546,503,365,330,923,820,387,386,888,745,824,609,619,973,409,58,19,37,17,19,733,7,27,90,16,713,21,16,0.13,0.37,1.2,1.18,1.14,1.14,True,False,False,True,False,True,False,False,True,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
238,111,7,1,sma,StochAstic_k,323,171,6,14,0.29,914,901,364,270,522,7,228,380,88,317,973,117,386,989,761,587,451,313,820,758,426,304,46,227,499,600,494,389,18,417,8,47,95,10,734,10,38,101,11,372,10,14,0.06,0.37,1.16,1.07,1.18,1.01,False,False,True,True,False,True,False,True,False,False,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
239,146,5,2,wma,StochAstic_k,38,135,6,12,0.28,2131,757,17,220,781,10,121,359,325,158,274,341,211,755,587,566,431,386,878,590,440,273,134,400,884,176,445,642,320,823,24,42,90,13,657,5,23,18,4,875,15,15,0.11,0.26,1.03,1.1,1.12,1.2,True,True,True,False,True,False,True,True,True,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
240,158,6,2,ema,StochAstic_d,127,143,6,8,0.31,250,654,81,342,5,141,240,119,220,399,764,137,107,109,915,766,467,353,892,884,386,319,990,682,622,360,78,554,138,214,22,26,20,12,839,5,31,84,5,232,22,15,0.21,0.39,1.01,1.16,1.12,1.11,True,True,False,True,False,True,True,True,False,False,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
241,119,8,2,sma,StochAstic_k,109,161,6,9,0.11,628,964,365,215,13,322,391,554,133,29,995,115,292,804,995,829,455,287,729,538,464,272,69,517,519,241,556,529,602,767,6,29,77,20,24,13,36,61,2,988,22,11,0.36,0.17,1.16,1.02,1.15,1.18,False,True,True,False,False,True,False,True,True,True,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
242,164,5,1,wma,StochAstic_k,130,150,6,5,0.09,2885,696,261,378,842,85,214,42,299,44,838,278,39,691,879,502,436,388,918,792,316,279,486,116,748,918,811,862,760,591,2,42,48,7,219,2,43,3,13,683,17,21,0.2,0.27,1.17,1.2,1.12,1.2,False,True,False,False,True,False,True,False,False,True,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
243,163,5,2,wma,StochAstic_d,49,179,6,11,0.4,2150,494,244,176,167,301,49,82,360,263,804,81,261,420,966,732,441,388,658,644,490,390,842,147,28,853,13,407,289,331,4,7,72,6,916,8,38,31,14,500,16,17,0.2,0.4,1.11,1.19,1.07,1.03,True,False,False,False,True,True,True,False,True,True,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
244,144,6,1,ema,StochAstic_k,55,180,6,10,0.07,1374,781,249,52,154,342,248,481,43,170,352,161,297,645,669,544,337,278,903,834,380,263,465,550,485,802,641,641,623,342,12,54,39,12,528,12,16,73,10,33,5,19,0.32,0.33,1.11,1.0,1.18,1.11,False,True,False,False,True,False,True,True,False,True,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
245,158,5,2,ema,StochAstic_k,215,154,6,10,0.12,1709,549,151,391,98,156,43,410,212,274,768,186,319,684,660,506,399,339,899,504,341,287,84,676,245,86,820,90,378,844,11,23,33,3,726,3,4,75,9,672,23,14,0.23,0.33,1.15,1.15,1.06,1.05,True,True,False,True,True,True,False,False,True,False,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
246,144,8,1,wma,StochAstic_k,100,189,6,10,0.2,769,927,377,395,415,379,242,679,313,349,848,118,196,139,963,823,361,331,886,844,469,275,558,78,999,650,886,565,361,820,4,19,96,1,798,18,19,70,14,1,11,10,0.13,0.27,1.02,1.12,1.16,1.05,False,True,True,False,True,False,False,True,True,True,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
247,159,5,2,wma,StochAstic_d,329,144,6,5,0.1,1364,290,285,145,999,301,82,564,190,256,327,149,287,978,963,750,476,419,816,661,354,254,772,459,851,663,172,873,893,925,2,59,66,2,116,3,48,102,17,981,25,16,0.27,0.09,1.1,1.05,1.1,1.04,False,False,False,False,True,True,True,True,True,True,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
248,146,6,1,ema,StochAstic_d,91,186,6,14,0.04,1492,789,25,337,201,235,72,586,368,245,876,33,52,711,898,675,433,429,946,531,359,311,699,530,312,240,372,821,277,223,10,36,18,8,537,5,24,21,19,745,2,13,0.22,0.21,1.07,1.03,1.13,1.11,False,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
249,155,8,2,sma,StochAstic_d,63,126,6,18,0.29,2102,716,280,23,724,214,67,562,19,117,133,139,254,831,678,624,449,289,863,819,425,396,600,471,883,158,521,63,303,345,25,32,21,12,458,14,38,28,13,421,16,8,0.31,0.34,1.05,1.11,1.09,1.14,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
250,140,8,1,sma,StochAstic_d,189,140,6,9,0.33,2090,802,276,176,796,41,11,826,350,235,976,351,12,712,772,739,321,263,816,534,303,273,19,547,327,159,131,761,843,686,11,16,77,4,242,2,7,64,7,746,16,18,0.3,0.39,1.0,1.05,1.06,1.06,True,False,True,False,True,False,True,False,True,True,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
251,132,7,1,sma,StochAstic_k,114,143,6,2,0.04,363,992,63,237,615,317,288,485,262,308,786,124,19,328,925,793,405,323,895,867,453,267,467,866,517,492,129,858,815,984,2,10,81,2,486,4,44,19,12,473,17,20,0.04,0.24,1.1,1.13,1.11,1.19,False,True,True,True,False,True,False,True,True,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
252,150,7,2,ema,StochAstic_k,257,177,6,15,0.07,1420,384,306,212,426,34,21,431,197,262,436,379,315,73,830,575,493,435,947,597,428,273,950,106,515,483,549,752,494,687,20,41,56,13,337,10,27,22,2,888,4,25,0.05,0.25,1.0,1.07,1.13,1.17,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
253,149,6,1,sma,StochAstic_d,10,171,6,14,0.03,2515,443,227,211,535,91,228,377,274,350,777,365,273,798,903,760,498,464,884,833,477,386,48,782,597,627,103,517,202,706,3,5,28,7,632,13,28,74,17,331,18,9,0.19,0.38,1.15,1.14,1.07,1.01,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
254,149,7,1,wma,StochAstic_d,169,150,6,1,0.07,2692,538,14,78,670,334,25,531,75,325,805,359,47,302,714,506,360,254,867,545,475,367,202,192,394,918,467,122,741,849,22,44,5,12,551,8,34,71,14,171,25,6,0.1,0.26,1.09,1.18,1.17,1.04,False,False,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
255,137,5,1,sma,StochAstic_d,157,172,6,17,0.4,1868,224,371,224,301,287,125,409,219,376,342,389,117,633,922,648,379,342,889,508,332,266,452,857,401,736,818,652,263,647,11,57,74,17,393,12,19,7,12,518,10,6,0.05,0.11,1.09,1.01,1.12,1.03,False,True,True,False,True,False,True,False,True,False,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
256,151,7,2,ema,StochAstic_d,251,185,6,8,0.16,2255,774,301,107,576,233,13,533,310,380,569,342,135,21,731,698,431,339,892,778,351,335,812,822,457,339,216,927,129,519,17,44,38,13,735,13,47,14,11,823,23,22,0.23,0.04,1.08,1.14,1.03,1.05,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
257,146,7,2,ema,StochAstic_d,218,132,6,17,0.35,540,996,214,305,208,168,302,583,268,322,935,373,238,560,577,506,475,421,590,568,362,273,284,295,433,186,704,99,552,788,23,40,76,3,629,13,38,8,13,36,10,10,0.01,0.32,1.2,1.2,1.17,1.12,True,True,False,False,False,False,True,False,True,True,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
258,132,7,1,sma,StochAstic_d,29,132,6,6,0.05,2252,701,360,218,877,224,53,342,259,299,419,58,149,318,810,664,467,278,880,870,349,319,893,31,616,557,566,315,410,991,3,8,38,10,336,11,22,95,2,480,24,21,0.35,0.21,1.06,1.13,1.0,1.14,True,True,False,True,False,True,True,False,False,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
259,157,7,2,ema,StochAstic_k,79,177,6,10,0.16,1197,466,44,383,489,68,247,521,100,378,279,189,173,630,977,722,386,268,693,670,448,337,31,652,376,566,292,325,496,969,26,45,21,20,680,14,25,96,4,447,3,5,0.12,0.32,1.17,1.06,1.04,1.09,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
260,150,6,2,sma,StochAstic_d,202,149,6,5,0.12,2870,723,227,67,803,190,361,267,321,220,340,312,29,985,846,796,339,277,867,542,417,268,107,618,768,460,238,75,500,466,23,46,73,9,134,10,34,49,17,154,7,19,0.17,0.09,1.0,1.03,1.12,1.14,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
261,153,7,2,sma,StochAstic_k,227,161,6,18,0.05,889,244,383,228,176,41,93,13,340,169,118,165,279,358,968,674,448,277,782,780,432,365,262,632,589,657,801,314,145,118,4,24,7,13,43,11,22,53,3,678,16,8,0.22,0.29,1.07,1.03,1.13,1.18,True,True,False,False,False,True,False,False,False,True,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
262,145,5,1,sma,StochAstic_k,143,146,6,11,0.36,2655,795,373,36,692,298,278,677,252,311,377,396,110,260,612,501,415,371,942,771,473,396,831,532,496,600,853,227,917,938,19,58,76,20,481,3,37,56,16,518,24,13,0.37,0.23,1.02,1.02,1.13,1.06,False,True,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
263,124,8,1,ema,StochAstic_k,6,142,6,11,0.33,2709,454,324,172,924,19,42,640,76,369,943,7,393,861,932,776,283,265,814,798,499,314,968,737,907,128,473,309,489,473,9,32,37,3,822,7,9,33,15,891,14,7,0.23,0.11,1.13,1.18,1.06,1.13,False,True,False,True,True,True,False,True,True,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
264,130,7,1,wma,StochAstic_k,396,170,6,4,0.11,2356,266,194,131,887,212,212,425,352,398,993,322,75,671,687,552,479,356,857,619,388,306,68,389,206,104,182,67,948,113,26,57,62,11,978,12,15,9,7,112,9,1,0.26,0.3,1.13,1.18,1.09,1.13,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
265,158,5,1,wma,StochAstic_k,214,187,6,3,0.38,1906,679,160,79,458,385,351,476,60,278,697,231,132,893,790,518,366,309,828,664,443,296,403,856,504,20,660,564,888,535,23,30,23,10,357,3,16,102,12,524,5,6,0.4,0.32,1.02,1.07,1.07,1.09,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
266,128,7,1,ema,StochAstic_d,67,142,6,18,0.39,1884,993,387,7,299,62,347,332,313,184,263,195,47,201,887,691,471,276,724,599,468,327,550,127,198,572,205,743,934,541,23,44,7,19,554,2,49,88,1,646,12,6,0.38,0.19,1.02,1.06,1.11,1.08,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
267,151,7,1,ema,StochAstic_k,246,160,6,5,0.33,546,537,302,221,838,241,80,832,245,347,840,222,88,366,866,808,483,423,840,509,398,261,776,104,61,548,487,907,902,297,30,53,4,17,165,6,44,62,11,631,22,8,0.39,0.22,1.19,1.15,1.0,1.09,True,False,True,False,True,False,True,False,False,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
268,151,7,1,ema,StochAstic_k,230,188,6,2,0.04,1800,449,27,220,270,3,41,961,261,380,859,285,29,482,902,863,487,353,797,783,458,436,940,237,691,191,503,655,259,496,25,48,71,19,577,15,27,31,15,583,21,13,0.15,0.27,1.01,1.01,1.04,1.07,False,False,False,False,True,False,True,True,False,False,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
269,158,6,1,wma,StochAstic_k,160,182,6,18,0.27,433,284,52,283,924,344,95,258,151,364,851,19,101,524,847,620,407,303,864,756,394,336,806,482,682,286,792,969,365,513,2,59,39,6,792,5,28,56,9,501,3,15,0.22,0.06,1.2,1.15,1.01,1.11,False,False,False,False,True,True,False,False,False,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
270,115,8,2,ema,StochAstic_d,147,184,6,15,0.12,2617,470,267,150,814,129,151,792,20,186,357,186,197,426,990,766,359,312,819,707,388,335,640,996,101,705,460,576,833,663,11,47,42,10,134,12,22,78,17,821,19,10,0.02,0.16,1.08,1.14,1.01,1.01,True,True,True,True,False,True,True,False,True,True,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
271,123,6,1,sma,StochAstic_d,207,183,6,3,0.32,837,917,272,346,876,268,255,123,273,191,357,256,155,957,847,534,460,361,945,769,449,291,191,343,932,253,332,606,91,156,16,33,54,15,232,11,21,84,18,78,7,5,0.33,0.08,1.19,1.12,1.1,1.16,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
272,164,8,2,sma,StochAstic_d,8,168,6,16,0.01,377,968,116,7,761,9,303,643,19,377,281,361,261,93,994,902,339,289,974,890,500,460,895,781,694,213,652,571,973,897,9,30,8,9,134,7,27,37,19,297,24,19,0.39,0.06,1.15,1.1,1.06,1.06,False,True,False,False,True,True,True,True,True,False,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
273,164,7,1,wma,StochAstic_k,88,172,6,6,0.34,1248,742,227,2,911,134,260,937,396,31,169,130,43,89,960,628,474,409,999,919,454,417,604,524,70,332,554,540,414,759,15,41,98,8,859,17,50,38,5,616,16,14,0.09,0.12,1.01,1.13,1.06,1.03,True,False,False,False,False,False,True,False,True,False,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
274,137,7,2,sma,StochAstic_k,299,140,6,3,0.38,632,259,122,208,616,202,319,807,95,92,212,230,226,299,794,714,423,256,921,733,489,384,399,837,842,344,219,176,618,231,11,25,94,4,279,16,33,2,7,750,11,8,0.31,0.34,1.03,1.18,1.08,1.01,False,True,True,False,True,True,False,False,True,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
275,120,6,1,ema,StochAstic_k,177,140,6,5,0.32,533,424,136,262,980,71,387,139,284,119,70,312,249,52,699,651,465,448,639,533,356,328,31,480,258,644,416,209,160,721,9,57,28,2,265,5,17,41,1,186,11,14,0.25,0.38,1.18,1.07,1.13,1.1,False,False,False,False,False,True,True,True,True,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
276,131,7,2,ema,StochAstic_k,354,176,6,17,0.34,1529,260,142,376,515,383,157,289,243,214,55,112,216,747,718,508,342,312,886,844,475,305,219,818,993,906,127,598,716,410,29,47,96,16,267,15,51,5,6,363,17,14,0.35,0.03,1.09,1.14,1.15,1.15,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
277,136,5,1,sma,StochAstic_d,341,176,6,10,0.04,1206,775,365,235,37,171,82,653,169,276,649,367,13,763,772,639,447,335,693,545,428,354,534,736,991,686,458,397,726,719,2,47,80,11,512,14,37,38,16,1,10,5,0.27,0.22,1.0,1.07,1.14,1.02,False,True,False,True,True,False,False,True,False,True,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
