,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
122,125,7,2,sma,StochAstic_k,229,172,6,2,0.02,859,845,86,175,324,72,240,729,131,345,324,89,169,705,803,605,450,296,897,501,473,438,204,31,309,463,889,930,464,375,20,35,84,2,147,18,32,2,10,958,4,21,0.39,0.15,1.19,1.09,1.15,1.15,False,False,False,True,False,True,True,False,False,True,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
123,138,5,2,sma,StochAstic_k,341,180,6,14,0.25,1322,465,181,257,960,258,84,993,37,351,914,219,159,783,847,525,497,363,950,837,375,307,476,934,684,434,462,306,296,702,27,45,27,9,733,18,32,62,18,893,20,11,0.14,0.01,1.1,1.04,1.18,1.13,True,False,True,False,True,True,False,True,False,True,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
124,124,7,2,sma,StochAstic_k,195,136,6,9,0.4,328,204,376,159,197,27,217,807,25,297,584,189,179,27,922,538,450,363,994,823,393,264,277,71,265,65,705,666,237,783,8,57,94,2,602,15,24,100,5,639,8,23,0.22,0.03,1.15,1.12,1.19,1.0,False,False,False,False,True,True,False,False,True,True,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
125,145,7,2,wma,StochAstic_k,251,127,6,6,0.11,1805,576,292,395,719,380,339,579,25,338,610,18,347,340,974,853,336,294,822,638,331,263,513,679,412,234,560,724,876,690,9,28,4,20,870,3,49,81,10,174,21,24,0.07,0.03,1.18,1.17,1.1,1.12,False,True,False,False,True,False,True,False,False,True,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
126,127,7,1,sma,StochAstic_d,345,185,6,10,0.12,2286,426,202,129,204,25,112,18,223,291,102,185,38,357,639,556,407,349,857,507,418,364,357,426,715,974,990,290,140,372,5,22,25,6,583,6,40,42,16,430,13,6,0.09,0.02,1.02,1.08,1.2,1.11,False,True,False,False,True,True,False,False,False,False,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
127,138,6,2,ema,StochAstic_d,225,164,6,11,0.36,948,256,169,15,605,319,47,668,192,371,168,322,152,394,888,826,477,466,889,521,485,419,664,59,389,702,892,874,322,264,13,40,103,7,33,5,18,38,18,744,24,1,0.28,0.24,1.11,1.16,1.12,1.16,False,True,False,False,True,False,True,True,True,False,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
128,136,7,1,wma,StochAstic_d,241,135,6,4,0.05,1250,760,48,315,686,222,358,265,391,198,514,87,19,514,852,692,413,340,864,834,463,323,818,521,636,479,224,744,164,879,3,27,34,8,543,6,23,10,7,573,14,22,0.29,0.23,1.02,1.2,1.07,1.1,False,True,False,True,False,False,True,False,False,False,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
129,140,6,1,ema,StochAstic_k,215,165,6,2,0.08,2966,593,93,276,433,315,241,949,194,200,25,33,115,296,557,500,499,447,939,684,486,278,727,38,780,655,716,402,589,141,13,36,67,18,309,5,15,13,14,135,18,7,0.35,0.03,1.17,1.05,1.2,1.01,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
130,130,6,2,ema,StochAstic_k,252,138,6,14,0.4,1504,491,178,168,664,356,132,638,201,317,829,279,147,624,931,819,371,348,951,547,395,389,695,836,313,910,964,588,57,148,19,30,71,2,598,17,44,67,1,613,19,5,0.2,0.04,1.0,1.05,1.08,1.0,False,True,False,True,True,False,True,True,False,False,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
131,143,6,1,sma,StochAstic_d,216,146,6,11,0.13,2500,351,42,253,926,161,156,444,204,389,39,153,229,322,727,649,424,311,703,635,484,410,696,436,358,815,771,885,992,336,5,43,98,3,790,15,43,21,20,917,20,14,0.1,0.36,1.2,1.09,1.01,1.03,False,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
132,112,7,2,wma,StochAstic_d,89,185,6,19,0.01,2722,554,257,104,463,11,280,21,307,340,682,209,337,112,695,679,491,402,845,678,414,373,745,804,202,569,557,887,755,8,8,34,85,5,783,16,18,62,4,503,5,6,0.05,0.06,1.17,1.1,1.06,1.19,False,True,True,False,True,True,True,True,False,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
133,138,6,1,sma,StochAstic_k,46,148,6,11,0.31,1899,371,7,308,418,37,49,711,210,128,672,54,235,22,937,843,480,391,858,830,436,297,672,927,826,34,750,353,869,812,26,50,35,17,753,3,29,22,2,760,1,4,0.39,0.29,1.11,1.11,1.14,1.13,False,True,False,False,True,False,True,False,True,True,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
134,153,5,1,ema,StochAstic_k,63,188,6,11,0.35,438,215,182,288,516,6,59,50,124,146,877,315,88,720,831,811,377,372,808,650,305,276,293,166,821,680,402,915,714,388,12,48,64,10,854,4,40,34,18,144,10,14,0.15,0.15,1.1,1.07,1.08,1.11,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
135,137,8,2,wma,StochAstic_d,355,187,6,2,0.1,1788,873,338,2,366,27,135,713,154,282,215,368,261,603,788,532,372,370,981,593,435,355,267,723,642,763,265,18,667,485,28,47,59,3,593,7,16,61,12,228,8,18,0.34,0.21,1.16,1.0,1.14,1.08,True,False,True,False,False,True,False,True,True,True,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
136,125,6,2,wma,StochAstic_d,18,155,6,17,0.08,1222,390,126,345,342,282,280,524,225,52,560,136,254,79,650,615,481,349,981,708,453,435,751,798,513,111,383,151,555,320,26,54,38,2,331,6,19,49,3,593,11,6,0.36,0.11,1.1,1.02,1.13,1.03,True,True,True,False,False,False,True,False,False,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
137,131,6,1,ema,StochAstic_k,63,141,6,11,0.31,444,382,227,222,704,216,300,148,390,290,927,92,149,231,600,573,452,322,843,694,310,253,403,172,623,929,871,222,900,863,15,52,68,16,995,13,37,36,9,220,5,18,0.3,0.25,1.13,1.12,1.02,1.01,False,False,False,True,False,True,True,True,False,False,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
138,122,7,1,sma,StochAstic_d,371,168,6,16,0.18,892,380,139,226,504,342,284,866,317,15,858,140,18,819,597,536,436,268,684,619,361,283,703,656,902,695,48,53,870,965,17,57,33,8,762,5,21,75,19,135,21,5,0.31,0.32,1.01,1.02,1.18,1.19,True,True,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
139,130,6,2,ema,StochAstic_d,55,186,6,13,0.08,1917,766,142,350,478,198,90,12,174,2,565,352,395,759,797,745,411,327,895,756,294,259,860,876,374,642,130,833,980,933,22,33,74,6,70,9,42,66,7,18,25,22,0.14,0.04,1.16,1.04,1.08,1.2,False,False,True,True,True,False,True,False,False,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
140,140,5,2,sma,StochAstic_k,396,137,6,20,0.28,2005,224,240,90,642,37,335,794,102,137,972,217,152,480,862,810,472,445,842,794,292,262,9,992,168,374,587,46,887,204,15,46,8,1,263,10,48,80,12,524,17,1,0.21,0.37,1.18,1.19,1.0,1.08,False,False,True,True,True,False,True,False,True,False,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
141,118,7,2,wma,StochAstic_d,354,155,6,17,0.19,2352,526,314,155,848,388,358,836,174,146,391,177,222,693,953,818,496,424,691,526,500,378,694,18,542,880,157,15,439,892,8,48,39,20,950,5,28,95,16,122,24,23,0.01,0.32,1.13,1.15,1.14,1.06,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
142,152,8,2,sma,StochAstic_d,384,126,6,8,0.36,2725,640,206,397,209,124,187,867,134,243,809,379,395,152,811,738,378,375,812,625,488,251,366,308,568,551,426,376,385,431,25,54,73,20,267,4,19,17,4,673,13,18,0.35,0.4,1.08,1.18,1.19,1.08,True,False,False,False,True,False,False,True,True,True,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
143,159,6,2,wma,StochAstic_k,100,157,6,7,0.05,797,960,219,59,475,254,14,476,145,114,639,131,128,466,835,700,380,360,792,531,476,386,318,762,337,977,545,610,283,364,5,31,38,19,31,12,27,28,4,92,20,2,0.01,0.12,1.15,1.01,1.06,1.2,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
144,164,6,2,sma,StochAstic_k,254,168,6,3,0.35,1285,400,343,249,504,369,210,177,324,26,306,300,359,711,947,841,484,481,678,663,361,315,227,920,533,987,65,970,124,741,6,30,4,11,359,4,24,44,1,520,15,8,0.07,0.19,1.09,1.14,1.18,1.1,False,False,True,True,False,True,False,True,False,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
145,112,6,2,ema,StochAstic_k,170,180,6,2,0.26,2841,370,214,383,718,83,14,654,60,15,71,18,356,117,962,786,466,328,877,687,459,295,191,701,605,417,93,16,870,267,17,33,93,17,869,2,4,63,3,590,6,7,0.31,0.13,1.03,1.17,1.14,1.12,False,False,False,False,True,False,True,True,True,False,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
146,159,5,1,sma,StochAstic_k,267,160,6,12,0.31,2092,659,364,46,648,102,205,217,382,160,702,340,324,126,973,812,464,348,718,603,338,331,237,529,742,591,408,498,330,110,10,59,30,16,602,4,5,67,11,699,11,23,0.08,0.02,1.06,1.08,1.12,1.0,False,False,False,True,False,True,True,True,False,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
147,143,7,2,wma,StochAstic_k,28,167,6,1,0.19,1459,830,360,101,9,37,183,398,120,375,341,32,128,533,704,571,481,429,925,560,449,271,487,69,873,573,551,230,241,642,16,24,17,9,530,3,41,55,17,380,3,17,0.27,0.13,1.06,1.15,1.12,1.14,True,True,False,False,True,False,True,True,False,True,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
148,133,5,1,ema,StochAstic_d,341,137,6,7,0.13,1436,721,288,14,174,58,254,46,28,309,182,366,271,318,571,541,500,251,785,507,484,469,766,89,840,559,350,456,101,767,11,40,60,9,587,4,49,33,4,370,10,4,0.2,0.05,1.17,1.11,1.11,1.17,False,False,True,True,False,False,False,True,True,True,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
149,120,7,1,ema,StochAstic_d,271,144,6,8,0.28,805,529,27,25,676,275,300,347,219,13,490,12,356,576,998,785,338,274,873,627,475,374,142,739,400,318,110,745,846,919,26,54,3,2,964,4,27,69,2,484,20,15,0.33,0.36,1.09,1.2,1.18,1.06,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
150,146,8,2,ema,StochAstic_k,336,148,6,16,0.09,1414,566,188,152,433,373,284,339,230,378,747,386,60,95,840,706,471,295,959,562,372,312,465,819,875,247,349,572,225,718,16,28,52,19,746,17,18,50,19,644,6,20,0.09,0.39,1.11,1.09,1.18,1.14,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
151,129,6,2,sma,StochAstic_k,147,182,6,3,0.23,2086,281,285,213,140,196,44,989,29,99,798,141,241,822,999,797,481,305,875,707,498,486,681,233,223,761,877,542,367,556,3,18,27,20,759,18,52,63,8,298,9,5,0.35,0.16,1.06,1.04,1.05,1.1,True,False,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
152,152,6,1,wma,StochAstic_d,235,134,6,8,0.23,2987,514,220,224,181,394,232,757,135,28,215,287,351,380,556,552,474,347,959,607,363,303,445,354,276,795,481,779,128,420,9,35,26,7,533,9,41,25,2,353,8,14,0.24,0.22,1.02,1.01,1.14,1.1,False,True,True,True,False,True,True,False,False,False,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
153,134,7,2,sma,StochAstic_d,263,161,6,7,0.09,2613,328,376,32,309,376,361,500,4,150,993,122,61,785,862,729,404,365,981,756,359,348,157,78,372,766,266,28,327,691,25,35,35,7,355,6,37,72,15,230,11,13,0.32,0.09,1.19,1.12,1.05,1.07,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
154,131,6,1,wma,StochAstic_k,155,162,6,14,0.07,2056,453,333,250,615,111,341,619,30,377,515,186,212,578,646,511,405,383,796,620,339,258,941,946,457,112,215,425,164,849,9,11,97,6,631,18,50,17,10,731,24,17,0.22,0.18,1.2,1.03,1.03,1.2,False,False,False,False,True,True,False,True,True,True,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
155,135,8,2,wma,StochAstic_d,115,164,6,9,0.1,429,527,368,399,828,362,232,143,298,102,427,43,287,237,767,573,467,379,973,772,358,252,13,59,241,180,436,796,907,6,5,32,68,12,152,18,35,47,20,421,15,22,0.38,0.02,1.02,1.18,1.16,1.09,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
156,123,7,1,ema,StochAstic_k,247,186,6,10,0.13,2479,721,130,83,922,260,284,294,393,338,830,382,303,332,899,788,464,308,968,549,483,423,710,795,588,697,668,571,789,53,19,20,92,5,447,5,43,38,18,865,13,13,0.05,0.24,1.0,1.02,1.15,1.18,True,True,True,True,True,True,False,True,False,False,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
157,126,7,2,sma,StochAstic_d,247,159,6,10,0.4,1865,561,75,4,669,390,137,751,358,379,81,229,44,61,982,888,478,378,723,616,386,251,183,185,769,419,312,436,677,429,5,49,89,17,310,3,34,40,17,15,20,7,0.25,0.02,1.18,1.1,1.19,1.16,False,False,True,False,False,True,False,True,True,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
158,150,6,2,ema,StochAstic_k,392,166,6,18,0.06,2703,744,41,290,809,119,89,942,358,100,179,169,67,90,925,560,460,427,879,536,412,342,27,682,22,813,891,736,16,716,8,32,57,7,32,2,17,36,18,463,16,16,0.14,0.27,1.16,1.01,1.01,1.19,True,True,True,False,True,False,False,True,True,True,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
159,149,7,1,sma,StochAstic_d,311,183,6,12,0.31,221,403,151,52,381,168,109,320,302,285,294,5,209,325,908,881,358,272,930,915,481,460,826,539,54,659,471,174,901,31,18,58,37,17,352,12,19,78,2,927,9,25,0.03,0.39,1.2,1.03,1.19,1.11,False,False,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
160,164,6,1,wma,StochAstic_k,164,164,6,6,0.16,880,246,170,159,80,301,262,641,271,372,38,290,199,465,678,667,444,281,970,837,389,381,304,497,948,273,28,131,394,132,3,9,78,6,22,14,34,3,14,923,14,18,0.32,0.36,1.09,1.14,1.05,1.19,True,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
161,145,6,1,ema,StochAstic_d,82,174,6,6,0.19,1561,367,375,55,224,257,204,686,71,192,109,387,364,949,900,781,485,341,789,776,488,470,968,44,185,967,481,9,739,249,23,53,58,7,322,11,23,65,20,228,25,12,0.03,0.35,1.17,1.03,1.16,1.1,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
162,125,6,1,sma,StochAstic_k,111,142,6,8,0.09,1124,601,106,21,574,294,388,318,117,88,459,290,109,34,949,521,401,348,735,716,467,277,638,613,652,191,417,543,77,365,26,51,101,4,482,6,47,62,2,360,24,5,0.11,0.26,1.16,1.04,1.09,1.11,True,False,True,True,True,False,False,False,False,True,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
163,113,8,2,ema,StochAstic_k,147,184,6,17,0.35,1568,874,29,316,192,195,39,399,241,262,909,158,278,792,959,648,380,329,766,630,471,419,839,776,796,642,430,912,638,369,5,13,56,14,686,3,4,84,4,204,14,3,0.26,0.38,1.17,1.05,1.07,1.04,False,True,False,True,True,True,True,False,True,False,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
164,144,7,1,sma,StochAstic_d,194,157,6,12,0.36,621,769,270,385,576,102,185,281,364,104,111,303,133,56,895,567,391,379,938,791,494,279,153,608,256,621,954,679,578,635,18,29,62,16,617,13,38,64,9,786,6,18,0.18,0.31,1.07,1.09,1.18,1.14,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
165,133,5,2,sma,StochAstic_k,52,132,6,19,0.3,727,433,97,323,680,390,147,865,327,364,49,379,128,644,634,544,404,342,858,809,449,288,937,330,614,452,635,869,750,312,11,57,20,6,713,17,50,7,9,793,20,17,0.21,0.05,1.18,1.19,1.18,1.17,True,False,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
166,152,7,1,wma,StochAstic_d,309,187,6,20,0.35,1991,744,297,256,639,220,20,278,385,11,590,254,343,625,817,686,466,366,795,504,472,354,131,303,146,673,180,76,625,38,6,58,42,3,837,11,49,80,5,657,7,9,0.21,0.19,1.07,1.19,1.04,1.08,True,True,True,True,False,False,True,True,False,False,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
167,150,7,2,wma,StochAstic_k,26,127,6,16,0.4,2364,543,235,180,538,163,79,866,168,100,473,14,267,19,889,796,479,421,789,571,350,313,884,624,120,186,429,265,986,368,13,54,34,18,579,6,37,94,20,867,5,5,0.35,0.31,1.09,1.1,1.16,1.09,True,False,True,True,True,True,True,False,False,True,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
168,121,6,2,sma,StochAstic_k,109,171,6,13,0.39,1218,558,151,137,990,66,313,116,340,382,754,206,317,394,846,502,473,439,834,601,288,281,112,7,466,55,353,386,69,14,23,36,61,15,288,18,36,17,14,962,13,24,0.23,0.14,1.04,1.1,1.11,1.04,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
169,141,5,1,wma,StochAstic_k,354,131,6,3,0.02,1206,914,355,17,78,235,329,347,196,293,874,16,255,686,820,799,410,298,763,752,477,474,897,477,592,737,41,882,152,833,11,20,8,9,613,7,29,50,15,863,5,5,0.3,0.06,1.02,1.08,1.03,1.12,True,False,False,False,False,True,True,True,True,False,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
170,124,5,1,ema,StochAstic_k,232,131,6,19,0.38,1109,479,160,334,292,181,226,410,291,281,326,332,246,212,986,920,300,283,966,779,493,482,275,460,151,191,379,454,546,92,15,32,83,10,789,4,48,53,15,2,25,17,0.11,0.14,1.14,1.15,1.2,1.17,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
171,131,5,2,ema,StochAstic_d,177,180,6,13,0.36,2814,359,3,283,442,111,101,846,5,312,862,8,322,27,981,565,438,315,901,681,300,298,288,425,845,107,390,469,383,803,30,60,21,6,733,2,40,18,17,267,11,18,0.31,0.22,1.06,1.11,1.1,1.02,True,True,False,True,True,False,False,True,True,True,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
172,137,6,1,sma,StochAstic_d,77,182,6,17,0.15,2402,846,369,168,279,209,339,689,9,196,174,173,113,970,907,503,478,363,973,569,489,382,703,198,149,493,983,507,925,538,3,21,87,2,334,2,45,6,16,907,11,7,0.38,0.06,1.09,1.07,1.03,1.17,False,True,False,True,True,True,False,True,False,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
173,117,5,2,ema,StochAstic_k,205,139,6,18,0.07,2676,555,105,277,798,26,94,33,54,103,114,120,145,403,757,726,375,290,842,590,351,295,582,372,983,143,36,779,840,931,9,11,65,15,126,10,33,43,4,809,24,2,0.11,0.22,1.12,1.2,1.13,1.0,False,False,False,True,True,True,False,True,True,False,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
174,152,8,1,wma,StochAstic_k,37,131,6,2,0.36,844,357,116,376,145,161,27,916,98,166,845,315,113,146,628,598,451,300,924,747,500,350,836,35,122,988,266,784,725,286,30,41,101,9,518,15,36,20,16,958,16,12,0.17,0.3,1.18,1.15,1.01,1.19,True,True,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
175,129,8,1,sma,StochAstic_d,19,154,6,10,0.27,859,674,52,60,521,202,47,370,348,388,76,387,41,653,713,671,419,280,943,667,465,292,375,319,805,862,786,665,325,723,30,58,61,13,283,8,14,41,1,273,20,8,0.04,0.29,1.18,1.07,1.09,1.2,True,True,True,False,True,False,False,True,True,False,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
176,153,6,1,sma,StochAstic_d,311,140,6,2,0.3,2222,333,330,12,874,211,221,779,304,299,932,299,225,870,896,741,339,260,995,642,446,343,865,303,667,179,472,555,498,473,5,37,80,17,282,5,25,41,13,751,13,14,0.28,0.23,1.19,1.02,1.14,1.07,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
177,122,5,1,wma,StochAstic_k,366,128,6,14,0.39,2552,932,356,222,97,179,222,756,290,287,957,6,359,584,882,816,493,371,923,673,415,383,676,948,703,791,579,98,340,746,23,29,24,8,258,2,6,81,9,112,17,25,0.22,0.2,1.13,1.12,1.03,1.04,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
178,152,5,1,ema,StochAstic_k,194,151,6,13,0.05,1039,793,161,180,335,377,85,750,173,145,479,40,251,761,902,773,417,338,974,639,410,260,10,969,110,334,129,42,890,505,26,45,18,18,828,7,16,44,12,866,6,18,0.31,0.3,1.17,1.11,1.04,1.15,False,True,True,False,True,True,False,False,True,True,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
179,138,7,1,ema,StochAstic_d,390,149,6,6,0.28,228,742,278,133,853,124,31,221,290,187,670,277,370,284,814,760,422,386,630,516,307,262,241,79,311,177,172,638,359,689,12,14,98,11,740,15,36,99,12,874,12,22,0.27,0.03,1.2,1.12,1.12,1.05,False,False,True,True,False,False,True,False,True,True,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
180,140,7,1,wma,StochAstic_k,368,126,6,17,0.05,1065,373,151,349,799,244,170,145,209,332,594,25,210,820,810,787,451,305,836,617,395,310,489,157,800,265,785,375,377,342,18,37,101,9,824,16,45,36,19,129,14,6,0.12,0.38,1.05,1.05,1.11,1.14,True,False,True,True,False,True,True,False,False,True,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
181,113,5,2,ema,StochAstic_d,11,185,6,17,0.35,1686,756,29,298,533,152,216,120,111,52,70,308,190,75,926,816,366,277,661,608,322,292,895,791,179,139,274,516,494,181,26,41,100,11,492,6,20,9,16,564,24,21,0.26,0.4,1.13,1.13,1.02,1.15,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
182,153,7,1,ema,StochAstic_k,290,181,6,10,0.18,2901,567,374,6,865,217,251,191,293,303,486,9,304,951,871,593,454,304,834,506,441,426,961,714,241,802,949,336,950,337,20,24,48,16,916,10,21,13,13,95,1,22,0.34,0.07,1.0,1.14,1.02,1.0,True,False,False,True,True,True,True,True,False,False,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
183,113,6,2,ema,StochAstic_d,186,139,6,15,0.38,2109,331,48,30,529,275,131,548,331,218,72,23,14,758,864,656,359,325,908,781,481,455,734,760,687,637,912,196,998,580,8,54,31,17,978,3,24,85,2,671,7,5,0.16,0.18,1.09,1.14,1.2,1.05,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
184,142,5,1,sma,StochAstic_d,175,141,6,9,0.22,2292,565,220,209,151,50,130,607,234,275,64,293,303,854,711,658,356,327,909,837,301,297,79,80,203,371,344,902,61,36,5,48,58,15,222,4,5,8,16,916,10,6,0.11,0.13,1.05,1.2,1.16,1.11,True,True,False,True,False,True,True,True,True,False,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
185,127,6,1,wma,StochAstic_k,317,167,6,11,0.02,2477,344,261,108,596,257,227,855,52,231,175,377,306,389,921,701,331,262,862,842,500,340,339,107,429,944,371,738,29,401,18,37,39,10,370,17,30,4,9,155,8,5,0.39,0.15,1.01,1.02,1.1,1.03,True,True,False,True,False,False,False,False,True,True,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
186,161,7,1,wma,StochAstic_d,30,130,6,3,0.14,2606,757,59,206,432,143,180,15,14,103,312,87,340,793,949,612,466,321,970,923,481,458,55,285,844,311,323,364,367,491,16,44,100,10,324,3,16,6,14,461,2,8,0.4,0.24,1.16,1.13,1.12,1.04,True,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
187,149,6,2,sma,StochAstic_k,145,178,6,7,0.25,2185,438,210,5,840,228,229,827,381,287,805,3,369,117,770,659,482,265,928,572,493,265,885,128,126,250,289,285,809,513,5,15,67,2,695,2,38,5,5,77,23,4,0.04,0.21,1.12,1.15,1.2,1.01,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
