,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
121,119,8,2,sma,StochAstic_d,220,153,6,7,0.05,1696,465,47,221,440,37,146,531,371,100,381,291,81,496,702,593,460,399,744,541,336,313,138,812,762,167,167,560,52,178,28,40,97,16,12,10,46,96,6,365,3,7,0.11,0.32,0.29,0.33,0.64,0.69,True,False,False,False,False,True,True,False,True,True,True,False,True,False,False,True,True,25.24218044665261,True,False,-0.1019828036589835,-0.0525651688352421,-0.0517390167237907
122,163,8,2,wma,StochAstic_d,210,154,5,2,0.16,2841,571,379,172,293,67,356,886,119,113,187,25,3,588,898,826,315,304,706,696,364,356,424,551,226,734,243,688,126,216,19,26,43,4,192,7,42,92,5,277,25,1,0.29,0.33,0.93,0.82,0.8,0.97,True,False,False,True,True,True,False,False,False,True,True,False,False,True,True,False,True,21.71891993339018,True,False,-0.1566122974101794,-0.1118713904748983,-0.1122114356462605
123,132,8,2,sma,StochAstic_d,126,188,6,20,0.38,1400,407,95,219,723,237,166,881,126,127,600,293,301,703,947,739,413,287,989,809,467,429,10,134,304,907,413,619,842,465,30,58,82,2,398,13,43,31,8,501,23,17,0.08,0.12,0.36,0.55,0.58,0.75,False,False,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,26.79077523560884,True,False,-0.1477253084474866,-0.0965121214939215,-0.097101158524348
124,124,7,2,ema,StochAstic_k,195,136,2,9,0.39,328,204,376,159,197,27,217,807,25,297,584,189,179,27,922,538,450,363,994,823,393,264,277,71,265,65,705,666,237,783,8,57,94,2,602,15,24,100,5,639,8,23,0.22,0.09,0.0556712641537768,0.12,0.0623040618165409,0.374942671211633,False,False,False,False,True,True,False,False,True,True,True,False,False,True,True,False,True,42.55830838371402,True,False,-0.1011234920398979,-0.0772062389419377,-0.0797249943314926
125,152,6,2,wma,StochAstic_d,263,140,4,17,0.14,2795,886,215,289,413,298,5,838,183,325,366,122,118,375,867,834,382,350,901,710,448,277,861,876,193,257,695,168,88,398,10,53,55,16,26,2,31,44,20,583,11,16,0.1,0.29,0.37,0.73,0.77,1.06,True,True,False,False,False,True,False,True,False,True,True,True,True,False,True,True,False,25.05757266085152,True,False,-0.1021329672725855,-0.059245350632621,-0.0595438116093549
126,127,7,1,sma,StochAstic_d,345,185,4,10,0.09,2286,426,202,129,204,25,112,18,223,291,102,185,38,357,639,556,407,349,857,507,418,364,357,426,715,974,990,290,140,372,5,22,25,6,583,6,40,42,16,430,13,6,0.31,0.24,0.19,0.25,0.54,0.66,False,True,False,False,True,True,False,False,False,False,True,True,False,True,False,False,True,23.62220151506742,True,False,-0.1044680518743285,-0.0640195128035591,-0.0659590450233474
127,112,6,1,wma,StochAstic_d,310,144,2,19,0.1,2487,799,166,179,336,363,139,966,93,376,719,121,359,91,999,688,367,287,984,795,404,257,881,125,71,797,856,454,70,421,9,10,25,2,113,5,30,44,17,797,19,1,0.27,0.26,0.3,0.61,0.59,0.87,True,False,False,False,True,True,True,False,True,False,True,False,False,False,True,True,False,21.13615465348896,True,False,-0.1234950496286887,-0.1091782040567834,-0.1091831485388803
128,155,5,2,ema,StochAstic_d,332,179,5,14,0.3,1433,482,290,179,67,328,177,524,398,296,1000,273,298,998,966,954,398,370,821,820,452,353,986,101,80,329,750,459,209,464,15,42,3,6,38,15,23,6,9,366,16,3,0.2,0.38,0.25,0.27,0.49,0.54,True,True,False,True,False,False,True,True,True,True,False,True,True,False,False,False,False,31.67906526134304,True,False,-0.1853979467148713,-0.1517387025097691,-0.1521630874933654
129,113,7,1,wma,StochAstic_d,160,172,5,14,0.13,2929,458,92,125,18,258,289,376,400,271,801,60,236,371,941,708,366,318,879,576,463,255,159,193,750,487,29,131,606,841,18,59,83,7,804,17,52,17,18,122,18,10,0.26,0.4,0.42,0.72,0.69,0.94,False,True,True,True,False,False,True,True,True,False,False,False,True,False,True,False,False,29.83556969370111,True,False,-0.086225644483584,-0.0452808971501562,-0.0459667298025947
130,136,7,1,wma,StochAstic_d,350,169,5,5,0.28,2492,691,93,159,828,105,376,271,312,266,802,57,306,229,814,502,399,290,943,557,483,422,89,120,489,734,573,71,632,99,3,39,22,15,874,17,27,27,17,805,6,3,0.08,0.16,0.48,0.7,0.76,0.95,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,24.32888464961045,True,False,-0.1253870918341713,-0.0794322419716211,-0.0800571222039657
131,143,6,1,wma,StochAstic_d,216,146,5,11,0.36,2500,351,42,253,926,161,156,444,204,389,39,153,229,322,727,649,424,311,703,635,484,410,696,436,358,815,771,885,992,336,5,43,98,3,790,15,43,21,20,917,20,14,0.12,0.23,0.2,0.35,0.5,0.71,False,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,False,21.65971207174379,True,False,-0.1494874660368975,-0.0997186796590434,-0.098527826872347
132,112,7,2,wma,StochAstic_d,89,185,2,19,0.17,2722,554,257,104,463,11,280,21,307,340,682,209,337,112,695,679,491,402,845,678,414,373,745,804,202,569,557,887,755,8,8,34,85,5,783,16,18,62,4,503,5,6,0.36,0.29,0.08,0.17,0.25,0.47,False,True,True,False,True,True,True,True,False,True,False,True,True,False,True,True,True,23.62220151506742,True,False,-0.1044680518743285,-0.0640195128035591,-0.0659590450233474
133,139,8,2,ema,StochAstic_k,379,139,5,5,0.07,1512,903,364,268,251,11,330,278,380,61,874,12,280,132,782,598,481,264,810,669,478,336,118,697,446,658,281,511,722,635,18,48,100,10,103,4,11,34,4,381,6,1,0.29,0.06,0.53,0.57,0.8,0.83,True,True,False,True,True,False,True,False,True,False,False,True,False,False,False,True,False,21.770429497031635,True,False,-0.1620755163914919,-0.1079232145518667,-0.1083767156897174
134,163,6,2,wma,StochAstic_d,9,142,5,2,0.08,1050,736,40,317,124,273,60,406,30,183,394,174,108,689,823,752,397,322,821,725,453,326,474,551,362,840,429,459,905,818,10,23,48,9,94,7,31,58,2,206,5,9,0.15,0.09,0.38,0.7,0.75,1.0,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,True,True,28.970280507395668,True,False,-0.1700018068288226,-0.1227603339581157,-0.1227679348385993
135,137,8,2,ema,StochAstic_d,355,187,5,2,0.11,1788,873,338,2,366,27,135,713,154,282,215,368,261,603,788,532,372,370,981,593,435,355,267,723,642,763,265,18,667,485,28,47,59,3,593,7,16,61,12,228,8,18,0.02,0.14,0.21,0.24,0.56,0.62,True,False,True,False,False,True,False,True,True,True,True,True,False,True,False,True,True,20.98094346112231,True,False,-0.1341105449287959,-0.0904941690778742,-0.0912820391871274
136,133,7,2,sma,StochAstic_d,143,147,5,4,0.23,1008,692,361,358,489,68,45,313,173,300,518,22,208,564,638,603,408,349,611,581,422,377,825,477,346,638,814,65,444,230,19,50,77,10,841,15,34,93,4,708,23,18,0.15,0.39,0.89,0.81,0.94,0.98,True,True,True,False,False,True,True,False,False,True,False,False,True,False,False,False,True,23.62220151506742,True,False,-0.1044680518743285,-0.0640195128035591,-0.0659590450233474
137,145,7,2,ema,StochAstic_d,348,185,5,3,0.14,2493,806,317,376,486,134,89,945,194,214,4,18,395,545,878,837,472,280,953,879,360,258,291,640,72,85,151,748,44,963,10,25,5,8,591,17,37,47,19,102,22,2,0.22,0.31,0.53,0.61,0.84,0.91,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,True,True,29.43021429414879,True,False,-0.122567444804592,-0.0777458885832184,-0.079475213146343
138,161,8,1,wma,StochAstic_k,382,156,4,4,0.23,2824,487,197,31,489,375,43,983,107,249,685,61,181,342,744,743,449,399,987,774,385,383,305,507,867,1000,399,188,863,519,18,26,15,14,146,16,51,35,3,112,17,4,0.15,0.1,0.33,0.61,0.51,0.82,True,False,False,False,False,True,False,True,False,True,True,False,False,True,False,False,False,21.06250490370396,True,False,-0.1425647177365294,-0.0970748357645597,-0.0956698112640433
139,141,7,1,ema,StochAstic_d,180,126,5,3,0.29,2347,973,282,68,78,37,18,240,122,124,694,149,298,301,935,514,376,286,980,643,401,388,585,737,4,280,408,662,938,290,13,43,13,19,774,18,35,71,20,408,6,11,0.28,0.28,0.35,0.76,0.74,1.08,True,False,True,True,True,False,True,False,False,True,True,False,False,True,True,True,False,29.596637518318747,True,False,-0.1280161218101285,-0.0728092364753084,-0.0742635655088626
140,140,5,2,sma,StochAstic_k,396,137,5,20,0.38,2005,224,240,90,642,37,335,794,102,137,972,217,152,480,862,810,472,445,842,794,292,262,9,992,168,374,587,46,887,204,15,46,8,1,263,10,48,80,12,524,17,1,0.38,0.15,0.2,0.32,0.33,0.58,False,False,True,True,True,False,True,False,True,False,True,False,False,True,True,False,True,26.293348454036728,True,False,-0.1626400275156571,-0.1082295528293824,-0.1086063873854471
141,141,8,2,ema,StochAstic_d,304,140,5,4,0.04,931,331,145,131,161,340,27,140,94,240,125,196,277,150,679,518,437,410,728,546,420,284,285,107,201,207,477,775,116,109,26,57,45,4,178,8,44,60,14,336,15,13,0.02,0.25,0.38,0.78,0.73,1.05,True,False,False,True,False,False,True,False,True,True,True,False,True,False,False,True,False,22.290786973362216,True,False,-0.1866830926229787,-0.1323481678180547,-0.1335823897099925
142,150,7,2,wma,StochAstic_d,370,189,5,15,0.22,943,290,199,245,733,186,388,942,2,359,270,400,299,301,927,626,435,348,971,690,437,355,62,345,101,272,355,621,616,121,3,56,57,2,380,3,27,92,14,816,23,25,0.28,0.18,0.48,0.62,0.85,0.96,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,31.57534759014712,True,False,-0.1179898802117708,-0.0759976338005967,-0.0783114252184296
143,159,6,2,ema,StochAstic_k,100,157,6,7,0.21,797,960,219,59,475,254,14,476,145,114,639,131,128,466,835,700,380,360,792,531,476,386,318,762,337,977,545,610,283,364,5,31,38,19,31,12,27,28,4,92,20,2,0.22,0.4,0.27,0.38,0.48,0.68,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True,True,False,30.670317690925145,True,False,-0.1881588958841431,-0.1330164245818119,-0.1331929239381579
144,148,5,1,sma,StochAstic_d,53,131,5,19,0.35,2781,544,361,30,113,46,302,319,188,224,669,326,72,147,987,535,375,371,931,558,435,348,984,598,342,124,299,201,757,523,16,55,28,4,340,13,14,73,4,987,11,17,0.23,0.35,0.17,0.23,0.45,0.56,True,True,True,False,True,True,True,True,True,False,True,True,True,True,False,True,False,31.953156888177222,True,False,-0.1704514761088662,-0.1167416475604577,-0.1165400225790052
145,155,8,2,sma,StochAstic_k,38,138,5,13,0.17,2848,578,199,223,373,334,161,617,307,200,525,306,108,479,844,707,401,366,956,892,438,280,420,910,457,641,522,916,369,154,9,33,6,18,593,12,46,5,8,855,17,2,0.24,0.14,0.87,0.94,0.92,1.0,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False,False,20.85128505976477,True,False,-0.1257243616185536,-0.0750393393661224,-0.0756660862398324
146,149,6,1,ema,StochAstic_d,280,144,5,3,0.2,2962,819,68,97,406,254,43,27,28,3,609,41,245,552,914,780,317,313,636,521,477,472,974,241,381,811,451,513,728,478,30,35,28,17,501,18,32,13,7,976,15,3,0.32,0.37,0.38,0.69,0.73,0.94,False,True,True,True,False,True,True,False,False,False,True,True,False,False,True,False,True,27.613397099812985,True,False,-0.1776739815801344,-0.1292260217473623,-0.129176124911742
147,116,6,1,sma,StochAstic_d,366,186,5,18,0.33,2817,843,181,257,701,231,239,992,201,19,139,325,6,940,881,855,477,468,936,577,411,373,74,213,603,900,512,948,136,849,11,34,28,3,878,5,16,70,17,832,17,25,0.14,0.37,0.41,0.7,0.74,0.98,False,True,True,True,False,False,False,True,True,False,True,True,True,True,False,False,False,28.556315514296763,True,False,-0.2146352239840915,-0.1888950392074529,-0.1896589549558509
148,146,7,1,ema,StochAstic_d,39,161,5,11,0.1,1910,647,26,24,510,261,305,807,172,167,15,24,83,621,690,685,334,285,718,527,454,450,467,151,79,172,194,70,481,326,7,25,73,13,663,4,45,91,17,518,8,11,0.38,0.09,0.33,0.79,0.69,1.01,True,False,True,False,False,True,True,True,False,False,True,False,True,False,False,True,True,37.71769905234272,True,False,-0.1642216988962761,-0.1170117541567315,-0.1175455683614055
149,120,7,1,ema,StochAstic_d,271,144,3,8,0.18,805,529,27,25,676,275,300,347,219,13,490,12,356,576,998,785,338,274,873,627,475,374,142,739,400,318,110,745,846,919,26,54,3,2,964,4,27,69,2,484,20,15,0.11,0.36,0.18,0.21,0.5,0.57,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,22.70186646527292,True,False,-0.1169719546405553,-0.0798378280671271,-0.0808322833533347
150,146,8,2,sma,StochAstic_k,336,148,5,16,0.13,1414,566,188,152,433,373,284,339,230,378,747,386,60,95,840,706,471,295,959,562,372,312,465,819,875,247,349,572,225,718,16,28,52,19,746,17,18,50,19,644,6,20,0.19,0.25,0.0344346628941956,0.16,-0.0105787546698619,0.29,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,31.62277660168379,True,False,-0.1908137311844231,-0.1420834211046908,-0.1429747546352808
151,164,7,2,ema,StochAstic_d,243,159,5,7,0.38,872,883,228,120,59,345,49,482,40,145,443,292,226,446,843,594,383,266,829,652,384,362,755,593,283,388,699,545,714,338,20,48,19,9,16,15,24,45,11,784,16,6,0.19,0.31,0.5,0.56,0.83,0.87,False,False,True,False,False,False,True,True,True,False,False,True,False,True,False,False,True,27.96819590881472,True,False,-0.1624585634551279,-0.1208234999119072,-0.1215328164862821
152,152,6,1,ema,StochAstic_d,235,134,5,8,0.3,2987,514,220,224,181,394,232,757,135,28,215,287,351,380,556,552,474,347,959,607,363,303,445,354,276,795,481,779,128,420,9,35,26,7,533,9,41,25,2,353,8,14,0.28,0.02,0.18,0.38,0.5,0.79,False,True,True,True,False,True,True,False,False,False,False,True,False,True,False,True,False,24.041513615858083,True,False,-0.1731441943879579,-0.1225312584394716,-0.1224336535136712
153,158,7,1,wma,StochAstic_d,159,141,5,15,0.19,1284,840,191,391,204,301,197,500,345,378,142,250,112,9,836,656,344,250,729,633,450,390,259,377,30,22,295,754,721,77,21,25,12,15,622,8,28,29,14,992,24,16,0.2,0.35,0.47,0.66,0.81,0.95,True,False,True,False,True,False,True,True,False,True,True,False,False,True,True,False,False,27.749791494231577,True,False,-0.1133604861901457,-0.0665429931686487,-0.0663389858201346
154,110,7,1,wma,StochAstic_d,304,143,5,20,0.36,1912,904,154,192,479,387,241,255,266,147,112,36,390,353,823,534,484,287,731,516,430,337,45,139,185,267,905,287,718,68,16,41,21,14,249,15,37,80,18,473,11,3,0.08,0.29,0.5,0.7,0.74,0.87,False,False,False,True,True,False,True,True,True,False,True,True,False,True,False,False,True,23.62220151506742,True,False,-0.1044680518743285,-0.0640195128035591,-0.0659590450233474
155,113,8,1,wma,StochAstic_d,231,184,5,3,0.12,1081,930,200,354,28,22,102,159,196,175,55,324,321,680,985,791,332,256,742,607,471,321,473,562,260,47,400,718,178,490,10,37,62,14,217,9,41,40,15,403,12,21,0.37,0.15,0.46,0.59,0.74,0.84,False,True,False,True,True,True,False,False,True,True,False,True,False,True,True,False,True,26.32089409702986,True,False,-0.1924826182453144,-0.1605009390250795,-0.1609859196501363
156,161,8,1,sma,StochAstic_d,73,148,5,6,0.38,885,530,56,297,330,176,94,548,380,198,67,356,240,157,896,534,276,255,941,808,409,345,69,88,830,23,510,80,806,503,11,46,9,8,574,16,43,40,19,477,25,4,0.36,0.36,0.43,0.64,0.77,0.93,True,False,True,False,False,True,False,True,False,True,True,True,True,False,True,False,True,28.725307597239365,True,False,-0.1620751888845363,-0.1167822362996658,-0.1168471779053172
157,143,5,2,ema,StochAstic_d,65,164,3,15,0.23,803,441,67,83,933,394,284,307,313,373,501,388,245,464,706,620,455,435,725,519,415,385,214,194,451,40,672,17,727,534,4,36,43,7,716,9,40,73,15,329,5,20,0.21,0.33,0.51,0.7,0.79,0.95,True,True,False,False,False,False,True,True,True,True,True,False,False,True,False,True,False,23.62220151506742,True,False,-0.1044680518743285,-0.0640195128035591,-0.0659590450233474
158,144,7,1,sma,StochAstic_d,299,188,5,17,0.31,1592,264,188,174,139,225,316,917,192,346,164,225,205,249,613,536,469,386,959,911,429,295,182,19,816,926,772,237,456,620,11,21,22,13,964,4,44,95,1,258,17,24,0.23,0.18,0.44,0.64,0.75,0.92,True,True,True,True,True,False,True,False,False,False,False,False,False,True,True,False,False,28.5882929503505,True,False,-0.1678862353931691,-0.1266065409826283,-0.1271281708689921
159,163,5,2,sma,StochAstic_d,318,173,5,11,0.14,1022,646,390,380,199,378,384,985,109,126,715,173,96,902,706,610,277,253,773,535,334,284,692,920,478,90,540,733,133,726,17,33,66,16,463,7,11,11,4,430,1,14,0.32,0.02,0.27,0.61,0.59,0.85,False,True,True,False,True,False,True,True,True,False,True,True,False,True,True,False,True,32.00762760295779,True,False,-0.1278975601087414,-0.0880633810721133,-0.087988853515767
160,117,7,1,sma,StochAstic_d,266,182,5,5,0.4,816,558,51,208,281,384,179,190,33,102,397,194,386,551,995,591,328,300,771,589,457,307,405,294,641,285,223,111,512,818,18,51,77,18,236,14,37,80,4,773,21,18,0.25,0.24,0.55,0.57,0.85,0.87,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,27.779407060790643,True,False,-0.2056592768031541,-0.1728334795515973,-0.1735477715773439
161,145,6,1,sma,StochAstic_d,82,174,6,6,0.13,1561,367,375,55,224,257,204,686,71,192,109,387,364,949,900,781,485,341,789,776,488,470,968,44,185,967,481,9,739,249,23,53,58,7,322,11,23,65,20,228,25,12,0.18,0.4,0.19,0.42,0.47,0.8,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,True,True,22.87745134180668,True,False,-0.1907328989146965,-0.1415909323150348,-0.1416332720869066
162,153,5,2,sma,StochAstic_d,286,168,6,14,0.29,464,236,330,28,586,179,321,362,226,151,327,204,18,197,832,744,474,273,674,613,460,412,798,329,244,171,92,311,651,75,27,41,40,11,402,2,50,98,11,892,20,12,0.07,0.24,0.83,0.85,0.81,0.94,False,False,False,True,True,False,True,False,False,False,False,False,True,False,True,True,True,20.39811691837181,True,False,-0.1791691200787975,-0.1323444047485699,-0.1324982230135604
163,164,6,1,ema,StochAstic_d,226,180,4,16,0.29,1616,254,205,184,7,159,178,145,144,210,765,146,204,904,893,723,470,440,770,522,360,355,116,70,295,801,501,816,362,509,11,47,15,3,404,16,21,49,6,410,8,19,0.39,0.32,0.49,0.65,0.84,0.98,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,True,True,29.49141811402854,True,False,-0.1355968771359727,-0.1026887975064665,-0.1028759814923344
164,150,7,1,ema,StochAstic_d,19,129,6,2,0.04,361,419,178,85,199,139,150,108,70,209,856,369,220,841,817,514,495,357,951,722,413,287,625,669,391,695,763,474,165,823,15,36,61,15,12,14,45,64,10,666,17,3,0.37,0.02,0.17,0.23,0.45,0.56,True,True,False,True,True,False,True,True,False,True,False,False,True,False,True,True,False,35.52915748965607,True,False,-0.1937301340048255,-0.1301453947604312,-0.1317640317331599
165,124,7,2,wma,StochAstic_d,367,142,5,7,0.32,501,331,43,319,25,392,182,111,132,279,264,383,263,660,829,677,437,420,947,572,436,364,498,989,430,363,128,374,631,918,30,55,65,1,198,9,30,56,8,244,20,23,0.05,0.14,0.8,0.83,0.89,0.87,False,True,True,True,False,True,False,True,True,False,True,False,False,False,True,True,True,19.84971203333028,True,False,-0.1158660696906139,-0.0657440747891463,-0.0672155172282195
166,152,7,1,ema,StochAstic_d,309,187,4,20,0.03,1991,744,297,256,639,220,20,278,385,11,590,254,343,625,817,686,466,366,795,504,472,354,131,303,146,673,180,76,625,38,6,58,42,3,837,11,49,80,5,657,7,9,0.17,0.01,0.29,0.56,0.58,0.8,True,True,True,True,False,False,True,True,False,False,False,True,False,True,True,False,False,23.95727270735494,True,False,-0.0854930745846693,-0.0494411882110603,-0.0505549749396766
167,150,7,2,wma,StochAstic_k,26,127,5,16,0.31,2364,543,235,180,538,163,79,866,168,100,473,14,267,19,889,796,479,421,789,571,350,313,884,624,120,186,429,265,986,368,13,54,34,18,579,6,37,94,20,867,5,5,0.05,0.3,0.21,0.22,0.34,0.37,True,False,True,True,True,True,True,False,False,True,True,True,False,False,False,True,True,31.72863792079509,True,False,-0.1386642858797999,-0.0840270573098044,-0.0852966085693251
168,161,6,2,sma,StochAstic_k,63,152,4,11,0.03,1066,227,298,293,726,117,282,596,308,265,36,252,128,48,960,925,479,464,897,710,425,350,397,413,753,575,193,667,940,382,14,54,27,14,955,5,26,62,19,353,8,20,0.04,0.03,0.47,0.64,0.73,0.86,True,True,True,True,False,True,False,True,True,True,True,False,False,True,True,False,False,23.15618984751482,True,False,-0.1194023958757192,-0.076610103221326,-0.0766222813187688
169,141,5,1,sma,StochAstic_k,354,131,2,3,0.21,1206,914,355,17,78,235,329,347,196,293,874,16,255,686,820,799,410,298,763,752,477,474,897,477,592,737,41,882,152,833,11,20,8,9,613,7,29,50,15,863,5,5,0.04,0.01,0.0709652774154708,0.11,0.0459093723838326,0.3323510700294626,True,False,False,False,False,True,True,True,True,False,False,True,False,False,False,False,True,19.894000584065378,True,False,-0.1191566183181909,-0.0959928986549395,-0.0979135725731696
170,158,5,2,ema,StochAstic_d,70,149,5,3,0.01,2129,669,328,134,494,61,273,913,294,121,342,104,234,753,789,512,468,402,976,534,406,261,891,46,240,507,867,161,579,595,21,45,95,19,390,4,39,28,10,161,23,24,0.04,0.09,0.52,0.64,0.9,1.0,True,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False,27.00766095854033,True,False,-0.1820230433400794,-0.1359163195317383,-0.1361099605212836
171,131,5,2,wma,StochAstic_d,177,180,5,13,0.26,2814,359,3,283,442,111,101,846,5,312,862,8,322,27,981,565,438,315,901,681,300,298,288,425,845,107,390,469,383,803,30,60,21,6,733,2,40,18,17,267,11,18,0.14,0.14,0.31,0.31,0.72,0.73,True,True,False,True,True,False,False,True,True,True,False,False,True,False,False,False,False,22.522945056424728,True,False,-0.1057201496376039,-0.0650786872997156,-0.0653115103934627
172,158,5,1,wma,StochAstic_d,310,160,5,14,0.37,1273,318,284,116,873,284,248,993,97,247,540,131,308,51,935,730,324,303,948,726,396,290,324,403,773,458,144,108,690,830,14,33,54,17,798,14,15,9,16,224,1,22,0.31,0.3,0.43,0.66,0.78,0.95,True,False,True,False,True,False,True,False,True,False,False,True,True,True,False,True,True,29.59043098808016,True,False,-0.1514579006936495,-0.1047480670433007,-0.1043044077063987
173,140,6,2,ema,StochAstic_k,309,131,6,14,0.04,2443,457,394,281,411,344,37,557,364,153,522,101,216,317,891,838,457,396,789,519,427,402,246,840,553,422,335,270,394,156,9,22,31,4,376,16,41,45,10,524,2,24,0.34,0.16,0.89,0.9,0.85,0.99,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,True,22.926619691605424,True,False,-0.146036539521064,-0.0854919782466536,-0.0867381076760772
174,158,7,1,wma,StochAstic_k,261,143,3,2,0.15,2803,571,368,260,492,168,73,856,370,223,691,328,327,972,571,510,460,309,968,760,484,327,752,469,705,415,329,326,290,780,22,46,23,5,739,16,31,26,11,711,13,17,0.13,0.11,0.44,0.5,0.62,0.67,False,False,True,False,True,True,True,False,False,True,True,False,False,False,True,True,False,24.27898773303128,True,False,-0.1375141848636368,-0.0989768425552952,-0.0980334094757266
175,130,7,2,ema,StochAstic_k,354,128,5,19,0.07,2356,647,268,232,946,131,397,949,306,252,714,199,393,183,959,668,393,289,600,549,493,439,422,970,731,656,155,31,30,890,29,48,87,15,985,4,6,85,19,423,9,22,0.24,0.05,0.5,0.61,0.76,0.85,False,True,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,20.098774211653392,True,False,-0.1139314668858271,-0.0611659618570056,-0.0613656071804656
176,153,6,1,ema,StochAstic_d,311,140,5,2,0.11,2222,333,330,12,874,211,221,779,304,299,932,299,225,870,896,741,339,260,995,642,446,343,865,303,667,179,472,555,498,473,5,37,80,17,282,5,25,41,13,751,13,14,0.28,0.01,0.24,0.28,0.6,0.65,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,True,False,20.412485931635707,True,False,-0.1362040008726157,-0.0874643850419821,-0.0875436011337432
177,122,5,1,wma,StochAstic_k,366,128,3,14,0.27,2552,932,356,222,97,179,222,756,290,287,957,6,359,584,882,816,493,371,923,673,415,383,676,948,703,791,579,98,340,746,23,29,24,8,258,2,6,81,9,112,17,25,0.23,0.04,0.0492768785467514,0.11,-0.0079563077922911,0.2742898995187702,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,30.555465237363883,True,False,-0.1267431566293326,-0.0840050127771598,-0.0865586201166771
178,152,5,1,wma,StochAstic_k,194,151,6,13,0.37,1039,793,161,180,335,377,85,750,173,145,479,40,251,761,902,773,417,338,974,639,410,260,10,969,110,334,129,42,890,505,26,45,18,18,828,7,16,44,12,866,6,18,0.26,0.13,0.2,0.26,0.38,0.5,False,True,True,False,True,True,False,False,True,True,True,True,False,False,False,True,False,25.525105861632603,True,False,-0.1726841930759944,-0.1149031886892041,-0.1149108583230743
179,145,6,1,wma,StochAstic_d,214,180,4,17,0.2,1334,672,314,353,377,323,172,197,300,175,698,286,78,66,817,701,467,357,952,657,444,398,29,637,536,12,327,298,187,767,22,47,55,15,712,2,3,30,9,265,22,17,0.24,0.34,0.96,0.81,0.81,0.98,False,False,False,False,False,True,True,False,True,True,False,False,True,True,True,False,True,24.23762764576078,True,False,-0.1151998146384931,-0.0775057356120886,-0.0770515772215106
