,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
857,high,35,50,6,macds,7,67,3,7,0.04,1722,476,85,27,83,87,62,488,34,51,878,81,39,277,443,737,431,153,935,563,147,106,449,516,854,271,705,361,801,301,5,16,76,3,605,7,34,52,19,773,15,9,0.29,0.33,0.594724441,1.058621442,0.662274672,1.22620075,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,22.14067625,TRUE,FALSE,0.156288739,0.102919244,0.102465557
858,low,28,36,38,macd,58,56,4,3,0.11,1588,918,92,47,6,58,44,461,16,94,902,50,21,866,937,459,440,130,451,125,483,57,767,800,535,844,46,657,399,489,16,19,6,7,338,7,24,14,17,958,9,5,0.25,0.28,0.53,0.58,0.82,0.87,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,26.17331538,TRUE,FALSE,0.211285395,0.122336056,0.12316282
859,close,6,27,5,macdh,29,21,5,4,0.02,1853,653,8,99,374,38,51,519,53,79,179,65,52,767,764,627,373,58,469,190,287,220,129,867,520,591,561,470,130,478,8,10,27,20,532,4,46,17,19,870,12,17,0.27,0.19,0.34,0.4,0.55,0.64,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,6.851083351,TRUE,FALSE,0.365641985,0.136935833,0.146545936
860,close,32,63,27,macdh,5,82,5,16,0.25,1039,669,86,99,934,52,91,945,60,93,925,30,41,392,508,395,349,129,956,545,482,383,689,330,145,904,22,41,643,64,20,59,57,19,571,3,33,48,6,123,7,9,0.19,0.15,0.52,0.91,0.82,0.81,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,10.28764403,TRUE,FALSE,0.245056067,0.143044769,0.14781386
861,low,28,63,35,macd,18,26,5,5,0.1,2477,506,40,18,737,46,16,889,41,81,478,62,85,909,616,810,138,34,696,163,349,129,276,761,101,647,195,19,253,357,26,37,103,16,82,4,38,42,9,619,25,10,0.3,0.39,0.63,0.71,0.84,0.91,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,15.47142203,TRUE,FALSE,-0.232024516,-0.112842346,-0.116276666
862,OHLC/4,7,61,25,macdh,31,79,2,15,0.18,837,911,60,41,533,41,99,295,77,11,992,39,85,144,789,987,432,163,780,502,420,17,991,848,877,414,100,309,984,986,5,18,71,14,733,3,16,64,19,263,5,8,0.26,0.25,0.88,0.96,0.92,0.93,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,11.54361613,TRUE,FALSE,0.165608628,0.124666576,0.131055137
863,high,16,28,11,macds,97,92,2,15,0.12,2893,847,57,82,459,8,76,509,80,99,777,81,27,108,821,544,242,150,923,447,167,98,152,506,65,444,82,443,53,430,12,41,65,6,121,4,34,68,6,663,22,7,0.29,0.35,0.42,0.81,0.62,1.08,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,8.137344176,TRUE,FALSE,0.237295291,0.238305061,0.241683002
864,open,8,66,5,macds,15,21,5,2,0.36,1780,712,11,52,495,11,17,71,37,83,182,62,71,864,701,677,234,149,744,919,388,34,747,766,61,349,901,2,747,308,5,56,97,1,877,8,34,64,13,700,21,6,0.05,0.32,0.49,0.9,0.82,0.86,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.173346052,TRUE,FALSE,-0.147189279,-0.049407263,-0.051386388
865,HLCC/4,17,23,15,macd,29,49,4,18,0.39,1708,833,16,16,116,7,70,990,11,83,965,54,69,33,974,526,249,37,476,417,493,398,852,155,747,456,132,780,141,375,14,40,76,14,789,3,29,78,18,428,17,22,0.3,0.13,0.45,0.6,0.83,0.96,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,18.44711236,TRUE,FALSE,0.201317287,0.102824047,0.107520716
866,HLC/3,30,62,4,macds,45,68,5,6,0.28,1444,996,89,63,593,61,29,992,64,13,510,41,92,437,982,644,350,57,237,355,314,272,144,389,193,202,163,513,780,499,3,48,24,19,681,7,24,78,14,233,13,18,0.24,0.04,0.32,0.4,0.53,0.63,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,19.15934065,TRUE,FALSE,-0.085947024,-0.03530513,-0.034449602
867,close,30,35,21,macds,31,67,5,8,0.39,840,376,25,99,147,21,91,645,28,41,707,19,5,758,988,614,286,221,178,278,213,73,197,73,786,431,306,680,443,155,15,21,45,14,25,10,21,47,14,113,16,5,0.04,0.01,0.46,0.73,0.68,0.93,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,17.31861438,TRUE,FALSE,0.145297129,0.074649041,0.075258269
868,open,7,42,33,macds,89,45,6,5,0.26,1049,612,44,59,373,22,54,302,14,78,877,13,23,197,639,749,163,127,841,497,400,84,203,795,94,374,355,899,362,140,5,47,57,15,489,12,24,16,20,528,2,11,0.19,0.24,0.8,0.87,0.91,1.0,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2.940364673,TRUE,FALSE,-0.100615763,-0.034487731,-0.035076913
869,HLC/3,25,29,34,macdh,75,24,6,18,0.13,2785,452,48,85,677,28,60,981,77,69,693,99,3,572,895,758,230,24,603,551,272,176,987,542,420,88,910,680,680,492,25,59,32,11,406,2,22,71,17,111,20,23,0.26,0.08,0.579265085,1.156371425,0.698946463,1.276331638,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3.02958284,TRUE,FALSE,0.210164257,0.065780376,0.068636812
870,open,7,42,9,macds,15,97,5,2,0.2,1030,883,9,61,83,17,13,885,65,50,114,30,59,713,797,643,379,365,468,448,406,322,802,524,134,487,326,390,219,300,8,24,104,1,87,18,39,37,13,602,9,6,0.14,0.26,0.35,0.66,0.61,0.89,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,21.62580594,TRUE,FALSE,0.054014775,0.015769732,0.020647528
871,low,9,35,42,macds,5,46,5,15,0.05,684,791,84,60,230,14,51,262,97,37,505,87,17,426,966,550,388,75,912,169,116,36,57,733,377,189,505,742,411,623,14,22,74,14,580,10,14,5,15,307,8,25,0.21,0.07,0.25,0.35,0.43,0.57,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,11.61335708,TRUE,FALSE,0.141207748,0.063385796,0.063097328
872,low,24,61,22,macd,81,7,5,18,0.16,994,395,90,29,279,17,3,221,31,8,11,28,29,742,877,431,393,330,236,484,271,165,869,340,194,966,741,930,309,497,22,60,79,20,892,10,36,86,19,118,5,13,0.07,0.14,0.88,1.0,0.99,0.97,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,26.63573745,TRUE,FALSE,-0.17043825,-0.050378217,-0.0531235
873,high,9,59,32,macdh,18,76,3,15,0.22,2489,395,21,60,372,8,63,582,66,65,206,19,9,795,660,439,164,85,706,575,399,112,761,360,287,219,771,583,511,821,7,26,10,3,623,4,5,81,1,220,15,23,0.35,0.3,0.5,0.66,0.66,0.82,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,8.307166343,TRUE,FALSE,0.270707949,0.195160021,0.203302241
874,high,29,47,24,macd,43,52,6,3,0.08,1248,566,100,61,557,59,22,74,17,82,761,71,28,986,360,184,334,98,828,546,121,45,116,127,467,667,870,339,214,282,10,43,12,7,456,18,21,53,6,273,2,17,0.21,0.14,0.9,0.98,0.84,0.98,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,5.972048163,TRUE,FALSE,0.12564147,0.049383246,0.050328792
875,HLCC/4,8,25,30,macds,16,78,5,12,0.15,2750,575,25,23,78,21,53,183,32,48,191,67,51,238,746,634,230,43,805,634,495,96,204,950,381,40,418,49,376,700,14,45,39,7,499,8,32,41,10,254,15,11,0.13,0.11,0.87,0.99,0.97,0.95,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,8.010974387,TRUE,FALSE,0.174144918,0.095863623,0.099084058
876,low,5,28,39,macds,43,8,5,13,0.39,336,487,9,20,562,49,21,789,69,89,814,50,94,125,856,472,430,288,987,340,272,144,643,958,746,639,102,165,892,428,21,27,54,9,460,9,43,102,2,535,17,18,0.24,0.34,0.76,0.91,0.97,0.84,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,21.21595534,TRUE,FALSE,-0.12959878,-0.035053427,-0.037543671
877,OHLC/4,13,64,37,macdh,80,22,2,9,0.12,1158,330,76,12,599,2,94,573,86,5,940,27,50,551,429,445,125,95,420,602,418,116,652,489,542,558,174,777,789,460,7,43,33,15,937,2,40,43,17,646,7,25,0.23,0.17,0.51,0.72,0.74,0.97,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,15.72737796,TRUE,FALSE,0.188406597,0.087964129,0.092045522
878,OHLC/4,15,68,34,macdh,42,44,6,6,0.24,2673,313,89,84,294,59,96,951,35,3,857,46,42,691,755,210,498,164,480,745,249,190,226,801,310,782,658,711,448,266,20,39,40,19,476,16,36,30,16,383,3,17,0.15,0.04,0.37,0.68,0.68,0.95,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,12.61807125,TRUE,FALSE,0.220933165,0.088922054,0.092718312
879,HLCC/4,25,41,43,macdh,97,11,2,13,0.19,825,348,49,38,229,84,38,817,96,62,210,51,54,587,899,787,453,147,342,289,211,114,68,968,249,961,52,576,279,952,24,52,42,11,756,17,43,93,10,882,15,10,0.31,0.37,0.482327915,0.964655829,0.833443068,1.109792196,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,8.535839138,TRUE,FALSE,0.056902811,0.012732904,0.014214314
880,low,12,45,33,macds,89,97,5,2,0.34,2993,921,76,63,1000,53,5,652,33,71,518,86,4,678,809,497,433,20,637,534,289,238,808,82,449,572,321,614,292,605,16,20,50,17,343,5,44,78,20,654,5,10,0.22,0.22,0.88,0.8,0.89,0.95,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,15.66272645,TRUE,FALSE,-0.131739559,-0.074105131,-0.072425373
881,HL/2,26,27,19,macds,45,15,5,18,0.36,263,885,61,21,53,24,73,959,93,41,416,22,76,869,459,434,161,135,805,711,416,215,410,463,803,281,148,521,248,13,23,42,76,3,501,5,21,87,10,275,14,3,0.22,0.28,0.82,1.0,0.91,0.91,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,10.16934685,TRUE,FALSE,-0.106783101,-0.029372015,-0.034035063
882,high,10,36,16,macds,59,45,5,19,0.25,971,832,31,6,577,85,15,176,87,38,457,85,88,192,968,468,352,270,831,735,447,90,704,873,34,16,130,300,111,147,16,59,63,13,896,18,45,99,9,578,10,9,0.4,0.38,0.32,0.4,0.53,0.63,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,19.17275304,TRUE,FALSE,0.123612857,0.046439891,0.048076117
883,OHLC/4,22,65,12,macds,24,3,3,17,0.01,2717,541,24,45,474,44,29,914,67,29,301,97,38,714,903,500,342,162,792,683,398,130,356,475,197,404,128,858,123,648,2,40,5,14,723,16,18,49,14,403,19,18,0.09,0.02,0.85,0.88,0.86,0.85,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2.00211867,TRUE,FALSE,-0.060449789,-0.012515016,-0.018385766
884,high,26,63,38,macds,43,15,5,13,0.16,1036,373,2,6,358,30,79,126,83,87,263,90,28,528,903,801,288,115,715,573,225,128,630,786,830,189,451,955,999,95,14,26,58,10,979,5,13,11,19,984,6,25,0.2,0.39,0.92,0.94,0.9,0.95,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3.217160163,TRUE,FALSE,-0.251934343,-0.135090635,-0.142957367
885,open,27,67,42,macdh,52,92,3,16,0.25,2314,677,20,74,557,2,97,536,91,98,336,45,7,442,778,471,261,14,437,174,166,71,660,784,850,712,762,865,136,314,6,56,18,4,482,4,5,59,20,75,22,9,0.4,0.13,0.47,0.63,0.65,0.8,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,7.461468202,TRUE,FALSE,0.233976492,0.167639329,0.172869547
886,HLC/3,26,54,26,macdh,71,82,5,2,0.14,606,813,72,11,960,58,22,489,87,96,546,86,89,351,824,788,238,175,408,295,363,89,469,50,979,673,491,336,690,346,16,56,19,5,752,9,30,46,15,928,9,5,0.33,0.08,0.39,0.54,0.79,0.92,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,19.26428386,TRUE,FALSE,0.214366908,0.117308379,0.122768823
887,close,4,35,29,macd,27,21,5,8,0.14,2128,930,63,74,324,35,45,31,59,76,311,69,61,121,822,777,493,205,923,297,373,93,357,951,303,575,48,62,434,514,4,13,72,1,371,10,16,84,18,811,8,15,0.07,0.3,0.82,1.0,0.92,0.88,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,24.07296065,TRUE,FALSE,0.160217842,0.049093371,0.053495594
888,OHLC/4,15,34,39,macdh,66,96,5,5,0.01,2494,271,64,25,383,40,19,734,29,7,821,77,7,991,683,987,404,5,941,729,349,131,287,967,401,784,233,543,933,149,15,33,87,3,827,18,31,9,10,107,12,15,0.38,0.26,0.42,0.72,0.75,1.05,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,19.99955933,TRUE,FALSE,0.244941276,0.156346575,0.162618413
889,open,25,39,50,macd,10,20,5,5,0.26,917,555,10,89,938,66,41,757,99,20,883,49,21,487,647,242,154,19,245,185,311,214,804,46,272,682,812,626,611,728,15,37,48,2,36,15,31,52,1,767,11,20,0.21,0.17,0.55,0.83,0.94,0.82,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,8.209521474,TRUE,FALSE,-0.090689481,-0.023104435,-0.025540437
890,HL/2,30,65,35,macd,2,80,5,4,0.26,2451,712,94,61,245,52,96,639,63,72,946,45,78,233,562,125,473,469,349,327,280,219,384,577,49,588,247,983,535,846,2,12,47,9,937,18,23,70,10,345,4,5,0.05,0.14,0.84,0.91,1.0,0.98,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,27.66013549,TRUE,FALSE,-0.158445161,-0.095564598,-0.092496945
891,close,35,48,8,macd,45,40,4,8,0.17,1868,942,79,26,779,5,21,153,79,50,773,70,3,940,911,875,470,92,342,179,172,24,302,227,308,78,953,440,916,575,27,52,6,17,919,6,15,101,20,902,23,11,0.15,0.35,0.91,0.99,0.84,1.0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,27.6763924,TRUE,FALSE,0.023784482,0.00459862,0.004366955
892,close,27,59,26,macds,51,52,5,5,0.12,289,290,87,9,203,6,51,333,69,22,398,83,83,357,946,746,106,62,758,519,469,70,828,427,331,887,231,434,937,533,15,42,77,8,395,3,26,92,3,63,13,5,0.17,0.39,0.88,0.83,0.8,0.97,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20.79630009,TRUE,FALSE,0.01672432,0.003255206,0.002379195
893,HLC/3,5,49,13,macdh,84,80,5,9,0.04,2879,893,39,85,819,4,56,125,89,74,889,15,46,653,891,516,481,7,844,458,135,31,90,759,259,455,823,245,465,301,25,58,68,10,378,11,52,54,5,541,25,12,0.02,0.11,0.5,0.62,0.51,0.67,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,7.915432892,TRUE,FALSE,0.202519636,0.109523395,0.118870431
894,close,20,53,49,macd,90,54,3,18,0.07,1150,559,80,43,689,16,31,60,48,91,793,44,57,604,104,84,218,109,688,504,380,255,31,508,588,828,970,798,696,734,6,9,64,20,464,18,38,15,11,610,2,6,0.01,0.24,0.57,0.6,0.91,0.93,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,37.76524005,TRUE,FALSE,0.205467096,0.138761236,0.139534202
895,close,4,57,35,macd,24,87,5,5,0.06,2140,858,54,25,820,91,15,763,47,73,256,25,18,500,727,520,379,285,159,894,306,230,154,75,741,422,896,914,283,357,8,17,64,5,277,11,21,66,9,645,12,6,0.18,0.25,0.44,0.59,0.86,1.02,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,33.47079806,TRUE,FALSE,0.040764017,0.008711619,0.015127561
896,high,4,5,7,macds,64,42,5,11,0.26,2741,735,65,39,921,57,3,686,24,25,324,82,12,30,759,721,471,21,993,445,442,118,474,827,710,285,982,162,136,156,12,14,78,1,938,16,42,78,18,438,21,25,0.08,0.21,0.33,0.36,0.64,0.69,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,24.6875617,TRUE,FALSE,0.233441969,0.104055763,0.112161596
897,open,11,51,29,macd,93,86,3,13,0.16,1381,814,24,52,599,66,50,259,47,79,924,58,42,575,886,694,252,222,675,153,325,45,566,399,335,973,420,307,151,661,26,36,43,8,483,2,37,97,8,837,8,21,0.05,0.36,0.81,0.94,0.89,0.83,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,7.853009049,TRUE,FALSE,0.121294115,0.068302925,0.072978823
898,HLC/3,17,51,28,macd,5,99,4,17,0.31,1087,773,24,66,229,34,83,678,79,90,39,93,96,618,346,306,495,315,783,119,71,61,994,751,755,690,505,700,958,679,21,34,45,13,171,8,51,83,9,859,2,16,0.17,0.07,0.33,0.69,0.68,1.04,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,25.75980646,TRUE,FALSE,0.124783167,0.069906839,0.073141649
899,open,27,37,15,macdh,76,3,5,7,0.13,2999,374,53,96,504,66,43,782,78,49,253,61,31,498,862,698,313,68,389,241,101,16,324,15,742,809,994,182,676,981,4,42,41,6,992,7,51,92,2,99,6,2,0.29,0.34,0.87,0.89,0.88,0.99,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,2.15443469,TRUE,FALSE,-0.099430411,-0.012785504,-0.014495604
900,low,14,58,5,macds,94,81,5,2,0.4,1400,656,34,30,575,86,88,450,27,65,175,100,96,917,958,626,449,328,492,446,398,196,578,605,221,970,658,843,707,929,11,48,99,16,932,12,47,26,14,960,22,14,0.32,0.01,0.34,0.42,0.97,1.06,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,23.35035568,TRUE,FALSE,-0.062520411,-0.023109117,-0.020982227
901,high,31,59,34,macd,34,81,5,6,0.29,1208,743,29,87,347,92,16,599,28,50,375,19,31,209,767,727,54,43,947,634,479,204,179,242,632,494,616,101,634,346,24,54,87,16,132,10,12,16,12,91,21,4,0.35,0.32,0.58,0.96,0.81,0.86,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,20.711148,TRUE,FALSE,-0.072900397,-0.03016614,-0.027560305
902,OHLC/4,13,53,42,macdh,11,40,5,5,0.32,927,378,29,47,309,74,50,970,92,87,928,59,19,696,773,424,264,191,624,501,404,272,355,355,101,236,555,113,142,503,30,48,4,2,794,10,23,99,18,213,13,7,0.12,0.11,0.83,0.85,0.82,0.83,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,7.763627111,TRUE,FALSE,0.263533085,0.118850038,0.124189371
903,OHLC/4,15,49,20,macd,8,72,5,6,0.12,222,612,45,19,751,55,71,343,46,41,428,32,73,584,515,501,420,59,465,400,145,134,445,38,561,911,934,348,73,404,15,50,101,13,468,16,52,91,10,100,13,17,0.16,0.3,0.35,0.43,0.91,0.98,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,21.32063974,TRUE,FALSE,0.026233327,0.004344194,0.007368377
904,close,7,13,36,macds,60,53,4,13,0.11,1490,627,19,14,555,14,38,434,71,64,726,24,6,76,649,571,353,40,729,491,449,366,909,496,658,121,333,176,214,681,8,25,82,11,154,15,45,86,9,926,6,15,0.21,0.21,0.5,0.59,0.72,0.81,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,21.07147974,TRUE,FALSE,0.171440744,0.086006651,0.087445061
905,HLC/3,30,44,30,macd,40,96,3,15,0.24,1308,600,18,46,528,45,85,221,59,45,818,28,2,729,717,419,145,119,680,749,175,10,430,473,387,52,533,614,425,965,17,60,76,16,131,12,29,31,16,511,4,14,0.37,0.4,0.78,0.91,0.91,0.92,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,14.2810629,TRUE,FALSE,-0.004997421,-0.002440301,-0.000164981
906,high,11,26,31,macd,58,26,6,18,0.05,1100,230,78,28,322,2,82,34,3,68,189,22,21,130,819,608,350,32,842,713,156,38,938,803,856,31,74,176,701,721,21,30,16,2,28,8,48,85,13,725,11,25,0.37,0.17,0.81,0.86,0.82,0.88,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,19.23963931,TRUE,FALSE,0.194113308,0.065014479,0.067285203
