,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1036,292,99,40,sma,StochAstic_d,141,314,6,12,0.06,2633,620,179,154,385,221,313,741,131,380,240,226,386,682,590,560,367,277,702,546,353,344,981,437,495,410,512,786,666,37,22,48,59,4,225,4,15,50,19,498,20,23,0.02,0.07,1.01,1.19,1.14,1.09,False,True,False,True,False,False,False,True,True,False,False,True,True,True,False,True,False,-1.0,True,False,-0.0433142441779149,-0.0168357168989997,-0.0184229560418877
1037,285,146,31,ema,StochAstic_k,167,57,5,15,0.16,2929,798,107,153,463,163,15,882,365,55,246,273,174,242,934,706,425,373,965,895,497,386,672,877,469,394,803,908,109,233,10,17,103,11,41,11,23,82,8,29,13,13,0.19,0.26,0.17,0.22,0.61,0.69,True,False,False,False,False,True,True,True,False,True,False,True,True,False,False,False,False,43.62980938788476,True,False,-0.1295745473950737,-0.0999763743939679,-0.1007413965889655
1038,21,8,6,wma,StochAstic_d,234,363,6,15,0.3,770,960,117,361,150,79,46,472,291,267,298,143,276,134,735,576,379,254,522,504,477,349,137,717,350,717,422,271,744,706,11,34,31,19,403,7,30,78,5,713,19,19,0.3,0.34,1.16,1.18,1.19,1.1,True,False,True,True,True,False,False,False,True,True,True,False,False,True,False,False,False,-1.0,True,False,-0.0104479117032319,-0.0012357632885115,-0.0040477934633701
1039,205,145,29,wma,StochAstic_d,198,310,6,6,0.39,2735,366,399,354,891,176,275,303,298,305,409,278,372,277,604,503,458,292,695,605,401,333,782,624,11,911,607,985,701,882,30,42,26,13,427,10,34,63,15,628,25,7,0.25,0.27,1.12,1.11,1.06,1.01,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True,True,True,-1.0,True,False,0.0670651252629642,0.0348890020841203,0.0348618148287666
1040,235,101,32,sma,StochAstic_k,150,365,6,7,0.36,819,729,205,42,505,8,313,495,296,152,314,169,202,171,946,827,463,302,976,938,263,251,244,500,530,79,345,305,821,354,19,30,51,3,825,18,33,53,15,105,19,7,0.27,0.03,0.36,0.58,0.86,1.0,False,True,False,False,False,True,True,True,True,True,False,False,True,False,True,True,True,35.63206728681619,True,False,-0.1969446644944233,-0.162599282507125,-0.1620003811017111
1041,17,8,7,sma,StochAstic_d,333,144,6,16,0.28,1275,403,381,370,977,229,142,839,268,243,339,44,47,160,720,540,408,399,834,538,495,328,436,73,140,315,459,967,845,714,6,50,73,13,853,13,25,67,15,420,12,11,0.33,0.24,1.06,1.06,1.13,1.03,True,False,True,True,True,False,True,False,True,False,False,True,True,True,True,True,False,-1.0,True,False,0.0119058585747987,0.0026540618491102,0.0025848539642793
1042,279,113,41,wma,StochAstic_k,202,284,4,15,0.39,2432,676,283,220,477,51,98,544,381,147,917,209,109,487,891,632,440,306,614,571,447,327,445,585,855,764,770,286,453,972,11,44,65,20,211,16,45,68,5,641,2,21,0.28,0.1,0.3,0.64,0.82,1.01,False,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,True,-1.0,True,False,0.0206457818384682,0.0061100755915806,0.0091157064545284
1043,298,113,35,sma,StochAstic_k,165,301,5,4,0.26,2960,626,287,354,62,369,169,162,325,216,656,107,370,535,673,663,425,388,739,678,361,274,137,861,372,176,209,816,512,999,2,11,48,18,601,18,28,89,9,451,16,1,0.05,0.4,0.3,0.55,0.83,0.94,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,39.934883608057646,True,False,-0.1157780300788455,-0.084946531469725,-0.0845822173546005
1044,21,10,5,wma,StochAstic_d,309,397,5,1,0.04,351,903,158,239,988,391,279,976,326,184,202,38,136,896,625,526,403,335,821,799,408,307,605,616,557,309,520,250,90,743,13,26,42,19,155,18,45,13,9,316,22,9,0.13,0.08,0.23,0.32,0.27,0.5,True,True,False,True,True,False,False,True,True,True,True,True,False,True,False,False,True,-1.0,True,False,-0.1822547455078612,-0.1858717993161963,-0.1915905618891844
1045,277,120,37,wma,StochAstic_d,190,353,5,3,0.26,450,968,204,112,989,374,212,72,122,322,975,275,107,427,968,804,416,401,757,546,488,381,449,739,871,904,345,776,780,52,6,19,57,1,92,14,41,11,16,441,20,12,0.07,0.22,0.47,0.81,0.92,0.82,True,True,True,False,True,True,True,False,False,True,False,True,False,False,False,False,True,-1.0,True,False,-0.019898623038962,-0.0068569056822807,-0.0066805535833652
1046,272,120,37,ema,StochAstic_d,168,256,5,7,0.26,1219,689,337,83,951,321,22,134,272,314,41,10,110,306,646,565,450,295,960,699,486,455,96,169,574,968,261,249,894,829,7,22,50,1,651,7,50,7,12,771,7,1,0.15,0.37,0.62,0.72,0.78,0.86,False,True,True,True,False,False,True,False,False,True,False,True,True,True,False,False,False,-1.0,True,False,0.0238143444661922,0.00917176674223,0.0077501354298199
1047,257,135,31,ema,StochAstic_k,199,98,2,19,0.34,274,469,269,131,593,184,358,137,273,70,338,8,325,479,684,659,344,335,719,558,374,355,246,689,354,632,880,426,186,857,3,51,46,16,824,13,31,44,18,375,18,5,0.24,0.34,0.37,0.52,0.9,0.99,True,True,True,True,False,True,False,True,False,False,True,False,True,True,False,True,False,-1.0,True,False,0.0427926137818822,0.0265809656136186,0.0294805572657888
1048,246,128,37,sma,StochAstic_k,151,122,5,8,0.05,2466,348,17,222,231,246,344,403,164,14,968,147,110,684,788,779,377,278,687,538,384,291,965,748,227,185,185,221,64,168,22,39,102,19,254,2,11,96,16,331,17,13,0.29,0.27,0.34,0.71,0.77,1.0,True,False,False,False,False,True,False,True,True,True,False,True,False,True,False,True,False,34.13045203422228,True,False,-0.0839638750259194,-0.048853623322616,-0.0477031353433941
1049,18,9,4,ema,StochAstic_k,246,242,3,3,0.26,2161,546,96,29,850,29,325,94,172,266,341,316,264,29,841,824,354,288,637,618,395,331,292,305,56,487,250,115,540,177,17,28,86,8,126,7,16,91,7,958,4,24,0.25,0.06,0.0479098323941823,0.17,0.0051874717105055,0.2185210767839212,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,True,-1.0,True,False,-0.2048790007798663,-0.2173651539826428,-0.2222708020359415
1050,209,125,34,wma,StochAstic_k,155,268,5,5,0.38,619,338,150,238,870,156,139,198,29,361,46,9,324,209,696,678,387,289,606,578,484,288,384,741,96,194,112,794,670,135,9,43,44,5,332,6,28,101,15,532,15,14,0.31,0.32,0.36,0.68,0.81,1.0,True,True,True,True,True,False,False,False,True,True,False,True,True,True,False,True,False,35.85976040128468,True,False,-0.1295624560545728,-0.0899754039645569,-0.0882192067536774
1051,20,10,6,wma,StochAstic_k,326,112,6,15,0.18,1933,530,125,189,577,338,281,92,56,392,794,155,248,22,822,532,416,310,795,565,478,401,134,819,498,64,164,263,944,325,21,36,31,13,308,8,27,70,1,660,3,25,0.08,0.16,0.0620025500252244,0.12,0.046671438813464,0.2852749354827585,True,False,True,True,False,True,True,True,True,False,False,True,True,True,False,False,True,-1.0,True,False,-0.2456952040646603,-0.2795404326784226,-0.2852544711139804
1052,282,118,37,sma,StochAstic_k,150,324,5,5,0.36,2264,248,96,25,897,229,332,230,386,47,455,144,153,534,853,590,486,314,844,562,401,278,778,969,879,846,453,355,616,133,7,32,23,10,246,12,13,100,1,287,17,18,0.24,0.12,0.43,0.54,0.94,1.01,True,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,True,37.91238847921828,True,False,-0.0997192482426301,-0.0674252271909471,-0.0628490491423141
1053,18,10,5,sma,StochAstic_k,239,37,2,15,0.24,1821,705,143,186,20,109,367,832,331,64,861,257,321,896,922,762,394,294,951,587,408,314,554,945,715,340,307,909,393,866,15,55,86,2,799,5,23,38,16,970,22,17,0.05,0.22,0.0428012958413764,0.13,0.0202913510057313,0.2169155506419427,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,-1.0,True,False,-0.1730347855244329,-0.2125322848041684,-0.2176493242924523
1054,233,121,37,wma,StochAstic_k,153,171,5,13,0.14,234,723,189,28,152,246,33,293,281,76,965,53,225,488,910,554,425,336,733,686,280,268,631,440,105,953,361,82,2,798,7,9,47,19,522,3,21,89,11,480,14,21,0.22,0.25,0.3,0.6,0.77,0.94,False,True,True,False,True,False,True,True,True,False,False,False,False,True,False,True,True,37.75566787040314,True,False,-0.147986519446746,-0.1156867683948192,-0.1129616682217774
1055,20,11,4,sma,StochAstic_d,274,346,1,2,0.38,698,460,240,276,259,301,217,112,379,134,689,376,373,976,915,901,362,267,916,657,366,252,986,661,122,122,153,874,393,671,14,54,101,18,570,8,14,11,13,169,1,24,0.04,0.26,0.26,0.31,0.32,0.43,True,False,False,True,True,True,False,True,True,False,False,False,True,False,False,True,False,-1.0,True,False,,-1.0137594822100922e-05,0.0019662426737545
1056,282,137,43,sma,StochAstic_d,157,283,5,2,0.25,839,923,227,153,203,276,285,177,2,226,799,270,53,38,651,625,267,254,612,519,483,477,987,930,855,634,743,981,683,763,9,30,31,1,945,12,16,20,18,741,9,20,0.13,0.06,0.66,0.96,0.85,0.81,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,-1.0,True,False,-0.0032333739032005,-0.0001143087659535,-0.0016248634215468
1057,273,118,37,sma,StochAstic_k,154,255,6,11,0.38,339,598,244,328,815,90,8,743,120,72,406,357,225,774,674,660,413,412,945,938,417,349,790,384,643,710,550,749,272,276,20,58,19,8,696,5,7,62,15,153,1,17,0.19,0.2,0.22,0.25,0.61,0.66,False,False,True,False,False,True,False,False,True,False,False,True,True,True,False,True,False,46.92305274650722,True,False,-0.0855925178961248,-0.0512290112140615,-0.0456726950734889
1058,19,12,6,sma,StochAstic_d,229,71,6,11,0.13,1059,608,290,273,284,84,149,346,241,348,741,202,42,186,929,576,357,316,991,715,420,349,445,436,384,349,388,494,620,852,25,29,42,8,195,8,38,79,2,462,12,19,0.37,0.28,1.01,1.16,1.11,1.02,False,False,True,True,True,False,True,False,False,False,True,False,True,True,True,True,False,-1.0,True,False,0.0119058585747987,0.0026540618491102,0.0025848539642793
1059,258,121,40,wma,StochAstic_k,177,325,5,5,0.05,1818,337,286,336,991,84,42,258,249,373,877,389,152,561,961,852,316,280,944,523,432,353,371,993,670,116,857,335,521,534,5,27,91,9,644,9,14,52,15,47,20,16,0.16,0.32,0.31,0.66,0.86,1.11,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,-1.0,True,False,-0.0416536727237584,-0.0198716891775453,-0.0159510864475715
1060,220,126,32,sma,StochAstic_d,171,211,6,3,0.13,2221,423,375,358,519,389,108,481,130,121,107,303,168,13,903,568,445,257,858,690,449,395,600,723,260,638,480,183,337,684,3,15,87,1,627,18,41,61,5,554,5,4,0.04,0.09,1.19,1.17,1.0,1.07,True,True,False,True,False,True,True,True,False,True,False,True,False,True,False,False,False,-1.0,True,False,0.0401559022239185,0.0154800137599426,0.0153782854461462
1061,227,136,30,wma,StochAstic_d,145,320,6,20,0.12,1350,740,54,385,759,305,27,753,209,60,540,147,151,802,903,722,407,336,885,509,488,352,504,52,197,711,98,803,58,218,22,44,86,1,743,13,41,95,4,480,13,22,0.07,0.28,1.09,1.04,1.01,1.2,True,False,True,False,False,True,False,True,False,True,True,True,False,True,True,False,True,-1.0,True,False,-0.0116234147042787,-0.0017692062629694,-0.0031475571373016
1062,243,117,31,ema,StochAstic_k,196,257,4,15,0.26,2315,677,63,383,195,216,247,3,262,341,159,151,68,772,775,574,446,287,787,729,353,319,723,637,474,973,97,614,896,44,15,45,31,7,921,5,20,95,17,761,2,23,0.06,0.08,0.85,0.89,0.87,0.92,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,-1.0,True,False,-0.0638881805759292,-0.0368281620993023,-0.0357615492406872
1063,225,113,39,sma,StochAstic_k,191,382,2,15,0.02,2367,357,238,236,892,234,230,453,184,258,56,125,139,658,872,754,488,380,968,624,465,286,159,831,812,379,922,44,126,200,30,44,64,20,56,17,30,93,11,963,12,5,0.16,0.04,0.36,0.51,0.73,0.82,False,False,False,True,False,False,True,True,False,False,True,False,False,True,True,True,False,-1.0,True,False,-0.1140247980370107,-0.1319343960202679,-0.1276901007511528
1064,284,97,36,wma,StochAstic_k,144,225,6,20,0.25,2875,942,262,199,368,74,98,135,93,296,831,260,119,607,840,551,368,334,867,770,331,268,896,843,811,37,279,100,123,686,17,18,43,17,754,5,23,68,8,754,15,7,0.23,0.3,0.25,0.71,0.77,1.05,False,True,False,True,False,False,False,True,True,False,True,False,False,True,True,False,True,26.94478764514633,True,False,-0.0971757821673199,-0.0579569243205734,-0.0538544350457957
1065,17,8,5,sma,StochAstic_d,283,364,6,14,0.06,298,277,89,191,800,211,338,538,157,166,589,369,225,89,818,625,491,421,965,938,282,281,327,352,206,881,687,230,221,709,15,25,40,18,537,5,15,5,8,266,1,15,0.18,0.17,1.02,1.06,1.06,1.03,False,True,True,True,False,True,False,False,True,True,True,False,False,True,False,True,False,-1.0,True,False,-0.0139880003302746,-0.0028336472726522,-0.0038635016666403
1066,233,117,36,ema,StochAstic_k,185,393,5,18,0.32,2574,512,266,381,493,273,142,12,193,256,37,105,119,641,658,617,493,426,788,636,423,396,110,130,90,222,212,475,883,934,4,36,66,17,595,11,33,14,6,933,17,4,0.28,0.26,0.38,0.55,0.87,0.96,False,True,True,True,False,False,True,False,True,True,True,False,False,False,True,True,False,40.09038639848814,True,False,-0.1266280365904044,-0.0961236043583318,-0.0934654567765204
1067,18,12,5,ema,StochAstic_d,306,217,6,20,0.23,2759,623,211,98,601,121,175,65,214,324,46,377,300,984,758,736,394,385,830,565,461,269,970,386,337,222,937,417,466,135,17,49,50,2,167,15,38,19,2,203,21,17,0.04,0.05,1.18,1.04,1.11,1.14,True,False,True,False,True,False,False,True,False,True,False,True,True,True,True,True,True,-1.0,True,False,0.0119058585747987,0.0026540618491102,0.0025848539642793
1068,286,137,33,ema,StochAstic_k,154,298,3,19,0.31,1000,806,250,175,531,253,151,558,236,106,514,244,275,833,742,568,420,295,939,920,398,334,626,513,574,484,777,685,125,793,7,11,58,15,945,11,23,7,15,705,18,14,0.34,0.03,0.4,0.45,0.95,0.98,True,False,False,True,True,False,True,True,True,True,False,True,True,True,True,False,False,27.8269037663365,True,False,-0.110068815806736,-0.0908925923226581,-0.0905627032872667
1069,21,9,7,sma,StochAstic_k,283,150,1,13,0.09,879,398,259,259,847,118,368,303,186,33,982,354,9,113,543,515,493,253,928,914,419,269,853,299,248,949,531,484,542,344,15,31,30,14,451,10,31,101,19,701,13,18,0.22,0.28,0.11,0.19,0.3255665349819474,0.44,True,True,True,False,True,False,True,True,False,False,False,True,True,True,False,True,True,-1.0,True,False,-0.1561042600629582,-0.1630935771266081,-0.1690161950813877
1070,272,112,31,wma,StochAstic_k,177,394,2,16,0.24,1072,660,276,237,151,379,116,302,209,337,685,179,384,352,612,568,416,301,924,683,426,414,109,6,85,660,147,954,48,883,20,38,79,9,112,17,51,10,5,184,16,25,0.05,0.07,0.35,0.53,0.79,0.89,True,True,False,False,False,True,True,True,True,True,False,True,True,False,False,False,False,-1.0,True,False,-0.1040021731529832,-0.110035479990435,-0.1087593607852904
1071,240,118,32,wma,StochAstic_d,199,243,5,18,0.2,1136,316,241,206,762,314,355,752,387,228,101,251,357,198,732,714,407,270,886,628,440,379,977,463,90,323,302,840,823,52,3,35,57,20,259,7,47,5,19,446,10,8,0.15,0.34,0.65,0.66,0.88,0.89,False,False,True,False,False,False,True,False,True,True,True,False,False,False,True,True,True,-1.0,True,False,0.0152184431060025,0.0040922695100097,0.00478491185778
1072,247,107,33,ema,StochAstic_d,150,335,6,10,0.39,394,484,249,136,812,102,134,355,58,181,754,347,303,433,815,640,401,286,847,572,319,291,459,956,326,636,96,766,20,212,2,25,88,18,98,17,18,76,8,586,15,16,0.28,0.01,1.02,1.14,1.04,1.05,False,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,-1.0,True,False,-0.0611888539475741,-0.0288957124931364,-0.0307300908115251
1073,215,120,35,sma,StochAstic_d,157,383,6,13,0.09,1023,367,8,146,687,317,135,225,139,10,895,247,208,100,898,705,441,296,894,676,296,281,187,781,473,786,809,177,556,576,21,57,79,1,196,6,33,29,6,736,14,10,0.23,0.24,1.2,1.18,1.08,1.05,True,True,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,-1.0,True,False,-0.0196871516505827,-0.0050853275439485,-0.0051740632243158
1074,290,106,37,ema,StochAstic_k,205,301,5,2,0.18,2965,301,242,62,14,241,42,803,236,375,573,32,236,66,987,751,303,256,989,782,436,364,381,965,449,875,174,111,453,83,13,25,76,5,44,16,49,61,19,787,22,22,0.23,0.29,0.37,0.64,0.93,1.08,True,False,False,True,True,True,False,False,True,True,True,True,False,True,False,False,True,28.97812937584704,True,False,-0.0963148944382309,-0.0720704302786089,-0.0688732756777551
1075,19,9,6,sma,StochAstic_d,307,400,6,12,0.03,2620,449,101,244,445,7,33,930,235,250,304,26,215,607,709,523,472,325,966,865,470,275,461,345,410,164,289,80,455,947,3,43,71,9,676,7,21,91,6,20,24,17,0.08,0.05,1.02,1.16,1.02,1.11,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False,False,-1.0,True,False,0.0119058585747987,0.0026540618491102,0.0025848539642793
1076,220,122,42,sma,StochAstic_d,160,216,6,17,0.3,574,475,250,370,651,393,132,293,92,254,342,117,95,352,754,607,310,265,989,540,394,332,662,11,22,683,30,853,265,687,5,45,72,2,438,16,18,83,4,869,15,16,0.04,0.15,1.03,1.19,1.06,1.16,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,False,True,-1.0,True,False,-0.0506756617883719,-0.0216080814124449,-0.0213566421716302
1077,280,113,37,ema,StochAstic_k,175,54,3,16,0.11,393,997,297,59,619,192,22,842,340,343,711,380,266,439,842,663,430,358,843,830,399,381,750,290,271,203,601,94,945,184,21,28,46,4,830,12,41,4,10,150,14,11,0.19,0.29,0.31,0.6,0.84,0.98,True,True,True,True,True,False,False,True,False,False,True,False,False,False,True,False,False,21.03000178380676,True,False,-0.0846655594718952,-0.0681025474568343,-0.063654477032776
1078,14,11,5,sma,StochAstic_k,261,177,1,5,0.25,2040,974,316,357,725,390,218,90,379,45,311,193,364,955,919,616,332,322,847,767,363,320,300,646,676,721,528,162,56,703,18,46,46,5,489,5,38,99,13,183,22,2,0.36,0.21,0.19,0.24,0.62,0.69,False,True,True,False,True,True,True,True,True,False,True,False,False,True,False,False,False,-1.0,True,False,-0.1712326209723794,-0.1376573641377765,-0.1331096374422714
1079,224,123,31,wma,StochAstic_k,142,110,5,5,0.01,2850,421,311,156,484,375,366,749,100,358,435,138,383,162,866,663,359,281,823,662,371,252,900,434,103,441,744,604,502,232,8,10,67,12,407,13,19,25,16,419,9,25,0.12,0.29,0.42,0.82,0.8,0.84,True,False,False,False,True,True,False,True,False,False,True,False,False,True,True,False,False,-1.0,True,False,0.06311722830452,0.029341338473414,0.0297557806573592
1080,287,123,43,ema,StochAstic_d,153,155,2,16,0.27,1650,495,186,9,940,83,17,241,263,8,592,135,342,473,768,695,446,363,669,526,462,279,12,824,374,538,803,269,502,961,24,58,22,15,957,12,37,76,2,870,12,11,0.35,0.27,0.8,0.86,1.0,0.89,False,True,True,False,True,False,True,False,False,False,True,True,True,False,True,True,True,-1.0,True,False,0.1042274369833658,0.1346337022887276,0.1314051578884013
1081,264,146,34,wma,StochAstic_k,161,106,2,9,0.2,889,277,381,109,322,21,155,775,222,296,88,389,264,834,962,518,488,447,976,602,423,259,102,698,19,884,399,174,43,987,13,40,103,7,766,12,17,40,16,777,16,6,0.21,0.26,0.27,0.69,0.81,1.11,False,True,True,False,False,False,True,True,False,False,True,True,True,True,False,False,False,-1.0,True,False,-0.0803207474730249,-0.0757930971521577,-0.0697633768902858
1082,212,115,33,sma,StochAstic_k,165,153,6,15,0.2,1845,208,7,316,345,236,199,944,313,59,576,301,315,290,788,503,475,450,998,600,496,352,286,612,226,833,537,599,144,697,21,43,8,20,557,18,50,73,10,471,1,16,0.35,0.16,0.29,0.75,0.78,1.04,True,True,True,True,True,False,False,True,True,False,True,True,False,False,True,False,True,38.12138434352245,True,False,-0.1669158753225396,-0.1267363751488568,-0.1248085451821697
1083,19,11,6,ema,StochAstic_d,310,135,6,8,0.09,284,503,286,71,318,74,149,15,344,272,844,223,123,810,859,588,384,364,810,775,472,308,958,716,452,751,658,117,329,309,5,32,60,1,464,3,14,84,12,179,24,19,0.2,0.14,1.02,1.1,1.0,1.12,False,False,False,False,False,True,False,True,False,True,False,False,True,True,True,False,True,-1.0,True,False,0.0119058585747987,0.0026540618491102,0.0025848539642793
1084,230,104,37,sma,StochAstic_d,158,258,1,19,0.02,2885,521,197,167,859,25,199,569,102,103,47,150,253,560,943,590,388,308,792,635,345,341,202,439,524,345,582,25,731,662,16,50,77,11,771,9,33,49,3,596,21,6,0.11,0.2,0.66,0.8,0.76,0.89,True,False,True,True,True,True,True,False,True,True,True,False,True,False,True,True,True,-1.0,True,False,-0.1063848251096698,-0.0662356720724909,-0.0673260817996358
1085,212,135,43,wma,StochAstic_d,149,216,6,8,0.39,301,635,144,100,481,21,101,332,175,153,955,342,166,340,943,932,377,340,699,602,434,390,671,222,135,72,967,323,605,655,18,58,71,2,83,13,48,74,14,39,14,7,0.01,0.25,1.04,1.15,1.07,1.07,True,False,False,True,False,False,True,True,True,False,True,True,False,True,True,False,False,-1.0,True,False,-0.02793558138909,-0.0081715908344307,-0.0094605725764334
1086,249,137,35,ema,StochAstic_k,184,177,5,4,0.25,2641,890,204,81,331,111,14,674,153,144,950,175,350,262,677,568,425,374,906,783,321,306,489,582,316,56,894,210,373,452,9,27,27,7,634,2,35,39,10,281,20,1,0.28,0.1,0.26,0.71,0.82,1.04,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,-1.0,True,False,0.0101591400618014,0.001474206327464,0.0032037572227948
1087,257,141,28,sma,StochAstic_d,201,198,5,2,0.35,2056,367,107,177,849,208,86,505,347,11,432,242,252,619,795,617,371,251,815,586,487,290,645,213,198,939,415,688,704,735,9,42,79,15,34,6,17,68,7,477,13,19,0.06,0.37,0.59,0.98,0.96,0.83,True,False,True,False,True,False,True,True,True,True,True,True,True,False,False,True,False,-1.0,True,False,0.0156792370964912,0.0044922784699595,0.0048752337651186
1088,216,138,36,ema,StochAstic_d,173,393,5,5,0.21,680,362,376,27,714,366,119,31,183,23,215,86,294,583,815,670,422,285,893,660,469,425,282,134,468,140,919,287,272,627,25,28,5,10,580,3,17,34,16,941,15,18,0.06,0.27,0.94,0.84,0.82,0.95,False,False,True,False,True,False,False,False,True,True,True,True,False,False,True,True,True,-1.0,True,False,0.1247187290441551,0.0969488827832471,0.0971370702028551
1089,270,141,39,sma,StochAstic_d,170,157,3,20,0.37,1761,764,280,33,447,41,274,146,21,98,104,31,116,93,880,714,420,304,936,737,471,331,581,11,562,387,475,327,988,976,8,9,80,8,694,4,18,34,7,36,8,11,0.13,0.06,0.59,0.78,0.7,0.87,True,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False,-1.0,True,False,0.1557852697474892,0.1770028758120767,0.175081000086464
1090,234,128,41,sma,StochAstic_k,187,345,3,12,0.39,2611,448,337,264,907,313,30,621,256,208,136,150,354,311,913,511,449,309,966,941,434,268,279,540,882,429,995,549,280,811,6,51,7,16,132,2,45,75,10,548,3,7,0.18,0.37,0.39,0.59,0.86,0.98,True,False,False,False,False,False,False,True,False,True,True,False,True,False,True,True,True,24.21846375595124,True,False,-0.1205097377891037,-0.1041237761793515,-0.1012531228207904
1091,18,9,7,ema,StochAstic_k,231,333,5,12,0.31,765,526,184,330,897,92,214,681,15,5,173,143,313,239,879,624,463,288,993,789,424,408,81,68,558,973,941,913,907,382,19,27,56,1,896,5,51,9,3,696,5,4,0.2,0.15,0.0550923571939598,0.1458808982792591,0.0604574203919829,0.3,True,False,True,True,False,True,False,True,False,True,True,True,True,False,True,True,False,-1.0,True,False,-0.167765453793371,-0.1360144784339329,-0.1422763256911023
1092,214,137,32,wma,StochAstic_k,177,33,5,14,0.32,210,597,386,156,929,225,148,371,190,276,656,113,398,366,864,726,298,260,707,661,432,343,324,679,516,481,559,16,441,160,3,11,42,12,111,7,36,98,9,134,7,15,0.12,0.05,0.3,0.72,0.79,1.08,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,34.77439775858439,True,False,-0.1803469794282833,-0.1531281823480664,-0.152009576961809
1093,16,10,4,ema,StochAstic_k,337,282,1,14,0.27,1057,215,199,282,100,103,393,117,164,182,915,79,210,936,715,584,433,422,877,638,445,259,152,741,113,484,522,350,943,901,21,35,99,6,737,10,40,97,4,113,3,8,0.17,0.05,0.0908852681079295,0.1,0.1142581555847372,0.5,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,-1.0,True,False,-0.2594521964749472,-0.3198055382335678,-0.3250699264663785
1094,258,115,40,wma,StochAstic_k,183,205,5,19,0.3,262,757,21,368,167,382,140,144,237,388,442,218,206,274,721,634,420,389,656,635,439,268,824,558,912,513,280,72,396,610,19,48,70,2,141,9,13,79,2,282,6,10,0.12,0.38,0.8,0.9,0.82,0.97,False,False,True,True,False,False,False,False,True,True,False,True,False,True,True,False,False,-1.0,True,False,-0.0692677483650447,-0.0408862224839416,-0.0369482219151889
1095,247,124,29,sma,StochAstic_d,167,180,6,18,0.08,1090,790,123,294,155,212,256,181,76,191,930,355,362,747,625,583,483,279,993,553,310,263,157,788,172,827,770,887,471,927,6,26,62,5,789,7,18,96,17,752,22,6,0.16,0.18,1.11,1.1,1.19,1.04,True,False,False,True,True,False,False,True,True,False,False,True,False,True,False,True,True,-1.0,True,False,0.0136667671652951,0.0033747293803475,0.0029092770857426
