,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
133,7,246,41,ema,StochAstic_k,81,206,6,14,0.26,2060,799,313,75,901,285,69,501,60,44,352,329,192,225,814,798,465,427,850,845,416,355,380,349,447,503,658,27,639,843,2,19,72,8,319,8,29,79,17,67,8,10,0.19,0.03,1.07,1.06,1.06,1.15,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,True,-1.0,True,False,0.0701411929980206,0.0206886077043219,0.0210602246122476
134,8,289,43,wma,StochAstic_k,79,380,6,5,0.13,889,606,138,53,159,303,187,275,346,380,805,11,229,425,848,510,461,446,995,762,379,338,774,561,100,474,261,432,463,783,2,60,46,15,405,3,35,92,9,821,7,14,0.19,0.04,1.0,1.07,1.13,1.18,True,True,False,False,True,True,True,False,True,False,False,False,True,False,False,True,False,-1.0,True,False,0.1375123038919211,0.0559132872862275,0.0565767285024954
135,9,251,43,wma,StochAstic_k,67,92,6,1,0.18,830,290,300,278,901,160,171,630,277,325,441,334,250,442,739,700,378,301,978,581,381,254,940,324,608,750,804,63,18,226,30,35,67,1,989,11,22,76,17,349,1,23,0.23,0.21,1.03,1.01,1.18,1.06,True,False,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,-1.0,True,False,0.0459772324909861,0.0099380803125321,0.0106070607333047
136,8,264,33,ema,StochAstic_k,64,29,6,9,0.16,1360,445,327,201,91,280,204,454,160,98,992,179,398,351,566,537,440,312,875,704,317,308,554,295,114,999,105,397,260,269,13,19,104,9,462,7,45,88,17,877,14,12,0.06,0.18,1.18,1.07,1.04,1.13,True,False,True,True,True,True,False,True,False,True,True,True,True,False,True,True,True,-1.0,True,False,0.096248608706784,0.0289438431545964,0.0293384986703749
137,7,253,39,sma,StochAstic_d,76,391,6,1,0.25,2405,564,6,91,803,93,161,944,38,232,463,146,119,394,629,572,490,441,765,693,465,332,434,711,330,8,247,869,106,636,26,37,3,1,53,17,46,50,11,463,5,11,0.1,0.1,1.0,1.11,1.14,1.15,True,True,False,False,True,True,False,True,False,True,False,False,True,False,True,False,True,-1.0,True,False,0.1169699280022759,0.0547746092030958,0.0559722644107474
138,6,303,42,ema,StochAstic_d,84,350,6,14,0.06,1604,944,64,259,227,339,345,937,250,294,349,5,150,848,768,748,414,312,662,596,478,474,847,891,252,26,95,51,339,291,7,16,43,6,961,15,33,80,6,612,16,13,0.24,0.37,1.16,1.06,1.2,1.14,True,True,False,False,True,False,True,True,False,False,True,True,True,True,False,True,False,-1.0,True,False,0.2113369109362132,0.1401246563191754,0.1421127892236418
139,9,271,37,ema,StochAstic_d,61,72,6,2,0.2,548,994,297,150,27,37,359,354,125,126,18,279,12,190,786,524,445,393,973,600,480,354,248,126,655,506,747,971,656,988,6,51,97,11,982,16,51,87,10,271,6,15,0.15,0.09,1.07,1.0,1.08,1.01,True,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,-1.0,True,False,0.2383184158210465,0.1443491928329318,0.1469730718959024
140,6,214,31,sma,StochAstic_k,88,347,6,15,0.3,2057,381,325,321,621,23,78,220,365,53,343,260,15,607,873,784,414,357,976,577,499,408,957,438,269,77,292,982,631,937,29,44,58,16,746,10,27,46,13,207,11,11,0.29,0.31,1.17,1.17,1.06,1.01,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,-1.0,True,False,0.1259987929338648,0.0515008574151134,0.0519257880686924
141,7,204,37,sma,StochAstic_d,79,218,4,8,0.09,2335,526,153,100,404,367,188,711,151,336,467,131,126,844,801,784,495,250,791,505,484,329,441,150,613,840,372,692,175,1000,5,20,98,12,285,9,12,79,12,581,25,7,0.1,0.36,0.82,1.0,0.83,0.92,True,False,True,False,True,False,False,True,True,True,True,True,True,True,True,False,True,-1.0,True,False,0.0659816222839449,0.0305433018655483,0.0299518281593116
142,6,226,31,wma,StochAstic_k,89,175,6,4,0.39,2683,906,152,88,854,221,10,870,89,89,413,74,293,107,974,802,465,441,983,572,499,431,94,641,12,746,918,102,343,233,9,39,53,11,796,13,22,91,4,252,20,2,0.33,0.12,1.11,1.09,1.08,1.02,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,True,-1.0,True,False,-0.0228463453359259,-0.0041691068630606,-0.0036859162486123
143,9,216,45,wma,StochAstic_d,74,309,6,19,0.21,1392,472,301,241,771,350,370,944,321,120,659,308,347,955,957,713,405,276,833,504,492,474,600,94,109,925,194,365,316,445,16,27,80,19,727,2,5,101,20,730,17,20,0.27,0.23,1.02,1.0,1.14,1.01,False,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,-1.0,True,False,0.0844311038201091,0.0351019868231023,0.0358713569736431
144,8,290,45,sma,StochAstic_k,81,19,6,14,0.25,1076,815,338,272,390,184,236,940,196,203,801,318,18,459,972,507,376,274,887,790,416,332,282,170,906,915,567,670,133,363,10,42,50,13,303,12,40,98,11,272,21,17,0.06,0.35,1.12,1.02,1.19,1.0,False,False,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,-1.0,True,False,0.075182091521281,0.0222604747332378,0.0229448626233011
145,8,205,44,ema,StochAstic_k,68,356,6,6,0.26,2563,233,234,131,857,229,100,176,56,350,22,330,120,469,913,816,478,302,990,533,461,425,553,136,126,708,35,180,408,330,4,33,27,12,586,10,21,54,5,243,9,12,0.02,0.17,1.18,1.03,1.07,1.0,False,True,True,True,False,True,True,True,True,False,False,False,True,False,True,True,False,-1.0,True,False,0.0416522152873763,0.0082305509848205,0.0091839077260385
146,7,272,39,ema,StochAstic_k,62,190,6,4,0.39,668,737,196,87,619,152,253,592,382,321,677,370,258,543,900,707,486,366,844,647,411,376,184,766,481,400,778,915,970,372,5,58,55,10,362,13,26,93,4,343,24,15,0.19,0.12,1.07,1.0,1.0,1.09,True,True,True,True,False,False,True,True,False,True,False,True,False,True,False,False,True,-1.0,True,False,-0.0384260736293645,-0.00718250130391,-0.0073965818171593
147,6,204,39,sma,StochAstic_k,79,312,2,13,0.01,2121,542,272,167,911,154,185,512,74,114,439,2,32,622,585,546,460,311,972,574,388,272,683,472,280,870,910,306,341,636,18,29,39,8,52,12,48,12,20,708,4,5,0.26,0.36,0.55,0.78,0.77,0.96,True,True,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,-1.0,True,False,0.1498974426838395,0.1024933489652893,0.1039919937005106
148,6,205,42,ema,StochAstic_d,86,394,6,12,0.11,1885,222,335,221,40,388,294,730,103,127,970,16,391,842,731,687,493,391,868,759,294,266,114,815,932,463,663,885,522,362,22,57,98,13,105,3,20,35,20,200,3,23,0.16,0.13,1.07,1.04,1.14,1.13,True,True,False,True,False,False,False,True,False,True,True,False,False,False,True,True,False,-1.0,True,False,0.0981167293891964,0.046462418739726,0.0464144559407267
149,7,251,46,sma,StochAstic_d,62,72,6,3,0.02,2489,998,310,159,854,151,343,169,321,114,276,145,61,361,882,876,496,382,811,561,489,433,143,736,877,536,478,626,626,240,13,26,24,3,853,6,33,18,12,857,10,25,0.03,0.19,1.0,1.11,1.17,1.18,False,False,False,True,True,False,False,False,True,True,False,False,True,True,True,True,True,-1.0,True,False,0.1886696617549987,0.1071359891406942,0.1080793776822673
150,8,267,31,wma,StochAstic_k,89,30,6,12,0.32,668,759,144,144,526,156,398,381,174,109,78,284,172,493,877,760,335,271,953,891,495,420,907,498,701,777,824,519,631,625,8,42,67,16,656,6,36,99,10,60,20,7,0.08,0.13,1.14,1.2,1.1,1.04,False,False,True,False,True,False,False,False,True,True,True,True,False,False,False,True,False,-1.0,True,False,0.1101978424365568,0.0416930356033374,0.0414681630416156
151,7,240,33,sma,StochAstic_k,68,48,6,9,0.2,2449,864,48,36,124,278,372,51,146,19,977,220,352,374,808,716,383,300,570,500,490,452,576,489,180,772,322,393,838,978,29,30,32,19,564,4,47,3,3,733,21,8,0.13,0.03,1.08,1.14,1.0,1.15,True,True,False,False,False,True,False,True,True,False,False,True,True,False,False,True,True,-1.0,True,False,0.1151906509637222,0.0392765258117445,0.0395479096924573
152,6,283,38,wma,StochAstic_k,77,125,6,2,0.33,2402,318,53,202,904,60,26,8,132,41,565,123,120,209,639,624,487,268,776,675,385,366,742,263,965,458,659,760,327,376,5,13,98,19,646,11,27,99,18,586,22,11,0.06,0.29,1.09,1.15,1.19,1.16,True,False,True,False,True,False,False,True,False,False,False,True,True,False,False,False,False,-1.0,True,False,0.075558718507096,0.0220909637785073,0.0223422884536445
153,7,252,39,wma,StochAstic_k,74,377,6,8,0.35,2220,428,226,87,540,218,185,334,43,47,430,288,303,121,723,627,477,342,757,739,404,321,618,68,393,214,235,498,746,843,8,44,7,20,914,4,50,40,6,262,15,14,0.37,0.16,1.05,1.2,1.18,1.06,True,True,False,False,True,False,False,True,False,True,False,False,True,False,False,True,True,-1.0,True,False,-0.0307522282454129,-0.0053020581435219,-0.0060542044705899
154,6,273,42,wma,StochAstic_k,61,384,6,4,0.29,1978,633,237,80,142,59,268,856,184,382,98,95,365,304,924,661,433,317,924,903,308,264,548,466,173,872,994,173,908,128,18,20,81,2,914,15,42,82,4,226,7,6,0.33,0.33,1.04,1.15,1.16,1.19,False,True,False,True,True,True,True,False,False,False,True,True,False,True,True,False,True,-1.0,True,False,0.1177266262618943,0.0399978137185812,0.0389992412228438
155,8,241,38,ema,StochAstic_k,86,135,1,18,0.18,580,262,127,391,414,136,215,339,363,14,649,160,186,698,639,562,499,250,655,585,402,400,764,105,306,584,833,575,926,432,2,18,66,2,146,5,12,51,8,948,16,12,0.01,0.25,0.55,0.72,0.75,0.93,False,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,True,-1.0,True,False,-0.0551803831611839,-0.014464207964211,-0.0144838863944259
156,9,209,33,ema,StochAstic_d,87,272,6,11,0.29,382,543,117,146,403,96,121,419,28,60,278,355,159,991,756,528,413,261,808,777,416,259,953,670,574,100,229,279,219,432,25,42,29,3,475,14,24,25,18,684,18,15,0.12,0.17,1.04,1.15,1.18,1.07,False,True,False,True,True,True,False,False,False,True,False,True,True,True,False,True,False,-1.0,True,False,0.1176181136668048,0.0594881092896119,0.0599829224529783
157,8,285,43,sma,StochAstic_d,88,298,6,11,0.2,2319,269,89,52,76,371,165,653,125,351,553,275,374,905,904,726,344,274,774,595,379,371,317,913,839,570,474,160,94,973,3,8,11,6,666,2,40,33,20,209,4,10,0.23,0.2,1.04,1.14,1.19,1.03,True,True,True,True,False,True,False,True,True,True,False,False,True,False,True,True,True,-1.0,True,False,0.185869861578867,0.1202127028734125,0.1203077471635769
158,8,215,35,sma,StochAstic_d,91,212,6,15,0.12,1719,917,106,226,685,380,296,114,333,241,618,102,335,598,894,525,497,272,809,679,470,293,245,679,814,56,183,218,131,229,10,57,91,4,654,7,24,103,8,238,23,10,0.25,0.06,1.16,1.06,1.18,1.07,True,True,True,False,True,True,True,True,False,True,True,False,True,False,False,False,True,-1.0,True,False,0.0902336033198203,0.041507443884386,0.040783940313754
159,6,301,32,ema,StochAstic_d,77,367,6,6,0.07,423,832,36,397,35,223,72,570,9,353,600,8,34,460,754,513,283,270,792,539,411,300,241,178,982,193,536,92,62,724,4,42,95,14,884,8,34,33,15,769,9,24,0.09,0.21,1.16,1.1,1.04,1.05,False,False,False,True,True,True,False,True,False,True,False,False,False,False,True,False,False,-1.0,True,False,0.2648802689317631,0.1886873542228305,0.1901412179520012
160,8,261,39,wma,StochAstic_d,85,202,6,7,0.06,868,607,360,77,632,122,23,390,379,13,296,223,367,518,991,671,432,278,676,573,399,277,490,638,597,530,772,649,916,276,2,44,73,1,418,7,14,84,17,562,2,11,0.03,0.09,1.06,1.05,1.03,1.0,True,False,True,True,True,False,True,False,False,False,False,False,False,False,True,True,False,-1.0,True,False,0.2339851008082047,0.159754831245357,0.160376454289739
161,7,218,40,sma,StochAstic_k,77,117,6,5,0.07,1019,628,332,396,316,89,8,305,28,279,379,50,225,253,786,639,416,316,868,852,367,353,341,205,793,677,639,459,881,103,9,14,16,8,860,6,35,25,12,8,20,2,0.35,0.37,1.14,1.01,1.13,1.04,True,True,False,True,False,False,True,True,False,False,True,True,True,True,True,False,False,-1.0,True,False,0.1149563458816161,0.0412753095450531,0.0408946036040167
162,7,233,31,ema,StochAstic_d,85,149,6,18,0.07,524,807,135,151,653,312,113,847,368,302,496,18,334,111,769,605,465,253,945,626,447,444,59,460,724,725,675,489,873,384,19,36,38,6,195,3,30,22,12,397,3,24,0.04,0.2,1.06,1.16,1.03,1.15,True,False,False,True,True,True,True,True,False,True,True,False,False,False,True,False,False,-1.0,True,False,0.1948207361446834,0.1236662358194184,0.1240530253176731
163,9,249,37,wma,StochAstic_k,78,100,6,5,0.34,2273,237,367,397,128,324,34,151,67,398,420,144,174,351,824,718,450,407,789,677,399,364,21,391,406,31,650,496,414,793,5,60,96,3,216,5,15,24,9,417,18,18,0.08,0.01,1.04,1.02,1.19,1.06,True,True,True,True,False,True,False,True,True,False,False,False,False,True,True,True,False,-1.0,True,False,0.0520745701106937,0.01241121419592,0.0129001340810388
164,6,216,41,wma,StochAstic_d,90,273,6,10,0.37,2871,595,192,353,651,288,64,748,189,60,910,221,393,706,858,618,349,331,710,702,352,304,468,734,283,513,544,660,769,873,8,28,10,3,575,5,31,94,13,957,8,1,0.11,0.03,1.18,1.04,1.14,1.18,True,False,True,True,True,False,True,False,True,True,False,True,False,True,True,True,True,-1.0,True,False,0.0433347346584169,0.0130328713112754,0.0143212797681874
165,7,244,45,sma,StochAstic_k,90,83,6,10,0.17,2129,958,385,72,841,60,300,79,56,119,64,291,175,805,720,694,286,265,909,798,473,284,598,87,785,930,550,716,859,465,18,35,42,10,262,9,25,44,9,243,3,7,0.32,0.13,1.0,1.08,1.16,1.13,True,False,False,True,True,False,True,True,False,True,False,False,True,False,False,False,False,-1.0,True,False,0.1596489296801626,0.0732965876964461,0.0750209496716868
166,8,212,45,sma,StochAstic_d,63,165,6,11,0.31,1388,735,298,341,121,23,96,645,177,384,767,116,284,430,777,509,480,274,900,766,468,379,91,409,870,473,343,516,725,406,12,33,90,7,813,2,9,50,5,328,2,17,0.08,0.15,1.1,1.11,1.2,1.15,False,True,True,True,False,True,False,False,True,False,True,False,True,False,False,True,True,-1.0,True,False,0.1131655933506339,0.0522966341010705,0.0518953230402292
167,7,283,31,wma,StochAstic_k,81,130,6,16,0.11,1984,798,309,349,565,80,225,224,74,89,512,107,350,860,896,672,275,274,953,750,438,289,619,262,782,944,569,123,49,305,3,35,26,20,938,10,30,74,1,377,21,13,0.39,0.31,1.18,1.15,1.09,1.04,False,True,False,False,True,True,False,False,True,True,False,True,False,True,False,True,True,-1.0,True,False,0.0565252629946403,0.0149116266260988,0.0148063990690246
168,8,300,46,ema,StochAstic_k,63,114,6,1,0.3,2894,681,265,107,544,130,382,790,17,160,608,396,343,262,800,686,342,291,888,637,447,380,737,902,489,226,824,489,140,321,7,50,11,13,939,16,19,99,6,126,1,24,0.3,0.35,1.16,1.08,1.09,1.03,True,True,False,True,True,False,False,False,True,False,False,True,False,False,True,True,True,-1.0,True,False,-0.0623033525132547,-0.0157564500953626,-0.0155352743253204
169,6,281,33,sma,StochAstic_d,66,29,6,1,0.03,487,917,395,344,201,335,141,480,256,253,962,33,269,777,898,625,495,335,881,783,471,334,300,915,376,850,357,985,326,10,7,16,99,15,573,17,24,67,6,610,10,5,0.36,0.01,1.11,1.1,1.2,1.2,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True,True,-1.0,True,False,0.2294769934539913,0.1377677715323643,0.1405676001953142
170,8,283,31,wma,StochAstic_d,79,260,6,18,0.1,384,608,110,131,536,206,282,220,298,334,368,206,115,752,948,885,437,405,993,765,482,449,407,957,653,256,713,14,829,659,6,12,20,19,685,13,35,78,1,310,24,6,0.03,0.24,1.02,1.04,1.08,1.17,True,False,True,False,False,False,True,True,True,True,False,True,False,True,True,True,False,-1.0,True,False,0.2512708832932739,0.1743305089343855,0.1750047182193135
171,7,252,45,sma,StochAstic_d,75,295,6,6,0.06,474,874,187,3,836,69,178,48,76,266,2,318,10,78,900,745,326,306,919,836,443,266,639,790,607,978,204,377,238,632,14,22,56,10,288,16,36,40,18,615,19,18,0.29,0.3,1.17,1.12,1.05,1.02,True,True,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,-1.0,True,False,0.1405926929198592,0.0730282312200654,0.0749089577106967
172,7,257,32,wma,StochAstic_d,87,76,6,9,0.19,382,577,313,47,760,124,29,378,65,154,295,11,370,497,883,555,456,443,860,648,492,326,119,483,873,390,940,954,581,880,2,34,40,20,488,18,41,52,20,624,21,8,0.24,0.37,1.16,1.2,1.09,1.17,False,True,False,True,True,True,True,True,False,False,True,False,True,True,True,True,False,-1.0,True,False,0.1842509349821664,0.1111478560761128,0.112104822122194
173,6,247,41,sma,StochAstic_k,66,322,6,14,0.14,1598,823,273,8,32,391,204,628,53,126,124,14,53,156,969,594,428,381,785,764,424,299,485,270,404,8,28,986,19,594,20,30,5,14,912,17,20,44,1,370,3,11,0.09,0.1,1.11,1.17,1.18,1.19,False,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,-1.0,True,False,0.0851350873470865,0.0247948489982985,0.0246401255447915
174,6,223,44,ema,StochAstic_k,60,212,6,2,0.27,2799,730,212,259,327,299,172,417,165,110,18,382,307,887,564,520,356,352,936,775,497,456,327,974,48,613,924,153,654,203,3,60,4,14,709,2,30,12,18,410,25,5,0.35,0.35,1.03,1.1,1.11,1.01,True,True,False,False,False,False,False,True,True,False,True,True,False,True,True,False,True,-1.0,True,False,0.1167391135385257,0.0390996144487547,0.0391240098191558
175,7,279,42,wma,StochAstic_d,89,325,6,9,0.09,786,716,303,57,862,383,33,506,132,291,578,400,275,781,865,760,480,410,831,755,290,257,846,170,622,374,202,722,705,719,6,14,15,13,140,7,45,96,3,989,1,9,0.17,0.28,1.14,1.02,1.07,1.2,False,True,False,False,True,True,True,False,False,True,False,True,False,True,True,True,False,-1.0,True,False,0.1479359286448576,0.0844568942109052,0.0840661265824464
176,6,259,34,wma,StochAstic_d,72,163,6,6,0.31,271,712,290,219,857,140,46,122,363,42,210,351,299,519,958,602,483,259,991,680,480,342,123,199,607,660,261,518,337,854,3,52,28,13,750,2,51,65,10,800,20,20,0.17,0.35,1.1,1.17,1.0,1.0,False,False,True,True,False,True,True,False,False,False,True,True,False,True,True,True,False,-1.0,True,False,0.1681596546911478,0.0932665715292026,0.0933784725234864
177,6,260,36,sma,StochAstic_k,70,18,6,15,0.09,1010,310,20,30,294,277,299,801,222,218,723,54,211,447,952,630,476,335,968,692,349,257,806,499,870,613,928,675,388,486,28,46,50,19,845,7,24,48,20,271,24,25,0.29,0.04,1.2,1.2,1.14,1.08,False,False,True,False,False,True,True,False,True,True,True,True,False,False,False,True,False,-1.0,True,False,0.0573570510480078,0.0140294235070702,0.0140689836703774
178,7,296,45,sma,StochAstic_k,84,396,6,15,0.19,1661,817,19,313,898,167,233,758,11,267,927,139,364,197,991,929,313,301,715,692,386,301,597,674,737,89,851,318,925,392,18,37,75,13,194,4,21,62,7,364,18,7,0.21,0.15,1.15,1.02,1.06,1.05,True,True,False,True,True,True,False,True,False,True,True,False,False,True,False,False,False,-1.0,True,False,0.0850231956194611,0.0275263051027368,0.0285533849002588
179,6,230,33,wma,StochAstic_d,62,309,6,17,0.27,2064,341,280,157,312,381,297,876,277,347,366,260,87,668,806,789,438,326,621,580,413,319,76,848,293,606,49,991,164,287,22,57,91,5,797,2,4,55,15,587,10,4,0.25,0.4,1.17,1.15,1.1,1.14,False,True,False,True,False,False,True,False,True,True,True,True,False,True,True,False,False,-1.0,True,False,0.1000058912304659,0.0399473156986002,0.0418685545578412
180,7,236,43,ema,StochAstic_k,73,108,2,10,0.11,2952,877,387,37,31,263,119,170,187,216,736,165,311,964,983,615,396,360,663,611,447,254,649,393,918,645,986,399,711,965,10,32,28,5,650,7,47,4,20,82,17,6,0.33,0.07,0.45,0.79,0.64,0.91,True,True,True,False,True,False,False,False,True,True,True,True,False,True,False,False,False,-1.0,True,False,0.177822705986741,0.1316758660118764,0.1326171190863539
181,9,224,44,ema,StochAstic_d,75,400,6,18,0.14,2814,485,395,132,493,364,155,14,123,373,794,107,64,403,907,758,411,251,587,519,372,325,801,354,677,404,707,80,174,55,8,48,19,10,500,10,23,77,17,383,5,5,0.32,0.26,1.1,1.04,1.19,1.16,True,True,True,False,True,False,False,True,False,True,True,True,True,False,True,False,False,-1.0,True,False,0.122982284325748,0.0610297266878139,0.0604721911582822
182,7,296,34,wma,StochAstic_k,77,111,6,19,0.09,1199,931,178,42,255,214,121,641,392,198,395,338,232,980,628,561,347,269,975,738,450,407,717,473,517,743,128,660,219,353,30,55,27,5,632,16,44,42,20,817,19,23,0.4,0.19,1.08,1.2,1.14,1.02,False,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,-1.0,True,False,-0.0039731039585361,-0.0004766263761661,-0.0001537226807275
183,6,224,33,wma,StochAstic_k,63,20,6,5,0.3,1310,850,36,16,112,10,369,352,118,370,251,309,25,964,869,524,475,418,695,615,476,422,290,801,736,535,143,668,251,709,3,51,74,7,555,11,42,7,6,904,25,4,0.06,0.26,1.11,1.18,1.13,1.18,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,True,-1.0,True,False,0.0044972060381567,0.0003724663056323,0.0002352577886317
184,6,205,34,wma,StochAstic_d,77,312,6,1,0.29,477,496,219,334,579,208,256,936,74,302,597,40,33,7,880,510,488,359,709,647,350,288,164,740,503,613,506,562,547,263,13,54,53,13,870,10,32,15,1,610,5,1,0.27,0.05,1.1,1.15,1.02,1.14,True,True,False,False,True,False,False,False,True,False,False,True,True,True,True,False,False,-1.0,True,False,0.0791070574634569,0.0311831244384022,0.0313744084821615
185,9,215,36,wma,StochAstic_k,68,212,6,9,0.14,1572,849,114,81,14,239,236,470,351,160,161,281,387,105,684,625,429,427,824,558,459,334,469,511,103,611,819,405,591,264,10,18,35,7,772,7,15,16,5,699,22,19,0.37,0.34,1.02,1.17,1.07,1.13,False,False,True,False,True,True,False,True,True,True,False,True,True,True,True,True,False,-1.0,True,False,0.070076743935028,0.0189438773853877,0.0189621405019886
186,7,278,39,sma,StochAstic_d,67,249,6,14,0.23,1624,345,397,360,283,199,189,443,162,298,147,66,2,111,936,824,378,285,716,606,363,291,523,800,920,4,477,865,644,817,14,15,102,8,137,5,37,23,15,573,18,25,0.31,0.34,1.14,1.2,1.17,1.01,True,True,True,True,False,True,True,False,False,True,True,False,True,True,False,True,False,-1.0,True,False,0.1442058514517417,0.0707635672149329,0.0715842081066653
187,7,232,37,sma,StochAstic_k,79,382,6,6,0.08,354,773,220,354,146,88,96,270,180,380,534,207,392,211,585,523,446,398,805,643,361,343,534,788,667,331,315,480,308,992,14,24,92,1,335,15,49,27,4,398,19,9,0.03,0.06,1.14,1.17,1.2,1.1,False,False,True,True,True,False,False,False,False,False,True,True,False,False,True,False,True,-1.0,True,False,0.0426532605682808,0.0091732989494605,0.0096346655720024
188,8,294,44,wma,StochAstic_k,88,3,6,2,0.18,581,707,32,349,869,275,68,348,232,151,599,195,90,511,949,694,423,378,676,648,421,292,5,55,429,42,327,215,949,781,10,37,2,15,668,5,23,77,13,47,24,22,0.13,0.29,1.13,1.02,1.02,1.03,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,-1.0,True,False,0.1440172697192637,0.0619514698873002,0.0637779138173585
189,7,239,31,wma,StochAstic_d,71,59,6,7,0.37,2158,494,335,194,61,163,73,958,368,299,214,231,363,653,669,502,385,331,955,536,449,424,711,655,385,888,229,952,899,877,7,59,49,16,424,18,36,65,2,553,17,24,0.33,0.11,1.04,1.04,1.13,1.1,False,False,False,True,True,True,False,True,True,True,True,False,False,True,False,True,False,-1.0,True,False,0.1738960697630802,0.0999194971967649,0.1000537373503501
190,8,216,36,sma,StochAstic_k,86,230,2,8,0.29,1188,347,167,142,395,383,254,957,220,330,745,228,70,731,972,691,446,353,826,503,486,423,765,214,439,688,458,674,566,706,8,40,61,7,665,6,49,19,9,795,16,10,0.22,0.22,0.58,0.69,0.8,0.9,False,False,True,False,True,False,False,True,True,True,False,True,False,True,False,True,True,-1.0,True,False,0.130917770982664,0.0852185641082617,0.0871875857042308
191,7,272,44,sma,StochAstic_d,79,313,6,3,0.36,2627,279,228,325,537,311,267,575,139,340,875,16,354,75,648,589,464,289,835,688,399,363,29,880,760,982,37,890,194,948,8,37,28,4,802,9,28,6,10,261,11,5,0.03,0.11,1.18,1.14,1.03,1.08,True,True,True,False,False,True,True,False,False,True,True,False,True,True,True,True,True,-1.0,True,False,0.195840562365945,0.1202419901895939,0.1215314467234411
192,8,224,43,ema,StochAstic_d,89,28,5,8,0.38,1025,227,147,114,624,10,344,526,116,141,246,243,197,213,967,629,484,352,613,551,473,363,968,945,19,766,129,227,632,608,9,57,23,13,434,11,42,64,3,889,14,6,0.3,0.11,0.67,0.88,0.84,0.92,True,True,True,True,False,True,False,True,False,True,True,False,True,True,True,True,False,-1.0,True,False,0.1366498820419374,0.0904700983245725,0.0909831622471999
193,7,236,36,sma,StochAstic_d,75,170,6,12,0.11,497,474,149,81,158,274,110,162,104,88,78,289,66,893,847,827,425,297,741,579,484,332,699,50,435,206,201,659,897,516,13,22,34,20,82,6,22,44,2,192,6,7,0.14,0.39,1.0,1.01,1.07,1.15,True,False,False,True,True,True,False,True,False,True,False,False,False,True,True,True,True,-1.0,True,False,0.1359504426051546,0.068859184726859,0.0693736039871522
