,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
95,14.0,11.0,7.0,wma,StochAstic_d,286.0,56.0,5.0,6.0,0.31,222.0,491.0,342.0,128.0,216.0,85.0,137.0,285.0,139.0,384.0,437.0,162.0,133.0,909.0,951.0,597.0,433.0,265.0,996.0,957.0,400.0,339.0,428.0,46.0,971.0,422.0,499.0,804.0,367.0,713.0,18.0,41.0,77.0,10.0,248.0,9.0,52.0,12.0,5.0,755.0,23.0,15.0,0.08,0.11,0.85,0.95,0.86,0.88,True,True,False,False,False,False,True,False,True,True,False,False,False,False,True,True,True,16.93111863262295,True,False,-0.1695614039074757,-0.0737085827127399,-0.0715798822055396
96,14.0,9.0,7.0,sma,StochAstic_d,333.0,342.0,3.0,16.0,0.39,2873.0,675.0,44.0,323.0,149.0,196.0,299.0,910.0,198.0,264.0,27.0,253.0,108.0,154.0,955.0,854.0,414.0,392.0,803.0,705.0,490.0,300.0,594.0,241.0,598.0,416.0,482.0,359.0,426.0,971.0,29.0,40.0,38.0,16.0,794.0,13.0,45.0,95.0,18.0,289.0,13.0,1.0,0.05,0.05,0.57,0.95,1.0,0.84,True,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,True,16.93111863262295,True,False,-0.1695614039074757,-0.0737085827127399,-0.0715798822055396
97,27.0,3.0,39.0,ema,StochAstic_d,60.0,50.0,2.0,2.0,0.11,1944.0,356.0,362.0,286.0,934.0,49.0,297.0,980.0,315.0,79.0,525.0,332.0,293.0,881.0,718.0,532.0,483.0,436.0,938.0,511.0,325.0,311.0,901.0,755.0,107.0,479.0,683.0,390.0,561.0,311.0,15.0,44.0,62.0,9.0,362.0,8.0,18.0,29.0,7.0,11.0,23.0,13.0,0.2,0.31,0.31,0.41,0.41,0.52,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,True,33.226213819089594,True,False,-0.1193165338607627,-0.0422452465290872,-0.0415382962862615
98,22.0,3.0,30.0,ema,StochAstic_k,65.0,71.0,4.0,12.0,0.33,1128.0,206.0,233.0,101.0,966.0,219.0,299.0,684.0,65.0,340.0,28.0,291.0,68.0,649.0,884.0,808.0,341.0,270.0,996.0,878.0,390.0,345.0,332.0,135.0,265.0,403.0,371.0,117.0,721.0,637.0,2.0,44.0,93.0,2.0,546.0,5.0,47.0,43.0,10.0,116.0,14.0,4.0,0.27,0.35,0.3,0.4,0.43,0.53,True,False,True,True,False,False,True,True,False,True,True,False,True,True,True,False,True,30.177125456711423,True,False,-0.0801493869809365,-0.0223841260678032,-0.0231872262564062
99,14.0,8.0,4.0,sma,StochAstic_k,279.0,136.0,6.0,7.0,0.11,355.0,694.0,397.0,373.0,892.0,54.0,275.0,606.0,212.0,71.0,677.0,307.0,337.0,252.0,759.0,526.0,489.0,409.0,845.0,654.0,314.0,305.0,428.0,820.0,24.0,345.0,292.0,343.0,628.0,147.0,20.0,37.0,15.0,6.0,776.0,8.0,46.0,63.0,7.0,498.0,6.0,6.0,0.03,0.25,0.96,0.85,0.9,0.96,False,True,False,False,True,False,True,True,False,False,False,False,True,True,True,True,True,24.40358957497179,True,False,-0.1356536856243925,-0.0520988551378757,-0.0515209265633052
100,29.0,3.0,34.0,ema,StochAstic_d,67.0,29.0,1.0,8.0,0.26,1260.0,444.0,60.0,344.0,75.0,13.0,398.0,802.0,53.0,381.0,604.0,257.0,298.0,433.0,587.0,584.0,424.0,402.0,985.0,901.0,355.0,348.0,954.0,824.0,304.0,297.0,624.0,103.0,690.0,268.0,16.0,51.0,93.0,14.0,711.0,10.0,39.0,8.0,2.0,975.0,25.0,14.0,0.04,0.12,0.31,0.41,0.41,0.52,False,True,False,True,True,False,False,True,False,True,True,True,True,True,False,True,False,24.44164692395507,True,False,-0.0818549526326763,-0.0259273625203694,-0.0238749693426574
101,20.0,3.0,29.0,sma,StochAstic_k,69.0,139.0,1.0,9.0,0.34,2529.0,293.0,52.0,263.0,917.0,4.0,337.0,639.0,394.0,16.0,417.0,47.0,2.0,85.0,723.0,696.0,456.0,382.0,979.0,560.0,448.0,408.0,270.0,317.0,852.0,992.0,235.0,240.0,608.0,486.0,26.0,59.0,104.0,11.0,540.0,12.0,21.0,81.0,15.0,80.0,25.0,22.0,0.07,0.2,0.3,0.4,0.43,0.53,True,True,False,True,False,True,True,False,True,False,True,False,True,True,False,True,True,25.84676818277568,True,False,-0.1052799228317217,-0.0349819354673501,-0.0344601752869321
102,24.0,2.0,37.0,wma,StochAstic_d,56.0,351.0,6.0,7.0,0.15,339.0,223.0,395.0,289.0,163.0,93.0,149.0,11.0,321.0,24.0,22.0,394.0,54.0,544.0,884.0,874.0,304.0,255.0,950.0,859.0,460.0,408.0,5.0,938.0,489.0,19.0,817.0,40.0,129.0,699.0,19.0,60.0,102.0,17.0,637.0,10.0,39.0,29.0,13.0,351.0,5.0,25.0,0.29,0.05,0.15,0.28,0.21,0.36,False,True,True,False,True,True,True,False,False,True,True,True,False,True,False,True,True,25.39742774664249,True,False,-0.0790789958816983,-0.0219638632806097,-0.0215662287856178
103,19.0,12.0,7.0,sma,StochAstic_k,247.0,198.0,5.0,3.0,0.03,2328.0,919.0,57.0,80.0,7.0,333.0,145.0,762.0,279.0,337.0,272.0,261.0,255.0,235.0,554.0,520.0,495.0,379.0,918.0,781.0,381.0,346.0,184.0,906.0,697.0,170.0,6.0,622.0,701.0,131.0,12.0,45.0,85.0,14.0,436.0,3.0,36.0,69.0,8.0,374.0,11.0,5.0,0.29,0.21,0.84,0.96,0.88,0.9,True,False,True,True,False,True,True,True,False,True,True,True,False,False,True,False,True,24.40358957497179,True,False,-0.1356536856243925,-0.0520988551378757,-0.0515209265633052
104,22.0,2.0,36.0,sma,StochAstic_d,53.0,247.0,2.0,17.0,0.21,332.0,868.0,220.0,133.0,649.0,263.0,319.0,455.0,393.0,131.0,302.0,156.0,205.0,98.0,979.0,900.0,444.0,313.0,970.0,658.0,426.0,341.0,127.0,894.0,403.0,148.0,184.0,312.0,859.0,49.0,19.0,42.0,67.0,4.0,939.0,5.0,17.0,74.0,16.0,149.0,25.0,14.0,0.34,0.02,0.31,0.41,0.41,0.52,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,34.774725007600175,True,False,-0.1190333443322143,-0.0401670708311593,-0.0389508539810116
105,14.0,8.0,7.0,wma,StochAstic_k,305.0,210.0,1.0,16.0,0.07,2527.0,232.0,105.0,319.0,289.0,365.0,90.0,751.0,301.0,374.0,898.0,253.0,304.0,695.0,796.0,692.0,489.0,456.0,657.0,647.0,446.0,296.0,725.0,209.0,538.0,936.0,778.0,117.0,777.0,362.0,12.0,38.0,7.0,11.0,533.0,7.0,23.0,74.0,4.0,76.0,18.0,22.0,0.02,0.33,0.8,0.85,0.94,0.94,False,False,True,False,True,True,True,True,True,True,False,True,True,False,True,True,False,24.40358957497179,True,False,-0.1356536856243925,-0.0520988551378757,-0.0515209265633052
106,30.0,2.0,28.0,sma,StochAstic_k,71.0,229.0,1.0,15.0,0.32,260.0,524.0,155.0,16.0,427.0,304.0,127.0,415.0,400.0,68.0,876.0,379.0,59.0,776.0,916.0,845.0,460.0,281.0,564.0,541.0,419.0,342.0,282.0,869.0,703.0,349.0,465.0,525.0,727.0,524.0,7.0,19.0,7.0,8.0,541.0,5.0,30.0,75.0,8.0,929.0,7.0,7.0,0.07,0.19,0.3,0.4,0.43,0.53,False,False,False,True,False,True,False,True,True,True,True,False,True,True,True,False,True,29.105115316187646,True,False,-0.1096174644474217,-0.0378422922650999,-0.0371072681604964
107,31.0,3.0,29.0,ema,StochAstic_k,59.0,79.0,1.0,20.0,0.39,2782.0,781.0,207.0,217.0,436.0,144.0,193.0,287.0,266.0,5.0,338.0,85.0,122.0,943.0,791.0,671.0,428.0,372.0,714.0,704.0,306.0,283.0,958.0,259.0,584.0,668.0,490.0,140.0,291.0,790.0,26.0,60.0,30.0,7.0,312.0,12.0,47.0,41.0,1.0,120.0,2.0,19.0,0.34,0.32,0.3,0.4,0.43,0.53,False,False,True,True,False,True,False,False,True,True,True,False,False,False,False,True,True,31.0917271867138,True,False,-0.1748451949220365,-0.0725545060047514,-0.0711110284636976
108,20.0,2.0,42.0,ema,StochAstic_k,56.0,200.0,4.0,10.0,0.04,1775.0,562.0,338.0,263.0,161.0,55.0,112.0,100.0,208.0,165.0,922.0,15.0,240.0,874.0,878.0,792.0,462.0,310.0,950.0,517.0,388.0,341.0,951.0,442.0,449.0,88.0,315.0,710.0,934.0,873.0,19.0,45.0,46.0,11.0,371.0,12.0,27.0,98.0,3.0,253.0,22.0,19.0,0.14,0.17,0.12,0.28,0.22,0.39,True,True,True,True,False,False,False,False,True,True,False,True,True,True,True,False,False,33.09232216477383,True,False,-0.1870007943174119,-0.0780980293086804,-0.0773861102677214
109,20.0,12.0,7.0,ema,StochAstic_k,325.0,185.0,5.0,11.0,0.36,433.0,866.0,245.0,136.0,511.0,48.0,179.0,606.0,325.0,99.0,792.0,352.0,392.0,396.0,675.0,643.0,434.0,305.0,789.0,614.0,498.0,330.0,376.0,586.0,880.0,281.0,328.0,617.0,353.0,764.0,27.0,30.0,8.0,1.0,119.0,6.0,43.0,6.0,7.0,690.0,21.0,12.0,0.2,0.17,0.62,0.82,0.9,0.81,True,False,False,True,True,True,True,True,True,True,False,False,False,True,True,False,True,24.40358957497179,True,False,-0.1356536856243925,-0.0520988551378757,-0.0515209265633052
110,19.0,10.0,5.0,ema,StochAstic_k,266.0,165.0,6.0,10.0,0.33,615.0,229.0,43.0,180.0,359.0,111.0,400.0,636.0,51.0,248.0,459.0,68.0,328.0,601.0,872.0,828.0,435.0,406.0,838.0,520.0,450.0,376.0,502.0,57.0,295.0,996.0,399.0,689.0,30.0,319.0,17.0,28.0,48.0,13.0,206.0,14.0,36.0,68.0,1.0,255.0,20.0,14.0,0.03,0.39,0.9,1.0,0.87,0.98,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,24.40358957497179,True,False,-0.1356536856243925,-0.0520988551378757,-0.0515209265633052
111,20.0,2.0,41.0,sma,StochAstic_d,49.0,128.0,6.0,9.0,0.18,254.0,675.0,301.0,120.0,215.0,59.0,89.0,171.0,43.0,78.0,939.0,292.0,21.0,793.0,971.0,563.0,443.0,255.0,902.0,650.0,422.0,380.0,353.0,834.0,368.0,770.0,869.0,925.0,734.0,495.0,2.0,56.0,90.0,20.0,445.0,7.0,11.0,40.0,2.0,371.0,2.0,19.0,0.2,0.25,0.31,0.41,0.41,0.52,False,True,True,False,False,True,True,True,True,False,False,False,False,True,True,False,True,28.79859644882781,True,False,-0.0920049490984718,-0.0261700410834437,-0.024513790884341
112,27.0,3.0,31.0,ema,StochAstic_d,67.0,279.0,1.0,14.0,0.4,1097.0,268.0,11.0,225.0,336.0,58.0,16.0,656.0,67.0,45.0,532.0,339.0,228.0,832.0,672.0,542.0,497.0,270.0,888.0,575.0,340.0,291.0,448.0,296.0,563.0,559.0,687.0,500.0,747.0,412.0,19.0,33.0,49.0,18.0,353.0,7.0,19.0,74.0,14.0,45.0,6.0,13.0,0.05,0.35,0.31,0.41,0.41,0.52,True,True,True,True,True,False,True,False,False,True,False,True,True,False,True,False,False,6.611610729257719,True,False,-0.1579621773147838,-0.0649294172172195,-0.0641692100156691
113,20.0,8.0,6.0,sma,StochAstic_k,244.0,219.0,4.0,18.0,0.09,1351.0,831.0,188.0,158.0,364.0,110.0,352.0,327.0,319.0,105.0,571.0,225.0,375.0,908.0,884.0,881.0,388.0,305.0,850.0,789.0,311.0,267.0,880.0,511.0,82.0,404.0,844.0,406.0,732.0,611.0,22.0,24.0,70.0,11.0,609.0,18.0,44.0,60.0,9.0,166.0,7.0,4.0,0.19,0.09,0.43,1.0,0.81,0.82,False,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,24.40358957497179,True,False,-0.1356536856243925,-0.0520988551378757,-0.0515209265633052
114,23.0,2.0,29.0,sma,StochAstic_d,73.0,270.0,6.0,20.0,0.21,1634.0,583.0,293.0,364.0,861.0,335.0,108.0,266.0,295.0,278.0,635.0,51.0,287.0,122.0,765.0,704.0,476.0,366.0,883.0,695.0,355.0,269.0,65.0,998.0,962.0,651.0,550.0,460.0,585.0,721.0,19.0,33.0,29.0,14.0,639.0,13.0,24.0,100.0,15.0,592.0,5.0,5.0,0.33,0.34,0.31,0.41,0.41,0.52,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False,False,True,29.967227614940715,True,False,-0.1345025575597932,-0.0526012580008156,-0.0512848346000732
115,14.0,12.0,7.0,sma,StochAstic_d,301.0,289.0,6.0,9.0,0.25,213.0,488.0,150.0,367.0,567.0,125.0,370.0,421.0,70.0,158.0,461.0,269.0,340.0,274.0,876.0,639.0,490.0,292.0,898.0,750.0,443.0,377.0,969.0,310.0,319.0,60.0,804.0,354.0,947.0,11.0,15.0,30.0,40.0,8.0,363.0,14.0,39.0,50.0,5.0,326.0,8.0,6.0,0.26,0.3,0.82,0.82,0.95,0.83,True,True,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,16.93111863262295,True,False,-0.1695614039074757,-0.0737085827127399,-0.0715798822055396
116,31.0,2.0,34.0,sma,StochAstic_d,53.0,140.0,6.0,10.0,0.11,1440.0,365.0,339.0,22.0,73.0,63.0,33.0,138.0,172.0,129.0,930.0,143.0,341.0,756.0,982.0,928.0,351.0,314.0,656.0,557.0,461.0,420.0,771.0,772.0,139.0,809.0,13.0,2.0,801.0,377.0,28.0,59.0,97.0,2.0,442.0,6.0,23.0,74.0,13.0,471.0,14.0,15.0,0.18,0.4,0.31,0.41,0.41,0.52,False,False,False,False,False,True,True,True,False,False,True,True,True,False,False,True,False,31.033923326101974,True,False,-0.1328145869368018,-0.0465476952845432,-0.0460067784049343
117,16.0,9.0,6.0,ema,StochAstic_d,332.0,214.0,6.0,17.0,0.3,2425.0,845.0,384.0,113.0,453.0,155.0,215.0,495.0,158.0,222.0,96.0,297.0,175.0,444.0,983.0,940.0,469.0,426.0,942.0,529.0,375.0,301.0,589.0,344.0,82.0,125.0,708.0,460.0,480.0,67.0,7.0,56.0,30.0,17.0,79.0,10.0,35.0,90.0,19.0,856.0,7.0,13.0,0.26,0.06,0.84,0.89,0.88,0.96,True,False,False,True,False,True,True,True,False,True,False,False,True,False,False,True,True,16.93111863262295,True,False,-0.1695614039074757,-0.0737085827127399,-0.0715798822055396
118,31.0,3.0,42.0,wma,StochAstic_d,74.0,375.0,4.0,5.0,0.15,645.0,202.0,56.0,354.0,798.0,34.0,81.0,445.0,254.0,235.0,973.0,202.0,275.0,894.0,833.0,544.0,472.0,333.0,825.0,570.0,453.0,322.0,176.0,185.0,31.0,155.0,563.0,498.0,875.0,60.0,19.0,30.0,72.0,1.0,246.0,17.0,34.0,8.0,6.0,223.0,12.0,10.0,0.02,0.07,0.31,0.41,0.41,0.52,False,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,False,13.780230750164476,True,False,-0.0776205217498886,-0.0240724441684313,-0.0239841574183755
119,30.0,2.0,32.0,ema,StochAstic_d,54.0,386.0,1.0,3.0,0.16,1048.0,329.0,281.0,243.0,886.0,111.0,201.0,475.0,198.0,2.0,917.0,237.0,107.0,872.0,686.0,511.0,475.0,255.0,925.0,516.0,454.0,379.0,42.0,964.0,653.0,540.0,79.0,572.0,581.0,377.0,21.0,29.0,97.0,8.0,678.0,2.0,10.0,71.0,15.0,463.0,20.0,15.0,0.3,0.06,0.31,0.41,0.41,0.52,True,True,False,True,False,True,True,True,False,False,False,True,True,True,False,False,True,26.709539341064453,True,False,-0.1568928692503044,-0.0597464642881239,-0.0589775670102056
120,21.0,12.0,5.0,sma,StochAstic_k,336.0,7.0,5.0,20.0,0.4,2901.0,435.0,263.0,374.0,784.0,297.0,346.0,730.0,304.0,38.0,765.0,246.0,225.0,946.0,639.0,589.0,323.0,257.0,913.0,870.0,434.0,360.0,989.0,81.0,574.0,716.0,514.0,728.0,821.0,219.0,3.0,18.0,73.0,10.0,542.0,18.0,46.0,61.0,12.0,339.0,14.0,21.0,0.3,0.35,0.81,0.81,0.86,0.94,True,False,True,True,True,True,True,False,False,True,False,True,False,True,True,False,False,24.40358957497179,True,False,-0.1356536856243925,-0.0520988551378757,-0.0515209265633052
121,27.0,3.0,35.0,wma,StochAstic_d,67.0,131.0,4.0,9.0,0.07,271.0,941.0,255.0,178.0,62.0,205.0,274.0,710.0,167.0,203.0,194.0,217.0,106.0,43.0,790.0,631.0,494.0,381.0,673.0,565.0,491.0,350.0,546.0,242.0,378.0,859.0,254.0,507.0,312.0,815.0,5.0,16.0,84.0,14.0,789.0,18.0,43.0,33.0,14.0,274.0,25.0,23.0,0.25,0.13,0.31,0.41,0.41,0.52,True,True,False,True,True,False,False,False,True,True,False,True,False,True,True,False,False,26.133778731302527,True,False,-0.0951955345562495,-0.0313158900382691,-0.0304730932659254
122,14.0,12.0,7.0,ema,StochAstic_k,286.0,348.0,2.0,10.0,0.28,1700.0,741.0,66.0,272.0,412.0,330.0,162.0,93.0,9.0,62.0,248.0,298.0,303.0,22.0,917.0,683.0,409.0,325.0,936.0,545.0,486.0,443.0,738.0,734.0,97.0,411.0,607.0,746.0,355.0,188.0,23.0,40.0,99.0,17.0,705.0,8.0,33.0,97.0,12.0,706.0,11.0,23.0,0.39,0.02,0.92,0.8,0.82,0.94,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,True,24.40358957497179,True,False,-0.1356536856243925,-0.0520988551378757,-0.0515209265633052
123,17.0,9.0,5.0,sma,StochAstic_d,343.0,56.0,3.0,18.0,0.24,523.0,576.0,51.0,130.0,5.0,127.0,199.0,275.0,29.0,45.0,838.0,80.0,51.0,39.0,830.0,776.0,387.0,376.0,920.0,505.0,382.0,310.0,898.0,372.0,65.0,16.0,325.0,671.0,939.0,337.0,6.0,10.0,27.0,6.0,834.0,11.0,16.0,28.0,8.0,571.0,20.0,15.0,0.06,0.14,0.8,0.91,0.89,0.9,False,False,True,False,False,False,True,False,True,True,False,True,True,True,False,False,False,16.93111863262295,True,False,-0.1695614039074757,-0.0737085827127399,-0.0715798822055396
124,29.0,3.0,31.0,wma,StochAstic_d,57.0,195.0,3.0,4.0,0.34,1745.0,272.0,321.0,345.0,244.0,304.0,140.0,5.0,161.0,95.0,628.0,6.0,131.0,339.0,676.0,605.0,447.0,442.0,760.0,698.0,472.0,335.0,107.0,524.0,704.0,686.0,932.0,486.0,811.0,46.0,8.0,33.0,64.0,12.0,364.0,7.0,39.0,38.0,13.0,419.0,18.0,14.0,0.14,0.08,0.31,0.41,0.41,0.52,True,True,False,True,True,True,False,False,False,True,True,True,False,True,True,True,False,22.43021321232407,True,False,-0.175864526177202,-0.0717067708184511,-0.0707586906932512
125,15.0,11.0,4.0,sma,StochAstic_k,309.0,224.0,3.0,13.0,0.27,1207.0,693.0,367.0,268.0,791.0,28.0,300.0,390.0,14.0,224.0,997.0,309.0,329.0,121.0,739.0,560.0,481.0,259.0,596.0,544.0,393.0,326.0,311.0,994.0,278.0,895.0,782.0,94.0,906.0,408.0,6.0,23.0,94.0,8.0,25.0,6.0,12.0,93.0,10.0,641.0,17.0,19.0,0.06,0.4,0.91,0.97,0.88,1.0,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,24.40358957497179,True,False,-0.1356536856243925,-0.0520988551378757,-0.0515209265633052
126,15.0,8.0,4.0,ema,StochAstic_k,271.0,114.0,4.0,11.0,0.25,1137.0,218.0,384.0,97.0,903.0,220.0,374.0,173.0,236.0,116.0,22.0,339.0,218.0,218.0,672.0,622.0,384.0,278.0,936.0,780.0,385.0,337.0,938.0,490.0,822.0,709.0,989.0,75.0,194.0,122.0,22.0,56.0,63.0,7.0,600.0,8.0,35.0,96.0,8.0,719.0,22.0,17.0,0.34,0.31,0.59,0.85,0.8,0.82,False,True,True,False,True,False,False,True,False,False,False,False,True,False,True,False,False,24.40358957497179,True,False,-0.1356536856243925,-0.0520988551378757,-0.0515209265633052
127,16.0,10.0,4.0,sma,StochAstic_d,293.0,35.0,5.0,5.0,0.4,2523.0,818.0,273.0,256.0,769.0,289.0,155.0,601.0,343.0,400.0,213.0,123.0,296.0,522.0,698.0,567.0,404.0,323.0,827.0,769.0,311.0,293.0,623.0,252.0,435.0,124.0,137.0,330.0,626.0,898.0,30.0,44.0,90.0,6.0,836.0,2.0,16.0,19.0,7.0,403.0,21.0,13.0,0.34,0.24,0.8,0.91,0.97,0.81,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True,True,16.93111863262295,True,False,-0.1695614039074757,-0.0737085827127399,-0.0715798822055396
128,25.0,3.0,37.0,wma,StochAstic_k,54.0,200.0,5.0,12.0,0.01,2016.0,860.0,137.0,112.0,876.0,83.0,72.0,81.0,342.0,364.0,683.0,69.0,217.0,52.0,793.0,772.0,283.0,278.0,819.0,765.0,424.0,314.0,289.0,609.0,478.0,714.0,230.0,717.0,572.0,28.0,11.0,56.0,20.0,4.0,904.0,3.0,15.0,49.0,3.0,975.0,10.0,25.0,0.3,0.37,0.3,0.4,0.43,0.53,True,True,False,False,True,True,True,False,False,True,True,False,True,True,True,True,True,34.18443127646398,True,False,-0.0740780399756541,-0.0194266204725758,-0.0193394416837297
129,31.0,2.0,30.0,ema,StochAstic_k,63.0,239.0,2.0,5.0,0.32,742.0,752.0,2.0,337.0,439.0,287.0,171.0,205.0,44.0,333.0,466.0,79.0,282.0,44.0,807.0,711.0,458.0,430.0,715.0,650.0,433.0,282.0,488.0,545.0,984.0,665.0,78.0,503.0,985.0,703.0,18.0,42.0,85.0,17.0,853.0,2.0,13.0,48.0,16.0,314.0,10.0,4.0,0.17,0.11,0.3,0.4,0.43,0.53,True,True,False,True,False,True,False,True,True,False,False,True,False,False,True,True,False,16.007686279625034,True,False,-0.1887462709435013,-0.0829456458032182,-0.0812289811564092
130,21.0,10.0,4.0,sma,StochAstic_k,342.0,147.0,5.0,6.0,0.18,2894.0,833.0,185.0,183.0,20.0,68.0,100.0,870.0,73.0,116.0,273.0,171.0,121.0,689.0,898.0,650.0,379.0,361.0,906.0,544.0,425.0,311.0,525.0,978.0,655.0,425.0,752.0,430.0,596.0,830.0,22.0,28.0,57.0,13.0,317.0,10.0,40.0,46.0,7.0,197.0,2.0,20.0,0.2,0.14,0.52,0.84,1.0,0.95,False,False,False,True,True,True,False,True,False,True,False,True,True,False,False,True,False,24.40358957497179,True,False,-0.1356536856243925,-0.0520988551378757,-0.0515209265633052
131,27.0,2.0,28.0,ema,StochAstic_d,53.0,135.0,6.0,14.0,0.12,2812.0,805.0,215.0,96.0,880.0,68.0,149.0,720.0,169.0,159.0,260.0,381.0,226.0,612.0,960.0,699.0,404.0,400.0,576.0,575.0,395.0,279.0,812.0,427.0,337.0,613.0,501.0,610.0,393.0,728.0,13.0,37.0,60.0,6.0,67.0,3.0,50.0,91.0,7.0,460.0,11.0,21.0,0.31,0.12,0.31,0.41,0.41,0.52,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,28.678420137830315,True,False,-0.1315723823076161,-0.0442193160997163,-0.0440246925447414
132,15.0,12.0,4.0,ema,StochAstic_d,259.0,331.0,6.0,4.0,0.27,1167.0,498.0,134.0,34.0,997.0,348.0,294.0,659.0,321.0,276.0,154.0,369.0,267.0,853.0,721.0,626.0,437.0,364.0,639.0,557.0,454.0,411.0,530.0,761.0,266.0,630.0,670.0,449.0,186.0,327.0,13.0,30.0,58.0,10.0,94.0,18.0,24.0,102.0,20.0,430.0,11.0,3.0,0.39,0.03,0.85,0.91,0.82,0.87,True,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,True,16.93111863262295,True,False,-0.1695614039074757,-0.0737085827127399,-0.0715798822055396
133,17.0,8.0,4.0,ema,StochAstic_d,247.0,294.0,2.0,17.0,0.1,1358.0,995.0,262.0,155.0,558.0,320.0,62.0,38.0,118.0,347.0,7.0,262.0,115.0,12.0,999.0,899.0,452.0,273.0,962.0,808.0,489.0,257.0,723.0,315.0,699.0,814.0,314.0,715.0,522.0,854.0,12.0,30.0,19.0,4.0,645.0,5.0,32.0,96.0,5.0,122.0,15.0,23.0,0.21,0.18,0.83,0.86,0.81,1.0,False,True,False,True,False,False,False,False,True,False,False,True,True,True,False,True,True,5.758128109474344,True,False,-0.1025449981437563,-0.0600787127243666,-0.0606360796726961
134,24.0,3.0,29.0,wma,StochAstic_d,69.0,141.0,3.0,17.0,0.22,2534.0,599.0,276.0,262.0,209.0,217.0,227.0,978.0,111.0,287.0,470.0,298.0,72.0,356.0,865.0,797.0,484.0,453.0,862.0,858.0,370.0,253.0,626.0,336.0,201.0,261.0,566.0,762.0,811.0,241.0,22.0,60.0,70.0,20.0,128.0,3.0,6.0,70.0,3.0,406.0,12.0,23.0,0.3,0.2,0.31,0.41,0.41,0.52,False,False,False,True,False,True,True,False,False,True,False,True,False,True,True,True,False,21.78787003965856,True,False,-0.184844407714123,-0.082578133567833,-0.0815363087981816
135,20.0,2.0,41.0,ema,StochAstic_k,53.0,8.0,6.0,17.0,0.21,1439.0,560.0,316.0,22.0,147.0,241.0,326.0,541.0,395.0,234.0,720.0,350.0,243.0,459.0,795.0,791.0,468.0,353.0,986.0,658.0,347.0,316.0,136.0,551.0,425.0,642.0,359.0,556.0,143.0,784.0,23.0,40.0,80.0,5.0,162.0,6.0,37.0,62.0,6.0,956.0,10.0,25.0,0.23,0.35,0.16,0.25,0.24,0.33,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,True,30.202038601525643,True,False,-0.0836323169286773,-0.0231717214141234,-0.0230752686076256
