,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
181,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
182,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
183,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
184,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
185,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
186,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
187,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
188,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
189,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
190,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
191,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
192,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
193,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
194,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
195,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
196,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
197,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
198,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
199,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
200,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
201,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
202,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
203,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
204,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
205,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
206,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
207,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
208,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
209,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
210,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
211,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
212,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
213,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
214,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
215,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
216,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
217,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
218,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
219,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
220,16.0,9.0,5.0,wma,StochAstic_d,264.0,294.0,4.0,20.0,0.03,470.0,317.0,339.0,227.0,834.0,357.0,30.0,954.0,23.0,33.0,574.0,290.0,113.0,21.0,920.0,829.0,443.0,360.0,687.0,527.0,480.0,352.0,764.0,120.0,954.0,872.0,227.0,988.0,99.0,139.0,24.0,33.0,28.0,17.0,483.0,6.0,43.0,73.0,16.0,973.0,12.0,15.0,0.06,0.28,0.96,0.84,0.8,0.98,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,7.014582474465286,True,False,-0.0822041265998611,-0.0414982085923683,-0.0434611078348423
221,20.0,8.0,5.0,ema,StochAstic_d,341.0,94.0,5.0,5.0,0.1,461.0,849.0,3.0,262.0,791.0,310.0,19.0,861.0,282.0,178.0,719.0,209.0,17.0,54.0,958.0,846.0,498.0,346.0,760.0,717.0,383.0,261.0,467.0,19.0,117.0,94.0,666.0,369.0,968.0,124.0,15.0,25.0,9.0,4.0,793.0,17.0,45.0,35.0,17.0,207.0,7.0,5.0,0.06,0.16,0.4,0.47,0.47,0.52,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,7.014582474465286,True,False,-0.0658389176622453,-0.0359679341996758,-0.0385181422790714
