,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
4154,HLC/3,112.0,375.0,2.0,macd,0.1218971738813622,0.1104775733634273,1.0,59.0,107.0,20T,0.0980517316045371
4155,high,107.0,189.0,44.0,macd,0.0611168347546874,0.06166461069725,3.0,72.0,10.0,20T,0.0980345031761065
4156,low,9.0,66.0,50.0,macd,0.1336405614135628,0.1355777452481072,4.0,313.0,316.0,20T,0.098033990412875
4157,open,82.0,446.0,29.0,macdh,0.1154982769141796,0.1164989838353405,6.0,207.0,281.0,20T,0.0980238811946841
4158,high,62.0,688.0,21.0,macdh,0.1006749324454468,0.1140010037803068,5.0,430.0,235.0,20T,0.0979974161144443
4159,close,2.0,45.0,32.0,macds,0.0986446292761014,0.0993759811998349,1.0,23.0,180.0,20T,0.0979960797801215
4160,open,32.0,335.0,19.0,macds,0.1069565362556652,0.1098826122733,2.0,138.0,135.0,20T,0.0979660123802872
4161,close,80.0,154.0,30.0,macds,0.1611139555453649,0.1619975121771473,2.0,150.0,377.0,20T,0.0979447890843216
4162,high,146.0,334.0,22.0,macdh,0.1031768039517714,0.1084054619724603,5.0,414.0,215.0,20T,0.0979424222438673
4163,low,154.0,311.0,8.0,macds,0.1571401204100175,0.1490360116817459,1.0,219.0,243.0,20T,0.0978466807389285
4164,close,207.0,565.0,30.0,macdh,0.145740303539582,0.1460576421984986,1.0,491.0,448.0,20T,0.0978405481709759
4165,close,15.0,534.0,14.0,macd,0.161097100770531,0.1614373089436342,1.0,295.0,362.0,20T,0.0978283461651008
4166,open,106.0,315.0,11.0,macd,0.1394952916222276,0.139806446176974,4.0,60.0,251.0,20T,0.0978233791910331
4167,close,76.0,313.0,25.0,macd,0.1699449389446534,0.1720376715283805,4.0,377.0,436.0,20T,0.097804894720692
4168,OHLC/4,21.0,335.0,39.0,macdh,0.0814580188893111,0.0897032638373815,4.0,288.0,142.0,20T,0.097795158016722
4169,open,113.0,118.0,43.0,macds,0.1498661480974626,0.1558771084603621,2.0,294.0,330.0,20T,0.0977646746060247
4170,HLC/3,11.0,449.0,8.0,macds,0.1941072758805379,0.2004588007417842,1.0,146.0,450.0,20T,0.0977445897357156
4171,high,73.0,361.0,23.0,macdh,0.0636355652714045,0.0666945627670059,6.0,55.0,66.0,20T,0.0977397008873998
4172,open,68.0,289.0,49.0,macds,0.1660846415326015,0.1754048428513559,1.0,418.0,446.0,20T,0.0976878033298172
4173,open,11.0,203.0,8.0,macdh,0.0654429868072527,0.0698105106564153,2.0,277.0,84.0,20T,0.0976797857069851
4174,HLCC/4,47.0,689.0,16.0,macds,0.1568792319905808,0.1563304166294735,3.0,449.0,339.0,20T,0.0976781694719224
4175,low,129.0,681.0,33.0,macd,0.1344686460082683,0.128325447254826,3.0,216.0,134.0,20T,0.0976732996296715
4176,close,4.0,389.0,32.0,macd,0.1946652612981644,0.1994327374078288,4.0,479.0,459.0,20T,0.097670943508957
4177,HLCC/4,143.0,447.0,41.0,macds,0.1825357138099974,0.1822359750280702,4.0,420.0,436.0,20T,0.0976592380469794
4178,OHLC/4,136.0,670.0,24.0,macdh,0.1247543362900781,0.1332968845471964,6.0,116.0,413.0,20T,0.0976535176704912
4179,HLCC/4,61.0,443.0,30.0,macd,0.1738894306506747,0.1783795454592431,5.0,144.0,444.0,20T,0.097629222582582
4180,HL/2,154.0,387.0,28.0,macds,0.1283554562131303,0.1293902403203339,3.0,399.0,94.0,20T,0.0976115690176488
4181,close,80.0,82.0,36.0,macds,0.0725482117249005,0.0711755947508241,5.0,10.0,35.0,20T,0.0975910761925875
4182,OHLC/4,158.0,302.0,16.0,macd,0.0939670999796245,0.0867316707571801,1.0,172.0,43.0,20T,0.097578198508367
4183,HLC/3,48.0,695.0,24.0,macds,0.1617121712135526,0.1595502109216626,2.0,63.0,323.0,20T,0.0975695264577123
4184,OHLC/4,2.0,641.0,20.0,macds,0.1642043661024419,0.1663103363940968,5.0,64.0,372.0,20T,0.0975575652826904
4185,HLC/3,130.0,428.0,31.0,macd,0.1946841500645177,0.1985007157623434,2.0,154.0,412.0,20T,0.0975217093100363
4186,close,91.0,452.0,43.0,macdh,0.1101974411293952,0.1107233251716315,5.0,266.0,278.0,20T,0.0975157444712647
4187,high,23.0,264.0,21.0,macd,0.0953108814520848,0.0917850179682917,3.0,376.0,83.0,20T,0.0975154395874703
4188,HLC/3,127.0,300.0,12.0,macds,0.1905726013660892,0.1870551636998562,3.0,99.0,416.0,20T,0.0974992265650247
4189,HLCC/4,67.0,252.0,38.0,macd,0.1237608076623854,0.1248087665950022,3.0,8.0,192.0,20T,0.097497427955069
4190,HLCC/4,43.0,530.0,2.0,macd,0.1160922135753417,0.1108692176472982,6.0,300.0,132.0,20T,0.0974949656263933
4191,open,242.0,519.0,47.0,macd,0.1358232577020202,0.1364513599815853,5.0,499.0,69.0,20T,0.0974931281250473
4192,low,275.0,487.0,10.0,macds,0.1102981036738491,0.113457849293329,6.0,220.0,39.0,20T,0.0974716020271357
4193,low,33.0,294.0,39.0,macds,0.1759167916183339,0.175461082063413,3.0,257.0,415.0,20T,0.0974697348382335
4194,OHLC/4,70.0,254.0,33.0,macd,0.1255944364354496,0.1228786502251992,2.0,82.0,195.0,20T,0.0974688917456039
4195,close,156.0,188.0,28.0,macds,0.0877404520634232,0.0879053861697596,3.0,351.0,45.0,20T,0.0974538198508882
4196,low,55.0,111.0,42.0,macdh,0.0529526933088937,0.0552908631565866,4.0,199.0,39.0,20T,0.0974412475407551
4197,high,34.0,426.0,35.0,macd,0.1865925094550711,0.1906336471932867,5.0,179.0,468.0,20T,0.0974291776202157
4198,OHLC/4,114.0,310.0,26.0,macds,0.1133784619178968,0.1073300072092913,3.0,487.0,100.0,20T,0.0974290431354052
4199,HLC/3,15.0,541.0,2.0,macd,0.1237123418386166,0.1245703848478164,3.0,482.0,198.0,20T,0.097422595308339
4200,HLCC/4,142.0,228.0,8.0,macds,0.1477942566924067,0.1488623583728848,6.0,333.0,289.0,20T,0.0974011118322502
4201,low,98.0,631.0,8.0,macds,0.1268698516801833,0.1255483241201663,1.0,48.0,96.0,20T,0.0973940551091901
4202,HLCC/4,127.0,199.0,15.0,macds,0.1120475483156334,0.1144676766510227,4.0,374.0,152.0,20T,0.09738062874048
4203,close,38.0,478.0,50.0,macd,0.1221740871705988,0.1258288367809645,3.0,436.0,180.0,20T,0.0973427276943456
4204,close,95.0,305.0,24.0,macdh,0.0994391113065747,0.1008197482765831,4.0,194.0,211.0,20T,0.0973412435558052
4205,HL/2,14.0,262.0,22.0,macd,0.0682056595284612,0.0675990144740064,2.0,321.0,44.0,20T,0.0973337802759828
4206,low,171.0,410.0,10.0,macd,0.1862362651748834,0.1903489953539853,4.0,418.0,448.0,20T,0.0973186472521527
4207,HLCC/4,118.0,468.0,18.0,macds,0.1235893660699108,0.1240441641898088,6.0,474.0,127.0,20T,0.0972529754426844
4208,HLC/3,201.0,229.0,15.0,macds,0.1437363928012584,0.1599825556026234,6.0,408.0,313.0,20T,0.0972522790755193
4209,HL/2,145.0,435.0,47.0,macds,0.1752292462561412,0.174918658825792,1.0,183.0,428.0,20T,0.0972421745613559
4210,HLC/3,7.0,443.0,10.0,macd,0.1952573194098625,0.1960826891716389,2.0,54.0,490.0,20T,0.0972193260953026
4211,close,58.0,96.0,11.0,macds,0.1515222032245316,0.1595174611676405,1.0,396.0,410.0,20T,0.0972051707276264
4212,HLC/3,39.0,429.0,8.0,macds,0.172227001056494,0.1777639882088532,3.0,492.0,434.0,20T,0.0972050347366809
4213,close,131.0,316.0,49.0,macds,0.1172760639666487,0.11863934704356,1.0,197.0,101.0,20T,0.0971987519063735
4214,high,158.0,430.0,27.0,macds,0.1097987376934866,0.1129963857423623,1.0,132.0,58.0,20T,0.0971921538472765
4215,OHLC/4,11.0,356.0,39.0,macds,0.1139847908343022,0.1184450815849129,5.0,71.0,170.0,20T,0.0971906045560671
4216,HLCC/4,78.0,310.0,20.0,macdh,0.1370633617892193,0.1521423589047318,2.0,381.0,452.0,20T,0.0971720579646443
4217,open,45.0,84.0,8.0,macd,0.0941401695355875,0.0901924992600569,6.0,153.0,124.0,20T,0.0971530377130272
4218,close,154.0,297.0,50.0,macds,0.2080204071501782,0.2003270774866042,5.0,173.0,494.0,20T,0.0971455159919575
4219,high,16.0,585.0,4.0,macd,0.1633581840953397,0.164975977435933,5.0,58.0,355.0,20T,0.097128535703861
4220,open,123.0,334.0,10.0,macdh,0.1071682366115514,0.1186524468784692,3.0,405.0,300.0,20T,0.097101310953292
4221,OHLC/4,120.0,140.0,48.0,macds,0.1626448716822031,0.1655474465929842,3.0,29.0,423.0,20T,0.0970988141399965
4222,HLC/3,108.0,426.0,6.0,macd,0.1918931953001515,0.19875000645864,5.0,453.0,438.0,20T,0.0970940587382288
4223,OHLC/4,89.0,326.0,46.0,macds,0.0775762292597161,0.0776094531098566,6.0,343.0,3.0,20T,0.0970872706826557
4224,HL/2,12.0,622.0,15.0,macds,0.1110942874319358,0.1143965281252341,2.0,142.0,163.0,20T,0.0970835591293458
4225,HLCC/4,99.0,326.0,30.0,macd,0.1147462296461068,0.1077237407975527,5.0,249.0,118.0,20T,0.0970719729906434
4226,HLCC/4,98.0,421.0,22.0,macd,0.1838138840081581,0.1913701876230612,3.0,476.0,436.0,20T,0.0970678285015089
4227,HL/2,184.0,452.0,6.0,macds,0.0950745656253457,0.0942455464926378,6.0,108.0,23.0,20T,0.0970454369013395
4228,open,48.0,497.0,49.0,macds,0.0775157291786697,0.0765598155948143,5.0,374.0,4.0,20T,0.0970443998908307
4229,HL/2,46.0,681.0,36.0,macdh,0.1071189542578486,0.118407875852491,3.0,455.0,265.0,20T,0.0970196723581735
4230,OHLC/4,133.0,669.0,6.0,macd,0.1323538863448841,0.1277462040346811,4.0,39.0,133.0,20T,0.0970121554458693
4231,high,204.0,410.0,17.0,macds,0.1854877966929562,0.189263944461894,6.0,478.0,418.0,20T,0.0970030804046383
4232,HLC/3,23.0,104.0,18.0,macds,0.0591153244253079,0.0579880786186364,4.0,35.0,29.0,20T,0.0969706137422467
4233,high,99.0,285.0,42.0,macd,0.0892868537940267,0.0911677527413437,6.0,259.0,57.0,20T,0.0969651329919182
4234,open,47.0,548.0,45.0,macds,0.1676658206993366,0.1698082285241228,4.0,404.0,353.0,20T,0.0969432889144248
4235,low,156.0,209.0,29.0,macd,0.1054918425185506,0.0980624438800748,5.0,347.0,122.0,20T,0.0969173254541178
4236,high,44.0,218.0,5.0,macds,0.1328501601506952,0.1370279263024911,6.0,161.0,261.0,20T,0.0969126324852097
4237,open,209.0,649.0,42.0,macd,0.1336955073862746,0.1418309763892666,5.0,221.0,120.0,20T,0.0969117377902014
4238,HL/2,220.0,346.0,37.0,macds,0.1185610255609333,0.1198899351823522,6.0,121.0,46.0,20T,0.0968950405717209
4239,high,116.0,169.0,15.0,macd,0.0848029883716815,0.0850968859439537,4.0,93.0,41.0,20T,0.0968794779355211
4240,HLCC/4,59.0,413.0,9.0,macd,0.1716765284132049,0.1764052283691247,4.0,459.0,449.0,20T,0.0968533269169528
4241,close,78.0,106.0,20.0,macdh,0.1358967373272831,0.1452959699825272,1.0,212.0,460.0,20T,0.0968441689744932
4242,high,87.0,246.0,42.0,macd,0.0862604612459834,0.0863069537106769,3.0,318.0,58.0,20T,0.0968439433325737
4243,HL/2,127.0,145.0,8.0,macd,0.172536233423844,0.1754114114139034,2.0,99.0,485.0,20T,0.096832201010747
4244,high,21.0,162.0,34.0,macd,0.1138853692689002,0.1107156571386278,3.0,210.0,172.0,20T,0.0968284896317469
4245,high,199.0,390.0,7.0,macds,0.1251080711192706,0.1250997422953037,2.0,397.0,103.0,20T,0.0968255365590684
4246,HLCC/4,165.0,542.0,27.0,macdh,0.1382807293027427,0.1367290301490922,1.0,192.0,450.0,20T,0.0968176515505253
4247,open,202.0,273.0,35.0,macds,0.0988164894259629,0.0976815751418235,6.0,22.0,35.0,20T,0.096810688680683
4248,low,233.0,367.0,30.0,macds,0.1192735795876596,0.1267610537811298,5.0,56.0,73.0,20T,0.0968041066649724
4249,OHLC/4,148.0,265.0,40.0,macd,0.1104294235555048,0.1080708858902605,2.0,88.0,110.0,20T,0.0967985911230711
4250,high,4.0,578.0,23.0,macd,0.1439356679885517,0.1431471876627818,6.0,158.0,260.0,20T,0.0967834965555769
4251,OHLC/4,102.0,374.0,24.0,macd,0.1826586738009851,0.1908566577662048,6.0,437.0,426.0,20T,0.0967773340083325
4252,HL/2,145.0,439.0,37.0,macds,0.1732203518410051,0.1743987580464454,6.0,427.0,392.0,20T,0.096773070213098
4253,high,51.0,223.0,38.0,macds,0.1725463656873415,0.1750528617942332,3.0,106.0,389.0,20T,0.0967680735748392
4254,close,117.0,645.0,20.0,macdh,0.1138086208142579,0.1206325984193367,2.0,186.0,274.0,20T,0.0967671446175821
4255,high,27.0,437.0,22.0,macd,0.1850790652296126,0.1882368230763999,1.0,169.0,455.0,20T,0.0967561123092055
4256,HL/2,12.0,479.0,44.0,macd,0.1926144873316096,0.1958758356461228,4.0,419.0,422.0,20T,0.0967446633472777
4257,open,103.0,459.0,27.0,macds,0.1216189563276311,0.1240681392991955,1.0,178.0,126.0,20T,0.0967395947708223
4258,HLC/3,11.0,126.0,31.0,macds,0.1348688098997227,0.1459282048827187,6.0,179.0,293.0,20T,0.096739283324418
4259,HL/2,69.0,651.0,11.0,macds,0.156300560390531,0.1606734661155786,3.0,367.0,361.0,20T,0.0966946396988202
4260,low,126.0,495.0,26.0,macdh,0.0686692541486072,0.0671580903782241,4.0,51.0,60.0,20T,0.0966879264994121
4261,OHLC/4,132.0,453.0,36.0,macds,0.11264821213836,0.1146042946665227,4.0,213.0,62.0,20T,0.0966809877268275
4262,open,268.0,671.0,26.0,macds,0.1300572553836124,0.1335437441956186,2.0,70.0,99.0,20T,0.0966615657403527
4263,HLC/3,23.0,651.0,2.0,macds,0.1628970113937433,0.1629950973847748,5.0,239.0,371.0,20T,0.0966471069798725
4264,close,118.0,598.0,50.0,macdh,0.1301218270091123,0.1284104644115944,2.0,358.0,404.0,20T,0.0966306222818189
4265,close,114.0,197.0,41.0,macd,0.1349500211630623,0.1285254877833918,5.0,304.0,220.0,20T,0.0966173645857896
4266,HLCC/4,47.0,150.0,12.0,macd,0.1158804223913442,0.117653744202727,5.0,50.0,193.0,20T,0.0965428064229956
4267,open,197.0,190.0,46.0,macd,0.1226261473200992,0.1183422968184149,3.0,257.0,176.0,20T,0.0965394727070633
4268,close,167.0,610.0,24.0,macds,0.1315548850799586,0.1313499119985377,2.0,369.0,103.0,20T,0.0964969017974222
4269,high,4.0,117.0,40.0,macds,0.096371824741633,0.0950447810530086,3.0,426.0,120.0,20T,0.0964646391694467
4270,HL/2,55.0,343.0,30.0,macds,0.1475640722003477,0.1448248602564308,3.0,3.0,277.0,20T,0.0964623149291831
4271,HLC/3,192.0,368.0,12.0,macds,0.1766055206603915,0.1812433999506749,2.0,405.0,399.0,20T,0.0964143110904797
4272,OHLC/4,79.0,507.0,16.0,macd,0.1044379828051894,0.0952880263085143,5.0,140.0,71.0,20T,0.0963932090330251
4273,HLCC/4,3.0,220.0,38.0,macds,0.0836529849707101,0.0823342544573567,6.0,13.0,57.0,20T,0.0963832982861428
4274,low,196.0,594.0,7.0,macd,0.138711695882844,0.1344540831281632,4.0,218.0,85.0,20T,0.0963775994434101
4275,OHLC/4,117.0,435.0,31.0,macd,0.1889397638180216,0.1974050280022059,6.0,177.0,425.0,20T,0.0963749738763239
4276,open,62.0,450.0,6.0,macd,0.1655098773411162,0.180126662626243,2.0,174.0,418.0,20T,0.0963476348490212
4277,low,42.0,220.0,31.0,macds,0.1484122894645554,0.1505406081667538,6.0,440.0,295.0,20T,0.096322521027266
4278,close,54.0,49.0,39.0,macdh,0.1236428715120369,0.1338479215506259,6.0,56.0,305.0,20T,0.0963218521007026
4279,HLCC/4,51.0,232.0,21.0,macdh,0.0608298688790321,0.0643982048816292,2.0,213.0,65.0,20T,0.0963034464317582
4280,HL/2,113.0,379.0,19.0,macdh,0.1323101967587219,0.1405899840393496,3.0,459.0,436.0,20T,0.0962933534498909
4281,open,255.0,516.0,2.0,macdh,0.1092764986782928,0.1103087533161555,1.0,379.0,246.0,20T,0.0962622826485732
4282,HLCC/4,85.0,654.0,50.0,macdh,0.1378153486882359,0.1347397832974715,5.0,422.0,480.0,20T,0.0962376235211155
4283,low,61.0,350.0,50.0,macds,0.17386083588613,0.1829355252647762,1.0,342.0,443.0,20T,0.0962097934152549
4284,HLC/3,298.0,586.0,31.0,macds,0.0943119542168462,0.0983423369715367,4.0,36.0,7.0,20T,0.0962039344648976
4285,high,153.0,428.0,23.0,macdh,0.1311926662994277,0.1412703697912603,1.0,164.0,429.0,20T,0.0961761288886816
4286,close,100.0,339.0,34.0,macd,0.0746930529019492,0.0734707208158415,1.0,374.0,26.0,20T,0.0961545504889535
4287,open,39.0,424.0,32.0,macd,0.1759997879682757,0.1803394332762042,6.0,471.0,444.0,20T,0.0961435805967311
4288,HLC/3,118.0,244.0,41.0,macd,0.1174737170982947,0.1080460333890618,3.0,170.0,154.0,20T,0.0961352203694088
4289,HLC/3,109.0,552.0,16.0,macdh,0.112689121108677,0.1230583835418677,2.0,229.0,341.0,20T,0.0961002219229306
4290,HL/2,7.0,451.0,8.0,macd,0.1918057106482093,0.1926466334189328,6.0,41.0,471.0,20T,0.0960752226630034
4291,HLCC/4,58.0,250.0,23.0,macds,0.0718701174184008,0.0717085874639253,6.0,79.0,17.0,20T,0.096061490963587
4292,OHLC/4,42.0,79.0,41.0,macd,0.1502277771794845,0.1475012460681083,2.0,3.0,446.0,20T,0.0960583908777168
4293,OHLC/4,136.0,470.0,25.0,macd,0.126256044999659,0.1209876517383277,2.0,223.0,86.0,20T,0.0960447743734052
4294,low,11.0,202.0,42.0,macd,0.0787848938721069,0.0791842658660605,2.0,382.0,77.0,20T,0.0960410127687491
4295,high,227.0,218.0,17.0,macds,0.0841871907410732,0.0862119041381396,3.0,50.0,29.0,20T,0.096026484235716
4296,HLCC/4,63.0,208.0,32.0,macds,0.1605960008116014,0.162132647697601,5.0,441.0,383.0,20T,0.096019927284075
4297,HLC/3,43.0,522.0,8.0,macdh,0.0599162429056914,0.0604867556483793,4.0,298.0,64.0,20T,0.095983864154958
4298,low,17.0,421.0,42.0,macds,0.0809737027144143,0.0790810307833428,2.0,359.0,44.0,20T,0.0959618184036952
4299,HL/2,251.0,274.0,13.0,macds,0.1200976672353728,0.122609636564657,3.0,133.0,107.0,20T,0.0959555595783198
4300,low,135.0,295.0,21.0,macds,0.1515429718973682,0.1533775907141075,3.0,425.0,269.0,20T,0.0959460505951392
4301,HLC/3,129.0,450.0,40.0,macd,0.0962328232118144,0.0936273641719375,6.0,155.0,45.0,20T,0.0959365360073268
4302,open,163.0,300.0,47.0,macdh,0.0833968193297106,0.0826570849975507,1.0,145.0,109.0,20T,0.0959135239034912
4303,OHLC/4,113.0,409.0,23.0,macd,0.1123936356053846,0.1032564495616565,4.0,198.0,74.0,20T,0.0959012276277589
4304,high,166.0,238.0,19.0,macd,0.0718011497189271,0.0767750220182702,2.0,484.0,21.0,20T,0.0959011415814217
4305,low,35.0,574.0,10.0,macds,0.1145009622538283,0.1132701086871495,6.0,293.0,147.0,20T,0.0958983471835966
4306,OHLC/4,222.0,243.0,50.0,macds,0.1481059354766211,0.1487984552237652,1.0,498.0,320.0,20T,0.0958834442045036
4307,HLC/3,49.0,376.0,13.0,macd,0.1742774176649927,0.1806296361897558,2.0,208.0,456.0,20T,0.0958803001521025
4308,HLCC/4,124.0,154.0,49.0,macds,0.0934076509765142,0.0962487835373195,2.0,246.0,105.0,20T,0.0958667324876421
4309,OHLC/4,189.0,247.0,49.0,macds,0.0889277278679109,0.0884596236190187,4.0,67.0,7.0,20T,0.0958664771956615
4310,HL/2,14.0,650.0,32.0,macds,0.0964180099309684,0.1062504736487974,1.0,153.0,85.0,20T,0.0958655341543976
4311,HLC/3,62.0,371.0,27.0,macds,0.0934766744614941,0.0923948095378376,4.0,193.0,62.0,20T,0.0958628493050451
4312,close,95.0,152.0,50.0,macd,0.1769980703827689,0.1772459448893756,3.0,209.0,450.0,20T,0.0957710591432448
4313,low,92.0,458.0,48.0,macd,0.1215365672975915,0.1129306058733177,6.0,112.0,124.0,20T,0.0957707450432634
4314,low,38.0,316.0,25.0,macds,0.1020712305742727,0.1049269471942537,6.0,156.0,142.0,20T,0.0957638093781783
4315,OHLC/4,212.0,534.0,12.0,macd,0.1190864008084444,0.1189299965236721,2.0,183.0,59.0,20T,0.0957594747156546
4316,HLCC/4,72.0,432.0,16.0,macd,0.0854792698865251,0.0841811750920441,6.0,136.0,44.0,20T,0.0957514162216535
4317,HLCC/4,146.0,467.0,8.0,macd,0.1266479636972169,0.1194737006814564,2.0,246.0,105.0,20T,0.0957413411976413
4318,HLC/3,189.0,213.0,14.0,macdh,0.0999764630531469,0.1070293326838825,2.0,482.0,204.0,20T,0.0957351626452958
4319,HL/2,23.0,291.0,37.0,macdh,0.1335669756547136,0.1427424712642458,6.0,364.0,430.0,20T,0.0957201517527363
4320,HL/2,117.0,346.0,7.0,macd,0.1797158420601973,0.1876509029493694,4.0,217.0,444.0,20T,0.0957128223740776
4321,HL/2,67.0,550.0,7.0,macd,0.1259709973718897,0.1159911186212099,4.0,187.0,139.0,20T,0.0957081345993813
4322,open,32.0,553.0,31.0,macd,0.1751233286669686,0.1787898954323321,4.0,291.0,454.0,20T,0.0957080207506281
4323,high,106.0,645.0,40.0,macdh,0.138494004020735,0.1375714188990597,4.0,398.0,413.0,20T,0.095698619568348
4324,high,247.0,417.0,9.0,macd,0.1301505738721187,0.1402788282895349,4.0,497.0,81.0,20T,0.095695860390079
4325,high,3.0,657.0,44.0,macds,0.1789960611617091,0.188109788275609,2.0,320.0,463.0,20T,0.0956627230564509
4326,HL/2,15.0,566.0,8.0,macds,0.1799789475985302,0.1869399720865161,6.0,4.0,410.0,20T,0.0956384237686133
4327,HLCC/4,52.0,620.0,10.0,macds,0.1519100716461711,0.1514766964142169,4.0,156.0,341.0,20T,0.095625120781189
4328,high,189.0,355.0,16.0,macd,0.1112974772201393,0.1265056391520941,1.0,338.0,97.0,20T,0.0955716238182157
4329,OHLC/4,89.0,221.0,39.0,macd,0.1323751042465298,0.1268100017732499,3.0,41.0,212.0,20T,0.095569883322097
4330,HL/2,20.0,350.0,24.0,macds,0.0812413925962877,0.0880038739591872,3.0,45.0,62.0,20T,0.0955461063139226
4331,OHLC/4,258.0,448.0,17.0,macds,0.1301347184023898,0.1288194771000573,5.0,97.0,71.0,20T,0.0955269732426159
4332,HLC/3,78.0,308.0,8.0,macds,0.1673953724521731,0.173406761366239,5.0,382.0,444.0,20T,0.0954941813524506
4333,OHLC/4,129.0,335.0,46.0,macd,0.1157504941325939,0.1074430058973047,3.0,362.0,107.0,20T,0.0954845299597856
4334,HLC/3,9.0,361.0,31.0,macds,0.1043547495045682,0.1069308274955212,1.0,96.0,128.0,20T,0.0954779861350114
4335,close,158.0,211.0,2.0,macds,0.1761790669319144,0.1645277615469101,1.0,417.0,444.0,20T,0.0954490440373194
4336,HLC/3,38.0,144.0,11.0,macds,0.121848238167911,0.1188449767038004,4.0,214.0,244.0,20T,0.0954224240157223
4337,HLC/3,155.0,266.0,16.0,macds,0.1500686160047165,0.1522730757316606,6.0,173.0,263.0,20T,0.0954037688114622
4338,high,106.0,442.0,8.0,macd,0.1193400932597809,0.11014825008779,4.0,194.0,102.0,20T,0.0953753116625471
4339,HLCC/4,170.0,238.0,49.0,macdh,0.1115902725973402,0.1109797449824218,3.0,112.0,301.0,20T,0.0953504397544994
4340,HL/2,106.0,142.0,49.0,macd,0.1402069155375172,0.1404341105774852,1.0,485.0,296.0,20T,0.0953304346718167
4341,close,99.0,348.0,41.0,macds,0.0844407777754617,0.0854875172155372,1.0,157.0,30.0,20T,0.0953261511286926
4342,high,85.0,666.0,36.0,macdh,0.0973330888898169,0.0967344564949126,1.0,365.0,194.0,20T,0.0953256648824092
4343,close,48.0,499.0,41.0,macds,0.1529462479465463,0.1573143510406903,5.0,414.0,361.0,20T,0.0953242119754036
4344,HLCC/4,225.0,244.0,49.0,macd,0.1813618785207893,0.1834824116808479,4.0,283.0,488.0,20T,0.0952879384486676
4345,close,182.0,225.0,27.0,macds,0.1537376929979524,0.156035068451029,3.0,136.0,255.0,20T,0.0952288103158207
4346,HLCC/4,49.0,664.0,3.0,macds,0.1857130263816116,0.1937138899180384,4.0,203.0,456.0,20T,0.095222180837367
4347,high,12.0,367.0,49.0,macds,0.1422545333098092,0.151733206596852,3.0,13.0,375.0,20T,0.0952216232866063
4348,low,198.0,244.0,7.0,macd,0.1050487480396411,0.0954978244255101,1.0,421.0,68.0,20T,0.0951979515296105
4349,OHLC/4,220.0,256.0,39.0,macds,0.1900380030136962,0.1890167474074597,2.0,175.0,500.0,20T,0.095173782190344
4350,HLCC/4,259.0,370.0,25.0,macds,0.1828749747954435,0.1964172770376488,2.0,470.0,388.0,20T,0.0951732870473072
4351,HLCC/4,131.0,351.0,4.0,macd,0.1153258726376437,0.103814487672135,1.0,160.0,103.0,20T,0.0951712420048158
4352,low,225.0,347.0,22.0,macds,0.110572557019332,0.1113645018538896,2.0,288.0,63.0,20T,0.0951694129862587
4353,OHLC/4,7.0,357.0,42.0,macd,0.1349942885358984,0.1330025557247673,5.0,160.0,294.0,20T,0.0951638943129468
4354,HLC/3,12.0,648.0,22.0,macds,0.1602924657391745,0.167879146198908,1.0,26.0,371.0,20T,0.095137838442657
4355,OHLC/4,36.0,320.0,10.0,macd,0.0692319762821061,0.0675352280606148,1.0,402.0,34.0,20T,0.0951082756064884
4356,OHLC/4,245.0,450.0,31.0,macd,0.1312053707199321,0.1311240449374404,3.0,484.0,67.0,20T,0.0951045551105428
4357,high,118.0,154.0,34.0,macds,0.0959314324064718,0.097426198802519,2.0,299.0,125.0,20T,0.0950914577068523
4358,open,198.0,238.0,45.0,macds,0.1927569216259379,0.1858551020487643,4.0,78.0,490.0,20T,0.0950893554894558
4359,HL/2,86.0,299.0,13.0,macdh,0.1070504112859911,0.1181110473903799,4.0,436.0,314.0,20T,0.0950887761696771
4360,close,78.0,191.0,21.0,macds,0.1574756978947007,0.1605426137860685,4.0,256.0,420.0,20T,0.0950811142872082
4361,OHLC/4,218.0,356.0,46.0,macds,0.1327928484157068,0.1347770907891061,3.0,426.0,189.0,20T,0.0950628142945618
4362,HLC/3,167.0,457.0,20.0,macdh,0.1279070528045628,0.1343136336094085,4.0,300.0,417.0,20T,0.0950593553847043
4363,low,5.0,260.0,35.0,macds,0.1163787378212034,0.1152997243824128,4.0,162.0,200.0,20T,0.0950518619601507
4364,low,29.0,322.0,27.0,macdh,0.0692929863223111,0.0754679362136916,3.0,410.0,104.0,20T,0.0950090991166328
4365,HL/2,20.0,650.0,19.0,macds,0.1115796778299989,0.1130268210203384,3.0,255.0,150.0,20T,0.095007635461668
4366,low,69.0,265.0,38.0,macd,0.1440550312003145,0.1486353512782591,1.0,330.0,335.0,20T,0.0949664445344751
4367,HLC/3,23.0,665.0,8.0,macd,0.158138465669726,0.1591634125591438,1.0,422.0,359.0,20T,0.0949408742709578
4368,HLC/3,148.0,607.0,26.0,macdh,0.1112903840528555,0.1130412071848112,5.0,21.0,283.0,20T,0.0949294825374894
4369,low,101.0,137.0,14.0,macd,0.1235505560019466,0.1235507087928194,1.0,252.0,243.0,20T,0.0949057788216391
4370,close,257.0,393.0,5.0,macds,0.1323213755092323,0.1344659700702762,2.0,251.0,69.0,20T,0.0948770583893729
