,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2262,HLCC/4,125.0,442.0,8.0,macds,0.1920413596089559,0.1843494250511446,4.0,122.0,117.0,20T,0.131342570367176
2263,HL/2,180.0,497.0,35.0,macd,0.1598363404746686,0.1574252525329567,4.0,212.0,32.0,20T,0.1313199812064128
2264,close,74.0,326.0,35.0,macds,0.1761767759357562,0.1735105025830051,6.0,450.0,124.0,20T,0.1312709762855648
2265,HLC/3,5.0,71.0,43.0,macds,0.2281464179345918,0.2253152754787291,2.0,180.0,427.0,20T,0.1312660214413628
2266,OHLC/4,47.0,74.0,11.0,macd,0.1496972973636287,0.1481047409966164,6.0,222.0,146.0,20T,0.1312585787515179
2267,low,277.0,429.0,22.0,macd,0.2162340820526563,0.2177363378303927,4.0,104.0,81.0,20T,0.1312296889673355
2268,low,10.0,386.0,9.0,macds,0.192645861940407,0.1890914691152402,3.0,186.0,192.0,20T,0.1312021957920828
2269,high,81.0,622.0,27.0,macdh,0.1627577760447743,0.1733501726074739,4.0,404.0,238.0,20T,0.1311752812756599
2270,HLC/3,66.0,633.0,38.0,macds,0.1692129554998119,0.1708739342072844,3.0,257.0,65.0,20T,0.1311398484604374
2271,OHLC/4,91.0,600.0,30.0,macds,0.2071880924546712,0.2092332453436666,5.0,325.0,112.0,20T,0.1311191954187722
2272,HLC/3,43.0,104.0,9.0,macd,0.2323874648110303,0.2309348086004325,3.0,498.0,371.0,20T,0.1311144212839393
2273,HLC/3,75.0,239.0,33.0,macd,0.2382206769737425,0.2487165761134266,3.0,460.0,337.0,20T,0.1310657631306253
2274,close,57.0,297.0,47.0,macds,0.1713035153465923,0.1641673068323265,5.0,238.0,128.0,20T,0.1310330888042477
2275,high,116.0,151.0,11.0,macdh,0.1277226798986455,0.1333752068547032,1.0,435.0,130.0,20T,0.1310103740284081
2276,close,27.0,423.0,45.0,macd,0.129915302021131,0.1290120435381859,4.0,381.0,52.0,20T,0.1309579254675099
2277,HL/2,202.0,254.0,23.0,macd,0.1801544848116497,0.1684542356175791,2.0,304.0,79.0,20T,0.1309542439965854
2278,high,20.0,675.0,11.0,macds,0.2601936504729865,0.2696529740211799,3.0,39.0,396.0,20T,0.1309435052220138
2279,HLC/3,124.0,408.0,24.0,macds,0.1788241376293285,0.1793594165563459,6.0,424.0,66.0,20T,0.1309431509328717
2280,OHLC/4,8.0,101.0,32.0,macd,0.0994333085075695,0.1025553298419777,3.0,411.0,50.0,20T,0.1309094311200435
2281,HLCC/4,72.0,422.0,14.0,macdh,0.2209894293134034,0.2306010404478183,3.0,228.0,493.0,20T,0.1308865879804294
2282,HL/2,190.0,649.0,32.0,macd,0.2104409953727555,0.2049039815655374,2.0,211.0,107.0,20T,0.1308864522653689
2283,open,225.0,278.0,19.0,macd,0.1833885790297789,0.1910322053092367,5.0,139.0,100.0,20T,0.1308839167359974
2284,OHLC/4,61.0,338.0,11.0,macds,0.1693916192782026,0.1696543979835538,4.0,339.0,137.0,20T,0.1308731477783192
2285,HLC/3,208.0,239.0,11.0,macd,0.1388019547578383,0.1323545910199068,2.0,39.0,31.0,20T,0.1308674000892341
2286,low,92.0,412.0,26.0,macds,0.1880603887149009,0.1860102044583348,3.0,20.0,116.0,20T,0.1308191605075359
2287,OHLC/4,53.0,693.0,12.0,macds,0.1838026182620717,0.178938373368565,4.0,324.0,122.0,20T,0.1307739867635795
2288,low,63.0,85.0,4.0,macds,0.1235888529673647,0.123802393944446,4.0,426.0,74.0,20T,0.1307235199116174
2289,open,54.0,583.0,22.0,macd,0.1488668178422667,0.1415608571135884,3.0,186.0,53.0,20T,0.1307220905456794
2290,close,300.0,307.0,33.0,macd,0.202245456739426,0.2044766920787546,4.0,386.0,90.0,20T,0.1307089868311923
2291,HLC/3,12.0,356.0,35.0,macds,0.269885280332934,0.2757581709550312,5.0,328.0,428.0,20T,0.1307002086961911
2292,low,125.0,518.0,13.0,macdh,0.2111471487931049,0.2201595326851793,1.0,115.0,419.0,20T,0.1306736386914992
2293,low,30.0,607.0,31.0,macd,0.1311071668398819,0.1289290739693023,3.0,136.0,39.0,20T,0.130672362308307
2294,OHLC/4,116.0,467.0,14.0,macd,0.1874020915837954,0.1750741209144587,4.0,102.0,81.0,20T,0.1306677562113492
2295,HLC/3,55.0,86.0,19.0,macd,0.2128556728542669,0.2094609369001427,6.0,275.0,315.0,20T,0.1306329572356464
2296,HLCC/4,269.0,618.0,5.0,macd,0.1861318425666232,0.1814382004889053,2.0,29.0,40.0,20T,0.1306264468990587
2297,HLC/3,79.0,562.0,17.0,macdh,0.2172592527018583,0.233016976771377,4.0,216.0,458.0,20T,0.1305988964056307
2298,HL/2,53.0,116.0,17.0,macdh,0.1824029243179084,0.1907745566106884,4.0,97.0,318.0,20T,0.1305902463645456
2299,OHLC/4,51.0,119.0,50.0,macds,0.2351299558055279,0.2366634185733571,1.0,437.0,386.0,20T,0.1305668807857277
2300,OHLC/4,44.0,133.0,3.0,macds,0.1201118437895207,0.1202362176383743,4.0,274.0,62.0,20T,0.1305310866530432
2301,open,24.0,198.0,10.0,macds,0.2323580223319074,0.2391158255617323,4.0,136.0,316.0,20T,0.1304994438975812
2302,HLCC/4,90.0,672.0,25.0,macdh,0.1242292423810558,0.127731327016059,3.0,87.0,101.0,20T,0.1304817478168823
2303,close,223.0,321.0,33.0,macds,0.2722001112103696,0.2719867271881945,4.0,249.0,430.0,20T,0.1304725312561006
2304,close,205.0,338.0,33.0,macds,0.271442405968045,0.2725975629496298,2.0,456.0,442.0,20T,0.1304488655364774
2305,HLCC/4,12.0,576.0,2.0,macds,0.187203952438217,0.1850500844758896,5.0,47.0,167.0,20T,0.1303951460585635
2306,HL/2,17.0,135.0,2.0,macd,0.1855974995448823,0.186541724630404,6.0,243.0,222.0,20T,0.1303695082860626
2307,OHLC/4,149.0,635.0,42.0,macds,0.1530940004102129,0.1507559981941737,3.0,37.0,4.0,20T,0.1303670990728841
2308,HLCC/4,84.0,382.0,24.0,macds,0.1089238883473205,0.1093128354206443,3.0,426.0,4.0,20T,0.1303474121474238
2309,high,10.0,653.0,31.0,macd,0.2316084453597357,0.2387496159194132,2.0,162.0,296.0,20T,0.1302923812640049
2310,high,32.0,472.0,36.0,macdh,0.2220685295348497,0.2371006504904035,3.0,62.0,488.0,20T,0.1302835801214323
2311,open,35.0,132.0,6.0,macd,0.2418299088455239,0.2405700432423649,3.0,257.0,377.0,20T,0.130270191534471
2312,open,30.0,622.0,41.0,macds,0.1404684155368173,0.140416800215742,1.0,473.0,60.0,20T,0.1302382622485531
2313,open,133.0,144.0,50.0,macd,0.2019047188085672,0.2024403885171918,6.0,86.0,263.0,20T,0.1302004435405697
2314,open,58.0,598.0,45.0,macd,0.1437811379228309,0.1394840970567546,1.0,44.0,47.0,20T,0.130178650664699
2315,low,153.0,430.0,23.0,macd,0.1898335002213451,0.1815101700543814,5.0,108.0,105.0,20T,0.1301621152676421
2316,HLC/3,62.0,475.0,2.0,macds,0.1599106046063376,0.1603417040836711,6.0,442.0,93.0,20T,0.1301589601949025
2317,close,79.0,561.0,41.0,macds,0.2029341269343075,0.2086701902729077,4.0,48.0,120.0,20T,0.1300986972340301
2318,low,52.0,340.0,21.0,macds,0.1682079200243549,0.1676448878489216,4.0,298.0,143.0,20T,0.1300500287771056
2319,open,22.0,162.0,35.0,macd,0.1483574865358034,0.1482010379610476,1.0,330.0,114.0,20T,0.1300329965430547
2320,close,256.0,323.0,45.0,macd,0.2778163940489057,0.2825874134200069,2.0,210.0,433.0,20T,0.1300238152345304
36,HL/2,286.0,549.0,35.0,macd,0.20465418437965296,0.21476784494767476,1.0,314.0,89.0,20T,0.13001295545317287
2321,close,153.0,426.0,20.0,macds,0.1795292719818271,0.1799583235893829,4.0,289.0,75.0,20T,0.1299986095281828
2322,OHLC/4,26.0,195.0,19.0,macds,0.2359561143936863,0.2327605137751789,4.0,99.0,289.0,20T,0.1299970543038012
2323,HLC/3,60.0,301.0,3.0,macd,0.110373332830724,0.1105719886708699,2.0,439.0,27.0,20T,0.1299951833189437
2324,OHLC/4,153.0,356.0,37.0,macd,0.1866671190892762,0.1781639433953107,4.0,430.0,109.0,20T,0.1299602462782925
2325,close,161.0,383.0,21.0,macds,0.2794790110113255,0.2804851699555787,3.0,188.0,410.0,20T,0.1299588055131414
2326,high,26.0,75.0,30.0,macds,0.1201521261825707,0.1268486874024314,3.0,125.0,85.0,20T,0.1299550946927437
2327,HL/2,228.0,271.0,17.0,macdh,0.1756397670714958,0.1837238389210351,4.0,475.0,285.0,20T,0.1299468507507763
2328,OHLC/4,119.0,351.0,31.0,macds,0.1641765115477702,0.1591044855713533,2.0,259.0,64.0,20T,0.1299444028665322
2329,low,42.0,188.0,25.0,macd,0.1276914628062298,0.1282171881382993,2.0,249.0,77.0,20T,0.1299384363644835
2330,HL/2,132.0,601.0,33.0,macds,0.1406434358352187,0.1444056374493102,4.0,500.0,10.0,20T,0.1299299058130509
2331,high,119.0,550.0,28.0,macdh,0.1761799234810578,0.1828399767517902,2.0,487.0,276.0,20T,0.1298709933570095
2332,HL/2,176.0,194.0,2.0,macd,0.2502475312102851,0.2430952187050578,2.0,5.0,402.0,20T,0.1298622450035821
2333,OHLC/4,248.0,277.0,7.0,macds,0.1499857951337979,0.1489347843325929,5.0,358.0,43.0,20T,0.1298446665613397
2334,close,58.0,273.0,23.0,macd,0.1995089059357713,0.2031516264363914,6.0,481.0,219.0,20T,0.1298351000195268
2335,close,122.0,679.0,30.0,macdh,0.1770076228746091,0.1764936046956942,5.0,456.0,295.0,20T,0.1297994924688094
2336,HL/2,199.0,658.0,37.0,macd,0.2122719425145402,0.206028779565614,5.0,46.0,108.0,20T,0.1297966537404231
2337,HLCC/4,51.0,400.0,32.0,macds,0.1432074956143217,0.1413729517465942,6.0,3.0,67.0,20T,0.1297932011411373
2338,HL/2,45.0,67.0,20.0,macds,0.2060992465187258,0.2121822925748662,4.0,109.0,337.0,20T,0.1297931727184978
2339,high,111.0,577.0,25.0,macd,0.1770881696756226,0.1714805939485948,3.0,434.0,58.0,20T,0.1297913276550409
2340,close,49.0,121.0,17.0,macds,0.1822092639591397,0.2068478207274979,6.0,180.0,229.0,20T,0.1297825986037061
2341,open,93.0,423.0,16.0,macdh,0.1729841746742707,0.1804877356955948,2.0,137.0,295.0,20T,0.129772908066853
2342,HLC/3,285.0,549.0,2.0,macd,0.2032969534503566,0.2064956421951871,1.0,316.0,91.0,20T,0.1297224179300784
2343,open,6.0,625.0,26.0,macds,0.2286002659184995,0.2385273746917349,4.0,102.0,300.0,20T,0.1296855685252947
2344,HL/2,158.0,450.0,24.0,macd,0.1359891534915004,0.1358607490540595,2.0,52.0,21.0,20T,0.1296661931942457
2345,HL/2,102.0,592.0,8.0,macd,0.2082751916271117,0.2010602995358061,6.0,95.0,116.0,20T,0.129615141167431
2346,OHLC/4,34.0,355.0,6.0,macds,0.1277715987015657,0.1250157472572207,6.0,468.0,50.0,20T,0.1295127880918964
2347,close,39.0,168.0,5.0,macds,0.2881884297276819,0.2898771783833177,3.0,68.0,433.0,20T,0.1295054279395619
2348,open,57.0,670.0,41.0,macd,0.2426034847283825,0.2486518222288593,3.0,377.0,293.0,20T,0.1294981986311784
2349,HL/2,4.0,402.0,32.0,macd,0.2397938642338637,0.2383164806050639,5.0,386.0,338.0,20T,0.1294966637921763
2350,low,86.0,124.0,4.0,macds,0.1834498730030844,0.1908701016609928,4.0,243.0,196.0,20T,0.129483869656653
2351,HLCC/4,207.0,414.0,45.0,macd,0.1921706508350356,0.1947643144896154,2.0,231.0,82.0,20T,0.1294816267537768
2352,HLC/3,52.0,170.0,18.0,macd,0.1951149811138668,0.1986594308090583,6.0,246.0,215.0,20T,0.1294779883591494
2353,high,92.0,628.0,44.0,macds,0.2083413698840168,0.2082598040789433,1.0,158.0,107.0,20T,0.1294544523346511
2354,HL/2,219.0,305.0,10.0,macd,0.1798926801028667,0.18269079529022,4.0,176.0,83.0,20T,0.1294468136457598
2355,HLC/3,185.0,673.0,3.0,macds,0.1624080972389996,0.1628665182658981,6.0,408.0,31.0,20T,0.1294447519435304
2356,HLCC/4,84.0,480.0,39.0,macd,0.1475741939866589,0.1412858756923257,6.0,241.0,53.0,20T,0.1294337405875079
2357,HLC/3,179.0,198.0,44.0,macds,0.2555788780186573,0.249385031498156,6.0,74.0,363.0,20T,0.1294070945080197
2358,HLCC/4,61.0,479.0,17.0,macdh,0.2219211956405887,0.232343322980693,5.0,222.0,490.0,20T,0.1293776991659271
2359,HL/2,63.0,332.0,35.0,macd,0.2264787114251139,0.2276558232844503,6.0,442.0,308.0,20T,0.1293754320649051
2360,HLCC/4,81.0,100.0,30.0,macds,0.1891035124650321,0.1906794553465784,1.0,158.0,246.0,20T,0.1293356498628182
2361,OHLC/4,208.0,356.0,33.0,macds,0.2676761688112002,0.2691023242570842,4.0,458.0,436.0,20T,0.1292853961199878
2362,low,118.0,559.0,9.0,macds,0.1470496709408083,0.1440060570400722,3.0,37.0,41.0,20T,0.1292652119764406
2363,high,53.0,502.0,39.0,macdh,0.160434434984062,0.1682663501236715,4.0,452.0,247.0,20T,0.1292592455919536
2364,OHLC/4,53.0,313.0,49.0,macds,0.1703619302221719,0.1667936611549469,2.0,251.0,128.0,20T,0.12925734427553
2365,HL/2,22.0,183.0,9.0,macds,0.1967636645997374,0.1959093477863628,1.0,136.0,237.0,20T,0.1292397262391335
2366,OHLC/4,53.0,99.0,33.0,macdh,0.239190491661938,0.2505575077734625,6.0,179.0,485.0,20T,0.1292164913327774
2367,open,187.0,499.0,18.0,macd,0.1927337196608482,0.1998541341961798,1.0,150.0,74.0,20T,0.1292070731833275
2368,high,166.0,402.0,40.0,macds,0.1508288194568141,0.1519047315625328,6.0,445.0,34.0,20T,0.1291401130731529
2369,open,3.0,347.0,19.0,macd,0.2177434426898593,0.2244740751728543,1.0,229.0,349.0,20T,0.129078720227616
2370,HLCC/4,84.0,624.0,50.0,macds,0.2069850841756856,0.207369923874956,1.0,350.0,109.0,20T,0.1289886827288507
2371,open,73.0,107.0,33.0,macd,0.2387163568360897,0.2364906008728522,5.0,256.0,305.0,20T,0.1289713422573688
2372,close,177.0,620.0,23.0,macds,0.1884098962770025,0.18966764021603,3.0,233.0,52.0,20T,0.1289484325108024
2373,HL/2,216.0,409.0,36.0,macds,0.1629162199760172,0.1644756677784917,6.0,265.0,30.0,20T,0.1289393045357712
2374,HLC/3,29.0,227.0,19.0,macd,0.2281676799370633,0.234831335753002,5.0,275.0,309.0,20T,0.1289308132533834
2375,HL/2,80.0,415.0,27.0,macdh,0.1453717836501886,0.14736206950674,5.0,31.0,184.0,20T,0.1289105942337221
2376,HLC/3,156.0,365.0,17.0,macdh,0.1983016288865717,0.2076439848083649,4.0,90.0,457.0,20T,0.1288891402120442
2377,open,18.0,320.0,35.0,macd,0.1790376137421421,0.1756638812416629,6.0,298.0,191.0,20T,0.1288383702542671
2378,HLCC/4,300.0,317.0,26.0,macd,0.1511255647114344,0.1473038799240922,6.0,223.0,32.0,20T,0.128807490346088
2379,high,241.0,560.0,24.0,macd,0.1654506521252098,0.1654099961357634,6.0,15.0,29.0,20T,0.1287582145478718
2380,HLCC/4,132.0,573.0,28.0,macd,0.2034925666831837,0.1872939780450335,1.0,429.0,123.0,20T,0.1287518457092394
2381,HLC/3,131.0,165.0,36.0,macd,0.2114261832509577,0.2100277379270069,3.0,352.0,300.0,20T,0.1286941741689068
2382,close,70.0,198.0,5.0,macds,0.2616790817516686,0.2713597297432424,5.0,200.0,452.0,20T,0.1286703710382189
2383,OHLC/4,194.0,660.0,38.0,macd,0.2050248278522754,0.1997923984419439,6.0,111.0,99.0,20T,0.128665739374718
2384,OHLC/4,51.0,180.0,49.0,macd,0.2705829612743641,0.2810937816582081,2.0,211.0,401.0,20T,0.128657933553658
2385,open,117.0,386.0,28.0,macds,0.1735110806455663,0.1752824561549472,3.0,313.0,77.0,20T,0.128643516055272
2386,HL/2,117.0,517.0,50.0,macds,0.1961937012633705,0.1936524860760289,3.0,426.0,107.0,20T,0.1286171024573954
2387,OHLC/4,120.0,116.0,9.0,macd,0.2629791107251339,0.2696357910022086,4.0,384.0,407.0,20T,0.1286095885395679
2388,close,50.0,96.0,38.0,macdh,0.2207472361455078,0.2293601037569572,3.0,206.0,459.0,20T,0.1285940320669956
2389,open,155.0,191.0,43.0,macd,0.2241354548397938,0.2258707682818252,4.0,327.0,352.0,20T,0.128589831358301
2390,HL/2,64.0,656.0,18.0,macds,0.1371806147993452,0.1359281323561853,3.0,47.0,49.0,20T,0.128578685641335
2391,high,57.0,320.0,48.0,macds,0.1665297520346113,0.1635575498418774,4.0,192.0,131.0,20T,0.1285540247541647
2392,close,51.0,449.0,8.0,macds,0.1312651780921465,0.1346922805996281,3.0,115.0,62.0,20T,0.1284964594817667
2393,low,135.0,179.0,44.0,macds,0.1677770016337171,0.1662729435566292,4.0,217.0,139.0,20T,0.128466295876317
2394,low,32.0,430.0,24.0,macds,0.1215914072250761,0.1210536186142362,2.0,335.0,42.0,20T,0.1284540251792635
2395,HLC/3,117.0,447.0,15.0,macd,0.1617504917444245,0.1522928202346513,6.0,202.0,67.0,20T,0.12843236997668
2396,HLC/3,116.0,132.0,18.0,macds,0.255346328602227,0.2592193601906262,1.0,255.0,494.0,20T,0.1284248331592672
2397,HLC/3,76.0,450.0,6.0,macd,0.118020342485144,0.1165055095906895,1.0,17.0,30.0,20T,0.1284127120882872
2398,close,156.0,531.0,11.0,macd,0.1971423639016414,0.1851565382488499,6.0,31.0,115.0,20T,0.1284051182934815
2399,close,93.0,570.0,36.0,macd,0.1944544071793907,0.1876837851781008,2.0,318.0,116.0,20T,0.1283977793380786
2400,OHLC/4,57.0,130.0,22.0,macdh,0.1102478507575697,0.1142793607570738,5.0,262.0,107.0,20T,0.1283952839204512
2401,HL/2,75.0,524.0,28.0,macdh,0.149710963297082,0.1502114037565564,3.0,478.0,193.0,20T,0.128339828427686
2402,HL/2,19.0,579.0,47.0,macds,0.1513699813381122,0.1485507341394507,6.0,387.0,74.0,20T,0.1283356962639814
2403,HL/2,41.0,173.0,21.0,macd,0.2948873513890966,0.2986008006110281,1.0,19.0,433.0,20T,0.1283274165981317
2404,HL/2,213.0,245.0,24.0,macds,0.1291773317285054,0.1297368156975707,1.0,26.0,20.0,20T,0.1282941035011297
2405,low,33.0,552.0,14.0,macdh,0.0995120373158224,0.1029987711439137,4.0,142.0,74.0,20T,0.1282896520103594
2406,HL/2,105.0,126.0,35.0,macd,0.261636229130368,0.2689160738671151,2.0,380.0,386.0,20T,0.1282759676073951
2407,HLC/3,68.0,656.0,10.0,macd,0.1417201339419191,0.1378910150286809,2.0,430.0,45.0,20T,0.1282715746212616
2408,low,124.0,203.0,6.0,macdh,0.1154629528494674,0.1202151279231533,6.0,34.0,100.0,20T,0.1282572105502319
2409,close,33.0,618.0,44.0,macd,0.1432821615448386,0.1415820722842568,3.0,122.0,68.0,20T,0.1282560644817507
2410,low,79.0,677.0,12.0,macds,0.1635093508046513,0.1612248893084893,4.0,334.0,71.0,20T,0.1282394232747462
2411,HLC/3,251.0,401.0,37.0,macds,0.1923320127781942,0.1955772158667177,3.0,269.0,70.0,20T,0.1281895494182917
2412,HLCC/4,33.0,146.0,44.0,macd,0.2358850893083801,0.2349315353861139,4.0,39.0,339.0,20T,0.1281765174457923
2413,HLC/3,34.0,91.0,44.0,macds,0.084519999925896,0.0840780343238108,3.0,315.0,10.0,20T,0.1281281580712191
2414,low,23.0,101.0,49.0,macdh,0.0874810178480169,0.0924506570726581,4.0,391.0,60.0,20T,0.1281147280934478
2415,HLCC/4,40.0,631.0,38.0,macd,0.1177828172594103,0.1189051783630064,1.0,233.0,26.0,20T,0.1280731197246187
2416,high,61.0,288.0,28.0,macds,0.1784747279931605,0.1730613315963367,6.0,286.0,157.0,20T,0.1280644417868749
2417,OHLC/4,93.0,128.0,12.0,macds,0.2379344619069996,0.232108613538205,2.0,400.0,371.0,20T,0.1280297018986662
2418,open,237.0,263.0,38.0,macds,0.1390984507913093,0.1396683213871446,4.0,191.0,14.0,20T,0.1280210310900666
2419,open,244.0,318.0,20.0,macd,0.1173765842842034,0.1206468245546586,6.0,338.0,14.0,20T,0.1279733953760499
2420,open,6.0,576.0,19.0,macd,0.2107585327520244,0.2159775936597595,3.0,486.0,231.0,20T,0.1279333872630414
2421,close,101.0,513.0,28.0,macd,0.1721413018550948,0.1643454483707697,6.0,121.0,75.0,20T,0.1279258057631904
2422,low,24.0,167.0,27.0,macd,0.1485756660456081,0.1467498172202573,6.0,136.0,120.0,20T,0.1279181478688761
2423,HL/2,157.0,423.0,50.0,macds,0.1694800300057404,0.1715031412396516,4.0,422.0,65.0,20T,0.127910943539732
2424,HLC/3,292.0,525.0,34.0,macd,0.1941974856704891,0.1923884294783431,2.0,50.0,42.0,20T,0.1278998964955649
2425,high,55.0,447.0,7.0,macds,0.1687397178143412,0.1771149978077648,5.0,475.0,147.0,20T,0.1278959814219434
2426,HL/2,7.0,432.0,30.0,macd,0.2345204751374038,0.2346705203986833,4.0,60.0,318.0,20T,0.1278814738149853
2427,HLCC/4,104.0,440.0,23.0,macd,0.1930716448651179,0.1804281597225307,2.0,473.0,130.0,20T,0.1278570526314499
2428,open,93.0,515.0,30.0,macd,0.1780561272686388,0.1676545140547896,5.0,405.0,81.0,20T,0.1278468616269462
2429,OHLC/4,34.0,92.0,16.0,macd,0.1901703525810779,0.1893893715671916,6.0,216.0,283.0,20T,0.1278327512656104
2430,HLC/3,116.0,327.0,13.0,macdh,0.1680598294914985,0.1827589637024962,6.0,453.0,294.0,20T,0.1278254036133137
2431,high,139.0,131.0,19.0,macd,0.2448868469551481,0.2507903196627218,4.0,146.0,446.0,20T,0.1278159488870332
2432,HLC/3,247.0,327.0,50.0,macd,0.187582089140117,0.1919257661454644,3.0,247.0,96.0,20T,0.1278157035662543
2433,HLCC/4,107.0,306.0,49.0,macd,0.1154512639441896,0.1159246674106744,4.0,460.0,29.0,20T,0.1278104555926557
2434,high,215.0,576.0,24.0,macd,0.192942371104606,0.207916931527137,4.0,451.0,109.0,20T,0.1277733468533456
2435,HL/2,83.0,518.0,18.0,macdh,0.2132248329442805,0.2223245112766556,5.0,432.0,441.0,20T,0.1277691292881862
2436,HLCC/4,35.0,666.0,42.0,macdh,0.1523038803956118,0.1591859593823614,4.0,110.0,211.0,20T,0.1277530840029972
2437,OHLC/4,221.0,455.0,17.0,macd,0.1568865523160843,0.158189868618585,1.0,17.0,29.0,20T,0.1277461705684403
2438,OHLC/4,25.0,186.0,20.0,macd,0.1732193007365811,0.171888837104028,5.0,72.0,193.0,20T,0.1277362017356597
2439,OHLC/4,123.0,398.0,13.0,macdh,0.2078203165212123,0.2179838071778422,4.0,342.0,466.0,20T,0.1277291500802782
2440,HLCC/4,66.0,142.0,5.0,macds,0.2295827965586573,0.2387543620939169,5.0,171.0,331.0,20T,0.1277099547780678
2441,close,5.0,92.0,4.0,macd,0.0859111690896471,0.0878108963729618,2.0,348.0,43.0,20T,0.1276935733988094
2442,close,202.0,385.0,35.0,macd,0.1817291668587935,0.1846651429712801,4.0,245.0,102.0,20T,0.1276635990895804
2443,HL/2,32.0,218.0,36.0,macds,0.1134419093786326,0.1146268490279171,4.0,109.0,31.0,20T,0.1276615034845391
2444,HL/2,82.0,694.0,7.0,macd,0.1519127252618829,0.1488639348118136,4.0,107.0,54.0,20T,0.127660681585051
2445,HL/2,191.0,503.0,39.0,macd,0.1550686539720401,0.1558422813189804,2.0,375.0,32.0,20T,0.1276152537847881
2446,HLC/3,241.0,689.0,16.0,macd,0.1696207646817335,0.1699254684128851,6.0,472.0,35.0,20T,0.1275527999316289
2447,low,102.0,144.0,35.0,macd,0.2529860078267296,0.2563306797475344,6.0,421.0,456.0,20T,0.1275505561147661
2448,close,294.0,316.0,14.0,macd,0.1937068405929681,0.1980925876444977,5.0,5.0,98.0,20T,0.1274879039569732
2449,high,174.0,218.0,6.0,macds,0.2272514755788946,0.2277452281135441,1.0,69.0,264.0,20T,0.1274496546747148
2450,HLC/3,188.0,540.0,46.0,macds,0.1727774840088698,0.1761407816414249,2.0,41.0,37.0,20T,0.1274340030847983
2451,low,105.0,149.0,7.0,macds,0.1011383354091761,0.1054604149942087,6.0,217.0,16.0,20T,0.1274292134536786
2452,open,2.0,79.0,6.0,macdh,0.2252262593992366,0.2294857936290502,4.0,70.0,407.0,20T,0.1273928167597143
2453,HL/2,155.0,343.0,6.0,macd,0.1858936829663803,0.1792947247329383,2.0,48.0,115.0,20T,0.1273721885451995
2454,HLCC/4,253.0,500.0,50.0,macd,0.1940359280849142,0.1972097489074664,5.0,382.0,102.0,20T,0.1273702782013012
2455,close,261.0,315.0,24.0,macds,0.1756652293033731,0.1781618045775412,1.0,141.0,75.0,20T,0.1273546427190936
2456,HL/2,64.0,84.0,48.0,macd,0.2033458386562308,0.2031240811955674,4.0,139.0,301.0,20T,0.1273470539648841
2457,OHLC/4,27.0,104.0,24.0,macdh,0.0604506224680358,0.0616655212092113,4.0,435.0,24.0,20T,0.127345709140055
2458,close,107.0,562.0,18.0,macds,0.1502740870907905,0.1493011276423516,2.0,405.0,40.0,20T,0.127324409641977
2459,high,213.0,467.0,46.0,macds,0.1917078743313749,0.1920327544880896,2.0,271.0,68.0,20T,0.1272724575236671
2460,high,205.0,289.0,15.0,macds,0.1227231806921338,0.1271239253323675,4.0,181.0,19.0,20T,0.1272260204094482
2461,open,299.0,604.0,9.0,macds,0.1888150864298772,0.1879973842574255,1.0,40.0,38.0,20T,0.1272151489165601
2462,HLCC/4,44.0,174.0,20.0,macd,0.2394076680560537,0.2387586721108011,5.0,416.0,354.0,20T,0.1271939840205423
2463,open,32.0,627.0,13.0,macd,0.2607619999966192,0.2628868719310133,1.0,146.0,395.0,20T,0.1271680911229436
2464,close,67.0,95.0,15.0,macds,0.2066293486660093,0.2261950436802361,4.0,88.0,358.0,20T,0.1271674382340328
2465,OHLC/4,79.0,663.0,19.0,macds,0.1885890213979989,0.1879419413337975,3.0,36.0,116.0,20T,0.1271518557614202
2466,close,65.0,426.0,30.0,macd,0.1690975756169777,0.1642474635115538,2.0,53.0,132.0,20T,0.1271420640031201
2467,close,159.0,194.0,32.0,macd,0.252253902766022,0.2393878036907632,2.0,235.0,451.0,20T,0.1270982616003405
2468,low,144.0,165.0,50.0,macds,0.2695019599907899,0.2719201297207668,2.0,97.0,445.0,20T,0.1270731432629059
2469,high,80.0,469.0,38.0,macdh,0.1177257621244149,0.1193072182835273,2.0,111.0,104.0,20T,0.1270467896933468
2470,open,263.0,409.0,8.0,macds,0.1657180017231163,0.1671643259330664,4.0,126.0,40.0,20T,0.1270325461862298
2471,close,154.0,382.0,18.0,macds,0.2667003691810695,0.2744394487633962,3.0,485.0,403.0,20T,0.1270211563838029
2472,low,159.0,318.0,4.0,macd,0.1802662768239849,0.1776242202316837,1.0,432.0,108.0,20T,0.1270180815951363
2473,HLC/3,7.0,678.0,17.0,macds,0.2517912177300427,0.2541911180936819,5.0,373.0,404.0,20T,0.1269941286712794
2474,HLC/3,188.0,374.0,38.0,macds,0.1869380039609839,0.1887524488606432,5.0,158.0,94.0,20T,0.1269617002723646
2475,open,103.0,428.0,19.0,macd,0.1701004961819971,0.1625089084448028,5.0,167.0,86.0,20T,0.1269418503516224
2476,open,108.0,634.0,16.0,macdh,0.1967099038160956,0.2078662924883872,3.0,316.0,431.0,20T,0.1269190365831142
