,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1783,OHLC/4,30.0,283.0,31.0,macdh,0.0707660853937156,0.0806012787133609,3.0,291.0,317.0,20T,0.0699475946771096
1784,low,198.0,475.0,50.0,macds,0.0752161277267859,0.0782397330188343,5.0,194.0,57.0,20T,0.0698857732709501
1785,HLC/3,265.0,313.0,8.0,macd,0.0730073461039185,0.0774901122180569,6.0,401.0,125.0,20T,0.0697570384021242
1786,low,14.0,359.0,44.0,macd,0.0665343261874505,0.0651560347426601,3.0,411.0,165.0,20T,0.0696677316986891
1787,HLCC/4,74.0,145.0,45.0,macds,0.089375214117517,0.089412505416504,3.0,130.0,337.0,20T,0.0694952118771029
1788,open,139.0,204.0,38.0,macds,0.1085667407723461,0.1101403108626595,1.0,138.0,393.0,20T,0.0694385073240207
1789,close,153.0,698.0,48.0,macdh,0.0886581658031467,0.0896100231795217,4.0,130.0,462.0,20T,0.0693598599287889
1790,HL/2,4.0,87.0,40.0,macds,0.0445080889250648,0.0440912411824032,5.0,463.0,58.0,20T,0.0693553654263919
167,high,278.0,688.0,11.0,macds,0.0778331416563837,0.07925808316853925,2.0,295.0,55.0,20T,0.06932139522171725
169,high,7.0,518.0,16.0,macds,0.07317373612694712,0.07108093632306871,3.0,364.0,179.0,20T,0.06930471490001336
1791,close,169.0,611.0,36.0,macds,0.0833608621898149,0.0866197889365313,6.0,159.0,129.0,20T,0.0692541362258909
223,high,68.0,440.0,12.0,macds,0.11006837487359919,0.11576559080832335,4.0,115.0,450.0,20T,0.06919453549869944
1792,low,2.0,17.0,10.0,macds,0.0297921654363657,0.0317128062710323,5.0,185.0,49.0,20T,0.0688870543951346
1793,close,55.0,86.0,12.0,macds,0.0860247330852974,0.0903472972318271,5.0,318.0,380.0,20T,0.0688540139308107
1794,close,148.0,532.0,23.0,macds,0.0746494314091596,0.0753635272327784,5.0,299.0,126.0,20T,0.0688449208130622
1795,OHLC/4,15.0,87.0,3.0,macdh,0.0972877966205652,0.1114337325592983,1.0,267.0,465.0,20T,0.068769959202223
1796,OHLC/4,16.0,9.0,25.0,macds,0.0434116635750847,0.0455752164872412,2.0,268.0,92.0,20T,0.0687162850159331
1797,OHLC/4,161.0,166.0,48.0,macds,0.0914699195999617,0.088665887926577,4.0,346.0,265.0,20T,0.0687118463762865
1798,HLC/3,53.0,358.0,20.0,macdh,0.0600400938672971,0.072888733540991,4.0,15.0,265.0,20T,0.0686717047720246
1799,HL/2,20.0,225.0,50.0,macd,0.034380383790833,0.0331428281526085,4.0,230.0,26.0,20T,0.0686551112403629
315,HLCC/4,85.0,357.0,17.0,macdh,0.07289750735493632,0.08522969227852725,1.0,3.0,408.0,20T,0.06861761952435613
1800,open,143.0,477.0,28.0,macdh,0.0847664235786887,0.0826986131763895,3.0,176.0,494.0,20T,0.0685740773204844
1801,HLC/3,3.0,527.0,24.0,macd,0.0701373589366622,0.0694034998436205,2.0,82.0,186.0,20T,0.0684896434076684
1802,HLCC/4,19.0,102.0,44.0,macds,0.0447740673558069,0.0425767765750668,4.0,97.0,50.0,20T,0.0684178678999176
1803,HL/2,34.0,658.0,29.0,macds,0.0991173278763156,0.0950050122177231,2.0,106.0,291.0,20T,0.0684108531961161
1804,close,30.0,592.0,27.0,macds,0.1058449104423596,0.1077886986750739,1.0,118.0,434.0,20T,0.0683597417378322
1805,low,154.0,515.0,35.0,macds,0.1019697677814237,0.1044144909181776,2.0,297.0,350.0,20T,0.0683572348867634
1806,OHLC/4,117.0,223.0,11.0,macdh,0.0700980340655742,0.0812700399888032,1.0,152.0,375.0,20T,0.0683294795575287
1807,HL/2,66.0,676.0,41.0,macds,0.1054083325851799,0.1078071785013447,2.0,185.0,379.0,20T,0.0682695255895918
1808,close,94.0,521.0,35.0,macd,0.0586317147808637,0.0483036937283607,1.0,294.0,43.0,20T,0.0681988398650319
1809,HLC/3,31.0,512.0,37.0,macdh,0.0591772943522621,0.0738217698761213,3.0,246.0,269.0,20T,0.0680075847653069
1810,OHLC/4,61.0,287.0,12.0,macds,0.0772237862499593,0.081197614307992,2.0,471.0,228.0,20T,0.0679341462053487
1811,HLCC/4,22.0,185.0,6.0,macd,0.0825176422394621,0.0823247456422901,1.0,248.0,270.0,20T,0.0678596600857383
280,open,71.0,80.0,35.0,macdh,0.03460998298850593,0.036965674560710406,2.0,328.0,62.0,20T,0.0678364765824199
1812,HLC/3,44.0,538.0,38.0,macdh,0.058531138609889,0.0619267029119538,4.0,72.0,215.0,20T,0.0678038665759685
1813,high,207.0,693.0,33.0,macd,0.0690021474648428,0.0684228964244001,1.0,149.0,42.0,20T,0.0677957806127742
1814,high,15.0,665.0,35.0,macds,0.0548120388292197,0.0516775715744472,3.0,458.0,52.0,20T,0.0677938419188057
1815,open,24.0,416.0,5.0,macds,0.1108239115384554,0.1168877086185422,2.0,353.0,461.0,20T,0.0677440547184298
1816,HLC/3,45.0,285.0,31.0,macd,0.096252806208212,0.1006848389467786,6.0,403.0,426.0,20T,0.0676876057826253
1817,HL/2,36.0,104.0,26.0,macds,0.085174299026341,0.0901977100921982,3.0,469.0,380.0,20T,0.067482012160571
1818,HLCC/4,38.0,510.0,33.0,macdh,0.0658578736834652,0.079825056405786,2.0,188.0,365.0,20T,0.0673067019967643
1819,HLCC/4,105.0,286.0,4.0,macd,0.0994665088742698,0.095591394724795,3.0,492.0,438.0,20T,0.0672587126515672
1820,HLCC/4,29.0,543.0,2.0,macd,0.1128011204696281,0.112157006721089,5.0,373.0,475.0,20T,0.0672125473074737
1821,close,16.0,375.0,17.0,macd,0.0790508584197685,0.079928410675356,3.0,309.0,238.0,20T,0.0671866522384521
377,open,169.0,218.0,10.0,macdh,0.059487904656054684,0.07275959437319998,5.0,404.0,314.0,20T,0.0671643774745508
1822,HL/2,267.0,474.0,35.0,macd,0.0806746014516709,0.0847696936646779,3.0,475.0,147.0,20T,0.067010579384544
1823,high,63.0,263.0,27.0,macd,0.0527299124522973,0.050533997734562,4.0,363.0,73.0,20T,0.0668271453551646
1824,open,53.0,482.0,13.0,macds,0.07867487138446,0.0789444069870979,6.0,26.0,220.0,20T,0.0668035510305812
1825,HL/2,75.0,557.0,43.0,macdh,0.0668690372150959,0.0674216832288483,2.0,180.0,319.0,20T,0.0667610049582015
1826,open,77.0,435.0,36.0,macdh,0.0803242677440019,0.077082297958856,5.0,145.0,434.0,20T,0.0667340611936048
410,HL/2,43.0,335.0,39.0,macds,0.09049441218536727,0.08628595335386877,3.0,13.0,296.0,20T,0.0666983597668132
1827,HL/2,44.0,577.0,19.0,macdh,0.0638155836128171,0.074949086803586,6.0,385.0,403.0,20T,0.0666850160710976
1828,HLCC/4,98.0,171.0,28.0,macds,0.0929579252063139,0.0992998935321202,4.0,260.0,398.0,20T,0.0665980828949222
103,low,117.0,427.0,22.0,macdh,0.039398612999162884,0.04027749407077188,6.0,268.0,70.0,20T,0.06658127486525982
1829,high,87.0,279.0,47.0,macds,0.0517274785430755,0.0499928967849315,3.0,285.0,49.0,20T,0.0665546117440355
1830,HLCC/4,45.0,672.0,32.0,macdh,0.0466629542470202,0.0544267066829956,4.0,380.0,147.0,20T,0.0665396877801845
1831,HLC/3,41.0,279.0,23.0,macds,0.1053522852424577,0.107503606670321,1.0,496.0,479.0,20T,0.0665293756434748
1832,high,94.0,268.0,48.0,macd,0.0842926616022175,0.0872861891673273,3.0,93.0,340.0,20T,0.0665168637007302
1833,low,23.0,419.0,5.0,macd,0.0735879810813804,0.0740347589555632,1.0,251.0,200.0,20T,0.0665087478521479
1834,HLCC/4,34.0,568.0,45.0,macds,0.0525690113235962,0.0524906207780849,3.0,396.0,57.0,20T,0.0663802873115568
1835,close,39.0,82.0,32.0,macd,0.0696252647073759,0.0676289806082002,2.0,85.0,259.0,20T,0.0663382173140667
1836,HL/2,37.0,427.0,39.0,macds,0.051349004670592,0.048902896404704,6.0,220.0,63.0,20T,0.0662890101032245
387,HLC/3,28.0,560.0,38.0,macdh,0.061874564227999765,0.07824848104981777,4.0,274.0,384.0,20T,0.06622873194040746
1837,OHLC/4,244.0,532.0,6.0,macd,0.0756178598745736,0.0738604425182468,2.0,416.0,77.0,20T,0.0662236647151816
1838,low,76.0,214.0,34.0,macdh,0.059572445943478,0.0593205855915283,2.0,464.0,251.0,20T,0.0661741296427819
1839,HLC/3,224.0,542.0,25.0,macds,0.0721062695193701,0.0835266636389226,1.0,31.0,111.0,20T,0.0661220738719133
1840,HLC/3,300.0,429.0,2.0,macd,0.0789195196398884,0.0830315515366529,4.0,344.0,141.0,20T,0.0660632732011086
1841,HLCC/4,139.0,525.0,46.0,macd,0.1183671625010783,0.1215412294854121,2.0,7.0,454.0,20T,0.0660178868891652
1842,HL/2,154.0,414.0,17.0,macdh,0.062528652124593,0.0716595180642915,5.0,123.0,324.0,20T,0.0659443575176457
1843,HL/2,124.0,568.0,19.0,macd,0.1167555281797648,0.1226234097351629,4.0,461.0,459.0,20T,0.0659113609159328
1844,HLCC/4,187.0,213.0,14.0,macd,0.0939592241319062,0.0951787749716887,3.0,383.0,370.0,20T,0.0658986478680731
1845,HLCC/4,85.0,542.0,50.0,macds,0.0597266460308416,0.0570210706708682,5.0,475.0,42.0,20T,0.0658912268279226
1846,open,166.0,341.0,29.0,macd,0.0966258252251676,0.1230433463177808,5.0,37.0,454.0,20T,0.065834599387915
1847,low,33.0,119.0,32.0,macd,0.0694041821434308,0.0685179486465643,2.0,315.0,249.0,20T,0.0658335206802575
1848,HL/2,80.0,327.0,24.0,macdh,0.0618382182511894,0.0657937708101613,2.0,3.0,270.0,20T,0.0657930361841017
1849,high,82.0,580.0,24.0,macdh,0.0669972574349358,0.0786827818204011,4.0,76.0,387.0,20T,0.0657824680692479
1850,HLCC/4,224.0,478.0,22.0,macd,0.0771521263676532,0.0735458575582424,6.0,85.0,67.0,20T,0.0657090780212391
1851,HLCC/4,51.0,270.0,22.0,macd,0.0882191580533994,0.0945785986613048,3.0,279.0,403.0,20T,0.0657069890937646
1852,HLC/3,29.0,139.0,9.0,macd,0.0704162683266831,0.0670731104693763,6.0,322.0,239.0,20T,0.065683693792561
170,high,26.0,308.0,22.0,macd,0.09955761599402332,0.1012859310003787,6.0,267.0,455.0,20T,0.06560353093257941
1853,HL/2,111.0,647.0,5.0,macds,0.0684689299479763,0.0663614988170167,6.0,19.0,71.0,20T,0.0655541925067597
1854,high,54.0,409.0,3.0,macds,0.0505959306572947,0.052477810999066,2.0,24.0,78.0,20T,0.0655338558734028
1855,close,264.0,328.0,9.0,macds,0.0798375374879901,0.0839321733069377,3.0,348.0,183.0,20T,0.0655332385641073
1856,close,34.0,331.0,9.0,macds,0.0904351356037566,0.096767180683218,1.0,170.0,427.0,20T,0.0654241998982804
1857,HLC/3,74.0,210.0,37.0,macd,0.082853048509002,0.0889051557169827,3.0,150.0,351.0,20T,0.0654143472479161
1858,HLCC/4,80.0,699.0,35.0,macdh,0.061886326235943,0.0625830226639067,3.0,30.0,234.0,20T,0.0653322945332221
1859,HL/2,8.0,225.0,21.0,macds,0.0773740587899906,0.0857748017326131,5.0,47.0,294.0,20T,0.0653233021815173
1860,high,30.0,258.0,47.0,macds,0.0426505364912905,0.042950149356643,4.0,109.0,32.0,20T,0.065299660237671
1861,close,129.0,327.0,26.0,macdh,0.046727470608859,0.0480152040419102,1.0,398.0,130.0,20T,0.0652816183706935
1862,OHLC/4,95.0,441.0,33.0,macd,0.0999091337292578,0.1067594246695904,3.0,402.0,413.0,20T,0.0652121104366222
1863,HL/2,123.0,308.0,15.0,macds,0.0928187114445626,0.0994298416836897,4.0,357.0,386.0,20T,0.0651765216447617
1864,HLC/3,180.0,539.0,43.0,macdh,0.0500229047105287,0.0485280778368725,2.0,44.0,120.0,20T,0.0651661828227123
1865,OHLC/4,37.0,545.0,37.0,macds,0.0657682550334796,0.0666802040461432,1.0,70.0,112.0,20T,0.0647840820759949
1866,open,64.0,72.0,37.0,macds,0.0872046453741578,0.0865797044550519,5.0,368.0,422.0,20T,0.0647767875924324
1867,HL/2,5.0,504.0,33.0,macds,0.0919542100299863,0.1051481713345648,5.0,27.0,417.0,20T,0.0646909890544684
1868,OHLC/4,125.0,626.0,43.0,macds,0.0798540900493237,0.0769752648038078,6.0,115.0,86.0,20T,0.0646696252703656
1869,low,21.0,240.0,17.0,macds,0.0848246670873923,0.0796843707671862,1.0,372.0,329.0,20T,0.0646623922263729
1870,close,256.0,458.0,3.0,macd,0.075859417864439,0.0684394617471453,5.0,127.0,66.0,20T,0.0646308416512145
1871,HLCC/4,73.0,625.0,42.0,macdh,0.0487060238937572,0.0485625161710371,3.0,15.0,147.0,20T,0.0646045198649647
1872,OHLC/4,47.0,274.0,16.0,macdh,0.0659147731362178,0.0786137908415221,6.0,498.0,369.0,20T,0.0645894542153689
1873,HLCC/4,78.0,478.0,34.0,macd,0.0815794092333821,0.0868671270179159,2.0,21.0,259.0,20T,0.0645763068090194
152,OHLC/4,109.0,555.0,10.0,macds,0.10539819411987437,0.10642226302547948,5.0,285.0,443.0,20T,0.06456923391996038
1874,HLC/3,125.0,153.0,17.0,macdh,0.058409190506549,0.0697874600753587,3.0,101.0,307.0,20T,0.0645556371359041
1875,low,159.0,430.0,33.0,macdh,0.0622971142981653,0.0616929427959671,1.0,85.0,306.0,20T,0.0645555846877849
1876,close,134.0,643.0,30.0,macdh,0.0569133824895172,0.0561322681087224,6.0,308.0,201.0,20T,0.0645013431260539
1877,close,25.0,114.0,42.0,macdh,0.048460888789657,0.0587300587060708,3.0,258.0,213.0,20T,0.0644357005428871
1878,OHLC/4,250.0,340.0,7.0,macd,0.0756851555292777,0.0798846987500253,4.0,262.0,196.0,20T,0.0643145144647576
1879,low,132.0,578.0,36.0,macdh,0.0700195981814478,0.0678022480101714,1.0,488.0,384.0,20T,0.0643009286011125
1880,low,183.0,392.0,14.0,macds,0.0839379004739614,0.0875688720049931,4.0,291.0,364.0,20T,0.0642002598847376
1881,close,190.0,227.0,24.0,macds,0.0677546304458309,0.0649910349510701,2.0,486.0,116.0,20T,0.0641674175725951
1882,OHLC/4,208.0,578.0,9.0,macds,0.0777521054463913,0.0770889364970896,4.0,158.0,138.0,20T,0.064128679354573
1883,HLCC/4,140.0,190.0,49.0,macds,0.0620236328461509,0.059007044358597,4.0,230.0,135.0,20T,0.0641107984963022
66,low,30.0,401.0,30.0,macdh,0.04282968499876295,0.04956769001619735,4.0,318.0,151.0,20T,0.06408972604738583
1884,close,19.0,379.0,44.0,macd,0.0708048763780308,0.0714560133089245,6.0,61.0,218.0,20T,0.0640769401662503
1885,close,20.0,279.0,37.0,macd,0.0882029863107427,0.0867596248683746,6.0,5.0,375.0,20T,0.063840060609584
1886,high,209.0,263.0,30.0,macdh,0.0622006035041541,0.0694577527245913,3.0,178.0,339.0,20T,0.0637610595807147
1887,close,92.0,301.0,4.0,macd,0.0860830944658619,0.0883360598863672,6.0,66.0,418.0,20T,0.0637056968363636
1888,HLC/3,46.0,130.0,25.0,macds,0.0559012991994114,0.0576678611642476,4.0,16.0,162.0,20T,0.063652467556618
486,HL/2,52.0,277.0,37.0,macd,0.08396364688733163,0.09016997589846114,2.0,43.0,414.0,20T,0.06361273301537641
1889,high,22.0,206.0,49.0,macdh,0.0682538110399574,0.0855829276482889,5.0,318.0,432.0,20T,0.0635802513382728
368,high,95.0,562.0,20.0,macd,0.09153244605264967,0.10010824115071477,1.0,305.0,418.0,20T,0.06354298956071289
1890,low,53.0,129.0,2.0,macd,0.0632638793804536,0.0614350854754096,5.0,215.0,218.0,20T,0.0635387608235606
1891,low,131.0,158.0,49.0,macds,0.0645494884985063,0.0707529031680058,5.0,430.0,234.0,20T,0.0634758266819777
1892,HL/2,226.0,341.0,40.0,macd,0.0681039295402292,0.0716772458419695,4.0,329.0,145.0,20T,0.0633167976191803
202,high,168.0,216.0,25.0,macds,0.09585031862922165,0.0940766375645417,5.0,438.0,437.0,20T,0.06320398475479493
1893,close,48.0,459.0,21.0,macdh,0.0478388395331222,0.0594708644635934,5.0,365.0,224.0,20T,0.063026402681007
1894,HL/2,49.0,351.0,3.0,macd,0.0753339945040986,0.0752095020990598,1.0,390.0,287.0,20T,0.0629369165788817
283,HL/2,56.0,614.0,37.0,macds,0.09407815982779637,0.09437164497615314,4.0,104.0,425.0,20T,0.06287762416880444
1895,HL/2,204.0,298.0,42.0,macds,0.0899230321697547,0.0863549902953171,4.0,204.0,394.0,20T,0.0628689374295995
1896,open,37.0,220.0,11.0,macds,0.0493811780945133,0.0501827557991799,2.0,447.0,92.0,20T,0.0628114257122289
1897,OHLC/4,116.0,493.0,41.0,macdh,0.0687827377919848,0.0664896471115789,6.0,313.0,406.0,20T,0.0627396967690558
1898,OHLC/4,117.0,130.0,2.0,macds,0.0633130027545626,0.0649494614275986,4.0,3.0,240.0,20T,0.0627200754289886
1899,HLCC/4,297.0,291.0,44.0,macd,0.0727206741241525,0.0768614879015811,3.0,11.0,187.0,20T,0.0626526992999083
1900,HL/2,94.0,99.0,50.0,macdh,0.0437315024232343,0.0429497496139995,2.0,53.0,134.0,20T,0.0625027984079786
1901,low,160.0,480.0,11.0,macds,0.0525856438973638,0.0493947957891516,1.0,177.0,39.0,20T,0.0625017361714722
1902,close,7.0,686.0,37.0,macd,0.054127420729339,0.0535959790461953,4.0,394.0,82.0,20T,0.0624610972415521
1903,open,110.0,296.0,43.0,macds,0.0902501669205268,0.0958729965905918,2.0,57.0,372.0,20T,0.0623400934543073
1904,high,145.0,167.0,14.0,macds,0.0921599439165899,0.0925417355391681,1.0,233.0,404.0,20T,0.0620410716764736
1905,close,80.0,581.0,40.0,macdh,0.0578860080011931,0.0572620756294912,4.0,400.0,286.0,20T,0.0620284688630093
1906,high,23.0,206.0,45.0,macds,0.0474015746707453,0.0493487342892289,4.0,441.0,92.0,20T,0.0620235071075934
1907,high,8.0,126.0,22.0,macd,0.0347334265546907,0.0361075938375853,3.0,22.0,57.0,20T,0.0619964173388208
1908,low,90.0,536.0,37.0,macd,0.0652300388752452,0.0569828930985193,3.0,132.0,94.0,20T,0.0619618014141324
1909,HLC/3,35.0,379.0,13.0,macd,0.0521210238742184,0.0505429207209635,1.0,206.0,98.0,20T,0.0618925810786861
1910,OHLC/4,211.0,375.0,3.0,macds,0.0832030991158685,0.0948274552872358,3.0,148.0,338.0,20T,0.0618583433305429
1911,close,5.0,333.0,10.0,macdh,0.0281102692925316,0.0350517178324348,4.0,481.0,73.0,20T,0.0618389136564222
1912,OHLC/4,49.0,432.0,15.0,macds,0.090159490083567,0.1003644897505237,5.0,319.0,422.0,20T,0.061733603075111
1913,high,55.0,585.0,26.0,macdh,0.0357287766044675,0.0421333014897709,4.0,159.0,87.0,20T,0.0616958679499039
1914,high,5.0,534.0,35.0,macds,0.0823501069022081,0.095047287416833,4.0,467.0,420.0,20T,0.0616938277119195
1915,HL/2,234.0,363.0,32.0,macd,0.0962177762538516,0.101292220167071,1.0,308.0,424.0,20T,0.061614209720759
1916,HLCC/4,53.0,526.0,17.0,macdh,0.0459621452756328,0.0602452440430039,6.0,364.0,253.0,20T,0.0614989142377879
1917,HL/2,154.0,159.0,13.0,macds,0.0413832206898332,0.039692695955758,3.0,268.0,33.0,20T,0.0612662041046965
1918,low,245.0,496.0,45.0,macd,0.0711503709935981,0.073347658532474,5.0,267.0,142.0,20T,0.0612357958662309
1919,OHLC/4,57.0,174.0,21.0,macdh,0.0577244372213673,0.0661540301904428,4.0,151.0,348.0,20T,0.0611912166613803
1920,low,252.0,647.0,14.0,macds,0.0700998516078513,0.070968018938456,1.0,285.0,113.0,20T,0.0611663460575597
1921,HLCC/4,229.0,590.0,7.0,macd,0.0745255535838468,0.0764760928754147,6.0,272.0,152.0,20T,0.0610890865562944
1922,OHLC/4,231.0,293.0,23.0,macdh,0.0652479523041078,0.0759330968915501,1.0,279.0,493.0,20T,0.0610827541057075
1923,low,154.0,532.0,42.0,macds,0.0970827529299894,0.0978049673366912,3.0,20.0,388.0,20T,0.0610808040950237
1924,OHLC/4,206.0,198.0,11.0,macd,0.0818660488190164,0.086844123626385,6.0,140.0,394.0,20T,0.0610470593111192
1925,low,106.0,580.0,25.0,macd,0.0892348256479702,0.0976959044718162,6.0,366.0,445.0,20T,0.0609716613018392
1926,HL/2,218.0,634.0,33.0,macdh,0.0735903714721303,0.0768697507818722,6.0,467.0,484.0,20T,0.0609366843348836
1927,close,235.0,335.0,48.0,macds,0.1071446702409183,0.1054678366980632,5.0,403.0,484.0,20T,0.0609125623265051
106,close,255.0,257.0,26.0,macd,0.0806800662691769,0.08159978812445863,6.0,88.0,426.0,20T,0.06071715281032864
1928,HLC/3,50.0,284.0,36.0,macd,0.081690875258149,0.0855313085636056,1.0,273.0,439.0,20T,0.0606945293399626
1929,HL/2,83.0,156.0,41.0,macds,0.0735661498643521,0.0689022176243236,6.0,47.0,282.0,20T,0.0606440180013484
1930,HLC/3,199.0,368.0,26.0,macd,0.0623472080106492,0.0661504281907933,4.0,100.0,147.0,20T,0.0606151442711456
1931,HLC/3,57.0,118.0,8.0,macdh,0.0148836839788447,0.0173221359877251,1.0,450.0,12.0,20T,0.0605721584731754
1932,low,32.0,431.0,6.0,macd,0.0561218055931629,0.0533532964358052,5.0,52.0,149.0,20T,0.0605120042153705
1933,close,32.0,472.0,17.0,macds,0.0724183649272191,0.1090935393402372,4.0,21.0,449.0,20T,0.0604786274080375
1934,high,29.0,203.0,33.0,macdh,0.0376517739959741,0.0542869985946012,4.0,116.0,200.0,20T,0.0604368299616256
1935,high,189.0,401.0,8.0,macd,0.0856748621443644,0.1064305518231935,2.0,173.0,449.0,20T,0.0602620160286775
1936,high,16.0,470.0,36.0,macd,0.0641090662015083,0.0678047533023794,5.0,479.0,217.0,20T,0.0601242767541157
1937,HLC/3,227.0,311.0,16.0,macds,0.0760358149608192,0.0788775492973148,5.0,30.0,271.0,20T,0.0599917280027318
1938,HL/2,40.0,602.0,30.0,macds,0.0795747828171701,0.0796976934814604,2.0,399.0,314.0,20T,0.0599653045793084
1939,HLC/3,22.0,480.0,24.0,macd,0.0945265727501427,0.0950067702988201,2.0,156.0,468.0,20T,0.0599570011577039
1940,close,117.0,158.0,48.0,macd,0.0638369026982541,0.0649051608274033,6.0,104.0,243.0,20T,0.0599493935034107
79,HL/2,175.0,189.0,5.0,macds,0.040600231741709555,0.04133554901714955,6.0,457.0,51.0,20T,0.05988996567025566
1941,HL/2,20.0,144.0,42.0,macds,0.0402184547396821,0.0422715393411523,1.0,414.0,75.0,20T,0.0598339943630336
1942,HLCC/4,5.0,641.0,20.0,macdh,0.0252775199916144,0.0291937284265888,1.0,326.0,58.0,20T,0.0598146190848406
1943,HLCC/4,230.0,355.0,2.0,macd,0.0928726404887933,0.0958313319827422,6.0,120.0,432.0,20T,0.0597771932943323
1944,close,146.0,463.0,7.0,macds,0.0924617285803038,0.0959015260813429,1.0,287.0,422.0,20T,0.0597034722131
1945,HL/2,68.0,367.0,47.0,macd,0.080799738266834,0.087751551505828,3.0,218.0,441.0,20T,0.0596937236686377
1946,open,140.0,494.0,34.0,macdh,0.0502153958570864,0.0502995726954778,2.0,244.0,180.0,20T,0.0596430930336948
1947,high,101.0,660.0,8.0,macdh,0.0321534061357722,0.0326510741136886,3.0,359.0,71.0,20T,0.0596337256236745
1948,high,265.0,475.0,42.0,macd,0.0605937325427892,0.0729132034293273,2.0,159.0,131.0,20T,0.0596336933075353
1949,HLCC/4,260.0,282.0,6.0,macds,0.0708421763419676,0.0711468501453597,1.0,341.0,206.0,20T,0.059598082567406
1950,HLCC/4,98.0,204.0,13.0,macdh,0.0486577247883982,0.0637034630331575,4.0,228.0,302.0,20T,0.0595124620384986
1951,high,151.0,473.0,16.0,macds,0.0876142280627479,0.0923009334651479,1.0,167.0,435.0,20T,0.0594636221303384
1952,open,43.0,89.0,49.0,macdh,0.0534545638523204,0.0633373999218918,5.0,401.0,293.0,20T,0.0594308904049517
80,HL/2,20.0,545.0,14.0,macd,0.08053007801798792,0.08135055429568407,6.0,28.0,397.0,20T,0.05940498239709153
1953,open,253.0,288.0,49.0,macd,0.0760597210036553,0.0763014941875358,3.0,472.0,280.0,20T,0.0593376155572819
1954,high,108.0,374.0,17.0,macds,0.0761525172172754,0.0720761766919019,1.0,221.0,262.0,20T,0.0593043477561928
1955,high,58.0,694.0,3.0,macds,0.0727113973864428,0.0796125173104106,5.0,254.0,377.0,20T,0.0592873605378042
115,open,113.0,170.0,49.0,macd,0.04699932726096748,0.044280082535108775,3.0,95.0,97.0,20T,0.05926068780198591
1956,open,130.0,546.0,19.0,macds,0.1011371205751881,0.1024801667800876,6.0,143.0,454.0,20T,0.0591825219742881
1957,OHLC/4,73.0,389.0,32.0,macdh,0.0445470300189265,0.0447407087506249,3.0,364.0,176.0,20T,0.0591813659129902
1958,close,231.0,658.0,14.0,macdh,0.0690205065426945,0.0678796176931606,2.0,252.0,422.0,20T,0.0590731417200526
1959,high,205.0,382.0,12.0,macds,0.0883138951460926,0.0897130283832619,5.0,23.0,419.0,20T,0.0590589835803417
489,HLCC/4,152.0,288.0,26.0,macds,0.053343783552487783,0.0536244071440246,3.0,212.0,84.0,20T,0.05905539863053279
1960,low,206.0,366.0,41.0,macds,0.0988921168702583,0.1041164671687301,2.0,369.0,452.0,20T,0.0590523290204258
231,open,60.0,488.0,15.0,macd,0.07002215283512299,0.07732618085676085,1.0,165.0,333.0,20T,0.05903576638761513
1961,high,163.0,700.0,24.0,macds,0.0707192250582809,0.0724040650149269,3.0,374.0,156.0,20T,0.0589458830360227
1962,high,132.0,281.0,20.0,macd,0.0887996141189424,0.0768138998736051,2.0,332.0,420.0,20T,0.0589283185803642
1963,open,202.0,246.0,40.0,macds,0.0527572755664619,0.0523928652079696,6.0,427.0,60.0,20T,0.0589199102177702
1964,HLC/3,129.0,215.0,8.0,macd,0.0485610444840999,0.0446859339058627,6.0,246.0,116.0,20T,0.0588656897590296
1965,HL/2,58.0,383.0,16.0,macd,0.0545664136508754,0.048855775481341,2.0,323.0,120.0,20T,0.0587333768949749
1966,OHLC/4,24.0,303.0,23.0,macds,0.0303577770467987,0.0335541883054929,5.0,197.0,22.0,20T,0.0586445014055387
1967,low,178.0,242.0,18.0,macd,0.0941620176902845,0.0971897407734683,3.0,393.0,478.0,20T,0.0586101662813005
1968,HL/2,255.0,246.0,50.0,macds,0.0960846729705348,0.1046344635873227,3.0,303.0,455.0,20T,0.0585849802802034
1969,HLC/3,10.0,579.0,49.0,macds,0.0587008919708897,0.0681878590811802,1.0,28.0,198.0,20T,0.0584934521594844
1970,HL/2,12.0,31.0,11.0,macdh,0.0262093020427941,0.0320338737971802,4.0,441.0,80.0,20T,0.0584629363493239
1971,low,117.0,497.0,24.0,macds,0.0634049407890472,0.0604744423868231,1.0,266.0,103.0,20T,0.0584206124869173
189,open,101.0,96.0,20.0,macdh,0.05495010880055808,0.06254016084941963,2.0,124.0,351.0,20T,0.05841421095205557
1972,HLCC/4,64.0,503.0,18.0,macd,0.0650917692708206,0.0665055941932856,1.0,452.0,230.0,20T,0.0583956766804686
1973,OHLC/4,102.0,332.0,11.0,macdh,0.0455007325639779,0.056954221038119,2.0,331.0,260.0,20T,0.0581816409450992
1974,OHLC/4,79.0,131.0,48.0,macdh,0.0398702351951736,0.0385159637566099,1.0,356.0,123.0,20T,0.0581433225505144
1975,OHLC/4,4.0,193.0,35.0,macd,0.0867908319471789,0.0870665262701148,2.0,301.0,489.0,20T,0.0581343479466586
275,low,148.0,463.0,29.0,macdh,0.06632632716387474,0.06438098826565353,1.0,175.0,457.0,20T,0.0581300201021788
