,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2133,HLCC/4,154.0,453.0,24.0,macds,0.1949489775245279,0.2008203579417714,1.0,247.0,413.0,20T,0.1055074964060182
2134,close,158.0,154.0,39.0,macd,0.1627786853670253,0.1566427148746704,4.0,439.0,277.0,20T,0.1054601836582054
2135,high,36.0,262.0,33.0,macd,0.0978894324903743,0.0981148446102423,6.0,39.0,73.0,20T,0.1054249621875314
2136,open,98.0,358.0,17.0,macdh,0.1260597921042049,0.1366444583771813,3.0,491.0,280.0,20T,0.1054125956978226
2137,HLCC/4,238.0,430.0,46.0,macds,0.1435636883896402,0.1456252089662985,6.0,15.0,53.0,20T,0.1053957419247711
2138,HL/2,124.0,425.0,44.0,macds,0.1087852307799789,0.1095616651326529,1.0,267.0,27.0,20T,0.1053137019164052
2139,HL/2,70.0,77.0,30.0,macds,0.1630041235034164,0.1627101554902669,6.0,103.0,357.0,20T,0.1052822867071348
2140,high,182.0,445.0,32.0,macds,0.2029332060498951,0.2053685011213584,4.0,25.0,406.0,20T,0.1052805941318229
2141,low,59.0,383.0,48.0,macd,0.1615072554500514,0.1641521988375019,3.0,270.0,265.0,20T,0.1052681860493533
2142,HL/2,35.0,345.0,17.0,macd,0.1737857198568362,0.1765793634880721,4.0,61.0,355.0,20T,0.1052557613344788
2143,close,67.0,348.0,8.0,macds,0.0968102290661629,0.0955670699050655,1.0,72.0,44.0,20T,0.1052446483066406
2144,OHLC/4,27.0,128.0,50.0,macds,0.1324015156853664,0.1331603657996656,2.0,434.0,208.0,20T,0.1051809988124856
2145,low,49.0,338.0,13.0,macdh,0.1121026120752504,0.1206564665773075,4.0,450.0,222.0,20T,0.1051691253474279
2146,HLC/3,214.0,386.0,43.0,macds,0.1585859670391086,0.1594155870361704,1.0,421.0,177.0,20T,0.105160132124178
2147,low,10.0,654.0,24.0,macd,0.1323048705375842,0.1330610143821593,5.0,316.0,159.0,20T,0.1051292418692527
2148,HL/2,48.0,488.0,48.0,macds,0.2105166867766401,0.2118677927435949,4.0,465.0,421.0,20T,0.1050610181949532
2149,high,192.0,397.0,34.0,macds,0.1853555026626241,0.1839956314239607,2.0,385.0,329.0,20T,0.1050583649365129
2150,OHLC/4,60.0,691.0,49.0,macdh,0.1211349428277338,0.1196282117066736,3.0,215.0,243.0,20T,0.1050503923452283
2151,OHLC/4,23.0,264.0,18.0,macds,0.1018984922862636,0.1033661062723741,1.0,147.0,73.0,20T,0.105029879390491
2152,HLC/3,104.0,651.0,42.0,macdh,0.1606536499806267,0.1567763543867378,2.0,232.0,465.0,20T,0.1050291046723287
2153,OHLC/4,254.0,263.0,33.0,macd,0.180566733262139,0.1781260010712081,4.0,290.0,364.0,20T,0.105008032171917
2154,high,85.0,418.0,36.0,macds,0.1416710869670081,0.1408354802473899,2.0,159.0,117.0,20T,0.1049881862164258
2155,open,45.0,325.0,29.0,macds,0.180939485992959,0.1773974997271432,2.0,349.0,362.0,20T,0.104936791799085
2156,OHLC/4,12.0,171.0,7.0,macds,0.1298363098213667,0.1271087604155728,3.0,283.0,173.0,20T,0.1049276377574932
2157,low,213.0,259.0,22.0,macds,0.1280792980825344,0.128852419906153,4.0,424.0,113.0,20T,0.1049276273717321
2158,open,4.0,444.0,9.0,macd,0.1183104190866421,0.113445730555528,4.0,495.0,127.0,20T,0.1048986421926395
2159,HLC/3,47.0,540.0,28.0,macdh,0.1105344646194583,0.1186324472859823,1.0,168.0,227.0,20T,0.1048885201148216
2160,HLC/3,208.0,340.0,35.0,macdh,0.0987142643594687,0.0957281567517152,5.0,408.0,112.0,20T,0.1048559663160817
2161,OHLC/4,122.0,323.0,11.0,macdh,0.0828351638468091,0.0903476446962885,4.0,113.0,91.0,20T,0.1048457338725366
2162,close,117.0,646.0,48.0,macdh,0.1421283213687567,0.139709591118907,3.0,149.0,351.0,20T,0.1048201911425106
2163,low,105.0,624.0,16.0,macd,0.1177179384782613,0.1086467447737231,1.0,255.0,40.0,20T,0.104801450141343
2164,OHLC/4,12.0,45.0,12.0,macds,0.0800653465918747,0.0797758518189726,4.0,44.0,78.0,20T,0.1047601667603709
2165,close,78.0,699.0,27.0,macds,0.1739150648560452,0.1739383446634335,4.0,50.0,281.0,20T,0.1047543446226529
2166,HLC/3,66.0,157.0,30.0,macds,0.1984568798320141,0.2067991547184338,1.0,455.0,421.0,20T,0.1047428330903851
2167,HLCC/4,46.0,559.0,18.0,macds,0.1339268852826597,0.1300045604004413,1.0,330.0,123.0,20T,0.1047426193754422
2168,HL/2,50.0,267.0,10.0,macd,0.1369398081489674,0.1397980513630167,5.0,371.0,195.0,20T,0.1047274898798483
2169,low,243.0,256.0,5.0,macds,0.2079070380947056,0.2121262343721693,2.0,160.0,409.0,20T,0.104667609943595
2170,low,13.0,627.0,38.0,macd,0.183767499766535,0.1830821291141587,6.0,224.0,376.0,20T,0.1045838260894292
2171,OHLC/4,96.0,218.0,40.0,macd,0.1002501302155052,0.0982447081334955,5.0,406.0,62.0,20T,0.1045403702258516
2172,open,200.0,360.0,13.0,macds,0.1039491718661681,0.1056082968591208,2.0,442.0,39.0,20T,0.1045163265951732
2173,HLCC/4,152.0,309.0,16.0,macds,0.2012140196093711,0.2025942040933401,4.0,494.0,422.0,20T,0.104507572884195
2174,high,96.0,479.0,30.0,macdh,0.1231888509184743,0.1286452534945458,6.0,26.0,284.0,20T,0.1044958932078326
2175,HL/2,134.0,647.0,20.0,macdh,0.1372796526175668,0.1431691191825934,3.0,497.0,330.0,20T,0.1044626822154436
2176,HLC/3,82.0,485.0,16.0,macds,0.1350181221899894,0.1359752751972894,3.0,468.0,142.0,20T,0.1044113953863683
2177,low,272.0,445.0,44.0,macds,0.1254919448630907,0.1293375380727446,5.0,295.0,38.0,20T,0.1043468860661897
2178,open,65.0,444.0,37.0,macdh,0.1236202924629521,0.1240385872212971,4.0,364.0,266.0,20T,0.1043020311475283
2179,open,269.0,351.0,39.0,macds,0.1216590105294893,0.1259048421583007,1.0,186.0,36.0,20T,0.1042652232658234
2180,HLC/3,16.0,398.0,11.0,macds,0.1220482313242942,0.1219722673739106,5.0,350.0,158.0,20T,0.1042002417423832
2181,HLCC/4,163.0,379.0,34.0,macdh,0.151151031482174,0.1495615532611812,4.0,178.0,430.0,20T,0.1041678487889228
2182,OHLC/4,89.0,135.0,21.0,macds,0.13529231451467,0.1391193007852909,1.0,500.0,235.0,20T,0.1041367263529485
2183,HLC/3,31.0,675.0,40.0,macds,0.1812960458246346,0.1831673693080589,3.0,411.0,345.0,20T,0.1041290211005229
2184,close,37.0,699.0,26.0,macds,0.1831125911118539,0.1811269963077618,5.0,16.0,348.0,20T,0.1040862678837342
2185,high,11.0,430.0,5.0,macd,0.2113903665915815,0.2219829036750026,2.0,354.0,424.0,20T,0.1040411923004466
2186,HLCC/4,5.0,587.0,19.0,macds,0.1628099361934857,0.1641590365443035,3.0,111.0,243.0,20T,0.1039277831717675
2187,HLC/3,49.0,634.0,33.0,macd,0.1750181999035505,0.1779605382107209,6.0,349.0,358.0,20T,0.1038890579104357
2188,close,89.0,624.0,27.0,macdh,0.1542834434017984,0.1579160480418134,4.0,83.0,433.0,20T,0.1038726330457763
2189,high,83.0,641.0,24.0,macdh,0.155026616658243,0.1720146694652612,1.0,251.0,417.0,20T,0.1038501229112264
2190,HLCC/4,66.0,475.0,43.0,macd,0.0936814293025071,0.0932343268821361,3.0,223.0,41.0,20T,0.1037878317635113
2191,open,232.0,365.0,13.0,macd,0.1332784265590065,0.1444399955391875,2.0,287.0,99.0,20T,0.1037429131334661
2192,HLC/3,273.0,294.0,41.0,macds,0.1548426428907111,0.1567131254747405,2.0,483.0,188.0,20T,0.1037332360774982
2193,close,23.0,152.0,40.0,macdh,0.0763640432431873,0.0811078609179652,1.0,51.0,101.0,20T,0.1036910938494833
2194,high,182.0,454.0,36.0,macds,0.1366669563960484,0.1359296836299736,6.0,465.0,75.0,20T,0.103683510501991
2195,low,79.0,512.0,30.0,macds,0.1340848483395539,0.1339588179143697,3.0,8.0,126.0,20T,0.1036527670859223
2196,high,40.0,653.0,18.0,macds,0.1306638284355398,0.1290770210132418,6.0,256.0,106.0,20T,0.1036372982434936
2197,close,194.0,311.0,47.0,macd,0.1943697632368625,0.2044070382066318,6.0,306.0,403.0,20T,0.1036161681435719
2198,high,56.0,647.0,40.0,macdh,0.1440750971828361,0.1543387511320494,2.0,18.0,350.0,20T,0.103596393302452
2199,open,166.0,266.0,11.0,macd,0.1158809458267586,0.1115557333808625,1.0,457.0,70.0,20T,0.1035938863553255
2200,OHLC/4,52.0,117.0,43.0,macdh,0.0591149993910749,0.061012539611965,6.0,442.0,40.0,20T,0.1035672638770027
2201,HL/2,228.0,652.0,13.0,macd,0.1363479245232915,0.1272878010608058,5.0,277.0,41.0,20T,0.1035631130223788
2202,HLCC/4,92.0,411.0,24.0,macdh,0.1246881234139754,0.1272455428054014,6.0,56.0,287.0,20T,0.103559171938586
2203,high,35.0,452.0,34.0,macd,0.1900628401916013,0.1947264215640478,1.0,304.0,447.0,20T,0.1035494470656517
2204,HL/2,76.0,628.0,34.0,macd,0.1378724600616125,0.1298451333176818,5.0,4.0,128.0,20T,0.1035376484308423
2205,HLC/3,113.0,401.0,46.0,macdh,0.0908145608423828,0.0898151010150841,3.0,331.0,117.0,20T,0.103517693318908
2206,close,59.0,189.0,26.0,macd,0.0978438782424392,0.0976247274544134,3.0,106.0,79.0,20T,0.1034785880167737
2207,OHLC/4,102.0,121.0,47.0,macd,0.1342903724923844,0.1330030708068776,6.0,264.0,216.0,20T,0.1034584764740139
2208,close,69.0,107.0,45.0,macds,0.1639220001075905,0.168881595931295,1.0,376.0,390.0,20T,0.1034569934809133
2209,open,238.0,565.0,28.0,macd,0.1212222209090472,0.120079384015017,6.0,226.0,40.0,20T,0.1034240229290475
2210,close,238.0,369.0,20.0,macds,0.138077772422876,0.1381252245507204,1.0,447.0,100.0,20T,0.1034208860482132
2211,HL/2,112.0,191.0,2.0,macd,0.1824210362470489,0.1892964298704345,2.0,446.0,395.0,20T,0.1033845813237325
2212,HL/2,185.0,216.0,7.0,macd,0.1893530679256133,0.1823633038350842,1.0,490.0,424.0,20T,0.1033839827017533
2213,high,6.0,602.0,36.0,macd,0.1632309539917858,0.161169295572101,4.0,426.0,277.0,20T,0.103381946677638
2214,low,109.0,299.0,9.0,macdh,0.0959932094866518,0.1044970763976021,2.0,217.0,172.0,20T,0.1033346039198279
2215,open,109.0,660.0,26.0,macdh,0.1123410361643257,0.1169040341538734,4.0,192.0,209.0,20T,0.103327455909605
2216,HL/2,31.0,434.0,22.0,macd,0.1529798494469257,0.156485554624279,3.0,392.0,245.0,20T,0.1032655442089344
2217,HLC/3,159.0,300.0,32.0,macd,0.2036893357511096,0.2078724423664288,5.0,306.0,448.0,20T,0.1032554188869891
2218,open,160.0,439.0,20.0,macdh,0.1325105518283665,0.1380864447184385,3.0,304.0,330.0,20T,0.1031614854433608
2219,close,201.0,290.0,8.0,macd,0.1932885932058146,0.2028551667442076,6.0,467.0,405.0,20T,0.1031612929765394
2220,open,14.0,551.0,45.0,macd,0.2054719607072584,0.2054984086320776,3.0,199.0,436.0,20T,0.103160029757728
2221,high,68.0,477.0,19.0,macds,0.1925984781884821,0.2034651003534937,1.0,226.0,412.0,20T,0.1031415380135135
2222,close,35.0,156.0,26.0,macd,0.1668088703361934,0.1727552604904476,1.0,47.0,355.0,20T,0.1030729421480996
2223,high,156.0,405.0,22.0,macdh,0.149102014491725,0.1595831609670757,2.0,367.0,477.0,20T,0.1030566771313323
2224,HL/2,212.0,621.0,31.0,macds,0.1051925037557553,0.1106689246739369,2.0,356.0,12.0,20T,0.1030495529244225
2225,HL/2,86.0,632.0,3.0,macd,0.104122243711502,0.1010457581827238,2.0,466.0,41.0,20T,0.1030461209917172
2226,close,79.0,137.0,16.0,macds,0.1310823191837588,0.1303512630591392,4.0,336.0,201.0,20T,0.1030259065666871
2227,HL/2,120.0,174.0,5.0,macds,0.1049470469959126,0.1085174258752408,4.0,398.0,107.0,20T,0.1030181262518086
2228,HL/2,215.0,460.0,19.0,macds,0.1433601197404753,0.146487795533593,1.0,358.0,100.0,20T,0.1029779828902848
2229,HLC/3,81.0,419.0,50.0,macds,0.1931965374963343,0.2016690830354245,5.0,105.0,399.0,20T,0.1029434924202922
2230,open,233.0,325.0,6.0,macd,0.100605341012643,0.1042306372074564,6.0,428.0,29.0,20T,0.1029318843075707
2231,HLC/3,130.0,217.0,6.0,macd,0.1558577331285641,0.1589897892597495,3.0,457.0,292.0,20T,0.1029240234744055
2232,HL/2,107.0,332.0,35.0,macd,0.1517150521233496,0.1561700382364073,6.0,447.0,245.0,20T,0.1029109071102814
2233,open,93.0,675.0,18.0,macd,0.1724247799846763,0.1755274888328608,4.0,364.0,277.0,20T,0.102900094510725
2234,open,50.0,185.0,49.0,macdh,0.0921598287311011,0.0923230762222123,1.0,276.0,149.0,20T,0.1028854508815795
2235,HL/2,235.0,325.0,4.0,macds,0.1957741729046794,0.1985062012146475,5.0,389.0,413.0,20T,0.1028558906555202
2236,HL/2,277.0,342.0,50.0,macds,0.1367357252629188,0.1418931693085825,3.0,306.0,98.0,20T,0.10280411645233
2237,low,133.0,688.0,7.0,macds,0.1320848674640432,0.1284686463795496,3.0,266.0,75.0,20T,0.1027882318945284
2238,OHLC/4,163.0,466.0,20.0,macd,0.1381139977347042,0.1310225546583181,3.0,209.0,92.0,20T,0.102780723353291
2239,OHLC/4,81.0,629.0,40.0,macdh,0.0951298887039387,0.0966675009497208,1.0,38.0,141.0,20T,0.1027605679153723
2240,close,132.0,693.0,29.0,macdh,0.1509341798669656,0.1496836167745212,1.0,68.0,435.0,20T,0.1027387715009001
2241,HLCC/4,41.0,108.0,47.0,macd,0.1789695358705105,0.1781688721578957,6.0,184.0,398.0,20T,0.1027298419380546
2242,close,91.0,160.0,37.0,macd,0.1767747013875094,0.1800374842695509,4.0,246.0,409.0,20T,0.1026645847828935
2243,HL/2,124.0,506.0,30.0,macd,0.1063394033616639,0.101699463999217,1.0,198.0,37.0,20T,0.102644959516599
2244,close,51.0,467.0,20.0,macd,0.1875412865985923,0.1921676748954797,5.0,315.0,442.0,20T,0.102635946989559
2245,close,102.0,547.0,30.0,macdh,0.0936194388255301,0.0929876340769903,5.0,48.0,129.0,20T,0.1025819551524339
2246,HLC/3,3.0,564.0,4.0,macd,0.1667916837622263,0.1702026233534222,5.0,271.0,341.0,20T,0.1025592287765965
2247,OHLC/4,48.0,153.0,29.0,macd,0.0917296941840533,0.0917176985163695,2.0,189.0,78.0,20T,0.1025001154495622
2248,low,163.0,228.0,44.0,macds,0.1776947741953343,0.1893461974183606,3.0,190.0,399.0,20T,0.1024928903556508
2249,HLCC/4,48.0,145.0,18.0,macd,0.1450469464867566,0.1483254874566237,5.0,319.0,289.0,20T,0.1024624634185712
2250,HL/2,69.0,392.0,12.0,macdh,0.0729255926260061,0.0776043891438581,4.0,231.0,80.0,20T,0.1024487390894266
2251,open,110.0,276.0,4.0,macds,0.1430858838321134,0.14991672829572,2.0,82.0,255.0,20T,0.102362047323629
2252,open,146.0,378.0,15.0,macds,0.1309111422576236,0.1319813829593827,3.0,311.0,87.0,20T,0.1023199514784623
2253,HLC/3,4.0,91.0,13.0,macd,0.1058716028244892,0.1053416645164768,2.0,51.0,203.0,20T,0.1023018841682086
2254,open,247.0,564.0,46.0,macd,0.150272409745111,0.1483882299947378,1.0,312.0,81.0,20T,0.1022916021602419
2255,low,53.0,374.0,49.0,macd,0.1871559342866696,0.190412557957297,4.0,219.0,448.0,20T,0.1022523931994821
2256,HL/2,17.0,563.0,9.0,macds,0.121451605453627,0.1222298638771328,4.0,145.0,166.0,20T,0.102243967795531
2257,HLCC/4,96.0,550.0,18.0,macdh,0.147857326423503,0.1571286812211472,3.0,171.0,431.0,20T,0.1022394996389194
2258,HL/2,9.0,286.0,35.0,macds,0.1512172146869085,0.147174671615001,6.0,105.0,265.0,20T,0.1022253287161343
2259,open,9.0,68.0,18.0,macd,0.1431538924514219,0.1433963650221651,3.0,355.0,334.0,20T,0.1021993693321634
2260,HLC/3,85.0,434.0,15.0,macdh,0.1285988120026464,0.1430977925293947,2.0,327.0,376.0,20T,0.1021957012669829
2261,open,163.0,215.0,7.0,macd,0.1971108152805782,0.1804414173213841,5.0,221.0,442.0,20T,0.102185509080054
2262,low,269.0,426.0,34.0,macds,0.1341021876070212,0.1325777206948861,4.0,262.0,72.0,20T,0.1021768603518957
2263,HLCC/4,241.0,256.0,21.0,macd,0.0962645829503305,0.0906919500473497,6.0,310.0,26.0,20T,0.1021249134533901
2264,low,96.0,639.0,16.0,macdh,0.1538216285110125,0.1648331997600544,1.0,451.0,486.0,20T,0.102118351384574
2265,close,31.0,347.0,44.0,macdh,0.0753619141868337,0.0802012571423445,3.0,156.0,81.0,20T,0.1020818632017094
2266,OHLC/4,239.0,522.0,30.0,macd,0.1394904491607528,0.1361581697624608,3.0,419.0,70.0,20T,0.1020764132775602
2267,close,70.0,205.0,20.0,macd,0.0963721825886684,0.0950869398394313,5.0,394.0,73.0,20T,0.1020571692731595
2268,HLC/3,247.0,476.0,17.0,macd,0.1350401637473449,0.1354525596537278,5.0,424.0,61.0,20T,0.1019904219657739
2269,OHLC/4,214.0,218.0,14.0,macd,0.1289296260480334,0.1245658329225175,2.0,472.0,160.0,20T,0.1019604785041503
2270,open,103.0,401.0,18.0,macdh,0.0859204278149957,0.0920194771183571,6.0,334.0,110.0,20T,0.1019436854571761
2271,HLC/3,139.0,225.0,12.0,macds,0.1142915933281675,0.1102828458914702,3.0,225.0,122.0,20T,0.1019218221474122
2272,low,75.0,259.0,12.0,macd,0.1412052727551403,0.1388162956831812,5.0,137.0,194.0,20T,0.1019127158052639
2273,low,112.0,205.0,36.0,macds,0.1218047856717387,0.1172632705802161,5.0,110.0,144.0,20T,0.1018636791617286
2274,HL/2,161.0,205.0,26.0,macds,0.0843268096502051,0.0824037296495997,4.0,285.0,15.0,20T,0.1018400746103417
2275,high,6.0,163.0,3.0,macd,0.2089209369026032,0.2106013878141181,5.0,63.0,485.0,20T,0.1018321262104726
2276,HL/2,60.0,340.0,28.0,macd,0.1216249346906506,0.1141920301121839,4.0,5.0,134.0,20T,0.1018178687370364
2277,high,47.0,255.0,3.0,macds,0.1298436209347133,0.1353301528131477,3.0,270.0,204.0,20T,0.1017783674110558
2278,low,46.0,121.0,44.0,macds,0.1296444415011382,0.1310524433427876,4.0,120.0,234.0,20T,0.1017490206264539
2279,open,73.0,207.0,12.0,macds,0.0963072050656217,0.0993956698881037,2.0,318.0,74.0,20T,0.1017356060389458
2280,HLC/3,34.0,418.0,15.0,macd,0.190291655657983,0.1972532455972152,4.0,318.0,443.0,20T,0.1016718309617541
2281,close,208.0,269.0,39.0,macd,0.1580262967053784,0.1583119662010818,3.0,129.0,237.0,20T,0.1016632834067218
2282,open,158.0,264.0,32.0,macds,0.1916293940148193,0.2105670432762965,2.0,340.0,411.0,20T,0.1016112883052563
2283,OHLC/4,166.0,235.0,15.0,macdh,0.1026619292984392,0.1086953616266361,5.0,453.0,189.0,20T,0.1016052375733164
2284,close,123.0,204.0,21.0,macd,0.1563980556439117,0.1523882312716966,4.0,458.0,291.0,20T,0.1015964387188936
2285,high,40.0,283.0,39.0,macdh,0.0867348659304687,0.0957435259919775,3.0,126.0,145.0,20T,0.1015214685421554
2286,HLCC/4,21.0,634.0,30.0,macds,0.1915934700505946,0.195021013168666,6.0,151.0,411.0,20T,0.1015172974502129
2287,HLCC/4,272.0,275.0,6.0,macds,0.1900661144172553,0.1965127056530921,6.0,255.0,413.0,20T,0.1015043032179128
2288,low,254.0,277.0,9.0,macds,0.1349716875668079,0.1334012305952844,6.0,3.0,93.0,20T,0.1014557897387783
2289,close,115.0,429.0,23.0,macdh,0.1031309849897663,0.1077129657848637,3.0,436.0,184.0,20T,0.1014522463842217
2290,OHLC/4,67.0,566.0,31.0,macdh,0.1118439477479101,0.1166923400403053,5.0,403.0,234.0,20T,0.1014491177605046
2291,high,181.0,416.0,50.0,macd,0.1041214714044126,0.1089324287787074,2.0,101.0,34.0,20T,0.1014289127865651
2292,low,12.0,565.0,8.0,macd,0.1506505197442661,0.1505615610247736,4.0,131.0,232.0,20T,0.1014255858561959
2293,HL/2,21.0,444.0,43.0,macd,0.1011402130955324,0.0971384231052079,4.0,38.0,78.0,20T,0.1013616316465145
2294,high,4.0,587.0,20.0,macds,0.155762824384551,0.1590866137090936,5.0,188.0,242.0,20T,0.1013403143631622
2295,close,205.0,377.0,23.0,macds,0.1824074512796766,0.1900058089328691,1.0,341.0,431.0,20T,0.1013079598265679
2296,close,33.0,191.0,6.0,macds,0.1399857710516145,0.137472088900412,6.0,210.0,246.0,20T,0.1012894147566077
2297,HLC/3,83.0,469.0,43.0,macd,0.1307566019199944,0.1203904908569066,6.0,460.0,130.0,20T,0.1012822285682669
2298,HLC/3,57.0,485.0,29.0,macdh,0.1093414980338397,0.1158695987045599,3.0,192.0,236.0,20T,0.1012797898719511
2299,HLCC/4,72.0,302.0,17.0,macds,0.1740441247591717,0.1755310920492344,6.0,404.0,362.0,20T,0.1012738793940676
2300,open,31.0,49.0,19.0,macdh,0.0392118144661571,0.0398848203802934,3.0,262.0,18.0,20T,0.1012661314986986
2301,open,31.0,149.0,44.0,macdh,0.0767996361023728,0.0833196500782919,4.0,451.0,105.0,20T,0.1012062200516243
2302,HLCC/4,123.0,388.0,38.0,macds,0.1810799854433137,0.1906976994684336,1.0,69.0,431.0,20T,0.101184126412568
2303,close,212.0,411.0,27.0,macds,0.1952442732573057,0.2038506195578039,1.0,153.0,430.0,20T,0.1011473625044756
2304,close,95.0,320.0,13.0,macds,0.198770353813114,0.200147679381187,6.0,345.0,439.0,20T,0.1011327552457001
2305,OHLC/4,48.0,358.0,14.0,macds,0.1609320761926826,0.1690932425278629,3.0,423.0,401.0,20T,0.1011232039099882
2306,HLC/3,244.0,333.0,33.0,macd,0.1842953122835312,0.1869041298672425,5.0,303.0,375.0,20T,0.1011000756083744
2307,OHLC/4,65.0,450.0,15.0,macd,0.1821177086713879,0.1890657598875617,1.0,11.0,440.0,20T,0.1010870304772352
2308,HL/2,183.0,392.0,43.0,macds,0.1885120238311156,0.1955069566357827,1.0,144.0,418.0,20T,0.1010539050849882
2309,HLC/3,4.0,444.0,29.0,macds,0.1062364489430146,0.1055233604588895,2.0,472.0,111.0,20T,0.1010345695082635
2310,low,119.0,461.0,9.0,macds,0.1277798722893831,0.1301617661596773,1.0,273.0,128.0,20T,0.1010289541901607
2311,OHLC/4,197.0,229.0,44.0,macds,0.1045145960088239,0.1072197792411351,3.0,356.0,49.0,20T,0.1010213638388013
2312,OHLC/4,129.0,571.0,39.0,macdh,0.1365805595504839,0.1347580336640325,3.0,223.0,365.0,20T,0.1010129822850256
2313,HLCC/4,203.0,360.0,34.0,macd,0.1889465223803237,0.1942829722239136,1.0,301.0,412.0,20T,0.1009199959474367
2314,HLCC/4,256.0,317.0,46.0,macd,0.1838766487363163,0.1862983062359062,2.0,385.0,379.0,20T,0.1009141919456718
2315,low,37.0,103.0,6.0,macd,0.0743731625510277,0.0733634164424258,1.0,450.0,50.0,20T,0.1008520078014166
2316,HL/2,4.0,191.0,34.0,macd,0.1273721950020764,0.1257343343876367,6.0,466.0,227.0,20T,0.1008252942277234
2317,high,24.0,49.0,47.0,macds,0.070793317310998,0.0786138788273133,6.0,73.0,60.0,20T,0.1007944077018482
2318,open,238.0,313.0,5.0,macd,0.1796980126040736,0.2035008417901451,4.0,222.0,432.0,20T,0.1007911743016293
2319,high,165.0,260.0,31.0,macds,0.1848480359383205,0.1978252832679308,2.0,434.0,428.0,20T,0.1007901804358422
2320,OHLC/4,58.0,163.0,18.0,macd,0.1387979339200533,0.1364342904972167,3.0,334.0,228.0,20T,0.1007473038708768
2321,close,160.0,391.0,17.0,macd,0.1865590857448459,0.1956598576941781,6.0,236.0,414.0,20T,0.1007299742998514
2322,close,93.0,370.0,14.0,macd,0.0869761228099327,0.0851378566951078,2.0,495.0,36.0,20T,0.1007242280682116
2323,OHLC/4,207.0,244.0,33.0,macd,0.1973161287021076,0.1991562725159343,1.0,201.0,453.0,20T,0.100718668193892
2324,open,20.0,344.0,40.0,macdh,0.1388495807518011,0.1468567905930479,2.0,150.0,436.0,20T,0.1006474717627339
2325,OHLC/4,2.0,88.0,15.0,macd,0.1066125794008377,0.1085943107572831,6.0,299.0,203.0,20T,0.1006234952201207
2326,HLCC/4,97.0,685.0,49.0,macd,0.0963679833876156,0.0960424263386475,3.0,137.0,31.0,20T,0.1005995859171759
2327,HLCC/4,147.0,311.0,48.0,macd,0.1162529776075678,0.1042280928814497,2.0,477.0,69.0,20T,0.1005902886180371
2328,HLC/3,145.0,565.0,22.0,macdh,0.1454072307344536,0.1521012841613691,4.0,111.0,492.0,20T,0.100575508873833
2329,HLCC/4,21.0,527.0,46.0,macd,0.1086841186296145,0.106294437373983,6.0,368.0,103.0,20T,0.100551008889876
2330,OHLC/4,10.0,60.0,16.0,macd,0.1208040734777051,0.1236687137641201,1.0,183.0,242.0,20T,0.1005271673340269
2331,OHLC/4,42.0,648.0,11.0,macds,0.1577948668953814,0.1788346359666732,4.0,456.0,368.0,20T,0.1005269105376059
2332,open,101.0,171.0,41.0,macds,0.0826624365997458,0.0840835234515833,6.0,59.0,21.0,20T,0.1004902639266606
2333,close,70.0,596.0,17.0,macdh,0.129754621533931,0.1347977370041004,1.0,223.0,344.0,20T,0.1004795797630706
2334,HL/2,34.0,79.0,22.0,macds,0.0716811237113101,0.0692874773120813,5.0,457.0,44.0,20T,0.1004376572173094
2335,HLC/3,63.0,480.0,48.0,macdh,0.1207060792948393,0.1198049702722556,5.0,18.0,315.0,20T,0.1004077741724863
2336,close,10.0,546.0,43.0,macdh,0.0748961653857212,0.0758493085412962,3.0,413.0,95.0,20T,0.1003714975046389
2337,HLCC/4,161.0,234.0,31.0,macdh,0.0868861587556212,0.0854825921513639,5.0,440.0,115.0,20T,0.1003357565424447
2338,low,25.0,221.0,32.0,macd,0.0458145472789436,0.0449866845747605,1.0,73.0,8.0,20T,0.1003293092906143
2339,HLCC/4,195.0,260.0,21.0,macd,0.131090044749713,0.1240036612397169,6.0,400.0,112.0,20T,0.1002609856412175
2340,HLCC/4,123.0,188.0,36.0,macdh,0.1051432018771909,0.1064865665806457,2.0,205.0,226.0,20T,0.100255031405167
2341,HL/2,116.0,585.0,30.0,macdh,0.1317669319832965,0.1317839118245011,5.0,382.0,325.0,20T,0.1002379726164696
2342,HLCC/4,19.0,391.0,26.0,macd,0.1034681451283992,0.1012577662397291,2.0,427.0,100.0,20T,0.1001925460972659
2343,high,22.0,686.0,27.0,macds,0.1286332216837426,0.1260963410561039,1.0,308.0,132.0,20T,0.1001880153719847
2344,close,132.0,658.0,8.0,macds,0.107863077708014,0.1059029889068551,3.0,52.0,38.0,20T,0.1001738962368165
2345,low,77.0,350.0,45.0,macds,0.1842185969207026,0.1948085459630186,3.0,36.0,391.0,20T,0.1001612729755602
2346,high,105.0,309.0,28.0,macds,0.1633575751350104,0.1617449564704149,3.0,362.0,278.0,20T,0.1001346860955928
2347,HLC/3,236.0,493.0,26.0,macds,0.1390878614489751,0.1443336766354492,1.0,151.0,90.0,20T,0.1001249478458231
2348,HLCC/4,177.0,370.0,36.0,macdh,0.1369244358513781,0.1357464392015439,6.0,476.0,409.0,20T,0.100123123302683
2349,HLCC/4,218.0,502.0,35.0,macd,0.1476744342206482,0.1357972215442827,4.0,488.0,76.0,20T,0.100089549551987
