,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1139,open,183.0,553.0,45.0,macd,0.1211657020206207,0.1276319173920103,6.0,356.0,55.0,20T,0.0996566590439012
1140,OHLC/4,38.0,653.0,15.0,macds,0.1652521939150364,0.1663086018605103,2.0,22.0,351.0,20T,0.099644840365586
1141,low,104.0,580.0,16.0,macd,0.1372849422620018,0.1242514547007549,3.0,2.0,120.0,20T,0.0996439175412934
1142,high,168.0,226.0,21.0,macds,0.1452764576849206,0.1480388373896427,2.0,381.0,228.0,20T,0.0996421094450287
1143,HLCC/4,264.0,327.0,36.0,macds,0.1225591836028772,0.1260000227204277,6.0,83.0,48.0,20T,0.0996090547695737
1144,HLCC/4,64.0,407.0,17.0,macdh,0.117588689175879,0.1307529869702558,5.0,209.0,339.0,20T,0.0994639526667619
1145,HL/2,59.0,155.0,24.0,macds,0.1396150317882253,0.1408329426697533,1.0,312.0,260.0,20T,0.099434130233396
1146,OHLC/4,121.0,517.0,49.0,macd,0.1303172487778879,0.1251372174994452,3.0,316.0,120.0,20T,0.0992765208775874
1147,HL/2,63.0,681.0,27.0,macdh,0.0678967263380692,0.0706042926611303,2.0,291.0,65.0,20T,0.0992590321865127
1148,low,103.0,346.0,33.0,macd,0.1905584151240973,0.1973728909958916,4.0,28.0,445.0,20T,0.0992574226956491
1149,HL/2,91.0,372.0,50.0,macd,0.1900099425288146,0.1976913257755108,3.0,477.0,443.0,20T,0.0992154019479415
1150,low,175.0,382.0,22.0,macd,0.1775654616805969,0.1830724813241747,5.0,280.0,413.0,20T,0.0991670983424563
1151,HLC/3,9.0,384.0,46.0,macd,0.1113578388497203,0.1092486969004659,5.0,402.0,185.0,20T,0.0991004626792521
1152,HL/2,129.0,256.0,50.0,macds,0.08071960365464,0.0814028683847129,3.0,374.0,2.0,20T,0.099074102812934
1153,low,87.0,400.0,45.0,macd,0.1829245790391043,0.1897650237504513,2.0,221.0,425.0,20T,0.0990562968722021
1154,HL/2,162.0,253.0,4.0,macd,0.1241286916320439,0.1186232809388858,5.0,85.0,125.0,20T,0.0990517185663362
1155,HL/2,87.0,594.0,35.0,macds,0.1145005894931977,0.1144494477269137,2.0,90.0,65.0,20T,0.0989808201173716
1156,OHLC/4,153.0,191.0,11.0,macdh,0.1058398163270381,0.1144991731497241,3.0,144.0,256.0,20T,0.0989723323854628
1157,HLC/3,117.0,380.0,22.0,macd,0.081489011174505,0.081093845922181,6.0,319.0,27.0,20T,0.098812813940845
1158,OHLC/4,188.0,545.0,21.0,macd,0.1250802774002838,0.1167940810154494,3.0,354.0,54.0,20T,0.0987911107384306
1159,HLC/3,99.0,642.0,48.0,macdh,0.1316463774021758,0.1305315033565553,6.0,355.0,394.0,20T,0.0987273378540005
1160,HLCC/4,99.0,161.0,34.0,macd,0.0658962587519591,0.0651919351520718,6.0,325.0,16.0,20T,0.0987266081095778
1161,HL/2,62.0,472.0,27.0,macdh,0.105216142212616,0.1108768643971579,5.0,341.0,232.0,20T,0.0985323983700739
1162,HLC/3,210.0,376.0,29.0,macds,0.1787717429200678,0.1910538756200053,2.0,278.0,395.0,20T,0.0985229905506794
1163,high,107.0,129.0,47.0,macd,0.1248281102000588,0.1271526157476243,3.0,118.0,227.0,20T,0.0983851717914182
1164,HL/2,51.0,359.0,16.0,macd,0.0796466331452914,0.0795163193390392,2.0,275.0,38.0,20T,0.0983041042017981
1165,high,141.0,574.0,23.0,macd,0.091279161994717,0.0910899669577461,5.0,373.0,23.0,20T,0.0982311013693919
1166,high,178.0,190.0,23.0,macdh,0.1055196267401351,0.1149443457174192,6.0,219.0,253.0,20T,0.0981684243703908
1167,HLCC/4,85.0,462.0,49.0,macd,0.142729146012699,0.1505834480305007,5.0,175.0,237.0,20T,0.0981553992042467
1168,low,37.0,516.0,35.0,macdh,0.0752349728826051,0.082613911396145,1.0,476.0,101.0,20T,0.0981233078652879
1169,HL/2,220.0,225.0,2.0,macd,0.1574223583104989,0.1664482288836382,1.0,72.0,427.0,20T,0.0980729783424846
1170,HLC/3,112.0,375.0,2.0,macd,0.1218971738813622,0.1104775733634273,1.0,59.0,107.0,20T,0.0980517316045371
1171,low,9.0,66.0,50.0,macd,0.1336405614135628,0.1355777452481072,4.0,313.0,316.0,20T,0.098033990412875
1172,close,80.0,154.0,30.0,macds,0.1611139555453649,0.1619975121771473,2.0,150.0,377.0,20T,0.0979447890843216
1173,low,154.0,311.0,8.0,macds,0.1571401204100175,0.1490360116817459,1.0,219.0,243.0,20T,0.0978466807389285
1174,open,106.0,315.0,11.0,macd,0.1394952916222276,0.139806446176974,4.0,60.0,251.0,20T,0.0978233791910331
1175,open,113.0,118.0,43.0,macds,0.1498661480974626,0.1558771084603621,2.0,294.0,330.0,20T,0.0977646746060247
1176,close,80.0,82.0,36.0,macds,0.0725482117249005,0.0711755947508241,5.0,10.0,35.0,20T,0.0975910761925875
1177,low,275.0,487.0,10.0,macds,0.1102981036738491,0.113457849293329,6.0,220.0,39.0,20T,0.0974716020271357
1178,low,55.0,111.0,42.0,macdh,0.0529526933088937,0.0552908631565866,4.0,199.0,39.0,20T,0.0974412475407551
1179,low,98.0,631.0,8.0,macds,0.1268698516801833,0.1255483241201663,1.0,48.0,96.0,20T,0.0973940551091901
1180,HLCC/4,127.0,199.0,15.0,macds,0.1120475483156334,0.1144676766510227,4.0,374.0,152.0,20T,0.09738062874048
1181,close,131.0,316.0,49.0,macds,0.1172760639666487,0.11863934704356,1.0,197.0,101.0,20T,0.0971987519063735
1182,OHLC/4,120.0,140.0,48.0,macds,0.1626448716822031,0.1655474465929842,3.0,29.0,423.0,20T,0.0970988141399965
1183,HL/2,12.0,622.0,15.0,macds,0.1110942874319358,0.1143965281252341,2.0,142.0,163.0,20T,0.0970835591293458
1184,HLCC/4,59.0,413.0,9.0,macd,0.1716765284132049,0.1764052283691247,4.0,459.0,449.0,20T,0.0968533269169528
1185,low,233.0,367.0,30.0,macds,0.1192735795876596,0.1267610537811298,5.0,56.0,73.0,20T,0.0968041066649724
1186,HL/2,145.0,439.0,37.0,macds,0.1732203518410051,0.1743987580464454,6.0,427.0,392.0,20T,0.096773070213098
1187,HLC/3,11.0,126.0,31.0,macds,0.1348688098997227,0.1459282048827187,6.0,179.0,293.0,20T,0.096739283324418
1188,HL/2,69.0,651.0,11.0,macds,0.156300560390531,0.1606734661155786,3.0,367.0,361.0,20T,0.0966946396988202
1189,low,126.0,495.0,26.0,macdh,0.0686692541486072,0.0671580903782241,4.0,51.0,60.0,20T,0.0966879264994121
1190,close,118.0,598.0,50.0,macdh,0.1301218270091123,0.1284104644115944,2.0,358.0,404.0,20T,0.0966306222818189
1191,close,114.0,197.0,41.0,macd,0.1349500211630623,0.1285254877833918,5.0,304.0,220.0,20T,0.0966173645857896
1192,open,197.0,190.0,46.0,macd,0.1226261473200992,0.1183422968184149,3.0,257.0,176.0,20T,0.0965394727070633
25,close,167.0,610.0,24.0,macds,0.13155488507995863,0.13134991199853777,2.0,369.0,103.0,20T,0.09649690179742228
1193,high,4.0,117.0,40.0,macds,0.096371824741633,0.0950447810530086,3.0,426.0,120.0,20T,0.0964646391694467
1194,HL/2,55.0,343.0,30.0,macds,0.1475640722003477,0.1448248602564308,3.0,3.0,277.0,20T,0.0964623149291831
1195,close,54.0,49.0,39.0,macdh,0.1236428715120369,0.1338479215506259,6.0,56.0,305.0,20T,0.0963218521007026
1196,HL/2,113.0,379.0,19.0,macdh,0.1323101967587219,0.1405899840393496,3.0,459.0,436.0,20T,0.0962933534498909
1197,open,39.0,424.0,32.0,macd,0.1759997879682757,0.1803394332762042,6.0,471.0,444.0,20T,0.0961435805967311
1198,HLC/3,118.0,244.0,41.0,macd,0.1174737170982947,0.1080460333890618,3.0,170.0,154.0,20T,0.0961352203694088
1199,HLC/3,109.0,552.0,16.0,macdh,0.112689121108677,0.1230583835418677,2.0,229.0,341.0,20T,0.0961002219229306
1200,HLCC/4,58.0,250.0,23.0,macds,0.0718701174184008,0.0717085874639253,6.0,79.0,17.0,20T,0.096061490963587
1201,OHLC/4,42.0,79.0,41.0,macd,0.1502277771794845,0.1475012460681083,2.0,3.0,446.0,20T,0.0960583908777168
1202,high,227.0,218.0,17.0,macds,0.0841871907410732,0.0862119041381396,3.0,50.0,29.0,20T,0.096026484235716
1203,high,166.0,238.0,19.0,macd,0.0718011497189271,0.0767750220182702,2.0,484.0,21.0,20T,0.0959011415814217
1204,HL/2,14.0,650.0,32.0,macds,0.0964180099309684,0.1062504736487974,1.0,153.0,85.0,20T,0.0958655341543976
1205,HLCC/4,72.0,432.0,16.0,macd,0.0854792698865251,0.0841811750920441,6.0,136.0,44.0,20T,0.0957514162216535
1206,high,106.0,645.0,40.0,macdh,0.138494004020735,0.1375714188990597,4.0,398.0,413.0,20T,0.095698619568348
1207,high,3.0,657.0,44.0,macds,0.1789960611617091,0.188109788275609,2.0,320.0,463.0,20T,0.0956627230564509
1208,OHLC/4,129.0,335.0,46.0,macd,0.1157504941325939,0.1074430058973047,3.0,362.0,107.0,20T,0.0954845299597856
1209,HLC/3,9.0,361.0,31.0,macds,0.1043547495045682,0.1069308274955212,1.0,96.0,128.0,20T,0.0954779861350114
1210,high,106.0,442.0,8.0,macd,0.1193400932597809,0.11014825008779,4.0,194.0,102.0,20T,0.0953753116625471
1211,HLCC/4,131.0,351.0,4.0,macd,0.1153258726376437,0.103814487672135,1.0,160.0,103.0,20T,0.0951712420048158
1212,OHLC/4,245.0,450.0,31.0,macd,0.1312053707199321,0.1311240449374404,3.0,484.0,67.0,20T,0.0951045551105428
1213,close,78.0,191.0,21.0,macds,0.1574756978947007,0.1605426137860685,4.0,256.0,420.0,20T,0.0950811142872082
1214,OHLC/4,218.0,356.0,46.0,macds,0.1327928484157068,0.1347770907891061,3.0,426.0,189.0,20T,0.0950628142945618
1215,low,69.0,265.0,38.0,macd,0.1440550312003145,0.1486353512782591,1.0,330.0,335.0,20T,0.0949664445344751
1216,low,40.0,264.0,40.0,macd,0.0817736086709246,0.0803336065408411,1.0,406.0,68.0,20T,0.0948748845123756
1217,high,88.0,655.0,12.0,macds,0.1595312808816735,0.1574219808438223,5.0,66.0,354.0,20T,0.0948702505074489
1218,high,117.0,575.0,45.0,macdh,0.1225890179507334,0.1198135795505832,5.0,408.0,352.0,20T,0.0947971325675338
1219,HLC/3,8.0,128.0,28.0,macdh,0.039832117540406,0.0423610194777713,4.0,43.0,31.0,20T,0.0947421955699721
1220,open,48.0,531.0,38.0,macdh,0.1186916725686204,0.1191052487409812,3.0,118.0,333.0,20T,0.0946602107162043
1221,HLCC/4,37.0,684.0,35.0,macd,0.1583001169322706,0.1574736735061381,2.0,46.0,354.0,20T,0.0946359262495643
1222,open,25.0,358.0,11.0,macds,0.0740131658885964,0.0742215364258658,2.0,41.0,41.0,20T,0.0945772207112261
1223,high,59.0,676.0,30.0,macdh,0.1200867204797849,0.1353987482580542,6.0,360.0,369.0,20T,0.0945593168291329
1224,HLC/3,151.0,574.0,33.0,macds,0.1157873329355106,0.1171867690633714,4.0,450.0,64.0,20T,0.094401111287587
1225,HLC/3,208.0,320.0,22.0,macdh,0.1163421422666263,0.1205138540974597,2.0,167.0,336.0,20T,0.0944006737984547
1226,HLC/3,40.0,218.0,49.0,macds,0.1653142241549322,0.1695311076313645,4.0,233.0,399.0,20T,0.0943829670476299
1227,open,123.0,241.0,6.0,macd,0.1743960079445606,0.1714769816292387,4.0,150.0,473.0,20T,0.0942540745743294
1228,high,8.0,488.0,17.0,macds,0.1771660922003924,0.1811268942385,4.0,278.0,445.0,20T,0.0941410341480749
1229,low,32.0,44.0,41.0,macds,0.0952017408930519,0.0995751633254805,1.0,404.0,188.0,20T,0.0941368213906182
1230,HLC/3,71.0,573.0,42.0,macdh,0.096419707681371,0.0938822033657172,6.0,98.0,203.0,20T,0.0940832484057566
1231,HL/2,56.0,505.0,41.0,macds,0.1099015043908338,0.1114302154966673,1.0,161.0,94.0,20T,0.0940817037334281
1232,high,153.0,374.0,26.0,macds,0.1063352633456015,0.1055515143587443,6.0,367.0,62.0,20T,0.0939992740857607
1233,open,136.0,253.0,33.0,macd,0.1833953425970876,0.1616737216351549,3.0,142.0,464.0,20T,0.0939857308924068
1234,low,47.0,512.0,32.0,macds,0.115338196878683,0.1123379277850169,2.0,129.0,126.0,20T,0.0939492202733945
1235,high,90.0,377.0,20.0,macd,0.1094255124540039,0.1023782299697319,6.0,249.0,118.0,20T,0.0939404512161315
1236,low,73.0,643.0,31.0,macds,0.1468824164004885,0.1481347658696887,4.0,21.0,307.0,20T,0.0938577488427923
1237,low,60.0,514.0,39.0,macd,0.0898426730567632,0.0851935510022851,4.0,221.0,68.0,20T,0.0938507426708077
1238,HLCC/4,251.0,313.0,6.0,macd,0.1596848313362397,0.1616596418850388,5.0,451.0,344.0,20T,0.0938292874398993
1239,high,4.0,394.0,4.0,macds,0.093333189444513,0.0921840637404551,5.0,428.0,116.0,20T,0.0938255379439963
1240,high,87.0,81.0,45.0,macd,0.1547776998715445,0.1568677541376171,1.0,355.0,411.0,20T,0.093808097469898
1241,high,262.0,357.0,45.0,macds,0.113157479610129,0.1176522552516713,3.0,342.0,76.0,20T,0.0938048018870159
1242,HLCC/4,61.0,182.0,21.0,macds,0.1440881379005291,0.1432143901908992,2.0,99.0,287.0,20T,0.0938047778811815
1243,HLC/3,7.0,577.0,7.0,macds,0.1189677243124202,0.1194190853755897,5.0,138.0,183.0,20T,0.0937512275159903
1244,OHLC/4,139.0,353.0,15.0,macdh,0.0950176772203431,0.1032164803471253,1.0,26.0,210.0,20T,0.0937441654368736
1245,open,55.0,322.0,13.0,macd,0.1562532888526298,0.1646670557404493,6.0,414.0,402.0,20T,0.0937264041140805
1246,low,178.0,412.0,22.0,macd,0.1160580341222702,0.1038752220312658,4.0,366.0,65.0,20T,0.0935905564093505
1247,HLCC/4,99.0,261.0,28.0,macd,0.1308882398543044,0.1360542827110286,4.0,175.0,310.0,20T,0.0935671839129745
1248,HLC/3,198.0,266.0,11.0,macd,0.0872456309616799,0.0809308584445052,5.0,355.0,34.0,20T,0.0935632447653364
1249,OHLC/4,225.0,668.0,3.0,macds,0.1085912277140543,0.1108430681701112,5.0,425.0,38.0,20T,0.0935414429308251
1250,close,65.0,518.0,44.0,macdh,0.0946693783474148,0.0938343322672552,2.0,222.0,216.0,20T,0.0934945667622285
1251,close,29.0,618.0,33.0,macdh,0.1141831576750948,0.1230313518893419,6.0,43.0,375.0,20T,0.0934003734928951
1252,close,163.0,158.0,27.0,macd,0.1356128463958753,0.1306093916056728,1.0,250.0,273.0,20T,0.0933994581170588
1253,high,255.0,461.0,45.0,macds,0.1143232456439031,0.1185880802538421,3.0,105.0,50.0,20T,0.0933488441504216
1254,HL/2,104.0,667.0,45.0,macd,0.1518022581353531,0.1572063388280182,4.0,213.0,344.0,20T,0.0932700910779908
1255,HL/2,118.0,578.0,43.0,macdh,0.1209688653320676,0.1192281490920081,5.0,471.0,388.0,20T,0.0931279719353088
1256,OHLC/4,76.0,274.0,12.0,macd,0.1404854849250916,0.1363886129460754,4.0,206.0,298.0,20T,0.0930149919167861
1257,low,75.0,359.0,24.0,macdh,0.0574975138827758,0.0606708490060883,1.0,495.0,55.0,20T,0.0929220947797898
1258,low,263.0,341.0,7.0,macd,0.1815239029763246,0.1841173399854142,3.0,139.0,427.0,20T,0.0929137349309257
1259,open,70.0,388.0,46.0,macds,0.1640704139385512,0.1876646909414513,1.0,248.0,432.0,20T,0.0928528838160078
1260,OHLC/4,56.0,456.0,18.0,macds,0.0835806923687886,0.0810596709407639,2.0,147.0,68.0,20T,0.0928106047913297
1261,close,63.0,475.0,25.0,macd,0.0888880750149383,0.0846085108031745,4.0,336.0,49.0,20T,0.0927230707298035
1262,HLCC/4,111.0,405.0,41.0,macd,0.1020707413793878,0.0949968576239067,1.0,364.0,72.0,20T,0.0926420422722453
1263,HLCC/4,39.0,690.0,10.0,macd,0.152828563199661,0.1529778815407781,5.0,421.0,354.0,20T,0.0926340595019049
38,HLCC/4,258.0,298.0,31.0,macd,0.1564293586150739,0.15847367649508357,1.0,168.0,343.0,20T,0.09257103628426977
1264,HLCC/4,34.0,171.0,11.0,macd,0.1184901626893873,0.1194917007119546,3.0,362.0,245.0,20T,0.0925555974197911
1265,high,24.0,647.0,44.0,macd,0.166733193498564,0.1695282650144145,6.0,440.0,442.0,20T,0.0924997883567781
1266,HLC/3,116.0,665.0,31.0,macdh,0.1012974297432504,0.1024094151396702,2.0,322.0,234.0,20T,0.0923812784430926
1267,OHLC/4,6.0,488.0,10.0,macds,0.1776889630789828,0.1848330611008534,2.0,105.0,435.0,20T,0.0923741489588399
1268,low,40.0,376.0,23.0,macds,0.1597031917590941,0.1640383971917435,4.0,348.0,448.0,20T,0.0922840804772055
1269,HLC/3,296.0,688.0,7.0,macds,0.1383173358609469,0.134917527401051,3.0,446.0,72.0,20T,0.0922001072812147
1270,open,92.0,660.0,23.0,macd,0.1158659607958501,0.1051825172987464,5.0,400.0,90.0,20T,0.092050566847225
1271,HLC/3,279.0,273.0,42.0,macd,0.1549586095661162,0.1569940746230856,3.0,412.0,355.0,20T,0.0919919129800314
57,HLCC/4,204.0,308.0,32.0,macd,0.17040687417712774,0.17549030064044005,2.0,79.0,451.0,20T,0.091954119888741
1272,HLC/3,97.0,244.0,22.0,macds,0.1119316500650619,0.1120347497746365,2.0,83.0,171.0,20T,0.0919529742824701
1273,close,53.0,340.0,24.0,macd,0.1424684566690389,0.1433735938794207,4.0,424.0,336.0,20T,0.0919017601545036
1274,low,31.0,520.0,34.0,macds,0.0843704465693805,0.0803949343292829,4.0,399.0,62.0,20T,0.0917856162203465
1275,HLC/3,87.0,231.0,24.0,macd,0.1118882007001057,0.1043610980858116,4.0,369.0,167.0,20T,0.0916830294675574
1276,OHLC/4,44.0,427.0,49.0,macd,0.0803014381584037,0.0773798338244408,5.0,398.0,64.0,20T,0.0916764104639583
1277,low,12.0,670.0,18.0,macds,0.1554578274453031,0.1650054725150314,6.0,47.0,439.0,20T,0.0916383791382901
1278,HLCC/4,79.0,326.0,33.0,macd,0.1193837528315148,0.1237183083977855,1.0,231.0,234.0,20T,0.0915786382171207
1279,HLCC/4,38.0,178.0,34.0,macds,0.1132949400549594,0.116254782551415,6.0,32.0,224.0,20T,0.0914147856436879
1280,low,218.0,347.0,12.0,macds,0.1578594917163897,0.1607090907933126,2.0,342.0,418.0,20T,0.0913014061648757
1281,OHLC/4,91.0,509.0,22.0,macdh,0.0614985680833699,0.0630809802127055,2.0,26.0,70.0,20T,0.0912724768629483
1282,open,8.0,98.0,20.0,macdh,0.050177137455985,0.0556107513864165,3.0,139.0,64.0,20T,0.0912174336849187
1283,HLCC/4,175.0,632.0,48.0,macd,0.1127563524161751,0.1083452013712669,6.0,10.0,63.0,20T,0.0911550631575294
1284,open,62.0,513.0,8.0,macd,0.133997556938719,0.134503478883961,6.0,22.0,292.0,20T,0.0911366853828075
1285,HL/2,194.0,608.0,4.0,macd,0.1145059400406884,0.1099835486332557,2.0,205.0,65.0,20T,0.0910826515321339
1286,high,57.0,300.0,4.0,macd,0.1341263737733288,0.1482075126214801,6.0,87.0,351.0,20T,0.0910729350027018
1287,OHLC/4,183.0,421.0,47.0,macds,0.1729267827701077,0.1679301466518241,5.0,115.0,384.0,20T,0.0910586957700719
1288,close,113.0,246.0,44.0,macd,0.0967848916611543,0.0949523011236874,3.0,314.0,144.0,20T,0.0910001912217991
1289,HLC/3,47.0,475.0,45.0,macdh,0.0860840714291342,0.0853777814272376,4.0,168.0,179.0,20T,0.0908425420830847
1290,HLCC/4,100.0,137.0,9.0,macds,0.0755419592251609,0.0761971726136494,4.0,37.0,49.0,20T,0.0907869621783862
1291,OHLC/4,218.0,457.0,13.0,macd,0.1159568712304292,0.1193591743493388,6.0,368.0,101.0,20T,0.0907504285975449
1292,HLCC/4,35.0,558.0,37.0,macds,0.1427373134521447,0.1452979039690787,4.0,110.0,364.0,20T,0.0907193206775036
1293,close,51.0,131.0,35.0,macd,0.0948530418686965,0.0956642415882314,6.0,387.0,156.0,20T,0.0906160059583614
1294,HL/2,59.0,102.0,31.0,macd,0.0759735051025492,0.0751729980015018,3.0,451.0,87.0,20T,0.0905501405713459
1295,HLCC/4,165.0,216.0,46.0,macds,0.1579551556710237,0.1562802693827299,1.0,137.0,383.0,20T,0.0904731553870833
1296,HLC/3,18.0,350.0,4.0,macd,0.1004903767939317,0.0968721586215876,1.0,330.0,149.0,20T,0.0904438445221998
1297,HL/2,118.0,190.0,36.0,macds,0.1318155908064862,0.1332263433599398,6.0,360.0,282.0,20T,0.0903515053991011
1298,HL/2,125.0,283.0,30.0,macds,0.1021752748155552,0.1001301664563302,5.0,450.0,108.0,20T,0.0903124761369895
1299,close,56.0,109.0,20.0,macdh,0.0399070981450426,0.0426930475717615,6.0,367.0,28.0,20T,0.0902880661406187
1300,HL/2,219.0,239.0,13.0,macds,0.1427540738184498,0.1431610791746454,6.0,430.0,383.0,20T,0.0902759342709824
1301,high,4.0,58.0,42.0,macd,0.0679094724136406,0.0712734336632045,5.0,278.0,107.0,20T,0.0902749400616246
1302,OHLC/4,32.0,418.0,18.0,macd,0.1275021512721911,0.1309543006084769,5.0,422.0,243.0,20T,0.0902325681357374
1303,open,78.0,684.0,27.0,macds,0.1473094273261401,0.1466679668680761,4.0,209.0,337.0,20T,0.0902294361270743
1304,open,105.0,260.0,4.0,macds,0.108487274155074,0.102363764010552,1.0,119.0,156.0,20T,0.0901618871567683
1305,high,108.0,254.0,3.0,macds,0.0689180735962845,0.072475490011674,2.0,175.0,31.0,20T,0.0900103357909331
1306,HL/2,178.0,550.0,25.0,macds,0.1151193883451539,0.1168542972216831,5.0,463.0,102.0,20T,0.0898936415184675
1307,HL/2,134.0,327.0,9.0,macds,0.1668913272451209,0.1673996327118685,5.0,283.0,432.0,20T,0.0898918956736824
1308,close,78.0,448.0,10.0,macds,0.0830767647785332,0.0824295971118404,4.0,98.0,67.0,20T,0.0898716825914226
1309,close,85.0,318.0,14.0,macd,0.1338902069402427,0.1353245698982616,5.0,159.0,334.0,20T,0.089824571308601
1310,high,65.0,691.0,44.0,macds,0.1156234454866257,0.125322585411117,3.0,76.0,112.0,20T,0.0898149058563876
1311,HLC/3,126.0,546.0,46.0,macdh,0.1150980350600234,0.1123942879055852,6.0,482.0,394.0,20T,0.0898117982687213
1312,open,65.0,632.0,22.0,macdh,0.0895936519370077,0.098138413563326,3.0,384.0,238.0,20T,0.0896692164795386
1313,HLCC/4,32.0,314.0,28.0,macds,0.0920492661860088,0.0925275944381432,4.0,46.0,132.0,20T,0.0894383192785211
1314,HL/2,59.0,665.0,22.0,macd,0.1496381206700328,0.1494077674833124,6.0,155.0,337.0,20T,0.0894379425311901
1315,high,78.0,677.0,34.0,macd,0.1411042330702988,0.1407620198896138,4.0,340.0,282.0,20T,0.0894216497301512
1316,close,275.0,417.0,2.0,macds,0.1019742135598498,0.1001537231556394,2.0,169.0,50.0,20T,0.0894166718474956
1317,close,165.0,209.0,12.0,macd,0.093811840538218,0.0928917673932346,3.0,259.0,121.0,20T,0.089402482507783
1318,HLC/3,98.0,297.0,40.0,macd,0.1561732086086006,0.1524462139333907,6.0,272.0,465.0,20T,0.0893884644593434
1319,high,259.0,339.0,25.0,macd,0.1078312809620863,0.1065309101384602,5.0,132.0,55.0,20T,0.0893039558621476
1320,high,178.0,564.0,20.0,macds,0.1139217613199349,0.1157420561295447,3.0,79.0,95.0,20T,0.0892957003843168
63,HL/2,6.0,529.0,5.0,macdh,0.14385275124714217,0.15451044979309259,5.0,443.0,441.0,20T,0.08926379276976847
1321,OHLC/4,122.0,466.0,35.0,macdh,0.0807896462349196,0.0814604836220584,3.0,373.0,159.0,20T,0.0892432714264284
1322,low,122.0,235.0,37.0,macds,0.1376932070947273,0.1433258456853395,4.0,154.0,306.0,20T,0.0892304691516074
1323,open,48.0,192.0,19.0,macd,0.145011795543809,0.1528256219238352,5.0,130.0,400.0,20T,0.0891763775318707
21,HLCC/4,90.0,96.0,20.0,macd,0.06851986243098176,0.06804630806507476,4.0,262.0,46.0,20T,0.0891568834780725
1324,close,32.0,67.0,47.0,macdh,0.1313302165698442,0.1419142730986955,6.0,307.0,381.0,20T,0.0891370201156473
1325,open,71.0,197.0,33.0,macds,0.1436316590191173,0.1447111764742395,6.0,272.0,425.0,20T,0.0890725165866345
1326,close,118.0,440.0,20.0,macdh,0.1210096636922246,0.1267098192441154,1.0,429.0,500.0,20T,0.0890149021971659
1327,OHLC/4,74.0,81.0,30.0,macds,0.1261896710013925,0.1268899865302906,6.0,488.0,381.0,20T,0.0889818188152738
1328,HL/2,40.0,636.0,16.0,macd,0.1536220296361606,0.1525429772439109,3.0,35.0,414.0,20T,0.0889178576836955
1329,HLC/3,64.0,563.0,37.0,macd,0.1122475632409086,0.1042243866351438,3.0,302.0,133.0,20T,0.0888721813639882
1330,HL/2,16.0,264.0,15.0,macds,0.1099300969647813,0.1062130838091977,1.0,341.0,202.0,20T,0.08881410832691
1331,open,255.0,303.0,46.0,macd,0.137903958598361,0.1584633782323144,6.0,336.0,361.0,20T,0.0887602548524992
1332,close,68.0,616.0,47.0,macdh,0.1045390527622542,0.1041567445716364,1.0,126.0,349.0,20T,0.0886574652912888
1333,HL/2,9.0,330.0,45.0,macds,0.0708552154284449,0.0733521976433832,5.0,68.0,43.0,20T,0.0886400346237982
1334,HLCC/4,120.0,277.0,12.0,macds,0.1598801035298075,0.1551085771260896,4.0,261.0,457.0,20T,0.0885515339398925
1335,low,196.0,366.0,45.0,macd,0.1422327631425418,0.1430851256688833,2.0,309.0,355.0,20T,0.0884486111401693
1336,low,109.0,418.0,13.0,macdh,0.0936905680546773,0.1024107227838837,6.0,168.0,294.0,20T,0.0884011537739741
1337,low,67.0,635.0,9.0,macd,0.1419740159731382,0.1430027990152781,1.0,393.0,336.0,20T,0.0883779874295116
1338,low,52.0,598.0,3.0,macds,0.1654826002344696,0.1735492116212369,5.0,464.0,458.0,20T,0.0883341717026644
1339,HL/2,82.0,303.0,16.0,macd,0.0966030132935665,0.0936067992601831,3.0,475.0,153.0,20T,0.0882477999433676
1340,OHLC/4,142.0,215.0,47.0,macds,0.1353812502186678,0.1332072528811096,5.0,485.0,282.0,20T,0.0881637382136592
1341,high,75.0,146.0,13.0,macdh,0.1051784228287556,0.1122244790633483,2.0,480.0,373.0,20T,0.0881347983699409
1342,OHLC/4,178.0,345.0,27.0,macds,0.1277478820143748,0.1271699430417423,3.0,433.0,231.0,20T,0.0880364439675627
1343,high,96.0,655.0,49.0,macd,0.1362970708630852,0.1389396242047826,3.0,72.0,339.0,20T,0.0880112888846486
1344,low,132.0,547.0,50.0,macd,0.1165443381091471,0.1080961055492229,4.0,148.0,104.0,20T,0.0879491532175999
1345,close,95.0,621.0,24.0,macds,0.1413186927929441,0.1415361064078487,3.0,313.0,345.0,20T,0.0879390813050124
1346,HLCC/4,201.0,460.0,49.0,macd,0.1101981214497441,0.1140794844335293,6.0,472.0,111.0,20T,0.0878871065912583
1347,HLC/3,137.0,299.0,16.0,macdh,0.1166392761412337,0.1263664333071007,3.0,303.0,461.0,20T,0.0878506120845631
1348,open,105.0,151.0,16.0,macdh,0.1180326015358529,0.1247491138067088,5.0,36.0,420.0,20T,0.0878211446664922
1349,HLC/3,24.0,526.0,3.0,macds,0.0898302875186118,0.0917876914604252,1.0,310.0,111.0,20T,0.0877688409190902
1350,HLCC/4,26.0,613.0,18.0,macds,0.0831777458688813,0.0922461931171005,3.0,135.0,82.0,20T,0.0877295881265822
