,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1397,HL/2,134.0,647.0,20.0,macdh,0.1372796526175668,0.1431691191825934,3.0,497.0,330.0,20T,0.1044626822154436
1398,HLC/3,16.0,398.0,11.0,macds,0.1220482313242942,0.1219722673739106,5.0,350.0,158.0,20T,0.1042002417423832
1399,HLCC/4,163.0,379.0,34.0,macdh,0.151151031482174,0.1495615532611812,4.0,178.0,430.0,20T,0.1041678487889228
1400,OHLC/4,89.0,135.0,21.0,macds,0.13529231451467,0.1391193007852909,1.0,500.0,235.0,20T,0.1041367263529485
1401,HLC/3,31.0,675.0,40.0,macds,0.1812960458246346,0.1831673693080589,3.0,411.0,345.0,20T,0.1041290211005229
1402,close,37.0,699.0,26.0,macds,0.1831125911118539,0.1811269963077618,5.0,16.0,348.0,20T,0.1040862678837342
1403,high,11.0,430.0,5.0,macd,0.2113903665915815,0.2219829036750026,2.0,354.0,424.0,20T,0.1040411923004466
1404,HLC/3,49.0,634.0,33.0,macd,0.1750181999035505,0.1779605382107209,6.0,349.0,358.0,20T,0.1038890579104357
1405,close,89.0,624.0,27.0,macdh,0.1542834434017984,0.1579160480418134,4.0,83.0,433.0,20T,0.1038726330457763
1406,high,83.0,641.0,24.0,macdh,0.155026616658243,0.1720146694652612,1.0,251.0,417.0,20T,0.1038501229112264
1407,HLCC/4,66.0,475.0,43.0,macd,0.0936814293025071,0.0932343268821361,3.0,223.0,41.0,20T,0.1037878317635113
1408,HLC/3,273.0,294.0,41.0,macds,0.1548426428907111,0.1567131254747405,2.0,483.0,188.0,20T,0.1037332360774982
1409,high,182.0,454.0,36.0,macds,0.1366669563960484,0.1359296836299736,6.0,465.0,75.0,20T,0.103683510501991
1410,low,79.0,512.0,30.0,macds,0.1340848483395539,0.1339588179143697,3.0,8.0,126.0,20T,0.1036527670859223
1411,high,56.0,647.0,40.0,macdh,0.1440750971828361,0.1543387511320494,2.0,18.0,350.0,20T,0.103596393302452
1412,open,166.0,266.0,11.0,macd,0.1158809458267586,0.1115557333808625,1.0,457.0,70.0,20T,0.1035938863553255
1413,OHLC/4,52.0,117.0,43.0,macdh,0.0591149993910749,0.061012539611965,6.0,442.0,40.0,20T,0.1035672638770027
1414,HLCC/4,92.0,411.0,24.0,macdh,0.1246881234139754,0.1272455428054014,6.0,56.0,287.0,20T,0.103559171938586
1415,high,35.0,452.0,34.0,macd,0.1900628401916013,0.1947264215640478,1.0,304.0,447.0,20T,0.1035494470656517
1416,HL/2,76.0,628.0,34.0,macd,0.1378724600616125,0.1298451333176818,5.0,4.0,128.0,20T,0.1035376484308423
1417,close,59.0,189.0,26.0,macd,0.0978438782424392,0.0976247274544134,3.0,106.0,79.0,20T,0.1034785880167737
1418,OHLC/4,102.0,121.0,47.0,macd,0.1342903724923844,0.1330030708068776,6.0,264.0,216.0,20T,0.1034584764740139
1419,close,69.0,107.0,45.0,macds,0.1639220001075905,0.168881595931295,1.0,376.0,390.0,20T,0.1034569934809133
1420,open,238.0,565.0,28.0,macd,0.1212222209090472,0.120079384015017,6.0,226.0,40.0,20T,0.1034240229290475
1421,close,238.0,369.0,20.0,macds,0.138077772422876,0.1381252245507204,1.0,447.0,100.0,20T,0.1034208860482132
1422,HL/2,112.0,191.0,2.0,macd,0.1824210362470489,0.1892964298704345,2.0,446.0,395.0,20T,0.1033845813237325
1423,HL/2,185.0,216.0,7.0,macd,0.1893530679256133,0.1823633038350842,1.0,490.0,424.0,20T,0.1033839827017533
1424,low,109.0,299.0,9.0,macdh,0.0959932094866518,0.1044970763976021,2.0,217.0,172.0,20T,0.1033346039198279
1425,HL/2,31.0,434.0,22.0,macd,0.1529798494469257,0.156485554624279,3.0,392.0,245.0,20T,0.1032655442089344
1426,HLC/3,159.0,300.0,32.0,macd,0.2036893357511096,0.2078724423664288,5.0,306.0,448.0,20T,0.1032554188869891
1427,close,201.0,290.0,8.0,macd,0.1932885932058146,0.2028551667442076,6.0,467.0,405.0,20T,0.1031612929765394
1428,open,14.0,551.0,45.0,macd,0.2054719607072584,0.2054984086320776,3.0,199.0,436.0,20T,0.103160029757728
1429,high,68.0,477.0,19.0,macds,0.1925984781884821,0.2034651003534937,1.0,226.0,412.0,20T,0.1031415380135135
1430,HL/2,212.0,621.0,31.0,macds,0.1051925037557553,0.1106689246739369,2.0,356.0,12.0,20T,0.1030495529244225
1431,HL/2,86.0,632.0,3.0,macd,0.104122243711502,0.1010457581827238,2.0,466.0,41.0,20T,0.1030461209917172
1432,close,79.0,137.0,16.0,macds,0.1310823191837588,0.1303512630591392,4.0,336.0,201.0,20T,0.1030259065666871
1433,HL/2,120.0,174.0,5.0,macds,0.1049470469959126,0.1085174258752408,4.0,398.0,107.0,20T,0.1030181262518086
1434,open,233.0,325.0,6.0,macd,0.100605341012643,0.1042306372074564,6.0,428.0,29.0,20T,0.1029318843075707
1435,HLC/3,130.0,217.0,6.0,macd,0.1558577331285641,0.1589897892597495,3.0,457.0,292.0,20T,0.1029240234744055
1436,HL/2,107.0,332.0,35.0,macd,0.1517150521233496,0.1561700382364073,6.0,447.0,245.0,20T,0.1029109071102814
1437,open,93.0,675.0,18.0,macd,0.1724247799846763,0.1755274888328608,4.0,364.0,277.0,20T,0.102900094510725
1438,HL/2,235.0,325.0,4.0,macds,0.1957741729046794,0.1985062012146475,5.0,389.0,413.0,20T,0.1028558906555202
1439,OHLC/4,163.0,466.0,20.0,macd,0.1381139977347042,0.1310225546583181,3.0,209.0,92.0,20T,0.102780723353291
1440,OHLC/4,81.0,629.0,40.0,macdh,0.0951298887039387,0.0966675009497208,1.0,38.0,141.0,20T,0.1027605679153723
1441,close,91.0,160.0,37.0,macd,0.1767747013875094,0.1800374842695509,4.0,246.0,409.0,20T,0.1026645847828935
1442,HL/2,124.0,506.0,30.0,macd,0.1063394033616639,0.101699463999217,1.0,198.0,37.0,20T,0.102644959516599
1443,close,51.0,467.0,20.0,macd,0.1875412865985923,0.1921676748954797,5.0,315.0,442.0,20T,0.102635946989559
1444,close,102.0,547.0,30.0,macdh,0.0936194388255301,0.0929876340769903,5.0,48.0,129.0,20T,0.1025819551524339
1445,HLC/3,3.0,564.0,4.0,macd,0.1667916837622263,0.1702026233534222,5.0,271.0,341.0,20T,0.1025592287765965
1446,OHLC/4,48.0,153.0,29.0,macd,0.0917296941840533,0.0917176985163695,2.0,189.0,78.0,20T,0.1025001154495622
1447,HL/2,69.0,392.0,12.0,macdh,0.0729255926260061,0.0776043891438581,4.0,231.0,80.0,20T,0.1024487390894266
1448,open,110.0,276.0,4.0,macds,0.1430858838321134,0.14991672829572,2.0,82.0,255.0,20T,0.102362047323629
1449,open,146.0,378.0,15.0,macds,0.1309111422576236,0.1319813829593827,3.0,311.0,87.0,20T,0.1023199514784623
1450,HLC/3,4.0,91.0,13.0,macd,0.1058716028244892,0.1053416645164768,2.0,51.0,203.0,20T,0.1023018841682086
1451,HL/2,17.0,563.0,9.0,macds,0.121451605453627,0.1222298638771328,4.0,145.0,166.0,20T,0.102243967795531
1452,open,9.0,68.0,18.0,macd,0.1431538924514219,0.1433963650221651,3.0,355.0,334.0,20T,0.1021993693321634
1453,low,269.0,426.0,34.0,macds,0.1341021876070212,0.1325777206948861,4.0,262.0,72.0,20T,0.1021768603518957
1454,HLCC/4,241.0,256.0,21.0,macd,0.0962645829503305,0.0906919500473497,6.0,310.0,26.0,20T,0.1021249134533901
1455,low,96.0,639.0,16.0,macdh,0.1538216285110125,0.1648331997600544,1.0,451.0,486.0,20T,0.102118351384574
1456,close,31.0,347.0,44.0,macdh,0.0753619141868337,0.0802012571423445,3.0,156.0,81.0,20T,0.1020818632017094
1457,OHLC/4,239.0,522.0,30.0,macd,0.1394904491607528,0.1361581697624608,3.0,419.0,70.0,20T,0.1020764132775602
1458,OHLC/4,214.0,218.0,14.0,macd,0.1289296260480334,0.1245658329225175,2.0,472.0,160.0,20T,0.1019604785041503
1459,open,103.0,401.0,18.0,macdh,0.0859204278149957,0.0920194771183571,6.0,334.0,110.0,20T,0.1019436854571761
1460,low,75.0,259.0,12.0,macd,0.1412052727551403,0.1388162956831812,5.0,137.0,194.0,20T,0.1019127158052639
1461,HL/2,60.0,340.0,28.0,macd,0.1216249346906506,0.1141920301121839,4.0,5.0,134.0,20T,0.1018178687370364
1462,high,47.0,255.0,3.0,macds,0.1298436209347133,0.1353301528131477,3.0,270.0,204.0,20T,0.1017783674110558
1463,low,46.0,121.0,44.0,macds,0.1296444415011382,0.1310524433427876,4.0,120.0,234.0,20T,0.1017490206264539
1464,open,73.0,207.0,12.0,macds,0.0963072050656217,0.0993956698881037,2.0,318.0,74.0,20T,0.1017356060389458
1465,close,208.0,269.0,39.0,macd,0.1580262967053784,0.1583119662010818,3.0,129.0,237.0,20T,0.1016632834067218
1466,OHLC/4,166.0,235.0,15.0,macdh,0.1026619292984392,0.1086953616266361,5.0,453.0,189.0,20T,0.1016052375733164
1467,HLCC/4,272.0,275.0,6.0,macds,0.1900661144172553,0.1965127056530921,6.0,255.0,413.0,20T,0.1015043032179128
1468,low,254.0,277.0,9.0,macds,0.1349716875668079,0.1334012305952844,6.0,3.0,93.0,20T,0.1014557897387783
1469,close,115.0,429.0,23.0,macdh,0.1031309849897663,0.1077129657848637,3.0,436.0,184.0,20T,0.1014522463842217
1470,OHLC/4,67.0,566.0,31.0,macdh,0.1118439477479101,0.1166923400403053,5.0,403.0,234.0,20T,0.1014491177605046
1471,high,181.0,416.0,50.0,macd,0.1041214714044126,0.1089324287787074,2.0,101.0,34.0,20T,0.1014289127865651
1472,HL/2,21.0,444.0,43.0,macd,0.1011402130955324,0.0971384231052079,4.0,38.0,78.0,20T,0.1013616316465145
1473,high,4.0,587.0,20.0,macds,0.155762824384551,0.1590866137090936,5.0,188.0,242.0,20T,0.1013403143631622
1474,open,31.0,49.0,19.0,macdh,0.0392118144661571,0.0398848203802934,3.0,262.0,18.0,20T,0.1012661314986986
1475,HLCC/4,123.0,388.0,38.0,macds,0.1810799854433137,0.1906976994684336,1.0,69.0,431.0,20T,0.101184126412568
1476,close,95.0,320.0,13.0,macds,0.198770353813114,0.200147679381187,6.0,345.0,439.0,20T,0.1011327552457001
1477,HLC/3,244.0,333.0,33.0,macd,0.1842953122835312,0.1869041298672425,5.0,303.0,375.0,20T,0.1011000756083744
1478,OHLC/4,65.0,450.0,15.0,macd,0.1821177086713879,0.1890657598875617,1.0,11.0,440.0,20T,0.1010870304772352
1479,HL/2,183.0,392.0,43.0,macds,0.1885120238311156,0.1955069566357827,1.0,144.0,418.0,20T,0.1010539050849882
1480,HLC/3,4.0,444.0,29.0,macds,0.1062364489430146,0.1055233604588895,2.0,472.0,111.0,20T,0.1010345695082635
1481,low,119.0,461.0,9.0,macds,0.1277798722893831,0.1301617661596773,1.0,273.0,128.0,20T,0.1010289541901607
1482,HLCC/4,203.0,360.0,34.0,macd,0.1889465223803237,0.1942829722239136,1.0,301.0,412.0,20T,0.1009199959474367
1483,low,37.0,103.0,6.0,macd,0.0743731625510277,0.0733634164424258,1.0,450.0,50.0,20T,0.1008520078014166
1484,HL/2,4.0,191.0,34.0,macd,0.1273721950020764,0.1257343343876367,6.0,466.0,227.0,20T,0.1008252942277234
1485,high,24.0,49.0,47.0,macds,0.070793317310998,0.0786138788273133,6.0,73.0,60.0,20T,0.1007944077018482
1486,open,238.0,313.0,5.0,macd,0.1796980126040736,0.2035008417901451,4.0,222.0,432.0,20T,0.1007911743016293
1487,OHLC/4,207.0,244.0,33.0,macd,0.1973161287021076,0.1991562725159343,1.0,201.0,453.0,20T,0.100718668193892
1488,open,20.0,344.0,40.0,macdh,0.1388495807518011,0.1468567905930479,2.0,150.0,436.0,20T,0.1006474717627339
1489,OHLC/4,2.0,88.0,15.0,macd,0.1066125794008377,0.1085943107572831,6.0,299.0,203.0,20T,0.1006234952201207
1490,HLCC/4,97.0,685.0,49.0,macd,0.0963679833876156,0.0960424263386475,3.0,137.0,31.0,20T,0.1005995859171759
1491,HLCC/4,147.0,311.0,48.0,macd,0.1162529776075678,0.1042280928814497,2.0,477.0,69.0,20T,0.1005902886180371
1492,HLCC/4,21.0,527.0,46.0,macd,0.1086841186296145,0.106294437373983,6.0,368.0,103.0,20T,0.100551008889876
1493,OHLC/4,10.0,60.0,16.0,macd,0.1208040734777051,0.1236687137641201,1.0,183.0,242.0,20T,0.1005271673340269
1494,close,70.0,596.0,17.0,macdh,0.129754621533931,0.1347977370041004,1.0,223.0,344.0,20T,0.1004795797630706
1495,HLC/3,63.0,480.0,48.0,macdh,0.1207060792948393,0.1198049702722556,5.0,18.0,315.0,20T,0.1004077741724863
1496,close,10.0,546.0,43.0,macdh,0.0748961653857212,0.0758493085412962,3.0,413.0,95.0,20T,0.1003714975046389
1497,HLCC/4,195.0,260.0,21.0,macd,0.131090044749713,0.1240036612397169,6.0,400.0,112.0,20T,0.1002609856412175
1498,HLCC/4,123.0,188.0,36.0,macdh,0.1051432018771909,0.1064865665806457,2.0,205.0,226.0,20T,0.100255031405167
1499,HL/2,116.0,585.0,30.0,macdh,0.1317669319832965,0.1317839118245011,5.0,382.0,325.0,20T,0.1002379726164696
1500,low,77.0,350.0,45.0,macds,0.1842185969207026,0.1948085459630186,3.0,36.0,391.0,20T,0.1001612729755602
1501,high,105.0,309.0,28.0,macds,0.1633575751350104,0.1617449564704149,3.0,362.0,278.0,20T,0.1001346860955928
1502,HLCC/4,218.0,502.0,35.0,macd,0.1476744342206482,0.1357972215442827,4.0,488.0,76.0,20T,0.100089549551987
1503,low,100.0,497.0,15.0,macdh,0.1195026651810681,0.131019879349095,3.0,59.0,345.0,20T,0.1000686989780567
57,open,261.0,300.0,2.0,macd,0.1253549852622014,0.12489565450580223,3.0,234.0,58.0,20T,0.1000667137333078
1504,HLCC/4,109.0,414.0,27.0,macd,0.0894997244843668,0.084739972507751,4.0,134.0,34.0,20T,0.1000371513086888
1505,low,9.0,78.0,11.0,macd,0.1461803074238966,0.14875575531527,6.0,239.0,338.0,20T,0.1000092476108161
1506,low,35.0,427.0,11.0,macds,0.1804893778163122,0.184726208336141,3.0,395.0,451.0,20T,0.1000077844696278
1507,HLCC/4,191.0,427.0,45.0,macds,0.1502552194232047,0.1509037965021454,5.0,75.0,201.0,20T,0.0999219275437742
1508,open,147.0,280.0,44.0,macds,0.1822200594134032,0.182278899293199,3.0,496.0,456.0,20T,0.099881397916752
1509,OHLC/4,35.0,473.0,38.0,macdh,0.1618219428721668,0.1705017980528037,2.0,67.0,482.0,20T,0.0997752807263382
1510,high,114.0,573.0,8.0,macd,0.1393604393111799,0.1420796367809439,3.0,323.0,102.0,20T,0.0996660201479584
1511,open,183.0,553.0,45.0,macd,0.1211657020206207,0.1276319173920103,6.0,356.0,55.0,20T,0.0996566590439012
1512,OHLC/4,38.0,653.0,15.0,macds,0.1652521939150364,0.1663086018605103,2.0,22.0,351.0,20T,0.099644840365586
1513,low,104.0,580.0,16.0,macd,0.1372849422620018,0.1242514547007549,3.0,2.0,120.0,20T,0.0996439175412934
1514,high,168.0,226.0,21.0,macds,0.1452764576849206,0.1480388373896427,2.0,381.0,228.0,20T,0.0996421094450287
1515,HLCC/4,264.0,327.0,36.0,macds,0.1225591836028772,0.1260000227204277,6.0,83.0,48.0,20T,0.0996090547695737
1516,HLC/3,66.0,476.0,49.0,macds,0.0944569741144816,0.094826575574083,1.0,393.0,37.0,20T,0.0995066855226939
1517,HLCC/4,64.0,407.0,17.0,macdh,0.117588689175879,0.1307529869702558,5.0,209.0,339.0,20T,0.0994639526667619
1518,HL/2,59.0,155.0,24.0,macds,0.1396150317882253,0.1408329426697533,1.0,312.0,260.0,20T,0.099434130233396
1519,OHLC/4,121.0,517.0,49.0,macd,0.1303172487778879,0.1251372174994452,3.0,316.0,120.0,20T,0.0992765208775874
1520,HL/2,63.0,681.0,27.0,macdh,0.0678967263380692,0.0706042926611303,2.0,291.0,65.0,20T,0.0992590321865127
1521,low,103.0,346.0,33.0,macd,0.1905584151240973,0.1973728909958916,4.0,28.0,445.0,20T,0.0992574226956491
1522,HL/2,91.0,372.0,50.0,macd,0.1900099425288146,0.1976913257755108,3.0,477.0,443.0,20T,0.0992154019479415
1523,low,175.0,382.0,22.0,macd,0.1775654616805969,0.1830724813241747,5.0,280.0,413.0,20T,0.0991670983424563
1524,HLC/3,9.0,384.0,46.0,macd,0.1113578388497203,0.1092486969004659,5.0,402.0,185.0,20T,0.0991004626792521
1525,HL/2,129.0,256.0,50.0,macds,0.08071960365464,0.0814028683847129,3.0,374.0,2.0,20T,0.099074102812934
1526,low,87.0,400.0,45.0,macd,0.1829245790391043,0.1897650237504513,2.0,221.0,425.0,20T,0.0990562968722021
1527,HL/2,162.0,253.0,4.0,macd,0.1241286916320439,0.1186232809388858,5.0,85.0,125.0,20T,0.0990517185663362
1528,HL/2,87.0,594.0,35.0,macds,0.1145005894931977,0.1144494477269137,2.0,90.0,65.0,20T,0.0989808201173716
1529,OHLC/4,153.0,191.0,11.0,macdh,0.1058398163270381,0.1144991731497241,3.0,144.0,256.0,20T,0.0989723323854628
1530,HLC/3,117.0,380.0,22.0,macd,0.081489011174505,0.081093845922181,6.0,319.0,27.0,20T,0.098812813940845
1531,OHLC/4,188.0,545.0,21.0,macd,0.1250802774002838,0.1167940810154494,3.0,354.0,54.0,20T,0.0987911107384306
1532,HLC/3,99.0,642.0,48.0,macdh,0.1316463774021758,0.1305315033565553,6.0,355.0,394.0,20T,0.0987273378540005
1533,HLCC/4,99.0,161.0,34.0,macd,0.0658962587519591,0.0651919351520718,6.0,325.0,16.0,20T,0.0987266081095778
1534,HL/2,62.0,472.0,27.0,macdh,0.105216142212616,0.1108768643971579,5.0,341.0,232.0,20T,0.0985323983700739
1535,HLC/3,210.0,376.0,29.0,macds,0.1787717429200678,0.1910538756200053,2.0,278.0,395.0,20T,0.0985229905506794
1536,high,107.0,129.0,47.0,macd,0.1248281102000588,0.1271526157476243,3.0,118.0,227.0,20T,0.0983851717914182
1537,OHLC/4,30.0,547.0,9.0,macd,0.1147635680281122,0.1091825200469203,3.0,387.0,116.0,20T,0.0983837977282017
1538,HL/2,51.0,359.0,16.0,macd,0.0796466331452914,0.0795163193390392,2.0,275.0,38.0,20T,0.0983041042017981
1539,high,141.0,574.0,23.0,macd,0.091279161994717,0.0910899669577461,5.0,373.0,23.0,20T,0.0982311013693919
1540,high,178.0,190.0,23.0,macdh,0.1055196267401351,0.1149443457174192,6.0,219.0,253.0,20T,0.0981684243703908
1541,HLCC/4,85.0,462.0,49.0,macd,0.142729146012699,0.1505834480305007,5.0,175.0,237.0,20T,0.0981553992042467
1542,low,37.0,516.0,35.0,macdh,0.0752349728826051,0.082613911396145,1.0,476.0,101.0,20T,0.0981233078652879
1543,HL/2,220.0,225.0,2.0,macd,0.1574223583104989,0.1664482288836382,1.0,72.0,427.0,20T,0.0980729783424846
1544,HLC/3,112.0,375.0,2.0,macd,0.1218971738813622,0.1104775733634273,1.0,59.0,107.0,20T,0.0980517316045371
1545,low,9.0,66.0,50.0,macd,0.1336405614135628,0.1355777452481072,4.0,313.0,316.0,20T,0.098033990412875
1546,open,32.0,335.0,19.0,macds,0.1069565362556652,0.1098826122733,2.0,138.0,135.0,20T,0.0979660123802872
1547,close,80.0,154.0,30.0,macds,0.1611139555453649,0.1619975121771473,2.0,150.0,377.0,20T,0.0979447890843216
1548,low,154.0,311.0,8.0,macds,0.1571401204100175,0.1490360116817459,1.0,219.0,243.0,20T,0.0978466807389285
1549,open,106.0,315.0,11.0,macd,0.1394952916222276,0.139806446176974,4.0,60.0,251.0,20T,0.0978233791910331
1550,OHLC/4,21.0,335.0,39.0,macdh,0.0814580188893111,0.0897032638373815,4.0,288.0,142.0,20T,0.097795158016722
1551,open,113.0,118.0,43.0,macds,0.1498661480974626,0.1558771084603621,2.0,294.0,330.0,20T,0.0977646746060247
1552,HLC/3,11.0,449.0,8.0,macds,0.1941072758805379,0.2004588007417842,1.0,146.0,450.0,20T,0.0977445897357156
1553,HLCC/4,47.0,689.0,16.0,macds,0.1568792319905808,0.1563304166294735,3.0,449.0,339.0,20T,0.0976781694719224
1554,close,80.0,82.0,36.0,macds,0.0725482117249005,0.0711755947508241,5.0,10.0,35.0,20T,0.0975910761925875
1555,low,275.0,487.0,10.0,macds,0.1102981036738491,0.113457849293329,6.0,220.0,39.0,20T,0.0974716020271357
1556,low,55.0,111.0,42.0,macdh,0.0529526933088937,0.0552908631565866,4.0,199.0,39.0,20T,0.0974412475407551
1557,low,98.0,631.0,8.0,macds,0.1268698516801833,0.1255483241201663,1.0,48.0,96.0,20T,0.0973940551091901
1558,HLCC/4,127.0,199.0,15.0,macds,0.1120475483156334,0.1144676766510227,4.0,374.0,152.0,20T,0.09738062874048
1559,HLCC/4,118.0,468.0,18.0,macds,0.1235893660699108,0.1240441641898088,6.0,474.0,127.0,20T,0.0972529754426844
1560,HL/2,145.0,435.0,47.0,macds,0.1752292462561412,0.174918658825792,1.0,183.0,428.0,20T,0.0972421745613559
1561,close,131.0,316.0,49.0,macds,0.1172760639666487,0.11863934704356,1.0,197.0,101.0,20T,0.0971987519063735
1562,OHLC/4,120.0,140.0,48.0,macds,0.1626448716822031,0.1655474465929842,3.0,29.0,423.0,20T,0.0970988141399965
1563,HL/2,12.0,622.0,15.0,macds,0.1110942874319358,0.1143965281252341,2.0,142.0,163.0,20T,0.0970835591293458
1564,HLCC/4,99.0,326.0,30.0,macd,0.1147462296461068,0.1077237407975527,5.0,249.0,118.0,20T,0.0970719729906434
1565,high,44.0,218.0,5.0,macds,0.1328501601506952,0.1370279263024911,6.0,161.0,261.0,20T,0.0969126324852097
1566,HLCC/4,59.0,413.0,9.0,macd,0.1716765284132049,0.1764052283691247,4.0,459.0,449.0,20T,0.0968533269169528
1567,open,202.0,273.0,35.0,macds,0.0988164894259629,0.0976815751418235,6.0,22.0,35.0,20T,0.096810688680683
1568,low,233.0,367.0,30.0,macds,0.1192735795876596,0.1267610537811298,5.0,56.0,73.0,20T,0.0968041066649724
1569,HL/2,145.0,439.0,37.0,macds,0.1732203518410051,0.1743987580464454,6.0,427.0,392.0,20T,0.096773070213098
1570,HLC/3,11.0,126.0,31.0,macds,0.1348688098997227,0.1459282048827187,6.0,179.0,293.0,20T,0.096739283324418
1571,HL/2,69.0,651.0,11.0,macds,0.156300560390531,0.1606734661155786,3.0,367.0,361.0,20T,0.0966946396988202
1572,low,126.0,495.0,26.0,macdh,0.0686692541486072,0.0671580903782241,4.0,51.0,60.0,20T,0.0966879264994121
1573,close,118.0,598.0,50.0,macdh,0.1301218270091123,0.1284104644115944,2.0,358.0,404.0,20T,0.0966306222818189
1574,close,114.0,197.0,41.0,macd,0.1349500211630623,0.1285254877833918,5.0,304.0,220.0,20T,0.0966173645857896
1575,open,197.0,190.0,46.0,macd,0.1226261473200992,0.1183422968184149,3.0,257.0,176.0,20T,0.0965394727070633
1576,close,167.0,610.0,24.0,macds,0.1315548850799586,0.1313499119985377,2.0,369.0,103.0,20T,0.0964969017974222
1577,high,4.0,117.0,40.0,macds,0.096371824741633,0.0950447810530086,3.0,426.0,120.0,20T,0.0964646391694467
1578,HL/2,55.0,343.0,30.0,macds,0.1475640722003477,0.1448248602564308,3.0,3.0,277.0,20T,0.0964623149291831
1579,close,54.0,49.0,39.0,macdh,0.1236428715120369,0.1338479215506259,6.0,56.0,305.0,20T,0.0963218521007026
1580,HL/2,113.0,379.0,19.0,macdh,0.1323101967587219,0.1405899840393496,3.0,459.0,436.0,20T,0.0962933534498909
1581,low,61.0,350.0,50.0,macds,0.17386083588613,0.1829355252647762,1.0,342.0,443.0,20T,0.0962097934152549
1582,open,39.0,424.0,32.0,macd,0.1759997879682757,0.1803394332762042,6.0,471.0,444.0,20T,0.0961435805967311
1583,HLC/3,118.0,244.0,41.0,macd,0.1174737170982947,0.1080460333890618,3.0,170.0,154.0,20T,0.0961352203694088
1584,HLC/3,109.0,552.0,16.0,macdh,0.112689121108677,0.1230583835418677,2.0,229.0,341.0,20T,0.0961002219229306
1585,HLCC/4,58.0,250.0,23.0,macds,0.0718701174184008,0.0717085874639253,6.0,79.0,17.0,20T,0.096061490963587
1586,OHLC/4,42.0,79.0,41.0,macd,0.1502277771794845,0.1475012460681083,2.0,3.0,446.0,20T,0.0960583908777168
1587,high,227.0,218.0,17.0,macds,0.0841871907410732,0.0862119041381396,3.0,50.0,29.0,20T,0.096026484235716
1588,low,135.0,295.0,21.0,macds,0.1515429718973682,0.1533775907141075,3.0,425.0,269.0,20T,0.0959460505951392
1589,high,166.0,238.0,19.0,macd,0.0718011497189271,0.0767750220182702,2.0,484.0,21.0,20T,0.0959011415814217
1590,OHLC/4,189.0,247.0,49.0,macds,0.0889277278679109,0.0884596236190187,4.0,67.0,7.0,20T,0.0958664771956615
1591,HL/2,14.0,650.0,32.0,macds,0.0964180099309684,0.1062504736487974,1.0,153.0,85.0,20T,0.0958655341543976
1592,low,92.0,458.0,48.0,macd,0.1215365672975915,0.1129306058733177,6.0,112.0,124.0,20T,0.0957707450432634
1593,HLCC/4,72.0,432.0,16.0,macd,0.0854792698865251,0.0841811750920441,6.0,136.0,44.0,20T,0.0957514162216535
1594,HL/2,67.0,550.0,7.0,macd,0.1259709973718897,0.1159911186212099,4.0,187.0,139.0,20T,0.0957081345993813
1595,high,106.0,645.0,40.0,macdh,0.138494004020735,0.1375714188990597,4.0,398.0,413.0,20T,0.095698619568348
1596,high,3.0,657.0,44.0,macds,0.1789960611617091,0.188109788275609,2.0,320.0,463.0,20T,0.0956627230564509
1597,OHLC/4,89.0,221.0,39.0,macd,0.1323751042465298,0.1268100017732499,3.0,41.0,212.0,20T,0.095569883322097
1598,OHLC/4,129.0,335.0,46.0,macd,0.1157504941325939,0.1074430058973047,3.0,362.0,107.0,20T,0.0954845299597856
1599,HLC/3,9.0,361.0,31.0,macds,0.1043547495045682,0.1069308274955212,1.0,96.0,128.0,20T,0.0954779861350114
1600,close,158.0,211.0,2.0,macds,0.1761790669319144,0.1645277615469101,1.0,417.0,444.0,20T,0.0954490440373194
1601,high,106.0,442.0,8.0,macd,0.1193400932597809,0.11014825008779,4.0,194.0,102.0,20T,0.0953753116625471
1602,HL/2,106.0,142.0,49.0,macd,0.1402069155375172,0.1404341105774852,1.0,485.0,296.0,20T,0.0953304346718167
1603,HLCC/4,225.0,244.0,49.0,macd,0.1813618785207893,0.1834824116808479,4.0,283.0,488.0,20T,0.0952879384486676
1604,HLCC/4,131.0,351.0,4.0,macd,0.1153258726376437,0.103814487672135,1.0,160.0,103.0,20T,0.0951712420048158
1605,OHLC/4,245.0,450.0,31.0,macd,0.1312053707199321,0.1311240449374404,3.0,484.0,67.0,20T,0.0951045551105428
1606,open,198.0,238.0,45.0,macds,0.1927569216259379,0.1858551020487643,4.0,78.0,490.0,20T,0.0950893554894558
1607,HL/2,86.0,299.0,13.0,macdh,0.1070504112859911,0.1181110473903799,4.0,436.0,314.0,20T,0.0950887761696771
1608,close,78.0,191.0,21.0,macds,0.1574756978947007,0.1605426137860685,4.0,256.0,420.0,20T,0.0950811142872082
1609,OHLC/4,218.0,356.0,46.0,macds,0.1327928484157068,0.1347770907891061,3.0,426.0,189.0,20T,0.0950628142945618
1610,low,69.0,265.0,38.0,macd,0.1440550312003145,0.1486353512782591,1.0,330.0,335.0,20T,0.0949664445344751
1611,low,40.0,264.0,40.0,macd,0.0817736086709246,0.0803336065408411,1.0,406.0,68.0,20T,0.0948748845123756
1612,high,88.0,655.0,12.0,macds,0.1595312808816735,0.1574219808438223,5.0,66.0,354.0,20T,0.0948702505074489
