,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
11460,HL/2,53.0,274.0,42.0,macds,0.044805706252827,0.0420699161894799,3.0,260.0,322.0,20T,0.042246265281431
11461,high,193.0,547.0,9.0,macds,0.0627478940549167,0.0600775363825837,1.0,90.0,459.0,20T,0.0422454968084791
11462,HL/2,278.0,407.0,11.0,macds,0.0400433920360978,0.039200994945631,6.0,266.0,134.0,20T,0.042236675666812
11463,close,55.0,107.0,8.0,macdh,0.0227677647831186,0.0258537334877615,6.0,385.0,155.0,20T,0.0422361714757472
11464,HLC/3,186.0,436.0,24.0,macds,0.0503024718953552,0.0534615368223712,3.0,496.0,371.0,20T,0.0422275870428995
11465,high,22.0,627.0,46.0,macds,0.049080750934591,0.0451038624077744,6.0,127.0,272.0,20T,0.0422215931470031
11466,HLC/3,44.0,310.0,34.0,macdh,0.0300318424672567,0.0357898171843225,6.0,108.0,275.0,20T,0.042216267436791
11467,low,133.0,217.0,24.0,macds,0.0255734774917564,0.0258050262444258,6.0,386.0,57.0,20T,0.0422149534454716
11468,close,23.0,626.0,19.0,macdh,0.0215785152642561,0.0223445434972894,6.0,352.0,106.0,20T,0.0422123193102821
11469,HLC/3,23.0,247.0,42.0,macdh,0.0371750421359962,0.0481568701315257,2.0,305.0,484.0,20T,0.042207180109113
11470,low,126.0,306.0,39.0,macdh,0.0322011192795501,0.0306838541798859,1.0,83.0,259.0,20T,0.0421888955903211
11471,open,74.0,92.0,34.0,macdh,0.0220673204823864,0.0265811834133742,1.0,137.0,165.0,20T,0.042186933790776
11472,low,224.0,390.0,39.0,macds,0.0577956822934912,0.0590031717500823,3.0,236.0,408.0,20T,0.0421759115674014
11473,OHLC/4,42.0,623.0,2.0,macd,0.0289689565139172,0.0269584606054855,4.0,429.0,60.0,20T,0.0421663870993958
11474,HL/2,240.0,398.0,29.0,macds,0.0532015284244037,0.0640446136366559,1.0,485.0,441.0,20T,0.0421641290006152
11475,open,81.0,602.0,36.0,macds,0.0495468926662585,0.0540279962646056,2.0,302.0,440.0,20T,0.0421629612364843
11476,HL/2,49.0,530.0,3.0,macds,0.0462030986469735,0.0578807516244359,6.0,116.0,449.0,20T,0.0421490475688389
11477,open,161.0,368.0,44.0,macdh,0.0361453458462588,0.0345025877016181,1.0,10.0,347.0,20T,0.0421390849942018
11478,open,47.0,443.0,47.0,macd,0.0307604630353715,0.0311816493077027,4.0,307.0,115.0,20T,0.0421368614990035
11479,HL/2,111.0,390.0,17.0,macdh,0.0262520125681362,0.0355534089464229,4.0,92.0,249.0,20T,0.0421092926529208
11480,HLCC/4,143.0,279.0,35.0,macds,0.0312226615613625,0.0314649571325596,1.0,159.0,75.0,20T,0.042108543462985
11481,HL/2,95.0,175.0,13.0,macds,0.0462851997631308,0.0537482662303179,4.0,232.0,478.0,20T,0.0421026358281036
11482,OHLC/4,141.0,350.0,35.0,macd,0.0471775795285699,0.043942982835274,4.0,52.0,239.0,20T,0.0421026304210485
11483,high,92.0,549.0,27.0,macdh,0.0300957354371554,0.0413172766459569,2.0,400.0,330.0,20T,0.0420981133345125
11484,open,244.0,239.0,18.0,macd,0.0414617249527854,0.0598810881912484,2.0,212.0,388.0,20T,0.0420745456633541
11485,open,248.0,355.0,6.0,macd,0.0302523020504697,0.0473044502573309,2.0,46.0,147.0,20T,0.0420618067545912
11486,high,105.0,333.0,6.0,macd,0.0497085437798808,0.0440258752789395,4.0,488.0,272.0,20T,0.0420603277153021
11487,OHLC/4,191.0,480.0,43.0,macdh,0.0404537629329983,0.0399774362105291,3.0,77.0,420.0,20T,0.0420575430924585
11488,high,21.0,38.0,22.0,macdh,0.0125964109449745,0.01513520483923,6.0,185.0,48.0,20T,0.0420500558443235
11489,HL/2,46.0,396.0,8.0,macdh,0.0181036337416108,0.0189770470094497,3.0,500.0,76.0,20T,0.0420225800443146
11490,HL/2,80.0,372.0,45.0,macdh,0.0205997601901851,0.0174414162981519,6.0,181.0,65.0,20T,0.0419859235863575
11491,HL/2,175.0,691.0,26.0,macdh,0.0252154032257104,0.0243812091351196,3.0,448.0,118.0,20T,0.0419405512553822
11492,low,112.0,483.0,42.0,macdh,0.0321593107350892,0.0309810807998471,1.0,400.0,294.0,20T,0.0419319447972123
11493,HLC/3,204.0,338.0,21.0,macds,0.0458784306649756,0.053505601305271,1.0,485.0,373.0,20T,0.0419156642123643
11494,OHLC/4,226.0,259.0,36.0,macds,0.0533648913290305,0.0573617511454638,4.0,244.0,478.0,20T,0.0418822261374294
11495,HLC/3,10.0,200.0,17.0,macd,0.0405479815230278,0.0393768737805292,1.0,316.0,261.0,20T,0.0418783377377686
11496,close,265.0,645.0,9.0,macdh,0.0193030154243503,0.0208931474941764,4.0,144.0,62.0,20T,0.0418697279074503
11497,close,22.0,525.0,32.0,macd,0.0384886895068893,0.0381201501753097,4.0,492.0,208.0,20T,0.0418619296758409
11498,HLC/3,23.0,334.0,39.0,macdh,0.0268407174958706,0.0413964963341761,6.0,65.0,320.0,20T,0.041856914790234
11499,low,78.0,467.0,5.0,macds,0.0459310451975623,0.041931167228621,2.0,207.0,288.0,20T,0.0418288211929279
11500,HL/2,273.0,493.0,5.0,macd,0.0363136751176482,0.0402694676122627,4.0,148.0,113.0,20T,0.0418156352385145
11501,low,76.0,532.0,18.0,macdh,0.0308201914548016,0.0409008634362842,3.0,352.0,361.0,20T,0.0418149839108086
11502,open,221.0,255.0,36.0,macd,0.0451099903688402,0.0405165482824693,1.0,421.0,303.0,20T,0.0418140006579098
11503,HLCC/4,46.0,214.0,24.0,macds,0.0389921936214851,0.0374578685063933,3.0,141.0,258.0,20T,0.041798777287798
11504,HLCC/4,241.0,325.0,2.0,macd,0.04430533332243,0.043360123881102,2.0,85.0,268.0,20T,0.0417936248175958
11505,HLCC/4,180.0,202.0,32.0,macds,0.0412777130179118,0.0442103880524487,4.0,484.0,305.0,20T,0.041792656924886
11506,high,67.0,461.0,26.0,macd,0.0427076136999524,0.0426642416201689,4.0,105.0,292.0,20T,0.0417711510066688
11507,HLC/3,158.0,371.0,47.0,macds,0.0478504962525689,0.0447950965984908,6.0,32.0,315.0,20T,0.0417700774199714
11508,HLC/3,68.0,356.0,47.0,macd,0.0448552329938331,0.0450916177920049,4.0,468.0,402.0,20T,0.0417577552943123
11509,HLCC/4,204.0,215.0,28.0,macds,0.0515688100361955,0.0542358201775095,2.0,352.0,459.0,20T,0.041739658362003
11510,HL/2,112.0,658.0,8.0,macd,0.0427339305300502,0.0500369387859642,2.0,260.0,324.0,20T,0.0417363209027413
11511,low,30.0,216.0,35.0,macds,0.0475750905521898,0.0449050026026745,3.0,245.0,347.0,20T,0.0417238544918991
11512,OHLC/4,139.0,274.0,11.0,macd,0.0345860740594987,0.0308562424919455,2.0,150.0,125.0,20T,0.0417110452304754
11513,close,174.0,379.0,47.0,macd,0.0456441475865492,0.0496397682088964,1.0,302.0,352.0,20T,0.0416986128623314
11514,HL/2,205.0,598.0,9.0,macd,0.0605414764032849,0.0598052610931623,5.0,320.0,469.0,20T,0.0416812560732964
11515,OHLC/4,6.0,592.0,17.0,macdh,0.0148334833396025,0.0195261478490858,3.0,233.0,70.0,20T,0.0416805310266641
11516,close,70.0,441.0,23.0,macd,0.0311511812208373,0.0269908718132235,1.0,235.0,92.0,20T,0.041661025980841
11517,open,102.0,319.0,49.0,macd,0.0563858549505653,0.0492213966678269,4.0,466.0,447.0,20T,0.0416324993082528
11518,HLCC/4,246.0,546.0,16.0,macdh,0.0413801130982589,0.0415084941928876,3.0,260.0,496.0,20T,0.0416286807076197
11519,HL/2,27.0,637.0,34.0,macdh,0.0178483840870803,0.0243461372873867,2.0,465.0,89.0,20T,0.041627374416433
11520,OHLC/4,146.0,202.0,34.0,macds,0.0513062019879754,0.0501909262169066,1.0,410.0,366.0,20T,0.0416214976020636
11521,HLC/3,206.0,550.0,6.0,macds,0.0421704524254995,0.0388356640779401,5.0,52.0,136.0,20T,0.0416131467081767
11522,low,221.0,681.0,48.0,macds,0.0345655538997578,0.0400251854562651,6.0,80.0,101.0,20T,0.0415904295415502
11523,low,38.0,119.0,6.0,macd,0.0221923154209662,0.0228193665728217,2.0,384.0,87.0,20T,0.0415845029913582
11524,HLC/3,44.0,662.0,46.0,macdh,0.0204014400423382,0.0225549025461402,1.0,91.0,90.0,20T,0.0415599923440402
11525,HLCC/4,243.0,479.0,42.0,macds,0.0340620464414442,0.0404811849083646,3.0,402.0,109.0,20T,0.0415440754967633
11526,OHLC/4,79.0,458.0,20.0,macdh,0.0214785094154275,0.0282536745638918,6.0,190.0,155.0,20T,0.0415260250340852
11527,HLC/3,44.0,506.0,5.0,macd,0.0461549931909505,0.0387590437873475,4.0,210.0,263.0,20T,0.0415161665535361
11528,open,104.0,530.0,47.0,macds,0.0457213001741767,0.0489034913179753,1.0,162.0,333.0,20T,0.0415147861562764
11529,OHLC/4,214.0,385.0,38.0,macdh,0.0397791226686871,0.0390859970947574,6.0,485.0,445.0,20T,0.0415092362392462
11530,low,6.0,80.0,42.0,macd,0.0261847004614045,0.0267577387197336,2.0,445.0,144.0,20T,0.0414984997932312
11531,open,46.0,574.0,13.0,macd,0.0431191834794611,0.046029479078641,3.0,458.0,364.0,20T,0.0414956937398134
11532,HLC/3,26.0,646.0,13.0,macd,0.0341640006476506,0.0316722846126463,6.0,255.0,156.0,20T,0.0414887817615488
11533,high,117.0,488.0,43.0,macds,0.0355243055136352,0.0372282308333049,6.0,249.0,129.0,20T,0.0414887723971941
11534,HL/2,137.0,439.0,48.0,macds,0.0371786032333197,0.0355638864650024,4.0,60.0,133.0,20T,0.0414857247486479
11535,OHLC/4,64.0,206.0,28.0,macdh,0.032810860334304,0.0362595920076777,5.0,330.0,310.0,20T,0.0414824049955547
11536,HL/2,76.0,217.0,18.0,macds,0.0481334656183823,0.0529209719558307,1.0,200.0,459.0,20T,0.041470982561482
11537,HLCC/4,108.0,152.0,43.0,macds,0.0312193531615202,0.0300249291470555,5.0,258.0,158.0,20T,0.04145464127621
11538,open,17.0,637.0,49.0,macd,0.0526644080247763,0.0563621908052972,4.0,187.0,485.0,20T,0.041454540423936
11539,HL/2,101.0,389.0,19.0,macdh,0.031478354816134,0.0419068647840208,3.0,245.0,415.0,20T,0.041453733619364
11540,low,62.0,461.0,30.0,macdh,0.0226682350859572,0.0249117185345504,3.0,407.0,129.0,20T,0.041437859524851
11541,open,150.0,312.0,34.0,macd,0.0388608146590618,0.0295132437553729,2.0,279.0,91.0,20T,0.041429228413731
11542,HLCC/4,103.0,413.0,5.0,macds,0.0387972089252606,0.0261317070297218,6.0,177.0,95.0,20T,0.0414020743910697
11543,HLC/3,98.0,190.0,38.0,macds,0.0479307334597876,0.0528124690882355,1.0,457.0,491.0,20T,0.0413843551819174
11544,close,22.0,552.0,15.0,macd,0.0448805428324309,0.0463287325170902,5.0,242.0,348.0,20T,0.0413487589381398
11545,HL/2,111.0,189.0,47.0,macd,0.0460292891394696,0.0511771216969662,3.0,279.0,422.0,20T,0.0413438065353309
11546,HL/2,217.0,527.0,15.0,macd,0.0599686850137533,0.0588854625262961,6.0,464.0,464.0,20T,0.041335278750132
11547,open,237.0,315.0,18.0,macds,0.0408518674357963,0.037559271438973,4.0,500.0,215.0,20T,0.0413265325933874
11548,HLC/3,160.0,423.0,8.0,macd,0.0433065626463146,0.0428515988808804,1.0,435.0,273.0,20T,0.0413143997366412
11549,HL/2,68.0,269.0,31.0,macd,0.0460503387289168,0.047848101923743,6.0,431.0,430.0,20T,0.0413125980238256
11550,HLC/3,130.0,155.0,29.0,macd,0.0426846841609627,0.05506220333207,5.0,415.0,394.0,20T,0.0413125787114778
11551,low,234.0,306.0,46.0,macd,0.0468200506922853,0.0442885552891862,6.0,193.0,314.0,20T,0.0413111644518912
11552,close,48.0,645.0,12.0,macds,0.0273387331819957,0.0252820645073589,6.0,388.0,63.0,20T,0.0413108087911416
11553,OHLC/4,131.0,456.0,33.0,macdh,0.0353965444955943,0.0355582228783644,5.0,492.0,414.0,20T,0.0413075699813034
11554,high,125.0,352.0,43.0,macds,0.0435147250149859,0.0449367215714538,6.0,237.0,262.0,20T,0.0412901736733754
11555,high,76.0,162.0,32.0,macdh,0.0306936089579339,0.0369864963327346,6.0,66.0,294.0,20T,0.0412883581090242
11556,HLC/3,252.0,467.0,17.0,macds,0.0382456516839889,0.038335084907962,2.0,315.0,131.0,20T,0.0412863583201491
11557,low,20.0,460.0,39.0,macds,0.0386928178317089,0.0413074704640898,2.0,84.0,246.0,20T,0.0412765963839497
11558,open,278.0,596.0,30.0,macdh,0.0389238730296307,0.0360979491997376,6.0,156.0,361.0,20T,0.041262562357189
11559,high,22.0,442.0,49.0,macdh,0.0138465638076604,0.0193475709801725,5.0,441.0,51.0,20T,0.0412499332795006
11560,high,18.0,456.0,38.0,macds,0.0416049925114358,0.0401658724423482,6.0,368.0,264.0,20T,0.041249369473122
11561,open,52.0,136.0,23.0,macdh,0.036669458564264,0.0478494043012014,3.0,95.0,424.0,20T,0.0412490237778455
11562,HLCC/4,24.0,449.0,9.0,macdh,0.0146480557103792,0.0165792115296923,3.0,120.0,58.0,20T,0.0412014133872108
11563,high,53.0,521.0,43.0,macdh,0.033720914144346,0.0345654386273919,4.0,164.0,362.0,20T,0.0412000320676684
11564,HLC/3,147.0,160.0,5.0,macds,0.042701640032632,0.0409328407926135,1.0,248.0,316.0,20T,0.0411963568041854
11565,high,142.0,259.0,21.0,macdh,0.0263285002718926,0.0379201632866666,1.0,20.0,302.0,20T,0.0411906001858075
11566,close,53.0,283.0,11.0,macds,0.0486994122853547,0.055129648970771,6.0,91.0,477.0,20T,0.041174414455384
11567,high,159.0,408.0,26.0,macdh,0.0250011254269872,0.0303331721896208,3.0,470.0,186.0,20T,0.0411675547947747
11568,high,223.0,372.0,48.0,macds,0.0455392956683522,0.0450535480836745,4.0,340.0,297.0,20T,0.0411653117081636
11569,high,102.0,266.0,8.0,macds,0.0356003325439645,0.0362756647370083,2.0,258.0,198.0,20T,0.0411611719261351
11570,low,15.0,661.0,17.0,macd,0.0551060383637047,0.0575186098495525,2.0,371.0,463.0,20T,0.0411601312291369
11571,OHLC/4,4.0,191.0,49.0,macd,0.0496988219122819,0.0539304869327392,1.0,99.0,462.0,20T,0.0411513980782816
55,close,182.0,399.0,44.0,macdh,0.0394185912118264,0.03841778727922566,1.0,21.0,445.0,20T,0.04114626568409578
11572,HLC/3,63.0,394.0,14.0,macdh,0.0139403933125392,0.0168655168143924,3.0,332.0,46.0,20T,0.0411328495775116
11573,HL/2,22.0,589.0,21.0,macdh,0.0402957620472067,0.0411185495446027,2.0,358.0,460.0,20T,0.0411322200059293
11574,close,163.0,292.0,19.0,macd,0.0377581367071125,0.0307172967694806,1.0,14.0,172.0,20T,0.041132167861724
11575,HLCC/4,255.0,624.0,4.0,macd,0.0385350487606278,0.042977245114643,4.0,20.0,128.0,20T,0.0411258220676527
11576,high,211.0,257.0,16.0,macds,0.0470133266236557,0.0462342099211074,3.0,64.0,327.0,20T,0.0411255261401734
11577,HL/2,61.0,92.0,27.0,macds,0.0295602048195677,0.0293993589337102,3.0,27.0,177.0,20T,0.041119241553579
11578,low,149.0,213.0,38.0,macds,0.0250252388895989,0.0235201333773517,2.0,222.0,36.0,20T,0.0411055067410027
11579,HL/2,181.0,301.0,3.0,macd,0.047277161482914,0.04896117359012,3.0,356.0,366.0,20T,0.0411031231766457
11580,high,190.0,204.0,35.0,macdh,0.0288665567260068,0.0279487864416123,5.0,244.0,202.0,20T,0.04109151276505
11581,HLC/3,8.0,593.0,11.0,macd,0.0333099637202247,0.0297441896681602,5.0,427.0,145.0,20T,0.0410857715642949
11582,HLC/3,87.0,268.0,18.0,macdh,0.0270537153077571,0.042679035434014,5.0,309.0,382.0,20T,0.0410705879902945
11583,low,156.0,451.0,16.0,macdh,0.0253531419948895,0.0333079155024568,4.0,347.0,216.0,20T,0.0410642944290399
11584,close,100.0,629.0,25.0,macds,0.0489811798941537,0.0504857197275966,1.0,71.0,432.0,20T,0.041063119782894
11585,open,128.0,239.0,32.0,macd,0.0514727057219882,0.0448015776360556,5.0,316.0,418.0,20T,0.0410516407883591
11586,open,48.0,125.0,15.0,macds,0.0329020493871651,0.0656730507247575,1.0,170.0,452.0,20T,0.0410443491291023
11587,HLCC/4,32.0,269.0,41.0,macd,0.0521333395134652,0.0510002564728491,1.0,396.0,491.0,20T,0.0410412347071486
11588,HL/2,57.0,600.0,13.0,macds,0.0409032713743158,0.0422380419478572,5.0,50.0,211.0,20T,0.0410368424902065
11589,high,32.0,136.0,28.0,macd,0.0394250785776725,0.0365053365281806,4.0,425.0,257.0,20T,0.0410320662358158
11590,HL/2,158.0,354.0,28.0,macds,0.0466227341798552,0.0462601325720091,1.0,79.0,320.0,20T,0.0410189806324783
11591,low,104.0,625.0,7.0,macd,0.0418707523456756,0.0484543017589554,6.0,267.0,303.0,20T,0.0410116592554223
11592,OHLC/4,77.0,359.0,49.0,macdh,0.0314467220050649,0.0304391618709403,3.0,272.0,313.0,20T,0.0409996537790374
11593,low,59.0,75.0,49.0,macdh,0.0142140018866806,0.0178116214686856,6.0,472.0,48.0,20T,0.0409885834871677
11594,low,70.0,582.0,18.0,macdh,0.0159505718555779,0.0201736217358135,1.0,33.0,61.0,20T,0.0409881170917501
11595,high,71.0,695.0,42.0,macds,0.0332960940896917,0.0397016759557546,4.0,222.0,138.0,20T,0.0409639497475413
11596,open,6.0,565.0,48.0,macds,0.0477319084783719,0.0479803681356929,5.0,416.0,372.0,20T,0.0409572896932994
11597,open,45.0,545.0,20.0,macdh,0.0181694741878078,0.0255298833027059,2.0,156.0,106.0,20T,0.0409465800893371
11598,OHLC/4,136.0,445.0,12.0,macd,0.0497669577781659,0.0530226786209467,5.0,353.0,427.0,20T,0.0409378818635178
11599,HLC/3,190.0,465.0,40.0,macds,0.0338558943803352,0.0349387868429876,3.0,41.0,66.0,20T,0.0409376933601374
11600,high,87.0,358.0,44.0,macd,0.047562643211323,0.0423866455984686,3.0,458.0,267.0,20T,0.04092524762158
41,low,73.0,212.0,7.0,macds,0.04909765557805804,0.04983492308352918,5.0,432.0,486.0,20T,0.040918294731086775
11601,high,146.0,167.0,36.0,macd,0.025604504579047,0.0226539576104114,5.0,350.0,63.0,20T,0.0409054168417485
11602,HLCC/4,255.0,266.0,26.0,macd,0.0329732113284111,0.0357696030069257,1.0,43.0,115.0,20T,0.040897910472193
11603,close,66.0,84.0,48.0,macdh,0.0201119688954019,0.0269789064024208,1.0,22.0,164.0,20T,0.0408899417374962
11604,HLC/3,172.0,282.0,9.0,macds,0.039499466478119,0.0393187171864693,1.0,421.0,190.0,20T,0.0408834699183188
11605,OHLC/4,64.0,353.0,30.0,macd,0.0392211461740069,0.0300275063514893,1.0,234.0,171.0,20T,0.0408779568331308
11606,open,118.0,322.0,36.0,macd,0.0265444826678098,0.0262471717156743,4.0,6.0,55.0,20T,0.040872162652133
11607,low,266.0,351.0,22.0,macds,0.0326222159566872,0.0360530925851016,6.0,197.0,119.0,20T,0.0408596515442018
11608,HLC/3,223.0,443.0,17.0,macdh,0.0313254861886874,0.0329601384534264,2.0,222.0,289.0,20T,0.0408454414657278
11609,close,168.0,202.0,38.0,macd,0.0495446607177495,0.0458125680027612,4.0,46.0,382.0,20T,0.0408351589134479
11610,HLCC/4,30.0,294.0,28.0,macds,0.0288729745511364,0.0318590053092806,3.0,418.0,168.0,20T,0.0408305427907585
11611,high,110.0,277.0,25.0,macds,0.0256288062571352,0.0241311999282051,3.0,20.0,57.0,20T,0.0408225372186021
11612,OHLC/4,95.0,512.0,40.0,macds,0.033248190079531,0.0365354621690864,4.0,246.0,98.0,20T,0.0408216179424485
11613,HLC/3,46.0,651.0,8.0,macds,0.0262887984720975,0.0274892307714688,6.0,134.0,68.0,20T,0.0408025268569474
11614,HLCC/4,56.0,282.0,49.0,macdh,0.025115022605927,0.0241301399501322,2.0,82.0,165.0,20T,0.0407915754498778
11615,high,30.0,241.0,32.0,macd,0.0391702560087191,0.0455725483182502,3.0,58.0,330.0,20T,0.0407831819490372
11616,open,150.0,442.0,35.0,macd,0.0355231715142562,0.0353485090151204,3.0,80.0,152.0,20T,0.0407779633216669
11617,HLCC/4,52.0,687.0,40.0,macds,0.0404577173354078,0.0398675802123467,6.0,294.0,223.0,20T,0.0407652566557275
11618,close,104.0,471.0,12.0,macd,0.0440332071174855,0.040394529920028,5.0,406.0,269.0,20T,0.0407344782247209
11619,open,111.0,325.0,14.0,macdh,0.0279802009569617,0.040217668260659,2.0,188.0,386.0,20T,0.0407198643335665
11620,open,51.0,484.0,40.0,macd,0.0384715301142638,0.0250685065433866,3.0,215.0,131.0,20T,0.0407182077411461
11621,close,223.0,412.0,50.0,macds,0.0519042059297896,0.0541920361403257,6.0,17.0,420.0,20T,0.0407176858475603
11622,open,175.0,425.0,45.0,macd,0.0420414987977369,0.0617301127729181,6.0,30.0,379.0,20T,0.0407114155226313
11623,OHLC/4,197.0,406.0,50.0,macds,0.0462046111622281,0.042888989335554,4.0,188.0,297.0,20T,0.0406914672337331
11624,open,38.0,280.0,7.0,macds,0.0416670791279041,0.0404245673599538,1.0,200.0,369.0,20T,0.0406911043259144
11625,HLCC/4,225.0,366.0,28.0,macds,0.041661448882218,0.0425558482915668,6.0,283.0,245.0,20T,0.0406904418739128
11626,low,32.0,213.0,11.0,macds,0.0356264067916361,0.0315102747200391,4.0,167.0,195.0,20T,0.040687264057227
11627,open,84.0,595.0,34.0,macds,0.048773879321688,0.0530892238739088,2.0,88.0,387.0,20T,0.040680755321527
11628,low,3.0,196.0,47.0,macds,0.0300364175547194,0.0302453234010405,2.0,134.0,160.0,20T,0.0406611223231863
11629,HLC/3,184.0,322.0,47.0,macds,0.0453043625093836,0.0436382859854014,6.0,446.0,318.0,20T,0.0406595163449728
11630,HL/2,31.0,609.0,41.0,macdh,0.0258891311560603,0.0269827852816148,3.0,403.0,208.0,20T,0.0406279736443697
11631,OHLC/4,99.0,514.0,42.0,macdh,0.0305199313135211,0.0305124240422452,5.0,400.0,307.0,20T,0.0406253940543655
11632,OHLC/4,19.0,686.0,48.0,macd,0.0513695712633839,0.054381387189354,5.0,324.0,499.0,20T,0.040624605328061
11633,OHLC/4,44.0,437.0,27.0,macdh,0.0245782575799557,0.0340872693359349,1.0,174.0,237.0,20T,0.0406204219282681
11634,OHLC/4,32.0,527.0,15.0,macd,0.0499922308273805,0.0558539867213358,5.0,26.0,463.0,20T,0.0406183844043597
11635,open,53.0,219.0,7.0,macdh,0.0430952706163154,0.0409128174811562,4.0,365.0,487.0,20T,0.0406154122528388
11636,HL/2,126.0,162.0,34.0,macd,0.041222542237023,0.05414799299815,5.0,265.0,381.0,20T,0.0406081118682046
11637,open,92.0,652.0,4.0,macds,0.0390642159339715,0.0610777110859214,2.0,238.0,440.0,20T,0.0405763799795904
11638,HL/2,85.0,520.0,47.0,macds,0.0512582570093959,0.0542582903250269,2.0,376.0,425.0,20T,0.0405645871588858
11639,high,21.0,375.0,30.0,macds,0.0402172069321822,0.0436743634605711,4.0,178.0,388.0,20T,0.0405639926595039
11640,open,8.0,612.0,32.0,macdh,0.0089328141289648,0.0111506570702206,3.0,462.0,19.0,20T,0.0405621705323535
11641,HLCC/4,45.0,335.0,50.0,macds,0.0472712441237739,0.0503609851744759,6.0,45.0,387.0,20T,0.0405461628552371
11642,OHLC/4,56.0,692.0,25.0,macd,0.044305471270697,0.0395372744004774,2.0,391.0,291.0,20T,0.0405274452701432
11643,HLC/3,10.0,333.0,15.0,macdh,0.0141176033617899,0.0177058708432112,3.0,91.0,61.0,20T,0.0405122752655565
11644,high,148.0,306.0,43.0,macdh,0.0223352811214118,0.0181184798731232,4.0,141.0,72.0,20T,0.0404873180836913
11645,high,297.0,441.0,33.0,macds,0.0350800741449602,0.041098243268031,2.0,222.0,108.0,20T,0.0404775170379181
11646,OHLC/4,113.0,369.0,41.0,macdh,0.022679594862668,0.0217594971823534,6.0,200.0,106.0,20T,0.0404386189610268
11647,HL/2,147.0,469.0,20.0,macd,0.0448995082213988,0.0459734690732432,3.0,409.0,353.0,20T,0.040423409970057
11648,HLC/3,207.0,310.0,28.0,macdh,0.0342684231648532,0.0344136400960854,3.0,412.0,414.0,20T,0.0404207393927388
11649,open,296.0,473.0,46.0,macds,0.0301774312431485,0.0331302272657447,2.0,19.0,64.0,20T,0.0404095058700381
11650,HLC/3,77.0,91.0,43.0,macds,0.0273054773043402,0.0262419165743187,6.0,496.0,150.0,20T,0.0403965599472416
11651,OHLC/4,88.0,183.0,39.0,macdh,0.0233705914954968,0.0223688385932184,2.0,131.0,130.0,20T,0.0403857260566368
11652,HLC/3,160.0,343.0,28.0,macds,0.046772524140876,0.0439441610047977,5.0,369.0,345.0,20T,0.0403658393809629
11653,HLC/3,89.0,362.0,36.0,macds,0.0297754703681993,0.0245389250881963,5.0,44.0,71.0,20T,0.0403631970731311
11654,HLC/3,233.0,315.0,4.0,macd,0.0458223367394798,0.0422066310145519,4.0,423.0,313.0,20T,0.0403625825020402
11655,HLCC/4,253.0,281.0,21.0,macds,0.0243718242780724,0.0236228709439134,6.0,324.0,21.0,20T,0.0403374576345022
11656,OHLC/4,11.0,195.0,37.0,macds,0.0520712010656342,0.0524843452788346,3.0,342.0,491.0,20T,0.0403285747217488
11657,open,25.0,506.0,3.0,macds,0.0360500880454744,0.0395247505068239,6.0,199.0,247.0,20T,0.0403191250927897
11658,low,65.0,603.0,47.0,macds,0.0427309560620256,0.0450985152247778,5.0,190.0,367.0,20T,0.0403144980575061
11659,high,95.0,357.0,24.0,macdh,0.027129970534478,0.0402264338942491,1.0,463.0,357.0,20T,0.0403060929478389
11660,close,151.0,223.0,16.0,macd,0.0359280911578363,0.0303340726174645,5.0,46.0,178.0,20T,0.0402876595841034
11661,open,79.0,373.0,30.0,macd,0.0439517129249108,0.0531151333131255,6.0,204.0,440.0,20T,0.0402825885903874
11662,close,167.0,377.0,9.0,macds,0.0425535409884864,0.0404180701374701,6.0,250.0,247.0,20T,0.0402808189383251
11663,OHLC/4,119.0,142.0,29.0,macdh,0.0300401760771668,0.0310525926092351,3.0,64.0,267.0,20T,0.0402685625012577
11664,open,60.0,131.0,31.0,macds,0.0261090411731807,0.024013533008118,1.0,251.0,118.0,20T,0.0402494645948793
11665,close,108.0,127.0,14.0,macdh,0.0319738728132263,0.0407623948726914,5.0,272.0,439.0,20T,0.04024157589447
11666,high,278.0,511.0,32.0,macds,0.0325274692537419,0.0385269295736029,6.0,125.0,106.0,20T,0.0402413621146782
11667,low,53.0,523.0,27.0,macds,0.0444232178420024,0.0431409903470399,5.0,69.0,262.0,20T,0.0402401582998258
11668,high,2.0,243.0,23.0,macds,0.0371943528400736,0.0364186978386144,6.0,373.0,273.0,20T,0.0402112480332536
11669,low,82.0,231.0,21.0,macds,0.036790886254755,0.0352611453889226,6.0,183.0,234.0,20T,0.0401792867601625
11670,OHLC/4,22.0,283.0,20.0,macds,0.0327668568897857,0.0706480640379781,4.0,295.0,430.0,20T,0.0401696172556126
11671,HLCC/4,81.0,274.0,7.0,macd,0.0412274865739188,0.0291143762881116,5.0,77.0,201.0,20T,0.0401694639739836
11672,OHLC/4,130.0,250.0,8.0,macds,0.0461494658535571,0.04681311085949,2.0,241.0,411.0,20T,0.0401684566119276
11673,OHLC/4,189.0,578.0,8.0,macds,0.0580314917302827,0.0558222305640902,1.0,189.0,456.0,20T,0.0401636929985349
11674,high,133.0,471.0,27.0,macd,0.0337742446603896,0.0330025518113392,3.0,131.0,84.0,20T,0.0401347337936971
