,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
5404,HL/2,12.0,284.0,46.0,macds,0.1378035852234577,0.1489797873129429,4.0,143.0,238.0,20T,0.104759149658502
5405,close,78.0,699.0,27.0,macds,0.1739150648560452,0.1739383446634335,4.0,50.0,281.0,20T,0.1047543446226529
5406,HLC/3,66.0,157.0,30.0,macds,0.1984568798320141,0.2067991547184338,1.0,455.0,421.0,20T,0.1047428330903851
5407,HLCC/4,46.0,559.0,18.0,macds,0.1339268852826597,0.1300045604004413,1.0,330.0,123.0,20T,0.1047426193754422
5408,low,18.0,607.0,5.0,macd,0.195148889325356,0.1962046651652365,6.0,427.0,450.0,20T,0.1047286622216376
5409,HL/2,50.0,267.0,10.0,macd,0.1369398081489674,0.1397980513630167,5.0,371.0,195.0,20T,0.1047274898798483
5410,HLC/3,53.0,431.0,10.0,macd,0.2021174770449766,0.2028968363718293,5.0,146.0,443.0,20T,0.1047158426255434
5411,high,32.0,622.0,6.0,macd,0.1556467624129856,0.1536590915370485,4.0,20.0,198.0,20T,0.1047079997617629
5412,HLC/3,105.0,576.0,19.0,macdh,0.1502705441336918,0.1591265117216592,6.0,408.0,468.0,20T,0.1047014138572904
5413,open,40.0,649.0,3.0,macds,0.1079820144686233,0.1106999335091543,5.0,232.0,77.0,20T,0.1046943727869626
5414,HLCC/4,140.0,181.0,42.0,macds,0.1239202260119662,0.1217798818577641,1.0,101.0,129.0,20T,0.1046751951347254
5415,low,243.0,256.0,5.0,macds,0.2079070380947056,0.2121262343721693,2.0,160.0,409.0,20T,0.104667609943595
5416,HLC/3,87.0,470.0,10.0,macds,0.1344160405858798,0.1332056637839734,2.0,58.0,145.0,20T,0.1046448647883395
5417,open,101.0,367.0,39.0,macd,0.214864011255762,0.2220553949366242,2.0,44.0,424.0,20T,0.1046193658733225
5418,OHLC/4,67.0,105.0,30.0,macd,0.1149915006393919,0.1157879319176811,6.0,26.0,152.0,20T,0.104618662456129
5419,low,13.0,627.0,38.0,macd,0.183767499766535,0.1830821291141587,6.0,224.0,376.0,20T,0.1045838260894292
5420,HLC/3,238.0,272.0,26.0,macds,0.1213683008296573,0.1207973227870251,3.0,229.0,49.0,20T,0.1045728781494855
5421,OHLC/4,166.0,249.0,13.0,macdh,0.1493593275464531,0.1595057067428847,6.0,302.0,446.0,20T,0.1045722865388034
5422,HLCC/4,90.0,377.0,18.0,macdh,0.1550281136008711,0.167571346886955,4.0,214.0,437.0,20T,0.1045572855408818
5423,HLCC/4,110.0,348.0,8.0,macd,0.0922864355046921,0.0897435496884764,5.0,365.0,31.0,20T,0.1045538590924229
5424,high,6.0,268.0,48.0,macds,0.1431069252117847,0.147896011920414,3.0,472.0,245.0,20T,0.1045531105200896
5425,OHLC/4,96.0,218.0,40.0,macd,0.1002501302155052,0.0982447081334955,5.0,406.0,62.0,20T,0.1045403702258516
5426,open,200.0,360.0,13.0,macds,0.1039491718661681,0.1056082968591208,2.0,442.0,39.0,20T,0.1045163265951732
5427,close,112.0,495.0,35.0,macds,0.1247639422337867,0.13071829687192,4.0,234.0,65.0,20T,0.1045140081123883
5428,HLCC/4,152.0,309.0,16.0,macds,0.2012140196093711,0.2025942040933401,4.0,494.0,422.0,20T,0.104507572884195
5429,OHLC/4,234.0,294.0,22.0,macds,0.1042892393980427,0.1072965269324368,6.0,253.0,28.0,20T,0.1045061331916502
5430,low,26.0,386.0,45.0,macds,0.0978827885497554,0.0955694589386458,4.0,359.0,55.0,20T,0.1045029211644956
5431,open,52.0,575.0,27.0,macdh,0.1246055884985798,0.1346781990833275,3.0,215.0,300.0,20T,0.104499587929667
5432,high,96.0,479.0,30.0,macdh,0.1231888509184743,0.1286452534945458,6.0,26.0,284.0,20T,0.1044958932078326
5433,open,152.0,332.0,43.0,macd,0.132710280277488,0.1302125631923776,4.0,257.0,100.0,20T,0.1044801522085223
5434,HL/2,134.0,647.0,20.0,macdh,0.1372796526175668,0.1431691191825934,3.0,497.0,330.0,20T,0.1044626822154436
5435,OHLC/4,173.0,210.0,48.0,macd,0.0950111490614606,0.0922000425085125,2.0,51.0,42.0,20T,0.1044278527270793
5436,HLC/3,82.0,485.0,16.0,macds,0.1350181221899894,0.1359752751972894,3.0,468.0,142.0,20T,0.1044113953863683
5437,OHLC/4,69.0,302.0,20.0,macd,0.1583256129795576,0.1632838713013775,3.0,262.0,275.0,20T,0.1043876324447317
5438,HLCC/4,179.0,431.0,50.0,macd,0.1996933905636097,0.2033743114625506,5.0,93.0,396.0,20T,0.1043772713529728
5439,low,272.0,445.0,44.0,macds,0.1254919448630907,0.1293375380727446,5.0,295.0,38.0,20T,0.1043468860661897
5440,open,65.0,444.0,37.0,macdh,0.1236202924629521,0.1240385872212971,4.0,364.0,266.0,20T,0.1043020311475283
5441,HLCC/4,203.0,596.0,28.0,macds,0.1522223518797993,0.1552664153841579,4.0,294.0,111.0,20T,0.1042955384378506
5442,HLC/3,106.0,569.0,25.0,macds,0.1106347448287181,0.1090161532595524,3.0,422.0,36.0,20T,0.1042725709980491
5443,OHLC/4,174.0,427.0,33.0,macds,0.1373226070066859,0.1375749848482978,2.0,326.0,106.0,20T,0.1042663701443495
5444,open,269.0,351.0,39.0,macds,0.1216590105294893,0.1259048421583007,1.0,186.0,36.0,20T,0.1042652232658234
5445,HL/2,42.0,268.0,4.0,macds,0.1355553605226479,0.1393092378027002,5.0,250.0,229.0,20T,0.1042515740575939
5446,OHLC/4,60.0,159.0,24.0,macdh,0.0830002080141545,0.0886303919888804,5.0,424.0,110.0,20T,0.1042463498495975
5447,open,2.0,143.0,48.0,macds,0.1051701005189476,0.1016206115960539,6.0,172.0,114.0,20T,0.1042461407708928
5448,open,77.0,557.0,12.0,macdh,0.1193526470553339,0.1318132491987016,3.0,359.0,313.0,20T,0.1042416329004116
5449,high,19.0,600.0,27.0,macd,0.162486709105077,0.1659561147591885,3.0,53.0,244.0,20T,0.1042365744734612
5450,high,7.0,403.0,29.0,macd,0.2162929780946755,0.2181597998553491,3.0,110.0,454.0,20T,0.1042340140756747
5451,OHLC/4,80.0,318.0,20.0,macd,0.1223019014619581,0.1186534289136234,1.0,393.0,150.0,20T,0.1042163923205098
5452,HL/2,261.0,369.0,6.0,macds,0.136603444508707,0.1336384680355655,5.0,359.0,63.0,20T,0.1042145304520743
5453,HLC/3,16.0,398.0,11.0,macds,0.1220482313242942,0.1219722673739106,5.0,350.0,158.0,20T,0.1042002417423832
5454,high,207.0,347.0,11.0,macds,0.1999142121656871,0.2019584813559647,1.0,147.0,402.0,20T,0.1041728627689799
5455,low,215.0,370.0,22.0,macd,0.1326912206384896,0.1331117290125237,6.0,263.0,81.0,20T,0.1041708391405431
5456,HLCC/4,163.0,379.0,34.0,macdh,0.151151031482174,0.1495615532611812,4.0,178.0,430.0,20T,0.1041678487889228
5457,HLC/3,206.0,298.0,46.0,macds,0.2010293005631906,0.2007754533469366,5.0,456.0,406.0,20T,0.10416200621844
5458,close,126.0,139.0,8.0,macd,0.1046530556886067,0.1018376206846198,2.0,33.0,85.0,20T,0.1041490567277932
5459,OHLC/4,89.0,135.0,21.0,macds,0.13529231451467,0.1391193007852909,1.0,500.0,235.0,20T,0.1041367263529485
5460,HLC/3,31.0,675.0,40.0,macds,0.1812960458246346,0.1831673693080589,3.0,411.0,345.0,20T,0.1041290211005229
5461,close,61.0,469.0,37.0,macd,0.1907688458018839,0.1971275638865955,6.0,295.0,442.0,20T,0.1041019074806203
5462,high,212.0,319.0,41.0,macd,0.1330822140714411,0.1412623910332898,3.0,415.0,92.0,20T,0.1040956561303982
5463,close,37.0,699.0,26.0,macds,0.1831125911118539,0.1811269963077618,5.0,16.0,348.0,20T,0.1040862678837342
5464,open,74.0,406.0,27.0,macdh,0.0951654935511288,0.098705865768546,5.0,97.0,155.0,20T,0.104072160591216
5465,low,187.0,202.0,9.0,macdh,0.1102167592535607,0.118897694386769,4.0,180.0,208.0,20T,0.1040654357672714
5466,HL/2,238.0,396.0,24.0,macd,0.1163304712498281,0.11808705546496,3.0,168.0,41.0,20T,0.1040486726833166
5467,high,11.0,430.0,5.0,macd,0.2113903665915815,0.2219829036750026,2.0,354.0,424.0,20T,0.1040411923004466
5468,HL/2,114.0,125.0,21.0,macdh,0.0638297557543293,0.066831233524911,6.0,92.0,45.0,20T,0.1040404436680092
5469,HL/2,273.0,328.0,20.0,macd,0.1151057974553959,0.1164674810526395,5.0,92.0,44.0,20T,0.1040384138135203
5470,OHLC/4,64.0,463.0,42.0,macd,0.1917030480973224,0.1957114327074618,1.0,149.0,411.0,20T,0.1040212711029445
5471,high,283.0,586.0,40.0,macd,0.1377300352679061,0.1318086419718818,1.0,420.0,36.0,20T,0.1040210926233091
5472,high,129.0,434.0,6.0,macds,0.1500132015427102,0.1500482520281449,6.0,343.0,157.0,20T,0.1040183933700271
5473,OHLC/4,173.0,318.0,45.0,macds,0.2023182115130972,0.198631683429323,5.0,191.0,398.0,20T,0.1040112966758472
5474,HLC/3,9.0,298.0,27.0,macd,0.1228944526794002,0.1203972496385516,5.0,404.0,175.0,20T,0.1039890185483724
5475,HLCC/4,5.0,587.0,19.0,macds,0.1628099361934857,0.1641590365443035,3.0,111.0,243.0,20T,0.1039277831717675
5476,HLCC/4,179.0,409.0,6.0,macd,0.1380158894691154,0.1311032344824555,5.0,275.0,64.0,20T,0.1039069813682411
5477,HLC/3,49.0,634.0,33.0,macd,0.1750181999035505,0.1779605382107209,6.0,349.0,358.0,20T,0.1038890579104357
5478,OHLC/4,117.0,215.0,20.0,macd,0.1651021330364873,0.1616523528429153,6.0,172.0,294.0,20T,0.1038790577309435
5479,close,89.0,624.0,27.0,macdh,0.1542834434017984,0.1579160480418134,4.0,83.0,433.0,20T,0.1038726330457763
5480,high,83.0,641.0,24.0,macdh,0.155026616658243,0.1720146694652612,1.0,251.0,417.0,20T,0.1038501229112264
5481,HL/2,244.0,565.0,35.0,macd,0.121986388988352,0.1207994722373725,1.0,343.0,35.0,20T,0.103847648819529
5482,HL/2,298.0,619.0,6.0,macd,0.1591196613231534,0.1529687790585257,6.0,59.0,90.0,20T,0.1038392380199324
5483,close,25.0,656.0,43.0,macdh,0.1209230998947205,0.1285670280297957,3.0,312.0,290.0,20T,0.1038302240243676
5484,high,90.0,639.0,18.0,macdh,0.1402786926781664,0.1594471049544418,5.0,327.0,416.0,20T,0.1037989078889472
5485,HLCC/4,66.0,475.0,43.0,macd,0.0936814293025071,0.0932343268821361,3.0,223.0,41.0,20T,0.1037878317635113
5486,close,65.0,188.0,21.0,macds,0.1957816161475986,0.2039235349370171,2.0,52.0,446.0,20T,0.1037844840124556
5487,HLC/3,126.0,344.0,43.0,macds,0.1159895440038289,0.1146641655555258,4.0,423.0,57.0,20T,0.1037628632765091
5488,close,256.0,403.0,12.0,macds,0.1443650149015657,0.1432474455056483,5.0,239.0,92.0,20T,0.1037482712031077
5489,open,232.0,365.0,13.0,macd,0.1332784265590065,0.1444399955391875,2.0,287.0,99.0,20T,0.1037429131334661
5490,HLC/3,273.0,294.0,41.0,macds,0.1548426428907111,0.1567131254747405,2.0,483.0,188.0,20T,0.1037332360774982
5491,HL/2,141.0,256.0,14.0,macdh,0.1500171071004535,0.161618432097984,6.0,462.0,430.0,20T,0.1037042374520294
5492,HLC/3,5.0,666.0,11.0,macds,0.1968049603499014,0.2023522400407279,3.0,139.0,394.0,20T,0.1036972794727361
5493,HLC/3,80.0,301.0,6.0,macds,0.1587784892312251,0.1595846546453757,4.0,302.0,278.0,20T,0.1036919774271932
5494,close,23.0,152.0,40.0,macdh,0.0763640432431873,0.0811078609179652,1.0,51.0,101.0,20T,0.1036910938494833
5495,HLC/3,157.0,423.0,24.0,macds,0.1886281440947599,0.1969756659540088,3.0,333.0,392.0,20T,0.1036844053643781
5496,high,182.0,454.0,36.0,macds,0.1366669563960484,0.1359296836299736,6.0,465.0,75.0,20T,0.103683510501991
5497,HL/2,128.0,540.0,8.0,macd,0.1072363622359997,0.1082592545429005,2.0,266.0,43.0,20T,0.1036794726254711
5498,low,79.0,512.0,30.0,macds,0.1340848483395539,0.1339588179143697,3.0,8.0,126.0,20T,0.1036527670859223
5499,HLC/3,145.0,473.0,47.0,macds,0.1964552275517619,0.2024301468781681,1.0,98.0,427.0,20T,0.1036491163051658
5500,HL/2,63.0,492.0,43.0,macd,0.1327184310400889,0.1233538573827216,6.0,395.0,134.0,20T,0.1036408490453211
5501,high,40.0,653.0,18.0,macds,0.1306638284355398,0.1290770210132418,6.0,256.0,106.0,20T,0.1036372982434936
5502,open,42.0,299.0,34.0,macdh,0.0572952476486427,0.0599544925870682,6.0,461.0,39.0,20T,0.1036322946002415
5503,OHLC/4,23.0,98.0,4.0,macds,0.1275591527018497,0.1246362627550205,2.0,366.0,239.0,20T,0.1036298082704848
5504,HL/2,74.0,141.0,29.0,macdh,0.061318606908908,0.0634503702306733,2.0,473.0,44.0,20T,0.1036249079451415
5505,close,194.0,311.0,47.0,macd,0.1943697632368625,0.2044070382066318,6.0,306.0,403.0,20T,0.1036161681435719
5506,high,56.0,647.0,40.0,macdh,0.1440750971828361,0.1543387511320494,2.0,18.0,350.0,20T,0.103596393302452
5507,open,166.0,266.0,11.0,macd,0.1158809458267586,0.1115557333808625,1.0,457.0,70.0,20T,0.1035938863553255
5508,OHLC/4,52.0,117.0,43.0,macdh,0.0591149993910749,0.061012539611965,6.0,442.0,40.0,20T,0.1035672638770027
5509,HL/2,228.0,652.0,13.0,macd,0.1363479245232915,0.1272878010608058,5.0,277.0,41.0,20T,0.1035631130223788
5510,HLCC/4,92.0,411.0,24.0,macdh,0.1246881234139754,0.1272455428054014,6.0,56.0,287.0,20T,0.103559171938586
5511,high,35.0,452.0,34.0,macd,0.1900628401916013,0.1947264215640478,1.0,304.0,447.0,20T,0.1035494470656517
5512,HL/2,76.0,628.0,34.0,macd,0.1378724600616125,0.1298451333176818,5.0,4.0,128.0,20T,0.1035376484308423
5513,HLC/3,113.0,401.0,46.0,macdh,0.0908145608423828,0.0898151010150841,3.0,331.0,117.0,20T,0.103517693318908
5514,HL/2,6.0,108.0,35.0,macds,0.1742283850719811,0.1767729349730729,5.0,341.0,396.0,20T,0.1035012817706335
5515,HL/2,77.0,398.0,12.0,macdh,0.1470876901596818,0.1570005196608426,3.0,401.0,429.0,20T,0.1034918662097411
5516,close,59.0,189.0,26.0,macd,0.0978438782424392,0.0976247274544134,3.0,106.0,79.0,20T,0.1034785880167737
5517,OHLC/4,102.0,121.0,47.0,macd,0.1342903724923844,0.1330030708068776,6.0,264.0,216.0,20T,0.1034584764740139
5518,close,69.0,107.0,45.0,macds,0.1639220001075905,0.168881595931295,1.0,376.0,390.0,20T,0.1034569934809133
5519,low,29.0,609.0,30.0,macdh,0.0676951930941016,0.0711138429953616,4.0,51.0,64.0,20T,0.103453837587082
5520,open,238.0,565.0,28.0,macd,0.1212222209090472,0.120079384015017,6.0,226.0,40.0,20T,0.1034240229290475
5521,close,238.0,369.0,20.0,macds,0.138077772422876,0.1381252245507204,1.0,447.0,100.0,20T,0.1034208860482132
5522,HLCC/4,48.0,691.0,26.0,macds,0.1795651961698209,0.1811707775167339,3.0,173.0,330.0,20T,0.1034180655185766
5523,HLCC/4,28.0,631.0,20.0,macds,0.1966134849606887,0.20091424330741,2.0,230.0,391.0,20T,0.1034174963109035
5524,low,102.0,418.0,11.0,macds,0.1330938664509963,0.1340072589379897,2.0,357.0,122.0,20T,0.1034092412903327
5525,HL/2,112.0,191.0,2.0,macd,0.1824210362470489,0.1892964298704345,2.0,446.0,395.0,20T,0.1033845813237325
5526,HL/2,185.0,216.0,7.0,macd,0.1893530679256133,0.1823633038350842,1.0,490.0,424.0,20T,0.1033839827017533
5527,high,6.0,602.0,36.0,macd,0.1632309539917858,0.161169295572101,4.0,426.0,277.0,20T,0.103381946677638
5528,low,38.0,660.0,24.0,macd,0.1586288014316373,0.1582525677268532,6.0,404.0,232.0,20T,0.1033701535898544
5529,low,109.0,299.0,9.0,macdh,0.0959932094866518,0.1044970763976021,2.0,217.0,172.0,20T,0.1033346039198279
5530,open,109.0,660.0,26.0,macdh,0.1123410361643257,0.1169040341538734,4.0,192.0,209.0,20T,0.103327455909605
5531,high,18.0,682.0,18.0,macd,0.2044754674394742,0.2073737327313551,2.0,500.0,429.0,20T,0.1033053390883548
5532,low,61.0,443.0,16.0,macdh,0.122869980576009,0.1318478979553579,3.0,83.0,309.0,20T,0.1032783531560233
5533,low,26.0,671.0,48.0,macds,0.1325685729986736,0.1340123371545958,6.0,389.0,97.0,20T,0.1032743215834372
5534,HL/2,31.0,434.0,22.0,macd,0.1529798494469257,0.156485554624279,3.0,392.0,245.0,20T,0.1032655442089344
5535,HLC/3,159.0,300.0,32.0,macd,0.2036893357511096,0.2078724423664288,5.0,306.0,448.0,20T,0.1032554188869891
5536,close,41.0,192.0,16.0,macds,0.0633394767280791,0.0638836169268674,3.0,437.0,11.0,20T,0.1032470434070047
5537,HLCC/4,96.0,144.0,5.0,macds,0.1287605201719425,0.129490087296181,1.0,175.0,211.0,20T,0.1032415209424926
5538,HL/2,148.0,650.0,25.0,macdh,0.1517918288891289,0.1510303220822188,5.0,59.0,439.0,20T,0.1032407759162697
5539,HLCC/4,37.0,479.0,46.0,macds,0.1349300033364323,0.1359138831133702,1.0,435.0,143.0,20T,0.1032383846718111
5540,HLCC/4,105.0,284.0,12.0,macd,0.1677607605404468,0.1639589065287147,3.0,231.0,328.0,20T,0.1032353569242441
5541,HL/2,251.0,310.0,6.0,macds,0.1115858018583821,0.1120386281087155,5.0,326.0,45.0,20T,0.1032332969803472
5542,open,11.0,433.0,12.0,macd,0.1296373705665285,0.1247150129709461,5.0,376.0,186.0,20T,0.1032094081295445
5543,OHLC/4,215.0,344.0,19.0,macds,0.1962103956386492,0.1999582930174759,6.0,203.0,423.0,20T,0.1031826050956887
5544,open,160.0,439.0,20.0,macdh,0.1325105518283665,0.1380864447184385,3.0,304.0,330.0,20T,0.1031614854433608
5545,close,201.0,290.0,8.0,macd,0.1932885932058146,0.2028551667442076,6.0,467.0,405.0,20T,0.1031612929765394
5546,open,14.0,551.0,45.0,macd,0.2054719607072584,0.2054984086320776,3.0,199.0,436.0,20T,0.103160029757728
5547,OHLC/4,110.0,281.0,46.0,macd,0.1675359643105909,0.1637892586801331,5.0,80.0,335.0,20T,0.1031536230192073
5548,high,68.0,477.0,19.0,macds,0.1925984781884821,0.2034651003534937,1.0,226.0,412.0,20T,0.1031415380135135
5549,close,219.0,577.0,15.0,macd,0.1195254914030768,0.1175830327921725,3.0,277.0,40.0,20T,0.1031097972165283
5550,HLC/3,84.0,491.0,41.0,macd,0.1889943112770103,0.1932588513902123,1.0,134.0,404.0,20T,0.1030947287469086
5551,close,35.0,156.0,26.0,macd,0.1668088703361934,0.1727552604904476,1.0,47.0,355.0,20T,0.1030729421480996
5552,HL/2,253.0,326.0,39.0,macds,0.1280842083661909,0.1294990414965126,6.0,305.0,47.0,20T,0.1030628210773434
5553,high,74.0,666.0,44.0,macdh,0.0761986892107343,0.0740461031272325,5.0,184.0,68.0,20T,0.1030584989555147
5554,high,156.0,405.0,22.0,macdh,0.149102014491725,0.1595831609670757,2.0,367.0,477.0,20T,0.1030566771313323
5555,HL/2,212.0,621.0,31.0,macds,0.1051925037557553,0.1106689246739369,2.0,356.0,12.0,20T,0.1030495529244225
5556,HL/2,86.0,632.0,3.0,macd,0.104122243711502,0.1010457581827238,2.0,466.0,41.0,20T,0.1030461209917172
5557,HLC/3,17.0,411.0,3.0,macd,0.1095662150563049,0.106231597371882,4.0,437.0,106.0,20T,0.103043216856214
5558,close,79.0,137.0,16.0,macds,0.1310823191837588,0.1303512630591392,4.0,336.0,201.0,20T,0.1030259065666871
5559,high,84.0,485.0,15.0,macdh,0.1294591599664507,0.1456374028467769,5.0,83.0,371.0,20T,0.1030254613358146
5560,HL/2,120.0,174.0,5.0,macds,0.1049470469959126,0.1085174258752408,4.0,398.0,107.0,20T,0.1030181262518086
5561,open,115.0,260.0,29.0,macd,0.1681397526034111,0.162455391402005,3.0,382.0,323.0,20T,0.1029962726139418
5562,close,24.0,185.0,39.0,macds,0.1308440922247312,0.1346781097999627,5.0,334.0,195.0,20T,0.1029945568870153
5563,close,85.0,340.0,40.0,macd,0.1202040490097944,0.1164727821583934,2.0,101.0,129.0,20T,0.1029783786319134
5564,HL/2,215.0,460.0,19.0,macds,0.1433601197404753,0.146487795533593,1.0,358.0,100.0,20T,0.1029779828902848
5565,OHLC/4,65.0,639.0,25.0,macdh,0.1435706848565904,0.1520904722826665,3.0,456.0,428.0,20T,0.1029704462697505
5566,high,11.0,252.0,30.0,macdh,0.0456391634254189,0.0467183167448907,3.0,478.0,26.0,20T,0.1029670509230319
5567,HL/2,40.0,245.0,32.0,macds,0.1739351389317608,0.1743084225003647,6.0,327.0,348.0,20T,0.1029602054662353
5568,HLC/3,140.0,255.0,15.0,macds,0.1881669598827106,0.1933365783777735,1.0,460.0,419.0,20T,0.102957870275256
5569,open,90.0,113.0,25.0,macds,0.1449264230140911,0.1447833224485412,2.0,214.0,253.0,20T,0.102949241644426
5570,HLC/3,63.0,180.0,22.0,macd,0.1295621145920895,0.1315767774218466,3.0,454.0,192.0,20T,0.1029466966758449
5571,HLC/3,81.0,419.0,50.0,macds,0.1931965374963343,0.2016690830354245,5.0,105.0,399.0,20T,0.1029434924202922
5572,high,192.0,463.0,25.0,macds,0.1357385624839953,0.1385256663679451,3.0,453.0,75.0,20T,0.1029328100317608
5573,open,233.0,325.0,6.0,macd,0.100605341012643,0.1042306372074564,6.0,428.0,29.0,20T,0.1029318843075707
5574,HLC/3,130.0,217.0,6.0,macd,0.1558577331285641,0.1589897892597495,3.0,457.0,292.0,20T,0.1029240234744055
5575,HL/2,107.0,332.0,35.0,macd,0.1517150521233496,0.1561700382364073,6.0,447.0,245.0,20T,0.1029109071102814
5576,open,93.0,675.0,18.0,macd,0.1724247799846763,0.1755274888328608,4.0,364.0,277.0,20T,0.102900094510725
5577,HLCC/4,255.0,387.0,3.0,macd,0.138268403175486,0.1406718175461525,6.0,403.0,71.0,20T,0.1028898871857367
5578,open,50.0,185.0,49.0,macdh,0.0921598287311011,0.0923230762222123,1.0,276.0,149.0,20T,0.1028854508815795
5579,HLCC/4,5.0,367.0,24.0,macds,0.1174836004484639,0.1188239032549466,3.0,161.0,150.0,20T,0.1028786416827048
5580,HL/2,235.0,325.0,4.0,macds,0.1957741729046794,0.1985062012146475,5.0,389.0,413.0,20T,0.1028558906555202
5581,HL/2,277.0,342.0,50.0,macds,0.1367357252629188,0.1418931693085825,3.0,306.0,98.0,20T,0.10280411645233
5582,low,133.0,688.0,7.0,macds,0.1320848674640432,0.1284686463795496,3.0,266.0,75.0,20T,0.1027882318945284
5583,high,91.0,382.0,22.0,macds,0.1113795818195762,0.110794295927397,4.0,87.0,74.0,20T,0.1027862966872168
5584,high,50.0,669.0,22.0,macds,0.1774224664010692,0.1800123498963577,6.0,155.0,354.0,20T,0.1027850481114
5585,OHLC/4,163.0,466.0,20.0,macd,0.1381139977347042,0.1310225546583181,3.0,209.0,92.0,20T,0.102780723353291
5586,OHLC/4,293.0,437.0,10.0,macd,0.1420449026377779,0.1415102827793592,4.0,477.0,59.0,20T,0.1027706580483404
5587,open,115.0,637.0,24.0,macdh,0.1230227552647388,0.1297509976183983,1.0,346.0,288.0,20T,0.1027704731359912
5588,OHLC/4,81.0,629.0,40.0,macdh,0.0951298887039387,0.0966675009497208,1.0,38.0,141.0,20T,0.1027605679153723
5589,OHLC/4,134.0,688.0,24.0,macdh,0.1390215701129152,0.1500829138577194,5.0,171.0,417.0,20T,0.1027556226559254
5590,close,132.0,693.0,29.0,macdh,0.1509341798669656,0.1496836167745212,1.0,68.0,435.0,20T,0.1027387715009001
5591,HLCC/4,43.0,659.0,21.0,macdh,0.0797254963888703,0.0860741881822977,1.0,325.0,95.0,20T,0.102732790463692
5592,HLCC/4,41.0,108.0,47.0,macd,0.1789695358705105,0.1781688721578957,6.0,184.0,398.0,20T,0.1027298419380546
5593,OHLC/4,104.0,295.0,17.0,macd,0.166538483356808,0.1626141580284001,1.0,249.0,349.0,20T,0.1027017042646618
5594,HL/2,12.0,598.0,11.0,macd,0.168196036675671,0.1694682644163184,6.0,6.0,302.0,20T,0.1026981401789852
5595,HL/2,225.0,386.0,43.0,macd,0.1295507789757725,0.130627383442132,2.0,128.0,53.0,20T,0.1026954991506633
2,OHLC/4,207.0,241.0,27.0,macd,0.20198740596011994,0.2062034248237051,6.0,488.0,484.0,20T,0.10269071348553388
5596,close,91.0,160.0,37.0,macd,0.1767747013875094,0.1800374842695509,4.0,246.0,409.0,20T,0.1026645847828935
5597,HL/2,124.0,506.0,30.0,macd,0.1063394033616639,0.101699463999217,1.0,198.0,37.0,20T,0.102644959516599
5598,HLC/3,32.0,125.0,5.0,macd,0.1083016106082509,0.1062137198767788,4.0,126.0,144.0,20T,0.1026394846281915
5599,close,51.0,467.0,20.0,macd,0.1875412865985923,0.1921676748954797,5.0,315.0,442.0,20T,0.102635946989559
5600,HLCC/4,66.0,609.0,38.0,macd,0.1408129236280924,0.1323726518808938,4.0,352.0,140.0,20T,0.1026336071518633
5601,HLCC/4,21.0,131.0,35.0,macds,0.1494051024785814,0.1722217078160178,3.0,73.0,303.0,20T,0.1026205183243838
5602,HLC/3,14.0,445.0,18.0,macds,0.1467264532266185,0.1534100056823858,2.0,59.0,241.0,20T,0.1026126998073002
5603,low,128.0,646.0,26.0,macds,0.1195045085664383,0.1189450113586985,6.0,312.0,37.0,20T,0.1026080352016888
5604,open,180.0,347.0,38.0,macdh,0.1545851412715537,0.151918558340705,1.0,170.0,434.0,20T,0.102607428368176
5605,OHLC/4,32.0,129.0,7.0,macd,0.0939806723869841,0.0911995625672283,1.0,362.0,92.0,20T,0.1025968316796144
5606,HLC/3,237.0,341.0,32.0,macds,0.1778432189464058,0.1785492494069167,4.0,291.0,339.0,20T,0.102586784820068
5607,close,102.0,547.0,30.0,macdh,0.0936194388255301,0.0929876340769903,5.0,48.0,129.0,20T,0.1025819551524339
5608,HLC/3,47.0,687.0,27.0,macd,0.1548095935670796,0.1584254872909464,1.0,135.0,238.0,20T,0.102571144044613
5609,close,22.0,277.0,43.0,macd,0.11520144158953,0.1142014626479586,2.0,336.0,150.0,20T,0.1025607396190308
5610,HLC/3,3.0,564.0,4.0,macd,0.1667916837622263,0.1702026233534222,5.0,271.0,341.0,20T,0.1025592287765965
5611,close,52.0,612.0,27.0,macds,0.1769437257010784,0.1793021503835612,3.0,126.0,338.0,20T,0.1025572879044793
5612,close,275.0,364.0,45.0,macd,0.1462270155997254,0.1536488192843736,1.0,335.0,77.0,20T,0.1025492984550903
5613,OHLC/4,37.0,258.0,5.0,macd,0.0928179385646344,0.0893497679515335,6.0,232.0,60.0,20T,0.1025391154434524
5614,HL/2,182.0,244.0,20.0,macdh,0.1204467484428026,0.1243149369128984,5.0,57.0,271.0,20T,0.1025377138315811
5615,close,300.0,427.0,25.0,macds,0.1229355221857561,0.1288526865892642,4.0,261.0,43.0,20T,0.1025085114372593
5616,OHLC/4,48.0,153.0,29.0,macd,0.0917296941840533,0.0917176985163695,2.0,189.0,78.0,20T,0.1025001154495622
5617,low,163.0,228.0,44.0,macds,0.1776947741953343,0.1893461974183606,3.0,190.0,399.0,20T,0.1024928903556508
5618,HLCC/4,10.0,224.0,24.0,macdh,0.0525854270734571,0.0559168713280444,3.0,384.0,46.0,20T,0.1024777979829251
