,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2703,HLC/3,31.0,385.0,47.0,macd,0.2225396957861846,0.2251913087009172,6.0,236.0,451.0,20T,0.1119538540045161
2704,close,11.0,661.0,26.0,macdh,0.0764609800810348,0.0784244326977265,2.0,210.0,70.0,20T,0.1119529910822744
2705,HLCC/4,25.0,132.0,38.0,macds,0.1863401115489514,0.1881912472683762,4.0,290.0,308.0,20T,0.1119408467487246
2706,HLC/3,73.0,296.0,22.0,macdh,0.1697999852016582,0.1795573832025884,4.0,488.0,462.0,20T,0.1119350890478915
2707,open,69.0,455.0,47.0,macds,0.1581647213103785,0.1641396297397188,4.0,466.0,146.0,20T,0.1119194609882861
2708,high,117.0,317.0,17.0,macd,0.1047998072201067,0.1061526337396547,4.0,61.0,34.0,20T,0.1119147341981076
2709,OHLC/4,187.0,236.0,8.0,macd,0.1014694654692394,0.0986236517358708,5.0,277.0,29.0,20T,0.1118960688550711
2710,HL/2,85.0,578.0,10.0,macd,0.1572753326271489,0.1535015169271018,1.0,152.0,127.0,20T,0.1118751831169499
2711,low,4.0,457.0,24.0,macdh,0.0380219254983032,0.0414697817525911,1.0,26.0,14.0,20T,0.1118732549427736
2712,OHLC/4,62.0,500.0,15.0,macd,0.202010487014862,0.2037634501716777,6.0,370.0,434.0,20T,0.111856108512706
2713,open,101.0,419.0,37.0,macds,0.1331507791470987,0.1347282165120197,6.0,446.0,62.0,20T,0.1118490479725066
2714,open,212.0,316.0,39.0,macd,0.1088386551915064,0.114722449485528,2.0,395.0,27.0,20T,0.1118278221196029
2715,OHLC/4,74.0,530.0,31.0,macdh,0.1316524246455312,0.1326889063656852,1.0,222.0,245.0,20T,0.1118024072339578
2716,close,147.0,356.0,29.0,macds,0.1528489536278789,0.1522488166231862,5.0,244.0,112.0,20T,0.1117693045531233
2717,HLC/3,73.0,633.0,15.0,macdh,0.1548168198000451,0.1668529475033232,3.0,316.0,396.0,20T,0.1117331205808336
2718,low,148.0,684.0,20.0,macdh,0.1672344219503618,0.1737558681543822,5.0,206.0,427.0,20T,0.1117297423146304
2719,close,44.0,383.0,2.0,macd,0.214291479057725,0.2168953502766004,5.0,192.0,443.0,20T,0.1117185952713855
2720,close,171.0,319.0,30.0,macd,0.1520697638967585,0.1429003621742846,4.0,27.0,92.0,20T,0.1116225805066205
2721,HLCC/4,229.0,333.0,50.0,macd,0.1528316223895803,0.1567862260055208,6.0,389.0,79.0,20T,0.1115962774038518
2722,close,241.0,696.0,11.0,macd,0.1730515636281659,0.167281844075176,5.0,105.0,88.0,20T,0.1115891212322101
2723,HLC/3,228.0,474.0,43.0,macd,0.1626936554924133,0.1641799158826053,2.0,90.0,111.0,20T,0.1115744265038117
2724,high,158.0,231.0,33.0,macd,0.1043954075258523,0.1038676899303743,2.0,326.0,38.0,20T,0.1115468418237601
2725,open,193.0,223.0,33.0,macd,0.1910825017509241,0.1910265078625073,4.0,208.0,254.0,20T,0.1115234126702231
2726,HLCC/4,19.0,85.0,33.0,macds,0.1590141102319241,0.1615340518779196,5.0,237.0,308.0,20T,0.1115230153700543
2727,low,139.0,496.0,16.0,macdh,0.1726083743188941,0.1825628101547463,6.0,203.0,470.0,20T,0.1115087507289104
2728,HL/2,75.0,188.0,8.0,macds,0.202018479992491,0.2286130868369384,2.0,284.0,445.0,20T,0.1114819304648429
2729,open,21.0,177.0,47.0,macds,0.1808130987740238,0.1824440386682822,4.0,195.0,299.0,20T,0.1114815381861183
2730,low,288.0,305.0,25.0,macds,0.2296065663552457,0.2320855996489622,4.0,432.0,420.0,20T,0.1114812805760672
2731,high,91.0,628.0,3.0,macds,0.1298674491277039,0.1301019909362681,2.0,403.0,61.0,20T,0.1114806182006724
2732,open,157.0,426.0,31.0,macdh,0.170983000307244,0.1684472048421251,4.0,264.0,426.0,20T,0.1114002058264776
2733,open,85.0,487.0,47.0,macd,0.0890937475334697,0.0899755541292913,2.0,177.0,15.0,20T,0.1113012566971104
49,open,13.0,432.0,10.0,macd,0.17263965877700369,0.17347287327636196,5.0,395.0,265.0,20T,0.111269633483112
2734,low,85.0,700.0,49.0,macdh,0.1634377046219732,0.162058590181455,5.0,184.0,416.0,20T,0.1112608955917417
2735,HL/2,254.0,277.0,49.0,macd,0.1156076401736449,0.1167922570168489,1.0,191.0,37.0,20T,0.1112585988892932
2736,low,105.0,684.0,18.0,macdh,0.1167698309814474,0.122821800619895,4.0,76.0,181.0,20T,0.111248060499294
2737,close,50.0,416.0,7.0,macd,0.228307042764758,0.2318908258886469,2.0,163.0,456.0,20T,0.111239426542827
2738,high,255.0,421.0,9.0,macd,0.1550526484521431,0.1643926123275109,3.0,175.0,71.0,20T,0.111237635417857
2739,high,120.0,546.0,18.0,macds,0.1543962209731718,0.1536914551950297,5.0,183.0,84.0,20T,0.1112341466729587
2740,open,145.0,472.0,45.0,macd,0.1294393084820534,0.1295854376468351,4.0,227.0,51.0,20T,0.1112104023753559
2741,high,68.0,538.0,21.0,macds,0.1568313091740789,0.1565968496010615,2.0,465.0,145.0,20T,0.1112076350683559
2742,HLCC/4,122.0,167.0,28.0,macd,0.1718089262780273,0.1818398324104848,5.0,373.0,358.0,20T,0.1111891663844965
2743,close,200.0,285.0,31.0,macds,0.2087168221693626,0.2192830516952986,5.0,8.0,447.0,20T,0.1111461929776807
2744,OHLC/4,98.0,476.0,13.0,macdh,0.1392153822348686,0.1540036594038127,5.0,164.0,335.0,20T,0.1111218371573728
2745,high,257.0,326.0,46.0,macds,0.2293237230209281,0.2301213501854702,5.0,455.0,393.0,20T,0.1111202172370965
2746,HL/2,146.0,399.0,33.0,macds,0.1498248226688366,0.1524973071671203,2.0,393.0,106.0,20T,0.1110876379616626
2747,open,65.0,111.0,49.0,macd,0.1405130384698961,0.139271707590203,4.0,174.0,181.0,20T,0.1110603885466683
2748,close,259.0,406.0,10.0,macds,0.1624434498473698,0.1620284041770665,4.0,79.0,95.0,20T,0.1110279277530678
2749,high,164.0,221.0,24.0,macd,0.1763321474660187,0.1763926270463605,5.0,454.0,253.0,20T,0.1110251922331343
2750,close,235.0,267.0,4.0,macds,0.1092838557972567,0.1117977644511712,4.0,162.0,39.0,20T,0.1110202967537308
2751,low,119.0,590.0,18.0,macdh,0.1358295604345873,0.1438742770757368,1.0,357.0,301.0,20T,0.1110090782530654
2752,HL/2,127.0,617.0,42.0,macd,0.1583181997345004,0.1542849374090908,5.0,341.0,115.0,20T,0.1110062588267615
2753,low,203.0,263.0,36.0,macds,0.2311969091566863,0.2274496317018085,6.0,378.0,409.0,20T,0.1109890676621995
2754,close,120.0,472.0,15.0,macdh,0.1550006586730775,0.1633442087073117,4.0,188.0,427.0,20T,0.1109882528694322
2755,OHLC/4,131.0,391.0,18.0,macds,0.2277283352981869,0.2307878101498957,3.0,138.0,443.0,20T,0.1109688525306825
2756,HLCC/4,81.0,94.0,38.0,macd,0.0893500791836945,0.0878446827989625,3.0,208.0,43.0,20T,0.1109481052045418
2757,OHLC/4,68.0,368.0,11.0,macd,0.1718438946473557,0.172700671395107,2.0,252.0,252.0,20T,0.1109333142483966
2758,HL/2,237.0,286.0,40.0,macds,0.1531431071406398,0.1536709402365036,4.0,235.0,87.0,20T,0.1109274591740675
2759,HLCC/4,245.0,690.0,46.0,macd,0.1715151586771904,0.165723213989994,3.0,500.0,96.0,20T,0.1109112750533015
2760,OHLC/4,183.0,615.0,5.0,macds,0.1623864025764448,0.1612119804826647,5.0,279.0,100.0,20T,0.1108281556337023
2761,HL/2,175.0,219.0,19.0,macds,0.2101879247938816,0.2158199561019612,3.0,317.0,426.0,20T,0.1108171233496464
2762,low,200.0,401.0,32.0,macd,0.2271927689088495,0.230366054551755,3.0,51.0,414.0,20T,0.1108142076768354
2763,HLC/3,48.0,582.0,39.0,macd,0.1693002330097439,0.1607109909669343,5.0,297.0,189.0,20T,0.1108045802956642
2764,HLCC/4,46.0,171.0,15.0,macds,0.2029016357673162,0.2394118008533144,6.0,23.0,401.0,20T,0.1107974361670862
2765,low,136.0,401.0,12.0,macdh,0.1645304149954042,0.1721154893945253,3.0,6.0,460.0,20T,0.1107734789890104
2766,OHLC/4,17.0,591.0,4.0,macd,0.1752636269368514,0.1762455995194634,3.0,205.0,230.0,20T,0.1107696842862959
2767,OHLC/4,90.0,444.0,18.0,macdh,0.1194356849753142,0.1263883039481158,5.0,341.0,207.0,20T,0.1107544453865907
2768,low,3.0,137.0,30.0,macds,0.2135701707742912,0.2120339355889473,6.0,195.0,416.0,20T,0.1107530618250759
2769,close,29.0,221.0,10.0,macds,0.1690493484040645,0.1745364614162496,4.0,15.0,267.0,20T,0.1107182382126727
2770,low,197.0,409.0,34.0,macd,0.2268601558322478,0.2300575890117396,2.0,91.0,411.0,20T,0.1107106445937467
2771,HL/2,55.0,648.0,43.0,macd,0.1205819487312438,0.1147028140356389,1.0,470.0,54.0,20T,0.1106693813489066
2772,close,148.0,360.0,10.0,macds,0.1907343992504043,0.1869943673571223,4.0,191.0,267.0,20T,0.1106658733647206
2773,open,9.0,487.0,8.0,macd,0.1908510387499191,0.1972236979805499,4.0,459.0,345.0,20T,0.1106586519938998
2774,HL/2,14.0,258.0,16.0,macds,0.2289682979302026,0.2465831367842028,3.0,217.0,432.0,20T,0.1106581291404888
2775,OHLC/4,75.0,692.0,26.0,macdh,0.1407867140387063,0.1457978312184952,4.0,14.0,286.0,20T,0.1106502052819695
2776,OHLC/4,77.0,341.0,50.0,macd,0.1772203826903239,0.173729144285075,5.0,288.0,273.0,20T,0.1106487067598955
2777,close,99.0,201.0,11.0,macdh,0.1115852113424849,0.1213513414751539,5.0,169.0,192.0,20T,0.110632758367332
2778,OHLC/4,94.0,172.0,16.0,macd,0.1140588785196044,0.1099119574028221,6.0,57.0,86.0,20T,0.1106282217607951
2779,HLC/3,123.0,616.0,5.0,macd,0.1569994011564981,0.1539532018365667,2.0,186.0,118.0,20T,0.1106177743531561
2780,OHLC/4,19.0,216.0,4.0,macd,0.1315939712445052,0.1284337069636254,4.0,182.0,151.0,20T,0.110577898656143
2781,close,159.0,398.0,43.0,macds,0.1763348565898199,0.1741089642219399,2.0,355.0,244.0,20T,0.1105445473677686
2782,OHLC/4,104.0,391.0,44.0,macds,0.1269877155550312,0.1236213966548653,4.0,259.0,61.0,20T,0.1105226448522666
2783,HL/2,49.0,235.0,13.0,macds,0.1921729527746041,0.1950573719099992,3.0,112.0,360.0,20T,0.1105059623007892
2784,OHLC/4,159.0,388.0,38.0,macds,0.1367077895326437,0.1370887802721715,3.0,405.0,50.0,20T,0.1105034634212084
2785,close,147.0,173.0,50.0,macd,0.1711707589933718,0.1711039101436182,4.0,85.0,362.0,20T,0.1104457768168897
2786,high,66.0,622.0,18.0,macdh,0.1533876067085637,0.1689093504160274,3.0,466.0,388.0,20T,0.1104457737819204
2787,low,188.0,230.0,43.0,macds,0.1752571223181771,0.1919682802646565,1.0,317.0,275.0,20T,0.1104049081251394
2788,HLC/3,40.0,253.0,40.0,macd,0.0971558960969893,0.096163255012979,2.0,420.0,47.0,20T,0.110394372792848
2789,low,7.0,582.0,28.0,macd,0.219193355429164,0.2190939775443633,6.0,373.0,412.0,20T,0.1103753139868418
2790,close,167.0,443.0,33.0,macdh,0.1006455316013874,0.0996200240055299,4.0,174.0,104.0,20T,0.1103439804298211
2791,open,2.0,454.0,39.0,macds,0.209545483650678,0.2136019562368456,5.0,97.0,442.0,20T,0.1103235585463957
2792,high,134.0,168.0,25.0,macd,0.1548194749336925,0.1495063076266829,2.0,396.0,221.0,20T,0.1103157951900373
2793,HLCC/4,164.0,314.0,17.0,macds,0.2260722229516834,0.2282468860322367,5.0,329.0,418.0,20T,0.1102914393842693
2794,OHLC/4,19.0,381.0,23.0,macd,0.1189536750441592,0.1150621042604068,3.0,29.0,93.0,20T,0.1102838919169107
2795,low,17.0,142.0,41.0,macd,0.0894623936906567,0.0892427269713426,6.0,415.0,57.0,20T,0.1102827387463019
2796,low,277.0,533.0,28.0,macd,0.1545797186011151,0.1606795479056994,1.0,137.0,105.0,20T,0.1102814051680699
2797,low,165.0,318.0,16.0,macd,0.2165738877628448,0.2211325605115399,6.0,476.0,424.0,20T,0.1102737828429585
2798,OHLC/4,9.0,618.0,23.0,macd,0.1903314847576551,0.1956969015785938,3.0,134.0,345.0,20T,0.1102721127033603
2799,HLCC/4,5.0,343.0,12.0,macd,0.2338046750345509,0.2388480583767765,3.0,346.0,437.0,20T,0.1102542609813487
2800,low,184.0,317.0,11.0,macd,0.223667887146416,0.2302564278796266,1.0,55.0,443.0,20T,0.1102206366817623
2801,open,40.0,352.0,30.0,macds,0.1927416565105783,0.1929049799272433,4.0,428.0,386.0,20T,0.1102064912983557
2802,OHLC/4,123.0,345.0,23.0,macds,0.2238116121826397,0.2298139344987598,3.0,298.0,423.0,20T,0.1101735746340801
2803,HLCC/4,171.0,368.0,3.0,macds,0.2187851718601217,0.2350645723813583,6.0,52.0,429.0,20T,0.1101690160546752
2804,open,123.0,149.0,29.0,macds,0.1459097541355199,0.1476156194253904,2.0,214.0,201.0,20T,0.1101208215601949
2805,HLCC/4,114.0,530.0,6.0,macds,0.1197544262651104,0.1185313252641763,6.0,452.0,42.0,20T,0.1100907565058922
2806,high,134.0,546.0,4.0,macds,0.1131628696860721,0.1110874863913849,4.0,221.0,33.0,20T,0.1100419604959886
2807,OHLC/4,139.0,562.0,49.0,macd,0.1559533220980543,0.1471734147676482,3.0,476.0,96.0,20T,0.1100062423878024
2808,HLC/3,67.0,257.0,8.0,macds,0.0993551638070313,0.1063285479040806,2.0,426.0,63.0,20T,0.1100027706489758
2809,low,12.0,138.0,15.0,macds,0.1957672653010795,0.1999120583009562,4.0,237.0,418.0,20T,0.1099898628797697
2810,high,116.0,620.0,26.0,macdh,0.1374391530658535,0.146462577656306,6.0,206.0,304.0,20T,0.1099327333506525
2811,low,93.0,281.0,10.0,macd,0.179694722110472,0.175993463581484,3.0,220.0,341.0,20T,0.1099243020330048
2812,low,197.0,296.0,11.0,macd,0.2227453316803014,0.2292645783305208,5.0,39.0,433.0,20T,0.1099106154892942
2813,HL/2,67.0,229.0,48.0,macd,0.1562970184316248,0.1572545477702149,6.0,12.0,250.0,20T,0.1098961696651731
2814,close,259.0,297.0,28.0,macd,0.1466390882367887,0.150790013222251,6.0,140.0,77.0,20T,0.1098814867750726
2815,high,54.0,647.0,48.0,macdh,0.0816354595097372,0.0820722753180624,6.0,310.0,65.0,20T,0.1098786972989997
2816,high,76.0,623.0,9.0,macd,0.0851788153487343,0.0884720998588815,5.0,395.0,13.0,20T,0.1098711152650591
2817,HLCC/4,269.0,267.0,32.0,macds,0.1790840366773424,0.176264183704725,4.0,334.0,245.0,20T,0.1098559067742936
2818,HLC/3,176.0,315.0,28.0,macds,0.1396096115237654,0.1396486853218737,2.0,207.0,65.0,20T,0.1098551347050035
2819,high,96.0,499.0,27.0,macd,0.1421697379354829,0.1370911881907016,3.0,182.0,98.0,20T,0.1098437131587857
2820,high,28.0,405.0,49.0,macdh,0.1671032046880635,0.1801651233706497,6.0,349.0,488.0,20T,0.1098253829404617
2821,HLCC/4,95.0,354.0,46.0,macds,0.1943760712477686,0.2000841714273,3.0,136.0,258.0,20T,0.1097601815429449
2822,open,132.0,352.0,44.0,macds,0.2104726814636726,0.2091110034497726,1.0,223.0,431.0,20T,0.109706230157128
2823,OHLC/4,285.0,398.0,13.0,macd,0.1580004676764689,0.1607030761685998,2.0,24.0,96.0,20T,0.1097055591738928
2824,HL/2,244.0,450.0,38.0,macd,0.1579941996830688,0.1606704878620084,5.0,423.0,92.0,20T,0.1096966924741014
2825,high,197.0,289.0,10.0,macd,0.2136384130054559,0.2376157746161842,1.0,93.0,401.0,20T,0.1096922605734611
2826,HLC/3,94.0,619.0,9.0,macds,0.1568510085771305,0.1502254453886044,4.0,432.0,125.0,20T,0.1096830741839691
2827,HL/2,29.0,190.0,13.0,macd,0.1436163649518629,0.1434131604026078,3.0,472.0,197.0,20T,0.1096455398569523
2828,HLC/3,225.0,661.0,32.0,macd,0.1680113887399272,0.1634024872674989,5.0,88.0,76.0,20T,0.1096342392306137
2829,low,88.0,603.0,12.0,macds,0.1428864446448426,0.1397282108536546,2.0,74.0,89.0,20T,0.1096325934772293
2830,low,228.0,360.0,26.0,macd,0.1505825184918749,0.14106369232074,5.0,34.0,71.0,20T,0.1096126046528182
2831,close,148.0,499.0,15.0,macds,0.152753193202434,0.1485844108434849,6.0,312.0,71.0,20T,0.1095966247205047
2832,HLCC/4,220.0,530.0,22.0,macd,0.169874655676585,0.1614038335551223,6.0,447.0,77.0,20T,0.1095875516213883
2833,close,34.0,344.0,37.0,macd,0.1818098520572657,0.1807939390881409,3.0,412.0,354.0,20T,0.1095520286164688
2834,open,123.0,441.0,24.0,macd,0.1445939570226896,0.1377197827529556,2.0,240.0,99.0,20T,0.1095376625448373
2835,open,32.0,166.0,13.0,macd,0.2160326462590261,0.2171948047941287,2.0,141.0,484.0,20T,0.1095239125756675
2836,close,29.0,130.0,45.0,macds,0.1757282459316353,0.1779726497282731,3.0,328.0,352.0,20T,0.1095169592253925
2837,HL/2,109.0,125.0,16.0,macd,0.1014697825205512,0.0995767882020787,2.0,134.0,60.0,20T,0.1095164603622494
2838,close,229.0,376.0,29.0,macds,0.2094125889202569,0.2240005003380848,2.0,364.0,393.0,20T,0.109514073973867
2839,HLC/3,3.0,273.0,25.0,macds,0.1093824756076049,0.1071370513448185,3.0,331.0,88.0,20T,0.1094884951780331
2840,HLC/3,21.0,109.0,28.0,macds,0.1174190041573929,0.1163480459100286,2.0,226.0,152.0,20T,0.1094602006246185
2841,low,249.0,350.0,8.0,macd,0.152245419800523,0.1538218590870538,6.0,12.0,79.0,20T,0.1094586547444903
2842,HLCC/4,173.0,585.0,23.0,macds,0.1658000985231125,0.1718448686980798,2.0,24.0,83.0,20T,0.1094358784014268
2843,HLC/3,86.0,661.0,17.0,macd,0.1280601176579164,0.1277332687177574,2.0,8.0,63.0,20T,0.1093795090797961
2844,OHLC/4,31.0,139.0,30.0,macdh,0.0655577552504756,0.0683507181903426,5.0,113.0,53.0,20T,0.1093746482709215
2845,high,201.0,285.0,6.0,macd,0.2125877776659608,0.2367153683300475,4.0,261.0,422.0,20T,0.1093736481444639
2846,HLC/3,142.0,340.0,11.0,macds,0.1860025342838089,0.1849748643454162,5.0,137.0,249.0,20T,0.1093465433044677
2847,OHLC/4,195.0,397.0,20.0,macd,0.2216516277978441,0.2266488301606968,5.0,401.0,397.0,20T,0.1093115162206574
2848,low,253.0,438.0,30.0,macd,0.1563588122033269,0.1606467759937892,3.0,240.0,99.0,20T,0.1093115133294276
2849,high,23.0,608.0,34.0,macd,0.2156480633016109,0.2162965989463134,2.0,281.0,417.0,20T,0.109307785205742
2850,close,117.0,471.0,8.0,macds,0.1193613694241406,0.1188611412281997,4.0,469.0,60.0,20T,0.1092858258855621
2851,high,76.0,309.0,28.0,macd,0.1643829597782576,0.1725798704136897,1.0,440.0,283.0,20T,0.1092785495540673
2852,HL/2,21.0,422.0,2.0,macdh,0.0847290818660218,0.0916292852411736,4.0,18.0,112.0,20T,0.1092593704133987
2853,low,75.0,135.0,19.0,macd,0.1005467609191014,0.1013412326825,4.0,59.0,79.0,20T,0.109258377169126
2854,open,204.0,610.0,12.0,macds,0.1357437838170156,0.1372293682927852,3.0,291.0,56.0,20T,0.1092500602143248
2855,low,115.0,262.0,17.0,macd,0.1554017603342434,0.1553855867174872,3.0,301.0,252.0,20T,0.1092496720441943
2856,high,35.0,411.0,48.0,macd,0.1723245258661461,0.1717223820644844,3.0,131.0,268.0,20T,0.1091965433802047
2857,open,112.0,573.0,26.0,macdh,0.1335309357976625,0.1391553925901244,4.0,40.0,299.0,20T,0.1091591112723281
2858,close,172.0,360.0,30.0,macds,0.2098403272110196,0.2213141315731683,4.0,107.0,399.0,20T,0.1091487359842803
2859,HLCC/4,169.0,297.0,16.0,macd,0.1386470336193309,0.1302335808449625,2.0,103.0,82.0,20T,0.1091411905329152
2860,HL/2,203.0,536.0,33.0,macds,0.1574579879359874,0.1586586813671472,3.0,237.0,88.0,20T,0.1091132003079379
2861,open,193.0,276.0,30.0,macds,0.2028446238138166,0.2134623047466358,2.0,144.0,424.0,20T,0.1091110286655428
2862,HL/2,146.0,682.0,9.0,macds,0.1623883221980994,0.1537461124538182,2.0,199.0,101.0,20T,0.1090906243151694
2863,high,69.0,222.0,14.0,macd,0.1574624935733863,0.1526305360279087,5.0,135.0,250.0,20T,0.1090780682234354
2864,open,193.0,414.0,2.0,macd,0.2154347211944318,0.2316784950064475,5.0,55.0,422.0,20T,0.1090749250993569
2865,close,77.0,332.0,48.0,macd,0.1718483346302559,0.1712442039169873,1.0,152.0,289.0,20T,0.1089945112788078
2866,HLCC/4,194.0,348.0,19.0,macdh,0.1441848222776497,0.1496309898079452,1.0,299.0,362.0,20T,0.1089843441970658
2867,close,196.0,430.0,20.0,macds,0.1203538317241652,0.116819352883027,4.0,182.0,28.0,20T,0.1089567603369006
2868,OHLC/4,68.0,365.0,33.0,macds,0.1545056485311724,0.1549709675902707,6.0,166.0,161.0,20T,0.1089422035133756
2869,HL/2,2.0,186.0,7.0,macd,0.1100681021878585,0.1108111162161993,4.0,456.0,142.0,20T,0.1089390434895151
2870,open,181.0,420.0,19.0,macd,0.214544362264427,0.2316670805024243,3.0,109.0,399.0,20T,0.1089226653743295
2871,OHLC/4,84.0,423.0,12.0,macdh,0.0839051849707347,0.0895264386589232,1.0,51.0,87.0,20T,0.1089154570430395
2872,HLCC/4,90.0,604.0,23.0,macd,0.1536774665662852,0.1449461624521798,6.0,223.0,134.0,20T,0.1089134802574414
2873,low,27.0,320.0,11.0,macds,0.1230778642852434,0.124697380886137,4.0,347.0,129.0,20T,0.1088359042210495
2874,high,72.0,569.0,31.0,macd,0.1455418646409607,0.1383294056409761,2.0,226.0,94.0,20T,0.1088163463611182
2875,open,267.0,657.0,44.0,macd,0.1702530320085307,0.1645076228376354,6.0,63.0,84.0,20T,0.1088126960984218
2876,HLCC/4,276.0,343.0,3.0,macds,0.1528065094483702,0.1560252353957068,3.0,212.0,80.0,20T,0.1087869549277006
2877,open,74.0,698.0,25.0,macd,0.1455100057642956,0.1382188369256365,4.0,336.0,118.0,20T,0.1087794074308772
2878,OHLC/4,44.0,554.0,19.0,macdh,0.0735113495186957,0.0767928932544053,3.0,383.0,68.0,20T,0.1087769199962953
2879,HLC/3,178.0,629.0,35.0,macds,0.1604238550462685,0.1604284275655098,6.0,391.0,101.0,20T,0.1087694067576889
2880,low,206.0,294.0,6.0,macd,0.1752603687534558,0.1747997325300463,3.0,152.0,238.0,20T,0.1087655244857541
2881,OHLC/4,95.0,128.0,44.0,macd,0.0944816288845726,0.0945657636352592,5.0,476.0,40.0,20T,0.1087630219928208
2882,HLCC/4,128.0,188.0,36.0,macds,0.1261789907241348,0.1243369860914484,3.0,109.0,135.0,20T,0.1087594691610889
2883,OHLC/4,75.0,569.0,46.0,macd,0.1223619710996248,0.1142752127671008,6.0,279.0,60.0,20T,0.1087582247624012
2884,HL/2,94.0,409.0,44.0,macds,0.1278617879279318,0.1257174503609514,3.0,26.0,65.0,20T,0.108744869111732
2885,HL/2,282.0,611.0,32.0,macds,0.1245543243099981,0.1289460548050391,2.0,436.0,15.0,20T,0.1087140358864096
2886,high,130.0,426.0,2.0,macds,0.1384922262872283,0.1405467542757392,3.0,216.0,127.0,20T,0.1087084702293147
2887,OHLC/4,101.0,426.0,27.0,macd,0.1412715467388312,0.1336766566435251,3.0,120.0,108.0,20T,0.1086942063827549
2888,HLC/3,263.0,317.0,31.0,macds,0.2210023004062599,0.2232753837679167,3.0,119.0,409.0,20T,0.1086601571794931
2889,HLCC/4,121.0,138.0,50.0,macds,0.1398999034435365,0.14324423734641,4.0,180.0,224.0,20T,0.108648778838047
2890,HL/2,59.0,234.0,30.0,macds,0.1053397699478574,0.106796900451063,2.0,422.0,64.0,20T,0.1086472208608998
2891,high,190.0,283.0,29.0,macds,0.2007955057021115,0.2128483623721419,2.0,71.0,417.0,20T,0.1086380225624646
2892,high,10.0,617.0,36.0,macd,0.1333379986792853,0.133484274883165,2.0,156.0,146.0,20T,0.1086189278854617
2893,OHLC/4,65.0,156.0,12.0,macds,0.0923229381826289,0.0912885944513718,6.0,29.0,40.0,20T,0.1086066893362547
2894,open,54.0,185.0,32.0,macd,0.1663826692426191,0.1673565459791349,1.0,12.0,260.0,20T,0.1086015960031195
2895,HLCC/4,88.0,529.0,45.0,macdh,0.1190427654908556,0.1195536790558924,3.0,41.0,216.0,20T,0.1086015825991088
2896,high,174.0,261.0,44.0,macds,0.2075655666963402,0.2055225344890024,2.0,282.0,431.0,20T,0.1085705414606815
2897,low,139.0,234.0,36.0,macds,0.1925269134690163,0.1955037397382025,2.0,370.0,305.0,20T,0.1085696601187799
2898,high,193.0,315.0,27.0,macds,0.2010253501538528,0.2121973183329987,3.0,282.0,425.0,20T,0.1085685383628856
2899,open,55.0,501.0,32.0,macds,0.1427105129111181,0.1445991287707348,5.0,435.0,150.0,20T,0.1085603190314829
2900,low,202.0,412.0,30.0,macds,0.2071564316078826,0.2205236450332678,3.0,300.0,422.0,20T,0.1085518439242383
2901,low,49.0,393.0,42.0,macds,0.0898170453386835,0.0911876560856295,6.0,282.0,14.0,20T,0.1085108432378211
2902,HLCC/4,178.0,662.0,5.0,macds,0.1262947020216281,0.12331283553932,4.0,433.0,33.0,20T,0.1084931760729197
71,OHLC/4,152.0,593.0,22.0,macdh,0.16024962082283545,0.16600220709849575,4.0,350.0,451.0,20T,0.10848858298826974
2903,OHLC/4,169.0,454.0,18.0,macds,0.0948376345553504,0.0947662801655145,1.0,367.0,2.0,20T,0.1084694980539647
2904,open,28.0,447.0,4.0,macd,0.2033041677147826,0.209234425792339,1.0,110.0,432.0,20T,0.1084676487262763
2905,low,2.0,377.0,45.0,macds,0.1760367212626325,0.1812025103423563,6.0,319.0,373.0,20T,0.1084615543943275
2906,OHLC/4,67.0,379.0,14.0,macds,0.1113726351907788,0.1101489362851825,5.0,253.0,71.0,20T,0.1084586133061461
2907,low,178.0,242.0,41.0,macds,0.2065741911483307,0.2058560052060385,4.0,21.0,437.0,20T,0.1084560089256994
2908,HL/2,107.0,542.0,22.0,macdh,0.1324782960911311,0.1375427078292523,2.0,140.0,302.0,20T,0.108449307022195
2909,OHLC/4,82.0,312.0,38.0,macds,0.0879203841711218,0.0873903113672153,3.0,429.0,5.0,20T,0.1084476928871368
2910,HLC/3,108.0,682.0,24.0,macdh,0.1640432882724964,0.1688289761828808,5.0,261.0,445.0,20T,0.1084062766367214
2911,close,71.0,78.0,26.0,macds,0.1702192387742845,0.1699974302642297,2.0,301.0,359.0,20T,0.1083846781565906
2912,HLC/3,143.0,590.0,22.0,macdh,0.1594113720791071,0.1663021906406557,6.0,291.0,441.0,20T,0.1083642848209992
2913,HLC/3,244.0,430.0,22.0,macd,0.1551278137114553,0.1576750341777305,6.0,141.0,103.0,20T,0.1083474388404864
2914,OHLC/4,201.0,313.0,48.0,macd,0.2107242731552209,0.2154083554899858,1.0,406.0,409.0,20T,0.1083207637976675
2915,high,34.0,141.0,9.0,macds,0.1573970057895081,0.1552093548686505,1.0,363.0,257.0,20T,0.108302687735127
2916,HLC/3,88.0,651.0,43.0,macdh,0.116864993395263,0.1155835989507571,5.0,236.0,184.0,20T,0.1082852994449444
2917,close,10.0,177.0,8.0,macds,0.0554499938780424,0.0547139015252344,3.0,3.0,17.0,20T,0.1082410067339965
